,每日PnL,净值,资金占用比例,杠杆倍数,换手率
2016-05-18,1610.0,1.02064,0.011248530333908137,0.16401,0.0
2016-05-19,2380.0,1.02302,0.01105951007800434,0.16163,0.0
2016-05-20,-560.0,1.02246,0.011103906265281772,0.16219,0.0
2016-05-23,3150.0,1.02561,0.01085480835795283,0.15904,0.0
2016-05-24,980.0,1.02659,0.010777623004315258,0.15806,0.0
2016-05-25,-140.0,1.02645,0.010788640459837306,0.1582,0.0
2016-05-26,-1050.0,1.0254,0.01087136727130876,0.15925,0.0
2016-05-27,1260.0,1.02666,0.010772115403346777,0.15799,0.0
2016-05-30,-1050.0,1.02561,0.01085480835795283,0.15904,0.0
2016-05-31,-1960.0,1.02365,0.011009622429541349,0.161,0.0
2016-06-01,0.0,1.02365,0.0,0.0,0.161
2016-06-02,-630.0,1.02302,0.010887079431487166,0.15911,0.15848
2016-06-03,-4410.0,1.01861,0.01123727432481519,0.16352,0.0
2016-06-06,630.0,1.01924,0.011273596012715359,0.16415,0.32704
2016-06-07,-630.0,1.01861,0.01123727432481519,0.16352,0.0
2016-06-08,700.0,1.01931,0.011277628984312919,0.16422,0.0
2016-06-13,-980.0,1.01833,0.011221116926732985,0.16324,0.0
2016-06-14,1960.0,1.02029,0.011334032480961298,0.1652,0.0
2016-06-15,-1820.0,1.01847,0.011229196736280892,0.16338,0.0
2016-06-16,140.0,1.01861,0.01123727432481519,0.16352,0.0
2016-06-17,1260.0,1.01987,0.011309872826928923,0.16478,0.0
2016-06-20,2870.0,1.02274,0.011474568316483174,0.16765,0.0
2016-06-21,-3570.0,1.01917,0.011269562487121874,0.16408,0.0
2016-06-22,-560.0,1.01861,0.0,0.0,0.16352
2016-06-23,630.0,1.01924,0.011437051136140654,0.16653,0.1659
2016-06-24,-2450.0,1.01679,0.011295941148123014,0.16408,0.0
2016-06-27,420.0,1.01721,0.0,0.0,0.1645
2016-06-28,1470.0,1.01868,0.01153473122079554,0.16786,0.16639
2016-06-29,-350.0,1.01833,0.011514636709121798,0.16751,0.0
2016-06-30,2030.0,1.02036,0.011630992982868793,0.16954,0.0
2016-07-01,-1960.0,1.0184,0.011518656716417911,0.16758,0.0
2016-07-04,4340.0,1.02274,0.011766822457320532,0.17192,0.0
2016-07-05,-2100.0,1.02064,0.011647005800282178,0.16982,0.0
2016-07-06,-3500.0,1.01714,0.011446211927561597,0.16632,0.0
2016-07-07,-840.0,1.0163,0.0,0.0,0.16548
2016-07-08,3850.0,1.0201500000000001,0.011105033573494094,0.16184,0.16569
2016-07-11,-700.0,1.01945,0.011160723919760656,0.16254,0.0
2016-07-12,-1680.0,1.01777,0.011294693300057971,0.16422,0.0
2016-07-13,210.0,1.01798,0.011277922945440971,0.16401,0.0
2016-07-14,70.0,1.01805,0.011272334364716861,0.16394,0.0
2016-07-15,280.0,1.01833,0.011249987725000738,0.16366,0.0
2016-07-18,1750.0,1.02008,0.011110599168692652,0.16191,0.0
2016-07-19,-140.0,1.01994,0.011121732650940254,0.16205,0.0
2016-07-20,-70.0,1.01987,0.011127300538303903,0.16212,0.0
2016-07-21,-3290.0,1.01658,0.011389856184461627,0.16541,0.0
2016-07-22,420.0,1.017,0.0,0.0,0.16499
2016-07-25,0.0,1.017,0.0,0.0,0.0
2016-07-26,1680.0,1.01868,0.011063336867318493,0.161,0.16268
2016-07-27,-70.0,1.01861,0.011068907629023867,0.16107,0.0
2016-07-28,0.0,1.01861,0.011068907629023867,0.16107,0.0
2016-07-29,3570.0,1.02218,0.010785771586217694,0.1575,0.0
2016-08-01,-2170.0,1.02001,0.010957637670218921,0.15967,0.0
2016-08-02,350.0,1.02036,0.010929867889764399,0.15932,0.0
2016-08-03,-2520.0,1.01784,0.011130236579423093,0.16184,0.0
2016-08-04,-350.0,1.01749,0.0,0.0,0.16219
2016-08-05,0.0,1.01749,0.0,0.0,0.0
2016-08-08,140.0,1.01763,0.011512927095309692,0.16737,0.16723
2016-08-09,2100.0,1.01973,0.011633373540054722,0.16947,0.0
2016-08-10,-420.0,1.01931,0.01160932395443977,0.16905,0.0
2016-08-11,350.0,1.01966,0.011629366651628977,0.1694,0.0
2016-08-12,910.0,1.02057,0.011681413327846205,0.17031,0.0
2016-08-15,140.0,1.02071,0.011689412271849988,0.17045,0.0
2016-08-16,-700.0,1.02001,0.011649395594160844,0.16975,0.0
2016-08-17,2310.0,1.02232,0.011781242663745207,0.17206,0.0
2016-08-18,-910.0,1.02141,0.011729374100508123,0.17115,0.0
2016-08-19,140.0,1.02155,0.011737359894278303,0.17129,0.0
2016-08-22,-3990.0,1.01756,0.01150890365187311,0.1673,0.0
2016-08-23,-280.0,1.01728,0.0,0.0,0.16702
2016-08-24,0.0,1.01728,0.0,0.0,0.0
2016-08-25,0.0,1.01728,0.0,0.0,0.0
2016-08-26,0.0,1.01728,0.0,0.0,0.0
2016-08-29,0.0,1.01728,0.0,0.0,0.0
2016-08-30,840.0,1.01812,0.01145444544847366,0.1666,0.16744
2016-08-31,770.0,1.01889,0.011392888339271169,0.16583,0.0
2016-09-01,-1260.0,1.01763,0.011493666656839914,0.16709,0.0
2016-09-02,-1470.0,1.01616,0.01161155723508109,0.16856,0.0
2016-09-05,-490.0,1.01567,0.0,0.0,0.16905
2016-09-06,0.0,1.01567,0.011694349542666418,0.16968,0.16968
2016-09-07,-1260.0,1.01441,0.011621928017271124,0.16842,0.0
2016-09-08,70.0,1.01448,0.0,0.0,0.16849
2016-09-09,-420.0,1.01406,0.011737076701575843,0.17003,0.17045
2016-09-12,-2870.0,1.01119,0.01157171253671417,0.16716,0.0
2016-09-13,630.0,1.01182,0.01152092269375976,0.16653,0.33432
2016-09-14,70.0,1.01189,0.01151528328177964,0.16646,0.0
2016-09-19,-1120.0,1.01077,0.011605607606082492,0.16758,0.0
2016-09-20,910.0,1.01168,0.011532203858927725,0.16667,0.0
2016-09-21,490.0,1.01217,0.011492733434106919,0.16618,0.0
2016-09-22,-560.0,1.01161,0.011537845612439578,0.16674,0.0
2016-09-23,-420.0,1.01119,0.01157171253671417,0.16716,0.0
2016-09-26,1680.0,1.01287,0.011436413360056078,0.16548,0.0
2016-09-27,-280.0,1.01259,0.01145893204554657,0.16576,0.0
2016-09-28,770.0,1.01336,0.011397035604326203,0.16499,0.0
2016-09-29,-350.0,1.01301,0.011425158685501625,0.16534,0.0
2016-09-30,630.0,1.01364,0.011374551122686555,0.16471,0.0
2016-10-10,-1540.0,1.0121,0.01149836972631163,0.16625,0.0
2016-10-11,-840.0,1.01126,0.0,0.0,0.16709
2016-10-12,-1190.0,1.01007,0.011633055134792639,0.16786,0.16905
2016-10-13,-2590.0,1.00748,0.011483007106840831,0.16527,0.0
2016-10-14,910.0,1.00839,0.01147750374359127,0.16534,0.33152
2016-10-17,-2100.0,1.00629,0.01164753699231832,0.16744,0.0
2016-10-18,350.0,1.00664,0.011697031709449258,0.16821,0.3353
2016-10-19,0.0,1.00664,0.011697031709449258,0.16821,0.0
2016-10-20,3430.0,1.01007,0.011895017177027336,0.17164,0.0
2016-10-21,-1470.0,1.0086,0.01181033115209201,0.17017,0.0
2016-10-24,1750.0,1.01035,0.011911119908942447,0.17192,0.0
2016-10-25,-490.0,1.00986,0.011882934268116372,0.17143,0.0
2016-10-26,-770.0,1.00909,0.011838587241970488,0.17066,0.0
2016-10-27,-560.0,1.00853,0.011806292326455338,0.1701,0.0
2016-10-28,1400.0,1.00993,0.011886962462744944,0.1715,0.0
2016-10-31,840.0,1.01077,0.01193525727910405,0.17234,0.0
2016-11-01,-1890.0,1.00888,0.011826480850051543,0.17045,0.0
2016-11-02,280.0,1.00916,0.0,0.0,0.17073
2016-11-03,-420.0,1.00874,0.011711541130519263,0.16877,0.16835
2016-11-04,1750.0,1.0104899999999999,0.011570030381300164,0.16702,0.0
2016-11-07,-1750.0,1.00874,0.011711541130519263,0.16877,0.0
2016-11-08,-350.0,1.00839,0.011739902220371088,0.16912,0.0
2016-11-09,-1680.0,1.00671,0.011876309960167279,0.1708,0.0
2016-11-10,2520.0,1.00923,0.012118545822062366,0.17472,0.343
2016-11-11,6300.0,1.01553,0.012477622522229772,0.18102,0.0
2016-11-14,-13930.0,1.0016,0.011677615814696486,0.16709,0.0
2016-11-15,1190.0,1.00279,0.012010690174413387,0.17206,0.34034
2016-11-16,280.0,1.00307,0.012134347553012252,0.17388,0.34566
2016-11-17,-140.0,1.00293,0.012126270028815571,0.17374,0.0
2016-11-18,0.0,1.00293,0.012126270028815571,0.17374,0.0
2016-11-21,2240.0,1.00517,0.012255240407095318,0.17598,0.0
2016-11-22,2520.0,1.00769,0.012399646716748208,0.1785,0.0
2016-11-23,-210.0,1.00748,0.012387640449438204,0.17829,0.0
2016-11-24,2240.0,1.00972,0.012515449827675,0.18053,0.0
2016-11-25,-350.0,1.00937,0.012495517005656995,0.18018,0.0
2016-11-28,1400.0,1.01077,0.012575165467910604,0.18158,0.0
2016-11-29,210.0,1.01098,0.012587093711052643,0.18179,0.0
2016-11-30,-2450.0,1.00853,0.012447621786164022,0.17934,0.0
2016-12-01,2030.0,1.01056,0.01256323226725776,0.18137,0.0
2016-12-02,1680.0,1.01224,0.012658559234964043,0.18305,0.0
2016-12-05,1120.0,1.01336,0.012721934949080289,0.18417,0.0
2016-12-06,-1330.0,1.01203,0.012646660672114464,0.18284,0.0
2016-12-07,280.0,1.01231,0.012662524325552451,0.18312,0.0
2016-12-08,280.0,1.01259,0.012678379205798992,0.1834,0.0
2016-12-09,4900.0,1.01749,0.01295442707053632,0.1883,0.0
2016-12-12,5950.0,1.02344,0.013286074415696085,0.19425,0.0
2016-12-13,-630.0,1.02281,0.013251141463223865,0.19362,0.0
2016-12-14,-2030.0,1.02078,0.013138286408432768,0.19159,0.0
2016-12-15,980.0,1.02176,0.013192824146570624,0.19257,0.0
2016-12-16,-1120.0,1.02064,0.013130486753409627,0.19145,0.0
2016-12-19,1260.0,1.0219,0.013200606712985615,0.19271,0.0
2016-12-20,-5670.0,1.01623,0.012883697588144416,0.18704,0.0
2016-12-21,770.0,1.017,0.0,0.0,0.18781
2016-12-22,0.0,1.017,0.0,0.0,0.0
2016-12-23,0.0,1.017,0.0,0.0,0.0
2016-12-26,1320.0,1.01832,0.010851402309686543,0.15786,0.15918
2016-12-27,-3060.0,1.01526,0.011095088942733882,0.16092,0.0
2016-12-28,-480.0,1.01478,0.0,0.0,0.1614
2016-12-29,300.0,1.01508,0.011303936635536117,0.16392,0.16362
2016-12-30,-240.0,1.01484,0.011290055575263096,0.16368,0.0
2017-01-03,-300.0,1.01454,0.011272695014489326,0.16338,0.0
2017-01-04,-1800.0,1.01274,0.011168315658510576,0.16158,0.0
2017-01-05,960.0,1.0137,0.011066587747854396,0.16026,0.3228
2017-01-06,-300.0,1.0134,0.011090586145648314,0.16056,0.0
2017-01-09,-720.0,1.01268,0.011148240312833275,0.16128,0.0
2017-01-10,1260.0,1.01394,0.011047399254393752,0.16002,0.0
2017-01-11,-2520.0,1.01142,0.011249332621462894,0.16254,0.0
2017-01-12,300.0,1.01172,0.011308267109476931,0.16344,0.32568
2017-01-13,240.0,1.01196,0.011322186647693584,0.16368,0.0
2017-01-16,0.0,1.01196,0.011322186647693584,0.16368,0.0
2017-01-17,-600.0,1.01136,0.011287375415282392,0.16308,0.0
2017-01-18,-600.0,1.01076,0.011252522854089992,0.16248,0.0
2017-01-19,1080.0,1.01184,0.01131522770398482,0.16356,0.0
2017-01-20,-1560.0,1.01028,0.011224610998930991,0.162,0.0
2017-01-23,-4560.0,1.00572,0.01163464980312612,0.16716,0.3246
2017-01-24,360.0,1.00608,0.011622137404580153,0.16704,0.33384
2017-01-25,2820.0,1.0089,0.011785310734463277,0.16986,0.0
2017-01-26,-180.0,1.00872,0.011774922674280276,0.16968,0.0
2017-02-03,-120.0,1.0086,0.01176799524092802,0.16956,0.0
2017-02-06,3960.0,1.01256,0.011995733586157858,0.17352,0.0
2017-02-07,-1140.0,1.01142,0.011930355341994424,0.17238,0.0
2017-02-08,660.0,1.01208,0.011968223855821676,0.17304,0.0
2017-02-09,-1980.0,1.0101,0.011854469854469855,0.17106,0.0
2017-02-10,1260.0,1.01136,0.011926910299003324,0.17232,0.0
2017-02-13,3060.0,1.01442,0.012102087892588868,0.17538,0.0
2017-02-14,300.0,1.01472,0.012119205298013245,0.17568,0.0
2017-02-15,-4440.0,1.01028,0.011864829552203351,0.17124,0.0
2017-02-16,0.0,1.01028,0.0,0.0,0.17124
2017-02-17,0.0,1.01028,0.0,0.0,0.0
2017-02-20,0.0,1.01028,0.0,0.0,0.0
2017-02-21,0.0,1.01028,0.0,0.0,0.0
2017-02-22,1020.0,1.0113,0.011724117472560072,0.16938,0.1704
2017-02-23,3300.0,1.0146,0.011458308693081018,0.16608,0.0
2017-02-24,-1680.0,1.01292,0.01159341310271295,0.16776,0.0
2017-02-27,-420.0,1.0125,0.011627259259259259,0.16818,0.0
2017-02-28,1140.0,1.01364,0.011535456375044396,0.16704,0.0
2017-03-01,0.0,1.01364,0.011535456375044396,0.16704,0.0
2017-03-02,240.0,1.01388,0.01151615575807788,0.1668,0.0
2017-03-03,840.0,1.01472,0.011448675496688742,0.16596,0.0
2017-03-06,-1080.0,1.01364,0.011535456375044396,0.16704,0.0
2017-03-07,-120.0,1.01352,0.011545110111295288,0.16716,0.0
2017-03-08,5220.0,1.01874,0.01112727486895577,0.16194,0.0
2017-03-09,5520.0,1.02426,0.010690059164665222,0.15642,0.0
2017-03-10,3540.0,1.0278,0.010412142440163457,0.15288,0.0
2017-03-13,0.0,1.0278,0.010412142440163457,0.15288,0.0
2017-03-14,780.0,1.02858,0.010351163740302165,0.1521,0.0
2017-03-15,-300.0,1.02828,0.010374606138405884,0.1524,0.0
2017-03-16,-780.0,1.0275,0.010435620437956204,0.15318,0.0
2017-03-17,-120.0,1.02738,0.010445015476260002,0.1533,0.0
2017-03-20,840.0,1.02822,0.010379296259555349,0.15246,0.0
2017-03-21,240.0,1.02846,0.010360539058397995,0.15222,0.0
2017-03-22,900.0,1.02936,0.010290277453951972,0.15132,0.0
2017-03-23,-1320.0,1.02804,0.01039336990778569,0.15264,0.0
2017-03-24,180.0,1.02822,0.0,0.0,0.15246
2017-03-27,1890.0,1.03011,0.011820582267913137,0.17395,0.17584
2017-03-28,420.0,1.03053,0.011787235694254413,0.17353,0.0
2017-03-29,-1540.0,1.02899,0.011909639549461124,0.17507,0.0
2017-03-30,1610.0,1.0306,0.011781680574422667,0.17346,0.0
2017-03-31,2380.0,1.03298,0.011593254467656683,0.17108,0.0
2017-04-05,-3430.0,1.02955,0.011865086688358992,0.17451,0.0
2017-04-06,-1260.0,1.02829,0.011965398866078636,0.17577,0.0
2017-04-07,-630.0,1.02766,0.0,0.0,0.1764
2017-04-10,1470.0,1.02913,0.012269878441013285,0.18039,0.17892
2017-04-11,-1050.0,1.02808,0.012210917438331649,0.17934,0.0
2017-04-12,-2030.0,1.02605,0.01209658398713513,0.17731,0.0
2017-04-13,210.0,1.02626,0.012108432560949468,0.17752,0.0
2017-04-14,-140.0,1.02612,0.01210053405059837,0.17738,0.0
2017-04-17,2520.0,1.02864,0.012242378285892053,0.1799,0.0
2017-04-18,0.0,1.02864,0.012242378285892053,0.1799,0.0
2017-04-19,-2660.0,1.02598,0.012092633384666368,0.17724,0.0
2017-04-20,-70.0,1.02591,0.0,0.0,0.17717
2017-04-21,770.0,1.02668,0.011955526551603228,0.17535,0.17612
2017-04-24,490.0,1.02717,0.01191643058111121,0.17486,0.0
2017-04-25,1750.0,1.02892,0.011777106091824438,0.17311,0.0
2017-04-26,420.0,1.02934,0.01174373870635553,0.17269,0.0
2017-04-27,-560.0,1.02878,0.011788234607982272,0.17325,0.0
2017-04-28,420.0,1.0292,0.011754858142246406,0.17283,0.0
2017-05-02,-1610.0,1.02759,0.01188294942535447,0.17444,0.0
2017-05-03,0.0,1.02759,0.01188294942535447,0.17444,0.0
2017-05-04,3290.0,1.03088,0.011621624243364895,0.17115,0.0
2017-05-05,3570.0,1.03445,0.01133993909807144,0.16758,0.0
2017-05-08,-1050.0,1.0334,0.011422585639636152,0.16863,0.0
2017-05-09,-70.0,1.03333,0.011428101380972198,0.1687,0.0
2017-05-10,1120.0,1.03445,0.01133993909807144,0.16758,0.0
2017-05-11,-1330.0,1.03312,0.011444653089670126,0.16891,0.0
2017-05-12,280.0,1.0334,0.011422585639636152,0.16863,0.0
2017-05-15,-2380.0,1.03102,0.011610541017633024,0.17101,0.0
2017-05-16,-1050.0,1.02997,0.0,0.0,0.17206
2017-05-17,0.0,1.02997,0.0,0.0,0.0
2017-05-18,-700.0,1.02927,0.01168264886764406,0.17178,0.17248
2017-05-19,-770.0,1.0285,0.0,0.0,0.17101
2017-05-22,560.0,1.02906,0.011904067790021964,0.175,0.17444
2017-05-23,-560.0,1.0285,0.01187243558580457,0.17444,0.0
2017-05-24,-700.0,1.0278,0.011832846857365248,0.17374,0.0
2017-05-25,-980.0,1.02682,0.011777331956915526,0.17276,0.0
2017-05-26,-4270.0,1.02255,0.011534203706420224,0.16849,0.0
2017-05-31,280.0,1.02283,0.011502302435399823,0.16807,0.33684
2017-06-01,2030.0,1.02486,0.011340866069511934,0.16604,0.0
2017-06-02,560.0,1.02542,0.011296444383764702,0.16548,0.0
2017-06-05,-1470.0,1.02395,0.011413154939206019,0.16695,0.0
2017-06-06,-1330.0,1.02262,0.01151903933034754,0.16828,0.0
2017-06-07,-1330.0,1.02129,0.011625199502589863,0.16961,0.0
2017-06-08,210.0,1.0215,0.0,0.0,0.1694
2017-06-09,0.0,1.0215,0.0,0.0,0.0
2017-06-12,0.0,1.0215,0.0,0.0,0.0
2017-06-13,0.0,1.0215,0.0,0.0,0.0
2017-06-14,0.0,1.0215,0.0,0.0,0.0
2017-06-15,-1260.0,1.02024,0.011627558221594921,0.16947,0.17073
2017-06-16,70.0,1.02031,0.0,0.0,0.16954
2017-06-19,0.0,1.02031,0.0,0.0,0.0
2017-06-20,-1120.0,1.01919,0.011605883103248659,0.16898,0.1701
2017-06-21,-840.0,1.01835,0.011557715912996515,0.16814,0.33628
2017-06-22,1610.0,1.01996,0.01142897760696498,0.16653,0.0
2017-06-23,-910.0,1.01905,0.011501692753054316,0.16744,0.0
2017-06-26,-350.0,1.0187,0.01152969470894277,0.16779,0.0
2017-06-27,-210.0,1.01849,0.01154650512032519,0.168,0.0
2017-06-28,-770.0,1.01772,0.011608202649058682,0.16877,0.0
2017-06-29,1680.0,1.0194,0.011714047478909164,0.17059,0.33768
2017-06-30,-700.0,1.0187,0.011673996269755571,0.16989,0.0
2017-07-03,1050.0,1.01975,0.011734052463839177,0.17094,0.0
2017-07-04,-1260.0,1.01849,0.01166197017152844,0.16968,0.0
2017-07-05,3570.0,1.02206,0.0118657417372757,0.17325,0.0
2017-07-06,-280.0,1.02178,0.011849811113938423,0.17297,0.0
2017-07-07,140.0,1.02192,0.011857777516831064,0.17311,0.0
2017-07-10,0.0,1.02192,0.011857777516831064,0.17311,0.0
2017-07-11,8890.0,1.03081,0.012359212658006812,0.182,0.0
2017-07-12,2800.0,1.03361,0.01251535879103337,0.1848,0.0
2017-07-13,1120.0,1.03473,0.012577580624897318,0.18592,0.0
2017-07-14,2730.0,1.03746,0.012728683515509034,0.18865,0.0
2017-07-17,140.0,1.0376,0.01273641094834233,0.18879,0.0
2017-07-18,770.0,1.03837,0.012778874582277994,0.18956,0.0
2017-07-19,-700.0,1.03767,0.012740273882833657,0.18886,0.0
2017-07-20,-3850.0,1.03382,0.012527035654175777,0.18501,0.0
2017-07-21,-1400.0,1.03242,0.012449100172410453,0.18361,0.0
2017-07-24,-140.0,1.03228,0.0,0.0,0.18347
2017-07-25,0.0,1.03228,0.0,0.0,0.0
2017-07-26,0.0,1.03228,0.0,0.0,0.0
2017-07-27,0.0,1.03228,0.0,0.0,0.0
2017-07-28,0.0,1.03228,0.0,0.0,0.0
2017-07-31,0.0,1.03228,0.0,0.0,0.0
2017-08-01,0.0,1.03228,0.0,0.0,0.0
2017-08-02,1200.0,1.03348,0.010395556759685723,0.15348,0.15468
2017-08-03,180.0,1.03366,0.010381556798173482,0.1533,0.0
2017-08-04,-720.0,1.03294,0.010437585919801732,0.15402,0.0
2017-08-07,1320.0,1.03426,0.010529847427145978,0.15558,0.31128
2017-08-08,180.0,1.03444,0.0,0.0,0.1554
2017-08-09,0.0,1.03444,0.0,0.0,0.0
2017-08-10,-60.0,1.03438,0.010756008430170732,0.15894,0.159
2017-08-11,-3360.0,1.03102,0.010562937673372,0.15558,0.0
2017-08-14,-600.0,1.03042,0.010626152442693272,0.15642,0.3114
2017-08-15,-180.0,1.03024,0.0,0.0,0.1566
2017-08-16,840.0,1.03108,0.012123113628428446,0.17857,0.17941
2017-08-17,-980.0,1.0301,0.01220124259780604,0.17955,0.0
2017-08-18,-1120.0,1.02898,0.01229071507706661,0.18067,0.0
2017-08-21,-1470.0,1.02751,0.01240844371344318,0.18214,0.0
2017-08-22,1810.0,1.02932,0.010731356623790465,0.1578,0.33813
2017-08-23,-180.0,1.02914,0.010720990341450144,0.15762,0.0
2017-08-24,1920.0,1.03106,0.010831377417415088,0.15954,0.0
2017-08-25,-180.0,1.03088,0.01082104609653888,0.15936,0.0
2017-08-28,-780.0,1.0301,0.010776235316959518,0.15858,0.0
2017-08-29,-120.0,1.02998,0.010769335326899552,0.15846,0.0
2017-08-30,600.0,1.03058,0.010803819208600983,0.15906,0.0
2017-08-31,120.0,1.0307,0.010810711167167945,0.15918,0.0
2017-09-01,2040.0,1.03274,0.010927629413017798,0.16122,0.0
2017-09-04,0.0,1.03274,0.010927629413017798,0.16122,0.0
2017-09-05,120.0,1.03286,0.010934492574017777,0.16134,0.0
2017-09-06,-1860.0,1.031,0.010827934044616877,0.15948,0.0
2017-09-07,540.0,1.03154,0.0,0.0,0.16002
2017-09-08,0.0,1.03154,0.0,0.0,0.0
2017-09-11,0.0,1.03154,0.0,0.0,0.0
2017-09-12,-1140.0,1.0304,0.01080163043478261,0.159,0.15786
2017-09-13,-120.0,1.03028,0.0,0.0,0.15912
2017-09-14,-180.0,1.0301,0.0107232307542957,0.1578,0.15762
2017-09-15,120.0,1.03022,0.010713828114383336,0.15768,0.0
2017-09-18,240.0,1.03046,0.010695029404343692,0.15744,0.0
2017-09-19,-1020.0,1.02944,0.010774984457569164,0.15846,0.0
2017-09-20,-240.0,1.0292,0.0,0.0,0.1587
2017-09-21,-1680.0,1.02752,0.010766505761445035,0.15804,0.15972
2017-09-22,-1740.0,1.02578,0.010870752013102227,0.1593,0.3156
2017-09-25,1080.0,1.02686,0.010908400366164814,0.16002,0.31824
2017-09-26,-480.0,1.02638,0.01088076540852316,0.15954,0.0
2017-09-27,-300.0,1.02608,0.010863480430375801,0.15924,0.0
2017-09-28,-5700.0,1.02038,0.010533134714518121,0.15354,0.0
2017-09-29,-200.0,1.02018,0.012358309317963497,0.18011,0.33345
2017-10-09,280.0,1.02046,0.01233571134586363,0.17983,0.0
2017-10-10,70.0,1.02053,0.01233006379038343,0.17976,0.0
2017-10-11,420.0,1.02095,0.01229619472060336,0.17934,0.0
2017-10-12,-70.0,1.02088,0.01230183763027976,0.17941,0.0
2017-10-13,-350.0,1.02053,0.01233006379038343,0.17976,0.0
2017-10-16,-770.0,1.01976,0.01239222954420648,0.18053,0.0
2017-10-17,70.0,1.01983,0.012386574232960397,0.18046,0.0
2017-10-18,70.0,1.0199,0.0,0.0,0.18039
2017-10-19,0.0,1.0199,0.0,0.0,0.0
2017-10-20,0.0,1.0199,0.0,0.0,0.0
2017-10-23,0.0,1.0199,0.0,0.0,0.0
2017-10-24,0.0,1.0199,0.0,0.0,0.0
2017-10-25,0.0,1.0199,0.0,0.0,0.0
2017-10-26,0.0,1.0199,0.0,0.0,0.0
2017-10-27,-360.0,1.01954,0.010690115149969596,0.1557,0.15606
2017-10-30,900.0,1.02044,0.010742424836345108,0.1566,0.0
2017-10-31,-1980.0,1.01846,0.010627221491271136,0.15462,0.0
2017-11-01,-360.0,1.0181,0.010647480601119733,0.15486,0.30912
2017-11-02,-420.0,1.01768,0.01068076409087336,0.15528,0.0
2017-11-03,-180.0,1.0175,0.0,0.0,0.15546
2017-11-06,3420.0,1.02092,0.010918387336911806,0.15924,0.15582
2017-11-07,240.0,1.02116,0.010932273101179052,0.15948,0.0
2017-11-08,-480.0,1.02068,0.010904495042520675,0.159,0.0
2017-11-09,1080.0,1.02176,0.010966958972752898,0.16008,0.0
2017-11-10,300.0,1.02206,0.010984286636792361,0.16038,0.0
2017-11-13,5280.0,1.02734,0.011287597095411451,0.16566,0.0
2017-11-14,3120.0,1.03046,0.011465364982629117,0.16878,0.0
2017-11-15,-2700.0,1.02776,0.011311590254534133,0.16608,0.0
2017-11-16,-720.0,1.02704,0.011270447110141767,0.16536,0.0
2017-11-17,240.0,1.02728,0.011284167899696287,0.1656,0.0
2017-11-20,1740.0,1.02902,0.011383452216672174,0.16734,0.0
2017-11-21,-1260.0,1.02776,0.011311590254534133,0.16608,0.0
2017-11-22,-2880.0,1.02488,0.01114667082975568,0.1632,0.0
2017-11-23,0.0,1.02488,0.0,0.0,0.1632
2017-11-24,0.0,1.02488,0.0,0.0,0.0
2017-11-27,0.0,1.02488,0.0,0.0,0.0
2017-11-28,0.0,1.02488,0.0,0.0,0.0
2017-11-29,-720.0,1.02416,0.011072488673644744,0.162,0.16128
2017-11-30,660.0,1.02482,0.011020276731523585,0.16134,0.0
2017-12-01,-5460.0,1.01936,0.011454245801287084,0.1668,0.0
2017-12-04,180.0,1.01954,0.011464582066422112,0.16698,0.3336
2017-12-05,-2340.0,1.0172,0.011329925285096343,0.16464,0.0
2017-12-06,360.0,1.01756,0.011350682023664453,0.165,0.0
2017-12-07,-3060.0,1.0145,0.011173780187284378,0.16194,0.0
2017-12-08,300.0,1.0148,0.011174615687820261,0.162,0.32424
2017-12-11,180.0,1.01498,0.011160219905810953,0.16182,0.0
2017-12-12,-660.0,1.01432,0.011213029418723874,0.16248,0.0
2017-12-13,300.0,1.01462,0.011189016577634978,0.16218,0.0
2017-12-14,2460.0,1.01708,0.010992645612931137,0.15972,0.0
2017-12-15,-240.0,1.01684,0.011011761929113725,0.15996,0.0
2017-12-18,-180.0,1.01666,0.0110261050892137,0.16014,0.0
2017-12-19,-780.0,1.01588,0.011088317517817066,0.16092,0.0
2017-12-20,-420.0,1.01546,0.011121856104622537,0.16134,0.0
2017-12-21,0.0,1.01546,0.0,0.0,0.16134
2017-12-22,300.0,1.01576,0.011077222966054975,0.16074,0.16104
2017-12-25,-240.0,1.01552,0.011096384118481172,0.16098,0.0
2017-12-26,-180.0,1.01534,0.0,0.0,0.16116
2017-12-27,660.0,1.016,0.011310236220472442,0.16416,0.1635
2017-12-28,840.0,1.01684,0.011358719169190828,0.165,0.0
2017-12-29,600.0,1.01744,0.011393300833464383,0.1656,0.0
2018-01-02,1680.0,1.01912,0.01148991286600204,0.16728,0.0
2018-01-03,-720.0,1.0184,0.01144854673998429,0.16656,0.0
2018-01-04,2460.0,1.02086,0.011589640107360463,0.16902,0.0
2018-01-05,-120.0,1.02074,0.011582773282128653,0.1689,0.0
2018-01-08,1740.0,1.02248,0.011682184492606213,0.17064,0.0
2018-01-09,120.0,1.0226,0.011689027967924898,0.17076,0.0
2018-01-10,-660.0,1.02194,0.01165136896490988,0.1701,0.0
2018-01-11,240.0,1.02218,0.011665068774579821,0.17034,0.0
2018-01-12,-1140.0,1.02104,0.011599937318812193,0.1692,0.0
2018-01-15,1080.0,1.02212,0.011661644425312097,0.17028,0.0
2018-01-16,-1500.0,1.02062,0.01157590484215477,0.16878,0.0
2018-01-17,-480.0,1.02014,0.0,0.0,0.1683
