,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,wind_code,contract_issue_date,last_trade_date
21437,3317.0,,3367.0,3310.0,1068908.0,3365.0,3331.0,924992.0,2012-10-29,M1305.DCE,2012-05-16,2013-05-15
21438,3525.0,,3577.0,3523.0,406.0,3577.0,3540.0,118.0,2012-10-29,M1303.DCE,2012-03-15,2013-03-14
21439,3287.0,,3334.0,3281.0,90434.0,3330.0,3306.0,43248.0,2012-10-29,M1309.DCE,2012-09-17,2013-09-13
21440,3295.0,,3332.0,3290.0,88.0,3325.0,3309.0,56.0,2012-10-29,M1308.DCE,2012-08-15,2013-08-14
21441,3740.0,,3780.0,3726.0,1664774.0,3780.0,3742.0,1358726.0,2012-10-29,M1301.DCE,2012-01-18,2013-01-17
21442,3780.0,,3850.0,3754.0,696.0,3770.0,3779.0,140.0,2012-10-29,M1212.DCE,2011-12-15,2012-12-14
21443,3303.0,,3350.0,3303.0,802.0,3350.0,3323.0,250.0,2012-10-29,M1307.DCE,2012-07-16,2013-07-12
21444,3806.0,,3839.0,3806.0,3370.0,3834.0,3812.0,88.0,2012-10-29,M1211.DCE,2011-11-15,2012-11-14
21445,3314.0,,3324.0,3283.0,1072254.0,3302.0,3299.0,917334.0,2012-10-30,M1305.DCE,2012-05-16,2013-05-15
21446,3518.0,,3520.0,3500.0,470.0,3515.0,3508.0,298.0,2012-10-30,M1303.DCE,2012-03-15,2013-03-14
21447,3270.0,,3279.0,3248.0,95498.0,3278.0,3263.0,41302.0,2012-10-30,M1309.DCE,2012-09-17,2013-09-13
21448,3264.0,,3284.0,3260.0,86.0,3265.0,3266.0,14.0,2012-10-30,M1308.DCE,2012-08-15,2013-08-14
21449,3745.0,,3753.0,3713.0,1618322.0,3728.0,3730.0,876546.0,2012-10-30,M1301.DCE,2012-01-18,2013-01-17
21450,3760.0,,3762.0,3751.0,728.0,3751.0,3759.0,216.0,2012-10-30,M1212.DCE,2011-12-15,2012-12-14
21451,3291.0,,3330.0,3270.0,788.0,3300.0,3286.0,112.0,2012-10-30,M1307.DCE,2012-07-16,2013-07-12
21452,3830.0,,3830.0,3750.0,12.0,3815.0,3750.0,3384.0,2012-10-30,M1211.DCE,2011-11-15,2012-11-14
21453,3375.0,,3378.0,3311.0,1185922.0,3315.0,3339.0,1152014.0,2012-10-31,M1305.DCE,2012-05-16,2013-05-15
21454,3567.0,,3573.0,3516.0,476.0,3518.0,3544.0,176.0,2012-10-31,M1303.DCE,2012-03-15,2013-03-14
21455,3309.0,,3312.0,3260.0,91636.0,3275.0,3280.0,28042.0,2012-10-31,M1309.DCE,2012-09-17,2013-09-13
21456,3323.0,,3335.0,3284.0,82.0,3285.0,3307.0,18.0,2012-10-31,M1308.DCE,2012-08-15,2013-08-14
21457,3768.0,,3769.0,3732.0,1566706.0,3745.0,3747.0,611400.0,2012-10-31,M1301.DCE,2012-01-18,2013-01-17
21458,3770.0,,3770.0,3752.0,736.0,3757.0,3762.0,128.0,2012-10-31,M1212.DCE,2011-12-15,2012-12-14
21459,3348.0,,3348.0,3296.0,756.0,3306.0,3316.0,100.0,2012-10-31,M1307.DCE,2012-07-16,2013-07-12
21460,3705.0,,3748.0,3705.0,2.0,3748.0,3721.0,12.0,2012-10-31,M1211.DCE,2011-11-15,2012-11-14
21461,3453.0,,3466.0,3372.0,1264690.0,3377.0,3422.0,2291060.0,2012-11-01,M1305.DCE,2012-05-16,2013-05-15
21462,3655.0,,3666.0,3570.0,506.0,3570.0,3625.0,208.0,2012-11-01,M1303.DCE,2012-03-15,2013-03-14
21463,3377.0,,3391.0,3310.0,90078.0,3310.0,3350.0,47582.0,2012-11-01,M1309.DCE,2012-09-17,2013-09-13
21464,3408.0,,3424.0,3338.0,136.0,3339.0,3402.0,94.0,2012-11-01,M1308.DCE,2012-08-15,2013-08-14
21465,3845.0,,3850.0,3766.0,1483008.0,3770.0,3813.0,986704.0,2012-11-01,M1301.DCE,2012-01-18,2013-01-17
21466,3831.0,,3833.0,3715.0,748.0,3795.0,3782.0,420.0,2012-11-01,M1212.DCE,2011-12-15,2012-12-14
21467,3418.0,,3427.0,3350.0,722.0,3355.0,3403.0,248.0,2012-11-01,M1307.DCE,2012-07-16,2013-07-12
21468,3701.0,,3701.0,3701.0,0.0,3701.0,3701.0,2.0,2012-11-01,M1211.DCE,2011-11-15,2012-11-14
21469,3425.0,,3446.0,3400.0,1222150.0,3433.0,3426.0,2009362.0,2012-11-02,M1305.DCE,2012-05-16,2013-05-15
21470,3642.0,,3649.0,3610.0,494.0,3640.0,3634.0,172.0,2012-11-02,M1303.DCE,2012-03-15,2013-03-14
21471,3364.0,,3379.0,3343.0,87784.0,3368.0,3360.0,34744.0,2012-11-02,M1309.DCE,2012-09-17,2013-09-13
21472,3392.0,,3403.0,3367.0,136.0,3403.0,3388.0,48.0,2012-11-02,M1308.DCE,2012-08-15,2013-08-14
21473,3806.0,,3825.0,3792.0,1422336.0,3820.0,3807.0,617424.0,2012-11-02,M1301.DCE,2012-01-18,2013-01-17
21474,3772.0,,3827.0,3772.0,730.0,3827.0,3807.0,26.0,2012-11-02,M1212.DCE,2011-12-15,2012-12-14
21475,3409.0,,3438.0,3383.0,712.0,3438.0,3410.0,178.0,2012-11-02,M1307.DCE,2012-07-16,2013-07-12
21476,3701.0,,,,0.0,,3701.0,0.0,2012-11-02,M1211.DCE,2011-11-15,2012-11-14
21477,3373.0,,3397.0,3351.0,1274138.0,3382.0,3374.0,1718348.0,2012-11-05,M1305.DCE,2012-05-16,2013-05-15
21478,3591.0,,3611.0,3571.0,490.0,3602.0,3589.0,96.0,2012-11-05,M1303.DCE,2012-03-15,2013-03-14
21479,3319.0,,3336.0,3301.0,92216.0,3330.0,3316.0,34566.0,2012-11-05,M1309.DCE,2012-09-17,2013-09-13
21480,3352.0,,3354.0,3340.0,138.0,3340.0,3349.0,16.0,2012-11-05,M1308.DCE,2012-08-15,2013-08-14
21481,3767.0,,3781.0,3738.0,1412550.0,3743.0,3760.0,530838.0,2012-11-05,M1301.DCE,2012-01-18,2013-01-17
21482,3753.0,,3758.0,3750.0,722.0,3750.0,3754.0,10.0,2012-11-05,M1212.DCE,2011-12-15,2012-12-14
21483,3361.0,,3382.0,3340.0,710.0,3382.0,3365.0,134.0,2012-11-05,M1307.DCE,2012-07-16,2013-07-12
21484,3701.0,,,,0.0,,3701.0,0.0,2012-11-05,M1211.DCE,2011-11-15,2012-11-14
21485,3434.0,,3446.0,3377.0,1423124.0,3382.0,3415.0,2447962.0,2012-11-06,M1305.DCE,2012-05-16,2013-05-15
21486,3640.0,,3651.0,3592.0,534.0,3592.0,3630.0,120.0,2012-11-06,M1303.DCE,2012-03-15,2013-03-14
21487,3361.0,,3373.0,3314.0,90434.0,3314.0,3346.0,30904.0,2012-11-06,M1309.DCE,2012-09-17,2013-09-13
21488,3390.0,,3395.0,3362.0,128.0,3362.0,3387.0,14.0,2012-11-06,M1308.DCE,2012-08-15,2013-08-14
21489,3790.0,,3802.0,3763.0,1362240.0,3780.0,3782.0,464978.0,2012-11-06,M1301.DCE,2012-01-18,2013-01-17
21490,3780.0,,3788.0,3773.0,712.0,3773.0,3782.0,18.0,2012-11-06,M1212.DCE,2011-12-15,2012-12-14
21491,3407.0,,3426.0,3381.0,1296.0,3386.0,3407.0,870.0,2012-11-06,M1307.DCE,2012-07-16,2013-07-12
21492,3701.0,,,,0.0,,3701.0,0.0,2012-11-06,M1211.DCE,2011-11-15,2012-11-14
21493,3378.0,,3441.0,3366.0,1256888.0,3436.0,3397.0,2623710.0,2012-11-07,M1305.DCE,2012-05-16,2013-05-15
21494,3600.0,,3655.0,3591.0,578.0,3655.0,3618.0,204.0,2012-11-07,M1303.DCE,2012-03-15,2013-03-14
21495,3327.0,,3387.0,3317.0,103774.0,3376.0,3346.0,58332.0,2012-11-07,M1309.DCE,2012-09-17,2013-09-13
21496,3352.0,,3400.0,3336.0,74.0,3397.0,3352.0,106.0,2012-11-07,M1308.DCE,2012-08-15,2013-08-14
21497,3766.0,,3797.0,3762.0,1376804.0,3782.0,3778.0,480512.0,2012-11-07,M1301.DCE,2012-01-18,2013-01-17
21498,3762.0,,3780.0,3760.0,658.0,3780.0,3763.0,64.0,2012-11-07,M1212.DCE,2011-12-15,2012-12-14
21499,3365.0,,3427.0,3365.0,810.0,3427.0,3385.0,888.0,2012-11-07,M1307.DCE,2012-07-16,2013-07-12
21500,3701.0,,,,0.0,,3701.0,0.0,2012-11-07,M1211.DCE,2011-11-15,2012-11-14
21501,3381.0,,3394.0,3346.0,1287530.0,3361.0,3375.0,1844990.0,2012-11-08,M1305.DCE,2012-05-16,2013-05-15
21502,3594.0,,3605.0,3577.0,574.0,3582.0,3592.0,152.0,2012-11-08,M1303.DCE,2012-03-15,2013-03-14
21503,3331.0,,3342.0,3301.0,104124.0,3312.0,3326.0,42870.0,2012-11-08,M1309.DCE,2012-09-17,2013-09-13
21504,3363.0,,3365.0,3345.0,82.0,3352.0,3357.0,32.0,2012-11-08,M1308.DCE,2012-08-15,2013-08-14
21505,3761.0,,3769.0,3733.0,1371820.0,3754.0,3749.0,538926.0,2012-11-08,M1301.DCE,2012-01-18,2013-01-17
21506,3735.0,,3744.0,3711.0,656.0,3711.0,3733.0,14.0,2012-11-08,M1212.DCE,2011-12-15,2012-12-14
21507,3375.0,,3384.0,3350.0,774.0,3350.0,3371.0,178.0,2012-11-08,M1307.DCE,2012-07-16,2013-07-12
21508,3701.0,,,,0.0,,3701.0,0.0,2012-11-08,M1211.DCE,2011-11-15,2012-11-14
21509,3344.0,,3379.0,3338.0,1261732.0,3363.0,3358.0,1678598.0,2012-11-09,M1305.DCE,2012-05-16,2013-05-15
21510,3570.0,,3592.0,3566.0,570.0,3579.0,3579.0,104.0,2012-11-09,M1303.DCE,2012-03-15,2013-03-14
21511,3307.0,,3333.0,3302.0,110736.0,3323.0,3317.0,38596.0,2012-11-09,M1309.DCE,2012-09-17,2013-09-13
21512,3340.0,,3369.0,3336.0,78.0,3369.0,3353.0,22.0,2012-11-09,M1308.DCE,2012-08-15,2013-08-14
21513,3733.0,,3763.0,3728.0,1346852.0,3742.0,3745.0,420210.0,2012-11-09,M1301.DCE,2012-01-18,2013-01-17
21514,3731.0,,3740.0,3702.0,638.0,3702.0,3731.0,34.0,2012-11-09,M1212.DCE,2011-12-15,2012-12-14
21515,3345.0,,3375.0,3344.0,754.0,3363.0,3357.0,146.0,2012-11-09,M1307.DCE,2012-07-16,2013-07-12
21516,3701.0,,,,0.0,,3701.0,0.0,2012-11-09,M1211.DCE,2011-11-15,2012-11-14
21517,3224.0,,3265.0,3224.0,1245950.0,3258.0,3234.0,1039420.0,2012-11-12,M1305.DCE,2012-05-16,2013-05-15
21518,3436.0,,3504.0,3436.0,586.0,3502.0,3444.0,266.0,2012-11-12,M1303.DCE,2012-03-15,2013-03-14
21519,3185.0,,3250.0,3185.0,130252.0,3250.0,3197.0,70404.0,2012-11-12,M1309.DCE,2012-09-17,2013-09-13
21520,3220.0,,3226.0,3219.0,90.0,3226.0,3220.0,24.0,2012-11-12,M1308.DCE,2012-08-15,2013-08-14
21521,3596.0,,3648.0,3596.0,1278278.0,3633.0,3608.0,639266.0,2012-11-12,M1301.DCE,2012-01-18,2013-01-17
21522,3582.0,,3617.0,3582.0,582.0,3612.0,3588.0,72.0,2012-11-12,M1212.DCE,2011-12-15,2012-12-14
21523,3223.0,,3310.0,3223.0,754.0,3310.0,3236.0,288.0,2012-11-12,M1307.DCE,2012-07-16,2013-07-12
21524,3701.0,,,,0.0,,3701.0,0.0,2012-11-12,M1211.DCE,2011-11-15,2012-11-14
21525,3179.0,,3215.0,3154.0,1350788.0,3202.0,3181.0,2889946.0,2012-11-13,M1305.DCE,2012-05-16,2013-05-15
21526,3396.0,,3547.0,3374.0,606.0,3437.0,3419.0,514.0,2012-11-13,M1303.DCE,2012-03-15,2013-03-14
21527,3146.0,,3187.0,3126.0,153288.0,3175.0,3155.0,103324.0,2012-11-13,M1309.DCE,2012-09-17,2013-09-13
21528,3160.0,,3198.0,3143.0,110.0,3190.0,3180.0,116.0,2012-11-13,M1308.DCE,2012-08-15,2013-08-14
21529,3556.0,,3589.0,3516.0,1304074.0,3580.0,3556.0,1070518.0,2012-11-13,M1301.DCE,2012-01-18,2013-01-17
21530,3531.0,,3597.0,3491.0,574.0,3491.0,3554.0,28.0,2012-11-13,M1212.DCE,2011-12-15,2012-12-14
21531,3179.0,,3224.0,3152.0,708.0,3201.0,3176.0,732.0,2012-11-13,M1307.DCE,2012-07-16,2013-07-12
21532,3701.0,,,,0.0,,3701.0,0.0,2012-11-13,M1211.DCE,2011-11-15,2012-11-14
21533,3214.0,,3218.0,3173.0,1354890.0,3186.0,3198.0,1980992.0,2012-11-14,M1305.DCE,2012-05-16,2013-05-15
21534,3428.0,,3437.0,3389.0,608.0,3390.0,3409.0,214.0,2012-11-14,M1303.DCE,2012-03-15,2013-03-14
21535,3170.0,,3174.0,3140.0,160732.0,3156.0,3156.0,62906.0,2012-11-14,M1309.DCE,2012-09-17,2013-09-13
21536,3196.0,,3230.0,3160.0,92.0,3160.0,3175.0,58.0,2012-11-14,M1308.DCE,2012-08-15,2013-08-14
21537,3603.0,,3609.0,3553.0,1246288.0,3553.0,3583.0,576590.0,2012-11-14,M1301.DCE,2012-01-18,2013-01-17
21538,3554.0,,3560.0,3541.0,560.0,3550.0,3547.0,64.0,2012-11-14,M1212.DCE,2011-12-15,2012-12-14
21539,3207.0,,3216.0,3155.0,686.0,3180.0,3194.0,214.0,2012-11-14,M1307.DCE,2012-07-16,2013-07-12
21540,3701.0,,,,0.0,,3701.0,0.0,2012-11-14,M1211.DCE,2011-11-15,2012-11-14
21541,3141.0,,3213.0,3133.0,1541004.0,3204.0,3182.0,2717968.0,2012-11-15,M1305.DCE,2012-05-16,2013-05-15
21542,3361.0,,3420.0,3361.0,634.0,3420.0,3401.0,198.0,2012-11-15,M1303.DCE,2012-03-15,2013-03-14
21543,3086.0,,3204.0,3086.0,42.0,3180.0,3140.0,106.0,2012-11-15,M1311.DCE,2012-11-15,2013-11-14
21544,3091.0,,3167.0,3086.0,184850.0,3155.0,3137.0,95786.0,2012-11-15,M1309.DCE,2012-09-17,2013-09-13
21545,3126.0,,3195.0,3126.0,90.0,3161.0,3165.0,276.0,2012-11-15,M1308.DCE,2012-08-15,2013-08-14
21546,3545.0,,3608.0,3542.0,1241258.0,3591.0,3581.0,614194.0,2012-11-15,M1301.DCE,2012-01-18,2013-01-17
21547,3542.0,,3542.0,3542.0,558.0,3542.0,3542.0,2.0,2012-11-15,M1212.DCE,2011-12-15,2012-12-14
21548,3135.0,,3205.0,3131.0,704.0,3196.0,3180.0,280.0,2012-11-15,M1307.DCE,2012-07-16,2013-07-12
21549,3133.0,,3164.0,3122.0,1482566.0,3142.0,3137.0,2982414.0,2012-11-16,M1305.DCE,2012-05-16,2013-05-15
21550,3354.0,,3391.0,3344.0,576.0,3377.0,3355.0,280.0,2012-11-16,M1303.DCE,2012-03-15,2013-03-14
21551,3062.0,,3088.0,3062.0,44.0,3072.0,3074.0,20.0,2012-11-16,M1311.DCE,2012-11-15,2013-11-14
21552,3073.0,,3104.0,3062.0,196176.0,3091.0,3078.0,129332.0,2012-11-16,M1309.DCE,2012-09-17,2013-09-13
21553,3106.0,,3139.0,3099.0,94.0,3134.0,3113.0,184.0,2012-11-16,M1308.DCE,2012-08-15,2013-08-14
21554,3518.0,,3562.0,3498.0,1241038.0,3540.0,3524.0,676666.0,2012-11-16,M1301.DCE,2012-01-18,2013-01-17
21555,3487.0,,3487.0,3487.0,558.0,3487.0,3487.0,2.0,2012-11-16,M1212.DCE,2011-12-15,2012-12-14
21556,3124.0,,3144.0,3111.0,704.0,3130.0,3126.0,348.0,2012-11-16,M1307.DCE,2012-07-16,2013-07-12
21557,3174.0,,3179.0,3143.0,1452130.0,3145.0,3166.0,1955744.0,2012-11-19,M1305.DCE,2012-05-16,2013-05-15
21558,3383.0,,3390.0,3354.0,568.0,3372.0,3379.0,98.0,2012-11-19,M1303.DCE,2012-03-15,2013-03-14
21559,3099.0,,3117.0,3090.0,46.0,3090.0,3103.0,16.0,2012-11-19,M1311.DCE,2012-11-15,2013-11-14
21560,3116.0,,3124.0,3091.0,193884.0,3091.0,3108.0,100480.0,2012-11-19,M1309.DCE,2012-09-17,2013-09-13
21561,3136.0,,3140.0,3114.0,96.0,3114.0,3132.0,28.0,2012-11-19,M1308.DCE,2012-08-15,2013-08-14
21562,3547.0,,3553.0,3527.0,1233896.0,3541.0,3539.0,433312.0,2012-11-19,M1301.DCE,2012-01-18,2013-01-17
21563,3494.0,,3530.0,3470.0,552.0,3530.0,3494.0,548.0,2012-11-19,M1212.DCE,2011-12-15,2012-12-14
21564,3155.0,,3165.0,3140.0,688.0,3141.0,3152.0,108.0,2012-11-19,M1307.DCE,2012-07-16,2013-07-12
21565,3142.0,,3185.0,3129.0,1451796.0,3176.0,3147.0,2527456.0,2012-11-20,M1305.DCE,2012-05-16,2013-05-15
21566,3368.0,,3383.0,3335.0,588.0,3383.0,3360.0,156.0,2012-11-20,M1303.DCE,2012-03-15,2013-03-14
21567,3065.0,,3077.0,3062.0,70.0,3077.0,3072.0,40.0,2012-11-20,M1311.DCE,2012-11-15,2013-11-14
21568,3084.0,,3120.0,3074.0,199858.0,3116.0,3089.0,96070.0,2012-11-20,M1309.DCE,2012-09-17,2013-09-13
21569,3115.0,,3121.0,3105.0,108.0,3119.0,3110.0,78.0,2012-11-20,M1308.DCE,2012-08-15,2013-08-14
21570,3494.0,,3556.0,3490.0,1286244.0,3551.0,3508.0,767776.0,2012-11-20,M1301.DCE,2012-01-18,2013-01-17
21571,3525.0,,3525.0,3480.0,532.0,3520.0,3487.0,32.0,2012-11-20,M1212.DCE,2011-12-15,2012-12-14
21572,3121.0,,3164.0,3117.0,710.0,3164.0,3129.0,134.0,2012-11-20,M1307.DCE,2012-07-16,2013-07-12
21573,3191.0,,3192.0,3161.0,1469180.0,3176.0,3176.0,2399410.0,2012-11-21,M1305.DCE,2012-05-16,2013-05-15
21574,3389.0,,3403.0,3376.0,578.0,3381.0,3387.0,134.0,2012-11-21,M1303.DCE,2012-03-15,2013-03-14
21575,3091.0,,3109.0,3065.0,72.0,3065.0,3097.0,20.0,2012-11-21,M1311.DCE,2012-11-15,2013-11-14
21576,3119.0,,3120.0,3101.0,195770.0,3112.0,3111.0,85230.0,2012-11-21,M1309.DCE,2012-09-17,2013-09-13
21577,3139.0,,3174.0,3129.0,112.0,3134.0,3142.0,106.0,2012-11-21,M1308.DCE,2012-08-15,2013-08-14
21578,3515.0,,3539.0,3496.0,1246988.0,3526.0,3515.0,575222.0,2012-11-21,M1301.DCE,2012-01-18,2013-01-17
21579,3510.0,,3524.0,3502.0,540.0,3524.0,3512.0,26.0,2012-11-21,M1212.DCE,2011-12-15,2012-12-14
21580,3161.0,,3168.0,3141.0,698.0,3168.0,3156.0,152.0,2012-11-21,M1307.DCE,2012-07-16,2013-07-12
21581,3188.0,,3207.0,3170.0,1377134.0,3188.0,3188.0,2574960.0,2012-11-22,M1305.DCE,2012-05-16,2013-05-15
21582,3389.0,,3394.0,3363.0,534.0,3394.0,3378.0,384.0,2012-11-22,M1303.DCE,2012-03-15,2013-03-14
21583,3110.0,,3117.0,3078.0,128.0,3105.0,3105.0,132.0,2012-11-22,M1311.DCE,2012-11-15,2013-11-14
21584,3122.0,,3133.0,3103.0,200746.0,3120.0,3119.0,116544.0,2012-11-22,M1309.DCE,2012-09-17,2013-09-13
21585,3146.0,,3155.0,3135.0,114.0,3141.0,3144.0,72.0,2012-11-22,M1308.DCE,2012-08-15,2013-08-14
21586,3502.0,,3513.0,3458.0,1239674.0,3509.0,3482.0,1273996.0,2012-11-22,M1301.DCE,2012-01-18,2013-01-17
21587,3520.0,,3565.0,3520.0,532.0,3565.0,3558.0,14.0,2012-11-22,M1212.DCE,2011-12-15,2012-12-14
21588,3171.0,,3179.0,3151.0,500.0,3158.0,3168.0,326.0,2012-11-22,M1307.DCE,2012-07-16,2013-07-12
21589,3234.0,,3238.0,3181.0,1441644.0,3184.0,3212.0,2582644.0,2012-11-23,M1305.DCE,2012-05-16,2013-05-15
21590,3438.0,,3438.0,3381.0,574.0,3389.0,3414.0,288.0,2012-11-23,M1303.DCE,2012-03-15,2013-03-14
21591,3146.0,,3147.0,3106.0,122.0,3116.0,3132.0,100.0,2012-11-23,M1311.DCE,2012-11-15,2013-11-14
21592,3166.0,,3168.0,3117.0,215856.0,3119.0,3144.0,110680.0,2012-11-23,M1309.DCE,2012-09-17,2013-09-13
21593,3191.0,,3191.0,3160.0,108.0,3164.0,3167.0,38.0,2012-11-23,M1308.DCE,2012-08-15,2013-08-14
21594,3590.0,,3593.0,3493.0,1313094.0,3496.0,3555.0,1633372.0,2012-11-23,M1301.DCE,2012-01-18,2013-01-17
21595,3578.0,,3578.0,3578.0,532.0,3578.0,3578.0,2.0,2012-11-23,M1212.DCE,2011-12-15,2012-12-14
21596,3210.0,,3216.0,3168.0,504.0,3179.0,3197.0,210.0,2012-11-23,M1307.DCE,2012-07-16,2013-07-12
21597,3212.0,,3240.0,3209.0,1429004.0,3227.0,3223.0,1669496.0,2012-11-26,M1305.DCE,2012-05-16,2013-05-15
21598,3418.0,,3439.0,3418.0,550.0,3437.0,3428.0,226.0,2012-11-26,M1303.DCE,2012-03-15,2013-03-14
21599,3135.0,,3157.0,3134.0,150.0,3157.0,3139.0,126.0,2012-11-26,M1311.DCE,2012-11-15,2013-11-14
21600,3150.0,,3170.0,3147.0,217504.0,3170.0,3156.0,78526.0,2012-11-26,M1309.DCE,2012-09-17,2013-09-13
21601,3176.0,,3187.0,3175.0,106.0,3176.0,3180.0,44.0,2012-11-26,M1308.DCE,2012-08-15,2013-08-14
21602,3567.0,,3611.0,3548.0,1139140.0,3592.0,3567.0,1056808.0,2012-11-26,M1301.DCE,2012-01-18,2013-01-17
21603,3590.0,,3590.0,3590.0,532.0,3590.0,3590.0,2.0,2012-11-26,M1212.DCE,2011-12-15,2012-12-14
21604,3207.0,,3226.0,3203.0,488.0,3217.0,3212.0,192.0,2012-11-26,M1307.DCE,2012-07-16,2013-07-12
21605,3224.0,,3245.0,3223.0,1411854.0,3226.0,3232.0,1535698.0,2012-11-27,M1305.DCE,2012-05-16,2013-05-15
21606,3436.0,,3445.0,3423.0,554.0,3428.0,3437.0,106.0,2012-11-27,M1303.DCE,2012-03-15,2013-03-14
21607,3145.0,,3163.0,3143.0,156.0,3146.0,3149.0,90.0,2012-11-27,M1311.DCE,2012-11-15,2013-11-14
21608,3161.0,,3177.0,3160.0,216756.0,3160.0,3167.0,77518.0,2012-11-27,M1309.DCE,2012-09-17,2013-09-13
21609,3184.0,,3199.0,3176.0,114.0,3176.0,3190.0,14.0,2012-11-27,M1308.DCE,2012-08-15,2013-08-14
21610,3599.0,,3618.0,3574.0,1106526.0,3585.0,3599.0,957460.0,2012-11-27,M1301.DCE,2012-01-18,2013-01-17
21611,3590.0,,,,532.0,,3590.0,0.0,2012-11-27,M1212.DCE,2011-12-15,2012-12-14
21612,3206.0,,3227.0,3206.0,484.0,3221.0,3223.0,158.0,2012-11-27,M1307.DCE,2012-07-16,2013-07-12
21613,3257.0,,3265.0,3241.0,1400590.0,3245.0,3254.0,1796400.0,2012-11-28,M1305.DCE,2012-05-16,2013-05-15
21614,3465.0,,3481.0,3455.0,590.0,3465.0,3468.0,156.0,2012-11-28,M1303.DCE,2012-03-15,2013-03-14
21615,3161.0,,3194.0,3156.0,174.0,3175.0,3173.0,82.0,2012-11-28,M1311.DCE,2012-11-15,2013-11-14
21616,3182.0,,3203.0,3170.0,215962.0,3182.0,3188.0,127630.0,2012-11-28,M1309.DCE,2012-09-17,2013-09-13
21617,3206.0,,3207.0,3184.0,106.0,3184.0,3199.0,16.0,2012-11-28,M1308.DCE,2012-08-15,2013-08-14
21618,3645.0,,3657.0,3623.0,1049164.0,3629.0,3643.0,812762.0,2012-11-28,M1301.DCE,2012-01-18,2013-01-17
21619,3590.0,,,,532.0,,3590.0,0.0,2012-11-28,M1212.DCE,2011-12-15,2012-12-14
21620,3230.0,,3250.0,3224.0,480.0,3247.0,3236.0,128.0,2012-11-28,M1307.DCE,2012-07-16,2013-07-12
21621,3253.0,,3266.0,3233.0,1435434.0,3261.0,3246.0,1877338.0,2012-11-29,M1305.DCE,2012-05-16,2013-05-15
21622,3468.0,,3475.0,3431.0,558.0,3470.0,3454.0,196.0,2012-11-29,M1303.DCE,2012-03-15,2013-03-14
21623,3170.0,,3171.0,3154.0,172.0,3154.0,3163.0,48.0,2012-11-29,M1311.DCE,2012-11-15,2013-11-14
21624,3186.0,,3191.0,3165.0,215206.0,3185.0,3178.0,103344.0,2012-11-29,M1309.DCE,2012-09-17,2013-09-13
21625,3213.0,,3229.0,3196.0,106.0,3229.0,3209.0,90.0,2012-11-29,M1308.DCE,2012-08-15,2013-08-14
21626,3686.0,,3690.0,3638.0,1029296.0,3653.0,3659.0,922366.0,2012-11-29,M1301.DCE,2012-01-18,2013-01-17
21627,3650.0,,3699.0,3650.0,12.0,3699.0,3670.0,528.0,2012-11-29,M1212.DCE,2011-12-15,2012-12-14
21628,3224.0,,3241.0,3216.0,484.0,3232.0,3232.0,262.0,2012-11-29,M1307.DCE,2012-07-16,2013-07-12
21629,3231.0,,3253.0,3212.0,1426132.0,3250.0,3233.0,2189178.0,2012-11-30,M1305.DCE,2012-05-16,2013-05-15
21630,3458.0,,3469.0,3438.0,568.0,3453.0,3454.0,144.0,2012-11-30,M1303.DCE,2012-03-15,2013-03-14
21631,3166.0,,3171.0,3155.0,194.0,3158.0,3163.0,138.0,2012-11-30,M1311.DCE,2012-11-15,2013-11-14
21632,3177.0,,3187.0,3166.0,221418.0,3180.0,3177.0,89518.0,2012-11-30,M1309.DCE,2012-09-17,2013-09-13
21633,3194.0,,3208.0,3190.0,122.0,3205.0,3200.0,174.0,2012-11-30,M1308.DCE,2012-08-15,2013-08-14
21634,3678.0,,3696.0,3664.0,886806.0,3684.0,3679.0,954060.0,2012-11-30,M1301.DCE,2012-01-18,2013-01-17
21635,3800.0,,3800.0,3789.0,6.0,3789.0,3794.0,8.0,2012-11-30,M1212.DCE,2011-12-15,2012-12-14
21636,3233.0,,3233.0,3200.0,494.0,3217.0,3211.0,434.0,2012-11-30,M1307.DCE,2012-07-16,2013-07-12
21637,3285.0,,3299.0,3241.0,1438388.0,3246.0,3277.0,1574978.0,2012-12-03,M1305.DCE,2012-05-16,2013-05-15
21638,3506.0,,3518.0,3470.0,570.0,3474.0,3498.0,196.0,2012-12-03,M1303.DCE,2012-03-15,2013-03-14
21639,3217.0,,3239.0,3164.0,178.0,3166.0,3222.0,212.0,2012-12-03,M1311.DCE,2012-11-15,2013-11-14
21640,3243.0,,3247.0,3182.0,220088.0,3188.0,3230.0,183924.0,2012-12-03,M1309.DCE,2012-09-17,2013-09-13
21641,3241.0,,3289.0,3194.0,322.0,3194.0,3254.0,672.0,2012-12-03,M1308.DCE,2012-08-15,2013-08-14
21642,3760.0,,3767.0,3690.0,744926.0,3690.0,3743.0,606170.0,2012-12-03,M1301.DCE,2012-01-18,2013-01-17
21643,3794.0,,,,6.0,,3794.0,0.0,2012-12-03,M1212.DCE,2011-12-15,2012-12-14
21644,3265.0,,3266.0,3228.0,466.0,3232.0,3251.0,424.0,2012-12-03,M1307.DCE,2012-07-16,2013-07-12
21645,3276.0,,3285.0,3250.0,1445298.0,3280.0,3266.0,1382752.0,2012-12-04,M1305.DCE,2012-05-16,2013-05-15
