,VOLUME,OI,wind_code,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date
14955,50.0,179.0,M0911.DCE,,3017.0,2993.0,2969.0,2009-06-29,2975.0,3017.0,2009-11-13,2008-11-17
14956,670981.0,239080.0,M1001.DCE,,2928.0,2900.0,2879.0,2009-06-29,2884.0,2900.0,2010-01-15,2009-01-19
14957,10979.0,23710.0,M1005.DCE,,2788.0,2778.0,2770.0,2009-06-30,2773.0,2771.0,2010-05-17,2009-05-18
14958,32971.0,104685.0,M0909.DCE,,3197.0,3188.0,3180.0,2009-06-30,3189.0,3180.0,2009-09-14,2008-09-16
14959,26.0,66.0,M1003.DCE,,2845.0,2837.0,2823.0,2009-06-30,2830.0,2823.0,2010-03-12,2009-03-16
14960,5.0,101.0,M0907.DCE,,3330.0,3325.0,3320.0,2009-06-30,3330.0,3320.0,2009-07-14,2008-07-15
14961,14.0,44.0,M0912.DCE,,2951.0,2929.0,2920.0,2009-06-30,2923.0,2951.0,2009-12-14,2008-12-15
14962,5.0,111.0,M0908.DCE,,3250.0,3250.0,3250.0,2009-06-30,3250.0,3250.0,2009-08-14,2008-08-15
14963,55.0,185.0,M0911.DCE,,3014.0,2990.0,2977.0,2009-06-30,2990.0,2990.0,2009-11-13,2008-11-17
14964,465574.0,236602.0,M1001.DCE,,2908.0,2895.0,2885.0,2009-06-30,2888.0,2895.0,2010-01-15,2009-01-19
14965,27618.0,27419.0,M1005.DCE,,2819.0,2805.0,2785.0,2009-07-01,2818.0,2785.0,2010-05-17,2009-05-18
14966,55010.0,100071.0,M0909.DCE,,3244.0,3222.0,3198.0,2009-07-01,3243.0,3200.0,2009-09-14,2008-09-16
14967,76.0,79.0,M1003.DCE,,2890.0,2877.0,2853.0,2009-07-01,2883.0,2874.0,2010-03-12,2009-03-16
14968,0.0,101.0,M0907.DCE,,,3325.0,,2009-07-01,3325.0,,2009-07-14,2008-07-15
14969,33.0,46.0,M0912.DCE,,2995.0,2977.0,2928.0,2009-07-01,2993.0,2928.0,2009-12-14,2008-12-15
14970,7.0,111.0,M0908.DCE,,3394.0,3289.0,3256.0,2009-07-01,3394.0,3279.0,2009-08-14,2008-08-15
14971,44.0,178.0,M0911.DCE,,3041.0,3018.0,2955.0,2009-07-01,3040.0,3024.0,2009-11-13,2008-11-17
14972,725637.0,278533.0,M1001.DCE,,2968.0,2942.0,2902.0,2009-07-01,2967.0,2904.0,2010-01-15,2009-01-19
14973,23049.0,29316.0,M1005.DCE,,2850.0,2826.0,2803.0,2009-07-02,2810.0,2831.0,2010-05-17,2009-05-18
14974,34769.0,95598.0,M0909.DCE,,3266.0,3240.0,3223.0,2009-07-02,3227.0,3255.0,2009-09-14,2008-09-16
14975,43.0,72.0,M1003.DCE,,2939.0,2895.0,2875.0,2009-07-02,2885.0,2939.0,2010-03-12,2009-03-16
14976,0.0,101.0,M0907.DCE,,,3325.0,,2009-07-02,3325.0,,2009-07-14,2008-07-15
14977,22.0,48.0,M0912.DCE,,3016.0,2995.0,2974.0,2009-07-02,2975.0,3016.0,2009-12-14,2008-12-15
14978,16.0,109.0,M0908.DCE,,3304.0,3285.0,3281.0,2009-07-02,3281.0,3304.0,2009-08-14,2008-08-15
14979,75.0,167.0,M0911.DCE,,3099.0,3047.0,3018.0,2009-07-02,3026.0,3099.0,2009-11-13,2008-11-17
14980,848730.0,256954.0,M1001.DCE,,3003.0,2968.0,2940.0,2009-07-02,2949.0,2994.0,2010-01-15,2009-01-19
14981,31938.0,31210.0,M1005.DCE,,2838.0,2809.0,2771.0,2009-07-03,2797.0,2810.0,2010-05-17,2009-05-18
14982,33301.0,89465.0,M0909.DCE,,3233.0,3209.0,3180.0,2009-07-03,3203.0,3216.0,2009-09-14,2008-09-16
14983,23.0,71.0,M1003.DCE,,2899.0,2860.0,2836.0,2009-07-03,2851.0,2894.0,2010-03-12,2009-03-16
14984,101.0,101.0,M0907.DCE,,3250.0,3250.0,3250.0,2009-07-03,3250.0,3250.0,2009-07-14,2008-07-15
14985,14.0,45.0,M0912.DCE,,2999.0,2960.0,2926.0,2009-07-03,2949.0,2989.0,2009-12-14,2008-12-15
14986,5.0,109.0,M0908.DCE,,3343.0,3296.0,3253.0,2009-07-03,3270.0,3343.0,2009-08-14,2008-08-15
14987,70.0,168.0,M0911.DCE,,3056.0,3022.0,2962.0,2009-07-03,3005.0,3037.0,2009-11-13,2008-11-17
14988,1065845.0,244981.0,M1001.DCE,,2973.0,2938.0,2893.0,2009-07-03,2925.0,2940.0,2010-01-15,2009-01-19
14989,20392.0,34188.0,M1005.DCE,,2790.0,2765.0,2751.0,2009-07-06,2754.0,2770.0,2010-05-17,2009-05-18
14990,31936.0,84647.0,M0909.DCE,,3205.0,3184.0,3159.0,2009-07-06,3185.0,3180.0,2009-09-14,2008-09-16
14991,16.0,69.0,M1003.DCE,,2833.0,2821.0,2805.0,2009-07-06,2820.0,2833.0,2010-03-12,2009-03-16
14992,0.0,101.0,M0907.DCE,,,3250.0,,2009-07-06,3250.0,,2009-07-14,2008-07-15
14993,13.0,42.0,M0912.DCE,,2937.0,2913.0,2892.0,2009-07-06,2914.0,2936.0,2009-12-14,2008-12-15
14994,1.0,109.0,M0908.DCE,,3201.0,3201.0,3201.0,2009-07-06,3201.0,3201.0,2009-08-14,2008-08-15
14995,58.0,170.0,M0911.DCE,,3008.0,2981.0,2962.0,2009-07-06,2962.0,3008.0,2009-11-13,2008-11-17
14996,849119.0,246380.0,M1001.DCE,,2919.0,2885.0,2867.0,2009-07-06,2877.0,2900.0,2010-01-15,2009-01-19
14997,26970.0,36897.0,M1005.DCE,,2781.0,2761.0,2745.0,2009-07-07,2770.0,2756.0,2010-05-17,2009-05-18
14998,18639.0,80052.0,M0909.DCE,,3192.0,3182.0,3165.0,2009-07-07,3186.0,3165.0,2009-09-14,2008-09-16
14999,54.0,64.0,M1003.DCE,,2830.0,2821.0,2805.0,2009-07-07,2826.0,2829.0,2010-03-12,2009-03-16
15000,0.0,101.0,M0907.DCE,,,3250.0,,2009-07-07,3250.0,,2009-07-14,2008-07-15
15001,5.0,39.0,M0912.DCE,,2917.0,2912.0,2905.0,2009-07-07,2917.0,2905.0,2009-12-14,2008-12-15
15002,18.0,115.0,M0908.DCE,,3289.0,3281.0,3268.0,2009-07-07,3271.0,3288.0,2009-08-14,2008-08-15
15003,53.0,184.0,M0911.DCE,,2986.0,2975.0,2965.0,2009-07-07,2974.0,2965.0,2009-11-13,2008-11-17
15004,656180.0,269742.0,M1001.DCE,,2900.0,2886.0,2872.0,2009-07-07,2888.0,2877.0,2010-01-15,2009-01-19
15005,27232.0,40857.0,M1005.DCE,,2699.0,2665.0,2635.0,2009-07-08,2664.0,2699.0,2010-05-17,2009-05-18
15006,34885.0,67065.0,M0909.DCE,,3131.0,3110.0,3078.0,2009-07-08,3124.0,3118.0,2009-09-14,2008-09-16
15007,30.0,69.0,M1003.DCE,,2745.0,2723.0,2704.0,2009-07-08,2710.0,2745.0,2010-03-12,2009-03-16
15008,5.0,106.0,M0907.DCE,,3060.0,3060.0,3060.0,2009-07-08,3060.0,3060.0,2009-07-14,2008-07-15
15009,11.0,46.0,M0912.DCE,,2851.0,2841.0,2830.0,2009-07-08,2851.0,2845.0,2009-12-14,2008-12-15
15010,15.0,115.0,M0908.DCE,,3245.0,3233.0,3200.0,2009-07-08,3244.0,3200.0,2009-08-14,2008-08-15
15011,96.0,199.0,M0911.DCE,,2899.0,2882.0,2860.0,2009-07-08,2899.0,2880.0,2009-11-13,2008-11-17
15012,652497.0,265635.0,M1001.DCE,,2793.0,2773.0,2745.0,2009-07-08,2767.0,2780.0,2010-01-15,2009-01-19
15013,15584.0,43749.0,M1005.DCE,,2678.0,2666.0,2658.0,2009-07-09,2667.0,2668.0,2010-05-17,2009-05-18
15014,48554.0,56689.0,M0909.DCE,,3140.0,3103.0,3084.0,2009-07-09,3117.0,3117.0,2009-09-14,2008-09-16
15015,10.0,69.0,M1003.DCE,,2740.0,2732.0,2716.0,2009-07-09,2727.0,2739.0,2010-03-12,2009-03-16
15016,5.0,101.0,M0907.DCE,,3060.0,3060.0,3060.0,2009-07-09,3060.0,3060.0,2009-07-14,2008-07-15
15017,24.0,41.0,M0912.DCE,,2845.0,2825.0,2790.0,2009-07-09,2829.0,2814.0,2009-12-14,2008-12-15
15018,123.0,148.0,M0908.DCE,,3241.0,3157.0,3130.0,2009-07-09,3130.0,3240.0,2009-08-14,2008-08-15
15019,19.0,194.0,M0911.DCE,,2897.0,2875.0,2866.0,2009-07-09,2872.0,2897.0,2009-11-13,2008-11-17
15020,474808.0,276395.0,M1001.DCE,,2790.0,2777.0,2768.0,2009-07-09,2776.0,2783.0,2010-01-15,2009-01-19
15021,29183.0,44689.0,M1005.DCE,,2703.0,2687.0,2665.0,2009-07-10,2695.0,2678.0,2010-05-17,2009-05-18
15022,22704.0,50204.0,M0909.DCE,,3146.0,3130.0,3112.0,2009-07-10,3143.0,3138.0,2009-09-14,2008-09-16
15023,44.0,67.0,M1003.DCE,,2790.0,2751.0,2726.0,2009-07-10,2775.0,2790.0,2010-03-12,2009-03-16
15024,2.0,0.0,M0907.DCE,,3000.0,3000.0,3000.0,2009-07-10,3000.0,3000.0,2009-07-14,2008-07-15
15025,30.0,50.0,M0912.DCE,,2891.0,2873.0,2846.0,2009-07-10,2875.0,2850.0,2009-12-14,2008-12-15
15026,16.0,140.0,M0908.DCE,,3183.0,3159.0,3135.0,2009-07-10,3180.0,3161.0,2009-08-14,2008-08-15
15027,142.0,249.0,M0911.DCE,,2948.0,2918.0,2872.0,2009-07-10,2943.0,2872.0,2009-11-13,2008-11-17
15028,687818.0,285325.0,M1001.DCE,,2822.0,2799.0,2765.0,2009-07-10,2814.0,2792.0,2010-01-15,2009-01-19
15029,30008.0,45468.0,M1005.DCE,,2717.0,2700.0,2669.0,2009-07-13,2671.0,2702.0,2010-05-17,2009-05-18
15030,22554.0,42024.0,M0909.DCE,,3162.0,3145.0,3114.0,2009-07-13,3117.0,3150.0,2009-09-14,2008-09-16
15031,16.0,68.0,M1003.DCE,,2784.0,2765.0,2750.0,2009-07-13,2759.0,2780.0,2010-03-12,2009-03-16
15032,0.0,0.0,M0907.DCE,,,3000.0,,2009-07-13,3000.0,,2009-07-14,2008-07-15
15033,19.0,48.0,M0912.DCE,,2882.0,2859.0,2842.0,2009-07-13,2843.0,2843.0,2009-12-14,2008-12-15
15034,13.0,140.0,M0908.DCE,,3170.0,3117.0,3059.0,2009-07-13,3130.0,3059.0,2009-08-14,2008-08-15
15035,154.0,196.0,M0911.DCE,,2962.0,2920.0,2875.0,2009-07-13,2875.0,2962.0,2009-11-13,2008-11-17
15036,640096.0,285103.0,M1001.DCE,,2836.0,2815.0,2782.0,2009-07-13,2782.0,2826.0,2010-01-15,2009-01-19
15037,22526.0,48950.0,M1005.DCE,,2689.0,2681.0,2673.0,2009-07-14,2688.0,2675.0,2010-05-17,2009-05-18
15038,41583.0,38890.0,M0909.DCE,,3137.0,3090.0,3063.0,2009-07-14,3096.0,3137.0,2009-09-14,2008-09-16
15039,51.0,94.0,M1003.DCE,,2775.0,2760.0,2721.0,2009-07-14,2759.0,2721.0,2010-03-12,2009-03-16
15040,0.0,0.0,M0907.DCE,,,3228.0,,2009-07-14,3000.0,,2009-07-14,2008-07-15
15041,23.0,48.0,M0912.DCE,,2860.0,2847.0,2816.0,2009-07-14,2830.0,2860.0,2009-12-14,2008-12-15
15042,110.0,140.0,M0908.DCE,,3085.0,3067.0,3052.0,2009-07-14,3085.0,3057.0,2009-08-14,2008-08-15
15043,42.0,199.0,M0911.DCE,,2914.0,2894.0,2881.0,2009-07-14,2898.0,2881.0,2009-11-13,2008-11-17
15044,573699.0,290963.0,M1001.DCE,,2803.0,2789.0,2779.0,2009-07-14,2794.0,2803.0,2010-01-15,2009-01-19
15045,22559.0,49504.0,M1005.DCE,,2722.0,2704.0,2684.0,2009-07-15,2717.0,2696.0,2010-05-17,2009-05-18
15046,5.0,5.0,M1007.DCE,,2730.0,2723.0,2720.0,2009-07-15,2724.0,2730.0,2010-07-14,2009-07-15
15047,18748.0,35688.0,M0909.DCE,,3111.0,3097.0,3078.0,2009-07-15,3104.0,3102.0,2009-09-14,2008-09-16
15048,71.0,100.0,M1003.DCE,,2817.0,2779.0,2760.0,2009-07-15,2817.0,2770.0,2010-03-12,2009-03-16
15049,56.0,57.0,M0912.DCE,,2869.0,2854.0,2764.0,2009-07-15,2860.0,2782.0,2009-12-14,2008-12-15
15050,4.0,140.0,M0908.DCE,,3069.0,3069.0,3069.0,2009-07-15,3069.0,3069.0,2009-08-14,2008-08-15
15051,65.0,177.0,M0911.DCE,,2930.0,2907.0,2893.0,2009-07-15,2911.0,2896.0,2009-11-13,2008-11-17
15052,561115.0,288474.0,M1001.DCE,,2833.0,2812.0,2790.0,2009-07-15,2828.0,2790.0,2010-01-15,2009-01-19
15053,36182.0,52635.0,M1005.DCE,,2720.0,2696.0,2676.0,2009-07-16,2692.0,2700.0,2010-05-17,2009-05-18
15054,5.0,9.0,M1007.DCE,,2700.0,2694.0,2688.0,2009-07-16,2690.0,2700.0,2010-07-14,2009-07-15
15055,20782.0,33254.0,M0909.DCE,,3099.0,3077.0,3065.0,2009-07-16,3082.0,3095.0,2009-09-14,2008-09-16
15056,90.0,97.0,M1003.DCE,,2809.0,2765.0,2743.0,2009-07-16,2753.0,2809.0,2010-03-12,2009-03-16
15057,58.0,63.0,M0912.DCE,,2850.0,2827.0,2818.0,2009-07-16,2822.0,2827.0,2009-12-14,2008-12-15
15058,6.0,140.0,M0908.DCE,,3046.0,3033.0,3025.0,2009-07-16,3031.0,3025.0,2009-08-14,2008-08-15
15059,69.0,176.0,M0911.DCE,,2918.0,2893.0,2876.0,2009-07-16,2901.0,2918.0,2009-11-13,2008-11-17
15060,833931.0,307726.0,M1001.DCE,,2823.0,2791.0,2765.0,2009-07-16,2790.0,2810.0,2010-01-15,2009-01-19
15061,35173.0,61759.0,M1005.DCE,,2690.0,2680.0,2670.0,2009-07-17,2680.0,2680.0,2010-05-17,2009-05-18
15062,36.0,32.0,M1007.DCE,,2731.0,2693.0,2668.0,2009-07-17,2693.0,2731.0,2010-07-14,2009-07-15
15063,12439.0,30318.0,M0909.DCE,,3069.0,3050.0,3037.0,2009-07-17,3055.0,3069.0,2009-09-14,2008-09-16
15064,59.0,107.0,M1003.DCE,,2759.0,2749.0,2726.0,2009-07-17,2754.0,2726.0,2010-03-12,2009-03-16
15065,55.0,63.0,M0912.DCE,,2824.0,2796.0,2775.0,2009-07-17,2809.0,2776.0,2009-12-14,2008-12-15
15066,1.0,140.0,M0908.DCE,,3030.0,3030.0,3030.0,2009-07-17,3030.0,3030.0,2009-08-14,2008-08-15
15067,9.0,177.0,M0911.DCE,,2885.0,2877.0,2866.0,2009-07-17,2878.0,2866.0,2009-11-13,2008-11-17
15068,632173.0,312111.0,M1001.DCE,,2789.0,2777.0,2762.0,2009-07-17,2781.0,2770.0,2010-01-15,2009-01-19
15069,65871.0,66355.0,M1005.DCE,,2757.0,2730.0,2698.0,2009-07-20,2753.0,2699.0,2010-05-17,2009-05-18
15070,92.0,75.0,M1007.DCE,,2766.0,2749.0,2693.0,2009-07-20,2753.0,2693.0,2010-07-14,2009-07-15
15071,8063.0,25796.0,M0909.DCE,,3123.0,3104.0,3085.0,2009-07-20,3122.0,3090.0,2009-09-14,2008-09-16
15072,142.0,89.0,M1003.DCE,,2837.0,2797.0,2778.0,2009-07-20,2820.0,2780.0,2010-03-12,2009-03-16
15073,54.0,76.0,M0912.DCE,,2873.0,2863.0,2839.0,2009-07-20,2873.0,2839.0,2009-12-14,2008-12-15
15074,0.0,140.0,M0908.DCE,,,3030.0,,2009-07-20,3030.0,,2009-08-14,2008-08-15
15075,70.0,170.0,M0911.DCE,,2934.0,2916.0,2889.0,2009-07-20,2934.0,2889.0,2009-11-13,2008-11-17
15076,692641.0,313831.0,M1001.DCE,,2860.0,2834.0,2814.0,2009-07-20,2859.0,2820.0,2010-01-15,2009-01-19
15077,60955.0,76319.0,M1005.DCE,,2747.0,2730.0,2720.0,2009-07-21,2721.0,2740.0,2010-05-17,2009-05-18
15078,119.0,158.0,M1007.DCE,,2756.0,2738.0,2720.0,2009-07-21,2723.0,2750.0,2010-07-14,2009-07-15
15079,5802.0,23719.0,M0909.DCE,,3125.0,3113.0,3107.0,2009-07-21,3111.0,3112.0,2009-09-14,2008-09-16
15080,63.0,115.0,M1003.DCE,,2820.0,2813.0,2800.0,2009-07-21,2803.0,2802.0,2010-03-12,2009-03-16
15081,255.0,77.0,M0912.DCE,,3006.0,2878.0,2831.0,2009-07-21,2865.0,2847.0,2009-12-14,2008-12-15
15082,5.0,139.0,M0908.DCE,,3156.0,3109.0,3061.0,2009-07-21,3075.0,3100.0,2009-08-14,2008-08-15
15083,78.0,169.0,M0911.DCE,,2937.0,2934.0,2925.0,2009-07-21,2925.0,2925.0,2009-11-13,2008-11-17
15084,581601.0,299027.0,M1001.DCE,,2853.0,2837.0,2826.0,2009-07-21,2832.0,2847.0,2010-01-15,2009-01-19
15085,95636.0,93216.0,M1005.DCE,,2735.0,2714.0,2690.0,2009-07-22,2722.0,2713.0,2010-05-17,2009-05-18
15086,1040.0,1066.0,M1007.DCE,,2743.0,2720.0,2683.0,2009-07-22,2725.0,2715.0,2010-07-14,2009-07-15
15087,4773.0,21571.0,M0909.DCE,,3124.0,3109.0,3096.0,2009-07-22,3113.0,3102.0,2009-09-14,2008-09-16
15088,56.0,116.0,M1003.DCE,,2820.0,2797.0,2774.0,2009-07-22,2791.0,2803.0,2010-03-12,2009-03-16
15089,34.0,62.0,M0912.DCE,,2880.0,2868.0,2849.0,2009-07-22,2874.0,2849.0,2009-12-14,2008-12-15
15090,0.0,139.0,M0908.DCE,,,3109.0,,2009-07-22,3109.0,,2009-08-14,2008-08-15
15091,25.0,180.0,M0911.DCE,,2936.0,2929.0,2911.0,2009-07-22,2936.0,2921.0,2009-11-13,2008-11-17
15092,503634.0,299944.0,M1001.DCE,,2848.0,2830.0,2812.0,2009-07-22,2833.0,2820.0,2010-01-15,2009-01-19
15093,234341.0,117023.0,M1005.DCE,,2765.0,2749.0,2725.0,2009-07-23,2749.0,2735.0,2010-05-17,2009-05-18
15094,122.0,1090.0,M1007.DCE,,2765.0,2753.0,2738.0,2009-07-23,2752.0,2758.0,2010-07-14,2009-07-15
15095,3279.0,20058.0,M0909.DCE,,3141.0,3121.0,3110.0,2009-07-23,3123.0,3141.0,2009-09-14,2008-09-16
15096,73.0,145.0,M1003.DCE,,2834.0,2824.0,2806.0,2009-07-23,2820.0,2819.0,2010-03-12,2009-03-16
15097,6.0,57.0,M0912.DCE,,2885.0,2881.0,2878.0,2009-07-23,2882.0,2878.0,2009-12-14,2008-12-15
15098,13.0,130.0,M0908.DCE,,3190.0,3121.0,3082.0,2009-07-23,3188.0,3190.0,2009-08-14,2008-08-15
15099,70.0,160.0,M0911.DCE,,2948.0,2938.0,2929.0,2009-07-23,2948.0,2929.0,2009-11-13,2008-11-17
15100,439967.0,296705.0,M1001.DCE,,2854.0,2842.0,2832.0,2009-07-23,2837.0,2843.0,2010-01-15,2009-01-19
15101,225686.0,125171.0,M1005.DCE,,2776.0,2759.0,2742.0,2009-07-24,2748.0,2770.0,2010-05-17,2009-05-18
15102,193.0,1128.0,M1007.DCE,,2778.0,2762.0,2743.0,2009-07-24,2753.0,2757.0,2010-07-14,2009-07-15
15103,2921.0,18618.0,M0909.DCE,,3140.0,3117.0,3102.0,2009-07-24,3109.0,3123.0,2009-09-14,2008-09-16
15104,79.0,126.0,M1003.DCE,,2832.0,2821.0,2802.0,2009-07-24,2811.0,2825.0,2010-03-12,2009-03-16
15105,7.0,54.0,M0912.DCE,,2893.0,2884.0,2866.0,2009-07-24,2866.0,2882.0,2009-12-14,2008-12-15
15106,0.0,130.0,M0908.DCE,,,3121.0,,2009-07-24,3121.0,,2009-08-14,2008-08-15
15107,41.0,155.0,M0911.DCE,,2950.0,2938.0,2926.0,2009-07-24,2939.0,2948.0,2009-11-13,2008-11-17
15108,358478.0,280153.0,M1001.DCE,,2860.0,2843.0,2822.0,2009-07-24,2832.0,2857.0,2010-01-15,2009-01-19
15109,163432.0,131776.0,M1005.DCE,,2744.0,2732.0,2717.0,2009-07-27,2721.0,2733.0,2010-05-17,2009-05-18
15110,250.0,1248.0,M1007.DCE,,2750.0,2738.0,2730.0,2009-07-27,2731.0,2750.0,2010-07-14,2009-07-15
15111,2374.0,17278.0,M0909.DCE,,3118.0,3109.0,3092.0,2009-07-27,3110.0,3092.0,2009-09-14,2008-09-16
15112,915.0,125.0,M1003.DCE,,2810.0,2795.0,2790.0,2009-07-27,2795.0,2810.0,2010-03-12,2009-03-16
15113,10.0,52.0,M0912.DCE,,2873.0,2867.0,2862.0,2009-07-27,2866.0,2862.0,2009-12-14,2008-12-15
15114,0.0,130.0,M0908.DCE,,,3121.0,,2009-07-27,3121.0,,2009-08-14,2008-08-15
15115,6.0,152.0,M0911.DCE,,2928.0,2914.0,2912.0,2009-07-27,2912.0,2928.0,2009-11-13,2008-11-17
15116,280543.0,273254.0,M1001.DCE,,2828.0,2816.0,2804.0,2009-07-27,2810.0,2810.0,2010-01-15,2009-01-19
15117,361800.0,173431.0,M1005.DCE,,2788.0,2763.0,2722.0,2009-07-28,2781.0,2727.0,2010-05-17,2009-05-18
15118,156.0,1244.0,M1007.DCE,,2781.0,2763.0,2735.0,2009-07-28,2780.0,2735.0,2010-07-14,2009-07-15
15119,2286.0,16140.0,M0909.DCE,,3140.0,3125.0,3105.0,2009-07-28,3139.0,3126.0,2009-09-14,2008-09-16
15120,124.0,104.0,M1003.DCE,,2827.0,2809.0,2788.0,2009-07-28,2827.0,2801.0,2010-03-12,2009-03-16
15121,2.0,51.0,M0912.DCE,,2861.0,2858.0,2856.0,2009-07-28,2861.0,2856.0,2009-12-14,2008-12-15
15122,3.0,129.0,M0908.DCE,,3111.0,3110.0,3110.0,2009-07-28,3110.0,3111.0,2009-08-14,2008-08-15
15123,17.0,155.0,M0911.DCE,,3025.0,2948.0,2903.0,2009-07-28,2969.0,2947.0,2009-11-13,2008-11-17
15124,188489.0,270415.0,M1001.DCE,,2841.0,2827.0,2809.0,2009-07-28,2839.0,2812.0,2010-01-15,2009-01-19
15125,819978.0,220333.0,M1005.DCE,,2834.0,2804.0,2763.0,2009-07-29,2788.0,2779.0,2010-05-17,2009-05-18
15126,176.0,1242.0,M1007.DCE,,2822.0,2804.0,2751.0,2009-07-29,2790.0,2770.0,2010-07-14,2009-07-15
15127,3489.0,13927.0,M0909.DCE,,3162.0,3142.0,3120.0,2009-07-29,3128.0,3126.0,2009-09-14,2008-09-16
15128,69.0,86.0,M1003.DCE,,2857.0,2834.0,2811.0,2009-07-29,2820.0,2832.0,2010-03-12,2009-03-16
15129,5.0,50.0,M0912.DCE,,2917.0,2893.0,2861.0,2009-07-29,2895.0,2861.0,2009-12-14,2008-12-15
15130,8.0,129.0,M0908.DCE,,3196.0,3107.0,3090.0,2009-07-29,3100.0,3090.0,2009-08-14,2008-08-15
15131,40.0,160.0,M0911.DCE,,2980.0,2945.0,2927.0,2009-07-29,2940.0,2947.0,2009-11-13,2008-11-17
15132,209386.0,251017.0,M1001.DCE,,2868.0,2848.0,2820.0,2009-07-29,2833.0,2833.0,2010-01-15,2009-01-19
15133,790527.0,267750.0,M1005.DCE,,2843.0,2827.0,2800.0,2009-07-30,2840.0,2810.0,2010-05-17,2009-05-18
15134,448.0,1358.0,M1007.DCE,,2838.0,2813.0,2782.0,2009-07-30,2817.0,2800.0,2010-07-14,2009-07-15
15135,2164.0,12349.0,M0909.DCE,,3152.0,3146.0,3133.0,2009-07-30,3150.0,3145.0,2009-09-14,2008-09-16
15136,42.0,79.0,M1003.DCE,,2857.0,2842.0,2820.0,2009-07-30,2846.0,2820.0,2010-03-12,2009-03-16
15137,0.0,50.0,M0912.DCE,,,2893.0,,2009-07-30,2893.0,,2009-12-14,2008-12-15
15138,8.0,128.0,M0908.DCE,,3074.0,3048.0,2958.0,2009-07-30,3020.0,3072.0,2009-08-14,2008-08-15
15139,52.0,176.0,M0911.DCE,,2997.0,2971.0,2948.0,2009-07-30,2980.0,2948.0,2009-11-13,2008-11-17
15140,146938.0,241699.0,M1001.DCE,,2868.0,2854.0,2839.0,2009-07-30,2865.0,2840.0,2010-01-15,2009-01-19
15141,1046360.0,343194.0,M1005.DCE,,2953.0,2916.0,2881.0,2009-07-31,2938.0,2910.0,2010-05-17,2009-05-18
15142,558.0,1370.0,M1007.DCE,,2923.0,2893.0,2860.0,2009-07-31,2912.0,2860.0,2010-07-14,2009-07-15
15143,3522.0,10353.0,M0909.DCE,,3221.0,3207.0,3193.0,2009-07-31,3208.0,3213.0,2009-09-14,2008-09-16
15144,173.0,46.0,M1003.DCE,,2974.0,2927.0,2900.0,2009-07-31,2942.0,2930.0,2010-03-12,2009-03-16
15145,5.0,50.0,M0912.DCE,,3000.0,2970.0,2894.0,2009-07-31,3000.0,2894.0,2009-12-14,2008-12-15
15146,17.0,128.0,M0908.DCE,,3060.0,3044.0,3030.0,2009-07-31,3041.0,3030.0,2009-08-14,2008-08-15
15147,55.0,177.0,M0911.DCE,,3087.0,3045.0,2980.0,2009-07-31,3068.0,2980.0,2009-11-13,2008-11-17
15148,179252.0,216674.0,M1001.DCE,,2963.0,2931.0,2900.0,2009-07-31,2948.0,2920.0,2010-01-15,2009-01-19
15149,992708.0,399788.0,M1005.DCE,,3031.0,3005.0,2975.0,2009-08-03,3019.0,2998.0,2010-05-17,2009-05-18
15150,616.0,1438.0,M1007.DCE,,3018.0,2991.0,2912.0,2009-08-03,3014.0,2912.0,2010-07-14,2009-07-15
15151,2582.0,8814.0,M0909.DCE,,3285.0,3262.0,3233.0,2009-08-03,3285.0,3268.0,2009-09-14,2008-09-16
15152,161.0,45.0,M1003.DCE,,3066.0,3006.0,2985.0,2009-08-03,3027.0,3014.0,2010-03-12,2009-03-16
15153,3.0,50.0,M0912.DCE,,3068.0,3059.0,3050.0,2009-08-03,3068.0,3059.0,2009-12-14,2008-12-15
15154,4.0,128.0,M0908.DCE,,3100.0,3100.0,3100.0,2009-08-03,3100.0,3100.0,2009-08-14,2008-08-15
15155,128.0,172.0,M0911.DCE,,3174.0,3133.0,3071.0,2009-08-03,3150.0,3174.0,2009-11-13,2008-11-17
15156,119689.0,201080.0,M1001.DCE,,3032.0,3007.0,2985.0,2009-08-03,3029.0,3000.0,2010-01-15,2009-01-19
15157,961986.0,396379.0,M1005.DCE,,3022.0,2981.0,2950.0,2009-08-04,2962.0,3013.0,2010-05-17,2009-05-18
15158,995.0,2008.0,M1007.DCE,,3030.0,2980.0,2952.0,2009-08-04,2959.0,3030.0,2010-07-14,2009-07-15
15159,1437.0,8276.0,M0909.DCE,,3299.0,3275.0,3253.0,2009-08-04,3262.0,3262.0,2009-09-14,2008-09-16
15160,42.0,49.0,M1003.DCE,,3015.0,2994.0,2974.0,2009-08-04,2993.0,2982.0,2010-03-12,2009-03-16
15161,43.0,23.0,M0912.DCE,,3109.0,3040.0,3032.0,2009-08-04,3035.0,3041.0,2009-12-14,2008-12-15
15162,128.0,128.0,M0908.DCE,,3100.0,3100.0,3100.0,2009-08-04,3100.0,3100.0,2009-08-14,2008-08-15
15163,59.0,168.0,M0911.DCE,,3170.0,3112.0,3100.0,2009-08-04,3101.0,3100.0,2009-11-13,2008-11-17
15164,95037.0,187889.0,M1001.DCE,,3039.0,3004.0,2982.0,2009-08-04,2988.0,3030.0,2010-01-15,2009-01-19
