,BU,HC,J,L,MA,PP,RB,RU,TA,V
2018-02-07,1.0,8.0,5.0,4.0,3.0,10.0,9.0,7.0,6.0,2.0
2018-02-08,1.0,8.0,5.0,3.0,4.0,10.0,9.0,7.0,6.0,2.0
2018-02-09,1.0,7.0,6.0,3.0,4.0,10.0,9.0,8.0,5.0,2.0
2018-02-12,1.0,7.0,5.0,3.0,4.0,10.0,9.0,8.0,6.0,2.0
2018-02-13,2.0,8.0,5.0,3.0,4.0,10.0,9.0,7.0,6.0,1.0
2018-02-14,2.0,8.0,6.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0
2018-02-22,2.0,8.0,6.0,4.0,3.0,10.0,9.0,7.0,5.0,1.0
2018-02-23,2.0,8.0,7.0,4.0,3.0,10.0,9.0,5.0,6.0,1.0
2018-02-26,2.0,7.0,8.0,4.0,3.0,10.0,9.0,5.0,6.0,1.0
2018-02-27,2.0,6.0,8.0,4.0,3.0,10.0,9.0,5.0,7.0,1.0
2018-02-28,2.0,6.0,8.0,4.0,3.0,10.0,9.0,5.0,7.0,1.0
2018-03-01,3.0,6.0,9.0,4.0,2.0,10.0,8.0,5.0,7.0,1.0
2018-03-02,3.0,6.0,9.0,4.0,1.0,10.0,7.0,5.0,8.0,2.0
2018-03-05,3.0,6.0,9.0,5.0,1.0,10.0,7.0,4.0,8.0,2.0
2018-03-06,1.0,6.0,9.0,5.0,3.0,10.0,7.0,4.0,8.0,2.0
2018-03-07,1.0,6.0,9.0,4.0,3.0,10.0,7.0,5.0,8.0,2.0
2018-03-08,1.0,6.0,9.0,4.0,3.0,10.0,8.0,5.0,7.0,2.0
2018-03-09,1.0,6.0,9.0,2.0,5.0,10.0,8.0,4.0,7.0,3.0
2018-03-12,3.0,7.0,8.0,1.0,5.0,10.0,9.0,4.0,6.0,2.0
2018-03-13,2.0,7.0,8.0,1.0,5.0,10.0,9.0,3.0,6.0,4.0
2018-03-14,2.0,7.0,8.0,1.0,5.0,10.0,9.0,3.0,6.0,4.0
2018-03-15,2.0,7.0,8.0,1.0,6.0,10.0,9.0,3.0,5.0,4.0
2018-03-16,2.0,7.0,8.0,1.0,6.0,9.0,10.0,3.0,5.0,4.0
2018-03-19,2.0,9.0,6.0,1.0,7.0,8.0,10.0,3.0,5.0,4.0
2018-03-20,3.0,9.0,7.0,1.0,8.0,6.0,10.0,2.0,5.0,4.0
2018-03-21,3.0,8.0,7.0,1.0,9.0,5.0,10.0,2.0,6.0,4.0
2018-03-22,2.0,9.0,7.0,1.0,10.0,3.0,8.0,4.0,6.0,5.0
2018-03-23,3.0,9.0,7.0,1.0,10.0,2.0,8.0,4.0,6.0,5.0
2018-03-26,4.0,9.0,6.0,1.0,10.0,2.0,8.0,3.0,7.0,5.0
2018-03-27,3.0,9.0,5.0,1.0,10.0,2.0,8.0,4.0,7.0,6.0
2018-03-28,4.0,9.0,3.0,1.0,10.0,2.0,8.0,5.0,7.0,6.0
2018-03-29,5.0,9.0,1.0,2.0,10.0,3.0,8.0,4.0,7.0,6.0
2018-03-30,5.0,9.0,1.0,2.0,10.0,3.0,8.0,4.0,7.0,6.0
2018-04-02,4.0,9.0,1.0,2.0,10.0,3.0,8.0,5.0,7.0,6.0
2018-04-03,4.0,9.0,1.0,2.0,10.0,5.0,8.0,3.0,7.0,6.0
2018-04-04,3.0,9.0,1.0,2.0,10.0,5.0,8.0,4.0,6.0,7.0
2018-04-09,4.0,9.0,1.0,2.0,10.0,8.0,7.0,3.0,5.0,6.0
2018-04-10,3.0,9.0,1.0,2.0,10.0,8.0,7.0,4.0,5.0,6.0
2018-04-11,3.0,9.0,1.0,2.0,10.0,8.0,7.0,5.0,4.0,6.0
2018-04-12,3.0,9.0,1.0,2.0,10.0,8.0,7.0,6.0,4.0,5.0
2018-04-13,3.0,8.0,1.0,2.0,10.0,9.0,7.0,6.0,4.0,5.0
2018-04-16,3.0,8.0,1.0,2.0,10.0,9.0,7.0,6.0,4.0,5.0
2018-04-17,3.0,8.0,2.0,1.0,10.0,9.0,7.0,6.0,4.0,5.0
2018-04-18,2.0,8.0,3.0,1.0,10.0,9.0,7.0,6.0,5.0,4.0
2018-04-19,2.0,8.0,6.0,1.0,10.0,9.0,7.0,5.0,4.0,3.0
2018-04-20,2.0,8.0,6.0,1.0,10.0,9.0,7.0,4.0,5.0,3.0
2018-04-23,2.0,7.0,8.0,1.0,10.0,9.0,6.0,4.0,5.0,3.0
2018-04-24,2.0,7.0,8.0,1.0,10.0,9.0,6.0,4.0,5.0,3.0
2018-04-25,2.0,7.0,8.0,1.0,10.0,9.0,6.0,4.0,5.0,3.0
2018-04-26,2.0,7.0,10.0,1.0,9.0,8.0,6.0,5.0,4.0,3.0
2018-04-27,2.0,7.0,10.0,1.0,9.0,8.0,6.0,5.0,4.0,3.0
2018-05-02,2.0,7.0,10.0,1.0,8.0,9.0,6.0,3.0,4.0,5.0
2018-05-03,2.0,7.0,10.0,1.0,8.0,9.0,6.0,5.0,3.0,4.0
2018-05-04,2.0,6.0,10.0,1.0,8.0,9.0,7.0,4.0,3.0,5.0
2018-05-07,2.0,6.0,10.0,1.0,8.0,9.0,7.0,4.0,3.0,5.0
2018-05-08,2.0,6.0,10.0,1.0,8.0,9.0,7.0,4.0,3.0,5.0
2018-05-09,3.0,5.0,10.0,1.0,9.0,8.0,7.0,4.0,2.0,6.0
2018-05-10,3.0,5.0,10.0,1.0,8.0,9.0,7.0,4.0,2.0,6.0
2018-05-11,3.0,5.0,10.0,1.0,8.0,9.0,6.0,4.0,2.0,7.0
2018-05-14,3.0,5.0,10.0,1.0,8.0,9.0,6.0,4.0,2.0,7.0
2018-05-15,3.0,5.0,10.0,1.0,8.0,9.0,6.0,4.0,2.0,7.0
2018-05-16,3.0,5.0,10.0,1.0,9.0,8.0,6.0,4.0,2.0,7.0
2018-05-17,3.0,6.0,10.0,1.0,9.0,8.0,5.0,4.0,2.0,7.0
2018-05-18,3.0,6.0,10.0,1.0,9.0,8.0,5.0,4.0,2.0,7.0
2018-05-21,2.0,6.0,10.0,1.0,9.0,8.0,5.0,4.0,3.0,7.0
2018-05-22,2.0,6.0,10.0,1.0,9.0,8.0,5.0,4.0,3.0,7.0
2018-05-23,2.0,6.0,10.0,1.0,9.0,8.0,5.0,4.0,3.0,7.0
2018-05-24,2.0,6.0,10.0,1.0,9.0,8.0,5.0,4.0,3.0,7.0
2018-05-25,2.0,6.0,10.0,1.0,9.0,8.0,5.0,4.0,3.0,7.0
2018-05-28,2.0,6.0,10.0,1.0,9.0,8.0,5.0,4.0,3.0,7.0
2018-05-29,3.0,6.0,10.0,1.0,9.0,8.0,5.0,4.0,2.0,7.0
2018-05-30,3.0,7.0,10.0,1.0,8.0,9.0,5.0,4.0,2.0,6.0
2018-05-31,4.0,7.0,10.0,1.0,8.0,9.0,5.0,3.0,2.0,6.0
2018-06-01,4.0,7.0,10.0,1.0,8.0,9.0,5.0,3.0,2.0,6.0
2018-06-04,4.0,8.0,10.0,1.0,7.0,9.0,5.0,3.0,2.0,6.0
2018-06-05,4.0,8.0,10.0,1.0,7.0,9.0,5.0,2.0,3.0,6.0
2018-06-06,4.0,8.0,10.0,1.0,7.0,9.0,6.0,2.0,3.0,5.0
2018-06-07,4.0,8.0,10.0,1.0,6.0,9.0,7.0,2.0,3.0,5.0
2018-06-08,4.0,8.0,10.0,1.0,5.0,9.0,7.0,2.0,3.0,6.0
2018-06-11,4.0,8.0,10.0,1.0,5.0,9.0,7.0,2.0,3.0,6.0
2018-06-12,4.0,7.0,10.0,1.0,5.0,9.0,8.0,2.0,3.0,6.0
2018-06-13,4.0,7.0,10.0,1.0,5.0,9.0,8.0,2.0,3.0,6.0
2018-06-14,4.0,7.0,10.0,1.0,5.0,9.0,8.0,2.0,3.0,6.0
2018-06-15,4.0,7.0,10.0,1.0,5.0,8.0,9.0,2.0,3.0,6.0
2018-06-19,4.0,7.0,10.0,1.0,5.0,8.0,9.0,2.0,3.0,6.0
2018-06-20,4.0,7.0,10.0,1.0,5.0,6.0,9.0,2.0,3.0,8.0
2018-06-21,4.0,7.0,10.0,1.0,5.0,6.0,9.0,2.0,3.0,8.0
2018-06-22,4.0,7.0,10.0,1.0,5.0,6.0,9.0,2.0,3.0,8.0
2018-06-25,4.0,6.0,10.0,1.0,5.0,7.0,9.0,3.0,2.0,8.0
2018-06-26,4.0,6.0,10.0,1.0,5.0,7.0,9.0,3.0,2.0,8.0
2018-06-27,3.0,6.0,10.0,1.0,5.0,7.0,9.0,4.0,2.0,8.0
2018-06-28,3.0,7.0,10.0,1.0,5.0,6.0,9.0,4.0,2.0,8.0
2018-06-29,3.0,7.0,10.0,1.0,5.0,6.0,9.0,4.0,2.0,8.0
2018-07-02,3.0,7.0,10.0,1.0,5.0,6.0,9.0,4.0,2.0,8.0
2018-07-03,3.0,7.0,10.0,1.0,5.0,6.0,9.0,4.0,2.0,8.0
2018-07-04,3.0,7.0,10.0,1.0,5.0,6.0,9.0,4.0,2.0,8.0
2018-07-05,3.0,7.0,10.0,1.0,6.0,5.0,9.0,4.0,2.0,8.0
2018-07-06,3.0,8.0,10.0,1.0,7.0,5.0,9.0,4.0,2.0,6.0
2018-07-09,3.0,7.0,10.0,1.0,8.0,5.0,9.0,4.0,2.0,6.0
2018-07-10,3.0,7.0,10.0,1.0,8.0,5.0,9.0,4.0,2.0,6.0
2018-07-11,3.0,7.0,10.0,2.0,8.0,5.0,9.0,4.0,1.0,6.0
2018-07-12,3.0,7.0,10.0,1.0,8.0,5.0,9.0,4.0,2.0,6.0
2018-07-13,3.0,7.0,10.0,2.0,8.0,5.0,9.0,4.0,1.0,6.0
2018-07-16,4.0,7.0,10.0,1.0,8.0,5.0,9.0,3.0,2.0,6.0
2018-07-17,5.0,7.0,10.0,1.0,8.0,4.0,9.0,3.0,2.0,6.0
2018-07-18,5.0,7.0,10.0,1.0,8.0,4.0,9.0,3.0,2.0,6.0
2018-07-19,5.0,8.0,10.0,1.0,7.0,4.0,9.0,3.0,2.0,6.0
2018-07-20,5.0,8.0,10.0,1.0,7.0,4.0,9.0,3.0,2.0,6.0
2018-07-23,5.0,8.0,10.0,2.0,7.0,4.0,9.0,3.0,1.0,6.0
2018-07-24,5.0,7.0,10.0,2.0,8.0,4.0,9.0,3.0,1.0,6.0
2018-07-25,5.0,7.0,10.0,3.0,8.0,4.0,9.0,2.0,1.0,6.0
2018-07-26,5.0,7.0,10.0,3.0,8.0,4.0,9.0,2.0,1.0,6.0
2018-07-27,5.0,7.0,10.0,3.0,8.0,4.0,9.0,2.0,1.0,6.0
2018-07-30,5.0,7.0,10.0,2.0,9.0,4.0,8.0,3.0,1.0,6.0
2018-07-31,4.0,7.0,10.0,2.0,9.0,5.0,8.0,3.0,1.0,6.0
2018-08-01,4.0,7.0,10.0,2.0,9.0,5.0,8.0,3.0,1.0,6.0
2018-08-02,4.0,7.0,10.0,2.0,9.0,5.0,8.0,3.0,1.0,6.0
2018-08-03,4.0,7.0,10.0,2.0,9.0,5.0,8.0,3.0,1.0,6.0
2018-08-06,5.0,7.0,10.0,2.0,9.0,4.0,8.0,3.0,1.0,6.0
2018-08-07,5.0,6.0,10.0,2.0,9.0,4.0,8.0,3.0,1.0,7.0
2018-08-08,5.0,6.0,10.0,1.0,9.0,4.0,8.0,3.0,2.0,7.0
2018-08-09,5.0,6.0,9.0,1.0,10.0,4.0,8.0,3.0,2.0,7.0
2018-08-10,5.0,6.0,9.0,1.0,10.0,4.0,8.0,2.0,3.0,7.0
2018-08-13,5.0,6.0,10.0,1.0,9.0,3.0,7.0,2.0,4.0,8.0
2018-08-14,6.0,5.0,9.0,1.0,10.0,3.0,7.0,2.0,4.0,8.0
2018-08-15,6.0,4.0,9.0,1.0,10.0,2.0,7.0,3.0,5.0,8.0
2018-08-16,5.0,4.0,9.0,2.0,10.0,1.0,7.0,3.0,6.0,8.0
2018-08-17,5.0,4.0,9.0,2.0,10.0,1.0,7.0,3.0,6.0,8.0
2018-08-20,5.0,4.0,9.0,2.0,10.0,1.0,7.0,3.0,6.0,8.0
2018-08-21,5.0,4.0,9.0,3.0,10.0,1.0,6.0,2.0,7.0,8.0
2018-08-22,5.0,4.0,9.0,3.0,10.0,1.0,6.0,2.0,8.0,7.0
2018-08-23,5.0,4.0,9.0,2.0,10.0,1.0,6.0,3.0,8.0,7.0
2018-08-24,5.0,4.0,9.0,2.0,10.0,1.0,7.0,3.0,8.0,6.0
2018-08-27,5.0,4.0,9.0,2.0,10.0,1.0,7.0,3.0,8.0,6.0
2018-08-28,5.0,4.0,9.0,2.0,10.0,1.0,7.0,3.0,8.0,6.0
2018-08-29,5.0,4.0,9.0,2.0,10.0,1.0,7.0,3.0,8.0,6.0
2018-08-30,5.0,4.0,9.0,2.0,10.0,1.0,7.0,3.0,8.0,6.0
2018-08-31,5.0,4.0,9.0,2.0,10.0,1.0,7.0,3.0,8.0,6.0
2018-09-03,5.0,4.0,9.0,2.0,10.0,1.0,7.0,3.0,8.0,6.0
2018-09-04,5.0,4.0,9.0,2.0,10.0,1.0,7.0,3.0,8.0,6.0
2018-09-05,4.0,5.0,10.0,2.0,9.0,1.0,7.0,3.0,8.0,6.0
2018-09-06,5.0,4.0,10.0,2.0,9.0,1.0,8.0,3.0,7.0,6.0
2018-09-07,7.0,4.0,10.0,2.0,9.0,1.0,8.0,3.0,6.0,5.0
2018-09-10,8.0,4.0,10.0,2.0,9.0,1.0,7.0,3.0,5.0,6.0
2018-09-11,8.0,5.0,10.0,2.0,9.0,1.0,7.0,3.0,4.0,6.0
2018-09-12,10.0,5.0,8.0,2.0,9.0,1.0,7.0,3.0,4.0,6.0
2018-09-13,10.0,5.0,8.0,1.0,9.0,2.0,7.0,4.0,3.0,6.0
2018-09-14,10.0,5.0,8.0,1.0,9.0,2.0,7.0,4.0,3.0,6.0
2018-09-17,10.0,5.0,8.0,2.0,9.0,3.0,7.0,4.0,1.0,6.0
2018-09-18,10.0,5.0,8.0,3.0,9.0,1.0,7.0,4.0,2.0,6.0
2018-09-19,9.0,5.0,8.0,3.0,10.0,2.0,7.0,4.0,1.0,6.0
2018-09-20,9.0,5.0,8.0,3.0,10.0,2.0,7.0,4.0,1.0,6.0
2018-09-21,9.0,5.0,8.0,3.0,10.0,2.0,7.0,4.0,1.0,6.0
2018-09-25,9.0,5.0,8.0,3.0,10.0,2.0,7.0,4.0,1.0,6.0
2018-09-26,9.0,5.0,8.0,2.0,10.0,3.0,7.0,4.0,1.0,6.0
2018-09-27,9.0,5.0,8.0,2.0,10.0,3.0,7.0,4.0,1.0,6.0
2018-09-28,9.0,4.0,8.0,2.0,10.0,3.0,7.0,5.0,1.0,6.0
2018-10-08,8.0,4.0,9.0,1.0,10.0,3.0,7.0,6.0,2.0,5.0
2018-10-09,8.0,5.0,9.0,1.0,10.0,3.0,7.0,4.0,2.0,6.0
2018-10-10,8.0,6.0,9.0,2.0,10.0,3.0,7.0,5.0,1.0,4.0
2018-10-11,8.0,6.0,9.0,2.0,10.0,3.0,7.0,5.0,1.0,4.0
2018-10-12,8.0,6.0,9.0,2.0,10.0,4.0,7.0,5.0,1.0,3.0
2018-10-15,8.0,4.0,9.0,2.0,10.0,6.0,7.0,5.0,1.0,3.0
2018-10-16,8.0,4.0,9.0,2.0,10.0,6.0,7.0,5.0,1.0,3.0
2018-10-17,8.0,2.0,9.0,4.0,10.0,6.0,7.0,5.0,1.0,3.0
2018-10-18,8.0,2.0,9.0,4.0,10.0,6.0,7.0,5.0,1.0,3.0
2018-10-19,8.0,2.0,9.0,4.0,10.0,6.0,7.0,5.0,1.0,3.0
2018-10-22,8.0,2.0,9.0,4.0,10.0,6.0,7.0,5.0,1.0,3.0
2018-10-23,8.0,2.0,9.0,4.0,10.0,5.0,7.0,6.0,1.0,3.0
2018-10-24,8.0,2.0,9.0,5.0,10.0,4.0,7.0,6.0,1.0,3.0
2018-10-25,8.0,2.0,9.0,4.0,10.0,3.0,7.0,6.0,1.0,5.0
2018-10-26,8.0,2.0,9.0,3.0,10.0,4.0,7.0,6.0,1.0,5.0
2018-10-29,8.0,2.0,9.0,3.0,10.0,6.0,7.0,5.0,1.0,4.0
2018-10-30,8.0,2.0,9.0,3.0,10.0,6.0,7.0,5.0,1.0,4.0
2018-10-31,8.0,1.0,9.0,3.0,10.0,6.0,7.0,5.0,2.0,4.0
2018-11-01,8.0,1.0,9.0,3.0,10.0,6.0,7.0,5.0,2.0,4.0
2018-11-02,8.0,1.0,9.0,3.0,10.0,6.0,7.0,5.0,2.0,4.0
2018-11-05,8.0,1.0,9.0,3.0,10.0,7.0,6.0,5.0,2.0,4.0
2018-11-06,7.0,1.0,9.0,3.0,10.0,8.0,6.0,5.0,2.0,4.0
2018-11-07,7.0,1.0,9.0,3.0,8.0,10.0,6.0,5.0,2.0,4.0
2018-11-08,7.0,1.0,9.0,3.0,8.0,10.0,6.0,5.0,2.0,4.0
2018-11-09,8.0,1.0,9.0,3.0,7.0,10.0,5.0,6.0,2.0,4.0
2018-11-12,9.0,1.0,8.0,3.0,7.0,10.0,5.0,6.0,2.0,4.0
2018-11-13,9.0,1.0,8.0,3.0,7.0,10.0,5.0,6.0,2.0,4.0
2018-11-14,9.0,1.0,8.0,5.0,7.0,10.0,3.0,6.0,2.0,4.0
2018-11-15,9.0,1.0,8.0,5.0,7.0,10.0,3.0,6.0,2.0,4.0
2018-11-16,10.0,1.0,8.0,5.0,6.0,9.0,2.0,7.0,3.0,4.0
2018-11-19,9.0,1.0,8.0,5.0,6.0,10.0,2.0,7.0,3.0,4.0
2018-11-20,9.0,1.0,8.0,5.0,6.0,10.0,2.0,7.0,3.0,4.0
2018-11-21,9.0,1.0,8.0,5.0,4.0,10.0,2.0,7.0,3.0,6.0
2018-11-22,9.0,1.0,8.0,5.0,4.0,10.0,2.0,7.0,3.0,6.0
2018-11-23,9.0,1.0,8.0,5.0,4.0,10.0,2.0,7.0,3.0,6.0
2018-11-26,9.0,1.0,8.0,5.0,4.0,10.0,2.0,7.0,3.0,6.0
2018-11-27,9.0,1.0,8.0,5.0,3.0,10.0,2.0,7.0,4.0,6.0
2018-11-28,9.0,2.0,8.0,5.0,3.0,10.0,1.0,7.0,4.0,6.0
2018-11-29,9.0,2.0,7.0,5.0,3.0,10.0,1.0,8.0,4.0,6.0
2018-11-30,9.0,2.0,7.0,5.0,3.0,10.0,1.0,8.0,4.0,6.0
2018-12-03,9.0,2.0,7.0,5.0,3.0,10.0,1.0,8.0,4.0,6.0
2018-12-04,9.0,3.0,6.0,5.0,2.0,10.0,1.0,8.0,4.0,7.0
2018-12-05,9.0,3.0,6.0,5.0,2.0,10.0,1.0,8.0,4.0,7.0
2018-12-06,9.0,3.0,5.0,6.0,2.0,10.0,1.0,7.0,4.0,8.0
2018-12-07,9.0,3.0,5.0,6.0,2.0,10.0,1.0,7.0,4.0,8.0
2018-12-10,9.0,3.0,5.0,6.0,2.0,10.0,1.0,7.0,4.0,8.0
2018-12-11,9.0,2.0,4.0,6.0,3.0,10.0,1.0,7.0,5.0,8.0
2018-12-12,9.0,2.0,5.0,6.0,3.0,10.0,1.0,7.0,4.0,8.0
2018-12-13,9.0,2.0,4.0,6.0,3.0,10.0,1.0,7.0,5.0,8.0
2018-12-14,9.0,2.0,4.0,7.0,3.0,10.0,1.0,6.0,5.0,8.0
2018-12-17,9.0,2.0,4.0,7.0,3.0,10.0,1.0,6.0,5.0,8.0
2018-12-18,9.0,2.0,4.0,7.0,3.0,10.0,1.0,6.0,5.0,8.0
2018-12-19,10.0,1.0,5.0,7.0,4.0,9.0,2.0,6.0,3.0,8.0
2018-12-20,10.0,2.0,5.0,7.0,4.0,9.0,1.0,6.0,3.0,8.0
2018-12-21,10.0,2.0,6.0,7.0,4.0,9.0,1.0,5.0,3.0,8.0
2018-12-24,10.0,2.0,6.0,7.0,4.0,9.0,1.0,5.0,3.0,8.0
2018-12-25,10.0,2.0,6.0,7.0,3.0,9.0,1.0,5.0,4.0,8.0
2018-12-26,10.0,2.0,6.0,7.0,3.0,9.0,1.0,5.0,4.0,8.0
2018-12-27,10.0,2.0,6.0,7.0,3.0,8.0,1.0,4.0,5.0,9.0
2018-12-28,10.0,2.0,6.0,7.0,4.0,8.0,1.0,3.0,5.0,9.0
2019-01-02,10.0,1.0,6.0,7.0,4.0,8.0,2.0,3.0,5.0,9.0
2019-01-03,10.0,1.0,6.0,7.0,4.0,8.0,2.0,3.0,5.0,9.0
2019-01-04,10.0,1.0,6.0,7.0,4.0,9.0,2.0,3.0,5.0,8.0
2019-01-07,10.0,1.0,6.0,7.0,3.0,9.0,2.0,4.0,5.0,8.0
2019-01-08,10.0,1.0,6.0,7.0,3.0,9.0,2.0,4.0,5.0,8.0
2019-01-09,10.0,1.0,6.0,7.0,3.0,9.0,2.0,4.0,5.0,8.0
2019-01-10,10.0,1.0,5.0,7.0,3.0,9.0,2.0,6.0,4.0,8.0
2019-01-11,10.0,1.0,5.0,7.0,3.0,9.0,2.0,6.0,4.0,8.0
2019-01-14,10.0,1.0,5.0,7.0,3.0,9.0,2.0,6.0,4.0,8.0
2019-01-15,10.0,2.0,5.0,7.0,3.0,9.0,1.0,6.0,4.0,8.0
2019-01-16,10.0,2.0,5.0,7.0,3.0,9.0,1.0,6.0,4.0,8.0
2019-01-17,9.0,2.0,5.0,7.0,3.0,10.0,1.0,6.0,4.0,8.0
2019-01-18,9.0,1.0,5.0,7.0,3.0,10.0,2.0,6.0,4.0,8.0
2019-01-21,10.0,2.0,6.0,7.0,3.0,9.0,1.0,5.0,4.0,8.0
2019-01-22,10.0,1.0,6.0,7.0,3.0,9.0,2.0,5.0,4.0,8.0
2019-01-23,10.0,1.0,6.0,7.0,3.0,9.0,2.0,4.0,5.0,8.0
2019-01-24,10.0,1.0,6.0,7.0,3.0,9.0,2.0,4.0,5.0,8.0
2019-01-25,10.0,1.0,6.0,7.0,2.0,9.0,3.0,4.0,5.0,8.0
2019-01-28,10.0,1.0,6.0,7.0,3.0,9.0,2.0,4.0,5.0,8.0
2019-01-29,10.0,3.0,6.0,7.0,1.0,9.0,2.0,4.0,5.0,8.0
2019-01-30,10.0,3.0,5.0,7.0,2.0,9.0,1.0,4.0,6.0,8.0
2019-01-31,10.0,2.0,5.0,7.0,3.0,9.0,1.0,4.0,6.0,8.0
2019-02-01,10.0,3.0,5.0,8.0,4.0,9.0,1.0,2.0,6.0,7.0
2019-02-11,10.0,2.0,5.0,8.0,4.0,9.0,1.0,3.0,6.0,7.0
2019-02-12,10.0,3.0,5.0,8.0,4.0,9.0,1.0,2.0,6.0,7.0
2019-02-13,10.0,3.0,5.0,8.0,4.0,9.0,1.0,2.0,6.0,7.0
2019-02-14,10.0,3.0,5.0,8.0,4.0,9.0,1.0,2.0,6.0,7.0
2019-02-15,10.0,2.0,5.0,8.0,4.0,9.0,1.0,3.0,7.0,6.0
2019-02-18,10.0,2.0,5.0,8.0,3.0,9.0,1.0,4.0,7.0,6.0
2019-02-19,10.0,2.0,5.0,7.0,4.0,9.0,1.0,3.0,8.0,6.0
2019-02-20,10.0,2.0,5.0,7.0,3.0,9.0,1.0,4.0,8.0,6.0
2019-02-21,10.0,2.0,5.0,7.0,3.0,9.0,1.0,4.0,8.0,6.0
2019-02-22,10.0,2.0,5.0,7.0,3.0,9.0,1.0,4.0,8.0,6.0
2019-02-25,10.0,2.0,5.0,6.0,3.0,9.0,1.0,4.0,8.0,7.0
2019-02-26,10.0,2.0,4.0,6.0,3.0,9.0,1.0,5.0,8.0,7.0
2019-02-27,10.0,2.0,4.0,5.0,3.0,9.0,1.0,8.0,7.0,6.0
2019-02-28,10.0,2.0,4.0,5.0,3.0,9.0,1.0,8.0,7.0,6.0
2019-03-01,10.0,2.0,4.0,5.0,3.0,9.0,1.0,8.0,7.0,6.0
2019-03-04,10.0,2.0,4.0,5.0,3.0,9.0,1.0,8.0,7.0,6.0
2019-03-05,10.0,2.0,4.0,5.0,3.0,9.0,1.0,8.0,7.0,6.0
2019-03-06,10.0,2.0,4.0,6.0,3.0,9.0,1.0,8.0,7.0,5.0
2019-03-07,10.0,2.0,4.0,6.0,3.0,9.0,1.0,7.0,8.0,5.0
2019-03-08,10.0,2.0,4.0,7.0,3.0,9.0,1.0,6.0,8.0,5.0
2019-03-11,10.0,2.0,4.0,7.0,3.0,8.0,1.0,5.0,9.0,6.0
2019-03-12,10.0,2.0,4.0,7.0,3.0,8.0,1.0,5.0,9.0,6.0
2019-03-13,10.0,2.0,4.0,7.0,3.0,8.0,1.0,5.0,9.0,6.0
2019-03-14,10.0,2.0,4.0,7.0,3.0,8.0,1.0,5.0,9.0,6.0
2019-03-15,10.0,2.0,5.0,7.0,3.0,8.0,1.0,4.0,9.0,6.0
2019-03-18,10.0,1.0,5.0,7.0,3.0,9.0,2.0,4.0,8.0,6.0
2019-03-19,10.0,1.0,5.0,7.0,3.0,9.0,2.0,4.0,8.0,6.0
2019-03-20,10.0,1.0,6.0,7.0,2.0,9.0,4.0,3.0,8.0,5.0
2019-03-21,10.0,2.0,6.0,7.0,3.0,9.0,5.0,4.0,8.0,1.0
2019-03-22,10.0,3.0,6.0,7.0,2.0,9.0,5.0,4.0,8.0,1.0
2019-03-25,10.0,4.0,6.0,7.0,3.0,9.0,5.0,2.0,8.0,1.0
2019-03-26,10.0,5.0,6.0,7.0,3.0,9.0,4.0,2.0,8.0,1.0
2019-03-27,10.0,6.0,5.0,7.0,3.0,9.0,4.0,2.0,8.0,1.0
2019-03-28,10.0,7.0,6.0,4.0,3.0,9.0,5.0,2.0,8.0,1.0
2019-03-29,10.0,6.0,7.0,4.0,3.0,9.0,5.0,2.0,8.0,1.0
2019-04-01,10.0,6.0,7.0,4.0,3.0,9.0,5.0,2.0,8.0,1.0
2019-04-02,10.0,6.0,7.0,4.0,3.0,9.0,5.0,1.0,8.0,2.0
2019-04-03,10.0,6.0,7.0,5.0,3.0,9.0,4.0,2.0,8.0,1.0
2019-04-04,9.0,6.0,7.0,5.0,4.0,10.0,3.0,2.0,8.0,1.0
2019-04-08,9.0,6.0,7.0,5.0,4.0,10.0,3.0,2.0,8.0,1.0
2019-04-09,9.0,6.0,7.0,5.0,4.0,10.0,3.0,2.0,8.0,1.0
2019-04-10,9.0,6.0,7.0,5.0,4.0,10.0,2.0,3.0,8.0,1.0
2019-04-11,8.0,6.0,7.0,5.0,4.0,10.0,2.0,3.0,9.0,1.0
2019-04-12,8.0,5.0,7.0,6.0,4.0,10.0,1.0,3.0,9.0,2.0
2019-04-15,9.0,5.0,6.0,7.0,4.0,10.0,1.0,2.0,8.0,3.0
2019-04-16,9.0,5.0,6.0,7.0,4.0,10.0,1.0,2.0,8.0,3.0
2019-04-17,9.0,6.0,4.0,7.0,3.0,10.0,1.0,5.0,8.0,2.0
2019-04-18,9.0,6.0,4.0,7.0,3.0,10.0,1.0,5.0,8.0,2.0
2019-04-19,9.0,6.0,4.0,7.0,2.0,10.0,1.0,5.0,8.0,3.0
2019-04-22,9.0,7.0,2.0,5.0,1.0,10.0,3.0,6.0,8.0,4.0
2019-04-23,10.0,7.0,1.0,2.0,3.0,9.0,5.0,6.0,8.0,4.0
2019-04-24,9.0,7.0,3.0,1.0,4.0,10.0,5.0,6.0,8.0,2.0
2019-04-25,10.0,7.0,3.0,1.0,4.0,9.0,5.0,6.0,8.0,2.0
2019-04-26,10.0,7.0,3.0,1.0,4.0,9.0,5.0,6.0,8.0,2.0
2019-04-29,10.0,7.0,3.0,1.0,4.0,9.0,6.0,5.0,8.0,2.0
2019-04-30,10.0,7.0,4.0,1.0,5.0,9.0,6.0,3.0,8.0,2.0
2019-05-06,10.0,6.0,3.0,1.0,4.0,9.0,7.0,2.0,8.0,5.0
