,BU,EG,HC,I,J,JM,L,MA,PP,RB,RU,TA,V,ZC
2017-04-26,4.0,,7.0,6.0,9.0,12.0,8.0,3.0,5.0,1.0,11.0,,2.0,10.0
2017-04-27,4.0,,7.0,6.0,9.0,12.0,8.0,3.0,5.0,1.0,11.0,,2.0,10.0
2017-04-28,4.0,,6.0,9.0,7.0,12.0,8.0,3.0,5.0,1.0,10.0,,2.0,11.0
2017-05-02,6.0,,7.0,9.0,8.0,12.0,4.0,3.0,5.0,1.0,10.0,,2.0,11.0
2017-05-03,12.0,,6.0,8.0,7.0,11.0,3.0,4.0,5.0,1.0,9.0,,2.0,10.0
2017-05-04,11.0,,6.0,8.0,7.0,10.0,3.0,4.0,5.0,1.0,9.0,,2.0,12.0
2017-05-05,10.0,,7.0,11.0,2.0,8.0,4.0,5.0,6.0,1.0,9.0,,3.0,12.0
2017-05-08,10.0,,6.0,12.0,2.0,8.0,7.0,5.0,4.0,1.0,9.0,,3.0,11.0
2017-05-09,10.0,,6.0,12.0,2.0,8.0,7.0,5.0,4.0,1.0,9.0,,3.0,11.0
2017-05-10,10.0,,6.0,12.0,2.0,8.0,7.0,5.0,4.0,1.0,9.0,,3.0,11.0
2017-05-11,10.0,,5.0,12.0,2.0,8.0,7.0,3.0,6.0,1.0,9.0,,4.0,11.0
2017-05-12,10.0,,5.0,12.0,2.0,8.0,7.0,4.0,6.0,1.0,9.0,,3.0,11.0
2017-05-15,10.0,,6.0,12.0,2.0,8.0,7.0,5.0,3.0,1.0,9.0,,4.0,11.0
2017-05-16,10.0,,6.0,12.0,2.0,8.0,7.0,5.0,3.0,1.0,9.0,,4.0,11.0
2017-05-17,10.0,,5.0,12.0,2.0,8.0,7.0,4.0,3.0,1.0,9.0,,6.0,11.0
2017-05-18,10.0,,7.0,12.0,3.0,8.0,6.0,4.0,2.0,1.0,9.0,,5.0,11.0
2017-05-19,10.0,,1.0,12.0,4.0,8.0,7.0,5.0,3.0,2.0,9.0,,6.0,11.0
2017-05-22,10.0,,3.0,12.0,5.0,8.0,2.0,6.0,1.0,4.0,9.0,,7.0,11.0
2017-05-23,10.0,,3.0,12.0,5.0,8.0,2.0,6.0,1.0,4.0,9.0,,7.0,11.0
2017-05-24,8.0,,3.0,12.0,5.0,9.0,2.0,6.0,1.0,4.0,10.0,,7.0,11.0
2017-05-25,8.0,,2.0,12.0,5.0,9.0,3.0,7.0,1.0,4.0,10.0,,6.0,11.0
2017-05-26,8.0,,2.0,12.0,5.0,9.0,4.0,7.0,1.0,3.0,10.0,,6.0,11.0
2017-05-31,10.0,,3.0,12.0,6.0,8.0,2.0,7.0,1.0,4.0,9.0,,5.0,11.0
2017-06-01,10.0,,3.0,12.0,6.0,8.0,2.0,7.0,1.0,4.0,9.0,,5.0,11.0
2017-06-02,10.0,,3.0,12.0,6.0,8.0,2.0,7.0,1.0,4.0,9.0,,5.0,11.0
2017-06-05,10.0,,1.0,12.0,3.0,8.0,6.0,5.0,7.0,2.0,9.0,,4.0,11.0
2017-06-06,10.0,,1.0,12.0,2.0,8.0,6.0,5.0,7.0,3.0,9.0,,4.0,11.0
2017-06-07,9.0,,1.0,12.0,3.0,8.0,6.0,5.0,7.0,2.0,10.0,,4.0,11.0
2017-06-08,9.0,,2.0,12.0,3.0,8.0,6.0,5.0,7.0,1.0,10.0,,4.0,11.0
2017-06-09,9.0,,1.0,12.0,4.0,7.0,6.0,5.0,8.0,2.0,11.0,,3.0,10.0
2017-06-12,9.0,,1.0,12.0,5.0,8.0,3.0,6.0,7.0,2.0,11.0,,4.0,10.0
2017-06-13,9.0,,1.0,12.0,5.0,8.0,4.0,6.0,7.0,2.0,11.0,,3.0,10.0
2017-06-14,10.0,,1.0,12.0,5.0,6.0,4.0,7.0,8.0,2.0,11.0,,3.0,9.0
2017-06-15,10.0,,1.0,11.0,5.0,7.0,4.0,6.0,8.0,2.0,12.0,,3.0,9.0
2017-06-16,9.0,,1.0,11.0,5.0,8.0,4.0,6.0,7.0,3.0,12.0,,2.0,10.0
2017-06-19,9.0,,1.0,11.0,6.0,8.0,4.0,7.0,2.0,5.0,12.0,,3.0,10.0
2017-06-20,9.0,,1.0,11.0,5.0,8.0,6.0,7.0,3.0,4.0,12.0,,2.0,10.0
2017-06-21,11.0,,1.0,10.0,5.0,8.0,6.0,7.0,3.0,4.0,12.0,,2.0,9.0
2017-06-22,11.0,,1.0,10.0,4.0,8.0,5.0,7.0,3.0,6.0,12.0,,2.0,9.0
2017-06-23,11.0,,1.0,10.0,7.0,6.0,5.0,8.0,3.0,4.0,12.0,,2.0,9.0
2017-06-26,11.0,,1.0,10.0,7.0,6.0,3.0,8.0,4.0,5.0,12.0,,2.0,9.0
2017-06-27,11.0,,1.0,10.0,7.0,6.0,3.0,8.0,4.0,5.0,12.0,,2.0,9.0
2017-06-28,11.0,,1.0,10.0,7.0,6.0,3.0,8.0,4.0,5.0,12.0,,2.0,9.0
2017-06-29,11.0,,1.0,10.0,8.0,7.0,3.0,4.0,5.0,6.0,12.0,,2.0,9.0
2017-06-30,11.0,,1.0,10.0,8.0,7.0,3.0,4.0,5.0,6.0,12.0,,2.0,9.0
2017-07-03,11.0,,1.0,10.0,8.0,7.0,4.0,5.0,2.0,6.0,12.0,,3.0,9.0
2017-07-04,11.0,,1.0,10.0,8.0,7.0,3.0,5.0,2.0,6.0,12.0,,4.0,9.0
2017-07-05,9.0,,1.0,11.0,8.0,7.0,4.0,5.0,2.0,6.0,12.0,,3.0,10.0
2017-07-06,9.0,,2.0,11.0,8.0,6.0,4.0,7.0,1.0,5.0,12.0,,3.0,10.0
2017-07-07,11.0,,1.0,10.0,7.0,8.0,3.0,6.0,2.0,5.0,12.0,,4.0,9.0
2017-07-10,11.0,,2.0,10.0,7.0,8.0,1.0,6.0,3.0,5.0,12.0,,4.0,9.0
2017-07-11,11.0,,2.0,10.0,7.0,8.0,1.0,6.0,3.0,5.0,12.0,,4.0,9.0
2017-07-12,9.0,,3.0,11.0,7.0,10.0,1.0,6.0,2.0,5.0,12.0,,4.0,8.0
2017-07-13,7.0,,3.0,10.0,6.0,9.0,1.0,11.0,2.0,5.0,12.0,,4.0,8.0
2017-07-14,6.0,,2.0,8.0,11.0,9.0,1.0,10.0,3.0,5.0,12.0,,4.0,7.0
2017-07-17,7.0,,2.0,8.0,11.0,9.0,3.0,10.0,1.0,5.0,12.0,,4.0,6.0
2017-07-18,7.0,,2.0,8.0,11.0,9.0,3.0,10.0,1.0,5.0,12.0,,4.0,6.0
2017-07-19,10.0,,2.0,7.0,11.0,9.0,4.0,8.0,1.0,5.0,12.0,,3.0,6.0
2017-07-20,10.0,,2.0,7.0,11.0,8.0,3.0,9.0,1.0,5.0,12.0,,4.0,6.0
2017-07-21,9.0,,2.0,8.0,11.0,6.0,3.0,10.0,1.0,5.0,12.0,,4.0,7.0
2017-07-24,9.0,,3.0,8.0,11.0,7.0,2.0,10.0,1.0,6.0,12.0,,4.0,5.0
2017-07-25,9.0,,4.0,8.0,11.0,7.0,2.0,10.0,1.0,6.0,12.0,,5.0,3.0
2017-07-26,11.0,,4.0,9.0,12.0,8.0,3.0,10.0,1.0,7.0,13.0,2.0,6.0,5.0
2017-07-27,10.0,,5.0,9.0,11.0,8.0,4.0,13.0,1.0,7.0,12.0,2.0,6.0,3.0
2017-07-28,10.0,,5.0,9.0,12.0,7.0,4.0,13.0,3.0,8.0,11.0,2.0,6.0,1.0
2017-07-31,10.0,,4.0,9.0,13.0,7.0,5.0,12.0,3.0,8.0,11.0,2.0,6.0,1.0
2017-08-01,10.0,,5.0,9.0,13.0,7.0,4.0,12.0,3.0,8.0,11.0,2.0,6.0,1.0
2017-08-02,10.0,,4.0,8.0,13.0,7.0,5.0,12.0,3.0,9.0,11.0,2.0,6.0,1.0
2017-08-03,9.0,,4.0,8.0,13.0,7.0,5.0,11.0,3.0,10.0,12.0,2.0,6.0,1.0
2017-08-04,9.0,,3.0,6.0,11.0,8.0,5.0,13.0,2.0,10.0,12.0,4.0,7.0,1.0
2017-08-07,8.0,,2.0,5.0,11.0,9.0,7.0,13.0,3.0,10.0,12.0,1.0,6.0,4.0
2017-08-08,8.0,,2.0,6.0,11.0,9.0,7.0,13.0,5.0,10.0,12.0,1.0,3.0,4.0
2017-08-09,9.0,,3.0,6.0,11.0,8.0,7.0,13.0,5.0,10.0,12.0,1.0,4.0,2.0
2017-08-10,9.0,,3.0,5.0,10.0,8.0,7.0,13.0,6.0,11.0,12.0,2.0,4.0,1.0
2017-08-11,9.0,,4.0,1.0,10.0,2.0,8.0,11.0,7.0,12.0,13.0,5.0,6.0,3.0
2017-08-14,9.0,,3.0,2.0,10.0,4.0,8.0,11.0,7.0,13.0,12.0,5.0,6.0,1.0
2017-08-15,9.0,,2.0,1.0,10.0,4.0,8.0,11.0,7.0,13.0,12.0,5.0,6.0,3.0
2017-08-16,10.0,,2.0,1.0,9.0,3.0,8.0,11.0,7.0,13.0,12.0,4.0,6.0,5.0
2017-08-17,10.0,,1.0,2.0,9.0,3.0,7.0,13.0,8.0,12.0,11.0,4.0,6.0,5.0
2017-08-18,9.0,,3.0,2.0,10.0,1.0,6.0,12.0,7.0,11.0,13.0,5.0,8.0,4.0
2017-08-21,9.0,,3.0,2.0,10.0,1.0,8.0,13.0,7.0,11.0,12.0,4.0,6.0,5.0
2017-08-22,9.0,,3.0,2.0,10.0,1.0,7.0,13.0,6.0,11.0,12.0,4.0,8.0,5.0
2017-08-23,10.0,,3.0,1.0,9.0,2.0,7.0,13.0,6.0,11.0,12.0,4.0,8.0,5.0
2017-08-24,11.0,,4.0,1.0,9.0,2.0,7.0,13.0,6.0,10.0,12.0,3.0,8.0,5.0
2017-08-25,10.0,,4.0,1.0,9.0,5.0,7.0,12.0,6.0,11.0,13.0,3.0,8.0,2.0
2017-08-28,10.0,,4.0,1.0,9.0,5.0,6.0,12.0,7.0,11.0,13.0,3.0,8.0,2.0
2017-08-29,10.0,,4.0,1.0,9.0,5.0,6.0,13.0,7.0,11.0,12.0,2.0,8.0,3.0
2017-08-30,7.0,,4.0,1.0,10.0,5.0,8.0,13.0,6.0,11.0,12.0,2.0,9.0,3.0
2017-08-31,7.0,,4.0,1.0,10.0,5.0,6.0,13.0,8.0,11.0,12.0,2.0,9.0,3.0
2017-09-01,7.0,,4.0,2.0,9.0,1.0,8.0,12.0,6.0,13.0,11.0,3.0,10.0,5.0
2017-09-04,6.0,,4.0,3.0,7.0,1.0,9.0,12.0,8.0,13.0,11.0,2.0,10.0,5.0
2017-09-05,5.0,,4.0,3.0,7.0,1.0,9.0,12.0,8.0,13.0,11.0,2.0,10.0,6.0
2017-09-06,1.0,,5.0,4.0,7.0,2.0,9.0,12.0,8.0,13.0,11.0,3.0,10.0,6.0
2017-09-07,1.0,,5.0,4.0,7.0,2.0,10.0,12.0,9.0,13.0,11.0,3.0,8.0,6.0
2017-09-08,1.0,,5.0,3.0,10.0,2.0,9.0,11.0,8.0,12.0,13.0,4.0,7.0,6.0
2017-09-11,1.0,,6.0,3.0,10.0,2.0,9.0,11.0,7.0,13.0,12.0,4.0,8.0,5.0
2017-09-12,1.0,,6.0,3.0,10.0,2.0,9.0,11.0,8.0,13.0,12.0,4.0,7.0,5.0
2017-09-13,1.0,,6.0,3.0,10.0,2.0,9.0,11.0,8.0,13.0,12.0,4.0,7.0,5.0
2017-09-14,1.0,,6.0,4.0,10.0,2.0,9.0,11.0,8.0,13.0,12.0,5.0,7.0,3.0
2017-09-15,2.0,,6.0,4.0,11.0,1.0,8.0,10.0,7.0,13.0,12.0,5.0,9.0,3.0
2017-09-18,2.0,,6.0,4.0,9.0,1.0,10.0,8.0,11.0,12.0,13.0,5.0,7.0,3.0
2017-09-19,2.0,,6.0,4.0,9.0,3.0,11.0,8.0,12.0,10.0,13.0,5.0,7.0,1.0
2017-09-20,3.0,,6.0,4.0,9.0,2.0,11.0,8.0,13.0,10.0,12.0,5.0,7.0,1.0
2017-09-21,3.0,,6.0,4.0,9.0,2.0,11.0,8.0,13.0,10.0,12.0,5.0,7.0,1.0
2017-09-22,4.0,,7.0,5.0,8.0,2.0,11.0,9.0,13.0,10.0,12.0,6.0,3.0,1.0
2017-09-25,6.0,,7.0,5.0,8.0,1.0,11.0,9.0,13.0,10.0,12.0,4.0,2.0,3.0
2017-09-26,5.0,,6.0,3.0,8.0,1.0,11.0,9.0,13.0,10.0,12.0,2.0,7.0,4.0
2017-09-27,4.0,,6.0,3.0,8.0,1.0,11.0,9.0,13.0,10.0,12.0,2.0,7.0,5.0
2017-09-28,4.0,,6.0,3.0,8.0,1.0,11.0,9.0,13.0,10.0,12.0,2.0,7.0,5.0
2017-09-29,5.0,,1.0,4.0,11.0,2.0,10.0,9.0,12.0,8.0,13.0,3.0,7.0,6.0
2017-10-09,3.0,,8.0,4.0,11.0,1.0,5.0,9.0,6.0,10.0,12.0,2.0,13.0,7.0
2017-10-10,3.0,,7.0,4.0,10.0,1.0,5.0,9.0,6.0,11.0,12.0,2.0,13.0,8.0
2017-10-11,4.0,,8.0,3.0,10.0,1.0,5.0,9.0,6.0,11.0,12.0,2.0,13.0,7.0
2017-10-12,5.0,,9.0,4.0,10.0,1.0,6.0,2.0,7.0,11.0,12.0,3.0,13.0,8.0
2017-10-13,5.0,,10.0,2.0,9.0,3.0,6.0,1.0,8.0,12.0,13.0,4.0,11.0,7.0
2017-10-16,6.0,,8.0,2.0,7.0,3.0,12.0,1.0,13.0,10.0,11.0,5.0,9.0,4.0
2017-10-17,6.0,,8.0,2.0,7.0,3.0,12.0,1.0,13.0,10.0,11.0,5.0,9.0,4.0
2017-10-18,3.0,,8.0,2.0,7.0,4.0,12.0,1.0,13.0,10.0,11.0,5.0,9.0,6.0
2017-10-19,3.0,,8.0,2.0,7.0,4.0,12.0,1.0,13.0,10.0,11.0,5.0,9.0,6.0
2017-10-20,2.0,,5.0,4.0,3.0,6.0,10.0,1.0,12.0,9.0,11.0,7.0,13.0,8.0
2017-10-23,2.0,,5.0,4.0,3.0,6.0,9.0,1.0,10.0,8.0,12.0,7.0,13.0,11.0
2017-10-24,4.0,,5.0,3.0,2.0,7.0,9.0,1.0,10.0,8.0,12.0,6.0,13.0,11.0
2017-10-25,4.0,,5.0,3.0,2.0,6.0,9.0,1.0,10.0,8.0,12.0,7.0,13.0,11.0
2017-10-26,4.0,,5.0,3.0,2.0,6.0,9.0,1.0,10.0,8.0,12.0,7.0,13.0,11.0
2017-10-27,3.0,,4.0,9.0,2.0,5.0,8.0,1.0,10.0,7.0,12.0,6.0,13.0,11.0
2017-10-30,3.0,,4.0,10.0,2.0,6.0,8.0,1.0,9.0,7.0,12.0,5.0,13.0,11.0
2017-10-31,3.0,,5.0,10.0,2.0,6.0,8.0,1.0,9.0,7.0,11.0,4.0,13.0,12.0
2017-11-01,3.0,,5.0,10.0,2.0,6.0,8.0,1.0,9.0,7.0,11.0,4.0,13.0,12.0
2017-11-02,4.0,,5.0,10.0,1.0,6.0,8.0,2.0,9.0,7.0,11.0,3.0,12.0,13.0
2017-11-03,5.0,,6.0,10.0,1.0,7.0,8.0,2.0,9.0,3.0,11.0,4.0,12.0,13.0
2017-11-06,5.0,,6.0,10.0,2.0,7.0,8.0,1.0,9.0,4.0,11.0,3.0,12.0,13.0
2017-11-07,5.0,,6.0,10.0,2.0,7.0,8.0,1.0,9.0,4.0,12.0,3.0,11.0,13.0
2017-11-08,5.0,,8.0,10.0,2.0,7.0,6.0,1.0,9.0,4.0,11.0,3.0,12.0,13.0
2017-11-09,5.0,,8.0,10.0,1.0,7.0,6.0,4.0,9.0,3.0,11.0,2.0,12.0,13.0
2017-11-10,6.0,,5.0,12.0,1.0,10.0,7.0,4.0,9.0,2.0,11.0,3.0,8.0,13.0
2017-11-13,8.0,,7.0,12.0,1.0,10.0,5.0,6.0,4.0,2.0,11.0,3.0,9.0,13.0
2017-11-14,8.0,,7.0,12.0,1.0,9.0,4.0,6.0,5.0,2.0,11.0,3.0,10.0,13.0
2017-11-15,8.0,,7.0,13.0,1.0,9.0,4.0,6.0,5.0,2.0,12.0,3.0,10.0,11.0
2017-11-16,8.0,,7.0,13.0,1.0,9.0,5.0,4.0,6.0,2.0,12.0,3.0,10.0,11.0
2017-11-17,8.0,,7.0,12.0,3.0,9.0,6.0,4.0,5.0,1.0,13.0,2.0,10.0,11.0
2017-11-20,8.0,,5.0,11.0,3.0,9.0,6.0,4.0,7.0,1.0,13.0,2.0,10.0,12.0
2017-11-21,8.0,,5.0,12.0,3.0,9.0,6.0,2.0,7.0,1.0,13.0,4.0,10.0,11.0
2017-11-22,6.0,,5.0,13.0,3.0,9.0,7.0,2.0,8.0,1.0,12.0,4.0,10.0,11.0
2017-11-23,6.0,,5.0,12.0,3.0,9.0,7.0,2.0,8.0,1.0,13.0,4.0,11.0,10.0
2017-11-24,6.0,,3.0,13.0,7.0,12.0,8.0,4.0,9.0,2.0,1.0,5.0,11.0,10.0
2017-11-27,8.0,,3.0,13.0,9.0,12.0,7.0,4.0,6.0,2.0,1.0,5.0,11.0,10.0
2017-11-28,8.0,,3.0,11.0,9.0,12.0,5.0,4.0,6.0,2.0,1.0,7.0,13.0,10.0
2017-11-29,8.0,,3.0,11.0,9.0,12.0,5.0,4.0,6.0,2.0,1.0,7.0,13.0,10.0
2017-11-30,8.0,,3.0,11.0,9.0,12.0,5.0,4.0,6.0,2.0,1.0,7.0,13.0,10.0
2017-12-01,8.0,,1.0,13.0,9.0,12.0,4.0,5.0,6.0,2.0,3.0,7.0,11.0,10.0
2017-12-04,6.0,,1.0,12.0,7.0,13.0,9.0,4.0,8.0,2.0,3.0,5.0,11.0,10.0
2017-12-05,6.0,,1.0,11.0,7.0,12.0,9.0,4.0,8.0,2.0,3.0,5.0,13.0,10.0
2017-12-06,10.0,,1.0,11.0,6.0,12.0,9.0,4.0,8.0,2.0,3.0,5.0,13.0,7.0
2017-12-07,12.0,,1.0,10.0,6.0,11.0,9.0,3.0,8.0,2.0,4.0,5.0,13.0,7.0
2017-12-08,12.0,,1.0,13.0,11.0,9.0,8.0,3.0,7.0,2.0,4.0,5.0,10.0,6.0
2017-12-11,13.0,,2.0,12.0,11.0,9.0,6.0,3.0,7.0,1.0,4.0,5.0,10.0,8.0
2017-12-12,13.0,,2.0,12.0,11.0,10.0,6.0,3.0,7.0,1.0,4.0,5.0,9.0,8.0
2017-12-13,13.0,,2.0,12.0,11.0,10.0,6.0,3.0,7.0,1.0,4.0,5.0,8.0,9.0
2017-12-14,13.0,,3.0,12.0,11.0,10.0,6.0,1.0,7.0,2.0,4.0,5.0,8.0,9.0
2017-12-15,12.0,,3.0,11.0,13.0,10.0,6.0,1.0,7.0,2.0,4.0,5.0,9.0,8.0
2017-12-18,11.0,,1.0,12.0,13.0,8.0,9.0,2.0,10.0,3.0,5.0,4.0,7.0,6.0
2017-12-19,11.0,,1.0,12.0,13.0,7.0,8.0,3.0,9.0,2.0,5.0,4.0,10.0,6.0
2017-12-20,12.0,,1.0,11.0,13.0,7.0,8.0,2.0,9.0,3.0,5.0,4.0,10.0,6.0
2017-12-21,13.0,,1.0,11.0,12.0,7.0,8.0,4.0,9.0,2.0,6.0,3.0,10.0,5.0
2017-12-22,12.0,,1.0,13.0,11.0,5.0,8.0,6.0,9.0,3.0,7.0,4.0,10.0,2.0
2017-12-25,12.0,,1.0,13.0,11.0,5.0,3.0,8.0,2.0,6.0,9.0,7.0,10.0,4.0
2017-12-26,12.0,,2.0,13.0,11.0,7.0,3.0,8.0,1.0,6.0,9.0,5.0,10.0,4.0
2017-12-27,13.0,,4.0,12.0,11.0,6.0,3.0,9.0,2.0,7.0,8.0,5.0,10.0,1.0
2017-12-28,13.0,,4.0,12.0,11.0,7.0,3.0,8.0,2.0,6.0,9.0,5.0,10.0,1.0
2017-12-29,11.0,,2.0,12.0,13.0,9.0,4.0,7.0,3.0,6.0,8.0,5.0,10.0,1.0
2018-01-02,13.0,,4.0,11.0,12.0,9.0,1.0,7.0,2.0,6.0,8.0,5.0,10.0,3.0
2018-01-03,13.0,,4.0,11.0,12.0,9.0,1.0,6.0,2.0,7.0,8.0,5.0,10.0,3.0
2018-01-04,13.0,,4.0,11.0,12.0,9.0,1.0,6.0,2.0,8.0,7.0,5.0,10.0,3.0
2018-01-05,12.0,,3.0,11.0,10.0,9.0,1.0,6.0,2.0,8.0,7.0,5.0,13.0,4.0
2018-01-08,12.0,,1.0,11.0,10.0,9.0,5.0,4.0,6.0,8.0,7.0,2.0,13.0,3.0
2018-01-09,12.0,,1.0,11.0,10.0,9.0,6.0,4.0,7.0,8.0,5.0,2.0,13.0,3.0
2018-01-10,13.0,,1.0,11.0,10.0,9.0,6.0,4.0,7.0,8.0,5.0,2.0,12.0,3.0
2018-01-11,12.0,,1.0,11.0,10.0,7.0,5.0,8.0,6.0,9.0,4.0,2.0,13.0,3.0
2018-01-12,12.0,,2.0,11.0,8.0,10.0,4.0,7.0,5.0,9.0,6.0,1.0,13.0,3.0
2018-01-15,12.0,,4.0,11.0,8.0,10.0,2.0,7.0,1.0,9.0,6.0,3.0,13.0,5.0
2018-01-16,12.0,,4.0,11.0,8.0,10.0,1.0,7.0,2.0,9.0,6.0,3.0,13.0,5.0
2018-01-17,11.0,,4.0,12.0,8.0,10.0,2.0,7.0,1.0,9.0,6.0,3.0,13.0,5.0
2018-01-18,11.0,,5.0,12.0,7.0,8.0,2.0,9.0,1.0,10.0,6.0,3.0,13.0,4.0
2018-01-19,11.0,,6.0,13.0,8.0,1.0,3.0,9.0,2.0,10.0,7.0,5.0,12.0,4.0
2018-01-22,10.0,,3.0,13.0,8.0,1.0,6.0,9.0,5.0,11.0,7.0,4.0,12.0,2.0
2018-01-23,10.0,,3.0,13.0,8.0,1.0,6.0,9.0,5.0,11.0,7.0,4.0,12.0,2.0
2018-01-24,9.0,,3.0,13.0,8.0,1.0,6.0,10.0,5.0,11.0,7.0,4.0,12.0,2.0
2018-01-25,9.0,,5.0,11.0,8.0,1.0,6.0,10.0,4.0,13.0,7.0,3.0,12.0,2.0
2018-01-26,9.0,,6.0,11.0,7.0,2.0,5.0,10.0,4.0,13.0,8.0,3.0,12.0,1.0
2018-01-29,8.0,,5.0,11.0,7.0,4.0,3.0,10.0,2.0,12.0,9.0,6.0,13.0,1.0
2018-01-30,8.0,,5.0,10.0,6.0,4.0,3.0,11.0,2.0,12.0,9.0,7.0,13.0,1.0
2018-01-31,7.0,,5.0,10.0,6.0,4.0,3.0,11.0,2.0,12.0,9.0,8.0,13.0,1.0
2018-02-01,6.0,,8.0,10.0,5.0,4.0,3.0,11.0,2.0,13.0,9.0,7.0,12.0,1.0
2018-02-02,6.0,,8.0,10.0,5.0,3.0,4.0,11.0,2.0,13.0,9.0,7.0,12.0,1.0
2018-02-05,4.0,,8.0,10.0,3.0,2.0,6.0,11.0,5.0,13.0,9.0,7.0,12.0,1.0
2018-02-06,4.0,,8.0,10.0,3.0,2.0,6.0,11.0,5.0,13.0,9.0,7.0,12.0,1.0
2018-02-07,4.0,,8.0,10.0,3.0,2.0,6.0,11.0,5.0,13.0,9.0,7.0,12.0,1.0
2018-02-08,4.0,,11.0,9.0,3.0,2.0,6.0,10.0,5.0,13.0,8.0,7.0,12.0,1.0
2018-02-09,4.0,,11.0,9.0,3.0,2.0,6.0,10.0,5.0,13.0,8.0,7.0,12.0,1.0
2018-02-12,4.0,,11.0,8.0,2.0,3.0,6.0,10.0,5.0,12.0,9.0,7.0,13.0,1.0
2018-02-13,4.0,,11.0,9.0,3.0,2.0,6.0,10.0,5.0,12.0,8.0,7.0,13.0,1.0
2018-02-14,4.0,,11.0,8.0,3.0,2.0,6.0,10.0,5.0,12.0,9.0,7.0,13.0,1.0
2018-02-22,7.0,,13.0,8.0,2.0,3.0,5.0,10.0,4.0,11.0,9.0,6.0,12.0,1.0
2018-02-23,7.0,,13.0,9.0,2.0,1.0,5.0,10.0,4.0,11.0,8.0,6.0,12.0,3.0
2018-02-26,3.0,,11.0,5.0,2.0,1.0,12.0,7.0,13.0,9.0,4.0,8.0,10.0,6.0
2018-02-27,3.0,,11.0,5.0,2.0,1.0,12.0,7.0,13.0,9.0,4.0,8.0,10.0,6.0
2018-02-28,3.0,,13.0,5.0,2.0,1.0,12.0,7.0,11.0,10.0,4.0,8.0,9.0,6.0
2018-03-01,4.0,,11.0,5.0,2.0,1.0,13.0,6.0,12.0,10.0,3.0,8.0,9.0,7.0
2018-03-02,4.0,,11.0,7.0,2.0,1.0,13.0,5.0,12.0,9.0,3.0,8.0,10.0,6.0
2018-03-05,4.0,,11.0,6.0,2.0,1.0,10.0,5.0,8.0,9.0,3.0,13.0,12.0,7.0
2018-03-06,5.0,,10.0,6.0,2.0,1.0,11.0,4.0,8.0,9.0,3.0,13.0,12.0,7.0
2018-03-07,2.0,,9.0,6.0,3.0,1.0,12.0,5.0,8.0,10.0,4.0,13.0,11.0,7.0
2018-03-08,2.0,,10.0,7.0,3.0,1.0,9.0,4.0,8.0,12.0,5.0,13.0,11.0,6.0
2018-03-09,1.0,,10.0,5.0,12.0,2.0,8.0,3.0,6.0,13.0,4.0,11.0,9.0,7.0
2018-03-12,1.0,,9.0,5.0,11.0,2.0,10.0,3.0,6.0,13.0,4.0,12.0,7.0,8.0
2018-03-13,1.0,,10.0,6.0,11.0,3.0,9.0,2.0,5.0,13.0,4.0,12.0,7.0,8.0
2018-03-14,1.0,,10.0,9.0,12.0,3.0,7.0,2.0,5.0,13.0,4.0,11.0,8.0,6.0
2018-03-15,1.0,,10.0,9.0,12.0,3.0,7.0,2.0,5.0,13.0,4.0,11.0,6.0,8.0
2018-03-16,1.0,,7.0,10.0,13.0,3.0,9.0,2.0,5.0,12.0,4.0,11.0,6.0,8.0
2018-03-19,1.0,,8.0,10.0,13.0,3.0,7.0,2.0,5.0,12.0,4.0,11.0,6.0,9.0
2018-03-20,1.0,,8.0,10.0,13.0,3.0,7.0,2.0,6.0,11.0,4.0,9.0,5.0,12.0
2018-03-21,1.0,,9.0,11.0,13.0,3.0,6.0,2.0,7.0,10.0,4.0,8.0,5.0,12.0
2018-03-22,1.0,,10.0,11.0,13.0,3.0,7.0,2.0,5.0,9.0,4.0,8.0,6.0,12.0
2018-03-23,1.0,,9.0,12.0,13.0,3.0,7.0,2.0,5.0,10.0,4.0,8.0,6.0,11.0
2018-03-26,1.0,,8.0,10.0,12.0,3.0,5.0,2.0,4.0,9.0,6.0,13.0,7.0,11.0
2018-03-27,1.0,,8.0,10.0,12.0,3.0,5.0,2.0,4.0,9.0,7.0,13.0,6.0,11.0
2018-03-28,1.0,,8.0,10.0,12.0,3.0,5.0,2.0,4.0,9.0,7.0,13.0,6.0,11.0
2018-03-29,1.0,,8.0,10.0,12.0,2.0,4.0,3.0,5.0,9.0,7.0,13.0,6.0,11.0
2018-03-30,1.0,,8.0,11.0,13.0,2.0,5.0,3.0,4.0,7.0,9.0,12.0,6.0,10.0
2018-04-02,1.0,,9.0,11.0,13.0,2.0,3.0,5.0,4.0,7.0,8.0,12.0,6.0,10.0
2018-04-03,1.0,,8.0,11.0,13.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,6.0,10.0
2018-04-04,1.0,,8.0,11.0,13.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,6.0,10.0
2018-04-09,1.0,,4.0,11.0,13.0,9.0,6.0,2.0,7.0,5.0,10.0,12.0,3.0,8.0
2018-04-10,2.0,,5.0,11.0,13.0,7.0,6.0,1.0,8.0,4.0,9.0,12.0,3.0,10.0
2018-04-11,2.0,,5.0,11.0,13.0,7.0,6.0,1.0,8.0,4.0,9.0,12.0,3.0,10.0
