,RB,J,I,HC,JM,ZC,RU,TA,PP,L,MA,V,BU,EG
2017-02-03,6.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,
2017-02-06,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-07,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-08,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-09,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-10,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-13,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-14,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-15,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-16,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-17,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-20,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-21,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-22,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-23,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-24,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-27,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,4.0,8.0,6.0,1.0,
2017-02-28,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,4.0,5.0,8.0,6.0,1.0,
2017-03-01,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,4.0,5.0,8.0,6.0,1.0,
2017-03-02,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,4.0,5.0,8.0,6.0,1.0,
2017-03-03,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,4.0,5.0,8.0,6.0,1.0,
2017-03-06,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,4.0,5.0,8.0,6.0,1.0,
2017-03-07,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,4.0,5.0,8.0,6.0,1.0,
2017-03-08,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,4.0,5.0,8.0,6.0,1.0,
2017-03-09,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,4.0,5.0,8.0,6.0,1.0,
2017-03-10,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,4.0,5.0,8.0,6.0,1.0,
2017-03-13,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,4.0,6.0,8.0,5.0,1.0,
2017-03-14,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,4.0,6.0,8.0,5.0,1.0,
2017-03-15,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,6.0,8.0,4.0,1.0,
2017-03-16,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,6.0,8.0,4.0,1.0,
2017-03-17,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,6.0,8.0,4.0,1.0,
2017-03-20,7.0,12.0,10.0,9.0,13.0,11.0,2.0,3.0,5.0,6.0,8.0,4.0,1.0,
2017-03-21,7.0,12.0,10.0,9.0,13.0,11.0,2.0,4.0,5.0,6.0,8.0,3.0,1.0,
2017-03-22,7.0,12.0,10.0,9.0,13.0,11.0,2.0,4.0,5.0,6.0,8.0,3.0,1.0,
2017-03-23,7.0,12.0,10.0,9.0,13.0,11.0,2.0,4.0,5.0,6.0,8.0,3.0,1.0,
2017-03-24,7.0,12.0,10.0,9.0,13.0,11.0,2.0,4.0,5.0,6.0,8.0,3.0,1.0,
2017-03-27,7.0,12.0,10.0,9.0,13.0,11.0,2.0,4.0,5.0,6.0,8.0,3.0,1.0,
2017-03-28,7.0,12.0,10.0,9.0,13.0,11.0,2.0,4.0,5.0,6.0,8.0,3.0,1.0,
2017-03-29,7.0,12.0,10.0,9.0,13.0,11.0,2.0,4.0,5.0,6.0,8.0,3.0,1.0,
2017-03-30,7.0,12.0,10.0,9.0,13.0,11.0,2.0,5.0,4.0,6.0,8.0,3.0,1.0,
2017-03-31,7.0,12.0,10.0,9.0,13.0,11.0,2.0,5.0,4.0,6.0,8.0,3.0,1.0,
2017-04-05,7.0,12.0,10.0,9.0,13.0,11.0,2.0,5.0,4.0,6.0,8.0,3.0,1.0,
2017-04-06,7.0,12.0,11.0,9.0,13.0,10.0,2.0,5.0,4.0,6.0,8.0,3.0,1.0,
2017-04-07,7.0,12.0,11.0,9.0,13.0,10.0,2.0,5.0,4.0,6.0,8.0,3.0,1.0,
2017-04-10,7.0,12.0,11.0,9.0,13.0,10.0,2.0,5.0,4.0,6.0,8.0,3.0,1.0,
2017-04-11,8.0,12.0,11.0,9.0,13.0,10.0,2.0,5.0,4.0,6.0,7.0,3.0,1.0,
2017-04-12,8.0,12.0,11.0,9.0,13.0,10.0,2.0,5.0,4.0,6.0,7.0,3.0,1.0,
2017-04-13,8.0,12.0,11.0,9.0,13.0,10.0,2.0,5.0,4.0,6.0,7.0,3.0,1.0,
2017-04-14,8.0,12.0,11.0,9.0,13.0,10.0,2.0,5.0,3.0,6.0,7.0,4.0,1.0,
2017-04-17,8.0,12.0,11.0,9.0,13.0,10.0,1.0,5.0,3.0,6.0,7.0,4.0,2.0,
2017-04-18,8.0,12.0,11.0,9.0,13.0,10.0,1.0,4.0,3.0,6.0,7.0,5.0,2.0,
2017-04-19,8.0,12.0,11.0,9.0,13.0,10.0,1.0,4.0,3.0,6.0,7.0,5.0,2.0,
2017-04-20,8.0,12.0,11.0,9.0,13.0,10.0,1.0,3.0,4.0,6.0,7.0,5.0,2.0,
2017-04-21,8.0,12.0,11.0,9.0,13.0,10.0,1.0,3.0,4.0,6.0,7.0,5.0,2.0,
2017-04-24,9.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,4.0,6.0,7.0,5.0,2.0,
2017-04-25,9.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,4.0,6.0,7.0,5.0,2.0,
2017-04-26,9.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,4.0,6.0,7.0,5.0,2.0,
2017-04-27,9.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,4.0,6.0,7.0,5.0,2.0,
2017-04-28,9.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,5.0,6.0,7.0,4.0,2.0,
2017-05-02,9.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,5.0,6.0,7.0,4.0,2.0,
2017-05-03,9.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,4.0,6.0,7.0,5.0,2.0,
2017-05-04,9.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,4.0,6.0,7.0,5.0,2.0,
2017-05-05,9.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,4.0,6.0,7.0,5.0,2.0,
2017-05-08,9.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,4.0,6.0,7.0,5.0,2.0,
2017-05-09,9.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,4.0,6.0,7.0,5.0,2.0,
2017-05-10,9.0,12.0,11.0,8.0,13.0,10.0,1.0,3.0,4.0,6.0,7.0,5.0,2.0,
2017-05-11,9.0,12.0,11.0,8.0,13.0,10.0,1.0,2.0,4.0,6.0,7.0,5.0,3.0,
2017-05-12,9.0,12.0,11.0,8.0,13.0,10.0,1.0,2.0,4.0,6.0,7.0,5.0,3.0,
2017-05-15,9.0,12.0,11.0,8.0,13.0,10.0,1.0,2.0,5.0,6.0,7.0,4.0,3.0,
2017-05-16,9.0,12.0,11.0,8.0,13.0,10.0,1.0,2.0,5.0,6.0,7.0,3.0,4.0,
2017-05-17,9.0,12.0,11.0,8.0,13.0,10.0,1.0,2.0,4.0,6.0,7.0,3.0,5.0,
2017-05-18,9.0,12.0,11.0,8.0,13.0,10.0,1.0,2.0,4.0,6.0,7.0,3.0,5.0,
2017-05-19,9.0,12.0,11.0,8.0,13.0,10.0,1.0,2.0,4.0,6.0,7.0,3.0,5.0,
2017-05-22,10.0,12.0,11.0,8.0,13.0,9.0,1.0,2.0,4.0,6.0,7.0,3.0,5.0,
2017-05-23,10.0,12.0,11.0,8.0,13.0,9.0,1.0,2.0,4.0,6.0,7.0,3.0,5.0,
2017-05-24,10.0,12.0,11.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-05-25,10.0,12.0,11.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-05-26,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-05-31,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-01,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-02,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-05,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-06,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-07,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-08,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-09,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-12,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-13,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-14,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-15,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-16,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-19,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-20,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-21,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-22,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-23,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-26,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-27,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-28,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-29,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-06-30,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-03,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-04,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-05,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-06,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-07,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-10,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-11,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-12,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-13,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-14,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-17,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-18,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-19,11.0,12.0,10.0,8.0,13.0,9.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-20,11.0,12.0,10.0,9.0,13.0,8.0,1.0,2.0,4.0,5.0,7.0,3.0,6.0,
2017-07-21,11.0,12.0,10.0,9.0,13.0,8.0,1.0,3.0,4.0,5.0,7.0,2.0,6.0,
2017-07-24,11.0,12.0,10.0,9.0,13.0,8.0,1.0,3.0,4.0,5.0,7.0,2.0,6.0,
2017-07-25,11.0,12.0,10.0,9.0,13.0,8.0,1.0,3.0,4.0,5.0,7.0,2.0,6.0,
2017-07-26,11.0,12.0,10.0,9.0,13.0,8.0,1.0,3.0,4.0,5.0,7.0,2.0,6.0,
2017-07-27,11.0,12.0,10.0,9.0,13.0,8.0,1.0,3.0,4.0,5.0,7.0,2.0,6.0,
2017-07-28,11.0,12.0,10.0,9.0,13.0,8.0,1.0,3.0,4.0,5.0,7.0,2.0,6.0,
2017-07-31,11.0,12.0,10.0,9.0,13.0,8.0,1.0,3.0,4.0,5.0,7.0,2.0,6.0,
2017-08-01,11.0,12.0,10.0,9.0,13.0,8.0,1.0,3.0,4.0,5.0,7.0,2.0,6.0,
2017-08-02,11.0,12.0,10.0,9.0,13.0,8.0,1.0,4.0,3.0,5.0,7.0,2.0,6.0,
2017-08-03,11.0,12.0,10.0,9.0,13.0,8.0,1.0,4.0,3.0,5.0,7.0,2.0,6.0,
2017-08-04,11.0,12.0,10.0,9.0,13.0,8.0,1.0,4.0,3.0,5.0,7.0,2.0,6.0,
2017-08-07,11.0,12.0,10.0,9.0,13.0,8.0,1.0,4.0,3.0,5.0,7.0,2.0,6.0,
2017-08-08,11.0,12.0,10.0,9.0,13.0,8.0,1.0,4.0,3.0,5.0,7.0,2.0,6.0,
2017-08-09,11.0,12.0,10.0,9.0,13.0,8.0,1.0,4.0,3.0,5.0,7.0,2.0,6.0,
2017-08-10,11.0,12.0,10.0,9.0,13.0,8.0,1.0,4.0,3.0,5.0,7.0,2.0,6.0,
2017-08-11,12.0,11.0,10.0,9.0,13.0,8.0,1.0,4.0,2.0,5.0,7.0,3.0,6.0,
2017-08-14,12.0,11.0,10.0,9.0,13.0,8.0,1.0,4.0,2.0,5.0,6.0,3.0,7.0,
2017-08-15,12.0,10.0,11.0,9.0,13.0,8.0,1.0,4.0,2.0,5.0,6.0,3.0,7.0,
2017-08-16,11.0,10.0,12.0,9.0,13.0,8.0,1.0,3.0,2.0,5.0,6.0,4.0,7.0,
2017-08-17,11.0,10.0,12.0,9.0,13.0,8.0,1.0,3.0,2.0,5.0,6.0,4.0,7.0,
2017-08-18,11.0,10.0,13.0,9.0,12.0,8.0,1.0,3.0,2.0,5.0,6.0,4.0,7.0,
2017-08-21,12.0,10.0,13.0,9.0,11.0,8.0,1.0,3.0,2.0,4.0,6.0,5.0,7.0,
2017-08-22,12.0,10.0,13.0,9.0,11.0,8.0,1.0,3.0,2.0,4.0,6.0,5.0,7.0,
2017-08-23,12.0,9.0,13.0,10.0,11.0,8.0,1.0,4.0,2.0,3.0,6.0,5.0,7.0,
2017-08-24,12.0,9.0,13.0,10.0,11.0,8.0,1.0,4.0,2.0,3.0,6.0,5.0,7.0,
2017-08-25,12.0,9.0,13.0,11.0,10.0,8.0,1.0,4.0,2.0,3.0,5.0,6.0,7.0,
2017-08-28,12.0,9.0,13.0,11.0,10.0,8.0,1.0,4.0,2.0,3.0,5.0,6.0,7.0,
2017-08-29,12.0,8.0,13.0,11.0,10.0,9.0,1.0,5.0,2.0,3.0,4.0,6.0,7.0,
2017-08-30,12.0,8.0,13.0,11.0,10.0,9.0,1.0,5.0,2.0,3.0,4.0,6.0,7.0,
2017-08-31,12.0,8.0,13.0,11.0,9.0,10.0,1.0,5.0,2.0,3.0,4.0,6.0,7.0,
2017-09-01,12.0,8.0,13.0,11.0,9.0,10.0,1.0,5.0,2.0,3.0,4.0,6.0,7.0,
2017-09-04,12.0,8.0,13.0,11.0,9.0,10.0,1.0,5.0,2.0,3.0,4.0,7.0,6.0,
2017-09-05,12.0,8.0,13.0,11.0,9.0,10.0,1.0,5.0,2.0,3.0,4.0,7.0,6.0,
2017-09-06,12.0,8.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-09-07,12.0,8.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-09-08,12.0,8.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-09-11,12.0,8.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-09-12,12.0,8.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-09-13,12.0,8.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-09-14,12.0,7.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,4.0,8.0,5.0,
2017-09-15,12.0,7.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,4.0,8.0,5.0,
2017-09-18,12.0,7.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,4.0,8.0,5.0,
2017-09-19,12.0,7.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,4.0,8.0,5.0,
2017-09-20,12.0,7.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,4.0,8.0,5.0,
2017-09-21,12.0,7.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,5.0,8.0,4.0,
2017-09-22,12.0,7.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,5.0,8.0,4.0,
2017-09-25,12.0,8.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,5.0,7.0,4.0,
2017-09-26,12.0,8.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,5.0,7.0,4.0,
2017-09-27,12.0,8.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,5.0,7.0,4.0,
2017-09-28,12.0,8.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,5.0,7.0,4.0,
2017-09-29,12.0,8.0,13.0,11.0,9.0,10.0,1.0,6.0,2.0,3.0,5.0,7.0,4.0,
2017-10-09,12.0,8.0,13.0,10.0,9.0,11.0,1.0,6.0,2.0,3.0,5.0,7.0,4.0,
2017-10-10,12.0,8.0,13.0,10.0,9.0,11.0,1.0,6.0,2.0,3.0,5.0,7.0,4.0,
2017-10-11,12.0,8.0,13.0,10.0,9.0,11.0,1.0,6.0,2.0,3.0,5.0,7.0,4.0,
2017-10-12,11.0,8.0,13.0,10.0,9.0,12.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-10-13,11.0,8.0,13.0,10.0,9.0,12.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-10-16,11.0,8.0,13.0,10.0,9.0,12.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-10-17,11.0,8.0,13.0,10.0,9.0,12.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-10-18,11.0,8.0,13.0,10.0,9.0,12.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-10-19,11.0,8.0,13.0,10.0,9.0,12.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-10-20,11.0,8.0,13.0,10.0,9.0,12.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-10-23,11.0,9.0,13.0,8.0,10.0,12.0,1.0,6.0,2.0,3.0,4.0,7.0,5.0,
2017-10-24,11.0,10.0,13.0,8.0,9.0,12.0,1.0,6.0,2.0,3.0,5.0,7.0,4.0,
2017-10-25,10.0,11.0,13.0,8.0,9.0,12.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-10-26,9.0,10.0,13.0,8.0,11.0,12.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-10-27,9.0,10.0,13.0,8.0,11.0,12.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-10-30,9.0,10.0,13.0,8.0,11.0,12.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-10-31,9.0,10.0,13.0,8.0,11.0,12.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-01,9.0,10.0,13.0,8.0,11.0,12.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-02,9.0,10.0,13.0,8.0,11.0,12.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-03,9.0,10.0,13.0,8.0,12.0,11.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-06,9.0,10.0,13.0,8.0,12.0,11.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-07,9.0,10.0,13.0,8.0,12.0,11.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-08,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-09,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-10,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-13,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-14,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-15,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-16,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-17,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-20,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,6.0,7.0,4.0,
2017-11-21,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-11-22,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-11-23,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-11-24,9.0,11.0,13.0,8.0,12.0,10.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-11-27,10.0,11.0,13.0,8.0,12.0,9.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-11-28,10.0,11.0,13.0,8.0,12.0,9.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-11-29,10.0,11.0,13.0,8.0,12.0,9.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-11-30,10.0,11.0,13.0,8.0,12.0,9.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-12-01,11.0,10.0,13.0,8.0,12.0,9.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-12-04,11.0,10.0,13.0,8.0,12.0,9.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-12-05,11.0,10.0,13.0,8.0,12.0,9.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-12-06,11.0,10.0,13.0,8.0,12.0,9.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-12-07,11.0,10.0,13.0,8.0,12.0,9.0,1.0,5.0,2.0,3.0,7.0,6.0,4.0,
2017-12-08,11.0,10.0,13.0,8.0,12.0,9.0,1.0,5.0,2.0,4.0,7.0,6.0,3.0,
2017-12-11,11.0,10.0,12.0,8.0,13.0,9.0,1.0,5.0,2.0,4.0,7.0,6.0,3.0,
2017-12-12,11.0,10.0,12.0,8.0,13.0,9.0,1.0,5.0,2.0,4.0,7.0,6.0,3.0,
2017-12-13,11.0,10.0,12.0,8.0,13.0,9.0,1.0,6.0,2.0,4.0,7.0,5.0,3.0,
2017-12-14,11.0,10.0,12.0,8.0,13.0,9.0,1.0,6.0,2.0,4.0,7.0,5.0,3.0,
2017-12-15,12.0,10.0,11.0,8.0,13.0,9.0,1.0,6.0,2.0,4.0,7.0,5.0,3.0,
2017-12-18,12.0,10.0,11.0,8.0,13.0,9.0,1.0,6.0,2.0,4.0,7.0,5.0,3.0,
2017-12-19,12.0,10.0,11.0,8.0,13.0,9.0,1.0,6.0,2.0,4.0,7.0,5.0,3.0,
2017-12-20,12.0,10.0,11.0,7.0,13.0,9.0,1.0,6.0,3.0,4.0,8.0,5.0,2.0,
2017-12-21,12.0,10.0,11.0,7.0,13.0,9.0,1.0,6.0,3.0,4.0,8.0,5.0,2.0,
2017-12-22,12.0,10.0,11.0,7.0,13.0,8.0,1.0,6.0,3.0,4.0,9.0,5.0,2.0,
2017-12-25,12.0,10.0,11.0,7.0,13.0,8.0,1.0,6.0,3.0,4.0,9.0,5.0,2.0,
2017-12-26,13.0,10.0,11.0,7.0,12.0,8.0,1.0,6.0,3.0,4.0,9.0,5.0,2.0,
2017-12-27,13.0,10.0,11.0,8.0,12.0,7.0,1.0,6.0,3.0,4.0,9.0,5.0,2.0,
2017-12-28,13.0,10.0,11.0,8.0,12.0,7.0,1.0,6.0,3.0,4.0,9.0,5.0,2.0,
2017-12-29,13.0,10.0,11.0,8.0,12.0,7.0,1.0,6.0,3.0,4.0,9.0,5.0,2.0,
2018-01-02,13.0,10.0,11.0,8.0,12.0,7.0,1.0,6.0,3.0,4.0,9.0,5.0,2.0,
2018-01-03,13.0,9.0,11.0,8.0,12.0,7.0,1.0,6.0,3.0,5.0,10.0,4.0,2.0,
2018-01-04,13.0,9.0,10.0,8.0,12.0,7.0,1.0,6.0,3.0,5.0,11.0,4.0,2.0,
2018-01-05,13.0,9.0,10.0,8.0,12.0,7.0,1.0,6.0,3.0,5.0,11.0,4.0,2.0,
2018-01-08,13.0,9.0,10.0,8.0,12.0,7.0,1.0,6.0,3.0,5.0,11.0,4.0,2.0,
2018-01-09,13.0,10.0,9.0,8.0,12.0,7.0,1.0,6.0,3.0,5.0,11.0,4.0,2.0,
