date_time,open,high,low,close,volume,amount,position,date,time
2019-10-09 13:36:00,1377.0,1377.0,1377.0,1377.0,2.0,0.0,5950.0,2019-10-09,13:36:00
2019-10-09 13:37:00,1377.0,1377.0,1377.0,1377.0,4.0,0.0,5952.0,2019-10-09,13:37:00
2019-10-09 13:39:00,1377.0,1377.0,1377.0,1377.0,6.0,0.0,5958.0,2019-10-09,13:39:00
2019-10-09 13:42:00,1376.0,1376.0,1375.0,1375.0,4.0,0.0,5962.0,2019-10-09,13:42:00
2019-10-09 14:00:00,1377.0,1377.0,1377.0,1377.0,4.0,0.0,5964.0,2019-10-09,14:00:00
2019-10-09 14:01:00,1376.0,1376.0,1376.0,1376.0,2.0,0.0,5966.0,2019-10-09,14:01:00
2019-10-09 14:10:00,1379.0,1379.0,1379.0,1379.0,40.0,0.0,5988.0,2019-10-09,14:10:00
2019-10-09 14:19:00,1381.0,1381.0,1381.0,1381.0,36.0,0.0,5952.0,2019-10-09,14:19:00
2019-10-09 14:22:00,1380.0,1380.0,1380.0,1380.0,4.0,0.0,5952.0,2019-10-09,14:22:00
2019-10-09 14:25:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,5954.0,2019-10-09,14:25:00
2019-10-09 14:27:00,1378.0,1378.0,1378.0,1378.0,8.0,0.0,5962.0,2019-10-09,14:27:00
2019-10-09 14:29:00,1377.0,1377.0,1377.0,1377.0,2.0,0.0,5964.0,2019-10-09,14:29:00
2019-10-09 14:35:00,1379.0,1379.0,1379.0,1379.0,10.0,0.0,5974.0,2019-10-09,14:35:00
2019-10-09 14:43:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,5976.0,2019-10-09,14:43:00
2019-10-09 14:45:00,1378.0,1378.0,1378.0,1378.0,10.0,0.0,5984.0,2019-10-09,14:45:00
2019-10-09 14:46:00,1377.0,1377.0,1377.0,1377.0,6.0,0.0,5990.0,2019-10-09,14:46:00
2019-10-09 14:47:00,1376.0,1376.0,1376.0,1376.0,2.0,0.0,5992.0,2019-10-09,14:47:00
2019-10-09 14:59:00,1378.0,1378.0,1378.0,1378.0,2.0,12600000.0,5994.0,2019-10-09,14:59:00
2019-10-09 21:01:00,1380.0,1380.0,1380.0,1380.0,4.0,0.0,5994.0,2019-10-09,21:01:00
2019-10-09 21:02:00,1380.0,1380.0,1380.0,1380.0,14.0,0.0,5994.0,2019-10-09,21:02:00
2019-10-09 21:05:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,5994.0,2019-10-09,21:05:00
2019-10-09 21:06:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,5994.0,2019-10-09,21:06:00
2019-10-09 21:08:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,5996.0,2019-10-09,21:08:00
2019-10-09 21:11:00,1379.0,1379.0,1379.0,1379.0,4.0,0.0,5994.0,2019-10-09,21:11:00
2019-10-09 21:12:00,1380.0,1386.0,1380.0,1386.0,62.0,0.0,5940.0,2019-10-09,21:12:00
2019-10-09 21:13:00,1388.0,1393.0,1384.0,1384.0,42.0,0.0,5934.0,2019-10-09,21:13:00
2019-10-09 21:14:00,1383.0,1383.0,1382.0,1382.0,12.0,0.0,5940.0,2019-10-09,21:14:00
2019-10-09 21:15:00,1382.0,1382.0,1382.0,1382.0,14.0,0.0,5950.0,2019-10-09,21:15:00
2019-10-09 21:16:00,1380.0,1381.0,1380.0,1381.0,8.0,0.0,5958.0,2019-10-09,21:16:00
2019-10-09 21:19:00,1381.0,1381.0,1381.0,1381.0,6.0,0.0,5954.0,2019-10-09,21:19:00
2019-10-09 21:25:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,5956.0,2019-10-09,21:25:00
2019-10-09 21:30:00,1381.0,1381.0,1380.0,1380.0,28.0,0.0,5980.0,2019-10-09,21:30:00
2019-10-09 21:31:00,1379.0,1379.0,1378.0,1379.0,20.0,0.0,5982.0,2019-10-09,21:31:00
2019-10-09 21:35:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,5982.0,2019-10-09,21:35:00
2019-10-09 21:39:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,5982.0,2019-10-09,21:39:00
2019-10-09 21:42:00,1381.0,1381.0,1381.0,1381.0,18.0,0.0,5982.0,2019-10-09,21:42:00
2019-10-09 21:45:00,1380.0,1380.0,1380.0,1380.0,4.0,0.0,5986.0,2019-10-09,21:45:00
2019-10-09 21:46:00,1380.0,1380.0,1380.0,1380.0,4.0,0.0,5988.0,2019-10-09,21:46:00
2019-10-09 22:06:00,1380.0,1380.0,1380.0,1380.0,10.0,0.0,5988.0,2019-10-09,22:06:00
2019-10-09 22:07:00,1380.0,1380.0,1380.0,1380.0,4.0,0.0,5988.0,2019-10-09,22:07:00
2019-10-09 22:14:00,1380.0,1380.0,1377.0,1377.0,38.0,0.0,6026.0,2019-10-09,22:14:00
2019-10-09 22:42:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,6026.0,2019-10-09,22:42:00
2019-10-09 23:03:00,1381.0,1381.0,1381.0,1381.0,2.0,0.0,6026.0,2019-10-09,23:03:00
2019-10-09 23:14:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,6026.0,2019-10-09,23:14:00
2019-10-09 23:29:00,1378.0,1378.0,1378.0,1378.0,0.0,8560000.0,6026.0,2019-10-09,23:29:00
2019-10-10 09:00:00,1379.0,1379.0,1379.0,1379.0,2.0,0.0,6026.0,2019-10-10,09:00:00
2019-10-10 09:05:00,1379.0,1379.0,1379.0,1379.0,2.0,0.0,6026.0,2019-10-10,09:05:00
2019-10-10 09:11:00,1381.0,1381.0,1381.0,1381.0,2.0,0.0,6026.0,2019-10-10,09:11:00
2019-10-10 09:17:00,1380.0,1380.0,1379.0,1379.0,4.0,0.0,6024.0,2019-10-10,09:17:00
2019-10-10 09:21:00,1381.0,1382.0,1381.0,1382.0,30.0,0.0,5994.0,2019-10-10,09:21:00
2019-10-10 09:22:00,1381.0,1381.0,1381.0,1381.0,12.0,0.0,5982.0,2019-10-10,09:22:00
2019-10-10 09:23:00,1380.0,1380.0,1380.0,1380.0,30.0,0.0,5968.0,2019-10-10,09:23:00
2019-10-10 09:24:00,1380.0,1380.0,1380.0,1380.0,4.0,0.0,5968.0,2019-10-10,09:24:00
2019-10-10 09:28:00,1380.0,1380.0,1380.0,1380.0,88.0,0.0,5926.0,2019-10-10,09:28:00
2019-10-10 09:32:00,1378.0,1378.0,1378.0,1378.0,12.0,0.0,5926.0,2019-10-10,09:32:00
2019-10-10 09:37:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,5928.0,2019-10-10,09:37:00
2019-10-10 09:38:00,1377.0,1377.0,1377.0,1377.0,2.0,0.0,5930.0,2019-10-10,09:38:00
2019-10-10 09:41:00,1377.0,1377.0,1377.0,1377.0,16.0,0.0,5936.0,2019-10-10,09:41:00
2019-10-10 09:42:00,1376.0,1376.0,1375.0,1375.0,24.0,0.0,5956.0,2019-10-10,09:42:00
2019-10-10 09:43:00,1375.0,1375.0,1374.0,1374.0,36.0,0.0,5992.0,2019-10-10,09:43:00
2019-10-10 09:44:00,1374.0,1374.0,1374.0,1374.0,2.0,0.0,5992.0,2019-10-10,09:44:00
2019-10-10 09:46:00,1375.0,1376.0,1375.0,1376.0,44.0,0.0,6034.0,2019-10-10,09:46:00
2019-10-10 09:47:00,1375.0,1375.0,1374.0,1375.0,98.0,0.0,6130.0,2019-10-10,09:47:00
2019-10-10 09:48:00,1375.0,1375.0,1375.0,1375.0,16.0,0.0,6146.0,2019-10-10,09:48:00
2019-10-10 09:51:00,1376.0,1376.0,1376.0,1376.0,2.0,0.0,6148.0,2019-10-10,09:51:00
2019-10-10 09:57:00,1376.0,1376.0,1376.0,1376.0,6.0,0.0,6148.0,2019-10-10,09:57:00
2019-10-10 09:58:00,1376.0,1376.0,1376.0,1376.0,2.0,0.0,6148.0,2019-10-10,09:58:00
2019-10-10 09:59:00,1376.0,1376.0,1376.0,1376.0,402.0,0.0,6544.0,2019-10-10,09:59:00
2019-10-10 10:00:00,1376.0,1376.0,1376.0,1376.0,4.0,0.0,6548.0,2019-10-10,10:00:00
2019-10-10 10:01:00,1376.0,1376.0,1376.0,1376.0,200.0,0.0,6748.0,2019-10-10,10:01:00
2019-10-10 10:03:00,1375.0,1375.0,1375.0,1375.0,2.0,0.0,6750.0,2019-10-10,10:03:00
2019-10-10 10:05:00,1376.0,1376.0,1376.0,1376.0,2.0,0.0,6752.0,2019-10-10,10:05:00
2019-10-10 10:13:00,1376.0,1376.0,1376.0,1376.0,2.0,0.0,6754.0,2019-10-10,10:13:00
2019-10-10 10:30:00,1376.0,1376.0,1376.0,1376.0,10.0,0.0,6764.0,2019-10-10,10:30:00
2019-10-10 10:33:00,1376.0,1376.0,1376.0,1376.0,2.0,0.0,6766.0,2019-10-10,10:33:00
2019-10-10 10:34:00,1377.0,1377.0,1377.0,1377.0,2.0,0.0,6766.0,2019-10-10,10:34:00
2019-10-10 10:36:00,1378.0,1378.0,1378.0,1378.0,20.0,0.0,6746.0,2019-10-10,10:36:00
2019-10-10 10:40:00,1379.0,1379.0,1379.0,1379.0,22.0,0.0,6724.0,2019-10-10,10:40:00
2019-10-10 10:43:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,6726.0,2019-10-10,10:43:00
2019-10-10 10:44:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,6728.0,2019-10-10,10:44:00
2019-10-10 10:45:00,1378.0,1378.0,1378.0,1378.0,6.0,0.0,6734.0,2019-10-10,10:45:00
2019-10-10 10:52:00,1378.0,1378.0,1378.0,1378.0,4.0,0.0,6738.0,2019-10-10,10:52:00
2019-10-10 10:54:00,1378.0,1378.0,1378.0,1378.0,8.0,0.0,6746.0,2019-10-10,10:54:00
2019-10-10 10:56:00,1378.0,1379.0,1378.0,1379.0,6.0,0.0,6752.0,2019-10-10,10:56:00
2019-10-10 11:04:00,1380.0,1380.0,1380.0,1380.0,8.0,0.0,6760.0,2019-10-10,11:04:00
2019-10-10 11:10:00,1380.0,1381.0,1380.0,1381.0,46.0,0.0,6718.0,2019-10-10,11:10:00
2019-10-10 11:14:00,1379.0,1379.0,1379.0,1379.0,2.0,0.0,6718.0,2019-10-10,11:14:00
2019-10-10 11:16:00,1381.0,1381.0,1381.0,1381.0,2.0,0.0,6716.0,2019-10-10,11:16:00
2019-10-10 11:17:00,1382.0,1382.0,1382.0,1382.0,4.0,0.0,6714.0,2019-10-10,11:17:00
2019-10-10 11:22:00,1383.0,1383.0,1383.0,1383.0,2.0,0.0,6712.0,2019-10-10,11:22:00
2019-10-10 11:23:00,1383.0,1383.0,1383.0,1383.0,2.0,0.0,6712.0,2019-10-10,11:23:00
2019-10-10 11:24:00,1383.0,1383.0,1383.0,1383.0,38.0,0.0,6712.0,2019-10-10,11:24:00
2019-10-10 11:25:00,1384.0,1384.0,1384.0,1384.0,6.0,0.0,6716.0,2019-10-10,11:25:00
2019-10-10 11:28:00,1383.0,1383.0,1383.0,1383.0,20.0,0.0,6698.0,2019-10-10,11:28:00
2019-10-10 13:33:00,1382.0,1382.0,1382.0,1382.0,100.0,0.0,6698.0,2019-10-10,13:33:00
2019-10-10 13:34:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,6696.0,2019-10-10,13:34:00
2019-10-10 13:38:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,6698.0,2019-10-10,13:38:00
2019-10-10 13:39:00,1381.0,1381.0,1380.0,1380.0,6.0,0.0,6702.0,2019-10-10,13:39:00
2019-10-10 13:40:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,6700.0,2019-10-10,13:40:00
2019-10-10 13:41:00,1380.0,1380.0,1380.0,1380.0,4.0,0.0,6698.0,2019-10-10,13:41:00
2019-10-10 13:42:00,1379.0,1379.0,1379.0,1379.0,4.0,0.0,6694.0,2019-10-10,13:42:00
2019-10-10 13:43:00,1379.0,1379.0,1379.0,1379.0,4.0,0.0,6696.0,2019-10-10,13:43:00
2019-10-10 13:44:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,6694.0,2019-10-10,13:44:00
2019-10-10 13:45:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,6692.0,2019-10-10,13:45:00
2019-10-10 13:46:00,1383.0,1383.0,1383.0,1383.0,6.0,0.0,6688.0,2019-10-10,13:46:00
2019-10-10 13:53:00,1383.0,1383.0,1383.0,1383.0,2.0,0.0,6688.0,2019-10-10,13:53:00
2019-10-10 13:56:00,1382.0,1382.0,1382.0,1382.0,4.0,0.0,6684.0,2019-10-10,13:56:00
2019-10-10 13:57:00,1383.0,1383.0,1383.0,1383.0,4.0,0.0,6680.0,2019-10-10,13:57:00
2019-10-10 13:59:00,1383.0,1383.0,1382.0,1382.0,12.0,0.0,6672.0,2019-10-10,13:59:00
2019-10-10 14:00:00,1382.0,1382.0,1382.0,1382.0,6.0,0.0,6668.0,2019-10-10,14:00:00
2019-10-10 14:01:00,1382.0,1382.0,1382.0,1382.0,20.0,0.0,6648.0,2019-10-10,14:01:00
2019-10-10 14:03:00,1382.0,1382.0,1381.0,1381.0,4.0,0.0,6644.0,2019-10-10,14:03:00
2019-10-10 14:10:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,6642.0,2019-10-10,14:10:00
2019-10-10 14:11:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,6642.0,2019-10-10,14:11:00
2019-10-10 14:14:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,6642.0,2019-10-10,14:14:00
2019-10-10 14:15:00,1381.0,1381.0,1381.0,1381.0,10.0,0.0,6652.0,2019-10-10,14:15:00
2019-10-10 14:18:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,6654.0,2019-10-10,14:18:00
2019-10-10 14:22:00,1379.0,1379.0,1379.0,1379.0,2.0,0.0,6654.0,2019-10-10,14:22:00
2019-10-10 14:26:00,1381.0,1381.0,1381.0,1381.0,2.0,0.0,6656.0,2019-10-10,14:26:00
2019-10-10 14:29:00,1382.0,1382.0,1382.0,1382.0,10.0,0.0,6656.0,2019-10-10,14:29:00
2019-10-10 14:33:00,1380.0,1380.0,1379.0,1379.0,14.0,0.0,6668.0,2019-10-10,14:33:00
2019-10-10 14:36:00,1379.0,1379.0,1379.0,1379.0,8.0,0.0,6672.0,2019-10-10,14:36:00
2019-10-10 14:38:00,1378.0,1378.0,1377.0,1377.0,10.0,0.0,6676.0,2019-10-10,14:38:00
2019-10-10 14:40:00,1377.0,1377.0,1376.0,1376.0,68.0,0.0,6742.0,2019-10-10,14:40:00
2019-10-10 14:41:00,1376.0,1376.0,1375.0,1375.0,34.0,0.0,6752.0,2019-10-10,14:41:00
2019-10-10 14:42:00,1376.0,1376.0,1375.0,1375.0,22.0,0.0,6774.0,2019-10-10,14:42:00
2019-10-10 14:43:00,1374.0,1374.0,1370.0,1374.0,228.0,0.0,6952.0,2019-10-10,14:43:00
2019-10-10 14:44:00,1377.0,1378.0,1377.0,1378.0,20.0,0.0,6936.0,2019-10-10,14:44:00
2019-10-10 14:45:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,6936.0,2019-10-10,14:45:00
2019-10-10 14:47:00,1377.0,1377.0,1377.0,1377.0,6.0,0.0,6930.0,2019-10-10,14:47:00
2019-10-10 14:48:00,1376.0,1376.0,1376.0,1376.0,2.0,0.0,6932.0,2019-10-10,14:48:00
2019-10-10 14:49:00,1377.0,1378.0,1377.0,1378.0,68.0,0.0,6926.0,2019-10-10,14:49:00
2019-10-10 14:50:00,1378.0,1378.0,1378.0,1378.0,10.0,0.0,6926.0,2019-10-10,14:50:00
2019-10-10 14:54:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,6926.0,2019-10-10,14:54:00
2019-10-10 14:55:00,1378.0,1378.0,1378.0,1378.0,18.0,0.0,6908.0,2019-10-10,14:55:00
2019-10-10 14:56:00,1377.0,1377.0,1377.0,1377.0,10.0,0.0,6898.0,2019-10-10,14:56:00
2019-10-10 14:57:00,1379.0,1379.0,1379.0,1379.0,6.0,0.0,6898.0,2019-10-10,14:57:00
2019-10-10 14:58:00,1379.0,1379.0,1379.0,1379.0,4.0,0.0,6894.0,2019-10-10,14:58:00
2019-10-10 14:59:00,1379.0,1379.0,1379.0,1379.0,14.0,55800000.0,6882.0,2019-10-10,14:59:00
2019-10-10 21:00:00,1380.0,1385.0,1379.0,1381.0,158.0,0.0,6754.0,2019-10-10,21:00:00
2019-10-10 21:01:00,1380.0,1381.0,1380.0,1381.0,4.0,0.0,6754.0,2019-10-10,21:01:00
2019-10-10 21:02:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,6752.0,2019-10-10,21:02:00
2019-10-10 21:07:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,6754.0,2019-10-10,21:07:00
2019-10-10 21:10:00,1379.0,1379.0,1379.0,1379.0,2.0,0.0,6752.0,2019-10-10,21:10:00
2019-10-10 21:11:00,1380.0,1380.0,1379.0,1379.0,4.0,0.0,6754.0,2019-10-10,21:11:00
2019-10-10 21:12:00,1378.0,1378.0,1378.0,1378.0,4.0,0.0,6758.0,2019-10-10,21:12:00
2019-10-10 21:14:00,1380.0,1380.0,1380.0,1380.0,8.0,0.0,6762.0,2019-10-10,21:14:00
2019-10-10 21:16:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,6762.0,2019-10-10,21:16:00
2019-10-10 21:21:00,1379.0,1379.0,1379.0,1379.0,10.0,0.0,6772.0,2019-10-10,21:21:00
2019-10-10 21:36:00,1381.0,1382.0,1381.0,1382.0,24.0,0.0,6770.0,2019-10-10,21:36:00
2019-10-10 21:45:00,1378.0,1378.0,1378.0,1378.0,6.0,0.0,6776.0,2019-10-10,21:45:00
2019-10-10 21:46:00,1378.0,1378.0,1378.0,1378.0,4.0,0.0,6780.0,2019-10-10,21:46:00
2019-10-10 22:15:00,1380.0,1380.0,1380.0,1380.0,4.0,0.0,6782.0,2019-10-10,22:15:00
2019-10-10 22:22:00,1379.0,1379.0,1379.0,1379.0,22.0,0.0,6804.0,2019-10-10,22:22:00
2019-10-10 22:28:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,6804.0,2019-10-10,22:28:00
2019-10-10 22:42:00,1382.0,1382.0,1382.0,1382.0,10.0,0.0,6804.0,2019-10-10,22:42:00
2019-10-10 22:44:00,1383.0,1384.0,1383.0,1384.0,24.0,0.0,6798.0,2019-10-10,22:44:00
2019-10-10 22:45:00,1381.0,1381.0,1381.0,1381.0,6.0,0.0,6792.0,2019-10-10,22:45:00
2019-10-10 22:47:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,6792.0,2019-10-10,22:47:00
2019-10-10 23:16:00,1383.0,1383.0,1383.0,1383.0,2.0,0.0,6792.0,2019-10-10,23:16:00
2019-10-10 23:20:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,6792.0,2019-10-10,23:20:00
2019-10-10 23:27:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,6790.0,2019-10-10,23:27:00
2019-10-10 23:29:00,1382.0,1382.0,1382.0,1382.0,0.0,8450000.0,6790.0,2019-10-10,23:29:00
2019-10-11 09:01:00,1383.0,1383.0,1380.0,1380.0,468.0,0.0,6952.0,2019-10-11,09:01:00
2019-10-11 09:03:00,1381.0,1381.0,1380.0,1380.0,26.0,0.0,6952.0,2019-10-11,09:03:00
2019-10-11 09:05:00,1383.0,1383.0,1383.0,1383.0,2.0,0.0,6954.0,2019-10-11,09:05:00
2019-10-11 09:06:00,1382.0,1383.0,1382.0,1383.0,96.0,0.0,7038.0,2019-10-11,09:06:00
2019-10-11 09:07:00,1382.0,1382.0,1382.0,1382.0,6.0,0.0,7040.0,2019-10-11,09:07:00
2019-10-11 09:08:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,7042.0,2019-10-11,09:08:00
2019-10-11 09:12:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,7044.0,2019-10-11,09:12:00
2019-10-11 09:13:00,1382.0,1382.0,1382.0,1382.0,6.0,0.0,7050.0,2019-10-11,09:13:00
2019-10-11 09:15:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,7050.0,2019-10-11,09:15:00
2019-10-11 09:16:00,1383.0,1383.0,1383.0,1383.0,6.0,0.0,7056.0,2019-10-11,09:16:00
2019-10-11 09:18:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,7058.0,2019-10-11,09:18:00
2019-10-11 09:19:00,1381.0,1381.0,1381.0,1381.0,2.0,0.0,7058.0,2019-10-11,09:19:00
2019-10-11 09:21:00,1381.0,1381.0,1381.0,1381.0,2.0,0.0,7060.0,2019-10-11,09:21:00
2019-10-11 09:25:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,7060.0,2019-10-11,09:25:00
2019-10-11 09:27:00,1381.0,1381.0,1381.0,1381.0,2.0,0.0,7062.0,2019-10-11,09:27:00
2019-10-11 09:28:00,1381.0,1381.0,1380.0,1381.0,26.0,0.0,7064.0,2019-10-11,09:28:00
2019-10-11 09:30:00,1380.0,1380.0,1380.0,1380.0,10.0,0.0,7074.0,2019-10-11,09:30:00
2019-10-11 09:34:00,1380.0,1381.0,1380.0,1381.0,8.0,0.0,7082.0,2019-10-11,09:34:00
2019-10-11 09:35:00,1380.0,1380.0,1380.0,1380.0,30.0,0.0,7082.0,2019-10-11,09:35:00
2019-10-11 09:36:00,1380.0,1381.0,1380.0,1381.0,4.0,0.0,7086.0,2019-10-11,09:36:00
2019-10-11 09:38:00,1381.0,1381.0,1381.0,1381.0,4.0,0.0,7090.0,2019-10-11,09:38:00
2019-10-11 09:39:00,1380.0,1380.0,1380.0,1380.0,4.0,0.0,7094.0,2019-10-11,09:39:00
2019-10-11 09:40:00,1379.0,1379.0,1379.0,1379.0,4.0,0.0,7096.0,2019-10-11,09:40:00
2019-10-11 09:55:00,1379.0,1379.0,1379.0,1379.0,12.0,0.0,7106.0,2019-10-11,09:55:00
2019-10-11 09:56:00,1379.0,1379.0,1379.0,1379.0,10.0,0.0,7116.0,2019-10-11,09:56:00
2019-10-11 10:08:00,1379.0,1379.0,1379.0,1379.0,2.0,0.0,7118.0,2019-10-11,10:08:00
2019-10-11 10:12:00,1379.0,1379.0,1379.0,1379.0,2.0,0.0,7120.0,2019-10-11,10:12:00
2019-10-11 10:14:00,1379.0,1379.0,1379.0,1379.0,10.0,0.0,7130.0,2019-10-11,10:14:00
2019-10-11 10:30:00,1379.0,1380.0,1379.0,1380.0,8.0,0.0,7138.0,2019-10-11,10:30:00
2019-10-11 10:31:00,1379.0,1379.0,1379.0,1379.0,22.0,0.0,7160.0,2019-10-11,10:31:00
2019-10-11 10:35:00,1379.0,1379.0,1379.0,1379.0,12.0,0.0,7172.0,2019-10-11,10:35:00
2019-10-11 10:36:00,1379.0,1379.0,1379.0,1379.0,4.0,0.0,7176.0,2019-10-11,10:36:00
2019-10-11 10:37:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,7178.0,2019-10-11,10:37:00
2019-10-11 10:38:00,1379.0,1379.0,1379.0,1379.0,10.0,0.0,7178.0,2019-10-11,10:38:00
2019-10-11 10:39:00,1378.0,1378.0,1378.0,1378.0,26.0,0.0,7204.0,2019-10-11,10:39:00
2019-10-11 10:40:00,1378.0,1378.0,1378.0,1378.0,6.0,0.0,7210.0,2019-10-11,10:40:00
2019-10-11 10:41:00,1377.0,1377.0,1377.0,1377.0,30.0,0.0,7240.0,2019-10-11,10:41:00
2019-10-11 10:42:00,1377.0,1377.0,1377.0,1377.0,8.0,0.0,7246.0,2019-10-11,10:42:00
2019-10-11 10:43:00,1377.0,1377.0,1377.0,1377.0,200.0,0.0,7246.0,2019-10-11,10:43:00
2019-10-11 10:44:00,1377.0,1377.0,1377.0,1377.0,2.0,0.0,7246.0,2019-10-11,10:44:00
2019-10-11 10:46:00,1377.0,1377.0,1377.0,1377.0,2.0,0.0,7248.0,2019-10-11,10:46:00
2019-10-11 10:47:00,1377.0,1377.0,1377.0,1377.0,2.0,0.0,7250.0,2019-10-11,10:47:00
2019-10-11 10:48:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,7252.0,2019-10-11,10:48:00
2019-10-11 10:50:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,7252.0,2019-10-11,10:50:00
2019-10-11 10:52:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,7252.0,2019-10-11,10:52:00
2019-10-11 10:57:00,1378.0,1378.0,1378.0,1378.0,4.0,0.0,7250.0,2019-10-11,10:57:00
2019-10-11 11:00:00,1377.0,1378.0,1377.0,1377.0,6.0,0.0,7254.0,2019-10-11,11:00:00
2019-10-11 11:01:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,7254.0,2019-10-11,11:01:00
2019-10-11 11:14:00,1379.0,1379.0,1379.0,1379.0,8.0,0.0,7260.0,2019-10-11,11:14:00
2019-10-11 11:15:00,1378.0,1379.0,1378.0,1379.0,4.0,0.0,7260.0,2019-10-11,11:15:00
2019-10-11 11:25:00,1377.0,1377.0,1377.0,1377.0,2.0,0.0,7260.0,2019-10-11,11:25:00
2019-10-11 11:28:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,7258.0,2019-10-11,11:28:00
2019-10-11 11:29:00,1378.0,1378.0,1378.0,1378.0,2.0,0.0,7258.0,2019-10-11,11:29:00
2019-10-11 13:31:00,1379.0,1379.0,1379.0,1379.0,6.0,0.0,7258.0,2019-10-11,13:31:00
2019-10-11 13:32:00,1379.0,1379.0,1379.0,1379.0,2.0,0.0,7258.0,2019-10-11,13:32:00
2019-10-11 13:38:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,7258.0,2019-10-11,13:38:00
2019-10-11 13:39:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,7258.0,2019-10-11,13:39:00
2019-10-11 13:40:00,1381.0,1382.0,1381.0,1382.0,46.0,0.0,7260.0,2019-10-11,13:40:00
2019-10-11 13:43:00,1381.0,1381.0,1381.0,1381.0,2.0,0.0,7262.0,2019-10-11,13:43:00
2019-10-11 13:44:00,1380.0,1380.0,1380.0,1380.0,6.0,0.0,7266.0,2019-10-11,13:44:00
2019-10-11 13:45:00,1379.0,1379.0,1379.0,1379.0,6.0,0.0,7266.0,2019-10-11,13:45:00
2019-10-11 13:46:00,1380.0,1382.0,1380.0,1382.0,16.0,0.0,7278.0,2019-10-11,13:46:00
2019-10-11 13:51:00,1380.0,1380.0,1380.0,1380.0,2.0,0.0,7280.0,2019-10-11,13:51:00
2019-10-11 13:56:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,7280.0,2019-10-11,13:56:00
2019-10-11 13:59:00,1382.0,1382.0,1382.0,1382.0,10.0,0.0,7270.0,2019-10-11,13:59:00
2019-10-11 14:01:00,1382.0,1382.0,1381.0,1381.0,2.0,0.0,7272.0,2019-10-11,14:01:00
2019-10-11 14:03:00,1381.0,1381.0,1381.0,1381.0,2.0,0.0,7272.0,2019-10-11,14:03:00
2019-10-11 14:04:00,1381.0,1381.0,1381.0,1381.0,2.0,0.0,7274.0,2019-10-11,14:04:00
2019-10-11 14:12:00,1380.0,1380.0,1380.0,1380.0,4.0,0.0,7278.0,2019-10-11,14:12:00
2019-10-11 14:16:00,1381.0,1381.0,1381.0,1381.0,2.0,0.0,7278.0,2019-10-11,14:16:00
2019-10-11 14:19:00,1381.0,1381.0,1381.0,1381.0,2.0,0.0,7278.0,2019-10-11,14:19:00
2019-10-11 14:20:00,1381.0,1381.0,1381.0,1381.0,8.0,0.0,7286.0,2019-10-11,14:20:00
2019-10-11 14:25:00,1382.0,1382.0,1382.0,1382.0,2.0,0.0,7286.0,2019-10-11,14:25:00
