,每日PnL,净值,资金占用比例,杠杆倍数,换手率
2017-11-13,-25298.375999999967,1.45693626487,0.049717826885490646,1.0024415,0.223645
2017-11-14,29684.999999999927,1.45990476487,0.04987115718228598,1.007862,0.0
2017-11-15,-70744.99999999985,1.45283026487,0.04854756037609884,0.9772595,0.0
2017-11-16,15704.999999999964,1.45440076487,0.048332001534861106,0.97387,0.0
2017-11-17,32834.99999999993,1.45768426487,0.04844194775354693,0.9783695,0.0
2017-11-20,70450.0,1.4647292648699999,0.0490456063949647,0.9956705,0.0
2017-11-21,13678.392000000036,1.46609710407,0.04935093303106712,1.003138,0.229152
2017-11-22,161239.99999999994,1.48222110407,0.04946952232609497,1.016891,0.226733
2017-11-23,-23359.999999999847,1.47988510407,0.049591397195743785,1.017051,0.0
2017-11-24,72007.11299999994,1.48708581537,0.048803007365074556,0.997218,0.4094345
2017-11-27,45629.8712,1.4916488024899999,0.03237638773911312,0.64394,0.5238275
2017-11-28,-3770.6899999999987,1.4912717334899999,0.03278094722924473,0.65043,0.32682
2017-11-29,-42560.7936,1.48701565413,0.018151792770326997,0.33688,0.649944
2017-11-30,95000.0,1.49651565413,0.018102450131568543,0.3393,0.0
2017-12-01,-41200.0,1.4923956541299999,0.01874395702144231,0.34982,0.0
2017-12-04,-9809.503999999999,1.4914147037299998,0.018803381735384123,0.349452,0.342744
2017-12-05,12180.0,1.49263270373,0.01857503184186916,0.34563,0.0
2017-12-06,420.0,1.4926747037299999,0.018081260392875224,0.336432,0.0
2017-12-07,6240.0,1.4932987037299998,0.017640087635650174,0.328416,0.0
2017-12-08,32021.949999999997,1.49650089873,0.049152399482301386,1.010623,0.759314
2017-12-11,-2141.287999999996,1.49628676993,0.04768527092125393,0.987252,0.89721
2017-12-12,36195.0,1.4999062699299999,0.04777792215199185,0.9913715,0.0
2017-12-13,-40640.0,1.49584226993,0.04750882257346935,0.9830415,0.0
2017-12-14,-60870.0,1.4897552699299998,0.04722592792258142,0.9724325,0.0
2017-12-15,8340.0,1.49058926993,0.04765064155019415,0.9817305,0.0
2017-12-18,55560.0,1.49614526993,0.04844411599375715,1.0021405,0.0
2017-12-19,28750.0,1.49902026993,0.048129719422252436,0.9977175,0.0
2017-12-20,33285.0,1.50234876993,0.0480648711173535,0.9985,0.0
2017-12-21,43648.72800000001,1.5067136427299999,0.04830265548544032,1.002751,0.2286165
2017-12-22,68860.0,1.51359964273,0.04847500483527021,1.012155,0.248998
2017-12-25,-100800.60200000003,1.50351958253,0.047137204479068294,0.984393,0.609476
2017-12-26,43821.5873,1.50790174126,0.04873431602950121,1.008908,0.601548
2017-12-27,-30040.0,1.50489774126,0.048296291506921045,0.997814,0.0
2017-12-28,-8687.800000000052,1.50402896126,0.04828559281143108,0.996899,0.28321
2017-12-29,30235.227000000003,1.50705248396,0.0482105306704955,1.00167,0.242207
2018-01-02,10228.767799999929,1.50807536074,0.04882617733630276,1.0109365,0.237954
2018-01-03,48736.23640000021,1.51294898438,0.04799950675783011,1.0006815,0.259956
2018-01-04,-4271.696000000091,1.51252181478,0.048535620632141334,1.0124355,0.248683
2018-01-05,28252.52800000009,1.5153470675799998,0.04825812288453804,1.0084515,0.251052
2018-01-08,23218.311999999914,1.5176688987799998,0.048664573715235776,1.018903,0.7497925
2018-01-09,-35034.64099999987,1.5141654346799998,0.04766427983825466,0.9988515,0.470243
2018-01-10,-16233.000000000082,1.5125421346799999,0.04779152153357586,1.000587,0.221293
2018-01-11,10906.374000000042,1.5136327720799998,0.04797493245353836,1.004989,0.4443245
2018-01-12,-51855.0,1.5084472720799997,0.04792031934952937,0.9999725,0.0
2018-01-15,-34505.00000000008,1.5049967720799997,0.04804829574488692,1.000019,0.0
2018-01-16,-26306.039199999832,1.50236616816,0.04785440229132163,0.9904905,0.4600265
2018-01-17,20595.0,1.50442566816,0.04774765647800711,0.98981,0.0
2018-01-18,-17620.0,1.5026636681599999,0.0479450002862043,0.992793,0.0
2018-01-19,27713.0616,1.50543497432,0.048242226491917874,1.0013405,0.247686
2018-01-22,-20376.698700000004,1.50339730445,0.04814765849702067,0.993858,0.504084
2018-01-23,75940.1911,1.5109913235599999,0.04744672181908344,0.9965755,0.790661
2018-01-24,-8649.99999999993,1.51012632356,0.04758584356744038,0.9990305,0.0
2018-01-25,22019.999999999964,1.5123283235599998,0.04789601164745114,1.0072685,0.0
2018-01-26,-5287.879999999966,1.5117995355599998,0.047717113481767555,1.003013,0.204055
2018-01-29,20949.99999999993,1.51389453556,0.04756151654472123,1.001076,0.0
2018-01-30,-3107.2652000000126,1.51358380904,0.04712643566479572,0.984553,0.393004
2018-01-31,7285.767999999996,1.5143123858399998,0.04785130246412461,0.990186,0.505133
2018-02-01,42600.00000000006,1.51857238584,0.04736168039840669,0.983042,0.0
2018-02-02,7999.999999999944,1.51937238584,0.04757822418895306,0.988112,0.0
2018-02-05,47388.000000000175,1.5241111858399998,0.04799886037164735,1.00032,0.32996
2018-02-06,51170.80939999985,1.52922826678,0.04743541338844203,1.0003225,0.49216
2018-02-07,15725.000000000087,1.5308007667799999,0.04745955291936505,1.001716,0.0
2018-02-08,9208.663799999924,1.5317216331599999,0.047152813824922694,0.9999255,0.220197
2018-02-09,-7840.777999999995,1.53093755536,0.046930496772028714,0.997938,0.1963135
2018-02-12,-36650.0,1.52727255536,0.04688247015813252,0.994273,0.0
2018-02-13,3350.0000000000346,1.52760755536,0.04684364105749418,0.99381,0.0
2018-02-14,38155.00000000007,1.53142305536,0.04696981983406987,0.9990095,0.0
2018-02-22,76304.99999999993,1.5390535553599998,0.04675570888965456,0.999422,0.0
2018-02-23,-30229.062999999936,1.53603064906,0.04750224876349448,1.009313,0.197498
2018-02-26,-61510.00000000003,1.52987964906,0.04796051770809743,1.014936,0.0
2018-02-27,2884.600000000038,1.53016810906,0.04763243631104984,1.0080905,0.4484825
2018-02-28,-13720.000000000036,1.52879610906,0.04765086368828596,1.0071865,0.0
2018-03-01,-68805.00000000012,1.52191560906,0.04792300543198162,1.008471,0.0
2018-03-02,6795.618800000023,1.5225951709399999,0.04621200785535182,1.005174,0.45176
2018-03-05,22871.340000000157,1.5248823049399998,0.04576953235925063,0.997045,0.283304
2018-03-06,1970.999999999949,1.52507940494,0.04569029309181539,0.9954475,0.28702
2018-03-07,10974.3999999999,1.5261768449399997,0.04540343095214776,0.9899095,0.28435
2018-03-08,39169.645700000015,1.5300938095099998,0.04705237976425489,0.9952965,0.437508
2018-03-09,30653.332,1.5331591427099998,0.04669982913413898,0.990381,0.216482
2018-03-12,-14725.62779999993,1.53168657993,0.046723050875898266,0.993341,0.3928665
2018-03-13,-21425.000000000073,1.52954407993,0.046630859440980714,0.9898965,0.0
2018-03-14,32161.080000000038,1.53276018793,0.04563389664658643,0.999226,0.20216
2018-03-15,1589.9999999999636,1.53291918793,0.0455363273873949,0.997193,0.0
2018-03-16,17240.000000000036,1.53464318793,0.045332733072525326,0.993851,0.0
2018-03-19,84485.00000000003,1.54309168793,0.04503656234013268,0.9927935,0.0
2018-03-20,13288.349599999921,1.5444205228899999,0.04528451219304427,0.999119,0.4060545
2018-03-21,27380.615200000087,1.54715858441,0.045746894153704795,1.01111,0.679439
2018-03-22,-5254.527200000001,1.54663313169,0.044803792560865155,0.989929,0.311877
2018-03-23,239845.5389,1.5706176855799998,0.04421888002257727,0.9630865,0.415989
2018-03-26,67855.0,1.57740318558,0.043925294834829015,0.96149,0.0
2018-03-27,-43878.3626,1.5730153493199999,0.04502887402250693,1.011873,0.6797175
2018-03-28,25713.7536,1.57558672468,0.04514633113226238,0.984528,0.671375
2018-03-29,796.1010000000008,1.57566633478,0.04679275578372652,1.010661,0.672174
2018-03-30,-63150.0,1.5693513347799999,0.047756712177204404,1.027438,0.0
2018-04-02,5383.9689999999555,1.56988973168,0.04615029230267499,1.001941,0.463879
2018-04-03,11672.000000000044,1.5710569316799998,0.04596779947546147,0.999029,0.22118
2018-04-04,90767.14499999995,1.5801336461799997,0.04425812029828365,0.9990535,0.907056
2018-04-09,-87683.81100000013,1.5713652650799999,0.04580037601654379,0.995416,0.664613
2018-04-10,-70068.35879999987,1.5643584292,0.04490565185622104,1.0035505,0.9031635
2018-04-11,-4671.059900000121,1.56389132321,0.045668237261784254,0.990768,0.60163
2018-04-12,-2892.8725999998505,1.56360203595,0.04634449708680044,0.999125,0.605846
2018-04-13,-2250.0,1.5633770359499999,0.04641204158145291,1.000406,0.0
2018-04-16,-16464.519999999993,1.5617305839500002,0.0457703593274117,0.986161,0.499125
2018-04-17,1590.7664000000004,1.5618896605900001,0.0461007565494739,0.9937785,0.49421
2018-04-18,11285.0,1.56301816059,0.046583879724414405,1.004995,0.0
2018-04-19,-29410.0,1.5600771605900001,0.04767136003188066,1.02542,0.0
2018-04-20,-23371.016,1.5577400589900001,0.04709933443425106,1.011806,0.259105
2018-04-23,35762.41900000001,1.5613163008900002,0.04698937682145472,1.014704,0.453024
2018-04-24,16334.752000000004,1.56294977609,0.047017432117261095,1.0168555,0.22863
2018-04-25,-50485.0,1.55790127609,0.04705345654763119,1.014052,0.0
2018-04-26,22410.0,1.5601422760900001,0.04675446022962081,1.009423,0.0
2018-04-27,28410.0,1.5629832760900002,0.04660227726953989,1.008294,0.0
2018-05-02,12575.0,1.5642407760900001,0.04769403543262929,1.0328565,0.0
2018-05-03,-19072.639999999996,1.5623335120900002,0.046212802478655945,0.994953,0.184984
2018-05-04,4636.110999999999,1.5627971231900002,0.0463330421623746,0.9945935,0.4915955
2018-05-07,-15485.420700000004,1.56124858112,0.046585774923698524,1.0020525,0.2471695
2018-05-08,11640.0,1.5624125811200003,0.04652157559298187,1.0014885,0.0
2018-05-09,-4005.0,1.5620120811200002,0.04613528337650787,0.993011,0.0
2018-05-10,-12880.0,1.56072408112,0.04633821626440287,0.996451,0.0
2018-05-11,18755.0,1.5625995811200002,0.04671374924321981,1.0060755,0.0
2018-05-14,7925.049000000002,1.5633920860200001,0.04608784363456107,0.996191,0.2356225
2018-05-15,13810.0,1.5647730860200002,0.04606022473413042,0.99694,0.0
2018-05-16,-3605.0,1.56441258602,0.04619739424614681,0.9997255,0.0
2018-05-17,-35794.32,1.56083315402,0.04603162408163414,0.9936955,0.221408
2018-05-18,-57116.012,1.5551215528200002,0.046770511197730597,1.002079,0.2306295
2018-05-21,-32586.356,1.5518629172200002,0.04658716578492146,1.0048585,0.4012425
2018-05-22,-17425.0,1.55012041722,0.046313860008858225,0.997818,0.0
2018-05-23,9735.0,1.5510939172200002,0.04556277619002241,0.9824935,0.0
2018-05-24,-13140.402999999997,1.5497798769200002,0.04682816319968662,0.9995035,0.6054605
2018-05-25,13307.999999999905,1.55111067692,0.0467220689524902,0.99798,0.2475725
2018-05-28,10125.0,1.5521231769200001,0.04658381891022216,0.9960775,0.0
2018-05-29,-17364.999999999858,1.55038667692,0.04728658410922538,1.009827,0.0
2018-05-30,41080.15999999986,1.55449469292,0.04703658065416305,1.0079145,0.24621
2018-05-31,3770.0000000000946,1.5548716929200002,0.0472575295663194,1.0130285,0.0
2018-06-01,35200.84840000008,1.5583917777600003,0.046517789065981745,1.002242,0.237959
2018-06-04,-4720.000000000164,1.55791977776,0.0463686391502557,0.998566,0.0
2018-06-05,1245.3202000000085,1.55804430978,0.045781066399884246,0.992459,0.366798
2018-06-06,6408.0000000000655,1.5586851097800003,0.04585337958998513,0.994454,0.178775
2018-06-07,-2497.848899999999,1.55843532489,0.047087144925426774,1.018271,0.191949
2018-06-08,49694.349899999994,1.56340475988,0.04572348238564069,0.995113,0.201351
2018-06-11,1272.5670000000005,1.5635320165800002,0.04630474734912191,1.0049565,0.1883545
2018-06-12,-17809.485,1.56175106808,0.046432767988531555,1.0033775,0.187947
2018-06-13,43107.312,1.56606179928,0.04553685239802576,0.9878075,0.223172
2018-06-14,-26355.0,1.56342629928,0.0456963145834897,0.989726,0.0
2018-06-15,-40272.45999999997,1.55939905328,0.04581850928389066,0.996042,0.356521
2018-06-19,12894.937499999985,1.5606885470300003,0.04498022371830129,0.976656,0.37583
2018-06-20,8470.619999999904,1.56153560903,0.04625539730398318,1.005235,0.161651
2018-06-21,-18900.702899999964,1.5596455387400001,0.045359639894301335,0.987008,0.338372
2018-06-22,19625.976,1.56160813634,0.045219033095909494,0.984823,0.165326
2018-06-25,18266.0896,1.5634347453,0.046460909365335694,1.00778,0.5137965
2018-06-26,9031.383999999962,1.5643378837,0.04636129812854957,1.0061105,0.204464
2018-06-27,49565.0,1.5692943837,0.046458944068927276,1.011568,0.0
2018-06-28,-3995.0,1.5688948837,0.04680074220577305,1.0190635,0.0
2018-06-29,835.0000000000728,1.5689783837,0.04742684843402409,1.03281,0.0
2018-07-02,-825.0000000001091,1.5688958837,0.04693502976522596,1.0221025,0.0
2018-07-03,5823.948600000069,1.56947827856,0.04623703366355687,1.003576,0.1819005
2018-07-04,14909.999999999924,1.57096927856,0.04632273271868483,1.006877,0.0
2018-07-05,32800.2809,1.57424930665,0.04599603740914883,1.004689,0.195097
2018-07-06,36200.0,1.57786930665,0.045817223071210944,1.003237,0.0
2018-07-09,-21851.15199999989,1.5756841914500002,0.046270798041647763,1.0115595,0.20132
2018-07-10,24878.67199999989,1.5781720586499999,0.046269150185350105,1.013624,0.203047
2018-07-11,-14869.999999999964,1.5766850586499999,0.046484774874922995,1.017555,0.0
2018-07-12,-32174.99999999989,1.57346755865,0.04681008807273638,1.0226165,0.0
2018-07-13,25185.9414999999,1.5759861528,0.0457808464064317,1.004164,0.194513
2018-07-16,41542.92300000003,1.5801404451,0.0457053676614356,1.00237,0.171893
2018-07-17,-19697.098000000005,1.5781707353,0.04620782046508907,1.000429,0.600113
2018-07-18,-2517.9999999998945,1.5779189353,0.046166440094180174,0.99905,0.28529
2018-07-19,649.9999999998436,1.5779839353,0.046226598616247644,1.000849,0.0
2018-07-20,14603.34,1.5794442693000001,0.046542224647520836,1.009015,0.282177
2018-07-23,27270.000000000156,1.5821712692999998,0.046359405851461075,1.007196,0.0
2018-07-24,84314.9999999998,1.5906027693,0.046243025863943465,1.0103355,0.0
2018-07-25,-12797.139999999883,1.5893230553,0.04638843232918651,1.0119515,0.570743
2018-07-26,15856.304,1.5909086857,0.046370863810791495,1.012703,0.282978
2018-07-27,12392.36,1.5921479217,0.046533496662102256,1.017263,0.287985
2018-07-30,30412.560000000056,1.5951891777,0.04671046296053366,1.0232575,0.576335
2018-07-31,1239.8539999998357,1.5953131631000002,0.04604483414232038,1.013919,0.789756
2018-08-01,24135.57599999995,1.5977267207,0.045831927357337834,1.0110585,0.249042
2018-08-02,41460.000000000146,1.6018727207,0.046013140774250026,1.0178685,0.0
2018-08-03,-30885.000000000047,1.5987842207000003,0.04684324440430725,1.035072,0.0
2018-08-06,-46110.0,1.5941732207000001,0.04765810202647823,1.049961,0.0
2018-08-07,-44067.00000000005,1.5897665207,0.047634645725622496,1.0458795,0.265668
2018-08-08,75306.37950000011,1.59729715865,0.04729974606844894,1.040025,0.9741265
2018-08-09,-19306.000000000084,1.59536655865,0.047342348747683526,1.03944,0.223056
2018-08-10,72868.00000000009,1.60265335865,0.04688256483815781,1.03447,0.222558
2018-08-13,-31067.0676,1.5995466518900001,0.04605405532433696,1.016723,0.453684
2018-08-14,-28398.224000000002,1.59670682949,0.04531613985963299,0.994867,0.490449
2018-08-15,15824.487999999998,1.5982892782900002,0.04544332555224802,0.998764,0.2853555
2018-08-16,80130.0,1.60630227829,0.04505663783098585,0.996554,0.0
2018-08-17,100990.0,1.6164012782900001,0.0445807925097864,0.992585,0.0
2018-08-20,36060.0,1.6200072782900001,0.04525692012778444,1.009932,0.0
2018-08-21,-126985.0,1.6073087782900002,0.04554363541638814,1.0059955,0.0
2018-08-22,24970.0,1.6098057782900002,0.04578963872169739,1.0134975,0.0
2018-08-23,16598.066000000006,1.61146558489,0.037407829596382516,0.815199,0.41062
2018-08-24,-2302.6559999999986,1.61123531929,0.03755506677116791,0.818075,0.332514
2018-08-27,-76807.104,1.6035546088900001,0.03735529782890549,0.809248,0.335888
2018-08-28,67653.0408,1.61031991297,0.045113408469260735,0.999236,0.674968
2018-08-29,-87621.75200000001,1.6015577377699999,0.044987369671930684,0.990501,0.288958
2018-08-30,-65975.0,1.59496023777,0.045339177295796645,0.9939155,0.0
2018-08-31,-68175.0,1.58814273777,0.0451621496570967,0.985782,0.0
2018-09-03,37865.0,1.59192923777,0.04469067048461288,0.9786655,0.27937
2018-09-04,16805.0,1.59360973777,0.044761235018441564,0.981392,0.0
2018-09-05,-20477.304000000004,1.5915620073699999,0.045681053998104154,1.007749,0.437897
2018-09-06,92888.961,1.60085090347,0.04617398149932407,1.014618,0.437701
2018-09-07,-53103.55479999999,1.59554054799,0.0441322660766634,1.005926,0.6800555
2018-09-10,-16020.0,1.5939385479900001,0.04483264432629076,1.020864,0.0
2018-09-11,-615.1040000000035,1.59387703759,0.04329186215288815,0.9857415,0.225026
2018-09-12,26970.0,1.59657403759,0.04302542405342584,0.9813325,0.0
2018-09-13,59677.243200000004,1.60254176191,0.04383746599918273,1.003591,0.458241
2018-09-14,-19710.427399999993,1.6005707191699998,0.04528795830876439,1.000294,0.503204
2018-09-17,-12133.904,1.59935732877,0.04502641698924311,0.994119,0.252776
2018-09-18,19023.890599999875,1.6012597178299999,0.0449411386539607,0.9968305,0.448553
2018-09-19,-59120.0,1.5953477178299997,0.045358484668425715,1.0025465,0.0
2018-09-20,-76464.99999999991,1.5877012178299998,0.04584914288816422,1.007602,0.0
2018-09-21,34774.832,1.59117870103,0.0457898097509956,1.008801,0.221682
2018-09-25,-19091.530799999997,1.5892695479499999,0.044843141990563176,0.993082,0.3798425
2018-09-26,31187.136,1.59238826155,0.04453510284669556,0.9880925,0.1814175
2018-09-27,414.07879999999994,1.59242966943,0.044667862804553676,0.988069,0.181611
2018-09-28,24511.604099999997,1.5948808298400001,0.044437959673206476,0.987755,0.359153
2018-10-08,78881.85280000001,1.60276901512,0.04586273150189173,1.0183995,0.376852
2018-10-09,-13188.359199999992,1.6014501792,0.045303931987595865,1.010957,0.575129
2018-10-10,64880.95089999992,1.60793827429,0.04528928825464734,1.011554,0.1807935
2018-10-11,34105.00000000007,1.6113487742900001,0.04461161738970773,0.9991325,0.0
2018-10-12,-46710.18799999992,1.60667775549,0.04546294037519874,1.0118485,0.207396
2018-10-15,-42622.26440000007,1.60241552905,0.04532376508049543,1.0061515,0.2209035
2018-10-16,36995.00000000008,1.6061150290500001,0.044798018011548105,0.996741,0.0
2018-10-17,11479.999999999884,1.6072630290499998,0.04522550987996298,1.006867,0.0
2018-10-18,-36612.75999999992,1.60360175305,0.044818499894567695,0.9958975,0.22364
2018-10-19,-57154.69200000005,1.59788628385,0.044600016734789125,0.9871865,0.222193
2018-10-22,43021.27749999996,1.6021884116,0.0449917403459517,1.0022235,0.1968545
2018-10-23,36990.029699999955,1.6058874145700002,0.04497353260554609,1.001059,0.204861
2018-10-24,52056.440299999966,1.6110930585999998,0.04470327434877325,1.0015705,0.2084795
2018-10-25,44270.00000000004,1.6155200586,0.04410342330366656,0.9909195,0.0
2018-10-26,34351.31999999993,1.6189551906,0.04396428351647055,0.9897515,0.1980975
2018-10-29,114406.12199999999,1.6303958028,0.04401682087058425,0.986332,0.607482
2018-10-30,35236.8516,1.63391948796,0.04453425675878919,1.007077,0.436459
2018-10-31,-10920.0,1.6328274879600002,0.044402725048793466,1.003657,0.0
2018-11-01,16630.0,1.63449048796,0.04368914993755997,0.98795,0.0
2018-11-02,-53734.12899999997,1.62911707506,0.04389050430728962,0.992231,0.394592
2018-11-05,13830.0,1.63050007506,0.04403217215268025,0.997028,0.0
2018-11-06,-48310.00000000007,1.6256690750600002,0.04382078191243858,0.988797,0.0
2018-11-07,1563.496000000072,1.6258254246600001,0.04344709396752853,0.979997,0.19837
2018-11-08,23089.999999999964,1.6281344246600002,0.04356358966785658,0.984114,0.0
2018-11-09,-11988.733000000006,1.6269355513600001,0.04384211159463245,0.993147,0.161473
2018-11-12,65889.48799999997,1.63352450016,0.043162229885804614,0.981728,0.36022
2018-11-13,-7337.000000000069,1.63279080016,0.04306600391985884,0.9788825,0.17975
2018-11-14,21045.42960000015,1.6348953431200002,0.0443815595324466,1.0075415,0.2088335
2018-11-15,6693.020699999879,1.63556464519,0.04398104361790212,1.002072,0.18879
2018-11-16,647.5303000000713,1.63562939822,0.043103535603312274,0.984713,0.343468
2018-11-19,77869.99999999997,1.6434163982200003,0.04254078277162294,0.976516,0.0
2018-11-20,-8283.909900000002,1.64258800723,0.0431031364458795,0.9865585,0.1885185
2018-11-21,49225.00000000004,1.6475105072300003,0.04278123853577361,0.982082,0.0
2018-11-22,7149.823999999899,1.6482254896300002,0.042259964087581356,0.970405,0.175044
2018-11-23,10970.000000000073,1.64932248963,0.04110194363214421,0.943908,0.0
2018-11-26,-63281.372,1.6429943524300001,0.04169321696004949,0.978596,0.399895
2018-11-27,-33259.99999999992,1.6396683524300002,0.04169044300860733,0.97655,0.0
2018-11-28,-24193.568,1.63724899563,0.04201941499651235,0.9828035,0.641148
2018-11-29,42514.99999999984,1.6415004956300001,0.0417722688372893,0.97956,0.0
2018-11-30,-83651.44319999995,1.63313535131,0.04299845076752029,0.977587,0.520822
2018-12-03,74337.83860000012,1.6405691351700002,0.045511382848405876,1.037991,0.223734
2018-12-04,102796.96199999996,1.6508488313700003,0.044002042234065245,1.012216,0.226031
2018-12-05,66959.99999999994,1.65754483137,0.04430841242423438,1.023554,0.0
2018-12-06,-46287.07999999997,1.6529161233700003,0.042806406810130454,0.98518,0.52677
2018-12-07,69336.41999999995,1.6598497653700002,0.04239448742176617,1.005264,0.181315
2018-12-10,-50074.99999999997,1.6548422653700001,0.041917605352248165,0.9909575,0.0
2018-12-11,28397.096399999893,1.65768197501,0.04252306598168492,0.984716,0.321687
2018-12-12,-23872.00800000003,1.6552947742100002,0.04220144719138569,0.9754505,0.322344
2018-12-13,116980.00000000003,1.6669927742100001,0.04258010958304141,0.9912805,0.0
2018-12-14,9958.007000000027,1.6679885749100003,0.043474170681242624,1.006876,0.344411
2018-12-17,-1522.1947000000441,1.6678363554400002,0.04337865628364564,1.00763,0.1805385
2018-12-18,-45992.452,1.6632371102400003,0.04325205622042638,1.0015775,0.1788675
2018-12-19,-28395.346399999962,1.6603975756000002,0.04210242235191084,0.998668,0.180459
2018-12-20,21218.32290000003,1.66251940789,0.04296040374689307,0.9973415,0.329327
2018-12-21,25864.999999999964,1.6651059078900001,0.04279746391045038,0.995383,0.0
2018-12-24,-35475.761000000006,1.6615583317900002,0.04320045744206354,0.996244,0.3368315
2018-12-25,44349.2248,1.6659932542700002,0.042382026349163625,0.983431,0.16823
2018-12-26,-8358.516299999994,1.6651574026400002,0.04347228369236035,1.0057285,0.1952575
2018-12-27,-78620.0,1.6572954026400002,0.04399042855236626,1.0125605,0.0
2018-12-28,15345.468799999999,1.6588299495200003,0.043648419189050235,0.9988315,0.394043
2019-01-02,-29695.424799999997,1.65586040704,0.04173349378135754,0.987212,0.445119
2019-01-03,49391.561600000015,1.6607995632,0.04259417666494242,1.010577,0.230226
2019-01-04,-10044.080000000002,1.6597951552,0.04315340948887715,1.023226,0.251748
2019-01-07,30092.177600000054,1.6628043729600002,0.04236190747719093,1.0062795,0.491012
2019-01-08,11869.16799999982,1.6639912897600002,0.043583205901552506,1.0026725,0.900933
2019-01-09,-16683.406799999946,1.66232294908,0.04367907874952021,1.0103305,0.36632
2019-01-10,23020.000000000036,1.66462494908,0.04351760739861324,1.0082585,0.0
2019-01-11,23520.0,1.66697694908,0.043780386429625166,1.0159785,0.0
2019-01-14,98520.00000000007,1.67682894908,0.043592099862126504,1.0179385,0.0
2019-01-15,-60871.04000000008,1.6707418450800002,0.04275514808607646,0.9908845,0.3418275
2019-01-16,-24563.84279999992,1.6682854608,0.043813368106049015,1.0109315,0.209968
2019-01-17,36624.999999999825,1.6719479608,0.0437093448560639,1.010925,0.0
2019-01-18,31209.147600000124,1.67506887556,0.043300446362691654,1.009509,0.359748
2019-01-21,-125860.00000000012,1.66248287556,0.04393776987049857,1.016437,0.0
2019-01-22,15395.000000000073,1.66402237556,0.04349798179585243,1.0075545,0.0
2019-01-23,32240.000000000036,1.66724637556,0.043540244599792555,1.0104845,0.0
2019-01-24,-2090.0000000000364,1.66703737556,0.04348748628125209,1.0091095,0.0
2019-01-25,-15285.0,1.66550887556,0.04371768356714286,1.013637,0.0
2019-01-28,75104.99999999993,1.67301937556,0.043402632426593694,1.0109235,0.0
2019-01-29,7035.000000000109,1.6737228755600002,0.04329239389511017,1.008941,0.0
2019-01-30,19558.004000000037,1.67567867596,0.04346759975224433,1.011289,0.180592
2019-01-31,88682.63159999982,1.68454693912,0.043258922210898956,1.0054155,0.37734
2019-02-01,115665.0,1.69611343912,0.04358832274706681,1.020262,0.0
2019-02-11,34159.588,1.6995293979200001,0.04150856118543039,1.007786,0.4878705
2019-02-12,-14615.377799999902,1.69806786014,0.04194034094381149,0.9941635,0.8314035
2019-02-13,57064.99999999997,1.7037743601400002,0.04125965952100819,0.980895,0.0
2019-02-14,-21639.999999999967,1.7016103601400001,0.041575246400227285,0.987071,0.0
2019-02-15,22290.684400000035,1.70383942858,0.04114560552130593,0.9749015,0.161322
2019-02-18,24134.99999999986,1.70625292858,0.04129501483618781,0.979562,0.0
2019-02-19,-32710.614399999937,1.70298186714,0.04135159414131964,1.0060145,0.209318
2019-02-20,8689.22959999999,1.7038507901000002,0.04201937189335579,1.001422,0.463786
2019-02-21,23001.506000000027,1.7061509407000002,0.04232227247747166,1.0068955,0.3063335
2019-02-22,8869.053199999964,1.70703784602,0.04222025608163089,0.9974125,0.4947845
2019-02-25,2619.349499999891,1.7072997809700001,0.041252116813360946,1.006139,0.686463
2019-02-26,9095.190500000133,1.70820930002,0.0424658588377611,0.9973225,0.28379
2019-02-27,51595.00000000006,1.71336880002,0.04219752921796875,0.993869,0.0
2019-02-28,-3115.018800000099,1.71305729814,0.04261764628612763,0.996521,0.281144
2019-03-01,9450.000000000058,1.71400229814,0.04341764306894851,1.015682,0.0
2019-03-04,-83050.00000000006,1.70569729814,0.04309921231637322,1.003793,0.0
2019-03-05,-23479.99999999981,1.70334929814,0.04298283979683326,0.999627,0.0
2019-03-06,-65574.33280000009,1.6967918648600002,0.04267920037792914,0.995426,0.287617
2019-03-07,87110.00000000006,1.7055028648600001,0.04242510023924206,0.995269,0.0
2019-03-08,-55273.53800000014,1.69997551106,0.04179908447957169,0.990916,0.827648
2019-03-11,-70013.67830000004,1.6929741432300003,0.041064599408093344,0.9931615,0.337084
2019-03-12,71411.93839999998,1.7001153370700002,0.041884417161203516,1.017262,0.417867
2019-03-13,-27954.999999999825,1.6973198370700002,0.04167739247195435,1.0105695,0.0
2019-03-14,87239.99999999996,1.7060438370700002,0.04161887488304128,1.0143375,0.0
2019-03-15,42815.55200000001,1.7103253922700001,0.04075782907454805,0.995845,0.4686085
2019-03-18,89354.99999999985,1.7192608922700003,0.04019928872385831,0.9873295,0.0
2019-03-19,-17019.999999999905,1.71755889227,0.04027295093711774,0.9881595,0.0
2019-03-20,-13465.000000000047,1.71621239227,0.040371052156521085,0.98979,0.0
2019-03-21,-8225.585000000046,1.7153898337700002,0.04171399911047521,0.988111,0.24399
2019-03-22,26008.634000000173,1.7179906971700003,0.0409058705124327,1.0039415,0.497681
2019-03-25,-17793.746000000003,1.7162113225700002,0.042061297493307795,0.9907725,0.575238
2019-03-26,31228.636,1.7193341861700002,0.04045946422723075,0.993762,0.288498
2019-03-27,12705.000000000065,1.7206046861700002,0.04019612730100786,0.9880235,0.0
2019-03-28,67120.35599999996,1.7273167217700003,0.04131143646133337,0.9833505,0.499072
