,TA.CZC,L.DCE,RU.SHF,MA.CZC,RB.SHF,J.DCE,JM.DCE,HC.SHF,BU.SHF,ZC.CZC,I.DCE,PP.DCE,V.DCE,EG.DCE
2016-09-13,0.0,-33.0,0.0,-70.0,-61.0,0.0,25.0,0.0,0.0,0.0,34.0,40.0,-52.0,0.0
2016-09-14,0.0,-33.0,0.0,-70.0,-61.0,0.0,25.0,0.0,0.0,29.0,34.0,0.0,-52.0,0.0
2016-09-19,0.0,0.0,0.0,-70.0,-61.0,0.0,25.0,0.0,-79.0,29.0,34.0,0.0,-52.0,0.0
2016-09-20,0.0,0.0,0.0,-70.0,-61.0,0.0,25.0,-56.0,0.0,29.0,34.0,0.0,-52.0,0.0
2016-09-21,0.0,0.0,0.0,-70.0,-61.0,0.0,25.0,-56.0,0.0,29.0,34.0,0.0,-52.0,0.0
2016-09-22,0.0,0.0,0.0,-70.0,0.0,0.0,25.0,-56.0,-78.0,29.0,34.0,0.0,-52.0,0.0
2016-09-23,47.0,0.0,-8.0,-54.0,0.0,0.0,20.0,-43.0,-61.0,22.0,27.0,0.0,-37.0,0.0
2016-09-26,0.0,-23.0,-7.0,-49.0,0.0,8.0,18.0,-38.0,-55.0,0.0,24.0,28.0,-33.0,0.0
2016-09-27,42.0,0.0,-7.0,-49.0,0.0,0.0,18.0,-38.0,-55.0,-19.0,24.0,28.0,-33.0,0.0
2016-09-28,42.0,0.0,-7.0,-49.0,0.0,0.0,18.0,-38.0,-55.0,-19.0,24.0,28.0,-33.0,0.0
2016-09-29,42.0,0.0,-7.0,-49.0,0.0,0.0,18.0,-38.0,-55.0,-19.0,24.0,28.0,-33.0,0.0
2016-09-30,0.0,0.0,-8.0,0.0,-49.0,0.0,19.0,-43.0,-64.0,-21.0,27.0,30.0,-37.0,0.0
2016-10-10,0.0,0.0,-8.0,0.0,44.0,8.0,16.0,-39.0,-58.0,-19.0,25.0,27.0,-33.0,0.0
2016-10-11,0.0,22.0,-8.0,0.0,44.0,8.0,16.0,-39.0,-58.0,-19.0,25.0,0.0,-33.0,0.0
2016-10-12,0.0,22.0,-8.0,0.0,44.0,8.0,16.0,-39.0,-58.0,-19.0,25.0,0.0,-33.0,0.0
2016-10-13,0.0,22.0,-8.0,0.0,44.0,8.0,16.0,-39.0,0.0,-19.0,25.0,-26.0,-33.0,0.0
2016-10-14,0.0,22.0,-8.0,45.0,44.0,0.0,16.0,-39.0,0.0,-19.0,25.0,-26.0,-33.0,0.0
2016-10-17,0.0,20.0,-6.0,41.0,38.0,6.0,14.0,-33.0,0.0,-16.0,21.0,-24.0,-29.0,0.0
2016-10-18,0.0,24.0,-8.0,49.0,0.0,0.0,16.0,-41.0,0.0,-19.0,25.0,29.0,-34.0,0.0
2016-10-19,0.0,24.0,-8.0,49.0,0.0,0.0,16.0,-41.0,0.0,-19.0,25.0,29.0,-34.0,0.0
2016-10-20,0.0,24.0,-8.0,49.0,0.0,0.0,16.0,-41.0,0.0,-19.0,25.0,29.0,-34.0,0.0
2016-10-21,0.0,24.0,-8.0,49.0,0.0,0.0,16.0,-41.0,0.0,-19.0,25.0,29.0,-34.0,0.0
2016-10-24,0.0,24.0,-8.0,49.0,45.0,0.0,16.0,-41.0,0.0,-19.0,0.0,29.0,-34.0,0.0
2016-10-25,0.0,0.0,-9.0,56.0,50.0,0.0,17.0,-45.0,0.0,-20.0,0.0,31.0,-37.0,0.0
2016-10-26,0.0,0.0,-9.0,56.0,50.0,0.0,17.0,-45.0,0.0,-20.0,0.0,31.0,-37.0,0.0
2016-10-27,0.0,0.0,-9.0,56.0,50.0,0.0,17.0,-45.0,0.0,-20.0,0.0,31.0,-37.0,0.0
2016-10-28,0.0,0.0,-9.0,56.0,50.0,0.0,17.0,-45.0,0.0,-20.0,0.0,31.0,-37.0,0.0
2016-10-31,0.0,0.0,-10.0,0.0,55.0,0.0,18.0,-49.0,0.0,-23.0,0.0,34.0,-40.0,0.0
2016-11-01,0.0,0.0,-10.0,0.0,55.0,0.0,18.0,-49.0,0.0,-23.0,0.0,34.0,-40.0,0.0
2016-11-02,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-55.0,0.0,-26.0,0.0,38.0,-45.0,0.0
2016-11-03,0.0,0.0,0.0,-60.0,55.0,0.0,18.0,-47.0,0.0,-22.0,0.0,34.0,-39.0,0.0
2016-11-04,0.0,0.0,0.0,-52.0,46.0,0.0,16.0,-40.0,69.0,-20.0,0.0,29.0,-34.0,0.0
2016-11-07,0.0,0.0,-9.0,-52.0,46.0,7.0,16.0,40.0,0.0,-20.0,0.0,0.0,-34.0,0.0
2016-11-08,0.0,0.0,-9.0,-52.0,46.0,7.0,16.0,40.0,0.0,-20.0,0.0,0.0,-34.0,0.0
2016-11-09,0.0,0.0,-9.0,-52.0,46.0,7.0,16.0,40.0,0.0,-20.0,0.0,0.0,-34.0,0.0
2016-11-10,0.0,0.0,-9.0,-59.0,47.0,0.0,15.0,42.0,0.0,-22.0,0.0,0.0,-36.0,0.0
2016-11-11,0.0,0.0,-9.0,-59.0,47.0,0.0,15.0,42.0,0.0,-22.0,0.0,0.0,-36.0,0.0
2016-11-14,0.0,0.0,-10.0,0.0,53.0,0.0,18.0,48.0,0.0,-26.0,0.0,0.0,-41.0,0.0
2016-11-15,0.0,-25.0,-8.0,0.0,42.0,0.0,13.0,37.0,60.0,-19.0,0.0,0.0,-32.0,0.0
2016-11-16,0.0,-25.0,-8.0,0.0,42.0,0.0,13.0,37.0,60.0,-19.0,0.0,0.0,-32.0,0.0
2016-11-17,0.0,-25.0,-8.0,0.0,42.0,0.0,13.0,37.0,60.0,-19.0,0.0,0.0,-32.0,0.0
2016-11-18,0.0,-21.0,-6.0,41.0,36.0,5.0,11.0,31.0,46.0,-16.0,0.0,0.0,-26.0,0.0
2016-11-21,0.0,-24.0,-7.0,45.0,40.0,6.0,12.0,35.0,0.0,-19.0,0.0,0.0,-30.0,0.0
2016-11-22,0.0,-24.0,-7.0,45.0,40.0,6.0,12.0,35.0,0.0,-19.0,0.0,0.0,-30.0,0.0
2016-11-23,0.0,-24.0,-7.0,45.0,40.0,6.0,12.0,35.0,0.0,-19.0,0.0,0.0,-30.0,0.0
2016-11-24,-49.0,0.0,-7.0,49.0,42.0,0.0,13.0,37.0,0.0,-20.0,0.0,0.0,-34.0,0.0
2016-11-25,-49.0,0.0,-7.0,49.0,42.0,0.0,13.0,37.0,0.0,-20.0,0.0,0.0,-34.0,0.0
2016-11-28,-49.0,0.0,-7.0,49.0,42.0,0.0,0.0,37.0,0.0,-20.0,0.0,30.0,-34.0,0.0
2016-11-29,-39.0,0.0,-5.0,39.0,30.0,5.0,0.0,28.0,-43.0,-16.0,0.0,24.0,-27.0,0.0
2016-11-30,-39.0,0.0,-5.0,39.0,30.0,5.0,0.0,28.0,-43.0,-16.0,0.0,24.0,-27.0,0.0
2016-12-01,-39.0,0.0,-5.0,39.0,30.0,5.0,0.0,28.0,-43.0,-16.0,0.0,24.0,-27.0,0.0
2016-12-02,-39.0,0.0,-5.0,39.0,30.0,5.0,0.0,28.0,-43.0,-16.0,0.0,24.0,-27.0,0.0
2016-12-05,-39.0,0.0,-5.0,39.0,30.0,5.0,0.0,28.0,-43.0,-16.0,0.0,24.0,-27.0,0.0
2016-12-06,-35.0,18.0,-5.0,34.0,28.0,5.0,0.0,25.0,-38.0,-15.0,0.0,20.0,-27.0,0.0
2016-12-07,-48.0,25.0,-7.0,0.0,0.0,7.0,0.0,34.0,0.0,-24.0,0.0,28.0,-37.0,0.0
2016-12-08,-64.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-31.0,0.0,36.0,-47.0,0.0
2016-12-09,-64.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-31.0,0.0,36.0,-47.0,0.0
2016-12-12,-64.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-31.0,0.0,36.0,-47.0,0.0
2016-12-13,-51.0,27.0,-7.0,0.0,0.0,8.0,0.0,0.0,0.0,-26.0,0.0,30.0,-41.0,0.0
2016-12-14,-51.0,27.0,-7.0,0.0,0.0,8.0,0.0,0.0,0.0,-26.0,0.0,30.0,-41.0,0.0
2016-12-15,-51.0,27.0,-7.0,0.0,-42.0,8.0,0.0,0.0,-57.0,0.0,0.0,30.0,0.0,0.0
2016-12-16,-51.0,27.0,-7.0,0.0,-42.0,8.0,0.0,0.0,-57.0,0.0,0.0,30.0,0.0,0.0
2016-12-19,-61.0,33.0,-8.0,0.0,-51.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2016-12-20,-52.0,29.0,-7.0,0.0,-45.0,8.0,0.0,40.0,0.0,0.0,0.0,31.0,0.0,0.0
2016-12-21,-52.0,29.0,-7.0,0.0,-45.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,-46.0,0.0
2016-12-22,-52.0,29.0,-7.0,0.0,-45.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,-46.0,0.0
2016-12-23,-42.0,22.0,-6.0,0.0,-37.0,7.0,0.0,0.0,-44.0,0.0,20.0,25.0,-35.0,0.0
2016-12-26,-47.0,25.0,-7.0,0.0,-42.0,8.0,0.0,0.0,0.0,0.0,23.0,28.0,-39.0,0.0
2016-12-27,-42.0,22.0,-6.0,0.0,-38.0,7.0,0.0,34.0,0.0,0.0,20.0,25.0,-35.0,0.0
2016-12-28,-42.0,22.0,-6.0,0.0,-38.0,7.0,0.0,34.0,0.0,0.0,20.0,25.0,-35.0,0.0
2016-12-29,-33.0,18.0,-5.0,0.0,-30.0,6.0,13.0,27.0,-34.0,0.0,16.0,20.0,-29.0,0.0
2016-12-30,-33.0,18.0,-5.0,0.0,-30.0,6.0,13.0,27.0,-34.0,0.0,16.0,20.0,-29.0,0.0
2017-01-03,-37.0,20.0,-5.0,0.0,-35.0,7.0,14.0,0.0,-37.0,0.0,18.0,23.0,-32.0,0.0
2017-01-04,0.0,23.0,-6.0,0.0,-39.0,8.0,16.0,0.0,-42.0,0.0,21.0,26.0,-37.0,0.0
2017-01-05,-41.0,23.0,-6.0,0.0,-39.0,8.0,16.0,0.0,-42.0,0.0,21.0,26.0,0.0,0.0
2017-01-06,0.0,23.0,-6.0,0.0,-39.0,8.0,16.0,0.0,-42.0,0.0,21.0,26.0,-36.0,0.0
2017-01-09,-42.0,23.0,-6.0,0.0,-39.0,8.0,16.0,0.0,-42.0,0.0,21.0,26.0,0.0,0.0
2017-01-10,-47.0,26.0,-7.0,0.0,-41.0,8.0,17.0,0.0,-46.0,0.0,22.0,0.0,0.0,0.0
2017-01-11,-37.0,20.0,-5.0,0.0,-32.0,6.0,13.0,-28.0,-38.0,19.0,0.0,0.0,31.0,0.0
2017-01-12,-41.0,0.0,-6.0,0.0,-35.0,7.0,15.0,-31.0,-42.0,21.0,0.0,0.0,35.0,0.0
2017-01-13,-41.0,23.0,-6.0,-41.0,-35.0,7.0,15.0,0.0,-42.0,21.0,0.0,0.0,0.0,0.0
2017-01-16,-33.0,18.0,-4.0,0.0,-28.0,5.0,12.0,-25.0,-33.0,17.0,-15.0,0.0,28.0,0.0
2017-01-17,-33.0,18.0,-4.0,0.0,-28.0,5.0,12.0,-25.0,-33.0,17.0,-15.0,0.0,28.0,0.0
2017-01-18,-33.0,18.0,-4.0,0.0,-28.0,5.0,12.0,-25.0,-33.0,17.0,-15.0,0.0,28.0,0.0
2017-01-19,-33.0,18.0,-4.0,0.0,-28.0,5.0,12.0,-25.0,-33.0,17.0,-15.0,0.0,28.0,0.0
2017-01-20,-33.0,18.0,-4.0,0.0,-28.0,5.0,12.0,-25.0,-33.0,17.0,-15.0,0.0,28.0,0.0
2017-01-23,-31.0,16.0,-4.0,0.0,-26.0,5.0,12.0,-24.0,-32.0,16.0,-14.0,18.0,25.0,0.0
2017-01-24,-28.0,15.0,-4.0,-27.0,-24.0,5.0,11.0,-22.0,-30.0,15.0,-13.0,17.0,24.0,0.0
2017-01-25,-28.0,15.0,-4.0,-27.0,-24.0,5.0,11.0,-22.0,-30.0,15.0,-13.0,17.0,24.0,0.0
2017-01-26,-28.0,15.0,-4.0,-27.0,-24.0,5.0,11.0,-22.0,-30.0,15.0,-13.0,17.0,24.0,0.0
2017-02-03,-28.0,15.0,-4.0,-27.0,-24.0,5.0,11.0,-22.0,-30.0,15.0,-13.0,17.0,24.0,0.0
2017-02-06,-32.0,18.0,-5.0,-31.0,-29.0,6.0,13.0,-27.0,-33.0,17.0,0.0,20.0,0.0,0.0
2017-02-07,-38.0,0.0,-6.0,0.0,-36.0,7.0,16.0,-33.0,-41.0,21.0,0.0,0.0,33.0,0.0
2017-02-08,-38.0,0.0,-6.0,0.0,-36.0,7.0,16.0,-33.0,-41.0,21.0,0.0,0.0,33.0,0.0
2017-02-09,-38.0,0.0,-6.0,0.0,-36.0,7.0,16.0,-33.0,-41.0,21.0,0.0,0.0,33.0,0.0
2017-02-10,-38.0,0.0,-6.0,-38.0,-36.0,7.0,16.0,-33.0,0.0,21.0,0.0,0.0,33.0,0.0
2017-02-13,-29.0,16.0,-4.0,-28.0,-25.0,5.0,12.0,-23.0,0.0,16.0,-12.0,18.0,24.0,0.0
2017-02-14,-29.0,16.0,-4.0,-28.0,-25.0,5.0,12.0,-23.0,0.0,16.0,-12.0,18.0,24.0,0.0
2017-02-15,-29.0,16.0,-4.0,-28.0,-25.0,5.0,12.0,-23.0,0.0,16.0,-12.0,18.0,24.0,0.0
2017-02-16,-29.0,16.0,-4.0,-28.0,-25.0,5.0,12.0,-23.0,0.0,16.0,-12.0,18.0,24.0,0.0
2017-02-17,-29.0,16.0,-4.0,-28.0,-25.0,5.0,12.0,-23.0,0.0,16.0,-12.0,18.0,24.0,0.0
2017-02-20,-29.0,16.0,-4.0,-28.0,-25.0,5.0,12.0,-23.0,0.0,16.0,-12.0,18.0,24.0,0.0
2017-02-21,-29.0,16.0,-4.0,-28.0,-25.0,5.0,12.0,-23.0,0.0,16.0,-12.0,18.0,24.0,0.0
2017-02-22,0.0,20.0,-5.0,-34.0,-28.0,6.0,13.0,-26.0,0.0,18.0,-14.0,23.0,0.0,0.0
2017-02-23,0.0,20.0,-5.0,-34.0,-28.0,6.0,13.0,-26.0,-34.0,18.0,0.0,23.0,0.0,0.0
2017-02-24,0.0,20.0,-5.0,-34.0,-28.0,6.0,13.0,-26.0,-34.0,18.0,0.0,23.0,0.0,0.0
2017-02-27,0.0,19.0,-5.0,-31.0,-26.0,5.0,12.0,-25.0,-32.0,16.0,-13.0,21.0,0.0,0.0
2017-02-28,0.0,19.0,-5.0,-31.0,-26.0,5.0,12.0,-25.0,-32.0,16.0,-13.0,21.0,0.0,0.0
2017-03-01,0.0,19.0,-5.0,-31.0,-26.0,5.0,12.0,-25.0,-32.0,16.0,-13.0,21.0,0.0,0.0
2017-03-02,0.0,0.0,-5.0,-35.0,-28.0,5.0,13.0,-28.0,-34.0,17.0,-14.0,23.0,0.0,0.0
2017-03-03,0.0,19.0,-5.0,-32.0,-26.0,5.0,11.0,-25.0,-31.0,16.0,-13.0,21.0,0.0,0.0
2017-03-06,0.0,19.0,-5.0,-32.0,-26.0,5.0,11.0,-25.0,-31.0,16.0,-13.0,21.0,0.0,0.0
2017-03-07,0.0,19.0,-5.0,-32.0,-26.0,5.0,11.0,-25.0,-31.0,16.0,-13.0,21.0,0.0,0.0
2017-03-08,0.0,19.0,-5.0,-32.0,-26.0,5.0,11.0,-25.0,-31.0,16.0,-13.0,21.0,0.0,0.0
2017-03-09,0.0,19.0,-5.0,-32.0,-26.0,5.0,11.0,-25.0,-31.0,16.0,-13.0,21.0,0.0,0.0
2017-03-10,0.0,19.0,-5.0,-32.0,-26.0,5.0,11.0,-25.0,-31.0,16.0,-13.0,21.0,0.0,0.0
2017-03-13,0.0,19.0,-5.0,-32.0,-26.0,5.0,11.0,-25.0,-31.0,16.0,-13.0,21.0,0.0,0.0
2017-03-14,0.0,18.0,-5.0,-31.0,-23.0,5.0,11.0,-23.0,-31.0,14.0,-12.0,20.0,-26.0,0.0
2017-03-15,0.0,20.0,-5.0,0.0,-25.0,5.0,12.0,-26.0,-35.0,15.0,-13.0,22.0,-28.0,0.0
2017-03-16,0.0,22.0,-6.0,0.0,-27.0,5.0,13.0,-28.0,-37.0,16.0,0.0,24.0,-30.0,0.0
2017-03-17,0.0,22.0,-6.0,0.0,-27.0,5.0,13.0,-28.0,-37.0,16.0,0.0,24.0,-30.0,0.0
2017-03-20,0.0,24.0,-6.0,0.0,-31.0,0.0,15.0,-31.0,-41.0,18.0,-16.0,27.0,0.0,0.0
2017-03-21,0.0,24.0,-6.0,0.0,-31.0,0.0,15.0,-31.0,-41.0,18.0,-16.0,27.0,0.0,0.0
2017-03-22,36.0,19.0,-5.0,0.0,-26.0,0.0,12.0,-26.0,-33.0,15.0,-13.0,22.0,-28.0,0.0
2017-03-23,36.0,19.0,-5.0,0.0,-26.0,0.0,12.0,-26.0,-33.0,15.0,-13.0,22.0,-28.0,0.0
2017-03-24,39.0,21.0,-6.0,0.0,-32.0,0.0,13.0,-30.0,-39.0,16.0,0.0,24.0,-32.0,0.0
2017-03-27,44.0,0.0,-7.0,0.0,-35.0,0.0,14.0,0.0,-43.0,18.0,-19.0,27.0,-35.0,0.0
2017-03-28,44.0,0.0,-7.0,0.0,-35.0,0.0,14.0,0.0,-43.0,18.0,-19.0,27.0,-35.0,0.0
2017-03-29,44.0,0.0,-7.0,0.0,-35.0,0.0,14.0,0.0,-43.0,18.0,-19.0,27.0,-35.0,0.0
2017-03-30,44.0,0.0,-7.0,0.0,-35.0,0.0,14.0,0.0,-43.0,18.0,-19.0,27.0,-35.0,0.0
2017-03-31,50.0,0.0,-8.0,0.0,0.0,0.0,16.0,0.0,-48.0,20.0,-22.0,31.0,-41.0,0.0
2017-04-05,45.0,0.0,-7.0,43.0,0.0,-6.0,0.0,35.0,-42.0,17.0,0.0,28.0,-36.0,0.0
2017-04-06,45.0,0.0,-7.0,43.0,0.0,-6.0,0.0,35.0,-42.0,17.0,0.0,28.0,-36.0,0.0
2017-04-07,40.0,0.0,-6.0,38.0,0.0,-5.0,0.0,32.0,-36.0,15.0,18.0,24.0,-32.0,0.0
2017-04-10,40.0,0.0,-6.0,38.0,33.0,-5.0,0.0,32.0,-36.0,0.0,18.0,24.0,-32.0,0.0
2017-04-11,40.0,22.0,-6.0,38.0,33.0,-5.0,0.0,32.0,-36.0,0.0,18.0,0.0,-32.0,0.0
2017-04-12,40.0,22.0,-6.0,38.0,0.0,-5.0,0.0,32.0,-36.0,16.0,18.0,0.0,-32.0,0.0
2017-04-13,36.0,20.0,-6.0,37.0,-31.0,-6.0,0.0,31.0,-36.0,15.0,18.0,0.0,-31.0,0.0
2017-04-14,56.0,32.0,-10.0,0.0,0.0,-9.0,0.0,48.0,-56.0,0.0,28.0,0.0,0.0,0.0
2017-04-17,44.0,25.0,-7.0,0.0,0.0,-7.0,0.0,37.0,-45.0,0.0,22.0,-29.0,39.0,0.0
2017-04-18,44.0,25.0,-7.0,0.0,0.0,-7.0,0.0,37.0,-45.0,0.0,22.0,-29.0,39.0,0.0
2017-04-19,0.0,32.0,-10.0,0.0,0.0,-9.0,0.0,50.0,-58.0,0.0,31.0,0.0,52.0,0.0
2017-04-20,0.0,32.0,-10.0,0.0,0.0,-9.0,0.0,50.0,-58.0,0.0,31.0,0.0,52.0,0.0
2017-04-21,-44.0,25.0,-8.0,46.0,0.0,-7.0,0.0,0.0,-45.0,0.0,23.0,29.0,40.0,0.0
2017-04-24,-44.0,25.0,-8.0,46.0,0.0,-7.0,0.0,38.0,-45.0,0.0,23.0,0.0,40.0,0.0
2017-04-25,-40.0,23.0,-7.0,42.0,0.0,-6.0,0.0,34.0,-41.0,0.0,20.0,26.0,36.0,0.0
2017-04-26,-40.0,23.0,-7.0,42.0,0.0,0.0,0.0,34.0,-41.0,-19.0,20.0,26.0,36.0,0.0
2017-04-27,-45.0,26.0,-8.0,47.0,0.0,0.0,0.0,0.0,-44.0,-21.0,22.0,29.0,40.0,0.0
2017-04-28,-45.0,26.0,-8.0,47.0,0.0,0.0,0.0,0.0,-44.0,-21.0,22.0,29.0,40.0,0.0
2017-05-02,-45.0,26.0,-8.0,47.0,0.0,0.0,0.0,0.0,-44.0,-21.0,22.0,29.0,40.0,0.0
2017-05-03,-45.0,26.0,-8.0,47.0,0.0,0.0,0.0,0.0,-44.0,-21.0,22.0,29.0,40.0,0.0
2017-05-04,-50.0,28.0,-8.0,0.0,0.0,0.0,0.0,0.0,-47.0,-24.0,24.0,32.0,43.0,0.0
2017-05-05,0.0,38.0,-12.0,0.0,0.0,0.0,0.0,0.0,-66.0,-32.0,34.0,0.0,59.0,0.0
2017-05-08,0.0,33.0,-11.0,0.0,0.0,10.0,23.0,0.0,-59.0,-28.0,0.0,0.0,51.0,0.0
2017-05-09,0.0,33.0,-11.0,0.0,0.0,10.0,23.0,0.0,-59.0,-28.0,0.0,0.0,51.0,0.0
2017-05-10,0.0,33.0,-11.0,0.0,0.0,10.0,23.0,0.0,-59.0,-28.0,0.0,0.0,51.0,0.0
2017-05-11,0.0,33.0,-11.0,0.0,0.0,10.0,23.0,0.0,-59.0,-28.0,0.0,0.0,51.0,0.0
2017-05-12,0.0,28.0,-9.0,56.0,0.0,8.0,20.0,0.0,-50.0,-24.0,0.0,0.0,43.0,0.0
2017-05-15,0.0,32.0,-11.0,0.0,0.0,9.0,23.0,0.0,-58.0,-28.0,0.0,0.0,50.0,0.0
2017-05-16,0.0,28.0,-9.0,0.0,0.0,8.0,20.0,0.0,-50.0,-24.0,0.0,32.0,42.0,0.0
2017-05-17,0.0,31.0,-10.0,0.0,0.0,9.0,23.0,0.0,-56.0,-27.0,0.0,37.0,0.0,0.0
2017-05-18,0.0,31.0,-10.0,0.0,0.0,9.0,23.0,0.0,-56.0,-27.0,0.0,37.0,0.0,0.0
2017-05-19,0.0,31.0,-10.0,0.0,0.0,9.0,23.0,0.0,-56.0,-27.0,0.0,37.0,0.0,0.0
2017-05-22,0.0,31.0,-10.0,0.0,0.0,0.0,23.0,46.0,-56.0,-27.0,0.0,37.0,0.0,0.0
2017-05-23,0.0,27.0,-9.0,0.0,-37.0,0.0,20.0,39.0,-48.0,-24.0,0.0,31.0,0.0,0.0
2017-05-24,0.0,27.0,-9.0,0.0,-37.0,0.0,20.0,39.0,-48.0,-24.0,0.0,31.0,0.0,0.0
2017-05-25,0.0,36.0,-12.0,0.0,-51.0,0.0,27.0,0.0,0.0,-32.0,0.0,42.0,0.0,0.0
2017-05-26,0.0,36.0,-12.0,0.0,-51.0,0.0,27.0,0.0,0.0,-32.0,0.0,42.0,0.0,0.0
2017-05-31,0.0,31.0,-11.0,0.0,44.0,0.0,23.0,0.0,0.0,-27.0,-31.0,36.0,0.0,0.0
2017-06-01,0.0,31.0,-11.0,0.0,0.0,0.0,23.0,0.0,-61.0,-27.0,-31.0,36.0,0.0,0.0
2017-06-02,0.0,31.0,-11.0,0.0,0.0,0.0,23.0,0.0,-61.0,-27.0,-31.0,36.0,0.0,0.0
2017-06-05,0.0,31.0,-11.0,0.0,0.0,0.0,23.0,0.0,-61.0,-27.0,-31.0,36.0,0.0,0.0
2017-06-06,0.0,28.0,-10.0,0.0,43.0,9.0,22.0,0.0,-53.0,-24.0,-29.0,0.0,0.0,0.0
2017-06-07,0.0,28.0,-10.0,0.0,43.0,9.0,22.0,0.0,-53.0,-24.0,-29.0,0.0,0.0,0.0
2017-06-08,0.0,32.0,-11.0,0.0,48.0,10.0,25.0,0.0,0.0,-26.0,-33.0,0.0,0.0,0.0
2017-06-09,0.0,32.0,-11.0,0.0,48.0,10.0,25.0,0.0,0.0,-26.0,-33.0,0.0,0.0,0.0
2017-06-12,0.0,32.0,-11.0,0.0,48.0,0.0,25.0,0.0,0.0,-26.0,-33.0,0.0,49.0,0.0
2017-06-13,-52.0,27.0,-10.0,54.0,41.0,0.0,22.0,0.0,0.0,-22.0,-29.0,0.0,0.0,0.0
2017-06-14,-46.0,0.0,-9.0,48.0,38.0,0.0,19.0,0.0,0.0,-20.0,-27.0,29.0,37.0,0.0
2017-06-15,-46.0,0.0,-9.0,48.0,38.0,0.0,19.0,0.0,-48.0,0.0,-27.0,29.0,37.0,0.0
2017-06-16,-46.0,0.0,-9.0,48.0,38.0,0.0,19.0,0.0,-48.0,0.0,-27.0,29.0,37.0,0.0
2017-06-19,-46.0,0.0,-9.0,48.0,38.0,0.0,19.0,0.0,0.0,-20.0,-27.0,29.0,37.0,0.0
2017-06-20,-51.0,0.0,-10.0,53.0,0.0,0.0,21.0,0.0,0.0,-22.0,-29.0,32.0,43.0,0.0
2017-06-21,-51.0,0.0,-10.0,53.0,0.0,0.0,21.0,0.0,0.0,-22.0,-29.0,32.0,43.0,0.0
2017-06-22,-51.0,0.0,-10.0,53.0,0.0,0.0,21.0,0.0,-55.0,0.0,-29.0,32.0,43.0,0.0
2017-06-23,-51.0,0.0,-10.0,53.0,0.0,0.0,21.0,0.0,-55.0,0.0,-29.0,32.0,43.0,0.0
2017-06-26,-51.0,0.0,-10.0,53.0,0.0,0.0,21.0,0.0,-55.0,0.0,-29.0,32.0,43.0,0.0
2017-06-27,-46.0,25.0,-9.0,48.0,0.0,0.0,18.0,0.0,-49.0,0.0,-26.0,29.0,36.0,0.0
2017-06-28,-46.0,25.0,-9.0,48.0,0.0,0.0,18.0,0.0,-49.0,0.0,-26.0,29.0,36.0,0.0
2017-06-29,-46.0,25.0,-9.0,48.0,0.0,0.0,18.0,0.0,-49.0,0.0,-26.0,29.0,36.0,0.0
2017-06-30,-46.0,25.0,-9.0,48.0,0.0,0.0,18.0,0.0,-49.0,0.0,-26.0,29.0,36.0,0.0
2017-07-03,-46.0,25.0,-9.0,48.0,0.0,0.0,18.0,0.0,-49.0,0.0,-26.0,29.0,36.0,0.0
2017-07-04,-51.0,0.0,-9.0,52.0,0.0,0.0,18.0,0.0,-53.0,0.0,-26.0,31.0,39.0,0.0
2017-07-05,-46.0,25.0,-9.0,47.0,33.0,0.0,17.0,0.0,-48.0,0.0,-24.0,28.0,0.0,0.0
2017-07-06,-46.0,0.0,-9.0,47.0,0.0,0.0,17.0,32.0,0.0,-19.0,-24.0,28.0,34.0,0.0
2017-07-07,-46.0,0.0,-9.0,47.0,0.0,0.0,17.0,32.0,0.0,-19.0,-24.0,28.0,34.0,0.0
2017-07-10,-46.0,25.0,-9.0,47.0,0.0,0.0,17.0,32.0,-47.0,0.0,-24.0,28.0,0.0,0.0
2017-07-11,-46.0,25.0,-9.0,47.0,0.0,0.0,17.0,32.0,-47.0,0.0,-24.0,28.0,0.0,0.0
2017-07-12,-38.0,22.0,-8.0,40.0,28.0,0.0,14.0,28.0,-41.0,0.0,-20.0,25.0,0.0,0.0
2017-07-13,-47.0,28.0,-9.0,50.0,35.0,0.0,0.0,35.0,0.0,0.0,-26.0,31.0,0.0,0.0
2017-07-14,-47.0,28.0,-9.0,0.0,35.0,0.0,18.0,35.0,0.0,0.0,-26.0,31.0,0.0,0.0
2017-07-17,-47.0,28.0,-9.0,0.0,35.0,-7.0,18.0,35.0,0.0,0.0,0.0,31.0,0.0,0.0
2017-07-18,-41.0,24.0,-8.0,0.0,31.0,-6.0,15.0,30.0,0.0,0.0,0.0,27.0,-34.0,0.0
2017-07-19,-41.0,24.0,-8.0,0.0,31.0,-6.0,15.0,30.0,0.0,0.0,0.0,27.0,-34.0,0.0
2017-07-20,-37.0,0.0,-7.0,40.0,27.0,-5.0,13.0,27.0,-39.0,0.0,0.0,24.0,29.0,0.0
2017-07-21,-47.0,26.0,-9.0,49.0,0.0,0.0,17.0,35.0,-49.0,0.0,0.0,29.0,0.0,0.0
