,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1493,2132.0,2017-12-25,1.0,J,J.DCE,143,-1.0,5.0,100,2089.0,2017-12-21,1.0,-4401.304,-0.0210689516515079,101.304,percentage,0.00024,1.0
1494,1978.0,2017-12-29,1.0,J,J.DCE,144,-1.0,4.0,100,2008.0,2017-12-26,1.0,2904.336,0.014463824701195218,95.664,percentage,0.00024,1.0
1495,2053.0,2018-01-08,1.0,J,J.DCE,145,-1.0,14.0,100,2008.0,2017-12-26,1.0,-4597.464,-0.02289573705179283,97.464,percentage,0.00024,1.0
1496,2021.0,2018-01-03,1.0,J,J.DCE,146,-1.0,2.0,100,1965.0,2018-01-02,1.0,-5695.664,-0.028985567430025443,95.664,percentage,0.00024,1.0
1497,2159.0,2018-02-08,1.0,J,J.DCE,147,1.0,3.0,100,2124.0,2018-02-06,1.0,3397.208,0.015994387947269303,102.792,percentage,0.00024,1.0
1498,2275.0,2018-02-27,1.0,J,J.DCE,148,1.0,22.0,100,2124.0,2018-02-06,1.0,74972.12,0.0705952165725047,527.88,percentage,0.00024,5.0
1499,1775.0,2018-03-29,1.0,J,J.DCE,149,-1.0,18.0,100,2050.0,2018-03-12,1.0,137041.0,0.13369853658536585,459.0,percentage,0.00024,5.0
1500,1775.0,2018-03-29,1.0,J,J.DCE,150,-1.0,10.0,100,1950.0,2018-03-20,1.0,17410.6,0.0892851282051282,89.4,percentage,0.00024,1.0
1501,1950.0,2018-03-22,1.0,J,J.DCE,151,-1.0,2.0,100,1940.0,2018-03-21,1.0,-2186.72,-0.005635876288659794,186.72,percentage,0.00024,2.0
1502,1965.0,2018-03-23,1.0,J,J.DCE,152,-1.0,3.0,100,1940.0,2018-03-21,1.0,-2593.72,-0.013369690721649483,93.72,percentage,0.00024,1.0
1503,1841.0,2018-03-28,1.0,J,J.DCE,153,-1.0,2.0,100,1840.0,2018-03-27,1.0,-376.688,-0.001023608695652174,176.68800000000002,percentage,0.00024,2.0
1504,1844.0,2018-04-23,1.0,J,J.DCE,154,-1.0,4.0,100,1887.0,2018-04-20,1.0,29473.192,0.022312962374138844,626.808,percentage,0.00024,7.0
1505,2070.5,2018-05-14,1.0,J,J.DCE,155,-1.0,21.0,100,1919.5,2018-04-24,1.0,-15195.76,-0.0791651992706434,95.76,percentage,0.00024,1.0
1506,1990.0,2018-05-07,1.0,J,J.DCE,156,-1.0,4.0,100,1984.5,2018-05-04,1.0,-645.388,-0.003252144116906022,95.388,percentage,0.00024,1.0
1507,2020.5,2018-06-05,1.0,J,J.DCE,157,-1.0,43.0,100,1919.5,2018-04-24,1.0,-10194.56,-0.05311049752539724,94.56,percentage,0.00024,1.0
1508,2085.0,2018-05-21,1.0,J,J.DCE,158,-1.0,4.0,100,2116.0,2018-05-18,1.0,2999.176,0.014173799621928166,100.824,percentage,0.00024,1.0
1509,2084.0,2018-06-01,1.0,J,J.DCE,159,-1.0,9.0,100,1959.5,2018-05-24,1.0,-12547.044,-0.064031865271753,97.044,percentage,0.00024,1.0
1510,2115.0,2018-06-25,1.0,J,J.DCE,160,-1.0,63.0,100,1919.5,2018-04-24,1.0,-78587.312,-0.10235388382391249,387.312,percentage,0.00024,4.0
1511,2080.5,2018-06-08,1.0,J,J.DCE,161,-1.0,2.0,100,2022.0,2018-06-07,1.0,-5948.46,-0.029418694362017803,98.46000000000001,percentage,0.00024,1.0
1512,2185.0,2018-06-15,1.0,J,J.DCE,162,-1.0,5.0,100,2071.0,2018-06-11,1.0,-11502.144,-0.05553908256880734,102.144,percentage,0.00024,1.0
1513,2084.5,2018-06-20,1.0,J,J.DCE,163,-1.0,2.0,100,2163.5,2018-06-19,1.0,7798.048,0.03604366997920037,101.952,percentage,0.00024,1.0
1514,2439.0,2018-08-08,1.0,J,J.DCE,164,-1.0,9.0,100,2271.0,2018-07-31,1.0,-101478.24,-0.07447397622192867,678.24,percentage,0.00024,6.0
1515,2417.5,2018-08-13,1.0,J,J.DCE,165,-1.0,6.0,100,2459.0,2018-08-08,1.0,20164.82,0.016400829605530704,585.1800000000001,percentage,0.00024,5.0
1516,2241.0,2018-09-13,1.0,J,J.DCE,166,-1.0,9.0,100,2379.5,2018-09-05,1.0,68695.54,0.05773947467955452,554.46,percentage,0.00024,5.0
1517,2410.0,2018-09-07,1.0,J,J.DCE,167,-1.0,2.0,100,2391.0,2018-09-06,1.0,-2015.224,-0.008428373065662902,115.224,percentage,0.00024,1.0
1518,2280.0,2018-10-08,1.0,J,J.DCE,168,-1.0,14.0,100,2380.0,2018-09-25,1.0,39552.64,0.041546890756302524,447.36,percentage,0.00024,4.0
1519,2337.5,2018-11-02,1.0,J,J.DCE,169,-1.0,4.0,100,2375.0,2018-10-30,1.0,3636.9,0.015313263157894738,113.10000000000001,percentage,0.00024,1.0
1520,2385.0,2018-11-16,1.0,J,J.DCE,170,-1.0,18.0,100,2375.0,2018-10-30,1.0,-1114.24,-0.004691536842105264,114.24000000000001,percentage,0.00024,1.0
1521,2170.0,2018-11-26,1.0,J,J.DCE,171,-1.0,28.0,100,2375.0,2018-10-30,1.0,61172.76,0.0858565052631579,327.24,percentage,0.00024,3.0
1522,2170.0,2018-11-26,1.0,J,J.DCE,172,-1.0,7.0,100,2360.0,2018-11-20,1.0,18891.28,0.08004779661016949,108.72,percentage,0.00024,1.0
1523,2340.0,2018-12-06,1.0,J,J.DCE,173,1.0,7.0,100,2128.0,2018-11-30,1.0,84371.072,0.09912015037593985,428.928,percentage,0.00024,4.0
1524,2237.0,2018-12-04,1.0,J,J.DCE,174,1.0,2.0,100,2130.0,2018-12-03,1.0,10595.192,0.049742685446009384,104.808,percentage,0.00024,1.0
1525,1998.0,2018-12-24,1.0,J,J.DCE,175,1.0,19.0,100,1998.5,2018-12-06,1.0,-583.664,-0.0007301275956967725,383.664,percentage,0.00024,4.0
1526,1978.0,2018-12-20,1.0,J,J.DCE,176,1.0,7.0,100,2018.0,2018-12-14,1.0,-4095.904,-0.020296848364717544,95.904,percentage,0.00024,1.0
1527,2012.0,2019-03-15,1.0,J,J.DCE,177,1.0,57.0,100,2030.0,2019-01-18,1.0,-7588.032,-0.009344866995073892,388.032,percentage,0.00024,4.0
1528,2090.0,2019-02-12,1.0,J,J.DCE,178,1.0,14.0,100,2030.0,2019-01-30,1.0,5901.12,0.029069556650246305,98.88,percentage,0.00024,1.0
1529,2090.0,2019-02-12,1.0,J,J.DCE,179,1.0,13.0,100,2021.0,2019-01-31,1.0,6801.336,0.03365332013854527,98.664,percentage,0.00024,1.0
1530,2090.0,2019-02-12,1.0,J,J.DCE,180,1.0,2.0,100,2166.0,2019-02-11,1.0,-7702.144,-0.03555929824561404,102.144,percentage,0.00024,1.0
1531,2085.0,2019-02-20,1.0,J,J.DCE,181,1.0,2.0,100,2068.0,2019-02-19,1.0,1600.328,0.00773852998065764,99.672,percentage,0.00024,1.0
1532,2080.0,2019-03-08,1.0,J,J.DCE,182,1.0,15.0,100,2128.0,2019-02-22,1.0,-4900.992,-0.023030977443609022,100.992,percentage,0.00024,1.0
1533,2131.5,2019-02-26,1.0,J,J.DCE,183,1.0,2.0,100,2168.0,2019-02-25,1.0,-3753.188,-0.017311752767527677,103.188,percentage,0.00024,1.0
1534,2080.0,2019-03-08,1.0,J,J.DCE,184,1.0,12.0,100,2168.0,2019-02-25,1.0,-17803.904,-0.04106066420664206,203.904,percentage,0.00024,2.0
1535,2087.0,2019-03-06,1.0,J,J.DCE,185,1.0,7.0,100,2125.0,2019-02-28,1.0,-3901.088,-0.01835806117647059,101.08800000000001,percentage,0.00024,1.0
1536,2012.0,2019-03-15,1.0,J,J.DCE,186,1.0,5.0,100,2000.0,2019-03-11,1.0,1103.712,0.00551856,96.288,percentage,0.00024,1.0
1537,2012.0,2019-03-15,1.0,J,J.DCE,187,1.0,4.0,100,1969.0,2019-03-12,1.0,4204.456,0.021353255459624177,95.544,percentage,0.00024,1.0
1538,1948.0,2019-03-28,1.0,J,J.DCE,188,1.0,4.0,100,1999.0,2019-03-25,1.0,-5194.728,-0.02598663331665833,94.72800000000001,percentage,0.00024,1.0
1539,1948.0,2019-03-28,1.0,J,J.DCE,189,1.0,3.0,100,1973.5,2019-03-26,1.0,-2644.116,-0.013398104889789713,94.116,percentage,0.00024,1.0
1540,2025.0,2019-04-08,1.0,J,J.DCE,190,1.0,15.0,100,1999.0,2019-03-25,1.0,15020.544,0.012523381690845423,579.456,percentage,0.00024,6.0
1541,2040.0,2019-04-15,1.0,J,J.DCE,191,1.0,8.0,100,2050.0,2019-04-08,1.0,-5490.8,-0.005356878048780488,490.8,percentage,0.00024,5.0
1542,2030.0,2019-05-06,1.0,J,J.DCE,192,1.0,14.0,100,2031.5,2019-04-23,1.0,-989.904,-0.001218193453113463,389.904,percentage,0.00024,4.0
1543,2030.0,2019-05-06,1.0,J,J.DCE,193,1.0,8.0,100,2015.0,2019-04-29,1.0,2805.84,0.006962382133995038,194.16,percentage,0.00024,2.0
1544,2148.0,2019-05-09,1.0,J,J.DCE,194,1.0,3.0,100,2065.0,2019-05-07,1.0,49193.328,0.03970405811138015,606.672,percentage,0.00024,6.0
1545,2255.5,2019-05-24,1.0,J,J.DCE,195,-1.0,8.0,100,2139.0,2019-05-17,1.0,-47021.872,-0.05495777466105657,421.872,percentage,0.00024,4.0
1546,2255.5,2019-05-24,1.0,J,J.DCE,196,-1.0,2.0,100,2287.5,2019-05-23,1.0,3090.968,0.013512428415300546,109.032,percentage,0.00024,1.0
1547,2222.0,2019-05-30,1.0,J,J.DCE,197,-1.0,3.0,100,2255.0,2019-05-28,1.0,12770.208,0.014157658536585366,429.79200000000003,percentage,0.00024,4.0
1548,2222.0,2019-05-30,1.0,J,J.DCE,198,-1.0,2.0,100,2237.0,2019-05-29,1.0,1392.984,0.0062270183281180145,107.016,percentage,0.00024,1.0
1549,2127.0,2019-06-05,1.0,J,J.DCE,199,-1.0,3.0,100,2137.0,2019-06-03,1.0,897.664,0.004200580252690688,102.336,percentage,0.00024,1.0
1550,2125.0,2019-06-11,1.0,J,J.DCE,200,-1.0,9.0,100,2137.0,2019-06-03,1.0,4390.848,0.005136696303228825,409.152,percentage,0.00024,4.0
1551,2125.0,2019-06-11,1.0,J,J.DCE,201,-1.0,6.0,100,2114.0,2019-06-06,1.0,-2403.472,-0.00568465468306528,203.472,percentage,0.00024,2.0
1552,2160.0,2019-06-14,1.0,J,J.DCE,202,-1.0,3.0,100,2208.0,2019-06-12,1.0,4695.168,0.021264347826086955,104.83200000000001,percentage,0.00024,1.0
1553,2098.0,2019-06-17,1.0,J,J.DCE,203,-1.0,6.0,100,2208.0,2019-06-12,1.0,54483.28,0.049350797101449274,516.72,percentage,0.00024,5.0
1554,670.0,2015-04-20,1.0,JM,JM.DCE,1,1.0,14.0,60,676.0,2015-04-07,1.0,-10243.3248,-0.009353609467455622,523.3248,percentage,0.00024,27.0
1555,668.0,2015-04-10,1.0,JM,JM.DCE,2,1.0,3.0,60,674.0,2015-04-08,1.0,-1137.9744,-0.009379940652818991,57.9744,percentage,0.00024,3.0
1556,670.0,2015-04-20,1.0,JM,JM.DCE,3,1.0,13.0,60,674.0,2015-04-08,1.0,-259.35360000000003,-0.006413293768545995,19.3536,percentage,0.00024,1.0
1557,670.0,2015-04-20,1.0,JM,JM.DCE,4,1.0,8.0,60,661.0,2015-04-13,1.0,4166.6688,0.01313246596066566,153.3312,percentage,0.00024,8.0
1558,670.0,2015-04-20,1.0,JM,JM.DCE,5,1.0,6.0,60,674.0,2015-04-15,1.0,-1296.768,-0.006413293768545994,96.768,percentage,0.00024,5.0
1559,664.0,2015-04-30,1.0,JM,JM.DCE,6,1.0,4.0,60,673.0,2015-04-27,1.0,-2796.264,-0.013849747399702824,96.264,percentage,0.00024,5.0
1560,681.0,2015-05-26,1.0,JM,JM.DCE,7,1.0,30.0,60,673.0,2015-04-27,1.0,460.5024,0.011404219910846955,19.497600000000002,percentage,0.00024,1.0
1561,681.0,2015-05-26,1.0,JM,JM.DCE,8,1.0,19.0,60,677.5,2015-05-08,1.0,952.188,0.004684811808118081,97.812,percentage,0.00024,5.0
1562,684.0,2015-06-09,1.0,JM,JM.DCE,9,1.0,44.0,60,673.0,2015-04-27,1.0,3202.296,0.01586080237741456,97.70400000000001,percentage,0.00024,5.0
1563,683.0,2015-06-08,1.0,JM,JM.DCE,10,1.0,13.0,60,676.5,2015-05-27,1.0,2222.5392,0.009125971914264598,117.4608,percentage,0.00024,6.0
1564,692.5,2015-06-12,1.0,JM,JM.DCE,11,1.0,47.0,60,673.0,2015-04-27,1.0,3451.0104,0.028487786032689453,58.9896,percentage,0.00024,3.0
1565,692.5,2015-06-12,1.0,JM,JM.DCE,12,1.0,2.0,60,698.0,2015-06-11,1.0,-3500.232,-0.008357765042979942,200.232,percentage,0.00024,10.0
1566,688.5,2015-06-16,1.0,JM,JM.DCE,13,1.0,51.0,60,673.0,2015-04-27,1.0,24580.6488,0.022545676077265972,529.3512000000001,percentage,0.00024,27.0
1567,673.0,2015-06-29,1.0,JM,JM.DCE,14,1.0,6.0,60,676.0,2015-06-24,1.0,-4985.64,-0.004916804733727811,485.64,percentage,0.00024,25.0
1568,653.0,2015-07-07,1.0,JM,JM.DCE,15,1.0,7.0,60,677.0,2015-07-01,1.0,-36478.8,-0.03592200886262925,478.8,percentage,0.00024,25.0
1569,653.0,2015-07-07,1.0,JM,JM.DCE,16,1.0,2.0,60,674.5,2015-07-06,1.0,-7854.696,-0.032347813194959225,114.696,percentage,0.00024,6.0
1570,611.5,2015-07-27,1.0,JM,JM.DCE,17,1.0,19.0,60,609.0,2015-07-09,1.0,3575.4696,0.003624105090311987,474.5304,percentage,0.00024,27.0
1571,614.0,2015-07-24,1.0,JM,JM.DCE,18,1.0,15.0,60,646.5,2015-07-10,1.0,-3936.3024,-0.05073862335653519,36.3024,percentage,0.00024,2.0
1572,611.5,2015-07-27,1.0,JM,JM.DCE,19,1.0,18.0,60,646.5,2015-07-10,1.0,-6354.3456,-0.054604671307037896,54.345600000000005,percentage,0.00024,3.0
1573,600.0,2015-08-21,1.0,JM,JM.DCE,20,1.0,12.0,60,594.0,2015-08-10,1.0,2742.4512,0.00961858585858586,137.5488,percentage,0.00024,8.0
1574,573.5,2015-08-25,1.0,JM,JM.DCE,21,1.0,16.0,60,594.0,2015-08-10,1.0,-6234.06,-0.034983501683501686,84.06,percentage,0.00024,5.0
1575,573.5,2015-08-25,1.0,JM,JM.DCE,22,1.0,2.0,60,598.0,2015-08-24,1.0,-5947.4784,-0.04144006688963211,67.47840000000001,percentage,0.00024,4.0
1576,572.0,2015-09-29,1.0,JM,JM.DCE,23,1.0,51.0,60,594.0,2015-08-10,1.0,-34756.5504,-0.03750814814814815,436.5504,percentage,0.00024,26.0
1577,583.0,2015-09-14,1.0,JM,JM.DCE,24,1.0,19.0,60,563.0,2015-08-27,1.0,1183.4976,0.03503545293072824,16.5024,percentage,0.00024,1.0
1578,588.0,2015-09-11,1.0,JM,JM.DCE,25,1.0,5.0,60,571.0,2015-09-07,1.0,5016.552,0.029285183887915935,83.44800000000001,percentage,0.00024,5.0
1579,583.0,2015-09-14,1.0,JM,JM.DCE,26,1.0,8.0,60,571.0,2015-09-07,1.0,703.3824,0.020530718038528895,16.6176,percentage,0.00024,1.0
1580,584.5,2015-09-21,1.0,JM,JM.DCE,27,1.0,26.0,60,563.0,2015-08-27,1.0,1273.476,0.037699111900532864,16.524,percentage,0.00024,1.0
1581,584.5,2015-09-21,1.0,JM,JM.DCE,28,1.0,4.0,60,581.0,2015-09-18,1.0,579.6504,0.005542650602409638,50.3496,percentage,0.00024,3.0
1582,584.0,2015-09-24,1.0,JM,JM.DCE,29,1.0,29.0,60,563.0,2015-08-27,1.0,2486.9664,0.03681122557726465,33.0336,percentage,0.00024,2.0
1583,572.0,2015-09-29,1.0,JM,JM.DCE,30,1.0,5.0,60,580.0,2015-09-25,1.0,-1489.7664,-0.014269793103448275,49.766400000000004,percentage,0.00024,3.0
1584,554.0,2015-11-24,1.0,JM,JM.DCE,31,1.0,47.0,60,570.5,2015-10-09,1.0,-24148.6272,-0.029395056967572303,388.6272,percentage,0.00024,24.0
1585,554.0,2015-11-24,1.0,JM,JM.DCE,32,1.0,44.0,60,583.0,2015-10-12,1.0,-3512.7456,-0.0502107718696398,32.7456,percentage,0.00024,2.0
1586,555.0,2015-11-02,1.0,JM,JM.DCE,33,1.0,21.0,60,567.0,2015-10-13,1.0,-2208.4704,-0.0216389417989418,48.4704,percentage,0.00024,3.0
1587,562.0,2015-11-06,1.0,JM,JM.DCE,34,1.0,25.0,60,567.0,2015-10-13,1.0,-948.7728,-0.009296225749559083,48.772800000000004,percentage,0.00024,3.0
1588,562.0,2015-11-06,1.0,JM,JM.DCE,35,1.0,4.0,60,555.5,2015-11-03,1.0,1121.724,0.011218361836183618,48.276,percentage,0.00024,3.0
1589,554.0,2015-11-24,1.0,JM,JM.DCE,36,1.0,43.0,60,567.0,2015-10-13,1.0,-796.1424,-0.023402186948853616,16.142400000000002,percentage,0.00024,1.0
1590,558.0,2015-11-10,1.0,JM,JM.DCE,37,1.0,2.0,60,562.0,2015-11-09,1.0,-1792.896,-0.007595729537366548,112.896,percentage,0.00024,7.0
1591,554.0,2015-11-24,1.0,JM,JM.DCE,38,1.0,16.0,60,562.0,2015-11-09,1.0,-1488.2112,-0.014711459074733096,48.2112,percentage,0.00024,3.0
1592,566.0,2015-11-17,1.0,JM,JM.DCE,39,1.0,5.0,60,560.5,2015-11-13,1.0,2824.0056,0.009330312221231044,145.9944,percentage,0.00024,9.0
1593,554.0,2015-11-24,1.0,JM,JM.DCE,40,1.0,12.0,60,560.5,2015-11-13,1.0,-1218.1464,-0.012074005352363961,48.1464,percentage,0.00024,3.0
1594,545.0,2015-11-23,1.0,JM,JM.DCE,41,1.0,5.0,60,564.5,2015-11-19,1.0,-3557.9304,-0.035015553587245354,47.9304,percentage,0.00024,3.0
1595,554.0,2015-11-24,1.0,JM,JM.DCE,42,1.0,6.0,60,564.5,2015-11-19,1.0,-646.1064,-0.019076067316209033,16.1064,percentage,0.00024,1.0
1596,522.0,2015-12-03,1.0,JM,JM.DCE,43,1.0,10.0,60,488.0,2015-11-24,1.0,4050.912,0.06917540983606557,29.088,percentage,0.00024,2.0
1597,522.0,2015-12-03,1.0,JM,JM.DCE,44,1.0,3.0,60,509.0,2015-12-01,1.0,5356.0752,0.025054145383104128,103.9248,percentage,0.00024,7.0
1598,519.0,2015-12-07,1.0,JM,JM.DCE,45,1.0,14.0,60,488.0,2015-11-24,1.0,59055.9744,0.06302934426229508,464.0256,percentage,0.00024,32.0
1599,558.5,2015-12-31,1.0,JM,JM.DCE,46,1.0,24.0,60,524.0,2015-12-08,1.0,4108.824,0.06534389312977099,31.176000000000002,percentage,0.00024,2.0
1600,516.0,2015-12-16,1.0,JM,JM.DCE,47,1.0,3.0,60,513.0,2015-12-14,1.0,495.5472,0.005366549707602339,44.4528,percentage,0.00024,3.0
1601,558.5,2015-12-31,1.0,JM,JM.DCE,48,1.0,8.0,60,543.5,2015-12-24,1.0,1768.2624,0.027112272309107635,31.7376,percentage,0.00024,2.0
1602,555.0,2015-12-30,1.0,JM,JM.DCE,49,1.0,3.0,60,542.0,2015-12-28,1.0,764.2032,0.02349948339483395,15.796800000000001,percentage,0.00024,1.0
1603,555.0,2015-12-30,1.0,JM,JM.DCE,50,1.0,2.0,60,541.0,2015-12-29,1.0,3296.8704,0.025391792975970422,63.1296,percentage,0.00024,4.0
1604,558.5,2015-12-31,1.0,JM,JM.DCE,51,1.0,4.0,60,542.0,2015-12-28,1.0,1948.3056,0.02995549815498155,31.6944,percentage,0.00024,2.0
1605,633.0,2016-03-21,1.0,JM,JM.DCE,52,1.0,105.0,60,524.0,2015-12-08,1.0,6523.3392,0.2074853435114504,16.660800000000002,percentage,0.00024,1.0
1606,557.5,2016-02-02,1.0,JM,JM.DCE,53,1.0,29.0,60,555.5,2016-01-05,1.0,311.9184,0.00311949594959496,48.0816,percentage,0.00024,3.0
1607,542.5,2016-01-20,1.0,JM,JM.DCE,54,1.0,7.0,60,528.0,2016-01-14,1.0,4272.924,0.026975530303030303,77.07600000000001,percentage,0.00024,5.0
1608,557.5,2016-02-02,1.0,JM,JM.DCE,55,1.0,20.0,60,528.0,2016-01-14,1.0,1754.3688,0.05537780303030303,15.6312,percentage,0.00024,1.0
1609,557.5,2016-02-02,1.0,JM,JM.DCE,56,1.0,5.0,60,553.5,2016-01-29,1.0,896.0064,0.006745004516711834,63.9936,percentage,0.00024,4.0
1610,572.0,2016-02-22,1.0,JM,JM.DCE,57,1.0,49.0,60,555.5,2016-01-05,1.0,973.764,0.029215841584158415,16.236,percentage,0.00024,1.0
1611,572.0,2016-02-22,1.0,JM,JM.DCE,58,1.0,19.0,60,568.0,2016-02-04,1.0,670.752,0.00656056338028169,49.248000000000005,percentage,0.00024,3.0
1612,601.5,2016-02-24,1.0,JM,JM.DCE,59,1.0,51.0,60,555.5,2016-01-05,1.0,2743.3392,0.08230840684068406,16.660800000000002,percentage,0.00024,1.0
1613,601.5,2016-02-24,1.0,JM,JM.DCE,60,1.0,2.0,60,594.5,2016-02-23,1.0,2416.6656,0.011291774600504624,103.3344,percentage,0.00024,6.0
1614,614.5,2016-03-01,1.0,JM,JM.DCE,61,1.0,57.0,60,555.5,2016-01-05,1.0,3523.152,0.1057051305130513,16.848,percentage,0.00024,1.0
1615,614.5,2016-03-01,1.0,JM,JM.DCE,62,1.0,2.0,60,606.5,2016-02-29,1.0,1387.2528,0.01270727122835944,52.7472,percentage,0.00024,3.0
1616,644.0,2016-03-08,1.0,JM,JM.DCE,63,1.0,2.0,60,596.5,2016-03-07,1.0,14160.684,0.07913207041072925,89.316,percentage,0.00024,5.0
1617,607.0,2016-03-10,1.0,JM,JM.DCE,64,1.0,4.0,60,596.5,2016-03-07,1.0,1225.3392,0.01711845766974015,34.6608,percentage,0.00024,2.0
1618,613.5,2016-03-17,1.0,JM,JM.DCE,65,1.0,11.0,60,596.5,2016-03-07,1.0,1002.576,0.028012740989103103,17.424,percentage,0.00024,1.0
1619,613.5,2016-03-17,1.0,JM,JM.DCE,66,1.0,2.0,60,612.5,2016-03-16,1.0,84.69120000000001,0.001152261224489796,35.3088,percentage,0.00024,2.0
1620,633.0,2016-03-21,1.0,JM,JM.DCE,67,1.0,4.0,60,622.0,2016-03-18,1.0,1925.784,0.017200643086816722,54.216,percentage,0.00024,3.0
1621,626.0,2016-03-22,1.0,JM,JM.DCE,68,1.0,106.0,60,524.0,2015-12-08,1.0,12206.88,0.1941297709923664,33.12,percentage,0.00024,2.0
1622,609.5,2016-03-31,1.0,JM,JM.DCE,69,1.0,115.0,60,524.0,2015-12-08,1.0,122728.2624,0.1626487786259542,391.7376,percentage,0.00024,24.0
1623,609.5,2016-03-31,1.0,JM,JM.DCE,70,1.0,8.0,60,621.0,2016-03-24,1.0,-2123.1576,-0.018994074074074073,53.1576,percentage,0.00024,3.0
1624,609.5,2016-03-31,1.0,JM,JM.DCE,71,1.0,4.0,60,619.0,2016-03-28,1.0,-1763.0712,-0.015823651050080777,53.071200000000005,percentage,0.00024,3.0
1625,729.0,2016-04-19,1.0,JM,JM.DCE,72,1.0,20.0,60,617.5,2016-03-31,1.0,26682.4416,0.1800434655870445,77.5584,percentage,0.00024,4.0
1626,729.0,2016-04-19,1.0,JM,JM.DCE,73,1.0,19.0,60,643.0,2016-04-01,1.0,10280.4864,0.1332359564541213,39.513600000000004,percentage,0.00024,2.0
1627,700.0,2016-04-13,1.0,JM,JM.DCE,74,1.0,2.0,60,675.0,2016-04-12,1.0,10361.4,0.03654814814814815,138.6,percentage,0.00024,7.0
1628,729.0,2016-04-19,1.0,JM,JM.DCE,75,1.0,8.0,60,675.0,2016-04-12,1.0,6439.5648,0.0795008,40.4352,percentage,0.00024,2.0
1629,777.0,2016-04-22,1.0,JM,JM.DCE,76,1.0,23.0,60,617.5,2016-03-31,1.0,57299.5152,0.25775760323886643,120.4848,percentage,0.00024,6.0
1630,777.0,2016-04-22,1.0,JM,JM.DCE,77,1.0,2.0,60,750.0,2016-04-21,1.0,3196.0224,0.03551136,43.9776,percentage,0.00024,2.0
1631,765.0,2016-04-25,1.0,JM,JM.DCE,78,1.0,26.0,60,617.5,2016-03-31,1.0,176601.84,0.23832906882591093,398.16,percentage,0.00024,20.0
1632,730.5,2016-05-05,1.0,JM,JM.DCE,79,1.0,3.0,60,770.0,2016-05-03,1.0,-64573.3944,-0.05176638961038961,583.3944,percentage,0.00024,27.0
1633,730.5,2016-05-05,1.0,JM,JM.DCE,80,1.0,2.0,60,719.5,2016-05-04,1.0,3834.72,0.014804725503822098,125.28,percentage,0.00024,6.0
1634,688.0,2016-05-12,1.0,JM,JM.DCE,81,1.0,3.0,60,660.0,2016-05-10,1.0,46496.4864,0.04193406060606061,543.5136,percentage,0.00024,28.0
1635,669.0,2016-06-21,1.0,JM,JM.DCE,82,1.0,2.0,60,671.5,2016-06-20,1.0,-5925.612,-0.004202114668652271,675.612,percentage,0.00024,35.0
1636,714.5,2016-06-30,1.0,JM,JM.DCE,83,1.0,4.0,60,705.0,2016-06-27,1.0,21432.8088,0.012991943262411347,797.1912,percentage,0.00024,39.0
1637,735.5,2016-07-11,1.0,JM,JM.DCE,84,1.0,7.0,60,730.0,2016-07-05,1.0,10193.5944,0.007052438356164384,696.4056,percentage,0.00024,33.0
1638,718.0,2016-07-21,1.0,JM,JM.DCE,85,1.0,4.0,60,748.0,2016-07-18,1.0,-10926.6624,-0.04057732620320855,126.6624,percentage,0.00024,6.0
1639,731.5,2016-07-25,1.0,JM,JM.DCE,86,1.0,8.0,60,748.0,2016-07-18,1.0,-26293.9248,-0.022533529411764706,553.9248,percentage,0.00024,26.0
1640,741.0,2016-07-27,1.0,JM,JM.DCE,87,1.0,2.0,60,743.0,2016-07-26,1.0,-4523.8272,-0.00317114401076716,683.8272000000001,percentage,0.00024,32.0
1641,810.0,2016-08-15,1.0,JM,JM.DCE,88,1.0,7.0,60,823.0,2016-08-09,1.0,-18480.8496,-0.016272077764277037,540.8496,percentage,0.00024,23.0
1642,842.0,2016-08-19,1.0,JM,JM.DCE,89,1.0,4.0,60,865.0,2016-08-16,1.0,-26687.0352,-0.027063213872832368,467.03520000000003,percentage,0.00024,19.0
1643,842.0,2016-08-19,1.0,JM,JM.DCE,90,1.0,3.0,60,881.0,2016-08-17,1.0,-4729.6224,-0.044737253121452894,49.6224,percentage,0.00024,2.0
1644,874.0,2016-08-30,1.0,JM,JM.DCE,91,1.0,9.0,60,848.5,2016-08-22,1.0,33114.312,0.029565822038892162,545.688,percentage,0.00024,22.0
1645,874.0,2016-08-30,1.0,JM,JM.DCE,92,1.0,2.0,60,859.5,2016-08-29,1.0,5070.2256,0.016386224549156485,149.7744,percentage,0.00024,6.0
1646,921.5,2016-09-23,1.0,JM,JM.DCE,93,1.0,19.0,60,903.0,2016-09-05,1.0,3251.1816,0.02000234772978959,78.8184,percentage,0.00024,3.0
1647,921.5,2016-09-23,1.0,JM,JM.DCE,94,1.0,18.0,60,940.0,2016-09-06,1.0,-2273.6112,-0.020156127659574467,53.611200000000004,percentage,0.00024,2.0
1648,943.0,2016-09-26,1.0,JM,JM.DCE,95,1.0,22.0,60,903.0,2016-09-05,1.0,4746.8352,0.04380615725359912,53.1648,percentage,0.00024,2.0
1649,1030.0,2016-10-10,1.0,JM,JM.DCE,96,1.0,36.0,60,903.0,2016-09-05,1.0,15184.3296,0.14012854928017718,55.6704,percentage,0.00024,2.0
