,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2331,1850.0,2015-10-21,1.0,HC,HC.SHF,90,-1.0,2.0,10,1846.0,2015-10-20,1.0,-40.0,-0.0021668472372697724,0,,,1.0
2332,1856.0,2015-10-22,1.0,HC,HC.SHF,91,-1.0,3.0,10,1846.0,2015-10-20,1.0,-600.0,-0.005417118093174431,0,,,6.0
2333,1790.0,2015-11-10,1.0,HC,HC.SHF,92,1.0,2.0,10,1770.0,2015-11-09,1.0,1800.0,0.011299435028248588,0,,,9.0
2334,1774.0,2015-11-17,1.0,HC,HC.SHF,93,1.0,2.0,10,1768.0,2015-11-16,1.0,360.0,0.003393665158371041,0,,,6.0
2335,1720.0,2015-11-30,1.0,HC,HC.SHF,94,1.0,11.0,10,1732.0,2015-11-20,1.0,-720.0,-0.006928406466512702,0,,,6.0
2336,1745.0,2015-11-27,1.0,HC,HC.SHF,95,1.0,2.0,10,1736.0,2015-11-26,1.0,90.0,0.005184331797235023,0,,,1.0
2337,1720.0,2015-11-30,1.0,HC,HC.SHF,96,1.0,5.0,10,1736.0,2015-11-26,1.0,-160.0,-0.009216589861751152,0,,,1.0
2338,1728.0,2015-12-03,1.0,HC,HC.SHF,97,1.0,3.0,10,1676.0,2015-12-01,1.0,520.0,0.031026252983293555,0,,,1.0
2339,1725.0,2015-12-09,1.0,HC,HC.SHF,98,1.0,9.0,10,1676.0,2015-12-01,1.0,490.0,0.029236276849642005,0,,,1.0
2340,1739.0,2015-12-08,1.0,HC,HC.SHF,99,1.0,2.0,10,1742.0,2015-12-07,1.0,-30.0,-0.001722158438576349,0,,,1.0
2341,1781.0,2015-12-16,1.0,HC,HC.SHF,100,1.0,16.0,10,1676.0,2015-12-01,1.0,1050.0,0.06264916467780429,0,,,1.0
2342,1735.0,2015-12-11,1.0,HC,HC.SHF,101,1.0,2.0,10,1731.0,2015-12-10,1.0,40.0,0.002310803004043905,0,,,1.0
2343,1931.0,2015-12-31,1.0,HC,HC.SHF,102,1.0,31.0,10,1676.0,2015-12-01,1.0,2550.0,0.15214797136038186,0,,,1.0
2344,1913.0,2015-12-22,1.0,HC,HC.SHF,103,1.0,5.0,10,1831.0,2015-12-18,1.0,820.0,0.04478427089022392,0,,,1.0
2345,1869.0,2015-12-28,1.0,HC,HC.SHF,104,1.0,4.0,10,1866.0,2015-12-25,1.0,30.0,0.001607717041800643,0,,,1.0
2346,1931.0,2015-12-31,1.0,HC,HC.SHF,105,1.0,2.0,10,1913.0,2015-12-30,1.0,360.0,0.009409304756926294,0,,,2.0
2347,1963.0,2016-02-05,1.0,HC,HC.SHF,106,1.0,67.0,10,1676.0,2015-12-01,1.0,11480.0,0.17124105011933174,0,,,4.0
2348,1874.0,2016-01-12,1.0,HC,HC.SHF,107,1.0,9.0,10,1980.0,2016-01-04,1.0,-1060.0,-0.05353535353535353,0,,,1.0
2349,1924.0,2016-01-07,1.0,HC,HC.SHF,108,1.0,3.0,10,1931.0,2016-01-05,1.0,-140.0,-0.0036250647332988087,0,,,2.0
2350,1896.0,2016-01-18,1.0,HC,HC.SHF,109,1.0,4.0,10,1880.0,2016-01-15,1.0,160.0,0.00851063829787234,0,,,1.0
2351,1963.0,2016-02-05,1.0,HC,HC.SHF,110,1.0,15.0,10,1923.0,2016-01-22,1.0,400.0,0.02080083203328133,0,,,1.0
2352,1895.0,2016-01-29,1.0,HC,HC.SHF,111,1.0,2.0,10,1946.0,2016-01-28,1.0,-510.0,-0.026207605344295993,0,,,1.0
2353,1976.0,2016-02-19,1.0,HC,HC.SHF,112,-1.0,4.0,10,1955.0,2016-02-16,1.0,-1050.0,-0.010741687979539642,0,,,5.0
2354,2080.0,2016-02-23,1.0,HC,HC.SHF,113,-1.0,2.0,10,1992.0,2016-02-22,1.0,-4400.0,-0.04417670682730924,0,,,5.0
2355,2056.0,2016-02-29,1.0,HC,HC.SHF,114,-1.0,4.0,10,2060.0,2016-02-26,1.0,200.0,0.001941747572815534,0,,,5.0
2356,2172.0,2016-03-07,1.0,HC,HC.SHF,115,-1.0,7.0,10,2090.0,2016-03-01,1.0,-3280.0,-0.03923444976076555,0,,,4.0
2357,2172.0,2016-03-07,1.0,HC,HC.SHF,116,-1.0,6.0,10,2114.0,2016-03-02,1.0,-580.0,-0.027436140018921477,0,,,1.0
2358,2172.0,2016-03-07,1.0,HC,HC.SHF,117,-1.0,4.0,10,2122.0,2016-03-04,1.0,-500.0,-0.0235626767200754,0,,,1.0
2359,2403.0,2016-03-24,1.0,HC,HC.SHF,118,1.0,16.0,10,2370.0,2016-03-09,1.0,330.0,0.013924050632911392,0,,,1.0
2360,2190.0,2016-03-14,1.0,HC,HC.SHF,119,1.0,5.0,10,2230.0,2016-03-10,1.0,-400.0,-0.017937219730941704,0,,,1.0
2361,2190.0,2016-03-14,1.0,HC,HC.SHF,120,1.0,4.0,10,2268.0,2016-03-11,1.0,-780.0,-0.03439153439153439,0,,,1.0
2362,2325.0,2016-03-21,1.0,HC,HC.SHF,121,1.0,4.0,10,2263.0,2016-03-18,1.0,620.0,0.0273972602739726,0,,,1.0
2363,2530.0,2016-04-06,1.0,HC,HC.SHF,122,1.0,29.0,10,2370.0,2016-03-09,1.0,4800.0,0.06751054852320675,0,,,3.0
2364,2385.0,2016-04-01,1.0,HC,HC.SHF,123,1.0,8.0,10,2323.0,2016-03-25,1.0,620.0,0.02668962548428756,0,,,1.0
2365,2530.0,2016-04-06,1.0,HC,HC.SHF,124,1.0,2.0,10,2500.0,2016-04-05,1.0,300.0,0.012,0,,,1.0
2366,2716.0,2016-04-13,1.0,HC,HC.SHF,125,1.0,7.0,10,2506.0,2016-04-07,1.0,8400.0,0.08379888268156424,0,,,4.0
2367,2514.0,2016-04-15,1.0,HC,HC.SHF,126,1.0,3.0,10,2550.0,2016-04-13,1.0,-360.0,-0.01411764705882353,0,,,1.0
2368,2476.0,2016-04-18,1.0,HC,HC.SHF,127,1.0,6.0,10,2550.0,2016-04-13,1.0,-740.0,-0.029019607843137254,0,,,1.0
2369,2310.0,2016-05-11,1.0,HC,HC.SHF,128,1.0,29.0,10,2550.0,2016-04-13,1.0,-7200.0,-0.09411764705882353,0,,,3.0
2370,2720.0,2016-04-20,1.0,HC,HC.SHF,129,1.0,2.0,10,2601.0,2016-04-19,1.0,1190.0,0.0457516339869281,0,,,1.0
2371,2800.0,2016-04-25,1.0,HC,HC.SHF,130,1.0,7.0,10,2601.0,2016-04-19,1.0,1990.0,0.07650903498654364,0,,,1.0
2372,2310.0,2016-05-11,1.0,HC,HC.SHF,131,1.0,23.0,10,2601.0,2016-04-19,1.0,-2910.0,-0.1118800461361015,0,,,1.0
2373,2696.0,2016-04-29,1.0,HC,HC.SHF,132,1.0,2.0,10,2633.0,2016-04-28,1.0,630.0,0.023927079377136347,0,,,1.0
2374,2562.0,2016-05-04,1.0,HC,HC.SHF,133,1.0,2.0,10,2714.0,2016-05-03,1.0,-1520.0,-0.05600589535740604,0,,,1.0
2375,2245.0,2016-05-17,1.0,HC,HC.SHF,134,-1.0,2.0,10,2199.0,2016-05-16,1.0,-2300.0,-0.020918599363346977,0,,,5.0
2376,2264.0,2016-05-30,1.0,HC,HC.SHF,135,-1.0,4.0,10,2160.0,2016-05-27,1.0,-6240.0,-0.04814814814814815,0,,,6.0
2377,2241.0,2016-05-31,1.0,HC,HC.SHF,136,1.0,2.0,10,2264.0,2016-05-30,1.0,-230.0,-0.010159010600706713,0,,,1.0
2378,2159.0,2016-06-02,1.0,HC,HC.SHF,137,1.0,4.0,10,2264.0,2016-05-30,1.0,-5250.0,-0.04637809187279152,0,,,5.0
2379,2159.0,2016-06-02,1.0,HC,HC.SHF,138,1.0,2.0,10,2200.0,2016-06-01,1.0,-410.0,-0.018636363636363635,0,,,1.0
2380,2319.0,2016-06-24,1.0,HC,HC.SHF,139,1.0,17.0,10,2272.0,2016-06-08,1.0,1880.0,0.02068661971830986,0,,,4.0
2381,2336.0,2016-06-14,1.0,HC,HC.SHF,140,1.0,2.0,10,2295.0,2016-06-13,1.0,410.0,0.01786492374727669,0,,,1.0
2382,2242.0,2016-06-17,1.0,HC,HC.SHF,141,1.0,2.0,10,2263.0,2016-06-16,1.0,-210.0,-0.009279717189571365,0,,,1.0
2383,2238.0,2016-06-21,1.0,HC,HC.SHF,142,1.0,2.0,10,2256.0,2016-06-20,1.0,-180.0,-0.007978723404255319,0,,,1.0
2384,2460.0,2016-06-28,1.0,HC,HC.SHF,143,1.0,2.0,10,2301.0,2016-06-27,1.0,1590.0,0.06910039113428944,0,,,1.0
2385,2449.0,2016-06-29,1.0,HC,HC.SHF,144,1.0,3.0,10,2301.0,2016-06-27,1.0,1480.0,0.06431986093003042,0,,,1.0
2386,2635.0,2016-07-11,1.0,HC,HC.SHF,145,1.0,15.0,10,2301.0,2016-06-27,1.0,13360.0,0.14515428074750109,0,,,4.0
2387,2503.0,2016-07-07,1.0,HC,HC.SHF,146,1.0,3.0,10,2590.0,2016-07-05,1.0,-870.0,-0.03359073359073359,0,,,1.0
2388,2710.0,2016-08-08,1.0,HC,HC.SHF,147,1.0,28.0,10,2595.0,2016-07-12,1.0,3450.0,0.04431599229287091,0,,,3.0
2389,2670.0,2016-08-04,1.0,HC,HC.SHF,148,1.0,22.0,10,2668.0,2016-07-14,1.0,20.0,0.0007496251874062968,0,,,1.0
2390,2668.0,2016-07-18,1.0,HC,HC.SHF,149,1.0,4.0,10,2659.0,2016-07-15,1.0,180.0,0.003384731101918014,0,,,2.0
2391,2548.0,2016-07-26,1.0,HC,HC.SHF,150,1.0,5.0,10,2580.0,2016-07-22,1.0,-320.0,-0.012403100775193798,0,,,1.0
2392,2548.0,2016-07-26,1.0,HC,HC.SHF,151,1.0,2.0,10,2491.0,2016-07-25,1.0,570.0,0.02288237655560016,0,,,1.0
2393,2605.0,2016-08-01,1.0,HC,HC.SHF,152,1.0,6.0,10,2607.0,2016-07-27,1.0,-20.0,-0.0007671653241273494,0,,,1.0
2394,2710.0,2016-08-08,1.0,HC,HC.SHF,153,1.0,4.0,10,2626.0,2016-08-05,1.0,840.0,0.03198781416603199,0,,,1.0
2395,2730.0,2016-08-16,1.0,HC,HC.SHF,154,1.0,2.0,10,2730.0,2016-08-15,1.0,0.0,0.0,0,,,5.0
2396,2804.0,2016-08-19,1.0,HC,HC.SHF,155,1.0,2.0,10,2782.0,2016-08-18,1.0,1100.0,0.007907979870596693,0,,,5.0
2397,2840.0,2016-08-25,1.0,HC,HC.SHF,156,1.0,4.0,10,2795.0,2016-08-22,1.0,450.0,0.016100178890876567,0,,,1.0
2398,2840.0,2016-08-25,1.0,HC,HC.SHF,157,1.0,2.0,10,2843.0,2016-08-24,1.0,-30.0,-0.001055223355610271,0,,,1.0
2399,2808.0,2016-08-26,1.0,HC,HC.SHF,158,1.0,5.0,10,2795.0,2016-08-22,1.0,520.0,0.004651162790697674,0,,,4.0
2400,2583.0,2016-09-09,1.0,HC,HC.SHF,159,1.0,3.0,10,2643.0,2016-09-07,1.0,-1800.0,-0.022701475595913734,0,,,3.0
2401,2583.0,2016-09-09,1.0,HC,HC.SHF,160,1.0,2.0,10,2563.0,2016-09-08,1.0,200.0,0.007803355442840421,0,,,1.0
2402,2579.0,2016-09-23,1.0,HC,HC.SHF,161,1.0,2.0,10,2530.0,2016-09-22,1.0,1960.0,0.019367588932806323,0,,,4.0
2403,2715.0,2016-10-13,1.0,HC,HC.SHF,162,-1.0,17.0,10,2623.0,2016-09-27,1.0,-920.0,-0.035074342356080826,0,,,1.0
2404,2711.0,2016-10-17,1.0,HC,HC.SHF,163,-1.0,21.0,10,2623.0,2016-09-27,1.0,-2640.0,-0.0335493709492947,0,,,3.0
2405,2711.0,2016-10-17,1.0,HC,HC.SHF,164,-1.0,4.0,10,2690.0,2016-10-14,1.0,-210.0,-0.007806691449814126,0,,,1.0
2406,2729.0,2016-10-19,1.0,HC,HC.SHF,165,-1.0,2.0,10,2740.0,2016-10-18,1.0,330.0,0.0040145985401459855,0,,,3.0
2407,2911.0,2016-10-31,1.0,HC,HC.SHF,166,1.0,7.0,10,2810.0,2016-10-25,1.0,3030.0,0.03594306049822064,0,,,3.0
2408,3480.0,2016-11-14,1.0,HC,HC.SHF,167,1.0,8.0,10,3148.0,2016-11-07,1.0,9960.0,0.10546378653113088,0,,,3.0
2409,3346.0,2016-11-11,1.0,HC,HC.SHF,168,1.0,3.0,10,3251.0,2016-11-09,1.0,950.0,0.02922177791448785,0,,,1.0
2410,3770.0,2016-12-09,1.0,HC,HC.SHF,169,1.0,5.0,10,3488.0,2016-12-05,1.0,8460.0,0.08084862385321101,0,,,3.0
2411,3770.0,2016-12-09,1.0,HC,HC.SHF,170,1.0,2.0,10,3752.0,2016-12-08,1.0,180.0,0.004797441364605544,0,,,1.0
2412,3385.0,2016-12-26,1.0,HC,HC.SHF,171,1.0,11.0,10,3767.0,2016-12-16,1.0,-11460.0,-0.10140695513671356,0,,,3.0
2413,3583.0,2016-12-21,1.0,HC,HC.SHF,172,1.0,3.0,10,3666.0,2016-12-19,1.0,-830.0,-0.022640480087288598,0,,,1.0
2414,3385.0,2016-12-26,1.0,HC,HC.SHF,173,1.0,8.0,10,3666.0,2016-12-19,1.0,-2810.0,-0.07665030005455538,0,,,1.0
2415,3405.0,2016-12-23,1.0,HC,HC.SHF,174,1.0,2.0,10,3590.0,2016-12-22,1.0,-1850.0,-0.05153203342618384,0,,,1.0
2416,3385.0,2016-12-26,1.0,HC,HC.SHF,175,1.0,5.0,10,3590.0,2016-12-22,1.0,-2050.0,-0.057103064066852366,0,,,1.0
2417,3566.0,2017-01-16,1.0,HC,HC.SHF,176,1.0,5.0,10,3546.0,2017-01-12,1.0,600.0,0.0056401579244218835,0,,,3.0
2418,3612.0,2017-01-25,1.0,HC,HC.SHF,177,-1.0,2.0,10,3446.0,2017-01-24,1.0,-3320.0,-0.0481717933836332,0,,,2.0
2419,3656.0,2017-02-03,1.0,HC,HC.SHF,178,-1.0,11.0,10,3446.0,2017-01-24,1.0,-4200.0,-0.06094022054556007,0,,,2.0
2420,3656.0,2017-02-03,1.0,HC,HC.SHF,179,-1.0,9.0,10,3600.0,2017-01-26,1.0,-560.0,-0.015555555555555555,0,,,1.0
2421,3724.0,2017-02-15,1.0,HC,HC.SHF,180,-1.0,3.0,10,3639.0,2017-02-13,1.0,-850.0,-0.023358065402583127,0,,,1.0
2422,3653.0,2017-02-17,1.0,HC,HC.SHF,181,-1.0,5.0,10,3639.0,2017-02-13,1.0,-420.0,-0.0038472107721901623,0,,,3.0
2423,3773.0,2017-02-21,1.0,HC,HC.SHF,182,1.0,2.0,10,3756.0,2017-02-20,1.0,510.0,0.004526091586794462,0,,,3.0
2424,3732.0,2017-02-28,1.0,HC,HC.SHF,183,1.0,6.0,10,3666.0,2017-02-23,1.0,1980.0,0.01800327332242226,0,,,3.0
2425,3449.0,2017-03-07,1.0,HC,HC.SHF,184,1.0,7.0,10,3551.0,2017-03-01,1.0,-2040.0,-0.028724303013235707,0,,,2.0
2426,3449.0,2017-03-07,1.0,HC,HC.SHF,185,1.0,6.0,10,3599.0,2017-03-02,1.0,-1500.0,-0.04167824395665463,0,,,1.0
2427,3361.0,2017-03-10,1.0,HC,HC.SHF,186,1.0,3.0,10,3478.0,2017-03-08,1.0,-1170.0,-0.03364002300172513,0,,,1.0
2428,3361.0,2017-03-10,1.0,HC,HC.SHF,187,1.0,2.0,10,3420.0,2017-03-09,1.0,-590.0,-0.017251461988304094,0,,,1.0
2429,3520.0,2017-03-15,1.0,HC,HC.SHF,188,1.0,8.0,10,3478.0,2017-03-08,1.0,840.0,0.012075905692926969,0,,,2.0
2430,3570.0,2017-03-14,1.0,HC,HC.SHF,189,1.0,2.0,10,3426.0,2017-03-13,1.0,1440.0,0.04203152364273205,0,,,1.0
2431,3202.0,2017-03-30,1.0,HC,HC.SHF,190,1.0,2.0,10,3090.0,2017-03-29,1.0,4480.0,0.036245954692556634,0,,,4.0
2432,3200.0,2017-04-05,1.0,HC,HC.SHF,191,1.0,6.0,10,3186.0,2017-03-31,1.0,420.0,0.004394224733207784,0,,,3.0
2433,3023.0,2017-04-12,1.0,HC,HC.SHF,192,-1.0,3.0,10,3075.0,2017-04-10,1.0,520.0,0.016910569105691057,0,,,1.0
2434,2987.0,2017-04-17,1.0,HC,HC.SHF,193,-1.0,8.0,10,3075.0,2017-04-10,1.0,2640.0,0.02861788617886179,0,,,3.0
2435,3135.0,2017-05-26,1.0,HC,HC.SHF,194,1.0,4.0,10,3172.0,2017-05-23,1.0,-370.0,-0.011664564943253467,0,,,1.0
2436,3040.0,2017-06-01,1.0,HC,HC.SHF,195,1.0,10.0,10,3172.0,2017-05-23,1.0,-3960.0,-0.0416141235813367,0,,,3.0
2437,2944.0,2017-06-07,1.0,HC,HC.SHF,196,1.0,3.0,10,3003.0,2017-06-05,1.0,-1770.0,-0.019647019647019648,0,,,3.0
2438,3395.0,2017-06-29,1.0,HC,HC.SHF,197,1.0,14.0,10,3179.0,2017-06-16,1.0,2160.0,0.06794589493551431,0,,,1.0
2439,3893.0,2017-08-07,1.0,HC,HC.SHF,198,1.0,53.0,10,3179.0,2017-06-16,1.0,14280.0,0.22459893048128343,0,,,2.0
2440,3730.0,2017-07-20,1.0,HC,HC.SHF,199,1.0,21.0,10,3368.0,2017-06-30,1.0,3620.0,0.10748218527315914,0,,,1.0
2441,3595.0,2017-07-13,1.0,HC,HC.SHF,200,1.0,2.0,10,3558.0,2017-07-12,1.0,370.0,0.010399100618324901,0,,,1.0
2442,3634.0,2017-07-27,1.0,HC,HC.SHF,201,1.0,7.0,10,3627.0,2017-07-21,1.0,70.0,0.0019299696719051558,0,,,1.0
2443,3791.0,2017-08-03,1.0,HC,HC.SHF,202,1.0,7.0,10,3668.0,2017-07-28,1.0,1230.0,0.03353326063249727,0,,,1.0
2444,3777.0,2017-08-02,1.0,HC,HC.SHF,203,1.0,2.0,10,3796.0,2017-08-01,1.0,-190.0,-0.0050052687038988405,0,,,1.0
2445,3863.0,2017-08-15,1.0,HC,HC.SHF,204,1.0,5.0,10,4005.0,2017-08-11,1.0,-1420.0,-0.03545568039950062,0,,,1.0
2446,4280.0,2017-09-05,1.0,HC,HC.SHF,205,1.0,26.0,10,4005.0,2017-08-11,1.0,5500.0,0.0686641697877653,0,,,2.0
2447,3933.0,2017-08-18,1.0,HC,HC.SHF,206,1.0,3.0,10,3833.0,2017-08-16,1.0,1000.0,0.026089225150013044,0,,,1.0
2448,4060.0,2017-08-30,1.0,HC,HC.SHF,207,1.0,10.0,10,4010.0,2017-08-21,1.0,500.0,0.012468827930174564,0,,,1.0
2449,4058.0,2017-09-01,1.0,HC,HC.SHF,208,1.0,2.0,10,4050.0,2017-08-31,1.0,80.0,0.0019753086419753087,0,,,1.0
2450,4280.0,2017-09-05,1.0,HC,HC.SHF,209,1.0,6.0,10,4050.0,2017-08-31,1.0,2300.0,0.056790123456790124,0,,,1.0
2451,4230.0,2017-09-07,1.0,HC,HC.SHF,210,1.0,2.0,10,4339.0,2017-09-06,1.0,-1090.0,-0.025120995621110854,0,,,1.0
2452,4074.0,2017-09-18,1.0,HC,HC.SHF,211,1.0,13.0,10,4339.0,2017-09-06,1.0,-5300.0,-0.061073980179764925,0,,,2.0
2453,4074.0,2017-09-18,1.0,HC,HC.SHF,212,1.0,11.0,10,4209.0,2017-09-08,1.0,-1350.0,-0.03207412687099073,0,,,1.0
2454,4074.0,2017-09-18,1.0,HC,HC.SHF,213,1.0,8.0,10,4150.0,2017-09-11,1.0,-760.0,-0.018313253012048194,0,,,1.0
2455,3785.0,2017-09-25,1.0,HC,HC.SHF,214,1.0,4.0,10,3899.0,2017-09-22,1.0,-3420.0,-0.029238266222108233,0,,,3.0
2456,4030.0,2017-10-09,1.0,HC,HC.SHF,215,1.0,11.0,10,3883.0,2017-09-29,1.0,1470.0,0.03785732680916817,0,,,1.0
2457,4000.0,2017-10-10,1.0,HC,HC.SHF,216,1.0,12.0,10,3883.0,2017-09-29,1.0,2340.0,0.030131341746072623,0,,,2.0
2458,4000.0,2017-10-13,1.0,HC,HC.SHF,217,1.0,2.0,10,3820.0,2017-10-12,1.0,1800.0,0.04712041884816754,0,,,1.0
2459,4148.0,2017-10-16,1.0,HC,HC.SHF,218,1.0,5.0,10,3820.0,2017-10-12,1.0,9840.0,0.08586387434554973,0,,,3.0
2460,3916.0,2017-10-20,1.0,HC,HC.SHF,219,1.0,4.0,10,4170.0,2017-10-17,1.0,-2540.0,-0.06091127098321343,0,,,1.0
2461,4035.0,2017-10-19,1.0,HC,HC.SHF,220,1.0,2.0,10,4050.0,2017-10-18,1.0,-150.0,-0.003703703703703704,0,,,1.0
2462,4030.0,2017-10-24,1.0,HC,HC.SHF,221,1.0,8.0,10,4170.0,2017-10-17,1.0,-2800.0,-0.03357314148681055,0,,,2.0
2463,4030.0,2017-10-24,1.0,HC,HC.SHF,222,1.0,2.0,10,4109.0,2017-10-23,1.0,-790.0,-0.019226089072767096,0,,,1.0
2464,4029.0,2017-11-17,1.0,HC,HC.SHF,223,1.0,9.0,10,3938.0,2017-11-09,1.0,1820.0,0.023108176739461656,0,,,2.0
2465,4014.0,2017-11-13,1.0,HC,HC.SHF,224,1.0,4.0,10,3945.0,2017-11-10,1.0,690.0,0.01749049429657795,0,,,1.0
2466,4047.0,2017-11-16,1.0,HC,HC.SHF,225,1.0,3.0,10,4055.0,2017-11-14,1.0,-80.0,-0.001972872996300863,0,,,1.0
2467,4047.0,2017-11-16,1.0,HC,HC.SHF,226,1.0,2.0,10,4079.0,2017-11-15,1.0,-320.0,-0.007845060063741112,0,,,1.0
2468,4029.0,2017-11-17,1.0,HC,HC.SHF,227,1.0,4.0,10,4055.0,2017-11-14,1.0,-260.0,-0.006411837237977805,0,,,1.0
2469,3974.0,2017-11-21,1.0,HC,HC.SHF,228,1.0,2.0,10,3930.0,2017-11-20,1.0,1320.0,0.011195928753180661,0,,,3.0
2470,3996.0,2017-11-24,1.0,HC,HC.SHF,229,1.0,2.0,10,4053.0,2017-11-23,1.0,-1710.0,-0.014063656550703183,0,,,3.0
2471,4075.0,2017-12-05,1.0,HC,HC.SHF,230,1.0,6.0,10,3976.0,2017-11-30,1.0,2970.0,0.024899396378269618,0,,,3.0
2472,3988.0,2017-12-04,1.0,HC,HC.SHF,231,1.0,4.0,10,3970.0,2017-12-01,1.0,180.0,0.004534005037783375,0,,,1.0
2473,3930.0,2017-12-18,1.0,HC,HC.SHF,232,-1.0,4.0,10,3860.0,2017-12-15,1.0,-1400.0,-0.018134715025906734,0,,,2.0
2474,3850.0,2017-12-28,1.0,HC,HC.SHF,233,-1.0,4.0,10,3978.0,2017-12-25,1.0,1280.0,0.03217697335344394,0,,,1.0
2475,3850.0,2018-01-02,1.0,HC,HC.SHF,234,-1.0,9.0,10,3978.0,2017-12-25,1.0,2560.0,0.03217697335344394,0,,,2.0
2476,3860.0,2018-01-10,1.0,HC,HC.SHF,235,-1.0,2.0,10,3860.0,2018-01-09,1.0,-0.0,-0.0,0,,,3.0
2477,3820.0,2018-01-15,1.0,HC,HC.SHF,236,-1.0,5.0,10,3888.0,2018-01-11,1.0,2040.0,0.01748971193415638,0,,,3.0
2478,4031.0,2018-02-09,1.0,HC,HC.SHF,237,1.0,2.0,10,4006.0,2018-02-08,1.0,750.0,0.006240639041437843,0,,,3.0
2479,3982.0,2018-02-26,1.0,HC,HC.SHF,238,1.0,4.0,10,3918.0,2018-02-23,1.0,1280.0,0.01633486472690148,0,,,2.0
2480,4040.0,2018-03-07,1.0,HC,HC.SHF,239,1.0,9.0,10,4085.0,2018-02-27,1.0,-450.0,-0.011015911872705019,0,,,1.0
2481,3840.0,2018-03-12,1.0,HC,HC.SHF,240,1.0,14.0,10,4085.0,2018-02-27,1.0,-4900.0,-0.05997552019583843,0,,,2.0
2482,3840.0,2018-03-12,1.0,HC,HC.SHF,241,1.0,5.0,10,3946.0,2018-03-08,1.0,-1060.0,-0.026862645717181957,0,,,1.0
2483,3840.0,2018-03-12,1.0,HC,HC.SHF,242,1.0,4.0,10,3875.0,2018-03-09,1.0,-1050.0,-0.00903225806451613,0,,,3.0
2484,3864.0,2018-03-15,1.0,HC,HC.SHF,243,1.0,2.0,10,3820.0,2018-03-14,1.0,1320.0,0.011518324607329843,0,,,3.0
2485,3878.0,2018-03-19,1.0,HC,HC.SHF,244,1.0,4.0,10,3860.0,2018-03-16,1.0,180.0,0.00466321243523316,0,,,1.0
2486,3593.0,2018-03-28,1.0,HC,HC.SHF,245,1.0,13.0,10,3860.0,2018-03-16,1.0,-5340.0,-0.06917098445595855,0,,,2.0
2487,3737.0,2018-03-22,1.0,HC,HC.SHF,246,1.0,3.0,10,3810.0,2018-03-20,1.0,-730.0,-0.01916010498687664,0,,,1.0
2488,3593.0,2018-03-28,1.0,HC,HC.SHF,247,1.0,6.0,10,3743.0,2018-03-23,1.0,-1500.0,-0.04007480630510286,0,,,1.0
2489,3593.0,2018-03-28,1.0,HC,HC.SHF,248,1.0,2.0,10,3520.0,2018-03-27,1.0,730.0,0.020738636363636365,0,,,1.0
2490,3707.0,2018-04-09,1.0,HC,HC.SHF,249,1.0,6.0,10,3705.0,2018-04-04,1.0,40.0,0.0005398110661268556,0,,,2.0
2491,3464.0,2018-04-17,1.0,HC,HC.SHF,250,1.0,8.0,10,3516.0,2018-04-10,1.0,-520.0,-0.01478953356086462,0,,,1.0
2492,3690.0,2018-04-26,1.0,HC,HC.SHF,251,1.0,17.0,10,3516.0,2018-04-10,1.0,3480.0,0.04948805460750853,0,,,2.0
2493,3690.0,2018-04-26,1.0,HC,HC.SHF,252,1.0,9.0,10,3537.0,2018-04-18,1.0,1530.0,0.043256997455470736,0,,,1.0
2494,3804.0,2018-05-03,1.0,HC,HC.SHF,253,1.0,7.0,10,3670.0,2018-04-27,1.0,1340.0,0.03651226158038147,0,,,1.0
2495,3737.0,2018-05-04,1.0,HC,HC.SHF,254,1.0,8.0,10,3670.0,2018-04-27,1.0,1340.0,0.018256130790190735,0,,,2.0
2496,3677.0,2018-05-10,1.0,HC,HC.SHF,255,1.0,2.0,10,3726.0,2018-05-09,1.0,-1470.0,-0.013150831991411701,0,,,3.0
2497,3777.0,2018-05-14,1.0,HC,HC.SHF,256,1.0,4.0,10,3722.0,2018-05-11,1.0,550.0,0.01477700161203654,0,,,1.0
2498,3760.0,2018-05-22,1.0,HC,HC.SHF,257,1.0,12.0,10,3722.0,2018-05-11,1.0,760.0,0.010209564750134336,0,,,2.0
2499,3791.0,2018-05-16,1.0,HC,HC.SHF,258,1.0,2.0,10,3775.0,2018-05-15,1.0,160.0,0.00423841059602649,0,,,1.0
2500,3760.0,2018-05-22,1.0,HC,HC.SHF,259,1.0,5.0,10,3857.0,2018-05-18,1.0,-970.0,-0.025149079595540576,0,,,1.0
2501,3851.0,2018-07-06,1.0,HC,HC.SHF,260,1.0,44.0,10,3701.0,2018-05-24,1.0,3000.0,0.0405295865982167,0,,,2.0
2502,3902.0,2018-06-04,1.0,HC,HC.SHF,261,1.0,7.0,10,3786.0,2018-05-29,1.0,1160.0,0.0306391970417327,0,,,1.0
2503,3892.0,2018-06-01,1.0,HC,HC.SHF,262,1.0,2.0,10,3861.0,2018-05-31,1.0,310.0,0.00802900802900803,0,,,1.0
2504,3946.0,2018-06-08,1.0,HC,HC.SHF,263,1.0,3.0,10,3920.0,2018-06-06,1.0,260.0,0.0066326530612244895,0,,,1.0
