dt,bz cfr,bz rmb,sm cfr,sm rmb,meg cfr,meg rmb,ma cfr,ma rmb,lpg cfr,lpg rmb,pp cfr,pp rmb,ll cfr,ll rmb,ld cfr,ld rmb,hd cfr,hd rmb,px cfr,px rmb,PBF cfr,PBF rmb,NHGF cfr,NHGF rmb,JMBF cfr,JMBF rmb,MACF cfr,MACF rmb,YDF cfr,YDF rmb,zc rmb,zc cfr,bu rmb,bu cfr,ru rmb,ru cfr
2016/6/6,613,4975,990,7750,606,#N/A,233.5,1880,332.4,3110,905,6950,1080,8750,1080,9050,1045,8680,398,#N/A,#N/A,370,#N/A,380,#N/A,360,#N/A,360,#N/A,340,390,#N/A,1775,217.5,9850,1370
2016/6/7,621,4975,992.5,7750,610,#N/A,231.5,1880,330,3110,905,7000,1080,8750,1080,9100,1045,8670,406,#N/A,#N/A,375,#N/A,385,#N/A,365,#N/A,365,#N/A,350,390,#N/A,1775,217.5,9850,1330
2016/6/8,632,4950,1000,7970,612,#N/A,228.5,1880,334.9,3110,905,7000,1080,8750,1080,9100,1045,8650,410.5,#N/A,#N/A,375,#N/A,385,#N/A,365,#N/A,365,#N/A,350,390,#N/A,1800,217.5,9750,1330
2016/6/9,632,4950,1000,7970,612,#N/A,228.5,1880,343.1,3110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1800,217.5,#N/A,1330
2016/6/10,632,4950,1000,7970,612,#N/A,228.5,1880,336.5,3110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1800,217.5,#N/A,1330
2016/6/13,615,4850,1002.5,7860,610,#N/A,228.5,1870,333,2860,910,7020,1100,8700,1100,9200,1050,8680,410.5,#N/A,#N/A,380,#N/A,390,#N/A,370,#N/A,370,#N/A,350,392,#N/A,1800,217.5,9750,1320
2016/6/14,612,4850,1000,7780,606,#N/A,225.5,1855,327.2,2860,910,7050,1100,8750,1100,9250,1050,8700,409,#N/A,#N/A,375,#N/A,385,#N/A,365,#N/A,365,#N/A,345,392,#N/A,1800,217.5,9650,1290
2016/6/15,608,4850,992.5,7780,600,#N/A,225.5,1860,326.7,2860,910,7050,1110,8750,1120,9250,1050,8720,406.5,#N/A,#N/A,375,#N/A,385,#N/A,365,#N/A,365,#N/A,340,393,#N/A,1800,217.5,9650,1280
2016/6/16,614,4850,990,7760,604,#N/A,225.5,1860,329.7,2860,910,7070,1110,8800,1120,9300,1060,8750,405,#N/A,#N/A,380,#N/A,390,#N/A,365,#N/A,365,#N/A,345,395,#N/A,1800,217.5,9650,1280
2016/6/17,616,4850,993.5,7830,604,#N/A,225.5,1865,333.5,2810,910,7100,1110,8800,1120,9300,1060,8750,403.5,#N/A,#N/A,380,#N/A,390,#N/A,365,#N/A,365,#N/A,345,395,#N/A,1800,217.5,10200,1300
2016/6/20,623,4900,1005,7830,605,#N/A,226.5,1885,344.3,2810,920,7200,1120,8900,1120,9350,1070,8800,412.5,#N/A,#N/A,380,#N/A,390,#N/A,365,#N/A,365,#N/A,345,395,#N/A,1800,217.5,10050,1340
2016/6/21,626,4900,1010,7830,609,#N/A,226.5,1870,335.5,2860,930,7300,1120,8900,1120,9350,1070,8830,410.5,#N/A,#N/A,375,#N/A,385,#N/A,365,#N/A,365,#N/A,345,396,#N/A,1825,217.5,9850,1330
2016/6/22,628,4900,1015,7920,610,#N/A,226.5,1870,336.5,2860,930,7350,1130,8900,1130,9380,1070,8850,412.5,#N/A,#N/A,380,#N/A,390,#N/A,370,#N/A,370,#N/A,345,396,#N/A,1825,217.5,10050,1340
2016/6/23,636,4925,1020,8060,620,#N/A,224.5,1860,334.5,2860,940,7350,1130,8900,1130,9450,1080,8920,413.5,#N/A,#N/A,385,#N/A,395,#N/A,375,#N/A,375,#N/A,345,397,#N/A,1825,217.5,10050,1340
2016/6/24,622,4925,1017.5,7980,619,#N/A,222.5,1850,325.7,2860,940,7450,1140,8900,1140,9450,1080,9000,409.5,#N/A,#N/A,385,#N/A,395,#N/A,375,#N/A,375,#N/A,345,399,#N/A,1825,217.5,9950,1330
2016/6/27,622,4950,1032.5,8125,624,#N/A,222.5,1870,330,2860,950,7650,1140,8950,1140,9450,1080,9030,411,#N/A,#N/A,405,#N/A,415,#N/A,395,#N/A,395,#N/A,355,400,#N/A,1825,217.5,10150,1350
2016/6/28,631,4975,1045,8300,636,#N/A,223.5,1885,331,2810,980,7900,1140,9050,1140,9450,1080,9000,410.5,#N/A,#N/A,410,#N/A,420,#N/A,395,#N/A,395,#N/A,355,400,#N/A,1825,217.5,10350,1360
2016/6/29,640,4975,1047.5,8300,636,#N/A,223.5,1890,331.1,2810,980,7800,1140,9100,1140,9400,1080,9050,411.5,#N/A,#N/A,410,#N/A,420,#N/A,395,#N/A,395,#N/A,355,401,#N/A,1825,217.5,10350,1340
2016/6/30,640,5050,1055,8350,630,#N/A,225.5,1900,328.6,2860,980,8000,1140,9100,1140,9500,1080,9050,413.5,#N/A,#N/A,415,#N/A,425,#N/A,400,#N/A,400,#N/A,363,401,#N/A,1825,217.5,10350,1350
2016/7/1,641,5075,1065,8350,631,#N/A,226.5,1900,322.6,2860,980,7900,1140,9100,1140,9480,1080,9050,810,#N/A,#N/A,412,#N/A,425,#N/A,395,#N/A,400,#N/A,363,402,#N/A,1860,217.5,10350,1350
2016/7/4,643,5100,1077.5,8520,#N/A,#N/A,226.5,1930,325.1,2760,1010,8300,1140,9200,1150,9600,1090,9250,817.5,#N/A,#N/A,420,#N/A,430,#N/A,405,#N/A,410,#N/A,365,403,#N/A,1860,217.5,10950,1370
2016/7/5,645,5150,1075,8400,642,#N/A,228.5,1900,313.5,2710,1010,8300,1140,9200,1150,9700,1090,9300,815,#N/A,#N/A,420,#N/A,430,#N/A,405,#N/A,410,#N/A,365,405,#N/A,1860,217.5,10850,1370
2016/7/6,645,5250,1065,8300,626,#N/A,228.5,1890,313.5,2710,1010,8300,1140,9200,1155,9700,1100,9300,811.5,#N/A,#N/A,420,#N/A,430,#N/A,405,#N/A,410,#N/A,365,406,#N/A,1860,217.5,10450,1350
2016/7/7,660,5300,1077.5,8350,629,#N/A,227.5,1900,326.5,2730,1010,8300,1140,9200,1160,9700,1100,9300,812,#N/A,#N/A,425,#N/A,440,#N/A,410,#N/A,415,#N/A,365,406,#N/A,1860,217.5,10100,1330
2016/7/8,653.5,5300,1062.5,8300,621,#N/A,224.5,1870,316,2730,1010,8000,1140,9100,1160,9550,1100,9300,809,#N/A,#N/A,425,#N/A,440,#N/A,410,#N/A,415,#N/A,365,415,#N/A,1860,217.5,9950,1310
2016/7/11,650,5300,1055,8280,626,#N/A,222.5,1870,316,2760,1000,8080,1160,9100,1160,9500,1100,9300,807.5,#N/A,#N/A,425,#N/A,440,#N/A,410,#N/A,415,#N/A,365,415,#N/A,1900,217.5,10050,1310
2016/7/12,655,5300,1055,8310,627,#N/A,222.5,1880,315.9,2760,1000,8250,1160,9150,1160,9600,1100,9250,811.5,#N/A,#N/A,435,#N/A,450,#N/A,420,#N/A,425,#N/A,370,415,#N/A,1900,217.5,10150,1330
2016/7/13,652.5,5325,1062.5,8330,628,#N/A,225.5,1900,318.4,2810,1000,8150,1160,9150,1170,9550,1100,9230,813,#N/A,#N/A,445,#N/A,460,#N/A,430,#N/A,435,#N/A,375,416,#N/A,1900,217.5,10350,1340
2016/7/14,652.5,5300,1062.5,8330,628,#N/A,222.5,1890,311.9,2810,1000,8150,1170,9100,1170,9520,1100,9200,810.5,#N/A,#N/A,440,#N/A,455,#N/A,425,#N/A,430,#N/A,375,416,#N/A,1900,217.5,10450,1350
2016/7/15,650,5300,1055,8280,627,#N/A,222.5,1875,316,2830,1000,8100,1170,9100,1170,9500,1100,9200,808.5,#N/A,#N/A,435,#N/A,450,#N/A,425,#N/A,425,#N/A,370,416,#N/A,1900,217.5,10750,1350
2016/7/18,644,5300,1045,8130,618,#N/A,222.5,1865,314.4,2830,1000,8100,1150,9100,1170,9550,1090,9080,810,#N/A,#N/A,428,#N/A,440,#N/A,415,#N/A,415,#N/A,365,420,#N/A,1900,217.5,10650,1340
2016/7/19,644,5275,1020,8130,615,#N/A,222.5,1865,307.8,2830,1000,8000,1130,9000,1160,9500,1080,9000,810,#N/A,#N/A,428,#N/A,435,#N/A,410,#N/A,410,#N/A,360,425,#N/A,1900,217.5,10750,1350
2016/7/20,642.5,5275,1020,8110,613,#N/A,222.5,1860,305.8,2730,1000,8000,1130,8950,1160,9380,1080,9100,809.5,#N/A,#N/A,415,#N/A,425,#N/A,400,#N/A,400,#N/A,355,425,#N/A,1900,217.5,10750,1350
2016/7/21,650.5,5275,1030,8200,617,#N/A,222.5,1860,309.8,2730,1000,8050,1130,8950,1160,9400,1080,9100,812,#N/A,#N/A,430,#N/A,440,#N/A,415,#N/A,415,#N/A,365,425,#N/A,1900,217.5,10950,1370
2016/7/22,640,5275,1035,8250,617,#N/A,219.5,1850,298.5,2730,1000,8100,1130,8950,1160,9480,1080,9100,809,#N/A,#N/A,425,#N/A,435,#N/A,415,#N/A,415,#N/A,360,425,#N/A,1900,217.5,10850,1360
2016/7/25,640.5,5250,1035,8190,613,#N/A,217.5,1845,297.5,2730,1050,8000,1130,8950,1125,9450,1050,9170,808,#N/A,#N/A,430,#N/A,440,#N/A,415,#N/A,420,#N/A,365,430,#N/A,1900,217.5,10650,1340
2016/7/26,642.5,5250,1030,8220,612,#N/A,217.5,1840,300.5,2730,1050,8000,1130,8850,1125,9400,1050,9100,804,#N/A,#N/A,435,#N/A,450,#N/A,425,#N/A,425,#N/A,370,432,#N/A,1900,217.5,10650,1330
2016/7/27,640,5250,1040,8290,614,#N/A,217.5,1840,295,2730,1050,8000,1130,8900,1125,9400,1050,9100,804.5,#N/A,#N/A,445,#N/A,455,#N/A,435,#N/A,435,#N/A,380,439,#N/A,1900,217.5,10650,1340
2016/7/28,637.5,5225,1040,8270,621,#N/A,217.5,1840,283.5,2730,1050,8150,1130,9000,1125,9450,1050,9200,802,#N/A,#N/A,450,#N/A,460,#N/A,435,#N/A,440,#N/A,380,440,#N/A,1900,217.5,10750,1340
2016/7/29,630,5225,1030,8200,617,#N/A,217.5,1845,269,2680,1030,8100,1130,9000,1100,9470,1030,9200,795,#N/A,#N/A,445,#N/A,460,#N/A,435,#N/A,435,#N/A,380,450,#N/A,1900,217.5,10550,1330
2016/8/1,622,5225,1020,8040,617,#N/A,220.5,1865,271.5,2630,1030,8200,1130,9150,1100,9550,1030,9300,785,#N/A,#N/A,455,#N/A,470,#N/A,440,#N/A,440,#N/A,385,452,#N/A,1900,225,10650,1350
2016/8/2,609,5100,1015,7940,612,#N/A,220.5,1870,273.9,2630,1030,8150,1130,9150,1100,9500,1030,9300,783,#N/A,#N/A,460,#N/A,470,#N/A,445,#N/A,445,#N/A,390,452,#N/A,1900,225,10650,1350
2016/8/3,613,5050,1015,7900,603,#N/A,220.5,1860,276.8,2630,1030,8150,1130,9150,1100,9500,1030,9300,786.5,#N/A,#N/A,460,#N/A,470,#N/A,445,#N/A,445,#N/A,390,455,#N/A,1900,225,10650,1350
2016/8/4,626,5050,1020,7920,604,#N/A,220.5,1855,282.4,2630,1030,8150,1130,9150,1100,9500,1030,9400,788.5,#N/A,#N/A,450,#N/A,460,#N/A,435,#N/A,440,#N/A,380,457,#N/A,1900,225,10450,1350
2016/8/5,626,5100,1025,7940,607,#N/A,220.5,1850,284.5,2680,1015,8200,1130,9100,1120,9500,1030,9350,789,#N/A,#N/A,455,#N/A,465,#N/A,440,#N/A,445,#N/A,385,461,#N/A,1900,225,10550,1350
2016/8/8,640,5100,1012.5,7970,612,#N/A,222.5,1855,287.7,2680,1015,8250,1130,9100,1120,9500,1030,9350,788,#N/A,#N/A,460,#N/A,470,#N/A,445,#N/A,450,#N/A,390,462,#N/A,1900,225,10550,1360
2016/8/9,640,5100,1012.5,7970,610,#N/A,222.5,1865,287.7,2700,1015,8200,1130,9150,1120,9550,1030,9400,788,#N/A,#N/A,460,#N/A,470,#N/A,445,#N/A,450,#N/A,390,467,#N/A,1900,225,10500,1360
2016/8/10,646,5100,1015,7950,612,#N/A,222.5,1860,287.2,2700,1015,8200,1130,9200,1120,9600,1030,9300,789,#N/A,#N/A,460,#N/A,470,#N/A,445,#N/A,450,#N/A,390,467,#N/A,1900,225,10450,1350
2016/8/11,643,5150,1020,7980,614,#N/A,222.5,1865,276.1,2700,1015,8150,1130,9200,1120,9550,1030,9300,788,#N/A,#N/A,450,#N/A,460,#N/A,435,#N/A,440,#N/A,375,470,#N/A,1875,225,10600,1370
2016/8/12,650,5200,1030,8020,613,#N/A,225.5,1865,284.5,2700,1000,8150,1130,9170,1120,9550,1030,9300,790,#N/A,#N/A,448,#N/A,458,#N/A,430,#N/A,435,#N/A,365,472,#N/A,1875,222.5,10800,1390
2016/8/15,658,5250,1021.5,8010,612,#N/A,226.5,1875,290.3,2700,1000,8150,1130,9200,1120,9550,1030,9300,791.5,#N/A,#N/A,448,#N/A,458,#N/A,430,#N/A,435,#N/A,360,472,#N/A,1850,220,10950,1390
2016/8/16,655,5300,1027.5,8100,613,#N/A,226.5,1875,301.8,2700,1000,8180,1130,9230,1120,9600,1030,9300,792,#N/A,#N/A,450,#N/A,460,#N/A,435,#N/A,440,#N/A,365,478,#N/A,1850,220,10850,1390
2016/8/17,655,5300,1035,8120,617,#N/A,226.5,1880,300.5,2700,1000,8180,1130,9230,1120,9600,1030,9300,794,#N/A,#N/A,448,#N/A,460,#N/A,435,#N/A,440,#N/A,365,481,#N/A,1850,220,10850,1390
2016/8/18,667.5,5300,1035,8140,622,#N/A,227.5,1875,307.5,2750,1000,8200,1150,9250,1120,9600,1030,9300,794,#N/A,#N/A,448,#N/A,460,#N/A,435,#N/A,440,#N/A,365,481,#N/A,1850,220,10750,1380
2016/8/19,676,5300,1045,8170,626,#N/A,227.5,1875,306.4,2750,980,8200,1150,9350,1130,9650,1030,9300,796.5,#N/A,#N/A,450,#N/A,460,#N/A,435,#N/A,440,#N/A,370,481,#N/A,1850,220,10800,1380
2016/8/22,663.5,5350,1030,8090,613,#N/A,226,1860,303.4,2750,980,8200,1150,9400,1130,9750,1030,9300,793.5,#N/A,#N/A,453,#N/A,465,#N/A,435,#N/A,440,#N/A,370,483,#N/A,1850,220,10750,1370
2016/8/23,658,5300,1025,8100,615,#N/A,226,1855,298.8,2750,980,8200,1150,9400,1130,9800,1030,9300,792,#N/A,#N/A,455,#N/A,465,#N/A,435,#N/A,440,#N/A,375,485,#N/A,1850,220,10650,1360
2016/8/24,655,5300,1035,8130,620,#N/A,225,1855,306.9,2750,980,8250,1150,9400,1130,9950,1030,9300,792.5,#N/A,#N/A,455,#N/A,465,#N/A,435,#N/A,440,#N/A,375,487,#N/A,1850,220,10550,1360
2016/8/25,655,5300,1035,8180,621,#N/A,225,1855,311.5,2700,980,8200,1170,9450,1130,9950,1030,9300,792,#N/A,#N/A,450,#N/A,460,#N/A,430,#N/A,435,#N/A,370,490,#N/A,1850,220,10450,1340
2016/8/26,665,5375,1040,8240,634,#N/A,225,1850,318.5,2700,990,8200,1170,9450,1140,10050,1030,9300,790.5,#N/A,#N/A,450,#N/A,460,#N/A,430,#N/A,435,#N/A,370,493,#N/A,1800,220,10450,1340
2016/8/29,662.5,5375,1040,8230,646,#N/A,224,1840,319.2,2700,990,8150,1170,9450,1140,10050,1030,9300,791,#N/A,#N/A,445,#N/A,460,#N/A,430,#N/A,435,#N/A,370,494,#N/A,1800,220,10550,1350
2016/8/30,661,5375,1045,8280,654,#N/A,224,1840,322.5,2700,990,8150,1170,9450,1140,10050,1030,9300,791,#N/A,#N/A,440,#N/A,455,#N/A,430,#N/A,430,#N/A,365,499,#N/A,1800,220,10500,1350
2016/8/31,665,5375,1045,8240,654,#N/A,224,1845,313.5,2700,990,8100,1170,9450,1140,10100,1030,9300,788.5,#N/A,#N/A,440,#N/A,455,#N/A,430,#N/A,430,#N/A,365,503,#N/A,1800,220,10400,1340
2016/9/1,662,5375,1045,8280,656,#N/A,224,1845,312.5,2780,990,8030,1180,9400,1140,10100,1030,9300,400.5,#N/A,#N/A,440,#N/A,455,#N/A,430,#N/A,430,#N/A,365,503,#N/A,1800,210,10500,1360
2016/9/2,660,5375,1045,8300,668,#N/A,225,1850,309,2780,990,8000,1180,9400,1140,10150,1020,9300,400.5,#N/A,#N/A,445,#N/A,460,#N/A,435,#N/A,435,#N/A,375,503,#N/A,1800,210,10600,1365
2016/9/5,664,5375,1050,8370,#N/A,#N/A,226,1865,330.7,2780,990,8000,1180,9300,1140,10250,1020,9300,405,#N/A,#N/A,445,#N/A,460,#N/A,435,#N/A,435,#N/A,375,518,#N/A,1800,210,10650,1380
2016/9/6,664,5375,1045,8230,664,#N/A,227,1880,322.7,2780,990,8000,1180,9200,1140,10300,1020,9300,404,#N/A,#N/A,440,#N/A,460,#N/A,430,#N/A,435,#N/A,375,543,#N/A,1800,210,10650,1380
2016/9/7,665,5375,1040,8230,663,#N/A,231,1885,329.1,2830,990,8000,1180,9150,1140,10320,1020,9300,402.5,#N/A,#N/A,435,#N/A,455,#N/A,425,#N/A,425,#N/A,370,544,#N/A,1800,210,10650,1380
2016/9/8,671,5350,1043.5,8230,663,#N/A,231,1895,336.7,2910,990,7980,1180,9150,1140,10500,1020,9300,404,#N/A,#N/A,435,#N/A,455,#N/A,425,#N/A,425,#N/A,370,546,#N/A,1800,207.5,10800,1420
2016/9/9,671,5350,1041,8200,645,#N/A,233,1885,335.9,3050,990,7950,1180,9150,1150,10500,1020,9300,404,#N/A,#N/A,433,#N/A,455,#N/A,420,#N/A,423,#N/A,370,546,#N/A,1800,207.5,10850,1420
2016/9/12,671,5350,1040,8090,638,#N/A,235,1900,335.9,3050,990,7900,1180,9150,1150,10600,1020,9300,404.5,#N/A,#N/A,427,#N/A,450,#N/A,420,#N/A,420,#N/A,370,546,#N/A,1800,207.5,10800,1400
2016/9/13,654,5350,1032.5,8140,635,#N/A,235,1900,326.5,3000,990,7800,1180,9150,1150,10600,1020,9300,399,#N/A,#N/A,420,#N/A,450,#N/A,410,#N/A,410,#N/A,370,547,#N/A,1800,207.5,10800,1400
2016/9/14,653,5350,1025,8090,632,#N/A,235,1920,328.15,3000,990,7800,1160,9100,1150,10700,1020,9300,393.5,#N/A,#N/A,420,#N/A,450,#N/A,410,#N/A,410,#N/A,370,549,#N/A,1800,207.5,11000,1425
2016/9/15,653,5350,1025,8090,#N/A,#N/A,233.5,1920,331.15,3000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1800,207.5,#N/A,1425
2016/9/16,653,5350,1025,8090,#N/A,#N/A,233.5,1920,335.8,3000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1800,207.5,#N/A,1425
2016/9/19,646,5325,1020,8060,628,#N/A,233.5,1950,340.5,3000,990,7700,1160,9000,1150,10600,1020,9300,396,#N/A,#N/A,420,#N/A,450,#N/A,415,#N/A,415,#N/A,375,552,#N/A,1800,207.5,11500,1460
2016/9/20,644,5325,1020,8070,629,#N/A,233.5,1950,345.9,2950,990,7650,1160,9050,1150,10680,1020,9300,394,#N/A,#N/A,427,#N/A,455,#N/A,420,#N/A,420,#N/A,380,553,#N/A,1800,207.5,11600,1495
2016/9/21,641,5325,1015,8100,632,#N/A,233.5,1940,359.6,2950,990,7730,1160,9050,1150,10700,1020,9300,396.5,#N/A,#N/A,427,#N/A,455,#N/A,420,#N/A,420,#N/A,380,556,#N/A,1800,207.5,11750,1530
2016/9/22,644,5325,1016.5,8080,628,#N/A,233.5,1925,367.1,2950,990,7800,1150,9050,1150,10700,1020,9300,398,#N/A,#N/A,435,#N/A,460,#N/A,420,#N/A,425,#N/A,385,558,#N/A,1800,207.5,11900,1555
2016/9/23,644,5325,1010,8030,618,#N/A,233.5,1915,362.6,2950,990,7680,1150,9000,1170,10680,1020,9300,397,#N/A,#N/A,435,#N/A,460,#N/A,420,#N/A,425,#N/A,385,567,#N/A,1800,207.5,11800,1555
2016/9/26,642,5325,992.5,8090,619,#N/A,233.5,1915,349.8,3000,990,7700,1150,9000,1170,10700,1020,9300,394,#N/A,#N/A,435,#N/A,465,#N/A,420,#N/A,425,#N/A,390,569,#N/A,1775,207.5,11800,1555
2016/9/27,640.5,5325,992.5,8070,616,#N/A,233.5,1920,349.4,3000,990,7700,1150,8950,1170,10700,1020,9300,395,#N/A,#N/A,440,#N/A,465,#N/A,420,#N/A,430,#N/A,390,572,#N/A,1775,207.5,11800,1535
2016/9/28,637.5,5325,985,8080,616,#N/A,235.5,1940,352.3,3000,990,7700,1150,8950,1170,10750,1020,9300,393.5,#N/A,#N/A,440,#N/A,465,#N/A,420,#N/A,430,#N/A,390,572,#N/A,1775,207.5,11850,1520
2016/9/29,637.5,5325,992.5,8130,629,#N/A,236.5,1990,354,3000,990,7750,1145,9000,1170,10800,1020,9100,396,#N/A,#N/A,445,#N/A,470,#N/A,425,#N/A,435,#N/A,395,573,#N/A,1775,207.5,11650,1510
2016/9/30,632.5,5325,995,8160,625,#N/A,238.5,1995,355.8,3000,990,7770,1145,9000,1180,10800,1020,9150,394.5,#N/A,#N/A,440,#N/A,465,#N/A,420,#N/A,430,#N/A,390,573,#N/A,1775,207.5,11550,1500
2016/10/3,632.5,5325,995,8160,#N/A,#N/A,238.5,1995,363.5,3150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1775,207.5,#N/A,1500
2016/10/4,632.5,5325,995,8160,#N/A,#N/A,238.5,1995,362.5,3150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1775,207.5,#N/A,1500
2016/10/5,632.5,5325,995,8160,#N/A,#N/A,238.5,1995,371.1,3150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1775,207.5,#N/A,1500
2016/10/6,632.5,5325,995,8160,#N/A,#N/A,238.5,1995,372.6,3150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1775,207.5,#N/A,1500
2016/10/7,632.5,5325,995,8160,#N/A,#N/A,240.5,1995,377.4,3150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1775,207.5,#N/A,1500
2016/10/10,640,5325,1000,7900,640,#N/A,247,2120,378.9,3370,980,8000,1145,9450,1180,11350,1020,9260,790,#N/A,#N/A,445,#N/A,465,#N/A,425,#N/A,435,#N/A,390,586,#N/A,1775,207.5,12650,1610
2016/10/11,640,5325,1005,7925,642,#N/A,252,2180,382.9,3470,980,8150,1145,9450,1180,11600,1020,9280,792,#N/A,#N/A,450,#N/A,470,#N/A,435,#N/A,440,#N/A,390,593,#N/A,1775,207.5,12700,1660
2016/10/12,651,5400,1000,7925,635,#N/A,255.5,2175,386.2,3470,980,8100,1145,9450,1180,11700,1020,9300,792,#N/A,#N/A,455,#N/A,475,#N/A,435,#N/A,440,#N/A,395,596,#N/A,1775,207.5,12650,1640
2016/10/13,651,5425,1005,7950,627,#N/A,255.5,2165,387,3470,980,7900,1170,9450,1180,11650,1020,9280,789,#N/A,#N/A,455,#N/A,475,#N/A,435,#N/A,440,#N/A,395,604,#N/A,1775,207.5,12450,1630
2016/10/14,651,5450,1020,8000,633,#N/A,255.5,2175,394,3470,1000,7840,1170,9450,1200,11650,1035,9180,790,#N/A,#N/A,455,#N/A,475,#N/A,435,#N/A,440,#N/A,395,609,#N/A,1775,207.5,12750,1640
2016/10/17,647.5,5450,1020,8070,640,#N/A,255.5,2195,402.5,3470,1000,7900,1170,9450,1200,11630,1035,9200,791.5,#N/A,#N/A,465,#N/A,480,#N/A,445,#N/A,450,#N/A,405,609,#N/A,1775,207.5,12500,1640
2016/10/18,647.5,5450,1020,8030,639,#N/A,257.5,2210,404.7,3470,1000,7950,1170,9450,1200,11600,1035,9180,791.5,#N/A,#N/A,465,#N/A,480,#N/A,445,#N/A,450,#N/A,405,612,#N/A,1775,207.5,12400,1640
2016/10/19,649.5,5450,1035,8050,641,#N/A,260,2230,417.7,3470,1000,8050,1170,9450,1200,11800,1035,9280,792.5,#N/A,#N/A,465,#N/A,480,#N/A,450,#N/A,455,#N/A,405,620,#N/A,1800,207.5,12100,1585
2016/10/20,651.5,5450,1032.5,8100,645,#N/A,260,2210,414.2,3470,1000,8050,1180,9450,1200,11800,1035,9350,794.5,#N/A,#N/A,465,#N/A,480,#N/A,450,#N/A,455,#N/A,405,625,#N/A,1800,207.5,12100,1580
2016/10/21,651.5,5450,1037.5,8220,647,#N/A,261,2185,415.9,3470,1000,8050,1180,9450,1220,11880,1050,9300,792.5,#N/A,#N/A,465,#N/A,480,#N/A,450,#N/A,455,#N/A,405,629,#N/A,1800,207.5,11950,1570
2016/10/24,653.5,5475,1035,8250,663,#N/A,259,2195,422.5,3420,1000,8150,1180,9500,1220,12000,1050,9350,792.5,#N/A,#N/A,470,#N/A,485,#N/A,455,#N/A,460,#N/A,410,642,#N/A,1800,207.5,12300,1600
2016/10/25,662,5500,1055,8375,670,#N/A,267,2250,423,3420,1000,8400,1180,9650,1220,12300,1050,9450,793,#N/A,#N/A,475,#N/A,490,#N/A,460,#N/A,465,#N/A,415,648,#N/A,1800,207.5,12300,1600
2016/10/26,662,5500,1065,8375,664,#N/A,269,2270,416.5,3370,1000,8200,1180,9680,1220,12330,1050,9450,791,#N/A,#N/A,480,#N/A,490,#N/A,465,#N/A,470,#N/A,415,648,#N/A,1800,207.5,12300,1600
2016/10/27,656,5525,1064,8390,662,#N/A,273.5,2285,415,3370,1000,8150,1200,9700,1220,12330,1050,9500,791.5,#N/A,#N/A,480,#N/A,490,#N/A,465,#N/A,470,#N/A,415,658,#N/A,1800,207.5,12400,1620
2016/10/28,656,5525,1052.5,8300,673,#N/A,273.5,2330,407,3370,1020,8300,1200,9700,1220,12330,1050,9550,792,#N/A,#N/A,490,#N/A,505,#N/A,475,#N/A,475,#N/A,415,659,#N/A,1800,207.5,12500,1620
2016/10/31,660,5525,1055,8380,687,#N/A,277.5,2410,406,3450,1020,8600,1200,9800,1220,12530,1050,9700,792,#N/A,#N/A,490,#N/A,510,#N/A,475,#N/A,475,#N/A,415,672,#N/A,1800,207.5,12400,1620
2016/11/1,660,5525,1055,8400,691,#N/A,277.5,2415,400.9,3450,1020,8600,1200,10050,1220,12600,1050,9700,799,#N/A,#N/A,495,#N/A,515,#N/A,480,#N/A,480,#N/A,420,687,#N/A,1800,212.5,12400,1620
