date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180824 22:19,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,9,10,2018-08-24 22:19:00
20180824 22:20,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,2,6,2018-08-24 22:20:00
20180824 22:21,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,8,20,2018-08-24 22:21:00
20180824 22:30,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,2,6,2018-08-24 22:30:00
20180824 22:40,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,2,6,2018-08-24 22:40:00
20180824 22:45,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,4,15,2018-08-24 22:45:00
20180824 22:47,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,3,10,2018-08-24 22:47:00
20180824 22:48,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,18,20,2018-08-24 22:48:00
20180824 22:49,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,31,25,2018-08-24 22:49:00
20180824 22:50,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,50,74,2018-08-24 22:50:00
20180824 22:51,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,12,32,2018-08-24 22:51:00
20180824 22:52,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,5,2018-08-24 22:52:00
20180824 22:56,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,9,10,2018-08-24 22:56:00
20180824 22:57,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,5,2018-08-24 22:57:00
20180824 22:59,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,3,7,2018-08-24 22:59:00
20180824 23:00,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,5,2018-08-24 23:00:00
20180824 23:07,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,6,15,2018-08-24 23:07:00
20180824 23:08,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,10,5,2018-08-24 23:08:00
20180824 23:09,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,19,55,2018-08-24 23:09:00
20180824 23:10,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,3,11,2018-08-24 23:10:00
20180824 23:11,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,5,2018-08-24 23:11:00
20180824 23:12,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,6,5,2018-08-24 23:12:00
20180824 23:13,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,11,10,2018-08-24 23:13:00
20180824 23:15,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,7,15,2018-08-24 23:15:00
20180824 23:16,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,12,20,2018-08-24 23:16:00
20180824 23:17,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,7,15,2018-08-24 23:17:00
20180824 23:19,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,19,15,2018-08-24 23:19:00
20180824 23:20,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,135,76,2018-08-24 23:20:00
20180824 23:21,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,9,30,2018-08-24 23:21:00
20180824 23:22,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,5,20,2018-08-24 23:22:00
20180824 23:23,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,17,40,2018-08-24 23:23:00
20180824 23:24,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,49,30,2018-08-24 23:24:00
20180824 23:25,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,18,20,2018-08-24 23:25:00
20180824 23:26,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,27,40,2018-08-24 23:26:00
20180824 23:27,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,21,15,2018-08-24 23:27:00
20180824 23:28,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,4,15,2018-08-24 23:28:00
20180824 23:29,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,40,70,2018-08-24 23:29:00
20180827 09:00,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,52,70,2018-08-27 09:00:00
20180827 09:01,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,38,65,2018-08-27 09:01:00
20180827 09:02,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,38,35,2018-08-27 09:02:00
20180827 09:03,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,2,10,2018-08-27 09:03:00
20180827 09:04,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,10,30,2018-08-27 09:04:00
20180827 09:05,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,14,30,2018-08-27 09:05:00
20180827 09:06,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,18,50,2018-08-27 09:06:00
20180827 09:07,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,12,20,2018-08-27 09:07:00
20180827 09:08,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,11,60,2018-08-27 09:08:00
20180827 09:09,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,32,126,2018-08-27 09:09:00
20180827 09:10,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,23,90,2018-08-27 09:10:00
20180827 09:11,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,46,160,2018-08-27 09:11:00
20180827 09:12,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,11,70,2018-08-27 09:12:00
20180827 09:13,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,56,270,2018-08-27 09:13:00
20180827 09:14,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,48,260,2018-08-27 09:14:00
20180827 09:15,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,28,140,2018-08-27 09:15:00
20180827 09:16,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,50,200,2018-08-27 09:16:00
20180827 09:17,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,40,110,2018-08-27 09:17:00
20180827 09:18,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,36,70,2018-08-27 09:18:00
20180827 09:19,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,96,105,2018-08-27 09:19:00
20180827 09:20,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,64,230,2018-08-27 09:20:00
20180827 09:21,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,47,300,2018-08-27 09:21:00
20180827 09:22,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,12,50,2018-08-27 09:22:00
20180827 09:23,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,63,110,2018-08-27 09:23:00
20180827 09:24,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,23,80,2018-08-27 09:24:00
20180827 09:25,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,50,80,2018-08-27 09:25:00
20180827 09:26,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,58,81,2018-08-27 09:26:00
20180827 09:27,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,35,65,2018-08-27 09:27:00
20180827 09:28,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,28,45,2018-08-27 09:28:00
20180827 09:29,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,38,145,2018-08-27 09:29:00
20180827 09:30,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,81,360,2018-08-27 09:30:00
20180827 09:31,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,60,190,2018-08-27 09:31:00
20180827 09:32,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,38,90,2018-08-27 09:32:00
20180827 09:33,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,39,100,2018-08-27 09:33:00
20180827 09:34,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,10,10,2018-08-27 09:34:00
20180827 09:35,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,15,20,2018-08-27 09:35:00
20180827 09:36,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,25,25,2018-08-27 09:36:00
20180827 09:37,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,23,20,2018-08-27 09:37:00
20180827 09:38,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,12,20,2018-08-27 09:38:00
20180827 09:39,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,12,20,2018-08-27 09:39:00
20180827 09:40,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,86,79,2018-08-27 09:40:00
20180827 09:41,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,6,15,2018-08-27 09:41:00
20180827 09:42,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,8,25,2018-08-27 09:42:00
20180827 09:43,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,12,30,2018-08-27 09:43:00
20180827 09:44,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,10,30,2018-08-27 09:44:00
20180827 09:45,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,28,55,2018-08-27 09:45:00
20180827 09:46,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,47,65,2018-08-27 09:46:00
20180827 09:47,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,15,20,2018-08-27 09:47:00
20180827 09:48,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,64,35,2018-08-27 09:48:00
20180827 09:49,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,7,30,2018-08-27 09:49:00
20180827 09:50,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,11,10,2018-08-27 09:50:00
20180827 09:52,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,21,15,2018-08-27 09:52:00
20180827 09:53,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,5,2018-08-27 09:53:00
20180827 09:54,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,6,20,2018-08-27 09:54:00
20180827 09:55,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,11,35,2018-08-27 09:55:00
20180827 09:56,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,3,15,2018-08-27 09:56:00
20180827 09:59,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,3,11,2018-08-27 09:59:00
20180827 10:02,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,36,30,2018-08-27 10:02:00
20180827 10:03,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,4,15,2018-08-27 10:03:00
20180827 10:04,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,3,10,2018-08-27 10:04:00
20180827 10:05,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,66,85,2018-08-27 10:05:00
20180827 10:06,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,61,45,2018-08-27 10:06:00
20180827 10:07,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,7,25,2018-08-27 10:07:00
20180827 10:08,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,2,5,2018-08-27 10:08:00
20180827 10:09,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,10,16,2018-08-27 10:09:00
20180827 10:10,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,12,25,2018-08-27 10:10:00
20180827 10:11,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,3,5,2018-08-27 10:11:00
20180827 10:13,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,37,41,2018-08-27 10:13:00
20180827 10:14,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,17,23,2018-08-27 10:14:00
20180827 10:30,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,18,30,2018-08-27 10:30:00
20180827 10:31,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,11,15,2018-08-27 10:31:00
20180827 10:32,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,20,35,2018-08-27 10:32:00
20180827 10:33,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,48,100,2018-08-27 10:33:00
20180827 10:34,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,11,20,2018-08-27 10:34:00
20180827 10:35,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,7,15,2018-08-27 10:35:00
20180827 10:37,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,21,25,2018-08-27 10:37:00
20180827 10:38,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,25,50,2018-08-27 10:38:00
20180827 10:40,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,21,21,2018-08-27 10:40:00
20180827 10:41,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,11,15,2018-08-27 10:41:00
20180827 10:42,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,18,40,2018-08-27 10:42:00
20180827 10:43,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,22,40,2018-08-27 10:43:00
20180827 10:44,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,48,40,2018-08-27 10:44:00
20180827 10:45,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,35,45,2018-08-27 10:45:00
20180827 10:46,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,6,25,2018-08-27 10:46:00
20180827 10:48,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,15,15,2018-08-27 10:48:00
20180827 10:50,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,17,30,2018-08-27 10:50:00
20180827 10:52,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,10,5,2018-08-27 10:52:00
20180827 10:53,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,26,20,2018-08-27 10:53:00
20180827 10:55,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,5,2018-08-27 10:55:00
20180827 10:56,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,12,21,2018-08-27 10:56:00
20180827 10:57,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,5,2018-08-27 10:57:00
20180827 11:00,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,10,30,2018-08-27 11:00:00
20180827 11:01,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,5,10,2018-08-27 11:01:00
20180827 11:02,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,2,10,2018-08-27 11:02:00
20180827 11:03,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,5,2018-08-27 11:03:00
20180827 11:04,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,3,10,2018-08-27 11:04:00
20180827 11:05,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,8,15,2018-08-27 11:05:00
20180827 11:06,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,35,25,2018-08-27 11:06:00
20180827 11:07,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,20,10,2018-08-27 11:07:00
20180827 11:08,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,3,10,2018-08-27 11:08:00
20180827 11:09,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,32,25,2018-08-27 11:09:00
20180827 11:10,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,31,20,2018-08-27 11:10:00
20180827 11:11,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,8,5,2018-08-27 11:11:00
20180827 11:12,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,4,15,2018-08-27 11:12:00
20180827 11:13,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,10,10,2018-08-27 11:13:00
20180827 11:14,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,28,35,2018-08-27 11:14:00
20180827 11:15,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,5,2018-08-27 11:15:00
20180827 11:16,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,9,15,2018-08-27 11:16:00
20180827 11:19,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,5,5,2018-08-27 11:19:00
20180827 11:22,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,26,30,2018-08-27 11:22:00
20180827 11:24,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,35,25,2018-08-27 11:24:00
20180827 11:25,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,12,10,2018-08-27 11:25:00
20180827 11:26,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,20,5,2018-08-27 11:26:00
20180827 11:28,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,5,5,2018-08-27 11:28:00
20180827 11:29,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,5,0,2018-08-27 11:29:00
20180827 13:30,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,27,90,2018-08-27 13:30:00
20180827 13:31,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,9,20,2018-08-27 13:31:00
20180827 13:32,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,16,25,2018-08-27 13:32:00
20180827 13:34,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,9,10,2018-08-27 13:34:00
20180827 13:35,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,6,5,2018-08-27 13:35:00
20180827 13:36,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,6,7,2018-08-27 13:36:00
20180827 13:37,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,7,2018-08-27 13:37:00
20180827 13:38,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,7,2018-08-27 13:38:00
20180827 13:40,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,16,37,2018-08-27 13:40:00
20180827 13:41,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,4,10,2018-08-27 13:41:00
20180827 13:42,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,13,10,2018-08-27 13:42:00
20180827 13:43,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,30,20,2018-08-27 13:43:00
20180827 13:44,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,41,45,2018-08-27 13:44:00
20180827 13:45,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,37,50,2018-08-27 13:45:00
20180827 13:46,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,70,60,2018-08-27 13:46:00
20180827 13:47,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,64,40,2018-08-27 13:47:00
20180827 13:48,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,42,35,2018-08-27 13:48:00
20180827 13:49,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,20,20,2018-08-27 13:49:00
20180827 13:50,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,20,5,2018-08-27 13:50:00
20180827 13:51,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,31,30,2018-08-27 13:51:00
20180827 13:52,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,13,20,2018-08-27 13:52:00
20180827 13:53,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,26,20,2018-08-27 13:53:00
20180827 13:54,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,48,65,2018-08-27 13:54:00
20180827 13:55,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,24,50,2018-08-27 13:55:00
20180827 13:56,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,35,160,2018-08-27 13:56:00
20180827 13:57,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,4,60,2018-08-27 13:57:00
20180827 13:58,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,24,120,2018-08-27 13:58:00
20180827 13:59,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,20,2018-08-27 13:59:00
20180827 14:00,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,51,55,2018-08-27 14:00:00
20180827 14:01,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,22,50,2018-08-27 14:01:00
20180827 14:02,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,15,57,2018-08-27 14:02:00
20180827 14:03,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,34,95,2018-08-27 14:03:00
20180827 14:04,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,26,95,2018-08-27 14:04:00
20180827 14:05,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,2,19,2018-08-27 14:05:00
20180827 14:06,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,6,76,2018-08-27 14:06:00
20180827 14:07,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,6,76,2018-08-27 14:07:00
20180827 14:08,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,19,2018-08-27 14:08:00
20180827 14:10,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,16,62,2018-08-27 14:10:00
20180827 14:11,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,2,17,2018-08-27 14:11:00
20180827 14:12,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,55,238,2018-08-27 14:12:00
20180827 14:13,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,83,265,2018-08-27 14:13:00
20180827 14:14,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,8,100,2018-08-27 14:14:00
20180827 14:15,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,12,160,2018-08-27 14:15:00
20180827 14:16,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,29,300,2018-08-27 14:16:00
20180827 14:17,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,11,100,2018-08-27 14:17:00
20180827 14:18,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,4,40,2018-08-27 14:18:00
20180827 14:19,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,20,2018-08-27 14:19:00
20180827 14:20,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,4,60,2018-08-27 14:20:00
20180827 14:21,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,2,20,2018-08-27 14:21:00
20180827 14:22,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,25,100,2018-08-27 14:22:00
20180827 14:23,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,19,120,2018-08-27 14:23:00
20180827 14:24,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,49,75,2018-08-27 14:24:00
20180827 14:25,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,14,80,2018-08-27 14:25:00
20180827 14:26,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,11,40,2018-08-27 14:26:00
20180827 14:27,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,15,80,2018-08-27 14:27:00
20180827 14:28,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,6,40,2018-08-27 14:28:00
20180827 14:29,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,2,20,2018-08-27 14:29:00
20180827 14:30,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,17,100,2018-08-27 14:30:00
20180827 14:31,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,13,100,2018-08-27 14:31:00
20180827 14:33,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,8,20,2018-08-27 14:33:00
20180827 14:35,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,15,10,2018-08-27 14:35:00
20180827 14:36,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,20,25,2018-08-27 14:36:00
20180827 14:37,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,16,35,2018-08-27 14:37:00
20180827 14:38,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,23,45,2018-08-27 14:38:00
20180827 14:39,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,5,20,2018-08-27 14:39:00
20180827 14:40,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,1,5,2018-08-27 14:40:00
20180827 14:41,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,4,15,2018-08-27 14:41:00
20180827 14:42,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,4,15,2018-08-27 14:42:00
20180827 14:43,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,10,65,2018-08-27 14:43:00
20180827 14:44,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,15,75,2018-08-27 14:44:00
20180827 14:45,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,3,20,2018-08-27 14:45:00
20180827 14:46,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,13,40,2018-08-27 14:46:00
20180827 14:47,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,33,200,2018-08-27 14:47:00
20180827 14:48,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,12,100,2018-08-27 14:48:00
20180827 14:49,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,5,40,2018-08-27 14:49:00
20180827 14:50,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,6,20,2018-08-27 14:50:00
20180827 14:51,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,28,80,2018-08-27 14:51:00
20180827 14:52,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,16,100,2018-08-27 14:52:00
20180827 14:53,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,4,60,2018-08-27 14:53:00
20180827 14:54,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,5,85,2018-08-27 14:54:00
20180827 14:55,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,10,20,2018-08-27 14:55:00
20180827 14:56,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,31,46,2018-08-27 14:56:00
20180827 14:57,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,17,50,2018-08-27 14:57:00
20180827 14:58,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,19,60,2018-08-27 14:58:00
20180827 14:59,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,27,46,2018-08-27 14:59:00
20180827 15:00,3267,3267,3267,3267,0,0.0,54,0.0,0,0.0,10,1,2018-08-27 15:00:00
20180827 21:00,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,27,27,2018-08-27 21:00:00
20180827 21:02,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,82,115,2018-08-27 21:02:00
20180827 21:11,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,1,6,2018-08-27 21:11:00
20180827 21:12,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,2,6,2018-08-27 21:12:00
20180827 21:22,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,2,6,2018-08-27 21:22:00
20180827 21:29,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,11,15,2018-08-27 21:29:00
20180827 21:30,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,40,16,2018-08-27 21:30:00
20180827 21:35,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,5,2018-08-27 21:35:00
20180827 21:39,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,10,2018-08-27 21:39:00
20180827 21:40,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,40,12,2018-08-27 21:40:00
20180827 21:41,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,5,2018-08-27 21:41:00
20180827 21:43,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,48,24,2018-08-27 21:43:00
20180827 21:44,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,5,5,2018-08-27 21:44:00
20180827 21:45,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,51,36,2018-08-27 21:45:00
