date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180710 10:09,14050,14050,14045,14045,6410,20.0,69120,-10.0,450264000.0,1405000.0,625,70,2018-07-10 10:09:00
20180710 10:10,14045,14045,14045,14045,6410,0.0,69120,0.0,450264000.0,0.0,1980,425,2018-07-10 10:10:00
20180710 10:11,14045,14045,14045,14045,6450,40.0,69120,0.0,453073000.0,2809000.0,5450,470,2018-07-10 10:11:00
20180710 10:12,14045,14045,14045,14045,6520,70.0,69070,-50.0,457989000.0,4916000.0,520,45,2018-07-10 10:12:00
20180710 10:13,14045,14045,14040,14040,6620,100.0,68990,-80.0,465009000.0,7020000.0,215,95,2018-07-10 10:13:00
20180710 10:14,14040,14045,14035,14045,6860,240.0,68770,-220.0,481856000.0,16847000.0,1215,555,2018-07-10 10:14:00
20180710 10:15,14045,14045,14045,14045,6860,0.0,68770,0.0,481856000.0,0.0,50,5,2018-07-10 10:15:00
20180710 10:30,14045,14045,14035,14035,6910,50.0,68750,-20.0,485365000.0,3509000.0,1580,440,2018-07-10 10:30:00
20180710 10:31,14035,14035,14035,14035,6970,60.0,68690,-60.0,489575000.0,4210000.0,3150,585,2018-07-10 10:31:00
20180710 10:32,14035,14035,14035,14035,6970,0.0,68690,0.0,489575000.0,0.0,1090,240,2018-07-10 10:32:00
20180710 10:33,14035,14035,14030,14035,7010,40.0,68670,-20.0,492382000.0,2807000.0,280,205,2018-07-10 10:33:00
20180710 10:34,14035,14040,14030,14030,7050,40.0,68660,-10.0,495189000.0,2807000.0,115,125,2018-07-10 10:34:00
20180710 10:35,14030,14035,14030,14035,7080,30.0,68630,-30.0,497294000.0,2105000.0,520,335,2018-07-10 10:35:00
20180710 10:36,14035,14035,14035,14035,7190,110.0,68520,-110.0,505013000.0,7719000.0,635,85,2018-07-10 10:36:00
20180710 10:37,14035,14035,14020,14020,7440,250.0,68320,-200.0,522538000.0,17525000.0,515,645,2018-07-10 10:37:00
20180710 10:38,14020,14020,14015,14015,7490,50.0,68320,0.0,526043000.0,3505000.0,510,1035,2018-07-10 10:38:00
20180710 10:39,14015,14015,14010,14015,8370,880.0,67880,-440.0,587694000.0,61651000.0,2510,2215,2018-07-10 10:39:00
20180710 10:40,14015,14015,14005,14015,8570,200.0,67840,-40.0,601705000.0,14011000.0,1370,1065,2018-07-10 10:40:00
20180710 10:41,14015,14015,14010,14010,8970,400.0,67620,-220.0,629733000.0,28028000.0,1265,1170,2018-07-10 10:41:00
20180710 10:42,14010,14010,14000,14005,9300,330.0,67530,-90.0,652844000.0,23111000.0,1585,2920,2018-07-10 10:42:00
20180710 10:43,14005,14005,14005,14005,9330,30.0,67550,20.0,654945000.0,2101000.0,985,2800,2018-07-10 10:43:00
20180710 10:44,14005,14005,14005,14005,9440,110.0,67460,-90.0,662648000.0,7703000.0,760,885,2018-07-10 10:44:00
20180710 10:45,14005,14005,14005,14005,9440,0.0,67460,0.0,662648000.0,0.0,465,805,2018-07-10 10:45:00
20180710 10:46,14005,14010,14000,14005,9830,390.0,67150,-310.0,689957000.0,27309000.0,775,2185,2018-07-10 10:46:00
20180710 10:47,14005,14005,14005,14005,9830,0.0,67150,0.0,689957000.0,0.0,1090,730,2018-07-10 10:47:00
20180710 10:48,14005,14015,14005,14015,9920,90.0,67140,-10.0,696264000.0,6307000.0,635,455,2018-07-10 10:48:00
20180710 10:49,14015,14015,14015,14015,9960,40.0,67100,-40.0,699067000.0,2803000.0,745,510,2018-07-10 10:49:00
20180710 10:50,14015,14015,14015,14015,9970,10.0,67100,0.0,699768000.0,701000.0,465,270,2018-07-10 10:50:00
20180710 10:51,14015,14015,14015,14015,9970,0.0,67100,0.0,699768000.0,0.0,260,260,2018-07-10 10:51:00
20180710 10:52,14015,14015,14015,14015,9970,0.0,67100,0.0,699768000.0,0.0,65,195,2018-07-10 10:52:00
20180710 10:53,14015,14015,14015,14015,10100,130.0,67100,0.0,708877000.0,9109000.0,1490,655,2018-07-10 10:53:00
20180710 10:54,14015,14015,14015,14015,10130,30.0,67090,-10.0,710980000.0,2103000.0,580,665,2018-07-10 10:54:00
20180710 10:56,14015,14015,14015,14015,10150,20.0,67090,0.0,712381000.0,1401000.0,150,120,2018-07-10 10:56:00
20180710 10:57,14015,14015,14015,14015,10170,20.0,67090,0.0,713783000.0,1402000.0,1595,460,2018-07-10 10:57:00
20180710 10:58,14015,14015,14015,14015,10170,0.0,67090,0.0,713783000.0,0.0,380,195,2018-07-10 10:58:00
20180710 10:59,14015,14015,14010,14010,10180,10.0,67090,0.0,714483000.0,700000.0,1550,325,2018-07-10 10:59:00
20180710 11:00,14010,14010,14010,14010,10180,0.0,67090,0.0,714483000.0,0.0,570,55,2018-07-10 11:00:00
20180710 11:01,14010,14010,14010,14010,10190,10.0,67100,10.0,715184000.0,701000.0,855,530,2018-07-10 11:01:00
20180710 11:02,14010,14010,14010,14010,10210,20.0,67100,0.0,716585000.0,1401000.0,390,2525,2018-07-10 11:02:00
20180710 11:03,14010,14010,14010,14010,10210,0.0,67100,0.0,716585000.0,0.0,235,845,2018-07-10 11:03:00
20180710 11:04,14010,14010,14010,14010,10210,0.0,67100,0.0,716585000.0,0.0,115,545,2018-07-10 11:04:00
20180710 11:05,14010,14015,14010,14015,10280,70.0,67110,10.0,721489000.0,4904000.0,325,520,2018-07-10 11:05:00
20180710 11:06,14015,14015,14010,14010,10290,10.0,67100,-10.0,722189000.0,700000.0,800,570,2018-07-10 11:06:00
20180710 11:07,14010,14015,14010,14015,10390,100.0,67170,70.0,729197000.0,7008000.0,1050,1910,2018-07-10 11:07:00
20180710 11:08,14015,14015,14015,14015,10390,0.0,67170,0.0,729197000.0,0.0,130,60,2018-07-10 11:08:00
20180710 11:09,14015,14015,14015,14015,10390,0.0,67170,0.0,729197000.0,0.0,275,540,2018-07-10 11:09:00
20180710 11:10,14015,14015,14015,14015,10400,10.0,67180,10.0,729897000.0,700000.0,535,2180,2018-07-10 11:10:00
20180710 11:11,14015,14015,14015,14015,10400,0.0,67180,0.0,729897000.0,0.0,275,110,2018-07-10 11:11:00
20180710 11:12,14015,14015,14015,14015,10440,40.0,67180,0.0,732700000.0,2803000.0,395,235,2018-07-10 11:12:00
20180710 11:13,14015,14015,14015,14015,10440,0.0,67180,0.0,732700000.0,0.0,595,175,2018-07-10 11:13:00
20180710 11:14,14015,14015,14015,14015,10440,0.0,67180,0.0,732700000.0,0.0,215,330,2018-07-10 11:14:00
20180710 11:15,14015,14015,14015,14015,10450,10.0,67190,10.0,733401000.0,701000.0,115,230,2018-07-10 11:15:00
20180710 11:16,14015,14020,14015,14020,10480,30.0,67200,10.0,735504000.0,2103000.0,880,1750,2018-07-10 11:16:00
20180710 11:17,14020,14020,14020,14020,10490,10.0,67200,0.0,736205000.0,701000.0,285,2220,2018-07-10 11:17:00
20180710 11:18,14020,14020,14020,14020,10490,0.0,67200,0.0,736205000.0,0.0,195,440,2018-07-10 11:18:00
20180710 11:19,14020,14020,14020,14020,10500,10.0,67200,0.0,736906000.0,701000.0,320,250,2018-07-10 11:19:00
20180710 11:20,14020,14020,14020,14020,10500,0.0,67200,0.0,736906000.0,0.0,155,120,2018-07-10 11:20:00
20180710 11:22,14020,14020,14020,14020,10610,110.0,67170,-30.0,744617000.0,7711000.0,215,705,2018-07-10 11:22:00
20180710 11:23,14020,14025,14020,14025,10630,20.0,67160,-10.0,746020000.0,1403000.0,630,845,2018-07-10 11:23:00
20180710 11:24,14025,14025,14025,14025,10630,0.0,67160,0.0,746020000.0,0.0,1520,1210,2018-07-10 11:24:00
20180710 11:25,14025,14025,14025,14025,10630,0.0,67160,0.0,746020000.0,0.0,520,120,2018-07-10 11:25:00
20180710 11:26,14025,14025,14025,14025,10690,60.0,67190,30.0,750227000.0,4207000.0,1315,165,2018-07-10 11:26:00
20180710 11:27,14025,14025,14025,14025,10690,0.0,67190,0.0,750227000.0,0.0,705,75,2018-07-10 11:27:00
20180710 11:28,14020,14020,14020,14020,10730,40.0,67180,-10.0,753031000.0,2804000.0,285,325,2018-07-10 11:28:00
20180710 11:29,14020,14020,14020,14020,10730,0.0,67180,0.0,753031000.0,0.0,120,550,2018-07-10 11:29:00
20180710 11:30,14020,14020,14020,14020,10730,0.0,67180,0.0,753031000.0,0.0,10,15,2018-07-10 11:30:00
20180710 13:30,14020,14025,14020,14025,10750,20.0,67170,-10.0,754434000.0,1403000.0,3510,1280,2018-07-10 13:30:00
20180710 13:31,14025,14025,14025,14025,10750,0.0,67170,0.0,754434000.0,0.0,1990,3050,2018-07-10 13:31:00
20180710 13:32,14020,14020,14020,14020,10760,10.0,67160,-10.0,755135000.0,701000.0,1090,3190,2018-07-10 13:32:00
20180710 13:33,14020,14020,14015,14015,10830,70.0,67200,40.0,760041000.0,4906000.0,2365,575,2018-07-10 13:33:00
20180710 13:34,14015,14015,14015,14015,10830,0.0,67200,0.0,760041000.0,0.0,490,1380,2018-07-10 13:34:00
20180710 13:35,14015,14015,14010,14010,10980,150.0,67350,150.0,770548000.0,10507000.0,950,3540,2018-07-10 13:35:00
20180710 13:36,14010,14020,14010,14015,11360,380.0,67610,260.0,797177000.0,26629000.0,3435,3180,2018-07-10 13:36:00
20180710 13:37,14015,14020,14015,14020,11380,20.0,67610,0.0,798579000.0,1402000.0,1110,230,2018-07-10 13:37:00
20180710 13:38,14020,14020,14015,14020,11550,170.0,67630,20.0,810493000.0,11914000.0,4840,3490,2018-07-10 13:38:00
20180710 13:39,14020,14025,14020,14025,11560,10.0,67630,0.0,811194000.0,701000.0,1065,85,2018-07-10 13:39:00
20180710 13:40,14025,14025,14015,14025,11690,130.0,67600,-30.0,820308000.0,9114000.0,3260,3115,2018-07-10 13:40:00
20180710 13:41,14025,14025,14015,14025,12030,340.0,67660,60.0,844139000.0,23831000.0,4975,4345,2018-07-10 13:41:00
20180710 13:42,14025,14025,14015,14015,12200,170.0,67720,60.0,856056000.0,11917000.0,1515,4800,2018-07-10 13:42:00
20180710 13:43,14015,14020,14015,14020,12350,150.0,67750,30.0,866570000.0,10514000.0,1295,4605,2018-07-10 13:43:00
20180710 13:44,14020,14030,14020,14030,12720,370.0,67850,100.0,892520000.0,25950000.0,1500,5220,2018-07-10 13:44:00
20180710 13:45,14030,14035,14020,14025,12790,70.0,67880,30.0,897429000.0,4909000.0,555,3015,2018-07-10 13:45:00
20180710 13:46,14025,14040,14025,14035,13150,360.0,68130,250.0,922690000.0,25261000.0,2265,2260,2018-07-10 13:46:00
20180710 13:47,14035,14035,14025,14025,13180,30.0,68130,0.0,924795000.0,2105000.0,545,1090,2018-07-10 13:47:00
20180710 13:48,14025,14035,14025,14030,13400,220.0,68220,90.0,940228000.0,15433000.0,2185,6965,2018-07-10 13:48:00
20180710 13:49,14030,14040,14030,14030,13480,80.0,68190,-30.0,945840000.0,5612000.0,675,270,2018-07-10 13:49:00
20180710 13:50,14030,14030,14030,14030,13480,0.0,68190,0.0,945840000.0,0.0,220,250,2018-07-10 13:50:00
20180710 13:51,14030,14030,14025,14025,13630,150.0,68150,-40.0,956359000.0,10519000.0,655,1695,2018-07-10 13:51:00
20180710 13:52,14025,14025,14025,14025,13630,0.0,68150,0.0,956359000.0,0.0,750,3405,2018-07-10 13:52:00
20180710 13:53,14025,14025,14020,14025,13840,210.0,68340,190.0,971080000.0,14721000.0,1460,3540,2018-07-10 13:53:00
20180710 13:54,14020,14020,14020,14020,13980,140.0,68460,120.0,980894000.0,9814000.0,1275,855,2018-07-10 13:54:00
20180710 13:55,14020,14020,14015,14020,14060,80.0,68480,20.0,986502000.0,5608000.0,1095,780,2018-07-10 13:55:00
20180710 13:56,14020,14025,14020,14025,14070,10.0,68480,0.0,987203000.0,701000.0,705,125,2018-07-10 13:56:00
20180710 13:57,14025,14025,14025,14025,14080,10.0,68490,10.0,987904000.0,701000.0,1490,815,2018-07-10 13:57:00
20180710 13:58,14025,14025,14025,14025,14080,0.0,68490,0.0,987904000.0,0.0,410,355,2018-07-10 13:58:00
20180710 13:59,14020,14025,14020,14025,14230,150.0,68610,120.0,998420000.0,10516000.0,545,485,2018-07-10 13:59:00
20180710 14:00,14025,14025,14020,14020,14550,320.0,68640,30.0,1020850000.0,22430000.0,990,795,2018-07-10 14:00:00
20180710 14:01,14020,14020,14015,14020,14630,80.0,68660,20.0,1026460000.0,5610000.0,255,815,2018-07-10 14:01:00
20180710 14:02,14020,14020,14020,14020,14630,0.0,68660,0.0,1026460000.0,0.0,115,410,2018-07-10 14:02:00
20180710 14:03,14020,14025,14020,14020,14730,100.0,68700,40.0,1033470000.0,7010000.0,675,1150,2018-07-10 14:03:00
20180710 14:04,14020,14025,14020,14020,14950,220.0,68880,180.0,1048900000.0,15430000.0,1650,2065,2018-07-10 14:04:00
20180710 14:05,14020,14025,14015,14020,15200,250.0,68920,40.0,1066420000.0,17520000.0,685,995,2018-07-10 14:05:00
20180710 14:06,14020,14020,14015,14020,15310,110.0,68950,30.0,1074130000.0,7710000.0,905,1985,2018-07-10 14:06:00
20180710 14:07,14020,14020,14020,14020,15320,10.0,68950,0.0,1074830000.0,700000.0,120,195,2018-07-10 14:07:00
20180710 14:08,14020,14020,14020,14020,15320,0.0,68950,0.0,1074830000.0,0.0,170,445,2018-07-10 14:08:00
20180710 14:09,14020,14020,14020,14020,15320,0.0,68950,0.0,1074830000.0,0.0,160,285,2018-07-10 14:09:00
20180710 14:10,14020,14020,14020,14020,15320,0.0,68950,0.0,1074830000.0,0.0,105,205,2018-07-10 14:10:00
20180710 14:11,14020,14020,14020,14020,15320,0.0,68950,0.0,1074830000.0,0.0,75,140,2018-07-10 14:11:00
20180710 14:12,14020,14020,14020,14020,15320,0.0,68950,0.0,1074830000.0,0.0,95,150,2018-07-10 14:12:00
20180710 14:13,14020,14020,14020,14020,15320,0.0,68950,0.0,1074830000.0,0.0,60,40,2018-07-10 14:13:00
20180710 14:14,14020,14020,14020,14020,15380,60.0,68930,-20.0,1079040000.0,4210000.0,445,330,2018-07-10 14:14:00
20180710 14:15,14020,14020,14020,14020,15380,0.0,68930,0.0,1079040000.0,0.0,20,20,2018-07-10 14:15:00
20180710 14:16,14020,14020,14020,14020,15380,0.0,68930,0.0,1079040000.0,0.0,15,10,2018-07-10 14:16:00
20180710 14:17,14020,14020,14020,14020,15400,20.0,68910,-20.0,1080440000.0,1400000.0,5,10,2018-07-10 14:17:00
20180710 14:18,14020,14020,14015,14015,15420,20.0,68910,0.0,1081840000.0,1400000.0,60,170,2018-07-10 14:18:00
20180710 14:19,14015,14015,14015,14015,15420,0.0,68910,0.0,1081840000.0,0.0,340,825,2018-07-10 14:19:00
20180710 14:20,14015,14015,14010,14010,15440,20.0,68910,0.0,1083240000.0,1400000.0,225,475,2018-07-10 14:20:00
20180710 14:21,14010,14015,14010,14015,15710,270.0,68650,-260.0,1102160000.0,18920000.0,805,580,2018-07-10 14:21:00
20180710 14:22,14015,14020,14015,14020,15890,180.0,68470,-180.0,1114780000.0,12620000.0,440,125,2018-07-10 14:22:00
20180710 14:23,14020,14020,14020,14020,15890,0.0,68470,0.0,1114780000.0,0.0,25,30,2018-07-10 14:23:00
20180710 14:24,14020,14020,14020,14020,15890,0.0,68470,0.0,1114780000.0,0.0,15,15,2018-07-10 14:24:00
20180710 14:25,14020,14020,14020,14020,15990,100.0,68430,-40.0,1121790000.0,7010000.0,165,185,2018-07-10 14:25:00
20180710 14:26,14020,14020,14020,14020,16030,40.0,68420,-10.0,1124600000.0,2810000.0,120,380,2018-07-10 14:26:00
20180710 14:27,14020,14025,14020,14025,16040,10.0,68410,-10.0,1125300000.0,700000.0,130,800,2018-07-10 14:27:00
20180710 14:28,14025,14035,14025,14035,16130,90.0,68400,-10.0,1131610000.0,6310000.0,1470,1075,2018-07-10 14:28:00
20180710 14:29,14035,14035,14035,14035,16130,0.0,68400,0.0,1131610000.0,0.0,795,1735,2018-07-10 14:29:00
20180710 14:30,14035,14040,14035,14040,16420,290.0,68440,40.0,1151970000.0,20360000.0,1095,1425,2018-07-10 14:30:00
20180710 14:31,14040,14040,14040,14040,16420,0.0,68440,0.0,1151970000.0,0.0,320,1100,2018-07-10 14:31:00
20180710 14:32,14040,14040,14035,14035,16440,20.0,68460,20.0,1153370000.0,1400000.0,90,210,2018-07-10 14:32:00
20180710 14:34,14035,14035,14035,14035,16460,20.0,68460,0.0,1154780000.0,1410000.0,45,90,2018-07-10 14:34:00
20180710 14:35,14035,14035,14035,14035,16710,250.0,68490,30.0,1172320000.0,17540000.0,895,370,2018-07-10 14:35:00
20180710 14:36,14035,14045,14035,14040,17280,570.0,68700,210.0,1212330000.0,40010000.0,2745,1600,2018-07-10 14:36:00
20180710 14:37,14040,14045,14040,14040,17860,580.0,69090,390.0,1253060000.0,40730000.0,3330,1040,2018-07-10 14:37:00
20180710 14:38,14040,14040,14040,14040,17860,0.0,69090,0.0,1253060000.0,0.0,55,140,2018-07-10 14:38:00
20180710 14:39,14040,14040,14040,14040,17860,0.0,69090,0.0,1253060000.0,0.0,45,75,2018-07-10 14:39:00
20180710 14:40,14040,14040,14040,14040,17880,20.0,69070,-20.0,1254460000.0,1400000.0,90,110,2018-07-10 14:40:00
20180710 14:41,14040,14045,14040,14045,17940,60.0,69080,10.0,1258680000.0,4220000.0,335,580,2018-07-10 14:41:00
20180710 14:42,14045,14045,14040,14040,17950,10.0,69070,-10.0,1259380000.0,700000.0,5705,1325,2018-07-10 14:42:00
20180710 14:43,14040,14040,14040,14040,17950,0.0,69070,0.0,1259380000.0,0.0,960,290,2018-07-10 14:43:00
20180710 14:44,14040,14045,14040,14040,17970,20.0,69070,0.0,1260780000.0,1400000.0,3770,1595,2018-07-10 14:44:00
20180710 14:45,14040,14040,14040,14040,17970,0.0,69070,0.0,1260780000.0,0.0,2295,1055,2018-07-10 14:45:00
20180710 14:46,14040,14040,14040,14040,17970,0.0,69070,0.0,1260780000.0,0.0,3100,610,2018-07-10 14:46:00
20180710 14:47,14040,14040,14040,14040,18070,100.0,69050,-20.0,1267800000.0,7020000.0,3095,1365,2018-07-10 14:47:00
20180710 14:48,14040,14040,14040,14040,18070,0.0,69050,0.0,1267800000.0,0.0,215,30,2018-07-10 14:48:00
20180710 14:49,14040,14040,14040,14040,18090,20.0,69050,0.0,1269210000.0,1410000.0,435,205,2018-07-10 14:49:00
20180710 14:50,14040,14040,14040,14040,18090,0.0,69050,0.0,1269210000.0,0.0,420,205,2018-07-10 14:50:00
20180710 14:51,14040,14040,14040,14040,18090,0.0,69050,0.0,1269210000.0,0.0,1855,880,2018-07-10 14:51:00
20180710 14:52,14040,14040,14040,14040,18290,200.0,68870,-180.0,1283250000.0,14040000.0,950,345,2018-07-10 14:52:00
20180710 14:53,14040,14040,14040,14040,18290,0.0,68870,0.0,1283250000.0,0.0,1065,480,2018-07-10 14:53:00
20180710 14:54,14040,14040,14040,14040,18300,10.0,68860,-10.0,1283950000.0,700000.0,1895,380,2018-07-10 14:54:00
20180710 14:55,14040,14040,14035,14035,18560,260.0,68910,50.0,1302200000.0,18250000.0,375,955,2018-07-10 14:55:00
20180710 14:56,14035,14040,14035,14035,18670,110.0,69000,90.0,1309910000.0,7710000.0,755,1505,2018-07-10 14:56:00
20180710 14:57,14035,14035,14035,14035,18670,0.0,69000,0.0,1309910000.0,0.0,365,240,2018-07-10 14:57:00
20180710 14:58,14035,14035,14035,14035,18670,0.0,69000,0.0,1309910000.0,0.0,495,795,2018-07-10 14:58:00
20180710 14:59,14035,14035,14030,14030,18740,70.0,69000,0.0,1314830000.0,4920000.0,1385,1785,2018-07-10 14:59:00
20180710 15:00,14030,14030,14030,14030,18740,0.0,69000,0.0,1314830000.0,0.0,20,5,2018-07-10 15:00:00
20180710 15:18,14030,14030,14030,14030,18740,0.0,69000,0.0,1314830000.0,0.0,20,5,2018-07-10 15:18:00
20180710 20:59,14030,14030,14030,14030,0,0.0,69000,0.0,0.0,0.0,10,15,2018-07-10 20:59:00
20180710 21:00,14030,14030,14015,14025,30,30.0,68990,-10.0,2102750.0,2102750.0,1970,2885,2018-07-10 21:00:00
20180710 21:01,14025,14035,14020,14020,100,70.0,68980,-10.0,7010500.0,4907750.0,2305,3030,2018-07-10 21:01:00
20180710 21:02,14020,14035,14020,14035,130,30.0,68990,10.0,9114750.0,2104250.0,1580,1160,2018-07-10 21:02:00
20180710 21:03,14035,14040,14035,14040,250,120.0,69020,30.0,17538500.0,8423750.0,2805,2020,2018-07-10 21:03:00
20180710 21:04,14040,14040,14040,14040,250,0.0,69020,0.0,17538500.0,0.0,955,210,2018-07-10 21:04:00
20180710 21:05,14040,14040,14035,14035,260,10.0,69010,-10.0,18240300.0,701800.0,385,215,2018-07-10 21:05:00
20180710 21:06,14035,14040,14035,14040,300,40.0,69000,-10.0,21048300.0,2808000.0,1585,1665,2018-07-10 21:06:00
20180710 21:07,14040,14060,14040,14060,310,10.0,69000,0.0,21751300.0,703000.0,1505,1150,2018-07-10 21:07:00
20180710 21:08,14060,14060,14060,14060,310,0.0,69000,0.0,21751300.0,0.0,1280,1360,2018-07-10 21:08:00
20180710 21:09,14060,14060,14060,14060,320,10.0,69010,10.0,22454300.0,703000.0,500,770,2018-07-10 21:09:00
20180710 21:10,14060,14060,14050,14050,330,10.0,69000,-10.0,23156800.0,702500.0,1385,405,2018-07-10 21:10:00
20180710 21:11,14050,14050,14050,14050,330,0.0,69000,0.0,23156800.0,0.0,2905,1070,2018-07-10 21:11:00
20180710 21:12,14050,14050,14050,14050,330,0.0,69000,0.0,23156800.0,0.0,4135,595,2018-07-10 21:12:00
20180710 21:13,14050,14050,14050,14050,330,0.0,69000,0.0,23156800.0,0.0,1915,440,2018-07-10 21:13:00
20180710 21:14,14050,14050,14050,14050,330,0.0,69000,0.0,23156800.0,0.0,1245,490,2018-07-10 21:14:00
20180710 21:15,14045,14045,14045,14045,340,10.0,68990,-10.0,23859000.0,702200.0,2455,630,2018-07-10 21:15:00
20180710 21:16,14045,14060,14045,14060,350,10.0,68980,-10.0,24562000.0,703000.0,1500,140,2018-07-10 21:16:00
20180710 21:17,14060,14065,14060,14065,370,20.0,68980,0.0,25968300.0,1406300.0,865,230,2018-07-10 21:17:00
20180710 21:18,14065,14065,14065,14065,370,0.0,68980,0.0,25968300.0,0.0,955,70,2018-07-10 21:18:00
20180710 21:19,14065,14065,14065,14065,370,0.0,68980,0.0,25968300.0,0.0,1180,145,2018-07-10 21:19:00
20180710 21:20,14065,14065,14065,14065,370,0.0,68980,0.0,25968300.0,0.0,535,70,2018-07-10 21:20:00
20180710 21:21,14065,14065,14065,14065,370,0.0,68980,0.0,25968300.0,0.0,330,660,2018-07-10 21:21:00
20180710 21:22,14065,14065,14060,14060,410,40.0,68990,10.0,28780300.0,2812000.0,1115,2275,2018-07-10 21:22:00
20180710 21:23,14060,14060,14060,14060,410,0.0,68990,0.0,28780300.0,0.0,10,40,2018-07-10 21:23:00
20180710 21:24,14060,14060,14045,14045,450,40.0,68990,0.0,31589300.0,2809000.0,355,190,2018-07-10 21:24:00
20180710 21:25,14045,14045,14045,14045,450,0.0,68990,0.0,31589300.0,0.0,625,270,2018-07-10 21:25:00
20180710 21:26,14045,14045,14045,14045,450,0.0,68990,0.0,31589300.0,0.0,510,435,2018-07-10 21:26:00
20180710 21:27,14045,14045,14040,14040,470,20.0,68990,0.0,32993000.0,1403700.0,395,1080,2018-07-10 21:27:00
20180710 21:28,14040,14040,14040,14040,470,0.0,68990,0.0,32993000.0,0.0,790,300,2018-07-10 21:28:00
20180710 21:29,14040,14040,14040,14040,470,0.0,68990,0.0,32993000.0,0.0,390,355,2018-07-10 21:29:00
20180710 21:30,14040,14040,14040,14040,470,0.0,68990,0.0,32993000.0,0.0,120,105,2018-07-10 21:30:00
20180710 21:31,14040,14040,14040,14040,470,0.0,68990,0.0,32993000.0,0.0,270,360,2018-07-10 21:31:00
20180710 21:32,14040,14040,14040,14040,470,0.0,68990,0.0,32993000.0,0.0,190,250,2018-07-10 21:32:00
20180710 21:33,14035,14035,14035,14035,490,20.0,68990,0.0,34396500.0,1403500.0,260,125,2018-07-10 21:33:00
20180710 21:34,14035,14035,14035,14035,490,0.0,68990,0.0,34396500.0,0.0,120,160,2018-07-10 21:34:00
20180710 21:35,14035,14035,14035,14035,490,0.0,68990,0.0,34396500.0,0.0,50,135,2018-07-10 21:35:00
20180710 21:36,14035,14035,14035,14035,490,0.0,68990,0.0,34396500.0,0.0,460,1155,2018-07-10 21:36:00
20180710 21:37,14035,14035,14035,14035,490,0.0,68990,0.0,34396500.0,0.0,160,70,2018-07-10 21:37:00
20180710 21:38,14035,14035,14035,14035,490,0.0,68990,0.0,34396500.0,0.0,105,210,2018-07-10 21:38:00
20180710 21:39,14035,14040,14035,14040,510,20.0,68990,0.0,35800300.0,1403800.0,425,505,2018-07-10 21:39:00
20180710 21:40,14040,14040,14040,14040,510,0.0,68990,0.0,35800300.0,0.0,20,20,2018-07-10 21:40:00
20180710 21:41,14040,14040,14040,14040,510,0.0,68990,0.0,35800300.0,0.0,10,10,2018-07-10 21:41:00
20180710 21:42,14040,14040,14040,14040,510,0.0,68990,0.0,35800300.0,0.0,445,90,2018-07-10 21:42:00
20180710 21:43,14040,14040,14040,14040,510,0.0,68990,0.0,35800300.0,0.0,570,130,2018-07-10 21:43:00
20180710 21:44,14040,14040,14040,14040,510,0.0,68990,0.0,35800300.0,0.0,215,60,2018-07-10 21:44:00
20180710 21:45,14040,14040,14040,14040,510,0.0,68990,0.0,35800300.0,0.0,275,70,2018-07-10 21:45:00
20180710 21:46,14040,14040,14040,14040,510,0.0,68990,0.0,35800300.0,0.0,35,165,2018-07-10 21:46:00
20180710 21:47,14040,14040,14040,14040,510,0.0,68990,0.0,35800300.0,0.0,565,280,2018-07-10 21:47:00
20180710 21:48,14040,14040,14040,14040,510,0.0,68990,0.0,35800300.0,0.0,85,85,2018-07-10 21:48:00
20180710 21:49,14040,14040,14040,14040,510,0.0,68990,0.0,35800300.0,0.0,90,75,2018-07-10 21:49:00
20180710 21:50,14040,14040,14040,14040,520,10.0,68990,0.0,36502300.0,702000.0,135,125,2018-07-10 21:50:00
20180710 21:51,14040,14040,14040,14040,520,0.0,68990,0.0,36502300.0,0.0,170,155,2018-07-10 21:51:00
20180710 21:52,14040,14040,14040,14040,520,0.0,68990,0.0,36502300.0,0.0,470,195,2018-07-10 21:52:00
20180710 21:53,14040,14040,14040,14040,520,0.0,68990,0.0,36502300.0,0.0,175,210,2018-07-10 21:53:00
20180710 21:54,14040,14040,14040,14040,520,0.0,68990,0.0,36502300.0,0.0,465,875,2018-07-10 21:54:00
20180710 21:55,14040,14040,14040,14040,520,0.0,68990,0.0,36502300.0,0.0,605,1030,2018-07-10 21:55:00
20180710 21:56,14040,14040,14040,14040,520,0.0,68990,0.0,36502300.0,0.0,180,190,2018-07-10 21:56:00
20180710 21:57,14040,14040,14035,14035,530,10.0,68990,0.0,37204000.0,701700.0,115,60,2018-07-10 21:57:00
20180710 21:58,14035,14035,14035,14035,530,0.0,68990,0.0,37204000.0,0.0,200,90,2018-07-10 21:58:00
20180710 21:59,14035,14035,14035,14035,530,0.0,68990,0.0,37204000.0,0.0,30,30,2018-07-10 21:59:00
20180710 22:00,14035,14035,14030,14030,550,20.0,68980,-10.0,38607300.0,1403300.0,1075,490,2018-07-10 22:00:00
20180710 22:01,14030,14030,14030,14030,550,0.0,68980,0.0,38607300.0,0.0,605,265,2018-07-10 22:01:00
20180710 22:02,14030,14030,14030,14030,560,10.0,68990,10.0,39308800.0,701500.0,230,895,2018-07-10 22:02:00
