date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2014-04-18,4083.0,17109.0,SR1405.CZC,,4741.0,4703.0,4663.0,2014-04-18,4733.0,4690.0,2014-05-16,2012-11-15,False,28 days 00:00:00.000000000
2014-04-21,2628.0,16002.0,SR1405.CZC,,4740.0,4710.0,4698.0,2014-04-21,4706.0,4731.0,2014-05-16,2012-11-15,False,25 days 00:00:00.000000000
2014-04-22,4037.0,13862.0,SR1405.CZC,,4728.0,4700.0,4689.0,2014-04-22,4703.0,4711.0,2014-05-16,2012-11-15,False,24 days 00:00:00.000000000
2014-04-23,1626.0,13237.0,SR1405.CZC,,4727.0,4712.0,4683.0,2014-04-23,4716.0,4701.0,2014-05-16,2012-11-15,False,23 days 00:00:00.000000000
2014-04-24,2222.0,13086.0,SR1405.CZC,,4779.0,4747.0,4707.0,2014-04-24,4712.0,4736.0,2014-05-16,2012-11-15,False,22 days 00:00:00.000000000
2014-04-25,1126.0,12503.0,SR1405.CZC,,4716.0,4702.0,4682.0,2014-04-25,4703.0,4682.0,2014-05-16,2012-11-15,False,21 days 00:00:00.000000000
2014-04-28,3007.0,10348.0,SR1405.CZC,,4735.0,4701.0,4684.0,2014-04-28,4715.0,4720.0,2014-05-16,2012-11-15,False,18 days 00:00:00.000000000
2014-04-29,2012.0,9131.0,SR1405.CZC,,4704.0,4698.0,4685.0,2014-04-29,4699.0,4685.0,2014-05-16,2012-11-15,False,17 days 00:00:00.000000000
2014-04-30,6837.0,7771.0,SR1405.CZC,,4726.0,4711.0,4690.0,2014-04-30,4698.0,4703.0,2014-05-16,2012-11-15,False,16 days 00:00:00.000000000
2014-05-05,3608.0,5842.0,SR1405.CZC,,4691.0,4680.0,4650.0,2014-05-05,4650.0,4672.0,2014-05-16,2012-11-15,False,11 days 00:00:00.000000000
2014-05-06,877.0,5159.0,SR1405.CZC,,4654.0,4618.0,4600.0,2014-05-06,4600.0,4650.0,2014-05-16,2012-11-15,False,10 days 00:00:00.000000000
2014-05-07,1392.0,4961.0,SR1405.CZC,,4614.0,4607.0,4590.0,2014-05-07,4614.0,4610.0,2014-05-16,2012-11-15,False,9 days 00:00:00.000000000
2014-05-08,240.0,4961.0,SR1405.CZC,,4607.0,4601.0,4590.0,2014-05-08,4599.0,4590.0,2014-05-16,2012-11-15,False,8 days 00:00:00.000000000
2014-05-09,605.0,4618.0,SR1405.CZC,,4600.0,4589.0,4576.0,2014-05-09,4592.0,4600.0,2014-05-16,2012-11-15,False,7 days 00:00:00.000000000
2014-05-12,560.0,4278.0,SR1405.CZC,,4620.0,4601.0,4584.0,2014-05-12,4585.0,4584.0,2014-05-16,2012-11-15,False,4 days 00:00:00.000000000
2014-05-13,250.0,4098.0,SR1405.CZC,,4615.0,4605.0,4596.0,2014-05-13,4615.0,4601.0,2014-05-16,2012-11-15,False,3 days 00:00:00.000000000
2014-05-14,1128.0,3623.0,SR1405.CZC,,4730.0,4699.0,4670.0,2014-05-14,4707.0,4675.0,2014-05-16,2012-11-15,False,2 days 00:00:00.000000000
2014-05-15,191.0,3457.0,SR1405.CZC,,4729.0,4721.0,4693.0,2014-05-15,4700.0,4720.0,2014-05-16,2012-11-15,False,1 days 00:00:00.000000000
2014-05-16,466.0,0.0,SR1405.CZC,,4691.0,4682.0,4681.0,2014-05-16,4682.0,4691.0,2014-05-16,2012-11-15,False,0 days 00:00:00.000000000
2014-05-19,7.0,247.0,SR1407.CZC,,4809.0,4767.0,4746.0,2014-05-19,4809.0,4746.0,2014-07-14,2013-01-18,True,56 days 00:00:00.000000000
2014-05-20,6.0,247.0,SR1407.CZC,,4815.0,4799.0,4780.0,2014-05-20,4810.0,4782.0,2014-07-14,2013-01-18,False,55 days 00:00:00.000000000
2014-05-21,1.0,247.0,SR1407.CZC,,4800.0,4800.0,4800.0,2014-05-21,4800.0,4800.0,2014-07-14,2013-01-18,False,54 days 00:00:00.000000000
2014-05-22,63.0,278.0,SR1407.CZC,,4825.0,4784.0,4742.0,2014-05-22,4742.0,4825.0,2014-07-14,2013-01-18,False,53 days 00:00:00.000000000
2014-05-23,39.0,252.0,SR1407.CZC,,4742.0,4726.0,4716.0,2014-05-23,4731.0,4742.0,2014-07-14,2013-01-18,False,52 days 00:00:00.000000000
2014-05-26,5.0,252.0,SR1407.CZC,,4753.0,4751.0,4746.0,2014-05-26,4746.0,4752.0,2014-07-14,2013-01-18,False,49 days 00:00:00.000000000
2014-05-27,4.0,252.0,SR1407.CZC,,4786.0,4742.0,4720.0,2014-05-27,4731.0,4786.0,2014-07-14,2013-01-18,False,48 days 00:00:00.000000000
2014-05-28,3.0,251.0,SR1407.CZC,,4727.0,4726.0,4725.0,2014-05-28,4727.0,4725.0,2014-07-14,2013-01-18,False,47 days 00:00:00.000000000
2014-05-29,3.0,251.0,SR1407.CZC,,4755.0,4754.0,4753.0,2014-05-29,4753.0,4755.0,2014-07-14,2013-01-18,False,46 days 00:00:00.000000000
2014-05-30,0.0,251.0,SR1407.CZC,,,4761.0,,2014-05-30,,,2014-07-14,2013-01-18,False,45 days 00:00:00.000000000
2014-06-03,2.0,251.0,SR1407.CZC,,4747.0,4741.0,4735.0,2014-06-03,4747.0,4735.0,2014-07-14,2013-01-18,False,41 days 00:00:00.000000000
2014-06-04,5.0,250.0,SR1407.CZC,,4710.0,4693.0,4666.0,2014-06-04,4710.0,4666.0,2014-07-14,2013-01-18,False,40 days 00:00:00.000000000
2014-06-05,24.0,269.0,SR1407.CZC,,4705.0,4702.0,4693.0,2014-06-05,4705.0,4693.0,2014-07-14,2013-01-18,False,39 days 00:00:00.000000000
2014-06-06,10.0,279.0,SR1407.CZC,,4700.0,4700.0,4700.0,2014-06-06,4700.0,4700.0,2014-07-14,2013-01-18,False,38 days 00:00:00.000000000
2014-06-09,3.0,279.0,SR1407.CZC,,4690.0,4649.0,4604.0,2014-06-09,4690.0,4604.0,2014-07-14,2013-01-18,False,35 days 00:00:00.000000000
2014-06-10,15.0,278.0,SR1407.CZC,,4685.0,4669.0,4637.0,2014-06-10,4658.0,4683.0,2014-07-14,2013-01-18,False,34 days 00:00:00.000000000
2014-06-11,0.0,278.0,SR1407.CZC,,,4629.0,,2014-06-11,,,2014-07-14,2013-01-18,False,33 days 00:00:00.000000000
2014-06-12,1.0,278.0,SR1407.CZC,,4590.0,4590.0,4590.0,2014-06-12,4590.0,4590.0,2014-07-14,2013-01-18,False,32 days 00:00:00.000000000
2014-06-13,6.0,277.0,SR1407.CZC,,4596.0,4556.0,4465.0,2014-06-13,4540.0,4572.0,2014-07-14,2013-01-18,False,31 days 00:00:00.000000000
2014-06-16,19.0,280.0,SR1407.CZC,,4640.0,4623.0,4597.0,2014-06-16,4617.0,4623.0,2014-07-14,2013-01-18,False,28 days 00:00:00.000000000
2014-06-17,0.0,280.0,SR1407.CZC,,,4598.0,,2014-06-17,,,2014-07-14,2013-01-18,False,27 days 00:00:00.000000000
2014-06-18,62.0,329.0,SR1407.CZC,,4630.0,4617.0,4601.0,2014-06-18,4620.0,4601.0,2014-07-14,2013-01-18,False,26 days 00:00:00.000000000
2014-06-19,21.0,350.0,SR1407.CZC,,4640.0,4633.0,4629.0,2014-06-19,4640.0,4631.0,2014-07-14,2013-01-18,False,25 days 00:00:00.000000000
2014-06-20,55.0,385.0,SR1407.CZC,,4650.0,4636.0,4624.0,2014-06-20,4624.0,4650.0,2014-07-14,2013-01-18,False,24 days 00:00:00.000000000
2014-06-23,238.0,608.0,SR1407.CZC,,4693.0,4660.0,4648.0,2014-06-23,4660.0,4666.0,2014-07-14,2013-01-18,False,21 days 00:00:00.000000000
2014-06-24,15.0,617.0,SR1407.CZC,,4640.0,4626.0,4591.0,2014-06-24,4600.0,4640.0,2014-07-14,2013-01-18,False,20 days 00:00:00.000000000
2014-06-25,49.0,617.0,SR1407.CZC,,4650.0,4604.0,4588.0,2014-06-25,4614.0,4588.0,2014-07-14,2013-01-18,False,19 days 00:00:00.000000000
2014-06-26,40.0,617.0,SR1407.CZC,,4643.0,4633.0,4621.0,2014-06-26,4640.0,4643.0,2014-07-14,2013-01-18,False,18 days 00:00:00.000000000
2014-06-27,105.0,617.0,SR1407.CZC,,4635.0,4631.0,4614.0,2014-06-27,4614.0,4632.0,2014-07-14,2013-01-18,False,17 days 00:00:00.000000000
2014-06-30,13.0,617.0,SR1407.CZC,,4570.0,4566.0,4546.0,2014-06-30,4566.0,4546.0,2014-07-14,2013-01-18,False,14 days 00:00:00.000000000
2014-07-01,21.0,617.0,SR1407.CZC,,4576.0,4568.0,4550.0,2014-07-01,4567.0,4550.0,2014-07-14,2013-01-18,False,13 days 00:00:00.000000000
2014-07-02,0.0,617.0,SR1407.CZC,,,4568.0,,2014-07-02,,,2014-07-14,2013-01-18,False,12 days 00:00:00.000000000
2014-07-03,51.0,617.0,SR1407.CZC,,4561.0,4561.0,4559.0,2014-07-03,4560.0,4559.0,2014-07-14,2013-01-18,False,11 days 00:00:00.000000000
2014-07-04,0.0,617.0,SR1407.CZC,,,4561.0,,2014-07-04,,,2014-07-14,2013-01-18,False,10 days 00:00:00.000000000
2014-07-07,335.0,617.0,SR1407.CZC,,4503.0,4450.0,4440.0,2014-07-07,4440.0,4503.0,2014-07-14,2013-01-18,False,7 days 00:00:00.000000000
2014-07-08,115.0,596.0,SR1407.CZC,,4460.0,4451.0,4441.0,2014-07-08,4450.0,4450.0,2014-07-14,2013-01-18,False,6 days 00:00:00.000000000
2014-07-09,79.0,655.0,SR1407.CZC,,4450.0,4442.0,4431.0,2014-07-09,4446.0,4450.0,2014-07-14,2013-01-18,False,5 days 00:00:00.000000000
2014-07-10,338.0,451.0,SR1407.CZC,,4466.0,4450.0,4444.0,2014-07-10,4466.0,4450.0,2014-07-14,2013-01-18,False,4 days 00:00:00.000000000
2014-07-11,134.0,497.0,SR1407.CZC,,4454.0,4442.0,4430.0,2014-07-11,4433.0,4434.0,2014-07-14,2013-01-18,False,3 days 00:00:00.000000000
2014-07-14,3.0,0.0,SR1407.CZC,,4420.0,4420.0,4420.0,2014-07-14,4420.0,4420.0,2014-07-14,2013-01-18,False,0 days 00:00:00.000000000
2014-07-15,13758.0,136265.0,SR1409.CZC,,4517.0,4505.0,4495.0,2014-07-15,4507.0,4500.0,2014-09-15,2013-03-15,True,62 days 00:00:00.000000000
2014-07-16,10982.0,135332.0,SR1409.CZC,,4519.0,4508.0,4492.0,2014-07-16,4512.0,4510.0,2014-09-15,2013-03-15,False,61 days 00:00:00.000000000
2014-07-17,17221.0,132596.0,SR1409.CZC,,4529.0,4513.0,4498.0,2014-07-17,4515.0,4505.0,2014-09-15,2013-03-15,False,60 days 00:00:00.000000000
2014-07-18,24829.0,131741.0,SR1409.CZC,,4551.0,4530.0,4503.0,2014-07-18,4534.0,4503.0,2014-09-15,2013-03-15,False,59 days 00:00:00.000000000
2014-07-21,18641.0,128204.0,SR1409.CZC,,4575.0,4545.0,4521.0,2014-07-21,4528.0,4549.0,2014-09-15,2013-03-15,False,56 days 00:00:00.000000000
2014-07-22,20673.0,123082.0,SR1409.CZC,,4590.0,4570.0,4542.0,2014-07-22,4584.0,4545.0,2014-09-15,2013-03-15,False,55 days 00:00:00.000000000
2014-07-23,10854.0,120209.0,SR1409.CZC,,4573.0,4562.0,4547.0,2014-07-23,4569.0,4573.0,2014-09-15,2013-03-15,False,54 days 00:00:00.000000000
2014-07-24,14628.0,117579.0,SR1409.CZC,,4559.0,4537.0,4510.0,2014-07-24,4517.0,4552.0,2014-09-15,2013-03-15,False,53 days 00:00:00.000000000
2014-07-25,14081.0,114913.0,SR1409.CZC,,4540.0,4520.0,4503.0,2014-07-25,4512.0,4529.0,2014-09-15,2013-03-15,False,52 days 00:00:00.000000000
2014-07-28,20962.0,109850.0,SR1409.CZC,,4580.0,4545.0,4501.0,2014-07-28,4570.0,4519.0,2014-09-15,2013-03-15,False,49 days 00:00:00.000000000
2014-07-29,20570.0,101620.0,SR1409.CZC,,4569.0,4552.0,4534.0,2014-07-29,4556.0,4552.0,2014-09-15,2013-03-15,False,48 days 00:00:00.000000000
2014-07-30,34605.0,83342.0,SR1409.CZC,,4526.0,4510.0,4495.0,2014-07-30,4514.0,4526.0,2014-09-15,2013-03-15,False,47 days 00:00:00.000000000
2014-07-31,6093.0,81608.0,SR1409.CZC,,4531.0,4525.0,4515.0,2014-07-31,4523.0,4515.0,2014-09-15,2013-03-15,False,46 days 00:00:00.000000000
2014-08-01,17904.0,78458.0,SR1409.CZC,,4522.0,4507.0,4493.0,2014-08-01,4519.0,4505.0,2014-09-15,2013-03-15,False,45 days 00:00:00.000000000
2014-08-04,18463.0,70406.0,SR1409.CZC,,4580.0,4559.0,4520.0,2014-08-04,4574.0,4521.0,2014-09-15,2013-03-15,False,42 days 00:00:00.000000000
2014-08-05,7956.0,68491.0,SR1409.CZC,,4565.0,4551.0,4541.0,2014-08-05,4550.0,4552.0,2014-09-15,2013-03-15,False,41 days 00:00:00.000000000
2014-08-06,11282.0,64762.0,SR1409.CZC,,4559.0,4546.0,4530.0,2014-08-06,4556.0,4535.0,2014-09-15,2013-03-15,False,40 days 00:00:00.000000000
2014-08-07,6406.0,61189.0,SR1409.CZC,,4573.0,4561.0,4552.0,2014-08-07,4557.0,4569.0,2014-09-15,2013-03-15,False,39 days 00:00:00.000000000
2014-08-08,6448.0,58667.0,SR1409.CZC,,4545.0,4529.0,4515.0,2014-08-08,4518.0,4536.0,2014-09-15,2013-03-15,False,38 days 00:00:00.000000000
2014-08-11,13486.0,49610.0,SR1409.CZC,,4527.0,4513.0,4501.0,2014-08-11,4501.0,4523.0,2014-09-15,2013-03-15,False,35 days 00:00:00.000000000
2014-08-12,17935.0,45090.0,SR1409.CZC,,4508.0,4456.0,4400.0,2014-08-12,4409.0,4502.0,2014-09-15,2013-03-15,False,34 days 00:00:00.000000000
2014-08-13,31780.0,32122.0,SR1409.CZC,,4405.0,4324.0,4296.0,2014-08-13,4325.0,4398.0,2014-09-15,2013-03-15,False,33 days 00:00:00.000000000
2014-08-14,15350.0,26732.0,SR1409.CZC,,4338.0,4322.0,4296.0,2014-08-14,4332.0,4302.0,2014-09-15,2013-03-15,False,32 days 00:00:00.000000000
2014-08-15,3215.0,25375.0,SR1409.CZC,,4342.0,4327.0,4314.0,2014-08-15,4329.0,4322.0,2014-09-15,2013-03-15,False,31 days 00:00:00.000000000
2014-08-18,5483.0,21111.0,SR1409.CZC,,4347.0,4340.0,4321.0,2014-08-18,4346.0,4321.0,2014-09-15,2013-03-15,False,28 days 00:00:00.000000000
2014-08-19,7046.0,17497.0,SR1409.CZC,,4343.0,4336.0,4331.0,2014-08-19,4341.0,4336.0,2014-09-15,2013-03-15,False,27 days 00:00:00.000000000
2014-08-20,6362.0,14205.0,SR1409.CZC,,4328.0,4274.0,4236.0,2014-08-20,4240.0,4320.0,2014-09-15,2013-03-15,False,26 days 00:00:00.000000000
2014-08-21,3380.0,12457.0,SR1409.CZC,,4327.0,4265.0,4246.0,2014-08-21,4255.0,4256.0,2014-09-15,2013-03-15,False,25 days 00:00:00.000000000
2014-08-22,3624.0,11573.0,SR1409.CZC,,4291.0,4256.0,4208.0,2014-08-22,4268.0,4284.0,2014-09-15,2013-03-15,False,24 days 00:00:00.000000000
2014-08-25,2043.0,10109.0,SR1409.CZC,,4232.0,4211.0,4193.0,2014-08-25,4215.0,4224.0,2014-09-15,2013-03-15,False,21 days 00:00:00.000000000
2014-08-26,2893.0,8215.0,SR1409.CZC,,4198.0,4190.0,4182.0,2014-08-26,4192.0,4192.0,2014-09-15,2013-03-15,False,20 days 00:00:00.000000000
2014-08-27,1608.0,7423.0,SR1409.CZC,,4230.0,4214.0,4191.0,2014-08-27,4196.0,4211.0,2014-09-15,2013-03-15,False,19 days 00:00:00.000000000
2014-08-28,1672.0,6121.0,SR1409.CZC,,4182.0,4163.0,4145.0,2014-08-28,4154.0,4168.0,2014-09-15,2013-03-15,False,18 days 00:00:00.000000000
2014-08-29,3315.0,5103.0,SR1409.CZC,,4165.0,4110.0,4000.0,2014-08-29,4144.0,4158.0,2014-09-15,2013-03-15,False,17 days 00:00:00.000000000
2014-09-01,1604.0,4587.0,SR1409.CZC,,4180.0,4147.0,4128.0,2014-09-01,4170.0,4150.0,2014-09-15,2013-03-15,False,14 days 00:00:00.000000000
2014-09-02,293.0,4365.0,SR1409.CZC,,4178.0,4165.0,4159.0,2014-09-02,4159.0,4160.0,2014-09-15,2013-03-15,False,13 days 00:00:00.000000000
2014-09-03,70.0,4295.0,SR1409.CZC,,4178.0,4149.0,4132.0,2014-09-03,4132.0,4176.0,2014-09-15,2013-03-15,False,12 days 00:00:00.000000000
2014-09-04,80.0,4225.0,SR1409.CZC,,4135.0,4114.0,4102.0,2014-09-04,4102.0,4135.0,2014-09-15,2013-03-15,False,11 days 00:00:00.000000000
2014-09-05,158.0,3577.0,SR1409.CZC,,4060.0,4048.0,4038.0,2014-09-05,4038.0,4050.0,2014-09-15,2013-03-15,False,10 days 00:00:00.000000000
2014-09-09,560.0,3517.0,SR1409.CZC,,4065.0,4054.0,4015.0,2014-09-09,4015.0,4065.0,2014-09-15,2013-03-15,False,6 days 00:00:00.000000000
2014-09-10,158.0,3351.0,SR1409.CZC,,4020.0,4008.0,4003.0,2014-09-10,4020.0,4008.0,2014-09-15,2013-03-15,False,5 days 00:00:00.000000000
2014-09-11,30.0,3345.0,SR1409.CZC,,4004.0,4002.0,4002.0,2014-09-11,4002.0,4004.0,2014-09-15,2013-03-15,False,4 days 00:00:00.000000000
2014-09-12,789.0,3440.0,SR1409.CZC,,4002.0,3998.0,3990.0,2014-09-12,4000.0,4002.0,2014-09-15,2013-03-15,False,3 days 00:00:00.000000000
2014-09-15,954.0,0.0,SR1409.CZC,,3990.0,3903.0,3875.0,2014-09-15,3941.0,3990.0,2014-09-15,2013-03-15,False,0 days 00:00:00.000000000
2014-09-16,19.0,463.0,SR1411.CZC,,4060.0,4033.0,4010.0,2014-09-16,4046.0,4060.0,2014-11-14,2013-05-16,True,59 days 00:00:00.000000000
2014-09-17,7.0,460.0,SR1411.CZC,,4025.0,4022.0,4016.0,2014-09-17,4025.0,4016.0,2014-11-14,2013-05-16,False,58 days 00:00:00.000000000
2014-09-18,83.0,452.0,SR1411.CZC,,4088.0,4043.0,4011.0,2014-09-18,4031.0,4088.0,2014-11-14,2013-05-16,False,57 days 00:00:00.000000000
2014-09-19,10.0,447.0,SR1411.CZC,,4015.0,3991.0,3970.0,2014-09-19,3970.0,4015.0,2014-11-14,2013-05-16,False,56 days 00:00:00.000000000
2014-09-22,260.0,588.0,SR1411.CZC,,3919.0,3856.0,3832.0,2014-09-22,3860.0,3866.0,2014-11-14,2013-05-16,False,53 days 00:00:00.000000000
2014-09-23,70.0,546.0,SR1411.CZC,,3939.0,3885.0,3858.0,2014-09-23,3872.0,3880.0,2014-11-14,2013-05-16,False,52 days 00:00:00.000000000
2014-09-24,12.0,538.0,SR1411.CZC,,3891.0,3883.0,3869.0,2014-09-24,3883.0,3869.0,2014-11-14,2013-05-16,False,51 days 00:00:00.000000000
2014-09-25,113.0,534.0,SR1411.CZC,,3991.0,3964.0,3925.0,2014-09-25,3990.0,3935.0,2014-11-14,2013-05-16,False,50 days 00:00:00.000000000
2014-09-26,91.0,509.0,SR1411.CZC,,4123.0,4069.0,3870.0,2014-09-26,4123.0,4106.0,2014-11-14,2013-05-16,False,49 days 00:00:00.000000000
2014-09-29,72.0,512.0,SR1411.CZC,,4228.0,4152.0,4130.0,2014-09-29,4228.0,4150.0,2014-11-14,2013-05-16,False,46 days 00:00:00.000000000
2014-09-30,105.0,438.0,SR1411.CZC,,4310.0,4265.0,4240.0,2014-09-30,4265.0,4248.0,2014-11-14,2013-05-16,False,45 days 00:00:00.000000000
2014-10-08,15.0,437.0,SR1411.CZC,,4285.0,4256.0,4199.0,2014-10-08,4240.0,4285.0,2014-11-14,2013-05-16,False,37 days 00:00:00.000000000
2014-10-09,20.0,436.0,SR1411.CZC,,4230.0,4209.0,4186.0,2014-10-09,4222.0,4187.0,2014-11-14,2013-05-16,False,36 days 00:00:00.000000000
2014-10-10,17.0,433.0,SR1411.CZC,,4209.0,4173.0,4138.0,2014-10-10,4138.0,4177.0,2014-11-14,2013-05-16,False,35 days 00:00:00.000000000
2014-10-13,126.0,352.0,SR1411.CZC,,4160.0,4150.0,4111.0,2014-10-13,4130.0,4111.0,2014-11-14,2013-05-16,False,32 days 00:00:00.000000000
2014-10-14,70.0,349.0,SR1411.CZC,,4176.0,4134.0,4050.0,2014-10-14,4176.0,4050.0,2014-11-14,2013-05-16,False,31 days 00:00:00.000000000
2014-10-15,43.0,338.0,SR1411.CZC,,4255.0,4244.0,4199.0,2014-10-15,4255.0,4233.0,2014-11-14,2013-05-16,False,30 days 00:00:00.000000000
2014-10-16,29.0,329.0,SR1411.CZC,,4259.0,4237.0,4204.0,2014-10-16,4250.0,4249.0,2014-11-14,2013-05-16,False,29 days 00:00:00.000000000
2014-10-17,23.0,328.0,SR1411.CZC,,4291.0,4206.0,4171.0,2014-10-17,4172.0,4291.0,2014-11-14,2013-05-16,False,28 days 00:00:00.000000000
2014-10-20,3.0,328.0,SR1411.CZC,,4180.0,4176.0,4169.0,2014-10-20,4178.0,4169.0,2014-11-14,2013-05-16,False,25 days 00:00:00.000000000
2014-10-21,116.0,359.0,SR1411.CZC,,4297.0,4262.0,4129.0,2014-10-21,4277.0,4256.0,2014-11-14,2013-05-16,False,24 days 00:00:00.000000000
2014-10-22,22.0,352.0,SR1411.CZC,,4295.0,4277.0,4260.0,2014-10-22,4274.0,4287.0,2014-11-14,2013-05-16,False,23 days 00:00:00.000000000
2014-10-23,7.0,353.0,SR1411.CZC,,4340.0,4333.0,4306.0,2014-10-23,4340.0,4330.0,2014-11-14,2013-05-16,False,22 days 00:00:00.000000000
2014-10-24,2.0,355.0,SR1411.CZC,,4310.0,4310.0,4310.0,2014-10-24,4310.0,4310.0,2014-11-14,2013-05-16,False,21 days 00:00:00.000000000
2014-10-27,4.0,354.0,SR1411.CZC,,4400.0,4288.0,4231.0,2014-10-27,4231.0,4400.0,2014-11-14,2013-05-16,False,18 days 00:00:00.000000000
2014-10-28,3.0,351.0,SR1411.CZC,,4209.0,4205.0,4203.0,2014-10-28,4209.0,4203.0,2014-11-14,2013-05-16,False,17 days 00:00:00.000000000
2014-10-29,7.0,346.0,SR1411.CZC,,4250.0,4236.0,4200.0,2014-10-29,4250.0,4201.0,2014-11-14,2013-05-16,False,16 days 00:00:00.000000000
2014-10-30,6.0,341.0,SR1411.CZC,,4210.0,4202.0,4200.0,2014-10-30,4210.0,4200.0,2014-11-14,2013-05-16,False,15 days 00:00:00.000000000
2014-10-31,29.0,322.0,SR1411.CZC,,4370.0,4252.0,4200.0,2014-10-31,4370.0,4282.0,2014-11-14,2013-05-16,False,14 days 00:00:00.000000000
2014-11-03,0.0,322.0,SR1411.CZC,,,4252.0,,2014-11-03,,,2014-11-14,2013-05-16,False,11 days 00:00:00.000000000
2014-11-04,0.0,322.0,SR1411.CZC,,,4252.0,,2014-11-04,,,2014-11-14,2013-05-16,False,10 days 00:00:00.000000000
2014-11-05,1.0,323.0,SR1411.CZC,,4200.0,4200.0,4200.0,2014-11-05,4200.0,4200.0,2014-11-14,2013-05-16,False,9 days 00:00:00.000000000
2014-11-06,0.0,323.0,SR1411.CZC,,,4150.0,,2014-11-06,,,2014-11-14,2013-05-16,False,8 days 00:00:00.000000000
2014-11-07,0.0,323.0,SR1411.CZC,,,4150.0,,2014-11-07,,,2014-11-14,2013-05-16,False,7 days 00:00:00.000000000
2014-11-10,2.0,325.0,SR1411.CZC,,4210.0,4210.0,4210.0,2014-11-10,4210.0,4210.0,2014-11-14,2013-05-16,False,4 days 00:00:00.000000000
2014-11-11,0.0,325.0,SR1411.CZC,,,4210.0,,2014-11-11,,,2014-11-14,2013-05-16,False,3 days 00:00:00.000000000
2014-11-12,2.0,327.0,SR1411.CZC,,4043.0,4043.0,4043.0,2014-11-12,4043.0,4043.0,2014-11-14,2013-05-16,False,2 days 00:00:00.000000000
2014-11-13,145.0,327.0,SR1411.CZC,,4200.0,4003.0,4000.0,2014-11-13,4000.0,4200.0,2014-11-14,2013-05-16,False,1 days 00:00:00.000000000
2014-11-14,7.0,0.0,SR1411.CZC,,4164.0,4164.0,4164.0,2014-11-14,4164.0,4164.0,2014-11-14,2013-05-16,False,0 days 00:00:00.000000000
2014-11-17,167902.0,229228.0,SR1501.CZC,,4777.0,4702.0,4648.0,2014-11-17,4709.0,4677.0,2015-01-16,2013-07-15,True,60 days 00:00:00.000000000
2014-11-18,94692.0,225386.0,SR1501.CZC,,4705.0,4681.0,4658.0,2014-11-18,4699.0,4686.0,2015-01-16,2013-07-15,False,59 days 00:00:00.000000000
2014-11-19,116473.0,219669.0,SR1501.CZC,,4688.0,4638.0,4602.0,2014-11-19,4619.0,4685.0,2015-01-16,2013-07-15,False,58 days 00:00:00.000000000
2014-11-20,77479.0,216979.0,SR1501.CZC,,4645.0,4628.0,4609.0,2014-11-20,4617.0,4621.0,2015-01-16,2013-07-15,False,57 days 00:00:00.000000000
2014-11-21,88878.0,207077.0,SR1501.CZC,,4650.0,4620.0,4596.0,2014-11-21,4610.0,4644.0,2015-01-16,2013-07-15,False,56 days 00:00:00.000000000
2014-11-24,69888.0,201996.0,SR1501.CZC,,4620.0,4579.0,4551.0,2014-11-24,4567.0,4618.0,2015-01-16,2013-07-15,False,53 days 00:00:00.000000000
2014-11-25,61618.0,197939.0,SR1501.CZC,,4622.0,4596.0,4557.0,2014-11-25,4612.0,4560.0,2015-01-16,2013-07-15,False,52 days 00:00:00.000000000
2014-11-26,56221.0,192446.0,SR1501.CZC,,4635.0,4610.0,4589.0,2014-11-26,4600.0,4605.0,2015-01-16,2013-07-15,False,51 days 00:00:00.000000000
2014-11-27,47268.0,187227.0,SR1501.CZC,,4620.0,4608.0,4581.0,2014-11-27,4611.0,4618.0,2015-01-16,2013-07-15,False,50 days 00:00:00.000000000
2014-11-28,77037.0,168334.0,SR1501.CZC,,4609.0,4563.0,4532.0,2014-11-28,4541.0,4590.0,2015-01-16,2013-07-15,False,49 days 00:00:00.000000000
2014-12-01,54650.0,158172.0,SR1501.CZC,,4520.0,4493.0,4477.0,2014-12-01,4487.0,4490.0,2015-01-16,2013-07-15,False,46 days 00:00:00.000000000
2014-12-02,29607.0,155317.0,SR1501.CZC,,4552.0,4515.0,4494.0,2014-12-02,4503.0,4511.0,2015-01-16,2013-07-15,False,45 days 00:00:00.000000000
2014-12-03,45229.0,147968.0,SR1501.CZC,,4466.0,4444.0,4426.0,2014-12-03,4461.0,4466.0,2015-01-16,2013-07-15,False,44 days 00:00:00.000000000
2014-12-04,27493.0,144421.0,SR1501.CZC,,4500.0,4475.0,4448.0,2014-12-04,4470.0,4450.0,2015-01-16,2013-07-15,False,43 days 00:00:00.000000000
2014-12-05,31097.0,136548.0,SR1501.CZC,,4518.0,4495.0,4458.0,2014-12-05,4482.0,4484.0,2015-01-16,2013-07-15,False,42 days 00:00:00.000000000
2014-12-08,37596.0,124467.0,SR1501.CZC,,4508.0,4486.0,4460.0,2014-12-08,4474.0,4499.0,2015-01-16,2013-07-15,False,39 days 00:00:00.000000000
2014-12-09,21473.0,121755.0,SR1501.CZC,,4498.0,4468.0,4428.0,2014-12-09,4498.0,4488.0,2015-01-16,2013-07-15,False,38 days 00:00:00.000000000
2014-12-10,45663.0,122021.0,SR1501.CZC,,4647.0,4575.0,4507.0,2014-12-10,4647.0,4507.0,2015-01-16,2013-07-15,False,37 days 00:00:00.000000000
