date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2015-06-08,424.0,,427.0,420.0,178620.0,426.0,423.0,121720.0,2015-06-08,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-09,422.5,,429.0,421.5,188080.0,424.0,425.5,134094.0,2015-06-09,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-10,433.5,,433.5,423.5,185780.0,423.5,428.0,197230.0,2015-06-10,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-11,436.5,,439.0,427.0,277476.0,434.0,432.0,414788.0,2015-06-11,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-12,423.0,,435.5,422.5,326346.0,434.5,428.0,385970.0,2015-06-12,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-15,425.0,,430.0,422.5,328556.0,423.0,425.5,185858.0,2015-06-15,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-16,415.0,,424.0,413.0,355196.0,423.5,418.5,272136.0,2015-06-16,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-17,405.0,,416.0,403.5,352962.0,414.0,408.5,454304.0,2015-06-17,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-18,416.0,,419.5,405.5,320574.0,405.5,412.5,498070.0,2015-06-18,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-19,415.0,,418.5,411.0,298562.0,416.0,415.0,215114.0,2015-06-19,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-23,415.5,,416.5,407.0,302278.0,414.0,412.5,141672.0,2015-06-23,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-24,425.5,,426.5,415.0,377652.0,415.5,422.0,436120.0,2015-06-24,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-25,419.0,,426.0,418.0,409690.0,425.5,421.5,361684.0,2015-06-25,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-26,416.0,,419.0,411.0,421468.0,418.0,416.0,306412.0,2015-06-26,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-29,410.0,,418.0,410.0,438394.0,416.0,413.5,389508.0,2015-06-29,I1601.DCE,2015-01-19,2016-01-15,False
2015-06-30,397.0,,411.5,397.0,485976.0,411.5,399.5,503006.0,2015-06-30,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-01,388.5,,396.0,388.5,516232.0,394.0,392.5,428668.0,2015-07-01,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-02,395.0,,396.5,384.0,517474.0,389.5,389.0,603664.0,2015-07-02,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-03,388.0,,397.5,384.0,524466.0,390.0,390.5,850090.0,2015-07-03,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-06,375.0,,387.5,375.0,582138.0,387.0,379.0,440844.0,2015-07-06,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-07,356.5,,367.0,356.5,581932.0,363.5,358.5,660422.0,2015-07-07,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-08,330.0,,347.5,330.0,421728.0,347.5,334.0,1307450.0,2015-07-08,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-09,355.5,,360.5,325.0,399448.0,330.0,349.5,1553930.0,2015-07-09,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-10,353.0,,362.5,352.5,426236.0,358.0,357.5,1058482.0,2015-07-10,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-13,348.5,,361.0,344.0,501162.0,360.0,353.5,1045906.0,2015-07-13,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-14,354.0,,360.0,348.5,469614.0,352.0,354.5,1094064.0,2015-07-14,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-15,354.5,,359.5,349.0,500408.0,357.0,355.0,1094750.0,2015-07-15,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-16,351.0,,356.0,345.0,524736.0,352.5,350.0,1699888.0,2015-07-16,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-17,352.0,,354.5,347.0,527360.0,350.0,350.5,1153516.0,2015-07-17,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-20,360.5,,361.0,346.0,90088.0,346.0,355.5,31188.0,2015-07-20,I1605.DCE,2015-05-18,2016-05-16,True
2015-07-21,356.0,,363.0,354.5,91512.0,356.0,358.5,36578.0,2015-07-21,I1605.DCE,2015-05-18,2016-05-16,False
2015-07-22,346.0,,357.5,344.5,101580.0,357.0,348.5,40832.0,2015-07-22,I1605.DCE,2015-05-18,2016-05-16,False
2015-07-23,346.5,,351.0,342.5,106524.0,345.0,345.5,40930.0,2015-07-23,I1605.DCE,2015-05-18,2016-05-16,False
2015-07-24,342.0,,348.5,341.5,114374.0,345.0,344.0,36142.0,2015-07-24,I1605.DCE,2015-05-18,2016-05-16,False
2015-07-27,343.0,,351.0,341.5,124180.0,343.5,344.0,59838.0,2015-07-27,I1605.DCE,2015-05-18,2016-05-16,False
2015-07-28,348.0,,356.5,338.0,116176.0,341.0,346.5,76022.0,2015-07-28,I1605.DCE,2015-05-18,2016-05-16,False
2015-07-29,360.0,,360.0,348.0,124792.0,348.0,356.5,122918.0,2015-07-29,I1605.DCE,2015-05-18,2016-05-16,False
2015-07-30,353.0,,361.5,351.0,120190.0,359.0,358.5,60028.0,2015-07-30,I1605.DCE,2015-05-18,2016-05-16,False
2015-07-31,354.5,,359.0,350.0,118558.0,352.0,354.0,42974.0,2015-07-31,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-03,350.0,,361.5,349.5,121060.0,354.0,354.5,69922.0,2015-08-03,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-04,353.0,,355.0,348.5,121406.0,350.0,351.5,35348.0,2015-08-04,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-05,364.0,,364.5,353.0,130408.0,353.0,359.0,82210.0,2015-08-05,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-06,357.5,,365.0,357.5,131282.0,365.0,360.5,62556.0,2015-08-06,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-07,351.5,,358.0,348.0,145054.0,358.0,353.0,73012.0,2015-08-07,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-10,351.5,,353.0,348.0,153664.0,351.5,350.0,52442.0,2015-08-10,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-11,357.0,,363.5,351.0,169184.0,351.0,358.0,109688.0,2015-08-11,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-12,362.5,,362.5,352.5,178834.0,352.5,358.5,73014.0,2015-08-12,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-13,372.0,,372.5,363.0,194244.0,365.0,369.0,184666.0,2015-08-13,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-14,370.0,,373.0,368.5,202198.0,372.0,370.0,83744.0,2015-08-14,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-17,363.5,,374.5,363.5,213974.0,370.0,368.5,101446.0,2015-08-17,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-18,364.0,,368.0,359.5,199062.0,359.5,365.0,101834.0,2015-08-18,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-19,359.0,,364.0,351.0,222544.0,363.0,355.5,199484.0,2015-08-19,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-20,357.5,,361.5,354.5,211962.0,359.0,357.5,102494.0,2015-08-20,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-21,360.5,,362.0,357.0,217040.0,359.0,359.0,126656.0,2015-08-21,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-24,345.0,,361.0,345.0,208742.0,360.5,349.5,134884.0,2015-08-24,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-25,342.0,,348.0,338.0,207630.0,342.5,343.5,107780.0,2015-08-25,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-26,343.5,,355.5,343.0,206764.0,347.0,348.0,96648.0,2015-08-26,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-27,351.5,,352.5,341.5,211016.0,343.0,347.5,134756.0,2015-08-27,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-28,361.0,,361.0,351.5,222530.0,352.5,357.5,137326.0,2015-08-28,I1605.DCE,2015-05-18,2016-05-16,False
2015-08-31,366.5,,372.0,356.5,224520.0,362.0,364.0,291896.0,2015-08-31,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-01,367.5,,374.5,360.5,247488.0,366.0,368.0,301744.0,2015-09-01,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-02,370.5,,372.0,365.0,241780.0,367.0,368.5,107070.0,2015-09-02,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-07,364.5,,372.0,362.5,253382.0,371.0,366.0,156654.0,2015-09-07,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-08,366.5,,367.0,355.5,267126.0,364.0,360.5,207418.0,2015-09-08,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-09,377.0,,378.5,366.0,278760.0,368.0,375.0,370286.0,2015-09-09,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-10,382.0,,385.5,370.5,261628.0,377.0,377.5,386736.0,2015-09-10,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-11,378.5,,390.0,376.5,280288.0,381.0,382.5,348360.0,2015-09-11,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-14,374.5,,383.0,374.0,303852.0,378.0,377.5,236398.0,2015-09-14,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-15,368.5,,376.5,367.5,297940.0,374.0,372.5,185670.0,2015-09-15,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-16,374.5,,376.0,367.0,314440.0,369.0,372.0,288016.0,2015-09-16,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-17,370.5,,375.5,370.0,319944.0,375.0,372.5,219704.0,2015-09-17,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-18,366.0,,373.0,365.5,326672.0,371.0,369.0,155694.0,2015-09-18,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-21,367.5,,369.5,364.0,333834.0,365.5,367.0,156728.0,2015-09-21,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-22,360.5,,369.0,358.5,358188.0,368.0,362.0,218422.0,2015-09-22,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-23,351.5,,361.0,345.0,370966.0,359.0,351.5,359792.0,2015-09-23,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-24,349.0,,354.0,346.0,381954.0,352.0,349.0,164528.0,2015-09-24,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-25,351.5,,354.0,346.0,385706.0,349.0,350.0,238032.0,2015-09-25,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-28,338.0,,351.0,337.0,417806.0,350.5,343.0,188044.0,2015-09-28,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-29,336.0,,342.0,329.0,410470.0,337.0,335.0,240782.0,2015-09-29,I1605.DCE,2015-05-18,2016-05-16,False
2015-09-30,334.0,,338.5,333.5,414122.0,337.0,335.5,113780.0,2015-09-30,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-08,339.5,,346.0,336.5,421024.0,340.5,341.5,186012.0,2015-10-08,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-09,354.0,,358.5,338.5,436878.0,339.5,351.5,417494.0,2015-10-09,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-12,345.5,,354.5,343.5,501390.0,353.5,346.5,452986.0,2015-10-12,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-13,344.5,,346.5,340.5,492888.0,344.5,342.5,257866.0,2015-10-13,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-14,344.5,,348.5,343.0,467398.0,344.0,346.0,221908.0,2015-10-14,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-15,345.5,,348.0,344.5,454764.0,345.0,346.0,178296.0,2015-10-15,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-16,341.5,,346.5,341.0,459774.0,345.0,344.0,252508.0,2015-10-16,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-19,340.5,,345.5,339.5,476746.0,342.0,342.0,216654.0,2015-10-19,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-20,339.0,,344.0,338.5,495626.0,340.5,341.0,202554.0,2015-10-20,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-21,335.0,,341.0,335.0,501472.0,339.0,337.0,184384.0,2015-10-21,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-22,337.0,,340.0,334.0,508344.0,335.0,337.0,169786.0,2015-10-22,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-23,339.0,,339.5,335.0,512182.0,337.0,337.0,143290.0,2015-10-23,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-26,333.0,,340.5,333.0,514308.0,340.0,336.0,221736.0,2015-10-26,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-27,331.5,,334.0,326.5,573690.0,334.0,330.0,478870.0,2015-10-27,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-28,328.0,,333.0,327.5,562086.0,331.0,329.5,286582.0,2015-10-28,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-29,329.0,,331.0,327.0,594398.0,328.0,328.5,263080.0,2015-10-29,I1605.DCE,2015-05-18,2016-05-16,False
2015-10-30,331.5,,333.0,328.0,579978.0,330.0,330.5,234998.0,2015-10-30,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-02,330.5,,333.5,330.0,589534.0,331.5,331.5,167614.0,2015-11-02,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-03,325.0,,330.5,323.0,619224.0,330.5,325.5,437492.0,2015-11-03,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-04,331.5,,333.0,324.0,632686.0,324.5,328.5,365458.0,2015-11-04,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-05,330.0,,337.0,330.0,623596.0,331.0,332.5,520778.0,2015-11-05,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-06,333.0,,335.5,327.5,607312.0,328.5,331.0,554778.0,2015-11-06,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-09,332.5,,334.5,330.0,606230.0,332.0,332.5,486262.0,2015-11-09,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-10,329.5,,333.5,327.0,623830.0,333.0,329.5,343428.0,2015-11-10,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-11,326.5,,330.5,326.0,623638.0,329.5,328.0,274486.0,2015-11-11,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-12,323.5,,329.0,322.0,696070.0,326.5,324.0,563944.0,2015-11-12,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-13,324.5,,327.0,322.5,721284.0,323.0,324.5,525998.0,2015-11-13,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-16,319.5,,327.0,318.5,758982.0,324.0,322.5,595606.0,2015-11-16,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-17,319.0,,323.0,318.0,755714.0,319.5,320.5,621342.0,2015-11-17,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-18,317.0,,319.0,315.5,781024.0,318.0,317.0,552310.0,2015-11-18,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-19,306.5,,317.5,303.0,843626.0,317.0,308.5,1000104.0,2015-11-19,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-20,296.5,,301.0,295.5,257704.0,298.0,297.5,116684.0,2015-11-20,I1609.DCE,2015-09-17,2016-09-14,True
2015-11-23,289.0,,299.0,289.0,264318.0,296.5,294.0,94566.0,2015-11-23,I1609.DCE,2015-09-17,2016-09-14,False
2015-11-24,291.0,,292.5,286.0,288072.0,289.5,289.0,121370.0,2015-11-24,I1609.DCE,2015-09-17,2016-09-14,False
2015-11-25,292.0,,295.5,288.5,279860.0,290.0,291.5,117370.0,2015-11-25,I1609.DCE,2015-09-17,2016-09-14,False
2015-11-26,295.5,,306.0,289.5,254012.0,290.5,298.0,177774.0,2015-11-26,I1609.DCE,2015-09-17,2016-09-14,False
2015-11-27,292.0,,297.0,290.5,252614.0,295.0,293.5,74530.0,2015-11-27,I1609.DCE,2015-09-17,2016-09-14,False
2015-11-30,282.5,,292.5,282.0,270122.0,290.5,285.0,99676.0,2015-11-30,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-01,282.0,,284.0,280.0,287192.0,283.0,282.0,80556.0,2015-12-01,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-02,285.5,,287.0,278.0,316688.0,278.0,283.0,199036.0,2015-12-02,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-03,283.0,,288.0,282.0,347228.0,285.0,285.0,138188.0,2015-12-03,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-04,283.0,,286.5,278.0,381026.0,283.5,281.5,199298.0,2015-12-04,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-07,288.5,,289.5,281.5,377470.0,283.5,286.5,131402.0,2015-12-07,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-08,279.5,,288.5,279.0,358068.0,288.0,283.0,136582.0,2015-12-08,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-09,282.0,,284.0,278.5,378574.0,278.5,281.0,95470.0,2015-12-09,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-10,281.0,,285.0,278.5,409038.0,282.0,281.0,141856.0,2015-12-10,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-11,282.5,,283.5,279.5,412660.0,281.0,281.5,103154.0,2015-12-11,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-14,285.0,,289.0,280.0,435130.0,282.0,284.0,215206.0,2015-12-14,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-15,282.5,,291.0,282.5,434644.0,285.0,286.5,255378.0,2015-12-15,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-16,286.0,,286.5,281.0,420226.0,283.0,283.5,127962.0,2015-12-16,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-17,286.0,,289.0,285.0,397110.0,285.5,287.0,150220.0,2015-12-17,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-18,291.0,,292.5,285.5,391898.0,286.0,289.5,157516.0,2015-12-18,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-21,299.5,,302.0,291.0,380990.0,292.5,296.5,294506.0,2015-12-21,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-22,301.0,,302.0,295.0,398446.0,300.0,298.0,222722.0,2015-12-22,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-23,297.5,,302.0,295.5,427946.0,301.0,299.0,222838.0,2015-12-23,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-24,297.5,,301.0,296.5,426414.0,298.0,298.5,177158.0,2015-12-24,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-25,297.5,,298.0,294.5,395076.0,297.5,296.0,120412.0,2015-12-25,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-28,298.5,,300.0,295.5,379898.0,297.0,298.0,110706.0,2015-12-28,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-29,306.5,,308.0,298.5,396922.0,299.0,303.5,284734.0,2015-12-29,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-30,310.0,,315.0,306.0,383432.0,306.0,310.0,267302.0,2015-12-30,I1609.DCE,2015-09-17,2016-09-14,False
2015-12-31,310.5,,316.5,309.0,367678.0,310.5,312.5,209320.0,2015-12-31,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-04,308.5,,315.5,306.5,380494.0,313.0,311.0,184724.0,2016-01-04,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-05,309.5,,310.5,306.5,359176.0,308.0,308.5,184274.0,2016-01-05,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-06,304.0,,310.5,300.5,359122.0,309.5,304.5,184994.0,2016-01-06,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-07,307.0,,309.5,303.0,391198.0,303.5,307.0,225472.0,2016-01-07,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-08,301.0,,306.5,299.5,403654.0,306.5,302.0,275972.0,2016-01-08,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-11,291.5,,302.0,291.0,390604.0,300.5,296.5,281770.0,2016-01-11,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-12,287.0,,294.0,286.5,400496.0,292.0,290.0,187610.0,2016-01-12,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-13,288.0,,294.0,284.5,410652.0,289.0,289.5,248092.0,2016-01-13,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-14,291.0,,291.5,286.0,388080.0,289.0,289.0,193210.0,2016-01-14,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-15,292.0,,296.0,290.5,362362.0,291.5,293.5,214310.0,2016-01-15,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-18,303.0,,305.0,290.5,358852.0,292.0,299.5,382854.0,2016-01-18,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-19,305.5,,307.0,300.5,364848.0,302.5,303.0,241990.0,2016-01-19,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-20,299.0,,305.5,298.5,366288.0,305.0,301.5,189626.0,2016-01-20,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-21,298.0,,300.5,296.0,361332.0,298.0,298.0,168126.0,2016-01-21,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-22,299.5,,305.5,297.0,375026.0,298.0,302.0,280418.0,2016-01-22,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-25,298.0,,302.5,297.0,381838.0,301.0,300.0,175182.0,2016-01-25,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-26,302.5,,303.0,295.5,379692.0,298.0,299.0,188676.0,2016-01-26,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-27,306.5,,308.5,302.5,370506.0,303.5,305.0,256346.0,2016-01-27,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-28,303.0,,308.5,302.5,371054.0,307.5,305.5,167154.0,2016-01-28,I1609.DCE,2015-09-17,2016-09-14,False
2016-01-29,304.5,,306.0,302.5,373938.0,303.0,304.0,122952.0,2016-01-29,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-01,308.0,,312.0,305.0,356574.0,305.5,308.5,211732.0,2016-02-01,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-02,307.5,,310.0,305.5,360232.0,308.0,307.0,99478.0,2016-02-02,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-03,311.0,,312.5,306.0,368768.0,309.0,309.0,154252.0,2016-02-03,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-04,321.0,,322.5,311.0,361388.0,311.5,318.0,250058.0,2016-02-04,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-05,317.0,,321.5,315.0,375418.0,321.0,317.0,132084.0,2016-02-05,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-15,319.0,,321.0,311.5,383634.0,314.0,317.0,127064.0,2016-02-15,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-16,317.5,,320.5,316.5,414014.0,319.5,318.5,158534.0,2016-02-16,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-17,317.0,,320.5,315.5,434332.0,318.0,318.0,160010.0,2016-02-17,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-18,322.5,,324.0,315.5,496144.0,316.5,320.5,297154.0,2016-02-18,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-19,326.0,,328.0,321.0,495336.0,323.0,324.5,335358.0,2016-02-19,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-22,340.5,,340.5,325.5,540690.0,326.0,336.0,527706.0,2016-02-22,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-23,342.5,,353.5,338.0,522862.0,342.0,344.0,775254.0,2016-02-23,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-24,343.5,,347.0,339.5,515230.0,342.5,342.5,480438.0,2016-02-24,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-25,342.5,,348.5,340.5,503020.0,342.0,344.5,459396.0,2016-02-25,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-26,337.5,,343.0,334.5,500394.0,340.5,338.0,383418.0,2016-02-26,I1609.DCE,2015-09-17,2016-09-14,False
2016-02-29,345.0,,345.0,334.0,533614.0,338.5,338.5,440418.0,2016-02-29,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-01,352.5,,355.0,345.0,533158.0,346.5,350.5,949874.0,2016-03-01,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-02,363.0,,364.5,352.5,557360.0,352.5,358.5,776296.0,2016-03-02,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-03,361.5,,371.0,360.5,623924.0,365.0,365.5,882324.0,2016-03-03,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-04,370.0,,371.0,358.0,563282.0,361.5,364.0,1213174.0,2016-03-04,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-07,382.0,,382.0,369.5,584682.0,370.5,375.5,557428.0,2016-03-07,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-08,398.0,,398.0,388.0,609114.0,398.0,394.5,1065122.0,2016-03-08,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-09,382.5,,398.0,370.5,492420.0,398.0,382.0,1959126.0,2016-03-09,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-10,391.5,,404.5,385.0,521524.0,385.5,393.0,2864836.0,2016-03-10,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-11,385.0,,395.5,378.0,540692.0,387.0,387.0,1676866.0,2016-03-11,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-14,379.5,,407.0,377.0,546974.0,379.5,389.5,1988084.0,2016-03-14,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-15,369.0,,382.0,367.0,627892.0,375.0,373.5,1827714.0,2016-03-15,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-16,383.5,,383.5,367.0,746636.0,367.0,376.0,1983648.0,2016-03-16,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-17,397.5,,398.5,379.0,813518.0,384.5,390.5,2965488.0,2016-03-17,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-18,391.0,,391.5,374.0,149034.0,374.0,384.5,141920.0,2016-03-18,I1701.DCE,2016-01-18,2017-01-16,True
2016-03-21,398.0,,407.5,385.5,165130.0,390.0,399.0,194428.0,2016-03-21,I1701.DCE,2016-01-18,2017-01-16,False
2016-03-22,391.0,,403.5,388.0,152206.0,400.0,395.5,150068.0,2016-03-22,I1701.DCE,2016-01-18,2017-01-16,False
2016-03-23,388.0,,398.5,384.0,145464.0,390.5,390.5,152478.0,2016-03-23,I1701.DCE,2016-01-18,2017-01-16,False
2016-03-24,367.5,,386.5,367.5,149086.0,386.0,373.5,147052.0,2016-03-24,I1701.DCE,2016-01-18,2017-01-16,False
2016-03-25,370.0,,370.5,361.0,147600.0,366.0,366.5,103848.0,2016-03-25,I1701.DCE,2016-01-18,2017-01-16,False
2016-03-28,358.0,,378.0,357.5,154126.0,370.0,370.5,153692.0,2016-03-28,I1701.DCE,2016-01-18,2017-01-16,False
2016-03-29,360.0,,364.0,352.0,155534.0,361.0,358.0,93968.0,2016-03-29,I1701.DCE,2016-01-18,2017-01-16,False
2016-03-30,357.0,,365.0,353.0,158532.0,359.0,359.0,86194.0,2016-03-30,I1701.DCE,2016-01-18,2017-01-16,False
2016-03-31,358.0,,363.5,351.0,162460.0,358.0,357.0,68932.0,2016-03-31,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-01,363.0,,368.5,359.0,164232.0,359.0,362.5,91682.0,2016-04-01,I1701.DCE,2016-01-18,2017-01-16,False
