date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2015-06-04,441.0,,441.5,432.5,1027566.0,434.5,436.5,1846282.0,2015-06-04,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-05,437.0,,442.5,433.5,990858.0,441.5,437.5,1478716.0,2015-06-05,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-08,434.0,,438.0,431.5,976962.0,438.0,434.0,856054.0,2015-06-08,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-09,433.5,,440.5,431.0,1000094.0,433.0,436.0,1411066.0,2015-06-09,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-10,450.5,,451.0,434.0,1296222.0,434.5,442.0,2267846.0,2015-06-10,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-11,455.0,,458.5,448.0,1500362.0,452.0,453.0,2707782.0,2015-06-11,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-12,447.0,,455.0,446.0,1418606.0,454.0,449.0,2341010.0,2015-06-12,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-15,449.5,,452.5,446.0,1431436.0,447.0,449.0,1385268.0,2015-06-15,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-16,437.5,,449.0,437.0,1320388.0,448.5,442.5,1980958.0,2015-06-16,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-17,425.0,,438.5,425.0,1355168.0,437.5,429.5,2522196.0,2015-06-17,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-18,428.5,,433.0,423.5,1330960.0,425.5,427.5,1677726.0,2015-06-18,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-19,431.5,,433.0,427.5,1287222.0,429.5,430.0,924180.0,2015-06-19,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-23,431.0,,432.0,426.0,1303386.0,430.5,429.0,614320.0,2015-06-23,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-24,445.0,,445.5,431.0,1477308.0,432.0,438.5,1716146.0,2015-06-24,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-25,436.0,,446.0,436.0,1454418.0,445.0,440.0,1319852.0,2015-06-25,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-26,437.0,,439.5,430.5,1405820.0,435.5,434.5,1571112.0,2015-06-26,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-29,429.0,,437.0,429.0,1374344.0,436.5,433.0,1422626.0,2015-06-29,I1509.DCE,2014-09-16,2015-09-16,False
2015-06-30,416.0,,428.5,416.0,1255576.0,428.0,420.5,1708774.0,2015-06-30,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-01,413.5,,419.5,411.5,1249364.0,416.5,416.0,1326972.0,2015-07-01,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-02,417.0,,419.0,409.5,1263572.0,413.0,413.5,1379246.0,2015-07-02,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-03,408.0,,419.0,402.5,1268394.0,414.5,410.5,2145704.0,2015-07-03,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-06,394.5,,407.0,394.5,1269492.0,406.5,399.5,1319242.0,2015-07-06,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-07,376.0,,389.0,376.0,1145200.0,389.0,379.0,1554520.0,2015-07-07,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-08,349.0,,366.0,349.0,668174.0,365.0,352.5,2353956.0,2015-07-08,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-09,367.0,,380.5,333.0,655880.0,335.0,363.5,2930984.0,2015-07-09,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-10,364.5,,376.0,362.5,726804.0,370.0,369.0,2790082.0,2015-07-10,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-13,366.0,,372.5,360.5,696408.0,364.5,367.5,1934080.0,2015-07-13,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-14,369.5,,376.0,366.5,656878.0,368.0,370.5,1352164.0,2015-07-14,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-15,368.0,,374.0,365.5,652630.0,369.0,369.5,1052030.0,2015-07-15,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-16,366.5,,370.5,362.0,595046.0,367.5,365.5,983442.0,2015-07-16,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-17,369.0,,369.5,364.5,562926.0,365.5,367.0,488242.0,2015-07-17,I1509.DCE,2014-09-16,2015-09-16,False
2015-07-20,364.5,,364.5,349.5,633826.0,351.0,358.5,1914808.0,2015-07-20,I1601.DCE,2015-01-19,2016-01-15,True
2015-07-21,360.0,,368.5,358.5,671400.0,364.5,364.0,1542500.0,2015-07-21,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-22,349.5,,362.5,349.5,696712.0,360.0,354.5,1708870.0,2015-07-22,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-23,352.0,,355.5,346.0,689028.0,349.0,350.0,1381846.0,2015-07-23,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-24,348.5,,354.0,346.5,765838.0,352.0,349.5,1822020.0,2015-07-24,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-27,353.0,,359.5,347.5,816686.0,349.0,353.0,2305010.0,2015-07-27,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-28,359.5,,366.5,347.0,833930.0,353.0,355.0,3013258.0,2015-07-28,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-29,369.0,,369.0,360.0,977384.0,360.0,366.0,2532848.0,2015-07-29,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-30,364.0,,374.5,362.0,903142.0,374.0,369.5,2668252.0,2015-07-30,I1601.DCE,2015-01-19,2016-01-15,False
2015-07-31,367.0,,371.5,361.0,947038.0,362.5,365.5,2272846.0,2015-07-31,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-03,363.0,,376.5,362.5,1046262.0,367.5,369.0,3686158.0,2015-08-03,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-04,366.5,,368.0,361.0,990486.0,363.0,365.0,2450714.0,2015-08-04,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-05,377.0,,378.0,367.5,1160120.0,367.5,372.0,3291664.0,2015-08-05,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-06,373.5,,378.0,372.0,1186682.0,378.0,374.5,2302754.0,2015-08-06,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-07,371.5,,375.0,366.0,1186352.0,373.0,371.0,2297452.0,2015-08-07,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-10,370.0,,372.0,366.5,1178772.0,370.0,369.0,1723406.0,2015-08-10,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-11,373.0,,383.0,370.0,1344758.0,371.0,376.0,2923180.0,2015-08-11,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-12,377.5,,379.0,369.0,1346138.0,371.5,374.0,2592050.0,2015-08-12,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-13,387.5,,388.5,378.0,1466244.0,378.5,384.5,3373838.0,2015-08-13,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-14,385.0,,387.5,383.0,1482020.0,387.0,385.0,1813454.0,2015-08-14,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-17,381.0,,390.0,380.0,1499038.0,385.5,384.5,2171288.0,2015-08-17,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-18,383.5,,387.0,380.5,1484070.0,381.0,383.5,1878438.0,2015-08-18,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-19,377.5,,384.0,371.5,1503534.0,382.5,375.5,2860184.0,2015-08-19,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-20,376.0,,379.5,372.0,1508472.0,377.0,376.0,2214816.0,2015-08-20,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-21,379.5,,381.5,374.5,1502578.0,377.0,377.5,1671258.0,2015-08-21,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-24,362.5,,379.5,362.5,1448802.0,379.0,367.5,2420974.0,2015-08-24,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-25,360.5,,366.0,355.5,1461056.0,359.0,361.0,3343580.0,2015-08-25,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-26,362.5,,374.5,361.5,1490350.0,368.0,366.5,2325020.0,2015-08-26,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-27,373.0,,373.0,360.0,1435156.0,362.5,367.5,1920962.0,2015-08-27,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-28,382.0,,382.0,371.5,1474290.0,373.5,378.0,1467018.0,2015-08-28,I1601.DCE,2015-01-19,2016-01-15,False
2015-08-31,389.0,,394.0,378.5,1535956.0,385.0,385.5,2737892.0,2015-08-31,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-01,388.5,,395.5,383.5,1643254.0,387.5,389.0,2702830.0,2015-09-01,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-02,391.0,,393.0,385.5,1580584.0,388.0,389.0,1734406.0,2015-09-02,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-07,383.5,,393.5,382.0,1558044.0,392.5,386.0,1695828.0,2015-09-07,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-08,388.5,,389.0,378.5,1592742.0,385.0,383.0,2308300.0,2015-09-08,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-09,398.0,,402.0,388.5,1689914.0,391.0,397.5,4562704.0,2015-09-09,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-10,410.0,,414.0,395.5,1732076.0,397.0,404.5,4700520.0,2015-09-10,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-11,407.5,,417.0,405.5,1602472.0,409.0,410.5,3890678.0,2015-09-11,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-14,401.5,,411.0,401.0,1629400.0,407.0,405.5,2757890.0,2015-09-14,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-15,392.5,,404.0,391.5,1674400.0,400.5,398.5,2723490.0,2015-09-15,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-16,397.0,,399.0,391.0,1649114.0,393.0,394.5,3257648.0,2015-09-16,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-17,393.5,,399.0,391.5,1654816.0,397.0,394.5,3256174.0,2015-09-17,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-18,388.0,,396.5,387.0,1629956.0,394.0,391.5,2336514.0,2015-09-18,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-21,390.5,,394.0,386.5,1648002.0,387.0,390.5,2267996.0,2015-09-21,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-22,383.5,,392.0,380.5,1693976.0,390.5,385.0,2660820.0,2015-09-22,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-23,379.0,,383.5,372.5,1686350.0,382.0,377.0,3453260.0,2015-09-23,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-24,378.0,,380.5,376.0,1696198.0,378.5,377.5,1417776.0,2015-09-24,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-25,382.0,,386.5,374.5,1605480.0,376.5,381.0,3184868.0,2015-09-25,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-28,368.0,,381.5,366.5,1658648.0,381.0,373.5,2136412.0,2015-09-28,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-29,367.0,,370.5,361.0,1529442.0,365.0,365.5,2314532.0,2015-09-29,I1601.DCE,2015-01-19,2016-01-15,False
2015-09-30,366.0,,369.0,364.5,1498778.0,368.5,366.5,970662.0,2015-09-30,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-08,373.5,,379.0,368.0,1589436.0,371.0,373.5,1404532.0,2015-10-08,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-09,391.0,,392.0,372.5,1700466.0,373.5,383.5,2463276.0,2015-10-09,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-12,380.5,,391.5,377.5,1657420.0,391.0,383.0,2844158.0,2015-10-12,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-13,376.5,,380.0,371.5,1704690.0,379.5,375.5,2213054.0,2015-10-13,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-14,375.0,,380.5,374.0,1748034.0,376.0,377.0,2126390.0,2015-10-14,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-15,374.5,,378.5,372.5,1738100.0,375.5,375.0,1991328.0,2015-10-15,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-16,367.5,,374.0,367.0,1667802.0,373.0,370.5,2650632.0,2015-10-16,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-19,370.5,,372.5,367.5,1668416.0,368.0,370.0,2219216.0,2015-10-19,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-20,371.5,,375.5,369.0,1700344.0,369.0,372.0,2156630.0,2015-10-20,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-21,365.0,,373.5,364.5,1795384.0,371.5,367.5,2711396.0,2015-10-21,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-22,367.0,,370.5,362.0,1738100.0,364.0,366.0,2070958.0,2015-10-22,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-23,370.0,,370.0,363.5,1704598.0,367.0,366.0,1843098.0,2015-10-23,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-26,365.5,,371.5,365.0,1664226.0,371.0,367.5,1820196.0,2015-10-26,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-27,366.5,,368.5,361.5,1645102.0,365.5,365.0,2261900.0,2015-10-27,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-28,358.0,,367.5,356.5,1683252.0,366.5,361.0,2220834.0,2015-10-28,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-29,358.0,,359.5,355.0,1794434.0,358.0,357.0,2301244.0,2015-10-29,I1601.DCE,2015-01-19,2016-01-15,False
2015-10-30,362.5,,364.5,358.0,1771732.0,359.0,361.0,2856246.0,2015-10-30,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-02,359.0,,364.5,358.0,1751696.0,362.5,361.0,1940910.0,2015-11-02,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-03,349.0,,358.5,345.0,1737976.0,358.0,350.5,3600156.0,2015-11-03,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-04,351.0,,352.0,347.0,1756308.0,348.5,349.0,2061224.0,2015-11-04,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-05,345.5,,355.0,345.5,1638408.0,351.5,349.5,2159900.0,2015-11-05,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-06,347.5,,349.0,342.5,1423176.0,344.0,345.5,2069494.0,2015-11-06,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-09,348.5,,351.5,343.0,1446346.0,347.0,347.0,2141534.0,2015-11-09,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-10,348.0,,350.5,346.0,1429260.0,349.0,348.0,1353044.0,2015-11-10,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-11,345.0,,349.0,345.0,1373558.0,348.0,347.0,1101646.0,2015-11-11,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-12,347.0,,349.0,344.5,1298606.0,345.0,346.0,1296068.0,2015-11-12,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-13,350.5,,353.5,346.0,1249272.0,347.0,350.0,1388348.0,2015-11-13,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-16,348.5,,354.5,347.0,1147614.0,349.5,351.0,1493632.0,2015-11-16,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-17,339.5,,349.5,338.0,1021324.0,349.5,343.5,2250434.0,2015-11-17,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-18,337.5,,340.5,333.0,994242.0,339.0,337.0,1506406.0,2015-11-18,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-19,331.0,,337.5,326.5,934382.0,337.0,331.0,1968958.0,2015-11-19,I1601.DCE,2015-01-19,2016-01-15,False
2015-11-20,305.5,,309.5,304.0,892618.0,306.0,306.0,1021334.0,2015-11-20,I1605.DCE,2015-05-18,2016-05-16,True
2015-11-23,300.0,,307.5,299.5,1030380.0,305.5,303.0,1254446.0,2015-11-23,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-24,301.0,,304.0,296.5,1118260.0,300.5,300.0,2282848.0,2015-11-24,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-25,306.0,,308.0,299.0,1128444.0,300.0,304.0,1914788.0,2015-11-25,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-26,307.0,,319.0,303.0,1100264.0,305.0,310.0,3152688.0,2015-11-26,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-27,302.5,,308.0,301.5,1116010.0,307.0,304.5,1463406.0,2015-11-27,I1605.DCE,2015-05-18,2016-05-16,False
2015-11-30,293.5,,303.5,292.5,1194970.0,302.5,296.0,1985512.0,2015-11-30,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-01,292.5,,295.0,290.5,1209948.0,293.0,293.0,1644196.0,2015-12-01,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-02,293.5,,296.5,288.5,1279512.0,290.5,292.5,3243340.0,2015-12-02,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-03,290.0,,297.0,289.0,1312398.0,292.5,293.0,2123990.0,2015-12-03,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-04,289.0,,292.5,284.0,1313442.0,290.0,288.0,2806892.0,2015-12-04,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-07,293.5,,295.5,287.5,1345876.0,290.0,292.5,2066692.0,2015-12-07,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-08,286.5,,294.0,285.0,1311588.0,292.5,289.0,1673568.0,2015-12-08,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-09,287.0,,289.0,285.0,1381228.0,286.0,287.0,1245446.0,2015-12-09,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-10,284.0,,289.5,282.5,1419348.0,287.5,285.0,1702570.0,2015-12-10,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-11,287.0,,287.5,282.5,1386810.0,284.5,285.5,1581380.0,2015-12-11,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-14,290.5,,293.0,285.0,1453536.0,287.5,288.5,2379148.0,2015-12-14,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-15,288.5,,298.0,288.5,1495414.0,290.0,292.5,3132480.0,2015-12-15,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-16,293.5,,294.0,287.5,1508444.0,288.5,290.5,1661620.0,2015-12-16,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-17,293.0,,296.5,292.0,1503214.0,294.5,294.0,2425448.0,2015-12-17,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-18,300.5,,302.0,292.5,1549110.0,293.0,297.5,2535508.0,2015-12-18,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-21,309.5,,311.0,300.5,1547870.0,301.5,306.0,3889804.0,2015-12-21,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-22,308.0,,310.5,303.0,1612972.0,309.0,306.0,2791060.0,2015-12-22,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-23,302.5,,308.0,301.5,1640652.0,307.0,304.5,2135780.0,2015-12-23,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-24,304.0,,308.0,302.5,1658490.0,303.0,305.5,2219448.0,2015-12-24,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-25,304.5,,306.0,303.5,1608498.0,304.0,304.5,817564.0,2015-12-25,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-28,309.0,,310.5,303.5,1642400.0,304.5,307.0,2474344.0,2015-12-28,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-29,316.0,,316.5,308.0,1561474.0,309.5,312.0,3167262.0,2015-12-29,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-30,321.0,,324.5,315.5,1540646.0,316.0,320.5,3339010.0,2015-12-30,I1605.DCE,2015-05-18,2016-05-16,False
2015-12-31,322.0,,330.5,319.0,1456456.0,320.5,324.5,3797834.0,2015-12-31,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-04,321.5,,327.5,319.5,1558020.0,325.5,323.5,3074556.0,2016-01-04,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-05,324.5,,326.0,319.0,1568360.0,321.0,322.5,2595252.0,2016-01-05,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-06,318.5,,325.5,316.0,1539760.0,324.5,319.5,2896700.0,2016-01-06,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-07,320.0,,323.0,317.0,1558846.0,317.5,320.0,2309246.0,2016-01-07,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-08,311.5,,319.0,310.5,1476292.0,319.0,313.5,2696070.0,2016-01-08,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-11,305.5,,312.5,305.0,1448216.0,311.0,308.5,2158016.0,2016-01-11,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-12,300.5,,307.0,299.5,1454950.0,305.5,303.0,1877010.0,2016-01-12,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-13,300.5,,306.0,298.5,1507986.0,300.5,301.5,1886946.0,2016-01-13,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-14,305.0,,305.0,298.0,1563116.0,301.5,301.5,2347948.0,2016-01-14,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-15,306.5,,311.0,304.0,1612298.0,305.0,308.0,2901278.0,2016-01-15,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-18,319.0,,321.5,303.5,1558246.0,306.5,314.0,4072852.0,2016-01-18,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-19,322.0,,323.5,317.0,1605896.0,319.0,319.5,2221098.0,2016-01-19,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-20,314.0,,322.5,313.5,1425680.0,321.5,317.5,2069658.0,2016-01-20,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-21,314.0,,316.5,311.0,1425598.0,313.5,314.0,2390498.0,2016-01-21,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-22,315.5,,324.0,312.5,1509720.0,313.0,318.5,3815600.0,2016-01-22,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-25,313.5,,319.5,312.5,1483438.0,316.0,316.0,2580336.0,2016-01-25,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-26,318.0,,319.0,310.0,1524332.0,312.5,314.5,2481576.0,2016-01-26,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-27,324.5,,326.0,318.0,1649402.0,319.0,321.5,3334204.0,2016-01-27,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-28,318.5,,326.5,318.0,1610256.0,324.0,322.5,3390130.0,2016-01-28,I1605.DCE,2015-05-18,2016-05-16,False
2016-01-29,321.0,,322.5,318.0,1643326.0,319.0,320.0,2394332.0,2016-01-29,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-01,324.5,,330.0,321.5,1665216.0,321.5,326.0,3471628.0,2016-02-01,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-02,325.5,,328.0,323.0,1592264.0,325.5,325.0,2746908.0,2016-02-02,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-03,329.0,,331.0,324.5,1618274.0,327.0,327.0,2207182.0,2016-02-03,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-04,340.5,,341.0,329.0,1566600.0,329.5,336.5,3455524.0,2016-02-04,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-05,335.5,,341.0,332.5,1335296.0,340.5,335.0,1762468.0,2016-02-05,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-15,339.5,,342.0,330.0,1424286.0,330.0,337.0,1472868.0,2016-02-15,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-16,339.0,,341.5,337.0,1552220.0,340.5,339.0,1565680.0,2016-02-16,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-17,339.0,,343.5,338.0,1591928.0,339.5,340.5,2353820.0,2016-02-17,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-18,344.0,,344.5,337.0,1706434.0,340.0,340.5,2248624.0,2016-02-18,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-19,353.0,,355.0,343.5,1732626.0,345.0,348.5,3320340.0,2016-02-19,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-22,365.5,,365.5,351.5,1729970.0,352.5,361.5,2522512.0,2016-02-22,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-23,368.0,,379.0,364.5,1502256.0,369.5,370.5,4586054.0,2016-02-23,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-24,372.5,,374.0,366.5,1633890.0,368.0,370.0,4465316.0,2016-02-24,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-25,369.5,,376.0,366.5,1643246.0,371.5,371.0,4233326.0,2016-02-25,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-26,364.0,,370.5,360.0,1634726.0,369.5,364.0,3996254.0,2016-02-26,I1605.DCE,2015-05-18,2016-05-16,False
2016-02-29,369.5,,369.5,360.5,1629886.0,364.5,364.0,4278676.0,2016-02-29,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-01,377.5,,382.0,367.0,1436494.0,370.5,375.0,5929332.0,2016-03-01,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-02,385.5,,387.0,377.5,1382918.0,378.0,381.5,4949434.0,2016-03-02,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-03,383.5,,390.5,380.5,1400864.0,387.0,385.0,3889162.0,2016-03-03,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-04,396.5,,397.0,379.5,1444834.0,384.0,388.0,5983866.0,2016-03-04,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-07,407.0,,407.0,395.0,1419456.0,397.5,399.5,2168918.0,2016-03-07,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-08,423.0,,423.0,417.0,1341538.0,423.0,421.5,2052664.0,2016-03-08,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-09,424.0,,437.0,407.5,1047014.0,433.0,420.5,7526732.0,2016-03-09,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-10,439.0,,445.5,425.0,1174028.0,425.0,438.5,7419534.0,2016-03-10,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-11,427.0,,440.5,423.0,1147334.0,434.0,432.5,5078358.0,2016-03-11,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-14,422.5,,454.0,418.0,1087486.0,420.0,434.0,5460268.0,2016-03-14,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-15,413.0,,428.0,410.5,1039788.0,419.5,419.5,4856536.0,2016-03-15,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-16,419.0,,421.0,410.0,1061572.0,410.5,415.5,3321042.0,2016-03-16,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-17,435.5,,436.5,416.0,1086568.0,420.5,426.0,4432586.0,2016-03-17,I1605.DCE,2015-05-18,2016-05-16,False
2016-03-18,413.5,,413.5,396.5,1033364.0,398.0,407.0,3044824.0,2016-03-18,I1609.DCE,2015-09-17,2016-09-14,True
2016-03-21,422.5,,431.0,410.0,1231352.0,414.0,423.5,4910998.0,2016-03-21,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-22,416.5,,427.5,413.0,1448306.0,424.0,419.5,4888216.0,2016-03-22,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-23,411.0,,423.5,408.0,1570664.0,416.0,414.5,5445940.0,2016-03-23,I1609.DCE,2015-09-17,2016-09-14,False
