date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2012-08-24,2012-08-24,FU1301.SHF,2012-12-31,0.0,47.0,,,4949.0,,4949.0,,2012-01-04,False,129 days 00:00:00.000000000
2012-08-27,2012-08-27,FU1301.SHF,2012-12-31,6.0,45.0,,4976.0,4952.0,4923.0,4976.0,4923.0,2012-01-04,False,126 days 00:00:00.000000000
2012-08-28,2012-08-28,FU1301.SHF,2012-12-31,21.0,51.0,,4958.0,4940.0,4923.0,4924.0,4949.0,2012-01-04,False,125 days 00:00:00.000000000
2012-08-29,2012-08-29,FU1301.SHF,2012-12-31,6.0,49.0,,4926.0,4918.0,4909.0,4920.0,4926.0,2012-01-04,False,124 days 00:00:00.000000000
2012-08-30,2012-08-30,FU1301.SHF,2012-12-31,12.0,44.0,,4917.0,4907.0,4893.0,4916.0,4893.0,2012-01-04,False,123 days 00:00:00.000000000
2012-08-31,2012-08-31,FU1301.SHF,2012-12-31,6.0,46.0,,4903.0,4892.0,4888.0,4888.0,4903.0,2012-01-04,False,122 days 00:00:00.000000000
2012-09-03,2012-09-03,FU1301.SHF,2012-12-31,12.0,43.0,,4948.0,4934.0,4922.0,4948.0,4938.0,2012-01-04,False,119 days 00:00:00.000000000
2012-09-04,2012-09-04,FU1301.SHF,2012-12-31,17.0,48.0,,4969.0,4956.0,4942.0,4950.0,4969.0,2012-01-04,False,118 days 00:00:00.000000000
2012-09-05,2012-09-05,FU1301.SHF,2012-12-31,6.0,49.0,,4913.0,4909.0,4900.0,4900.0,4912.0,2012-01-04,False,117 days 00:00:00.000000000
2012-09-06,2012-09-06,FU1301.SHF,2012-12-31,5.0,48.0,,4907.0,4891.0,4883.0,4907.0,4890.0,2012-01-04,False,116 days 00:00:00.000000000
2012-09-07,2012-09-07,FU1301.SHF,2012-12-31,8.0,46.0,,4921.0,4895.0,4880.0,4921.0,4891.0,2012-01-04,False,115 days 00:00:00.000000000
2012-09-10,2012-09-10,FU1301.SHF,2012-12-31,32.0,41.0,,4939.0,4902.0,4879.0,4896.0,4900.0,2012-01-04,False,112 days 00:00:00.000000000
2012-09-11,2012-09-11,FU1301.SHF,2012-12-31,39.0,49.0,,4943.0,4921.0,4905.0,4936.0,4907.0,2012-01-04,False,111 days 00:00:00.000000000
2012-09-12,2012-09-12,FU1301.SHF,2012-12-31,117.0,142.0,,5040.0,4990.0,4939.0,5016.0,4950.0,2012-01-04,False,110 days 00:00:00.000000000
2012-09-13,2012-09-13,FU1301.SHF,2012-12-31,12.0,140.0,,5040.0,5013.0,4999.0,5029.0,5040.0,2012-01-04,False,109 days 00:00:00.000000000
2012-09-14,2012-09-14,FU1301.SHF,2012-12-31,54.0,131.0,,5048.0,5019.0,5000.0,5036.0,5016.0,2012-01-04,False,108 days 00:00:00.000000000
2012-09-17,2012-09-17,FU1301.SHF,2012-12-31,22.0,132.0,,5070.0,5033.0,5002.0,5030.0,5010.0,2012-01-04,False,105 days 00:00:00.000000000
2012-09-18,2012-09-18,FU1301.SHF,2012-12-31,11.0,131.0,,5019.0,5004.0,4999.0,4999.0,5000.0,2012-01-04,False,104 days 00:00:00.000000000
2012-09-19,2012-09-19,FU1301.SHF,2012-12-31,19.0,135.0,,5015.0,4990.0,4976.0,5001.0,4985.0,2012-01-04,False,103 days 00:00:00.000000000
2012-09-20,2012-09-20,FU1301.SHF,2012-12-31,47.0,141.0,,4968.0,4926.0,4902.0,4951.0,4960.0,2012-01-04,False,102 days 00:00:00.000000000
2012-09-21,2012-09-21,FU1301.SHF,2012-12-31,11.0,139.0,,4960.0,4935.0,4918.0,4931.0,4918.0,2012-01-04,False,101 days 00:00:00.000000000
2012-09-24,2012-09-24,FU1301.SHF,2012-12-31,12.0,136.0,,4959.0,4918.0,4900.0,4925.0,4929.0,2012-01-04,False,98 days 00:00:00.000000000
2012-09-25,2012-09-25,FU1301.SHF,2012-12-31,14.0,136.0,,4913.0,4911.0,4901.0,4913.0,4912.0,2012-01-04,False,97 days 00:00:00.000000000
2012-09-26,2012-09-26,FU1301.SHF,2012-12-31,36.0,109.0,,4922.0,4904.0,4886.0,4922.0,4895.0,2012-01-04,False,96 days 00:00:00.000000000
2012-09-27,2012-09-27,FU1301.SHF,2012-12-31,8.0,104.0,,4910.0,4904.0,4901.0,4901.0,4903.0,2012-01-04,False,95 days 00:00:00.000000000
2012-09-28,2012-09-28,FU1301.SHF,2012-12-31,11.0,99.0,,4954.0,4938.0,4911.0,4941.0,4911.0,2012-01-04,False,94 days 00:00:00.000000000
2012-10-08,2012-10-08,FU1301.SHF,2012-12-31,4.0,98.0,,4900.0,4891.0,4882.0,4900.0,4885.0,2012-01-04,False,84 days 00:00:00.000000000
2012-10-09,2012-10-09,FU1301.SHF,2012-12-31,12.0,102.0,,4964.0,4934.0,4906.0,4915.0,4906.0,2012-01-04,False,83 days 00:00:00.000000000
2012-10-10,2012-10-10,FU1301.SHF,2012-12-31,10.0,100.0,,4969.0,4950.0,4936.0,4944.0,4955.0,2012-01-04,False,82 days 00:00:00.000000000
2012-10-11,2012-10-11,FU1301.SHF,2012-12-31,4.0,101.0,,4963.0,4959.0,4953.0,4953.0,4959.0,2012-01-04,False,81 days 00:00:00.000000000
2012-10-12,2012-10-12,FU1301.SHF,2012-12-31,9.0,97.0,,4966.0,4952.0,4941.0,4955.0,4959.0,2012-01-04,False,80 days 00:00:00.000000000
2012-10-15,2012-10-15,FU1301.SHF,2012-12-31,14.0,98.0,,4952.0,4932.0,4925.0,4930.0,4952.0,2012-01-04,False,77 days 00:00:00.000000000
2012-10-16,2012-10-16,FU1301.SHF,2012-12-31,2.0,98.0,,4969.0,4954.0,4940.0,4969.0,4940.0,2012-01-04,False,76 days 00:00:00.000000000
2012-10-17,2012-10-17,FU1301.SHF,2012-12-31,3.0,97.0,,4990.0,4959.0,4939.0,4950.0,4990.0,2012-01-04,False,75 days 00:00:00.000000000
2012-10-18,2012-10-18,FU1301.SHF,2012-12-31,12.0,101.0,,4958.0,4945.0,4940.0,4947.0,4957.0,2012-01-04,False,74 days 00:00:00.000000000
2012-10-19,2012-10-19,FU1301.SHF,2012-12-31,7.0,101.0,,4940.0,4939.0,4939.0,4939.0,4939.0,2012-01-04,False,73 days 00:00:00.000000000
2012-10-22,2012-10-22,FU1301.SHF,2012-12-31,13.0,104.0,,4924.0,4906.0,4890.0,4909.0,4910.0,2012-01-04,False,70 days 00:00:00.000000000
2012-10-23,2012-10-23,FU1301.SHF,2012-12-31,17.0,102.0,,4929.0,4917.0,4903.0,4917.0,4910.0,2012-01-04,False,69 days 00:00:00.000000000
2012-10-24,2012-10-24,FU1301.SHF,2012-12-31,14.0,103.0,,4910.0,4895.0,4870.0,4901.0,4881.0,2012-01-04,False,68 days 00:00:00.000000000
2012-10-25,2012-10-25,FU1301.SHF,2012-12-31,19.0,97.0,,4997.0,4922.0,4900.0,4927.0,4900.0,2012-01-04,False,67 days 00:00:00.000000000
2012-10-26,2012-10-26,FU1301.SHF,2012-12-31,18.0,98.0,,4940.0,4907.0,4899.0,4899.0,4909.0,2012-01-04,False,66 days 00:00:00.000000000
2012-10-29,2012-10-29,FU1301.SHF,2012-12-31,15.0,99.0,,4915.0,4904.0,4900.0,4900.0,4901.0,2012-01-04,False,63 days 00:00:00.000000000
2012-10-30,2012-10-30,FU1301.SHF,2012-12-31,2.0,98.0,,4902.0,4901.0,4900.0,4902.0,4900.0,2012-01-04,False,62 days 00:00:00.000000000
2012-10-31,2012-10-31,FU1301.SHF,2012-12-31,4.0,98.0,,4914.0,4906.0,4898.0,4914.0,4898.0,2012-01-04,False,61 days 00:00:00.000000000
2012-11-01,2012-11-01,FU1301.SHF,2012-12-31,6.0,94.0,,4908.0,4901.0,4893.0,4897.0,4893.0,2012-01-04,False,60 days 00:00:00.000000000
2012-11-02,2012-11-02,FU1301.SHF,2012-12-31,2.0,95.0,,4897.0,4897.0,4897.0,4897.0,4897.0,2012-01-04,False,59 days 00:00:00.000000000
2012-11-05,2012-11-05,FU1301.SHF,2012-12-31,13.0,100.0,,4889.0,4871.0,4860.0,4877.0,4867.0,2012-01-04,False,56 days 00:00:00.000000000
2012-11-06,2012-11-06,FU1301.SHF,2012-12-31,5.0,100.0,,4916.0,4897.0,4887.0,4897.0,4887.0,2012-01-04,False,55 days 00:00:00.000000000
2012-11-07,2012-11-07,FU1301.SHF,2012-12-31,9.0,101.0,,4960.0,4943.0,4937.0,4960.0,4937.0,2012-01-04,False,54 days 00:00:00.000000000
2012-11-08,2012-11-08,FU1301.SHF,2012-12-31,11.0,100.0,,4950.0,4934.0,4898.0,4950.0,4898.0,2012-01-04,False,53 days 00:00:00.000000000
2012-11-09,2012-11-09,FU1301.SHF,2012-12-31,2.0,98.0,,4950.0,4950.0,4950.0,4950.0,4950.0,2012-01-04,False,52 days 00:00:00.000000000
2012-11-12,2012-11-12,FU1301.SHF,2012-12-31,5.0,95.0,,4937.0,4917.0,4910.0,4937.0,4910.0,2012-01-04,False,49 days 00:00:00.000000000
2012-11-13,2012-11-13,FU1301.SHF,2012-12-31,6.0,95.0,,4939.0,4929.0,4924.0,4939.0,4924.0,2012-01-04,False,48 days 00:00:00.000000000
2012-11-14,2012-11-14,FU1301.SHF,2012-12-31,2.0,96.0,,4945.0,4944.0,4944.0,4945.0,4944.0,2012-01-04,False,47 days 00:00:00.000000000
2012-11-15,2012-11-15,FU1301.SHF,2012-12-31,9.0,92.0,,4940.0,4938.0,4931.0,4939.0,4940.0,2012-01-04,False,46 days 00:00:00.000000000
2012-11-16,2012-11-16,FU1301.SHF,2012-12-31,1.0,92.0,,4925.0,4925.0,4925.0,4925.0,4925.0,2012-01-04,False,45 days 00:00:00.000000000
2012-11-19,2012-11-19,FU1301.SHF,2012-12-31,76.0,76.0,,5155.0,5047.0,4975.0,5015.0,4975.0,2012-01-04,False,42 days 00:00:00.000000000
2012-11-20,2012-11-20,FU1301.SHF,2012-12-31,33.0,56.0,,5015.0,5005.0,4993.0,4993.0,5006.0,2012-01-04,False,41 days 00:00:00.000000000
2012-11-21,2012-11-21,FU1301.SHF,2012-12-31,11.0,57.0,,4980.0,4936.0,4880.0,4964.0,4980.0,2012-01-04,False,40 days 00:00:00.000000000
2012-11-22,2012-11-22,FU1301.SHF,2012-12-31,4.0,56.0,,4952.0,4946.0,4933.0,4952.0,4949.0,2012-01-04,False,39 days 00:00:00.000000000
2012-11-23,2012-11-23,FU1301.SHF,2012-12-31,0.0,56.0,,,4946.0,,4946.0,,2012-01-04,False,38 days 00:00:00.000000000
2012-11-26,2012-11-26,FU1301.SHF,2012-12-31,1.0,56.0,,4980.0,4980.0,4980.0,4980.0,4980.0,2012-01-04,False,35 days 00:00:00.000000000
2012-11-27,2012-11-27,FU1301.SHF,2012-12-31,8.0,49.0,,4977.0,4956.0,4949.0,4950.0,4977.0,2012-01-04,False,34 days 00:00:00.000000000
2012-11-28,2012-11-28,FU1301.SHF,2012-12-31,1.0,48.0,,4954.0,4954.0,4954.0,4954.0,4954.0,2012-01-04,False,33 days 00:00:00.000000000
2012-11-29,2012-11-29,FU1301.SHF,2012-12-31,7.0,43.0,,4951.0,4932.0,4900.0,4900.0,4951.0,2012-01-04,False,32 days 00:00:00.000000000
2012-11-30,2012-11-30,FU1301.SHF,2012-12-31,10.0,33.0,,4949.0,4948.0,4948.0,4949.0,4948.0,2012-01-04,False,31 days 00:00:00.000000000
2012-12-03,2012-12-03,FU1301.SHF,2012-12-31,1.0,33.0,,4998.0,4998.0,4998.0,4998.0,4998.0,2012-01-04,False,28 days 00:00:00.000000000
2012-12-04,2012-12-04,FU1301.SHF,2012-12-31,3.0,32.0,,5010.0,5003.0,5000.0,5010.0,5000.0,2012-01-04,False,27 days 00:00:00.000000000
2012-12-05,2012-12-05,FU1301.SHF,2012-12-31,9.0,32.0,,5070.0,4989.0,4953.0,4970.0,5070.0,2012-01-04,False,26 days 00:00:00.000000000
2012-12-06,2012-12-06,FU1301.SHF,2012-12-31,2.0,32.0,,5009.0,5006.0,5003.0,5003.0,5009.0,2012-01-04,False,25 days 00:00:00.000000000
2012-12-07,2012-12-07,FU1301.SHF,2012-12-31,1.0,32.0,,5006.0,5006.0,5006.0,5006.0,5006.0,2012-01-04,False,24 days 00:00:00.000000000
2012-12-10,2012-12-10,FU1301.SHF,2012-12-31,4.0,30.0,,5007.0,4952.0,4910.0,5007.0,4970.0,2012-01-04,False,21 days 00:00:00.000000000
2012-12-11,2012-12-11,FU1301.SHF,2012-12-31,0.0,30.0,,,4952.0,,4952.0,,2012-01-04,False,20 days 00:00:00.000000000
2012-12-12,2012-12-12,FU1301.SHF,2012-12-31,3.0,30.0,,4997.0,4992.0,4989.0,4990.0,4997.0,2012-01-04,False,19 days 00:00:00.000000000
2012-12-13,2012-12-13,FU1305.SHF,2013-04-26,2.0,34.0,,4915.0,4913.0,4912.0,4912.0,4915.0,2012-05-02,True,134 days 00:00:00.000000000
2012-12-14,2012-12-14,FU1305.SHF,2013-04-26,4.0,34.0,,5017.0,4973.0,4956.0,4956.0,5017.0,2012-05-02,False,133 days 00:00:00.000000000
2012-12-17,2012-12-17,FU1305.SHF,2013-04-26,5.0,34.0,,5025.0,4974.0,4945.0,4991.0,4945.0,2012-05-02,False,130 days 00:00:00.000000000
2012-12-18,2012-12-18,FU1305.SHF,2013-04-26,4.0,34.0,,5029.0,5001.0,4971.0,5002.0,4971.0,2012-05-02,False,129 days 00:00:00.000000000
2012-12-19,2012-12-19,FU1305.SHF,2013-04-26,3.0,34.0,,5020.0,5020.0,5020.0,5020.0,5020.0,2012-05-02,False,128 days 00:00:00.000000000
2012-12-20,2012-12-20,FU1305.SHF,2013-04-26,0.0,34.0,,,5020.0,,5020.0,,2012-05-02,False,127 days 00:00:00.000000000
2012-12-21,2012-12-21,FU1305.SHF,2013-04-26,3.0,34.0,,5043.0,5018.0,5006.0,5043.0,5006.0,2012-05-02,False,126 days 00:00:00.000000000
2012-12-24,2012-12-24,FU1305.SHF,2013-04-26,1.0,34.0,,5111.0,5111.0,5111.0,5111.0,5111.0,2012-05-02,False,123 days 00:00:00.000000000
2012-12-25,2012-12-25,FU1305.SHF,2013-04-26,9.0,33.0,,5071.0,5042.0,5011.0,5051.0,5071.0,2012-05-02,False,122 days 00:00:00.000000000
2012-12-26,2012-12-26,FU1305.SHF,2013-04-26,5.0,35.0,,5107.0,5054.0,5040.0,5045.0,5107.0,2012-05-02,False,121 days 00:00:00.000000000
2012-12-27,2012-12-27,FU1305.SHF,2013-04-26,20.0,22.0,,5164.0,5085.0,5050.0,5080.0,5159.0,2012-05-02,False,120 days 00:00:00.000000000
2012-12-28,2012-12-28,FU1305.SHF,2013-04-26,5.0,23.0,,5158.0,5102.0,5079.0,5079.0,5158.0,2012-05-02,False,119 days 00:00:00.000000000
2012-12-31,2012-12-31,FU1305.SHF,2013-04-26,2.0,23.0,,5046.0,5045.0,5045.0,5046.0,5045.0,2012-05-02,False,116 days 00:00:00.000000000
2013-01-04,2013-01-04,FU1305.SHF,2013-04-26,3.0,23.0,,5041.0,5041.0,5041.0,5041.0,5041.0,2012-05-02,False,112 days 00:00:00.000000000
2013-01-07,2013-01-07,FU1305.SHF,2013-04-26,17.0,22.0,,5150.0,5130.0,5089.0,5089.0,5149.0,2012-05-02,False,109 days 00:00:00.000000000
2013-01-08,2013-01-08,FU1305.SHF,2013-04-26,3.0,22.0,,5133.0,5107.0,5076.0,5133.0,5112.0,2012-05-02,False,108 days 00:00:00.000000000
2013-01-09,2013-01-09,FU1305.SHF,2013-04-26,0.0,22.0,,,5107.0,,5107.0,,2012-05-02,False,107 days 00:00:00.000000000
2013-01-10,2013-01-10,FU1305.SHF,2013-04-26,1.0,22.0,,5099.0,5099.0,5099.0,5099.0,5099.0,2012-05-02,False,106 days 00:00:00.000000000
2013-01-11,2013-01-11,FU1305.SHF,2013-04-26,4.0,22.0,,5125.0,5083.0,5048.0,5060.0,5125.0,2012-05-02,False,105 days 00:00:00.000000000
2013-01-14,2013-01-14,FU1305.SHF,2013-04-26,5.0,21.0,,5148.0,5092.0,5041.0,5082.0,5148.0,2012-05-02,False,102 days 00:00:00.000000000
2013-01-15,2013-01-15,FU1305.SHF,2013-04-26,0.0,21.0,,,5092.0,,5092.0,,2012-05-02,False,101 days 00:00:00.000000000
2013-01-16,2013-01-16,FU1305.SHF,2013-04-26,6.0,20.0,,5119.0,5096.0,5082.0,5119.0,5082.0,2012-05-02,False,100 days 00:00:00.000000000
2013-01-17,2013-01-17,FU1305.SHF,2013-04-26,2.0,21.0,,5118.0,5103.0,5089.0,5089.0,5118.0,2012-05-02,False,99 days 00:00:00.000000000
2013-01-18,2013-01-18,FU1305.SHF,2013-04-26,1.0,21.0,,5134.0,5134.0,5134.0,5134.0,5134.0,2012-05-02,False,98 days 00:00:00.000000000
2013-01-21,2013-01-21,FU1305.SHF,2013-04-26,3.0,22.0,,5215.0,5162.0,5103.0,5169.0,5215.0,2012-05-02,False,95 days 00:00:00.000000000
2013-01-22,2013-01-22,FU1305.SHF,2013-04-26,1.0,21.0,,5123.0,5123.0,5123.0,5123.0,5123.0,2012-05-02,False,94 days 00:00:00.000000000
2013-01-23,2013-01-23,FU1305.SHF,2013-04-26,2.0,19.0,,5120.0,5117.0,5115.0,5115.0,5120.0,2012-05-02,False,93 days 00:00:00.000000000
2013-01-24,2013-01-24,FU1305.SHF,2013-04-26,1.0,20.0,,5133.0,5133.0,5133.0,5133.0,5133.0,2012-05-02,False,92 days 00:00:00.000000000
2013-01-25,2013-01-25,FU1305.SHF,2013-04-26,37.0,21.0,,5398.0,5185.0,5054.0,5067.0,5220.0,2012-05-02,False,91 days 00:00:00.000000000
2013-01-28,2013-01-28,FU1305.SHF,2013-04-26,6.0,17.0,,5128.0,5108.0,5099.0,5100.0,5128.0,2012-05-02,False,88 days 00:00:00.000000000
2013-01-29,2013-01-29,FU1305.SHF,2013-04-26,6.0,18.0,,5173.0,5158.0,5145.0,5151.0,5170.0,2012-05-02,False,87 days 00:00:00.000000000
2013-01-30,2013-01-30,FU1305.SHF,2013-04-26,5.0,18.0,,5243.0,5205.0,5176.0,5220.0,5200.0,2012-05-02,False,86 days 00:00:00.000000000
2013-01-31,2013-01-31,FU1305.SHF,2013-04-26,1.0,17.0,,5204.0,5204.0,5204.0,5204.0,5204.0,2012-05-02,False,85 days 00:00:00.000000000
2013-02-01,2013-02-01,FU1305.SHF,2013-04-26,5.0,17.0,,5244.0,5237.0,5225.0,5225.0,5244.0,2012-05-02,False,84 days 00:00:00.000000000
2013-02-04,2013-02-04,FU1305.SHF,2013-04-26,9.0,22.0,,5300.0,5263.0,5240.0,5300.0,5249.0,2012-05-02,False,81 days 00:00:00.000000000
2013-02-05,2013-02-05,FU1305.SHF,2013-04-26,4.0,22.0,,5276.0,5247.0,5230.0,5232.0,5276.0,2012-05-02,False,80 days 00:00:00.000000000
2013-02-06,2013-02-06,FU1305.SHF,2013-04-26,1.0,22.0,,5225.0,5225.0,5225.0,5225.0,5225.0,2012-05-02,False,79 days 00:00:00.000000000
2013-02-07,2013-02-07,FU1305.SHF,2013-04-26,0.0,22.0,,,5225.0,,5225.0,,2012-05-02,False,78 days 00:00:00.000000000
2013-02-08,2013-02-08,FU1305.SHF,2013-04-26,6.0,22.0,,5253.0,5183.0,5151.0,5243.0,5151.0,2012-05-02,False,77 days 00:00:00.000000000
2013-02-18,2013-02-18,FU1305.SHF,2013-04-26,5.0,21.0,,5216.0,5184.0,5160.0,5197.0,5160.0,2012-05-02,False,67 days 00:00:00.000000000
2013-02-19,2013-02-19,FU1305.SHF,2013-04-26,11.0,29.0,,5220.0,5216.0,5200.0,5218.0,5219.0,2012-05-02,False,66 days 00:00:00.000000000
2013-02-20,2013-02-20,FU1305.SHF,2013-04-26,10.0,38.0,,5230.0,5228.0,5213.0,5213.0,5230.0,2012-05-02,False,65 days 00:00:00.000000000
2013-02-21,2013-02-21,FU1305.SHF,2013-04-26,4.0,39.0,,5200.0,5173.0,5151.0,5190.0,5200.0,2012-05-02,False,64 days 00:00:00.000000000
2013-02-22,2013-02-22,FU1305.SHF,2013-04-26,3.0,39.0,,5200.0,5197.0,5192.0,5192.0,5200.0,2012-05-02,False,63 days 00:00:00.000000000
2013-02-25,2013-02-25,FU1305.SHF,2013-04-26,2.0,40.0,,5171.0,5170.0,5170.0,5170.0,5171.0,2012-05-02,False,60 days 00:00:00.000000000
2013-02-26,2013-02-26,FU1305.SHF,2013-04-26,0.0,40.0,,,5170.0,,5170.0,,2012-05-02,False,59 days 00:00:00.000000000
2013-02-27,2013-02-27,FU1305.SHF,2013-04-26,12.0,38.0,,5203.0,5191.0,5165.0,5189.0,5203.0,2012-05-02,False,58 days 00:00:00.000000000
2013-02-28,2013-02-28,FU1305.SHF,2013-04-26,8.0,39.0,,5194.0,5183.0,5175.0,5180.0,5175.0,2012-05-02,False,57 days 00:00:00.000000000
2013-03-01,2013-03-01,FU1305.SHF,2013-04-26,16.0,43.0,,5193.0,5179.0,5171.0,5171.0,5180.0,2012-05-02,False,56 days 00:00:00.000000000
2013-03-04,2013-03-04,FU1305.SHF,2013-04-26,1.0,43.0,,5135.0,5135.0,5135.0,5135.0,5135.0,2012-05-02,False,53 days 00:00:00.000000000
2013-03-05,2013-03-05,FU1305.SHF,2013-04-26,13.0,47.0,,5172.0,5156.0,5150.0,5150.0,5163.0,2012-05-02,False,52 days 00:00:00.000000000
2013-03-06,2013-03-06,FU1305.SHF,2013-04-26,2.0,49.0,,5150.0,5150.0,5150.0,5150.0,5150.0,2012-05-02,False,51 days 00:00:00.000000000
2013-03-07,2013-03-07,FU1305.SHF,2013-04-26,2.0,49.0,,5156.0,5155.0,5155.0,5155.0,5156.0,2012-05-02,False,50 days 00:00:00.000000000
2013-03-08,2013-03-08,FU1305.SHF,2013-04-26,1.0,50.0,,5168.0,5168.0,5168.0,5168.0,5168.0,2012-05-02,False,49 days 00:00:00.000000000
2013-03-11,2013-03-11,FU1305.SHF,2013-04-26,3.0,51.0,,5165.0,5164.0,5164.0,5164.0,5165.0,2012-05-02,False,46 days 00:00:00.000000000
2013-03-12,2013-03-12,FU1305.SHF,2013-04-26,7.0,51.0,,5161.0,5155.0,5152.0,5157.0,5152.0,2012-05-02,False,45 days 00:00:00.000000000
2013-03-13,2013-03-13,FU1305.SHF,2013-04-26,0.0,51.0,,,5157.0,,5157.0,,2012-05-02,False,44 days 00:00:00.000000000
2013-03-14,2013-03-14,FU1305.SHF,2013-04-26,11.0,50.0,,5378.0,5201.0,5171.0,5179.0,5184.0,2012-05-02,False,43 days 00:00:00.000000000
2013-03-15,2013-03-15,FU1305.SHF,2013-04-26,7.0,48.0,,5199.0,5180.0,5171.0,5175.0,5178.0,2012-05-02,False,42 days 00:00:00.000000000
2013-03-18,2013-03-18,FU1305.SHF,2013-04-26,8.0,47.0,,5172.0,5161.0,5153.0,5153.0,5169.0,2012-05-02,False,39 days 00:00:00.000000000
2013-03-19,2013-03-19,FU1305.SHF,2013-04-26,3.0,46.0,,5186.0,5175.0,5168.0,5186.0,5172.0,2012-05-02,False,38 days 00:00:00.000000000
2013-03-20,2013-03-20,FU1305.SHF,2013-04-26,0.0,46.0,,,5175.0,,5175.0,,2012-05-02,False,37 days 00:00:00.000000000
2013-03-21,2013-03-21,FU1305.SHF,2013-04-26,0.0,46.0,,,5175.0,,5175.0,,2012-05-02,False,36 days 00:00:00.000000000
2013-03-22,2013-03-22,FU1305.SHF,2013-04-26,4.0,47.0,,5173.0,5105.0,5001.0,5126.0,5001.0,2012-05-02,False,35 days 00:00:00.000000000
2013-03-25,2013-03-25,FU1305.SHF,2013-04-26,2.0,46.0,,5157.0,5153.0,5150.0,5150.0,5157.0,2012-05-02,False,32 days 00:00:00.000000000
2013-03-26,2013-03-26,FU1305.SHF,2013-04-26,0.0,46.0,,,5153.0,,5153.0,,2012-05-02,False,31 days 00:00:00.000000000
2013-03-27,2013-03-27,FU1305.SHF,2013-04-26,0.0,46.0,,,5153.0,,5153.0,,2012-05-02,False,30 days 00:00:00.000000000
2013-03-28,2013-03-28,FU1305.SHF,2013-04-26,0.0,46.0,,,5153.0,,5153.0,,2012-05-02,False,29 days 00:00:00.000000000
2013-03-29,2013-03-29,FU1305.SHF,2013-04-26,13.0,45.0,,5179.0,5157.0,5115.0,5145.0,5178.0,2012-05-02,False,28 days 00:00:00.000000000
2013-04-01,2013-04-01,FU1305.SHF,2013-04-26,2.0,45.0,,5133.0,5124.0,5115.0,5115.0,5133.0,2012-05-02,False,25 days 00:00:00.000000000
2013-04-02,2013-04-02,FU1305.SHF,2013-04-26,0.0,45.0,,,5124.0,,5124.0,,2012-05-02,False,24 days 00:00:00.000000000
2013-04-03,2013-04-03,FU1305.SHF,2013-04-26,0.0,45.0,,,5124.0,,5124.0,,2012-05-02,False,23 days 00:00:00.000000000
2013-04-08,2013-04-08,FU1305.SHF,2013-04-26,1.0,45.0,,5140.0,5140.0,5140.0,5140.0,5140.0,2012-05-02,False,18 days 00:00:00.000000000
2013-04-09,2013-04-09,FU1305.SHF,2013-04-26,0.0,45.0,,,5140.0,,5140.0,,2012-05-02,False,17 days 00:00:00.000000000
2013-04-10,2013-04-10,FU1305.SHF,2013-04-26,0.0,45.0,,,5140.0,,5140.0,,2012-05-02,False,16 days 00:00:00.000000000
2013-04-11,2013-04-11,FU1305.SHF,2013-04-26,0.0,45.0,,,5140.0,,5140.0,,2012-05-02,False,15 days 00:00:00.000000000
2013-04-12,2013-04-12,FU1305.SHF,2013-04-26,0.0,45.0,,,5119.0,,5119.0,,2012-05-02,False,14 days 00:00:00.000000000
2013-04-15,2013-04-15,FU1305.SHF,2013-04-26,2.0,44.0,,5119.0,5034.0,4950.0,4950.0,5119.0,2012-05-02,False,11 days 00:00:00.000000000
2013-04-16,2013-04-16,FU1305.SHF,2013-04-26,1.0,43.0,,4790.0,4790.0,4790.0,4790.0,4790.0,2012-05-02,False,10 days 00:00:00.000000000
2013-04-17,2013-04-17,FU1305.SHF,2013-04-26,0.0,43.0,,,4790.0,,4790.0,,2012-05-02,False,9 days 00:00:00.000000000
2013-04-18,2013-04-18,FU1305.SHF,2013-04-26,0.0,43.0,,,4790.0,,4790.0,,2012-05-02,False,8 days 00:00:00.000000000
2013-04-19,2013-04-19,FU1305.SHF,2013-04-26,1.0,42.0,,4560.0,4560.0,4560.0,4560.0,4560.0,2012-05-02,False,7 days 00:00:00.000000000
2013-04-22,2013-04-22,FU1305.SHF,2013-04-26,1.0,42.0,,4600.0,4600.0,4600.0,4600.0,4600.0,2012-05-02,False,4 days 00:00:00.000000000
2013-04-23,2013-04-23,FU1305.SHF,2013-04-26,1.0,41.0,,4830.0,4830.0,4830.0,4830.0,4830.0,2012-05-02,False,3 days 00:00:00.000000000
2013-04-24,2013-04-24,FU1305.SHF,2013-04-26,3.0,40.0,,5071.0,5071.0,5071.0,5071.0,5071.0,2012-05-02,False,2 days 00:00:00.000000000
2013-04-25,2013-04-25,FU1305.SHF,2013-04-26,0.0,40.0,,,5071.0,,5071.0,,2012-05-02,False,1 days 00:00:00.000000000
2013-04-26,2013-04-26,FU1305.SHF,2013-04-26,0.0,40.0,,,4810.0,,4810.0,,2012-05-02,False,0 days 00:00:00.000000000
2013-05-02,2013-05-02,FU1305.SHF,2013-04-26,,,,,,,,,,False,-6 days +00:00:00.000000000
2013-05-03,2013-05-03,FU1309.SHF,2013-08-30,0.0,4.0,,,4967.0,,4967.0,,2012-09-03,True,119 days 00:00:00.000000000
