date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2014-10-22,765.0,,783.0,756.0,155380.0,780.0,766.0,166670.0,2014-10-22,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-23,762.0,,769.0,757.0,170374.0,761.0,762.0,109888.0,2014-10-23,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-24,769.0,,771.0,760.0,170006.0,767.0,766.0,103514.0,2014-10-24,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-27,766.0,,772.0,765.0,158440.0,766.0,768.0,65138.0,2014-10-27,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-28,758.0,,768.0,753.0,186896.0,768.0,757.0,113524.0,2014-10-28,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-29,765.0,,765.0,754.0,188030.0,761.0,759.0,82708.0,2014-10-29,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-30,758.0,,769.0,756.0,192508.0,767.0,762.0,114524.0,2014-10-30,JM1505.DCE,2014-05-19,2015-05-15,False
2014-10-31,757.0,,764.0,753.0,213198.0,760.0,758.0,154332.0,2014-10-31,JM1505.DCE,2014-05-19,2015-05-15,False
2014-11-03,759.0,,769.0,754.0,224342.0,757.0,762.0,170368.0,2014-11-03,JM1505.DCE,2014-05-19,2015-05-15,False
2014-11-04,752.0,,760.0,749.0,233394.0,752.0,754.0,137936.0,2014-11-04,JM1505.DCE,2014-05-19,2015-05-15,False
2014-11-05,743.0,,759.0,741.0,219308.0,751.0,748.0,223254.0,2014-11-05,JM1505.DCE,2014-05-19,2015-05-15,False
2014-11-06,748.0,,754.0,746.0,220172.0,747.0,749.0,112512.0,2014-11-06,JM1505.DCE,2014-05-19,2015-05-15,False
2014-11-07,759.0,,759.0,749.0,216504.0,750.0,753.0,100736.0,2014-11-07,JM1505.DCE,2014-05-19,2015-05-15,False
2014-11-10,764.0,,767.0,759.0,217686.0,762.0,762.0,89828.0,2014-11-10,JM1505.DCE,2014-05-19,2015-05-15,False
2014-11-11,762.0,,763.0,756.0,221682.0,758.0,759.0,84786.0,2014-11-11,JM1505.DCE,2014-05-19,2015-05-15,False
2014-11-12,767.0,,767.0,760.0,211352.0,764.0,763.0,109568.0,2014-11-12,JM1505.DCE,2014-05-19,2015-05-15,False
2014-11-13,771.0,,774.0,763.0,212686.0,765.0,769.0,194618.0,2014-11-13,JM1505.DCE,2014-05-19,2015-05-15,False
2014-11-14,769.0,,775.0,766.0,210560.0,769.0,770.0,99534.0,2014-11-14,JM1505.DCE,2014-05-19,2015-05-15,False
2014-11-17,776.0,,785.0,773.0,5172.0,777.0,776.0,1670.0,2014-11-17,JM1509.DCE,2014-09-16,2015-09-16,True
2014-11-18,758.0,,773.0,753.0,5058.0,773.0,760.0,3266.0,2014-11-18,JM1509.DCE,2014-09-16,2015-09-16,False
2014-11-19,758.0,,762.0,754.0,4772.0,761.0,757.0,1292.0,2014-11-19,JM1509.DCE,2014-09-16,2015-09-16,False
2014-11-20,745.0,,759.0,745.0,6500.0,755.0,750.0,2462.0,2014-11-20,JM1509.DCE,2014-09-16,2015-09-16,False
2014-11-21,739.0,,743.0,730.0,7278.0,730.0,737.0,5064.0,2014-11-21,JM1509.DCE,2014-09-16,2015-09-16,False
2014-11-24,738.0,,751.0,738.0,7922.0,751.0,742.0,4244.0,2014-11-24,JM1509.DCE,2014-09-16,2015-09-16,False
2014-11-25,745.0,,746.0,731.0,7442.0,738.0,737.0,4462.0,2014-11-25,JM1509.DCE,2014-09-16,2015-09-16,False
2014-11-26,740.0,,747.0,738.0,7966.0,743.0,742.0,2876.0,2014-11-26,JM1509.DCE,2014-09-16,2015-09-16,False
2014-11-27,756.0,,757.0,739.0,7858.0,740.0,745.0,3772.0,2014-11-27,JM1509.DCE,2014-09-16,2015-09-16,False
2014-11-28,745.0,,754.0,743.0,9114.0,748.0,747.0,5216.0,2014-11-28,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-01,752.0,,754.0,731.0,8342.0,740.0,746.0,6066.0,2014-12-01,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-02,750.0,,762.0,749.0,8754.0,757.0,753.0,4166.0,2014-12-02,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-03,757.0,,757.0,749.0,8912.0,749.0,753.0,1138.0,2014-12-03,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-04,764.0,,770.0,755.0,11438.0,759.0,763.0,7386.0,2014-12-04,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-05,765.0,,766.0,760.0,11752.0,766.0,763.0,3094.0,2014-12-05,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-08,765.0,,767.0,763.0,11516.0,765.0,764.0,1498.0,2014-12-08,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-09,765.0,,767.0,757.0,11590.0,763.0,763.0,7254.0,2014-12-09,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-10,766.0,,769.0,763.0,11178.0,766.0,765.0,1570.0,2014-12-10,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-11,770.0,,774.0,763.0,10840.0,765.0,769.0,1462.0,2014-12-11,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-12,780.0,,782.0,772.0,10250.0,774.0,776.0,5592.0,2014-12-12,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-15,772.0,,790.0,772.0,10268.0,790.0,776.0,2590.0,2014-12-15,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-16,767.0,,772.0,764.0,10616.0,772.0,767.0,2736.0,2014-12-16,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-17,765.0,,767.0,760.0,10636.0,760.0,763.0,3562.0,2014-12-17,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-18,765.0,,771.0,764.0,11128.0,770.0,767.0,2440.0,2014-12-18,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-19,769.0,,769.0,762.0,11810.0,766.0,765.0,3356.0,2014-12-19,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-22,749.0,,769.0,746.0,12338.0,765.0,760.0,5174.0,2014-12-22,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-23,730.0,,748.0,730.0,11458.0,744.0,738.0,9288.0,2014-12-23,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-24,739.0,,744.0,722.0,9582.0,744.0,732.0,9006.0,2014-12-24,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-25,737.0,,740.0,731.0,9950.0,731.0,736.0,3008.0,2014-12-25,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-26,730.0,,742.0,728.0,10078.0,737.0,734.0,1850.0,2014-12-26,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-29,732.0,,738.0,728.0,10592.0,730.0,733.0,5736.0,2014-12-29,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-30,762.0,,762.0,730.0,15118.0,732.0,754.0,23084.0,2014-12-30,JM1509.DCE,2014-09-16,2015-09-16,False
2014-12-31,749.0,,761.0,743.0,15284.0,759.0,746.0,13470.0,2014-12-31,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-05,738.0,,751.0,735.0,14942.0,741.0,740.0,8202.0,2015-01-05,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-06,752.0,,764.0,737.0,14752.0,740.0,752.0,17240.0,2015-01-06,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-07,748.0,,753.0,745.0,14436.0,752.0,749.0,6638.0,2015-01-07,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-08,753.0,,758.0,747.0,16392.0,749.0,751.0,9026.0,2015-01-08,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-09,750.0,,753.0,747.0,15960.0,751.0,750.0,5058.0,2015-01-09,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-12,741.0,,753.0,740.0,16050.0,749.0,743.0,6434.0,2015-01-12,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-13,740.0,,743.0,735.0,16222.0,740.0,739.0,3068.0,2015-01-13,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-14,735.0,,744.0,733.0,16554.0,739.0,738.0,7002.0,2015-01-14,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-15,735.0,,738.0,731.0,18576.0,735.0,734.0,10058.0,2015-01-15,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-16,731.0,,739.0,731.0,18552.0,736.0,734.0,5350.0,2015-01-16,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-19,738.0,,744.0,728.0,18300.0,732.0,736.0,12252.0,2015-01-19,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-20,732.0,,738.0,731.0,18170.0,737.0,733.0,5872.0,2015-01-20,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-21,735.0,,737.0,731.0,16288.0,733.0,735.0,6542.0,2015-01-21,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-22,733.0,,738.0,730.0,16136.0,730.0,734.0,3632.0,2015-01-22,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-23,736.0,,740.0,731.0,14786.0,733.0,735.0,6704.0,2015-01-23,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-26,729.0,,736.0,728.0,15296.0,734.0,730.0,6600.0,2015-01-26,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-27,735.0,,738.0,729.0,15546.0,729.0,734.0,3696.0,2015-01-27,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-28,736.0,,736.0,732.0,16406.0,733.0,734.0,3294.0,2015-01-28,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-29,737.0,,741.0,732.0,16236.0,738.0,736.0,6284.0,2015-01-29,JM1509.DCE,2014-09-16,2015-09-16,False
2015-01-30,737.0,,737.0,734.0,16282.0,735.0,736.0,1076.0,2015-01-30,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-02,744.0,,745.0,736.0,16258.0,737.0,740.0,2732.0,2015-02-02,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-03,747.0,,748.0,742.0,16010.0,743.0,744.0,3474.0,2015-02-03,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-04,745.0,,753.0,743.0,16324.0,747.0,747.0,5204.0,2015-02-04,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-05,742.0,,749.0,741.0,16258.0,747.0,745.0,2888.0,2015-02-05,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-06,749.0,,749.0,741.0,16232.0,743.0,745.0,3172.0,2015-02-06,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-09,741.0,,754.0,741.0,16170.0,749.0,745.0,3064.0,2015-02-09,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-10,743.0,,744.0,740.0,17264.0,741.0,742.0,3210.0,2015-02-10,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-11,743.0,,743.0,741.0,17146.0,742.0,742.0,976.0,2015-02-11,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-12,740.0,,743.0,740.0,16746.0,743.0,741.0,2212.0,2015-02-12,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-13,746.0,,746.0,739.0,16722.0,740.0,743.0,5058.0,2015-02-13,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-16,746.0,,747.0,743.0,16878.0,744.0,745.0,3894.0,2015-02-16,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-17,743.0,,750.0,742.0,15832.0,747.0,746.0,3574.0,2015-02-17,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-25,735.0,,746.0,734.0,15694.0,745.0,739.0,4800.0,2015-02-25,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-26,745.0,,746.0,734.0,16084.0,737.0,739.0,4360.0,2015-02-26,JM1509.DCE,2014-09-16,2015-09-16,False
2015-02-27,740.0,,746.0,738.0,17418.0,746.0,740.0,6446.0,2015-02-27,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-02,745.0,,745.0,738.0,19912.0,739.0,740.0,10166.0,2015-03-02,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-03,750.0,,753.0,744.0,21162.0,745.0,748.0,10050.0,2015-03-03,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-04,744.0,,750.0,743.0,21280.0,750.0,746.0,4944.0,2015-03-04,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-05,731.0,,745.0,724.0,19638.0,745.0,732.0,18376.0,2015-03-05,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-06,729.0,,735.0,728.0,20292.0,730.0,732.0,6924.0,2015-03-06,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-09,732.0,,736.0,726.0,21434.0,728.0,731.0,7712.0,2015-03-09,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-10,731.0,,739.0,729.0,20018.0,733.0,734.0,8182.0,2015-03-10,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-11,733.0,,733.0,727.0,20516.0,729.0,730.0,5334.0,2015-03-11,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-12,735.0,,736.0,731.0,20910.0,734.0,733.0,3290.0,2015-03-12,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-13,733.0,,736.0,732.0,21690.0,734.0,734.0,4300.0,2015-03-13,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-16,730.0,,733.0,728.0,23276.0,732.0,730.0,5160.0,2015-03-16,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-17,725.0,,731.0,724.0,23224.0,729.0,727.0,7056.0,2015-03-17,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-18,712.0,,727.0,711.0,31964.0,723.0,716.0,20784.0,2015-03-18,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-19,709.0,,716.0,709.0,34646.0,711.0,711.0,18262.0,2015-03-19,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-20,709.0,,713.0,707.0,36572.0,708.0,710.0,8584.0,2015-03-20,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-23,712.0,,716.0,708.0,39282.0,710.0,711.0,16268.0,2015-03-23,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-24,713.0,,720.0,710.0,40506.0,713.0,715.0,25674.0,2015-03-24,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-25,699.0,,715.0,696.0,57504.0,714.0,703.0,55876.0,2015-03-25,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-26,704.0,,712.0,699.0,56606.0,700.0,705.0,45796.0,2015-03-26,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-27,696.0,,704.0,685.0,67012.0,704.0,693.0,89272.0,2015-03-27,JM1509.DCE,2014-09-16,2015-09-16,False
2015-03-30,700.0,,709.0,699.0,290.0,707.0,703.0,164.0,2015-03-30,JM1601.DCE,2015-01-19,2016-01-15,True
2015-03-31,695.0,,703.0,693.0,312.0,703.0,698.0,72.0,2015-03-31,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-01,697.0,,697.0,695.0,326.0,697.0,696.0,46.0,2015-04-01,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-02,695.0,,704.0,694.0,314.0,699.0,698.0,86.0,2015-04-02,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-03,692.0,,696.0,691.0,294.0,694.0,693.0,44.0,2015-04-03,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-07,696.0,,696.0,690.0,324.0,693.0,693.0,116.0,2015-04-07,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-08,686.0,,693.0,682.0,348.0,691.0,686.0,186.0,2015-04-08,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-09,682.0,,687.0,682.0,356.0,686.0,683.0,60.0,2015-04-09,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-10,670.0,,682.0,670.0,358.0,680.0,674.0,206.0,2015-04-10,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-13,685.0,,685.0,669.0,380.0,674.0,673.0,162.0,2015-04-13,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-14,684.0,,687.0,680.0,408.0,685.0,684.0,138.0,2015-04-14,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-15,677.0,,684.0,675.0,488.0,682.0,679.0,224.0,2015-04-15,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-16,678.0,,683.0,676.0,640.0,676.0,679.0,268.0,2015-04-16,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-17,676.0,,683.0,675.0,914.0,679.0,678.0,450.0,2015-04-17,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-20,661.0,,674.0,658.0,1266.0,674.0,665.5,852.0,2015-04-20,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-21,666.0,,667.5,662.0,1238.0,663.5,664.0,256.0,2015-04-21,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-22,673.5,,678.0,665.0,1342.0,665.0,672.5,606.0,2015-04-22,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-23,671.5,,676.5,670.0,1370.0,672.5,672.5,368.0,2015-04-23,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-24,686.5,,689.0,673.0,1246.0,673.0,681.5,646.0,2015-04-24,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-27,699.0,,703.5,685.0,1192.0,687.5,693.5,788.0,2015-04-27,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-28,697.0,,706.0,692.0,1300.0,699.0,698.5,712.0,2015-04-28,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-29,681.0,,696.5,680.0,1600.0,696.5,687.5,1172.0,2015-04-29,JM1601.DCE,2015-01-19,2016-01-15,False
2015-04-30,684.5,,688.5,682.0,1628.0,682.0,685.5,608.0,2015-04-30,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-04,700.0,,701.5,673.0,2140.0,683.0,691.5,1496.0,2015-05-04,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-05,710.0,,716.0,699.0,2160.0,701.0,708.5,1762.0,2015-05-05,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-06,709.5,,715.0,706.0,2334.0,712.5,710.5,2136.0,2015-05-06,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-07,705.5,,713.5,704.0,2312.0,706.0,707.5,1068.0,2015-05-07,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-08,707.0,,715.0,695.0,4558.0,705.0,704.5,6908.0,2015-05-08,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-11,705.0,,709.5,702.5,4740.0,709.0,705.0,1258.0,2015-05-11,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-12,699.0,,707.0,697.5,4922.0,703.5,700.5,1720.0,2015-05-12,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-13,701.0,,706.5,698.0,4504.0,701.5,703.0,2092.0,2015-05-13,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-14,698.5,,706.0,692.5,4506.0,701.5,698.5,2692.0,2015-05-14,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-15,709.0,,710.5,697.0,4418.0,697.0,705.5,2932.0,2015-05-15,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-18,703.5,,712.0,703.0,4432.0,709.5,706.5,1726.0,2015-05-18,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-19,698.0,,705.5,698.0,4404.0,704.0,700.5,1168.0,2015-05-19,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-20,692.0,,699.0,685.0,4288.0,691.0,692.0,2810.0,2015-05-20,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-21,700.0,,700.5,689.0,4536.0,689.0,695.5,2168.0,2015-05-21,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-22,699.5,,703.0,691.5,4718.0,700.0,697.0,1904.0,2015-05-22,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-25,701.5,,703.0,694.0,4672.0,699.5,699.0,1876.0,2015-05-25,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-26,704.0,,710.5,701.0,4738.0,701.0,705.0,2950.0,2015-05-26,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-27,704.0,,706.5,701.0,4752.0,704.0,703.5,832.0,2015-05-27,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-28,704.5,,709.0,702.0,4676.0,705.5,705.0,1198.0,2015-05-28,JM1601.DCE,2015-01-19,2016-01-15,False
2015-05-29,710.0,,711.0,698.5,4598.0,704.5,705.5,2304.0,2015-05-29,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-01,718.5,,725.0,711.0,5592.0,711.0,718.0,4286.0,2015-06-01,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-02,718.5,,723.5,716.0,4852.0,721.0,719.0,3344.0,2015-06-02,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-03,712.0,,719.0,712.0,4658.0,716.5,715.0,1980.0,2015-06-03,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-04,716.5,,717.0,706.5,4522.0,712.0,712.0,1928.0,2015-06-04,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-05,705.5,,721.0,705.0,4452.0,721.0,712.5,2384.0,2015-06-05,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-08,710.0,,710.5,705.0,4424.0,706.5,708.0,1040.0,2015-06-08,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-09,709.5,,715.5,708.5,4680.0,710.0,712.0,1628.0,2015-06-09,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-10,722.0,,723.5,710.5,5968.0,711.5,717.0,3198.0,2015-06-10,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-11,717.0,,725.0,716.5,6308.0,720.0,719.0,2064.0,2015-06-11,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-12,711.0,,719.5,708.0,6038.0,716.0,711.5,1998.0,2015-06-12,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-15,708.0,,714.0,706.0,6496.0,712.0,710.0,2464.0,2015-06-15,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-16,700.5,,709.5,698.0,6000.0,704.0,704.0,2660.0,2015-06-16,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-17,690.0,,700.5,686.5,5588.0,700.0,691.5,4894.0,2015-06-17,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-18,690.0,,695.0,688.0,6152.0,690.0,691.5,2982.0,2015-06-18,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-19,694.5,,696.0,685.0,5858.0,685.0,692.0,1594.0,2015-06-19,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-23,689.5,,694.5,683.0,5900.0,694.5,688.0,1782.0,2015-06-23,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-24,694.0,,698.0,688.0,6278.0,690.0,693.0,2016.0,2015-06-24,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-25,687.0,,695.0,686.5,6296.0,693.0,691.0,2248.0,2015-06-25,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-26,686.5,,692.0,685.0,6210.0,685.5,688.5,1876.0,2015-06-26,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-29,678.5,,688.0,678.0,6334.0,686.0,683.0,2070.0,2015-06-29,JM1601.DCE,2015-01-19,2016-01-15,False
2015-06-30,681.5,,686.0,667.0,7996.0,677.5,676.5,7764.0,2015-06-30,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-01,684.0,,691.0,680.0,8744.0,681.0,685.0,4414.0,2015-07-01,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-02,688.0,,689.5,679.0,8362.0,683.0,685.5,3100.0,2015-07-02,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-03,680.0,,690.5,680.0,8520.0,690.0,684.0,3884.0,2015-07-03,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-06,658.5,,679.5,657.0,10884.0,679.0,663.5,9524.0,2015-07-06,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-07,645.0,,662.0,645.0,11394.0,658.0,653.5,7362.0,2015-07-07,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-08,627.5,,652.0,627.5,11324.0,645.0,635.5,12250.0,2015-07-08,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-09,648.5,,664.0,602.0,11168.0,623.0,639.5,10056.0,2015-07-09,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-10,640.5,,657.5,639.5,13022.0,650.0,647.5,8566.0,2015-07-10,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-13,636.0,,643.5,633.0,13536.0,640.0,638.5,3868.0,2015-07-13,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-14,631.0,,643.5,630.5,15204.0,636.0,637.0,8292.0,2015-07-14,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-15,635.5,,638.5,630.5,15606.0,631.0,634.5,5392.0,2015-07-15,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-16,629.5,,635.0,626.0,17560.0,634.0,629.5,8358.0,2015-07-16,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-17,628.0,,631.5,623.0,18270.0,623.0,627.5,4972.0,2015-07-17,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-20,634.5,,637.5,625.5,18644.0,625.5,632.5,6866.0,2015-07-20,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-21,625.5,,639.5,620.0,19778.0,633.5,631.5,10226.0,2015-07-21,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-22,618.0,,627.5,613.0,22452.0,627.0,620.0,13084.0,2015-07-22,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-23,620.5,,624.0,615.5,22826.0,617.0,620.0,7340.0,2015-07-23,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-24,616.5,,623.0,616.0,23040.0,620.0,619.5,8196.0,2015-07-24,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-27,616.5,,625.5,615.0,22262.0,616.0,620.5,9580.0,2015-07-27,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-28,616.5,,620.0,611.0,22098.0,613.5,615.0,13778.0,2015-07-28,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-29,624.0,,629.0,618.0,24084.0,618.0,622.0,14916.0,2015-07-29,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-30,612.0,,624.0,609.0,26986.0,623.0,617.0,13510.0,2015-07-30,JM1601.DCE,2015-01-19,2016-01-15,False
2015-07-31,614.5,,617.0,611.0,26556.0,613.0,614.0,9690.0,2015-07-31,JM1601.DCE,2015-01-19,2016-01-15,False
2015-08-03,608.0,,618.5,607.0,27880.0,614.5,611.5,16708.0,2015-08-03,JM1601.DCE,2015-01-19,2016-01-15,False
2015-08-04,610.0,,612.0,605.0,28412.0,607.0,608.5,13310.0,2015-08-04,JM1601.DCE,2015-01-19,2016-01-15,False
2015-08-05,611.5,,614.5,607.0,30878.0,610.0,610.0,18038.0,2015-08-05,JM1601.DCE,2015-01-19,2016-01-15,False
2015-08-06,602.0,,612.5,600.5,37254.0,611.5,605.5,22758.0,2015-08-06,JM1601.DCE,2015-01-19,2016-01-15,False
2015-08-07,605.0,,616.5,603.0,728.0,615.0,611.0,228.0,2015-08-07,JM1605.DCE,2015-05-18,2016-05-16,True
2015-08-10,601.5,,608.5,599.0,772.0,605.5,601.5,332.0,2015-08-10,JM1605.DCE,2015-05-18,2016-05-16,False
