date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-03-24,2014-03-24,TA1409.CZC,2014-09-15,366681.0,353423.0,,6406.0,6370.0,6330.0,6394.0,6330.0,2013-09-16,False,175 days 00:00:00.000000000
2014-03-25,2014-03-25,TA1409.CZC,2014-09-15,370069.0,318273.0,,6500.0,6454.0,6398.0,6476.0,6416.0,2013-09-16,False,174 days 00:00:00.000000000
2014-03-26,2014-03-26,TA1409.CZC,2014-09-15,244813.0,286586.0,,6516.0,6482.0,6458.0,6498.0,6480.0,2013-09-16,False,173 days 00:00:00.000000000
2014-03-27,2014-03-27,TA1409.CZC,2014-09-15,302567.0,272523.0,,6554.0,6514.0,6452.0,6522.0,6488.0,2013-09-16,False,172 days 00:00:00.000000000
2014-03-28,2014-03-28,TA1409.CZC,2014-09-15,305912.0,265859.0,,6632.0,6570.0,6526.0,6624.0,6534.0,2013-09-16,False,171 days 00:00:00.000000000
2014-03-31,2014-03-31,TA1409.CZC,2014-09-15,267729.0,270040.0,,6666.0,6618.0,6574.0,6586.0,6648.0,2013-09-16,False,168 days 00:00:00.000000000
2014-04-01,2014-04-01,TA1409.CZC,2014-09-15,343171.0,245249.0,,6590.0,6512.0,6476.0,6480.0,6576.0,2013-09-16,False,167 days 00:00:00.000000000
2014-04-02,2014-04-02,TA1409.CZC,2014-09-15,217162.0,249247.0,,6526.0,6488.0,6458.0,6484.0,6468.0,2013-09-16,False,166 days 00:00:00.000000000
2014-04-03,2014-04-03,TA1409.CZC,2014-09-15,246514.0,258511.0,,6474.0,6436.0,6404.0,6418.0,6460.0,2013-09-16,False,165 days 00:00:00.000000000
2014-04-04,2014-04-04,TA1409.CZC,2014-09-15,171111.0,239497.0,,6462.0,6442.0,6410.0,6444.0,6420.0,2013-09-16,False,164 days 00:00:00.000000000
2014-04-08,2014-04-08,TA1409.CZC,2014-09-15,285127.0,263961.0,,6538.0,6504.0,6446.0,6502.0,6446.0,2013-09-16,False,160 days 00:00:00.000000000
2014-04-09,2014-04-09,TA1409.CZC,2014-09-15,308053.0,273938.0,,6528.0,6468.0,6380.0,6384.0,6516.0,2013-09-16,False,159 days 00:00:00.000000000
2014-04-10,2014-04-10,TA1409.CZC,2014-09-15,351689.0,270955.0,,6420.0,6378.0,6340.0,6368.0,6384.0,2013-09-16,False,158 days 00:00:00.000000000
2014-04-11,2014-04-11,TA1409.CZC,2014-09-15,190031.0,268925.0,,6400.0,6380.0,6356.0,6388.0,6372.0,2013-09-16,False,157 days 00:00:00.000000000
2014-04-14,2014-04-14,TA1409.CZC,2014-09-15,210861.0,268326.0,,6440.0,6414.0,6380.0,6426.0,6420.0,2013-09-16,False,154 days 00:00:00.000000000
2014-04-15,2014-04-15,TA1409.CZC,2014-09-15,205590.0,266295.0,,6438.0,6402.0,6372.0,6382.0,6424.0,2013-09-16,False,153 days 00:00:00.000000000
2014-04-16,2014-04-16,TA1409.CZC,2014-09-15,156988.0,261989.0,,6416.0,6390.0,6362.0,6400.0,6384.0,2013-09-16,False,152 days 00:00:00.000000000
2014-04-17,2014-04-17,TA1409.CZC,2014-09-15,320422.0,271713.0,,6456.0,6420.0,6366.0,6388.0,6408.0,2013-09-16,False,151 days 00:00:00.000000000
2014-04-18,2014-04-18,TA1409.CZC,2014-09-15,307418.0,264265.0,,6392.0,6344.0,6306.0,6312.0,6382.0,2013-09-16,False,150 days 00:00:00.000000000
2014-04-21,2014-04-21,TA1409.CZC,2014-09-15,225352.0,272327.0,,6326.0,6258.0,6220.0,6248.0,6320.0,2013-09-16,False,147 days 00:00:00.000000000
2014-04-22,2014-04-22,TA1409.CZC,2014-09-15,178016.0,281130.0,,6276.0,6242.0,6192.0,6274.0,6230.0,2013-09-16,False,146 days 00:00:00.000000000
2014-04-23,2014-04-23,TA1409.CZC,2014-09-15,146959.0,276032.0,,6276.0,6244.0,6220.0,6248.0,6260.0,2013-09-16,False,145 days 00:00:00.000000000
2014-04-24,2014-04-24,TA1409.CZC,2014-09-15,171248.0,270797.0,,6300.0,6278.0,6242.0,6298.0,6252.0,2013-09-16,False,144 days 00:00:00.000000000
2014-04-25,2014-04-25,TA1409.CZC,2014-09-15,108240.0,265477.0,,6314.0,6288.0,6266.0,6294.0,6300.0,2013-09-16,False,143 days 00:00:00.000000000
2014-04-28,2014-04-28,TA1409.CZC,2014-09-15,142687.0,261723.0,,6284.0,6244.0,6218.0,6228.0,6284.0,2013-09-16,False,140 days 00:00:00.000000000
2014-04-29,2014-04-29,TA1409.CZC,2014-09-15,144855.0,269615.0,,6254.0,6230.0,6170.0,6234.0,6212.0,2013-09-16,False,139 days 00:00:00.000000000
2014-04-30,2014-04-30,TA1409.CZC,2014-09-15,97844.0,266800.0,,6244.0,6214.0,6194.0,6202.0,6242.0,2013-09-16,False,138 days 00:00:00.000000000
2014-05-05,2014-05-05,TA1409.CZC,2014-09-15,215011.0,285861.0,,6190.0,6134.0,6094.0,6106.0,6168.0,2013-09-16,False,133 days 00:00:00.000000000
2014-05-06,2014-05-06,TA1409.CZC,2014-09-15,155043.0,297894.0,,6118.0,6088.0,6062.0,6064.0,6098.0,2013-09-16,False,132 days 00:00:00.000000000
2014-05-07,2014-05-07,TA1409.CZC,2014-09-15,233158.0,301313.0,,6068.0,6038.0,6012.0,6060.0,6048.0,2013-09-16,False,131 days 00:00:00.000000000
2014-05-08,2014-05-08,TA1409.CZC,2014-09-15,200666.0,304822.0,,6068.0,6020.0,5990.0,5990.0,6068.0,2013-09-16,False,130 days 00:00:00.000000000
2014-05-09,2014-05-09,TA1409.CZC,2014-09-15,176811.0,286749.0,,6068.0,6030.0,5990.0,6064.0,6002.0,2013-09-16,False,129 days 00:00:00.000000000
2014-05-12,2014-05-12,TA1409.CZC,2014-09-15,181995.0,274939.0,,6118.0,6092.0,6068.0,6100.0,6080.0,2013-09-16,False,126 days 00:00:00.000000000
2014-05-13,2014-05-13,TA1409.CZC,2014-09-15,257134.0,264507.0,,6188.0,6154.0,6126.0,6140.0,6132.0,2013-09-16,False,125 days 00:00:00.000000000
2014-05-14,2014-05-14,TA1409.CZC,2014-09-15,199424.0,250306.0,,6200.0,6172.0,6142.0,6200.0,6150.0,2013-09-16,False,124 days 00:00:00.000000000
2014-05-15,2014-05-15,TA1409.CZC,2014-09-15,272003.0,248447.0,,6250.0,6202.0,6156.0,6178.0,6200.0,2013-09-16,False,123 days 00:00:00.000000000
2014-05-16,2014-05-16,TA1409.CZC,2014-09-15,197377.0,231512.0,,6182.0,6138.0,6108.0,6182.0,6164.0,2013-09-16,False,122 days 00:00:00.000000000
2014-05-19,2014-05-19,TA1409.CZC,2014-09-15,401481.0,257866.0,,6320.0,6248.0,6170.0,6320.0,6192.0,2013-09-16,False,119 days 00:00:00.000000000
2014-05-20,2014-05-20,TA1409.CZC,2014-09-15,250855.0,260118.0,,6320.0,6286.0,6260.0,6294.0,6310.0,2013-09-16,False,118 days 00:00:00.000000000
2014-05-21,2014-05-21,TA1409.CZC,2014-09-15,344599.0,277921.0,,6408.0,6376.0,6312.0,6400.0,6312.0,2013-09-16,False,117 days 00:00:00.000000000
2014-05-22,2014-05-22,TA1409.CZC,2014-09-15,371551.0,283448.0,,6436.0,6394.0,6356.0,6406.0,6414.0,2013-09-16,False,116 days 00:00:00.000000000
2014-05-23,2014-05-23,TA1409.CZC,2014-09-15,363558.0,300895.0,,6500.0,6456.0,6392.0,6498.0,6408.0,2013-09-16,False,115 days 00:00:00.000000000
2014-05-26,2014-05-26,TA1409.CZC,2014-09-15,297344.0,314455.0,,6556.0,6516.0,6472.0,6544.0,6510.0,2013-09-16,False,112 days 00:00:00.000000000
2014-05-27,2014-05-27,TA1409.CZC,2014-09-15,400494.0,307287.0,,6574.0,6512.0,6452.0,6462.0,6540.0,2013-09-16,False,111 days 00:00:00.000000000
2014-05-28,2014-05-28,TA1409.CZC,2014-09-15,292159.0,283959.0,,6520.0,6472.0,6436.0,6518.0,6460.0,2013-09-16,False,110 days 00:00:00.000000000
2014-05-29,2014-05-29,TA1409.CZC,2014-09-15,391527.0,301151.0,,6580.0,6556.0,6506.0,6562.0,6518.0,2013-09-16,False,109 days 00:00:00.000000000
2014-05-30,2014-05-30,TA1409.CZC,2014-09-15,331000.0,285502.0,,6578.0,6530.0,6494.0,6546.0,6570.0,2013-09-16,False,108 days 00:00:00.000000000
2014-06-03,2014-06-03,TA1409.CZC,2014-09-15,367482.0,303085.0,,6700.0,6588.0,6540.0,6554.0,6562.0,2013-09-16,False,104 days 00:00:00.000000000
2014-06-04,2014-06-04,TA1409.CZC,2014-09-15,463634.0,317929.0,,6662.0,6588.0,6516.0,6662.0,6556.0,2013-09-16,False,103 days 00:00:00.000000000
2014-06-05,2014-06-05,TA1409.CZC,2014-09-15,641115.0,318345.0,,6778.0,6706.0,6634.0,6760.0,6664.0,2013-09-16,False,102 days 00:00:00.000000000
2014-06-06,2014-06-06,TA1409.CZC,2014-09-15,541871.0,295631.0,,6800.0,6774.0,6736.0,6788.0,6770.0,2013-09-16,False,101 days 00:00:00.000000000
2014-06-09,2014-06-09,TA1409.CZC,2014-09-15,369863.0,290155.0,,6834.0,6790.0,6752.0,6770.0,6800.0,2013-09-16,False,98 days 00:00:00.000000000
2014-06-10,2014-06-10,TA1409.CZC,2014-09-15,443165.0,273192.0,,6806.0,6758.0,6714.0,6780.0,6792.0,2013-09-16,False,97 days 00:00:00.000000000
2014-06-11,2014-06-11,TA1409.CZC,2014-09-15,347109.0,251149.0,,6786.0,6738.0,6710.0,6744.0,6778.0,2013-09-16,False,96 days 00:00:00.000000000
2014-06-12,2014-06-12,TA1409.CZC,2014-09-15,498898.0,268239.0,,6826.0,6788.0,6726.0,6824.0,6750.0,2013-09-16,False,95 days 00:00:00.000000000
2014-06-13,2014-06-13,TA1409.CZC,2014-09-15,732869.0,321767.0,,7012.0,6944.0,6840.0,7000.0,6852.0,2013-09-16,False,94 days 00:00:00.000000000
2014-06-16,2014-06-16,TA1409.CZC,2014-09-15,567634.0,318468.0,,7180.0,7124.0,7058.0,7164.0,7058.0,2013-09-16,False,91 days 00:00:00.000000000
2014-06-17,2014-06-17,TA1409.CZC,2014-09-15,508977.0,291156.0,,7160.0,7082.0,7016.0,7052.0,7160.0,2013-09-16,False,90 days 00:00:00.000000000
2014-06-18,2014-06-18,TA1409.CZC,2014-09-15,470187.0,297172.0,,7100.0,7048.0,6994.0,7008.0,7058.0,2013-09-16,False,89 days 00:00:00.000000000
2014-06-19,2014-06-19,TA1409.CZC,2014-09-15,394181.0,291759.0,,7048.0,7006.0,6962.0,7046.0,7010.0,2013-09-16,False,88 days 00:00:00.000000000
2014-06-20,2014-06-20,TA1409.CZC,2014-09-15,339281.0,274420.0,,7100.0,7042.0,6992.0,7096.0,7060.0,2013-09-16,False,87 days 00:00:00.000000000
2014-06-23,2014-06-23,TA1409.CZC,2014-09-15,454678.0,263845.0,,7174.0,7124.0,7066.0,7090.0,7142.0,2013-09-16,False,84 days 00:00:00.000000000
2014-06-24,2014-06-24,TA1409.CZC,2014-09-15,392145.0,276953.0,,7142.0,7114.0,7072.0,7124.0,7092.0,2013-09-16,False,83 days 00:00:00.000000000
2014-06-25,2014-06-25,TA1409.CZC,2014-09-15,309544.0,263535.0,,7140.0,7100.0,7066.0,7108.0,7136.0,2013-09-16,False,82 days 00:00:00.000000000
2014-06-26,2014-06-26,TA1409.CZC,2014-09-15,652615.0,309090.0,,7346.0,7246.0,7134.0,7334.0,7144.0,2013-09-16,False,81 days 00:00:00.000000000
2014-06-27,2014-06-27,TA1409.CZC,2014-09-15,500332.0,310816.0,,7372.0,7334.0,7290.0,7370.0,7330.0,2013-09-16,False,80 days 00:00:00.000000000
2014-06-30,2014-06-30,TA1409.CZC,2014-09-15,502229.0,313204.0,,7422.0,7386.0,7352.0,7388.0,7370.0,2013-09-16,False,77 days 00:00:00.000000000
2014-07-01,2014-07-01,TA1409.CZC,2014-09-15,353104.0,291172.0,,7406.0,7362.0,7332.0,7368.0,7388.0,2013-09-16,False,76 days 00:00:00.000000000
2014-07-02,2014-07-02,TA1409.CZC,2014-09-15,872313.0,249574.0,,7290.0,7158.0,7066.0,7186.0,7290.0,2013-09-16,False,75 days 00:00:00.000000000
2014-07-03,2014-07-03,TA1409.CZC,2014-09-15,620120.0,271175.0,,7276.0,7192.0,7112.0,7258.0,7140.0,2013-09-16,False,74 days 00:00:00.000000000
2014-07-04,2014-07-04,TA1409.CZC,2014-09-15,577848.0,272140.0,,7330.0,7274.0,7220.0,7314.0,7240.0,2013-09-16,False,73 days 00:00:00.000000000
2014-07-07,2014-07-07,TA1409.CZC,2014-09-15,540959.0,257907.0,,7304.0,7234.0,7182.0,7200.0,7300.0,2013-09-16,False,70 days 00:00:00.000000000
2014-07-08,2014-07-08,TA1409.CZC,2014-09-15,794755.0,267001.0,,7184.0,7076.0,6980.0,7118.0,7182.0,2013-09-16,False,69 days 00:00:00.000000000
2014-07-09,2014-07-09,TA1409.CZC,2014-09-15,555773.0,279483.0,,7140.0,7076.0,7028.0,7062.0,7096.0,2013-09-16,False,68 days 00:00:00.000000000
2014-07-10,2014-07-10,TA1409.CZC,2014-09-15,366945.0,277183.0,,7090.0,7048.0,6998.0,7004.0,7018.0,2013-09-16,False,67 days 00:00:00.000000000
2014-07-11,2014-07-11,TA1409.CZC,2014-09-15,476442.0,292176.0,,7120.0,7068.0,7010.0,7110.0,7046.0,2013-09-16,False,66 days 00:00:00.000000000
2014-07-14,2014-07-14,TA1409.CZC,2014-09-15,309503.0,281209.0,,7140.0,7092.0,7060.0,7090.0,7092.0,2013-09-16,False,63 days 00:00:00.000000000
2014-07-15,2014-07-15,TA1409.CZC,2014-09-15,379899.0,281621.0,,7144.0,7114.0,7078.0,7126.0,7100.0,2013-09-16,False,62 days 00:00:00.000000000
2014-07-16,2014-07-16,TA1409.CZC,2014-09-15,550447.0,314256.0,,7252.0,7190.0,7102.0,7244.0,7108.0,2013-09-16,False,61 days 00:00:00.000000000
2014-07-17,2014-07-17,TA1409.CZC,2014-09-15,678196.0,298766.0,,7328.0,7286.0,7234.0,7280.0,7264.0,2013-09-16,False,60 days 00:00:00.000000000
2014-07-18,2014-07-18,TA1409.CZC,2014-09-15,646170.0,297685.0,,7368.0,7316.0,7262.0,7332.0,7320.0,2013-09-16,False,59 days 00:00:00.000000000
2014-07-21,2014-07-21,TA1409.CZC,2014-09-15,499134.0,308797.0,,7358.0,7314.0,7276.0,7294.0,7346.0,2013-09-16,False,56 days 00:00:00.000000000
2014-07-22,2014-07-22,TA1409.CZC,2014-09-15,758142.0,306318.0,,7500.0,7428.0,7314.0,7480.0,7320.0,2013-09-16,False,55 days 00:00:00.000000000
2014-07-23,2014-07-23,TA1409.CZC,2014-09-15,432538.0,294466.0,,7508.0,7474.0,7430.0,7484.0,7472.0,2013-09-16,False,54 days 00:00:00.000000000
2014-07-24,2014-07-24,TA1409.CZC,2014-09-15,568780.0,268566.0,,7466.0,7390.0,7318.0,7342.0,7454.0,2013-09-16,False,53 days 00:00:00.000000000
2014-07-25,2014-07-25,TA1409.CZC,2014-09-15,530011.0,248111.0,,7374.0,7298.0,7218.0,7358.0,7290.0,2013-09-16,False,52 days 00:00:00.000000000
2014-07-28,2014-07-28,TA1409.CZC,2014-09-15,293558.0,242483.0,,7406.0,7358.0,7310.0,7348.0,7344.0,2013-09-16,False,49 days 00:00:00.000000000
2014-07-29,2014-07-29,TA1409.CZC,2014-09-15,275340.0,231347.0,,7446.0,7404.0,7332.0,7414.0,7358.0,2013-09-16,False,48 days 00:00:00.000000000
2014-07-30,2014-07-30,TA1409.CZC,2014-09-15,181174.0,224037.0,,7444.0,7408.0,7374.0,7400.0,7410.0,2013-09-16,False,47 days 00:00:00.000000000
2014-07-31,2014-07-31,TA1409.CZC,2014-09-15,176857.0,212858.0,,7374.0,7344.0,7314.0,7354.0,7358.0,2013-09-16,False,46 days 00:00:00.000000000
2014-08-01,2014-08-01,TA1409.CZC,2014-09-15,187911.0,199887.0,,7430.0,7384.0,7298.0,7396.0,7310.0,2013-09-16,False,45 days 00:00:00.000000000
2014-08-04,2014-08-04,TA1409.CZC,2014-09-15,86348.0,184019.0,,7420.0,7390.0,7356.0,7360.0,7380.0,2013-09-16,False,42 days 00:00:00.000000000
2014-08-05,2014-08-05,TA1409.CZC,2014-09-15,89365.0,175222.0,,7388.0,7350.0,7320.0,7340.0,7338.0,2013-09-16,False,41 days 00:00:00.000000000
2014-08-06,2014-08-06,TA1501.CZC,2015-01-16,524110.0,195479.0,,6938.0,6880.0,6832.0,6926.0,6890.0,2014-01-16,True,163 days 00:00:00.000000000
2014-08-07,2014-08-07,TA1501.CZC,2015-01-16,458288.0,204326.0,,7018.0,6986.0,6938.0,6978.0,6944.0,2014-01-16,False,162 days 00:00:00.000000000
2014-08-08,2014-08-08,TA1501.CZC,2015-01-16,308828.0,204634.0,,7028.0,6992.0,6958.0,7026.0,7006.0,2014-01-16,False,161 days 00:00:00.000000000
2014-08-11,2014-08-11,TA1501.CZC,2015-01-16,605601.0,250419.0,,7156.0,7114.0,7040.0,7106.0,7040.0,2014-01-16,False,158 days 00:00:00.000000000
2014-08-12,2014-08-12,TA1501.CZC,2015-01-16,416700.0,245143.0,,7120.0,7064.0,7028.0,7036.0,7110.0,2014-01-16,False,157 days 00:00:00.000000000
2014-08-13,2014-08-13,TA1501.CZC,2015-01-16,478281.0,250581.0,,7066.0,7016.0,6954.0,6954.0,7020.0,2014-01-16,False,156 days 00:00:00.000000000
2014-08-14,2014-08-14,TA1501.CZC,2015-01-16,436457.0,244637.0,,6968.0,6920.0,6872.0,6954.0,6930.0,2014-01-16,False,155 days 00:00:00.000000000
2014-08-15,2014-08-15,TA1501.CZC,2015-01-16,508390.0,263323.0,,6950.0,6898.0,6850.0,6852.0,6908.0,2014-01-16,False,154 days 00:00:00.000000000
2014-08-18,2014-08-18,TA1501.CZC,2015-01-16,605253.0,300457.0,,6904.0,6828.0,6760.0,6850.0,6860.0,2014-01-16,False,151 days 00:00:00.000000000
2014-08-19,2014-08-19,TA1501.CZC,2015-01-16,390449.0,308168.0,,6894.0,6848.0,6806.0,6888.0,6842.0,2014-01-16,False,150 days 00:00:00.000000000
2014-08-20,2014-08-20,TA1501.CZC,2015-01-16,459798.0,321946.0,,6916.0,6874.0,6838.0,6854.0,6882.0,2014-01-16,False,149 days 00:00:00.000000000
2014-08-21,2014-08-21,TA1501.CZC,2015-01-16,438052.0,318634.0,,6904.0,6870.0,6832.0,6894.0,6884.0,2014-01-16,False,148 days 00:00:00.000000000
2014-08-22,2014-08-22,TA1501.CZC,2015-01-16,594745.0,351517.0,,6918.0,6856.0,6812.0,6816.0,6918.0,2014-01-16,False,147 days 00:00:00.000000000
2014-08-25,2014-08-25,TA1501.CZC,2015-01-16,547008.0,364960.0,,6838.0,6802.0,6752.0,6830.0,6800.0,2014-01-16,False,144 days 00:00:00.000000000
2014-08-26,2014-08-26,TA1501.CZC,2015-01-16,404581.0,361844.0,,6836.0,6792.0,6758.0,6796.0,6830.0,2014-01-16,False,143 days 00:00:00.000000000
2014-08-27,2014-08-27,TA1501.CZC,2015-01-16,437487.0,382597.0,,6828.0,6790.0,6720.0,6720.0,6800.0,2014-01-16,False,142 days 00:00:00.000000000
2014-08-28,2014-08-28,TA1501.CZC,2015-01-16,464700.0,387882.0,,6736.0,6704.0,6670.0,6688.0,6720.0,2014-01-16,False,141 days 00:00:00.000000000
2014-08-29,2014-08-29,TA1501.CZC,2015-01-16,396330.0,358889.0,,6750.0,6708.0,6666.0,6742.0,6690.0,2014-01-16,False,140 days 00:00:00.000000000
2014-09-01,2014-09-01,TA1501.CZC,2015-01-16,398952.0,392135.0,,6770.0,6730.0,6692.0,6704.0,6752.0,2014-01-16,False,137 days 00:00:00.000000000
2014-09-02,2014-09-02,TA1501.CZC,2015-01-16,327537.0,356190.0,,6784.0,6748.0,6686.0,6772.0,6706.0,2014-01-16,False,136 days 00:00:00.000000000
2014-09-03,2014-09-03,TA1501.CZC,2015-01-16,515846.0,379442.0,,6756.0,6688.0,6628.0,6644.0,6740.0,2014-01-16,False,135 days 00:00:00.000000000
2014-09-04,2014-09-04,TA1501.CZC,2015-01-16,425518.0,378919.0,,6694.0,6658.0,6622.0,6676.0,6666.0,2014-01-16,False,134 days 00:00:00.000000000
2014-09-05,2014-09-05,TA1501.CZC,2015-01-16,307266.0,356784.0,,6676.0,6656.0,6634.0,6662.0,6666.0,2014-01-16,False,133 days 00:00:00.000000000
2014-09-09,2014-09-09,TA1501.CZC,2015-01-16,459277.0,381568.0,,6654.0,6602.0,6566.0,6594.0,6646.0,2014-01-16,False,129 days 00:00:00.000000000
2014-09-10,2014-09-10,TA1501.CZC,2015-01-16,357003.0,368163.0,,6616.0,6562.0,6506.0,6508.0,6580.0,2014-01-16,False,128 days 00:00:00.000000000
2014-09-11,2014-09-11,TA1501.CZC,2015-01-16,503181.0,363722.0,,6490.0,6428.0,6376.0,6436.0,6490.0,2014-01-16,False,127 days 00:00:00.000000000
2014-09-12,2014-09-12,TA1501.CZC,2015-01-16,285117.0,350935.0,,6466.0,6432.0,6402.0,6442.0,6444.0,2014-01-16,False,126 days 00:00:00.000000000
2014-09-15,2014-09-15,TA1501.CZC,2015-01-16,347239.0,337892.0,,6446.0,6398.0,6354.0,6406.0,6432.0,2014-01-16,False,123 days 00:00:00.000000000
2014-09-16,2014-09-16,TA1501.CZC,2015-01-16,289003.0,334620.0,,6460.0,6414.0,6366.0,6374.0,6404.0,2014-01-16,False,122 days 00:00:00.000000000
2014-09-17,2014-09-17,TA1501.CZC,2015-01-16,274986.0,321563.0,,6436.0,6418.0,6394.0,6420.0,6402.0,2014-01-16,False,121 days 00:00:00.000000000
2014-09-18,2014-09-18,TA1501.CZC,2015-01-16,354560.0,350929.0,,6420.0,6346.0,6312.0,6326.0,6418.0,2014-01-16,False,120 days 00:00:00.000000000
2014-09-19,2014-09-19,TA1501.CZC,2015-01-16,307460.0,341858.0,,6326.0,6296.0,6264.0,6278.0,6316.0,2014-01-16,False,119 days 00:00:00.000000000
2014-09-22,2014-09-22,TA1501.CZC,2015-01-16,513341.0,324282.0,,6272.0,6156.0,6054.0,6176.0,6272.0,2014-01-16,False,116 days 00:00:00.000000000
2014-09-23,2014-09-23,TA1501.CZC,2015-01-16,256795.0,319828.0,,6186.0,6160.0,6126.0,6164.0,6168.0,2014-01-16,False,115 days 00:00:00.000000000
2014-09-24,2014-09-24,TA1501.CZC,2015-01-16,387489.0,317734.0,,6216.0,6156.0,6098.0,6186.0,6160.0,2014-01-16,False,114 days 00:00:00.000000000
2014-09-25,2014-09-25,TA1501.CZC,2015-01-16,384312.0,317651.0,,6286.0,6236.0,6192.0,6282.0,6212.0,2014-01-16,False,113 days 00:00:00.000000000
2014-09-26,2014-09-26,TA1501.CZC,2015-01-16,505576.0,308594.0,,6356.0,6270.0,6186.0,6320.0,6264.0,2014-01-16,False,112 days 00:00:00.000000000
2014-09-29,2014-09-29,TA1501.CZC,2015-01-16,366318.0,309122.0,,6320.0,6198.0,6146.0,6180.0,6302.0,2014-01-16,False,109 days 00:00:00.000000000
2014-09-30,2014-09-30,TA1501.CZC,2015-01-16,266323.0,295523.0,,6228.0,6172.0,6120.0,6146.0,6170.0,2014-01-16,False,108 days 00:00:00.000000000
2014-10-08,2014-10-08,TA1501.CZC,2015-01-16,421759.0,345675.0,,6008.0,5862.0,5800.0,5812.0,6000.0,2014-01-16,False,100 days 00:00:00.000000000
2014-10-09,2014-10-09,TA1501.CZC,2015-01-16,431266.0,367172.0,,5820.0,5788.0,5756.0,5806.0,5808.0,2014-01-16,False,99 days 00:00:00.000000000
2014-10-10,2014-10-10,TA1501.CZC,2015-01-16,573231.0,404968.0,,5720.0,5646.0,5594.0,5616.0,5670.0,2014-01-16,False,98 days 00:00:00.000000000
2014-10-13,2014-10-13,TA1501.CZC,2015-01-16,527520.0,447824.0,,5648.0,5598.0,5554.0,5572.0,5560.0,2014-01-16,False,95 days 00:00:00.000000000
2014-10-14,2014-10-14,TA1501.CZC,2015-01-16,667030.0,469602.0,,5688.0,5628.0,5560.0,5666.0,5572.0,2014-01-16,False,94 days 00:00:00.000000000
2014-10-15,2014-10-15,TA1501.CZC,2015-01-16,737342.0,445375.0,,5684.0,5604.0,5510.0,5666.0,5544.0,2014-01-16,False,93 days 00:00:00.000000000
2014-10-16,2014-10-16,TA1501.CZC,2015-01-16,756793.0,451762.0,,5628.0,5560.0,5502.0,5536.0,5618.0,2014-01-16,False,92 days 00:00:00.000000000
2014-10-17,2014-10-17,TA1501.CZC,2015-01-16,719289.0,412578.0,,5638.0,5564.0,5502.0,5540.0,5628.0,2014-01-16,False,91 days 00:00:00.000000000
2014-10-20,2014-10-20,TA1501.CZC,2015-01-16,418493.0,376646.0,,5624.0,5582.0,5546.0,5568.0,5560.0,2014-01-16,False,88 days 00:00:00.000000000
2014-10-21,2014-10-21,TA1501.CZC,2015-01-16,538702.0,385629.0,,5648.0,5606.0,5552.0,5624.0,5564.0,2014-01-16,False,87 days 00:00:00.000000000
2014-10-22,2014-10-22,TA1501.CZC,2015-01-16,399745.0,383163.0,,5668.0,5630.0,5602.0,5616.0,5648.0,2014-01-16,False,86 days 00:00:00.000000000
2014-10-23,2014-10-23,TA1501.CZC,2015-01-16,406116.0,366941.0,,5650.0,5610.0,5558.0,5628.0,5576.0,2014-01-16,False,85 days 00:00:00.000000000
2014-10-24,2014-10-24,TA1501.CZC,2015-01-16,666245.0,392390.0,,5740.0,5684.0,5622.0,5702.0,5660.0,2014-01-16,False,84 days 00:00:00.000000000
2014-10-27,2014-10-27,TA1501.CZC,2015-01-16,361809.0,358135.0,,5746.0,5704.0,5670.0,5680.0,5718.0,2014-01-16,False,81 days 00:00:00.000000000
2014-10-28,2014-10-28,TA1501.CZC,2015-01-16,552954.0,370854.0,,5734.0,5676.0,5590.0,5602.0,5692.0,2014-01-16,False,80 days 00:00:00.000000000
2014-10-29,2014-10-29,TA1501.CZC,2015-01-16,422253.0,363037.0,,5650.0,5618.0,5582.0,5648.0,5618.0,2014-01-16,False,79 days 00:00:00.000000000
2014-10-30,2014-10-30,TA1501.CZC,2015-01-16,493212.0,376535.0,,5706.0,5658.0,5620.0,5624.0,5640.0,2014-01-16,False,78 days 00:00:00.000000000
2014-10-31,2014-10-31,TA1501.CZC,2015-01-16,962184.0,378243.0,,5616.0,5550.0,5450.0,5580.0,5600.0,2014-01-16,False,77 days 00:00:00.000000000
2014-11-03,2014-11-03,TA1501.CZC,2015-01-16,493215.0,406428.0,,5580.0,5502.0,5424.0,5442.0,5570.0,2014-01-16,False,74 days 00:00:00.000000000
2014-11-04,2014-11-04,TA1501.CZC,2015-01-16,507449.0,383573.0,,5426.0,5390.0,5352.0,5364.0,5390.0,2014-01-16,False,73 days 00:00:00.000000000
2014-11-05,2014-11-05,TA1501.CZC,2015-01-16,373491.0,373598.0,,5386.0,5352.0,5316.0,5346.0,5344.0,2014-01-16,False,72 days 00:00:00.000000000
2014-11-06,2014-11-06,TA1501.CZC,2015-01-16,388855.0,373394.0,,5420.0,5394.0,5362.0,5406.0,5378.0,2014-01-16,False,71 days 00:00:00.000000000
2014-11-07,2014-11-07,TA1501.CZC,2015-01-16,459460.0,363049.0,,5486.0,5436.0,5382.0,5470.0,5388.0,2014-01-16,False,70 days 00:00:00.000000000
2014-11-10,2014-11-10,TA1501.CZC,2015-01-16,611478.0,355441.0,,5654.0,5596.0,5496.0,5654.0,5498.0,2014-01-16,False,67 days 00:00:00.000000000
