date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2016-11-15,2016-11-15,RM701.CZC,2017-01-16,426087.0,185710.0,26418.0,2294.0,2251.0,2209.0,2247.0,2246.0,2016-01-18,False,62 days 00:00:00.000000000
2016-11-16,2016-11-16,RM701.CZC,2017-01-16,542030.0,215255.0,33910.0,2319.0,2289.0,2251.0,2315.0,2251.0,2016-01-18,False,61 days 00:00:00.000000000
2016-11-17,2016-11-17,RM701.CZC,2017-01-16,504555.0,220728.0,33095.0,2336.0,2314.0,2290.0,2318.0,2310.0,2016-01-18,False,60 days 00:00:00.000000000
2016-11-18,2016-11-18,RM701.CZC,2017-01-16,426754.0,209865.0,29381.0,2330.0,2294.0,2273.0,2295.0,2320.0,2016-01-18,False,59 days 00:00:00.000000000
2016-11-21,2016-11-21,RM701.CZC,2017-01-16,613390.0,247329.0,34442.0,2403.0,2351.0,2295.0,2383.0,2295.0,2016-01-18,False,56 days 00:00:00.000000000
2016-11-22,2016-11-22,RM701.CZC,2017-01-16,534852.0,224945.0,33506.0,2445.0,2409.0,2363.0,2414.0,2383.0,2016-01-18,False,55 days 00:00:00.000000000
2016-11-23,2016-11-23,RM701.CZC,2017-01-16,412855.0,219417.0,30970.0,2462.0,2425.0,2370.0,2412.0,2406.0,2016-01-18,False,54 days 00:00:00.000000000
2016-11-24,2016-11-24,RM701.CZC,2017-01-16,421207.0,189107.0,32177.0,2444.0,2408.0,2362.0,2377.0,2410.0,2016-01-18,False,53 days 00:00:00.000000000
2016-11-25,2016-11-25,RM701.CZC,2017-01-16,281342.0,172200.0,28019.0,2419.0,2390.0,2365.0,2393.0,2386.0,2016-01-18,False,52 days 00:00:00.000000000
2016-11-28,2016-11-28,RM705.CZC,2017-05-15,397551.0,266489.0,30374.0,2551.0,2503.0,2436.0,2534.0,2437.0,2016-05-17,True,168 days 00:00:00.000000000
2016-11-29,2016-11-29,RM705.CZC,2017-05-15,409752.0,285587.0,30570.0,2553.0,2522.0,2482.0,2508.0,2528.0,2016-05-17,False,167 days 00:00:00.000000000
2016-11-30,2016-11-30,RM705.CZC,2017-05-15,499686.0,256669.0,31899.0,2503.0,2459.0,2413.0,2450.0,2490.0,2016-05-17,False,166 days 00:00:00.000000000
2016-12-01,2016-12-01,RM705.CZC,2017-05-15,539416.0,273499.0,34227.0,2510.0,2467.0,2425.0,2456.0,2460.0,2016-05-17,False,165 days 00:00:00.000000000
2016-12-02,2016-12-02,RM705.CZC,2017-05-15,466998.0,282986.0,33140.0,2471.0,2427.0,2395.0,2422.0,2460.0,2016-05-17,False,164 days 00:00:00.000000000
2016-12-05,2016-12-05,RM705.CZC,2017-05-15,389548.0,308152.0,30908.0,2455.0,2436.0,2409.0,2447.0,2422.0,2016-05-17,False,161 days 00:00:00.000000000
2016-12-06,2016-12-06,RM705.CZC,2017-05-15,433952.0,303225.0,32190.0,2483.0,2460.0,2420.0,2446.0,2455.0,2016-05-17,False,160 days 00:00:00.000000000
2016-12-07,2016-12-07,RM705.CZC,2017-05-15,433490.0,317950.0,32148.0,2485.0,2467.0,2447.0,2468.0,2457.0,2016-05-17,False,159 days 00:00:00.000000000
2016-12-08,2016-12-08,RM705.CZC,2017-05-15,410114.0,306872.0,30989.0,2478.0,2444.0,2417.0,2429.0,2466.0,2016-05-17,False,158 days 00:00:00.000000000
2016-12-09,2016-12-09,RM705.CZC,2017-05-15,436794.0,300207.0,30886.0,2436.0,2390.0,2358.0,2388.0,2435.0,2016-05-17,False,157 days 00:00:00.000000000
2016-12-12,2016-12-12,RM705.CZC,2017-05-15,394287.0,295407.0,30940.0,2465.0,2430.0,2386.0,2443.0,2396.0,2016-05-17,False,154 days 00:00:00.000000000
2016-12-13,2016-12-13,RM705.CZC,2017-05-15,395453.0,324469.0,30300.0,2473.0,2453.0,2431.0,2470.0,2435.0,2016-05-17,False,153 days 00:00:00.000000000
2016-12-14,2016-12-14,RM705.CZC,2017-05-15,438457.0,306834.0,31844.0,2480.0,2443.0,2411.0,2418.0,2474.0,2016-05-17,False,152 days 00:00:00.000000000
2016-12-15,2016-12-15,RM705.CZC,2017-05-15,306461.0,311521.0,28869.0,2435.0,2416.0,2391.0,2426.0,2416.0,2016-05-17,False,151 days 00:00:00.000000000
2016-12-16,2016-12-16,RM705.CZC,2017-05-15,355283.0,314844.0,29357.0,2458.0,2435.0,2406.0,2431.0,2418.0,2016-05-17,False,150 days 00:00:00.000000000
2016-12-19,2016-12-19,RM705.CZC,2017-05-15,451348.0,315965.0,31993.0,2463.0,2442.0,2412.0,2429.0,2430.0,2016-05-17,False,147 days 00:00:00.000000000
2016-12-20,2016-12-20,RM705.CZC,2017-05-15,507636.0,295676.0,30896.0,2433.0,2381.0,2335.0,2343.0,2423.0,2016-05-17,False,146 days 00:00:00.000000000
2016-12-21,2016-12-21,RM705.CZC,2017-05-15,394229.0,305664.0,30663.0,2357.0,2339.0,2320.0,2327.0,2348.0,2016-05-17,False,145 days 00:00:00.000000000
2016-12-22,2016-12-22,RM705.CZC,2017-05-15,327155.0,310184.0,27678.0,2354.0,2329.0,2300.0,2306.0,2330.0,2016-05-17,False,144 days 00:00:00.000000000
2016-12-23,2016-12-23,RM705.CZC,2017-05-15,356080.0,307928.0,28732.0,2328.0,2311.0,2288.0,2318.0,2302.0,2016-05-17,False,143 days 00:00:00.000000000
2016-12-26,2016-12-26,RM705.CZC,2017-05-15,351174.0,312545.0,28640.0,2335.0,2297.0,2265.0,2281.0,2324.0,2016-05-17,False,140 days 00:00:00.000000000
2016-12-27,2016-12-27,RM705.CZC,2017-05-15,266994.0,292518.0,25934.0,2325.0,2304.0,2279.0,2320.0,2280.0,2016-05-17,False,139 days 00:00:00.000000000
2016-12-28,2016-12-28,RM705.CZC,2017-05-15,296334.0,274698.0,14539.0,2363.0,2341.0,2325.0,2342.0,2329.0,2016-05-17,False,138 days 00:00:00.000000000
2016-12-29,2016-12-29,RM705.CZC,2017-05-15,250595.0,263791.0,24843.0,2350.0,2332.0,2307.0,2336.0,2349.0,2016-05-17,False,137 days 00:00:00.000000000
2016-12-30,2016-12-30,RM705.CZC,2017-05-15,277541.0,256926.0,25439.0,2356.0,2324.0,2302.0,2308.0,2344.0,2016-05-17,False,136 days 00:00:00.000000000
2017-01-03,2017-01-03,RM705.CZC,2017-05-15,184329.0,279126.0,15658.0,2324.0,2291.0,2271.0,2278.0,2300.0,2016-05-17,False,132 days 00:00:00.000000000
2017-01-04,2017-01-04,RM705.CZC,2017-05-15,313756.0,285523.0,27027.0,2314.0,2291.0,2261.0,2310.0,2279.0,2016-05-17,False,131 days 00:00:00.000000000
2017-01-05,2017-01-05,RM705.CZC,2017-05-15,264103.0,282242.0,24510.0,2336.0,2313.0,2297.0,2301.0,2312.0,2016-05-17,False,130 days 00:00:00.000000000
2017-01-06,2017-01-06,RM705.CZC,2017-05-15,224350.0,283464.0,22797.0,2313.0,2296.0,2282.0,2296.0,2298.0,2016-05-17,False,129 days 00:00:00.000000000
2017-01-09,2017-01-09,RM705.CZC,2017-05-15,346174.0,308691.0,26894.0,2316.0,2293.0,2269.0,2290.0,2296.0,2016-05-17,False,126 days 00:00:00.000000000
2017-01-10,2017-01-10,RM705.CZC,2017-05-15,365131.0,330799.0,28199.0,2313.0,2291.0,2272.0,2291.0,2292.0,2016-05-17,False,125 days 00:00:00.000000000
2017-01-11,2017-01-11,RM705.CZC,2017-05-15,481772.0,322857.0,32748.0,2347.0,2321.0,2286.0,2331.0,2290.0,2016-05-17,False,124 days 00:00:00.000000000
2017-01-12,2017-01-12,RM705.CZC,2017-05-15,300257.0,303558.0,25722.0,2345.0,2330.0,2312.0,2324.0,2329.0,2016-05-17,False,123 days 00:00:00.000000000
2017-01-13,2017-01-13,RM705.CZC,2017-05-15,450843.0,321311.0,28348.0,2412.0,2373.0,2324.0,2386.0,2327.0,2016-05-17,False,122 days 00:00:00.000000000
2017-01-16,2017-01-16,RM705.CZC,2017-05-15,335860.0,331815.0,27210.0,2433.0,2408.0,2377.0,2426.0,2388.0,2016-05-17,False,119 days 00:00:00.000000000
2017-01-17,2017-01-17,RM705.CZC,2017-05-15,342840.0,322439.0,26147.0,2462.0,2437.0,2416.0,2435.0,2425.0,2016-05-17,False,118 days 00:00:00.000000000
2017-01-18,2017-01-18,RM705.CZC,2017-05-15,314328.0,312441.0,26483.0,2462.0,2439.0,2419.0,2446.0,2448.0,2016-05-17,False,117 days 00:00:00.000000000
2017-01-19,2017-01-19,RM705.CZC,2017-05-15,302971.0,332050.0,26044.0,2473.0,2453.0,2431.0,2464.0,2441.0,2016-05-17,False,116 days 00:00:00.000000000
2017-01-20,2017-01-20,RM705.CZC,2017-05-15,267769.0,303268.0,23768.0,2468.0,2440.0,2422.0,2432.0,2461.0,2016-05-17,False,115 days 00:00:00.000000000
2017-01-23,2017-01-23,RM705.CZC,2017-05-15,228414.0,314896.0,22892.0,2439.0,2426.0,2407.0,2432.0,2432.0,2016-05-17,False,112 days 00:00:00.000000000
2017-01-24,2017-01-24,RM705.CZC,2017-05-15,226151.0,315625.0,21878.0,2457.0,2439.0,2419.0,2443.0,2430.0,2016-05-17,False,111 days 00:00:00.000000000
2017-01-25,2017-01-25,RM705.CZC,2017-05-15,275731.0,297880.0,24434.0,2445.0,2407.0,2385.0,2391.0,2445.0,2016-05-17,False,110 days 00:00:00.000000000
2017-01-26,2017-01-26,RM705.CZC,2017-05-15,152002.0,265083.0,18128.0,2426.0,2411.0,2396.0,2414.0,2396.0,2016-05-17,False,109 days 00:00:00.000000000
2017-02-03,2017-02-03,RM705.CZC,2017-05-15,136792.0,276227.0,12232.0,2431.0,2402.0,2363.0,2405.0,2400.0,2016-05-17,False,101 days 00:00:00.000000000
2017-02-06,2017-02-06,RM705.CZC,2017-05-15,469982.0,376580.0,29871.0,2469.0,2439.0,2403.0,2452.0,2404.0,2016-05-17,False,98 days 00:00:00.000000000
2017-02-07,2017-02-07,RM705.CZC,2017-05-15,268063.0,388199.0,21866.0,2480.0,2456.0,2444.0,2450.0,2455.0,2016-05-17,False,97 days 00:00:00.000000000
2017-02-08,2017-02-08,RM705.CZC,2017-05-15,369767.0,412276.0,25757.0,2494.0,2468.0,2420.0,2493.0,2448.0,2016-05-17,False,96 days 00:00:00.000000000
2017-02-09,2017-02-09,RM705.CZC,2017-05-15,267239.0,385160.0,22427.0,2508.0,2490.0,2474.0,2480.0,2494.0,2016-05-17,False,95 days 00:00:00.000000000
2017-02-10,2017-02-10,RM705.CZC,2017-05-15,348806.0,417395.0,24879.0,2522.0,2498.0,2476.0,2518.0,2480.0,2016-05-17,False,94 days 00:00:00.000000000
2017-02-13,2017-02-13,RM705.CZC,2017-05-15,309606.0,396631.0,25117.0,2538.0,2516.0,2496.0,2506.0,2518.0,2016-05-17,False,91 days 00:00:00.000000000
2017-02-14,2017-02-14,RM705.CZC,2017-05-15,303152.0,397123.0,25727.0,2526.0,2502.0,2480.0,2480.0,2511.0,2016-05-17,False,90 days 00:00:00.000000000
2017-02-15,2017-02-15,RM705.CZC,2017-05-15,271447.0,391015.0,23411.0,2491.0,2477.0,2461.0,2465.0,2488.0,2016-05-17,False,89 days 00:00:00.000000000
2017-02-16,2017-02-16,RM705.CZC,2017-05-15,344112.0,389987.0,26027.0,2512.0,2488.0,2450.0,2478.0,2458.0,2016-05-17,False,88 days 00:00:00.000000000
2017-02-17,2017-02-17,RM705.CZC,2017-05-15,436867.0,362283.0,29528.0,2505.0,2465.0,2421.0,2430.0,2478.0,2016-05-17,False,87 days 00:00:00.000000000
2017-02-20,2017-02-20,RM705.CZC,2017-05-15,191195.0,345526.0,20368.0,2447.0,2436.0,2423.0,2438.0,2434.0,2016-05-17,False,84 days 00:00:00.000000000
2017-02-21,2017-02-21,RM705.CZC,2017-05-15,320179.0,330832.0,24398.0,2488.0,2461.0,2432.0,2467.0,2442.0,2016-05-17,False,83 days 00:00:00.000000000
2017-02-22,2017-02-22,RM705.CZC,2017-05-15,286805.0,329112.0,25098.0,2477.0,2444.0,2412.0,2429.0,2467.0,2016-05-17,False,82 days 00:00:00.000000000
2017-02-23,2017-02-23,RM705.CZC,2017-05-15,276325.0,309572.0,22442.0,2444.0,2417.0,2384.0,2384.0,2430.0,2016-05-17,False,81 days 00:00:00.000000000
2017-02-24,2017-02-24,RM705.CZC,2017-05-15,235235.0,305413.0,22694.0,2397.0,2382.0,2360.0,2394.0,2385.0,2016-05-17,False,80 days 00:00:00.000000000
2017-02-27,2017-02-27,RM705.CZC,2017-05-15,214388.0,301464.0,21995.0,2416.0,2404.0,2384.0,2411.0,2396.0,2016-05-17,False,77 days 00:00:00.000000000
2017-02-28,2017-02-28,RM705.CZC,2017-05-15,193093.0,303290.0,21950.0,2420.0,2403.0,2391.0,2396.0,2415.0,2016-05-17,False,76 days 00:00:00.000000000
2017-03-01,2017-03-01,RM705.CZC,2017-05-15,292268.0,299497.0,23190.0,2446.0,2425.0,2393.0,2426.0,2396.0,2016-05-17,False,75 days 00:00:00.000000000
2017-03-02,2017-03-02,RM705.CZC,2017-05-15,225883.0,293549.0,21093.0,2465.0,2448.0,2425.0,2459.0,2434.0,2016-05-17,False,74 days 00:00:00.000000000
2017-03-03,2017-03-03,RM705.CZC,2017-05-15,183161.0,290523.0,19467.0,2457.0,2442.0,2427.0,2450.0,2453.0,2016-05-17,False,73 days 00:00:00.000000000
2017-03-06,2017-03-06,RM705.CZC,2017-05-15,278918.0,322276.0,23202.0,2491.0,2468.0,2440.0,2488.0,2451.0,2016-05-17,False,70 days 00:00:00.000000000
2017-03-07,2017-03-07,RM705.CZC,2017-05-15,205255.0,310464.0,20822.0,2493.0,2482.0,2471.0,2480.0,2484.0,2016-05-17,False,69 days 00:00:00.000000000
2017-03-08,2017-03-08,RM705.CZC,2017-05-15,270986.0,288310.0,23337.0,2479.0,2447.0,2420.0,2423.0,2477.0,2016-05-17,False,68 days 00:00:00.000000000
2017-03-09,2017-03-09,RM705.CZC,2017-05-15,192092.0,268662.0,20132.0,2435.0,2422.0,2406.0,2421.0,2415.0,2016-05-17,False,67 days 00:00:00.000000000
2017-03-10,2017-03-10,RM705.CZC,2017-05-15,229883.0,267415.0,21539.0,2422.0,2399.0,2380.0,2384.0,2413.0,2016-05-17,False,66 days 00:00:00.000000000
2017-03-13,2017-03-13,RM705.CZC,2017-05-15,193855.0,247385.0,19833.0,2408.0,2392.0,2375.0,2395.0,2385.0,2016-05-17,False,63 days 00:00:00.000000000
2017-03-14,2017-03-14,RM705.CZC,2017-05-15,319763.0,276462.0,22598.0,2416.0,2376.0,2342.0,2358.0,2395.0,2016-05-17,False,62 days 00:00:00.000000000
2017-03-15,2017-03-15,RM705.CZC,2017-05-15,255299.0,223703.0,21528.0,2398.0,2371.0,2335.0,2388.0,2352.0,2016-05-17,False,61 days 00:00:00.000000000
2017-03-16,2017-03-16,RM705.CZC,2017-05-15,169171.0,234544.0,,2401.0,2382.0,2361.0,2381.0,2392.0,2016-05-17,False,60 days 00:00:00.000000000
2017-03-17,2017-03-17,RM705.CZC,2017-05-15,197266.0,227640.0,20655.0,2392.0,2366.0,2347.0,2370.0,2387.0,2016-05-17,False,59 days 00:00:00.000000000
2017-03-20,2017-03-20,RM709.CZC,2017-09-14,177301.0,269636.0,17064.0,2438.0,2416.0,2380.0,2434.0,2386.0,2016-09-19,True,178 days 00:00:00.000000000
2017-03-21,2017-03-21,RM709.CZC,2017-09-14,237667.0,295522.0,19941.0,2445.0,2422.0,2398.0,2412.0,2429.0,2016-09-19,False,177 days 00:00:00.000000000
2017-03-22,2017-03-22,RM709.CZC,2017-09-14,313648.0,323911.0,23795.0,2418.0,2405.0,2388.0,2407.0,2411.0,2016-09-19,False,176 days 00:00:00.000000000
2017-03-23,2017-03-23,RM709.CZC,2017-09-14,448786.0,355107.0,27065.0,2414.0,2383.0,2354.0,2354.0,2404.0,2016-09-19,False,175 days 00:00:00.000000000
2017-03-24,2017-03-24,RM709.CZC,2017-09-14,317161.0,332798.0,21555.0,2374.0,2348.0,2331.0,2338.0,2351.0,2016-09-19,False,174 days 00:00:00.000000000
2017-03-27,2017-03-27,RM709.CZC,2017-09-14,316741.0,355051.0,23593.0,2348.0,2333.0,2309.0,2341.0,2340.0,2016-09-19,False,171 days 00:00:00.000000000
2017-03-28,2017-03-28,RM709.CZC,2017-09-14,287748.0,352043.0,22604.0,2353.0,2343.0,2330.0,2338.0,2339.0,2016-09-19,False,170 days 00:00:00.000000000
2017-03-29,2017-03-29,RM709.CZC,2017-09-14,368757.0,374143.0,22376.0,2365.0,2345.0,2325.0,2360.0,2345.0,2016-09-19,False,169 days 00:00:00.000000000
2017-03-30,2017-03-30,RM709.CZC,2017-09-14,296510.0,370039.0,22119.0,2362.0,2343.0,2327.0,2339.0,2359.0,2016-09-19,False,168 days 00:00:00.000000000
2017-03-31,2017-03-31,RM709.CZC,2017-09-14,436099.0,374959.0,26918.0,2354.0,2332.0,2302.0,2334.0,2339.0,2016-09-19,False,167 days 00:00:00.000000000
2017-04-05,2017-04-05,RM709.CZC,2017-09-14,229372.0,396115.0,15701.0,2328.0,2316.0,2299.0,2316.0,2306.0,2016-09-19,False,162 days 00:00:00.000000000
2017-04-06,2017-04-06,RM709.CZC,2017-09-14,309333.0,437434.0,23769.0,2332.0,2318.0,2305.0,2319.0,2316.0,2016-09-19,False,161 days 00:00:00.000000000
2017-04-07,2017-04-07,RM709.CZC,2017-09-14,347068.0,432475.0,23607.0,2323.0,2300.0,2283.0,2289.0,2321.0,2016-09-19,False,160 days 00:00:00.000000000
2017-04-10,2017-04-10,RM709.CZC,2017-09-14,371296.0,426767.0,24692.0,2340.0,2316.0,2292.0,2326.0,2293.0,2016-09-19,False,157 days 00:00:00.000000000
2017-04-11,2017-04-11,RM709.CZC,2017-09-14,266477.0,423917.0,20992.0,2338.0,2326.0,2309.0,2332.0,2331.0,2016-09-19,False,156 days 00:00:00.000000000
2017-04-12,2017-04-12,RM709.CZC,2017-09-14,510419.0,454242.0,28308.0,2379.0,2352.0,2306.0,2365.0,2328.0,2016-09-19,False,155 days 00:00:00.000000000
2017-04-13,2017-04-13,RM709.CZC,2017-09-14,385004.0,441283.0,26023.0,2408.0,2385.0,2360.0,2408.0,2370.0,2016-09-19,False,154 days 00:00:00.000000000
2017-04-14,2017-04-14,RM709.CZC,2017-09-14,397604.0,436002.0,26800.0,2424.0,2409.0,2395.0,2410.0,2410.0,2016-09-19,False,153 days 00:00:00.000000000
2017-04-17,2017-04-17,RM709.CZC,2017-09-14,397811.0,442404.0,26266.0,2429.0,2409.0,2391.0,2419.0,2406.0,2016-09-19,False,150 days 00:00:00.000000000
2017-04-18,2017-04-18,RM709.CZC,2017-09-14,403771.0,454451.0,26916.0,2428.0,2415.0,2400.0,2405.0,2415.0,2016-09-19,False,149 days 00:00:00.000000000
2017-04-19,2017-04-19,RM709.CZC,2017-09-14,491589.0,499495.0,0.0,2450.0,2429.0,2384.0,2449.0,2405.0,2016-09-19,False,148 days 00:00:00.000000000
2017-04-20,2017-04-20,RM709.CZC,2017-09-14,429938.0,518012.0,0.0,2455.0,2433.0,2415.0,2441.0,2443.0,2016-09-19,False,147 days 00:00:00.000000000
2017-04-21,2017-04-21,RM709.CZC,2017-09-14,346128.0,515398.0,0.0,2445.0,2431.0,2418.0,2436.0,2442.0,2016-09-19,False,146 days 00:00:00.000000000
2017-04-24,2017-04-24,RM709.CZC,2017-09-14,503751.0,559541.0,0.0,2479.0,2457.0,2421.0,2464.0,2435.0,2016-09-19,False,143 days 00:00:00.000000000
2017-04-25,2017-04-25,RM709.CZC,2017-09-14,264221.0,530540.0,0.0,2474.0,2462.0,2451.0,2460.0,2468.0,2016-09-19,False,142 days 00:00:00.000000000
2017-04-26,2017-04-26,RM709.CZC,2017-09-14,574529.0,534266.0,0.0,2470.0,2432.0,2403.0,2403.0,2459.0,2016-09-19,False,141 days 00:00:00.000000000
2017-04-27,2017-04-27,RM709.CZC,2017-09-14,395388.0,515423.0,0.0,2419.0,2403.0,2388.0,2392.0,2409.0,2016-09-19,False,140 days 00:00:00.000000000
2017-04-28,2017-04-28,RM709.CZC,2017-09-14,304548.0,502692.0,0.0,2414.0,2403.0,2393.0,2399.0,2396.0,2016-09-19,False,139 days 00:00:00.000000000
2017-05-02,2017-05-02,RM709.CZC,2017-09-14,416021.0,538218.0,0.0,2486.0,2462.0,2424.0,2477.0,2424.0,2016-09-19,False,135 days 00:00:00.000000000
2017-05-03,2017-05-03,RM709.CZC,2017-09-14,303266.0,529891.0,0.0,2478.0,2468.0,2457.0,2467.0,2471.0,2016-09-19,False,134 days 00:00:00.000000000
2017-05-04,2017-05-04,RM709.CZC,2017-09-14,583471.0,548433.0,0.0,2483.0,2468.0,2445.0,2473.0,2468.0,2016-09-19,False,133 days 00:00:00.000000000
2017-05-05,2017-05-05,RM709.CZC,2017-09-14,639853.0,551169.0,0.0,2494.0,2470.0,2446.0,2449.0,2467.0,2016-09-19,False,132 days 00:00:00.000000000
2017-05-08,2017-05-08,RM709.CZC,2017-09-14,602202.0,524250.0,0.0,2473.0,2442.0,2412.0,2420.0,2462.0,2016-09-19,False,129 days 00:00:00.000000000
2017-05-09,2017-05-09,RM709.CZC,2017-09-14,321977.0,501774.0,0.0,2425.0,2413.0,2400.0,2414.0,2420.0,2016-09-19,False,128 days 00:00:00.000000000
2017-05-10,2017-05-10,RM709.CZC,2017-09-14,307100.0,500663.0,0.0,2438.0,2428.0,2413.0,2430.0,2416.0,2016-09-19,False,127 days 00:00:00.000000000
2017-05-11,2017-05-11,RM709.CZC,2017-09-14,434921.0,510467.0,0.0,2441.0,2421.0,2402.0,2431.0,2429.0,2016-09-19,False,126 days 00:00:00.000000000
2017-05-12,2017-05-12,RM709.CZC,2017-09-14,509255.0,513295.0,0.0,2433.0,2401.0,2368.0,2372.0,2428.0,2016-09-19,False,125 days 00:00:00.000000000
2017-05-15,2017-05-15,RM709.CZC,2017-09-14,351331.0,503129.0,0.0,2384.0,2369.0,2357.0,2358.0,2371.0,2016-09-19,False,122 days 00:00:00.000000000
2017-05-16,2017-05-16,RM709.CZC,2017-09-14,329814.0,518099.0,0.0,2373.0,2353.0,2336.0,2346.0,2365.0,2016-09-19,False,121 days 00:00:00.000000000
2017-05-17,2017-05-17,RM709.CZC,2017-09-14,305983.0,490233.0,0.0,2379.0,2365.0,2349.0,2373.0,2351.0,2016-09-19,False,120 days 00:00:00.000000000
2017-05-18,2017-05-18,RM709.CZC,2017-09-14,347677.0,520882.0,0.0,2376.0,2339.0,2317.0,2327.0,2373.0,2016-09-19,False,119 days 00:00:00.000000000
2017-05-19,2017-05-19,RM709.CZC,2017-09-14,357935.0,512002.0,0.0,2336.0,2322.0,2296.0,2323.0,2310.0,2016-09-19,False,118 days 00:00:00.000000000
2017-05-22,2017-05-22,RM709.CZC,2017-09-14,425297.0,527321.0,0.0,2356.0,2338.0,2311.0,2345.0,2330.0,2016-09-19,False,115 days 00:00:00.000000000
2017-05-23,2017-05-23,RM709.CZC,2017-09-14,287467.0,520342.0,0.0,2351.0,2336.0,2319.0,2322.0,2342.0,2016-09-19,False,114 days 00:00:00.000000000
2017-05-24,2017-05-24,RM709.CZC,2017-09-14,407124.0,551561.0,0.0,2343.0,2326.0,2307.0,2330.0,2326.0,2016-09-19,False,113 days 00:00:00.000000000
2017-05-25,2017-05-25,RM709.CZC,2017-09-14,291709.0,528592.0,0.0,2346.0,2334.0,2322.0,2330.0,2338.0,2016-09-19,False,112 days 00:00:00.000000000
2017-05-26,2017-05-26,RM709.CZC,2017-09-14,325649.0,547343.0,0.0,2334.0,2307.0,2289.0,2293.0,2334.0,2016-09-19,False,111 days 00:00:00.000000000
2017-05-31,2017-05-31,RM709.CZC,2017-09-14,458475.0,516694.0,0.0,2271.0,2218.0,2176.0,2187.0,2266.0,2016-09-19,False,106 days 00:00:00.000000000
2017-06-01,2017-06-01,RM709.CZC,2017-09-14,282232.0,503526.0,0.0,2217.0,2206.0,2191.0,2205.0,2193.0,2016-09-19,False,105 days 00:00:00.000000000
2017-06-02,2017-06-02,RM709.CZC,2017-09-14,252793.0,511331.0,0.0,2228.0,2210.0,2192.0,2207.0,2215.0,2016-09-19,False,104 days 00:00:00.000000000
2017-06-05,2017-06-05,RM709.CZC,2017-09-14,327424.0,492401.0,0.0,2249.0,2230.0,2212.0,2219.0,2215.0,2016-09-19,False,101 days 00:00:00.000000000
2017-06-06,2017-06-06,RM709.CZC,2017-09-14,246567.0,487158.0,0.0,2229.0,2219.0,2208.0,2218.0,2221.0,2016-09-19,False,100 days 00:00:00.000000000
2017-06-07,2017-06-07,RM709.CZC,2017-09-14,263418.0,481522.0,0.0,2245.0,2229.0,2215.0,2223.0,2218.0,2016-09-19,False,99 days 00:00:00.000000000
2017-06-08,2017-06-08,RM709.CZC,2017-09-14,247202.0,475211.0,0.0,2240.0,2231.0,2221.0,2232.0,2236.0,2016-09-19,False,98 days 00:00:00.000000000
2017-06-09,2017-06-09,RM709.CZC,2017-09-14,307060.0,461318.0,0.0,2258.0,2243.0,2232.0,2237.0,2236.0,2016-09-19,False,97 days 00:00:00.000000000
2017-06-12,2017-06-12,RM709.CZC,2017-09-14,308803.0,466744.0,0.0,2255.0,2236.0,2221.0,2235.0,2243.0,2016-09-19,False,94 days 00:00:00.000000000
2017-06-13,2017-06-13,RM709.CZC,2017-09-14,236955.0,462693.0,0.0,2229.0,2221.0,2211.0,2221.0,2225.0,2016-09-19,False,93 days 00:00:00.000000000
2017-06-14,2017-06-14,RM709.CZC,2017-09-14,292795.0,445289.0,0.0,2252.0,2241.0,2222.0,2243.0,2224.0,2016-09-19,False,92 days 00:00:00.000000000
2017-06-15,2017-06-15,RM709.CZC,2017-09-14,240086.0,436232.0,0.0,2268.0,2240.0,2227.0,2238.0,2244.0,2016-09-19,False,91 days 00:00:00.000000000
2017-06-16,2017-06-16,RM709.CZC,2017-09-14,281635.0,432531.0,0.0,2267.0,2248.0,2220.0,2253.0,2228.0,2016-09-19,False,90 days 00:00:00.000000000
2017-06-19,2017-06-19,RM709.CZC,2017-09-14,276000.0,411097.0,0.0,2286.0,2266.0,2246.0,2272.0,2257.0,2016-09-19,False,87 days 00:00:00.000000000
2017-06-20,2017-06-20,RM709.CZC,2017-09-14,159026.0,398757.0,0.0,2277.0,2269.0,2259.0,2275.0,2265.0,2016-09-19,False,86 days 00:00:00.000000000
2017-06-21,2017-06-21,RM709.CZC,2017-09-14,227896.0,400583.0,19798.0,2279.0,2268.0,2255.0,2273.0,2265.0,2016-09-19,False,85 days 00:00:00.000000000
2017-06-22,2017-06-22,RM709.CZC,2017-09-14,286045.0,418279.0,22575.0,2282.0,2249.0,2228.0,2232.0,2275.0,2016-09-19,False,84 days 00:00:00.000000000
2017-06-23,2017-06-23,RM709.CZC,2017-09-14,220059.0,421192.0,17554.0,2235.0,2221.0,2210.0,2219.0,2218.0,2016-09-19,False,83 days 00:00:00.000000000
2017-06-26,2017-06-26,RM709.CZC,2017-09-14,161225.0,403739.0,15131.0,2236.0,2227.0,2214.0,2228.0,2223.0,2016-09-19,False,80 days 00:00:00.000000000
2017-06-27,2017-06-27,RM709.CZC,2017-09-14,166530.0,416635.0,14418.0,2234.0,2226.0,2217.0,2230.0,2233.0,2016-09-19,False,79 days 00:00:00.000000000
2017-06-28,2017-06-28,RM709.CZC,2017-09-14,207093.0,421988.0,17604.0,2245.0,2231.0,2214.0,2224.0,2237.0,2016-09-19,False,78 days 00:00:00.000000000
