date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2012-08-08,2012-08-08,C1301.DCE,2013-01-17,90467.0,187988.0,,2382.0,2376.0,2371.0,2375.0,2375.0,2012-01-18,False,162 days 00:00:00.000000000
2012-08-09,2012-08-09,C1301.DCE,2013-01-17,56781.0,182634.0,,2388.0,2383.0,2380.0,2384.0,2381.0,2012-01-18,False,161 days 00:00:00.000000000
2012-08-10,2012-08-10,C1301.DCE,2013-01-17,64532.0,177035.0,,2394.0,2391.0,2387.0,2393.0,2389.0,2012-01-18,False,160 days 00:00:00.000000000
2012-08-13,2012-08-13,C1301.DCE,2013-01-17,597665.0,290620.0,,2434.0,2418.0,2389.0,2421.0,2390.0,2012-01-18,False,157 days 00:00:00.000000000
2012-08-14,2012-08-14,C1301.DCE,2013-01-17,652495.0,296507.0,,2439.0,2426.0,2413.0,2424.0,2424.0,2012-01-18,False,156 days 00:00:00.000000000
2012-08-15,2012-08-15,C1301.DCE,2013-01-17,503692.0,329283.0,,2442.0,2434.0,2422.0,2437.0,2428.0,2012-01-18,False,155 days 00:00:00.000000000
2012-08-16,2012-08-16,C1301.DCE,2013-01-17,306060.0,290580.0,,2440.0,2421.0,2411.0,2412.0,2440.0,2012-01-18,False,154 days 00:00:00.000000000
2012-08-17,2012-08-17,C1301.DCE,2013-01-17,170215.0,276250.0,,2422.0,2413.0,2408.0,2410.0,2415.0,2012-01-18,False,153 days 00:00:00.000000000
2012-08-20,2012-08-20,C1301.DCE,2013-01-17,145231.0,270529.0,,2419.0,2414.0,2410.0,2414.0,2414.0,2012-01-18,False,150 days 00:00:00.000000000
2012-08-21,2012-08-21,C1301.DCE,2013-01-17,195388.0,263609.0,,2429.0,2421.0,2414.0,2418.0,2414.0,2012-01-18,False,149 days 00:00:00.000000000
2012-08-22,2012-08-22,C1301.DCE,2013-01-17,122843.0,249098.0,,2425.0,2414.0,2408.0,2408.0,2421.0,2012-01-18,False,148 days 00:00:00.000000000
2012-08-23,2012-08-23,C1301.DCE,2013-01-17,119005.0,245612.0,,2418.0,2411.0,2405.0,2412.0,2409.0,2012-01-18,False,147 days 00:00:00.000000000
2012-08-24,2012-08-24,C1301.DCE,2013-01-17,181835.0,247676.0,,2407.0,2391.0,2381.0,2385.0,2404.0,2012-01-18,False,146 days 00:00:00.000000000
2012-08-27,2012-08-27,C1301.DCE,2013-01-17,169186.0,236973.0,,2403.0,2395.0,2387.0,2390.0,2390.0,2012-01-18,False,143 days 00:00:00.000000000
2012-08-28,2012-08-28,C1301.DCE,2013-01-17,73873.0,235865.0,,2389.0,2384.0,2380.0,2382.0,2380.0,2012-01-18,False,142 days 00:00:00.000000000
2012-08-29,2012-08-29,C1301.DCE,2013-01-17,125683.0,218264.0,,2399.0,2389.0,2382.0,2393.0,2383.0,2012-01-18,False,141 days 00:00:00.000000000
2012-08-30,2012-08-30,C1301.DCE,2013-01-17,63288.0,219031.0,,2398.0,2392.0,2388.0,2394.0,2398.0,2012-01-18,False,140 days 00:00:00.000000000
2012-08-31,2012-08-31,C1301.DCE,2013-01-17,57365.0,219613.0,,2394.0,2386.0,2382.0,2386.0,2393.0,2012-01-18,False,139 days 00:00:00.000000000
2012-09-03,2012-09-03,C1301.DCE,2013-01-17,79907.0,222963.0,,2394.0,2388.0,2382.0,2390.0,2390.0,2012-01-18,False,136 days 00:00:00.000000000
2012-09-04,2012-09-04,C1301.DCE,2013-01-17,124941.0,216802.0,,2407.0,2397.0,2386.0,2398.0,2392.0,2012-01-18,False,135 days 00:00:00.000000000
2012-09-05,2012-09-05,C1301.DCE,2013-01-17,155331.0,236276.0,,2396.0,2377.0,2367.0,2368.0,2396.0,2012-01-18,False,134 days 00:00:00.000000000
2012-09-06,2012-09-06,C1301.DCE,2013-01-17,110308.0,230577.0,,2369.0,2362.0,2355.0,2362.0,2361.0,2012-01-18,False,133 days 00:00:00.000000000
2012-09-07,2012-09-07,C1301.DCE,2013-01-17,71120.0,228598.0,,2370.0,2363.0,2360.0,2362.0,2368.0,2012-01-18,False,132 days 00:00:00.000000000
2012-09-10,2012-09-10,C1301.DCE,2013-01-17,69306.0,218893.0,,2370.0,2365.0,2359.0,2368.0,2365.0,2012-01-18,False,129 days 00:00:00.000000000
2012-09-11,2012-09-11,C1301.DCE,2013-01-17,95456.0,222711.0,,2365.0,2357.0,2350.0,2356.0,2361.0,2012-01-18,False,128 days 00:00:00.000000000
2012-09-12,2012-09-12,C1301.DCE,2013-01-17,87345.0,215245.0,,2363.0,2355.0,2347.0,2360.0,2354.0,2012-01-18,False,127 days 00:00:00.000000000
2012-09-13,2012-09-13,C1301.DCE,2013-01-17,66112.0,209634.0,,2368.0,2363.0,2356.0,2363.0,2361.0,2012-01-18,False,126 days 00:00:00.000000000
2012-09-14,2012-09-14,C1301.DCE,2013-01-17,84739.0,210207.0,,2376.0,2366.0,2360.0,2362.0,2367.0,2012-01-18,False,125 days 00:00:00.000000000
2012-09-17,2012-09-17,C1301.DCE,2013-01-17,125114.0,238389.0,,2365.0,2349.0,2342.0,2345.0,2360.0,2012-01-18,False,122 days 00:00:00.000000000
2012-09-18,2012-09-18,C1301.DCE,2013-01-17,118968.0,218970.0,,2355.0,2346.0,2331.0,2352.0,2338.0,2012-01-18,False,121 days 00:00:00.000000000
2012-09-19,2012-09-19,C1301.DCE,2013-01-17,45203.0,216128.0,,2358.0,2352.0,2349.0,2355.0,2352.0,2012-01-18,False,120 days 00:00:00.000000000
2012-09-20,2012-09-20,C1301.DCE,2013-01-17,179080.0,195008.0,,2376.0,2366.0,2353.0,2368.0,2356.0,2012-01-18,False,119 days 00:00:00.000000000
2012-09-21,2012-09-21,C1301.DCE,2013-01-17,62484.0,185589.0,,2371.0,2362.0,2357.0,2359.0,2363.0,2012-01-18,False,118 days 00:00:00.000000000
2012-09-24,2012-09-24,C1301.DCE,2013-01-17,70390.0,188050.0,,2359.0,2351.0,2343.0,2354.0,2355.0,2012-01-18,False,115 days 00:00:00.000000000
2012-09-25,2012-09-25,C1301.DCE,2013-01-17,32324.0,184422.0,,2356.0,2351.0,2348.0,2352.0,2353.0,2012-01-18,False,114 days 00:00:00.000000000
2012-09-26,2012-09-26,C1301.DCE,2013-01-17,79717.0,161358.0,,2354.0,2345.0,2338.0,2340.0,2350.0,2012-01-18,False,113 days 00:00:00.000000000
2012-09-27,2012-09-27,C1301.DCE,2013-01-17,92778.0,159878.0,,2343.0,2330.0,2322.0,2324.0,2331.0,2012-01-18,False,112 days 00:00:00.000000000
2012-09-28,2012-09-28,C1301.DCE,2013-01-17,66593.0,145530.0,,2342.0,2328.0,2320.0,2341.0,2320.0,2012-01-18,False,111 days 00:00:00.000000000
2012-10-08,2012-10-08,C1301.DCE,2013-01-17,58991.0,156815.0,,2341.0,2325.0,2310.0,2311.0,2340.0,2012-01-18,False,101 days 00:00:00.000000000
2012-10-09,2012-10-09,C1301.DCE,2013-01-17,60151.0,161681.0,,2318.0,2311.0,2304.0,2316.0,2316.0,2012-01-18,False,100 days 00:00:00.000000000
2012-10-10,2012-10-10,C1301.DCE,2013-01-17,33763.0,158400.0,,2322.0,2316.0,2309.0,2320.0,2310.0,2012-01-18,False,99 days 00:00:00.000000000
2012-10-11,2012-10-11,C1301.DCE,2013-01-17,33926.0,153415.0,,2327.0,2322.0,2314.0,2321.0,2314.0,2012-01-18,False,98 days 00:00:00.000000000
2012-10-12,2012-10-12,C1301.DCE,2013-01-17,49754.0,150031.0,,2330.0,2323.0,2315.0,2316.0,2330.0,2012-01-18,False,97 days 00:00:00.000000000
2012-10-15,2012-10-15,C1301.DCE,2013-01-17,36124.0,149774.0,,2315.0,2310.0,2307.0,2313.0,2311.0,2012-01-18,False,94 days 00:00:00.000000000
2012-10-16,2012-10-16,C1301.DCE,2013-01-17,27116.0,144788.0,,2325.0,2320.0,2313.0,2324.0,2315.0,2012-01-18,False,93 days 00:00:00.000000000
2012-10-17,2012-10-17,C1301.DCE,2013-01-17,53662.0,141266.0,,2341.0,2331.0,2317.0,2340.0,2321.0,2012-01-18,False,92 days 00:00:00.000000000
2012-10-18,2012-10-18,C1301.DCE,2013-01-17,44767.0,139693.0,,2349.0,2343.0,2337.0,2347.0,2342.0,2012-01-18,False,91 days 00:00:00.000000000
2012-10-19,2012-10-19,C1305.DCE,2013-05-15,43719.0,143308.0,,2419.0,2407.0,2402.0,2407.0,2418.0,2012-05-16,True,208 days 00:00:00.000000000
2012-10-22,2012-10-22,C1305.DCE,2013-05-15,30818.0,149632.0,,2411.0,2407.0,2401.0,2411.0,2404.0,2012-05-16,False,205 days 00:00:00.000000000
2012-10-23,2012-10-23,C1305.DCE,2013-05-15,36663.0,146951.0,,2414.0,2410.0,2407.0,2410.0,2411.0,2012-05-16,False,204 days 00:00:00.000000000
2012-10-24,2012-10-24,C1305.DCE,2013-05-15,49873.0,153067.0,,2414.0,2408.0,2404.0,2410.0,2410.0,2012-05-16,False,203 days 00:00:00.000000000
2012-10-25,2012-10-25,C1305.DCE,2013-05-15,136371.0,175676.0,,2438.0,2426.0,2411.0,2437.0,2411.0,2012-05-16,False,202 days 00:00:00.000000000
2012-10-26,2012-10-26,C1305.DCE,2013-05-15,71315.0,167584.0,,2435.0,2426.0,2421.0,2424.0,2435.0,2012-05-16,False,201 days 00:00:00.000000000
2012-10-29,2012-10-29,C1305.DCE,2013-05-15,63264.0,161163.0,,2424.0,2420.0,2417.0,2418.0,2420.0,2012-05-16,False,198 days 00:00:00.000000000
2012-10-30,2012-10-30,C1305.DCE,2013-05-15,67218.0,163592.0,,2421.0,2414.0,2408.0,2421.0,2417.0,2012-05-16,False,197 days 00:00:00.000000000
2012-10-31,2012-10-31,C1305.DCE,2013-05-15,67743.0,165618.0,,2432.0,2423.0,2415.0,2420.0,2421.0,2012-05-16,False,196 days 00:00:00.000000000
2012-11-01,2012-11-01,C1305.DCE,2013-05-15,83410.0,166176.0,,2430.0,2422.0,2416.0,2419.0,2422.0,2012-05-16,False,195 days 00:00:00.000000000
2012-11-02,2012-11-02,C1305.DCE,2013-05-15,65012.0,166702.0,,2427.0,2421.0,2415.0,2426.0,2419.0,2012-05-16,False,194 days 00:00:00.000000000
2012-11-05,2012-11-05,C1305.DCE,2013-05-15,140321.0,169426.0,,2442.0,2432.0,2418.0,2428.0,2420.0,2012-05-16,False,191 days 00:00:00.000000000
2012-11-06,2012-11-06,C1305.DCE,2013-05-15,36173.0,169360.0,,2430.0,2425.0,2422.0,2427.0,2430.0,2012-05-16,False,190 days 00:00:00.000000000
2012-11-07,2012-11-07,C1305.DCE,2013-05-15,37194.0,169042.0,,2434.0,2429.0,2425.0,2427.0,2431.0,2012-05-16,False,189 days 00:00:00.000000000
2012-11-08,2012-11-08,C1305.DCE,2013-05-15,39387.0,166246.0,,2431.0,2428.0,2424.0,2427.0,2425.0,2012-05-16,False,188 days 00:00:00.000000000
2012-11-09,2012-11-09,C1305.DCE,2013-05-15,56396.0,165177.0,,2430.0,2421.0,2417.0,2421.0,2426.0,2012-05-16,False,187 days 00:00:00.000000000
2012-11-12,2012-11-12,C1305.DCE,2013-05-15,91082.0,159925.0,,2426.0,2419.0,2415.0,2423.0,2417.0,2012-05-16,False,184 days 00:00:00.000000000
2012-11-13,2012-11-13,C1305.DCE,2013-05-15,221541.0,202271.0,,2424.0,2405.0,2390.0,2399.0,2418.0,2012-05-16,False,183 days 00:00:00.000000000
2012-11-14,2012-11-14,C1305.DCE,2013-05-15,211703.0,189670.0,,2433.0,2403.0,2389.0,2411.0,2404.0,2012-05-16,False,182 days 00:00:00.000000000
2012-11-15,2012-11-15,C1305.DCE,2013-05-15,77039.0,185527.0,,2417.0,2411.0,2406.0,2408.0,2410.0,2012-05-16,False,181 days 00:00:00.000000000
2012-11-16,2012-11-16,C1305.DCE,2013-05-15,70396.0,190348.0,,2418.0,2413.0,2404.0,2414.0,2405.0,2012-05-16,False,180 days 00:00:00.000000000
2012-11-19,2012-11-19,C1305.DCE,2013-05-15,96825.0,184740.0,,2429.0,2424.0,2418.0,2428.0,2420.0,2012-05-16,False,177 days 00:00:00.000000000
2012-11-20,2012-11-20,C1305.DCE,2013-05-15,41489.0,178696.0,,2431.0,2426.0,2424.0,2426.0,2431.0,2012-05-16,False,176 days 00:00:00.000000000
2012-11-21,2012-11-21,C1305.DCE,2013-05-15,38923.0,172996.0,,2431.0,2425.0,2422.0,2428.0,2426.0,2012-05-16,False,175 days 00:00:00.000000000
2012-11-22,2012-11-22,C1305.DCE,2013-05-15,40309.0,170648.0,,2429.0,2426.0,2424.0,2427.0,2428.0,2012-05-16,False,174 days 00:00:00.000000000
2012-11-23,2012-11-23,C1305.DCE,2013-05-15,118789.0,176700.0,,2445.0,2436.0,2424.0,2440.0,2429.0,2012-05-16,False,173 days 00:00:00.000000000
2012-11-26,2012-11-26,C1305.DCE,2013-05-15,100136.0,192043.0,,2451.0,2445.0,2438.0,2445.0,2440.0,2012-05-16,False,170 days 00:00:00.000000000
2012-11-27,2012-11-27,C1305.DCE,2013-05-15,66171.0,183525.0,,2448.0,2441.0,2437.0,2441.0,2448.0,2012-05-16,False,169 days 00:00:00.000000000
2012-11-28,2012-11-28,C1305.DCE,2013-05-15,96284.0,163770.0,,2448.0,2438.0,2429.0,2433.0,2445.0,2012-05-16,False,168 days 00:00:00.000000000
2012-11-29,2012-11-29,C1305.DCE,2013-05-15,35068.0,162331.0,,2437.0,2434.0,2430.0,2436.0,2434.0,2012-05-16,False,167 days 00:00:00.000000000
2012-11-30,2012-11-30,C1305.DCE,2013-05-15,32830.0,163521.0,,2439.0,2436.0,2432.0,2438.0,2432.0,2012-05-16,False,166 days 00:00:00.000000000
2012-12-03,2012-12-03,C1305.DCE,2013-05-15,56449.0,164397.0,,2447.0,2442.0,2436.0,2444.0,2438.0,2012-05-16,False,163 days 00:00:00.000000000
2012-12-04,2012-12-04,C1305.DCE,2013-05-15,41698.0,160062.0,,2444.0,2438.0,2435.0,2441.0,2442.0,2012-05-16,False,162 days 00:00:00.000000000
2012-12-05,2012-12-05,C1305.DCE,2013-05-15,62961.0,172066.0,,2457.0,2447.0,2439.0,2454.0,2442.0,2012-05-16,False,161 days 00:00:00.000000000
2012-12-06,2012-12-06,C1305.DCE,2013-05-15,86774.0,182537.0,,2467.0,2459.0,2453.0,2455.0,2454.0,2012-05-16,False,160 days 00:00:00.000000000
2012-12-07,2012-12-07,C1305.DCE,2013-05-15,60750.0,178505.0,,2458.0,2452.0,2449.0,2452.0,2457.0,2012-05-16,False,159 days 00:00:00.000000000
2012-12-10,2012-12-10,C1305.DCE,2013-05-15,52552.0,185416.0,,2451.0,2446.0,2443.0,2448.0,2447.0,2012-05-16,False,156 days 00:00:00.000000000
2012-12-11,2012-12-11,C1305.DCE,2013-05-15,43360.0,180403.0,,2453.0,2448.0,2443.0,2444.0,2448.0,2012-05-16,False,155 days 00:00:00.000000000
2012-12-12,2012-12-12,C1305.DCE,2013-05-15,43476.0,173255.0,,2448.0,2442.0,2438.0,2442.0,2445.0,2012-05-16,False,154 days 00:00:00.000000000
2012-12-13,2012-12-13,C1305.DCE,2013-05-15,28358.0,172214.0,,2445.0,2441.0,2439.0,2440.0,2442.0,2012-05-16,False,153 days 00:00:00.000000000
2012-12-14,2012-12-14,C1305.DCE,2013-05-15,54021.0,170007.0,,2448.0,2442.0,2436.0,2445.0,2439.0,2012-05-16,False,152 days 00:00:00.000000000
2012-12-17,2012-12-17,C1305.DCE,2013-05-15,40809.0,175618.0,,2451.0,2447.0,2442.0,2450.0,2445.0,2012-05-16,False,149 days 00:00:00.000000000
2012-12-18,2012-12-18,C1305.DCE,2013-05-15,25358.0,173801.0,,2452.0,2447.0,2445.0,2446.0,2447.0,2012-05-16,False,148 days 00:00:00.000000000
2012-12-19,2012-12-19,C1305.DCE,2013-05-15,41030.0,173666.0,,2452.0,2446.0,2443.0,2448.0,2445.0,2012-05-16,False,147 days 00:00:00.000000000
2012-12-20,2012-12-20,C1305.DCE,2013-05-15,43899.0,174344.0,,2448.0,2444.0,2440.0,2447.0,2441.0,2012-05-16,False,146 days 00:00:00.000000000
2012-12-21,2012-12-21,C1305.DCE,2013-05-15,41222.0,165613.0,,2447.0,2442.0,2440.0,2443.0,2447.0,2012-05-16,False,145 days 00:00:00.000000000
2012-12-24,2012-12-24,C1305.DCE,2013-05-15,91621.0,178619.0,,2446.0,2434.0,2427.0,2428.0,2446.0,2012-05-16,False,142 days 00:00:00.000000000
2012-12-25,2012-12-25,C1305.DCE,2013-05-15,58092.0,175023.0,,2437.0,2431.0,2425.0,2431.0,2430.0,2012-05-16,False,141 days 00:00:00.000000000
2012-12-26,2012-12-26,C1305.DCE,2013-05-15,24651.0,173652.0,,2436.0,2432.0,2429.0,2434.0,2430.0,2012-05-16,False,140 days 00:00:00.000000000
2012-12-27,2012-12-27,C1305.DCE,2013-05-15,33664.0,171494.0,,2440.0,2435.0,2428.0,2438.0,2429.0,2012-05-16,False,139 days 00:00:00.000000000
2012-12-28,2012-12-28,C1305.DCE,2013-05-15,24471.0,161605.0,,2440.0,2436.0,2433.0,2437.0,2438.0,2012-05-16,False,138 days 00:00:00.000000000
2012-12-31,2012-12-31,C1305.DCE,2013-05-15,26829.0,155072.0,,2439.0,2435.0,2432.0,2433.0,2436.0,2012-05-16,False,135 days 00:00:00.000000000
2013-01-04,2013-01-04,C1305.DCE,2013-05-15,45810.0,133664.0,,2450.0,2443.0,2432.0,2446.0,2433.0,2012-05-16,False,131 days 00:00:00.000000000
2013-01-07,2013-01-07,C1305.DCE,2013-05-15,25112.0,132056.0,,2449.0,2444.0,2442.0,2445.0,2443.0,2012-05-16,False,128 days 00:00:00.000000000
2013-01-08,2013-01-08,C1305.DCE,2013-05-15,62465.0,140966.0,,2459.0,2451.0,2443.0,2456.0,2448.0,2012-05-16,False,127 days 00:00:00.000000000
2013-01-09,2013-01-09,C1305.DCE,2013-05-15,66364.0,139524.0,,2465.0,2452.0,2441.0,2444.0,2458.0,2012-05-16,False,126 days 00:00:00.000000000
2013-01-10,2013-01-10,C1305.DCE,2013-05-15,25392.0,135625.0,,2448.0,2443.0,2439.0,2445.0,2446.0,2012-05-16,False,125 days 00:00:00.000000000
2013-01-11,2013-01-11,C1305.DCE,2013-05-15,25262.0,131783.0,,2447.0,2442.0,2438.0,2438.0,2444.0,2012-05-16,False,124 days 00:00:00.000000000
2013-01-14,2013-01-14,C1305.DCE,2013-05-15,51127.0,137638.0,,2445.0,2434.0,2429.0,2434.0,2441.0,2012-05-16,False,121 days 00:00:00.000000000
2013-01-15,2013-01-15,C1305.DCE,2013-05-15,29589.0,136164.0,,2439.0,2434.0,2429.0,2434.0,2436.0,2012-05-16,False,120 days 00:00:00.000000000
2013-01-16,2013-01-16,C1305.DCE,2013-05-15,17416.0,135231.0,,2436.0,2433.0,2431.0,2435.0,2432.0,2012-05-16,False,119 days 00:00:00.000000000
2013-01-17,2013-01-17,C1305.DCE,2013-05-15,44463.0,140905.0,,2437.0,2428.0,2420.0,2431.0,2435.0,2012-05-16,False,118 days 00:00:00.000000000
2013-01-18,2013-01-18,C1305.DCE,2013-05-15,19380.0,136137.0,,2435.0,2433.0,2428.0,2434.0,2430.0,2012-05-16,False,117 days 00:00:00.000000000
2013-01-21,2013-01-21,C1305.DCE,2013-05-15,17574.0,135290.0,,2436.0,2430.0,2425.0,2427.0,2433.0,2012-05-16,False,114 days 00:00:00.000000000
2013-01-22,2013-01-22,C1305.DCE,2013-05-15,15341.0,133413.0,,2431.0,2427.0,2425.0,2426.0,2425.0,2012-05-16,False,113 days 00:00:00.000000000
2013-01-23,2013-01-23,C1305.DCE,2013-05-15,15338.0,132188.0,,2429.0,2426.0,2423.0,2427.0,2426.0,2012-05-16,False,112 days 00:00:00.000000000
2013-01-24,2013-01-24,C1305.DCE,2013-05-15,33702.0,131291.0,,2426.0,2419.0,2415.0,2417.0,2426.0,2012-05-16,False,111 days 00:00:00.000000000
2013-01-25,2013-01-25,C1305.DCE,2013-05-15,9759.0,129159.0,,2421.0,2418.0,2415.0,2419.0,2418.0,2012-05-16,False,110 days 00:00:00.000000000
2013-01-28,2013-01-28,C1305.DCE,2013-05-15,12803.0,129572.0,,2424.0,2418.0,2415.0,2424.0,2419.0,2012-05-16,False,107 days 00:00:00.000000000
2013-01-29,2013-01-29,C1305.DCE,2013-05-15,13664.0,126488.0,,2425.0,2421.0,2419.0,2422.0,2425.0,2012-05-16,False,106 days 00:00:00.000000000
2013-01-30,2013-01-30,C1305.DCE,2013-05-15,15299.0,122066.0,,2427.0,2422.0,2415.0,2424.0,2415.0,2012-05-16,False,105 days 00:00:00.000000000
2013-01-31,2013-01-31,C1305.DCE,2013-05-15,10946.0,117831.0,,2426.0,2424.0,2421.0,2424.0,2426.0,2012-05-16,False,104 days 00:00:00.000000000
2013-02-01,2013-02-01,C1305.DCE,2013-05-15,8473.0,116783.0,,2426.0,2423.0,2422.0,2425.0,2426.0,2012-05-16,False,103 days 00:00:00.000000000
2013-02-04,2013-02-04,C1305.DCE,2013-05-15,9823.0,112840.0,,2429.0,2425.0,2423.0,2424.0,2425.0,2012-05-16,False,100 days 00:00:00.000000000
2013-02-05,2013-02-05,C1309.DCE,2013-09-13,30711.0,118661.0,,2478.0,2469.0,2465.0,2468.0,2478.0,2012-09-17,True,220 days 00:00:00.000000000
2013-02-06,2013-02-06,C1309.DCE,2013-09-13,19789.0,117037.0,,2472.0,2468.0,2464.0,2469.0,2467.0,2012-09-17,False,219 days 00:00:00.000000000
2013-02-07,2013-02-07,C1309.DCE,2013-09-13,17798.0,116879.0,,2467.0,2464.0,2461.0,2464.0,2467.0,2012-09-17,False,218 days 00:00:00.000000000
2013-02-08,2013-02-08,C1309.DCE,2013-09-13,27768.0,120824.0,,2465.0,2459.0,2453.0,2462.0,2460.0,2012-09-17,False,217 days 00:00:00.000000000
2013-02-18,2013-02-18,C1309.DCE,2013-09-13,40589.0,135041.0,,2458.0,2445.0,2437.0,2440.0,2450.0,2012-09-17,False,207 days 00:00:00.000000000
2013-02-19,2013-02-19,C1309.DCE,2013-09-13,41544.0,146448.0,,2450.0,2445.0,2440.0,2448.0,2441.0,2012-09-17,False,206 days 00:00:00.000000000
2013-02-20,2013-02-20,C1309.DCE,2013-09-13,29408.0,151021.0,,2452.0,2448.0,2444.0,2445.0,2450.0,2012-09-17,False,205 days 00:00:00.000000000
2013-02-21,2013-02-21,C1309.DCE,2013-09-13,71982.0,160627.0,,2448.0,2439.0,2432.0,2447.0,2443.0,2012-09-17,False,204 days 00:00:00.000000000
2013-02-22,2013-02-22,C1309.DCE,2013-09-13,36642.0,157924.0,,2453.0,2449.0,2443.0,2448.0,2446.0,2012-09-17,False,203 days 00:00:00.000000000
2013-02-25,2013-02-25,C1309.DCE,2013-09-13,28156.0,162415.0,,2446.0,2441.0,2438.0,2439.0,2442.0,2012-09-17,False,200 days 00:00:00.000000000
2013-02-26,2013-02-26,C1309.DCE,2013-09-13,41046.0,177301.0,,2442.0,2435.0,2430.0,2433.0,2437.0,2012-09-17,False,199 days 00:00:00.000000000
2013-02-27,2013-02-27,C1309.DCE,2013-09-13,27235.0,179464.0,,2440.0,2435.0,2431.0,2433.0,2436.0,2012-09-17,False,198 days 00:00:00.000000000
2013-02-28,2013-02-28,C1309.DCE,2013-09-13,62327.0,177174.0,,2442.0,2437.0,2430.0,2441.0,2436.0,2012-09-17,False,197 days 00:00:00.000000000
2013-03-01,2013-03-01,C1309.DCE,2013-09-13,27059.0,178516.0,,2441.0,2436.0,2433.0,2438.0,2439.0,2012-09-17,False,196 days 00:00:00.000000000
2013-03-04,2013-03-04,C1309.DCE,2013-09-13,46102.0,186316.0,,2437.0,2426.0,2424.0,2425.0,2436.0,2012-09-17,False,193 days 00:00:00.000000000
2013-03-05,2013-03-05,C1309.DCE,2013-09-13,29446.0,185546.0,,2433.0,2428.0,2424.0,2429.0,2425.0,2012-09-17,False,192 days 00:00:00.000000000
2013-03-06,2013-03-06,C1309.DCE,2013-09-13,30698.0,191357.0,,2437.0,2433.0,2428.0,2437.0,2430.0,2012-09-17,False,191 days 00:00:00.000000000
2013-03-07,2013-03-07,C1309.DCE,2013-09-13,53657.0,198157.0,,2446.0,2438.0,2428.0,2443.0,2430.0,2012-09-17,False,190 days 00:00:00.000000000
2013-03-08,2013-03-08,C1309.DCE,2013-09-13,19211.0,195361.0,,2444.0,2441.0,2438.0,2443.0,2441.0,2012-09-17,False,189 days 00:00:00.000000000
2013-03-11,2013-03-11,C1309.DCE,2013-09-13,30292.0,195254.0,,2452.0,2446.0,2444.0,2445.0,2446.0,2012-09-17,False,186 days 00:00:00.000000000
2013-03-12,2013-03-12,C1309.DCE,2013-09-13,20447.0,193054.0,,2448.0,2444.0,2441.0,2445.0,2447.0,2012-09-17,False,185 days 00:00:00.000000000
2013-03-13,2013-03-13,C1309.DCE,2013-09-13,33887.0,189874.0,,2452.0,2448.0,2443.0,2450.0,2444.0,2012-09-17,False,184 days 00:00:00.000000000
2013-03-14,2013-03-14,C1309.DCE,2013-09-13,30782.0,191319.0,,2451.0,2445.0,2442.0,2445.0,2450.0,2012-09-17,False,183 days 00:00:00.000000000
2013-03-15,2013-03-15,C1309.DCE,2013-09-13,59887.0,187837.0,,2461.0,2453.0,2445.0,2460.0,2445.0,2012-09-17,False,182 days 00:00:00.000000000
2013-03-18,2013-03-18,C1309.DCE,2013-09-13,61840.0,191926.0,,2463.0,2455.0,2449.0,2458.0,2453.0,2012-09-17,False,179 days 00:00:00.000000000
2013-03-19,2013-03-19,C1309.DCE,2013-09-13,35673.0,185547.0,,2463.0,2460.0,2456.0,2460.0,2460.0,2012-09-17,False,178 days 00:00:00.000000000
2013-03-20,2013-03-20,C1309.DCE,2013-09-13,28220.0,183547.0,,2463.0,2457.0,2454.0,2459.0,2463.0,2012-09-17,False,177 days 00:00:00.000000000
2013-03-21,2013-03-21,C1309.DCE,2013-09-13,25733.0,184593.0,,2462.0,2457.0,2454.0,2459.0,2460.0,2012-09-17,False,176 days 00:00:00.000000000
2013-03-22,2013-03-22,C1309.DCE,2013-09-13,22046.0,186611.0,,2467.0,2460.0,2458.0,2463.0,2461.0,2012-09-17,False,175 days 00:00:00.000000000
2013-03-25,2013-03-25,C1309.DCE,2013-09-13,10813.0,187592.0,,2463.0,2461.0,2458.0,2463.0,2460.0,2012-09-17,False,172 days 00:00:00.000000000
2013-03-26,2013-03-26,C1309.DCE,2013-09-13,21917.0,186045.0,,2464.0,2459.0,2457.0,2459.0,2463.0,2012-09-17,False,171 days 00:00:00.000000000
2013-03-27,2013-03-27,C1309.DCE,2013-09-13,23338.0,181007.0,,2463.0,2459.0,2456.0,2461.0,2459.0,2012-09-17,False,170 days 00:00:00.000000000
2013-03-28,2013-03-28,C1309.DCE,2013-09-13,53487.0,180415.0,,2474.0,2469.0,2462.0,2474.0,2464.0,2012-09-17,False,169 days 00:00:00.000000000
2013-03-29,2013-03-29,C1309.DCE,2013-09-13,54693.0,184213.0,,2472.0,2463.0,2455.0,2468.0,2460.0,2012-09-17,False,168 days 00:00:00.000000000
2013-04-01,2013-04-01,C1309.DCE,2013-09-13,139898.0,204325.0,,2462.0,2447.0,2437.0,2437.0,2460.0,2012-09-17,False,165 days 00:00:00.000000000
2013-04-02,2013-04-02,C1309.DCE,2013-09-13,69025.0,206851.0,,2446.0,2439.0,2434.0,2440.0,2437.0,2012-09-17,False,164 days 00:00:00.000000000
2013-04-03,2013-04-03,C1309.DCE,2013-09-13,67656.0,222103.0,,2437.0,2432.0,2427.0,2431.0,2435.0,2012-09-17,False,163 days 00:00:00.000000000
