date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2016-12-29,6457.0,7037.0,BU1701.SHF,1742.0,2546.0,2488.0,2430.0,2016-12-29,2524.0,2468.0,2017-01-16,2016-07-18,False,18 days 00:00:00.000000000
2016-12-30,2896.0,6699.0,BU1701.SHF,927.0,2520.0,2494.0,2466.0,2016-12-30,2500.0,2516.0,2017-01-16,2016-07-18,False,17 days 00:00:00.000000000
2017-01-03,880.0,6471.0,BU1701.SHF,459.0,2578.0,2480.0,2430.0,2017-01-03,2434.0,2510.0,2017-01-16,2016-07-18,False,13 days 00:00:00.000000000
2017-01-04,350.0,6469.0,BU1701.SHF,222.0,2482.0,2432.0,2364.0,2017-01-04,2424.0,2482.0,2017-01-16,2016-07-18,False,12 days 00:00:00.000000000
2017-01-05,1214.0,7124.0,BU1701.SHF,302.0,2468.0,2438.0,2340.0,2017-01-05,2434.0,2340.0,2017-01-16,2016-07-18,False,11 days 00:00:00.000000000
2017-01-06,647.0,7114.0,BU1701.SHF,164.0,2508.0,2460.0,2424.0,2017-01-06,2436.0,2428.0,2017-01-16,2016-07-18,False,10 days 00:00:00.000000000
2017-01-09,321.0,7051.0,BU1701.SHF,90.0,2496.0,2466.0,2444.0,2017-01-09,2452.0,2448.0,2017-01-16,2016-07-18,False,7 days 00:00:00.000000000
2017-01-10,473.0,6785.0,BU1701.SHF,116.0,2464.0,2422.0,2390.0,2017-01-10,2432.0,2464.0,2017-01-16,2016-07-18,False,6 days 00:00:00.000000000
2017-01-11,372.0,6593.0,BU1701.SHF,122.0,2516.0,2466.0,2422.0,2017-01-11,2432.0,2460.0,2017-01-16,2016-07-18,False,5 days 00:00:00.000000000
2017-01-12,5.0,6594.0,BU1701.SHF,4.0,2478.0,2446.0,2422.0,2017-01-12,2430.0,2422.0,2017-01-16,2016-07-18,False,4 days 00:00:00.000000000
2017-01-13,207.0,6594.0,BU1701.SHF,7.0,2524.0,2522.0,2454.0,2017-01-13,2524.0,2520.0,2017-01-16,2016-07-18,False,3 days 00:00:00.000000000
2017-01-16,447.0,6201.0,BU1701.SHF,11.0,2560.0,2506.0,2452.0,2017-01-16,2500.0,2452.0,2017-01-16,2016-07-18,False,0 days 00:00:00.000000000
2017-01-17,0.0,205.0,BU1702.SHF,0.0,,2494.0,,2017-01-17,2494.0,,2017-02-15,2016-08-16,True,29 days 00:00:00.000000000
2017-01-18,16.0,210.0,BU1702.SHF,12.0,2492.0,2466.0,2452.0,2017-01-18,2492.0,2476.0,2017-02-15,2016-08-16,False,28 days 00:00:00.000000000
2017-01-19,14.0,205.0,BU1702.SHF,10.0,2490.0,2454.0,2424.0,2017-01-19,2456.0,2424.0,2017-02-15,2016-08-16,False,27 days 00:00:00.000000000
2017-01-20,8.0,205.0,BU1702.SHF,8.0,2462.0,2428.0,2398.0,2017-01-20,2398.0,2462.0,2017-02-15,2016-08-16,False,26 days 00:00:00.000000000
2017-01-23,19.0,204.0,BU1702.SHF,18.0,2580.0,2442.0,2344.0,2017-01-23,2420.0,2580.0,2017-02-15,2016-08-16,False,23 days 00:00:00.000000000
2017-01-24,15.0,203.0,BU1702.SHF,12.0,2494.0,2452.0,2404.0,2017-01-24,2494.0,2478.0,2017-02-15,2016-08-16,False,22 days 00:00:00.000000000
2017-01-25,1.0,203.0,BU1702.SHF,1.0,2514.0,2514.0,2514.0,2017-01-25,2514.0,2514.0,2017-02-15,2016-08-16,False,21 days 00:00:00.000000000
2017-01-26,0.0,203.0,BU1702.SHF,0.0,,2514.0,,2017-01-26,2514.0,,2017-02-15,2016-08-16,False,20 days 00:00:00.000000000
2017-02-03,0.0,203.0,BU1702.SHF,0.0,,2514.0,,2017-02-03,2514.0,,2017-02-15,2016-08-16,False,12 days 00:00:00.000000000
2017-02-06,12.0,200.0,BU1702.SHF,10.0,2632.0,2574.0,2548.0,2017-02-06,2548.0,2632.0,2017-02-15,2016-08-16,False,9 days 00:00:00.000000000
2017-02-07,4.0,200.0,BU1702.SHF,4.0,2572.0,2528.0,2468.0,2017-02-07,2468.0,2566.0,2017-02-15,2016-08-16,False,8 days 00:00:00.000000000
2017-02-08,3.0,200.0,BU1702.SHF,3.0,2546.0,2498.0,2438.0,2017-02-08,2546.0,2438.0,2017-02-15,2016-08-16,False,7 days 00:00:00.000000000
2017-02-09,0.0,200.0,BU1702.SHF,0.0,,2498.0,,2017-02-09,2498.0,,2017-02-15,2016-08-16,False,6 days 00:00:00.000000000
2017-02-10,3.0,200.0,BU1702.SHF,3.0,2520.0,2512.0,2500.0,2017-02-10,2520.0,2500.0,2017-02-15,2016-08-16,False,5 days 00:00:00.000000000
2017-02-13,0.0,200.0,BU1702.SHF,0.0,,2512.0,,2017-02-13,2512.0,,2017-02-15,2016-08-16,False,2 days 00:00:00.000000000
2017-02-14,0.0,200.0,BU1702.SHF,0.0,,2512.0,,2017-02-14,2512.0,,2017-02-15,2016-08-16,False,1 days 00:00:00.000000000
2017-02-15,0.0,200.0,BU1702.SHF,0.0,,2512.0,,2017-02-15,2512.0,,2017-02-15,2016-08-16,False,0 days 00:00:00.000000000
2017-02-16,12.0,595.0,BU1703.SHF,6.0,2686.0,2648.0,2630.0,2017-02-16,2630.0,2676.0,2017-03-15,2015-03-17,True,27 days 00:00:00.000000000
2017-02-17,8.0,592.0,BU1703.SHF,7.0,2648.0,2636.0,2610.0,2017-02-17,2640.0,2628.0,2017-03-15,2015-03-17,False,26 days 00:00:00.000000000
2017-02-20,87.0,592.0,BU1703.SHF,37.0,2722.0,2704.0,2596.0,2017-02-20,2720.0,2608.0,2017-03-15,2015-03-17,False,23 days 00:00:00.000000000
2017-02-21,11.0,592.0,BU1703.SHF,9.0,2748.0,2728.0,2702.0,2017-02-21,2702.0,2744.0,2017-03-15,2015-03-17,False,22 days 00:00:00.000000000
2017-02-22,3.0,592.0,BU1703.SHF,3.0,2746.0,2738.0,2734.0,2017-02-22,2734.0,2746.0,2017-03-15,2015-03-17,False,21 days 00:00:00.000000000
2017-02-23,9.0,587.0,BU1703.SHF,8.0,2660.0,2648.0,2618.0,2017-02-23,2618.0,2654.0,2017-03-15,2015-03-17,False,20 days 00:00:00.000000000
2017-02-24,14.0,588.0,BU1703.SHF,14.0,2698.0,2658.0,2618.0,2017-02-24,2698.0,2618.0,2017-03-15,2015-03-17,False,19 days 00:00:00.000000000
2017-02-27,2.0,587.0,BU1703.SHF,2.0,2780.0,2754.0,2730.0,2017-02-27,2780.0,2730.0,2017-03-15,2015-03-17,False,16 days 00:00:00.000000000
2017-02-28,3.0,586.0,BU1703.SHF,3.0,2796.0,2774.0,2760.0,2017-02-28,2760.0,2796.0,2017-03-15,2015-03-17,False,15 days 00:00:00.000000000
2017-03-01,56.0,584.0,BU1703.SHF,17.0,2768.0,2754.0,2690.0,2017-03-01,2760.0,2768.0,2017-03-15,2015-03-17,False,14 days 00:00:00.000000000
2017-03-02,0.0,584.0,BU1703.SHF,0.0,,2754.0,,2017-03-02,2754.0,,2017-03-15,2015-03-17,False,13 days 00:00:00.000000000
2017-03-03,4.0,582.0,BU1703.SHF,3.0,2750.0,2710.0,2662.0,2017-03-03,2662.0,2750.0,2017-03-15,2015-03-17,False,12 days 00:00:00.000000000
2017-03-06,3.0,580.0,BU1703.SHF,3.0,2690.0,2670.0,2640.0,2017-03-06,2690.0,2680.0,2017-03-15,2015-03-17,False,9 days 00:00:00.000000000
2017-03-07,0.0,580.0,BU1703.SHF,0.0,,2670.0,,2017-03-07,2670.0,,2017-03-15,2015-03-17,False,8 days 00:00:00.000000000
2017-03-08,6.0,580.0,BU1703.SHF,4.0,2696.0,2644.0,2620.0,2017-03-08,2620.0,2696.0,2017-03-15,2015-03-17,False,7 days 00:00:00.000000000
2017-03-09,81.0,582.0,BU1703.SHF,17.0,2556.0,2514.0,2480.0,2017-03-09,2510.0,2556.0,2017-03-15,2015-03-17,False,6 days 00:00:00.000000000
2017-03-10,54.0,572.0,BU1703.SHF,17.0,2530.0,2502.0,2422.0,2017-03-10,2490.0,2510.0,2017-03-15,2015-03-17,False,5 days 00:00:00.000000000
2017-03-13,20.0,572.0,BU1703.SHF,1.0,2528.0,2528.0,2528.0,2017-03-13,2528.0,2528.0,2017-03-15,2015-03-17,False,2 days 00:00:00.000000000
2017-03-14,0.0,572.0,BU1703.SHF,0.0,,2500.0,,2017-03-14,2500.0,,2017-03-15,2015-03-17,False,1 days 00:00:00.000000000
2017-03-15,6.0,568.0,BU1703.SHF,2.0,2570.0,2546.0,2500.0,2017-03-15,2570.0,2500.0,2017-03-15,2015-03-17,False,0 days 00:00:00.000000000
2017-03-16,4.0,513.0,BU1704.SHF,,2594.0,2576.0,2542.0,2017-03-16,2542.0,2578.0,2017-04-17,2016-10-18,True,32 days 00:00:00.000000000
2017-03-17,0.0,513.0,BU1704.SHF,0.0,,2576.0,,2017-03-17,2576.0,,2017-04-17,2016-10-18,False,31 days 00:00:00.000000000
2017-03-20,11.0,509.0,BU1704.SHF,9.0,2684.0,2630.0,2586.0,2017-03-20,2586.0,2612.0,2017-04-17,2016-10-18,False,28 days 00:00:00.000000000
2017-03-21,487.0,509.0,BU1704.SHF,100.0,2674.0,2624.0,2550.0,2017-03-21,2600.0,2674.0,2017-04-17,2016-10-18,False,27 days 00:00:00.000000000
2017-03-22,9.0,511.0,BU1704.SHF,8.0,2584.0,2560.0,2538.0,2017-03-22,2538.0,2580.0,2017-04-17,2016-10-18,False,26 days 00:00:00.000000000
2017-03-23,12.0,512.0,BU1704.SHF,10.0,2548.0,2526.0,2494.0,2017-03-23,2530.0,2504.0,2017-04-17,2016-10-18,False,25 days 00:00:00.000000000
2017-03-24,4.0,512.0,BU1704.SHF,4.0,2526.0,2524.0,2518.0,2017-03-24,2526.0,2526.0,2017-04-17,2016-10-18,False,24 days 00:00:00.000000000
2017-03-27,4.0,512.0,BU1704.SHF,4.0,2454.0,2440.0,2426.0,2017-03-27,2454.0,2426.0,2017-04-17,2016-10-18,False,21 days 00:00:00.000000000
2017-03-28,4.0,510.0,BU1704.SHF,4.0,2472.0,2470.0,2470.0,2017-03-28,2472.0,2470.0,2017-04-17,2016-10-18,False,20 days 00:00:00.000000000
2017-03-29,1.0,510.0,BU1704.SHF,1.0,2536.0,2536.0,2536.0,2017-03-29,2536.0,2536.0,2017-04-17,2016-10-18,False,19 days 00:00:00.000000000
2017-03-30,0.0,510.0,BU1704.SHF,0.0,,2536.0,,2017-03-30,2536.0,,2017-04-17,2016-10-18,False,18 days 00:00:00.000000000
2017-03-31,4.0,509.0,BU1704.SHF,4.0,2572.0,2550.0,2532.0,2017-03-31,2572.0,2532.0,2017-04-17,2016-10-18,False,17 days 00:00:00.000000000
2017-04-05,43.0,537.0,BU1704.SHF,7.0,2718.0,2660.0,2602.0,2017-04-05,2718.0,2602.0,2017-04-17,2016-10-18,False,12 days 00:00:00.000000000
2017-04-06,10.0,531.0,BU1704.SHF,3.0,2726.0,2692.0,2628.0,2017-04-06,2628.0,2726.0,2017-04-17,2016-10-18,False,11 days 00:00:00.000000000
2017-04-07,0.0,531.0,BU1704.SHF,0.0,,2692.0,,2017-04-07,2692.0,,2017-04-17,2016-10-18,False,10 days 00:00:00.000000000
2017-04-10,10.0,531.0,BU1704.SHF,4.0,2600.0,2582.0,2574.0,2017-04-10,2600.0,2574.0,2017-04-17,2016-10-18,False,7 days 00:00:00.000000000
2017-04-11,0.0,531.0,BU1704.SHF,0.0,,2582.0,,2017-04-11,2582.0,,2017-04-17,2016-10-18,False,6 days 00:00:00.000000000
2017-04-12,4.0,530.0,BU1704.SHF,4.0,2486.0,2436.0,2402.0,2017-04-12,2402.0,2404.0,2017-04-17,2016-10-18,False,5 days 00:00:00.000000000
2017-04-13,1.0,530.0,BU1704.SHF,1.0,2410.0,2410.0,2410.0,2017-04-13,2410.0,2410.0,2017-04-17,2016-10-18,False,4 days 00:00:00.000000000
2017-04-14,5.0,530.0,BU1704.SHF,2.0,2370.0,2370.0,2370.0,2017-04-14,2370.0,2370.0,2017-04-17,2016-10-18,False,3 days 00:00:00.000000000
2017-04-17,5.0,530.0,BU1704.SHF,1.0,2410.0,2410.0,2410.0,2017-04-17,2410.0,2410.0,2017-04-17,2016-10-18,False,0 days 00:00:00.000000000
2017-04-18,480.0,3855.0,BU1705.SHF,260.0,2486.0,2452.0,2432.0,2017-04-18,2442.0,2476.0,2017-05-15,2016-11-16,True,27 days 00:00:00.000000000
2017-04-19,579.0,3787.0,BU1705.SHF,329.0,2472.0,2424.0,2368.0,2017-04-19,2466.0,2442.0,2017-05-15,2016-11-16,False,26 days 00:00:00.000000000
2017-04-20,487.0,3707.0,BU1705.SHF,282.0,2490.0,2438.0,2390.0,2017-04-20,2460.0,2478.0,2017-05-15,2016-11-16,False,25 days 00:00:00.000000000
2017-04-21,421.0,3666.0,BU1705.SHF,273.0,2472.0,2446.0,2420.0,2017-04-21,2440.0,2440.0,2017-05-15,2016-11-16,False,24 days 00:00:00.000000000
2017-04-24,499.0,3642.0,BU1705.SHF,274.0,2460.0,2418.0,2396.0,2017-04-24,2430.0,2460.0,2017-05-15,2016-11-16,False,21 days 00:00:00.000000000
2017-04-25,577.0,3704.0,BU1705.SHF,296.0,2480.0,2462.0,2422.0,2017-04-25,2472.0,2434.0,2017-05-15,2016-11-16,False,20 days 00:00:00.000000000
2017-04-26,910.0,3962.0,BU1705.SHF,312.0,2476.0,2446.0,2434.0,2017-04-26,2458.0,2464.0,2017-05-15,2016-11-16,False,19 days 00:00:00.000000000
2017-04-27,1048.0,3899.0,BU1705.SHF,143.0,2480.0,2462.0,2438.0,2017-04-27,2480.0,2442.0,2017-05-15,2016-11-16,False,18 days 00:00:00.000000000
2017-04-28,625.0,3838.0,BU1705.SHF,315.0,2520.0,2486.0,2448.0,2017-04-28,2504.0,2448.0,2017-05-15,2016-11-16,False,17 days 00:00:00.000000000
2017-05-02,44.0,3834.0,BU1705.SHF,30.0,2526.0,2502.0,2492.0,2017-05-02,2520.0,2504.0,2017-05-15,2016-11-16,False,13 days 00:00:00.000000000
2017-05-03,18.0,3833.0,BU1705.SHF,18.0,2510.0,2506.0,2500.0,2017-05-03,2508.0,2500.0,2017-05-15,2016-11-16,False,12 days 00:00:00.000000000
2017-05-04,507.0,3335.0,BU1705.SHF,54.0,2538.0,2456.0,2410.0,2017-05-04,2410.0,2494.0,2017-05-15,2016-11-16,False,11 days 00:00:00.000000000
2017-05-05,204.0,3322.0,BU1705.SHF,57.0,2426.0,2394.0,2346.0,2017-05-05,2360.0,2426.0,2017-05-15,2016-11-16,False,10 days 00:00:00.000000000
2017-05-08,7.0,3319.0,BU1705.SHF,6.0,2390.0,2372.0,2352.0,2017-05-08,2352.0,2390.0,2017-05-15,2016-11-16,False,7 days 00:00:00.000000000
2017-05-09,65.0,3309.0,BU1705.SHF,17.0,2398.0,2370.0,2354.0,2017-05-09,2386.0,2366.0,2017-05-15,2016-11-16,False,6 days 00:00:00.000000000
2017-05-10,38.0,3322.0,BU1705.SHF,14.0,2420.0,2386.0,2330.0,2017-05-10,2370.0,2380.0,2017-05-15,2016-11-16,False,5 days 00:00:00.000000000
2017-05-11,24.0,3331.0,BU1705.SHF,5.0,2390.0,2380.0,2374.0,2017-05-11,2380.0,2384.0,2017-05-15,2016-11-16,False,4 days 00:00:00.000000000
2017-05-12,30.0,3358.0,BU1705.SHF,6.0,2400.0,2380.0,2220.0,2017-05-12,2400.0,2220.0,2017-05-15,2016-11-16,False,3 days 00:00:00.000000000
2017-05-15,53.0,3370.0,BU1705.SHF,5.0,2400.0,2394.0,2330.0,2017-05-15,2400.0,2330.0,2017-05-15,2016-11-16,False,0 days 00:00:00.000000000
2017-05-16,19601.0,47386.0,BU1706.SHF,3088.0,2492.0,2466.0,2444.0,2017-05-16,2484.0,2488.0,2017-06-15,2015-06-16,True,30 days 00:00:00.000000000
2017-05-17,11402.0,44361.0,BU1706.SHF,2219.0,2508.0,2484.0,2466.0,2017-05-17,2496.0,2488.0,2017-06-15,2015-06-16,False,29 days 00:00:00.000000000
2017-05-18,18432.0,43321.0,BU1706.SHF,3024.0,2520.0,2496.0,2458.0,2017-05-18,2498.0,2508.0,2017-06-15,2015-06-16,False,28 days 00:00:00.000000000
2017-05-19,19563.0,40182.0,BU1706.SHF,3155.0,2536.0,2516.0,2472.0,2017-05-19,2528.0,2480.0,2017-06-15,2015-06-16,False,27 days 00:00:00.000000000
2017-05-22,14770.0,38334.0,BU1706.SHF,2407.0,2552.0,2532.0,2514.0,2017-05-22,2532.0,2530.0,2017-06-15,2015-06-16,False,24 days 00:00:00.000000000
2017-05-23,16101.0,36240.0,BU1706.SHF,2579.0,2542.0,2500.0,2442.0,2017-05-23,2448.0,2526.0,2017-06-15,2015-06-16,False,23 days 00:00:00.000000000
2017-05-24,12400.0,34059.0,BU1706.SHF,2054.0,2480.0,2444.0,2410.0,2017-05-24,2448.0,2458.0,2017-06-15,2015-06-16,False,22 days 00:00:00.000000000
2017-05-25,10694.0,31824.0,BU1706.SHF,1977.0,2510.0,2480.0,2440.0,2017-05-25,2492.0,2450.0,2017-06-15,2015-06-16,False,21 days 00:00:00.000000000
2017-05-26,12470.0,27528.0,BU1706.SHF,2129.0,2484.0,2414.0,2382.0,2017-05-26,2396.0,2476.0,2017-06-15,2015-06-16,False,20 days 00:00:00.000000000
2017-05-31,9782.0,23423.0,BU1706.SHF,1975.0,2410.0,2318.0,2244.0,2017-05-31,2260.0,2396.0,2017-06-15,2015-06-16,False,15 days 00:00:00.000000000
2017-06-01,7508.0,19947.0,BU1706.SHF,1217.0,2294.0,2266.0,2242.0,2017-06-01,2274.0,2250.0,2017-06-15,2015-06-16,False,14 days 00:00:00.000000000
2017-06-02,3906.0,18853.0,BU1706.SHF,682.0,2278.0,2256.0,2170.0,2017-06-02,2238.0,2270.0,2017-06-15,2015-06-16,False,13 days 00:00:00.000000000
2017-06-05,2436.0,18259.0,BU1706.SHF,528.0,2278.0,2256.0,2214.0,2017-06-05,2274.0,2220.0,2017-06-15,2015-06-16,False,10 days 00:00:00.000000000
2017-06-06,3232.0,16685.0,BU1706.SHF,623.0,2308.0,2274.0,2240.0,2017-06-06,2300.0,2260.0,2017-06-15,2015-06-16,False,9 days 00:00:00.000000000
2017-06-07,2170.0,15844.0,BU1706.SHF,383.0,2360.0,2304.0,2288.0,2017-06-07,2300.0,2302.0,2017-06-15,2015-06-16,False,8 days 00:00:00.000000000
2017-06-08,2029.0,14964.0,BU1706.SHF,424.0,2308.0,2284.0,2264.0,2017-06-08,2286.0,2292.0,2017-06-15,2015-06-16,False,7 days 00:00:00.000000000
2017-06-09,2720.0,13983.0,BU1706.SHF,527.0,2298.0,2272.0,2254.0,2017-06-09,2254.0,2286.0,2017-06-15,2015-06-16,False,6 days 00:00:00.000000000
2017-06-12,4891.0,11291.0,BU1706.SHF,1575.0,2268.0,2244.0,2202.0,2017-06-12,2232.0,2210.0,2017-06-15,2015-06-16,False,3 days 00:00:00.000000000
2017-06-13,320.0,11148.0,BU1706.SHF,65.0,2320.0,2232.0,2200.0,2017-06-13,2200.0,2312.0,2017-06-15,2015-06-16,False,2 days 00:00:00.000000000
2017-06-14,545.0,10949.0,BU1706.SHF,55.0,2298.0,2224.0,2152.0,2017-06-14,2260.0,2220.0,2017-06-15,2015-06-16,False,1 days 00:00:00.000000000
2017-06-15,1473.0,10496.0,BU1706.SHF,54.0,2238.0,2206.0,2160.0,2017-06-15,2210.0,2172.0,2017-06-15,2015-06-16,False,0 days 00:00:00.000000000
2017-06-16,9.0,12.0,BU1707.SHF,4.0,2286.0,2270.0,2242.0,2017-06-16,2242.0,2284.0,2017-07-17,2017-01-17,True,31 days 00:00:00.000000000
2017-06-19,3.0,13.0,BU1707.SHF,3.0,2312.0,2302.0,2296.0,2017-06-19,2300.0,2296.0,2017-07-17,2017-01-17,False,28 days 00:00:00.000000000
2017-06-20,0.0,13.0,BU1707.SHF,0.0,,2302.0,,2017-06-20,2302.0,,2017-07-17,2017-01-17,False,27 days 00:00:00.000000000
2017-06-21,3.0,13.0,BU1707.SHF,3.0,2280.0,2270.0,2256.0,2017-06-21,2256.0,2280.0,2017-07-17,2017-01-17,False,26 days 00:00:00.000000000
2017-06-22,1.0,12.0,BU1707.SHF,1.0,2270.0,2270.0,2270.0,2017-06-22,2270.0,2270.0,2017-07-17,2017-01-17,False,25 days 00:00:00.000000000
2017-06-23,0.0,12.0,BU1707.SHF,0.0,,2270.0,,2017-06-23,2270.0,,2017-07-17,2017-01-17,False,24 days 00:00:00.000000000
2017-06-26,23.0,15.0,BU1707.SHF,12.0,2312.0,2278.0,2234.0,2017-06-26,2282.0,2312.0,2017-07-17,2017-01-17,False,21 days 00:00:00.000000000
2017-06-27,3.0,14.0,BU1707.SHF,3.0,2290.0,2252.0,2234.0,2017-06-27,2290.0,2234.0,2017-07-17,2017-01-17,False,20 days 00:00:00.000000000
2017-06-28,4.0,11.0,BU1707.SHF,4.0,2328.0,2310.0,2274.0,2017-06-28,2274.0,2322.0,2017-07-17,2017-01-17,False,19 days 00:00:00.000000000
2017-06-29,1.0,11.0,BU1707.SHF,1.0,2340.0,2340.0,2340.0,2017-06-29,2340.0,2340.0,2017-07-17,2017-01-17,False,18 days 00:00:00.000000000
2017-06-30,5.0,11.0,BU1707.SHF,5.0,2312.0,2310.0,2310.0,2017-06-30,2310.0,2312.0,2017-07-17,2017-01-17,False,17 days 00:00:00.000000000
2017-07-03,2.0,9.0,BU1707.SHF,2.0,2332.0,2332.0,2332.0,2017-07-03,2332.0,2332.0,2017-07-17,2017-01-17,False,14 days 00:00:00.000000000
2017-07-04,1.0,9.0,BU1707.SHF,1.0,2236.0,2236.0,2236.0,2017-07-04,2236.0,2236.0,2017-07-17,2017-01-17,False,13 days 00:00:00.000000000
2017-07-05,3.0,9.0,BU1707.SHF,3.0,2266.0,2250.0,2242.0,2017-07-05,2242.0,2266.0,2017-07-17,2017-01-17,False,12 days 00:00:00.000000000
2017-07-06,0.0,9.0,BU1707.SHF,0.0,,2250.0,,2017-07-06,2250.0,,2017-07-17,2017-01-17,False,11 days 00:00:00.000000000
2017-07-07,0.0,9.0,BU1707.SHF,0.0,,2250.0,,2017-07-07,2250.0,,2017-07-17,2017-01-17,False,10 days 00:00:00.000000000
2017-07-10,0.0,9.0,BU1707.SHF,0.0,,2250.0,,2017-07-10,2250.0,,2017-07-17,2017-01-17,False,7 days 00:00:00.000000000
2017-07-11,1.0,8.0,BU1707.SHF,1.0,2290.0,2290.0,2290.0,2017-07-11,2290.0,2290.0,2017-07-17,2017-01-17,False,6 days 00:00:00.000000000
2017-07-12,8.0,7.0,BU1707.SHF,5.0,2342.0,2310.0,2300.0,2017-07-12,2300.0,2340.0,2017-07-17,2017-01-17,False,5 days 00:00:00.000000000
2017-07-13,0.0,7.0,BU1707.SHF,0.0,,2310.0,,2017-07-13,2310.0,,2017-07-17,2017-01-17,False,4 days 00:00:00.000000000
2017-07-14,0.0,7.0,BU1707.SHF,0.0,,2310.0,,2017-07-14,2310.0,,2017-07-17,2017-01-17,False,3 days 00:00:00.000000000
2017-07-17,0.0,7.0,BU1707.SHF,0.0,,2310.0,,2017-07-17,2310.0,,2017-07-17,2017-01-17,False,0 days 00:00:00.000000000
2017-07-18,10.0,61.0,BU1708.SHF,4.0,2520.0,2516.0,2500.0,2017-07-18,2502.0,2520.0,2017-08-15,2017-02-16,True,28 days 00:00:00.000000000
2017-07-19,2.0,61.0,BU1708.SHF,2.0,2534.0,2520.0,2508.0,2017-07-19,2534.0,2508.0,2017-08-15,2017-02-16,False,27 days 00:00:00.000000000
2017-07-20,0.0,61.0,BU1708.SHF,0.0,,2520.0,,2017-07-20,2520.0,,2017-08-15,2017-02-16,False,26 days 00:00:00.000000000
2017-07-21,10.0,61.0,BU1708.SHF,10.0,2528.0,2482.0,2476.0,2017-07-21,2476.0,2528.0,2017-08-15,2017-02-16,False,25 days 00:00:00.000000000
2017-07-24,11.0,62.0,BU1708.SHF,10.0,2542.0,2490.0,2442.0,2017-07-24,2468.0,2460.0,2017-08-15,2017-02-16,False,22 days 00:00:00.000000000
2017-07-25,1.0,62.0,BU1708.SHF,1.0,2580.0,2580.0,2580.0,2017-07-25,2580.0,2580.0,2017-08-15,2017-02-16,False,21 days 00:00:00.000000000
2017-07-26,23.0,62.0,BU1708.SHF,6.0,2638.0,2568.0,2560.0,2017-07-26,2568.0,2638.0,2017-08-15,2017-02-16,False,20 days 00:00:00.000000000
2017-07-27,4.0,66.0,BU1708.SHF,1.0,2600.0,2600.0,2600.0,2017-07-27,2600.0,2600.0,2017-08-15,2017-02-16,False,19 days 00:00:00.000000000
2017-07-28,0.0,66.0,BU1708.SHF,0.0,,2596.0,,2017-07-28,2596.0,,2017-08-15,2017-02-16,False,18 days 00:00:00.000000000
2017-07-31,2.0,67.0,BU1708.SHF,2.0,2640.0,2592.0,2544.0,2017-07-31,2640.0,2544.0,2017-08-15,2017-02-16,False,15 days 00:00:00.000000000
2017-08-01,15.0,81.0,BU1708.SHF,4.0,2620.0,2610.0,2600.0,2017-08-01,2600.0,2620.0,2017-08-15,2017-02-16,False,14 days 00:00:00.000000000
2017-08-02,16.0,81.0,BU1708.SHF,7.0,2604.0,2520.0,2476.0,2017-08-02,2526.0,2604.0,2017-08-15,2017-02-16,False,13 days 00:00:00.000000000
2017-08-03,0.0,81.0,BU1708.SHF,0.0,,2520.0,,2017-08-03,2520.0,,2017-08-15,2017-02-16,False,12 days 00:00:00.000000000
2017-08-04,25.0,81.0,BU1708.SHF,13.0,2544.0,2494.0,2452.0,2017-08-04,2452.0,2482.0,2017-08-15,2017-02-16,False,11 days 00:00:00.000000000
2017-08-07,3.0,81.0,BU1708.SHF,3.0,2530.0,2486.0,2450.0,2017-08-07,2450.0,2482.0,2017-08-15,2017-02-16,False,8 days 00:00:00.000000000
2017-08-08,0.0,81.0,BU1708.SHF,0.0,,2486.0,,2017-08-08,2486.0,,2017-08-15,2017-02-16,False,7 days 00:00:00.000000000
2017-08-09,5.0,81.0,BU1708.SHF,2.0,2500.0,2490.0,2478.0,2017-08-09,2500.0,2478.0,2017-08-15,2017-02-16,False,6 days 00:00:00.000000000
2017-08-10,0.0,81.0,BU1708.SHF,0.0,,2490.0,,2017-08-10,2490.0,,2017-08-15,2017-02-16,False,5 days 00:00:00.000000000
2017-08-11,0.0,81.0,BU1708.SHF,0.0,,2490.0,,2017-08-11,2490.0,,2017-08-15,2017-02-16,False,4 days 00:00:00.000000000
2017-08-14,0.0,81.0,BU1708.SHF,0.0,,2490.0,,2017-08-14,2490.0,,2017-08-15,2017-02-16,False,1 days 00:00:00.000000000
2017-08-15,12.0,81.0,BU1708.SHF,5.0,2490.0,2392.0,2346.0,2017-08-15,2490.0,2346.0,2017-08-15,2017-02-16,False,0 days 00:00:00.000000000
2017-08-16,14550.0,32518.0,BU1709.SHF,2794.0,2500.0,2478.0,2460.0,2017-08-16,2496.0,2470.0,2017-09-15,2015-09-16,True,30 days 00:00:00.000000000
2017-08-17,20735.0,30296.0,BU1709.SHF,3568.0,2550.0,2522.0,2470.0,2017-08-17,2538.0,2510.0,2017-09-15,2015-09-16,False,29 days 00:00:00.000000000
2017-08-18,13515.0,31087.0,BU1709.SHF,2417.0,2560.0,2544.0,2518.0,2017-08-18,2558.0,2534.0,2017-09-15,2015-09-16,False,28 days 00:00:00.000000000
2017-08-21,14687.0,30056.0,BU1709.SHF,2520.0,2570.0,2552.0,2530.0,2017-08-21,2544.0,2558.0,2017-09-15,2015-09-16,False,25 days 00:00:00.000000000
