date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2010-03-17,2934.0,,2940.0,2928.0,190580.0,2940.0,2933.0,13234.0,2010-03-17,M1005.DCE,2009-05-18,2010-05-17,False
2010-03-18,2928.0,,2946.0,2920.0,186782.0,2945.0,2930.0,12040.0,2010-03-18,M1005.DCE,2009-05-18,2010-05-17,False
2010-03-19,2963.0,,2963.0,2922.0,176420.0,2922.0,2953.0,26554.0,2010-03-19,M1005.DCE,2009-05-18,2010-05-17,False
2010-03-22,2966.0,,2971.0,2953.0,170382.0,2958.0,2961.0,12496.0,2010-03-22,M1005.DCE,2009-05-18,2010-05-17,False
2010-03-23,2970.0,,2985.0,2967.0,162948.0,2971.0,2974.0,16038.0,2010-03-23,M1005.DCE,2009-05-18,2010-05-17,False
2010-03-24,2952.0,,2969.0,2945.0,158638.0,2968.0,2954.0,9812.0,2010-03-24,M1005.DCE,2009-05-18,2010-05-17,False
2010-03-25,2960.0,,2961.0,2948.0,155636.0,2948.0,2956.0,7444.0,2010-03-25,M1005.DCE,2009-05-18,2010-05-17,False
2010-03-26,2960.0,,2961.0,2936.0,152978.0,2950.0,2947.0,10312.0,2010-03-26,M1005.DCE,2009-05-18,2010-05-17,False
2010-03-29,2970.0,,2979.0,2963.0,146726.0,2963.0,2973.0,13432.0,2010-03-29,M1005.DCE,2009-05-18,2010-05-17,False
2010-03-30,2977.0,,2995.0,2974.0,139464.0,2981.0,2984.0,17556.0,2010-03-30,M1005.DCE,2009-05-18,2010-05-17,False
2010-03-31,2988.0,,2996.0,2981.0,132142.0,2984.0,2988.0,10464.0,2010-03-31,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-01,2966.0,,2967.0,2940.0,120368.0,2958.0,2958.0,14850.0,2010-04-01,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-02,2979.0,,2981.0,2965.0,112032.0,2970.0,2975.0,9924.0,2010-04-02,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-06,2978.0,,2985.0,2971.0,105438.0,2975.0,2981.0,8616.0,2010-04-06,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-07,2989.0,,2990.0,2979.0,97888.0,2979.0,2986.0,8402.0,2010-04-07,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-08,2974.0,,2991.0,2974.0,91224.0,2984.0,2985.0,8770.0,2010-04-08,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-09,2970.0,,2978.0,2966.0,68302.0,2970.0,2972.0,26806.0,2010-04-09,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-12,2978.0,,2983.0,2960.0,57764.0,2970.0,2976.0,12718.0,2010-04-12,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-13,2988.0,,2990.0,2970.0,50250.0,2970.0,2981.0,8850.0,2010-04-13,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-14,3001.0,,3005.0,2990.0,45310.0,2991.0,2999.0,6544.0,2010-04-14,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-15,3000.0,,3005.0,2993.0,42972.0,2999.0,3000.0,2988.0,2010-04-15,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-16,3012.0,,3018.0,3000.0,35188.0,3005.0,3013.0,11544.0,2010-04-16,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-19,2994.0,,3012.0,2990.0,31156.0,3003.0,3002.0,5822.0,2010-04-19,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-20,3010.0,,3012.0,2996.0,28370.0,2996.0,3009.0,3086.0,2010-04-20,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-21,3002.0,,3010.0,2998.0,27274.0,3010.0,3005.0,1392.0,2010-04-21,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-22,3005.0,,3010.0,2997.0,25648.0,3010.0,3007.0,1858.0,2010-04-22,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-23,3021.0,,3023.0,3002.0,19590.0,3002.0,3018.0,6256.0,2010-04-23,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-26,3024.0,,3030.0,2956.0,17690.0,3008.0,3022.0,2094.0,2010-04-26,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-27,3019.0,,3019.0,3005.0,13896.0,3005.0,3013.0,5280.0,2010-04-27,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-28,3005.0,,3008.0,2992.0,12760.0,2996.0,3004.0,1168.0,2010-04-28,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-29,3010.0,,3012.0,3005.0,11390.0,3005.0,3009.0,1422.0,2010-04-29,M1005.DCE,2009-05-18,2010-05-17,False
2010-04-30,2984.0,,3011.0,2890.0,10168.0,3010.0,3007.0,1276.0,2010-04-30,M1005.DCE,2009-05-18,2010-05-17,False
2010-05-04,2987.0,,3067.0,2827.0,10208.0,2827.0,3034.0,2316.0,2010-05-04,M1005.DCE,2009-05-18,2010-05-17,False
2010-05-05,3012.0,,3050.0,2989.0,10058.0,2993.0,3043.0,1312.0,2010-05-05,M1005.DCE,2009-05-18,2010-05-17,False
2010-05-06,3045.0,,3050.0,2999.0,9968.0,3049.0,3017.0,314.0,2010-05-06,M1005.DCE,2009-05-18,2010-05-17,False
2010-05-07,2985.0,,3030.0,2971.0,9858.0,3030.0,3006.0,336.0,2010-05-07,M1005.DCE,2009-05-18,2010-05-17,False
2010-05-10,2950.0,,3148.0,2950.0,9518.0,3148.0,3078.0,852.0,2010-05-10,M1005.DCE,2009-05-18,2010-05-17,False
2010-05-11,2950.0,,3090.0,2950.0,7906.0,2950.0,2986.0,2436.0,2010-05-11,M1005.DCE,2009-05-18,2010-05-17,False
2010-05-12,2960.0,,3145.0,2960.0,7906.0,3145.0,3052.0,200.0,2010-05-12,M1005.DCE,2009-05-18,2010-05-17,False
2010-05-13,3052.0,,,,7906.0,,3052.0,0.0,2010-05-13,M1005.DCE,2009-05-18,2010-05-17,False
2010-05-14,3052.0,,,,7906.0,,3052.0,0.0,2010-05-14,M1005.DCE,2009-05-18,2010-05-17,False
2010-05-17,3058.0,,3058.0,2950.0,0.0,2951.0,3025.0,184.0,2010-05-17,M1005.DCE,2009-05-18,2010-05-17,False
2010-05-18,2858.0,,2871.0,2845.0,8664.0,2871.0,2859.0,910.0,2010-05-18,M1007.DCE,2009-07-15,2010-07-14,True
2010-05-19,2830.0,,2850.0,2830.0,8722.0,2832.0,2840.0,272.0,2010-05-19,M1007.DCE,2009-07-15,2010-07-14,False
2010-05-20,2828.0,,2855.0,2822.0,8740.0,2846.0,2842.0,358.0,2010-05-20,M1007.DCE,2009-07-15,2010-07-14,False
2010-05-21,2810.0,,2833.0,2782.0,8778.0,2833.0,2810.0,492.0,2010-05-21,M1007.DCE,2009-07-15,2010-07-14,False
2010-05-24,2817.0,,2819.0,2807.0,8868.0,2812.0,2812.0,584.0,2010-05-24,M1007.DCE,2009-07-15,2010-07-14,False
2010-05-25,2798.0,,2817.0,2797.0,8908.0,2806.0,2808.0,604.0,2010-05-25,M1007.DCE,2009-07-15,2010-07-14,False
2010-05-26,2791.0,,2807.0,2778.0,8786.0,2803.0,2788.0,490.0,2010-05-26,M1007.DCE,2009-07-15,2010-07-14,False
2010-05-27,2782.0,,2791.0,2775.0,8868.0,2783.0,2782.0,1126.0,2010-05-27,M1007.DCE,2009-07-15,2010-07-14,False
2010-05-28,2769.0,,2786.0,2766.0,9118.0,2786.0,2775.0,1550.0,2010-05-28,M1007.DCE,2009-07-15,2010-07-14,False
2010-05-31,2720.0,,2761.0,2720.0,9038.0,2761.0,2740.0,444.0,2010-05-31,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-01,2699.0,,2720.0,2689.0,8838.0,2720.0,2707.0,972.0,2010-06-01,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-02,2693.0,,2714.0,2686.0,8316.0,2707.0,2706.0,1010.0,2010-06-02,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-03,2707.0,,2710.0,2700.0,7780.0,2706.0,2707.0,1434.0,2010-06-03,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-04,2711.0,,2720.0,2706.0,6658.0,2719.0,2714.0,1948.0,2010-06-04,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-07,2662.0,,2676.0,2625.0,6404.0,2625.0,2667.0,372.0,2010-06-07,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-08,2658.0,,2668.0,2585.0,6060.0,2585.0,2644.0,700.0,2010-06-08,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-09,2638.0,,2640.0,2628.0,5974.0,2632.0,2635.0,352.0,2010-06-09,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-10,2642.0,,2648.0,2632.0,5500.0,2632.0,2640.0,580.0,2010-06-10,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-11,2649.0,,2649.0,2630.0,5280.0,2630.0,2644.0,394.0,2010-06-11,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-17,2665.0,,2678.0,2642.0,5156.0,2678.0,2660.0,180.0,2010-06-17,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-18,2665.0,,2670.0,2650.0,5032.0,2651.0,2663.0,252.0,2010-06-18,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-21,2707.0,,2710.0,2677.0,3486.0,2677.0,2689.0,2100.0,2010-06-21,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-22,2702.0,,2730.0,2692.0,2874.0,2695.0,2701.0,1228.0,2010-06-22,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-23,2713.0,,2714.0,2691.0,2754.0,2698.0,2705.0,216.0,2010-06-23,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-24,2740.0,,2740.0,2718.0,2228.0,2728.0,2729.0,596.0,2010-06-24,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-25,2740.0,,2748.0,2722.0,1902.0,2736.0,2737.0,348.0,2010-06-25,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-28,2745.0,,2748.0,2700.0,1552.0,2748.0,2737.0,390.0,2010-06-28,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-29,2745.0,,2745.0,2735.0,1106.0,2740.0,2741.0,456.0,2010-06-29,M1007.DCE,2009-07-15,2010-07-14,False
2010-06-30,2715.0,,2741.0,2690.0,600.0,2733.0,2733.0,1120.0,2010-06-30,M1007.DCE,2009-07-15,2010-07-14,False
2010-07-01,2668.0,,2680.0,2668.0,600.0,2680.0,2678.0,36.0,2010-07-01,M1007.DCE,2009-07-15,2010-07-14,False
2010-07-02,2678.0,,,,600.0,,2678.0,0.0,2010-07-02,M1007.DCE,2009-07-15,2010-07-14,False
2010-07-05,2678.0,,,,600.0,,2678.0,0.0,2010-07-05,M1007.DCE,2009-07-15,2010-07-14,False
2010-07-06,2678.0,,,,600.0,,2678.0,0.0,2010-07-06,M1007.DCE,2009-07-15,2010-07-14,False
2010-07-07,2678.0,,,,600.0,,2678.0,0.0,2010-07-07,M1007.DCE,2009-07-15,2010-07-14,False
2010-07-08,2678.0,,,,600.0,,2678.0,0.0,2010-07-08,M1007.DCE,2009-07-15,2010-07-14,False
2010-07-09,2678.0,,,,600.0,,2678.0,0.0,2010-07-09,M1007.DCE,2009-07-15,2010-07-14,False
2010-07-12,2678.0,,,,600.0,,2678.0,0.0,2010-07-12,M1007.DCE,2009-07-15,2010-07-14,False
2010-07-13,2678.0,,,,600.0,,2678.0,0.0,2010-07-13,M1007.DCE,2009-07-15,2010-07-14,False
2010-07-14,2678.0,,,,0.0,,2678.0,0.0,2010-07-14,M1007.DCE,2009-07-15,2010-07-14,False
2010-07-15,2850.0,,2868.0,2820.0,224.0,2820.0,2847.0,118.0,2010-07-15,M1008.DCE,2009-08-17,2010-08-13,True
2010-07-16,2875.0,,2951.0,2860.0,226.0,2951.0,2893.0,16.0,2010-07-16,M1008.DCE,2009-08-17,2010-08-13,False
2010-07-19,2893.0,,,,226.0,,2893.0,0.0,2010-07-19,M1008.DCE,2009-08-17,2010-08-13,False
2010-07-20,2911.0,,2961.0,2865.0,216.0,2961.0,2908.0,24.0,2010-07-20,M1008.DCE,2009-08-17,2010-08-13,False
2010-07-21,2908.0,,,,216.0,,2908.0,0.0,2010-07-21,M1008.DCE,2009-08-17,2010-08-13,False
2010-07-22,2951.0,,2998.0,2927.0,78.0,2927.0,2974.0,304.0,2010-07-22,M1008.DCE,2009-08-17,2010-08-13,False
2010-07-23,2960.0,,2980.0,2960.0,54.0,2980.0,2969.0,28.0,2010-07-23,M1008.DCE,2009-08-17,2010-08-13,False
2010-07-26,2969.0,,,,54.0,,2969.0,0.0,2010-07-26,M1008.DCE,2009-08-17,2010-08-13,False
2010-07-27,2941.0,,2975.0,2941.0,54.0,2975.0,2958.0,4.0,2010-07-27,M1008.DCE,2009-08-17,2010-08-13,False
2010-07-28,2960.0,,2960.0,2960.0,54.0,2960.0,2960.0,2.0,2010-07-28,M1008.DCE,2009-08-17,2010-08-13,False
2010-07-29,2997.0,,3035.0,2992.0,42.0,3000.0,3003.0,18.0,2010-07-29,M1008.DCE,2009-08-17,2010-08-13,False
2010-07-30,3065.0,,3065.0,3003.0,0.0,3003.0,3059.0,54.0,2010-07-30,M1008.DCE,2009-08-17,2010-08-13,False
2010-08-02,3059.0,,,,0.0,,3059.0,0.0,2010-08-02,M1008.DCE,2009-08-17,2010-08-13,False
2010-08-03,3059.0,,,,0.0,,3059.0,0.0,2010-08-03,M1008.DCE,2009-08-17,2010-08-13,False
2010-08-04,3059.0,,,,0.0,,3059.0,0.0,2010-08-04,M1008.DCE,2009-08-17,2010-08-13,False
2010-08-05,3059.0,,,,0.0,,3059.0,0.0,2010-08-05,M1008.DCE,2009-08-17,2010-08-13,False
2010-08-06,3059.0,,,,0.0,,3059.0,0.0,2010-08-06,M1008.DCE,2009-08-17,2010-08-13,False
2010-08-09,3059.0,,,,0.0,,3059.0,0.0,2010-08-09,M1008.DCE,2009-08-17,2010-08-13,False
2010-08-10,3059.0,,,,0.0,,3059.0,0.0,2010-08-10,M1008.DCE,2009-08-17,2010-08-13,False
2010-08-11,3059.0,,,,0.0,,3059.0,0.0,2010-08-11,M1008.DCE,2009-08-17,2010-08-13,False
2010-08-12,3059.0,,,,0.0,,3059.0,0.0,2010-08-12,M1008.DCE,2009-08-17,2010-08-13,False
2010-08-13,3059.0,,,,0.0,,3059.0,0.0,2010-08-13,M1008.DCE,2009-08-17,2010-08-13,False
2010-08-16,3155.0,,3180.0,3140.0,6716.0,3169.0,3162.0,5812.0,2010-08-16,M1009.DCE,2009-09-15,2010-09-14,True
2010-08-17,3122.0,,3157.0,3113.0,5872.0,3120.0,3121.0,1020.0,2010-08-17,M1009.DCE,2009-09-15,2010-09-14,False
2010-08-18,3102.0,,3140.0,3102.0,5458.0,3132.0,3125.0,848.0,2010-08-18,M1009.DCE,2009-09-15,2010-09-14,False
2010-08-19,3100.0,,3114.0,3084.0,4828.0,3114.0,3094.0,802.0,2010-08-19,M1009.DCE,2009-09-15,2010-09-14,False
2010-08-20,3090.0,,3098.0,3056.0,4764.0,3070.0,3083.0,1194.0,2010-08-20,M1009.DCE,2009-09-15,2010-09-14,False
2010-08-23,3105.0,,3123.0,3073.0,4718.0,3073.0,3096.0,448.0,2010-08-23,M1009.DCE,2009-09-15,2010-09-14,False
2010-08-24,3100.0,,3105.0,3082.0,4634.0,3082.0,3097.0,938.0,2010-08-24,M1009.DCE,2009-09-15,2010-09-14,False
2010-08-25,3089.0,,3105.0,3089.0,4508.0,3102.0,3096.0,294.0,2010-08-25,M1009.DCE,2009-09-15,2010-09-14,False
2010-08-26,3110.0,,3110.0,3090.0,3302.0,3090.0,3093.0,1450.0,2010-08-26,M1009.DCE,2009-09-15,2010-09-14,False
2010-08-27,3134.0,,3149.0,3111.0,3202.0,3149.0,3120.0,404.0,2010-08-27,M1009.DCE,2009-09-15,2010-09-14,False
2010-08-30,3125.0,,3149.0,3098.0,2896.0,3120.0,3116.0,518.0,2010-08-30,M1009.DCE,2009-09-15,2010-09-14,False
2010-08-31,3138.0,,3238.0,3075.0,2546.0,3075.0,3122.0,432.0,2010-08-31,M1009.DCE,2009-09-15,2010-09-14,False
2010-09-01,3098.0,,3190.0,2950.0,2426.0,3122.0,3067.0,252.0,2010-09-01,M1009.DCE,2009-09-15,2010-09-14,False
2010-09-02,3150.0,,3150.0,3090.0,2424.0,3090.0,3135.0,8.0,2010-09-02,M1009.DCE,2009-09-15,2010-09-14,False
2010-09-03,3150.0,,3150.0,3150.0,2274.0,3150.0,3150.0,162.0,2010-09-03,M1009.DCE,2009-09-15,2010-09-14,False
2010-09-06,3250.0,,3250.0,3200.0,2304.0,3250.0,3237.0,40.0,2010-09-06,M1009.DCE,2009-09-15,2010-09-14,False
2010-09-07,3280.0,,3300.0,3280.0,2310.0,3298.0,3291.0,16.0,2010-09-07,M1009.DCE,2009-09-15,2010-09-14,False
2010-09-08,3320.0,,3350.0,3320.0,2320.0,3350.0,3330.0,30.0,2010-09-08,M1009.DCE,2009-09-15,2010-09-14,False
2010-09-09,3330.0,,,,2320.0,,3330.0,0.0,2010-09-09,M1009.DCE,2009-09-15,2010-09-14,False
2010-09-10,3330.0,,,,2320.0,,3330.0,0.0,2010-09-10,M1009.DCE,2009-09-15,2010-09-14,False
2010-09-13,3330.0,,,,2320.0,,3330.0,0.0,2010-09-13,M1009.DCE,2009-09-15,2010-09-14,False
2010-09-14,3131.0,,3131.0,3131.0,0.0,3131.0,3130.0,120.0,2010-09-14,M1009.DCE,2009-09-15,2010-09-14,False
2010-09-15,3185.0,,3185.0,3146.0,110.0,3161.0,3160.0,28.0,2010-09-15,M1011.DCE,2009-11-16,2010-11-12,True
2010-09-16,3215.0,,3215.0,3173.0,310.0,3190.0,3198.0,302.0,2010-09-16,M1011.DCE,2009-11-16,2010-11-12,False
2010-09-17,3239.0,,3249.0,3198.0,302.0,3198.0,3238.0,42.0,2010-09-17,M1011.DCE,2009-11-16,2010-11-12,False
2010-09-20,3367.0,,3367.0,3308.0,284.0,3349.0,3335.0,36.0,2010-09-20,M1011.DCE,2009-11-16,2010-11-12,False
2010-09-21,3400.0,,3490.0,3336.0,296.0,3490.0,3369.0,214.0,2010-09-21,M1011.DCE,2009-11-16,2010-11-12,False
2010-09-27,3505.0,,3534.0,3427.0,302.0,3534.0,3506.0,30.0,2010-09-27,M1011.DCE,2009-11-16,2010-11-12,False
2010-09-28,3500.0,,3505.0,3456.0,298.0,3456.0,3480.0,74.0,2010-09-28,M1011.DCE,2009-11-16,2010-11-12,False
2010-09-29,3428.0,,3488.0,3412.0,300.0,3479.0,3444.0,68.0,2010-09-29,M1011.DCE,2009-11-16,2010-11-12,False
2010-09-30,3500.0,,3500.0,3392.0,358.0,3392.0,3465.0,142.0,2010-09-30,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-08,3386.0,,3455.0,3382.0,412.0,3455.0,3415.0,170.0,2010-10-08,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-11,3551.0,,3551.0,3471.0,388.0,3545.0,3542.0,76.0,2010-10-11,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-12,3500.0,,3556.0,3456.0,376.0,3456.0,3507.0,74.0,2010-10-12,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-13,3524.0,,3600.0,3450.0,374.0,3450.0,3525.0,10.0,2010-10-13,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-14,3580.0,,3580.0,3580.0,376.0,3580.0,3580.0,2.0,2010-10-14,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-15,3530.0,,3590.0,3480.0,370.0,3580.0,3557.0,18.0,2010-10-15,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-18,3500.0,,3540.0,3499.0,364.0,3540.0,3517.0,14.0,2010-10-18,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-19,3505.0,,3529.0,3500.0,364.0,3529.0,3512.0,8.0,2010-10-19,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-20,3495.0,,3495.0,3381.0,360.0,3381.0,3429.0,8.0,2010-10-20,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-21,3499.0,,3549.0,3451.0,358.0,3451.0,3488.0,18.0,2010-10-21,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-22,3500.0,,3500.0,3440.0,354.0,3440.0,3484.0,8.0,2010-10-22,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-25,3495.0,,3580.0,3480.0,342.0,3580.0,3511.0,72.0,2010-10-25,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-26,3480.0,,3570.0,3472.0,350.0,3570.0,3490.0,34.0,2010-10-26,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-27,3420.0,,3420.0,3420.0,350.0,3420.0,3420.0,6.0,2010-10-27,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-28,3400.0,,3400.0,3330.0,338.0,3330.0,3376.0,18.0,2010-10-28,M1011.DCE,2009-11-16,2010-11-12,False
2010-10-29,3350.0,,3480.0,3350.0,318.0,3480.0,3376.0,32.0,2010-10-29,M1011.DCE,2009-11-16,2010-11-12,False
2010-11-01,3376.0,,,,318.0,,3376.0,0.0,2010-11-01,M1011.DCE,2009-11-16,2010-11-12,False
2010-11-02,3376.0,,,,318.0,,3376.0,0.0,2010-11-02,M1011.DCE,2009-11-16,2010-11-12,False
2010-11-03,3376.0,,,,318.0,,3376.0,0.0,2010-11-03,M1011.DCE,2009-11-16,2010-11-12,False
2010-11-04,3376.0,,,,318.0,,3376.0,0.0,2010-11-04,M1011.DCE,2009-11-16,2010-11-12,False
2010-11-05,3376.0,,,,318.0,,3376.0,0.0,2010-11-05,M1011.DCE,2009-11-16,2010-11-12,False
2010-11-08,3376.0,,,,318.0,,3376.0,0.0,2010-11-08,M1011.DCE,2009-11-16,2010-11-12,False
2010-11-09,3376.0,,,,318.0,,3376.0,0.0,2010-11-09,M1011.DCE,2009-11-16,2010-11-12,False
2010-11-10,3376.0,,,,318.0,,3376.0,0.0,2010-11-10,M1011.DCE,2009-11-16,2010-11-12,False
2010-11-11,3376.0,,,,318.0,,3376.0,0.0,2010-11-11,M1011.DCE,2009-11-16,2010-11-12,False
2010-11-12,3376.0,,,,0.0,,3376.0,8.0,2010-11-12,M1011.DCE,2009-11-16,2010-11-12,False
2010-11-15,3500.0,,3561.0,3500.0,192.0,3561.0,3524.0,10.0,2010-11-15,M1012.DCE,2009-12-15,2010-12-14,True
2010-11-16,3440.0,,3452.0,3440.0,180.0,3452.0,3449.0,14.0,2010-11-16,M1012.DCE,2009-12-15,2010-12-14,False
2010-11-17,3312.0,,3312.0,3312.0,178.0,3312.0,3312.0,4.0,2010-11-17,M1012.DCE,2009-12-15,2010-12-14,False
2010-11-18,3350.0,,3400.0,3230.0,176.0,3400.0,3308.0,14.0,2010-11-18,M1012.DCE,2009-12-15,2010-12-14,False
2010-11-19,3350.0,,3419.0,3320.0,170.0,3390.0,3365.0,28.0,2010-11-19,M1012.DCE,2009-12-15,2010-12-14,False
2010-11-22,3300.0,,3300.0,3300.0,2.0,3300.0,3300.0,168.0,2010-11-22,M1012.DCE,2009-12-15,2010-12-14,False
2010-11-23,3229.0,,3229.0,3169.0,2.0,3169.0,3199.0,4.0,2010-11-23,M1012.DCE,2009-12-15,2010-12-14,False
2010-11-24,3199.0,,,,2.0,,3199.0,0.0,2010-11-24,M1012.DCE,2009-12-15,2010-12-14,False
2010-11-25,3199.0,,,,2.0,,3199.0,0.0,2010-11-25,M1012.DCE,2009-12-15,2010-12-14,False
2010-11-26,3199.0,,3199.0,3041.0,2.0,3041.0,3120.0,4.0,2010-11-26,M1012.DCE,2009-12-15,2010-12-14,False
2010-11-29,3120.0,,,,2.0,,3120.0,0.0,2010-11-29,M1012.DCE,2009-12-15,2010-12-14,False
2010-11-30,3100.0,,3200.0,3051.0,0.0,3051.0,3117.0,6.0,2010-11-30,M1012.DCE,2009-12-15,2010-12-14,False
2010-12-01,3117.0,,,,0.0,,3117.0,0.0,2010-12-01,M1012.DCE,2009-12-15,2010-12-14,False
2010-12-02,3117.0,,,,0.0,,3117.0,0.0,2010-12-02,M1012.DCE,2009-12-15,2010-12-14,False
2010-12-03,3117.0,,,,0.0,,3117.0,0.0,2010-12-03,M1012.DCE,2009-12-15,2010-12-14,False
2010-12-06,3117.0,,,,0.0,,3117.0,0.0,2010-12-06,M1012.DCE,2009-12-15,2010-12-14,False
2010-12-07,3117.0,,,,0.0,,3117.0,0.0,2010-12-07,M1012.DCE,2009-12-15,2010-12-14,False
2010-12-08,3117.0,,,,0.0,,3117.0,0.0,2010-12-08,M1012.DCE,2009-12-15,2010-12-14,False
2010-12-09,3117.0,,,,0.0,,3117.0,0.0,2010-12-09,M1012.DCE,2009-12-15,2010-12-14,False
2010-12-10,3117.0,,,,0.0,,3117.0,0.0,2010-12-10,M1012.DCE,2009-12-15,2010-12-14,False
2010-12-13,3117.0,,,,0.0,,3117.0,0.0,2010-12-13,M1012.DCE,2009-12-15,2010-12-14,False
2010-12-14,3117.0,,,,0.0,,3117.0,0.0,2010-12-14,M1012.DCE,2009-12-15,2010-12-14,False
2010-12-15,3235.0,,3271.0,3235.0,5064.0,3267.0,3249.0,526.0,2010-12-15,M1101.DCE,2010-01-18,2011-01-17,True
2010-12-16,3244.0,,3269.0,3238.0,5004.0,3269.0,3247.0,202.0,2010-12-16,M1101.DCE,2010-01-18,2011-01-17,False
2010-12-17,3214.0,,3265.0,3204.0,4612.0,3250.0,3222.0,706.0,2010-12-17,M1101.DCE,2010-01-18,2011-01-17,False
2010-12-20,3230.0,,3237.0,3224.0,4576.0,3225.0,3226.0,116.0,2010-12-20,M1101.DCE,2010-01-18,2011-01-17,False
2010-12-21,3240.0,,3260.0,3154.0,4554.0,3200.0,3235.0,102.0,2010-12-21,M1101.DCE,2010-01-18,2011-01-17,False
2010-12-22,3247.0,,3265.0,3240.0,4498.0,3265.0,3248.0,84.0,2010-12-22,M1101.DCE,2010-01-18,2011-01-17,False
2010-12-23,3255.0,,3265.0,3230.0,4424.0,3265.0,3248.0,94.0,2010-12-23,M1101.DCE,2010-01-18,2011-01-17,False
2010-12-24,3287.0,,3287.0,3249.0,4284.0,3268.0,3277.0,186.0,2010-12-24,M1101.DCE,2010-01-18,2011-01-17,False
2010-12-27,3280.0,,3298.0,3280.0,4056.0,3284.0,3288.0,240.0,2010-12-27,M1101.DCE,2010-01-18,2011-01-17,False
2010-12-28,3330.0,,3335.0,3290.0,3850.0,3306.0,3311.0,692.0,2010-12-28,M1101.DCE,2010-01-18,2011-01-17,False
2010-12-29,3315.0,,3335.0,3312.0,3764.0,3335.0,3321.0,86.0,2010-12-29,M1101.DCE,2010-01-18,2011-01-17,False
2010-12-30,3350.0,,3350.0,3310.0,3502.0,3318.0,3326.0,262.0,2010-12-30,M1101.DCE,2010-01-18,2011-01-17,False
2010-12-31,3338.0,,3398.0,3338.0,3276.0,3396.0,3351.0,262.0,2010-12-31,M1101.DCE,2010-01-18,2011-01-17,False
2011-01-04,3350.0,,3450.0,3350.0,2748.0,3450.0,3375.0,528.0,2011-01-04,M1101.DCE,2010-01-18,2011-01-17,False
2011-01-05,3310.0,,3350.0,3310.0,1372.0,3350.0,3333.0,1400.0,2011-01-05,M1101.DCE,2010-01-18,2011-01-17,False
2011-01-06,3335.0,,3340.0,3330.0,1086.0,3336.0,3336.0,658.0,2011-01-06,M1101.DCE,2010-01-18,2011-01-17,False
2011-01-07,3320.0,,3340.0,3320.0,440.0,3340.0,3327.0,646.0,2011-01-07,M1101.DCE,2010-01-18,2011-01-17,False
