date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2009-03-25,9336.0,23315.0,M0905.DCE,,3023.0,2994.0,2958.0,2009-03-25,2960.0,2986.0,2009-05-15,2008-05-19,False,51 days 00:00:00.000000000
2009-03-26,7754.0,22038.0,M0905.DCE,,3013.0,2994.0,2964.0,2009-03-26,3004.0,2970.0,2009-05-15,2008-05-19,False,50 days 00:00:00.000000000
2009-03-27,6641.0,20434.0,M0905.DCE,,3013.0,2995.0,2977.0,2009-03-27,2984.0,2995.0,2009-05-15,2008-05-19,False,49 days 00:00:00.000000000
2009-03-30,6005.0,18079.0,M0905.DCE,,2996.0,2950.0,2922.0,2009-03-30,2924.0,2972.0,2009-05-15,2008-05-19,False,46 days 00:00:00.000000000
2009-03-31,7178.0,12950.0,M0905.DCE,,2954.0,2937.0,2916.0,2009-03-31,2933.0,2916.0,2009-05-15,2008-05-19,False,45 days 00:00:00.000000000
2009-04-01,7514.0,8067.0,M0905.DCE,,3043.0,3002.0,2963.0,2009-04-01,3013.0,2963.0,2009-05-15,2008-05-19,False,44 days 00:00:00.000000000
2009-04-02,1484.0,7526.0,M0905.DCE,,3040.0,3021.0,3011.0,2009-04-02,3033.0,3040.0,2009-05-15,2008-05-19,False,43 days 00:00:00.000000000
2009-04-03,1977.0,6497.0,M0905.DCE,,3070.0,3035.0,3019.0,2009-04-03,3020.0,3050.0,2009-05-15,2008-05-19,False,42 days 00:00:00.000000000
2009-04-07,2164.0,5413.0,M0905.DCE,,3126.0,3074.0,3039.0,2009-04-07,3123.0,3070.0,2009-05-15,2008-05-19,False,38 days 00:00:00.000000000
2009-04-08,2035.0,4248.0,M0905.DCE,,3115.0,3073.0,3044.0,2009-04-08,3049.0,3101.0,2009-05-15,2008-05-19,False,37 days 00:00:00.000000000
2009-04-09,1308.0,3635.0,M0905.DCE,,3138.0,3118.0,3088.0,2009-04-09,3133.0,3088.0,2009-05-15,2008-05-19,False,36 days 00:00:00.000000000
2009-04-10,1423.0,2858.0,M0905.DCE,,3151.0,3139.0,3090.0,2009-04-10,3145.0,3090.0,2009-05-15,2008-05-19,False,35 days 00:00:00.000000000
2009-04-13,593.0,2491.0,M0905.DCE,,3190.0,3154.0,3122.0,2009-04-13,3144.0,3145.0,2009-05-15,2008-05-19,False,32 days 00:00:00.000000000
2009-04-14,597.0,2132.0,M0905.DCE,,3165.0,3145.0,3120.0,2009-04-14,3130.0,3140.0,2009-05-15,2008-05-19,False,31 days 00:00:00.000000000
2009-04-15,372.0,1814.0,M0905.DCE,,3150.0,3131.0,3110.0,2009-04-15,3113.0,3130.0,2009-05-15,2008-05-19,False,30 days 00:00:00.000000000
2009-04-16,519.0,1420.0,M0905.DCE,,3152.0,3137.0,3120.0,2009-04-16,3123.0,3139.0,2009-05-15,2008-05-19,False,29 days 00:00:00.000000000
2009-04-17,518.0,1020.0,M0905.DCE,,3188.0,3162.0,3141.0,2009-04-17,3153.0,3171.0,2009-05-15,2008-05-19,False,28 days 00:00:00.000000000
2009-04-20,202.0,947.0,M0905.DCE,,3151.0,3122.0,3105.0,2009-04-20,3111.0,3150.0,2009-05-15,2008-05-19,False,25 days 00:00:00.000000000
2009-04-21,230.0,798.0,M0905.DCE,,3078.0,3049.0,3020.0,2009-04-21,3058.0,3078.0,2009-05-15,2008-05-19,False,24 days 00:00:00.000000000
2009-04-22,42.0,784.0,M0905.DCE,,3135.0,3091.0,3075.0,2009-04-22,3077.0,3135.0,2009-05-15,2008-05-19,False,23 days 00:00:00.000000000
2009-04-23,118.0,677.0,M0905.DCE,,3110.0,3060.0,3041.0,2009-04-23,3060.0,3072.0,2009-05-15,2008-05-19,False,22 days 00:00:00.000000000
2009-04-24,222.0,549.0,M0905.DCE,,3074.0,3011.0,2985.0,2009-04-24,2985.0,3074.0,2009-05-15,2008-05-19,False,21 days 00:00:00.000000000
2009-04-27,151.0,501.0,M0905.DCE,,2932.0,2915.0,2883.0,2009-04-27,2888.0,2911.0,2009-05-15,2008-05-19,False,18 days 00:00:00.000000000
2009-04-28,77.0,440.0,M0905.DCE,,3060.0,2958.0,2900.0,2009-04-28,2960.0,2900.0,2009-05-15,2008-05-19,False,17 days 00:00:00.000000000
2009-04-29,75.0,401.0,M0905.DCE,,2970.0,2946.0,2914.0,2009-04-29,2940.0,2914.0,2009-05-15,2008-05-19,False,16 days 00:00:00.000000000
2009-04-30,108.0,348.0,M0905.DCE,,3050.0,2987.0,2950.0,2009-04-30,2950.0,3050.0,2009-05-15,2008-05-19,False,15 days 00:00:00.000000000
2009-05-04,13.0,335.0,M0905.DCE,,3159.0,3128.0,3120.0,2009-05-04,3159.0,3120.0,2009-05-15,2008-05-19,False,11 days 00:00:00.000000000
2009-05-05,16.0,335.0,M0905.DCE,,3148.0,3084.0,3050.0,2009-05-05,3140.0,3050.0,2009-05-15,2008-05-19,False,10 days 00:00:00.000000000
2009-05-06,0.0,335.0,M0905.DCE,,,3084.0,,2009-05-06,3084.0,,2009-05-15,2008-05-19,False,9 days 00:00:00.000000000
2009-05-07,0.0,335.0,M0905.DCE,,,3084.0,,2009-05-07,3084.0,,2009-05-15,2008-05-19,False,8 days 00:00:00.000000000
2009-05-08,40.0,295.0,M0905.DCE,,3060.0,3060.0,3060.0,2009-05-08,3060.0,3060.0,2009-05-15,2008-05-19,False,7 days 00:00:00.000000000
2009-05-11,51.0,295.0,M0905.DCE,,2950.0,2949.0,2900.0,2009-05-11,2900.0,2950.0,2009-05-15,2008-05-19,False,4 days 00:00:00.000000000
2009-05-12,0.0,242.0,M0905.DCE,,,2949.0,,2009-05-12,2949.0,,2009-05-15,2008-05-19,False,3 days 00:00:00.000000000
2009-05-13,50.0,242.0,M0905.DCE,,2900.0,2900.0,2900.0,2009-05-13,2900.0,2900.0,2009-05-15,2008-05-19,False,2 days 00:00:00.000000000
2009-05-14,50.0,242.0,M0905.DCE,,2885.0,2885.0,2885.0,2009-05-14,2885.0,2885.0,2009-05-15,2008-05-19,False,1 days 00:00:00.000000000
2009-05-15,91.0,0.0,M0905.DCE,,2885.0,2940.0,2885.0,2009-05-15,2885.0,2885.0,2009-05-15,2008-05-19,False,0 days 00:00:00.000000000
2009-05-18,7.0,177.0,M0907.DCE,,2955.0,2931.0,2907.0,2009-05-18,2909.0,2907.0,2009-07-14,2008-07-15,True,57 days 00:00:00.000000000
2009-05-19,9.0,174.0,M0907.DCE,,2990.0,2972.0,2950.0,2009-05-19,2989.0,2990.0,2009-07-14,2008-07-15,False,56 days 00:00:00.000000000
2009-05-20,14.0,175.0,M0907.DCE,,3050.0,3012.0,2971.0,2009-05-20,2995.0,3050.0,2009-07-14,2008-07-15,False,55 days 00:00:00.000000000
2009-05-21,10.0,177.0,M0907.DCE,,3039.0,3017.0,2992.0,2009-05-21,2992.0,3015.0,2009-07-14,2008-07-15,False,54 days 00:00:00.000000000
2009-05-22,10.0,177.0,M0907.DCE,,3144.0,3047.0,3019.0,2009-05-22,3045.0,3144.0,2009-07-14,2008-07-15,False,53 days 00:00:00.000000000
2009-05-25,0.0,177.0,M0907.DCE,,,3047.0,,2009-05-25,3047.0,,2009-07-14,2008-07-15,False,50 days 00:00:00.000000000
2009-05-26,10.0,171.0,M0907.DCE,,3039.0,3030.0,3020.0,2009-05-26,3029.0,3039.0,2009-07-14,2008-07-15,False,49 days 00:00:00.000000000
2009-05-27,13.0,168.0,M0907.DCE,,3100.0,3061.0,3050.0,2009-05-27,3050.0,3100.0,2009-07-14,2008-07-15,False,48 days 00:00:00.000000000
2009-06-01,93.0,187.0,M0907.DCE,,3170.0,3143.0,3110.0,2009-06-01,3169.0,3120.0,2009-07-14,2008-07-15,False,43 days 00:00:00.000000000
2009-06-02,37.0,194.0,M0907.DCE,,3238.0,3181.0,3160.0,2009-06-02,3190.0,3160.0,2009-07-14,2008-07-15,False,42 days 00:00:00.000000000
2009-06-03,23.0,197.0,M0907.DCE,,3300.0,3250.0,3201.0,2009-06-03,3221.0,3233.0,2009-07-14,2008-07-15,False,41 days 00:00:00.000000000
2009-06-04,7.0,195.0,M0907.DCE,,3274.0,3253.0,3201.0,2009-06-04,3269.0,3201.0,2009-07-14,2008-07-15,False,40 days 00:00:00.000000000
2009-06-05,14.0,194.0,M0907.DCE,,3400.0,3333.0,3295.0,2009-06-05,3304.0,3400.0,2009-07-14,2008-07-15,False,39 days 00:00:00.000000000
2009-06-08,7.0,194.0,M0907.DCE,,3357.0,3328.0,3316.0,2009-06-08,3350.0,3316.0,2009-07-14,2008-07-15,False,36 days 00:00:00.000000000
2009-06-09,36.0,201.0,M0907.DCE,,3400.0,3331.0,3251.0,2009-06-09,3359.0,3400.0,2009-07-14,2008-07-15,False,35 days 00:00:00.000000000
2009-06-10,38.0,197.0,M0907.DCE,,3380.0,3345.0,3330.0,2009-06-10,3330.0,3380.0,2009-07-14,2008-07-15,False,34 days 00:00:00.000000000
2009-06-11,6.0,200.0,M0907.DCE,,3400.0,3360.0,3351.0,2009-06-11,3355.0,3400.0,2009-07-14,2008-07-15,False,33 days 00:00:00.000000000
2009-06-12,16.0,209.0,M0907.DCE,,3356.0,3341.0,3307.0,2009-06-12,3308.0,3356.0,2009-07-14,2008-07-15,False,32 days 00:00:00.000000000
2009-06-15,10.0,209.0,M0907.DCE,,3340.0,3291.0,3243.0,2009-06-15,3340.0,3243.0,2009-07-14,2008-07-15,False,29 days 00:00:00.000000000
2009-06-16,0.0,209.0,M0907.DCE,,,3291.0,,2009-06-16,3291.0,,2009-07-14,2008-07-15,False,28 days 00:00:00.000000000
2009-06-17,10.0,204.0,M0907.DCE,,3306.0,3283.0,3232.0,2009-06-17,3306.0,3292.0,2009-07-14,2008-07-15,False,27 days 00:00:00.000000000
2009-06-18,0.0,204.0,M0907.DCE,,,3283.0,,2009-06-18,3283.0,,2009-07-14,2008-07-15,False,26 days 00:00:00.000000000
2009-06-19,8.0,200.0,M0907.DCE,,3323.0,3313.0,3287.0,2009-06-19,3321.0,3323.0,2009-07-14,2008-07-15,False,25 days 00:00:00.000000000
2009-06-22,59.0,185.0,M0907.DCE,,3253.0,3250.0,3240.0,2009-06-22,3240.0,3250.0,2009-07-14,2008-07-15,False,22 days 00:00:00.000000000
2009-06-23,0.0,185.0,M0907.DCE,,,3250.0,,2009-06-23,3250.0,,2009-07-14,2008-07-15,False,21 days 00:00:00.000000000
2009-06-24,0.0,185.0,M0907.DCE,,,3250.0,,2009-06-24,3250.0,,2009-07-14,2008-07-15,False,20 days 00:00:00.000000000
2009-06-25,5.0,183.0,M0907.DCE,,3250.0,3250.0,3250.0,2009-06-25,3250.0,3250.0,2009-07-14,2008-07-15,False,19 days 00:00:00.000000000
2009-06-26,35.0,157.0,M0907.DCE,,3260.0,3260.0,3260.0,2009-06-26,3260.0,3260.0,2009-07-14,2008-07-15,False,18 days 00:00:00.000000000
2009-06-29,69.0,102.0,M0907.DCE,,3320.0,3269.0,3250.0,2009-06-29,3250.0,3320.0,2009-07-14,2008-07-15,False,15 days 00:00:00.000000000
2009-06-30,5.0,101.0,M0907.DCE,,3330.0,3325.0,3320.0,2009-06-30,3330.0,3320.0,2009-07-14,2008-07-15,False,14 days 00:00:00.000000000
2009-07-01,0.0,101.0,M0907.DCE,,,3325.0,,2009-07-01,3325.0,,2009-07-14,2008-07-15,False,13 days 00:00:00.000000000
2009-07-02,0.0,101.0,M0907.DCE,,,3325.0,,2009-07-02,3325.0,,2009-07-14,2008-07-15,False,12 days 00:00:00.000000000
2009-07-03,101.0,101.0,M0907.DCE,,3250.0,3250.0,3250.0,2009-07-03,3250.0,3250.0,2009-07-14,2008-07-15,False,11 days 00:00:00.000000000
2009-07-06,0.0,101.0,M0907.DCE,,,3250.0,,2009-07-06,3250.0,,2009-07-14,2008-07-15,False,8 days 00:00:00.000000000
2009-07-07,0.0,101.0,M0907.DCE,,,3250.0,,2009-07-07,3250.0,,2009-07-14,2008-07-15,False,7 days 00:00:00.000000000
2009-07-08,5.0,106.0,M0907.DCE,,3060.0,3060.0,3060.0,2009-07-08,3060.0,3060.0,2009-07-14,2008-07-15,False,6 days 00:00:00.000000000
2009-07-09,5.0,101.0,M0907.DCE,,3060.0,3060.0,3060.0,2009-07-09,3060.0,3060.0,2009-07-14,2008-07-15,False,5 days 00:00:00.000000000
2009-07-10,2.0,0.0,M0907.DCE,,3000.0,3000.0,3000.0,2009-07-10,3000.0,3000.0,2009-07-14,2008-07-15,False,4 days 00:00:00.000000000
2009-07-13,0.0,0.0,M0907.DCE,,,3000.0,,2009-07-13,3000.0,,2009-07-14,2008-07-15,False,1 days 00:00:00.000000000
2009-07-14,0.0,0.0,M0907.DCE,,,3228.0,,2009-07-14,3000.0,,2009-07-14,2008-07-15,False,0 days 00:00:00.000000000
2009-07-15,4.0,140.0,M0908.DCE,,3069.0,3069.0,3069.0,2009-07-15,3069.0,3069.0,2009-08-14,2008-08-15,True,30 days 00:00:00.000000000
2009-07-16,6.0,140.0,M0908.DCE,,3046.0,3033.0,3025.0,2009-07-16,3031.0,3025.0,2009-08-14,2008-08-15,False,29 days 00:00:00.000000000
2009-07-17,1.0,140.0,M0908.DCE,,3030.0,3030.0,3030.0,2009-07-17,3030.0,3030.0,2009-08-14,2008-08-15,False,28 days 00:00:00.000000000
2009-07-20,0.0,140.0,M0908.DCE,,,3030.0,,2009-07-20,3030.0,,2009-08-14,2008-08-15,False,25 days 00:00:00.000000000
2009-07-21,5.0,139.0,M0908.DCE,,3156.0,3109.0,3061.0,2009-07-21,3075.0,3100.0,2009-08-14,2008-08-15,False,24 days 00:00:00.000000000
2009-07-22,0.0,139.0,M0908.DCE,,,3109.0,,2009-07-22,3109.0,,2009-08-14,2008-08-15,False,23 days 00:00:00.000000000
2009-07-23,13.0,130.0,M0908.DCE,,3190.0,3121.0,3082.0,2009-07-23,3188.0,3190.0,2009-08-14,2008-08-15,False,22 days 00:00:00.000000000
2009-07-24,0.0,130.0,M0908.DCE,,,3121.0,,2009-07-24,3121.0,,2009-08-14,2008-08-15,False,21 days 00:00:00.000000000
2009-07-27,0.0,130.0,M0908.DCE,,,3121.0,,2009-07-27,3121.0,,2009-08-14,2008-08-15,False,18 days 00:00:00.000000000
2009-07-28,3.0,129.0,M0908.DCE,,3111.0,3110.0,3110.0,2009-07-28,3110.0,3111.0,2009-08-14,2008-08-15,False,17 days 00:00:00.000000000
2009-07-29,8.0,129.0,M0908.DCE,,3196.0,3107.0,3090.0,2009-07-29,3100.0,3090.0,2009-08-14,2008-08-15,False,16 days 00:00:00.000000000
2009-07-30,8.0,128.0,M0908.DCE,,3074.0,3048.0,2958.0,2009-07-30,3020.0,3072.0,2009-08-14,2008-08-15,False,15 days 00:00:00.000000000
2009-07-31,17.0,128.0,M0908.DCE,,3060.0,3044.0,3030.0,2009-07-31,3041.0,3030.0,2009-08-14,2008-08-15,False,14 days 00:00:00.000000000
2009-08-03,4.0,128.0,M0908.DCE,,3100.0,3100.0,3100.0,2009-08-03,3100.0,3100.0,2009-08-14,2008-08-15,False,11 days 00:00:00.000000000
2009-08-04,128.0,128.0,M0908.DCE,,3100.0,3100.0,3100.0,2009-08-04,3100.0,3100.0,2009-08-14,2008-08-15,False,10 days 00:00:00.000000000
2009-08-05,1.0,127.0,M0908.DCE,,3286.0,3286.0,3286.0,2009-08-05,3286.0,3286.0,2009-08-14,2008-08-15,False,9 days 00:00:00.000000000
2009-08-06,0.0,127.0,M0908.DCE,,,3286.0,,2009-08-06,3286.0,,2009-08-14,2008-08-15,False,8 days 00:00:00.000000000
2009-08-07,0.0,127.0,M0908.DCE,,,3286.0,,2009-08-07,3286.0,,2009-08-14,2008-08-15,False,7 days 00:00:00.000000000
2009-08-10,0.0,127.0,M0908.DCE,,,3286.0,,2009-08-10,3286.0,,2009-08-14,2008-08-15,False,4 days 00:00:00.000000000
2009-08-11,0.0,127.0,M0908.DCE,,,3286.0,,2009-08-11,3286.0,,2009-08-14,2008-08-15,False,3 days 00:00:00.000000000
2009-08-12,0.0,127.0,M0908.DCE,,,3286.0,,2009-08-12,3286.0,,2009-08-14,2008-08-15,False,2 days 00:00:00.000000000
2009-08-13,0.0,127.0,M0908.DCE,,,3286.0,,2009-08-13,3286.0,,2009-08-14,2008-08-15,False,1 days 00:00:00.000000000
2009-08-14,4.0,0.0,M0908.DCE,,3450.0,3111.0,3450.0,2009-08-14,3450.0,3450.0,2009-08-14,2008-08-15,False,0 days 00:00:00.000000000
2009-08-17,803.0,3100.0,M0909.DCE,,3336.0,3271.0,3255.0,2009-08-17,3260.0,3336.0,2009-09-14,2008-09-16,True,28 days 00:00:00.000000000
2009-08-18,362.0,2914.0,M0909.DCE,,3290.0,3283.0,3268.0,2009-08-18,3286.0,3268.0,2009-09-14,2008-09-16,False,27 days 00:00:00.000000000
2009-08-19,1019.0,2046.0,M0909.DCE,,3305.0,3288.0,3250.0,2009-08-19,3253.0,3270.0,2009-09-14,2008-09-16,False,26 days 00:00:00.000000000
2009-08-20,237.0,1874.0,M0909.DCE,,3289.0,3274.0,3260.0,2009-08-20,3280.0,3289.0,2009-09-14,2008-09-16,False,25 days 00:00:00.000000000
2009-08-21,245.0,1690.0,M0909.DCE,,3325.0,3290.0,3262.0,2009-08-21,3293.0,3325.0,2009-09-14,2008-09-16,False,24 days 00:00:00.000000000
2009-08-24,789.0,1010.0,M0909.DCE,,3453.0,3381.0,3360.0,2009-08-24,3370.0,3398.0,2009-09-14,2008-09-16,False,21 days 00:00:00.000000000
2009-08-25,194.0,989.0,M0909.DCE,,3381.0,3366.0,3333.0,2009-08-25,3374.0,3381.0,2009-09-14,2008-09-16,False,20 days 00:00:00.000000000
2009-08-26,312.0,698.0,M0909.DCE,,3410.0,3402.0,3350.0,2009-08-26,3400.0,3350.0,2009-09-14,2008-09-16,False,19 days 00:00:00.000000000
2009-08-27,243.0,473.0,M0909.DCE,,3430.0,3406.0,3399.0,2009-08-27,3402.0,3430.0,2009-09-14,2008-09-16,False,18 days 00:00:00.000000000
2009-08-28,131.0,353.0,M0909.DCE,,3420.0,3409.0,3373.0,2009-08-28,3415.0,3415.0,2009-09-14,2008-09-16,False,17 days 00:00:00.000000000
2009-08-31,216.0,148.0,M0909.DCE,,3469.0,3424.0,3399.0,2009-08-31,3465.0,3469.0,2009-09-14,2008-09-16,False,14 days 00:00:00.000000000
2009-09-01,22.0,42.0,M0909.DCE,,3488.0,3462.0,3440.0,2009-09-01,3440.0,3488.0,2009-09-14,2008-09-16,False,13 days 00:00:00.000000000
2009-09-02,42.0,20.0,M0909.DCE,,3476.0,3459.0,3437.0,2009-09-02,3476.0,3440.0,2009-09-14,2008-09-16,False,12 days 00:00:00.000000000
2009-09-03,0.0,20.0,M0909.DCE,,,3459.0,,2009-09-03,3459.0,,2009-09-14,2008-09-16,False,11 days 00:00:00.000000000
2009-09-04,0.0,0.0,M0909.DCE,,,3459.0,,2009-09-04,3459.0,,2009-09-14,2008-09-16,False,10 days 00:00:00.000000000
2009-09-07,0.0,0.0,M0909.DCE,,,3459.0,,2009-09-07,3459.0,,2009-09-14,2008-09-16,False,7 days 00:00:00.000000000
2009-09-08,0.0,0.0,M0909.DCE,,,3459.0,,2009-09-08,3459.0,,2009-09-14,2008-09-16,False,6 days 00:00:00.000000000
2009-09-09,0.0,0.0,M0909.DCE,,,3459.0,,2009-09-09,3459.0,,2009-09-14,2008-09-16,False,5 days 00:00:00.000000000
2009-09-10,0.0,0.0,M0909.DCE,,,3459.0,,2009-09-10,3459.0,,2009-09-14,2008-09-16,False,4 days 00:00:00.000000000
2009-09-11,0.0,0.0,M0909.DCE,,,3459.0,,2009-09-11,3459.0,,2009-09-14,2008-09-16,False,3 days 00:00:00.000000000
2009-09-14,0.0,0.0,M0909.DCE,,,3460.0,,2009-09-14,3459.0,,2009-09-14,2008-09-16,False,0 days 00:00:00.000000000
2009-09-15,3.0,174.0,M0911.DCE,,3166.0,3165.0,3165.0,2009-09-15,3166.0,3166.0,2009-11-13,2008-11-17,True,59 days 00:00:00.000000000
2009-09-16,13.0,171.0,M0911.DCE,,3246.0,3227.0,3208.0,2009-09-16,3233.0,3219.0,2009-11-13,2008-11-17,False,58 days 00:00:00.000000000
2009-09-17,14.0,162.0,M0911.DCE,,3231.0,3223.0,3220.0,2009-09-17,3231.0,3221.0,2009-11-13,2008-11-17,False,57 days 00:00:00.000000000
2009-09-18,9.0,160.0,M0911.DCE,,3255.0,3247.0,3240.0,2009-09-18,3255.0,3247.0,2009-11-13,2008-11-17,False,56 days 00:00:00.000000000
2009-09-21,11.0,150.0,M0911.DCE,,3248.0,3246.0,3238.0,2009-09-21,3247.0,3247.0,2009-11-13,2008-11-17,False,53 days 00:00:00.000000000
2009-09-22,2.0,151.0,M0911.DCE,,3247.0,3246.0,3245.0,2009-09-22,3245.0,3247.0,2009-11-13,2008-11-17,False,52 days 00:00:00.000000000
2009-09-23,66.0,157.0,M0911.DCE,,3235.0,3218.0,3200.0,2009-09-23,3207.0,3235.0,2009-11-13,2008-11-17,False,51 days 00:00:00.000000000
2009-09-24,6.0,159.0,M0911.DCE,,3199.0,3187.0,3180.0,2009-09-24,3199.0,3180.0,2009-11-13,2008-11-17,False,50 days 00:00:00.000000000
2009-09-25,4.0,160.0,M0911.DCE,,3209.0,3203.0,3200.0,2009-09-25,3205.0,3200.0,2009-11-13,2008-11-17,False,49 days 00:00:00.000000000
2009-09-28,0.0,160.0,M0911.DCE,,,3203.0,,2009-09-28,3203.0,,2009-11-13,2008-11-17,False,46 days 00:00:00.000000000
2009-09-29,8.0,157.0,M0911.DCE,,3218.0,3202.0,3183.0,2009-09-29,3183.0,3218.0,2009-11-13,2008-11-17,False,45 days 00:00:00.000000000
2009-09-30,5.0,156.0,M0911.DCE,,3203.0,3201.0,3198.0,2009-09-30,3203.0,3202.0,2009-11-13,2008-11-17,False,44 days 00:00:00.000000000
2009-10-09,30.0,143.0,M0911.DCE,,3280.0,3203.0,3121.0,2009-10-09,3239.0,3121.0,2009-11-13,2008-11-17,False,35 days 00:00:00.000000000
2009-10-12,4.0,142.0,M0911.DCE,,3231.0,3231.0,3231.0,2009-10-12,3231.0,3231.0,2009-11-13,2008-11-17,False,32 days 00:00:00.000000000
2009-10-13,17.0,126.0,M0911.DCE,,3228.0,3227.0,3220.0,2009-10-13,3228.0,3220.0,2009-11-13,2008-11-17,False,31 days 00:00:00.000000000
2009-10-14,17.0,121.0,M0911.DCE,,3289.0,3247.0,3212.0,2009-10-14,3267.0,3212.0,2009-11-13,2008-11-17,False,30 days 00:00:00.000000000
2009-10-15,32.0,125.0,M0911.DCE,,3287.0,3259.0,3223.0,2009-10-15,3274.0,3223.0,2009-11-13,2008-11-17,False,29 days 00:00:00.000000000
2009-10-16,0.0,125.0,M0911.DCE,,,3259.0,,2009-10-16,3259.0,,2009-11-13,2008-11-17,False,28 days 00:00:00.000000000
2009-10-19,1.0,124.0,M0911.DCE,,3339.0,3339.0,3339.0,2009-10-19,3339.0,3339.0,2009-11-13,2008-11-17,False,25 days 00:00:00.000000000
2009-10-20,19.0,112.0,M0911.DCE,,3300.0,3286.0,3272.0,2009-10-20,3288.0,3272.0,2009-11-13,2008-11-17,False,24 days 00:00:00.000000000
2009-10-21,29.0,116.0,M0911.DCE,,3350.0,3333.0,3315.0,2009-10-21,3335.0,3319.0,2009-11-13,2008-11-17,False,23 days 00:00:00.000000000
2009-10-22,6.0,115.0,M0911.DCE,,3378.0,3322.0,3308.0,2009-10-22,3322.0,3308.0,2009-11-13,2008-11-17,False,22 days 00:00:00.000000000
2009-10-23,14.0,106.0,M0911.DCE,,3410.0,3393.0,3380.0,2009-10-23,3382.0,3380.0,2009-11-13,2008-11-17,False,21 days 00:00:00.000000000
2009-10-26,9.0,100.0,M0911.DCE,,3448.0,3424.0,3400.0,2009-10-26,3448.0,3400.0,2009-11-13,2008-11-17,False,18 days 00:00:00.000000000
2009-10-27,24.0,91.0,M0911.DCE,,3450.0,3443.0,3396.0,2009-10-27,3450.0,3396.0,2009-11-13,2008-11-17,False,17 days 00:00:00.000000000
2009-10-28,77.0,34.0,M0911.DCE,,3462.0,3439.0,3401.0,2009-10-28,3435.0,3401.0,2009-11-13,2008-11-17,False,16 days 00:00:00.000000000
2009-10-29,31.0,28.0,M0911.DCE,,3440.0,3407.0,3351.0,2009-10-29,3430.0,3381.0,2009-11-13,2008-11-17,False,15 days 00:00:00.000000000
2009-10-30,38.0,9.0,M0911.DCE,,3480.0,3390.0,3272.0,2009-10-30,3305.0,3475.0,2009-11-13,2008-11-17,False,14 days 00:00:00.000000000
2009-11-02,1.0,0.0,M0911.DCE,,3456.0,3456.0,3456.0,2009-11-02,3456.0,3456.0,2009-11-13,2008-11-17,False,11 days 00:00:00.000000000
2009-11-03,0.0,0.0,M0911.DCE,,,3456.0,,2009-11-03,3456.0,,2009-11-13,2008-11-17,False,10 days 00:00:00.000000000
2009-11-04,0.0,0.0,M0911.DCE,,,3456.0,,2009-11-04,3456.0,,2009-11-13,2008-11-17,False,9 days 00:00:00.000000000
2009-11-05,0.0,0.0,M0911.DCE,,,3456.0,,2009-11-05,3456.0,,2009-11-13,2008-11-17,False,8 days 00:00:00.000000000
2009-11-06,0.0,0.0,M0911.DCE,,,3456.0,,2009-11-06,3456.0,,2009-11-13,2008-11-17,False,7 days 00:00:00.000000000
2009-11-09,0.0,0.0,M0911.DCE,,,3456.0,,2009-11-09,3456.0,,2009-11-13,2008-11-17,False,4 days 00:00:00.000000000
2009-11-10,0.0,0.0,M0911.DCE,,,3456.0,,2009-11-10,3456.0,,2009-11-13,2008-11-17,False,3 days 00:00:00.000000000
2009-11-11,0.0,0.0,M0911.DCE,,,3456.0,,2009-11-11,3456.0,,2009-11-13,2008-11-17,False,2 days 00:00:00.000000000
2009-11-12,0.0,0.0,M0911.DCE,,,3456.0,,2009-11-12,3456.0,,2009-11-13,2008-11-17,False,1 days 00:00:00.000000000
2009-11-13,0.0,0.0,M0911.DCE,,,3456.0,,2009-11-13,3456.0,,2009-11-13,2008-11-17,False,0 days 00:00:00.000000000
2009-11-16,13.0,22.0,M0912.DCE,,3514.0,3420.0,3389.0,2009-11-16,3405.0,3514.0,2009-12-14,2008-12-15,True,28 days 00:00:00.000000000
2009-11-17,3.0,21.0,M0912.DCE,,3415.0,3398.0,3390.0,2009-11-17,3390.0,3391.0,2009-12-14,2008-12-15,False,27 days 00:00:00.000000000
2009-11-18,11.0,10.0,M0912.DCE,,3420.0,3420.0,3420.0,2009-11-18,3420.0,3420.0,2009-12-14,2008-12-15,False,26 days 00:00:00.000000000
2009-11-19,0.0,10.0,M0912.DCE,,,3420.0,,2009-11-19,3420.0,,2009-12-14,2008-12-15,False,25 days 00:00:00.000000000
2009-11-20,2.0,8.0,M0912.DCE,,3449.0,3425.0,3402.0,2009-11-20,3449.0,3402.0,2009-12-14,2008-12-15,False,24 days 00:00:00.000000000
2009-11-23,0.0,8.0,M0912.DCE,,,3425.0,,2009-11-23,3425.0,,2009-12-14,2008-12-15,False,21 days 00:00:00.000000000
2009-11-24,4.0,6.0,M0912.DCE,,3560.0,3480.0,3350.0,2009-11-24,3550.0,3460.0,2009-12-14,2008-12-15,False,20 days 00:00:00.000000000
2009-11-25,2.0,5.0,M0912.DCE,,3529.0,3529.0,3529.0,2009-11-25,3529.0,3529.0,2009-12-14,2008-12-15,False,19 days 00:00:00.000000000
2009-11-26,6.0,2.0,M0912.DCE,,3670.0,3531.0,3407.0,2009-11-26,3470.0,3407.0,2009-12-14,2008-12-15,False,18 days 00:00:00.000000000
