date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2013-10-16,0.0,352.0,TA1310.CZC,,,7580.0,,2013-10-16,,,2013-10-21,2012-10-22,False,5 days 00:00:00.000000000
2013-10-17,101.0,436.0,TA1310.CZC,,7580.0,7566.0,7510.0,2013-10-17,7510.0,7580.0,2013-10-21,2012-10-22,False,4 days 00:00:00.000000000
2013-10-18,0.0,436.0,TA1310.CZC,,,7566.0,,2013-10-18,,,2013-10-21,2012-10-22,False,3 days 00:00:00.000000000
2013-10-21,16.0,0.0,TA1310.CZC,,7500.0,7498.0,7490.0,2013-10-21,7490.0,7500.0,2013-10-21,2012-10-22,False,0 days 00:00:00.000000000
2013-10-22,0.0,56.0,TA1311.CZC,,,7490.0,,2013-10-22,,,2013-11-14,2012-11-15,True,23 days 00:00:00.000000000
2013-10-23,0.0,56.0,TA1311.CZC,,,7448.0,,2013-10-23,,,2013-11-14,2012-11-15,False,22 days 00:00:00.000000000
2013-10-24,6.0,54.0,TA1311.CZC,,7442.0,7424.0,7414.0,2013-10-24,7414.0,7442.0,2013-11-14,2012-11-15,False,21 days 00:00:00.000000000
2013-10-25,1.0,53.0,TA1311.CZC,,7420.0,7420.0,7420.0,2013-10-25,7420.0,7420.0,2013-11-14,2012-11-15,False,20 days 00:00:00.000000000
2013-10-28,11.0,52.0,TA1311.CZC,,7400.0,7400.0,7394.0,2013-10-28,7394.0,7398.0,2013-11-14,2012-11-15,False,17 days 00:00:00.000000000
2013-10-29,6.0,49.0,TA1311.CZC,,7400.0,7392.0,7364.0,2013-10-29,7390.0,7400.0,2013-11-14,2012-11-15,False,16 days 00:00:00.000000000
2013-10-30,21.0,44.0,TA1311.CZC,,7400.0,7388.0,7372.0,2013-10-30,7400.0,7382.0,2013-11-14,2012-11-15,False,15 days 00:00:00.000000000
2013-10-31,3.0,44.0,TA1311.CZC,,7394.0,7386.0,7372.0,2013-10-31,7372.0,7390.0,2013-11-14,2012-11-15,False,14 days 00:00:00.000000000
2013-11-01,0.0,44.0,TA1311.CZC,,,7386.0,,2013-11-01,,,2013-11-14,2012-11-15,False,13 days 00:00:00.000000000
2013-11-04,0.0,44.0,TA1311.CZC,,,7386.0,,2013-11-04,,,2013-11-14,2012-11-15,False,10 days 00:00:00.000000000
2013-11-05,5.0,44.0,TA1311.CZC,,7400.0,7400.0,7400.0,2013-11-05,7400.0,7400.0,2013-11-14,2012-11-15,False,9 days 00:00:00.000000000
2013-11-06,0.0,44.0,TA1311.CZC,,,7400.0,,2013-11-06,,,2013-11-14,2012-11-15,False,8 days 00:00:00.000000000
2013-11-07,7.0,44.0,TA1311.CZC,,7462.0,7416.0,7400.0,2013-11-07,7462.0,7400.0,2013-11-14,2012-11-15,False,7 days 00:00:00.000000000
2013-11-08,37.0,80.0,TA1311.CZC,,7500.0,7468.0,7434.0,2013-11-08,7434.0,7500.0,2013-11-14,2012-11-15,False,6 days 00:00:00.000000000
2013-11-11,0.0,80.0,TA1311.CZC,,,7468.0,,2013-11-11,,,2013-11-14,2012-11-15,False,3 days 00:00:00.000000000
2013-11-12,0.0,80.0,TA1311.CZC,,,7468.0,,2013-11-12,,,2013-11-14,2012-11-15,False,2 days 00:00:00.000000000
2013-11-13,0.0,80.0,TA1311.CZC,,,7458.0,,2013-11-13,,,2013-11-14,2012-11-15,False,1 days 00:00:00.000000000
2013-11-14,5.0,0.0,TA1311.CZC,,,7458.0,,2013-11-14,,,2013-11-14,2012-11-15,False,0 days 00:00:00.000000000
2013-11-15,483.0,806.0,TA1312.CZC,,7504.0,7496.0,7484.0,2013-11-15,7490.0,7500.0,2013-12-13,2012-12-17,True,28 days 00:00:00.000000000
2013-11-18,635.0,1441.0,TA1312.CZC,,7510.0,7500.0,7476.0,2013-11-18,7484.0,7500.0,2013-12-13,2012-12-17,False,25 days 00:00:00.000000000
2013-11-19,800.0,2040.0,TA1312.CZC,,7476.0,7446.0,7432.0,2013-11-19,7452.0,7470.0,2013-12-13,2012-12-17,False,24 days 00:00:00.000000000
2013-11-20,772.0,2810.0,TA1312.CZC,,7472.0,7454.0,7446.0,2013-11-20,7450.0,7456.0,2013-12-13,2012-12-17,False,23 days 00:00:00.000000000
2013-11-21,105.0,2899.0,TA1312.CZC,,7454.0,7450.0,7442.0,2013-11-21,7454.0,7454.0,2013-12-13,2012-12-17,False,22 days 00:00:00.000000000
2013-11-22,1959.0,3005.0,TA1312.CZC,,7456.0,7454.0,7424.0,2013-11-22,7424.0,7444.0,2013-12-13,2012-12-17,False,21 days 00:00:00.000000000
2013-11-25,274.0,2962.0,TA1312.CZC,,7398.0,7380.0,7356.0,2013-11-25,7356.0,7394.0,2013-12-13,2012-12-17,False,18 days 00:00:00.000000000
2013-11-26,236.0,3163.0,TA1312.CZC,,7372.0,7362.0,7352.0,2013-11-26,7356.0,7352.0,2013-12-13,2012-12-17,False,17 days 00:00:00.000000000
2013-11-27,30.0,3163.0,TA1312.CZC,,7370.0,7366.0,7362.0,2013-11-27,7370.0,7366.0,2013-12-13,2012-12-17,False,16 days 00:00:00.000000000
2013-11-28,1036.0,4173.0,TA1312.CZC,,7370.0,7358.0,7344.0,2013-11-28,7352.0,7360.0,2013-12-13,2012-12-17,False,15 days 00:00:00.000000000
2013-11-29,2642.0,5352.0,TA1312.CZC,,7386.0,7380.0,7370.0,2013-11-29,7378.0,7372.0,2013-12-13,2012-12-17,False,14 days 00:00:00.000000000
2013-12-02,1515.0,6507.0,TA1312.CZC,,7420.0,7406.0,7396.0,2013-12-02,7420.0,7402.0,2013-12-13,2012-12-17,False,11 days 00:00:00.000000000
2013-12-03,1319.0,7298.0,TA1312.CZC,,7516.0,7456.0,7422.0,2013-12-03,7514.0,7422.0,2013-12-13,2012-12-17,False,10 days 00:00:00.000000000
2013-12-04,812.0,8085.0,TA1312.CZC,,7570.0,7546.0,7516.0,2013-12-04,7522.0,7534.0,2013-12-13,2012-12-17,False,9 days 00:00:00.000000000
2013-12-05,192.0,8197.0,TA1312.CZC,,7520.0,7500.0,7488.0,2013-12-05,7490.0,7514.0,2013-12-13,2012-12-17,False,8 days 00:00:00.000000000
2013-12-06,278.0,8197.0,TA1312.CZC,,7502.0,7494.0,7488.0,2013-12-06,7500.0,7492.0,2013-12-13,2012-12-17,False,7 days 00:00:00.000000000
2013-12-09,2281.0,8282.0,TA1312.CZC,,7506.0,7500.0,7490.0,2013-12-09,7506.0,7492.0,2013-12-13,2012-12-17,False,4 days 00:00:00.000000000
2013-12-10,1225.0,8715.0,TA1312.CZC,,7520.0,7514.0,7508.0,2013-12-10,7520.0,7516.0,2013-12-13,2012-12-17,False,3 days 00:00:00.000000000
2013-12-11,574.0,8939.0,TA1312.CZC,,7520.0,7516.0,7514.0,2013-12-11,7516.0,7516.0,2013-12-13,2012-12-17,False,2 days 00:00:00.000000000
2013-12-12,855.0,8632.0,TA1312.CZC,,7536.0,7532.0,7520.0,2013-12-12,7536.0,7520.0,2013-12-13,2012-12-17,False,1 days 00:00:00.000000000
2013-12-13,1.0,0.0,TA1312.CZC,,7488.0,7488.0,7488.0,2013-12-13,7488.0,7488.0,2013-12-13,2012-12-17,False,0 days 00:00:00.000000000
2013-12-16,6254.0,136361.0,TA1401.CZC,,7588.0,7560.0,7546.0,2013-12-16,7552.0,7588.0,2014-01-15,2013-01-18,True,30 days 00:00:00.000000000
2013-12-17,9247.0,133966.0,TA1401.CZC,,7562.0,7538.0,7526.0,2013-12-17,7534.0,7558.0,2014-01-15,2013-01-18,False,29 days 00:00:00.000000000
2013-12-18,18057.0,126187.0,TA1401.CZC,,7554.0,7532.0,7512.0,2013-12-18,7536.0,7534.0,2014-01-15,2013-01-18,False,28 days 00:00:00.000000000
2013-12-19,13806.0,121869.0,TA1401.CZC,,7554.0,7542.0,7530.0,2013-12-19,7550.0,7534.0,2014-01-15,2013-01-18,False,27 days 00:00:00.000000000
2013-12-20,13522.0,116643.0,TA1401.CZC,,7600.0,7572.0,7550.0,2013-12-20,7562.0,7556.0,2014-01-15,2013-01-18,False,26 days 00:00:00.000000000
2013-12-23,8422.0,110834.0,TA1401.CZC,,7580.0,7554.0,7538.0,2013-12-23,7546.0,7580.0,2014-01-15,2013-01-18,False,23 days 00:00:00.000000000
2013-12-24,10009.0,104044.0,TA1401.CZC,,7568.0,7552.0,7540.0,2013-12-24,7552.0,7550.0,2014-01-15,2013-01-18,False,22 days 00:00:00.000000000
2013-12-25,5014.0,101824.0,TA1401.CZC,,7578.0,7568.0,7554.0,2013-12-25,7576.0,7554.0,2014-01-15,2013-01-18,False,21 days 00:00:00.000000000
2013-12-26,8368.0,99507.0,TA1401.CZC,,7616.0,7600.0,7570.0,2013-12-26,7596.0,7570.0,2014-01-15,2013-01-18,False,20 days 00:00:00.000000000
2013-12-27,5889.0,98075.0,TA1401.CZC,,7632.0,7614.0,7600.0,2013-12-27,7622.0,7600.0,2014-01-15,2013-01-18,False,19 days 00:00:00.000000000
2013-12-30,7805.0,92504.0,TA1401.CZC,,7654.0,7646.0,7614.0,2013-12-30,7646.0,7614.0,2014-01-15,2013-01-18,False,16 days 00:00:00.000000000
2013-12-31,5539.0,89801.0,TA1401.CZC,,7646.0,7618.0,7572.0,2013-12-31,7572.0,7646.0,2014-01-15,2013-01-18,False,15 days 00:00:00.000000000
2014-01-02,2349.0,89380.0,TA1401.CZC,,7604.0,7506.0,7476.0,2014-01-02,7480.0,7602.0,2014-01-15,2013-01-18,False,13 days 00:00:00.000000000
2014-01-03,1610.0,88782.0,TA1401.CZC,,7450.0,7436.0,7420.0,2014-01-03,7420.0,7450.0,2014-01-15,2013-01-18,False,12 days 00:00:00.000000000
2014-01-06,11361.0,78146.0,TA1401.CZC,,7400.0,7380.0,7340.0,2014-01-06,7340.0,7350.0,2014-01-15,2013-01-18,False,9 days 00:00:00.000000000
2014-01-07,3882.0,73604.0,TA1401.CZC,,7320.0,7282.0,7164.0,2014-01-07,7180.0,7320.0,2014-01-15,2013-01-18,False,8 days 00:00:00.000000000
2014-01-08,5630.0,68002.0,TA1401.CZC,,7234.0,7182.0,7110.0,2014-01-08,7182.0,7112.0,2014-01-15,2013-01-18,False,7 days 00:00:00.000000000
2014-01-09,10488.0,65246.0,TA1401.CZC,,7198.0,7132.0,7080.0,2014-01-09,7082.0,7198.0,2014-01-15,2013-01-18,False,6 days 00:00:00.000000000
2014-01-10,2877.0,61107.0,TA1401.CZC,,7084.0,7030.0,7000.0,2014-01-10,7008.0,7084.0,2014-01-15,2013-01-18,False,5 days 00:00:00.000000000
2014-01-13,2899.0,59170.0,TA1401.CZC,,6998.0,6972.0,6908.0,2014-01-13,6938.0,6908.0,2014-01-15,2013-01-18,False,2 days 00:00:00.000000000
2014-01-14,4954.0,58307.0,TA1401.CZC,,6936.0,6920.0,6850.0,2014-01-14,6908.0,6930.0,2014-01-15,2013-01-18,False,1 days 00:00:00.000000000
2014-01-15,555.0,0.0,TA1401.CZC,,6880.0,6856.0,6830.0,2014-01-15,6830.0,6880.0,2014-01-15,2013-01-18,False,0 days 00:00:00.000000000
2014-01-16,0.0,329.0,TA1402.CZC,,,6902.0,,2014-01-16,,,2014-02-20,2013-02-22,True,35 days 00:00:00.000000000
2014-01-17,0.0,329.0,TA1402.CZC,,,6902.0,,2014-01-17,,,2014-02-20,2013-02-22,False,34 days 00:00:00.000000000
2014-01-20,10.0,319.0,TA1402.CZC,,6862.0,6862.0,6862.0,2014-01-20,6862.0,6862.0,2014-02-20,2013-02-22,False,31 days 00:00:00.000000000
2014-01-21,2.0,319.0,TA1402.CZC,,6858.0,6830.0,6800.0,2014-01-21,6800.0,6858.0,2014-02-20,2013-02-22,False,30 days 00:00:00.000000000
2014-01-22,0.0,319.0,TA1402.CZC,,,6816.0,,2014-01-22,,,2014-02-20,2013-02-22,False,29 days 00:00:00.000000000
2014-01-23,0.0,319.0,TA1402.CZC,,,6816.0,,2014-01-23,,,2014-02-20,2013-02-22,False,28 days 00:00:00.000000000
2014-01-24,13.0,319.0,TA1402.CZC,,6930.0,6882.0,6836.0,2014-01-24,6842.0,6930.0,2014-02-20,2013-02-22,False,27 days 00:00:00.000000000
2014-01-27,4.0,317.0,TA1402.CZC,,6822.0,6806.0,6790.0,2014-01-27,6822.0,6790.0,2014-02-20,2013-02-22,False,24 days 00:00:00.000000000
2014-01-28,10.0,307.0,TA1402.CZC,,6806.0,6806.0,6806.0,2014-01-28,6806.0,6806.0,2014-02-20,2013-02-22,False,23 days 00:00:00.000000000
2014-01-29,2.0,307.0,TA1402.CZC,,6748.0,6748.0,6748.0,2014-01-29,6748.0,6748.0,2014-02-20,2013-02-22,False,22 days 00:00:00.000000000
2014-01-30,2.0,307.0,TA1402.CZC,,6850.0,6596.0,6342.0,2014-01-30,6342.0,6850.0,2014-02-20,2013-02-22,False,21 days 00:00:00.000000000
2014-02-07,11.0,307.0,TA1402.CZC,,6636.0,6612.0,6606.0,2014-02-07,6606.0,6636.0,2014-02-20,2013-02-22,False,13 days 00:00:00.000000000
2014-02-10,0.0,307.0,TA1402.CZC,,,6612.0,,2014-02-10,,,2014-02-20,2013-02-22,False,10 days 00:00:00.000000000
2014-02-11,2.0,305.0,TA1402.CZC,,6720.0,6718.0,6716.0,2014-02-11,6716.0,6720.0,2014-02-20,2013-02-22,False,9 days 00:00:00.000000000
2014-02-12,0.0,305.0,TA1402.CZC,,,6718.0,,2014-02-12,,,2014-02-20,2013-02-22,False,8 days 00:00:00.000000000
2014-02-13,0.0,305.0,TA1402.CZC,,,6700.0,,2014-02-13,,,2014-02-20,2013-02-22,False,7 days 00:00:00.000000000
2014-02-14,0.0,305.0,TA1402.CZC,,,6690.0,,2014-02-14,,,2014-02-20,2013-02-22,False,6 days 00:00:00.000000000
2014-02-17,0.0,305.0,TA1402.CZC,,,6662.0,,2014-02-17,,,2014-02-20,2013-02-22,False,3 days 00:00:00.000000000
2014-02-18,0.0,305.0,TA1402.CZC,,,6602.0,,2014-02-18,,,2014-02-20,2013-02-22,False,2 days 00:00:00.000000000
2014-02-19,0.0,305.0,TA1402.CZC,,,6556.0,,2014-02-19,,,2014-02-20,2013-02-22,False,1 days 00:00:00.000000000
2014-02-20,0.0,0.0,TA1402.CZC,,,6512.0,,2014-02-20,,,2014-02-20,2013-02-22,False,0 days 00:00:00.000000000
2014-02-21,11.0,540.0,TA1403.CZC,,6568.0,6562.0,6560.0,2014-02-21,6568.0,6560.0,2014-03-14,2013-03-15,True,21 days 00:00:00.000000000
2014-02-24,35.0,542.0,TA1403.CZC,,6462.0,6394.0,6340.0,2014-02-24,6400.0,6454.0,2014-03-14,2013-03-15,False,18 days 00:00:00.000000000
2014-02-25,556.0,1046.0,TA1403.CZC,,6378.0,6364.0,6352.0,2014-02-25,6366.0,6356.0,2014-03-14,2013-03-15,False,17 days 00:00:00.000000000
2014-02-26,104.0,1034.0,TA1403.CZC,,6484.0,6338.0,6294.0,2014-02-26,6356.0,6484.0,2014-03-14,2013-03-15,False,16 days 00:00:00.000000000
2014-02-27,299.0,1333.0,TA1403.CZC,,6326.0,6312.0,6304.0,2014-02-27,6326.0,6312.0,2014-03-14,2013-03-15,False,15 days 00:00:00.000000000
2014-02-28,1003.0,1353.0,TA1403.CZC,,6338.0,6312.0,6296.0,2014-02-28,6326.0,6302.0,2014-03-14,2013-03-15,False,14 days 00:00:00.000000000
2014-03-03,79.0,1412.0,TA1403.CZC,,6356.0,6346.0,6338.0,2014-03-03,6356.0,6338.0,2014-03-14,2013-03-15,False,11 days 00:00:00.000000000
2014-03-04,373.0,1775.0,TA1403.CZC,,6340.0,6332.0,6300.0,2014-03-04,6336.0,6300.0,2014-03-14,2013-03-15,False,10 days 00:00:00.000000000
2014-03-05,1303.0,3078.0,TA1403.CZC,,6420.0,6366.0,6330.0,2014-03-05,6414.0,6334.0,2014-03-14,2013-03-15,False,9 days 00:00:00.000000000
2014-03-06,371.0,3449.0,TA1403.CZC,,6450.0,6426.0,6392.0,2014-03-06,6450.0,6392.0,2014-03-14,2013-03-15,False,8 days 00:00:00.000000000
2014-03-07,100.0,3539.0,TA1403.CZC,,6454.0,6436.0,6420.0,2014-03-07,6428.0,6454.0,2014-03-14,2013-03-15,False,7 days 00:00:00.000000000
2014-03-10,484.0,3483.0,TA1403.CZC,,6370.0,6324.0,6280.0,2014-03-10,6334.0,6362.0,2014-03-14,2013-03-15,False,4 days 00:00:00.000000000
2014-03-11,601.0,4084.0,TA1403.CZC,,6430.0,6390.0,6346.0,2014-03-11,6392.0,6346.0,2014-03-14,2013-03-15,False,3 days 00:00:00.000000000
2014-03-12,962.0,4746.0,TA1403.CZC,,6364.0,6354.0,6344.0,2014-03-12,6360.0,6354.0,2014-03-14,2013-03-15,False,2 days 00:00:00.000000000
2014-03-13,2012.0,5050.0,TA1403.CZC,,6342.0,6334.0,6326.0,2014-03-13,6330.0,6330.0,2014-03-14,2013-03-15,False,1 days 00:00:00.000000000
2014-03-14,858.0,0.0,TA1403.CZC,,6232.0,6174.0,6080.0,2014-03-14,6080.0,6222.0,2014-03-14,2013-03-15,False,0 days 00:00:00.000000000
2014-03-17,1.0,1521.0,TA1404.CZC,,6204.0,6204.0,6204.0,2014-03-17,6204.0,6204.0,2014-04-15,2013-04-17,True,29 days 00:00:00.000000000
2014-03-18,1.0,1521.0,TA1404.CZC,,6230.0,6230.0,6230.0,2014-03-18,6230.0,6230.0,2014-04-15,2013-04-17,False,28 days 00:00:00.000000000
2014-03-19,354.0,1833.0,TA1404.CZC,,6250.0,6244.0,6218.0,2014-03-19,6240.0,6218.0,2014-04-15,2013-04-17,False,27 days 00:00:00.000000000
2014-03-20,230.0,2061.0,TA1404.CZC,,6290.0,6266.0,6250.0,2014-03-20,6290.0,6260.0,2014-04-15,2013-04-17,False,26 days 00:00:00.000000000
2014-03-21,545.0,2163.0,TA1404.CZC,,6320.0,6266.0,6256.0,2014-03-21,6320.0,6256.0,2014-04-15,2013-04-17,False,25 days 00:00:00.000000000
2014-03-24,305.0,2286.0,TA1404.CZC,,6380.0,6360.0,6330.0,2014-03-24,6372.0,6330.0,2014-04-15,2013-04-17,False,22 days 00:00:00.000000000
2014-03-25,143.0,2306.0,TA1404.CZC,,6460.0,6418.0,6400.0,2014-03-25,6460.0,6400.0,2014-04-15,2013-04-17,False,21 days 00:00:00.000000000
2014-03-26,7.0,2313.0,TA1404.CZC,,6470.0,6470.0,6470.0,2014-03-26,6470.0,6470.0,2014-04-15,2013-04-17,False,20 days 00:00:00.000000000
2014-03-27,43.0,2354.0,TA1404.CZC,,6520.0,6510.0,6492.0,2014-03-27,6492.0,6504.0,2014-04-15,2013-04-17,False,19 days 00:00:00.000000000
2014-03-28,28.0,2358.0,TA1404.CZC,,6578.0,6542.0,6510.0,2014-03-28,6568.0,6510.0,2014-04-15,2013-04-17,False,18 days 00:00:00.000000000
2014-03-31,11.0,2347.0,TA1404.CZC,,6548.0,6548.0,6548.0,2014-03-31,6548.0,6548.0,2014-04-15,2013-04-17,False,15 days 00:00:00.000000000
2014-04-01,35.0,2347.0,TA1404.CZC,,6460.0,6460.0,6458.0,2014-04-01,6460.0,6458.0,2014-04-15,2013-04-17,False,14 days 00:00:00.000000000
2014-04-02,34.0,2347.0,TA1404.CZC,,6490.0,6466.0,6452.0,2014-04-02,6456.0,6490.0,2014-04-15,2013-04-17,False,13 days 00:00:00.000000000
2014-04-03,183.0,1835.0,TA1404.CZC,,6432.0,6428.0,6414.0,2014-04-03,6416.0,6426.0,2014-04-15,2013-04-17,False,12 days 00:00:00.000000000
2014-04-04,832.0,2225.0,TA1404.CZC,,6436.0,6420.0,6400.0,2014-04-04,6406.0,6418.0,2014-04-15,2013-04-17,False,11 days 00:00:00.000000000
2014-04-08,10.0,2225.0,TA1404.CZC,,6422.0,6416.0,6408.0,2014-04-08,6422.0,6408.0,2014-04-15,2013-04-17,False,7 days 00:00:00.000000000
2014-04-09,680.0,2337.0,TA1404.CZC,,6386.0,6330.0,6280.0,2014-04-09,6280.0,6380.0,2014-04-15,2013-04-17,False,6 days 00:00:00.000000000
2014-04-10,2018.0,2465.0,TA1404.CZC,,6296.0,6266.0,6250.0,2014-04-10,6266.0,6282.0,2014-04-15,2013-04-17,False,5 days 00:00:00.000000000
2014-04-11,251.0,2445.0,TA1404.CZC,,6288.0,6278.0,6268.0,2014-04-11,6282.0,6280.0,2014-04-15,2013-04-17,False,4 days 00:00:00.000000000
2014-04-14,164.0,2604.0,TA1404.CZC,,6310.0,6306.0,6286.0,2014-04-14,6304.0,6288.0,2014-04-15,2013-04-17,False,1 days 00:00:00.000000000
2014-04-15,656.0,0.0,TA1404.CZC,,6304.0,6290.0,6264.0,2014-04-15,6272.0,6300.0,2014-04-15,2013-04-17,False,0 days 00:00:00.000000000
2014-04-16,5011.0,71404.0,TA1405.CZC,,6344.0,6326.0,6286.0,2014-04-16,6344.0,6310.0,2014-05-16,2013-05-16,True,30 days 00:00:00.000000000
2014-04-17,8978.0,66099.0,TA1405.CZC,,6358.0,6332.0,6306.0,2014-04-17,6326.0,6344.0,2014-05-16,2013-05-16,False,29 days 00:00:00.000000000
2014-04-18,9762.0,59426.0,TA1405.CZC,,6322.0,6292.0,6252.0,2014-04-18,6254.0,6306.0,2014-05-16,2013-05-16,False,28 days 00:00:00.000000000
2014-04-21,9812.0,53102.0,TA1405.CZC,,6280.0,6224.0,6180.0,2014-04-21,6186.0,6254.0,2014-05-16,2013-05-16,False,25 days 00:00:00.000000000
2014-04-22,4751.0,50832.0,TA1405.CZC,,6204.0,6168.0,6142.0,2014-04-22,6186.0,6180.0,2014-05-16,2013-05-16,False,24 days 00:00:00.000000000
2014-04-23,4995.0,49782.0,TA1405.CZC,,6198.0,6164.0,6154.0,2014-04-23,6164.0,6188.0,2014-05-16,2013-05-16,False,23 days 00:00:00.000000000
2014-04-24,3736.0,47669.0,TA1405.CZC,,6204.0,6182.0,6164.0,2014-04-24,6196.0,6164.0,2014-05-16,2013-05-16,False,22 days 00:00:00.000000000
2014-04-25,4292.0,44607.0,TA1405.CZC,,6236.0,6188.0,6172.0,2014-04-25,6182.0,6224.0,2014-05-16,2013-05-16,False,21 days 00:00:00.000000000
2014-04-28,7783.0,40293.0,TA1405.CZC,,6194.0,6132.0,6106.0,2014-04-28,6122.0,6188.0,2014-05-16,2013-05-16,False,18 days 00:00:00.000000000
2014-04-29,5945.0,39081.0,TA1405.CZC,,6126.0,6112.0,6088.0,2014-04-29,6112.0,6100.0,2014-05-16,2013-05-16,False,17 days 00:00:00.000000000
2014-04-30,3697.0,38097.0,TA1405.CZC,,6120.0,6106.0,6088.0,2014-04-30,6116.0,6108.0,2014-05-16,2013-05-16,False,16 days 00:00:00.000000000
2014-05-05,2098.0,37279.0,TA1405.CZC,,6108.0,6086.0,6070.0,2014-05-05,6082.0,6090.0,2014-05-16,2013-05-16,False,11 days 00:00:00.000000000
2014-05-06,4843.0,34380.0,TA1405.CZC,,6084.0,6070.0,6040.0,2014-05-06,6040.0,6070.0,2014-05-16,2013-05-16,False,10 days 00:00:00.000000000
2014-05-07,1419.0,33957.0,TA1405.CZC,,6020.0,5988.0,5966.0,2014-05-07,5988.0,6020.0,2014-05-16,2013-05-16,False,9 days 00:00:00.000000000
2014-05-08,772.0,33943.0,TA1405.CZC,,5992.0,5988.0,5972.0,2014-05-08,5972.0,5992.0,2014-05-16,2013-05-16,False,8 days 00:00:00.000000000
2014-05-09,268.0,33973.0,TA1405.CZC,,5990.0,5974.0,5950.0,2014-05-09,5990.0,5970.0,2014-05-16,2013-05-16,False,7 days 00:00:00.000000000
2014-05-12,1475.0,33030.0,TA1405.CZC,,6010.0,5994.0,5980.0,2014-05-12,6000.0,6000.0,2014-05-16,2013-05-16,False,4 days 00:00:00.000000000
2014-05-13,617.0,33073.0,TA1405.CZC,,6060.0,6044.0,6018.0,2014-05-13,6054.0,6018.0,2014-05-16,2013-05-16,False,3 days 00:00:00.000000000
2014-05-14,917.0,32568.0,TA1405.CZC,,6096.0,6066.0,6056.0,2014-05-14,6088.0,6056.0,2014-05-16,2013-05-16,False,2 days 00:00:00.000000000
2014-05-15,1498.0,31951.0,TA1405.CZC,,6100.0,6092.0,6078.0,2014-05-15,6090.0,6098.0,2014-05-16,2013-05-16,False,1 days 00:00:00.000000000
2014-05-16,3660.0,0.0,TA1405.CZC,,6120.0,6072.0,6060.0,2014-05-16,6120.0,6070.0,2014-05-16,2013-05-16,False,0 days 00:00:00.000000000
2014-05-19,65.0,217.0,TA1406.CZC,,6198.0,6144.0,5996.0,2014-05-19,6180.0,5996.0,2014-06-16,2013-06-20,True,28 days 00:00:00.000000000
2014-05-20,20.0,217.0,TA1406.CZC,,6200.0,6198.0,6190.0,2014-05-20,6190.0,6200.0,2014-06-16,2013-06-20,False,27 days 00:00:00.000000000
2014-05-21,7.0,217.0,TA1406.CZC,,6250.0,6248.0,6234.0,2014-05-21,6250.0,6250.0,2014-06-16,2013-06-20,False,26 days 00:00:00.000000000
2014-05-22,15.0,217.0,TA1406.CZC,,6346.0,6320.0,6292.0,2014-05-22,6346.0,6316.0,2014-06-16,2013-06-20,False,25 days 00:00:00.000000000
2014-05-23,43.0,198.0,TA1406.CZC,,6416.0,6374.0,6312.0,2014-05-23,6400.0,6312.0,2014-06-16,2013-06-20,False,24 days 00:00:00.000000000
2014-05-26,7.0,198.0,TA1406.CZC,,6440.0,6424.0,6400.0,2014-05-26,6440.0,6400.0,2014-06-16,2013-06-20,False,21 days 00:00:00.000000000
2014-05-27,12.0,199.0,TA1406.CZC,,6468.0,6446.0,6420.0,2014-05-27,6464.0,6440.0,2014-06-16,2013-06-20,False,20 days 00:00:00.000000000
2014-05-28,4.0,203.0,TA1406.CZC,,6454.0,6454.0,6454.0,2014-05-28,6454.0,6454.0,2014-06-16,2013-06-20,False,19 days 00:00:00.000000000
2014-05-29,15.0,203.0,TA1406.CZC,,6576.0,6536.0,6510.0,2014-05-29,6576.0,6524.0,2014-06-16,2013-06-20,False,18 days 00:00:00.000000000
2014-05-30,2.0,203.0,TA1406.CZC,,6550.0,6536.0,6520.0,2014-05-30,6550.0,6520.0,2014-06-16,2013-06-20,False,17 days 00:00:00.000000000
2014-06-03,76.0,132.0,TA1406.CZC,,6662.0,6650.0,6630.0,2014-06-03,6650.0,6662.0,2014-06-16,2013-06-20,False,13 days 00:00:00.000000000
2014-06-04,78.0,56.0,TA1406.CZC,,6710.0,6676.0,6630.0,2014-06-04,6710.0,6630.0,2014-06-16,2013-06-20,False,12 days 00:00:00.000000000
2014-06-05,14.0,50.0,TA1406.CZC,,6870.0,6856.0,6846.0,2014-06-05,6870.0,6850.0,2014-06-16,2013-06-20,False,11 days 00:00:00.000000000
2014-06-06,110.0,155.0,TA1406.CZC,,6950.0,6950.0,6950.0,2014-06-06,6950.0,6950.0,2014-06-16,2013-06-20,False,10 days 00:00:00.000000000
2014-06-09,65.0,176.0,TA1406.CZC,,6970.0,6970.0,6968.0,2014-06-09,6970.0,6970.0,2014-06-16,2013-06-20,False,7 days 00:00:00.000000000
2014-06-10,40.0,211.0,TA1406.CZC,,6970.0,6970.0,6970.0,2014-06-10,6970.0,6970.0,2014-06-16,2013-06-20,False,6 days 00:00:00.000000000
2014-06-11,0.0,211.0,TA1406.CZC,,,6970.0,,2014-06-11,,,2014-06-16,2013-06-20,False,5 days 00:00:00.000000000
2014-06-12,0.0,211.0,TA1406.CZC,,,6970.0,,2014-06-12,,,2014-06-16,2013-06-20,False,4 days 00:00:00.000000000
