date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2015-04-15,0.0,300.0,RB1504.SHF,,,2259.0,,2015-04-15,2259.0,,2015-04-15,2014-04-16,False,0 days 00:00:00.000000000
2015-04-16,28852.0,89297.0,RB1505.SHF,,2285.0,2273.0,2259.0,2015-04-16,2281.0,2260.0,2015-05-15,2014-05-16,True,29 days 00:00:00.000000000
2015-04-17,31513.0,81107.0,RB1505.SHF,,2300.0,2290.0,2278.0,2015-04-17,2296.0,2278.0,2015-05-15,2014-05-16,False,28 days 00:00:00.000000000
2015-04-20,27752.0,76676.0,RB1505.SHF,,2298.0,2285.0,2275.0,2015-04-20,2280.0,2289.0,2015-05-15,2014-05-16,False,25 days 00:00:00.000000000
2015-04-21,25174.0,74389.0,RB1505.SHF,,2278.0,2249.0,2229.0,2015-04-21,2239.0,2276.0,2015-05-15,2014-05-16,False,24 days 00:00:00.000000000
2015-04-22,17976.0,69660.0,RB1505.SHF,,2280.0,2258.0,2239.0,2015-04-22,2275.0,2239.0,2015-05-15,2014-05-16,False,23 days 00:00:00.000000000
2015-04-23,14873.0,65705.0,RB1505.SHF,,2278.0,2266.0,2256.0,2015-04-23,2260.0,2277.0,2015-05-15,2014-05-16,False,22 days 00:00:00.000000000
2015-04-24,23025.0,57146.0,RB1505.SHF,,2315.0,2286.0,2262.0,2015-04-24,2297.0,2264.0,2015-05-15,2014-05-16,False,21 days 00:00:00.000000000
2015-04-27,16881.0,51778.0,RB1505.SHF,,2310.0,2285.0,2270.0,2015-04-27,2283.0,2302.0,2015-05-15,2014-05-16,False,18 days 00:00:00.000000000
2015-04-28,16822.0,44578.0,RB1505.SHF,,2290.0,2278.0,2260.0,2015-04-28,2269.0,2289.0,2015-05-15,2014-05-16,False,17 days 00:00:00.000000000
2015-04-29,16294.0,38402.0,RB1505.SHF,,2272.0,2247.0,2221.0,2015-04-29,2230.0,2270.0,2015-05-15,2014-05-16,False,16 days 00:00:00.000000000
2015-04-30,24900.0,24232.0,RB1505.SHF,,2279.0,2206.0,2183.0,2015-04-30,2198.0,2279.0,2015-05-15,2014-05-16,False,15 days 00:00:00.000000000
2015-05-04,4372.0,20670.0,RB1505.SHF,,2224.0,2203.0,2181.0,2015-05-04,2211.0,2190.0,2015-05-15,2014-05-16,False,11 days 00:00:00.000000000
2015-05-05,2790.0,19710.0,RB1505.SHF,,2220.0,2211.0,2205.0,2015-05-05,2220.0,2218.0,2015-05-15,2014-05-16,False,10 days 00:00:00.000000000
2015-05-06,1620.0,18510.0,RB1505.SHF,,2223.0,2208.0,2200.0,2015-05-06,2201.0,2210.0,2015-05-15,2014-05-16,False,9 days 00:00:00.000000000
2015-05-07,1560.0,17160.0,RB1505.SHF,,2201.0,2197.0,2185.0,2015-05-07,2185.0,2200.0,2015-05-15,2014-05-16,False,8 days 00:00:00.000000000
2015-05-08,2280.0,16200.0,RB1505.SHF,,2190.0,2174.0,2170.0,2015-05-08,2172.0,2190.0,2015-05-15,2014-05-16,False,7 days 00:00:00.000000000
2015-05-11,2280.0,15330.0,RB1505.SHF,,2188.0,2160.0,2144.0,2015-05-11,2145.0,2172.0,2015-05-15,2014-05-16,False,4 days 00:00:00.000000000
2015-05-12,6300.0,14670.0,RB1505.SHF,,2131.0,2084.0,2052.0,2015-05-12,2052.0,2131.0,2015-05-15,2014-05-16,False,3 days 00:00:00.000000000
2015-05-13,1740.0,13290.0,RB1505.SHF,,2099.0,2075.0,2052.0,2015-05-13,2080.0,2052.0,2015-05-15,2014-05-16,False,2 days 00:00:00.000000000
2015-05-14,1680.0,12750.0,RB1505.SHF,,2090.0,2080.0,2073.0,2015-05-14,2079.0,2088.0,2015-05-15,2014-05-16,False,1 days 00:00:00.000000000
2015-05-15,810.0,12750.0,RB1505.SHF,,2088.0,2076.0,2072.0,2015-05-15,2088.0,2080.0,2015-05-15,2014-05-16,False,0 days 00:00:00.000000000
2015-05-18,273.0,2410.0,RB1506.SHF,,2160.0,2154.0,2150.0,2015-05-18,2151.0,2154.0,2015-06-15,2014-06-17,True,28 days 00:00:00.000000000
2015-05-19,219.0,2381.0,RB1506.SHF,,2155.0,2149.0,2141.0,2015-05-19,2150.0,2145.0,2015-06-15,2014-06-17,False,27 days 00:00:00.000000000
2015-05-20,169.0,2302.0,RB1506.SHF,,2146.0,2121.0,2101.0,2015-05-20,2109.0,2133.0,2015-06-15,2014-06-17,False,26 days 00:00:00.000000000
2015-05-21,168.0,2270.0,RB1506.SHF,,2117.0,2104.0,2088.0,2015-05-21,2110.0,2090.0,2015-06-15,2014-06-17,False,25 days 00:00:00.000000000
2015-05-22,168.0,2281.0,RB1506.SHF,,2111.0,2102.0,2100.0,2015-05-22,2104.0,2111.0,2015-06-15,2014-06-17,False,24 days 00:00:00.000000000
2015-05-25,762.0,2182.0,RB1506.SHF,,2113.0,2110.0,2102.0,2015-05-25,2108.0,2102.0,2015-06-15,2014-06-17,False,21 days 00:00:00.000000000
2015-05-26,207.0,2186.0,RB1506.SHF,,2113.0,2100.0,2093.0,2015-05-26,2093.0,2106.0,2015-06-15,2014-06-17,False,20 days 00:00:00.000000000
2015-05-27,418.0,2160.0,RB1506.SHF,,2092.0,2073.0,2064.0,2015-05-27,2071.0,2071.0,2015-06-15,2014-06-17,False,19 days 00:00:00.000000000
2015-05-28,676.0,1753.0,RB1506.SHF,,2072.0,2054.0,1978.0,2015-05-28,2053.0,1999.0,2015-06-15,2014-06-17,False,18 days 00:00:00.000000000
2015-05-29,797.0,1337.0,RB1506.SHF,,2068.0,2055.0,2042.0,2015-05-29,2042.0,2053.0,2015-06-15,2014-06-17,False,17 days 00:00:00.000000000
2015-06-01,47.0,1290.0,RB1506.SHF,,2090.0,2072.0,2042.0,2015-06-01,2090.0,2042.0,2015-06-15,2014-06-17,False,14 days 00:00:00.000000000
2015-06-02,30.0,1260.0,RB1506.SHF,,2070.0,2070.0,2070.0,2015-06-02,2070.0,2070.0,2015-06-15,2014-06-17,False,13 days 00:00:00.000000000
2015-06-03,180.0,1140.0,RB1506.SHF,,2054.0,2042.0,2030.0,2015-06-03,2054.0,2030.0,2015-06-15,2014-06-17,False,12 days 00:00:00.000000000
2015-06-04,60.0,1110.0,RB1506.SHF,,2082.0,2069.0,2056.0,2015-06-04,2056.0,2082.0,2015-06-15,2014-06-17,False,11 days 00:00:00.000000000
2015-06-05,330.0,1080.0,RB1506.SHF,,2136.0,2097.0,2053.0,2015-06-05,2053.0,2136.0,2015-06-15,2014-06-17,False,10 days 00:00:00.000000000
2015-06-08,60.0,1050.0,RB1506.SHF,,2111.0,2086.0,2061.0,2015-06-08,2061.0,2111.0,2015-06-15,2014-06-17,False,7 days 00:00:00.000000000
2015-06-09,60.0,1020.0,RB1506.SHF,,2050.0,2047.0,2045.0,2015-06-09,2050.0,2045.0,2015-06-15,2014-06-17,False,6 days 00:00:00.000000000
2015-06-10,180.0,1020.0,RB1506.SHF,,2055.0,2049.0,2045.0,2015-06-10,2048.0,2045.0,2015-06-15,2014-06-17,False,5 days 00:00:00.000000000
2015-06-11,240.0,960.0,RB1506.SHF,,2036.0,2032.0,2029.0,2015-06-11,2029.0,2036.0,2015-06-15,2014-06-17,False,4 days 00:00:00.000000000
2015-06-12,30.0,960.0,RB1506.SHF,,2021.0,2021.0,2021.0,2015-06-12,2021.0,2021.0,2015-06-15,2014-06-17,False,3 days 00:00:00.000000000
2015-06-15,30.0,960.0,RB1506.SHF,,2000.0,2000.0,2000.0,2015-06-15,2000.0,2000.0,2015-06-15,2014-06-17,False,0 days 00:00:00.000000000
2015-06-16,116.0,776.0,RB1507.SHF,,2092.0,2060.0,2030.0,2015-06-16,2044.0,2057.0,2015-07-15,2014-07-16,True,29 days 00:00:00.000000000
2015-06-17,112.0,780.0,RB1507.SHF,,2052.0,2032.0,2023.0,2015-06-17,2030.0,2052.0,2015-07-15,2014-07-16,False,28 days 00:00:00.000000000
2015-06-18,100.0,787.0,RB1507.SHF,,2037.0,2027.0,2016.0,2015-06-18,2024.0,2037.0,2015-07-15,2014-07-16,False,27 days 00:00:00.000000000
2015-06-19,38.0,783.0,RB1507.SHF,,2039.0,2028.0,2017.0,2015-06-19,2028.0,2036.0,2015-07-15,2014-07-16,False,26 days 00:00:00.000000000
2015-06-23,93.0,778.0,RB1507.SHF,,2036.0,2018.0,2008.0,2015-06-23,2030.0,2016.0,2015-07-15,2014-07-16,False,22 days 00:00:00.000000000
2015-06-24,182.0,772.0,RB1507.SHF,,2030.0,2017.0,2010.0,2015-06-24,2010.0,2012.0,2015-07-15,2014-07-16,False,21 days 00:00:00.000000000
2015-06-25,142.0,767.0,RB1507.SHF,,2019.0,2007.0,1994.0,2015-06-25,1996.0,2007.0,2015-07-15,2014-07-16,False,20 days 00:00:00.000000000
2015-06-26,283.0,768.0,RB1507.SHF,,2013.0,1963.0,1921.0,2015-06-26,1921.0,1993.0,2015-07-15,2014-07-16,False,19 days 00:00:00.000000000
2015-06-29,336.0,747.0,RB1507.SHF,,1944.0,1919.0,1901.0,2015-06-29,1901.0,1931.0,2015-07-15,2014-07-16,False,16 days 00:00:00.000000000
2015-06-30,586.0,690.0,RB1507.SHF,,1918.0,1877.0,1854.0,2015-06-30,1854.0,1901.0,2015-07-15,2014-07-16,False,15 days 00:00:00.000000000
2015-07-01,60.0,690.0,RB1507.SHF,,1854.0,1852.0,1850.0,2015-07-01,1850.0,1854.0,2015-07-15,2014-07-16,False,14 days 00:00:00.000000000
2015-07-02,0.0,690.0,RB1507.SHF,,,1852.0,,2015-07-02,1852.0,,2015-07-15,2014-07-16,False,13 days 00:00:00.000000000
2015-07-03,0.0,690.0,RB1507.SHF,,,1852.0,,2015-07-03,1852.0,,2015-07-15,2014-07-16,False,12 days 00:00:00.000000000
2015-07-06,90.0,690.0,RB1507.SHF,,1820.0,1800.0,1780.0,2015-07-06,1780.0,1820.0,2015-07-15,2014-07-16,False,9 days 00:00:00.000000000
2015-07-07,270.0,690.0,RB1507.SHF,,1770.0,1735.0,1710.0,2015-07-07,1710.0,1712.0,2015-07-15,2014-07-16,False,8 days 00:00:00.000000000
2015-07-08,60.0,690.0,RB1507.SHF,,1711.0,1711.0,1711.0,2015-07-08,1711.0,1711.0,2015-07-15,2014-07-16,False,7 days 00:00:00.000000000
2015-07-09,0.0,690.0,RB1507.SHF,,,1711.0,,2015-07-09,1711.0,,2015-07-15,2014-07-16,False,6 days 00:00:00.000000000
2015-07-10,30.0,690.0,RB1507.SHF,,1720.0,1720.0,1720.0,2015-07-10,1720.0,1720.0,2015-07-15,2014-07-16,False,5 days 00:00:00.000000000
2015-07-13,30.0,690.0,RB1507.SHF,,1740.0,1740.0,1740.0,2015-07-13,1740.0,1740.0,2015-07-15,2014-07-16,False,2 days 00:00:00.000000000
2015-07-14,0.0,690.0,RB1507.SHF,,,1740.0,,2015-07-14,1740.0,,2015-07-15,2014-07-16,False,1 days 00:00:00.000000000
2015-07-15,0.0,690.0,RB1507.SHF,,,1740.0,,2015-07-15,1740.0,,2015-07-15,2014-07-16,False,0 days 00:00:00.000000000
2015-07-16,176.0,726.0,RB1508.SHF,,1937.0,1918.0,1895.0,2015-07-16,1930.0,1905.0,2015-08-17,2014-08-18,True,32 days 00:00:00.000000000
2015-07-17,84.0,724.0,RB1508.SHF,,1931.0,1922.0,1915.0,2015-07-17,1924.0,1923.0,2015-08-17,2014-08-18,False,31 days 00:00:00.000000000
2015-07-20,210.0,763.0,RB1508.SHF,,1955.0,1942.0,1918.0,2015-07-20,1952.0,1926.0,2015-08-17,2014-08-18,False,28 days 00:00:00.000000000
2015-07-21,459.0,761.0,RB1508.SHF,,2020.0,1978.0,1953.0,2015-07-21,1980.0,1953.0,2015-08-17,2014-08-18,False,27 days 00:00:00.000000000
2015-07-22,208.0,705.0,RB1508.SHF,,1989.0,1969.0,1936.0,2015-07-22,1942.0,1986.0,2015-08-17,2014-08-18,False,26 days 00:00:00.000000000
2015-07-23,217.0,695.0,RB1508.SHF,,1969.0,1932.0,1917.0,2015-07-23,1933.0,1934.0,2015-08-17,2014-08-18,False,25 days 00:00:00.000000000
2015-07-24,109.0,687.0,RB1508.SHF,,1953.0,1937.0,1923.0,2015-07-24,1932.0,1951.0,2015-08-17,2014-08-18,False,24 days 00:00:00.000000000
2015-07-27,97.0,684.0,RB1508.SHF,,1965.0,1952.0,1932.0,2015-07-27,1960.0,1932.0,2015-08-17,2014-08-18,False,21 days 00:00:00.000000000
2015-07-28,412.0,621.0,RB1508.SHF,,1997.0,1978.0,1941.0,2015-07-28,1988.0,1952.0,2015-08-17,2014-08-18,False,20 days 00:00:00.000000000
2015-07-29,206.0,539.0,RB1508.SHF,,2035.0,2017.0,1993.0,2015-07-29,2021.0,2000.0,2015-08-17,2014-08-18,False,19 days 00:00:00.000000000
2015-07-30,132.0,485.0,RB1508.SHF,,2033.0,2027.0,2014.0,2015-07-30,2029.0,2014.0,2015-08-17,2014-08-18,False,18 days 00:00:00.000000000
2015-07-31,317.0,391.0,RB1508.SHF,,2120.0,2043.0,2014.0,2015-07-31,2029.0,2113.0,2015-08-17,2014-08-18,False,17 days 00:00:00.000000000
2015-08-03,61.0,390.0,RB1508.SHF,,2034.0,2033.0,2029.0,2015-08-03,2034.0,2029.0,2015-08-17,2014-08-18,False,14 days 00:00:00.000000000
2015-08-04,60.0,360.0,RB1508.SHF,,2134.0,2133.0,2132.0,2015-08-04,2132.0,2134.0,2015-08-17,2014-08-18,False,13 days 00:00:00.000000000
2015-08-05,30.0,330.0,RB1508.SHF,,2222.0,2222.0,2222.0,2015-08-05,2222.0,2222.0,2015-08-17,2014-08-18,False,12 days 00:00:00.000000000
2015-08-06,60.0,330.0,RB1508.SHF,,2200.0,2165.0,2130.0,2015-08-06,2200.0,2130.0,2015-08-17,2014-08-18,False,11 days 00:00:00.000000000
2015-08-07,90.0,300.0,RB1508.SHF,,2250.0,2233.0,2200.0,2015-08-07,2200.0,2250.0,2015-08-17,2014-08-18,False,10 days 00:00:00.000000000
2015-08-10,30.0,300.0,RB1508.SHF,,2180.0,2180.0,2180.0,2015-08-10,2180.0,2180.0,2015-08-17,2014-08-18,False,7 days 00:00:00.000000000
2015-08-11,30.0,270.0,RB1508.SHF,,2072.0,2072.0,2072.0,2015-08-11,2072.0,2072.0,2015-08-17,2014-08-18,False,6 days 00:00:00.000000000
2015-08-12,0.0,270.0,RB1508.SHF,,,2072.0,,2015-08-12,2072.0,,2015-08-17,2014-08-18,False,5 days 00:00:00.000000000
2015-08-13,0.0,270.0,RB1508.SHF,,,2100.0,,2015-08-13,2100.0,,2015-08-17,2014-08-18,False,4 days 00:00:00.000000000
2015-08-14,30.0,270.0,RB1508.SHF,,2150.0,2150.0,2150.0,2015-08-14,2150.0,2150.0,2015-08-17,2014-08-18,False,3 days 00:00:00.000000000
2015-08-17,0.0,270.0,RB1508.SHF,,,2150.0,,2015-08-17,2150.0,,2015-08-17,2014-08-18,False,0 days 00:00:00.000000000
2015-08-18,309.0,978.0,RB1509.SHF,,2103.0,2094.0,2084.0,2015-08-18,2094.0,2094.0,2015-09-15,2014-09-16,True,28 days 00:00:00.000000000
2015-08-19,183.0,864.0,RB1509.SHF,,2093.0,2082.0,2076.0,2015-08-19,2076.0,2090.0,2015-09-15,2014-09-16,False,27 days 00:00:00.000000000
2015-08-20,214.0,768.0,RB1509.SHF,,2084.0,2055.0,2046.0,2015-08-20,2047.0,2080.0,2015-09-15,2014-09-16,False,26 days 00:00:00.000000000
2015-08-21,134.0,736.0,RB1509.SHF,,2055.0,2040.0,2026.0,2015-08-21,2026.0,2055.0,2015-09-15,2014-09-16,False,25 days 00:00:00.000000000
2015-08-24,287.0,644.0,RB1509.SHF,,2047.0,1967.0,1940.0,2015-08-24,1966.0,2022.0,2015-09-15,2014-09-16,False,22 days 00:00:00.000000000
2015-08-25,260.0,581.0,RB1509.SHF,,1993.0,1963.0,1922.0,2015-08-25,1955.0,1922.0,2015-09-15,2014-09-16,False,21 days 00:00:00.000000000
2015-08-26,99.0,558.0,RB1509.SHF,,1999.0,1974.0,1944.0,2015-08-26,1950.0,1964.0,2015-09-15,2014-09-16,False,20 days 00:00:00.000000000
2015-08-27,208.0,509.0,RB1509.SHF,,1980.0,1960.0,1936.0,2015-08-27,1976.0,1936.0,2015-09-15,2014-09-16,False,19 days 00:00:00.000000000
2015-08-28,504.0,511.0,RB1509.SHF,,1999.0,1969.0,1902.0,2015-08-28,1977.0,1994.0,2015-09-15,2014-09-16,False,18 days 00:00:00.000000000
2015-08-31,349.0,483.0,RB1509.SHF,,1984.0,1935.0,1881.0,2015-08-31,1972.0,1951.0,2015-09-15,2014-09-16,False,15 days 00:00:00.000000000
2015-09-01,33.0,480.0,RB1509.SHF,,2020.0,2020.0,2020.0,2015-09-01,2020.0,2020.0,2015-09-15,2014-09-16,False,14 days 00:00:00.000000000
2015-09-02,0.0,480.0,RB1509.SHF,,,1980.0,,2015-09-02,1980.0,,2015-09-15,2014-09-16,False,13 days 00:00:00.000000000
2015-09-07,60.0,420.0,RB1509.SHF,,1980.0,1975.0,1970.0,2015-09-07,1970.0,1980.0,2015-09-15,2014-09-16,False,8 days 00:00:00.000000000
2015-09-08,180.0,300.0,RB1509.SHF,,2070.0,1978.0,1950.0,2015-09-08,1950.0,1970.0,2015-09-15,2014-09-16,False,7 days 00:00:00.000000000
2015-09-09,90.0,300.0,RB1509.SHF,,1965.0,1963.0,1960.0,2015-09-09,1965.0,1960.0,2015-09-15,2014-09-16,False,6 days 00:00:00.000000000
2015-09-10,90.0,270.0,RB1509.SHF,,1999.0,1971.0,1955.0,2015-09-10,1999.0,1955.0,2015-09-15,2014-09-16,False,5 days 00:00:00.000000000
2015-09-11,0.0,270.0,RB1509.SHF,,,1970.0,,2015-09-11,1970.0,,2015-09-15,2014-09-16,False,4 days 00:00:00.000000000
2015-09-14,0.0,270.0,RB1509.SHF,,,1970.0,,2015-09-14,1970.0,,2015-09-15,2014-09-16,False,1 days 00:00:00.000000000
2015-09-15,30.0,270.0,RB1509.SHF,,1901.0,1901.0,1901.0,2015-09-15,1901.0,1901.0,2015-09-15,2014-09-16,False,0 days 00:00:00.000000000
2015-09-16,9172.0,53874.0,RB1510.SHF,,1970.0,1959.0,1948.0,2015-09-16,1966.0,1950.0,2015-10-15,2014-10-16,True,29 days 00:00:00.000000000
2015-09-17,13959.0,50978.0,RB1510.SHF,,1976.0,1966.0,1955.0,2015-09-17,1968.0,1969.0,2015-10-15,2014-10-16,False,28 days 00:00:00.000000000
2015-09-18,7880.0,49083.0,RB1510.SHF,,1971.0,1964.0,1958.0,2015-09-18,1960.0,1961.0,2015-10-15,2014-10-16,False,27 days 00:00:00.000000000
2015-09-21,9132.0,45186.0,RB1510.SHF,,1964.0,1957.0,1951.0,2015-09-21,1956.0,1960.0,2015-10-15,2014-10-16,False,24 days 00:00:00.000000000
2015-09-22,7494.0,41262.0,RB1510.SHF,,1964.0,1951.0,1941.0,2015-09-22,1951.0,1958.0,2015-10-15,2014-10-16,False,23 days 00:00:00.000000000
2015-09-23,8929.0,37501.0,RB1510.SHF,,1962.0,1956.0,1948.0,2015-09-23,1957.0,1951.0,2015-10-15,2014-10-16,False,22 days 00:00:00.000000000
2015-09-24,8798.0,32937.0,RB1510.SHF,,1962.0,1944.0,1926.0,2015-09-24,1933.0,1960.0,2015-10-15,2014-10-16,False,21 days 00:00:00.000000000
2015-09-25,9545.0,30154.0,RB1510.SHF,,1948.0,1934.0,1919.0,2015-09-25,1920.0,1927.0,2015-10-15,2014-10-16,False,20 days 00:00:00.000000000
2015-09-28,14298.0,25058.0,RB1510.SHF,,1920.0,1886.0,1858.0,2015-09-28,1872.0,1916.0,2015-10-15,2014-10-16,False,17 days 00:00:00.000000000
2015-09-29,14125.0,16228.0,RB1510.SHF,,1878.0,1856.0,1841.0,2015-09-29,1842.0,1870.0,2015-10-15,2014-10-16,False,16 days 00:00:00.000000000
2015-09-30,16454.0,9118.0,RB1510.SHF,,1857.0,1796.0,1766.0,2015-09-30,1767.0,1857.0,2015-10-15,2014-10-16,False,15 days 00:00:00.000000000
2015-10-08,3718.0,5790.0,RB1510.SHF,,1797.0,1779.0,1765.0,2015-10-08,1769.0,1765.0,2015-10-15,2014-10-16,False,7 days 00:00:00.000000000
2015-10-09,1980.0,4590.0,RB1510.SHF,,1832.0,1783.0,1772.0,2015-10-09,1781.0,1832.0,2015-10-15,2014-10-16,False,6 days 00:00:00.000000000
2015-10-12,2970.0,3840.0,RB1510.SHF,,1780.0,1752.0,1703.0,2015-10-12,1708.0,1767.0,2015-10-15,2014-10-16,False,3 days 00:00:00.000000000
2015-10-13,870.0,3480.0,RB1510.SHF,,1780.0,1746.0,1710.0,2015-10-13,1780.0,1710.0,2015-10-15,2014-10-16,False,2 days 00:00:00.000000000
2015-10-14,480.0,3480.0,RB1510.SHF,,1780.0,1765.0,1752.0,2015-10-14,1774.0,1752.0,2015-10-15,2014-10-16,False,1 days 00:00:00.000000000
2015-10-15,1260.0,3210.0,RB1510.SHF,,1777.0,1753.0,1730.0,2015-10-15,1755.0,1750.0,2015-10-15,2014-10-16,False,0 days 00:00:00.000000000
2015-10-16,169.0,2188.0,RB1511.SHF,,1788.0,1775.0,1768.0,2015-10-16,1769.0,1788.0,2015-11-16,2014-11-18,True,31 days 00:00:00.000000000
2015-10-19,248.0,2129.0,RB1511.SHF,,1785.0,1768.0,1762.0,2015-10-19,1762.0,1784.0,2015-11-16,2014-11-18,False,28 days 00:00:00.000000000
2015-10-20,454.0,2065.0,RB1511.SHF,,1774.0,1754.0,1750.0,2015-10-20,1755.0,1751.0,2015-11-16,2014-11-18,False,27 days 00:00:00.000000000
2015-10-21,412.0,1922.0,RB1511.SHF,,1758.0,1752.0,1747.0,2015-10-21,1752.0,1754.0,2015-11-16,2014-11-18,False,26 days 00:00:00.000000000
2015-10-22,128.0,1853.0,RB1511.SHF,,1768.0,1761.0,1752.0,2015-10-22,1762.0,1753.0,2015-11-16,2014-11-18,False,25 days 00:00:00.000000000
2015-10-23,502.0,1680.0,RB1511.SHF,,1777.0,1766.0,1753.0,2015-10-23,1762.0,1760.0,2015-11-16,2014-11-18,False,24 days 00:00:00.000000000
2015-10-26,194.0,1558.0,RB1511.SHF,,1770.0,1760.0,1753.0,2015-10-26,1768.0,1759.0,2015-11-16,2014-11-18,False,21 days 00:00:00.000000000
2015-10-27,379.0,1342.0,RB1511.SHF,,1780.0,1770.0,1760.0,2015-10-27,1770.0,1762.0,2015-11-16,2014-11-18,False,20 days 00:00:00.000000000
2015-10-28,185.0,1173.0,RB1511.SHF,,1776.0,1771.0,1765.0,2015-10-28,1770.0,1768.0,2015-11-16,2014-11-18,False,19 days 00:00:00.000000000
2015-10-29,121.0,1129.0,RB1511.SHF,,1775.0,1772.0,1770.0,2015-10-29,1770.0,1770.0,2015-11-16,2014-11-18,False,18 days 00:00:00.000000000
2015-10-30,363.0,900.0,RB1511.SHF,,1773.0,1764.0,1752.0,2015-10-30,1754.0,1770.0,2015-11-16,2014-11-18,False,17 days 00:00:00.000000000
2015-11-02,420.0,510.0,RB1511.SHF,,1782.0,1777.0,1772.0,2015-11-02,1776.0,1773.0,2015-11-16,2014-11-18,False,14 days 00:00:00.000000000
2015-11-03,60.0,450.0,RB1511.SHF,,1790.0,1784.0,1779.0,2015-11-03,1779.0,1790.0,2015-11-16,2014-11-18,False,13 days 00:00:00.000000000
2015-11-04,420.0,330.0,RB1511.SHF,,1833.0,1806.0,1786.0,2015-11-04,1809.0,1800.0,2015-11-16,2014-11-18,False,12 days 00:00:00.000000000
2015-11-05,0.0,330.0,RB1511.SHF,,,1806.0,,2015-11-05,1806.0,,2015-11-16,2014-11-18,False,11 days 00:00:00.000000000
2015-11-06,0.0,330.0,RB1511.SHF,,,1806.0,,2015-11-06,1806.0,,2015-11-16,2014-11-18,False,10 days 00:00:00.000000000
2015-11-09,0.0,330.0,RB1511.SHF,,,1806.0,,2015-11-09,1806.0,,2015-11-16,2014-11-18,False,7 days 00:00:00.000000000
2015-11-10,0.0,330.0,RB1511.SHF,,,1806.0,,2015-11-10,1806.0,,2015-11-16,2014-11-18,False,6 days 00:00:00.000000000
2015-11-11,180.0,300.0,RB1511.SHF,,1810.0,1805.0,1785.0,2015-11-11,1785.0,1810.0,2015-11-16,2014-11-18,False,5 days 00:00:00.000000000
2015-11-12,90.0,240.0,RB1511.SHF,,1751.0,1751.0,1751.0,2015-11-12,1751.0,1751.0,2015-11-16,2014-11-18,False,4 days 00:00:00.000000000
2015-11-13,30.0,240.0,RB1511.SHF,,1780.0,1780.0,1780.0,2015-11-13,1780.0,1780.0,2015-11-16,2014-11-18,False,3 days 00:00:00.000000000
2015-11-16,0.0,240.0,RB1511.SHF,,,1780.0,,2015-11-16,1780.0,,2015-11-16,2014-11-18,False,0 days 00:00:00.000000000
2015-11-17,278.0,695.0,RB1512.SHF,,1801.0,1790.0,1782.0,2015-11-17,1790.0,1800.0,2015-12-15,2014-12-16,True,28 days 00:00:00.000000000
2015-11-18,229.0,692.0,RB1512.SHF,,1784.0,1767.0,1754.0,2015-11-18,1767.0,1772.0,2015-12-15,2014-12-16,False,27 days 00:00:00.000000000
2015-11-19,239.0,602.0,RB1512.SHF,,1772.0,1750.0,1744.0,2015-11-19,1753.0,1760.0,2015-12-15,2014-12-16,False,26 days 00:00:00.000000000
2015-11-20,261.0,642.0,RB1512.SHF,,1768.0,1760.0,1748.0,2015-11-20,1753.0,1748.0,2015-12-15,2014-12-16,False,25 days 00:00:00.000000000
2015-11-23,390.0,640.0,RB1512.SHF,,1761.0,1749.0,1736.0,2015-11-23,1752.0,1748.0,2015-12-15,2014-12-16,False,22 days 00:00:00.000000000
2015-11-24,101.0,631.0,RB1512.SHF,,1756.0,1751.0,1745.0,2015-11-24,1753.0,1745.0,2015-12-15,2014-12-16,False,21 days 00:00:00.000000000
2015-11-25,173.0,595.0,RB1512.SHF,,1759.0,1752.0,1743.0,2015-11-25,1746.0,1755.0,2015-12-15,2014-12-16,False,20 days 00:00:00.000000000
2015-11-26,95.0,522.0,RB1512.SHF,,1757.0,1751.0,1745.0,2015-11-26,1745.0,1751.0,2015-12-15,2014-12-16,False,19 days 00:00:00.000000000
2015-11-27,86.0,460.0,RB1512.SHF,,1746.0,1721.0,1704.0,2015-11-27,1704.0,1745.0,2015-12-15,2014-12-16,False,18 days 00:00:00.000000000
2015-11-30,225.0,301.0,RB1512.SHF,,1735.0,1687.0,1640.0,2015-11-30,1640.0,1700.0,2015-12-15,2014-12-16,False,15 days 00:00:00.000000000
2015-12-01,121.0,180.0,RB1512.SHF,,1660.0,1660.0,1660.0,2015-12-01,1660.0,1660.0,2015-12-15,2014-12-16,False,14 days 00:00:00.000000000
2015-12-02,0.0,180.0,RB1512.SHF,,,1660.0,,2015-12-02,1660.0,,2015-12-15,2014-12-16,False,13 days 00:00:00.000000000
2015-12-03,30.0,180.0,RB1512.SHF,,1738.0,1738.0,1738.0,2015-12-03,1738.0,1738.0,2015-12-15,2014-12-16,False,12 days 00:00:00.000000000
2015-12-04,90.0,90.0,RB1512.SHF,,1682.0,1680.0,1680.0,2015-12-04,1680.0,1682.0,2015-12-15,2014-12-16,False,11 days 00:00:00.000000000
2015-12-07,30.0,60.0,RB1512.SHF,,1596.0,1596.0,1596.0,2015-12-07,1596.0,1596.0,2015-12-15,2014-12-16,False,8 days 00:00:00.000000000
2015-12-08,30.0,60.0,RB1512.SHF,,1580.0,1580.0,1580.0,2015-12-08,1580.0,1580.0,2015-12-15,2014-12-16,False,7 days 00:00:00.000000000
