date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2011-09-28,2011-09-28,SR1209.CZC,2012-09-14,7760.0,39712.0,,6742.0,6690.0,6651.0,6687.0,6698.0,2011-03-15,False,352 days 00:00:00.000000000
2011-09-29,2011-09-29,SR1209.CZC,2012-09-14,12549.0,38681.0,,6641.0,6585.0,6505.0,6626.0,6590.0,2011-03-15,False,351 days 00:00:00.000000000
2011-09-30,2011-09-30,SR1209.CZC,2012-09-14,9119.0,38698.0,,6779.0,6737.0,6675.0,6761.0,6746.0,2011-03-15,False,350 days 00:00:00.000000000
2011-10-10,2011-10-10,SR1209.CZC,2012-09-14,8092.0,41292.0,,6786.0,6759.0,6728.0,6759.0,6748.0,2011-03-15,False,340 days 00:00:00.000000000
2011-10-11,2011-10-11,SR1209.CZC,2012-09-14,7030.0,41502.0,,6849.0,6803.0,6749.0,6759.0,6840.0,2011-03-15,False,339 days 00:00:00.000000000
2011-10-12,2011-10-12,SR1209.CZC,2012-09-14,8150.0,40991.0,,6794.0,6763.0,6721.0,6773.0,6748.0,2011-03-15,False,338 days 00:00:00.000000000
2011-10-13,2011-10-13,SR1209.CZC,2012-09-14,13532.0,43797.0,,6767.0,6690.0,6658.0,6687.0,6761.0,2011-03-15,False,337 days 00:00:00.000000000
2011-10-14,2011-10-14,SR1209.CZC,2012-09-14,15503.0,43725.0,,6825.0,6765.0,6722.0,6819.0,6739.0,2011-03-15,False,336 days 00:00:00.000000000
2011-10-17,2011-10-17,SR1209.CZC,2012-09-14,9384.0,44531.0,,6890.0,6858.0,6833.0,6841.0,6865.0,2011-03-15,False,333 days 00:00:00.000000000
2011-10-18,2011-10-18,SR1209.CZC,2012-09-14,12850.0,44720.0,,6845.0,6814.0,6785.0,6791.0,6828.0,2011-03-15,False,332 days 00:00:00.000000000
2011-10-19,2011-10-19,SR1209.CZC,2012-09-14,22750.0,44279.0,,6930.0,6876.0,6815.0,6834.0,6826.0,2011-03-15,False,331 days 00:00:00.000000000
2011-10-20,2011-10-20,SR1209.CZC,2012-09-14,37577.0,41852.0,,6736.0,6585.0,6519.0,6564.0,6730.0,2011-03-15,False,330 days 00:00:00.000000000
2011-10-21,2011-10-21,SR1209.CZC,2012-09-14,20576.0,42885.0,,6661.0,6619.0,6586.0,6612.0,6586.0,2011-03-15,False,329 days 00:00:00.000000000
2011-10-24,2011-10-24,SR1209.CZC,2012-09-14,46469.0,43777.0,,6820.0,6569.0,6405.0,6699.0,6650.0,2011-03-15,False,326 days 00:00:00.000000000
2011-10-25,2011-10-25,SR1209.CZC,2012-09-14,40701.0,46740.0,,6864.0,6779.0,6679.0,6828.0,6738.0,2011-03-15,False,325 days 00:00:00.000000000
2011-10-26,2011-10-26,SR1209.CZC,2012-09-14,21962.0,45672.0,,6883.0,6830.0,6770.0,6868.0,6770.0,2011-03-15,False,324 days 00:00:00.000000000
2011-10-27,2011-10-27,SR1209.CZC,2012-09-14,18423.0,46068.0,,6880.0,6843.0,6805.0,6846.0,6828.0,2011-03-15,False,323 days 00:00:00.000000000
2011-10-28,2011-10-28,SR1209.CZC,2012-09-14,18445.0,45335.0,,6942.0,6880.0,6830.0,6830.0,6930.0,2011-03-15,False,322 days 00:00:00.000000000
2011-10-31,2011-10-31,SR1209.CZC,2012-09-14,15933.0,45687.0,,6820.0,6769.0,6721.0,6739.0,6792.0,2011-03-15,False,319 days 00:00:00.000000000
2011-11-01,2011-11-01,SR1209.CZC,2012-09-14,19132.0,44410.0,,6813.0,6761.0,6701.0,6754.0,6730.0,2011-03-15,False,318 days 00:00:00.000000000
2011-11-02,2011-11-02,SR1209.CZC,2012-09-14,29592.0,47123.0,,6809.0,6745.0,6697.0,6802.0,6700.0,2011-03-15,False,317 days 00:00:00.000000000
2011-11-03,2011-11-03,SR1209.CZC,2012-09-14,18218.0,46582.0,,6812.0,6781.0,6762.0,6776.0,6765.0,2011-03-15,False,316 days 00:00:00.000000000
2011-11-04,2011-11-04,SR1209.CZC,2012-09-14,15678.0,47323.0,,6845.0,6811.0,6769.0,6805.0,6820.0,2011-03-15,False,315 days 00:00:00.000000000
2011-11-07,2011-11-07,SR1209.CZC,2012-09-14,14094.0,48899.0,,6798.0,6780.0,6754.0,6781.0,6792.0,2011-03-15,False,312 days 00:00:00.000000000
2011-11-08,2011-11-08,SR1209.CZC,2012-09-14,16772.0,49034.0,,6783.0,6742.0,6710.0,6740.0,6771.0,2011-03-15,False,311 days 00:00:00.000000000
2011-11-09,2011-11-09,SR1209.CZC,2012-09-14,9713.0,48253.0,,6807.0,6784.0,6760.0,6770.0,6800.0,2011-03-15,False,310 days 00:00:00.000000000
2011-11-10,2011-11-10,SR1209.CZC,2012-09-14,22065.0,51221.0,,6691.0,6645.0,6600.0,6636.0,6690.0,2011-03-15,False,309 days 00:00:00.000000000
2011-11-11,2011-11-11,SR1209.CZC,2012-09-14,11233.0,50782.0,,6700.0,6674.0,6651.0,6683.0,6661.0,2011-03-15,False,308 days 00:00:00.000000000
2011-11-14,2011-11-14,SR1209.CZC,2012-09-14,31493.0,54260.0,,6751.0,6672.0,6624.0,6676.0,6681.0,2011-03-15,False,305 days 00:00:00.000000000
2011-11-15,2011-11-15,SR1209.CZC,2012-09-14,54755.0,70089.0,,6626.0,6592.0,6561.0,6569.0,6603.0,2011-03-15,False,304 days 00:00:00.000000000
2011-11-16,2011-11-16,SR1209.CZC,2012-09-14,132514.0,108607.0,,6593.0,6503.0,6461.0,6473.0,6585.0,2011-03-15,False,303 days 00:00:00.000000000
2011-11-17,2011-11-17,SR1209.CZC,2012-09-14,66243.0,104380.0,,6547.0,6510.0,6463.0,6526.0,6488.0,2011-03-15,False,302 days 00:00:00.000000000
2011-11-18,2011-11-18,SR1209.CZC,2012-09-14,68487.0,108626.0,,6489.0,6461.0,6402.0,6483.0,6402.0,2011-03-15,False,301 days 00:00:00.000000000
2011-11-21,2011-11-21,SR1209.CZC,2012-09-14,80992.0,123168.0,,6459.0,6385.0,6350.0,6366.0,6453.0,2011-03-15,False,298 days 00:00:00.000000000
2011-11-22,2011-11-22,SR1209.CZC,2012-09-14,128292.0,124739.0,,6396.0,6354.0,6307.0,6386.0,6365.0,2011-03-15,False,297 days 00:00:00.000000000
2011-11-23,2011-11-23,SR1209.CZC,2012-09-14,106220.0,136221.0,,6356.0,6332.0,6310.0,6319.0,6324.0,2011-03-15,False,296 days 00:00:00.000000000
2011-11-24,2011-11-24,SR1209.CZC,2012-09-14,114754.0,141409.0,,6333.0,6292.0,6230.0,6323.0,6300.0,2011-03-15,False,295 days 00:00:00.000000000
2011-11-25,2011-11-25,SR1209.CZC,2012-09-14,76227.0,141081.0,,6338.0,6297.0,6252.0,6253.0,6300.0,2011-03-15,False,294 days 00:00:00.000000000
2011-11-28,2011-11-28,SR1209.CZC,2012-09-14,91735.0,139838.0,,6335.0,6302.0,6270.0,6305.0,6291.0,2011-03-15,False,291 days 00:00:00.000000000
2011-11-29,2011-11-29,SR1209.CZC,2012-09-14,53285.0,140128.0,,6328.0,6310.0,6289.0,6324.0,6309.0,2011-03-15,False,290 days 00:00:00.000000000
2011-11-30,2011-11-30,SR1209.CZC,2012-09-14,58947.0,146888.0,,6355.0,6306.0,6254.0,6258.0,6351.0,2011-03-15,False,289 days 00:00:00.000000000
2011-12-01,2011-12-01,SR1209.CZC,2012-09-14,84962.0,139889.0,,6490.0,6392.0,6350.0,6377.0,6400.0,2011-03-15,False,288 days 00:00:00.000000000
2011-12-02,2011-12-02,SR1209.CZC,2012-09-14,46066.0,141636.0,,6379.0,6361.0,6342.0,6363.0,6365.0,2011-03-15,False,287 days 00:00:00.000000000
2011-12-05,2011-12-05,SR1209.CZC,2012-09-14,87092.0,144529.0,,6412.0,6382.0,6328.0,6407.0,6365.0,2011-03-15,False,284 days 00:00:00.000000000
2011-12-06,2011-12-06,SR1209.CZC,2012-09-14,67567.0,147837.0,,6435.0,6409.0,6381.0,6405.0,6421.0,2011-03-15,False,283 days 00:00:00.000000000
2011-12-07,2011-12-07,SR1209.CZC,2012-09-14,100618.0,160500.0,,6427.0,6371.0,6330.0,6345.0,6420.0,2011-03-15,False,282 days 00:00:00.000000000
2011-12-08,2011-12-08,SR1209.CZC,2012-09-14,134443.0,168322.0,,6299.0,6258.0,6216.0,6275.0,6266.0,2011-03-15,False,281 days 00:00:00.000000000
2011-12-09,2011-12-09,SR1209.CZC,2012-09-14,90829.0,158654.0,,6305.0,6279.0,6255.0,6257.0,6303.0,2011-03-15,False,280 days 00:00:00.000000000
2011-12-12,2011-12-12,SR1209.CZC,2012-09-14,106666.0,168889.0,,6243.0,6171.0,6125.0,6130.0,6243.0,2011-03-15,False,277 days 00:00:00.000000000
2011-12-13,2011-12-13,SR1209.CZC,2012-09-14,89980.0,173067.0,,6140.0,6113.0,6089.0,6092.0,6101.0,2011-03-15,False,276 days 00:00:00.000000000
2011-12-14,2011-12-14,SR1209.CZC,2012-09-14,118011.0,181105.0,,6133.0,6107.0,6060.0,6128.0,6099.0,2011-03-15,False,275 days 00:00:00.000000000
2011-12-15,2011-12-15,SR1209.CZC,2012-09-14,172322.0,189803.0,,6145.0,6112.0,6022.0,6144.0,6040.0,2011-03-15,False,274 days 00:00:00.000000000
2011-12-16,2011-12-16,SR1209.CZC,2012-09-14,107166.0,187790.0,,6203.0,6154.0,6115.0,6202.0,6136.0,2011-03-15,False,273 days 00:00:00.000000000
2011-12-19,2011-12-19,SR1209.CZC,2012-09-14,107915.0,190885.0,,6214.0,6184.0,6154.0,6184.0,6214.0,2011-03-15,False,270 days 00:00:00.000000000
2011-12-20,2011-12-20,SR1209.CZC,2012-09-14,175355.0,202509.0,,6191.0,6141.0,6112.0,6132.0,6180.0,2011-03-15,False,269 days 00:00:00.000000000
2011-12-21,2011-12-21,SR1209.CZC,2012-09-14,215950.0,221533.0,,6175.0,6122.0,6078.0,6085.0,6171.0,2011-03-15,False,268 days 00:00:00.000000000
2011-12-22,2011-12-22,SR1209.CZC,2012-09-14,222251.0,218294.0,,6165.0,6131.0,6070.0,6161.0,6070.0,2011-03-15,False,267 days 00:00:00.000000000
2011-12-23,2011-12-23,SR1209.CZC,2012-09-14,240635.0,222914.0,,6210.0,6169.0,6133.0,6172.0,6166.0,2011-03-15,False,266 days 00:00:00.000000000
2011-12-26,2011-12-26,SR1209.CZC,2012-09-14,289760.0,239432.0,,6180.0,6113.0,6090.0,6101.0,6180.0,2011-03-15,False,263 days 00:00:00.000000000
2011-12-27,2011-12-27,SR1301.CZC,2013-01-17,269.0,2972.0,,6019.0,6010.0,5993.0,6005.0,5993.0,2011-07-15,True,387 days 00:00:00.000000000
2011-12-28,2011-12-28,SR1301.CZC,2013-01-17,524.0,3116.0,,6014.0,5989.0,5966.0,5970.0,6012.0,2011-07-15,False,386 days 00:00:00.000000000
2011-12-29,2011-12-29,SR1301.CZC,2013-01-17,863.0,3362.0,,5960.0,5926.0,5910.0,5920.0,5952.0,2011-07-15,False,385 days 00:00:00.000000000
2011-12-30,2011-12-30,SR1301.CZC,2013-01-17,1361.0,3703.0,,5948.0,5872.0,5820.0,5847.0,5945.0,2011-07-15,False,384 days 00:00:00.000000000
2012-01-04,2012-01-04,SR1301.CZC,2013-01-17,1527.0,3802.0,,5979.0,5943.0,5908.0,5951.0,5948.0,2011-07-15,False,379 days 00:00:00.000000000
2012-01-05,2012-01-05,SR1301.CZC,2013-01-17,2898.0,3539.0,,6224.0,6135.0,5956.0,6174.0,5956.0,2011-07-15,False,378 days 00:00:00.000000000
2012-01-06,2012-01-06,SR1301.CZC,2013-01-17,973.0,3597.0,,6128.0,6103.0,6080.0,6122.0,6095.0,2011-07-15,False,377 days 00:00:00.000000000
2012-01-09,2012-01-09,SR1301.CZC,2013-01-17,486.0,3643.0,,6166.0,6139.0,6112.0,6137.0,6112.0,2011-07-15,False,374 days 00:00:00.000000000
2012-01-10,2012-01-10,SR1301.CZC,2013-01-17,1310.0,3793.0,,6302.0,6241.0,6140.0,6294.0,6159.0,2011-07-15,False,373 days 00:00:00.000000000
2012-01-11,2012-01-11,SR1301.CZC,2013-01-17,895.0,3871.0,,6325.0,6277.0,6263.0,6281.0,6325.0,2011-07-15,False,372 days 00:00:00.000000000
2012-01-12,2012-01-12,SR1301.CZC,2013-01-17,596.0,3807.0,,6334.0,6305.0,6262.0,6323.0,6300.0,2011-07-15,False,371 days 00:00:00.000000000
2012-01-13,2012-01-13,SR1301.CZC,2013-01-17,1077.0,4157.0,,6306.0,6274.0,6231.0,6280.0,6302.0,2011-07-15,False,370 days 00:00:00.000000000
2012-01-16,2012-01-16,SR1301.CZC,2013-01-17,773.0,4380.0,,6296.0,6265.0,6243.0,6267.0,6296.0,2011-07-15,False,367 days 00:00:00.000000000
2012-01-17,2012-01-17,SR1301.CZC,2013-01-17,884.0,4352.0,,6310.0,6253.0,6218.0,6283.0,6268.0,2011-07-15,False,366 days 00:00:00.000000000
2012-01-18,2012-01-18,SR1301.CZC,2013-01-17,729.0,4364.0,,6310.0,6292.0,6260.0,6289.0,6275.0,2011-07-15,False,365 days 00:00:00.000000000
2012-01-19,2012-01-19,SR1301.CZC,2013-01-17,639.0,4508.0,,6315.0,6304.0,6293.0,6304.0,6299.0,2011-07-15,False,364 days 00:00:00.000000000
2012-01-20,2012-01-20,SR1301.CZC,2013-01-17,916.0,4444.0,,6416.0,6370.0,6309.0,6409.0,6330.0,2011-07-15,False,363 days 00:00:00.000000000
2012-01-30,2012-01-30,SR1301.CZC,2013-01-17,734.0,4777.0,,6390.0,6342.0,6322.0,6326.0,6390.0,2011-07-15,False,353 days 00:00:00.000000000
2012-01-31,2012-01-31,SR1301.CZC,2013-01-17,1465.0,5356.0,,6348.0,6315.0,6285.0,6335.0,6311.0,2011-07-15,False,352 days 00:00:00.000000000
2012-02-01,2012-02-01,SR1301.CZC,2013-01-17,1000.0,5677.0,,6333.0,6315.0,6298.0,6308.0,6325.0,2011-07-15,False,351 days 00:00:00.000000000
2012-02-02,2012-02-02,SR1301.CZC,2013-01-17,945.0,5844.0,,6346.0,6322.0,6299.0,6315.0,6315.0,2011-07-15,False,350 days 00:00:00.000000000
2012-02-03,2012-02-03,SR1301.CZC,2013-01-17,2087.0,7177.0,,6328.0,6318.0,6299.0,6318.0,6303.0,2011-07-15,False,349 days 00:00:00.000000000
2012-02-06,2012-02-06,SR1301.CZC,2013-01-17,1745.0,7653.0,,6367.0,6350.0,6331.0,6352.0,6355.0,2011-07-15,False,346 days 00:00:00.000000000
2012-02-07,2012-02-07,SR1301.CZC,2013-01-17,2139.0,8134.0,,6384.0,6369.0,6341.0,6360.0,6380.0,2011-07-15,False,345 days 00:00:00.000000000
2012-02-08,2012-02-08,SR1301.CZC,2013-01-17,1299.0,8407.0,,6400.0,6371.0,6343.0,6400.0,6366.0,2011-07-15,False,344 days 00:00:00.000000000
2012-02-09,2012-02-09,SR1301.CZC,2013-01-17,4664.0,9430.0,,6462.0,6438.0,6402.0,6427.0,6402.0,2011-07-15,False,343 days 00:00:00.000000000
2012-02-10,2012-02-10,SR1301.CZC,2013-01-17,2692.0,10262.0,,6444.0,6428.0,6410.0,6428.0,6432.0,2011-07-15,False,342 days 00:00:00.000000000
2012-02-13,2012-02-13,SR1301.CZC,2013-01-17,6729.0,13092.0,,6458.0,6420.0,6385.0,6393.0,6433.0,2011-07-15,False,339 days 00:00:00.000000000
2012-02-14,2012-02-14,SR1301.CZC,2013-01-17,5211.0,12927.0,,6396.0,6365.0,6345.0,6364.0,6379.0,2011-07-15,False,338 days 00:00:00.000000000
2012-02-15,2012-02-15,SR1301.CZC,2013-01-17,4010.0,13708.0,,6362.0,6349.0,6335.0,6351.0,6360.0,2011-07-15,False,337 days 00:00:00.000000000
2012-02-16,2012-02-16,SR1301.CZC,2013-01-17,5087.0,14669.0,,6363.0,6322.0,6293.0,6309.0,6353.0,2011-07-15,False,336 days 00:00:00.000000000
2012-02-17,2012-02-17,SR1301.CZC,2013-01-17,7746.0,17942.0,,6336.0,6303.0,6282.0,6300.0,6333.0,2011-07-15,False,335 days 00:00:00.000000000
2012-02-20,2012-02-20,SR1301.CZC,2013-01-17,5768.0,19174.0,,6339.0,6319.0,6305.0,6314.0,6322.0,2011-07-15,False,332 days 00:00:00.000000000
2012-02-21,2012-02-21,SR1301.CZC,2013-01-17,9480.0,19604.0,,6362.0,6331.0,6300.0,6359.0,6315.0,2011-07-15,False,331 days 00:00:00.000000000
2012-02-22,2012-02-22,SR1301.CZC,2013-01-17,13377.0,22719.0,,6402.0,6387.0,6366.0,6391.0,6395.0,2011-07-15,False,330 days 00:00:00.000000000
2012-02-23,2012-02-23,SR1301.CZC,2013-01-17,11915.0,24939.0,,6410.0,6379.0,6359.0,6374.0,6410.0,2011-07-15,False,329 days 00:00:00.000000000
2012-02-24,2012-02-24,SR1301.CZC,2013-01-17,7285.0,24308.0,,6393.0,6379.0,6368.0,6377.0,6377.0,2011-07-15,False,328 days 00:00:00.000000000
2012-02-27,2012-02-27,SR1301.CZC,2013-01-17,20203.0,24788.0,,6487.0,6453.0,6385.0,6459.0,6389.0,2011-07-15,False,325 days 00:00:00.000000000
2012-02-28,2012-02-28,SR1301.CZC,2013-01-17,8986.0,26086.0,,6482.0,6472.0,6455.0,6474.0,6480.0,2011-07-15,False,324 days 00:00:00.000000000
2012-02-29,2012-02-29,SR1301.CZC,2013-01-17,8745.0,24763.0,,6473.0,6464.0,6451.0,6469.0,6470.0,2011-07-15,False,323 days 00:00:00.000000000
2012-03-01,2012-03-01,SR1301.CZC,2013-01-17,13054.0,24472.0,,6450.0,6432.0,6411.0,6424.0,6441.0,2011-07-15,False,322 days 00:00:00.000000000
2012-03-02,2012-03-02,SR1301.CZC,2013-01-17,7342.0,25571.0,,6447.0,6439.0,6425.0,6441.0,6435.0,2011-07-15,False,321 days 00:00:00.000000000
2012-03-05,2012-03-05,SR1301.CZC,2013-01-17,15883.0,25121.0,,6440.0,6421.0,6403.0,6418.0,6440.0,2011-07-15,False,318 days 00:00:00.000000000
2012-03-06,2012-03-06,SR1301.CZC,2013-01-17,7015.0,25296.0,,6422.0,6410.0,6396.0,6417.0,6401.0,2011-07-15,False,317 days 00:00:00.000000000
2012-03-07,2012-03-07,SR1301.CZC,2013-01-17,8943.0,24647.0,,6401.0,6393.0,6378.0,6395.0,6380.0,2011-07-15,False,316 days 00:00:00.000000000
2012-03-08,2012-03-08,SR1301.CZC,2013-01-17,9871.0,25310.0,,6419.0,6401.0,6388.0,6396.0,6389.0,2011-07-15,False,315 days 00:00:00.000000000
2012-03-09,2012-03-09,SR1301.CZC,2013-01-17,12431.0,25361.0,,6436.0,6421.0,6404.0,6431.0,6413.0,2011-07-15,False,314 days 00:00:00.000000000
2012-03-12,2012-03-12,SR1301.CZC,2013-01-17,5356.0,25082.0,,6421.0,6416.0,6408.0,6420.0,6413.0,2011-07-15,False,311 days 00:00:00.000000000
2012-03-13,2012-03-13,SR1301.CZC,2013-01-17,11490.0,25920.0,,6464.0,6445.0,6423.0,6445.0,6426.0,2011-07-15,False,310 days 00:00:00.000000000
2012-03-14,2012-03-14,SR1301.CZC,2013-01-17,12485.0,22836.0,,6465.0,6445.0,6420.0,6429.0,6455.0,2011-07-15,False,309 days 00:00:00.000000000
2012-03-15,2012-03-15,SR1301.CZC,2013-01-17,32268.0,27845.0,,6508.0,6486.0,6433.0,6491.0,6434.0,2011-07-15,False,308 days 00:00:00.000000000
2012-03-16,2012-03-16,SR1301.CZC,2013-01-17,18335.0,27645.0,,6565.0,6521.0,6492.0,6497.0,6550.0,2011-07-15,False,307 days 00:00:00.000000000
2012-03-19,2012-03-19,SR1301.CZC,2013-01-17,7055.0,28095.0,,6508.0,6500.0,6493.0,6494.0,6507.0,2011-07-15,False,304 days 00:00:00.000000000
2012-03-20,2012-03-20,SR1301.CZC,2013-01-17,13051.0,29173.0,,6520.0,6492.0,6469.0,6486.0,6505.0,2011-07-15,False,303 days 00:00:00.000000000
2012-03-21,2012-03-21,SR1301.CZC,2013-01-17,14469.0,27758.0,,6480.0,6461.0,6450.0,6454.0,6464.0,2011-07-15,False,302 days 00:00:00.000000000
2012-03-22,2012-03-22,SR1301.CZC,2013-01-17,9406.0,28304.0,,6472.0,6460.0,6448.0,6464.0,6462.0,2011-07-15,False,301 days 00:00:00.000000000
2012-03-23,2012-03-23,SR1301.CZC,2013-01-17,7996.0,28450.0,,6485.0,6476.0,6465.0,6479.0,6474.0,2011-07-15,False,300 days 00:00:00.000000000
2012-03-26,2012-03-26,SR1301.CZC,2013-01-17,13338.0,31304.0,,6514.0,6495.0,6469.0,6491.0,6469.0,2011-07-15,False,297 days 00:00:00.000000000
2012-03-27,2012-03-27,SR1301.CZC,2013-01-17,11517.0,30694.0,,6492.0,6480.0,6464.0,6490.0,6482.0,2011-07-15,False,296 days 00:00:00.000000000
2012-03-28,2012-03-28,SR1301.CZC,2013-01-17,14333.0,32235.0,,6518.0,6503.0,6477.0,6517.0,6492.0,2011-07-15,False,295 days 00:00:00.000000000
2012-03-29,2012-03-29,SR1301.CZC,2013-01-17,19657.0,31774.0,,6520.0,6503.0,6480.0,6520.0,6505.0,2011-07-15,False,294 days 00:00:00.000000000
2012-03-30,2012-03-30,SR1301.CZC,2013-01-17,8389.0,30592.0,,6530.0,6515.0,6507.0,6517.0,6528.0,2011-07-15,False,293 days 00:00:00.000000000
2012-04-05,2012-04-05,SR1301.CZC,2013-01-17,24084.0,36079.0,,6582.0,6560.0,6500.0,6568.0,6500.0,2011-07-15,False,287 days 00:00:00.000000000
2012-04-06,2012-04-06,SR1301.CZC,2013-01-17,27790.0,41587.0,,6603.0,6572.0,6550.0,6600.0,6570.0,2011-07-15,False,286 days 00:00:00.000000000
2012-04-09,2012-04-09,SR1301.CZC,2013-01-17,94469.0,58385.0,,6756.0,6711.0,6606.0,6730.0,6608.0,2011-07-15,False,283 days 00:00:00.000000000
2012-04-10,2012-04-10,SR1301.CZC,2013-01-17,92930.0,71075.0,,6762.0,6729.0,6707.0,6762.0,6715.0,2011-07-15,False,282 days 00:00:00.000000000
2012-04-11,2012-04-11,SR1301.CZC,2013-01-17,106489.0,78432.0,,6742.0,6721.0,6679.0,6725.0,6721.0,2011-07-15,False,281 days 00:00:00.000000000
2012-04-12,2012-04-12,SR1301.CZC,2013-01-17,213721.0,86998.0,,6801.0,6716.0,6669.0,6673.0,6741.0,2011-07-15,False,280 days 00:00:00.000000000
2012-04-13,2012-04-13,SR1301.CZC,2013-01-17,114412.0,88146.0,,6718.0,6689.0,6662.0,6667.0,6698.0,2011-07-15,False,279 days 00:00:00.000000000
2012-04-16,2012-04-16,SR1301.CZC,2013-01-17,127908.0,85695.0,,6631.0,6604.0,6576.0,6606.0,6615.0,2011-07-15,False,276 days 00:00:00.000000000
2012-04-17,2012-04-17,SR1301.CZC,2013-01-17,119779.0,86242.0,,6592.0,6571.0,6555.0,6567.0,6580.0,2011-07-15,False,275 days 00:00:00.000000000
2012-04-18,2012-04-18,SR1301.CZC,2013-01-17,148022.0,93034.0,,6591.0,6543.0,6509.0,6543.0,6591.0,2011-07-15,False,274 days 00:00:00.000000000
2012-04-19,2012-04-19,SR1301.CZC,2013-01-17,124853.0,92552.0,,6535.0,6513.0,6487.0,6524.0,6500.0,2011-07-15,False,273 days 00:00:00.000000000
2012-04-20,2012-04-20,SR1301.CZC,2013-01-17,129722.0,95643.0,,6540.0,6519.0,6499.0,6528.0,6510.0,2011-07-15,False,272 days 00:00:00.000000000
2012-04-23,2012-04-23,SR1301.CZC,2013-01-17,204072.0,114035.0,,6529.0,6467.0,6432.0,6446.0,6522.0,2011-07-15,False,269 days 00:00:00.000000000
2012-04-24,2012-04-24,SR1301.CZC,2013-01-17,228645.0,129919.0,,6464.0,6413.0,6382.0,6389.0,6450.0,2011-07-15,False,268 days 00:00:00.000000000
2012-04-25,2012-04-25,SR1301.CZC,2013-01-17,196176.0,119433.0,,6442.0,6412.0,6387.0,6437.0,6400.0,2011-07-15,False,267 days 00:00:00.000000000
2012-04-26,2012-04-26,SR1301.CZC,2013-01-17,187284.0,131776.0,,6452.0,6425.0,6397.0,6400.0,6435.0,2011-07-15,False,266 days 00:00:00.000000000
2012-04-27,2012-04-27,SR1301.CZC,2013-01-17,231189.0,141559.0,,6369.0,6347.0,6330.0,6332.0,6369.0,2011-07-15,False,265 days 00:00:00.000000000
2012-05-02,2012-05-02,SR1301.CZC,2013-01-17,289821.0,152501.0,,6363.0,6337.0,6308.0,6345.0,6336.0,2011-07-15,False,260 days 00:00:00.000000000
2012-05-03,2012-05-03,SR1301.CZC,2013-01-17,256372.0,159715.0,,6359.0,6340.0,6310.0,6354.0,6310.0,2011-07-15,False,259 days 00:00:00.000000000
2012-05-04,2012-05-04,SR1301.CZC,2013-01-17,248913.0,159558.0,,6382.0,6368.0,6350.0,6376.0,6356.0,2011-07-15,False,258 days 00:00:00.000000000
2012-05-07,2012-05-07,SR1301.CZC,2013-01-17,194891.0,164192.0,,6390.0,6366.0,6351.0,6357.0,6366.0,2011-07-15,False,255 days 00:00:00.000000000
2012-05-08,2012-05-08,SR1301.CZC,2013-01-17,321591.0,188069.0,,6377.0,6332.0,6299.0,6310.0,6369.0,2011-07-15,False,254 days 00:00:00.000000000
2012-05-09,2012-05-09,SR1301.CZC,2013-01-17,228811.0,178349.0,,6281.0,6267.0,6250.0,6251.0,6270.0,2011-07-15,False,253 days 00:00:00.000000000
2012-05-10,2012-05-10,SR1301.CZC,2013-01-17,214813.0,197880.0,,6280.0,6256.0,6225.0,6230.0,6266.0,2011-07-15,False,252 days 00:00:00.000000000
2012-05-11,2012-05-11,SR1301.CZC,2013-01-17,391887.0,177049.0,,6234.0,6187.0,6124.0,6134.0,6230.0,2011-07-15,False,251 days 00:00:00.000000000
2012-05-14,2012-05-14,SR1301.CZC,2013-01-17,315256.0,167675.0,,6163.0,6110.0,6059.0,6070.0,6145.0,2011-07-15,False,248 days 00:00:00.000000000
2012-05-15,2012-05-15,SR1301.CZC,2013-01-17,303574.0,169288.0,,6148.0,6121.0,6079.0,6146.0,6085.0,2011-07-15,False,247 days 00:00:00.000000000
2012-05-16,2012-05-16,SR1301.CZC,2013-01-17,429557.0,184595.0,,6142.0,6058.0,5996.0,6002.0,6136.0,2011-07-15,False,246 days 00:00:00.000000000
2012-05-17,2012-05-17,SR1301.CZC,2013-01-17,345658.0,165107.0,,6118.0,6080.0,6041.0,6106.0,6070.0,2011-07-15,False,245 days 00:00:00.000000000
2012-05-18,2012-05-18,SR1301.CZC,2013-01-17,387766.0,171474.0,,6114.0,6074.0,6022.0,6072.0,6091.0,2011-07-15,False,244 days 00:00:00.000000000
2012-05-21,2012-05-21,SR1301.CZC,2013-01-17,413832.0,198238.0,,6142.0,6104.0,6048.0,6113.0,6070.0,2011-07-15,False,241 days 00:00:00.000000000
2012-05-22,2012-05-22,SR1301.CZC,2013-01-17,349838.0,211215.0,,6113.0,6088.0,6070.0,6082.0,6100.0,2011-07-15,False,240 days 00:00:00.000000000
2012-05-23,2012-05-23,SR1305.CZC,2013-05-15,4843.0,9330.0,,6060.0,6024.0,5970.0,6016.0,6060.0,2011-11-15,True,357 days 00:00:00.000000000
2012-05-24,2012-05-24,SR1305.CZC,2013-05-15,2107.0,9187.0,,6066.0,6027.0,6003.0,6060.0,6010.0,2011-11-15,False,356 days 00:00:00.000000000
2012-05-25,2012-05-25,SR1305.CZC,2013-05-15,2854.0,9395.0,,6059.0,6032.0,6006.0,6052.0,6059.0,2011-11-15,False,355 days 00:00:00.000000000
