date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2017-01-16,2017-01-16,I1709.DCE,2017-09-14,49397.0,99272.0,6628.0,606.5,593.0,555.5,605.5,558.5,2016-09-19,False,241 days 00:00:00.000000000
2017-01-17,2017-01-17,I1709.DCE,2017-09-14,55461.0,98106.0,7879.0,616.0,598.0,577.0,591.5,606.0,2016-09-19,False,240 days 00:00:00.000000000
2017-01-18,2017-01-18,I1709.DCE,2017-09-14,50624.0,100847.0,7691.0,618.0,594.0,582.5,590.5,594.5,2016-09-19,False,239 days 00:00:00.000000000
2017-01-19,2017-01-19,I1709.DCE,2017-09-14,42010.0,98010.0,6068.0,595.5,586.0,577.5,590.0,589.0,2016-09-19,False,238 days 00:00:00.000000000
2017-01-20,2017-01-20,I1709.DCE,2017-09-14,38497.0,100191.0,6358.0,594.0,580.5,561.0,566.5,590.0,2016-09-19,False,237 days 00:00:00.000000000
2017-01-23,2017-01-23,I1709.DCE,2017-09-14,33708.0,95344.0,4813.0,571.5,565.0,560.0,561.5,566.0,2016-09-19,False,234 days 00:00:00.000000000
2017-01-24,2017-01-24,I1709.DCE,2017-09-14,50195.0,95561.0,6607.0,605.0,587.0,561.0,598.0,561.5,2016-09-19,False,233 days 00:00:00.000000000
2017-01-25,2017-01-25,I1709.DCE,2017-09-14,26217.0,90358.0,4424.0,600.0,591.0,582.5,594.0,598.0,2016-09-19,False,232 days 00:00:00.000000000
2017-01-26,2017-01-26,I1709.DCE,2017-09-14,26963.0,88961.0,4676.0,612.0,598.5,588.0,609.5,593.5,2016-09-19,False,231 days 00:00:00.000000000
2017-02-03,2017-02-03,I1709.DCE,2017-09-14,52699.0,102852.0,5719.0,612.0,577.5,560.5,566.0,609.0,2016-09-19,False,223 days 00:00:00.000000000
2017-02-06,2017-02-06,I1709.DCE,2017-09-14,44418.0,104410.0,5775.0,568.0,559.0,552.5,555.5,566.0,2016-09-19,False,220 days 00:00:00.000000000
2017-02-07,2017-02-07,I1709.DCE,2017-09-14,43957.0,99981.0,6027.0,577.5,564.0,550.0,573.0,556.5,2016-09-19,False,219 days 00:00:00.000000000
2017-02-08,2017-02-08,I1709.DCE,2017-09-14,42718.0,103047.0,6074.0,591.5,582.0,571.5,587.5,573.5,2016-09-19,False,218 days 00:00:00.000000000
2017-02-09,2017-02-09,I1709.DCE,2017-09-14,39736.0,106530.0,5325.0,595.0,589.5,584.0,587.5,587.5,2016-09-19,False,217 days 00:00:00.000000000
2017-02-10,2017-02-10,I1709.DCE,2017-09-14,95452.0,123465.0,10306.0,634.5,613.5,584.0,623.0,585.5,2016-09-19,False,216 days 00:00:00.000000000
2017-02-13,2017-02-13,I1709.DCE,2017-09-14,87763.0,117359.0,9753.0,659.5,642.0,621.0,659.0,621.0,2016-09-19,False,213 days 00:00:00.000000000
2017-02-14,2017-02-14,I1709.DCE,2017-09-14,55411.0,118987.0,7983.0,663.5,655.0,643.5,659.0,660.0,2016-09-19,False,212 days 00:00:00.000000000
2017-02-15,2017-02-15,I1709.DCE,2017-09-14,74251.0,120725.0,10283.0,663.0,648.5,638.0,646.0,663.0,2016-09-19,False,211 days 00:00:00.000000000
2017-02-16,2017-02-16,I1709.DCE,2017-09-14,106829.0,142977.0,11203.0,668.5,649.5,634.5,638.5,645.0,2016-09-19,False,210 days 00:00:00.000000000
2017-02-17,2017-02-17,I1709.DCE,2017-09-14,64074.0,135444.0,8558.0,656.0,648.0,635.0,650.0,635.0,2016-09-19,False,209 days 00:00:00.000000000
2017-02-20,2017-02-20,I1709.DCE,2017-09-14,83968.0,158646.0,9148.0,663.5,654.5,642.0,661.0,650.0,2016-09-19,False,206 days 00:00:00.000000000
2017-02-21,2017-02-21,I1709.DCE,2017-09-14,77003.0,155331.0,9295.0,685.0,673.0,658.0,677.5,662.0,2016-09-19,False,205 days 00:00:00.000000000
2017-02-22,2017-02-22,I1709.DCE,2017-09-14,80597.0,153818.0,9588.0,678.0,668.5,658.5,668.0,677.0,2016-09-19,False,204 days 00:00:00.000000000
2017-02-23,2017-02-23,I1709.DCE,2017-09-14,95190.0,160741.0,10052.0,674.0,662.0,647.0,655.0,665.0,2016-09-19,False,203 days 00:00:00.000000000
2017-02-24,2017-02-24,I1709.DCE,2017-09-14,131851.0,160280.0,12227.0,660.0,637.0,621.0,641.5,656.0,2016-09-19,False,202 days 00:00:00.000000000
2017-02-27,2017-02-27,I1709.DCE,2017-09-14,121158.0,156498.0,13903.0,672.5,652.5,635.0,654.5,640.0,2016-09-19,False,199 days 00:00:00.000000000
2017-02-28,2017-02-28,I1709.DCE,2017-09-14,135915.0,177055.0,13080.0,657.5,645.0,627.5,629.5,654.0,2016-09-19,False,198 days 00:00:00.000000000
2017-03-01,2017-03-01,I1709.DCE,2017-09-14,135753.0,187499.0,12233.0,641.5,632.0,625.5,633.5,629.5,2016-09-19,False,197 days 00:00:00.000000000
2017-03-02,2017-03-02,I1709.DCE,2017-09-14,136160.0,196815.0,12463.0,649.0,640.0,629.5,638.0,632.0,2016-09-19,False,196 days 00:00:00.000000000
2017-03-03,2017-03-03,I1709.DCE,2017-09-14,192167.0,202238.0,15621.0,640.0,620.0,608.0,628.5,640.0,2016-09-19,False,195 days 00:00:00.000000000
2017-03-06,2017-03-06,I1709.DCE,2017-09-14,174407.0,214432.0,16227.0,633.0,617.0,600.0,604.0,628.0,2016-09-19,False,192 days 00:00:00.000000000
2017-03-07,2017-03-07,I1709.DCE,2017-09-14,103404.0,221030.0,11073.0,611.0,605.0,597.0,604.5,602.0,2016-09-19,False,191 days 00:00:00.000000000
2017-03-08,2017-03-08,I1709.DCE,2017-09-14,154167.0,238750.0,14291.0,612.0,604.0,597.5,599.5,605.0,2016-09-19,False,190 days 00:00:00.000000000
2017-03-09,2017-03-09,I1709.DCE,2017-09-14,194811.0,248171.0,14608.0,604.0,590.0,579.5,593.5,601.0,2016-09-19,False,189 days 00:00:00.000000000
2017-03-10,2017-03-10,I1709.DCE,2017-09-14,121997.0,244757.0,11613.0,599.0,592.0,587.0,591.5,594.0,2016-09-19,False,188 days 00:00:00.000000000
2017-03-13,2017-03-13,I1709.DCE,2017-09-14,284350.0,273758.0,18897.0,607.0,589.0,571.0,607.0,592.0,2016-09-19,False,185 days 00:00:00.000000000
2017-03-14,2017-03-14,I1709.DCE,2017-09-14,164842.0,260750.0,13858.0,611.5,605.0,598.5,603.5,607.0,2016-09-19,False,184 days 00:00:00.000000000
2017-03-15,2017-03-15,I1709.DCE,2017-09-14,421620.0,296684.0,24094.0,653.0,636.0,601.0,653.0,602.0,2016-09-19,False,183 days 00:00:00.000000000
2017-03-16,2017-03-16,I1709.DCE,2017-09-14,301686.0,311286.0,,661.5,648.5,636.0,656.0,653.0,2016-09-19,False,182 days 00:00:00.000000000
2017-03-17,2017-03-17,I1709.DCE,2017-09-14,326012.0,331124.0,21939.0,654.5,638.5,627.0,638.5,654.0,2016-09-19,False,181 days 00:00:00.000000000
2017-03-20,2017-03-20,I1709.DCE,2017-09-14,354930.0,339061.0,20173.0,650.0,639.5,630.0,637.0,636.0,2016-09-19,False,178 days 00:00:00.000000000
2017-03-21,2017-03-21,I1709.DCE,2017-09-14,497619.0,401251.0,24794.0,636.5,616.0,601.0,605.5,635.0,2016-09-19,False,177 days 00:00:00.000000000
2017-03-22,2017-03-22,I1801.DCE,2018-01-15,27872.0,65530.0,4402.0,557.5,539.0,525.5,527.0,553.5,2017-01-17,True,299 days 00:00:00.000000000
2017-03-23,2017-03-23,I1801.DCE,2018-01-15,16641.0,69000.0,3179.0,538.5,532.5,526.0,528.5,528.0,2017-01-17,False,298 days 00:00:00.000000000
2017-03-24,2017-03-24,I1801.DCE,2018-01-15,29591.0,78261.0,4456.0,537.5,527.5,517.5,529.0,530.0,2017-01-17,False,297 days 00:00:00.000000000
2017-03-27,2017-03-27,I1801.DCE,2018-01-15,34500.0,84760.0,5348.0,529.0,505.0,490.0,498.0,529.0,2017-01-17,False,294 days 00:00:00.000000000
2017-03-28,2017-03-28,I1801.DCE,2018-01-15,30247.0,92674.0,4898.0,509.0,500.0,491.5,492.0,498.0,2017-01-17,False,293 days 00:00:00.000000000
2017-03-29,2017-03-29,I1801.DCE,2018-01-15,36601.0,93269.0,5950.0,521.0,509.0,493.0,518.5,493.0,2017-01-17,False,292 days 00:00:00.000000000
2017-03-30,2017-03-30,I1801.DCE,2018-01-15,42277.0,103366.0,6173.0,530.0,516.5,506.0,508.0,517.0,2017-01-17,False,291 days 00:00:00.000000000
2017-03-31,2017-03-31,I1801.DCE,2018-01-15,49326.0,113912.0,0.0,525.0,506.5,494.5,505.5,518.5,2017-01-17,False,290 days 00:00:00.000000000
2017-04-05,2017-04-05,I1801.DCE,2018-01-15,37029.0,119187.0,0.0,529.0,517.0,506.0,511.5,510.0,2017-01-17,False,285 days 00:00:00.000000000
2017-04-06,2017-04-06,I1801.DCE,2018-01-15,35638.0,123033.0,0.0,522.5,515.0,508.5,512.0,513.0,2017-01-17,False,284 days 00:00:00.000000000
2017-04-07,2017-04-07,I1801.DCE,2018-01-15,83844.0,166998.0,0.0,508.0,488.5,475.0,483.5,508.0,2017-01-17,False,283 days 00:00:00.000000000
2017-04-10,2017-04-10,I1801.DCE,2018-01-15,58769.0,171198.0,0.0,487.0,480.5,474.0,477.0,484.0,2017-01-17,False,280 days 00:00:00.000000000
2017-04-11,2017-04-11,I1801.DCE,2018-01-15,56277.0,173174.0,0.0,488.0,480.0,470.5,481.5,476.0,2017-01-17,False,279 days 00:00:00.000000000
2017-04-12,2017-04-12,I1801.DCE,2018-01-15,87253.0,180226.0,0.0,480.5,472.0,467.0,471.5,480.0,2017-01-17,False,278 days 00:00:00.000000000
2017-04-13,2017-04-13,I1801.DCE,2018-01-15,101059.0,177790.0,0.0,480.0,471.5,463.0,474.0,470.0,2017-01-17,False,277 days 00:00:00.000000000
2017-04-14,2017-04-14,I1801.DCE,2018-01-15,61447.0,176259.0,0.0,486.0,478.5,471.5,476.0,475.0,2017-01-17,False,276 days 00:00:00.000000000
2017-04-17,2017-04-17,I1801.DCE,2018-01-15,91748.0,193667.0,0.0,483.0,470.5,462.5,465.5,476.0,2017-01-17,False,273 days 00:00:00.000000000
2017-04-18,2017-04-18,I1801.DCE,2018-01-15,74250.0,199977.0,0.0,467.5,455.0,441.5,446.0,460.0,2017-01-17,False,272 days 00:00:00.000000000
2017-04-19,2017-04-19,I1801.DCE,2018-01-15,58520.0,194823.0,0.0,453.0,448.0,443.0,451.5,444.5,2017-01-17,False,271 days 00:00:00.000000000
2017-04-20,2017-04-20,I1801.DCE,2018-01-15,63452.0,197376.0,0.0,460.5,450.0,436.0,460.0,453.5,2017-01-17,False,270 days 00:00:00.000000000
2017-04-21,2017-04-21,I1801.DCE,2018-01-15,86589.0,191284.0,0.0,485.0,472.0,458.5,473.0,465.0,2017-01-17,False,269 days 00:00:00.000000000
2017-04-24,2017-04-24,I1801.DCE,2018-01-15,65583.0,189658.0,0.0,478.5,469.0,459.0,474.0,472.0,2017-01-17,False,266 days 00:00:00.000000000
2017-04-25,2017-04-25,I1801.DCE,2018-01-15,49129.0,190333.0,0.0,477.0,469.0,463.5,471.5,475.0,2017-01-17,False,265 days 00:00:00.000000000
2017-04-26,2017-04-26,I1801.DCE,2018-01-15,61672.0,196152.0,0.0,487.0,477.5,466.0,472.5,471.0,2017-01-17,False,264 days 00:00:00.000000000
2017-04-27,2017-04-27,I1801.DCE,2018-01-15,55773.0,192668.0,0.0,483.0,476.5,471.5,482.5,476.0,2017-01-17,False,263 days 00:00:00.000000000
2017-04-28,2017-04-28,I1801.DCE,2018-01-15,65126.0,189368.0,0.0,498.5,488.5,480.0,497.5,484.0,2017-01-17,False,262 days 00:00:00.000000000
2017-05-02,2017-05-02,I1801.DCE,2018-01-15,53575.0,181924.0,0.0,513.0,505.0,500.0,506.0,507.5,2017-01-17,False,258 days 00:00:00.000000000
2017-05-03,2017-05-03,I1801.DCE,2018-01-15,37328.0,176282.0,0.0,508.0,500.5,496.5,498.0,505.5,2017-01-17,False,257 days 00:00:00.000000000
2017-05-04,2017-05-04,I1801.DCE,2018-01-15,90548.0,189514.0,0.0,494.0,473.0,460.5,460.5,492.0,2017-01-17,False,256 days 00:00:00.000000000
2017-05-05,2017-05-05,I1801.DCE,2018-01-15,90977.0,197159.0,0.0,458.5,448.0,440.0,443.0,456.0,2017-01-17,False,255 days 00:00:00.000000000
2017-05-08,2017-05-08,I1801.DCE,2018-01-15,82584.0,200219.0,0.0,462.0,449.0,440.0,447.5,445.5,2017-01-17,False,252 days 00:00:00.000000000
2017-05-09,2017-05-09,I1801.DCE,2018-01-15,47591.0,189176.0,0.0,449.5,444.0,440.0,446.0,445.0,2017-01-17,False,251 days 00:00:00.000000000
2017-05-10,2017-05-10,I1801.DCE,2018-01-15,60414.0,194859.0,0.0,457.0,451.0,444.5,453.5,444.5,2017-01-17,False,250 days 00:00:00.000000000
2017-05-11,2017-05-11,I1801.DCE,2018-01-15,107725.0,203164.0,0.0,460.0,441.0,429.0,445.5,455.0,2017-01-17,False,249 days 00:00:00.000000000
2017-05-12,2017-05-12,I1801.DCE,2018-01-15,65122.0,202301.0,0.0,447.0,434.0,429.0,430.0,445.0,2017-01-17,False,248 days 00:00:00.000000000
2017-05-15,2017-05-15,I1801.DCE,2018-01-15,58922.0,194025.0,0.0,441.0,433.0,423.0,435.5,434.0,2017-01-17,False,245 days 00:00:00.000000000
2017-05-16,2017-05-16,I1801.DCE,2018-01-15,43781.0,192867.0,0.0,441.5,436.5,432.0,440.0,436.0,2017-01-17,False,244 days 00:00:00.000000000
2017-05-17,2017-05-17,I1801.DCE,2018-01-15,73429.0,193668.0,0.0,459.0,452.0,438.0,455.5,440.0,2017-01-17,False,243 days 00:00:00.000000000
2017-05-18,2017-05-18,I1801.DCE,2018-01-15,59048.0,183173.0,0.0,457.5,452.0,445.0,449.0,456.0,2017-01-17,False,242 days 00:00:00.000000000
2017-05-19,2017-05-19,I1801.DCE,2018-01-15,79576.0,186494.0,0.0,467.5,452.5,434.0,465.5,444.5,2017-01-17,False,241 days 00:00:00.000000000
2017-05-22,2017-05-22,I1801.DCE,2018-01-15,77944.0,170111.0,0.0,479.0,472.0,464.5,471.5,465.0,2017-01-17,False,238 days 00:00:00.000000000
2017-05-23,2017-05-23,I1801.DCE,2018-01-15,50489.0,169897.0,0.0,476.0,468.0,458.0,459.0,474.0,2017-01-17,False,237 days 00:00:00.000000000
2017-05-24,2017-05-24,I1801.DCE,2018-01-15,76175.0,178506.0,0.0,461.5,446.5,433.5,437.0,459.0,2017-01-17,False,236 days 00:00:00.000000000
2017-05-25,2017-05-25,I1801.DCE,2018-01-15,83416.0,178227.0,0.0,449.0,439.5,430.5,431.5,438.0,2017-01-17,False,235 days 00:00:00.000000000
2017-05-26,2017-05-26,I1801.DCE,2018-01-15,49368.0,169028.0,0.0,438.0,433.0,428.0,435.5,431.5,2017-01-17,False,234 days 00:00:00.000000000
2017-05-31,2017-05-31,I1801.DCE,2018-01-15,64529.0,182477.0,0.0,437.5,422.5,410.5,411.5,436.0,2017-01-17,False,229 days 00:00:00.000000000
2017-06-01,2017-06-01,I1801.DCE,2018-01-15,74120.0,182291.0,0.0,417.0,411.5,406.5,411.0,413.5,2017-01-17,False,228 days 00:00:00.000000000
2017-06-02,2017-06-02,I1801.DCE,2018-01-15,79726.0,199217.0,0.0,421.0,414.5,408.5,415.0,411.0,2017-01-17,False,227 days 00:00:00.000000000
2017-06-05,2017-06-05,I1801.DCE,2018-01-15,99235.0,194983.0,0.0,425.0,419.0,409.0,417.5,414.0,2017-01-17,False,224 days 00:00:00.000000000
2017-06-06,2017-06-06,I1801.DCE,2018-01-15,59978.0,196168.0,0.0,420.5,415.5,410.0,416.5,414.0,2017-01-17,False,223 days 00:00:00.000000000
2017-06-07,2017-06-07,I1801.DCE,2018-01-15,43653.0,201738.0,0.0,420.0,415.5,411.5,416.0,415.5,2017-01-17,False,222 days 00:00:00.000000000
2017-06-08,2017-06-08,I1801.DCE,2018-01-15,72367.0,211617.0,0.0,422.5,415.0,410.0,411.0,418.0,2017-01-17,False,221 days 00:00:00.000000000
2017-06-09,2017-06-09,I1801.DCE,2018-01-15,58431.0,206791.0,0.0,416.5,412.5,409.0,413.5,411.0,2017-01-17,False,220 days 00:00:00.000000000
2017-06-12,2017-06-12,I1801.DCE,2018-01-15,66486.0,209296.0,0.0,426.0,419.5,412.5,423.0,412.5,2017-01-17,False,217 days 00:00:00.000000000
2017-06-13,2017-06-13,I1801.DCE,2018-01-15,83503.0,222075.0,0.0,425.0,416.5,410.5,411.5,424.0,2017-01-17,False,216 days 00:00:00.000000000
2017-06-14,2017-06-14,I1801.DCE,2018-01-15,87366.0,226827.0,0.0,424.0,414.5,407.0,424.0,412.0,2017-01-17,False,215 days 00:00:00.000000000
2017-06-15,2017-06-15,I1801.DCE,2018-01-15,74054.0,226156.0,0.0,424.0,418.0,413.5,417.0,424.0,2017-01-17,False,214 days 00:00:00.000000000
2017-06-16,2017-06-16,I1801.DCE,2018-01-15,73732.0,229924.0,0.0,428.0,423.0,416.5,421.0,422.5,2017-01-17,False,213 days 00:00:00.000000000
2017-06-19,2017-06-19,I1801.DCE,2018-01-15,73664.0,221590.0,0.0,430.5,425.5,420.5,425.0,421.0,2017-01-17,False,210 days 00:00:00.000000000
2017-06-20,2017-06-20,I1801.DCE,2018-01-15,74978.0,224116.0,0.0,430.0,427.0,423.5,425.5,425.0,2017-01-17,False,209 days 00:00:00.000000000
2017-06-21,2017-06-21,I1801.DCE,2018-01-15,72154.0,219231.0,6536.0,426.5,420.5,415.0,426.5,425.0,2017-01-17,False,208 days 00:00:00.000000000
2017-06-22,2017-06-22,I1801.DCE,2018-01-15,76345.0,222491.0,7499.0,431.0,426.0,420.0,421.0,426.0,2017-01-17,False,207 days 00:00:00.000000000
2017-06-23,2017-06-23,I1801.DCE,2018-01-15,47060.0,224521.0,5303.0,428.5,424.0,421.0,427.5,422.0,2017-01-17,False,206 days 00:00:00.000000000
2017-06-26,2017-06-26,I1801.DCE,2018-01-15,49364.0,223851.0,5172.0,428.0,425.0,422.0,426.5,427.5,2017-01-17,False,203 days 00:00:00.000000000
2017-06-27,2017-06-27,I1801.DCE,2018-01-15,96749.0,235142.0,7762.0,446.5,435.0,425.0,445.0,427.0,2017-01-17,False,202 days 00:00:00.000000000
2017-06-28,2017-06-28,I1801.DCE,2018-01-15,84852.0,230909.0,7459.0,449.0,445.0,441.0,446.5,446.5,2017-01-17,False,201 days 00:00:00.000000000
2017-06-29,2017-06-29,I1801.DCE,2018-01-15,153396.0,240783.0,11552.0,472.0,460.0,447.0,463.0,448.5,2017-01-17,False,200 days 00:00:00.000000000
2017-06-30,2017-06-30,I1801.DCE,2018-01-15,93458.0,216947.0,7825.0,465.0,459.5,453.0,462.0,459.5,2017-01-17,False,199 days 00:00:00.000000000
2017-07-03,2017-07-03,I1801.DCE,2018-01-15,112418.0,223498.0,8863.0,479.0,467.5,459.0,478.5,461.0,2017-01-17,False,196 days 00:00:00.000000000
2017-07-04,2017-07-04,I1801.DCE,2018-01-15,139946.0,214510.0,11809.0,482.5,467.5,451.5,454.0,478.0,2017-01-17,False,195 days 00:00:00.000000000
2017-07-05,2017-07-05,I1801.DCE,2018-01-15,130198.0,212372.0,9915.0,470.0,463.5,457.0,462.0,460.0,2017-01-17,False,194 days 00:00:00.000000000
2017-07-06,2017-07-06,I1801.DCE,2018-01-15,106236.0,214029.0,9181.0,465.0,458.5,450.0,464.0,460.0,2017-01-17,False,193 days 00:00:00.000000000
2017-07-07,2017-07-07,I1801.DCE,2018-01-15,124961.0,229467.0,9559.0,472.0,463.5,456.0,469.5,464.0,2017-01-17,False,192 days 00:00:00.000000000
2017-07-10,2017-07-10,I1801.DCE,2018-01-15,137107.0,229795.0,11026.0,474.0,467.0,461.0,464.5,468.0,2017-01-17,False,189 days 00:00:00.000000000
2017-07-11,2017-07-11,I1801.DCE,2018-01-15,149067.0,244012.0,10612.0,475.5,468.5,463.0,470.5,465.0,2017-01-17,False,188 days 00:00:00.000000000
2017-07-12,2017-07-12,I1801.DCE,2018-01-15,133820.0,246276.0,10622.0,479.5,472.0,464.0,467.0,468.0,2017-01-17,False,187 days 00:00:00.000000000
2017-07-13,2017-07-13,I1801.DCE,2018-01-15,134091.0,256743.0,11319.0,475.0,467.5,460.0,473.5,468.5,2017-01-17,False,186 days 00:00:00.000000000
2017-07-14,2017-07-14,I1801.DCE,2018-01-15,162669.0,257973.0,11588.0,472.5,462.5,454.0,465.5,472.5,2017-01-17,False,185 days 00:00:00.000000000
2017-07-17,2017-07-17,I1801.DCE,2018-01-15,154717.0,259305.0,11591.0,478.5,472.0,465.0,474.5,467.0,2017-01-17,False,182 days 00:00:00.000000000
2017-07-18,2017-07-18,I1801.DCE,2018-01-15,220111.0,284829.0,16412.0,495.0,486.5,476.0,489.0,477.0,2017-01-17,False,181 days 00:00:00.000000000
2017-07-19,2017-07-19,I1801.DCE,2018-01-15,191647.0,270839.0,18213.0,501.0,495.5,489.0,495.5,491.0,2017-01-17,False,180 days 00:00:00.000000000
2017-07-20,2017-07-20,I1801.DCE,2018-01-15,197842.0,293806.0,13891.0,497.0,487.5,481.5,482.5,495.5,2017-01-17,False,179 days 00:00:00.000000000
2017-07-21,2017-07-21,I1801.DCE,2018-01-15,172866.0,288459.0,13414.0,487.0,481.5,474.5,485.0,480.5,2017-01-17,False,178 days 00:00:00.000000000
2017-07-24,2017-07-24,I1801.DCE,2018-01-15,159303.0,289265.0,15910.0,489.0,480.0,473.5,484.0,485.0,2017-01-17,False,175 days 00:00:00.000000000
2017-07-25,2017-07-25,I1801.DCE,2018-01-15,222072.0,291789.0,15643.0,497.0,488.5,480.5,491.0,484.5,2017-01-17,False,174 days 00:00:00.000000000
2017-07-26,2017-07-26,I1801.DCE,2018-01-15,409042.0,357521.0,21865.0,508.0,500.0,492.0,497.0,494.0,2017-01-17,False,173 days 00:00:00.000000000
2017-07-27,2017-07-27,I1801.DCE,2018-01-15,357485.0,385660.0,20231.0,509.0,502.0,493.5,508.5,498.5,2017-01-17,False,172 days 00:00:00.000000000
2017-07-28,2017-07-28,I1801.DCE,2018-01-15,520467.0,454139.0,23220.0,519.5,512.0,504.5,510.5,509.0,2017-01-17,False,171 days 00:00:00.000000000
2017-07-31,2017-07-31,I1801.DCE,2018-01-15,952982.0,534524.0,28297.0,550.0,533.5,512.0,547.5,514.5,2017-01-17,False,168 days 00:00:00.000000000
2017-08-01,2017-08-01,I1805.DCE,2018-05-15,21040.0,35863.0,3708.0,535.5,530.0,525.0,528.0,529.5,2017-05-16,True,287 days 00:00:00.000000000
2017-08-02,2017-08-02,I1805.DCE,2018-05-15,22435.0,35170.0,4461.0,529.0,523.0,514.5,525.5,528.0,2017-05-16,False,286 days 00:00:00.000000000
2017-08-03,2017-08-03,I1805.DCE,2018-05-15,27593.0,35983.0,4685.0,538.0,525.0,518.5,527.0,525.5,2017-05-16,False,285 days 00:00:00.000000000
2017-08-04,2017-08-04,I1805.DCE,2018-05-15,21994.0,36450.0,4050.0,538.0,530.5,522.0,532.5,527.0,2017-05-16,False,284 days 00:00:00.000000000
2017-08-07,2017-08-07,I1805.DCE,2018-05-15,37922.0,39740.0,6708.0,566.5,546.5,526.0,546.0,533.0,2017-05-16,False,281 days 00:00:00.000000000
2017-08-08,2017-08-08,I1805.DCE,2018-05-15,26802.0,38721.0,4972.0,555.5,542.5,526.0,531.5,546.0,2017-05-16,False,280 days 00:00:00.000000000
2017-08-09,2017-08-09,I1805.DCE,2018-05-15,30562.0,42202.0,5362.0,549.5,540.5,530.0,547.0,532.0,2017-05-16,False,279 days 00:00:00.000000000
2017-08-10,2017-08-10,I1805.DCE,2018-05-15,26321.0,42281.0,4718.0,551.5,543.0,534.0,542.0,547.0,2017-05-16,False,278 days 00:00:00.000000000
2017-08-11,2017-08-11,I1805.DCE,2018-05-15,37848.0,46339.0,6249.0,546.5,525.0,507.5,514.5,540.0,2017-05-16,False,277 days 00:00:00.000000000
2017-08-14,2017-08-14,I1805.DCE,2018-05-15,25601.0,44565.0,4663.0,520.0,512.0,503.5,506.5,515.5,2017-05-16,False,274 days 00:00:00.000000000
2017-08-15,2017-08-15,I1805.DCE,2018-05-15,31259.0,45257.0,4762.0,510.0,503.0,496.5,507.0,506.0,2017-05-16,False,273 days 00:00:00.000000000
2017-08-16,2017-08-16,I1805.DCE,2018-05-15,30241.0,45652.0,4217.0,512.0,503.5,497.0,502.0,512.0,2017-05-16,False,272 days 00:00:00.000000000
2017-08-17,2017-08-17,I1805.DCE,2018-05-15,41288.0,44885.0,6632.0,538.0,522.0,502.5,530.5,505.0,2017-05-16,False,271 days 00:00:00.000000000
2017-08-18,2017-08-18,I1805.DCE,2018-05-15,38639.0,43091.0,5502.0,556.5,535.5,524.0,551.5,527.0,2017-05-16,False,270 days 00:00:00.000000000
2017-08-21,2017-08-21,I1805.DCE,2018-05-15,54849.0,45874.0,7902.0,572.0,553.5,535.0,566.5,547.0,2017-05-16,False,267 days 00:00:00.000000000
2017-08-22,2017-08-22,I1805.DCE,2018-05-15,40977.0,48578.0,6390.0,578.5,571.5,565.0,574.0,568.0,2017-05-16,False,266 days 00:00:00.000000000
2017-08-23,2017-08-23,I1805.DCE,2018-05-15,59426.0,52069.0,8680.0,573.0,552.5,540.0,552.5,573.0,2017-05-16,False,265 days 00:00:00.000000000
2017-08-24,2017-08-24,I1805.DCE,2018-05-15,57950.0,48738.0,7677.0,566.5,556.5,543.5,556.5,553.5,2017-05-16,False,264 days 00:00:00.000000000
2017-08-25,2017-08-25,I1805.DCE,2018-05-15,47009.0,48378.0,7102.0,573.0,562.5,551.0,563.0,553.5,2017-05-16,False,263 days 00:00:00.000000000
2017-08-28,2017-08-28,I1805.DCE,2018-05-15,54270.0,54964.0,7102.0,565.5,549.5,536.0,551.0,562.0,2017-05-16,False,260 days 00:00:00.000000000
2017-08-29,2017-08-29,I1805.DCE,2018-05-15,49156.0,54272.0,7128.0,555.5,541.5,530.0,534.0,552.0,2017-05-16,False,259 days 00:00:00.000000000
2017-08-30,2017-08-30,I1805.DCE,2018-05-15,37686.0,52803.0,5884.0,538.0,530.0,522.0,532.5,534.0,2017-05-16,False,258 days 00:00:00.000000000
2017-08-31,2017-08-31,I1805.DCE,2018-05-15,44437.0,53577.0,6773.0,549.0,535.0,524.0,547.5,532.0,2017-05-16,False,257 days 00:00:00.000000000
2017-09-01,2017-09-01,I1805.DCE,2018-05-15,44080.0,57979.0,6380.0,564.5,554.5,545.0,560.5,547.5,2017-05-16,False,256 days 00:00:00.000000000
2017-09-04,2017-09-04,I1805.DCE,2018-05-15,57929.0,62104.0,7994.0,573.5,559.5,544.5,545.5,561.0,2017-05-16,False,253 days 00:00:00.000000000
2017-09-05,2017-09-05,I1805.DCE,2018-05-15,43579.0,61761.0,6545.0,557.5,550.0,541.5,554.0,547.0,2017-05-16,False,252 days 00:00:00.000000000
2017-09-06,2017-09-06,I1805.DCE,2018-05-15,62859.0,70075.0,7676.0,564.5,546.5,531.0,532.0,553.0,2017-05-16,False,251 days 00:00:00.000000000
2017-09-07,2017-09-07,I1805.DCE,2018-05-15,58121.0,72487.0,7149.0,538.0,531.5,522.5,527.0,532.0,2017-05-16,False,250 days 00:00:00.000000000
2017-09-08,2017-09-08,I1805.DCE,2018-05-15,66833.0,82088.0,8017.0,540.5,526.0,512.0,515.5,527.5,2017-05-16,False,249 days 00:00:00.000000000
