date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2016-09-26,2016-09-26,FG705.CZC,2017-05-15,1065.0,17470.0,2691.0,11204.0,1047.0,1033.0,1051.0,1054.0,2016-05-17,False,231 days 00:00:00.000000000
2016-09-27,2016-09-27,FG705.CZC,2017-05-15,1057.0,16462.0,2040.0,7466.0,1051.0,1041.0,1054.0,1050.0,2016-05-17,False,230 days 00:00:00.000000000
2016-09-28,2016-09-28,FG705.CZC,2017-05-15,1069.0,15360.0,2350.0,9299.0,1056.0,1043.0,1056.0,1053.0,2016-05-17,False,229 days 00:00:00.000000000
2016-09-29,2016-09-29,FG705.CZC,2017-05-15,1072.0,12783.0,2442.0,11639.0,1064.0,1053.0,1064.0,1058.0,2016-05-17,False,228 days 00:00:00.000000000
2016-09-30,2016-09-30,FG705.CZC,2017-05-15,1067.0,13731.0,2889.0,10995.0,1035.0,1011.0,1013.0,1064.0,2016-05-17,False,227 days 00:00:00.000000000
2016-10-10,2016-10-10,FG705.CZC,2017-05-15,1021.0,14532.0,1517.0,5049.0,1010.0,1001.0,1010.0,1009.0,2016-05-17,False,217 days 00:00:00.000000000
2016-10-11,2016-10-11,FG705.CZC,2017-05-15,1016.0,19451.0,2800.0,12483.0,1011.0,1005.0,1012.0,1011.0,2016-05-17,False,216 days 00:00:00.000000000
2016-10-12,2016-10-12,FG705.CZC,2017-05-15,1022.0,21398.0,3265.0,16958.0,1010.0,997.0,1015.0,1011.0,2016-05-17,False,215 days 00:00:00.000000000
2016-10-13,2016-10-13,FG705.CZC,2017-05-15,1020.0,25109.0,2549.0,12982.0,1010.0,1003.0,1004.0,1014.0,2016-05-17,False,214 days 00:00:00.000000000
2016-10-14,2016-10-14,FG705.CZC,2017-05-15,1014.0,26732.0,2328.0,11373.0,1008.0,1001.0,1003.0,1005.0,2016-05-17,False,213 days 00:00:00.000000000
2016-10-17,2016-10-17,FG705.CZC,2017-05-15,1035.0,26465.0,4012.0,21454.0,1017.0,1003.0,1030.0,1005.0,2016-05-17,False,210 days 00:00:00.000000000
2016-10-18,2016-10-18,FG705.CZC,2017-05-15,1039.0,27126.0,2829.0,11293.0,1033.0,1024.0,1038.0,1029.0,2016-05-17,False,209 days 00:00:00.000000000
2016-10-19,2016-10-19,FG705.CZC,2017-05-15,1066.0,27461.0,4566.0,20311.0,1051.0,1036.0,1043.0,1036.0,2016-05-17,False,208 days 00:00:00.000000000
2016-10-20,2016-10-20,FG705.CZC,2017-05-15,1065.0,25891.0,3341.0,11549.0,1054.0,1042.0,1063.0,1045.0,2016-05-17,False,207 days 00:00:00.000000000
2016-10-21,2016-10-21,FG705.CZC,2017-05-15,1079.0,25040.0,3761.0,14775.0,1068.0,1059.0,1077.0,1062.0,2016-05-17,False,206 days 00:00:00.000000000
2016-10-24,2016-10-24,FG705.CZC,2017-05-15,1086.0,25766.0,2732.0,10001.0,1076.0,1068.0,1083.0,1078.0,2016-05-17,False,203 days 00:00:00.000000000
2016-10-25,2016-10-25,FG705.CZC,2017-05-15,1097.0,25444.0,3996.0,16854.0,1087.0,1078.0,1095.0,1088.0,2016-05-17,False,202 days 00:00:00.000000000
2016-10-26,2016-10-26,FG705.CZC,2017-05-15,1109.0,25425.0,4607.0,18667.0,1090.0,1074.0,1090.0,1095.0,2016-05-17,False,201 days 00:00:00.000000000
2016-10-27,2016-10-27,FG705.CZC,2017-05-15,1091.0,26063.0,3590.0,13467.0,1077.0,1063.0,1066.0,1089.0,2016-05-17,False,200 days 00:00:00.000000000
2016-10-28,2016-10-28,FG705.CZC,2017-05-15,1081.0,27341.0,3012.0,9901.0,1073.0,1056.0,1076.0,1065.0,2016-05-17,False,199 days 00:00:00.000000000
2016-10-31,2016-10-31,FG705.CZC,2017-05-15,1084.0,30061.0,3980.0,17006.0,1073.0,1064.0,1075.0,1078.0,2016-05-17,False,196 days 00:00:00.000000000
2016-11-01,2016-11-01,FG705.CZC,2017-05-15,1116.0,36321.0,5657.0,46421.0,1106.0,1066.0,1116.0,1074.0,2016-05-17,False,195 days 00:00:00.000000000
2016-11-02,2016-11-02,FG705.CZC,2017-05-15,1147.0,32206.0,8599.0,50131.0,1130.0,1113.0,1128.0,1113.0,2016-05-17,False,194 days 00:00:00.000000000
2016-11-03,2016-11-03,FG705.CZC,2017-05-15,1148.0,34106.0,6203.0,31410.0,1139.0,1129.0,1145.0,1131.0,2016-05-17,False,193 days 00:00:00.000000000
2016-11-04,2016-11-04,FG705.CZC,2017-05-15,1150.0,33118.0,4384.0,17488.0,1139.0,1129.0,1136.0,1146.0,2016-05-17,False,192 days 00:00:00.000000000
2016-11-07,2016-11-07,FG705.CZC,2017-05-15,1185.0,40387.0,6494.0,43209.0,1175.0,1136.0,1185.0,1139.0,2016-05-17,False,189 days 00:00:00.000000000
2016-11-08,2016-11-08,FG705.CZC,2017-05-15,1251.0,32724.0,10401.0,51583.0,1212.0,1160.0,1181.0,1189.0,2016-05-17,False,188 days 00:00:00.000000000
2016-11-09,2016-11-09,FG705.CZC,2017-05-15,1244.0,33594.0,9147.0,34094.0,1218.0,1177.0,1218.0,1183.0,2016-05-17,False,187 days 00:00:00.000000000
2016-11-10,2016-11-10,FG705.CZC,2017-05-15,1260.0,32887.0,9892.0,39771.0,1240.0,1209.0,1244.0,1225.0,2016-05-17,False,186 days 00:00:00.000000000
2016-11-11,2016-11-11,FG705.CZC,2017-05-15,1290.0,33632.0,7350.0,38931.0,1274.0,1246.0,1290.0,1246.0,2016-05-17,False,185 days 00:00:00.000000000
2016-11-14,2016-11-14,FG705.CZC,2017-05-15,1340.0,26674.0,11285.0,52905.0,1269.0,1214.0,1228.0,1297.0,2016-05-17,False,182 days 00:00:00.000000000
2016-11-15,2016-11-15,FG705.CZC,2017-05-15,1250.0,26207.0,3884.0,17635.0,1225.0,1205.0,1205.0,1232.0,2016-05-17,False,181 days 00:00:00.000000000
2016-11-16,2016-11-16,FG705.CZC,2017-05-15,1228.0,25269.0,4864.0,16281.0,1208.0,1185.0,1221.0,1196.0,2016-05-17,False,180 days 00:00:00.000000000
2016-11-17,2016-11-17,FG705.CZC,2017-05-15,1229.0,26877.0,5072.0,16326.0,1218.0,1203.0,1225.0,1219.0,2016-05-17,False,179 days 00:00:00.000000000
2016-11-18,2016-11-18,FG705.CZC,2017-05-15,1248.0,27605.0,5580.0,18702.0,1210.0,1192.0,1196.0,1228.0,2016-05-17,False,178 days 00:00:00.000000000
2016-11-21,2016-11-21,FG705.CZC,2017-05-15,1210.0,28791.0,6309.0,21994.0,1192.0,1170.0,1196.0,1201.0,2016-05-17,False,175 days 00:00:00.000000000
2016-11-22,2016-11-22,FG705.CZC,2017-05-15,1252.0,31060.0,7721.0,31202.0,1234.0,1197.0,1252.0,1197.0,2016-05-17,False,174 days 00:00:00.000000000
2016-11-23,2016-11-23,FG705.CZC,2017-05-15,1268.0,32967.0,7374.0,27326.0,1252.0,1240.0,1258.0,1249.0,2016-05-17,False,173 days 00:00:00.000000000
2016-11-24,2016-11-24,FG705.CZC,2017-05-15,1302.0,34305.0,9231.0,39725.0,1266.0,1240.0,1258.0,1258.0,2016-05-17,False,172 days 00:00:00.000000000
2016-11-25,2016-11-25,FG705.CZC,2017-05-15,1276.0,36872.0,9690.0,43465.0,1257.0,1234.0,1268.0,1257.0,2016-05-17,False,171 days 00:00:00.000000000
2016-11-28,2016-11-28,FG705.CZC,2017-05-15,1319.0,40142.0,11491.0,58137.0,1293.0,1260.0,1311.0,1270.0,2016-05-17,False,168 days 00:00:00.000000000
2016-11-29,2016-11-29,FG705.CZC,2017-05-15,1314.0,38328.0,11428.0,57312.0,1286.0,1255.0,1261.0,1308.0,2016-05-17,False,167 days 00:00:00.000000000
2016-11-30,2016-11-30,FG705.CZC,2017-05-15,1265.0,42192.0,9337.0,56412.0,1235.0,1221.0,1221.0,1260.0,2016-05-17,False,166 days 00:00:00.000000000
2016-12-01,2016-12-01,FG705.CZC,2017-05-15,1245.0,44065.0,12937.0,64751.0,1229.0,1212.0,1232.0,1221.0,2016-05-17,False,165 days 00:00:00.000000000
2016-12-02,2016-12-02,FG705.CZC,2017-05-15,1240.0,58448.0,16119.0,103766.0,1202.0,1168.0,1187.0,1234.0,2016-05-17,False,164 days 00:00:00.000000000
2016-12-05,2016-12-05,FG709.CZC,2017-09-14,1219.0,5957.0,1031.0,2708.0,1202.0,1172.0,1215.0,1172.0,2016-09-19,True,283 days 00:00:00.000000000
2016-12-06,2016-12-06,FG709.CZC,2017-09-14,1223.0,6249.0,796.0,1644.0,1208.0,1190.0,1197.0,1219.0,2016-09-19,False,282 days 00:00:00.000000000
2016-12-07,2016-12-07,FG709.CZC,2017-09-14,1269.0,6831.0,1002.0,3632.0,1247.0,1194.0,1269.0,1198.0,2016-09-19,False,281 days 00:00:00.000000000
2016-12-08,2016-12-08,FG709.CZC,2017-09-14,1305.0,6526.0,1904.0,6291.0,1278.0,1248.0,1304.0,1274.0,2016-09-19,False,280 days 00:00:00.000000000
2016-12-09,2016-12-09,FG709.CZC,2017-09-14,1311.0,5943.0,1175.0,2575.0,1285.0,1260.0,1286.0,1305.0,2016-09-19,False,279 days 00:00:00.000000000
2016-12-12,2016-12-12,FG709.CZC,2017-09-14,1349.0,6786.0,1380.0,3132.0,1323.0,1287.0,1325.0,1290.0,2016-09-19,False,276 days 00:00:00.000000000
2016-12-13,2016-12-13,FG709.CZC,2017-09-14,1371.0,6841.0,1049.0,2545.0,1338.0,1315.0,1362.0,1323.0,2016-09-19,False,275 days 00:00:00.000000000
2016-12-14,2016-12-14,FG709.CZC,2017-09-14,1385.0,6807.0,1337.0,2729.0,1357.0,1328.0,1348.0,1365.0,2016-09-19,False,274 days 00:00:00.000000000
2016-12-15,2016-12-15,FG709.CZC,2017-09-14,1378.0,6538.0,1095.0,2695.0,1353.0,1335.0,1360.0,1350.0,2016-09-19,False,273 days 00:00:00.000000000
2016-12-16,2016-12-16,FG709.CZC,2017-09-14,1379.0,6773.0,1018.0,2408.0,1365.0,1350.0,1361.0,1353.0,2016-09-19,False,272 days 00:00:00.000000000
2016-12-19,2016-12-19,FG709.CZC,2017-09-14,1363.0,7239.0,1447.0,4053.0,1343.0,1311.0,1314.0,1360.0,2016-09-19,False,269 days 00:00:00.000000000
2016-12-20,2016-12-20,FG709.CZC,2017-09-14,1319.0,6846.0,1365.0,3099.0,1309.0,1295.0,1316.0,1314.0,2016-09-19,False,268 days 00:00:00.000000000
2016-12-21,2016-12-21,FG709.CZC,2017-09-14,1325.0,6791.0,1266.0,2956.0,1295.0,1264.0,1280.0,1319.0,2016-09-19,False,267 days 00:00:00.000000000
2016-12-22,2016-12-22,FG709.CZC,2017-09-14,1289.0,6590.0,1168.0,2797.0,1267.0,1235.0,1236.0,1281.0,2016-09-19,False,266 days 00:00:00.000000000
2016-12-23,2016-12-23,FG709.CZC,2017-09-14,1255.0,6183.0,1109.0,3232.0,1241.0,1230.0,1242.0,1236.0,2016-09-19,False,265 days 00:00:00.000000000
2016-12-26,2016-12-26,FG709.CZC,2017-09-14,1248.0,6904.0,1377.0,3673.0,1221.0,1194.0,1213.0,1243.0,2016-09-19,False,262 days 00:00:00.000000000
2016-12-27,2016-12-27,FG709.CZC,2017-09-14,1242.0,6687.0,1117.0,2782.0,1225.0,1200.0,1238.0,1209.0,2016-09-19,False,261 days 00:00:00.000000000
2016-12-28,2016-12-28,FG709.CZC,2017-09-14,1276.0,6966.0,925.0,3714.0,1255.0,1234.0,1258.0,1248.0,2016-09-19,False,260 days 00:00:00.000000000
2016-12-29,2016-12-29,FG709.CZC,2017-09-14,1259.0,6958.0,1065.0,2333.0,1246.0,1232.0,1247.0,1259.0,2016-09-19,False,259 days 00:00:00.000000000
2016-12-30,2016-12-30,FG709.CZC,2017-09-14,1251.0,6069.0,1254.0,4210.0,1227.0,1206.0,1214.0,1245.0,2016-09-19,False,258 days 00:00:00.000000000
2017-01-03,2017-01-03,FG709.CZC,2017-09-14,1237.0,6101.0,966.0,2648.0,1212.0,1196.0,1199.0,1216.0,2016-09-19,False,254 days 00:00:00.000000000
2017-01-04,2017-01-04,FG709.CZC,2017-09-14,1207.0,7225.0,1821.0,5173.0,1187.0,1168.0,1195.0,1200.0,2016-09-19,False,253 days 00:00:00.000000000
2017-01-05,2017-01-05,FG709.CZC,2017-09-14,1207.0,7603.0,1193.0,2600.0,1197.0,1188.0,1193.0,1193.0,2016-09-19,False,252 days 00:00:00.000000000
2017-01-06,2017-01-06,FG709.CZC,2017-09-14,1206.0,7942.0,1129.0,2499.0,1194.0,1178.0,1188.0,1193.0,2016-09-19,False,251 days 00:00:00.000000000
2017-01-09,2017-01-09,FG709.CZC,2017-09-14,1206.0,10191.0,1107.0,4494.0,1198.0,1184.0,1204.0,1190.0,2016-09-19,False,248 days 00:00:00.000000000
2017-01-10,2017-01-10,FG709.CZC,2017-09-14,1256.0,10951.0,2150.0,6797.0,1226.0,1193.0,1254.0,1203.0,2016-09-19,False,247 days 00:00:00.000000000
2017-01-11,2017-01-11,FG709.CZC,2017-09-14,1256.0,11581.0,1955.0,5775.0,1245.0,1234.0,1241.0,1254.0,2016-09-19,False,246 days 00:00:00.000000000
2017-01-12,2017-01-12,FG709.CZC,2017-09-14,1255.0,12106.0,1770.0,5435.0,1243.0,1228.0,1238.0,1242.0,2016-09-19,False,245 days 00:00:00.000000000
2017-01-13,2017-01-13,FG709.CZC,2017-09-14,1268.0,12145.0,1738.0,4639.0,1252.0,1237.0,1252.0,1240.0,2016-09-19,False,244 days 00:00:00.000000000
2017-01-16,2017-01-16,FG709.CZC,2017-09-14,1312.0,11632.0,2318.0,6657.0,1282.0,1251.0,1301.0,1254.0,2016-09-19,False,241 days 00:00:00.000000000
2017-01-17,2017-01-17,FG709.CZC,2017-09-14,1308.0,10859.0,1767.0,4403.0,1285.0,1264.0,1280.0,1299.0,2016-09-19,False,240 days 00:00:00.000000000
2017-01-18,2017-01-18,FG709.CZC,2017-09-14,1296.0,10648.0,1430.0,4197.0,1285.0,1273.0,1283.0,1283.0,2016-09-19,False,239 days 00:00:00.000000000
2017-01-19,2017-01-19,FG709.CZC,2017-09-14,1295.0,10231.0,1162.0,2939.0,1283.0,1271.0,1291.0,1283.0,2016-09-19,False,238 days 00:00:00.000000000
2017-01-20,2017-01-20,FG709.CZC,2017-09-14,1314.0,10751.0,1728.0,4432.0,1299.0,1283.0,1284.0,1294.0,2016-09-19,False,237 days 00:00:00.000000000
2017-01-23,2017-01-23,FG709.CZC,2017-09-14,1292.0,10215.0,1374.0,2898.0,1279.0,1263.0,1272.0,1290.0,2016-09-19,False,234 days 00:00:00.000000000
2017-01-24,2017-01-24,FG709.CZC,2017-09-14,1305.0,10016.0,1084.0,2528.0,1291.0,1270.0,1297.0,1270.0,2016-09-19,False,233 days 00:00:00.000000000
2017-01-25,2017-01-25,FG709.CZC,2017-09-14,1309.0,8233.0,977.0,4028.0,1298.0,1288.0,1307.0,1299.0,2016-09-19,False,232 days 00:00:00.000000000
2017-01-26,2017-01-26,FG709.CZC,2017-09-14,1315.0,8038.0,714.0,1650.0,1306.0,1298.0,1312.0,1300.0,2016-09-19,False,231 days 00:00:00.000000000
2017-02-03,2017-02-03,FG709.CZC,2017-09-14,1337.0,8268.0,876.0,2041.0,1294.0,1275.0,1278.0,1327.0,2016-09-19,False,223 days 00:00:00.000000000
2017-02-06,2017-02-06,FG709.CZC,2017-09-14,1294.0,8350.0,1134.0,2564.0,1284.0,1278.0,1280.0,1284.0,2016-09-19,False,220 days 00:00:00.000000000
2017-02-07,2017-02-07,FG709.CZC,2017-09-14,1288.0,8652.0,1428.0,3973.0,1275.0,1263.0,1282.0,1282.0,2016-09-19,False,219 days 00:00:00.000000000
2017-02-08,2017-02-08,FG709.CZC,2017-09-14,1308.0,8128.0,1400.0,4416.0,1294.0,1275.0,1304.0,1282.0,2016-09-19,False,218 days 00:00:00.000000000
2017-02-09,2017-02-09,FG709.CZC,2017-09-14,1309.0,8836.0,1233.0,3070.0,1302.0,1296.0,1297.0,1305.0,2016-09-19,False,217 days 00:00:00.000000000
2017-02-10,2017-02-10,FG709.CZC,2017-09-14,1367.0,12253.0,2928.0,9847.0,1339.0,1293.0,1359.0,1301.0,2016-09-19,False,216 days 00:00:00.000000000
2017-02-13,2017-02-13,FG709.CZC,2017-09-14,1406.0,15480.0,3698.0,14191.0,1384.0,1358.0,1406.0,1362.0,2016-09-19,False,213 days 00:00:00.000000000
2017-02-14,2017-02-14,FG709.CZC,2017-09-14,1410.0,14657.0,2671.0,8931.0,1401.0,1389.0,1408.0,1408.0,2016-09-19,False,212 days 00:00:00.000000000
2017-02-15,2017-02-15,FG709.CZC,2017-09-14,1417.0,16066.0,3267.0,11295.0,1400.0,1387.0,1392.0,1409.0,2016-09-19,False,211 days 00:00:00.000000000
2017-02-16,2017-02-16,FG709.CZC,2017-09-14,1413.0,16349.0,3017.0,8368.0,1396.0,1375.0,1387.0,1390.0,2016-09-19,False,210 days 00:00:00.000000000
2017-02-17,2017-02-17,FG709.CZC,2017-09-14,1429.0,17865.0,4781.0,15365.0,1409.0,1387.0,1394.0,1390.0,2016-09-19,False,209 days 00:00:00.000000000
2017-02-20,2017-02-20,FG709.CZC,2017-09-14,1414.0,17924.0,2979.0,8748.0,1399.0,1383.0,1411.0,1392.0,2016-09-19,False,206 days 00:00:00.000000000
2017-02-21,2017-02-21,FG709.CZC,2017-09-14,1430.0,20771.0,4036.0,13108.0,1413.0,1398.0,1405.0,1412.0,2016-09-19,False,205 days 00:00:00.000000000
2017-02-22,2017-02-22,FG709.CZC,2017-09-14,1410.0,20346.0,3286.0,9658.0,1399.0,1387.0,1400.0,1405.0,2016-09-19,False,204 days 00:00:00.000000000
2017-02-23,2017-02-23,FG709.CZC,2017-09-14,1407.0,20129.0,3582.0,11455.0,1393.0,1374.0,1383.0,1399.0,2016-09-19,False,203 days 00:00:00.000000000
2017-02-24,2017-02-24,FG709.CZC,2017-09-14,1388.0,19099.0,3460.0,11090.0,1370.0,1356.0,1380.0,1385.0,2016-09-19,False,202 days 00:00:00.000000000
2017-02-27,2017-02-27,FG709.CZC,2017-09-14,1407.0,20103.0,3327.0,10017.0,1391.0,1374.0,1393.0,1379.0,2016-09-19,False,199 days 00:00:00.000000000
2017-02-28,2017-02-28,FG709.CZC,2017-09-14,1393.0,19304.0,3264.0,9991.0,1378.0,1362.0,1365.0,1392.0,2016-09-19,False,198 days 00:00:00.000000000
2017-03-01,2017-03-01,FG709.CZC,2017-09-14,1376.0,19347.0,2642.0,8485.0,1370.0,1358.0,1370.0,1369.0,2016-09-19,False,197 days 00:00:00.000000000
2017-03-02,2017-03-02,FG709.CZC,2017-09-14,1385.0,19110.0,2527.0,9774.0,1375.0,1366.0,1371.0,1370.0,2016-09-19,False,196 days 00:00:00.000000000
2017-03-03,2017-03-03,FG709.CZC,2017-09-14,1370.0,18468.0,3550.0,11064.0,1351.0,1340.0,1353.0,1367.0,2016-09-19,False,195 days 00:00:00.000000000
2017-03-06,2017-03-06,FG709.CZC,2017-09-14,1359.0,18098.0,2704.0,7956.0,1350.0,1343.0,1346.0,1352.0,2016-09-19,False,192 days 00:00:00.000000000
2017-03-07,2017-03-07,FG709.CZC,2017-09-14,1355.0,19092.0,2407.0,7754.0,1345.0,1338.0,1342.0,1347.0,2016-09-19,False,191 days 00:00:00.000000000
2017-03-08,2017-03-08,FG709.CZC,2017-09-14,1353.0,21723.0,5460.0,22823.0,1313.0,1280.0,1285.0,1341.0,2016-09-19,False,190 days 00:00:00.000000000
2017-03-09,2017-03-09,FG709.CZC,2017-09-14,1290.0,21250.0,4764.0,20877.0,1269.0,1249.0,1259.0,1283.0,2016-09-19,False,189 days 00:00:00.000000000
2017-03-10,2017-03-10,FG709.CZC,2017-09-14,1270.0,21214.0,3253.0,11206.0,1258.0,1242.0,1245.0,1258.0,2016-09-19,False,188 days 00:00:00.000000000
2017-03-13,2017-03-13,FG709.CZC,2017-09-14,1265.0,21686.0,4867.0,18172.0,1248.0,1219.0,1257.0,1249.0,2016-09-19,False,185 days 00:00:00.000000000
2017-03-14,2017-03-14,FG709.CZC,2017-09-14,1269.0,18951.0,3594.0,13682.0,1256.0,1250.0,1253.0,1255.0,2016-09-19,False,184 days 00:00:00.000000000
2017-03-15,2017-03-15,FG709.CZC,2017-09-14,1279.0,19525.0,4941.0,17308.0,1266.0,1232.0,1273.0,1254.0,2016-09-19,False,183 days 00:00:00.000000000
2017-03-16,2017-03-16,FG709.CZC,2017-09-14,1278.0,22506.0,,24002.0,1252.0,1232.0,1262.0,1277.0,2016-09-19,False,182 days 00:00:00.000000000
2017-03-17,2017-03-17,FG709.CZC,2017-09-14,1265.0,23093.0,4325.0,16363.0,1258.0,1248.0,1256.0,1262.0,2016-09-19,False,181 days 00:00:00.000000000
2017-03-20,2017-03-20,FG709.CZC,2017-09-14,1260.0,24231.0,4749.0,19415.0,1249.0,1235.0,1244.0,1256.0,2016-09-19,False,178 days 00:00:00.000000000
2017-03-21,2017-03-21,FG709.CZC,2017-09-14,1252.0,27514.0,4950.0,19442.0,1240.0,1227.0,1246.0,1243.0,2016-09-19,False,177 days 00:00:00.000000000
2017-03-22,2017-03-22,FG709.CZC,2017-09-14,1247.0,33966.0,7071.0,31877.0,1220.0,1204.0,1207.0,1242.0,2016-09-19,False,176 days 00:00:00.000000000
2017-03-23,2017-03-23,FG709.CZC,2017-09-14,1221.0,31437.0,4967.0,20257.0,1213.0,1202.0,1210.0,1206.0,2016-09-19,False,175 days 00:00:00.000000000
2017-03-24,2017-03-24,FG709.CZC,2017-09-14,1226.0,35207.0,5592.0,25565.0,1213.0,1200.0,1217.0,1210.0,2016-09-19,False,174 days 00:00:00.000000000
2017-03-27,2017-03-27,FG709.CZC,2017-09-14,1221.0,36818.0,6678.0,30835.0,1202.0,1186.0,1200.0,1218.0,2016-09-19,False,171 days 00:00:00.000000000
2017-03-28,2017-03-28,FG709.CZC,2017-09-14,1253.0,47818.0,11028.0,75744.0,1233.0,1198.0,1241.0,1200.0,2016-09-19,False,170 days 00:00:00.000000000
2017-03-29,2017-03-29,FG709.CZC,2017-09-14,1263.0,37363.0,8779.0,49120.0,1251.0,1238.0,1254.0,1239.0,2016-09-19,False,169 days 00:00:00.000000000
2017-03-30,2017-03-30,FG709.CZC,2017-09-14,1258.0,37540.0,8132.0,38337.0,1250.0,1240.0,1251.0,1255.0,2016-09-19,False,168 days 00:00:00.000000000
2017-03-31,2017-03-31,FG709.CZC,2017-09-14,1288.0,35864.0,10624.0,59227.0,1269.0,1241.0,1281.0,1253.0,2016-09-19,False,167 days 00:00:00.000000000
2017-04-05,2017-04-05,FG709.CZC,2017-09-14,1307.0,40878.0,9052.0,56760.0,1290.0,1271.0,1289.0,1289.0,2016-09-19,False,162 days 00:00:00.000000000
2017-04-06,2017-04-06,FG709.CZC,2017-09-14,1297.0,44571.0,9081.0,47056.0,1287.0,1275.0,1293.0,1291.0,2016-09-19,False,161 days 00:00:00.000000000
2017-04-07,2017-04-07,FG709.CZC,2017-09-14,1294.0,62633.0,15476.0,106397.0,1271.0,1253.0,1272.0,1294.0,2016-09-19,False,160 days 00:00:00.000000000
2017-04-10,2017-04-10,FG709.CZC,2017-09-14,1299.0,72188.0,16131.0,132484.0,1276.0,1257.0,1283.0,1267.0,2016-09-19,False,157 days 00:00:00.000000000
2017-04-11,2017-04-11,FG801.CZC,2018-01-15,1239.0,3174.0,807.0,2004.0,1217.0,1193.0,1199.0,1236.0,2017-01-17,True,279 days 00:00:00.000000000
2017-04-12,2017-04-12,FG801.CZC,2018-01-15,1207.0,3857.0,906.0,2425.0,1193.0,1183.0,1184.0,1207.0,2017-01-17,False,278 days 00:00:00.000000000
2017-04-13,2017-04-13,FG801.CZC,2018-01-15,1203.0,4013.0,682.0,1733.0,1191.0,1174.0,1192.0,1183.0,2017-01-17,False,277 days 00:00:00.000000000
2017-04-14,2017-04-14,FG801.CZC,2018-01-15,1209.0,4682.0,835.0,2599.0,1194.0,1183.0,1185.0,1192.0,2017-01-17,False,276 days 00:00:00.000000000
2017-04-17,2017-04-17,FG801.CZC,2018-01-15,1198.0,5443.0,1065.0,2755.0,1183.0,1169.0,1180.0,1188.0,2017-01-17,False,273 days 00:00:00.000000000
2017-04-18,2017-04-18,FG801.CZC,2018-01-15,1183.0,6344.0,1080.0,2688.0,1170.0,1161.0,1162.0,1180.0,2017-01-17,False,272 days 00:00:00.000000000
2017-04-19,2017-04-19,FG801.CZC,2018-01-15,1184.0,6193.0,0.0,3083.0,1161.0,1138.0,1180.0,1159.0,2017-01-17,False,271 days 00:00:00.000000000
2017-04-20,2017-04-20,FG801.CZC,2018-01-15,1215.0,6437.0,0.0,5396.0,1195.0,1170.0,1214.0,1179.0,2017-01-17,False,270 days 00:00:00.000000000
2017-04-21,2017-04-21,FG801.CZC,2018-01-15,1228.0,5970.0,0.0,4783.0,1217.0,1207.0,1219.0,1212.0,2017-01-17,False,269 days 00:00:00.000000000
2017-04-24,2017-04-24,FG801.CZC,2018-01-15,1244.0,5710.0,0.0,4628.0,1221.0,1204.0,1239.0,1215.0,2017-01-17,False,266 days 00:00:00.000000000
2017-04-25,2017-04-25,FG801.CZC,2018-01-15,1247.0,6696.0,0.0,4808.0,1235.0,1226.0,1234.0,1237.0,2017-01-17,False,265 days 00:00:00.000000000
2017-04-26,2017-04-26,FG801.CZC,2018-01-15,1244.0,5905.0,0.0,3878.0,1230.0,1218.0,1221.0,1235.0,2017-01-17,False,264 days 00:00:00.000000000
2017-04-27,2017-04-27,FG801.CZC,2018-01-15,1239.0,6645.0,0.0,3707.0,1229.0,1216.0,1237.0,1221.0,2017-01-17,False,263 days 00:00:00.000000000
2017-04-28,2017-04-28,FG801.CZC,2018-01-15,1260.0,6699.0,0.0,4568.0,1243.0,1232.0,1242.0,1233.0,2017-01-17,False,262 days 00:00:00.000000000
2017-05-02,2017-05-02,FG801.CZC,2018-01-15,1251.0,7217.0,0.0,2903.0,1241.0,1227.0,1246.0,1244.0,2017-01-17,False,258 days 00:00:00.000000000
2017-05-03,2017-05-03,FG801.CZC,2018-01-15,1249.0,6552.0,0.0,2463.0,1242.0,1236.0,1241.0,1246.0,2017-01-17,False,257 days 00:00:00.000000000
2017-05-04,2017-05-04,FG801.CZC,2018-01-15,1241.0,7584.0,0.0,5971.0,1215.0,1188.0,1201.0,1239.0,2017-01-17,False,256 days 00:00:00.000000000
2017-05-05,2017-05-05,FG801.CZC,2018-01-15,1203.0,7291.0,0.0,5889.0,1193.0,1179.0,1179.0,1194.0,2017-01-17,False,255 days 00:00:00.000000000
2017-05-08,2017-05-08,FG801.CZC,2018-01-15,1203.0,7029.0,0.0,3598.0,1191.0,1181.0,1187.0,1181.0,2017-01-17,False,252 days 00:00:00.000000000
2017-05-09,2017-05-09,FG801.CZC,2018-01-15,1191.0,7019.0,0.0,2970.0,1183.0,1172.0,1187.0,1184.0,2017-01-17,False,251 days 00:00:00.000000000
2017-05-10,2017-05-10,FG801.CZC,2018-01-15,1194.0,7599.0,0.0,3228.0,1183.0,1171.0,1174.0,1187.0,2017-01-17,False,250 days 00:00:00.000000000
2017-05-11,2017-05-11,FG801.CZC,2018-01-15,1211.0,8080.0,0.0,5595.0,1183.0,1166.0,1205.0,1177.0,2017-01-17,False,249 days 00:00:00.000000000
2017-05-12,2017-05-12,FG801.CZC,2018-01-15,1209.0,7522.0,0.0,3887.0,1198.0,1190.0,1193.0,1200.0,2017-01-17,False,248 days 00:00:00.000000000
