date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-03-25,2013-03-25,C1401.DCE,2014-01-15,1319.0,21401.0,,2364.0,2361.0,2357.0,2364.0,2359.0,2013-01-18,False,296 days 00:00:00.000000000
2013-03-26,2013-03-26,C1401.DCE,2014-01-15,1131.0,21784.0,,2365.0,2360.0,2357.0,2362.0,2365.0,2013-01-18,False,295 days 00:00:00.000000000
2013-03-27,2013-03-27,C1401.DCE,2014-01-15,10307.0,22811.0,,2373.0,2367.0,2362.0,2371.0,2362.0,2013-01-18,False,294 days 00:00:00.000000000
2013-03-28,2013-03-28,C1401.DCE,2014-01-15,3113.0,23487.0,,2374.0,2372.0,2369.0,2373.0,2373.0,2013-01-18,False,293 days 00:00:00.000000000
2013-03-29,2013-03-29,C1401.DCE,2014-01-15,14273.0,27896.0,,2364.0,2353.0,2326.0,2356.0,2353.0,2013-01-18,False,292 days 00:00:00.000000000
2013-04-01,2013-04-01,C1401.DCE,2014-01-15,8968.0,29522.0,,2356.0,2345.0,2331.0,2332.0,2355.0,2013-01-18,False,289 days 00:00:00.000000000
2013-04-02,2013-04-02,C1401.DCE,2014-01-15,5727.0,30839.0,,2344.0,2336.0,2333.0,2344.0,2333.0,2013-01-18,False,288 days 00:00:00.000000000
2013-04-03,2013-04-03,C1401.DCE,2014-01-15,3983.0,31387.0,,2341.0,2336.0,2330.0,2336.0,2341.0,2013-01-18,False,287 days 00:00:00.000000000
2013-04-08,2013-04-08,C1401.DCE,2014-01-15,3744.0,32465.0,,2333.0,2326.0,2321.0,2331.0,2333.0,2013-01-18,False,282 days 00:00:00.000000000
2013-04-09,2013-04-09,C1401.DCE,2014-01-15,11670.0,38199.0,,2335.0,2324.0,2317.0,2322.0,2332.0,2013-01-18,False,281 days 00:00:00.000000000
2013-04-10,2013-04-10,C1401.DCE,2014-01-15,4956.0,38081.0,,2337.0,2332.0,2325.0,2337.0,2325.0,2013-01-18,False,280 days 00:00:00.000000000
2013-04-11,2013-04-11,C1401.DCE,2014-01-15,2046.0,38056.0,,2339.0,2336.0,2334.0,2337.0,2338.0,2013-01-18,False,279 days 00:00:00.000000000
2013-04-12,2013-04-12,C1401.DCE,2014-01-15,2871.0,37770.0,,2350.0,2344.0,2337.0,2348.0,2338.0,2013-01-18,False,278 days 00:00:00.000000000
2013-04-15,2013-04-15,C1401.DCE,2014-01-15,6725.0,38689.0,,2345.0,2335.0,2328.0,2334.0,2345.0,2013-01-18,False,275 days 00:00:00.000000000
2013-04-16,2013-04-16,C1401.DCE,2014-01-15,4661.0,38539.0,,2333.0,2328.0,2318.0,2332.0,2321.0,2013-01-18,False,274 days 00:00:00.000000000
2013-04-17,2013-04-17,C1401.DCE,2014-01-15,11151.0,43503.0,,2344.0,2339.0,2333.0,2338.0,2333.0,2013-01-18,False,273 days 00:00:00.000000000
2013-04-18,2013-04-18,C1401.DCE,2014-01-15,5934.0,44823.0,,2357.0,2347.0,2335.0,2355.0,2336.0,2013-01-18,False,272 days 00:00:00.000000000
2013-04-19,2013-04-19,C1401.DCE,2014-01-15,5470.0,44620.0,,2356.0,2351.0,2348.0,2348.0,2353.0,2013-01-18,False,271 days 00:00:00.000000000
2013-04-22,2013-04-22,C1401.DCE,2014-01-15,16084.0,46844.0,,2348.0,2340.0,2335.0,2337.0,2347.0,2013-01-18,False,268 days 00:00:00.000000000
2013-04-23,2013-04-23,C1401.DCE,2014-01-15,6717.0,45887.0,,2339.0,2334.0,2332.0,2335.0,2338.0,2013-01-18,False,267 days 00:00:00.000000000
2013-04-24,2013-04-24,C1401.DCE,2014-01-15,23765.0,48427.0,,2333.0,2319.0,2312.0,2317.0,2331.0,2013-01-18,False,266 days 00:00:00.000000000
2013-04-25,2013-04-25,C1401.DCE,2014-01-15,11097.0,49131.0,,2330.0,2322.0,2312.0,2325.0,2321.0,2013-01-18,False,265 days 00:00:00.000000000
2013-04-26,2013-04-26,C1401.DCE,2014-01-15,8221.0,49822.0,,2335.0,2327.0,2322.0,2327.0,2328.0,2013-01-18,False,264 days 00:00:00.000000000
2013-05-02,2013-05-02,C1401.DCE,2014-01-15,18797.0,48019.0,,2340.0,2336.0,2331.0,2337.0,2334.0,2013-01-18,False,258 days 00:00:00.000000000
2013-05-03,2013-05-03,C1401.DCE,2014-01-15,9243.0,49883.0,,2344.0,2337.0,2332.0,2335.0,2339.0,2013-01-18,False,257 days 00:00:00.000000000
2013-05-06,2013-05-06,C1401.DCE,2014-01-15,16150.0,55060.0,,2342.0,2335.0,2328.0,2339.0,2330.0,2013-01-18,False,254 days 00:00:00.000000000
2013-05-07,2013-05-07,C1401.DCE,2014-01-15,13816.0,55628.0,,2343.0,2339.0,2334.0,2340.0,2335.0,2013-01-18,False,253 days 00:00:00.000000000
2013-05-08,2013-05-08,C1401.DCE,2014-01-15,7634.0,56146.0,,2344.0,2340.0,2337.0,2342.0,2339.0,2013-01-18,False,252 days 00:00:00.000000000
2013-05-09,2013-05-09,C1401.DCE,2014-01-15,43369.0,73086.0,,2363.0,2357.0,2345.0,2361.0,2360.0,2013-01-18,False,251 days 00:00:00.000000000
2013-05-10,2013-05-10,C1401.DCE,2014-01-15,37973.0,82991.0,,2375.0,2368.0,2360.0,2366.0,2360.0,2013-01-18,False,250 days 00:00:00.000000000
2013-05-13,2013-05-13,C1401.DCE,2014-01-15,24471.0,86389.0,,2370.0,2362.0,2359.0,2362.0,2368.0,2013-01-18,False,247 days 00:00:00.000000000
2013-05-14,2013-05-14,C1401.DCE,2014-01-15,4922.0,86100.0,,2369.0,2364.0,2360.0,2363.0,2368.0,2013-01-18,False,246 days 00:00:00.000000000
2013-05-15,2013-05-15,C1401.DCE,2014-01-15,11912.0,91660.0,,2368.0,2365.0,2361.0,2366.0,2361.0,2013-01-18,False,245 days 00:00:00.000000000
2013-05-16,2013-05-16,C1401.DCE,2014-01-15,31086.0,99087.0,,2375.0,2369.0,2362.0,2373.0,2364.0,2013-01-18,False,244 days 00:00:00.000000000
2013-05-17,2013-05-17,C1401.DCE,2014-01-15,19994.0,105852.0,,2375.0,2369.0,2366.0,2367.0,2374.0,2013-01-18,False,243 days 00:00:00.000000000
2013-05-20,2013-05-20,C1401.DCE,2014-01-15,19673.0,111667.0,,2370.0,2362.0,2354.0,2357.0,2365.0,2013-01-18,False,240 days 00:00:00.000000000
2013-05-21,2013-05-21,C1401.DCE,2014-01-15,12728.0,111160.0,,2361.0,2354.0,2350.0,2354.0,2361.0,2013-01-18,False,239 days 00:00:00.000000000
2013-05-22,2013-05-22,C1401.DCE,2014-01-15,21036.0,116340.0,,2358.0,2353.0,2348.0,2357.0,2354.0,2013-01-18,False,238 days 00:00:00.000000000
2013-05-23,2013-05-23,C1401.DCE,2014-01-15,11123.0,117313.0,,2366.0,2356.0,2350.0,2350.0,2360.0,2013-01-18,False,237 days 00:00:00.000000000
2013-05-24,2013-05-24,C1401.DCE,2014-01-15,10150.0,117274.0,,2359.0,2355.0,2350.0,2354.0,2351.0,2013-01-18,False,236 days 00:00:00.000000000
2013-05-27,2013-05-27,C1401.DCE,2014-01-15,9901.0,116820.0,,2358.0,2354.0,2352.0,2356.0,2354.0,2013-01-18,False,233 days 00:00:00.000000000
2013-05-28,2013-05-28,C1401.DCE,2014-01-15,8525.0,117303.0,,2364.0,2361.0,2357.0,2361.0,2357.0,2013-01-18,False,232 days 00:00:00.000000000
2013-05-29,2013-05-29,C1401.DCE,2014-01-15,12641.0,120013.0,,2368.0,2364.0,2360.0,2361.0,2363.0,2013-01-18,False,231 days 00:00:00.000000000
2013-05-30,2013-05-30,C1401.DCE,2014-01-15,26529.0,126235.0,,2377.0,2370.0,2362.0,2372.0,2363.0,2013-01-18,False,230 days 00:00:00.000000000
2013-05-31,2013-05-31,C1401.DCE,2014-01-15,13774.0,129462.0,,2378.0,2373.0,2369.0,2372.0,2370.0,2013-01-18,False,229 days 00:00:00.000000000
2013-06-03,2013-06-03,C1401.DCE,2014-01-15,31287.0,134516.0,,2382.0,2377.0,2372.0,2374.0,2375.0,2013-01-18,False,226 days 00:00:00.000000000
2013-06-04,2013-06-04,C1401.DCE,2014-01-15,17743.0,134608.0,,2375.0,2370.0,2366.0,2370.0,2370.0,2013-01-18,False,225 days 00:00:00.000000000
2013-06-05,2013-06-05,C1401.DCE,2014-01-15,15390.0,140067.0,,2372.0,2368.0,2365.0,2365.0,2369.0,2013-01-18,False,224 days 00:00:00.000000000
2013-06-06,2013-06-06,C1401.DCE,2014-01-15,22327.0,138717.0,,2374.0,2362.0,2358.0,2358.0,2365.0,2013-01-18,False,223 days 00:00:00.000000000
2013-06-07,2013-06-07,C1401.DCE,2014-01-15,9566.0,138232.0,,2365.0,2359.0,2355.0,2365.0,2360.0,2013-01-18,False,222 days 00:00:00.000000000
2013-06-13,2013-06-13,C1401.DCE,2014-01-15,11968.0,140887.0,,2365.0,2360.0,2355.0,2356.0,2361.0,2013-01-18,False,216 days 00:00:00.000000000
2013-06-14,2013-06-14,C1401.DCE,2014-01-15,11710.0,140809.0,,2359.0,2356.0,2353.0,2355.0,2356.0,2013-01-18,False,215 days 00:00:00.000000000
2013-06-17,2013-06-17,C1401.DCE,2014-01-15,19866.0,145580.0,,2355.0,2349.0,2342.0,2350.0,2352.0,2013-01-18,False,212 days 00:00:00.000000000
2013-06-18,2013-06-18,C1401.DCE,2014-01-15,12171.0,145545.0,,2358.0,2353.0,2350.0,2350.0,2354.0,2013-01-18,False,211 days 00:00:00.000000000
2013-06-19,2013-06-19,C1401.DCE,2014-01-15,6860.0,145882.0,,2356.0,2350.0,2349.0,2349.0,2356.0,2013-01-18,False,210 days 00:00:00.000000000
2013-06-20,2013-06-20,C1401.DCE,2014-01-15,25610.0,144004.0,,2363.0,2354.0,2348.0,2350.0,2351.0,2013-01-18,False,209 days 00:00:00.000000000
2013-06-21,2013-06-21,C1401.DCE,2014-01-15,24877.0,153053.0,,2354.0,2347.0,2338.0,2347.0,2344.0,2013-01-18,False,208 days 00:00:00.000000000
2013-06-24,2013-06-24,C1401.DCE,2014-01-15,18770.0,157341.0,,2346.0,2342.0,2338.0,2340.0,2340.0,2013-01-18,False,205 days 00:00:00.000000000
2013-06-25,2013-06-25,C1401.DCE,2014-01-15,12900.0,154559.0,,2352.0,2346.0,2340.0,2350.0,2340.0,2013-01-18,False,204 days 00:00:00.000000000
2013-06-26,2013-06-26,C1401.DCE,2014-01-15,12805.0,153463.0,,2351.0,2346.0,2343.0,2346.0,2350.0,2013-01-18,False,203 days 00:00:00.000000000
2013-06-27,2013-06-27,C1401.DCE,2014-01-15,26222.0,160493.0,,2346.0,2337.0,2331.0,2340.0,2346.0,2013-01-18,False,202 days 00:00:00.000000000
2013-06-28,2013-06-28,C1401.DCE,2014-01-15,11260.0,160706.0,,2343.0,2339.0,2334.0,2338.0,2338.0,2013-01-18,False,201 days 00:00:00.000000000
2013-07-01,2013-07-01,C1401.DCE,2014-01-15,38587.0,169119.0,,2329.0,2322.0,2315.0,2327.0,2317.0,2013-01-18,False,198 days 00:00:00.000000000
2013-07-02,2013-07-02,C1401.DCE,2014-01-15,21487.0,170389.0,,2338.0,2332.0,2325.0,2338.0,2325.0,2013-01-18,False,197 days 00:00:00.000000000
2013-07-03,2013-07-03,C1401.DCE,2014-01-15,24913.0,170214.0,,2348.0,2340.0,2334.0,2344.0,2348.0,2013-01-18,False,196 days 00:00:00.000000000
2013-07-04,2013-07-04,C1401.DCE,2014-01-15,99339.0,180698.0,,2375.0,2364.0,2350.0,2369.0,2355.0,2013-01-18,False,195 days 00:00:00.000000000
2013-07-05,2013-07-05,C1401.DCE,2014-01-15,171012.0,210911.0,,2398.0,2387.0,2375.0,2381.0,2380.0,2013-01-18,False,194 days 00:00:00.000000000
2013-07-08,2013-07-08,C1405.DCE,2014-05-16,10158.0,44057.0,,2410.0,2400.0,2395.0,2400.0,2409.0,2013-05-16,True,312 days 00:00:00.000000000
2013-07-09,2013-07-09,C1405.DCE,2014-05-16,6575.0,45006.0,,2406.0,2401.0,2396.0,2399.0,2401.0,2013-05-16,False,311 days 00:00:00.000000000
2013-07-10,2013-07-10,C1405.DCE,2014-05-16,4935.0,46206.0,,2418.0,2402.0,2399.0,2403.0,2418.0,2013-05-16,False,310 days 00:00:00.000000000
2013-07-11,2013-07-11,C1405.DCE,2014-05-16,6765.0,45197.0,,2414.0,2408.0,2401.0,2406.0,2402.0,2013-05-16,False,309 days 00:00:00.000000000
2013-07-12,2013-07-12,C1405.DCE,2014-05-16,5477.0,43540.0,,2410.0,2407.0,2403.0,2404.0,2405.0,2013-05-16,False,308 days 00:00:00.000000000
2013-07-15,2013-07-15,C1405.DCE,2014-05-16,3462.0,44803.0,,2400.0,2397.0,2390.0,2396.0,2400.0,2013-05-16,False,305 days 00:00:00.000000000
2013-07-16,2013-07-16,C1405.DCE,2014-05-16,1172.0,45010.0,,2402.0,2397.0,2396.0,2398.0,2398.0,2013-05-16,False,304 days 00:00:00.000000000
2013-07-17,2013-07-17,C1405.DCE,2014-05-16,2489.0,44949.0,,2402.0,2398.0,2396.0,2398.0,2398.0,2013-05-16,False,303 days 00:00:00.000000000
2013-07-18,2013-07-18,C1405.DCE,2014-05-16,856.0,45001.0,,2397.0,2394.0,2391.0,2397.0,2395.0,2013-05-16,False,302 days 00:00:00.000000000
2013-07-19,2013-07-19,C1405.DCE,2014-05-16,2661.0,45262.0,,2399.0,2396.0,2390.0,2390.0,2396.0,2013-05-16,False,301 days 00:00:00.000000000
2013-07-22,2013-07-22,C1405.DCE,2014-05-16,7309.0,45138.0,,2395.0,2385.0,2382.0,2383.0,2395.0,2013-05-16,False,298 days 00:00:00.000000000
2013-07-23,2013-07-23,C1405.DCE,2014-05-16,3694.0,45351.0,,2388.0,2384.0,2380.0,2381.0,2384.0,2013-05-16,False,297 days 00:00:00.000000000
2013-07-24,2013-07-24,C1405.DCE,2014-05-16,13043.0,52970.0,,2380.0,2371.0,2368.0,2369.0,2380.0,2013-05-16,False,296 days 00:00:00.000000000
2013-07-25,2013-07-25,C1405.DCE,2014-05-16,7501.0,54642.0,,2376.0,2370.0,2363.0,2370.0,2365.0,2013-05-16,False,295 days 00:00:00.000000000
2013-07-26,2013-07-26,C1405.DCE,2014-05-16,12395.0,61813.0,,2372.0,2365.0,2359.0,2364.0,2368.0,2013-05-16,False,294 days 00:00:00.000000000
2013-07-29,2013-07-29,C1405.DCE,2014-05-16,38471.0,78631.0,,2369.0,2341.0,2325.0,2339.0,2360.0,2013-05-16,False,291 days 00:00:00.000000000
2013-07-30,2013-07-30,C1405.DCE,2014-05-16,10807.0,81668.0,,2347.0,2342.0,2336.0,2344.0,2340.0,2013-05-16,False,290 days 00:00:00.000000000
2013-07-31,2013-07-31,C1405.DCE,2014-05-16,17286.0,79475.0,,2346.0,2342.0,2338.0,2344.0,2346.0,2013-05-16,False,289 days 00:00:00.000000000
2013-08-01,2013-08-01,C1405.DCE,2014-05-16,32884.0,81129.0,,2345.0,2336.0,2330.0,2337.0,2343.0,2013-05-16,False,288 days 00:00:00.000000000
2013-08-02,2013-08-02,C1405.DCE,2014-05-16,26414.0,85692.0,,2335.0,2325.0,2313.0,2334.0,2329.0,2013-05-16,False,287 days 00:00:00.000000000
2013-08-05,2013-08-05,C1405.DCE,2014-05-16,12183.0,89045.0,,2339.0,2331.0,2327.0,2331.0,2328.0,2013-05-16,False,284 days 00:00:00.000000000
2013-08-06,2013-08-06,C1405.DCE,2014-05-16,12417.0,92791.0,,2334.0,2329.0,2324.0,2327.0,2330.0,2013-05-16,False,283 days 00:00:00.000000000
2013-08-07,2013-08-07,C1405.DCE,2014-05-16,22133.0,103809.0,,2329.0,2316.0,2308.0,2311.0,2326.0,2013-05-16,False,282 days 00:00:00.000000000
2013-08-08,2013-08-08,C1405.DCE,2014-05-16,27674.0,110409.0,,2318.0,2310.0,2299.0,2307.0,2312.0,2013-05-16,False,281 days 00:00:00.000000000
2013-08-09,2013-08-09,C1405.DCE,2014-05-16,21080.0,118063.0,,2318.0,2313.0,2306.0,2315.0,2306.0,2013-05-16,False,280 days 00:00:00.000000000
2013-08-12,2013-08-12,C1405.DCE,2014-05-16,26873.0,128463.0,,2315.0,2303.0,2296.0,2302.0,2315.0,2013-05-16,False,277 days 00:00:00.000000000
2013-08-13,2013-08-13,C1405.DCE,2014-05-16,34695.0,125555.0,,2319.0,2313.0,2306.0,2313.0,2310.0,2013-05-16,False,276 days 00:00:00.000000000
2013-08-14,2013-08-14,C1405.DCE,2014-05-16,27276.0,129967.0,,2309.0,2304.0,2299.0,2304.0,2305.0,2013-05-16,False,275 days 00:00:00.000000000
2013-08-15,2013-08-15,C1405.DCE,2014-05-16,25567.0,127230.0,,2316.0,2311.0,2305.0,2315.0,2308.0,2013-05-16,False,274 days 00:00:00.000000000
2013-08-16,2013-08-16,C1405.DCE,2014-05-16,31666.0,126630.0,,2329.0,2323.0,2317.0,2319.0,2325.0,2013-05-16,False,273 days 00:00:00.000000000
2013-08-19,2013-08-19,C1405.DCE,2014-05-16,14645.0,126262.0,,2328.0,2323.0,2321.0,2323.0,2325.0,2013-05-16,False,270 days 00:00:00.000000000
2013-08-20,2013-08-20,C1405.DCE,2014-05-16,16960.0,128312.0,,2329.0,2320.0,2316.0,2320.0,2328.0,2013-05-16,False,269 days 00:00:00.000000000
2013-08-21,2013-08-21,C1405.DCE,2014-05-16,12028.0,124746.0,,2326.0,2322.0,2316.0,2326.0,2320.0,2013-05-16,False,268 days 00:00:00.000000000
2013-08-22,2013-08-22,C1405.DCE,2014-05-16,20734.0,123734.0,,2333.0,2328.0,2324.0,2330.0,2325.0,2013-05-16,False,267 days 00:00:00.000000000
2013-08-23,2013-08-23,C1405.DCE,2014-05-16,13354.0,121947.0,,2328.0,2326.0,2322.0,2327.0,2328.0,2013-05-16,False,266 days 00:00:00.000000000
2013-08-26,2013-08-26,C1405.DCE,2014-05-16,34151.0,116998.0,,2345.0,2338.0,2332.0,2343.0,2340.0,2013-05-16,False,263 days 00:00:00.000000000
2013-08-27,2013-08-27,C1405.DCE,2014-05-16,20150.0,119752.0,,2348.0,2338.0,2332.0,2337.0,2345.0,2013-05-16,False,262 days 00:00:00.000000000
2013-08-28,2013-08-28,C1405.DCE,2014-05-16,13190.0,118376.0,,2338.0,2333.0,2328.0,2329.0,2334.0,2013-05-16,False,261 days 00:00:00.000000000
2013-08-29,2013-08-29,C1405.DCE,2014-05-16,14283.0,121225.0,,2332.0,2324.0,2321.0,2321.0,2332.0,2013-05-16,False,260 days 00:00:00.000000000
2013-08-30,2013-08-30,C1405.DCE,2014-05-16,17603.0,124922.0,,2323.0,2319.0,2312.0,2322.0,2312.0,2013-05-16,False,259 days 00:00:00.000000000
2013-09-02,2013-09-02,C1405.DCE,2014-05-16,24034.0,123421.0,,2333.0,2327.0,2321.0,2332.0,2322.0,2013-05-16,False,256 days 00:00:00.000000000
2013-09-03,2013-09-03,C1405.DCE,2014-05-16,32382.0,113448.0,,2341.0,2335.0,2328.0,2339.0,2333.0,2013-05-16,False,255 days 00:00:00.000000000
2013-09-04,2013-09-04,C1405.DCE,2014-05-16,14666.0,112369.0,,2337.0,2333.0,2330.0,2333.0,2334.0,2013-05-16,False,254 days 00:00:00.000000000
2013-09-05,2013-09-05,C1405.DCE,2014-05-16,18596.0,113718.0,,2335.0,2328.0,2325.0,2326.0,2331.0,2013-05-16,False,253 days 00:00:00.000000000
2013-09-06,2013-09-06,C1405.DCE,2014-05-16,7504.0,113850.0,,2331.0,2326.0,2325.0,2328.0,2326.0,2013-05-16,False,252 days 00:00:00.000000000
2013-09-09,2013-09-09,C1405.DCE,2014-05-16,7272.0,114561.0,,2333.0,2326.0,2322.0,2322.0,2330.0,2013-05-16,False,249 days 00:00:00.000000000
2013-09-10,2013-09-10,C1405.DCE,2014-05-16,19828.0,114712.0,,2325.0,2319.0,2312.0,2316.0,2322.0,2013-05-16,False,248 days 00:00:00.000000000
2013-09-11,2013-09-11,C1405.DCE,2014-05-16,20593.0,120175.0,,2325.0,2321.0,2315.0,2323.0,2315.0,2013-05-16,False,247 days 00:00:00.000000000
2013-09-12,2013-09-12,C1405.DCE,2014-05-16,7759.0,119308.0,,2326.0,2324.0,2322.0,2323.0,2325.0,2013-05-16,False,246 days 00:00:00.000000000
2013-09-13,2013-09-13,C1405.DCE,2014-05-16,12753.0,124392.0,,2327.0,2323.0,2319.0,2322.0,2324.0,2013-05-16,False,245 days 00:00:00.000000000
2013-09-16,2013-09-16,C1405.DCE,2014-05-16,35790.0,135794.0,,2333.0,2326.0,2318.0,2320.0,2325.0,2013-05-16,False,242 days 00:00:00.000000000
2013-09-17,2013-09-17,C1405.DCE,2014-05-16,15375.0,134156.0,,2330.0,2326.0,2318.0,2328.0,2319.0,2013-05-16,False,241 days 00:00:00.000000000
2013-09-18,2013-09-18,C1405.DCE,2014-05-16,17801.0,134254.0,,2335.0,2331.0,2325.0,2334.0,2328.0,2013-05-16,False,240 days 00:00:00.000000000
2013-09-23,2013-09-23,C1405.DCE,2014-05-16,11139.0,136870.0,,2336.0,2333.0,2327.0,2336.0,2331.0,2013-05-16,False,235 days 00:00:00.000000000
2013-09-24,2013-09-24,C1405.DCE,2014-05-16,16232.0,141589.0,,2338.0,2333.0,2330.0,2331.0,2336.0,2013-05-16,False,234 days 00:00:00.000000000
2013-09-25,2013-09-25,C1405.DCE,2014-05-16,7366.0,143692.0,,2331.0,2328.0,2326.0,2327.0,2326.0,2013-05-16,False,233 days 00:00:00.000000000
2013-09-26,2013-09-26,C1405.DCE,2014-05-16,12008.0,141150.0,,2333.0,2330.0,2327.0,2330.0,2327.0,2013-05-16,False,232 days 00:00:00.000000000
2013-09-27,2013-09-27,C1405.DCE,2014-05-16,18874.0,133505.0,,2330.0,2324.0,2322.0,2324.0,2330.0,2013-05-16,False,231 days 00:00:00.000000000
2013-09-30,2013-09-30,C1405.DCE,2014-05-16,31538.0,134630.0,,2325.0,2313.0,2305.0,2318.0,2324.0,2013-05-16,False,228 days 00:00:00.000000000
2013-10-08,2013-10-08,C1405.DCE,2014-05-16,8279.0,133889.0,,2325.0,2321.0,2318.0,2324.0,2320.0,2013-05-16,False,220 days 00:00:00.000000000
2013-10-09,2013-10-09,C1405.DCE,2014-05-16,20525.0,133819.0,,2333.0,2326.0,2317.0,2333.0,2318.0,2013-05-16,False,219 days 00:00:00.000000000
2013-10-10,2013-10-10,C1405.DCE,2014-05-16,39810.0,143718.0,,2344.0,2338.0,2332.0,2341.0,2332.0,2013-05-16,False,218 days 00:00:00.000000000
2013-10-11,2013-10-11,C1409.DCE,2014-09-15,11010.0,7657.0,,2356.0,2348.0,2342.0,2352.0,2345.0,2013-09-16,True,339 days 00:00:00.000000000
2013-10-14,2013-10-14,C1409.DCE,2014-09-15,1552.0,6830.0,,2361.0,2356.0,2355.0,2361.0,2355.0,2013-09-16,False,336 days 00:00:00.000000000
2013-10-15,2013-10-15,C1409.DCE,2014-09-15,1955.0,7675.0,,2363.0,2355.0,2350.0,2353.0,2360.0,2013-09-16,False,335 days 00:00:00.000000000
2013-10-16,2013-10-16,C1409.DCE,2014-09-15,1581.0,8729.0,,2357.0,2354.0,2347.0,2355.0,2351.0,2013-09-16,False,334 days 00:00:00.000000000
2013-10-17,2013-10-17,C1409.DCE,2014-09-15,7866.0,11666.0,,2360.0,2355.0,2351.0,2358.0,2354.0,2013-09-16,False,333 days 00:00:00.000000000
2013-10-18,2013-10-18,C1409.DCE,2014-09-15,4097.0,12201.0,,2367.0,2356.0,2352.0,2352.0,2359.0,2013-09-16,False,332 days 00:00:00.000000000
2013-10-21,2013-10-21,C1409.DCE,2014-09-15,2293.0,12504.0,,2361.0,2357.0,2352.0,2361.0,2356.0,2013-09-16,False,329 days 00:00:00.000000000
2013-10-22,2013-10-22,C1409.DCE,2014-09-15,1893.0,13800.0,,2361.0,2358.0,2356.0,2358.0,2360.0,2013-09-16,False,328 days 00:00:00.000000000
2013-10-23,2013-10-23,C1409.DCE,2014-09-15,2822.0,15794.0,,2361.0,2358.0,2356.0,2358.0,2357.0,2013-09-16,False,327 days 00:00:00.000000000
2013-10-24,2013-10-24,C1409.DCE,2014-09-15,2926.0,16331.0,,2363.0,2358.0,2357.0,2358.0,2359.0,2013-09-16,False,326 days 00:00:00.000000000
2013-10-25,2013-10-25,C1409.DCE,2014-09-15,1912.0,16105.0,,2363.0,2359.0,2355.0,2356.0,2357.0,2013-09-16,False,325 days 00:00:00.000000000
2013-10-28,2013-10-28,C1409.DCE,2014-09-15,2703.0,16458.0,,2357.0,2350.0,2345.0,2346.0,2356.0,2013-09-16,False,322 days 00:00:00.000000000
2013-10-29,2013-10-29,C1409.DCE,2014-09-15,3598.0,18303.0,,2340.0,2337.0,2319.0,2338.0,2319.0,2013-09-16,False,321 days 00:00:00.000000000
2013-10-30,2013-10-30,C1409.DCE,2014-09-15,9811.0,21646.0,,2350.0,2344.0,2337.0,2346.0,2340.0,2013-09-16,False,320 days 00:00:00.000000000
2013-10-31,2013-10-31,C1409.DCE,2014-09-15,6001.0,24962.0,,2349.0,2345.0,2340.0,2348.0,2344.0,2013-09-16,False,319 days 00:00:00.000000000
2013-11-01,2013-11-01,C1409.DCE,2014-09-15,1576.0,25903.0,,2349.0,2345.0,2341.0,2347.0,2346.0,2013-09-16,False,318 days 00:00:00.000000000
2013-11-04,2013-11-04,C1409.DCE,2014-09-15,3514.0,27818.0,,2355.0,2347.0,2343.0,2350.0,2355.0,2013-09-16,False,315 days 00:00:00.000000000
2013-11-05,2013-11-05,C1409.DCE,2014-09-15,2892.0,28334.0,,2358.0,2354.0,2350.0,2356.0,2350.0,2013-09-16,False,314 days 00:00:00.000000000
2013-11-06,2013-11-06,C1409.DCE,2014-09-15,2342.0,29375.0,,2365.0,2360.0,2356.0,2361.0,2360.0,2013-09-16,False,313 days 00:00:00.000000000
2013-11-07,2013-11-07,C1409.DCE,2014-09-15,2797.0,30922.0,,2363.0,2359.0,2357.0,2362.0,2362.0,2013-09-16,False,312 days 00:00:00.000000000
2013-11-08,2013-11-08,C1409.DCE,2014-09-15,5232.0,34292.0,,2365.0,2361.0,2358.0,2363.0,2363.0,2013-09-16,False,311 days 00:00:00.000000000
2013-11-11,2013-11-11,C1409.DCE,2014-09-15,5760.0,37900.0,,2370.0,2363.0,2360.0,2363.0,2369.0,2013-09-16,False,308 days 00:00:00.000000000
2013-11-12,2013-11-12,C1409.DCE,2014-09-15,957.0,38154.0,,2366.0,2363.0,2362.0,2364.0,2365.0,2013-09-16,False,307 days 00:00:00.000000000
2013-11-13,2013-11-13,C1409.DCE,2014-09-15,4115.0,38537.0,,2374.0,2369.0,2363.0,2372.0,2367.0,2013-09-16,False,306 days 00:00:00.000000000
2013-11-14,2013-11-14,C1409.DCE,2014-09-15,2556.0,38982.0,,2373.0,2370.0,2367.0,2373.0,2371.0,2013-09-16,False,305 days 00:00:00.000000000
2013-11-15,2013-11-15,C1409.DCE,2014-09-15,3869.0,38927.0,,2375.0,2373.0,2370.0,2373.0,2373.0,2013-09-16,False,304 days 00:00:00.000000000
2013-11-18,2013-11-18,C1409.DCE,2014-09-15,5677.0,40898.0,,2373.0,2367.0,2365.0,2368.0,2372.0,2013-09-16,False,301 days 00:00:00.000000000
2013-11-19,2013-11-19,C1409.DCE,2014-09-15,4673.0,43168.0,,2369.0,2366.0,2365.0,2367.0,2367.0,2013-09-16,False,300 days 00:00:00.000000000
2013-11-20,2013-11-20,C1409.DCE,2014-09-15,5637.0,42505.0,,2377.0,2372.0,2367.0,2376.0,2368.0,2013-09-16,False,299 days 00:00:00.000000000
