date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2015-02-17,3540.0,15389.0,IF1502.CFE,,173039.0,3521.8,3508.8,2015-02-17,3519.0,3510.0,2015-02-25,2014-12-22,False,8 days 00:00:00.000000000
2015-02-25,3529.0,0.0,IF1502.CFE,,66962.0,3492.92,3475.0,2015-02-25,3493.2,3529.0,2015-02-25,2014-12-22,False,0 days 00:00:00.000000000
2015-02-26,3616.8,169886.0,IF1503.CFE,,1058250.0,3586.8,3473.6,2015-02-26,3612.6,3488.0,2015-03-20,2014-07-21,True,22 days 00:00:00.000000000
2015-02-27,3624.0,164194.0,IF1503.CFE,,960924.0,3590.0,3572.0,2015-02-27,3587.2,3614.8,2015-03-20,2014-07-21,False,21 days 00:00:00.000000000
2015-03-02,3636.0,160461.0,IF1503.CFE,,1150857.0,3610.6,3578.0,2015-03-02,3606.2,3630.0,2015-03-20,2014-07-21,False,18 days 00:00:00.000000000
2015-03-03,3601.0,154446.0,IF1503.CFE,,1131315.0,3527.2,3507.6,2015-03-03,3539.6,3600.6,2015-03-20,2014-07-21,False,17 days 00:00:00.000000000
2015-03-04,3562.8,158544.0,IF1503.CFE,,1180790.0,3540.6,3502.8,2015-03-04,3533.2,3532.4,2015-03-20,2014-07-21,False,16 days 00:00:00.000000000
2015-03-05,3533.6,154214.0,IF1503.CFE,,1189131.0,3496.2,3473.2,2015-03-05,3506.6,3530.0,2015-03-20,2014-07-21,False,15 days 00:00:00.000000000
2015-03-06,3529.2,152092.0,IF1503.CFE,,1017878.0,3489.2,3480.6,2015-03-06,3490.2,3508.6,2015-03-20,2014-07-21,False,14 days 00:00:00.000000000
2015-03-09,3575.0,150929.0,IF1503.CFE,,1210246.0,3559.4,3420.4,2015-03-09,3564.4,3471.2,2015-03-20,2014-07-21,False,11 days 00:00:00.000000000
2015-03-10,3571.8,147498.0,IF1503.CFE,,1061772.0,3537.6,3521.2,2015-03-10,3527.8,3571.2,2015-03-20,2014-07-21,False,10 days 00:00:00.000000000
2015-03-11,3598.6,151667.0,IF1503.CFE,,1232780.0,3537.2,3512.0,2015-03-11,3542.2,3518.0,2015-03-20,2014-07-21,False,9 days 00:00:00.000000000
2015-03-12,3629.4,146658.0,IF1503.CFE,,1320085.0,3615.0,3555.0,2015-03-12,3592.0,3558.8,2015-03-20,2014-07-21,False,8 days 00:00:00.000000000
2015-03-13,3651.8,130648.0,IF1503.CFE,,1167051.0,3615.4,3597.4,2015-03-13,3622.8,3610.0,2015-03-20,2014-07-21,False,7 days 00:00:00.000000000
2015-03-16,3718.0,131638.0,IF1503.CFE,,1066131.0,3708.6,3617.4,2015-03-16,3713.8,3618.0,2015-03-20,2014-07-21,False,4 days 00:00:00.000000000
2015-03-17,3766.8,85777.0,IF1503.CFE,,1099739.0,3745.6,3719.4,2015-03-17,3765.0,3725.0,2015-03-20,2014-07-21,False,3 days 00:00:00.000000000
2015-03-18,3860.8,47251.0,IF1503.CFE,,976338.0,3835.4,3760.8,2015-03-18,3813.0,3768.8,2015-03-20,2014-07-21,False,2 days 00:00:00.000000000
2015-03-19,3847.6,19576.0,IF1503.CFE,,371347.0,3824.6,3807.0,2015-03-19,3829.8,3822.2,2015-03-20,2014-07-21,False,1 days 00:00:00.000000000
2015-03-20,3895.6,0.0,IF1503.CFE,,117495.0,3886.79,3830.2,2015-03-20,3886.6,3835.0,2015-03-20,2014-07-21,False,0 days 00:00:00.000000000
2015-03-23,4003.0,145784.0,IF1504.CFE,,1304328.0,3985.0,3945.2,2015-03-23,3994.2,3950.0,2015-04-17,2015-02-26,True,25 days 00:00:00.000000000
2015-03-24,4008.2,143680.0,IF1504.CFE,,1386556.0,3974.4,3921.0,2015-03-24,3963.6,4002.0,2015-04-17,2015-02-26,False,24 days 00:00:00.000000000
2015-03-25,3987.4,136976.0,IF1504.CFE,,1284394.0,3952.2,3915.4,2015-03-25,3951.8,3966.8,2015-04-17,2015-02-26,False,23 days 00:00:00.000000000
2015-03-26,3993.8,136242.0,IF1504.CFE,,1604325.0,3940.6,3891.2,2015-03-26,3934.0,3941.2,2015-04-17,2015-02-26,False,22 days 00:00:00.000000000
2015-03-27,3991.8,133886.0,IF1504.CFE,,1296462.0,3966.8,3924.0,2015-03-27,3985.6,3935.4,2015-04-17,2015-02-26,False,21 days 00:00:00.000000000
2015-03-30,4146.8,143232.0,IF1504.CFE,,1275334.0,4111.6,3991.8,2015-03-30,4140.6,3992.6,2015-04-17,2015-02-26,False,18 days 00:00:00.000000000
2015-03-31,4199.0,134644.0,IF1504.CFE,,1596233.0,4053.4,4001.0,2015-03-31,4035.8,4175.0,2015-04-17,2015-02-26,False,17 days 00:00:00.000000000
2015-04-01,4172.0,144840.0,IF1504.CFE,,1561038.0,4133.2,4042.0,2015-04-01,4122.8,4043.0,2015-04-17,2015-02-26,False,16 days 00:00:00.000000000
2015-04-02,4175.0,126503.0,IF1504.CFE,,1532615.0,4099.6,4051.4,2015-04-02,4106.2,4153.8,2015-04-17,2015-02-26,False,15 days 00:00:00.000000000
2015-04-03,4214.8,131362.0,IF1504.CFE,,1613984.0,4161.2,4082.0,2015-04-03,4206.0,4099.6,2015-04-17,2015-02-26,False,14 days 00:00:00.000000000
2015-04-07,4255.2,118870.0,IF1504.CFE,,1236705.0,4228.6,4181.8,2015-04-07,4239.8,4236.0,2015-04-17,2015-02-26,False,10 days 00:00:00.000000000
2015-04-08,4286.8,114187.0,IF1504.CFE,,1529251.0,4247.0,4193.0,2015-04-08,4247.6,4245.2,2015-04-17,2015-02-26,False,9 days 00:00:00.000000000
2015-04-09,4279.0,102028.0,IF1504.CFE,,1586649.0,4225.2,4181.0,2015-04-09,4226.2,4250.0,2015-04-17,2015-02-26,False,8 days 00:00:00.000000000
2015-04-10,4382.6,111960.0,IF1504.CFE,,1466382.0,4347.6,4216.0,2015-04-10,4377.0,4230.2,2015-04-17,2015-02-26,False,7 days 00:00:00.000000000
2015-04-13,4443.6,104588.0,IF1504.CFE,,1229737.0,4418.4,4361.2,2015-04-13,4421.0,4399.8,2015-04-17,2015-02-26,False,4 days 00:00:00.000000000
2015-04-14,4479.6,85608.0,IF1504.CFE,,1406142.0,4434.2,4377.6,2015-04-14,4416.6,4414.2,2015-04-17,2015-02-26,False,3 days 00:00:00.000000000
2015-04-15,4469.2,58631.0,IF1504.CFE,,1427566.0,4422.6,4368.0,2015-04-15,4382.4,4421.6,2015-04-17,2015-02-26,False,2 days 00:00:00.000000000
2015-04-16,4540.2,21449.0,IF1504.CFE,,778193.0,4491.8,4371.4,2015-04-16,4521.2,4389.6,2015-04-17,2015-02-26,False,1 days 00:00:00.000000000
2015-04-17,4615.6,0.0,IF1504.CFE,,149826.0,4599.62,4515.4,2015-04-17,4599.2,4524.0,2015-04-17,2015-02-26,False,0 days 00:00:00.000000000
2015-04-20,4683.0,103457.0,IF1505.CFE,,1628754.0,4524.0,4487.4,2015-04-20,4516.4,4588.4,2015-05-15,2015-03-23,True,25 days 00:00:00.000000000
2015-04-21,4630.6,105687.0,IF1505.CFE,,1428010.0,4607.6,4528.0,2015-04-21,4618.8,4550.0,2015-05-15,2015-03-23,False,24 days 00:00:00.000000000
2015-04-22,4764.0,109669.0,IF1505.CFE,,1260977.0,4744.4,4631.0,2015-04-22,4761.0,4631.0,2015-05-15,2015-03-23,False,23 days 00:00:00.000000000
2015-04-23,4787.8,96785.0,IF1505.CFE,,1447784.0,4720.0,4691.2,2015-04-23,4716.0,4762.4,2015-05-15,2015-03-23,False,22 days 00:00:00.000000000
2015-04-24,4733.0,100972.0,IF1505.CFE,,1411169.0,4711.4,4612.0,2015-04-24,4722.0,4692.2,2015-05-15,2015-03-23,False,21 days 00:00:00.000000000
2015-04-27,4824.6,102486.0,IF1505.CFE,,1326364.0,4799.4,4737.0,2015-04-27,4804.0,4742.0,2015-05-15,2015-03-23,False,18 days 00:00:00.000000000
2015-04-28,4811.0,89600.0,IF1505.CFE,,1438546.0,4700.2,4660.0,2015-04-28,4721.0,4791.2,2015-05-15,2015-03-23,False,17 days 00:00:00.000000000
2015-04-29,4806.2,101301.0,IF1505.CFE,,1203575.0,4779.6,4700.4,2015-04-29,4771.0,4701.8,2015-05-15,2015-03-23,False,16 days 00:00:00.000000000
2015-04-30,4826.8,92597.0,IF1505.CFE,,1208777.0,4769.4,4733.6,2015-04-30,4767.8,4777.8,2015-05-15,2015-03-23,False,15 days 00:00:00.000000000
2015-05-04,4806.2,94572.0,IF1505.CFE,,1014409.0,4760.4,4712.8,2015-05-04,4757.6,4790.0,2015-05-15,2015-03-23,False,11 days 00:00:00.000000000
2015-05-05,4771.6,104809.0,IF1505.CFE,,1259363.0,4597.6,4566.0,2015-05-05,4618.0,4768.6,2015-05-15,2015-03-23,False,10 days 00:00:00.000000000
2015-05-06,4712.0,114629.0,IF1505.CFE,,1465118.0,4571.0,4532.0,2015-05-06,4582.0,4628.0,2015-05-15,2015-03-23,False,9 days 00:00:00.000000000
2015-05-07,4589.4,133056.0,IF1505.CFE,,1413924.0,4521.4,4495.6,2015-05-07,4503.2,4575.0,2015-05-15,2015-03-23,False,8 days 00:00:00.000000000
2015-05-08,4573.0,126281.0,IF1505.CFE,,1452579.0,4535.2,4451.2,2015-05-08,4541.4,4525.0,2015-05-15,2015-03-23,False,7 days 00:00:00.000000000
2015-05-11,4672.8,94630.0,IF1505.CFE,,1262672.0,4651.8,4530.4,2015-05-11,4658.0,4567.0,2015-05-15,2015-03-23,False,4 days 00:00:00.000000000
2015-05-12,4724.6,74708.0,IF1505.CFE,,1162418.0,4696.8,4635.0,2015-05-12,4704.0,4660.4,2015-05-15,2015-03-23,False,3 days 00:00:00.000000000
2015-05-13,4733.0,49314.0,IF1505.CFE,,950409.0,4676.2,4653.8,2015-05-13,4674.2,4702.8,2015-05-15,2015-03-23,False,2 days 00:00:00.000000000
2015-05-14,4703.8,23985.0,IF1505.CFE,,429212.0,4682.4,4657.0,2015-05-14,4691.0,4676.2,2015-05-15,2015-03-23,False,1 days 00:00:00.000000000
2015-05-15,4698.0,0.0,IF1505.CFE,,138920.0,4634.03,4585.6,2015-05-15,4634.6,4688.2,2015-05-15,2015-03-23,False,0 days 00:00:00.000000000
2015-05-18,4599.8,143805.0,IF1506.CFE,,1232678.0,4547.6,4531.8,2015-05-18,4536.8,4583.8,2015-06-19,2014-10-20,True,32 days 00:00:00.000000000
2015-05-19,4780.4,174187.0,IF1506.CFE,,1505638.0,4741.6,4543.0,2015-05-19,4774.0,4547.8,2015-06-19,2014-10-20,False,31 days 00:00:00.000000000
2015-05-20,4907.0,174826.0,IF1506.CFE,,1542579.0,4809.0,4739.0,2015-05-20,4775.0,4780.0,2015-06-19,2014-10-20,False,30 days 00:00:00.000000000
2015-05-21,4904.8,195196.0,IF1506.CFE,,1518782.0,4863.4,4778.6,2015-05-21,4891.8,4785.0,2015-06-19,2014-10-20,False,29 days 00:00:00.000000000
2015-05-22,5027.2,202048.0,IF1506.CFE,,1505153.0,4983.4,4893.0,2015-05-22,5022.8,4908.0,2015-06-19,2014-10-20,False,28 days 00:00:00.000000000
2015-05-25,5190.0,195999.0,IF1506.CFE,,1300551.0,5155.2,4985.0,2015-05-25,5156.4,4993.2,2015-06-19,2014-10-20,False,25 days 00:00:00.000000000
2015-05-26,5287.4,193918.0,IF1506.CFE,,1542497.0,5264.0,5150.0,2015-05-26,5274.2,5170.2,2015-06-19,2014-10-20,False,24 days 00:00:00.000000000
2015-05-27,5370.0,178924.0,IF1506.CFE,,1579474.0,5284.0,5205.4,2015-05-27,5290.0,5304.0,2015-06-19,2014-10-20,False,23 days 00:00:00.000000000
2015-05-28,5328.0,182766.0,IF1506.CFE,,1835645.0,4976.8,4851.2,2015-05-28,4943.2,5309.0,2015-06-19,2014-10-20,False,22 days 00:00:00.000000000
2015-05-29,5025.0,179652.0,IF1506.CFE,,1867516.0,4887.4,4800.2,2015-05-29,4897.0,4969.6,2015-06-19,2014-10-20,False,21 days 00:00:00.000000000
2015-06-01,5260.0,188420.0,IF1506.CFE,,1476757.0,5199.4,4882.6,2015-06-01,5249.0,4907.0,2015-06-19,2014-10-20,False,18 days 00:00:00.000000000
2015-06-02,5331.4,174588.0,IF1506.CFE,,1674093.0,5267.0,5125.0,2015-06-02,5264.2,5251.6,2015-06-19,2014-10-20,False,17 days 00:00:00.000000000
2015-06-03,5307.0,177936.0,IF1506.CFE,,1852000.0,5208.6,5132.2,2015-06-03,5182.6,5281.4,2015-06-19,2014-10-20,False,16 days 00:00:00.000000000
2015-06-04,5274.6,152144.0,IF1506.CFE,,1986125.0,5143.4,4687.8,2015-06-04,5250.4,5190.0,2015-06-19,2014-10-20,False,15 days 00:00:00.000000000
2015-06-05,5323.0,138172.0,IF1506.CFE,,1886262.0,5230.0,5080.0,2015-06-05,5230.4,5257.0,2015-06-19,2014-10-20,False,14 days 00:00:00.000000000
2015-06-08,5400.0,116905.0,IF1506.CFE,,1644696.0,5346.0,5149.8,2015-06-08,5335.4,5230.0,2015-06-19,2014-10-20,False,11 days 00:00:00.000000000
2015-06-09,5365.0,103984.0,IF1506.CFE,,1664665.0,5272.6,5186.0,2015-06-09,5250.4,5343.0,2015-06-19,2014-10-20,False,10 days 00:00:00.000000000
2015-06-10,5394.4,102540.0,IF1506.CFE,,1636320.0,5309.2,5184.8,2015-06-10,5252.8,5200.0,2015-06-19,2014-10-20,False,9 days 00:00:00.000000000
2015-06-11,5332.2,95746.0,IF1506.CFE,,1419761.0,5290.8,5221.6,2015-06-11,5299.6,5282.0,2015-06-19,2014-10-20,False,8 days 00:00:00.000000000
2015-06-12,5377.8,87408.0,IF1506.CFE,,1355496.0,5330.0,5263.0,2015-06-12,5361.6,5305.0,2015-06-19,2014-10-20,False,7 days 00:00:00.000000000
2015-06-15,5387.0,89913.0,IF1506.CFE,,1459257.0,5229.2,5153.2,2015-06-15,5199.8,5349.8,2015-06-19,2014-10-20,False,4 days 00:00:00.000000000
2015-06-16,5197.8,72239.0,IF1506.CFE,,1610772.0,5055.4,5001.2,2015-06-16,5069.2,5190.0,2015-06-19,2014-10-20,False,3 days 00:00:00.000000000
2015-06-17,5163.8,51070.0,IF1506.CFE,,1433491.0,5124.4,4961.2,2015-06-17,5113.8,5092.0,2015-06-19,2014-10-20,False,2 days 00:00:00.000000000
2015-06-18,5117.6,22602.0,IF1506.CFE,,682713.0,4980.8,4922.6,2015-06-18,4934.0,5113.0,2015-06-19,2014-10-20,False,1 days 00:00:00.000000000
2015-06-19,4974.0,0.0,IF1506.CFE,,204700.0,4765.1,4614.0,2015-06-19,4768.0,4942.0,2015-06-19,2014-10-20,False,0 days 00:00:00.000000000
2015-06-23,4812.0,133657.0,IF1507.CFE,,2044492.0,4756.6,4461.0,2015-06-23,4730.8,4597.0,2015-07-17,2015-05-18,True,24 days 00:00:00.000000000
2015-06-24,4870.6,126775.0,IF1507.CFE,,1799960.0,4841.8,4703.2,2015-06-24,4858.2,4750.0,2015-07-17,2015-05-18,False,23 days 00:00:00.000000000
2015-06-25,4908.6,117827.0,IF1507.CFE,,2058502.0,4680.4,4570.0,2015-06-25,4587.2,4874.0,2015-07-17,2015-05-18,False,22 days 00:00:00.000000000
2015-06-26,4620.0,109649.0,IF1507.CFE,,2155731.0,4245.2,4212.4,2015-06-26,4212.4,4585.0,2015-07-17,2015-05-18,False,21 days 00:00:00.000000000
2015-06-29,4408.8,101044.0,IF1507.CFE,,2882235.0,4057.8,3821.0,2015-06-29,4014.2,4335.2,2015-07-17,2015-05-18,False,18 days 00:00:00.000000000
2015-06-30,4448.6,110045.0,IF1507.CFE,,2308094.0,4376.8,3977.2,2015-06-30,4381.4,4067.8,2015-07-17,2015-05-18,False,17 days 00:00:00.000000000
2015-07-01,4483.0,98439.0,IF1507.CFE,,2255951.0,4215.6,4012.0,2015-07-01,4059.0,4388.0,2015-07-17,2015-05-18,False,16 days 00:00:00.000000000
2015-07-02,4316.4,102563.0,IF1507.CFE,,2594682.0,4063.6,3933.0,2015-07-02,4130.0,4170.2,2015-07-17,2015-05-18,False,15 days 00:00:00.000000000
2015-07-03,4205.0,137428.0,IF1507.CFE,,2431070.0,3962.6,3787.2,2015-07-03,3931.8,4123.6,2015-07-17,2015-05-18,False,14 days 00:00:00.000000000
2015-07-06,4347.6,123661.0,IF1507.CFE,,2000696.0,3993.2,3811.0,2015-07-06,4040.6,4299.8,2015-07-17,2015-05-18,False,11 days 00:00:00.000000000
2015-07-07,4024.4,108537.0,IF1507.CFE,,1518689.0,3848.2,3650.0,2015-07-07,3696.8,4021.8,2015-07-17,2015-05-18,False,10 days 00:00:00.000000000
2015-07-08,3750.0,95900.0,IF1507.CFE,,414476.0,3463.8,3463.4,2015-07-08,3463.4,3589.0,2015-07-17,2015-05-18,False,9 days 00:00:00.000000000
2015-07-09,3810.0,72240.0,IF1507.CFE,,618869.0,3810.0,3363.0,2015-07-09,3810.0,3363.0,2015-07-17,2015-05-18,False,8 days 00:00:00.000000000
2015-07-10,4191.0,64376.0,IF1507.CFE,,1128332.0,4129.2,3780.8,2015-07-10,4166.6,3818.0,2015-07-17,2015-05-18,False,7 days 00:00:00.000000000
2015-07-13,4269.8,53816.0,IF1507.CFE,,1679624.0,4147.8,4071.2,2015-07-13,4085.4,4120.0,2015-07-17,2015-05-18,False,4 days 00:00:00.000000000
2015-07-14,4135.0,42878.0,IF1507.CFE,,1649752.0,4000.4,3928.8,2015-07-14,4001.6,4100.0,2015-07-17,2015-05-18,False,3 days 00:00:00.000000000
2015-07-15,4022.2,31466.0,IF1507.CFE,,1642710.0,3825.8,3786.4,2015-07-15,3858.4,4015.8,2015-07-17,2015-05-18,False,2 days 00:00:00.000000000
2015-07-16,4068.8,8908.0,IF1507.CFE,,1008523.0,3978.4,3782.0,2015-07-16,4008.0,3840.0,2015-07-17,2015-05-18,False,1 days 00:00:00.000000000
2015-07-17,4133.0,0.0,IF1507.CFE,,98743.0,4124.68,3992.0,2015-07-17,4124.4,4016.0,2015-07-17,2015-05-18,False,0 days 00:00:00.000000000
2015-07-20,4116.6,52981.0,IF1508.CFE,,1915253.0,3964.6,3865.6,2015-07-20,3950.0,4102.2,2015-08-21,2015-06-23,True,32 days 00:00:00.000000000
2015-07-21,4049.6,51627.0,IF1508.CFE,,2088061.0,3966.8,3867.2,2015-07-21,3969.0,3940.0,2015-08-21,2015-06-23,False,31 days 00:00:00.000000000
2015-07-22,3992.6,54305.0,IF1508.CFE,,1680058.0,3941.8,3860.0,2015-07-22,3945.2,3959.0,2015-08-21,2015-06-23,False,30 days 00:00:00.000000000
2015-07-23,4218.0,62794.0,IF1508.CFE,,1786621.0,4176.2,3933.0,2015-07-23,4183.8,3942.0,2015-08-21,2015-06-23,False,29 days 00:00:00.000000000
2015-07-24,4203.6,59894.0,IF1508.CFE,,1891384.0,4053.0,3976.4,2015-07-24,4012.2,4195.0,2015-08-21,2015-06-23,False,28 days 00:00:00.000000000
2015-07-27,4014.0,62999.0,IF1508.CFE,,1716828.0,3759.8,3647.8,2015-07-27,3647.8,4005.0,2015-08-21,2015-06-23,False,25 days 00:00:00.000000000
2015-07-28,3749.8,60150.0,IF1508.CFE,,2226862.0,3683.0,3557.8,2015-07-28,3654.0,3611.0,2015-08-21,2015-06-23,False,24 days 00:00:00.000000000
2015-07-29,3828.0,64359.0,IF1508.CFE,,2065706.0,3754.8,3602.0,2015-07-29,3821.4,3683.0,2015-08-21,2015-06-23,False,23 days 00:00:00.000000000
2015-07-30,3822.8,64093.0,IF1508.CFE,,2246907.0,3680.4,3580.0,2015-07-30,3653.8,3819.0,2015-08-21,2015-06-23,False,22 days 00:00:00.000000000
2015-07-31,3782.0,59812.0,IF1508.CFE,,1926320.0,3660.8,3611.2,2015-07-31,3693.4,3650.0,2015-08-21,2015-06-23,False,21 days 00:00:00.000000000
2015-08-03,3674.0,58246.0,IF1508.CFE,,1291333.0,3620.6,3568.6,2015-08-03,3638.2,3670.0,2015-08-21,2015-06-23,False,18 days 00:00:00.000000000
2015-08-04,3874.0,62864.0,IF1508.CFE,,1543420.0,3837.8,3638.2,2015-08-04,3837.6,3640.4,2015-08-21,2015-06-23,False,17 days 00:00:00.000000000
2015-08-05,3846.8,59560.0,IF1508.CFE,,1485697.0,3777.4,3727.4,2015-08-05,3762.6,3838.8,2015-08-21,2015-06-23,False,16 days 00:00:00.000000000
2015-08-06,3849.8,63812.0,IF1508.CFE,,1895077.0,3757.6,3693.0,2015-08-06,3766.8,3731.2,2015-08-21,2015-06-23,False,15 days 00:00:00.000000000
2015-08-07,3928.0,63774.0,IF1508.CFE,,1958798.0,3853.4,3765.2,2015-08-07,3854.6,3765.2,2015-08-21,2015-06-23,False,14 days 00:00:00.000000000
2015-08-10,4089.6,70017.0,IF1508.CFE,,1755566.0,4062.2,3866.0,2015-08-10,4032.8,3867.0,2015-08-21,2015-06-23,False,11 days 00:00:00.000000000
2015-08-11,4056.2,61712.0,IF1508.CFE,,1777406.0,4015.2,3983.0,2015-08-11,4001.2,4046.6,2015-08-21,2015-06-23,False,10 days 00:00:00.000000000
2015-08-12,4049.0,62184.0,IF1508.CFE,,1989198.0,3977.4,3952.8,2015-08-12,3966.8,3982.8,2015-08-21,2015-06-23,False,9 days 00:00:00.000000000
2015-08-13,4028.0,59242.0,IF1508.CFE,,1756079.0,4000.4,3920.0,2015-08-13,4015.6,3975.2,2015-08-21,2015-06-23,False,8 days 00:00:00.000000000
2015-08-14,4064.4,56590.0,IF1508.CFE,,1826601.0,4009.8,3980.0,2015-08-14,4008.6,4021.2,2015-08-21,2015-06-23,False,7 days 00:00:00.000000000
2015-08-17,4016.4,53579.0,IF1508.CFE,,1661291.0,3987.2,3911.6,2015-08-17,4003.8,4002.0,2015-08-21,2015-06-23,False,4 days 00:00:00.000000000
2015-08-18,4048.0,46351.0,IF1508.CFE,,2053606.0,3746.6,3633.2,2015-08-18,3755.0,4015.4,2015-08-21,2015-06-23,False,3 days 00:00:00.000000000
2015-08-19,3850.0,26630.0,IF1508.CFE,,1847063.0,3798.8,3653.0,2015-08-19,3808.2,3736.0,2015-08-21,2015-06-23,False,2 days 00:00:00.000000000
2015-08-20,3829.0,15975.0,IF1508.CFE,,684510.0,3763.6,3736.4,2015-08-20,3748.4,3802.0,2015-08-21,2015-06-23,False,1 days 00:00:00.000000000
2015-08-21,3747.8,0.0,IF1508.CFE,,144286.0,3644.94,3598.2,2015-08-21,3645.4,3725.0,2015-08-21,2015-06-23,False,0 days 00:00:00.000000000
2015-08-24,3398.0,91084.0,IF1509.CFE,,1375400.0,3135.0,3132.2,2015-08-24,3132.2,3391.2,2015-09-18,2015-01-19,True,25 days 00:00:00.000000000
2015-08-25,3106.6,85303.0,IF1509.CFE,,2425793.0,2830.8,2821.6,2015-08-25,2821.6,3050.0,2015-09-18,2015-01-19,False,24 days 00:00:00.000000000
2015-08-26,3024.0,76415.0,IF1509.CFE,,1816214.0,2824.0,2686.0,2015-08-26,2749.6,2852.0,2015-09-18,2015-01-19,False,23 days 00:00:00.000000000
2015-08-27,3050.2,75171.0,IF1509.CFE,,1774184.0,2965.6,2819.6,2015-08-27,3030.8,2830.0,2015-09-18,2015-01-19,False,22 days 00:00:00.000000000
2015-08-28,3228.6,67025.0,IF1509.CFE,,1312380.0,3135.8,3013.6,2015-08-28,3188.4,3085.4,2015-09-18,2015-01-19,False,21 days 00:00:00.000000000
2015-08-31,3170.0,57745.0,IF1509.CFE,,560679.0,3066.2,2983.0,2015-08-31,3070.2,3170.0,2015-09-18,2015-01-19,False,18 days 00:00:00.000000000
2015-09-01,3140.0,54062.0,IF1509.CFE,,581134.0,3007.2,2886.8,2015-09-01,2999.0,3080.0,2015-09-18,2015-01-19,False,17 days 00:00:00.000000000
2015-09-02,3200.0,51622.0,IF1509.CFE,,594525.0,3029.0,2910.0,2015-09-02,2965.8,2939.8,2015-09-18,2015-01-19,False,16 days 00:00:00.000000000
2015-09-07,3329.0,41633.0,IF1509.CFE,,38054.0,3119.8,3050.0,2015-09-07,3096.2,3099.8,2015-09-18,2015-01-19,False,11 days 00:00:00.000000000
2015-09-08,3339.0,35438.0,IF1509.CFE,,28957.0,3273.2,3075.0,2015-09-08,3338.0,3120.0,2015-09-18,2015-01-19,False,10 days 00:00:00.000000000
2015-09-09,3388.8,33763.0,IF1509.CFE,,23237.0,3326.0,3292.8,2015-09-09,3328.2,3364.0,2015-09-18,2015-01-19,False,9 days 00:00:00.000000000
2015-09-10,3336.8,32649.0,IF1509.CFE,,15978.0,3300.8,3268.0,2015-09-10,3296.6,3308.4,2015-09-18,2015-01-19,False,8 days 00:00:00.000000000
2015-09-11,3354.6,30488.0,IF1509.CFE,,16290.0,3306.6,3278.0,2015-09-11,3311.4,3310.0,2015-09-18,2015-01-19,False,7 days 00:00:00.000000000
2015-09-14,3360.0,26557.0,IF1509.CFE,,21371.0,3137.2,3101.0,2015-09-14,3130.6,3350.0,2015-09-18,2015-01-19,False,4 days 00:00:00.000000000
2015-09-15,3209.6,22126.0,IF1509.CFE,,17635.0,3129.4,3103.2,2015-09-15,3142.2,3131.6,2015-09-18,2015-01-19,False,3 days 00:00:00.000000000
2015-09-16,3346.0,15837.0,IF1509.CFE,,17246.0,3262.8,3110.8,2015-09-16,3304.8,3161.8,2015-09-18,2015-01-19,False,2 days 00:00:00.000000000
2015-09-17,3347.0,9471.0,IF1509.CFE,,11370.0,3284.8,3228.4,2015-09-17,3240.6,3304.6,2015-09-18,2015-01-19,False,1 days 00:00:00.000000000
2015-09-18,3284.8,0.0,IF1509.CFE,,6330.0,3255.1,3245.0,2015-09-18,3255.0,3284.8,2015-09-18,2015-01-19,False,0 days 00:00:00.000000000
2015-09-21,3234.8,23505.0,IF1510.CFE,,16556.0,3210.0,3100.0,2015-09-21,3232.2,3107.4,2015-10-16,2015-08-24,True,25 days 00:00:00.000000000
2015-09-22,3266.8,23793.0,IF1510.CFE,,15332.0,3242.4,3210.2,2015-09-22,3232.8,3240.2,2015-10-16,2015-08-24,False,24 days 00:00:00.000000000
2015-09-23,3220.0,24157.0,IF1510.CFE,,14619.0,3168.0,3136.0,2015-09-23,3161.0,3218.8,2015-10-16,2015-08-24,False,23 days 00:00:00.000000000
2015-09-24,3222.0,24779.0,IF1510.CFE,,13630.0,3182.2,3157.2,2015-09-24,3187.0,3168.0,2015-10-16,2015-08-24,False,22 days 00:00:00.000000000
2015-09-25,3196.8,24717.0,IF1510.CFE,,15266.0,3113.0,3070.0,2015-09-25,3118.0,3195.8,2015-10-16,2015-08-24,False,21 days 00:00:00.000000000
2015-09-28,3168.6,24680.0,IF1510.CFE,,12950.0,3149.2,3091.0,2015-09-28,3150.0,3106.0,2015-10-16,2015-08-24,False,18 days 00:00:00.000000000
2015-09-29,3120.0,24782.0,IF1510.CFE,,13114.0,3079.4,3048.8,2015-09-29,3082.8,3108.2,2015-10-16,2015-08-24,False,17 days 00:00:00.000000000
2015-09-30,3151.0,24113.0,IF1510.CFE,,11851.0,3125.4,3093.6,2015-09-30,3121.4,3103.4,2015-10-16,2015-08-24,False,16 days 00:00:00.000000000
2015-10-08,3301.0,24553.0,IF1510.CFE,,13416.0,3236.0,3212.0,2015-10-08,3214.8,3251.2,2015-10-16,2015-08-24,False,8 days 00:00:00.000000000
2015-10-09,3319.6,24409.0,IF1510.CFE,,14340.0,3301.2,3232.4,2015-10-09,3310.0,3241.4,2015-10-16,2015-08-24,False,7 days 00:00:00.000000000
2015-10-12,3476.8,22092.0,IF1510.CFE,,16314.0,3430.8,3321.0,2015-10-12,3421.0,3340.2,2015-10-16,2015-08-24,False,4 days 00:00:00.000000000
