date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-12-23,2014-12-23,IF1503.CFE,2015-03-20,3534.0,48203.0,,124684.0,3425.4,3370.0,3371.0,3441.0,2014-07-21,False,87 days 00:00:00.000000000
2014-12-24,2014-12-24,IF1503.CFE,2015-03-20,3408.8,45307.0,,141415.0,3284.8,3232.2,3305.0,3383.0,2014-07-21,False,86 days 00:00:00.000000000
2014-12-25,2014-12-25,IF1503.CFE,2015-03-20,3430.0,45677.0,,112591.0,3378.4,3295.4,3429.0,3315.6,2014-07-21,False,85 days 00:00:00.000000000
2014-12-26,2014-12-26,IF1503.CFE,2015-03-20,3568.0,46553.0,,115540.0,3547.4,3407.2,3545.0,3440.4,2014-07-21,False,84 days 00:00:00.000000000
2014-12-29,2014-12-29,IF1503.CFE,2015-03-20,3659.0,47428.0,,138389.0,3535.8,3471.6,3540.4,3580.0,2014-07-21,False,81 days 00:00:00.000000000
2014-12-30,2014-12-30,IF1503.CFE,2015-03-20,3608.6,51101.0,,137709.0,3551.6,3516.6,3560.8,3557.6,2014-07-21,False,80 days 00:00:00.000000000
2014-12-31,2014-12-31,IF1503.CFE,2015-03-20,3673.0,51745.0,,106636.0,3656.2,3560.8,3672.4,3561.0,2014-07-21,False,79 days 00:00:00.000000000
2015-01-05,2015-01-05,IF1503.CFE,2015-03-20,3860.2,60335.0,,117300.0,3807.8,3677.4,3766.0,3681.0,2014-07-21,False,74 days 00:00:00.000000000
2015-01-06,2015-01-06,IF1503.CFE,2015-03-20,3808.0,65110.0,,128845.0,3760.2,3715.6,3757.6,3755.0,2014-07-21,False,73 days 00:00:00.000000000
2015-01-07,2015-01-07,IF1503.CFE,2015-03-20,3776.6,67771.0,,108054.0,3749.4,3713.6,3765.8,3761.2,2014-07-21,False,72 days 00:00:00.000000000
2015-01-08,2015-01-08,IF1503.CFE,2015-03-20,3781.0,68616.0,,141024.0,3686.6,3654.0,3657.0,3775.8,2014-07-21,False,71 days 00:00:00.000000000
2015-01-09,2015-01-09,IF1503.CFE,2015-03-20,3803.0,62488.0,,169332.0,3682.2,3600.0,3613.0,3662.0,2014-07-21,False,70 days 00:00:00.000000000
2015-01-12,2015-01-12,IF1503.CFE,2015-03-20,3650.0,62207.0,,139924.0,3605.8,3533.4,3617.0,3632.0,2014-07-21,False,67 days 00:00:00.000000000
2015-01-13,2015-01-13,IF1503.CFE,2015-03-20,3642.8,63864.0,,100512.0,3600.4,3586.4,3612.4,3619.8,2014-07-21,False,66 days 00:00:00.000000000
2015-01-14,2015-01-14,IF1503.CFE,2015-03-20,3647.0,63966.0,,118686.0,3582.4,3555.0,3594.6,3613.4,2014-07-21,False,65 days 00:00:00.000000000
2015-01-15,2015-01-15,IF1503.CFE,2015-03-20,3741.0,65953.0,,164683.0,3691.8,3574.0,3736.2,3599.2,2014-07-21,False,64 days 00:00:00.000000000
2015-01-16,2015-01-16,IF1503.CFE,2015-03-20,3758.4,66778.0,,149412.0,3732.8,3708.0,3715.8,3738.8,2014-07-21,False,63 days 00:00:00.000000000
2015-01-19,2015-01-19,IF1503.CFE,2015-03-20,3617.0,64865.0,,167020.0,3363.4,3359.6,3359.6,3617.0,2014-07-21,False,60 days 00:00:00.000000000
2015-01-20,2015-01-20,IF1503.CFE,2015-03-20,3482.0,63251.0,,222189.0,3440.6,3332.2,3432.8,3347.8,2014-07-21,False,59 days 00:00:00.000000000
2015-01-21,2015-01-21,IF1503.CFE,2015-03-20,3611.6,59046.0,,183756.0,3584.2,3442.0,3581.0,3442.0,2014-07-21,False,58 days 00:00:00.000000000
2015-01-22,2015-01-22,IF1503.CFE,2015-03-20,3625.6,58762.0,,134454.0,3606.0,3558.2,3595.0,3597.8,2014-07-21,False,57 days 00:00:00.000000000
2015-01-23,2015-01-23,IF1503.CFE,2015-03-20,3683.8,60482.0,,162773.0,3615.6,3590.2,3632.2,3613.0,2014-07-21,False,56 days 00:00:00.000000000
2015-01-26,2015-01-26,IF1503.CFE,2015-03-20,3668.0,60983.0,,112118.0,3653.8,3607.0,3658.0,3642.0,2014-07-21,False,53 days 00:00:00.000000000
2015-01-27,2015-01-27,IF1503.CFE,2015-03-20,3675.6,60773.0,,148198.0,3615.0,3538.8,3605.0,3673.0,2014-07-21,False,52 days 00:00:00.000000000
2015-01-28,2015-01-28,IF1503.CFE,2015-03-20,3633.0,61586.0,,143378.0,3566.6,3543.2,3556.2,3601.0,2014-07-21,False,51 days 00:00:00.000000000
2015-01-29,2015-01-29,IF1503.CFE,2015-03-20,3545.4,61239.0,,136035.0,3519.8,3481.0,3519.0,3490.0,2014-07-21,False,50 days 00:00:00.000000000
2015-01-30,2015-01-30,IF1503.CFE,2015-03-20,3562.0,59705.0,,161749.0,3479.2,3443.0,3452.0,3519.2,2014-07-21,False,49 days 00:00:00.000000000
2015-02-02,2015-02-02,IF1503.CFE,2015-03-20,3445.2,59239.0,,131305.0,3393.2,3365.2,3412.8,3420.0,2014-07-21,False,46 days 00:00:00.000000000
2015-02-03,2015-02-03,IF1503.CFE,2015-03-20,3489.6,62835.0,,136676.0,3471.8,3404.0,3482.0,3420.4,2014-07-21,False,45 days 00:00:00.000000000
2015-02-04,2015-02-04,IF1503.CFE,2015-03-20,3535.2,67370.0,,146902.0,3450.2,3410.0,3417.8,3502.2,2014-07-21,False,44 days 00:00:00.000000000
2015-02-05,2015-02-05,IF1503.CFE,2015-03-20,3562.0,66033.0,,230102.0,3421.8,3369.2,3382.0,3503.0,2014-07-21,False,43 days 00:00:00.000000000
2015-02-06,2015-02-06,IF1503.CFE,2015-03-20,3416.0,67129.0,,169328.0,3346.2,3311.4,3370.8,3370.0,2014-07-21,False,42 days 00:00:00.000000000
2015-02-09,2015-02-09,IF1503.CFE,2015-03-20,3428.8,77787.0,,194754.0,3395.0,3342.0,3408.8,3349.0,2014-07-21,False,39 days 00:00:00.000000000
2015-02-10,2015-02-10,IF1503.CFE,2015-03-20,3474.8,88681.0,,237889.0,3447.6,3390.0,3474.2,3413.0,2014-07-21,False,38 days 00:00:00.000000000
2015-02-11,2015-02-11,IF1503.CFE,2015-03-20,3507.0,99524.0,,209724.0,3488.6,3470.2,3486.2,3485.0,2014-07-21,False,37 days 00:00:00.000000000
2015-02-12,2015-02-12,IF1506.CFE,2015-06-19,3561.8,43851.0,,23639.0,3553.6,3512.0,3550.6,3541.8,2014-10-20,True,127 days 00:00:00.000000000
2015-02-13,2015-02-13,IF1506.CFE,2015-06-19,3628.2,42776.0,,37977.0,3570.8,3532.0,3558.0,3532.0,2014-10-20,False,126 days 00:00:00.000000000
2015-02-16,2015-02-16,IF1506.CFE,2015-06-19,3620.0,44567.0,,24750.0,3598.6,3559.0,3608.8,3570.0,2014-10-20,False,123 days 00:00:00.000000000
2015-02-17,2015-02-17,IF1506.CFE,2015-06-19,3641.2,45260.0,,27398.0,3616.4,3603.8,3614.8,3610.0,2014-10-20,False,122 days 00:00:00.000000000
2015-02-25,2015-02-25,IF1506.CFE,2015-06-19,3626.8,47249.0,,43812.0,3538.4,3523.0,3536.0,3626.6,2014-10-20,False,114 days 00:00:00.000000000
2015-02-26,2015-02-26,IF1506.CFE,2015-06-19,3679.8,50623.0,,56059.0,3647.0,3520.2,3676.8,3536.0,2014-10-20,False,113 days 00:00:00.000000000
2015-02-27,2015-02-27,IF1506.CFE,2015-06-19,3687.4,50402.0,,43454.0,3648.2,3631.0,3646.0,3680.0,2014-10-20,False,112 days 00:00:00.000000000
2015-03-02,2015-03-02,IF1506.CFE,2015-06-19,3691.8,53406.0,,65780.0,3671.6,3639.8,3666.8,3689.2,2014-10-20,False,109 days 00:00:00.000000000
2015-03-03,2015-03-03,IF1506.CFE,2015-06-19,3661.6,52600.0,,65603.0,3579.8,3563.2,3590.8,3661.0,2014-10-20,False,108 days 00:00:00.000000000
2015-03-04,2015-03-04,IF1506.CFE,2015-06-19,3617.0,50707.0,,67991.0,3590.0,3552.0,3580.0,3588.8,2014-10-20,False,107 days 00:00:00.000000000
2015-03-05,2015-03-05,IF1506.CFE,2015-06-19,3582.4,50047.0,,70814.0,3543.0,3521.8,3555.0,3578.0,2014-10-20,False,106 days 00:00:00.000000000
2015-03-06,2015-03-06,IF1506.CFE,2015-06-19,3578.6,50879.0,,51651.0,3536.4,3528.4,3535.6,3555.2,2014-10-20,False,105 days 00:00:00.000000000
2015-03-09,2015-03-09,IF1506.CFE,2015-06-19,3627.0,54812.0,,74026.0,3610.2,3402.0,3619.0,3501.6,2014-10-20,False,102 days 00:00:00.000000000
2015-03-10,2015-03-10,IF1506.CFE,2015-06-19,3625.2,54904.0,,50152.0,3588.4,3573.0,3576.2,3619.0,2014-10-20,False,101 days 00:00:00.000000000
2015-03-11,2015-03-11,IF1506.CFE,2015-06-19,3649.8,56383.0,,70721.0,3589.2,3561.8,3592.6,3569.6,2014-10-20,False,100 days 00:00:00.000000000
2015-03-12,2015-03-12,IF1506.CFE,2015-06-19,3680.0,57640.0,,86810.0,3667.4,3608.2,3647.6,3611.0,2014-10-20,False,99 days 00:00:00.000000000
2015-03-13,2015-03-13,IF1506.CFE,2015-06-19,3707.8,58436.0,,65561.0,3668.6,3651.4,3676.4,3666.8,2014-10-20,False,98 days 00:00:00.000000000
2015-03-16,2015-03-16,IF1506.CFE,2015-06-19,3768.6,60793.0,,75387.0,3759.8,3671.6,3768.0,3672.0,2014-10-20,False,95 days 00:00:00.000000000
2015-03-17,2015-03-17,IF1506.CFE,2015-06-19,3823.8,63678.0,,75321.0,3805.8,3781.0,3823.0,3788.0,2014-10-20,False,94 days 00:00:00.000000000
2015-03-18,2015-03-18,IF1506.CFE,2015-06-19,3930.2,67154.0,,86351.0,3905.6,3823.0,3890.8,3825.6,2014-10-20,False,93 days 00:00:00.000000000
2015-03-19,2015-03-19,IF1506.CFE,2015-06-19,3914.2,69265.0,,70762.0,3891.0,3876.8,3892.6,3910.6,2014-10-20,False,92 days 00:00:00.000000000
2015-03-20,2015-03-20,IF1506.CFE,2015-06-19,3972.0,70228.0,,127870.0,3938.8,3883.6,3957.0,3900.2,2014-10-20,False,91 days 00:00:00.000000000
2015-03-23,2015-03-23,IF1506.CFE,2015-06-19,4041.8,71196.0,,97486.0,4024.2,3983.8,4034.2,3987.0,2014-10-20,False,88 days 00:00:00.000000000
2015-03-24,2015-03-24,IF1506.CFE,2015-06-19,4048.0,70159.0,,107476.0,4013.6,3959.2,4002.0,4040.0,2014-10-20,False,87 days 00:00:00.000000000
2015-03-25,2015-03-25,IF1506.CFE,2015-06-19,4022.0,69191.0,,111420.0,3989.0,3946.8,3988.4,4007.2,2014-10-20,False,86 days 00:00:00.000000000
2015-03-26,2015-03-26,IF1506.CFE,2015-06-19,4020.6,61404.0,,153866.0,3967.2,3917.2,3961.8,3977.0,2014-10-20,False,85 days 00:00:00.000000000
2015-03-27,2015-03-27,IF1506.CFE,2015-06-19,4012.6,59531.0,,100887.0,3989.2,3951.0,4005.8,3961.2,2014-10-20,False,84 days 00:00:00.000000000
2015-03-30,2015-03-30,IF1506.CFE,2015-06-19,4160.0,56059.0,,111304.0,4125.8,4001.8,4154.8,4001.8,2014-10-20,False,81 days 00:00:00.000000000
2015-03-31,2015-03-31,IF1506.CFE,2015-06-19,4222.2,55004.0,,164169.0,4073.8,4025.6,4048.8,4180.6,2014-10-20,False,80 days 00:00:00.000000000
2015-04-01,2015-04-01,IF1506.CFE,2015-06-19,4188.8,56214.0,,132309.0,4149.8,4060.0,4140.0,4068.2,2014-10-20,False,79 days 00:00:00.000000000
2015-04-02,2015-04-02,IF1506.CFE,2015-06-19,4192.6,54711.0,,126679.0,4116.0,4070.0,4124.0,4163.6,2014-10-20,False,78 days 00:00:00.000000000
2015-04-03,2015-04-03,IF1506.CFE,2015-06-19,4229.6,56909.0,,146093.0,4179.6,4098.0,4224.0,4118.0,2014-10-20,False,77 days 00:00:00.000000000
2015-04-07,2015-04-07,IF1506.CFE,2015-06-19,4271.4,58246.0,,115167.0,4247.0,4201.2,4257.0,4250.0,2014-10-20,False,73 days 00:00:00.000000000
2015-04-08,2015-04-08,IF1506.CFE,2015-06-19,4297.2,58328.0,,142958.0,4257.8,4210.0,4255.8,4260.0,2014-10-20,False,72 days 00:00:00.000000000
2015-04-09,2015-04-09,IF1506.CFE,2015-06-19,4279.6,58419.0,,164914.0,4231.6,4182.0,4234.2,4257.8,2014-10-20,False,71 days 00:00:00.000000000
2015-04-10,2015-04-10,IF1506.CFE,2015-06-19,4389.0,60163.0,,148145.0,4356.0,4218.8,4388.0,4234.0,2014-10-20,False,70 days 00:00:00.000000000
2015-04-13,2015-04-13,IF1506.CFE,2015-06-19,4451.2,59890.0,,144346.0,4427.6,4366.6,4434.8,4405.0,2014-10-20,False,67 days 00:00:00.000000000
2015-04-14,2015-04-14,IF1506.CFE,2015-06-19,4488.6,60716.0,,163808.0,4445.2,4390.6,4427.6,4430.0,2014-10-20,False,66 days 00:00:00.000000000
2015-04-15,2015-04-15,IF1506.CFE,2015-06-19,4469.0,63124.0,,203790.0,4427.8,4375.0,4381.8,4433.2,2014-10-20,False,65 days 00:00:00.000000000
2015-04-16,2015-04-16,IF1509.CFE,2015-09-18,4558.4,31429.0,,40627.0,4511.0,4373.6,4553.0,4382.4,2015-01-19,True,155 days 00:00:00.000000000
2015-04-17,2015-04-17,IF1509.CFE,2015-09-18,4665.2,31656.0,,34780.0,4629.8,4553.2,4610.0,4556.2,2015-01-19,False,154 days 00:00:00.000000000
2015-04-20,2015-04-20,IF1509.CFE,2015-09-18,4685.0,30828.0,,39949.0,4531.4,4497.6,4521.8,4646.2,2015-01-19,False,151 days 00:00:00.000000000
2015-04-21,2015-04-21,IF1509.CFE,2015-09-18,4637.0,30668.0,,27017.0,4616.6,4533.6,4625.6,4540.2,2015-01-19,False,150 days 00:00:00.000000000
2015-04-22,2015-04-22,IF1509.CFE,2015-09-18,4770.8,31064.0,,24317.0,4753.4,4638.8,4770.0,4650.0,2015-01-19,False,149 days 00:00:00.000000000
2015-04-23,2015-04-23,IF1509.CFE,2015-09-18,4801.4,31685.0,,30868.0,4736.8,4708.4,4727.0,4789.6,2015-01-19,False,148 days 00:00:00.000000000
2015-04-24,2015-04-24,IF1509.CFE,2015-09-18,4743.4,31767.0,,30381.0,4721.4,4628.4,4733.4,4700.0,2015-01-19,False,147 days 00:00:00.000000000
2015-04-27,2015-04-27,IF1509.CFE,2015-09-18,4836.0,31325.0,,36107.0,4812.6,4745.0,4816.8,4745.0,2015-01-19,False,144 days 00:00:00.000000000
2015-04-28,2015-04-28,IF1509.CFE,2015-09-18,4823.6,31179.0,,37158.0,4708.0,4671.2,4726.8,4817.0,2015-01-19,False,143 days 00:00:00.000000000
2015-04-29,2015-04-29,IF1509.CFE,2015-09-18,4799.8,30242.0,,33063.0,4782.2,4705.0,4781.0,4720.8,2015-01-19,False,142 days 00:00:00.000000000
2015-04-30,2015-04-30,IF1509.CFE,2015-09-18,4830.2,29791.0,,27045.0,4770.8,4741.0,4772.0,4799.0,2015-01-19,False,141 days 00:00:00.000000000
2015-05-04,2015-05-04,IF1509.CFE,2015-09-18,4808.0,30330.0,,23633.0,4762.2,4718.2,4762.2,4750.0,2015-01-19,False,137 days 00:00:00.000000000
2015-05-05,2015-05-05,IF1509.CFE,2015-09-18,4771.0,29692.0,,31644.0,4592.0,4560.6,4608.0,4765.0,2015-01-19,False,136 days 00:00:00.000000000
2015-05-06,2015-05-06,IF1509.CFE,2015-09-18,4710.0,29326.0,,40665.0,4560.6,4520.0,4566.8,4611.8,2015-01-19,False,135 days 00:00:00.000000000
2015-05-07,2015-05-07,IF1509.CFE,2015-09-18,4581.2,29558.0,,33402.0,4527.0,4506.0,4511.6,4560.0,2015-01-19,False,134 days 00:00:00.000000000
2015-05-08,2015-05-08,IF1509.CFE,2015-09-18,4574.0,30449.0,,36459.0,4541.2,4455.0,4555.0,4531.0,2015-01-19,False,133 days 00:00:00.000000000
2015-05-11,2015-05-11,IF1509.CFE,2015-09-18,4661.8,29717.0,,36741.0,4645.4,4537.4,4652.4,4570.0,2015-01-19,False,130 days 00:00:00.000000000
2015-05-12,2015-05-12,IF1509.CFE,2015-09-18,4711.6,29313.0,,34824.0,4690.4,4626.8,4699.4,4654.2,2015-01-19,False,129 days 00:00:00.000000000
2015-05-13,2015-05-13,IF1509.CFE,2015-09-18,4710.0,30450.0,,36756.0,4632.6,4603.0,4634.2,4710.0,2015-01-19,False,128 days 00:00:00.000000000
2015-05-14,2015-05-14,IF1509.CFE,2015-09-18,4675.0,30088.0,,36421.0,4637.0,4620.0,4638.0,4649.2,2015-01-19,False,127 days 00:00:00.000000000
2015-05-15,2015-05-15,IF1509.CFE,2015-09-18,4656.6,28124.0,,66715.0,4581.4,4475.0,4523.2,4635.0,2015-01-19,False,126 days 00:00:00.000000000
2015-05-18,2015-05-18,IF1509.CFE,2015-09-18,4560.0,28151.0,,46215.0,4507.2,4490.4,4496.8,4503.4,2015-01-19,False,123 days 00:00:00.000000000
2015-05-19,2015-05-19,IF1509.CFE,2015-09-18,4760.0,26858.0,,60955.0,4717.8,4500.0,4753.8,4500.0,2015-01-19,False,122 days 00:00:00.000000000
2015-05-20,2015-05-20,IF1509.CFE,2015-09-18,4899.2,27507.0,,67930.0,4795.4,4731.0,4761.0,4764.0,2015-01-19,False,121 days 00:00:00.000000000
2015-05-21,2015-05-21,IF1509.CFE,2015-09-18,4882.6,28055.0,,60211.0,4844.0,4761.0,4874.0,4761.0,2015-01-19,False,120 days 00:00:00.000000000
2015-05-22,2015-05-22,IF1509.CFE,2015-09-18,5017.6,27944.0,,59468.0,4967.8,4878.2,5011.0,4890.0,2015-01-19,False,119 days 00:00:00.000000000
2015-05-25,2015-05-25,IF1509.CFE,2015-09-18,5186.0,30601.0,,58226.0,5156.6,4972.0,5161.0,4978.4,2015-01-19,False,116 days 00:00:00.000000000
2015-05-26,2015-05-26,IF1509.CFE,2015-09-18,5292.0,31261.0,,66744.0,5269.6,5157.6,5284.0,5170.2,2015-01-19,False,115 days 00:00:00.000000000
2015-05-27,2015-05-27,IF1509.CFE,2015-09-18,5372.2,29703.0,,80760.0,5298.8,5227.2,5304.2,5300.0,2015-01-19,False,114 days 00:00:00.000000000
2015-05-28,2015-05-28,IF1509.CFE,2015-09-18,5340.8,28943.0,,84796.0,4984.2,4845.8,4942.6,5310.2,2015-01-19,False,113 days 00:00:00.000000000
2015-05-29,2015-05-29,IF1509.CFE,2015-09-18,5049.0,30425.0,,90747.0,4901.0,4818.8,4911.0,4955.8,2015-01-19,False,112 days 00:00:00.000000000
2015-06-01,2015-06-01,IF1509.CFE,2015-09-18,5278.0,32210.0,,68025.0,5224.2,4901.0,5276.2,4925.0,2015-01-19,False,109 days 00:00:00.000000000
2015-06-02,2015-06-02,IF1509.CFE,2015-09-18,5363.0,32743.0,,76542.0,5300.4,5154.6,5290.0,5276.0,2015-01-19,False,108 days 00:00:00.000000000
2015-06-03,2015-06-03,IF1509.CFE,2015-09-18,5326.0,33002.0,,80835.0,5228.4,5155.0,5205.0,5290.4,2015-01-19,False,107 days 00:00:00.000000000
2015-06-04,2015-06-04,IF1509.CFE,2015-09-18,5303.2,33393.0,,116522.0,5179.2,4786.8,5278.0,5192.0,2015-01-19,False,106 days 00:00:00.000000000
2015-06-05,2015-06-05,IF1509.CFE,2015-09-18,5360.0,32537.0,,100166.0,5253.2,5097.0,5253.0,5298.0,2015-01-19,False,105 days 00:00:00.000000000
2015-06-08,2015-06-08,IF1509.CFE,2015-09-18,5380.0,29717.0,,89538.0,5334.2,5164.0,5322.0,5200.0,2015-01-19,False,102 days 00:00:00.000000000
2015-06-09,2015-06-09,IF1509.CFE,2015-09-18,5352.8,30266.0,,71321.0,5271.2,5187.6,5252.2,5335.0,2015-01-19,False,101 days 00:00:00.000000000
2015-06-10,2015-06-10,IF1509.CFE,2015-09-18,5388.0,29675.0,,74973.0,5309.0,5176.0,5254.0,5235.0,2015-01-19,False,100 days 00:00:00.000000000
2015-06-11,2015-06-11,IF1509.CFE,2015-09-18,5326.0,30137.0,,65630.0,5284.8,5218.8,5290.0,5257.4,2015-01-19,False,99 days 00:00:00.000000000
2015-06-12,2015-06-12,IF1509.CFE,2015-09-18,5371.8,31472.0,,68228.0,5325.6,5266.2,5352.8,5288.0,2015-01-19,False,98 days 00:00:00.000000000
2015-06-15,2015-06-15,IF1509.CFE,2015-09-18,5380.6,31245.0,,74974.0,5228.2,5168.6,5198.6,5359.0,2015-01-19,False,95 days 00:00:00.000000000
2015-06-16,2015-06-16,IF1509.CFE,2015-09-18,5200.0,32502.0,,85325.0,5054.2,5006.2,5063.0,5196.6,2015-01-19,False,94 days 00:00:00.000000000
2015-06-17,2015-06-17,IF1509.CFE,2015-09-18,5168.0,34399.0,,80391.0,5131.4,4972.0,5122.2,5068.8,2015-01-19,False,93 days 00:00:00.000000000
2015-06-18,2015-06-18,IF1509.CFE,2015-09-18,5127.0,34579.0,,89666.0,4982.2,4932.0,4945.4,5127.0,2015-01-19,False,92 days 00:00:00.000000000
2015-06-19,2015-06-19,IF1509.CFE,2015-09-18,4946.0,35149.0,,142920.0,4721.0,4552.0,4602.6,4945.0,2015-01-19,False,91 days 00:00:00.000000000
2015-06-23,2015-06-23,IF1509.CFE,2015-09-18,4825.4,36627.0,,141337.0,4772.2,4473.8,4752.0,4580.0,2015-01-19,False,87 days 00:00:00.000000000
2015-06-24,2015-06-24,IF1509.CFE,2015-09-18,4875.0,36300.0,,109047.0,4848.4,4717.8,4866.6,4779.8,2015-01-19,False,86 days 00:00:00.000000000
2015-06-25,2015-06-25,IF1509.CFE,2015-09-18,4909.4,37543.0,,128016.0,4681.2,4573.2,4586.0,4890.0,2015-01-19,False,85 days 00:00:00.000000000
2015-06-26,2015-06-26,IF1509.CFE,2015-09-18,4611.8,36297.0,,164740.0,4232.8,4213.2,4213.2,4576.0,2015-01-19,False,84 days 00:00:00.000000000
2015-06-29,2015-06-29,IF1509.CFE,2015-09-18,4399.2,30525.0,,240897.0,4042.4,3809.6,3995.0,4380.0,2015-01-19,False,81 days 00:00:00.000000000
2015-06-30,2015-06-30,IF1509.CFE,2015-09-18,4436.0,28033.0,,159533.0,4369.6,3969.6,4381.4,4049.0,2015-01-19,False,80 days 00:00:00.000000000
2015-07-01,2015-07-01,IF1509.CFE,2015-09-18,4475.6,28212.0,,138584.0,4186.4,4000.0,4046.0,4388.0,2015-01-19,False,79 days 00:00:00.000000000
2015-07-02,2015-07-02,IF1509.CFE,2015-09-18,4291.2,26920.0,,158837.0,4050.0,3900.0,4111.2,4158.0,2015-01-19,False,78 days 00:00:00.000000000
2015-07-03,2015-07-03,IF1509.CFE,2015-09-18,4187.0,25866.0,,160998.0,3948.4,3776.0,3923.0,4130.0,2015-01-19,False,77 days 00:00:00.000000000
2015-07-06,2015-07-06,IF1509.CFE,2015-09-18,4340.0,28504.0,,134471.0,3987.2,3810.4,4036.2,4340.0,2015-01-19,False,74 days 00:00:00.000000000
2015-07-07,2015-07-07,IF1509.CFE,2015-09-18,4050.0,29731.0,,77119.0,3791.2,3600.0,3610.6,4050.0,2015-01-19,False,73 days 00:00:00.000000000
2015-07-08,2015-07-08,IF1509.CFE,2015-09-18,3550.0,28068.0,,22365.0,3412.2,3412.2,3412.2,3500.0,2015-01-19,False,72 days 00:00:00.000000000
2015-07-09,2015-07-09,IF1509.CFE,2015-09-18,3753.4,27707.0,,61637.0,3739.8,3103.2,3753.4,3207.4,2015-01-19,False,71 days 00:00:00.000000000
2015-07-10,2015-07-10,IF1509.CFE,2015-09-18,4113.6,27409.0,,84327.0,4036.0,3706.6,4067.0,3739.8,2015-01-19,False,70 days 00:00:00.000000000
2015-07-13,2015-07-13,IF1509.CFE,2015-09-18,4212.0,29564.0,,91359.0,4098.2,4016.0,4030.2,4036.0,2015-01-19,False,67 days 00:00:00.000000000
2015-07-14,2015-07-14,IF1509.CFE,2015-09-18,4078.0,28343.0,,94944.0,3903.8,3853.6,3895.8,4030.0,2015-01-19,False,66 days 00:00:00.000000000
2015-07-15,2015-07-15,IF1509.CFE,2015-09-18,3914.4,27679.0,,102498.0,3647.0,3619.4,3650.2,3903.6,2015-01-19,False,65 days 00:00:00.000000000
2015-07-16,2015-07-16,IF1509.CFE,2015-09-18,3910.0,25326.0,,154442.0,3762.2,3472.6,3787.6,3600.0,2015-01-19,False,64 days 00:00:00.000000000
2015-07-17,2015-07-17,IF1509.CFE,2015-09-18,4100.0,24030.0,,127039.0,4021.2,3792.8,4018.0,3800.0,2015-01-19,False,63 days 00:00:00.000000000
2015-07-20,2015-07-20,IF1509.CFE,2015-09-18,4056.0,25224.0,,109242.0,3893.6,3803.6,3878.4,4050.6,2015-01-19,False,60 days 00:00:00.000000000
2015-07-21,2015-07-21,IF1509.CFE,2015-09-18,3977.0,25607.0,,109311.0,3899.4,3801.0,3900.2,3881.0,2015-01-19,False,59 days 00:00:00.000000000
2015-07-22,2015-07-22,IF1509.CFE,2015-09-18,3925.0,25899.0,,81497.0,3874.6,3798.6,3876.2,3912.0,2015-01-19,False,58 days 00:00:00.000000000
2015-07-23,2015-07-23,IF1509.CFE,2015-09-18,4173.2,27620.0,,97924.0,4124.8,3865.0,4142.6,3873.8,2015-01-19,False,57 days 00:00:00.000000000
2015-07-24,2015-07-24,IF1509.CFE,2015-09-18,4168.0,26606.0,,112682.0,3993.0,3914.0,3953.6,4145.0,2015-01-19,False,56 days 00:00:00.000000000
2015-07-27,2015-07-27,IF1509.CFE,2015-09-18,3955.8,27728.0,,88849.0,3700.0,3593.8,3593.8,3950.0,2015-01-19,False,53 days 00:00:00.000000000
2015-07-28,2015-07-28,IF1509.CFE,2015-09-18,3692.0,26845.0,,110780.0,3621.8,3498.4,3597.8,3585.2,2015-01-19,False,52 days 00:00:00.000000000
2015-07-29,2015-07-29,IF1509.CFE,2015-09-18,3764.6,26611.0,,102586.0,3694.4,3544.8,3762.0,3633.8,2015-01-19,False,51 days 00:00:00.000000000
2015-07-30,2015-07-30,IF1509.CFE,2015-09-18,3766.6,28072.0,,99244.0,3616.2,3522.0,3589.8,3762.4,2015-01-19,False,50 days 00:00:00.000000000
2015-07-31,2015-07-31,IF1509.CFE,2015-09-18,3708.6,27368.0,,102696.0,3592.0,3543.8,3625.2,3590.0,2015-01-19,False,49 days 00:00:00.000000000
2015-08-03,2015-08-03,IF1509.CFE,2015-09-18,3612.8,28093.0,,60867.0,3518.2,3479.8,3528.8,3600.0,2015-01-19,False,46 days 00:00:00.000000000
2015-08-04,2015-08-04,IF1509.CFE,2015-09-18,3774.0,26935.0,,73908.0,3739.6,3521.4,3752.0,3524.6,2015-01-19,False,45 days 00:00:00.000000000
2015-08-05,2015-08-05,IF1509.CFE,2015-09-18,3754.0,28193.0,,68812.0,3687.8,3636.0,3666.8,3752.0,2015-01-19,False,44 days 00:00:00.000000000
2015-08-06,2015-08-06,IF1509.CFE,2015-09-18,3765.8,26618.0,,92011.0,3681.6,3603.4,3680.6,3635.0,2015-01-19,False,43 days 00:00:00.000000000
2015-08-07,2015-08-07,IF1509.CFE,2015-09-18,3878.6,28654.0,,112798.0,3795.2,3680.0,3799.4,3680.0,2015-01-19,False,42 days 00:00:00.000000000
2015-08-10,2015-08-10,IF1509.CFE,2015-09-18,4041.8,30755.0,,115363.0,4013.8,3805.4,3990.4,3805.4,2015-01-19,False,39 days 00:00:00.000000000
2015-08-11,2015-08-11,IF1509.CFE,2015-09-18,4018.0,35201.0,,111109.0,3978.2,3940.2,3965.4,4009.6,2015-01-19,False,38 days 00:00:00.000000000
