date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2008-09-18,2008-09-18,M0905.DCE,2009-05-15,13046.0,10642.0,,3375.0,3279.0,3240.0,3254.0,3300.0,2008-05-19,False,239 days 00:00:00.000000000
2008-09-19,2008-09-19,M0905.DCE,2009-05-15,8587.0,10591.0,,3275.0,3252.0,3223.0,3270.0,3265.0,2008-05-19,False,238 days 00:00:00.000000000
2008-09-22,2008-09-22,M0905.DCE,2009-05-15,11490.0,10532.0,,3410.0,3364.0,3322.0,3391.0,3350.0,2008-05-19,False,235 days 00:00:00.000000000
2008-09-23,2008-09-23,M0905.DCE,2009-05-15,9163.0,10051.0,,3458.0,3391.0,3362.0,3374.0,3420.0,2008-05-19,False,234 days 00:00:00.000000000
2008-09-24,2008-09-24,M0905.DCE,2009-05-15,7543.0,10329.0,,3405.0,3380.0,3341.0,3405.0,3373.0,2008-05-19,False,233 days 00:00:00.000000000
2008-09-25,2008-09-25,M0905.DCE,2009-05-15,7284.0,9659.0,,3389.0,3370.0,3353.0,3369.0,3370.0,2008-05-19,False,232 days 00:00:00.000000000
2008-09-26,2008-09-26,M0905.DCE,2009-05-15,4273.0,9459.0,,3367.0,3351.0,3325.0,3348.0,3351.0,2008-05-19,False,231 days 00:00:00.000000000
2008-10-06,2008-10-06,M0905.DCE,2009-05-15,135.0,9407.0,,3184.0,3184.0,3184.0,3184.0,3184.0,2008-05-19,False,221 days 00:00:00.000000000
2008-10-07,2008-10-07,M0905.DCE,2009-05-15,371.0,9313.0,,3025.0,3025.0,3025.0,3025.0,3025.0,2008-05-19,False,220 days 00:00:00.000000000
2008-10-08,2008-10-08,M0905.DCE,2009-05-15,20878.0,5138.0,,2905.0,2885.0,2874.0,2874.0,2874.0,2008-05-19,False,219 days 00:00:00.000000000
2008-10-09,2008-10-09,M0905.DCE,2009-05-15,19994.0,6383.0,,2896.0,2822.0,2751.0,2828.0,2882.0,2008-05-19,False,218 days 00:00:00.000000000
2008-10-10,2008-10-10,M0905.DCE,2009-05-15,3138.0,6343.0,,2721.0,2691.0,2681.0,2681.0,2721.0,2008-05-19,False,217 days 00:00:00.000000000
2008-10-13,2008-10-13,M0905.DCE,2009-05-15,28555.0,8957.0,,2709.0,2625.0,2557.0,2620.0,2557.0,2008-05-19,False,214 days 00:00:00.000000000
2008-10-14,2008-10-14,M0905.DCE,2009-05-15,30623.0,9812.0,,2756.0,2696.0,2660.0,2670.0,2698.0,2008-05-19,False,213 days 00:00:00.000000000
2008-10-15,2008-10-15,M0905.DCE,2009-05-15,26402.0,10822.0,,2618.0,2586.0,2562.0,2603.0,2573.0,2008-05-19,False,212 days 00:00:00.000000000
2008-10-16,2008-10-16,M0905.DCE,2009-05-15,21716.0,13008.0,,2521.0,2493.0,2457.0,2457.0,2460.0,2008-05-19,False,211 days 00:00:00.000000000
2008-10-17,2008-10-17,M0905.DCE,2009-05-15,37986.0,13820.0,,2617.0,2577.0,2518.0,2617.0,2540.0,2008-05-19,False,210 days 00:00:00.000000000
2008-10-20,2008-10-20,M0905.DCE,2009-05-15,35691.0,18140.0,,2705.0,2680.0,2640.0,2705.0,2660.0,2008-05-19,False,207 days 00:00:00.000000000
2008-10-21,2008-10-21,M0905.DCE,2009-05-15,77227.0,27035.0,,2715.0,2647.0,2592.0,2635.0,2705.0,2008-05-19,False,206 days 00:00:00.000000000
2008-10-22,2008-10-22,M0905.DCE,2009-05-15,115990.0,31856.0,,2687.0,2612.0,2528.0,2575.0,2610.0,2008-05-19,False,205 days 00:00:00.000000000
2008-10-23,2008-10-23,M0905.DCE,2009-05-15,78353.0,33653.0,,2588.0,2508.0,2482.0,2570.0,2536.0,2008-05-19,False,204 days 00:00:00.000000000
2008-10-24,2008-10-24,M0905.DCE,2009-05-15,110257.0,30970.0,,2633.0,2585.0,2532.0,2560.0,2633.0,2008-05-19,False,203 days 00:00:00.000000000
2008-10-27,2008-10-27,M0905.DCE,2009-05-15,103012.0,31356.0,,2644.0,2566.0,2505.0,2542.0,2586.0,2008-05-19,False,200 days 00:00:00.000000000
2008-10-28,2008-10-28,M0905.DCE,2009-05-15,86257.0,32529.0,,2694.0,2652.0,2616.0,2694.0,2680.0,2008-05-19,False,199 days 00:00:00.000000000
2008-10-29,2008-10-29,M0905.DCE,2009-05-15,184352.0,44405.0,,2750.0,2702.0,2649.0,2723.0,2678.0,2008-05-19,False,198 days 00:00:00.000000000
2008-10-30,2008-10-30,M0905.DCE,2009-05-15,199777.0,49369.0,,2800.0,2771.0,2745.0,2748.0,2799.0,2008-05-19,False,197 days 00:00:00.000000000
2008-10-31,2008-10-31,M0909.DCE,2009-09-14,88.0,212.0,,2688.0,2661.0,2600.0,2656.0,2600.0,2008-09-16,True,318 days 00:00:00.000000000
2008-11-03,2008-11-03,M0909.DCE,2009-09-14,134.0,246.0,,2688.0,2675.0,2650.0,2674.0,2678.0,2008-09-16,False,315 days 00:00:00.000000000
2008-11-04,2008-11-04,M0909.DCE,2009-09-14,179.0,319.0,,2666.0,2594.0,2551.0,2551.0,2650.0,2008-09-16,False,314 days 00:00:00.000000000
2008-11-05,2008-11-05,M0909.DCE,2009-09-14,133.0,321.0,,2615.0,2590.0,2563.0,2563.0,2575.0,2008-09-16,False,313 days 00:00:00.000000000
2008-11-06,2008-11-06,M0909.DCE,2009-09-14,136.0,353.0,,2530.0,2509.0,2485.0,2491.0,2530.0,2008-09-16,False,312 days 00:00:00.000000000
2008-11-07,2008-11-07,M0909.DCE,2009-09-14,133.0,316.0,,2550.0,2529.0,2490.0,2549.0,2491.0,2008-09-16,False,311 days 00:00:00.000000000
2008-11-10,2008-11-10,M0909.DCE,2009-09-14,148.0,329.0,,2611.0,2593.0,2577.0,2595.0,2600.0,2008-09-16,False,308 days 00:00:00.000000000
2008-11-11,2008-11-11,M0909.DCE,2009-09-14,146.0,366.0,,2565.0,2544.0,2515.0,2543.0,2565.0,2008-09-16,False,307 days 00:00:00.000000000
2008-11-12,2008-11-12,M0909.DCE,2009-09-14,199.0,322.0,,2572.0,2546.0,2518.0,2557.0,2520.0,2008-09-16,False,306 days 00:00:00.000000000
2008-11-13,2008-11-13,M0909.DCE,2009-09-14,196.0,341.0,,2538.0,2520.0,2501.0,2523.0,2515.0,2008-09-16,False,305 days 00:00:00.000000000
2008-11-14,2008-11-14,M0909.DCE,2009-09-14,151.0,307.0,,2545.0,2536.0,2525.0,2540.0,2539.0,2008-09-16,False,304 days 00:00:00.000000000
2008-11-17,2008-11-17,M0909.DCE,2009-09-14,69.0,317.0,,2550.0,2543.0,2539.0,2541.0,2545.0,2008-09-16,False,301 days 00:00:00.000000000
2008-11-18,2008-11-18,M0909.DCE,2009-09-14,215.0,418.0,,2539.0,2514.0,2504.0,2517.0,2539.0,2008-09-16,False,300 days 00:00:00.000000000
2008-11-19,2008-11-19,M0909.DCE,2009-09-14,121.0,409.0,,2559.0,2539.0,2505.0,2558.0,2516.0,2008-09-16,False,299 days 00:00:00.000000000
2008-11-20,2008-11-20,M0909.DCE,2009-09-14,223.0,442.0,,2529.0,2505.0,2495.0,2506.0,2525.0,2008-09-16,False,298 days 00:00:00.000000000
2008-11-21,2008-11-21,M0909.DCE,2009-09-14,358.0,640.0,,2488.0,2410.0,2385.0,2410.0,2488.0,2008-09-16,False,297 days 00:00:00.000000000
2008-11-24,2008-11-24,M0909.DCE,2009-09-14,84.0,668.0,,2424.0,2408.0,2400.0,2403.0,2403.0,2008-09-16,False,294 days 00:00:00.000000000
2008-11-25,2008-11-25,M0909.DCE,2009-09-14,152.0,718.0,,2430.0,2415.0,2403.0,2405.0,2430.0,2008-09-16,False,293 days 00:00:00.000000000
2008-11-26,2008-11-26,M0909.DCE,2009-09-14,102.0,729.0,,2422.0,2413.0,2403.0,2403.0,2416.0,2008-09-16,False,292 days 00:00:00.000000000
2008-11-27,2008-11-27,M0909.DCE,2009-09-14,53.0,741.0,,2427.0,2418.0,2404.0,2405.0,2423.0,2008-09-16,False,291 days 00:00:00.000000000
2008-11-28,2008-11-28,M0909.DCE,2009-09-14,251.0,824.0,,2420.0,2382.0,2350.0,2350.0,2420.0,2008-09-16,False,290 days 00:00:00.000000000
2008-12-01,2008-12-01,M0909.DCE,2009-09-14,152.0,828.0,,2350.0,2338.0,2317.0,2340.0,2339.0,2008-09-16,False,287 days 00:00:00.000000000
2008-12-02,2008-12-02,M0909.DCE,2009-09-14,302.0,869.0,,2309.0,2284.0,2251.0,2263.0,2287.0,2008-09-16,False,286 days 00:00:00.000000000
2008-12-03,2008-12-03,M0909.DCE,2009-09-14,1973.0,2005.0,,2279.0,2198.0,2170.0,2170.0,2275.0,2008-09-16,False,285 days 00:00:00.000000000
2008-12-04,2008-12-04,M0909.DCE,2009-09-14,4418.0,2699.0,,2204.0,2169.0,2136.0,2164.0,2180.0,2008-09-16,False,284 days 00:00:00.000000000
2008-12-05,2008-12-05,M0909.DCE,2009-09-14,4858.0,3096.0,,2164.0,2107.0,2085.0,2114.0,2164.0,2008-09-16,False,283 days 00:00:00.000000000
2008-12-08,2008-12-08,M0909.DCE,2009-09-14,5139.0,2838.0,,2199.0,2160.0,2101.0,2180.0,2101.0,2008-09-16,False,280 days 00:00:00.000000000
2008-12-09,2008-12-09,M0909.DCE,2009-09-14,1640.0,2867.0,,2182.0,2154.0,2131.0,2134.0,2182.0,2008-09-16,False,279 days 00:00:00.000000000
2008-12-10,2008-12-10,M0909.DCE,2009-09-14,1628.0,3047.0,,2185.0,2168.0,2145.0,2177.0,2149.0,2008-09-16,False,278 days 00:00:00.000000000
2008-12-11,2008-12-11,M0909.DCE,2009-09-14,1346.0,3179.0,,2201.0,2186.0,2168.0,2185.0,2181.0,2008-09-16,False,277 days 00:00:00.000000000
2008-12-12,2008-12-12,M0909.DCE,2009-09-14,1209.0,3065.0,,2225.0,2201.0,2174.0,2190.0,2213.0,2008-09-16,False,276 days 00:00:00.000000000
2008-12-15,2008-12-15,M0909.DCE,2009-09-14,1826.0,2997.0,,2295.0,2266.0,2215.0,2282.0,2215.0,2008-09-16,False,273 days 00:00:00.000000000
2008-12-16,2008-12-16,M0909.DCE,2009-09-14,1360.0,3107.0,,2283.0,2258.0,2242.0,2278.0,2260.0,2008-09-16,False,272 days 00:00:00.000000000
2008-12-17,2008-12-17,M0909.DCE,2009-09-14,1750.0,3213.0,,2319.0,2303.0,2285.0,2310.0,2300.0,2008-09-16,False,271 days 00:00:00.000000000
2008-12-18,2008-12-18,M0909.DCE,2009-09-14,1657.0,3104.0,,2319.0,2300.0,2276.0,2293.0,2298.0,2008-09-16,False,270 days 00:00:00.000000000
2008-12-19,2008-12-19,M0909.DCE,2009-09-14,2171.0,3289.0,,2296.0,2268.0,2250.0,2268.0,2288.0,2008-09-16,False,269 days 00:00:00.000000000
2008-12-22,2008-12-22,M0909.DCE,2009-09-14,3551.0,3553.0,,2363.0,2327.0,2282.0,2321.0,2290.0,2008-09-16,False,266 days 00:00:00.000000000
2008-12-23,2008-12-23,M0909.DCE,2009-09-14,1431.0,3437.0,,2323.0,2303.0,2290.0,2300.0,2323.0,2008-09-16,False,265 days 00:00:00.000000000
2008-12-24,2008-12-24,M0909.DCE,2009-09-14,1483.0,3624.0,,2345.0,2331.0,2323.0,2332.0,2329.0,2008-09-16,False,264 days 00:00:00.000000000
2008-12-25,2008-12-25,M0909.DCE,2009-09-14,1600.0,3142.0,,2357.0,2344.0,2332.0,2340.0,2345.0,2008-09-16,False,263 days 00:00:00.000000000
2008-12-26,2008-12-26,M0909.DCE,2009-09-14,1008.0,3009.0,,2352.0,2331.0,2318.0,2351.0,2340.0,2008-09-16,False,262 days 00:00:00.000000000
2008-12-29,2008-12-29,M0909.DCE,2009-09-14,1993.0,2791.0,,2447.0,2430.0,2412.0,2447.0,2447.0,2008-09-16,False,259 days 00:00:00.000000000
2008-12-30,2008-12-30,M0909.DCE,2009-09-14,3496.0,2479.0,,2460.0,2439.0,2420.0,2449.0,2422.0,2008-09-16,False,258 days 00:00:00.000000000
2008-12-31,2008-12-31,M0909.DCE,2009-09-14,1367.0,2402.0,,2478.0,2454.0,2435.0,2468.0,2445.0,2008-09-16,False,257 days 00:00:00.000000000
2009-01-05,2009-01-05,M0909.DCE,2009-09-14,2009.0,2678.0,,2552.0,2530.0,2493.0,2548.0,2493.0,2008-09-16,False,252 days 00:00:00.000000000
2009-01-06,2009-01-06,M0909.DCE,2009-09-14,3129.0,2691.0,,2609.0,2569.0,2508.0,2591.0,2558.0,2008-09-16,False,251 days 00:00:00.000000000
2009-01-07,2009-01-07,M0909.DCE,2009-09-14,4315.0,2870.0,,2670.0,2635.0,2603.0,2628.0,2604.0,2008-09-16,False,250 days 00:00:00.000000000
2009-01-08,2009-01-08,M0909.DCE,2009-09-14,2604.0,3035.0,,2601.0,2576.0,2553.0,2592.0,2578.0,2008-09-16,False,249 days 00:00:00.000000000
2009-01-09,2009-01-09,M0909.DCE,2009-09-14,6868.0,3505.0,,2704.0,2678.0,2620.0,2690.0,2620.0,2008-09-16,False,248 days 00:00:00.000000000
2009-01-12,2009-01-12,M0909.DCE,2009-09-14,7314.0,3058.0,,2797.0,2741.0,2684.0,2735.0,2726.0,2008-09-16,False,245 days 00:00:00.000000000
2009-01-13,2009-01-13,M0909.DCE,2009-09-14,4233.0,3034.0,,2650.0,2622.0,2604.0,2604.0,2604.0,2008-09-16,False,244 days 00:00:00.000000000
2009-01-14,2009-01-14,M0909.DCE,2009-09-14,3684.0,3096.0,,2663.0,2638.0,2608.0,2648.0,2630.0,2008-09-16,False,243 days 00:00:00.000000000
2009-01-15,2009-01-15,M0909.DCE,2009-09-14,3398.0,3549.0,,2652.0,2613.0,2594.0,2595.0,2652.0,2008-09-16,False,242 days 00:00:00.000000000
2009-01-16,2009-01-16,M0909.DCE,2009-09-14,3422.0,4213.0,,2655.0,2638.0,2626.0,2628.0,2638.0,2008-09-16,False,241 days 00:00:00.000000000
2009-01-19,2009-01-19,M0909.DCE,2009-09-14,2170.0,3900.0,,2658.0,2647.0,2638.0,2642.0,2638.0,2008-09-16,False,238 days 00:00:00.000000000
2009-01-20,2009-01-20,M0909.DCE,2009-09-14,3296.0,4487.0,,2651.0,2612.0,2571.0,2593.0,2648.0,2008-09-16,False,237 days 00:00:00.000000000
2009-01-21,2009-01-21,M0909.DCE,2009-09-14,2527.0,4482.0,,2595.0,2563.0,2541.0,2570.0,2595.0,2008-09-16,False,236 days 00:00:00.000000000
2009-01-22,2009-01-22,M0909.DCE,2009-09-14,3050.0,4790.0,,2619.0,2603.0,2586.0,2615.0,2601.0,2008-09-16,False,235 days 00:00:00.000000000
2009-01-23,2009-01-23,M0909.DCE,2009-09-14,2011.0,4901.0,,2630.0,2596.0,2577.0,2626.0,2605.0,2008-09-16,False,234 days 00:00:00.000000000
2009-02-02,2009-02-02,M0909.DCE,2009-09-14,4192.0,5444.0,,2679.0,2610.0,2577.0,2631.0,2590.0,2008-09-16,False,224 days 00:00:00.000000000
2009-02-03,2009-02-03,M0909.DCE,2009-09-14,15395.0,8150.0,,2689.0,2657.0,2612.0,2687.0,2625.0,2008-09-16,False,223 days 00:00:00.000000000
2009-02-04,2009-02-04,M0909.DCE,2009-09-14,32740.0,19198.0,,2729.0,2699.0,2669.0,2683.0,2696.0,2008-09-16,False,222 days 00:00:00.000000000
2009-02-05,2009-02-05,M0909.DCE,2009-09-14,41265.0,28214.0,,2719.0,2696.0,2660.0,2703.0,2696.0,2008-09-16,False,221 days 00:00:00.000000000
2009-02-06,2009-02-06,M0909.DCE,2009-09-14,49184.0,26543.0,,2778.0,2748.0,2721.0,2754.0,2739.0,2008-09-16,False,220 days 00:00:00.000000000
2009-02-09,2009-02-09,M0909.DCE,2009-09-14,50828.0,26144.0,,2805.0,2783.0,2755.0,2781.0,2766.0,2008-09-16,False,217 days 00:00:00.000000000
2009-02-10,2009-02-10,M0909.DCE,2009-09-14,43529.0,28619.0,,2827.0,2799.0,2756.0,2808.0,2778.0,2008-09-16,False,216 days 00:00:00.000000000
2009-02-11,2009-02-11,M0909.DCE,2009-09-14,55343.0,29233.0,,2810.0,2762.0,2679.0,2709.0,2770.0,2008-09-16,False,215 days 00:00:00.000000000
2009-02-12,2009-02-12,M0909.DCE,2009-09-14,67774.0,37132.0,,2785.0,2758.0,2720.0,2758.0,2728.0,2008-09-16,False,214 days 00:00:00.000000000
2009-02-13,2009-02-13,M0909.DCE,2009-09-14,40786.0,36345.0,,2770.0,2761.0,2743.0,2762.0,2760.0,2008-09-16,False,213 days 00:00:00.000000000
2009-02-16,2009-02-16,M0909.DCE,2009-09-14,57262.0,44110.0,,2737.0,2704.0,2657.0,2678.0,2720.0,2008-09-16,False,210 days 00:00:00.000000000
2009-02-17,2009-02-17,M0909.DCE,2009-09-14,69593.0,52817.0,,2690.0,2661.0,2628.0,2636.0,2681.0,2008-09-16,False,209 days 00:00:00.000000000
2009-02-18,2009-02-18,M0909.DCE,2009-09-14,85951.0,64649.0,,2579.0,2549.0,2528.0,2534.0,2559.0,2008-09-16,False,208 days 00:00:00.000000000
2009-02-19,2009-02-19,M0909.DCE,2009-09-14,77838.0,65368.0,,2570.0,2544.0,2513.0,2535.0,2550.0,2008-09-16,False,207 days 00:00:00.000000000
2009-02-20,2009-02-20,M0909.DCE,2009-09-14,86761.0,69768.0,,2563.0,2543.0,2530.0,2535.0,2548.0,2008-09-16,False,206 days 00:00:00.000000000
2009-02-23,2009-02-23,M0909.DCE,2009-09-14,200904.0,82703.0,,2592.0,2536.0,2480.0,2585.0,2513.0,2008-09-16,False,203 days 00:00:00.000000000
2009-02-24,2009-02-24,M0909.DCE,2009-09-14,229897.0,87879.0,,2565.0,2525.0,2489.0,2500.0,2554.0,2008-09-16,False,202 days 00:00:00.000000000
2009-02-25,2009-02-25,M1001.DCE,2010-01-15,86.0,184.0,,2565.0,2541.0,2524.0,2528.0,2549.0,2009-01-19,True,324 days 00:00:00.000000000
2009-02-26,2009-02-26,M1001.DCE,2010-01-15,127.0,288.0,,2539.0,2515.0,2500.0,2500.0,2539.0,2009-01-19,False,323 days 00:00:00.000000000
2009-02-27,2009-02-27,M1001.DCE,2010-01-15,112.0,327.0,,2470.0,2425.0,2400.0,2400.0,2466.0,2009-01-19,False,322 days 00:00:00.000000000
2009-03-02,2009-03-02,M1001.DCE,2010-01-15,117.0,352.0,,2454.0,2440.0,2413.0,2445.0,2425.0,2009-01-19,False,319 days 00:00:00.000000000
2009-03-03,2009-03-03,M1001.DCE,2010-01-15,157.0,406.0,,2418.0,2405.0,2388.0,2416.0,2410.0,2009-01-19,False,318 days 00:00:00.000000000
2009-03-04,2009-03-04,M1001.DCE,2010-01-15,194.0,473.0,,2445.0,2434.0,2416.0,2445.0,2416.0,2009-01-19,False,317 days 00:00:00.000000000
2009-03-05,2009-03-05,M1001.DCE,2010-01-15,105.0,488.0,,2468.0,2446.0,2430.0,2444.0,2450.0,2009-01-19,False,316 days 00:00:00.000000000
2009-03-06,2009-03-06,M1001.DCE,2010-01-15,149.0,561.0,,2447.0,2433.0,2420.0,2444.0,2420.0,2009-01-19,False,315 days 00:00:00.000000000
2009-03-09,2009-03-09,M1001.DCE,2010-01-15,139.0,598.0,,2478.0,2457.0,2447.0,2447.0,2460.0,2009-01-19,False,312 days 00:00:00.000000000
2009-03-10,2009-03-10,M1001.DCE,2010-01-15,164.0,622.0,,2470.0,2463.0,2450.0,2468.0,2450.0,2009-01-19,False,311 days 00:00:00.000000000
2009-03-11,2009-03-11,M1001.DCE,2010-01-15,104.0,640.0,,2475.0,2462.0,2455.0,2460.0,2463.0,2009-01-19,False,310 days 00:00:00.000000000
2009-03-12,2009-03-12,M1001.DCE,2010-01-15,116.0,686.0,,2467.0,2454.0,2445.0,2455.0,2448.0,2009-01-19,False,309 days 00:00:00.000000000
2009-03-13,2009-03-13,M1001.DCE,2010-01-15,232.0,670.0,,2499.0,2478.0,2463.0,2493.0,2464.0,2009-01-19,False,308 days 00:00:00.000000000
2009-03-16,2009-03-16,M1001.DCE,2010-01-15,354.0,703.0,,2520.0,2506.0,2483.0,2516.0,2483.0,2009-01-19,False,305 days 00:00:00.000000000
2009-03-17,2009-03-17,M1001.DCE,2010-01-15,280.0,725.0,,2565.0,2552.0,2530.0,2550.0,2537.0,2009-01-19,False,304 days 00:00:00.000000000
2009-03-18,2009-03-18,M1001.DCE,2010-01-15,243.0,755.0,,2565.0,2554.0,2544.0,2553.0,2559.0,2009-01-19,False,303 days 00:00:00.000000000
2009-03-19,2009-03-19,M1001.DCE,2010-01-15,424.0,866.0,,2604.0,2588.0,2576.0,2601.0,2582.0,2009-01-19,False,302 days 00:00:00.000000000
2009-03-20,2009-03-20,M1001.DCE,2010-01-15,856.0,1149.0,,2639.0,2624.0,2610.0,2639.0,2619.0,2009-01-19,False,301 days 00:00:00.000000000
2009-03-23,2009-03-23,M1001.DCE,2010-01-15,1476.0,1354.0,,2750.0,2715.0,2633.0,2750.0,2633.0,2009-01-19,False,298 days 00:00:00.000000000
2009-03-24,2009-03-24,M1001.DCE,2010-01-15,1360.0,1487.0,,2715.0,2682.0,2653.0,2684.0,2715.0,2009-01-19,False,297 days 00:00:00.000000000
2009-03-25,2009-03-25,M1001.DCE,2010-01-15,658.0,1515.0,,2708.0,2686.0,2662.0,2668.0,2687.0,2009-01-19,False,296 days 00:00:00.000000000
2009-03-26,2009-03-26,M1001.DCE,2010-01-15,555.0,1521.0,,2685.0,2671.0,2653.0,2672.0,2678.0,2009-01-19,False,295 days 00:00:00.000000000
2009-03-27,2009-03-27,M1001.DCE,2010-01-15,1862.0,2130.0,,2678.0,2633.0,2593.0,2597.0,2656.0,2009-01-19,False,294 days 00:00:00.000000000
2009-03-30,2009-03-30,M1001.DCE,2010-01-15,2292.0,2844.0,,2598.0,2563.0,2543.0,2546.0,2598.0,2009-01-19,False,291 days 00:00:00.000000000
2009-03-31,2009-03-31,M1001.DCE,2010-01-15,1851.0,3437.0,,2569.0,2560.0,2550.0,2557.0,2560.0,2009-01-19,False,290 days 00:00:00.000000000
2009-04-01,2009-04-01,M1001.DCE,2010-01-15,3078.0,3645.0,,2665.0,2633.0,2597.0,2635.0,2597.0,2009-01-19,False,289 days 00:00:00.000000000
2009-04-02,2009-04-02,M1001.DCE,2010-01-15,2017.0,3657.0,,2670.0,2658.0,2650.0,2663.0,2652.0,2009-01-19,False,288 days 00:00:00.000000000
2009-04-03,2009-04-03,M1001.DCE,2010-01-15,2197.0,3630.0,,2690.0,2673.0,2660.0,2660.0,2689.0,2009-01-19,False,287 days 00:00:00.000000000
2009-04-07,2009-04-07,M1001.DCE,2010-01-15,3029.0,3798.0,,2741.0,2704.0,2669.0,2738.0,2670.0,2009-01-19,False,283 days 00:00:00.000000000
2009-04-08,2009-04-08,M1001.DCE,2010-01-15,3772.0,3996.0,,2739.0,2714.0,2697.0,2701.0,2701.0,2009-01-19,False,282 days 00:00:00.000000000
2009-04-09,2009-04-09,M1001.DCE,2010-01-15,3785.0,3894.0,,2777.0,2759.0,2738.0,2776.0,2738.0,2009-01-19,False,281 days 00:00:00.000000000
2009-04-10,2009-04-10,M1001.DCE,2010-01-15,4268.0,4142.0,,2804.0,2781.0,2758.0,2797.0,2760.0,2009-01-19,False,280 days 00:00:00.000000000
2009-04-13,2009-04-13,M1001.DCE,2010-01-15,15090.0,7952.0,,2858.0,2808.0,2761.0,2778.0,2781.0,2009-01-19,False,277 days 00:00:00.000000000
2009-04-14,2009-04-14,M1001.DCE,2010-01-15,15578.0,11135.0,,2808.0,2747.0,2716.0,2735.0,2808.0,2009-01-19,False,276 days 00:00:00.000000000
2009-04-15,2009-04-15,M1001.DCE,2010-01-15,25317.0,18865.0,,2756.0,2727.0,2700.0,2719.0,2752.0,2009-01-19,False,275 days 00:00:00.000000000
2009-04-16,2009-04-16,M1001.DCE,2010-01-15,27978.0,23592.0,,2760.0,2740.0,2719.0,2737.0,2740.0,2009-01-19,False,274 days 00:00:00.000000000
2009-04-17,2009-04-17,M1001.DCE,2010-01-15,33542.0,28108.0,,2778.0,2752.0,2726.0,2750.0,2775.0,2009-01-19,False,273 days 00:00:00.000000000
2009-04-20,2009-04-20,M1001.DCE,2010-01-15,25962.0,30473.0,,2748.0,2723.0,2695.0,2697.0,2748.0,2009-01-19,False,270 days 00:00:00.000000000
2009-04-21,2009-04-21,M1001.DCE,2010-01-15,31644.0,31159.0,,2665.0,2640.0,2615.0,2638.0,2653.0,2009-01-19,False,269 days 00:00:00.000000000
2009-04-22,2009-04-22,M1001.DCE,2010-01-15,32265.0,33675.0,,2685.0,2657.0,2619.0,2636.0,2670.0,2009-01-19,False,268 days 00:00:00.000000000
2009-04-23,2009-04-23,M1001.DCE,2010-01-15,29852.0,38169.0,,2648.0,2632.0,2610.0,2639.0,2643.0,2009-01-19,False,267 days 00:00:00.000000000
2009-04-24,2009-04-24,M1001.DCE,2010-01-15,28569.0,41037.0,,2641.0,2626.0,2606.0,2608.0,2635.0,2009-01-19,False,266 days 00:00:00.000000000
2009-04-27,2009-04-27,M1001.DCE,2010-01-15,21440.0,41073.0,,2565.0,2510.0,2495.0,2495.0,2563.0,2009-01-19,False,263 days 00:00:00.000000000
2009-04-28,2009-04-28,M1001.DCE,2010-01-15,41519.0,40080.0,,2513.0,2496.0,2478.0,2493.0,2510.0,2009-01-19,False,262 days 00:00:00.000000000
2009-04-29,2009-04-29,M1001.DCE,2010-01-15,39420.0,39663.0,,2555.0,2533.0,2505.0,2555.0,2522.0,2009-01-19,False,261 days 00:00:00.000000000
2009-04-30,2009-04-30,M1001.DCE,2010-01-15,35193.0,38460.0,,2600.0,2583.0,2570.0,2588.0,2598.0,2009-01-19,False,260 days 00:00:00.000000000
2009-05-04,2009-05-04,M1001.DCE,2010-01-15,40569.0,40724.0,,2712.0,2696.0,2676.0,2709.0,2709.0,2009-01-19,False,256 days 00:00:00.000000000
2009-05-05,2009-05-05,M1001.DCE,2010-01-15,34107.0,42442.0,,2693.0,2669.0,2655.0,2660.0,2685.0,2009-01-19,False,255 days 00:00:00.000000000
2009-05-06,2009-05-06,M1001.DCE,2010-01-15,35084.0,40726.0,,2696.0,2684.0,2661.0,2694.0,2661.0,2009-01-19,False,254 days 00:00:00.000000000
2009-05-07,2009-05-07,M1001.DCE,2010-01-15,43114.0,40935.0,,2718.0,2693.0,2671.0,2680.0,2718.0,2009-01-19,False,253 days 00:00:00.000000000
2009-05-08,2009-05-08,M1001.DCE,2010-01-15,25482.0,42573.0,,2688.0,2677.0,2662.0,2683.0,2680.0,2009-01-19,False,252 days 00:00:00.000000000
2009-05-11,2009-05-11,M1001.DCE,2010-01-15,50390.0,48116.0,,2655.0,2599.0,2575.0,2582.0,2650.0,2009-01-19,False,249 days 00:00:00.000000000
2009-05-12,2009-05-12,M1001.DCE,2010-01-15,33102.0,47318.0,,2629.0,2614.0,2603.0,2629.0,2615.0,2009-01-19,False,248 days 00:00:00.000000000
2009-05-13,2009-05-13,M1001.DCE,2010-01-15,43722.0,46403.0,,2670.0,2649.0,2632.0,2665.0,2655.0,2009-01-19,False,247 days 00:00:00.000000000
2009-05-14,2009-05-14,M1001.DCE,2010-01-15,132085.0,60464.0,,2705.0,2674.0,2609.0,2690.0,2636.0,2009-01-19,False,246 days 00:00:00.000000000
2009-05-15,2009-05-15,M1001.DCE,2010-01-15,155754.0,60194.0,,2766.0,2743.0,2715.0,2717.0,2728.0,2009-01-19,False,245 days 00:00:00.000000000
2009-05-18,2009-05-18,M1001.DCE,2010-01-15,157623.0,66884.0,,2740.0,2692.0,2620.0,2705.0,2650.0,2009-01-19,False,242 days 00:00:00.000000000
