date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2016-06-15,,152.0,FG1606.CZC,,0.0,987.0,,2016-06-15,,,2016-06-16,2015-06-15,False,1 days 00:00:00.000000000
2016-06-16,951.0,0.0,FG1606.CZC,,2.0,951.0,951.0,2016-06-16,951.0,951.0,2016-06-16,2015-06-15,False,0 days 00:00:00.000000000
2016-06-17,1020.0,19.0,FG607.CZC,6.0,6.0,1013.0,1001.0,2016-06-17,1020.0,1001.0,2016-07-14,2015-07-15,True,27 days 00:00:00.000000000
2016-06-20,,19.0,FG607.CZC,0.0,0.0,1013.0,,2016-06-20,,,2016-07-14,2015-07-15,False,24 days 00:00:00.000000000
2016-06-21,,19.0,FG607.CZC,0.0,0.0,1021.0,,2016-06-21,,,2016-07-14,2015-07-15,False,23 days 00:00:00.000000000
2016-06-22,,19.0,FG607.CZC,0.0,0.0,1021.0,,2016-06-22,,,2016-07-14,2015-07-15,False,22 days 00:00:00.000000000
2016-06-23,1036.0,17.0,FG607.CZC,2.0,2.0,1036.0,1036.0,2016-06-23,1036.0,1036.0,2016-07-14,2015-07-15,False,21 days 00:00:00.000000000
2016-06-24,1046.0,16.0,FG607.CZC,3.0,3.0,1040.0,1027.0,2016-06-24,1027.0,1046.0,2016-07-14,2015-07-15,False,20 days 00:00:00.000000000
2016-06-27,,16.0,FG607.CZC,0.0,0.0,1040.0,,2016-06-27,,,2016-07-14,2015-07-15,False,17 days 00:00:00.000000000
2016-06-28,1052.0,13.0,FG607.CZC,2.0,3.0,1052.0,1052.0,2016-06-28,1052.0,1052.0,2016-07-14,2015-07-15,False,16 days 00:00:00.000000000
2016-06-29,,13.0,FG607.CZC,0.0,0.0,1054.0,,2016-06-29,,,2016-07-14,2015-07-15,False,15 days 00:00:00.000000000
2016-06-30,1097.0,13.0,FG607.CZC,2.0,2.0,1079.0,1061.0,2016-06-30,1061.0,1097.0,2016-07-14,2015-07-15,False,14 days 00:00:00.000000000
2016-07-01,1155.0,6.0,FG607.CZC,2.0,9.0,1155.0,1155.0,2016-07-01,1155.0,1155.0,2016-07-14,2015-07-15,False,13 days 00:00:00.000000000
2016-07-04,,6.0,FG607.CZC,0.0,0.0,1135.0,,2016-07-04,,,2016-07-14,2015-07-15,False,10 days 00:00:00.000000000
2016-07-05,,6.0,FG607.CZC,0.0,0.0,1135.0,,2016-07-05,,,2016-07-14,2015-07-15,False,9 days 00:00:00.000000000
2016-07-06,,6.0,FG607.CZC,0.0,0.0,1135.0,,2016-07-06,,,2016-07-14,2015-07-15,False,8 days 00:00:00.000000000
2016-07-07,,6.0,FG607.CZC,0.0,0.0,1127.0,,2016-07-07,,,2016-07-14,2015-07-15,False,7 days 00:00:00.000000000
2016-07-08,,6.0,FG607.CZC,,0.0,1127.0,,2016-07-08,,,2016-07-14,2015-07-15,False,6 days 00:00:00.000000000
2016-07-11,,6.0,FG607.CZC,0.0,0.0,1127.0,,2016-07-11,,,2016-07-14,2015-07-15,False,3 days 00:00:00.000000000
2016-07-12,1081.0,4.0,FG607.CZC,2.0,6.0,1081.0,1081.0,2016-07-12,1081.0,1081.0,2016-07-14,2015-07-15,False,2 days 00:00:00.000000000
2016-07-13,,4.0,FG607.CZC,0.0,0.0,1081.0,,2016-07-13,,,2016-07-14,2015-07-15,False,1 days 00:00:00.000000000
2016-07-14,1125.0,0.0,FG607.CZC,3.0,3.0,1124.0,1123.0,2016-07-14,1125.0,1123.0,2016-07-14,2015-07-15,False,0 days 00:00:00.000000000
2016-07-15,1087.0,9.0,FG608.CZC,2.0,2.0,1079.0,1071.0,2016-07-15,1071.0,1087.0,2016-08-12,2015-08-17,True,28 days 00:00:00.000000000
2016-07-18,1065.0,8.0,FG608.CZC,1.0,1.0,1065.0,1065.0,2016-07-18,1065.0,1065.0,2016-08-12,2015-08-17,False,25 days 00:00:00.000000000
2016-07-19,,8.0,FG608.CZC,0.0,0.0,1065.0,,2016-07-19,,,2016-08-12,2015-08-17,False,24 days 00:00:00.000000000
2016-07-20,1063.0,9.0,FG608.CZC,1.0,1.0,1063.0,1063.0,2016-07-20,1063.0,1063.0,2016-08-12,2015-08-17,False,23 days 00:00:00.000000000
2016-07-21,,9.0,FG608.CZC,0.0,0.0,1063.0,,2016-07-21,,,2016-08-12,2015-08-17,False,22 days 00:00:00.000000000
2016-07-22,,9.0,FG608.CZC,0.0,0.0,1063.0,,2016-07-22,,,2016-08-12,2015-08-17,False,21 days 00:00:00.000000000
2016-07-25,1106.0,8.0,FG608.CZC,5.0,5.0,1075.0,1059.0,2016-07-25,1106.0,1059.0,2016-08-12,2015-08-17,False,18 days 00:00:00.000000000
2016-07-26,1100.0,8.0,FG608.CZC,1.0,2.0,1100.0,1100.0,2016-07-26,1100.0,1100.0,2016-08-12,2015-08-17,False,17 days 00:00:00.000000000
2016-07-27,1142.0,8.0,FG608.CZC,2.0,2.0,1119.0,1095.0,2016-07-27,1095.0,1142.0,2016-08-12,2015-08-17,False,16 days 00:00:00.000000000
2016-07-28,1132.0,8.0,FG608.CZC,1.0,1.0,1132.0,1132.0,2016-07-28,1132.0,1132.0,2016-08-12,2015-08-17,False,15 days 00:00:00.000000000
2016-07-29,,8.0,FG608.CZC,0.0,0.0,1132.0,,2016-07-29,,,2016-08-12,2015-08-17,False,14 days 00:00:00.000000000
2016-08-01,,8.0,FG608.CZC,0.0,0.0,1152.0,,2016-08-01,,,2016-08-12,2015-08-17,False,11 days 00:00:00.000000000
2016-08-02,,8.0,FG608.CZC,0.0,0.0,1152.0,,2016-08-02,,,2016-08-12,2015-08-17,False,10 days 00:00:00.000000000
2016-08-03,,8.0,FG608.CZC,0.0,0.0,1152.0,,2016-08-03,,,2016-08-12,2015-08-17,False,9 days 00:00:00.000000000
2016-08-04,1176.0,9.0,FG608.CZC,1.0,1.0,1176.0,1176.0,2016-08-04,1176.0,1176.0,2016-08-12,2015-08-17,False,8 days 00:00:00.000000000
2016-08-05,,9.0,FG608.CZC,0.0,0.0,1182.0,,2016-08-05,,,2016-08-12,2015-08-17,False,7 days 00:00:00.000000000
2016-08-08,1215.0,7.0,FG608.CZC,2.0,2.0,1196.0,1176.0,2016-08-08,1176.0,1215.0,2016-08-12,2015-08-17,False,4 days 00:00:00.000000000
2016-08-09,1240.0,8.0,FG608.CZC,1.0,1.0,1240.0,1240.0,2016-08-09,1240.0,1240.0,2016-08-12,2015-08-17,False,3 days 00:00:00.000000000
2016-08-10,1239.0,7.0,FG608.CZC,1.0,1.0,1239.0,1239.0,2016-08-10,1239.0,1239.0,2016-08-12,2015-08-17,False,2 days 00:00:00.000000000
2016-08-11,,7.0,FG608.CZC,0.0,0.0,1204.0,,2016-08-11,,,2016-08-12,2015-08-17,False,1 days 00:00:00.000000000
2016-08-12,,0.0,FG608.CZC,0.0,0.0,1219.0,,2016-08-12,,,2016-08-12,2015-08-17,False,0 days 00:00:00.000000000
2016-08-15,1169.0,33239.0,FG609.CZC,12708.0,100832.0,1154.0,1139.0,2016-08-15,1141.0,1155.0,2016-09-14,2015-09-17,True,30 days 00:00:00.000000000
2016-08-16,1173.0,20088.0,FG609.CZC,8851.0,62675.0,1154.0,1136.0,2016-08-16,1155.0,1145.0,2016-09-14,2015-09-17,False,29 days 00:00:00.000000000
2016-08-17,1171.0,15679.0,FG609.CZC,4786.0,27448.0,1161.0,1146.0,2016-08-17,1150.0,1155.0,2016-09-14,2015-09-17,False,28 days 00:00:00.000000000
2016-08-18,1185.0,16093.0,FG609.CZC,4352.0,18794.0,1170.0,1154.0,2016-08-18,1168.0,1157.0,2016-09-14,2015-09-17,False,27 days 00:00:00.000000000
2016-08-19,1178.0,12718.0,FG609.CZC,2205.0,10149.0,1175.0,1168.0,2016-08-19,1173.0,1171.0,2016-09-14,2015-09-17,False,26 days 00:00:00.000000000
2016-08-22,1205.0,11916.0,FG609.CZC,2751.0,10628.0,1191.0,1174.0,2016-08-22,1202.0,1174.0,2016-09-14,2015-09-17,False,23 days 00:00:00.000000000
2016-08-23,1232.0,11914.0,FG609.CZC,3131.0,11609.0,1220.0,1200.0,2016-08-23,1231.0,1201.0,2016-09-14,2015-09-17,False,22 days 00:00:00.000000000
2016-08-24,1234.0,10052.0,FG609.CZC,2117.0,8220.0,1222.0,1211.0,2016-08-24,1220.0,1221.0,2016-09-14,2015-09-17,False,21 days 00:00:00.000000000
2016-08-25,1243.0,9995.0,FG609.CZC,2369.0,8578.0,1233.0,1221.0,2016-08-25,1238.0,1221.0,2016-09-14,2015-09-17,False,20 days 00:00:00.000000000
2016-08-26,1279.0,9595.0,FG609.CZC,2925.0,11322.0,1260.0,1235.0,2016-08-26,1276.0,1238.0,2016-09-14,2015-09-17,False,19 days 00:00:00.000000000
2016-08-29,1276.0,7275.0,FG609.CZC,2031.0,6386.0,1261.0,1248.0,2016-08-29,1249.0,1276.0,2016-09-14,2015-09-17,False,16 days 00:00:00.000000000
2016-08-30,1261.0,5457.0,FG609.CZC,1447.0,4815.0,1249.0,1235.0,2016-08-30,1251.0,1250.0,2016-09-14,2015-09-17,False,15 days 00:00:00.000000000
2016-08-31,1299.0,1818.0,FG609.CZC,1755.0,7751.0,1288.0,1247.0,2016-08-31,1299.0,1247.0,2016-09-14,2015-09-17,False,14 days 00:00:00.000000000
2016-09-01,1358.0,1101.0,FG609.CZC,97.0,813.0,1302.0,1244.0,2016-09-01,1272.0,1358.0,2016-09-14,2015-09-17,False,13 days 00:00:00.000000000
2016-09-02,1340.0,380.0,FG609.CZC,23.0,735.0,1281.0,1250.0,2016-09-02,1250.0,1335.0,2016-09-14,2015-09-17,False,12 days 00:00:00.000000000
2016-09-05,1255.0,360.0,FG609.CZC,1.0,20.0,1255.0,1255.0,2016-09-05,1255.0,1255.0,2016-09-14,2015-09-17,False,9 days 00:00:00.000000000
2016-09-06,,360.0,FG609.CZC,0.0,0.0,1249.0,,2016-09-06,,,2016-09-14,2015-09-17,False,8 days 00:00:00.000000000
2016-09-07,1255.0,251.0,FG609.CZC,4.0,110.0,1240.0,1202.0,2016-09-07,1202.0,1255.0,2016-09-14,2015-09-17,False,7 days 00:00:00.000000000
2016-09-08,,251.0,FG609.CZC,0.0,0.0,1240.0,,2016-09-08,,,2016-09-14,2015-09-17,False,6 days 00:00:00.000000000
2016-09-09,,251.0,FG609.CZC,0.0,0.0,1235.0,,2016-09-09,,,2016-09-14,2015-09-17,False,5 days 00:00:00.000000000
2016-09-12,1185.0,250.0,FG609.CZC,1.0,1.0,1185.0,1185.0,2016-09-12,1185.0,1185.0,2016-09-14,2015-09-17,False,2 days 00:00:00.000000000
2016-09-13,,250.0,FG609.CZC,0.0,0.0,1154.0,,2016-09-13,,,2016-09-14,2015-09-17,False,1 days 00:00:00.000000000
2016-09-14,,0.0,FG609.CZC,0.0,0.0,1132.0,,2016-09-14,,,2016-09-14,2015-09-17,False,0 days 00:00:00.000000000
2016-09-19,,9.0,FG610.CZC,0.0,0.0,1176.0,,2016-09-19,,,2016-10-21,2015-10-22,True,32 days 00:00:00.000000000
2016-09-20,,9.0,FG610.CZC,0.0,0.0,1179.0,,2016-09-20,,,2016-10-21,2015-10-22,False,31 days 00:00:00.000000000
2016-09-21,1177.0,9.0,FG610.CZC,1.0,1.0,1177.0,1177.0,2016-09-21,1177.0,1177.0,2016-10-21,2015-10-22,False,30 days 00:00:00.000000000
2016-09-22,,9.0,FG610.CZC,0.0,0.0,1177.0,,2016-09-22,,,2016-10-21,2015-10-22,False,29 days 00:00:00.000000000
2016-09-23,1216.0,6.0,FG610.CZC,4.0,4.0,1206.0,1188.0,2016-09-23,1216.0,1205.0,2016-10-21,2015-10-22,False,28 days 00:00:00.000000000
2016-09-26,1237.0,7.0,FG610.CZC,3.0,6.0,1223.0,1180.0,2016-09-26,1237.0,1230.0,2016-10-21,2015-10-22,False,25 days 00:00:00.000000000
2016-09-27,1248.0,7.0,FG610.CZC,1.0,1.0,1248.0,1248.0,2016-09-27,1248.0,1248.0,2016-10-21,2015-10-22,False,24 days 00:00:00.000000000
2016-09-28,,7.0,FG610.CZC,0.0,0.0,1238.0,,2016-09-28,,,2016-10-21,2015-10-22,False,23 days 00:00:00.000000000
2016-09-29,1238.0,6.0,FG610.CZC,1.0,1.0,1238.0,1238.0,2016-09-29,1238.0,1238.0,2016-10-21,2015-10-22,False,22 days 00:00:00.000000000
2016-09-30,1228.0,4.0,FG610.CZC,2.0,3.0,1197.0,1182.0,2016-09-30,1228.0,1182.0,2016-10-21,2015-10-22,False,21 days 00:00:00.000000000
2016-10-10,1218.0,1.0,FG610.CZC,2.0,4.0,1206.0,1170.0,2016-10-10,1218.0,1170.0,2016-10-21,2015-10-22,False,11 days 00:00:00.000000000
2016-10-11,,1.0,FG610.CZC,0.0,0.0,1206.0,,2016-10-11,,,2016-10-21,2015-10-22,False,10 days 00:00:00.000000000
2016-10-12,1255.0,0.0,FG610.CZC,1.0,1.0,1255.0,1255.0,2016-10-12,1255.0,1255.0,2016-10-21,2015-10-22,False,9 days 00:00:00.000000000
2016-10-13,,0.0,FG610.CZC,0.0,0.0,1256.0,,2016-10-13,,,2016-10-21,2015-10-22,False,8 days 00:00:00.000000000
2016-10-14,,0.0,FG610.CZC,0.0,0.0,1254.0,,2016-10-14,,,2016-10-21,2015-10-22,False,7 days 00:00:00.000000000
2016-10-17,,0.0,FG610.CZC,0.0,0.0,1262.0,,2016-10-17,,,2016-10-21,2015-10-22,False,4 days 00:00:00.000000000
2016-10-18,,0.0,FG610.CZC,0.0,0.0,1276.0,,2016-10-18,,,2016-10-21,2015-10-22,False,3 days 00:00:00.000000000
2016-10-19,,0.0,FG610.CZC,0.0,0.0,1287.0,,2016-10-19,,,2016-10-21,2015-10-22,False,2 days 00:00:00.000000000
2016-10-20,,0.0,FG610.CZC,0.0,0.0,1291.0,,2016-10-20,,,2016-10-21,2015-10-22,False,1 days 00:00:00.000000000
2016-10-21,,0.0,FG610.CZC,0.0,0.0,1309.0,,2016-10-21,,,2016-10-21,2015-10-22,False,0 days 00:00:00.000000000
2016-10-24,,4.0,FG611.CZC,0.0,0.0,1236.0,,2016-10-24,,,2016-11-14,2015-11-16,True,21 days 00:00:00.000000000
2016-10-25,,4.0,FG611.CZC,0.0,0.0,1236.0,,2016-10-25,,,2016-11-14,2015-11-16,False,20 days 00:00:00.000000000
2016-10-26,1239.0,3.0,FG611.CZC,2.0,2.0,1213.0,1186.0,2016-10-26,1239.0,1186.0,2016-11-14,2015-11-16,False,19 days 00:00:00.000000000
2016-10-27,1238.0,3.0,FG611.CZC,1.0,3.0,1238.0,1238.0,2016-10-27,1238.0,1238.0,2016-11-14,2015-11-16,False,18 days 00:00:00.000000000
2016-10-28,,3.0,FG611.CZC,0.0,0.0,1238.0,,2016-10-28,,,2016-11-14,2015-11-16,False,17 days 00:00:00.000000000
2016-10-31,1255.0,0.0,FG611.CZC,3.0,3.0,1252.0,1250.0,2016-10-31,1255.0,1250.0,2016-11-14,2015-11-16,False,14 days 00:00:00.000000000
2016-11-01,,0.0,FG611.CZC,0.0,0.0,1281.0,,2016-11-01,,,2016-11-14,2015-11-16,False,13 days 00:00:00.000000000
2016-11-02,,0.0,FG611.CZC,0.0,0.0,1327.0,,2016-11-02,,,2016-11-14,2015-11-16,False,12 days 00:00:00.000000000
2016-11-03,,0.0,FG611.CZC,0.0,0.0,1347.0,,2016-11-03,,,2016-11-14,2015-11-16,False,11 days 00:00:00.000000000
2016-11-04,,0.0,FG611.CZC,0.0,0.0,1343.0,,2016-11-04,,,2016-11-14,2015-11-16,False,10 days 00:00:00.000000000
2016-11-07,,0.0,FG611.CZC,0.0,0.0,1379.0,,2016-11-07,,,2016-11-14,2015-11-16,False,7 days 00:00:00.000000000
2016-11-08,,0.0,FG611.CZC,0.0,0.0,1423.0,,2016-11-08,,,2016-11-14,2015-11-16,False,6 days 00:00:00.000000000
2016-11-09,,0.0,FG611.CZC,0.0,0.0,1421.0,,2016-11-09,,,2016-11-14,2015-11-16,False,5 days 00:00:00.000000000
2016-11-10,,0.0,FG611.CZC,0.0,0.0,1420.0,,2016-11-10,,,2016-11-14,2015-11-16,False,4 days 00:00:00.000000000
2016-11-11,,0.0,FG611.CZC,0.0,0.0,1450.0,,2016-11-11,,,2016-11-14,2015-11-16,False,3 days 00:00:00.000000000
2016-11-14,,0.0,FG611.CZC,0.0,0.0,1431.0,,2016-11-14,,,2016-11-14,2015-11-16,False,0 days 00:00:00.000000000
2016-11-15,1373.0,30.0,FG612.CZC,10.0,18.0,1293.0,1250.0,2016-11-15,1288.0,1373.0,2016-12-14,2015-12-15,True,29 days 00:00:00.000000000
2016-11-16,1336.0,29.0,FG612.CZC,4.0,4.0,1288.0,1251.0,2016-11-16,1281.0,1336.0,2016-12-14,2015-12-15,False,28 days 00:00:00.000000000
2016-11-17,,29.0,FG612.CZC,0.0,0.0,1288.0,,2016-11-17,,,2016-12-14,2015-12-15,False,27 days 00:00:00.000000000
2016-11-18,1304.0,29.0,FG612.CZC,1.0,1.0,1304.0,1304.0,2016-11-18,1304.0,1304.0,2016-12-14,2015-12-15,False,26 days 00:00:00.000000000
2016-11-21,1292.0,28.0,FG612.CZC,2.0,2.0,1291.0,1290.0,2016-11-21,1292.0,1290.0,2016-12-14,2015-12-15,False,23 days 00:00:00.000000000
2016-11-22,1318.0,28.0,FG612.CZC,1.0,1.0,1318.0,1318.0,2016-11-22,1318.0,1318.0,2016-12-14,2015-12-15,False,22 days 00:00:00.000000000
2016-11-23,1364.0,25.0,FG612.CZC,6.0,13.0,1320.0,1313.0,2016-11-23,1313.0,1364.0,2016-12-14,2015-12-15,False,21 days 00:00:00.000000000
2016-11-24,1318.0,25.0,FG612.CZC,5.0,9.0,1315.0,1315.0,2016-11-24,1318.0,1316.0,2016-12-14,2015-12-15,False,20 days 00:00:00.000000000
2016-11-25,1325.0,26.0,FG612.CZC,3.0,3.0,1277.0,1253.0,2016-11-25,1253.0,1325.0,2016-12-14,2015-12-15,False,19 days 00:00:00.000000000
2016-11-28,1322.0,22.0,FG612.CZC,5.0,11.0,1282.0,1223.0,2016-11-28,1281.0,1223.0,2016-12-14,2015-12-15,False,16 days 00:00:00.000000000
2016-11-29,1322.0,22.0,FG612.CZC,13.0,15.0,1270.0,1235.0,2016-11-29,1271.0,1235.0,2016-12-14,2015-12-15,False,15 days 00:00:00.000000000
2016-11-30,1287.0,11.0,FG612.CZC,11.0,30.0,1275.0,1247.0,2016-11-30,1287.0,1276.0,2016-12-14,2015-12-15,False,14 days 00:00:00.000000000
2016-12-01,,11.0,FG612.CZC,1.0,0.0,1269.0,,2016-12-01,,,2016-12-14,2015-12-15,False,13 days 00:00:00.000000000
2016-12-02,1283.0,0.0,FG612.CZC,,11.0,1283.0,1283.0,2016-12-02,1283.0,1283.0,2016-12-14,2015-12-15,False,12 days 00:00:00.000000000
2016-12-05,,0.0,FG612.CZC,0.0,0.0,1290.0,,2016-12-05,,,2016-12-14,2015-12-15,False,9 days 00:00:00.000000000
2016-12-06,,0.0,FG612.CZC,0.0,0.0,1294.0,,2016-12-06,,,2016-12-14,2015-12-15,False,8 days 00:00:00.000000000
2016-12-07,,0.0,FG612.CZC,0.0,0.0,1320.0,,2016-12-07,,,2016-12-14,2015-12-15,False,7 days 00:00:00.000000000
2016-12-08,,0.0,FG612.CZC,0.0,0.0,1367.0,,2016-12-08,,,2016-12-14,2015-12-15,False,6 days 00:00:00.000000000
2016-12-09,,0.0,FG612.CZC,0.0,0.0,1379.0,,2016-12-09,,,2016-12-14,2015-12-15,False,5 days 00:00:00.000000000
2016-12-12,,0.0,FG612.CZC,0.0,0.0,1415.0,,2016-12-12,,,2016-12-14,2015-12-15,False,2 days 00:00:00.000000000
2016-12-13,,0.0,FG612.CZC,0.0,0.0,1433.0,,2016-12-13,,,2016-12-14,2015-12-15,False,1 days 00:00:00.000000000
2016-12-14,,0.0,FG612.CZC,0.0,0.0,1452.0,,2016-12-14,,,2016-12-14,2015-12-15,False,0 days 00:00:00.000000000
2016-12-15,1373.0,11544.0,FG701.CZC,2008.0,6436.0,1353.0,1339.0,2016-12-15,1362.0,1356.0,2017-01-16,2016-01-18,True,32 days 00:00:00.000000000
2016-12-16,1382.0,9384.0,FG701.CZC,1559.0,4773.0,1369.0,1351.0,2016-12-16,1363.0,1366.0,2017-01-16,2016-01-18,False,31 days 00:00:00.000000000
2016-12-19,1366.0,6632.0,FG701.CZC,1624.0,5395.0,1337.0,1301.0,2016-12-19,1304.0,1363.0,2017-01-16,2016-01-18,False,28 days 00:00:00.000000000
2016-12-20,1313.0,5562.0,FG701.CZC,1155.0,2894.0,1298.0,1285.0,2016-12-20,1293.0,1292.0,2017-01-16,2016-01-18,False,27 days 00:00:00.000000000
2016-12-21,1307.0,4832.0,FG701.CZC,1006.0,2882.0,1275.0,1254.0,2016-12-21,1261.0,1296.0,2017-01-16,2016-01-18,False,26 days 00:00:00.000000000
2016-12-22,1276.0,3941.0,FG701.CZC,673.0,1873.0,1257.0,1234.0,2016-12-22,1235.0,1268.0,2017-01-16,2016-01-18,False,25 days 00:00:00.000000000
2016-12-23,1274.0,3520.0,FG701.CZC,697.0,1484.0,1257.0,1235.0,2016-12-23,1266.0,1235.0,2017-01-16,2016-01-18,False,24 days 00:00:00.000000000
2016-12-26,1270.0,3054.0,FG701.CZC,606.0,1205.0,1242.0,1228.0,2016-12-26,1239.0,1269.0,2017-01-16,2016-01-18,False,21 days 00:00:00.000000000
2016-12-27,1265.0,2683.0,FG701.CZC,367.0,1249.0,1250.0,1232.0,2016-12-27,1265.0,1234.0,2017-01-16,2016-01-18,False,20 days 00:00:00.000000000
2016-12-28,1295.0,2556.0,FG701.CZC,247.0,627.0,1281.0,1266.0,2016-12-28,1289.0,1266.0,2017-01-16,2016-01-18,False,19 days 00:00:00.000000000
2016-12-29,1288.0,2239.0,FG701.CZC,333.0,502.0,1277.0,1266.0,2016-12-29,1279.0,1272.0,2017-01-16,2016-01-18,False,18 days 00:00:00.000000000
2016-12-30,1275.0,1297.0,FG701.CZC,659.0,1850.0,1242.0,1217.0,2016-12-30,1231.0,1275.0,2017-01-16,2016-01-18,False,17 days 00:00:00.000000000
2017-01-03,1305.0,1282.0,FG701.CZC,9.0,20.0,1262.0,1209.0,2017-01-03,1209.0,1298.0,2017-01-16,2016-01-18,False,13 days 00:00:00.000000000
2017-01-04,1247.0,980.0,FG701.CZC,3.0,302.0,1245.0,1245.0,2017-01-04,1245.0,1247.0,2017-01-16,2016-01-18,False,12 days 00:00:00.000000000
2017-01-05,1283.0,979.0,FG701.CZC,2.0,2.0,1252.0,1220.0,2017-01-05,1220.0,1283.0,2017-01-16,2016-01-18,False,11 days 00:00:00.000000000
2017-01-06,1315.0,973.0,FG701.CZC,8.0,29.0,1293.0,1279.0,2017-01-06,1315.0,1279.0,2017-01-16,2016-01-18,False,10 days 00:00:00.000000000
2017-01-09,,973.0,FG701.CZC,0.0,0.0,1293.0,,2017-01-09,,,2017-01-16,2016-01-18,False,7 days 00:00:00.000000000
2017-01-10,1295.0,824.0,FG701.CZC,3.0,152.0,1240.0,1240.0,2017-01-10,1240.0,1295.0,2017-01-16,2016-01-18,False,6 days 00:00:00.000000000
2017-01-11,,824.0,FG701.CZC,0.0,0.0,1266.0,,2017-01-11,,,2017-01-16,2016-01-18,False,5 days 00:00:00.000000000
2017-01-12,1222.0,521.0,FG701.CZC,3.0,307.0,1222.0,1202.0,2017-01-12,1202.0,1221.0,2017-01-16,2016-01-18,False,4 days 00:00:00.000000000
2017-01-13,1284.0,521.0,FG701.CZC,1.0,1.0,1284.0,1284.0,2017-01-13,1284.0,1284.0,2017-01-16,2016-01-18,False,3 days 00:00:00.000000000
2017-01-16,1256.0,0.0,FG701.CZC,1.0,3.0,1256.0,1256.0,2017-01-16,1256.0,1256.0,2017-01-16,2016-01-18,False,0 days 00:00:00.000000000
2017-01-17,1316.0,2.0,FG702.CZC,1.0,1.0,1316.0,1316.0,2017-01-17,1316.0,1316.0,2017-02-16,2016-02-22,True,30 days 00:00:00.000000000
2017-01-18,1373.0,3.0,FG702.CZC,8.0,8.0,1307.0,1279.0,2017-01-18,1287.0,1306.0,2017-02-16,2016-02-22,False,29 days 00:00:00.000000000
2017-01-19,1355.0,2.0,FG702.CZC,3.0,3.0,1353.0,1350.0,2017-01-19,1350.0,1355.0,2017-02-16,2016-02-22,False,28 days 00:00:00.000000000
2017-01-20,,2.0,FG702.CZC,0.0,0.0,1353.0,,2017-01-20,,,2017-02-16,2016-02-22,False,27 days 00:00:00.000000000
2017-01-23,,2.0,FG702.CZC,0.0,0.0,1332.0,,2017-01-23,,,2017-02-16,2016-02-22,False,24 days 00:00:00.000000000
2017-01-24,,2.0,FG702.CZC,0.0,0.0,1332.0,,2017-01-24,,,2017-02-16,2016-02-22,False,23 days 00:00:00.000000000
2017-01-25,,2.0,FG702.CZC,0.0,0.0,1332.0,,2017-01-25,,,2017-02-16,2016-02-22,False,22 days 00:00:00.000000000
2017-01-26,1390.0,1.0,FG702.CZC,1.0,1.0,1390.0,1390.0,2017-01-26,1390.0,1390.0,2017-02-16,2016-02-22,False,21 days 00:00:00.000000000
2017-02-03,,1.0,FG702.CZC,0.0,0.0,1338.0,,2017-02-03,,,2017-02-16,2016-02-22,False,13 days 00:00:00.000000000
2017-02-06,,1.0,FG702.CZC,0.0,0.0,1338.0,,2017-02-06,,,2017-02-16,2016-02-22,False,10 days 00:00:00.000000000
2017-02-07,,1.0,FG702.CZC,0.0,0.0,1327.0,,2017-02-07,,,2017-02-16,2016-02-22,False,9 days 00:00:00.000000000
2017-02-08,,1.0,FG702.CZC,0.0,0.0,1348.0,,2017-02-08,,,2017-02-16,2016-02-22,False,8 days 00:00:00.000000000
2017-02-09,,1.0,FG702.CZC,0.0,0.0,1356.0,,2017-02-09,,,2017-02-16,2016-02-22,False,7 days 00:00:00.000000000
2017-02-10,,1.0,FG702.CZC,0.0,0.0,1394.0,,2017-02-10,,,2017-02-16,2016-02-22,False,6 days 00:00:00.000000000
2017-02-13,,1.0,FG702.CZC,0.0,0.0,1426.0,,2017-02-13,,,2017-02-16,2016-02-22,False,3 days 00:00:00.000000000
2017-02-14,,1.0,FG702.CZC,0.0,0.0,1427.0,,2017-02-14,,,2017-02-16,2016-02-22,False,2 days 00:00:00.000000000
2017-02-15,,1.0,FG702.CZC,0.0,0.0,1419.0,,2017-02-15,,,2017-02-16,2016-02-22,False,1 days 00:00:00.000000000
2017-02-16,,0.0,FG702.CZC,0.0,0.0,1419.0,,2017-02-16,,,2017-02-16,2016-02-22,False,0 days 00:00:00.000000000
2017-02-17,,2.0,FG703.CZC,0.0,0.0,1349.0,,2017-02-17,,,2017-03-14,2016-03-15,True,25 days 00:00:00.000000000
2017-02-20,,2.0,FG703.CZC,0.0,0.0,1333.0,,2017-02-20,,,2017-03-14,2016-03-15,False,22 days 00:00:00.000000000
2017-02-21,,2.0,FG703.CZC,0.0,0.0,1340.0,,2017-02-21,,,2017-03-14,2016-03-15,False,21 days 00:00:00.000000000
2017-02-22,,2.0,FG703.CZC,0.0,0.0,1340.0,,2017-02-22,,,2017-03-14,2016-03-15,False,20 days 00:00:00.000000000
2017-02-23,1377.0,1.0,FG703.CZC,1.0,1.0,1377.0,1377.0,2017-02-23,1377.0,1377.0,2017-03-14,2016-03-15,False,19 days 00:00:00.000000000
2017-02-24,1380.0,2.0,FG703.CZC,2.0,2.0,1344.0,1308.0,2017-02-24,1380.0,1308.0,2017-03-14,2016-03-15,False,18 days 00:00:00.000000000
