date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2012-08-15,2669.0,27400.0,C1209.DCE,,2532.0,2529.0,2520.0,2012-08-15,2531.0,2523.0,2012-09-14,2011-09-16,False,30 days 00:00:00.000000000
2012-08-16,1118.0,26544.0,C1209.DCE,,2534.0,2529.0,2525.0,2012-08-16,2526.0,2531.0,2012-09-14,2011-09-16,False,29 days 00:00:00.000000000
2012-08-17,1569.0,25024.0,C1209.DCE,,2530.0,2527.0,2527.0,2012-08-17,2527.0,2530.0,2012-09-14,2011-09-16,False,28 days 00:00:00.000000000
2012-08-20,3001.0,23375.0,C1209.DCE,,2532.0,2525.0,2520.0,2012-08-20,2520.0,2532.0,2012-09-14,2011-09-16,False,25 days 00:00:00.000000000
2012-08-21,3579.0,20520.0,C1209.DCE,,2527.0,2518.0,2515.0,2012-08-21,2515.0,2527.0,2012-09-14,2011-09-16,False,24 days 00:00:00.000000000
2012-08-22,2324.0,19102.0,C1209.DCE,,2520.0,2513.0,2510.0,2012-08-22,2511.0,2520.0,2012-09-14,2011-09-16,False,23 days 00:00:00.000000000
2012-08-23,2244.0,18575.0,C1209.DCE,,2510.0,2500.0,2497.0,2012-08-23,2497.0,2508.0,2012-09-14,2011-09-16,False,22 days 00:00:00.000000000
2012-08-24,1330.0,18458.0,C1209.DCE,,2497.0,2489.0,2481.0,2012-08-24,2490.0,2494.0,2012-09-14,2011-09-16,False,21 days 00:00:00.000000000
2012-08-27,1308.0,17915.0,C1209.DCE,,2499.0,2489.0,2483.0,2012-08-27,2490.0,2490.0,2012-09-14,2011-09-16,False,18 days 00:00:00.000000000
2012-08-28,1650.0,17787.0,C1209.DCE,,2498.0,2487.0,2482.0,2012-08-28,2484.0,2498.0,2012-09-14,2011-09-16,False,17 days 00:00:00.000000000
2012-08-29,1015.0,17522.0,C1209.DCE,,2490.0,2481.0,2394.0,2012-08-29,2490.0,2481.0,2012-09-14,2011-09-16,False,16 days 00:00:00.000000000
2012-08-30,1043.0,16613.0,C1209.DCE,,2495.0,2486.0,2481.0,2012-08-30,2486.0,2481.0,2012-09-14,2011-09-16,False,15 days 00:00:00.000000000
2012-08-31,557.0,16597.0,C1209.DCE,,2494.0,2488.0,2479.0,2012-08-31,2494.0,2486.0,2012-09-14,2011-09-16,False,14 days 00:00:00.000000000
2012-09-03,314.0,4615.0,C1209.DCE,,2490.0,2489.0,2483.0,2012-09-03,2489.0,2490.0,2012-09-14,2011-09-16,False,11 days 00:00:00.000000000
2012-09-04,251.0,4058.0,C1209.DCE,,2490.0,2488.0,2484.0,2012-09-04,2485.0,2490.0,2012-09-14,2011-09-16,False,10 days 00:00:00.000000000
2012-09-05,47.0,856.0,C1209.DCE,,2490.0,2486.0,2484.0,2012-09-05,2484.0,2490.0,2012-09-14,2011-09-16,False,9 days 00:00:00.000000000
2012-09-06,50.0,856.0,C1209.DCE,,2490.0,2488.0,2484.0,2012-09-06,2490.0,2489.0,2012-09-14,2011-09-16,False,8 days 00:00:00.000000000
2012-09-07,0.0,676.0,C1209.DCE,,,2488.0,,2012-09-07,2488.0,,2012-09-14,2011-09-16,False,7 days 00:00:00.000000000
2012-09-10,0.0,358.0,C1209.DCE,,,2488.0,,2012-09-10,2488.0,,2012-09-14,2011-09-16,False,4 days 00:00:00.000000000
2012-09-11,0.0,348.0,C1209.DCE,,,2488.0,,2012-09-11,2488.0,,2012-09-14,2011-09-16,False,3 days 00:00:00.000000000
2012-09-12,0.0,348.0,C1209.DCE,,,2488.0,,2012-09-12,2488.0,,2012-09-14,2011-09-16,False,2 days 00:00:00.000000000
2012-09-13,0.0,348.0,C1209.DCE,,,2488.0,,2012-09-13,2488.0,,2012-09-14,2011-09-16,False,1 days 00:00:00.000000000
2012-09-14,0.0,0.0,C1209.DCE,,,2488.0,,2012-09-14,2488.0,,2012-09-14,2011-09-16,False,0 days 00:00:00.000000000
2012-09-17,90.0,202.0,C1211.DCE,,2444.0,2431.0,2425.0,2012-09-17,2430.0,2436.0,2012-11-14,2011-11-15,True,58 days 00:00:00.000000000
2012-09-18,113.0,210.0,C1211.DCE,,2435.0,2431.0,2402.0,2012-09-18,2427.0,2425.0,2012-11-14,2011-11-15,False,57 days 00:00:00.000000000
2012-09-19,8.0,210.0,C1211.DCE,,2433.0,2431.0,2429.0,2012-09-19,2429.0,2432.0,2012-11-14,2011-11-15,False,56 days 00:00:00.000000000
2012-09-20,152.0,173.0,C1211.DCE,,2436.0,2429.0,2421.0,2012-09-20,2428.0,2433.0,2012-11-14,2011-11-15,False,55 days 00:00:00.000000000
2012-09-21,76.0,151.0,C1211.DCE,,2432.0,2403.0,2390.0,2012-09-21,2399.0,2432.0,2012-11-14,2011-11-15,False,54 days 00:00:00.000000000
2012-09-24,286.0,139.0,C1211.DCE,,2412.0,2378.0,2358.0,2012-09-24,2364.0,2402.0,2012-11-14,2011-11-15,False,51 days 00:00:00.000000000
2012-09-25,201.0,113.0,C1211.DCE,,2368.0,2324.0,2310.0,2012-09-25,2318.0,2364.0,2012-11-14,2011-11-15,False,50 days 00:00:00.000000000
2012-09-26,81.0,78.0,C1211.DCE,,2323.0,2312.0,2308.0,2012-09-26,2310.0,2322.0,2012-11-14,2011-11-15,False,49 days 00:00:00.000000000
2012-09-27,72.0,68.0,C1211.DCE,,2315.0,2308.0,2305.0,2012-09-27,2308.0,2306.0,2012-11-14,2011-11-15,False,48 days 00:00:00.000000000
2012-09-28,27.0,59.0,C1211.DCE,,2324.0,2317.0,2311.0,2012-09-28,2324.0,2311.0,2012-11-14,2011-11-15,False,47 days 00:00:00.000000000
2012-10-08,37.0,38.0,C1211.DCE,,2323.0,2319.0,2312.0,2012-10-08,2313.0,2323.0,2012-11-14,2011-11-15,False,37 days 00:00:00.000000000
2012-10-09,32.0,33.0,C1211.DCE,,2316.0,2311.0,2301.0,2012-10-09,2315.0,2311.0,2012-11-14,2011-11-15,False,36 days 00:00:00.000000000
2012-10-10,10.0,34.0,C1211.DCE,,2316.0,2311.0,2286.0,2012-10-10,2316.0,2313.0,2012-11-14,2011-11-15,False,35 days 00:00:00.000000000
2012-10-11,32.0,38.0,C1211.DCE,,2323.0,2316.0,2308.0,2012-10-11,2320.0,2323.0,2012-11-14,2011-11-15,False,34 days 00:00:00.000000000
2012-10-12,45.0,30.0,C1211.DCE,,2325.0,2315.0,2301.0,2012-10-12,2301.0,2325.0,2012-11-14,2011-11-15,False,33 days 00:00:00.000000000
2012-10-15,14.0,30.0,C1211.DCE,,2291.0,2275.0,2267.0,2012-10-15,2268.0,2275.0,2012-11-14,2011-11-15,False,30 days 00:00:00.000000000
2012-10-16,20.0,20.0,C1211.DCE,,2365.0,2335.0,2287.0,2012-10-16,2313.0,2365.0,2012-11-14,2011-11-15,False,29 days 00:00:00.000000000
2012-10-17,5.0,19.0,C1211.DCE,,2333.0,2324.0,2291.0,2012-10-17,2333.0,2291.0,2012-11-14,2011-11-15,False,28 days 00:00:00.000000000
2012-10-18,2.0,19.0,C1211.DCE,,2380.0,2347.0,2314.0,2012-10-18,2314.0,2380.0,2012-11-14,2011-11-15,False,27 days 00:00:00.000000000
2012-10-19,2.0,18.0,C1211.DCE,,2343.0,2327.0,2311.0,2012-10-19,2343.0,2311.0,2012-11-14,2011-11-15,False,26 days 00:00:00.000000000
2012-10-22,10.0,18.0,C1211.DCE,,2335.0,2302.0,2252.0,2012-10-22,2304.0,2252.0,2012-11-14,2011-11-15,False,23 days 00:00:00.000000000
2012-10-23,11.0,15.0,C1211.DCE,,2314.0,2304.0,2300.0,2012-10-23,2302.0,2301.0,2012-11-14,2011-11-15,False,22 days 00:00:00.000000000
2012-10-24,15.0,15.0,C1211.DCE,,2330.0,2315.0,2301.0,2012-10-24,2309.0,2326.0,2012-11-14,2011-11-15,False,21 days 00:00:00.000000000
2012-10-25,59.0,14.0,C1211.DCE,,2329.0,2315.0,2301.0,2012-10-25,2310.0,2301.0,2012-11-14,2011-11-15,False,20 days 00:00:00.000000000
2012-10-26,36.0,16.0,C1211.DCE,,2304.0,2290.0,2264.0,2012-10-26,2290.0,2301.0,2012-11-14,2011-11-15,False,19 days 00:00:00.000000000
2012-10-29,6.0,15.0,C1211.DCE,,2290.0,2264.0,2247.0,2012-10-29,2257.0,2290.0,2012-11-14,2011-11-15,False,16 days 00:00:00.000000000
2012-10-30,13.0,17.0,C1211.DCE,,2218.0,2185.0,2174.0,2012-10-30,2174.0,2216.0,2012-11-14,2011-11-15,False,15 days 00:00:00.000000000
2012-10-31,21.0,15.0,C1211.DCE,,2272.0,2182.0,2156.0,2012-10-31,2190.0,2156.0,2012-11-14,2011-11-15,False,14 days 00:00:00.000000000
2012-11-01,1.0,0.0,C1211.DCE,,2195.0,2195.0,2195.0,2012-11-01,2195.0,2195.0,2012-11-14,2011-11-15,False,13 days 00:00:00.000000000
2012-11-02,0.0,0.0,C1211.DCE,,,2195.0,,2012-11-02,2195.0,,2012-11-14,2011-11-15,False,12 days 00:00:00.000000000
2012-11-05,0.0,0.0,C1211.DCE,,,2195.0,,2012-11-05,2195.0,,2012-11-14,2011-11-15,False,9 days 00:00:00.000000000
2012-11-06,0.0,0.0,C1211.DCE,,,2195.0,,2012-11-06,2195.0,,2012-11-14,2011-11-15,False,8 days 00:00:00.000000000
2012-11-07,0.0,0.0,C1211.DCE,,,2195.0,,2012-11-07,2195.0,,2012-11-14,2011-11-15,False,7 days 00:00:00.000000000
2012-11-08,0.0,0.0,C1211.DCE,,,2195.0,,2012-11-08,2195.0,,2012-11-14,2011-11-15,False,6 days 00:00:00.000000000
2012-11-09,0.0,0.0,C1211.DCE,,,2195.0,,2012-11-09,2195.0,,2012-11-14,2011-11-15,False,5 days 00:00:00.000000000
2012-11-12,0.0,0.0,C1211.DCE,,,2195.0,,2012-11-12,2195.0,,2012-11-14,2011-11-15,False,2 days 00:00:00.000000000
2012-11-13,0.0,0.0,C1211.DCE,,,2195.0,,2012-11-13,2195.0,,2012-11-14,2011-11-15,False,1 days 00:00:00.000000000
2012-11-14,0.0,0.0,C1211.DCE,,,2195.0,,2012-11-14,2195.0,,2012-11-14,2011-11-15,False,0 days 00:00:00.000000000
2012-11-15,6986.0,62813.0,C1301.DCE,,2330.0,2325.0,2320.0,2012-11-15,2328.0,2322.0,2013-01-17,2012-01-18,True,63 days 00:00:00.000000000
2012-11-16,5782.0,63296.0,C1301.DCE,,2336.0,2333.0,2328.0,2012-11-16,2332.0,2328.0,2013-01-17,2012-01-18,False,62 days 00:00:00.000000000
2012-11-19,9447.0,60616.0,C1301.DCE,,2347.0,2341.0,2333.0,2012-11-19,2347.0,2333.0,2013-01-17,2012-01-18,False,59 days 00:00:00.000000000
2012-11-20,12415.0,56966.0,C1301.DCE,,2352.0,2347.0,2344.0,2012-11-20,2346.0,2349.0,2013-01-17,2012-01-18,False,58 days 00:00:00.000000000
2012-11-21,22393.0,46414.0,C1301.DCE,,2351.0,2348.0,2347.0,2012-11-21,2349.0,2350.0,2013-01-17,2012-01-18,False,57 days 00:00:00.000000000
2012-11-22,6490.0,46350.0,C1301.DCE,,2356.0,2351.0,2346.0,2012-11-22,2355.0,2349.0,2013-01-17,2012-01-18,False,56 days 00:00:00.000000000
2012-11-23,19875.0,40183.0,C1301.DCE,,2373.0,2364.0,2353.0,2012-11-23,2370.0,2356.0,2013-01-17,2012-01-18,False,55 days 00:00:00.000000000
2012-11-26,6299.0,37941.0,C1301.DCE,,2375.0,2370.0,2364.0,2012-11-26,2367.0,2366.0,2013-01-17,2012-01-18,False,52 days 00:00:00.000000000
2012-11-27,4266.0,36722.0,C1301.DCE,,2370.0,2366.0,2363.0,2012-11-27,2365.0,2367.0,2013-01-17,2012-01-18,False,51 days 00:00:00.000000000
2012-11-28,2128.0,36054.0,C1301.DCE,,2369.0,2365.0,2360.0,2012-11-28,2363.0,2367.0,2013-01-17,2012-01-18,False,50 days 00:00:00.000000000
2012-11-29,3934.0,33819.0,C1301.DCE,,2365.0,2356.0,2353.0,2012-11-29,2355.0,2365.0,2013-01-17,2012-01-18,False,49 days 00:00:00.000000000
2012-11-30,3950.0,32180.0,C1301.DCE,,2363.0,2358.0,2351.0,2012-11-30,2361.0,2353.0,2013-01-17,2012-01-18,False,48 days 00:00:00.000000000
2012-12-03,4592.0,28724.0,C1301.DCE,,2371.0,2367.0,2360.0,2012-12-03,2370.0,2360.0,2013-01-17,2012-01-18,False,45 days 00:00:00.000000000
2012-12-04,4278.0,26153.0,C1301.DCE,,2374.0,2371.0,2367.0,2012-12-04,2374.0,2368.0,2013-01-17,2012-01-18,False,44 days 00:00:00.000000000
2012-12-05,8562.0,23125.0,C1301.DCE,,2379.0,2375.0,2370.0,2012-12-05,2376.0,2371.0,2013-01-17,2012-01-18,False,43 days 00:00:00.000000000
2012-12-06,4910.0,19759.0,C1301.DCE,,2382.0,2377.0,2371.0,2012-12-06,2373.0,2376.0,2013-01-17,2012-01-18,False,42 days 00:00:00.000000000
2012-12-07,2348.0,18998.0,C1301.DCE,,2376.0,2372.0,2369.0,2012-12-07,2374.0,2375.0,2013-01-17,2012-01-18,False,41 days 00:00:00.000000000
2012-12-10,1512.0,17725.0,C1301.DCE,,2378.0,2372.0,2369.0,2012-12-10,2370.0,2370.0,2013-01-17,2012-01-18,False,38 days 00:00:00.000000000
2012-12-11,1194.0,16859.0,C1301.DCE,,2374.0,2371.0,2369.0,2012-12-11,2372.0,2371.0,2013-01-17,2012-01-18,False,37 days 00:00:00.000000000
2012-12-12,4560.0,16371.0,C1301.DCE,,2372.0,2367.0,2366.0,2012-12-12,2368.0,2371.0,2013-01-17,2012-01-18,False,36 days 00:00:00.000000000
2012-12-13,3336.0,15727.0,C1301.DCE,,2368.0,2366.0,2353.0,2012-12-13,2353.0,2368.0,2013-01-17,2012-01-18,False,35 days 00:00:00.000000000
2012-12-14,487.0,15575.0,C1301.DCE,,2365.0,2359.0,2353.0,2012-12-14,2358.0,2357.0,2013-01-17,2012-01-18,False,34 days 00:00:00.000000000
2012-12-17,1534.0,14444.0,C1301.DCE,,2361.0,2350.0,2347.0,2012-12-17,2350.0,2357.0,2013-01-17,2012-01-18,False,31 days 00:00:00.000000000
2012-12-18,510.0,13977.0,C1301.DCE,,2350.0,2348.0,2347.0,2012-12-18,2350.0,2347.0,2013-01-17,2012-01-18,False,30 days 00:00:00.000000000
2012-12-19,680.0,13361.0,C1301.DCE,,2355.0,2353.0,2350.0,2012-12-19,2354.0,2353.0,2013-01-17,2012-01-18,False,29 days 00:00:00.000000000
2012-12-20,333.0,13159.0,C1301.DCE,,2355.0,2353.0,2350.0,2012-12-20,2352.0,2354.0,2013-01-17,2012-01-18,False,28 days 00:00:00.000000000
2012-12-21,219.0,12976.0,C1301.DCE,,2354.0,2352.0,2351.0,2012-12-21,2352.0,2353.0,2013-01-17,2012-01-18,False,27 days 00:00:00.000000000
2012-12-24,736.0,12488.0,C1301.DCE,,2355.0,2349.0,2343.0,2012-12-24,2351.0,2351.0,2013-01-17,2012-01-18,False,24 days 00:00:00.000000000
2012-12-25,179.0,12408.0,C1301.DCE,,2351.0,2349.0,2347.0,2012-12-25,2350.0,2347.0,2013-01-17,2012-01-18,False,23 days 00:00:00.000000000
2012-12-26,190.0,12308.0,C1301.DCE,,2350.0,2348.0,2347.0,2012-12-26,2348.0,2349.0,2013-01-17,2012-01-18,False,22 days 00:00:00.000000000
2012-12-27,223.0,12166.0,C1301.DCE,,2350.0,2346.0,2345.0,2012-12-27,2348.0,2349.0,2013-01-17,2012-01-18,False,21 days 00:00:00.000000000
2012-12-28,138.0,12052.0,C1301.DCE,,2347.0,2340.0,2339.0,2012-12-28,2341.0,2347.0,2013-01-17,2012-01-18,False,20 days 00:00:00.000000000
2012-12-31,743.0,12025.0,C1301.DCE,,2350.0,2322.0,2244.0,2012-12-31,2320.0,2307.0,2013-01-17,2012-01-18,False,17 days 00:00:00.000000000
2013-01-04,3755.0,1985.0,C1301.DCE,,2351.0,2330.0,2310.0,2013-01-04,2310.0,2351.0,2013-01-17,2012-01-18,False,13 days 00:00:00.000000000
2013-01-07,751.0,2022.0,C1301.DCE,,2315.0,2314.0,2309.0,2013-01-07,2315.0,2309.0,2013-01-17,2012-01-18,False,10 days 00:00:00.000000000
2013-01-08,1.0,1903.0,C1301.DCE,,2309.0,2309.0,2309.0,2013-01-08,2309.0,2309.0,2013-01-17,2012-01-18,False,9 days 00:00:00.000000000
2013-01-09,0.0,701.0,C1301.DCE,,,2309.0,,2013-01-09,2309.0,,2013-01-17,2012-01-18,False,8 days 00:00:00.000000000
2013-01-10,2.0,1.0,C1301.DCE,,2309.0,2309.0,2309.0,2013-01-10,2309.0,2309.0,2013-01-17,2012-01-18,False,7 days 00:00:00.000000000
2013-01-11,0.0,1.0,C1301.DCE,,,2309.0,,2013-01-11,2309.0,,2013-01-17,2012-01-18,False,6 days 00:00:00.000000000
2013-01-14,0.0,1.0,C1301.DCE,,,2309.0,,2013-01-14,2309.0,,2013-01-17,2012-01-18,False,3 days 00:00:00.000000000
2013-01-15,0.0,1.0,C1301.DCE,,,2309.0,,2013-01-15,2309.0,,2013-01-17,2012-01-18,False,2 days 00:00:00.000000000
2013-01-16,0.0,1.0,C1301.DCE,,,2309.0,,2013-01-16,2309.0,,2013-01-17,2012-01-18,False,1 days 00:00:00.000000000
2013-01-17,0.0,0.0,C1301.DCE,,,2328.0,,2013-01-17,2309.0,,2013-01-17,2012-01-18,False,0 days 00:00:00.000000000
2013-01-18,19.0,134.0,C1303.DCE,,2375.0,2364.0,2352.0,2013-01-18,2369.0,2373.0,2013-03-14,2012-03-15,True,55 days 00:00:00.000000000
2013-01-21,14.0,132.0,C1303.DCE,,2394.0,2372.0,2358.0,2013-01-21,2358.0,2394.0,2013-03-14,2012-03-15,False,52 days 00:00:00.000000000
2013-01-22,30.0,129.0,C1303.DCE,,2365.0,2360.0,2357.0,2013-01-22,2362.0,2358.0,2013-03-14,2012-03-15,False,51 days 00:00:00.000000000
2013-01-23,5.0,130.0,C1303.DCE,,2362.0,2361.0,2360.0,2013-01-23,2361.0,2360.0,2013-03-14,2012-03-15,False,50 days 00:00:00.000000000
2013-01-24,25.0,122.0,C1303.DCE,,2361.0,2356.0,2352.0,2013-01-24,2357.0,2352.0,2013-03-14,2012-03-15,False,49 days 00:00:00.000000000
2013-01-25,4.0,120.0,C1303.DCE,,2362.0,2358.0,2356.0,2013-01-25,2356.0,2362.0,2013-03-14,2012-03-15,False,48 days 00:00:00.000000000
2013-01-28,15.0,114.0,C1303.DCE,,2364.0,2358.0,2357.0,2013-01-28,2358.0,2357.0,2013-03-14,2012-03-15,False,45 days 00:00:00.000000000
2013-01-29,1.0,114.0,C1303.DCE,,2360.0,2360.0,2360.0,2013-01-29,2360.0,2360.0,2013-03-14,2012-03-15,False,44 days 00:00:00.000000000
2013-01-30,20.0,114.0,C1303.DCE,,2386.0,2367.0,2361.0,2013-01-30,2362.0,2386.0,2013-03-14,2012-03-15,False,43 days 00:00:00.000000000
2013-01-31,17.0,114.0,C1303.DCE,,2390.0,2371.0,2365.0,2013-01-31,2369.0,2390.0,2013-03-14,2012-03-15,False,42 days 00:00:00.000000000
2013-02-01,23.0,114.0,C1303.DCE,,2366.0,2361.0,2351.0,2013-02-01,2365.0,2351.0,2013-03-14,2012-03-15,False,41 days 00:00:00.000000000
2013-02-04,58.0,110.0,C1303.DCE,,2374.0,2366.0,2357.0,2013-02-04,2357.0,2373.0,2013-03-14,2012-03-15,False,38 days 00:00:00.000000000
2013-02-05,28.0,82.0,C1303.DCE,,2364.0,2360.0,2353.0,2013-02-05,2358.0,2364.0,2013-03-14,2012-03-15,False,37 days 00:00:00.000000000
2013-02-06,30.0,72.0,C1303.DCE,,2368.0,2364.0,2361.0,2013-02-06,2361.0,2363.0,2013-03-14,2012-03-15,False,36 days 00:00:00.000000000
2013-02-07,2.0,70.0,C1303.DCE,,2360.0,2360.0,2360.0,2013-02-07,2360.0,2360.0,2013-03-14,2012-03-15,False,35 days 00:00:00.000000000
2013-02-08,8.0,64.0,C1303.DCE,,2367.0,2364.0,2357.0,2013-02-08,2359.0,2357.0,2013-03-14,2012-03-15,False,34 days 00:00:00.000000000
2013-02-18,15.0,59.0,C1303.DCE,,2370.0,2366.0,2357.0,2013-02-18,2370.0,2368.0,2013-03-14,2012-03-15,False,24 days 00:00:00.000000000
2013-02-19,23.0,58.0,C1303.DCE,,2380.0,2374.0,2368.0,2013-02-19,2380.0,2380.0,2013-03-14,2012-03-15,False,23 days 00:00:00.000000000
2013-02-20,30.0,56.0,C1303.DCE,,2392.0,2382.0,2375.0,2013-02-20,2377.0,2375.0,2013-03-14,2012-03-15,False,22 days 00:00:00.000000000
2013-02-21,55.0,44.0,C1303.DCE,,2392.0,2378.0,2364.0,2013-02-21,2364.0,2375.0,2013-03-14,2012-03-15,False,21 days 00:00:00.000000000
2013-02-22,13.0,38.0,C1303.DCE,,2379.0,2369.0,2357.0,2013-02-22,2377.0,2377.0,2013-03-14,2012-03-15,False,20 days 00:00:00.000000000
2013-02-25,3.0,36.0,C1303.DCE,,2389.0,2384.0,2375.0,2013-02-25,2389.0,2375.0,2013-03-14,2012-03-15,False,17 days 00:00:00.000000000
2013-02-26,7.0,30.0,C1303.DCE,,2400.0,2390.0,2369.0,2013-02-26,2400.0,2400.0,2013-03-14,2012-03-15,False,16 days 00:00:00.000000000
2013-02-27,3.0,28.0,C1303.DCE,,2371.0,2368.0,2363.0,2013-02-27,2371.0,2371.0,2013-03-14,2012-03-15,False,15 days 00:00:00.000000000
2013-02-28,8.0,24.0,C1303.DCE,,2397.0,2372.0,2364.0,2013-02-28,2365.0,2364.0,2013-03-14,2012-03-15,False,14 days 00:00:00.000000000
2013-03-01,0.0,24.0,C1303.DCE,,,2372.0,,2013-03-01,2372.0,,2013-03-14,2012-03-15,False,13 days 00:00:00.000000000
2013-03-04,0.0,24.0,C1303.DCE,,,2372.0,,2013-03-04,2372.0,,2013-03-14,2012-03-15,False,10 days 00:00:00.000000000
2013-03-05,0.0,24.0,C1303.DCE,,,2372.0,,2013-03-05,2372.0,,2013-03-14,2012-03-15,False,9 days 00:00:00.000000000
2013-03-06,0.0,24.0,C1303.DCE,,,2372.0,,2013-03-06,2372.0,,2013-03-14,2012-03-15,False,8 days 00:00:00.000000000
2013-03-07,24.0,0.0,C1303.DCE,,2370.0,2370.0,2370.0,2013-03-07,2370.0,2370.0,2013-03-14,2012-03-15,False,7 days 00:00:00.000000000
2013-03-08,0.0,0.0,C1303.DCE,,,2370.0,,2013-03-08,2370.0,,2013-03-14,2012-03-15,False,6 days 00:00:00.000000000
2013-03-11,0.0,0.0,C1303.DCE,,,2370.0,,2013-03-11,2370.0,,2013-03-14,2012-03-15,False,3 days 00:00:00.000000000
2013-03-12,0.0,0.0,C1303.DCE,,,2370.0,,2013-03-12,2370.0,,2013-03-14,2012-03-15,False,2 days 00:00:00.000000000
2013-03-13,0.0,0.0,C1303.DCE,,,2370.0,,2013-03-13,2370.0,,2013-03-14,2012-03-15,False,1 days 00:00:00.000000000
2013-03-14,0.0,0.0,C1303.DCE,,,2370.0,,2013-03-14,2370.0,,2013-03-14,2012-03-15,False,0 days 00:00:00.000000000
2013-03-15,5803.0,73045.0,C1305.DCE,,2389.0,2385.0,2380.0,2013-03-15,2386.0,2380.0,2013-05-15,2012-05-16,True,61 days 00:00:00.000000000
2013-03-18,5539.0,70550.0,C1305.DCE,,2384.0,2379.0,2375.0,2013-03-18,2380.0,2384.0,2013-05-15,2012-05-16,False,58 days 00:00:00.000000000
2013-03-19,5177.0,66877.0,C1305.DCE,,2382.0,2379.0,2378.0,2013-03-19,2379.0,2378.0,2013-05-15,2012-05-16,False,57 days 00:00:00.000000000
2013-03-20,4989.0,63145.0,C1305.DCE,,2381.0,2378.0,2373.0,2013-03-20,2379.0,2373.0,2013-05-15,2012-05-16,False,56 days 00:00:00.000000000
2013-03-21,4462.0,60188.0,C1305.DCE,,2382.0,2379.0,2377.0,2013-03-21,2381.0,2380.0,2013-05-15,2012-05-16,False,55 days 00:00:00.000000000
2013-03-22,5671.0,55566.0,C1305.DCE,,2383.0,2380.0,2378.0,2013-03-22,2381.0,2383.0,2013-05-15,2012-05-16,False,54 days 00:00:00.000000000
2013-03-25,2097.0,53984.0,C1305.DCE,,2383.0,2381.0,2380.0,2013-03-25,2383.0,2380.0,2013-05-15,2012-05-16,False,51 days 00:00:00.000000000
2013-03-26,4991.0,52693.0,C1305.DCE,,2383.0,2376.0,2373.0,2013-03-26,2373.0,2381.0,2013-05-15,2012-05-16,False,50 days 00:00:00.000000000
2013-03-27,5484.0,51619.0,C1305.DCE,,2377.0,2373.0,2372.0,2013-03-27,2376.0,2373.0,2013-05-15,2012-05-16,False,49 days 00:00:00.000000000
2013-03-28,3203.0,50823.0,C1305.DCE,,2380.0,2377.0,2373.0,2013-03-28,2377.0,2376.0,2013-05-15,2012-05-16,False,48 days 00:00:00.000000000
2013-03-29,3878.0,48506.0,C1305.DCE,,2378.0,2373.0,2367.0,2013-03-29,2374.0,2371.0,2013-05-15,2012-05-16,False,47 days 00:00:00.000000000
2013-04-01,6873.0,45960.0,C1305.DCE,,2374.0,2368.0,2364.0,2013-04-01,2366.0,2372.0,2013-05-15,2012-05-16,False,44 days 00:00:00.000000000
2013-04-02,1752.0,45124.0,C1305.DCE,,2376.0,2369.0,2365.0,2013-04-02,2369.0,2365.0,2013-05-15,2012-05-16,False,43 days 00:00:00.000000000
2013-04-03,6663.0,38805.0,C1305.DCE,,2368.0,2363.0,2360.0,2013-04-03,2364.0,2367.0,2013-05-15,2012-05-16,False,42 days 00:00:00.000000000
2013-04-08,3198.0,36427.0,C1305.DCE,,2360.0,2352.0,2348.0,2013-04-08,2353.0,2360.0,2013-05-15,2012-05-16,False,37 days 00:00:00.000000000
2013-04-09,5169.0,32363.0,C1305.DCE,,2359.0,2350.0,2346.0,2013-04-09,2347.0,2353.0,2013-05-15,2012-05-16,False,36 days 00:00:00.000000000
2013-04-10,2893.0,30505.0,C1305.DCE,,2354.0,2348.0,2346.0,2013-04-10,2350.0,2348.0,2013-05-15,2012-05-16,False,35 days 00:00:00.000000000
2013-04-11,2496.0,28775.0,C1305.DCE,,2352.0,2344.0,2341.0,2013-04-11,2342.0,2352.0,2013-05-15,2012-05-16,False,34 days 00:00:00.000000000
2013-04-12,2697.0,27606.0,C1305.DCE,,2347.0,2344.0,2342.0,2013-04-12,2345.0,2342.0,2013-05-15,2012-05-16,False,33 days 00:00:00.000000000
2013-04-15,5602.0,24345.0,C1305.DCE,,2344.0,2338.0,2332.0,2013-04-15,2333.0,2343.0,2013-05-15,2012-05-16,False,30 days 00:00:00.000000000
2013-04-16,1868.0,22672.0,C1305.DCE,,2330.0,2323.0,2320.0,2013-04-16,2322.0,2330.0,2013-05-15,2012-05-16,False,29 days 00:00:00.000000000
2013-04-17,620.0,22404.0,C1305.DCE,,2325.0,2320.0,2318.0,2013-04-17,2319.0,2323.0,2013-05-15,2012-05-16,False,28 days 00:00:00.000000000
2013-04-18,1531.0,21108.0,C1305.DCE,,2323.0,2320.0,2318.0,2013-04-18,2321.0,2320.0,2013-05-15,2012-05-16,False,27 days 00:00:00.000000000
2013-04-19,1144.0,20199.0,C1305.DCE,,2326.0,2322.0,2319.0,2013-04-19,2319.0,2322.0,2013-05-15,2012-05-16,False,26 days 00:00:00.000000000
2013-04-22,450.0,19896.0,C1305.DCE,,2319.0,2306.0,2301.0,2013-04-22,2304.0,2319.0,2013-05-15,2012-05-16,False,23 days 00:00:00.000000000
