date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-12-23,2015-12-23,J1605.DCE,2016-05-16,45279.0,79453.0,,638.0,635.0,632.5,635.0,635.5,2015-05-18,False,145 days 00:00:00.000000000
2015-12-24,2015-12-24,J1605.DCE,2016-05-16,68439.0,80482.0,,638.0,633.5,627.0,629.0,636.0,2015-05-18,False,144 days 00:00:00.000000000
2015-12-25,2015-12-25,J1605.DCE,2016-05-16,44206.0,84601.0,,633.0,629.5,626.5,631.5,630.0,2015-05-18,False,143 days 00:00:00.000000000
2015-12-28,2015-12-28,J1605.DCE,2016-05-16,43458.0,81384.0,,632.0,629.5,626.5,629.0,630.5,2015-05-18,False,140 days 00:00:00.000000000
2015-12-29,2015-12-29,J1605.DCE,2016-05-16,72492.0,83203.0,,643.0,636.0,628.5,641.0,628.5,2015-05-18,False,139 days 00:00:00.000000000
2015-12-30,2015-12-30,J1605.DCE,2016-05-16,103794.0,81235.0,,657.5,647.5,641.0,644.5,641.0,2015-05-18,False,138 days 00:00:00.000000000
2015-12-31,2015-12-31,J1605.DCE,2016-05-16,81019.0,78383.0,,650.5,645.0,640.5,643.0,645.0,2015-05-18,False,137 days 00:00:00.000000000
2016-01-04,2016-01-04,J1605.DCE,2016-05-16,53441.0,74816.0,,652.0,641.5,635.0,636.0,647.0,2015-05-18,False,133 days 00:00:00.000000000
2016-01-05,2016-01-05,J1605.DCE,2016-05-16,49372.0,76339.0,,641.0,638.0,633.5,640.0,636.0,2015-05-18,False,132 days 00:00:00.000000000
2016-01-06,2016-01-06,J1605.DCE,2016-05-16,80090.0,76074.0,,640.0,630.5,625.0,625.5,639.5,2015-05-18,False,131 days 00:00:00.000000000
2016-01-07,2016-01-07,J1605.DCE,2016-05-16,71129.0,74974.0,,629.0,623.5,619.0,621.0,624.0,2015-05-18,False,130 days 00:00:00.000000000
2016-01-08,2016-01-08,J1605.DCE,2016-05-16,66080.0,72623.0,,627.0,623.0,618.0,624.0,621.0,2015-05-18,False,129 days 00:00:00.000000000
2016-01-11,2016-01-11,J1605.DCE,2016-05-16,54741.0,71522.0,,629.5,625.0,620.5,623.5,623.0,2015-05-18,False,126 days 00:00:00.000000000
2016-01-12,2016-01-12,J1605.DCE,2016-05-16,84550.0,76594.0,,625.0,618.5,611.0,612.5,624.0,2015-05-18,False,125 days 00:00:00.000000000
2016-01-13,2016-01-13,J1605.DCE,2016-05-16,79740.0,72899.0,,619.5,616.0,612.5,617.0,613.5,2015-05-18,False,124 days 00:00:00.000000000
2016-01-14,2016-01-14,J1605.DCE,2016-05-16,89109.0,69571.0,,622.0,616.0,610.0,621.0,618.0,2015-05-18,False,123 days 00:00:00.000000000
2016-01-15,2016-01-15,J1605.DCE,2016-05-16,100028.0,68022.0,,631.5,627.5,619.5,626.5,620.0,2015-05-18,False,122 days 00:00:00.000000000
2016-01-18,2016-01-18,J1605.DCE,2016-05-16,113973.0,65765.0,,640.5,634.0,622.5,639.0,625.0,2015-05-18,False,119 days 00:00:00.000000000
2016-01-19,2016-01-19,J1605.DCE,2016-05-16,79180.0,67583.0,,643.0,637.5,633.5,641.5,639.0,2015-05-18,False,118 days 00:00:00.000000000
2016-01-20,2016-01-20,J1605.DCE,2016-05-16,79730.0,68495.0,,642.5,635.5,632.0,633.5,641.5,2015-05-18,False,117 days 00:00:00.000000000
2016-01-21,2016-01-21,J1605.DCE,2016-05-16,80910.0,68796.0,,640.5,636.0,628.0,637.0,633.0,2015-05-18,False,116 days 00:00:00.000000000
2016-01-22,2016-01-22,J1605.DCE,2016-05-16,151393.0,77929.0,,652.5,646.0,634.0,646.0,638.5,2015-05-18,False,115 days 00:00:00.000000000
2016-01-25,2016-01-25,J1605.DCE,2016-05-16,91108.0,76121.0,,654.5,648.5,644.0,645.0,647.0,2015-05-18,False,112 days 00:00:00.000000000
2016-01-26,2016-01-26,J1605.DCE,2016-05-16,73071.0,71801.0,,649.0,645.0,640.5,647.5,642.5,2015-05-18,False,111 days 00:00:00.000000000
2016-01-27,2016-01-27,J1605.DCE,2016-05-16,80250.0,72750.0,,654.5,650.0,645.0,653.0,649.0,2015-05-18,False,110 days 00:00:00.000000000
2016-01-28,2016-01-28,J1605.DCE,2016-05-16,63691.0,68834.0,,653.5,648.0,642.5,644.5,652.5,2015-05-18,False,109 days 00:00:00.000000000
2016-01-29,2016-01-29,J1605.DCE,2016-05-16,72301.0,66587.0,,647.0,641.0,636.5,639.5,644.5,2015-05-18,False,108 days 00:00:00.000000000
2016-02-01,2016-02-01,J1605.DCE,2016-05-16,68925.0,63457.0,,650.0,644.5,638.0,643.0,638.0,2015-05-18,False,105 days 00:00:00.000000000
2016-02-02,2016-02-02,J1605.DCE,2016-05-16,32487.0,62511.0,,645.0,642.0,640.5,642.0,643.0,2015-05-18,False,104 days 00:00:00.000000000
2016-02-03,2016-02-03,J1605.DCE,2016-05-16,28239.0,61037.0,,645.0,643.0,640.5,644.5,643.5,2015-05-18,False,103 days 00:00:00.000000000
2016-02-04,2016-02-04,J1605.DCE,2016-05-16,63350.0,61045.0,,652.0,648.5,643.5,649.5,644.0,2015-05-18,False,102 days 00:00:00.000000000
2016-02-05,2016-02-05,J1605.DCE,2016-05-16,36336.0,58768.0,,650.5,644.0,640.0,641.5,650.0,2015-05-18,False,101 days 00:00:00.000000000
2016-02-15,2016-02-15,J1605.DCE,2016-05-16,46718.0,57582.0,,648.5,641.5,632.0,642.0,639.0,2015-05-18,False,91 days 00:00:00.000000000
2016-02-16,2016-02-16,J1605.DCE,2016-05-16,119423.0,72348.0,,658.5,653.5,642.5,657.0,642.5,2015-05-18,False,90 days 00:00:00.000000000
2016-02-17,2016-02-17,J1605.DCE,2016-05-16,96597.0,69550.0,,661.5,657.0,653.0,654.0,657.0,2015-05-18,False,89 days 00:00:00.000000000
2016-02-18,2016-02-18,J1605.DCE,2016-05-16,53854.0,71489.0,,658.5,655.0,651.0,658.0,655.0,2015-05-18,False,88 days 00:00:00.000000000
2016-02-19,2016-02-19,J1605.DCE,2016-05-16,105388.0,84465.0,,670.5,663.5,656.0,668.0,658.0,2015-05-18,False,87 days 00:00:00.000000000
2016-02-22,2016-02-22,J1605.DCE,2016-05-16,157336.0,90591.0,,690.0,683.0,664.0,690.0,667.0,2015-05-18,False,84 days 00:00:00.000000000
2016-02-23,2016-02-23,J1605.DCE,2016-05-16,152045.0,78812.0,,701.0,690.5,684.5,691.5,690.0,2015-05-18,False,83 days 00:00:00.000000000
2016-02-24,2016-02-24,J1605.DCE,2016-05-16,228019.0,98536.0,,710.0,698.0,687.5,705.5,692.5,2015-05-18,False,82 days 00:00:00.000000000
2016-02-25,2016-02-25,J1605.DCE,2016-05-16,169744.0,88627.0,,707.5,702.5,696.5,701.0,705.5,2015-05-18,False,81 days 00:00:00.000000000
2016-02-26,2016-02-26,J1605.DCE,2016-05-16,184843.0,83403.0,,705.0,696.5,687.5,701.5,702.0,2015-05-18,False,80 days 00:00:00.000000000
2016-02-29,2016-02-29,J1605.DCE,2016-05-16,202927.0,89913.0,,712.5,703.5,693.0,712.0,703.0,2015-05-18,False,77 days 00:00:00.000000000
2016-03-01,2016-03-01,J1605.DCE,2016-05-16,195486.0,81279.0,,717.0,710.0,703.5,710.0,716.5,2015-05-18,False,76 days 00:00:00.000000000
2016-03-02,2016-03-02,J1605.DCE,2016-05-16,140454.0,76437.0,,711.5,707.5,703.5,710.0,710.0,2015-05-18,False,75 days 00:00:00.000000000
2016-03-03,2016-03-03,J1605.DCE,2016-05-16,153870.0,72013.0,,717.5,707.5,701.5,702.0,709.0,2015-05-18,False,74 days 00:00:00.000000000
2016-03-04,2016-03-04,J1605.DCE,2016-05-16,191488.0,68890.0,,707.5,701.0,693.0,705.5,702.5,2015-05-18,False,73 days 00:00:00.000000000
2016-03-07,2016-03-07,J1605.DCE,2016-05-16,165595.0,83021.0,,729.0,722.0,707.0,729.0,707.0,2015-05-18,False,70 days 00:00:00.000000000
2016-03-08,2016-03-08,J1605.DCE,2016-05-16,460726.0,75470.0,,765.0,745.0,711.0,752.0,765.0,2015-05-18,False,69 days 00:00:00.000000000
2016-03-09,2016-03-09,J1605.DCE,2016-05-16,353477.0,49301.0,,737.0,724.0,715.5,722.0,734.5,2015-05-18,False,68 days 00:00:00.000000000
2016-03-10,2016-03-10,J1605.DCE,2016-05-16,298545.0,54042.0,,752.5,733.5,723.0,727.0,724.5,2015-05-18,False,67 days 00:00:00.000000000
2016-03-11,2016-03-11,J1605.DCE,2016-05-16,180656.0,56880.0,,743.5,736.5,722.5,736.5,726.0,2015-05-18,False,66 days 00:00:00.000000000
2016-03-14,2016-03-14,J1605.DCE,2016-05-16,422423.0,56403.0,,765.5,757.0,730.5,745.0,733.5,2015-05-18,False,63 days 00:00:00.000000000
2016-03-15,2016-03-15,J1605.DCE,2016-05-16,305233.0,60487.0,,762.5,750.0,743.0,744.0,746.5,2015-05-18,False,62 days 00:00:00.000000000
2016-03-16,2016-03-16,J1605.DCE,2016-05-16,160321.0,58427.0,,755.0,750.0,743.5,753.5,746.0,2015-05-18,False,61 days 00:00:00.000000000
2016-03-17,2016-03-17,J1605.DCE,2016-05-16,180797.0,50991.0,,770.0,757.5,749.0,761.0,755.0,2015-05-18,False,60 days 00:00:00.000000000
2016-03-18,2016-03-18,J1605.DCE,2016-05-16,331579.0,57417.0,,786.0,770.0,755.5,772.5,760.0,2015-05-18,False,59 days 00:00:00.000000000
2016-03-21,2016-03-21,J1605.DCE,2016-05-16,246880.0,50387.0,,789.5,777.5,765.0,766.0,770.0,2015-05-18,False,56 days 00:00:00.000000000
2016-03-22,2016-03-22,J1605.DCE,2016-05-16,139807.0,45037.0,,771.5,766.5,761.0,768.0,766.5,2015-05-18,False,55 days 00:00:00.000000000
2016-03-23,2016-03-23,J1605.DCE,2016-05-16,241249.0,44277.0,,786.5,779.0,763.5,774.5,768.5,2015-05-18,False,54 days 00:00:00.000000000
2016-03-24,2016-03-24,J1605.DCE,2016-05-16,208924.0,38373.0,,779.0,763.0,748.5,756.0,776.0,2015-05-18,False,53 days 00:00:00.000000000
2016-03-25,2016-03-25,J1609.DCE,2016-09-14,69627.0,42651.0,,764.5,757.0,748.5,764.0,749.0,2015-09-17,True,173 days 00:00:00.000000000
2016-03-28,2016-03-28,J1609.DCE,2016-09-14,222090.0,55035.0,,787.0,781.0,764.0,774.5,767.0,2015-09-17,False,170 days 00:00:00.000000000
2016-03-29,2016-03-29,J1609.DCE,2016-09-14,191280.0,68510.0,,786.5,778.0,770.0,784.0,779.0,2015-09-17,False,169 days 00:00:00.000000000
2016-03-30,2016-03-30,J1609.DCE,2016-09-14,241089.0,68467.0,,789.0,778.0,769.0,774.5,785.0,2015-09-17,False,168 days 00:00:00.000000000
2016-03-31,2016-03-31,J1609.DCE,2016-09-14,249138.0,91648.0,,794.0,780.5,770.5,792.0,775.0,2015-09-17,False,167 days 00:00:00.000000000
2016-04-01,2016-04-01,J1609.DCE,2016-09-14,390820.0,112871.0,,811.5,806.0,792.0,811.5,794.5,2015-09-17,False,166 days 00:00:00.000000000
2016-04-05,2016-04-05,J1609.DCE,2016-09-14,240702.0,101637.0,,829.0,819.5,811.0,825.0,816.0,2015-09-17,False,162 days 00:00:00.000000000
2016-04-06,2016-04-06,J1609.DCE,2016-09-14,278351.0,98036.0,,828.5,818.0,811.5,815.0,823.0,2015-09-17,False,161 days 00:00:00.000000000
2016-04-07,2016-04-07,J1609.DCE,2016-09-14,349966.0,115659.0,,834.0,820.0,812.0,825.5,816.5,2015-09-17,False,160 days 00:00:00.000000000
2016-04-08,2016-04-08,J1609.DCE,2016-09-14,379975.0,131374.0,,835.5,827.5,818.5,834.5,824.0,2015-09-17,False,159 days 00:00:00.000000000
2016-04-11,2016-04-11,J1609.DCE,2016-09-14,511914.0,144500.0,,860.5,852.0,836.0,860.5,836.5,2015-09-17,False,156 days 00:00:00.000000000
2016-04-12,2016-04-12,J1609.DCE,2016-09-14,551133.0,133152.0,,903.0,881.5,862.5,903.0,864.0,2015-09-17,False,155 days 00:00:00.000000000
2016-04-13,2016-04-13,J1609.DCE,2016-09-14,1097790.0,127949.0,,952.0,928.5,899.5,927.5,908.5,2015-09-17,False,154 days 00:00:00.000000000
2016-04-14,2016-04-14,J1609.DCE,2016-09-14,728520.0,126311.0,,929.5,917.5,904.0,913.0,925.5,2015-09-17,False,153 days 00:00:00.000000000
2016-04-15,2016-04-15,J1609.DCE,2016-09-14,632509.0,113880.0,,918.0,903.0,881.0,881.0,915.0,2015-09-17,False,152 days 00:00:00.000000000
2016-04-18,2016-04-18,J1609.DCE,2016-09-14,973895.0,118152.0,,957.0,915.0,870.5,941.0,877.0,2015-09-17,False,149 days 00:00:00.000000000
2016-04-19,2016-04-19,J1609.DCE,2016-09-14,939358.0,134245.0,,967.0,951.0,935.5,962.5,945.0,2015-09-17,False,148 days 00:00:00.000000000
2016-04-20,2016-04-20,J1609.DCE,2016-09-14,1039299.0,131083.0,,1008.0,988.0,971.5,1008.0,975.0,2015-09-17,False,147 days 00:00:00.000000000
2016-04-21,2016-04-21,J1609.DCE,2016-09-14,909331.0,121881.0,,1047.0,1023.5,996.5,1025.5,1007.0,2015-09-17,False,146 days 00:00:00.000000000
2016-04-22,2016-04-22,J1609.DCE,2016-09-14,1191984.0,152592.0,,1084.0,1047.5,1000.0,1063.0,1028.0,2015-09-17,False,145 days 00:00:00.000000000
2016-04-25,2016-04-25,J1609.DCE,2016-09-14,1072032.0,178948.0,,1110.0,1097.5,1061.5,1110.0,1062.0,2015-09-17,False,142 days 00:00:00.000000000
2016-04-26,2016-04-26,J1609.DCE,2016-09-14,1210352.0,187918.0,,1142.0,1110.5,1069.0,1101.5,1114.0,2015-09-17,False,141 days 00:00:00.000000000
2016-04-27,2016-04-27,J1609.DCE,2016-09-14,914107.0,169694.0,,1102.0,1069.0,1044.0,1056.5,1096.0,2015-09-17,False,140 days 00:00:00.000000000
2016-04-28,2016-04-28,J1609.DCE,2016-09-14,484184.0,170885.0,,1065.5,1044.5,1020.0,1056.5,1050.0,2015-09-17,False,139 days 00:00:00.000000000
2016-04-29,2016-04-29,J1609.DCE,2016-09-14,320320.0,169064.0,,1107.0,1090.5,1060.0,1107.0,1060.0,2015-09-17,False,138 days 00:00:00.000000000
2016-05-03,2016-05-03,J1609.DCE,2016-09-14,326695.0,167472.0,,1132.0,1079.0,1048.0,1076.5,1110.5,2015-09-17,False,134 days 00:00:00.000000000
2016-05-04,2016-05-04,J1609.DCE,2016-09-14,325129.0,166983.0,,1075.0,1058.5,1036.0,1068.0,1071.5,2015-09-17,False,133 days 00:00:00.000000000
2016-05-05,2016-05-05,J1609.DCE,2016-09-14,335093.0,166419.0,,1082.0,1053.5,1021.5,1027.0,1071.0,2015-09-17,False,132 days 00:00:00.000000000
2016-05-06,2016-05-06,J1609.DCE,2016-09-14,349006.0,140637.0,,1039.0,998.5,980.0,984.0,1038.0,2015-09-17,False,131 days 00:00:00.000000000
2016-05-09,2016-05-09,J1609.DCE,2016-09-14,485724.0,122005.0,,1024.0,969.0,929.0,929.5,990.5,2015-09-17,False,128 days 00:00:00.000000000
2016-05-10,2016-05-10,J1609.DCE,2016-09-14,284042.0,112254.0,,947.0,928.5,905.0,936.0,919.5,2015-09-17,False,127 days 00:00:00.000000000
2016-05-11,2016-05-11,J1609.DCE,2016-09-14,215601.0,115525.0,,951.0,930.0,907.5,916.0,941.5,2015-09-17,False,126 days 00:00:00.000000000
2016-05-12,2016-05-12,J1609.DCE,2016-09-14,174059.0,111917.0,,936.0,918.5,906.0,913.5,919.0,2015-09-17,False,125 days 00:00:00.000000000
2016-05-13,2016-05-13,J1609.DCE,2016-09-14,226091.0,103101.0,,914.0,881.0,855.0,870.0,910.0,2015-09-17,False,124 days 00:00:00.000000000
2016-05-16,2016-05-16,J1609.DCE,2016-09-14,172646.0,103216.0,,893.0,879.0,858.0,873.0,865.0,2015-09-17,False,121 days 00:00:00.000000000
2016-05-17,2016-05-17,J1609.DCE,2016-09-14,178958.0,109664.0,,929.0,897.5,871.0,924.5,873.0,2015-09-17,False,120 days 00:00:00.000000000
2016-05-18,2016-05-18,J1609.DCE,2016-09-14,198659.0,106813.0,,938.0,916.0,886.5,893.0,921.5,2015-09-17,False,119 days 00:00:00.000000000
2016-05-19,2016-05-19,J1609.DCE,2016-09-14,170506.0,105172.0,,918.0,899.0,876.0,898.5,893.5,2015-09-17,False,118 days 00:00:00.000000000
2016-05-20,2016-05-20,J1609.DCE,2016-09-14,133723.0,108919.0,,926.5,912.5,890.5,921.5,898.5,2015-09-17,False,117 days 00:00:00.000000000
2016-05-23,2016-05-23,J1609.DCE,2016-09-14,228168.0,105662.0,,928.0,878.5,849.0,863.5,922.0,2015-09-17,False,114 days 00:00:00.000000000
2016-05-24,2016-05-24,J1609.DCE,2016-09-14,155193.0,104302.0,,862.0,840.0,822.0,829.5,860.5,2015-09-17,False,113 days 00:00:00.000000000
2016-05-25,2016-05-25,J1609.DCE,2016-09-14,132699.0,109364.0,,844.0,828.0,813.5,818.0,832.0,2015-09-17,False,112 days 00:00:00.000000000
2016-05-26,2016-05-26,J1609.DCE,2016-09-14,127053.0,104612.0,,845.5,833.0,820.5,842.5,828.0,2015-09-17,False,111 days 00:00:00.000000000
2016-05-27,2016-05-27,J1609.DCE,2016-09-14,207937.0,104520.0,,864.0,838.0,811.0,850.0,846.0,2015-09-17,False,110 days 00:00:00.000000000
2016-05-30,2016-05-30,J1609.DCE,2016-09-14,111131.0,99723.0,,854.5,841.5,824.0,848.0,850.0,2015-09-17,False,107 days 00:00:00.000000000
2016-05-31,2016-05-31,J1609.DCE,2016-09-14,105231.0,97797.0,,880.0,858.0,845.0,851.5,848.5,2015-09-17,False,106 days 00:00:00.000000000
2016-06-01,2016-06-01,J1609.DCE,2016-09-14,73047.0,91999.0,11477.0,853.5,844.5,833.5,847.5,851.5,2015-09-17,False,105 days 00:00:00.000000000
2016-06-02,2016-06-02,J1609.DCE,2016-09-14,63639.0,90960.0,10848.0,863.0,850.5,838.0,853.0,845.5,2015-09-17,False,104 days 00:00:00.000000000
2016-06-03,2016-06-03,J1609.DCE,2016-09-14,56695.0,89391.0,10230.0,868.5,860.0,849.0,857.5,852.0,2015-09-17,False,103 days 00:00:00.000000000
2016-06-06,2016-06-06,J1609.DCE,2016-09-14,108142.0,91318.0,14277.0,889.5,866.5,848.0,888.5,861.0,2015-09-17,False,100 days 00:00:00.000000000
2016-06-07,2016-06-07,J1609.DCE,2016-09-14,78894.0,85800.0,12939.0,902.5,891.0,880.5,888.5,886.0,2015-09-17,False,99 days 00:00:00.000000000
2016-06-08,2016-06-08,J1609.DCE,2016-09-14,69452.0,82221.0,11629.0,899.5,888.0,880.0,882.0,886.0,2015-09-17,False,98 days 00:00:00.000000000
2016-06-13,2016-06-13,J1609.DCE,2016-09-14,72323.0,87024.0,10094.0,894.5,878.5,855.0,876.0,875.0,2015-09-17,False,93 days 00:00:00.000000000
2016-06-14,2016-06-14,J1609.DCE,2016-09-14,108969.0,95632.0,15134.0,884.0,852.0,829.0,832.5,874.0,2015-09-17,False,92 days 00:00:00.000000000
2016-06-15,2016-06-15,J1609.DCE,2016-09-14,62618.0,90566.0,10654.0,842.0,834.0,828.0,836.0,829.0,2015-09-17,False,91 days 00:00:00.000000000
2016-06-16,2016-06-16,J1609.DCE,2016-09-14,70592.0,90943.0,9920.0,857.5,841.5,834.0,834.5,848.0,2015-09-17,False,90 days 00:00:00.000000000
2016-06-17,2016-06-17,J1609.DCE,2016-09-14,67659.0,81522.0,9650.0,857.0,843.5,830.5,854.5,834.0,2015-09-17,False,89 days 00:00:00.000000000
2016-06-20,2016-06-20,J1609.DCE,2016-09-14,58834.0,80916.0,9370.0,866.5,849.5,840.0,845.5,857.5,2015-09-17,False,86 days 00:00:00.000000000
2016-06-21,2016-06-21,J1609.DCE,2016-09-14,68075.0,84068.0,10207.0,860.0,847.5,838.0,842.5,840.5,2015-09-17,False,85 days 00:00:00.000000000
2016-06-22,2016-06-22,J1609.DCE,2016-09-14,70418.0,83639.0,10280.0,874.5,859.0,841.5,872.0,842.0,2015-09-17,False,84 days 00:00:00.000000000
2016-06-23,2016-06-23,J1609.DCE,2016-09-14,52466.0,81474.0,9329.0,878.5,871.5,863.5,877.0,875.0,2015-09-17,False,83 days 00:00:00.000000000
2016-06-24,2016-06-24,J1609.DCE,2016-09-14,83156.0,84240.0,13008.0,893.5,881.0,868.5,880.5,879.5,2015-09-17,False,82 days 00:00:00.000000000
2016-06-27,2016-06-27,J1609.DCE,2016-09-14,111771.0,81636.0,14287.0,941.0,914.5,875.5,938.5,880.0,2015-09-17,False,79 days 00:00:00.000000000
2016-06-28,2016-06-28,J1609.DCE,2016-09-14,72984.0,73852.0,11979.0,941.5,931.0,914.0,937.5,938.0,2015-09-17,False,78 days 00:00:00.000000000
2016-06-29,2016-06-29,J1609.DCE,2016-09-14,73956.0,70827.0,12190.0,948.0,932.0,918.0,932.0,933.0,2015-09-17,False,77 days 00:00:00.000000000
2016-06-30,2016-06-30,J1609.DCE,2016-09-14,64273.0,68357.0,11092.0,958.0,944.5,927.0,952.0,930.0,2015-09-17,False,76 days 00:00:00.000000000
2016-07-01,2016-07-01,J1609.DCE,2016-09-14,52552.0,63364.0,10046.0,964.0,948.0,933.0,949.5,950.0,2015-09-17,False,75 days 00:00:00.000000000
2016-07-04,2016-07-04,J1609.DCE,2016-09-14,73572.0,69289.0,13112.0,987.5,969.0,949.0,974.0,955.0,2015-09-17,False,72 days 00:00:00.000000000
2016-07-05,2016-07-05,J1609.DCE,2016-09-14,69831.0,60789.0,12460.0,979.5,947.5,912.5,951.0,974.0,2015-09-17,False,71 days 00:00:00.000000000
2016-07-06,2016-07-06,J1609.DCE,2016-09-14,63791.0,58187.0,12073.0,957.0,938.0,919.0,939.5,951.0,2015-09-17,False,70 days 00:00:00.000000000
2016-07-07,2016-07-07,J1609.DCE,2016-09-14,54489.0,56909.0,10765.0,970.0,949.5,929.5,946.0,932.5,2015-09-17,False,69 days 00:00:00.000000000
2016-07-08,2016-07-08,J1609.DCE,2016-09-14,45705.0,51476.0,,958.0,942.0,930.0,957.5,944.0,2015-09-17,False,68 days 00:00:00.000000000
2016-07-11,2016-07-11,J1609.DCE,2016-09-14,41023.0,52093.0,8435.0,976.5,952.5,933.0,958.5,959.0,2015-09-17,False,65 days 00:00:00.000000000
2016-07-12,2016-07-12,J1609.DCE,2016-09-14,87611.0,73063.0,15585.0,1019.0,994.0,954.5,1019.0,960.0,2015-09-17,False,64 days 00:00:00.000000000
2016-07-13,2016-07-13,J1609.DCE,2016-09-14,78081.0,66695.0,13992.0,1039.5,1021.5,1002.0,1012.0,1021.0,2015-09-17,False,63 days 00:00:00.000000000
2016-07-14,2016-07-14,J1609.DCE,2016-09-14,54367.0,61134.0,10713.0,1023.0,1007.0,990.0,1014.0,1018.0,2015-09-17,False,62 days 00:00:00.000000000
2016-07-15,2016-07-15,J1609.DCE,2016-09-14,47234.0,63343.0,10161.0,1029.5,1016.0,1002.5,1022.0,1010.0,2015-09-17,False,61 days 00:00:00.000000000
2016-07-18,2016-07-18,J1609.DCE,2016-09-14,71907.0,59717.0,11295.0,1028.5,989.0,951.0,962.5,1027.0,2015-09-17,False,58 days 00:00:00.000000000
2016-07-19,2016-07-19,J1609.DCE,2016-09-14,70842.0,53496.0,12047.0,983.5,963.5,948.0,957.0,961.0,2015-09-17,False,57 days 00:00:00.000000000
2016-07-20,2016-07-20,J1609.DCE,2016-09-14,41763.0,50809.0,8955.0,979.5,966.5,954.0,964.5,955.0,2015-09-17,False,56 days 00:00:00.000000000
2016-07-21,2016-07-21,J1609.DCE,2016-09-14,73429.0,63414.0,12562.0,1030.0,994.5,958.5,1018.0,962.5,2015-09-17,False,55 days 00:00:00.000000000
2016-07-22,2016-07-22,J1609.DCE,2016-09-14,83259.0,63374.0,14846.0,1031.5,1015.5,1001.0,1011.0,1016.0,2015-09-17,False,54 days 00:00:00.000000000
2016-07-25,2016-07-25,J1609.DCE,2016-09-14,116089.0,84167.0,17385.0,1063.0,1040.5,1001.5,1061.0,1017.5,2015-09-17,False,51 days 00:00:00.000000000
2016-07-26,2016-07-26,J1609.DCE,2016-09-14,78282.0,73290.0,12453.0,1060.0,1047.5,1034.5,1054.5,1060.0,2015-09-17,False,50 days 00:00:00.000000000
2016-07-27,2016-07-27,J1609.DCE,2016-09-14,94551.0,82008.0,15014.0,1085.0,1073.0,1050.5,1079.5,1050.5,2015-09-17,False,49 days 00:00:00.000000000
2016-07-28,2016-07-28,J1609.DCE,2016-09-14,68166.0,77379.0,12789.0,1098.0,1083.0,1071.0,1087.0,1081.5,2015-09-17,False,48 days 00:00:00.000000000
2016-07-29,2016-07-29,J1609.DCE,2016-09-14,63918.0,73660.0,11641.0,1093.0,1077.5,1066.0,1075.0,1093.0,2015-09-17,False,47 days 00:00:00.000000000
2016-08-01,2016-08-01,J1609.DCE,2016-09-14,86654.0,79230.0,14212.0,1116.5,1096.5,1071.0,1109.0,1072.0,2015-09-17,False,44 days 00:00:00.000000000
2016-08-02,2016-08-02,J1609.DCE,2016-09-14,61843.0,74212.0,11837.0,1134.5,1122.0,1107.5,1127.5,1107.5,2015-09-17,False,43 days 00:00:00.000000000
2016-08-03,2016-08-03,J1609.DCE,2016-09-14,46899.0,70612.0,9347.0,1138.0,1122.5,1112.0,1126.0,1130.0,2015-09-17,False,42 days 00:00:00.000000000
2016-08-04,2016-08-04,J1609.DCE,2016-09-14,61773.0,69475.0,11119.0,1132.5,1117.0,1103.5,1121.5,1128.0,2015-09-17,False,41 days 00:00:00.000000000
2016-08-05,2016-08-05,J1609.DCE,2016-09-14,65497.0,70635.0,11414.0,1155.0,1137.5,1121.5,1155.0,1128.0,2015-09-17,False,40 days 00:00:00.000000000
2016-08-08,2016-08-08,J1609.DCE,2016-09-14,77824.0,72899.0,10537.0,1217.0,1190.5,1146.0,1217.0,1155.0,2015-09-17,False,37 days 00:00:00.000000000
2016-08-09,2016-08-09,J1609.DCE,2016-09-14,122619.0,69752.0,18848.0,1256.5,1237.0,1217.0,1239.0,1236.0,2015-09-17,False,36 days 00:00:00.000000000
2016-08-10,2016-08-10,J1609.DCE,2016-09-14,133405.0,78698.0,18741.0,1299.0,1267.0,1233.0,1274.5,1236.5,2015-09-17,False,35 days 00:00:00.000000000
2016-08-11,2016-08-11,J1609.DCE,2016-09-14,96572.0,71881.0,15902.0,1281.5,1255.5,1234.0,1265.0,1280.0,2015-09-17,False,34 days 00:00:00.000000000
2016-08-12,2016-08-12,J1609.DCE,2016-09-14,85365.0,63301.0,15292.0,1275.0,1244.5,1228.0,1249.0,1266.5,2015-09-17,False,33 days 00:00:00.000000000
2016-08-15,2016-08-15,J1609.DCE,2016-09-14,75028.0,52261.0,13436.0,1249.0,1223.5,1205.0,1211.0,1240.0,2015-09-17,False,30 days 00:00:00.000000000
2016-08-16,2016-08-16,J1701.DCE,2017-01-16,116904.0,88282.0,17226.0,1234.5,1201.5,1156.5,1226.5,1168.0,2016-01-18,True,153 days 00:00:00.000000000
2016-08-17,2016-08-17,J1701.DCE,2017-01-16,134270.0,97990.0,20166.0,1267.0,1246.5,1226.0,1239.0,1226.5,2016-01-18,False,152 days 00:00:00.000000000
2016-08-18,2016-08-18,J1701.DCE,2017-01-16,183399.0,108691.0,23247.0,1275.0,1243.0,1215.5,1233.0,1240.0,2016-01-18,False,151 days 00:00:00.000000000
