date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2011-06-16,0.0,30.0,FU1107.SHF,,,4860.0,,2011-06-16,4860.0,,2011-06-30,2010-07-01,False,14 days 00:00:00.000000000
2011-06-17,0.0,30.0,FU1107.SHF,,,4860.0,,2011-06-17,4860.0,,2011-06-30,2010-07-01,False,13 days 00:00:00.000000000
2011-06-20,0.0,30.0,FU1107.SHF,,,4860.0,,2011-06-20,4860.0,,2011-06-30,2010-07-01,False,10 days 00:00:00.000000000
2011-06-21,0.0,30.0,FU1107.SHF,,,4860.0,,2011-06-21,4860.0,,2011-06-30,2010-07-01,False,9 days 00:00:00.000000000
2011-06-22,0.0,30.0,FU1107.SHF,,,4860.0,,2011-06-22,4860.0,,2011-06-30,2010-07-01,False,8 days 00:00:00.000000000
2011-06-23,0.0,30.0,FU1107.SHF,,,4860.0,,2011-06-23,4860.0,,2011-06-30,2010-07-01,False,7 days 00:00:00.000000000
2011-06-24,0.0,30.0,FU1107.SHF,,,4860.0,,2011-06-24,4860.0,,2011-06-30,2010-07-01,False,6 days 00:00:00.000000000
2011-06-27,0.0,30.0,FU1107.SHF,,,4860.0,,2011-06-27,4860.0,,2011-06-30,2010-07-01,False,3 days 00:00:00.000000000
2011-06-28,0.0,30.0,FU1107.SHF,,,4860.0,,2011-06-28,4860.0,,2011-06-30,2010-07-01,False,2 days 00:00:00.000000000
2011-06-29,0.0,30.0,FU1107.SHF,,,4860.0,,2011-06-29,4860.0,,2011-06-30,2010-07-01,False,1 days 00:00:00.000000000
2011-06-30,0.0,30.0,FU1107.SHF,,,4860.0,,2011-06-30,4860.0,,2011-06-30,2010-07-01,False,0 days 00:00:00.000000000
2011-07-01,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-01,4825.0,,2011-07-29,2010-08-02,True,28 days 00:00:00.000000000
2011-07-04,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-04,4825.0,,2011-07-29,2010-08-02,False,25 days 00:00:00.000000000
2011-07-05,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-05,4825.0,,2011-07-29,2010-08-02,False,24 days 00:00:00.000000000
2011-07-06,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-06,4825.0,,2011-07-29,2010-08-02,False,23 days 00:00:00.000000000
2011-07-07,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-07,4825.0,,2011-07-29,2010-08-02,False,22 days 00:00:00.000000000
2011-07-08,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-08,4825.0,,2011-07-29,2010-08-02,False,21 days 00:00:00.000000000
2011-07-11,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-11,4825.0,,2011-07-29,2010-08-02,False,18 days 00:00:00.000000000
2011-07-12,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-12,4825.0,,2011-07-29,2010-08-02,False,17 days 00:00:00.000000000
2011-07-13,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-13,4825.0,,2011-07-29,2010-08-02,False,16 days 00:00:00.000000000
2011-07-14,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-14,4825.0,,2011-07-29,2010-08-02,False,15 days 00:00:00.000000000
2011-07-15,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-15,4825.0,,2011-07-29,2010-08-02,False,14 days 00:00:00.000000000
2011-07-18,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-18,4825.0,,2011-07-29,2010-08-02,False,11 days 00:00:00.000000000
2011-07-19,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-19,4825.0,,2011-07-29,2010-08-02,False,10 days 00:00:00.000000000
2011-07-20,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-20,4825.0,,2011-07-29,2010-08-02,False,9 days 00:00:00.000000000
2011-07-21,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-21,4825.0,,2011-07-29,2010-08-02,False,8 days 00:00:00.000000000
2011-07-22,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-22,4825.0,,2011-07-29,2010-08-02,False,7 days 00:00:00.000000000
2011-07-25,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-25,4825.0,,2011-07-29,2010-08-02,False,4 days 00:00:00.000000000
2011-07-26,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-26,4825.0,,2011-07-29,2010-08-02,False,3 days 00:00:00.000000000
2011-07-27,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-27,4825.0,,2011-07-29,2010-08-02,False,2 days 00:00:00.000000000
2011-07-28,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-28,4825.0,,2011-07-29,2010-08-02,False,1 days 00:00:00.000000000
2011-07-29,0.0,70.0,FU1108.SHF,,,4825.0,,2011-07-29,4825.0,,2011-07-29,2010-08-02,False,0 days 00:00:00.000000000
2011-08-01,323.0,10400.0,FU1109.SHF,,5110.0,5097.0,5071.0,2011-08-01,5086.0,5109.0,2011-08-31,2010-09-01,True,30 days 00:00:00.000000000
2011-08-02,260.0,10270.0,FU1109.SHF,,5150.0,5100.0,5095.0,2011-08-02,5095.0,5150.0,2011-08-31,2010-09-01,False,29 days 00:00:00.000000000
2011-08-03,30.0,10290.0,FU1109.SHF,,5089.0,5076.0,5051.0,2011-08-03,5089.0,5051.0,2011-08-31,2010-09-01,False,28 days 00:00:00.000000000
2011-08-04,390.0,10000.0,FU1109.SHF,,5096.0,5085.0,5071.0,2011-08-04,5071.0,5080.0,2011-08-31,2010-09-01,False,27 days 00:00:00.000000000
2011-08-05,430.0,9900.0,FU1109.SHF,,5095.0,5081.0,5022.0,2011-08-05,5090.0,5022.0,2011-08-31,2010-09-01,False,26 days 00:00:00.000000000
2011-08-08,1270.0,9460.0,FU1109.SHF,,5075.0,5061.0,5050.0,2011-08-08,5053.0,5061.0,2011-08-31,2010-09-01,False,23 days 00:00:00.000000000
2011-08-09,500.0,9320.0,FU1109.SHF,,5069.0,5035.0,5014.0,2011-08-09,5040.0,5041.0,2011-08-31,2010-09-01,False,22 days 00:00:00.000000000
2011-08-10,180.0,9240.0,FU1109.SHF,,5038.0,5036.0,5036.0,2011-08-10,5036.0,5038.0,2011-08-31,2010-09-01,False,21 days 00:00:00.000000000
2011-08-11,420.0,9090.0,FU1109.SHF,,5050.0,5035.0,5030.0,2011-08-11,5030.0,5033.0,2011-08-31,2010-09-01,False,20 days 00:00:00.000000000
2011-08-12,170.0,8960.0,FU1109.SHF,,5105.0,5077.0,5036.0,2011-08-12,5056.0,5105.0,2011-08-31,2010-09-01,False,19 days 00:00:00.000000000
2011-08-15,20.0,8960.0,FU1109.SHF,,5095.0,5068.0,5041.0,2011-08-15,5095.0,5041.0,2011-08-31,2010-09-01,False,16 days 00:00:00.000000000
2011-08-16,40.0,8960.0,FU1109.SHF,,5061.0,5058.0,5056.0,2011-08-16,5056.0,5061.0,2011-08-31,2010-09-01,False,15 days 00:00:00.000000000
2011-08-17,100.0,8960.0,FU1109.SHF,,5065.0,5065.0,5065.0,2011-08-17,5065.0,5065.0,2011-08-31,2010-09-01,False,14 days 00:00:00.000000000
2011-08-18,160.0,8920.0,FU1109.SHF,,5064.0,5052.0,5030.0,2011-08-18,5064.0,5036.0,2011-08-31,2010-09-01,False,13 days 00:00:00.000000000
2011-08-19,540.0,8510.0,FU1109.SHF,,5066.0,4980.0,4952.0,2011-08-19,4980.0,5066.0,2011-08-31,2010-09-01,False,12 days 00:00:00.000000000
2011-08-22,230.0,8400.0,FU1109.SHF,,5100.0,5006.0,5000.0,2011-08-22,5000.0,5100.0,2011-08-31,2010-09-01,False,9 days 00:00:00.000000000
2011-08-23,150.0,8360.0,FU1109.SHF,,5200.0,5070.0,5000.0,2011-08-23,5000.0,5200.0,2011-08-31,2010-09-01,False,8 days 00:00:00.000000000
2011-08-24,20.0,8360.0,FU1109.SHF,,5000.0,5000.0,5000.0,2011-08-24,5000.0,5000.0,2011-08-31,2010-09-01,False,7 days 00:00:00.000000000
2011-08-25,250.0,8360.0,FU1109.SHF,,4997.0,4973.0,4885.0,2011-08-25,4885.0,4990.0,2011-08-31,2010-09-01,False,6 days 00:00:00.000000000
2011-08-26,150.0,8350.0,FU1109.SHF,,5000.0,4966.0,4934.0,2011-08-26,4960.0,5000.0,2011-08-31,2010-09-01,False,5 days 00:00:00.000000000
2011-08-29,140.0,8370.0,FU1109.SHF,,5180.0,5123.0,4965.0,2011-08-29,4965.0,4980.0,2011-08-31,2010-09-01,False,2 days 00:00:00.000000000
2011-08-30,30.0,8390.0,FU1109.SHF,,5000.0,4899.0,4847.0,2011-08-30,4850.0,5000.0,2011-08-31,2010-09-01,False,1 days 00:00:00.000000000
2011-08-31,170.0,8560.0,FU1109.SHF,,4990.0,4914.0,4840.0,2011-08-31,4880.0,4948.0,2011-08-31,2010-09-01,False,0 days 00:00:00.000000000
2011-09-01,0.0,50.0,FU1110.SHF,,,5051.0,,2011-09-01,5051.0,,2011-09-30,2010-10-08,True,29 days 00:00:00.000000000
2011-09-02,0.0,50.0,FU1110.SHF,,,5047.0,,2011-09-02,5047.0,,2011-09-30,2010-10-08,False,28 days 00:00:00.000000000
2011-09-05,10.0,40.0,FU1110.SHF,,5035.0,5035.0,5035.0,2011-09-05,5035.0,5035.0,2011-09-30,2010-10-08,False,25 days 00:00:00.000000000
2011-09-06,0.0,40.0,FU1110.SHF,,,5035.0,,2011-09-06,5035.0,,2011-09-30,2010-10-08,False,24 days 00:00:00.000000000
2011-09-07,0.0,40.0,FU1110.SHF,,,5035.0,,2011-09-07,5035.0,,2011-09-30,2010-10-08,False,23 days 00:00:00.000000000
2011-09-08,0.0,40.0,FU1110.SHF,,,5035.0,,2011-09-08,5035.0,,2011-09-30,2010-10-08,False,22 days 00:00:00.000000000
2011-09-09,0.0,40.0,FU1110.SHF,,,5000.0,,2011-09-09,5000.0,,2011-09-30,2010-10-08,False,21 days 00:00:00.000000000
2011-09-13,0.0,40.0,FU1110.SHF,,,5000.0,,2011-09-13,5000.0,,2011-09-30,2010-10-08,False,17 days 00:00:00.000000000
2011-09-14,0.0,40.0,FU1110.SHF,,,4990.0,,2011-09-14,4990.0,,2011-09-30,2010-10-08,False,16 days 00:00:00.000000000
2011-09-15,40.0,40.0,FU1110.SHF,,4970.0,4970.0,4970.0,2011-09-15,4970.0,4970.0,2011-09-30,2010-10-08,False,15 days 00:00:00.000000000
2011-09-16,0.0,40.0,FU1110.SHF,,,4970.0,,2011-09-16,4970.0,,2011-09-30,2010-10-08,False,14 days 00:00:00.000000000
2011-09-19,0.0,40.0,FU1110.SHF,,,4970.0,,2011-09-19,4970.0,,2011-09-30,2010-10-08,False,11 days 00:00:00.000000000
2011-09-20,0.0,40.0,FU1110.SHF,,,4945.0,,2011-09-20,4945.0,,2011-09-30,2010-10-08,False,10 days 00:00:00.000000000
2011-09-21,0.0,40.0,FU1110.SHF,,,4945.0,,2011-09-21,4945.0,,2011-09-30,2010-10-08,False,9 days 00:00:00.000000000
2011-09-22,0.0,40.0,FU1110.SHF,,,4945.0,,2011-09-22,4945.0,,2011-09-30,2010-10-08,False,8 days 00:00:00.000000000
2011-09-23,0.0,40.0,FU1110.SHF,,,4945.0,,2011-09-23,4945.0,,2011-09-30,2010-10-08,False,7 days 00:00:00.000000000
2011-09-26,0.0,40.0,FU1110.SHF,,,4940.0,,2011-09-26,4940.0,,2011-09-30,2010-10-08,False,4 days 00:00:00.000000000
2011-09-27,10.0,40.0,FU1110.SHF,,4740.0,4740.0,4740.0,2011-09-27,4740.0,4740.0,2011-09-30,2010-10-08,False,3 days 00:00:00.000000000
2011-09-28,,40.0,FU1110.SHF,,,4750.0,,2011-09-28,4750.0,,2011-09-30,2010-10-08,False,2 days 00:00:00.000000000
2011-09-29,10.0,40.0,FU1110.SHF,,4850.0,4850.0,4850.0,2011-09-29,4850.0,4850.0,2011-09-30,2010-10-08,False,1 days 00:00:00.000000000
2011-09-30,0.0,40.0,FU1110.SHF,,,4850.0,,2011-09-30,4850.0,,2011-09-30,2010-10-08,False,0 days 00:00:00.000000000
2011-10-10,,50.0,FU1111.SHF,,,4715.0,,2011-10-10,4720.0,,2011-10-31,2010-11-01,True,21 days 00:00:00.000000000
2011-10-11,10.0,60.0,FU1111.SHF,,4501.0,4501.0,4501.0,2011-10-11,4501.0,4501.0,2011-10-31,2010-11-01,False,20 days 00:00:00.000000000
2011-10-12,,60.0,FU1111.SHF,,,4501.0,,2011-10-12,4501.0,,2011-10-31,2010-11-01,False,19 days 00:00:00.000000000
2011-10-13,,60.0,FU1111.SHF,,,4501.0,,2011-10-13,4501.0,,2011-10-31,2010-11-01,False,18 days 00:00:00.000000000
2011-10-14,20.0,70.0,FU1111.SHF,,4770.0,4658.0,4546.0,2011-10-14,4546.0,4770.0,2011-10-31,2010-11-01,False,17 days 00:00:00.000000000
2011-10-17,10.0,70.0,FU1111.SHF,,4810.0,4810.0,4810.0,2011-10-17,4810.0,4810.0,2011-10-31,2010-11-01,False,14 days 00:00:00.000000000
2011-10-18,0.0,70.0,FU1111.SHF,,,4810.0,,2011-10-18,4810.0,,2011-10-31,2010-11-01,False,13 days 00:00:00.000000000
2011-10-19,50.0,100.0,FU1111.SHF,,4790.0,4790.0,4790.0,2011-10-19,4790.0,4790.0,2011-10-31,2010-11-01,False,12 days 00:00:00.000000000
2011-10-20,60.0,100.0,FU1111.SHF,,4950.0,4895.0,4770.0,2011-10-20,4770.0,4950.0,2011-10-31,2010-11-01,False,11 days 00:00:00.000000000
2011-10-21,40.0,100.0,FU1111.SHF,,4700.0,4700.0,4700.0,2011-10-21,4700.0,4700.0,2011-10-31,2010-11-01,False,10 days 00:00:00.000000000
2011-10-24,,100.0,FU1111.SHF,,,4710.0,,2011-10-24,4710.0,,2011-10-31,2010-11-01,False,7 days 00:00:00.000000000
2011-10-25,,100.0,FU1111.SHF,,,4710.0,,2011-10-25,4710.0,,2011-10-31,2010-11-01,False,6 days 00:00:00.000000000
2011-10-26,50.0,50.0,FU1111.SHF,,4890.0,4890.0,4890.0,2011-10-26,4890.0,4890.0,2011-10-31,2010-11-01,False,5 days 00:00:00.000000000
2011-10-27,0.0,50.0,FU1111.SHF,,,4890.0,,2011-10-27,4890.0,,2011-10-31,2010-11-01,False,4 days 00:00:00.000000000
2011-10-28,20.0,40.0,FU1111.SHF,,4950.0,4930.0,4910.0,2011-10-28,4910.0,4950.0,2011-10-31,2010-11-01,False,3 days 00:00:00.000000000
2011-10-31,0.0,40.0,FU1111.SHF,,,4930.0,,2011-10-31,4930.0,,2011-10-31,2010-11-01,False,0 days 00:00:00.000000000
2011-11-01,152.0,4650.0,FU1112.SHF,,4890.0,4884.0,4870.0,2011-11-01,4870.0,4886.0,2011-11-30,2010-12-01,True,29 days 00:00:00.000000000
2011-11-02,120.0,4560.0,FU1112.SHF,,4900.0,4889.0,4885.0,2011-11-02,4900.0,4885.0,2011-11-30,2010-12-01,False,28 days 00:00:00.000000000
2011-11-03,200.0,4400.0,FU1112.SHF,,4900.0,4885.0,4880.0,2011-11-03,4880.0,4880.0,2011-11-30,2010-12-01,False,27 days 00:00:00.000000000
2011-11-04,140.0,4380.0,FU1112.SHF,,4880.0,4875.0,4866.0,2011-11-04,4873.0,4880.0,2011-11-30,2010-12-01,False,26 days 00:00:00.000000000
2011-11-07,210.0,4210.0,FU1112.SHF,,4880.0,4867.0,4860.0,2011-11-07,4871.0,4879.0,2011-11-30,2010-12-01,False,23 days 00:00:00.000000000
2011-11-08,920.0,3870.0,FU1112.SHF,,4885.0,4861.0,4854.0,2011-11-08,4862.0,4885.0,2011-11-30,2010-12-01,False,22 days 00:00:00.000000000
2011-11-09,250.0,3750.0,FU1112.SHF,,4875.0,4867.0,4861.0,2011-11-09,4873.0,4870.0,2011-11-30,2010-12-01,False,21 days 00:00:00.000000000
2011-11-10,290.0,3680.0,FU1112.SHF,,4900.0,4849.0,4840.0,2011-11-10,4861.0,4900.0,2011-11-30,2010-12-01,False,20 days 00:00:00.000000000
2011-11-11,460.0,3420.0,FU1112.SHF,,4915.0,4852.0,4845.0,2011-11-11,4915.0,4855.0,2011-11-30,2010-12-01,False,19 days 00:00:00.000000000
2011-11-14,290.0,3160.0,FU1112.SHF,,4900.0,4857.0,4854.0,2011-11-14,4869.0,4854.0,2011-11-30,2010-12-01,False,16 days 00:00:00.000000000
2011-11-15,60.0,3100.0,FU1112.SHF,,4852.0,4851.0,4851.0,2011-11-15,4851.0,4852.0,2011-11-30,2010-12-01,False,15 days 00:00:00.000000000
2011-11-16,60.0,3080.0,FU1112.SHF,,4869.0,4851.0,4840.0,2011-11-16,4856.0,4869.0,2011-11-30,2010-12-01,False,14 days 00:00:00.000000000
2011-11-17,310.0,3000.0,FU1112.SHF,,4880.0,4857.0,4840.0,2011-11-17,4880.0,4841.0,2011-11-30,2010-12-01,False,13 days 00:00:00.000000000
2011-11-18,30.0,3000.0,FU1112.SHF,,4870.0,4870.0,4870.0,2011-11-18,4870.0,4870.0,2011-11-30,2010-12-01,False,12 days 00:00:00.000000000
2011-11-21,30.0,3000.0,FU1112.SHF,,4890.0,4889.0,4889.0,2011-11-21,4890.0,4889.0,2011-11-30,2010-12-01,False,9 days 00:00:00.000000000
2011-11-22,40.0,2980.0,FU1112.SHF,,4865.0,4860.0,4855.0,2011-11-22,4860.0,4855.0,2011-11-30,2010-12-01,False,8 days 00:00:00.000000000
2011-11-23,10.0,2990.0,FU1112.SHF,,4855.0,4855.0,4855.0,2011-11-23,4855.0,4855.0,2011-11-30,2010-12-01,False,7 days 00:00:00.000000000
2011-11-24,20.0,2990.0,FU1112.SHF,,4845.0,4845.0,4845.0,2011-11-24,4845.0,4845.0,2011-11-30,2010-12-01,False,6 days 00:00:00.000000000
2011-11-25,50.0,3000.0,FU1112.SHF,,4900.0,4860.0,4850.0,2011-11-25,4900.0,4850.0,2011-11-30,2010-12-01,False,5 days 00:00:00.000000000
2011-11-28,10.0,3010.0,FU1112.SHF,,4850.0,4850.0,4850.0,2011-11-28,4850.0,4850.0,2011-11-30,2010-12-01,False,2 days 00:00:00.000000000
2011-11-29,10.0,3020.0,FU1112.SHF,,4800.0,4800.0,4800.0,2011-11-29,4800.0,4800.0,2011-11-30,2010-12-01,False,1 days 00:00:00.000000000
2011-11-30,0.0,3020.0,FU1112.SHF,,,4750.0,,2011-11-30,4750.0,,2011-11-30,2010-12-01,False,0 days 00:00:00.000000000
2011-12-01,0.0,9.0,FU1202.SHF,,,5050.0,,2011-12-01,5050.0,,2012-01-31,2011-02-01,True,61 days 00:00:00.000000000
2011-12-02,1.0,8.0,FU1202.SHF,,5195.0,5195.0,5195.0,2011-12-02,5195.0,5195.0,2012-01-31,2011-02-01,False,60 days 00:00:00.000000000
2011-12-05,1.0,8.0,FU1202.SHF,,5130.0,5130.0,5130.0,2011-12-05,5130.0,5130.0,2012-01-31,2011-02-01,False,57 days 00:00:00.000000000
2011-12-06,0.0,8.0,FU1202.SHF,,,5130.0,,2011-12-06,5130.0,,2012-01-31,2011-02-01,False,56 days 00:00:00.000000000
2011-12-07,1.0,8.0,FU1202.SHF,,5100.0,5100.0,5100.0,2011-12-07,5100.0,5100.0,2012-01-31,2011-02-01,False,55 days 00:00:00.000000000
2011-12-08,0.0,8.0,FU1202.SHF,,,5100.0,,2011-12-08,5100.0,,2012-01-31,2011-02-01,False,54 days 00:00:00.000000000
2011-12-09,0.0,8.0,FU1202.SHF,,,5100.0,,2011-12-09,5100.0,,2012-01-31,2011-02-01,False,53 days 00:00:00.000000000
2011-12-12,0.0,8.0,FU1202.SHF,,,5100.0,,2011-12-12,5100.0,,2012-01-31,2011-02-01,False,50 days 00:00:00.000000000
2011-12-13,0.0,8.0,FU1202.SHF,,,5100.0,,2011-12-13,5100.0,,2012-01-31,2011-02-01,False,49 days 00:00:00.000000000
2011-12-14,1.0,8.0,FU1202.SHF,,5149.0,5149.0,5149.0,2011-12-14,5149.0,5149.0,2012-01-31,2011-02-01,False,48 days 00:00:00.000000000
2011-12-15,0.0,8.0,FU1202.SHF,,,5149.0,,2011-12-15,5149.0,,2012-01-31,2011-02-01,False,47 days 00:00:00.000000000
2011-12-16,0.0,8.0,FU1202.SHF,,,5149.0,,2011-12-16,5149.0,,2012-01-31,2011-02-01,False,46 days 00:00:00.000000000
2011-12-19,0.0,8.0,FU1202.SHF,,,5149.0,,2011-12-19,5149.0,,2012-01-31,2011-02-01,False,43 days 00:00:00.000000000
2011-12-20,0.0,8.0,FU1202.SHF,,,5149.0,,2011-12-20,5149.0,,2012-01-31,2011-02-01,False,42 days 00:00:00.000000000
2011-12-21,0.0,8.0,FU1202.SHF,,,5149.0,,2011-12-21,5149.0,,2012-01-31,2011-02-01,False,41 days 00:00:00.000000000
2011-12-22,0.0,8.0,FU1202.SHF,,,5149.0,,2011-12-22,5149.0,,2012-01-31,2011-02-01,False,40 days 00:00:00.000000000
2011-12-23,0.0,8.0,FU1202.SHF,,,5149.0,,2011-12-23,5149.0,,2012-01-31,2011-02-01,False,39 days 00:00:00.000000000
2011-12-26,0.0,8.0,FU1202.SHF,,,5149.0,,2011-12-26,5149.0,,2012-01-31,2011-02-01,False,36 days 00:00:00.000000000
2011-12-27,1.0,7.0,FU1202.SHF,,5200.0,5200.0,5200.0,2011-12-27,5200.0,5200.0,2012-01-31,2011-02-01,False,35 days 00:00:00.000000000
2011-12-28,0.0,7.0,FU1202.SHF,,,5200.0,,2011-12-28,5200.0,,2012-01-31,2011-02-01,False,34 days 00:00:00.000000000
2011-12-29,0.0,7.0,FU1202.SHF,,,5200.0,,2011-12-29,5200.0,,2012-01-31,2011-02-01,False,33 days 00:00:00.000000000
2011-12-30,2.0,7.0,FU1202.SHF,,5299.0,5299.0,5299.0,2011-12-30,5299.0,5299.0,2012-01-31,2011-02-01,False,32 days 00:00:00.000000000
2012-01-04,0.0,7.0,FU1202.SHF,,,5299.0,,2012-01-04,5299.0,,2012-01-31,2011-02-01,False,27 days 00:00:00.000000000
2012-01-05,0.0,7.0,FU1202.SHF,,,5299.0,,2012-01-05,5299.0,,2012-01-31,2011-02-01,False,26 days 00:00:00.000000000
2012-01-06,2.0,5.0,FU1202.SHF,,5210.0,5205.0,5200.0,2012-01-06,5210.0,5200.0,2012-01-31,2011-02-01,False,25 days 00:00:00.000000000
2012-01-09,0.0,5.0,FU1202.SHF,,,5205.0,,2012-01-09,5210.0,,2012-01-31,2011-02-01,False,22 days 00:00:00.000000000
2012-01-10,2.0,6.0,FU1202.SHF,,5150.0,5021.0,4892.0,2012-01-10,4892.0,5150.0,2012-01-31,2011-02-01,False,21 days 00:00:00.000000000
2012-01-11,2.0,4.0,FU1202.SHF,,5080.0,5080.0,5080.0,2012-01-11,5080.0,5080.0,2012-01-31,2011-02-01,False,20 days 00:00:00.000000000
2012-01-12,0.0,4.0,FU1202.SHF,,,5080.0,,2012-01-12,5080.0,,2012-01-31,2011-02-01,False,19 days 00:00:00.000000000
2012-01-13,0.0,4.0,FU1202.SHF,,,5080.0,,2012-01-13,5080.0,,2012-01-31,2011-02-01,False,18 days 00:00:00.000000000
2012-01-16,0.0,4.0,FU1202.SHF,,,5080.0,,2012-01-16,5080.0,,2012-01-31,2011-02-01,False,15 days 00:00:00.000000000
2012-01-17,0.0,4.0,FU1202.SHF,,,5080.0,,2012-01-17,5080.0,,2012-01-31,2011-02-01,False,14 days 00:00:00.000000000
2012-01-18,0.0,4.0,FU1202.SHF,,,5080.0,,2012-01-18,5080.0,,2012-01-31,2011-02-01,False,13 days 00:00:00.000000000
2012-01-19,0.0,4.0,FU1202.SHF,,,5080.0,,2012-01-19,5080.0,,2012-01-31,2011-02-01,False,12 days 00:00:00.000000000
2012-01-20,0.0,4.0,FU1202.SHF,,,5080.0,,2012-01-20,5080.0,,2012-01-31,2011-02-01,False,11 days 00:00:00.000000000
2012-01-30,0.0,4.0,FU1202.SHF,,,5080.0,,2012-01-30,5080.0,,2012-01-31,2011-02-01,False,1 days 00:00:00.000000000
2012-01-31,0.0,4.0,FU1202.SHF,,,5080.0,,2012-01-31,5080.0,,2012-01-31,2011-02-01,False,0 days 00:00:00.000000000
2012-02-01,14.0,368.0,FU1203.SHF,,5251.0,5250.0,5250.0,2012-02-01,5250.0,5250.0,2012-02-29,2011-03-01,True,28 days 00:00:00.000000000
2012-02-02,44.0,365.0,FU1203.SHF,,5350.0,5288.0,5250.0,2012-02-02,5305.0,5250.0,2012-02-29,2011-03-01,False,27 days 00:00:00.000000000
2012-02-03,78.0,358.0,FU1203.SHF,,5370.0,5346.0,5280.0,2012-02-03,5312.0,5280.0,2012-02-29,2011-03-01,False,26 days 00:00:00.000000000
2012-02-06,40.0,342.0,FU1203.SHF,,5350.0,5338.0,5314.0,2012-02-06,5330.0,5347.0,2012-02-29,2011-03-01,False,23 days 00:00:00.000000000
2012-02-07,23.0,325.0,FU1203.SHF,,5330.0,5324.0,5308.0,2012-02-07,5308.0,5330.0,2012-02-29,2011-03-01,False,22 days 00:00:00.000000000
2012-02-08,18.0,318.0,FU1203.SHF,,5345.0,5336.0,5308.0,2012-02-08,5339.0,5308.0,2012-02-29,2011-03-01,False,21 days 00:00:00.000000000
2012-02-09,58.0,305.0,FU1203.SHF,,5342.0,5313.0,5230.0,2012-02-09,5317.0,5340.0,2012-02-29,2011-03-01,False,20 days 00:00:00.000000000
2012-02-10,6.0,304.0,FU1203.SHF,,5306.0,5301.0,5281.0,2012-02-10,5306.0,5281.0,2012-02-29,2011-03-01,False,19 days 00:00:00.000000000
2012-02-13,15.0,295.0,FU1203.SHF,,5379.0,5307.0,5300.0,2012-02-13,5306.0,5379.0,2012-02-29,2011-03-01,False,16 days 00:00:00.000000000
2012-02-14,5.0,292.0,FU1203.SHF,,5284.0,5283.0,5283.0,2012-02-14,5283.0,5284.0,2012-02-29,2011-03-01,False,15 days 00:00:00.000000000
2012-02-15,56.0,281.0,FU1203.SHF,,5389.0,5303.0,5290.0,2012-02-15,5301.0,5290.0,2012-02-29,2011-03-01,False,14 days 00:00:00.000000000
2012-02-16,3.0,283.0,FU1203.SHF,,5314.0,5261.0,5233.0,2012-02-16,5236.0,5233.0,2012-02-29,2011-03-01,False,13 days 00:00:00.000000000
2012-02-17,3.0,285.0,FU1203.SHF,,5314.0,5258.0,5231.0,2012-02-17,5231.0,5314.0,2012-02-29,2011-03-01,False,12 days 00:00:00.000000000
2012-02-20,5.0,281.0,FU1203.SHF,,5239.0,5221.0,5210.0,2012-02-20,5210.0,5218.0,2012-02-29,2011-03-01,False,9 days 00:00:00.000000000
2012-02-21,2.0,281.0,FU1203.SHF,,5210.0,5210.0,5210.0,2012-02-21,5210.0,5210.0,2012-02-29,2011-03-01,False,8 days 00:00:00.000000000
2012-02-22,3.0,280.0,FU1203.SHF,,5340.0,5266.0,5225.0,2012-02-22,5225.0,5340.0,2012-02-29,2011-03-01,False,7 days 00:00:00.000000000
2012-02-23,12.0,285.0,FU1203.SHF,,5295.0,5287.0,5230.0,2012-02-23,5230.0,5295.0,2012-02-29,2011-03-01,False,6 days 00:00:00.000000000
2012-02-24,17.0,281.0,FU1203.SHF,,5267.0,5262.0,5255.0,2012-02-24,5267.0,5267.0,2012-02-29,2011-03-01,False,5 days 00:00:00.000000000
2012-02-27,12.0,292.0,FU1203.SHF,,5310.0,5271.0,5250.0,2012-02-27,5251.0,5267.0,2012-02-29,2011-03-01,False,2 days 00:00:00.000000000
2012-02-28,22.0,308.0,FU1203.SHF,,5390.0,5317.0,5250.0,2012-02-28,5250.0,5390.0,2012-02-29,2011-03-01,False,1 days 00:00:00.000000000
