date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2016-07-08,2016-07-08,AG1612.SHF,2016-12-15,638008.0,333773.0,,4422.0,4363.0,4320.0,4340.0,4419.0,2015-12-16,False,160 days 00:00:00.000000000
2016-07-11,2016-07-11,AG1612.SHF,2016-12-15,950017.0,372107.0,48802.0,4580.0,4463.0,4301.0,4506.0,4318.0,2015-12-16,False,157 days 00:00:00.000000000
2016-07-12,2016-07-12,AG1612.SHF,2016-12-15,590515.0,380355.0,41856.0,4538.0,4506.0,4459.0,4517.0,4481.0,2015-12-16,False,156 days 00:00:00.000000000
2016-07-13,2016-07-13,AG1612.SHF,2016-12-15,920496.0,403720.0,49758.0,4537.0,4481.0,4397.0,4523.0,4512.0,2015-12-16,False,155 days 00:00:00.000000000
2016-07-14,2016-07-14,AG1612.SHF,2016-12-15,664194.0,385994.0,42503.0,4549.0,4496.0,4459.0,4491.0,4518.0,2015-12-16,False,154 days 00:00:00.000000000
2016-07-15,2016-07-15,AG1612.SHF,2016-12-15,442490.0,379424.0,35700.0,4493.0,4465.0,4430.0,4466.0,4446.0,2015-12-16,False,153 days 00:00:00.000000000
2016-07-18,2016-07-18,AG1612.SHF,2016-12-15,491464.0,367100.0,36864.0,4472.0,4429.0,4385.0,4395.0,4470.0,2015-12-16,False,150 days 00:00:00.000000000
2016-07-19,2016-07-19,AG1612.SHF,2016-12-15,384753.0,365876.0,32608.0,4421.0,4397.0,4369.0,4392.0,4389.0,2015-12-16,False,149 days 00:00:00.000000000
2016-07-20,2016-07-20,AG1612.SHF,2016-12-15,346825.0,376531.0,30099.0,4416.0,4389.0,4356.0,4358.0,4395.0,2015-12-16,False,148 days 00:00:00.000000000
2016-07-21,2016-07-21,AG1612.SHF,2016-12-15,479142.0,348797.0,33732.0,4319.0,4286.0,4243.0,4273.0,4308.0,2015-12-16,False,147 days 00:00:00.000000000
2016-07-22,2016-07-22,AG1612.SHF,2016-12-15,524741.0,348280.0,40140.0,4402.0,4336.0,4256.0,4333.0,4278.0,2015-12-16,False,146 days 00:00:00.000000000
2016-07-25,2016-07-25,AG1612.SHF,2016-12-15,361875.0,345856.0,31493.0,4352.0,4316.0,4266.0,4297.0,4336.0,2015-12-16,False,143 days 00:00:00.000000000
2016-07-26,2016-07-26,AG1612.SHF,2016-12-15,398149.0,347066.0,33360.0,4355.0,4321.0,4266.0,4332.0,4293.0,2015-12-16,False,142 days 00:00:00.000000000
2016-07-27,2016-07-27,AG1612.SHF,2016-12-15,254975.0,345881.0,24615.0,4351.0,4332.0,4312.0,4326.0,4327.0,2015-12-16,False,141 days 00:00:00.000000000
2016-07-28,2016-07-28,AG1612.SHF,2016-12-15,633087.0,365410.0,38377.0,4514.0,4430.0,4338.0,4499.0,4340.0,2015-12-16,False,140 days 00:00:00.000000000
2016-07-29,2016-07-29,AG1612.SHF,2016-12-15,395515.0,361639.0,33247.0,4492.0,4465.0,4432.0,4442.0,4492.0,2015-12-16,False,139 days 00:00:00.000000000
2016-08-01,2016-08-01,AG1612.SHF,2016-12-15,570223.0,378490.0,40508.0,4558.0,4503.0,4446.0,4530.0,4475.0,2015-12-16,False,136 days 00:00:00.000000000
2016-08-02,2016-08-02,AG1612.SHF,2016-12-15,341457.0,383279.0,30665.0,4545.0,4521.0,4492.0,4531.0,4527.0,2015-12-16,False,135 days 00:00:00.000000000
2016-08-03,2016-08-03,AG1612.SHF,2016-12-15,370607.0,391472.0,29761.0,4588.0,4565.0,4545.0,4569.0,4578.0,2015-12-16,False,134 days 00:00:00.000000000
2016-08-04,2016-08-04,AG1612.SHF,2016-12-15,473774.0,372381.0,33892.0,4554.0,4494.0,4441.0,4451.0,4549.0,2015-12-16,False,133 days 00:00:00.000000000
2016-08-05,2016-08-05,AG1612.SHF,2016-12-15,318030.0,368415.0,28249.0,4508.0,4490.0,4469.0,4496.0,4494.0,2015-12-16,False,132 days 00:00:00.000000000
2016-08-08,2016-08-08,AG1612.SHF,2016-12-15,453304.0,353893.0,31345.0,4421.0,4374.0,4335.0,4341.0,4421.0,2015-12-16,False,129 days 00:00:00.000000000
2016-08-09,2016-08-09,AG1612.SHF,2016-12-15,245110.0,347343.0,24124.0,4384.0,4362.0,4336.0,4342.0,4368.0,2015-12-16,False,128 days 00:00:00.000000000
2016-08-10,2016-08-10,AG1612.SHF,2016-12-15,402715.0,358718.0,30045.0,4477.0,4406.0,4327.0,4462.0,4338.0,2015-12-16,False,127 days 00:00:00.000000000
2016-08-11,2016-08-11,AG1612.SHF,2016-12-15,364220.0,346699.0,31079.0,4498.0,4445.0,4400.0,4428.0,4487.0,2015-12-16,False,126 days 00:00:00.000000000
2016-08-12,2016-08-12,AG1612.SHF,2016-12-15,306949.0,349771.0,28339.0,4465.0,4432.0,4404.0,4418.0,4439.0,2015-12-16,False,125 days 00:00:00.000000000
2016-08-15,2016-08-15,AG1612.SHF,2016-12-15,402404.0,338410.0,32158.0,4458.0,4400.0,4352.0,4377.0,4450.0,2015-12-16,False,122 days 00:00:00.000000000
2016-08-16,2016-08-16,AG1612.SHF,2016-12-15,297588.0,347574.0,26181.0,4433.0,4395.0,4361.0,4410.0,4365.0,2015-12-16,False,121 days 00:00:00.000000000
2016-08-17,2016-08-17,AG1612.SHF,2016-12-15,368193.0,351201.0,28707.0,4409.0,4380.0,4348.0,4357.0,4390.0,2015-12-16,False,120 days 00:00:00.000000000
2016-08-18,2016-08-18,AG1612.SHF,2016-12-15,408544.0,346920.0,31605.0,4420.0,4372.0,4304.0,4382.0,4357.0,2015-12-16,False,119 days 00:00:00.000000000
2016-08-19,2016-08-19,AG1612.SHF,2016-12-15,233396.0,347047.0,22836.0,4393.0,4372.0,4349.0,4367.0,4375.0,2015-12-16,False,118 days 00:00:00.000000000
2016-08-22,2016-08-22,AG1612.SHF,2016-12-15,460778.0,355319.0,29959.0,4335.0,4264.0,4196.0,4204.0,4306.0,2015-12-16,False,115 days 00:00:00.000000000
2016-08-23,2016-08-23,AG1612.SHF,2016-12-15,217353.0,350252.0,22083.0,4238.0,4222.0,4204.0,4232.0,4214.0,2015-12-16,False,114 days 00:00:00.000000000
2016-08-24,2016-08-24,AG1612.SHF,2016-12-15,198467.0,356380.0,19822.0,4245.0,4219.0,4201.0,4209.0,4240.0,2015-12-16,False,113 days 00:00:00.000000000
2016-08-25,2016-08-25,AG1612.SHF,2016-12-15,359548.0,357510.0,28111.0,4201.0,4149.0,4040.0,4144.0,4200.0,2015-12-16,False,112 days 00:00:00.000000000
2016-08-26,2016-08-26,AG1612.SHF,2016-12-15,195920.0,355886.0,19905.0,4163.0,4143.0,4126.0,4148.0,4133.0,2015-12-16,False,111 days 00:00:00.000000000
2016-08-29,2016-08-29,AG1612.SHF,2016-12-15,632370.0,341823.0,35153.0,4239.0,4169.0,4101.0,4129.0,4172.0,2015-12-16,False,108 days 00:00:00.000000000
2016-08-30,2016-08-30,AG1612.SHF,2016-12-15,284816.0,337529.0,25840.0,4196.0,4166.0,4138.0,4160.0,4146.0,2015-12-16,False,107 days 00:00:00.000000000
2016-08-31,2016-08-31,AG1612.SHF,2016-12-15,302166.0,328301.0,26521.0,4194.0,4165.0,4141.0,4164.0,4166.0,2015-12-16,False,106 days 00:00:00.000000000
2016-09-01,2016-09-01,AG1612.SHF,2016-12-15,213836.0,327552.0,20495.0,4188.0,4169.0,4151.0,4172.0,4151.0,2015-12-16,False,105 days 00:00:00.000000000
2016-09-02,2016-09-02,AG1612.SHF,2016-12-15,361653.0,333143.0,29794.0,4240.0,4200.0,4158.0,4209.0,4159.0,2015-12-16,False,104 days 00:00:00.000000000
2016-09-05,2016-09-05,AG1612.SHF,2016-12-15,403083.0,321444.0,31012.0,4323.0,4294.0,4269.0,4317.0,4286.0,2015-12-16,False,101 days 00:00:00.000000000
2016-09-06,2016-09-06,AG1612.SHF,2016-12-15,189592.0,327737.0,20701.0,4348.0,4334.0,4317.0,4345.0,4330.0,2015-12-16,False,100 days 00:00:00.000000000
2016-09-07,2016-09-07,AG1612.SHF,2016-12-15,433862.0,323418.0,34639.0,4458.0,4409.0,4357.0,4416.0,4364.0,2015-12-16,False,99 days 00:00:00.000000000
2016-09-08,2016-09-08,AG1612.SHF,2016-12-15,255860.0,315194.0,25618.0,4432.0,4402.0,4378.0,4412.0,4432.0,2015-12-16,False,98 days 00:00:00.000000000
2016-09-09,2016-09-09,AG1612.SHF,2016-12-15,301824.0,309944.0,26956.0,4405.0,4372.0,4341.0,4351.0,4404.0,2015-12-16,False,97 days 00:00:00.000000000
2016-09-12,2016-09-12,AG1612.SHF,2016-12-15,395080.0,301899.0,30503.0,4348.0,4285.0,4220.0,4248.0,4338.0,2015-12-16,False,94 days 00:00:00.000000000
2016-09-13,2016-09-13,AG1612.SHF,2016-12-15,330167.0,293297.0,29222.0,4312.0,4265.0,4222.0,4280.0,4240.0,2015-12-16,False,93 days 00:00:00.000000000
2016-09-14,2016-09-14,AG1612.SHF,2016-12-15,313641.0,296184.0,27861.0,4273.0,4246.0,4210.0,4265.0,4265.0,2015-12-16,False,92 days 00:00:00.000000000
2016-09-19,2016-09-19,AG1612.SHF,2016-12-15,186550.0,301469.0,13518.0,4308.0,4269.0,4218.0,4284.0,4227.0,2015-12-16,False,87 days 00:00:00.000000000
2016-09-20,2016-09-20,AG1612.SHF,2016-12-15,204475.0,299920.0,20334.0,4316.0,4301.0,4280.0,4302.0,4300.0,2015-12-16,False,86 days 00:00:00.000000000
2016-09-21,2016-09-21,AG1612.SHF,2016-12-15,332263.0,321551.0,25855.0,4352.0,4308.0,4271.0,4345.0,4297.0,2015-12-16,False,85 days 00:00:00.000000000
2016-09-22,2016-09-22,AG1612.SHF,2016-12-15,479886.0,304666.0,32650.0,4430.0,4397.0,4352.0,4385.0,4400.0,2015-12-16,False,84 days 00:00:00.000000000
2016-09-23,2016-09-23,AG1612.SHF,2016-12-15,334259.0,312012.0,27305.0,4444.0,4413.0,4379.0,4394.0,4421.0,2015-12-16,False,83 days 00:00:00.000000000
2016-09-26,2016-09-26,AG1612.SHF,2016-12-15,295702.0,299793.0,27056.0,4402.0,4360.0,4319.0,4342.0,4402.0,2015-12-16,False,80 days 00:00:00.000000000
2016-09-27,2016-09-27,AG1612.SHF,2016-12-15,254458.0,294143.0,22911.0,4365.0,4339.0,4313.0,4335.0,4333.0,2015-12-16,False,79 days 00:00:00.000000000
2016-09-28,2016-09-28,AG1612.SHF,2016-12-15,373635.0,286238.0,27505.0,4317.0,4277.0,4250.0,4258.0,4315.0,2015-12-16,False,78 days 00:00:00.000000000
2016-09-29,2016-09-29,AG1612.SHF,2016-12-15,267381.0,273142.0,25093.0,4310.0,4272.0,4232.0,4269.0,4268.0,2015-12-16,False,77 days 00:00:00.000000000
2016-09-30,2016-09-30,AG1612.SHF,2016-12-15,233022.0,262086.0,24588.0,4293.0,4270.0,4249.0,4266.0,4251.0,2015-12-16,False,76 days 00:00:00.000000000
2016-10-10,2016-10-10,AG1612.SHF,2016-12-15,241608.0,254077.0,13409.0,4001.0,3976.0,3952.0,3981.0,3952.0,2015-12-16,False,66 days 00:00:00.000000000
2016-10-11,2016-10-11,AG1612.SHF,2016-12-15,284003.0,270220.0,23870.0,4024.0,3989.0,3967.0,4015.0,3974.0,2015-12-16,False,65 days 00:00:00.000000000
2016-10-12,2016-10-12,AG1612.SHF,2016-12-15,250748.0,274567.0,23051.0,3999.0,3983.0,3971.0,3987.0,3979.0,2015-12-16,False,64 days 00:00:00.000000000
2016-10-13,2016-10-13,AG1612.SHF,2016-12-15,255307.0,273874.0,23756.0,4007.0,3986.0,3967.0,3992.0,3975.0,2015-12-16,False,63 days 00:00:00.000000000
2016-10-14,2016-10-14,AG1612.SHF,2016-12-15,190210.0,273878.0,17956.0,3996.0,3984.0,3972.0,3981.0,3982.0,2015-12-16,False,62 days 00:00:00.000000000
2016-10-17,2016-10-17,AG1612.SHF,2016-12-15,260967.0,283908.0,21763.0,4005.0,3984.0,3966.0,3986.0,3976.0,2015-12-16,False,59 days 00:00:00.000000000
2016-10-18,2016-10-18,AG1612.SHF,2016-12-15,279785.0,301103.0,21337.0,4042.0,4009.0,3981.0,4033.0,3987.0,2015-12-16,False,58 days 00:00:00.000000000
2016-10-19,2016-10-19,AG1612.SHF,2016-12-15,212291.0,281655.0,20128.0,4045.0,4027.0,4013.0,4024.0,4031.0,2015-12-16,False,57 days 00:00:00.000000000
2016-10-20,2016-10-20,AG1612.SHF,2016-12-15,240167.0,282704.0,22116.0,4063.0,4045.0,4029.0,4044.0,4051.0,2015-12-16,False,56 days 00:00:00.000000000
2016-10-21,2016-10-21,AG1612.SHF,2016-12-15,263933.0,276813.0,22843.0,4053.0,4009.0,3983.0,4000.0,4043.0,2015-12-16,False,55 days 00:00:00.000000000
2016-10-24,2016-10-24,AG1612.SHF,2016-12-15,192455.0,282740.0,19078.0,4035.0,4011.0,3996.0,4030.0,4001.0,2015-12-16,False,52 days 00:00:00.000000000
2016-10-25,2016-10-25,AG1612.SHF,2016-12-15,347867.0,300995.0,25565.0,4081.0,4051.0,4024.0,4058.0,4052.0,2015-12-16,False,51 days 00:00:00.000000000
2016-10-26,2016-10-26,AG1612.SHF,2016-12-15,306499.0,296720.0,27084.0,4100.0,4072.0,4046.0,4080.0,4063.0,2015-12-16,False,50 days 00:00:00.000000000
2016-10-27,2016-10-27,AG1612.SHF,2016-12-15,205390.0,286453.0,18956.0,4076.0,4059.0,4046.0,4059.0,4063.0,2015-12-16,False,49 days 00:00:00.000000000
2016-10-28,2016-10-28,AG1612.SHF,2016-12-15,176130.0,274610.0,17470.0,4076.0,4061.0,4049.0,4057.0,4071.0,2015-12-16,False,48 days 00:00:00.000000000
2016-10-31,2016-10-31,AG1612.SHF,2016-12-15,306812.0,256029.0,24771.0,4093.0,4073.0,4051.0,4080.0,4056.0,2015-12-16,False,45 days 00:00:00.000000000
2016-11-01,2016-11-01,AG1612.SHF,2016-12-15,201265.0,254747.0,19005.0,4113.0,4087.0,4072.0,4102.0,4078.0,2015-12-16,False,44 days 00:00:00.000000000
2016-11-02,2016-11-02,AG1612.SHF,2016-12-15,321114.0,254715.0,25529.0,4196.0,4165.0,4141.0,4193.0,4155.0,2015-12-16,False,43 days 00:00:00.000000000
2016-11-03,2016-11-03,AG1612.SHF,2016-12-15,271294.0,224848.0,24795.0,4228.0,4203.0,4168.0,4171.0,4208.0,2015-12-16,False,42 days 00:00:00.000000000
2016-11-04,2016-11-04,AG1612.SHF,2016-12-15,277090.0,201502.0,23326.0,4169.0,4133.0,4106.0,4111.0,4132.0,2015-12-16,False,41 days 00:00:00.000000000
2016-11-07,2016-11-07,AG1612.SHF,2016-12-15,199102.0,193534.0,20498.0,4157.0,4128.0,4098.0,4116.0,4137.0,2015-12-16,False,38 days 00:00:00.000000000
2016-11-08,2016-11-08,AG1612.SHF,2016-12-15,212789.0,194025.0,20477.0,4145.0,4115.0,4060.0,4144.0,4110.0,2015-12-16,False,37 days 00:00:00.000000000
2016-11-09,2016-11-09,AG1612.SHF,2016-12-15,706756.0,184645.0,42744.0,4305.0,4207.0,4117.0,4264.0,4121.0,2015-12-16,False,36 days 00:00:00.000000000
2016-11-10,2016-11-10,AG1612.SHF,2016-12-15,374111.0,172046.0,34842.0,4274.0,4243.0,4190.0,4273.0,4251.0,2015-12-16,False,35 days 00:00:00.000000000
2016-11-11,2016-11-11,AG1706.SHF,2017-06-15,270386.0,265835.0,24059.0,4465.0,4403.0,4352.0,4452.0,4391.0,2016-06-16,True,216 days 00:00:00.000000000
2016-11-14,2016-11-14,AG1706.SHF,2017-06-15,426735.0,217988.0,29130.0,4479.0,4295.0,4138.0,4138.0,4425.0,2016-06-16,False,213 days 00:00:00.000000000
2016-11-15,2016-11-15,AG1706.SHF,2017-06-15,250377.0,210976.0,21184.0,4164.0,4126.0,4093.0,4140.0,4141.0,2016-06-16,False,212 days 00:00:00.000000000
2016-11-16,2016-11-16,AG1706.SHF,2017-06-15,197566.0,219065.0,21608.0,4180.0,4150.0,4120.0,4158.0,4130.0,2016-06-16,False,211 days 00:00:00.000000000
2016-11-17,2016-11-17,AG1706.SHF,2017-06-15,165954.0,227346.0,18994.0,4161.0,4148.0,4135.0,4139.0,4148.0,2016-06-16,False,210 days 00:00:00.000000000
2016-11-18,2016-11-18,AG1706.SHF,2017-06-15,258029.0,246274.0,26237.0,4158.0,4118.0,4080.0,4101.0,4148.0,2016-06-16,False,209 days 00:00:00.000000000
2016-11-21,2016-11-21,AG1706.SHF,2017-06-15,267843.0,256014.0,27352.0,4133.0,4104.0,4073.0,4131.0,4102.0,2016-06-16,False,206 days 00:00:00.000000000
2016-11-22,2016-11-22,AG1706.SHF,2017-06-15,310423.0,294718.0,29539.0,4186.0,4147.0,4110.0,4166.0,4125.0,2016-06-16,False,205 days 00:00:00.000000000
2016-11-23,2016-11-23,AG1706.SHF,2017-06-15,240046.0,302530.0,25669.0,4177.0,4158.0,4143.0,4159.0,4166.0,2016-06-16,False,204 days 00:00:00.000000000
2016-11-24,2016-11-24,AG1706.SHF,2017-06-15,454181.0,321725.0,36814.0,4153.0,4121.0,4081.0,4129.0,4148.0,2016-06-16,False,203 days 00:00:00.000000000
2016-11-25,2016-11-25,AG1706.SHF,2017-06-15,332987.0,334056.0,31091.0,4158.0,4127.0,4093.0,4119.0,4125.0,2016-06-16,False,202 days 00:00:00.000000000
2016-11-28,2016-11-28,AG1706.SHF,2017-06-15,472288.0,359065.0,36413.0,4237.0,4183.0,4125.0,4211.0,4133.0,2016-06-16,False,199 days 00:00:00.000000000
2016-11-29,2016-11-29,AG1706.SHF,2017-06-15,354458.0,347292.0,32890.0,4220.0,4194.0,4167.0,4179.0,4195.0,2016-06-16,False,198 days 00:00:00.000000000
2016-11-30,2016-11-30,AG1706.SHF,2017-06-15,356452.0,347811.0,32334.0,4188.0,4160.0,4133.0,4155.0,4159.0,2016-06-16,False,197 days 00:00:00.000000000
2016-12-01,2016-12-01,AG1706.SHF,2017-06-15,453181.0,362190.0,36080.0,4176.0,4141.0,4090.0,4147.0,4155.0,2016-06-16,False,196 days 00:00:00.000000000
2016-12-02,2016-12-02,AG1706.SHF,2017-06-15,294155.0,366110.0,29904.0,4165.0,4138.0,4116.0,4144.0,4121.0,2016-06-16,False,195 days 00:00:00.000000000
2016-12-05,2016-12-05,AG1706.SHF,2017-06-15,490422.0,375039.0,37183.0,4214.0,4167.0,4116.0,4165.0,4128.0,2016-06-16,False,192 days 00:00:00.000000000
2016-12-06,2016-12-06,AG1706.SHF,2017-06-15,345029.0,384027.0,29149.0,4202.0,4178.0,4156.0,4172.0,4167.0,2016-06-16,False,191 days 00:00:00.000000000
2016-12-07,2016-12-07,AG1706.SHF,2017-06-15,258933.0,384258.0,24329.0,4192.0,4176.0,4163.0,4169.0,4181.0,2016-06-16,False,190 days 00:00:00.000000000
2016-12-08,2016-12-08,AG1706.SHF,2017-06-15,666279.0,417104.0,38306.0,4290.0,4243.0,4180.0,4250.0,4182.0,2016-06-16,False,189 days 00:00:00.000000000
2016-12-09,2016-12-09,AG1706.SHF,2017-06-15,388425.0,402615.0,30881.0,4266.0,4237.0,4208.0,4238.0,4245.0,2016-06-16,False,188 days 00:00:00.000000000
2016-12-12,2016-12-12,AG1706.SHF,2017-06-15,368688.0,432335.0,31891.0,4265.0,4240.0,4221.0,4244.0,4228.0,2016-06-16,False,185 days 00:00:00.000000000
2016-12-13,2016-12-13,AG1706.SHF,2017-06-15,434578.0,437941.0,33173.0,4298.0,4270.0,4231.0,4275.0,4246.0,2016-06-16,False,184 days 00:00:00.000000000
2016-12-14,2016-12-14,AG1706.SHF,2017-06-15,454110.0,438035.0,34141.0,4300.0,4261.0,4222.0,4273.0,4276.0,2016-06-16,False,183 days 00:00:00.000000000
2016-12-15,2016-12-15,AG1706.SHF,2017-06-15,486048.0,414360.0,33043.0,4298.0,4252.0,4200.0,4231.0,4275.0,2016-06-16,False,182 days 00:00:00.000000000
2016-12-16,2016-12-16,AG1706.SHF,2017-06-15,454173.0,385312.0,30760.0,4148.0,4118.0,4096.0,4112.0,4136.0,2016-06-16,False,181 days 00:00:00.000000000
2016-12-19,2016-12-19,AG1706.SHF,2017-06-15,253568.0,379440.0,26150.0,4135.0,4120.0,4104.0,4116.0,4112.0,2016-06-16,False,178 days 00:00:00.000000000
2016-12-20,2016-12-20,AG1706.SHF,2017-06-15,390218.0,380461.0,28516.0,4115.0,4074.0,3997.0,4003.0,4110.0,2016-06-16,False,177 days 00:00:00.000000000
2016-12-21,2016-12-21,AG1706.SHF,2017-06-15,413732.0,364081.0,32733.0,4059.0,3995.0,3943.0,4041.0,3960.0,2016-06-16,False,176 days 00:00:00.000000000
2016-12-22,2016-12-22,AG1706.SHF,2017-06-15,257218.0,368129.0,27053.0,4047.0,4013.0,3972.0,3990.0,4035.0,2016-06-16,False,175 days 00:00:00.000000000
2016-12-23,2016-12-23,AG1706.SHF,2017-06-15,317695.0,363657.0,29997.0,4038.0,4008.0,3972.0,3995.0,3980.0,2016-06-16,False,174 days 00:00:00.000000000
2016-12-26,2016-12-26,AG1706.SHF,2017-06-15,243310.0,358291.0,26327.0,4017.0,3990.0,3950.0,3979.0,3999.0,2016-06-16,False,171 days 00:00:00.000000000
2016-12-27,2016-12-27,AG1706.SHF,2017-06-15,187167.0,370388.0,19680.0,4045.0,4012.0,3975.0,4039.0,3978.0,2016-06-16,False,170 days 00:00:00.000000000
2016-12-28,2016-12-28,AG1706.SHF,2017-06-15,286508.0,368985.0,13091.0,4065.0,4043.0,4019.0,4042.0,4042.0,2016-06-16,False,169 days 00:00:00.000000000
2016-12-29,2016-12-29,AG1706.SHF,2017-06-15,286365.0,364726.0,27301.0,4102.0,4068.0,4030.0,4087.0,4035.0,2016-06-16,False,168 days 00:00:00.000000000
2016-12-30,2016-12-30,AG1706.SHF,2017-06-15,297896.0,354188.0,30348.0,4136.0,4102.0,4069.0,4113.0,4076.0,2016-06-16,False,167 days 00:00:00.000000000
2017-01-03,2017-01-03,AG1706.SHF,2017-06-15,112284.0,351450.0,10784.0,4107.0,4088.0,4070.0,4078.0,4076.0,2016-06-16,False,163 days 00:00:00.000000000
2017-01-04,2017-01-04,AG1706.SHF,2017-06-15,367931.0,356508.0,31867.0,4145.0,4113.0,4063.0,4130.0,4071.0,2016-06-16,False,162 days 00:00:00.000000000
2017-01-05,2017-01-05,AG1706.SHF,2017-06-15,294975.0,354508.0,27236.0,4149.0,4126.0,4102.0,4137.0,4129.0,2016-06-16,False,161 days 00:00:00.000000000
2017-01-06,2017-01-06,AG1706.SHF,2017-06-15,351550.0,353441.0,27595.0,4147.0,4120.0,4069.0,4075.0,4129.0,2016-06-16,False,160 days 00:00:00.000000000
2017-01-09,2017-01-09,AG1706.SHF,2017-06-15,239248.0,350898.0,24089.0,4120.0,4102.0,4083.0,4109.0,4090.0,2016-06-16,False,157 days 00:00:00.000000000
2017-01-10,2017-01-10,AG1706.SHF,2017-06-15,245346.0,351382.0,23791.0,4140.0,4127.0,4107.0,4126.0,4107.0,2016-06-16,False,156 days 00:00:00.000000000
2017-01-11,2017-01-11,AG1706.SHF,2017-06-15,299765.0,352994.0,26085.0,4173.0,4153.0,4115.0,4161.0,4123.0,2016-06-16,False,155 days 00:00:00.000000000
2017-01-12,2017-01-12,AG1706.SHF,2017-06-15,340996.0,344100.0,28761.0,4154.0,4133.0,4105.0,4150.0,4148.0,2016-06-16,False,154 days 00:00:00.000000000
2017-01-13,2017-01-13,AG1706.SHF,2017-06-15,255497.0,348084.0,26246.0,4158.0,4130.0,4100.0,4114.0,4150.0,2016-06-16,False,153 days 00:00:00.000000000
2017-01-16,2017-01-16,AG1706.SHF,2017-06-15,329298.0,362671.0,29634.0,4156.0,4121.0,4088.0,4145.0,4122.0,2016-06-16,False,150 days 00:00:00.000000000
2017-01-17,2017-01-17,AG1706.SHF,2017-06-15,252781.0,352596.0,23028.0,4163.0,4137.0,4120.0,4134.0,4135.0,2016-06-16,False,149 days 00:00:00.000000000
2017-01-18,2017-01-18,AG1706.SHF,2017-06-15,375702.0,347691.0,29120.0,4183.0,4154.0,4129.0,4139.0,4139.0,2016-06-16,False,148 days 00:00:00.000000000
2017-01-19,2017-01-19,AG1706.SHF,2017-06-15,286058.0,349188.0,25260.0,4162.0,4127.0,4093.0,4103.0,4138.0,2016-06-16,False,147 days 00:00:00.000000000
2017-01-20,2017-01-20,AG1706.SHF,2017-06-15,234061.0,338327.0,22079.0,4117.0,4104.0,4087.0,4102.0,4115.0,2016-06-16,False,146 days 00:00:00.000000000
2017-01-23,2017-01-23,AG1706.SHF,2017-06-15,274863.0,337400.0,24066.0,4138.0,4115.0,4095.0,4128.0,4100.0,2016-06-16,False,143 days 00:00:00.000000000
2017-01-24,2017-01-24,AG1706.SHF,2017-06-15,151716.0,331140.0,16686.0,4136.0,4125.0,4112.0,4117.0,4128.0,2016-06-16,False,142 days 00:00:00.000000000
2017-01-25,2017-01-25,AG1706.SHF,2017-06-15,223204.0,325259.0,20973.0,4130.0,4099.0,4046.0,4075.0,4116.0,2016-06-16,False,141 days 00:00:00.000000000
2017-01-26,2017-01-26,AG1706.SHF,2017-06-15,198237.0,320885.0,22834.0,4080.0,4042.0,4020.0,4025.0,4073.0,2016-06-16,False,140 days 00:00:00.000000000
2017-02-03,2017-02-03,AG1706.SHF,2017-06-15,110916.0,300983.0,10107.0,4125.0,4105.0,4092.0,4095.0,4120.0,2016-06-16,False,132 days 00:00:00.000000000
2017-02-06,2017-02-06,AG1706.SHF,2017-06-15,257034.0,312893.0,22097.0,4152.0,4122.0,4082.0,4150.0,4091.0,2016-06-16,False,129 days 00:00:00.000000000
2017-02-07,2017-02-07,AG1706.SHF,2017-06-15,184505.0,319748.0,19416.0,4173.0,4155.0,4142.0,4162.0,4159.0,2016-06-16,False,128 days 00:00:00.000000000
2017-02-08,2017-02-08,AG1706.SHF,2017-06-15,214297.0,325388.0,21727.0,4187.0,4166.0,4148.0,4163.0,4163.0,2016-06-16,False,127 days 00:00:00.000000000
2017-02-09,2017-02-09,AG1706.SHF,2017-06-15,211919.0,327002.0,19996.0,4207.0,4183.0,4165.0,4170.0,4182.0,2016-06-16,False,126 days 00:00:00.000000000
2017-02-10,2017-02-10,AG1706.SHF,2017-06-15,212406.0,322289.0,21097.0,4193.0,4163.0,4143.0,4150.0,4177.0,2016-06-16,False,125 days 00:00:00.000000000
2017-02-13,2017-02-13,AG1706.SHF,2017-06-15,435374.0,379970.0,32296.0,4247.0,4206.0,4150.0,4229.0,4152.0,2016-06-16,False,122 days 00:00:00.000000000
2017-02-14,2017-02-14,AG1706.SHF,2017-06-15,241371.0,391314.0,22914.0,4238.0,4222.0,4203.0,4233.0,4228.0,2016-06-16,False,121 days 00:00:00.000000000
2017-02-15,2017-02-15,AG1706.SHF,2017-06-15,343214.0,367538.0,25787.0,4260.0,4227.0,4200.0,4220.0,4250.0,2016-06-16,False,120 days 00:00:00.000000000
2017-02-16,2017-02-16,AG1706.SHF,2017-06-15,281891.0,360150.0,24324.0,4250.0,4225.0,4187.0,4226.0,4220.0,2016-06-16,False,119 days 00:00:00.000000000
2017-02-17,2017-02-17,AG1706.SHF,2017-06-15,224999.0,348082.0,21136.0,4247.0,4232.0,4214.0,4227.0,4237.0,2016-06-16,False,118 days 00:00:00.000000000
2017-02-20,2017-02-20,AG1706.SHF,2017-06-15,178618.0,343016.0,18141.0,4235.0,4215.0,4197.0,4209.0,4223.0,2016-06-16,False,115 days 00:00:00.000000000
