date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2017-01-18,2017-01-18,I1705.DCE,2017-05-15,935404.0,567861.0,34613.0,666.0,642.0,629.0,638.0,638.5,2016-05-17,False,117 days 00:00:00.000000000
2017-01-19,2017-01-19,I1705.DCE,2017-05-15,751511.0,552957.0,31084.0,642.5,633.0,623.0,637.0,634.5,2016-05-17,False,116 days 00:00:00.000000000
2017-01-20,2017-01-20,I1705.DCE,2017-05-15,816939.0,560310.0,30809.0,641.0,627.0,607.0,612.5,634.5,2016-05-17,False,115 days 00:00:00.000000000
2017-01-23,2017-01-23,I1705.DCE,2017-05-15,547227.0,516586.0,26549.0,618.0,611.0,605.0,607.5,611.0,2016-05-17,False,112 days 00:00:00.000000000
2017-01-24,2017-01-24,I1705.DCE,2017-05-15,799752.0,569301.0,30564.0,654.5,633.5,607.0,648.5,609.5,2016-05-17,False,111 days 00:00:00.000000000
2017-01-25,2017-01-25,I1705.DCE,2017-05-15,502500.0,503364.0,27075.0,650.5,639.5,629.5,641.5,650.0,2016-05-17,False,110 days 00:00:00.000000000
2017-01-26,2017-01-26,I1705.DCE,2017-05-15,433568.0,477416.0,26622.0,662.5,646.5,635.5,660.0,640.5,2016-05-17,False,109 days 00:00:00.000000000
2017-02-03,2017-02-03,I1705.DCE,2017-05-15,496061.0,456986.0,18975.0,663.0,626.0,606.0,611.5,662.0,2016-05-17,False,101 days 00:00:00.000000000
2017-02-06,2017-02-06,I1705.DCE,2017-05-15,525875.0,489612.0,27329.0,615.5,606.0,598.5,603.0,612.0,2016-05-17,False,98 days 00:00:00.000000000
2017-02-07,2017-02-07,I1705.DCE,2017-05-15,629408.0,517205.0,28493.0,630.0,614.5,598.0,625.0,602.0,2016-05-17,False,97 days 00:00:00.000000000
2017-02-08,2017-02-08,I1705.DCE,2017-05-15,647047.0,548507.0,28557.0,647.5,636.0,623.0,641.0,625.0,2016-05-17,False,96 days 00:00:00.000000000
2017-02-09,2017-02-09,I1705.DCE,2017-05-15,539032.0,560660.0,26306.0,649.5,643.0,636.0,641.0,641.5,2016-05-17,False,95 days 00:00:00.000000000
2017-02-10,2017-02-10,I1705.DCE,2017-05-15,1108432.0,656160.0,32215.0,694.0,667.5,635.5,688.0,638.0,2016-05-17,False,94 days 00:00:00.000000000
2017-02-13,2017-02-13,I1705.DCE,2017-05-15,789187.0,632716.0,31359.0,713.0,700.0,685.0,712.5,685.0,2016-05-17,False,91 days 00:00:00.000000000
2017-02-14,2017-02-14,I1705.DCE,2017-05-15,587040.0,635348.0,28513.0,716.0,707.0,696.5,712.0,712.5,2016-05-17,False,90 days 00:00:00.000000000
2017-02-15,2017-02-15,I1705.DCE,2017-05-15,981907.0,644880.0,34626.0,718.0,702.5,691.0,697.5,712.0,2016-05-17,False,89 days 00:00:00.000000000
2017-02-16,2017-02-16,I1705.DCE,2017-05-15,1163664.0,630267.0,33949.0,721.0,699.5,682.0,685.5,698.0,2016-05-17,False,88 days 00:00:00.000000000
2017-02-17,2017-02-17,I1705.DCE,2017-05-15,802475.0,598688.0,32476.0,707.5,699.0,685.0,702.0,685.0,2016-05-17,False,87 days 00:00:00.000000000
2017-02-20,2017-02-20,I1705.DCE,2017-05-15,776085.0,623731.0,29850.0,715.5,705.0,694.5,714.0,705.0,2016-05-17,False,84 days 00:00:00.000000000
2017-02-21,2017-02-21,I1705.DCE,2017-05-15,824391.0,610672.0,31778.0,741.5,727.5,710.5,732.0,716.0,2016-05-17,False,83 days 00:00:00.000000000
2017-02-22,2017-02-22,I1705.DCE,2017-05-15,728149.0,611621.0,31311.0,734.0,723.5,711.0,722.5,731.5,2016-05-17,False,82 days 00:00:00.000000000
2017-02-23,2017-02-23,I1705.DCE,2017-05-15,830712.0,609264.0,31294.0,728.0,716.0,700.0,708.0,718.0,2016-05-17,False,81 days 00:00:00.000000000
2017-02-24,2017-02-24,I1705.DCE,2017-05-15,1053930.0,580756.0,34194.0,713.5,692.0,674.0,698.5,710.0,2016-05-17,False,80 days 00:00:00.000000000
2017-02-27,2017-02-27,I1705.DCE,2017-05-15,1072903.0,599948.0,35742.0,732.5,710.5,690.0,714.0,698.5,2016-05-17,False,77 days 00:00:00.000000000
2017-02-28,2017-02-28,I1705.DCE,2017-05-15,1032344.0,609623.0,34816.0,717.5,705.5,689.0,690.5,710.5,2016-05-17,False,76 days 00:00:00.000000000
2017-03-01,2017-03-01,I1705.DCE,2017-05-15,878016.0,579550.0,33732.0,705.5,695.0,688.0,698.0,692.0,2016-05-17,False,75 days 00:00:00.000000000
2017-03-02,2017-03-02,I1705.DCE,2017-05-15,776574.0,590843.0,31810.0,709.0,698.5,691.5,694.5,698.0,2016-05-17,False,74 days 00:00:00.000000000
2017-03-03,2017-03-03,I1705.DCE,2017-05-15,1072857.0,606157.0,34526.0,695.5,678.0,664.5,688.0,695.0,2016-05-17,False,73 days 00:00:00.000000000
2017-03-06,2017-03-06,I1705.DCE,2017-05-15,1099311.0,664280.0,36279.0,695.0,676.5,655.0,661.0,689.5,2016-05-17,False,70 days 00:00:00.000000000
2017-03-07,2017-03-07,I1705.DCE,2017-05-15,707338.0,620311.0,28797.0,669.0,661.5,653.5,661.5,660.0,2016-05-17,False,69 days 00:00:00.000000000
2017-03-08,2017-03-08,I1705.DCE,2017-05-15,1010941.0,624865.0,34462.0,674.0,665.0,655.0,661.5,660.5,2016-05-17,False,68 days 00:00:00.000000000
2017-03-09,2017-03-09,I1705.DCE,2017-05-15,922812.0,589941.0,30540.0,666.5,654.0,643.0,658.0,664.0,2016-05-17,False,67 days 00:00:00.000000000
2017-03-10,2017-03-10,I1705.DCE,2017-05-15,639514.0,573200.0,27376.0,663.5,656.5,652.5,656.0,655.5,2016-05-17,False,66 days 00:00:00.000000000
2017-03-13,2017-03-13,I1705.DCE,2017-05-15,1096597.0,586734.0,33194.0,686.0,658.5,638.5,684.5,656.0,2016-05-17,False,63 days 00:00:00.000000000
2017-03-14,2017-03-14,I1705.DCE,2017-05-15,705901.0,532581.0,28310.0,697.5,687.0,680.5,686.5,686.0,2016-05-17,False,62 days 00:00:00.000000000
2017-03-15,2017-03-15,I1705.DCE,2017-05-15,926064.0,551275.0,33711.0,730.5,710.0,682.5,724.5,685.0,2016-05-17,False,61 days 00:00:00.000000000
2017-03-16,2017-03-16,I1705.DCE,2017-05-15,641390.0,509426.0,,735.0,721.0,710.0,726.5,724.0,2016-05-17,False,60 days 00:00:00.000000000
2017-03-17,2017-03-17,I1705.DCE,2017-05-15,539635.0,469489.0,25334.0,724.0,714.5,706.5,715.5,722.0,2016-05-17,False,59 days 00:00:00.000000000
2017-03-20,2017-03-20,I1705.DCE,2017-05-15,464167.0,424754.0,21798.0,725.0,716.0,708.0,711.5,713.0,2016-05-17,False,56 days 00:00:00.000000000
2017-03-21,2017-03-21,I1705.DCE,2017-05-15,477409.0,372901.0,25483.0,713.0,696.0,681.0,687.5,712.0,2016-05-17,False,55 days 00:00:00.000000000
2017-03-22,2017-03-22,I1709.DCE,2017-09-14,645588.0,490202.0,27571.0,609.0,592.0,575.5,577.0,601.0,2016-09-19,True,176 days 00:00:00.000000000
2017-03-23,2017-03-23,I1709.DCE,2017-09-14,542469.0,501341.0,25107.0,590.5,584.0,577.0,580.5,580.0,2016-09-19,False,175 days 00:00:00.000000000
2017-03-24,2017-03-24,I1709.DCE,2017-09-14,816048.0,578329.0,29989.0,590.0,580.0,567.5,580.5,574.0,2016-09-19,False,174 days 00:00:00.000000000
2017-03-27,2017-03-27,I1709.DCE,2017-09-14,854786.0,615966.0,28258.0,579.5,557.5,541.0,549.5,578.0,2016-09-19,False,171 days 00:00:00.000000000
2017-03-28,2017-03-28,I1709.DCE,2017-09-14,811032.0,637376.0,29466.0,561.0,551.5,542.0,543.0,550.0,2016-09-19,False,170 days 00:00:00.000000000
2017-03-29,2017-03-29,I1709.DCE,2017-09-14,1052700.0,659656.0,32728.0,574.0,561.5,547.0,571.0,549.0,2016-09-19,False,169 days 00:00:00.000000000
2017-03-30,2017-03-30,I1709.DCE,2017-09-14,943520.0,678371.0,33246.0,581.5,568.0,556.0,559.0,571.0,2016-09-19,False,168 days 00:00:00.000000000
2017-03-31,2017-03-31,I1709.DCE,2017-09-14,775867.0,683081.0,0.0,576.0,556.0,540.5,552.0,572.0,2016-09-19,False,167 days 00:00:00.000000000
2017-04-05,2017-04-05,I1709.DCE,2017-09-14,772026.0,722516.0,0.0,578.5,565.0,552.5,559.5,556.0,2016-09-19,False,162 days 00:00:00.000000000
2017-04-06,2017-04-06,I1709.DCE,2017-09-14,943691.0,770584.0,0.0,574.0,565.0,556.0,560.0,562.0,2016-09-19,False,161 days 00:00:00.000000000
2017-04-07,2017-04-07,I1709.DCE,2017-09-14,1111435.0,797500.0,0.0,555.5,534.5,520.0,525.5,553.5,2016-09-19,False,160 days 00:00:00.000000000
2017-04-10,2017-04-10,I1709.DCE,2017-09-14,758893.0,802591.0,0.0,531.5,523.5,517.0,520.0,526.0,2016-09-19,False,157 days 00:00:00.000000000
2017-04-11,2017-04-11,I1709.DCE,2017-09-14,810348.0,806387.0,0.0,531.0,523.5,513.5,524.5,516.0,2016-09-19,False,156 days 00:00:00.000000000
2017-04-12,2017-04-12,I1709.DCE,2017-09-14,958012.0,815079.0,0.0,522.5,510.5,503.0,506.0,521.0,2016-09-19,False,155 days 00:00:00.000000000
2017-04-13,2017-04-13,I1709.DCE,2017-09-14,878103.0,815926.0,0.0,514.5,505.0,495.5,505.5,500.0,2016-09-19,False,154 days 00:00:00.000000000
2017-04-14,2017-04-14,I1709.DCE,2017-09-14,960007.0,817389.0,0.0,519.0,510.5,501.5,507.5,506.0,2016-09-19,False,153 days 00:00:00.000000000
2017-04-17,2017-04-17,I1709.DCE,2017-09-14,1037704.0,860535.0,0.0,514.0,500.5,489.5,493.0,510.0,2016-09-19,False,150 days 00:00:00.000000000
2017-04-18,2017-04-18,I1709.DCE,2017-09-14,968238.0,837252.0,0.0,496.0,482.0,463.5,468.0,493.5,2016-09-19,False,149 days 00:00:00.000000000
2017-04-19,2017-04-19,I1709.DCE,2017-09-14,871714.0,817884.0,0.0,482.5,474.0,467.0,480.0,470.0,2016-09-19,False,148 days 00:00:00.000000000
2017-04-20,2017-04-20,I1709.DCE,2017-09-14,1298127.0,856900.0,0.0,490.0,477.0,460.5,488.5,482.0,2016-09-19,False,147 days 00:00:00.000000000
2017-04-21,2017-04-21,I1709.DCE,2017-09-14,1589857.0,807772.0,0.0,515.0,501.5,486.0,505.5,495.0,2016-09-19,False,146 days 00:00:00.000000000
2017-04-24,2017-04-24,I1709.DCE,2017-09-14,1385035.0,838861.0,0.0,509.0,498.5,486.5,503.0,506.0,2016-09-19,False,143 days 00:00:00.000000000
2017-04-25,2017-04-25,I1709.DCE,2017-09-14,1274878.0,866460.0,0.0,506.0,495.5,489.5,498.0,505.0,2016-09-19,False,142 days 00:00:00.000000000
2017-04-26,2017-04-26,I1709.DCE,2017-09-14,1311399.0,896944.0,0.0,514.0,503.5,493.0,496.5,499.0,2016-09-19,False,141 days 00:00:00.000000000
2017-04-27,2017-04-27,I1709.DCE,2017-09-14,1172867.0,854087.0,0.0,506.5,498.5,492.0,506.0,496.0,2016-09-19,False,140 days 00:00:00.000000000
2017-04-28,2017-04-28,I1709.DCE,2017-09-14,1380487.0,911133.0,0.0,521.0,509.5,501.0,521.0,508.0,2016-09-19,False,139 days 00:00:00.000000000
2017-05-02,2017-05-02,I1709.DCE,2017-09-14,833534.0,867339.0,0.0,539.0,531.0,526.5,533.5,531.0,2016-09-19,False,135 days 00:00:00.000000000
2017-05-03,2017-05-03,I1709.DCE,2017-09-14,944959.0,907163.0,0.0,536.0,527.0,522.0,523.0,531.5,2016-09-19,False,134 days 00:00:00.000000000
2017-05-04,2017-05-04,I1709.DCE,2017-09-14,1315509.0,829322.0,0.0,519.5,499.0,485.0,485.0,519.5,2016-09-19,False,133 days 00:00:00.000000000
2017-05-05,2017-05-05,I1709.DCE,2017-09-14,1331552.0,859242.0,0.0,479.0,467.5,456.5,461.5,476.0,2016-09-19,False,132 days 00:00:00.000000000
2017-05-08,2017-05-08,I1709.DCE,2017-09-14,1738842.0,946471.0,0.0,484.5,470.0,457.5,466.5,467.0,2016-09-19,False,129 days 00:00:00.000000000
2017-05-09,2017-05-09,I1709.DCE,2017-09-14,1152498.0,929749.0,0.0,469.0,462.5,458.0,466.0,462.0,2016-09-19,False,128 days 00:00:00.000000000
2017-05-10,2017-05-10,I1709.DCE,2017-09-14,1483924.0,931837.0,0.0,479.0,471.0,464.0,474.5,465.0,2016-09-19,False,127 days 00:00:00.000000000
2017-05-11,2017-05-11,I1709.DCE,2017-09-14,1986784.0,981331.0,0.0,482.5,461.5,445.0,465.0,476.0,2016-09-19,False,126 days 00:00:00.000000000
2017-05-12,2017-05-12,I1709.DCE,2017-09-14,1517369.0,989566.0,0.0,466.5,453.0,448.0,450.5,465.0,2016-09-19,False,125 days 00:00:00.000000000
2017-05-15,2017-05-15,I1709.DCE,2017-09-14,1216748.0,944642.0,0.0,462.5,454.0,442.5,457.0,451.5,2016-09-19,False,122 days 00:00:00.000000000
2017-05-16,2017-05-16,I1709.DCE,2017-09-14,1009310.0,927825.0,0.0,462.0,456.5,451.5,461.0,457.0,2016-09-19,False,121 days 00:00:00.000000000
2017-05-17,2017-05-17,I1709.DCE,2017-09-14,1449626.0,998589.0,0.0,481.0,472.5,459.5,477.5,461.0,2016-09-19,False,120 days 00:00:00.000000000
2017-05-18,2017-05-18,I1709.DCE,2017-09-14,1325071.0,950261.0,0.0,480.5,474.0,467.0,468.5,478.0,2016-09-19,False,119 days 00:00:00.000000000
2017-05-19,2017-05-19,I1709.DCE,2017-09-14,1968583.0,1026856.0,0.0,490.5,474.0,454.0,489.0,461.0,2016-09-19,False,118 days 00:00:00.000000000
2017-05-22,2017-05-22,I1709.DCE,2017-09-14,1647219.0,955569.0,0.0,501.0,494.5,487.0,494.0,490.5,2016-09-19,False,115 days 00:00:00.000000000
2017-05-23,2017-05-23,I1709.DCE,2017-09-14,1193182.0,954968.0,0.0,498.0,489.5,478.0,479.0,495.0,2016-09-19,False,114 days 00:00:00.000000000
2017-05-24,2017-05-24,I1709.DCE,2017-09-14,1607448.0,994148.0,0.0,481.5,466.5,452.0,455.5,480.0,2016-09-19,False,113 days 00:00:00.000000000
2017-05-25,2017-05-25,I1709.DCE,2017-09-14,1585044.0,1014202.0,0.0,466.0,457.0,447.0,448.0,458.0,2016-09-19,False,112 days 00:00:00.000000000
2017-05-26,2017-05-26,I1709.DCE,2017-09-14,1181988.0,909002.0,0.0,456.0,451.5,446.0,454.0,449.0,2016-09-19,False,111 days 00:00:00.000000000
2017-05-31,2017-05-31,I1709.DCE,2017-09-14,1113121.0,994172.0,0.0,455.0,438.5,423.5,424.5,453.5,2016-09-19,False,106 days 00:00:00.000000000
2017-06-01,2017-06-01,I1709.DCE,2017-09-14,1124904.0,997412.0,0.0,427.5,421.5,415.0,420.0,425.0,2016-09-19,False,105 days 00:00:00.000000000
2017-06-02,2017-06-02,I1709.DCE,2017-09-14,1359997.0,1044097.0,0.0,434.5,426.5,418.5,429.5,423.5,2016-09-19,False,104 days 00:00:00.000000000
2017-06-05,2017-06-05,I1709.DCE,2017-09-14,1624256.0,1012558.0,0.0,443.0,435.5,422.5,435.0,427.0,2016-09-19,False,101 days 00:00:00.000000000
2017-06-06,2017-06-06,I1709.DCE,2017-09-14,1417246.0,1037114.0,0.0,438.0,432.0,423.5,432.0,430.5,2016-09-19,False,100 days 00:00:00.000000000
2017-06-07,2017-06-07,I1709.DCE,2017-09-14,1042296.0,984000.0,0.0,437.5,431.5,427.0,432.5,431.0,2016-09-19,False,99 days 00:00:00.000000000
2017-06-08,2017-06-08,I1709.DCE,2017-09-14,1422632.0,1096584.0,0.0,436.5,429.5,422.0,423.0,432.0,2016-09-19,False,98 days 00:00:00.000000000
2017-06-09,2017-06-09,I1709.DCE,2017-09-14,1035723.0,1029461.0,0.0,427.5,423.0,419.0,423.5,423.0,2016-09-19,False,97 days 00:00:00.000000000
2017-06-12,2017-06-12,I1709.DCE,2017-09-14,1251929.0,1041831.0,0.0,437.5,431.0,422.0,434.0,423.0,2016-09-19,False,94 days 00:00:00.000000000
2017-06-13,2017-06-13,I1709.DCE,2017-09-14,1101895.0,1023358.0,0.0,435.5,427.0,418.0,418.5,434.5,2016-09-19,False,93 days 00:00:00.000000000
2017-06-14,2017-06-14,I1709.DCE,2017-09-14,1347010.0,1062034.0,0.0,432.0,420.5,412.5,432.0,417.0,2016-09-19,False,92 days 00:00:00.000000000
2017-06-15,2017-06-15,I1709.DCE,2017-09-14,1320972.0,1039514.0,0.0,431.5,423.0,416.5,423.0,430.0,2016-09-19,False,91 days 00:00:00.000000000
2017-06-16,2017-06-16,I1709.DCE,2017-09-14,1455600.0,1015218.0,0.0,436.0,429.5,422.0,426.5,425.0,2016-09-19,False,90 days 00:00:00.000000000
2017-06-19,2017-06-19,I1709.DCE,2017-09-14,1185150.0,1002903.0,0.0,439.5,433.5,425.5,432.5,428.0,2016-09-19,False,87 days 00:00:00.000000000
2017-06-20,2017-06-20,I1709.DCE,2017-09-14,1001779.0,927188.0,0.0,437.5,432.0,428.0,430.5,432.5,2016-09-19,False,86 days 00:00:00.000000000
2017-06-21,2017-06-21,I1709.DCE,2017-09-14,1067715.0,973417.0,27209.0,433.5,426.0,419.5,433.5,429.0,2016-09-19,False,85 days 00:00:00.000000000
2017-06-22,2017-06-22,I1709.DCE,2017-09-14,1110927.0,916341.0,29931.0,438.5,433.0,425.0,425.5,435.0,2016-09-19,False,84 days 00:00:00.000000000
2017-06-23,2017-06-23,I1709.DCE,2017-09-14,847666.0,927615.0,26273.0,434.5,429.5,425.5,434.0,427.5,2016-09-19,False,83 days 00:00:00.000000000
2017-06-26,2017-06-26,I1709.DCE,2017-09-14,823427.0,899497.0,26397.0,434.5,431.0,427.5,433.0,434.0,2016-09-19,False,80 days 00:00:00.000000000
2017-06-27,2017-06-27,I1709.DCE,2017-09-14,1416976.0,1066294.0,27041.0,458.0,443.5,431.5,456.5,434.5,2016-09-19,False,79 days 00:00:00.000000000
2017-06-28,2017-06-28,I1709.DCE,2017-09-14,1057365.0,1017263.0,29667.0,460.5,456.5,453.5,457.5,457.0,2016-09-19,False,78 days 00:00:00.000000000
2017-06-29,2017-06-29,I1709.DCE,2017-09-14,1724370.0,979033.0,36556.0,484.5,471.0,459.0,477.0,460.0,2016-09-19,False,77 days 00:00:00.000000000
2017-06-30,2017-06-30,I1709.DCE,2017-09-14,1027570.0,942680.0,28161.0,476.5,471.0,465.0,473.5,475.0,2016-09-19,False,76 days 00:00:00.000000000
2017-07-03,2017-07-03,I1709.DCE,2017-09-14,1141205.0,991633.0,30346.0,488.0,478.5,470.0,487.0,470.5,2016-09-19,False,73 days 00:00:00.000000000
2017-07-04,2017-07-04,I1709.DCE,2017-09-14,1436225.0,920875.0,34697.0,493.0,478.0,462.0,465.0,489.0,2016-09-19,False,72 days 00:00:00.000000000
2017-07-05,2017-07-05,I1709.DCE,2017-09-14,1337945.0,914845.0,32199.0,479.5,472.5,465.5,469.5,468.0,2016-09-19,False,71 days 00:00:00.000000000
2017-07-06,2017-07-06,I1709.DCE,2017-09-14,1185562.0,900581.0,30751.0,472.5,466.0,457.0,471.0,465.0,2016-09-19,False,70 days 00:00:00.000000000
2017-07-07,2017-07-07,I1709.DCE,2017-09-14,1190045.0,956163.0,29829.0,484.0,472.5,465.0,481.5,469.5,2016-09-19,False,69 days 00:00:00.000000000
2017-07-10,2017-07-10,I1709.DCE,2017-09-14,1139373.0,900272.0,31281.0,485.5,480.0,475.0,480.0,480.5,2016-09-19,False,66 days 00:00:00.000000000
2017-07-11,2017-07-11,I1709.DCE,2017-09-14,1245357.0,909883.0,31652.0,498.0,488.0,477.5,488.5,479.0,2016-09-19,False,65 days 00:00:00.000000000
2017-07-12,2017-07-12,I1709.DCE,2017-09-14,1194401.0,872762.0,31986.0,499.0,491.0,483.5,488.5,489.0,2016-09-19,False,64 days 00:00:00.000000000
2017-07-13,2017-07-13,I1709.DCE,2017-09-14,1004724.0,863926.0,31232.0,494.0,488.0,481.0,491.0,490.0,2016-09-19,False,63 days 00:00:00.000000000
2017-07-14,2017-07-14,I1709.DCE,2017-09-14,1184446.0,851525.0,30968.0,490.5,479.5,472.0,481.0,489.0,2016-09-19,False,62 days 00:00:00.000000000
2017-07-17,2017-07-17,I1709.DCE,2017-09-14,1154741.0,862796.0,30827.0,501.0,491.0,481.0,494.5,482.0,2016-09-19,False,59 days 00:00:00.000000000
2017-07-18,2017-07-18,I1709.DCE,2017-09-14,1416405.0,916549.0,35470.0,524.0,513.0,496.0,517.0,496.5,2016-09-19,False,58 days 00:00:00.000000000
2017-07-19,2017-07-19,I1709.DCE,2017-09-14,1092954.0,828043.0,34584.0,535.0,527.0,517.0,532.0,517.5,2016-09-19,False,57 days 00:00:00.000000000
2017-07-20,2017-07-20,I1709.DCE,2017-09-14,1217391.0,750389.0,31160.0,536.5,525.5,515.5,517.0,534.5,2016-09-19,False,56 days 00:00:00.000000000
2017-07-21,2017-07-21,I1709.DCE,2017-09-14,1084087.0,700305.0,30836.0,523.0,516.5,508.5,521.0,517.5,2016-09-19,False,55 days 00:00:00.000000000
2017-07-24,2017-07-24,I1709.DCE,2017-09-14,1069848.0,696163.0,30439.0,524.5,510.0,502.0,512.0,523.0,2016-09-19,False,52 days 00:00:00.000000000
2017-07-25,2017-07-25,I1709.DCE,2017-09-14,1262816.0,724205.0,30577.0,531.0,521.0,512.5,526.5,513.0,2016-09-19,False,51 days 00:00:00.000000000
2017-07-26,2017-07-26,I1709.DCE,2017-09-14,1089884.0,639166.0,30926.0,534.5,526.0,514.0,518.0,531.0,2016-09-19,False,50 days 00:00:00.000000000
2017-07-27,2017-07-27,I1709.DCE,2017-09-14,912661.0,633076.0,28494.0,527.5,522.0,515.0,527.0,519.0,2016-09-19,False,49 days 00:00:00.000000000
2017-07-28,2017-07-28,I1709.DCE,2017-09-14,831630.0,572044.0,27105.0,534.0,528.5,523.0,530.0,526.0,2016-09-19,False,48 days 00:00:00.000000000
2017-07-31,2017-07-31,I1709.DCE,2017-09-14,1072687.0,482434.0,27423.0,570.5,554.5,529.5,570.5,530.0,2016-09-19,False,45 days 00:00:00.000000000
2017-08-01,2017-08-01,I1801.DCE,2018-01-15,677841.0,578959.0,23062.0,555.0,548.5,543.0,546.5,549.0,2017-01-17,True,167 days 00:00:00.000000000
2017-08-02,2017-08-02,I1801.DCE,2018-01-15,1000050.0,632601.0,31260.0,547.5,541.0,532.0,544.0,546.0,2017-01-17,False,166 days 00:00:00.000000000
2017-08-03,2017-08-03,I1801.DCE,2018-01-15,1267043.0,711278.0,32697.0,557.0,543.0,535.5,543.5,542.0,2017-01-17,False,165 days 00:00:00.000000000
2017-08-04,2017-08-04,I1801.DCE,2018-01-15,1129981.0,721534.0,32858.0,556.0,547.5,539.0,548.5,545.0,2017-01-17,False,164 days 00:00:00.000000000
2017-08-07,2017-08-07,I1801.DCE,2018-01-15,1835281.0,775787.0,36247.0,587.5,563.5,542.0,564.0,549.0,2017-01-17,False,161 days 00:00:00.000000000
2017-08-08,2017-08-08,I1801.DCE,2018-01-15,1471450.0,768212.0,33749.0,574.0,561.0,543.0,549.0,564.5,2017-01-17,False,160 days 00:00:00.000000000
2017-08-09,2017-08-09,I1801.DCE,2018-01-15,1542279.0,776835.0,37089.0,568.5,558.5,547.0,566.5,551.0,2017-01-17,False,159 days 00:00:00.000000000
2017-08-10,2017-08-10,I1801.DCE,2018-01-15,1505499.0,767437.0,35762.0,572.0,562.5,552.5,563.5,564.0,2017-01-17,False,158 days 00:00:00.000000000
2017-08-11,2017-08-11,I1801.DCE,2018-01-15,1837767.0,735184.0,37388.0,571.0,551.5,527.5,536.0,560.0,2017-01-17,False,157 days 00:00:00.000000000
2017-08-14,2017-08-14,I1801.DCE,2018-01-15,1246133.0,732965.0,33933.0,543.0,535.0,524.5,527.0,536.0,2017-01-17,False,154 days 00:00:00.000000000
2017-08-15,2017-08-15,I1801.DCE,2018-01-15,1214565.0,736698.0,35674.0,533.5,525.5,518.5,530.0,528.0,2017-01-17,False,153 days 00:00:00.000000000
2017-08-16,2017-08-16,I1801.DCE,2018-01-15,1178096.0,766084.0,33494.0,533.0,525.0,518.0,523.5,529.5,2017-01-17,False,152 days 00:00:00.000000000
2017-08-17,2017-08-17,I1801.DCE,2018-01-15,1983429.0,771525.0,37997.0,561.5,544.5,524.0,554.5,525.0,2017-01-17,False,151 days 00:00:00.000000000
2017-08-18,2017-08-18,I1801.DCE,2018-01-15,1608106.0,775540.0,35259.0,584.0,559.0,546.5,580.5,552.0,2017-01-17,False,150 days 00:00:00.000000000
2017-08-21,2017-08-21,I1801.DCE,2018-01-15,2129729.0,882905.0,39054.0,601.0,581.5,561.0,596.0,572.5,2017-01-17,False,147 days 00:00:00.000000000
2017-08-22,2017-08-22,I1801.DCE,2018-01-15,1392300.0,850771.0,38379.0,609.5,601.5,594.0,606.0,599.5,2017-01-17,False,146 days 00:00:00.000000000
2017-08-23,2017-08-23,I1801.DCE,2018-01-15,1845735.0,831245.0,40560.0,602.5,582.0,565.0,578.5,602.5,2017-01-17,False,145 days 00:00:00.000000000
2017-08-24,2017-08-24,I1801.DCE,2018-01-15,1732027.0,820274.0,39124.0,597.5,583.5,569.0,582.5,578.0,2017-01-17,False,144 days 00:00:00.000000000
2017-08-25,2017-08-25,I1801.DCE,2018-01-15,1596199.0,798550.0,40105.0,601.0,589.0,577.0,585.5,582.5,2017-01-17,False,143 days 00:00:00.000000000
2017-08-28,2017-08-28,I1801.DCE,2018-01-15,1694408.0,788817.0,38310.0,588.5,569.5,553.5,572.5,582.5,2017-01-17,False,140 days 00:00:00.000000000
2017-08-29,2017-08-29,I1801.DCE,2018-01-15,1630179.0,771914.0,39238.0,577.5,563.0,550.5,554.0,573.0,2017-01-17,False,139 days 00:00:00.000000000
2017-08-30,2017-08-30,I1801.DCE,2018-01-15,1370616.0,759028.0,37728.0,559.0,551.5,543.0,556.0,555.0,2017-01-17,False,138 days 00:00:00.000000000
2017-08-31,2017-08-31,I1801.DCE,2018-01-15,1660189.0,795582.0,38518.0,574.5,559.0,546.5,573.0,555.0,2017-01-17,False,137 days 00:00:00.000000000
2017-09-01,2017-09-01,I1801.DCE,2018-01-15,1540638.0,781746.0,37735.0,588.5,577.5,568.5,583.0,570.0,2017-01-17,False,136 days 00:00:00.000000000
2017-09-04,2017-09-04,I1801.DCE,2018-01-15,1764204.0,766471.0,39852.0,598.0,582.5,565.0,565.5,582.0,2017-01-17,False,133 days 00:00:00.000000000
2017-09-05,2017-09-05,I1801.DCE,2018-01-15,1409830.0,772681.0,37211.0,579.5,571.0,562.5,576.0,567.0,2017-01-17,False,132 days 00:00:00.000000000
2017-09-06,2017-09-06,I1801.DCE,2018-01-15,1806516.0,831834.0,38099.0,586.5,567.0,549.0,550.0,576.5,2017-01-17,False,131 days 00:00:00.000000000
2017-09-07,2017-09-07,I1801.DCE,2018-01-15,1645767.0,875291.0,38973.0,556.5,550.0,540.5,545.5,551.0,2017-01-17,False,130 days 00:00:00.000000000
2017-09-08,2017-09-08,I1801.DCE,2018-01-15,1820065.0,833011.0,39101.0,561.5,545.5,531.0,534.5,546.0,2017-01-17,False,129 days 00:00:00.000000000
2017-09-11,2017-09-11,I1801.DCE,2018-01-15,1612956.0,781008.0,38179.0,538.0,530.0,519.0,533.5,535.0,2017-01-17,False,126 days 00:00:00.000000000
