date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-09-26,2014-09-26,TA1505.CZC,2015-05-15,21411.0,33741.0,,6258.0,6198.0,6146.0,6220.0,6228.0,2014-05-19,False,231 days 00:00:00.000000000
2014-09-29,2014-09-29,TA1505.CZC,2015-05-15,15742.0,36081.0,,6234.0,6118.0,6080.0,6114.0,6234.0,2014-05-19,False,228 days 00:00:00.000000000
2014-09-30,2014-09-30,TA1505.CZC,2015-05-15,11894.0,40476.0,,6174.0,6118.0,6082.0,6098.0,6118.0,2014-05-19,False,227 days 00:00:00.000000000
2014-10-08,2014-10-08,TA1505.CZC,2015-05-15,33138.0,52239.0,,5980.0,5838.0,5770.0,5790.0,5980.0,2014-05-19,False,219 days 00:00:00.000000000
2014-10-09,2014-10-09,TA1505.CZC,2015-05-15,19642.0,57474.0,,5798.0,5768.0,5742.0,5786.0,5798.0,2014-05-19,False,218 days 00:00:00.000000000
2014-10-10,2014-10-10,TA1505.CZC,2015-05-15,36906.0,67745.0,,5700.0,5634.0,5594.0,5610.0,5684.0,2014-05-19,False,217 days 00:00:00.000000000
2014-10-13,2014-10-13,TA1505.CZC,2015-05-15,45145.0,84144.0,,5628.0,5580.0,5542.0,5564.0,5566.0,2014-05-19,False,214 days 00:00:00.000000000
2014-10-14,2014-10-14,TA1505.CZC,2015-05-15,34752.0,84342.0,,5664.0,5608.0,5550.0,5648.0,5556.0,2014-05-19,False,213 days 00:00:00.000000000
2014-10-15,2014-10-15,TA1505.CZC,2015-05-15,46990.0,85189.0,,5660.0,5576.0,5492.0,5638.0,5540.0,2014-05-19,False,212 days 00:00:00.000000000
2014-10-16,2014-10-16,TA1505.CZC,2015-05-15,64546.0,93576.0,,5598.0,5520.0,5476.0,5494.0,5598.0,2014-05-19,False,211 days 00:00:00.000000000
2014-10-17,2014-10-17,TA1505.CZC,2015-05-15,114861.0,117487.0,,5576.0,5468.0,5408.0,5448.0,5570.0,2014-05-19,False,210 days 00:00:00.000000000
2014-10-20,2014-10-20,TA1505.CZC,2015-05-15,64069.0,133820.0,,5522.0,5482.0,5448.0,5470.0,5468.0,2014-05-19,False,207 days 00:00:00.000000000
2014-10-21,2014-10-21,TA1505.CZC,2015-05-15,65123.0,129724.0,,5560.0,5514.0,5462.0,5550.0,5472.0,2014-05-19,False,206 days 00:00:00.000000000
2014-10-22,2014-10-22,TA1505.CZC,2015-05-15,91206.0,133724.0,,5628.0,5588.0,5556.0,5580.0,5580.0,2014-05-19,False,205 days 00:00:00.000000000
2014-10-23,2014-10-23,TA1505.CZC,2015-05-15,69041.0,131321.0,,5602.0,5562.0,5512.0,5588.0,5536.0,2014-05-19,False,204 days 00:00:00.000000000
2014-10-24,2014-10-24,TA1505.CZC,2015-05-15,87547.0,123868.0,,5686.0,5644.0,5592.0,5672.0,5604.0,2014-05-19,False,203 days 00:00:00.000000000
2014-10-27,2014-10-27,TA1505.CZC,2015-05-15,91345.0,142547.0,,5710.0,5650.0,5584.0,5604.0,5668.0,2014-05-19,False,200 days 00:00:00.000000000
2014-10-28,2014-10-28,TA1505.CZC,2015-05-15,123523.0,165438.0,,5662.0,5604.0,5532.0,5534.0,5648.0,2014-05-19,False,199 days 00:00:00.000000000
2014-10-29,2014-10-29,TA1505.CZC,2015-05-15,128939.0,170353.0,,5584.0,5548.0,5520.0,5582.0,5552.0,2014-05-19,False,198 days 00:00:00.000000000
2014-10-30,2014-10-30,TA1505.CZC,2015-05-15,122077.0,168794.0,,5640.0,5604.0,5570.0,5580.0,5590.0,2014-05-19,False,197 days 00:00:00.000000000
2014-10-31,2014-10-31,TA1505.CZC,2015-05-15,220124.0,190444.0,,5570.0,5516.0,5416.0,5552.0,5570.0,2014-05-19,False,196 days 00:00:00.000000000
2014-11-03,2014-11-03,TA1505.CZC,2015-05-15,125093.0,203548.0,,5550.0,5490.0,5420.0,5430.0,5542.0,2014-05-19,False,193 days 00:00:00.000000000
2014-11-04,2014-11-04,TA1505.CZC,2015-05-15,195107.0,227648.0,,5390.0,5356.0,5322.0,5324.0,5390.0,2014-05-19,False,192 days 00:00:00.000000000
2014-11-05,2014-11-05,TA1505.CZC,2015-05-15,143993.0,213352.0,,5352.0,5320.0,5296.0,5314.0,5300.0,2014-05-19,False,191 days 00:00:00.000000000
2014-11-06,2014-11-06,TA1505.CZC,2015-05-15,130183.0,209872.0,,5398.0,5364.0,5338.0,5382.0,5356.0,2014-05-19,False,190 days 00:00:00.000000000
2014-11-07,2014-11-07,TA1505.CZC,2015-05-15,166644.0,213972.0,,5460.0,5414.0,5366.0,5460.0,5380.0,2014-05-19,False,189 days 00:00:00.000000000
2014-11-10,2014-11-10,TA1505.CZC,2015-05-15,251432.0,225974.0,,5632.0,5570.0,5484.0,5632.0,5490.0,2014-05-19,False,186 days 00:00:00.000000000
2014-11-11,2014-11-11,TA1505.CZC,2015-05-15,260302.0,240846.0,,5602.0,5560.0,5520.0,5536.0,5600.0,2014-05-19,False,185 days 00:00:00.000000000
2014-11-12,2014-11-12,TA1505.CZC,2015-05-15,286116.0,266390.0,,5628.0,5582.0,5516.0,5592.0,5536.0,2014-05-19,False,184 days 00:00:00.000000000
2014-11-13,2014-11-13,TA1505.CZC,2015-05-15,321478.0,279805.0,,5702.0,5632.0,5552.0,5676.0,5566.0,2014-05-19,False,183 days 00:00:00.000000000
2014-11-14,2014-11-14,TA1505.CZC,2015-05-15,423732.0,293019.0,,5666.0,5590.0,5520.0,5568.0,5588.0,2014-05-19,False,182 days 00:00:00.000000000
2014-11-17,2014-11-17,TA1505.CZC,2015-05-15,404738.0,315512.0,,5642.0,5536.0,5466.0,5484.0,5616.0,2014-05-19,False,179 days 00:00:00.000000000
2014-11-18,2014-11-18,TA1505.CZC,2015-05-15,342201.0,325278.0,,5526.0,5488.0,5442.0,5510.0,5484.0,2014-05-19,False,178 days 00:00:00.000000000
2014-11-19,2014-11-19,TA1505.CZC,2015-05-15,740760.0,335924.0,,5708.0,5592.0,5476.0,5594.0,5490.0,2014-05-19,False,177 days 00:00:00.000000000
2014-11-20,2014-11-20,TA1505.CZC,2015-05-15,424961.0,320369.0,,5686.0,5638.0,5588.0,5624.0,5596.0,2014-05-19,False,176 days 00:00:00.000000000
2014-11-21,2014-11-21,TA1505.CZC,2015-05-15,357618.0,316467.0,,5702.0,5646.0,5606.0,5648.0,5668.0,2014-05-19,False,175 days 00:00:00.000000000
2014-11-24,2014-11-24,TA1505.CZC,2015-05-15,677638.0,335359.0,,5726.0,5680.0,5632.0,5668.0,5650.0,2014-05-19,False,172 days 00:00:00.000000000
2014-11-25,2014-11-25,TA1509.CZC,2015-09-16,3269.0,6992.0,,5628.0,5574.0,5524.0,5616.0,5626.0,2014-09-16,True,295 days 00:00:00.000000000
2014-11-26,2014-11-26,TA1509.CZC,2015-09-16,2490.0,7365.0,,5596.0,5564.0,5540.0,5580.0,5588.0,2014-09-16,False,294 days 00:00:00.000000000
2014-11-27,2014-11-27,TA1509.CZC,2015-09-16,3498.0,7480.0,,5574.0,5534.0,5500.0,5550.0,5554.0,2014-09-16,False,293 days 00:00:00.000000000
2014-11-28,2014-11-28,TA1509.CZC,2015-09-16,13754.0,13724.0,,5398.0,5348.0,5312.0,5312.0,5368.0,2014-09-16,False,292 days 00:00:00.000000000
2014-12-01,2014-12-01,TA1509.CZC,2015-09-16,21651.0,22733.0,,5202.0,5072.0,4994.0,5024.0,5182.0,2014-09-16,False,289 days 00:00:00.000000000
2014-12-02,2014-12-02,TA1509.CZC,2015-09-16,23463.0,26586.0,,5208.0,5148.0,5070.0,5084.0,5190.0,2014-09-16,False,288 days 00:00:00.000000000
2014-12-03,2014-12-03,TA1509.CZC,2015-09-16,12973.0,26589.0,,5168.0,5108.0,5046.0,5154.0,5068.0,2014-09-16,False,287 days 00:00:00.000000000
2014-12-04,2014-12-04,TA1509.CZC,2015-09-16,8876.0,25584.0,,5240.0,5204.0,5152.0,5206.0,5164.0,2014-09-16,False,286 days 00:00:00.000000000
2014-12-05,2014-12-05,TA1509.CZC,2015-09-16,8255.0,26913.0,,5198.0,5170.0,5150.0,5162.0,5198.0,2014-09-16,False,285 days 00:00:00.000000000
2014-12-08,2014-12-08,TA1509.CZC,2015-09-16,19031.0,31827.0,,5142.0,5064.0,5006.0,5028.0,5110.0,2014-09-16,False,282 days 00:00:00.000000000
2014-12-09,2014-12-09,TA1509.CZC,2015-09-16,29041.0,41776.0,,5006.0,4972.0,4922.0,5002.0,4966.0,2014-09-16,False,281 days 00:00:00.000000000
2014-12-10,2014-12-10,TA1509.CZC,2015-09-16,21676.0,45015.0,,5056.0,5024.0,4986.0,5030.0,5030.0,2014-09-16,False,280 days 00:00:00.000000000
2014-12-11,2014-12-11,TA1509.CZC,2015-09-16,17693.0,49677.0,,5030.0,4988.0,4940.0,5020.0,4974.0,2014-09-16,False,279 days 00:00:00.000000000
2014-12-12,2014-12-12,TA1509.CZC,2015-09-16,15463.0,51250.0,,5048.0,5012.0,4950.0,5032.0,4976.0,2014-09-16,False,278 days 00:00:00.000000000
2014-12-15,2014-12-15,TA1509.CZC,2015-09-16,40664.0,53488.0,,5126.0,5052.0,4976.0,5098.0,5038.0,2014-09-16,False,275 days 00:00:00.000000000
2014-12-16,2014-12-16,TA1509.CZC,2015-09-16,37960.0,57412.0,,5110.0,5020.0,4950.0,4988.0,5100.0,2014-09-16,False,274 days 00:00:00.000000000
2014-12-17,2014-12-17,TA1509.CZC,2015-09-16,46446.0,65040.0,,4978.0,4910.0,4850.0,4888.0,4950.0,2014-09-16,False,273 days 00:00:00.000000000
2014-12-18,2014-12-18,TA1509.CZC,2015-09-16,44336.0,69802.0,,4960.0,4882.0,4800.0,4874.0,4856.0,2014-09-16,False,272 days 00:00:00.000000000
2014-12-19,2014-12-19,TA1509.CZC,2015-09-16,29089.0,72689.0,,4940.0,4894.0,4854.0,4880.0,4926.0,2014-09-16,False,271 days 00:00:00.000000000
2014-12-22,2014-12-22,TA1509.CZC,2015-09-16,30345.0,69964.0,,4996.0,4954.0,4892.0,4946.0,4894.0,2014-09-16,False,268 days 00:00:00.000000000
2014-12-23,2014-12-23,TA1509.CZC,2015-09-16,22488.0,72144.0,,4930.0,4894.0,4852.0,4856.0,4920.0,2014-09-16,False,267 days 00:00:00.000000000
2014-12-24,2014-12-24,TA1509.CZC,2015-09-16,32306.0,75939.0,,4902.0,4862.0,4820.0,4864.0,4878.0,2014-09-16,False,266 days 00:00:00.000000000
2014-12-25,2014-12-25,TA1509.CZC,2015-09-16,24769.0,80156.0,,4870.0,4844.0,4820.0,4842.0,4832.0,2014-09-16,False,265 days 00:00:00.000000000
2014-12-26,2014-12-26,TA1509.CZC,2015-09-16,23915.0,82410.0,,4900.0,4868.0,4836.0,4854.0,4840.0,2014-09-16,False,264 days 00:00:00.000000000
2014-12-29,2014-12-29,TA1509.CZC,2015-09-16,19553.0,81748.0,,4896.0,4878.0,4846.0,4878.0,4868.0,2014-09-16,False,261 days 00:00:00.000000000
2014-12-30,2014-12-30,TA1509.CZC,2015-09-16,47049.0,79720.0,,4994.0,4926.0,4860.0,4922.0,4892.0,2014-09-16,False,260 days 00:00:00.000000000
2014-12-31,2014-12-31,TA1509.CZC,2015-09-16,29087.0,79151.0,,5008.0,4956.0,4918.0,4950.0,4932.0,2014-09-16,False,259 days 00:00:00.000000000
2015-01-05,2015-01-05,TA1509.CZC,2015-09-16,30465.0,84861.0,,4914.0,4822.0,4768.0,4798.0,4910.0,2014-09-16,False,254 days 00:00:00.000000000
2015-01-06,2015-01-06,TA1509.CZC,2015-09-16,35379.0,91406.0,,4842.0,4804.0,4770.0,4818.0,4772.0,2014-09-16,False,253 days 00:00:00.000000000
2015-01-07,2015-01-07,TA1509.CZC,2015-09-16,55213.0,111963.0,,4842.0,4786.0,4738.0,4758.0,4812.0,2014-09-16,False,252 days 00:00:00.000000000
2015-01-08,2015-01-08,TA1509.CZC,2015-09-16,35187.0,118858.0,,4826.0,4794.0,4774.0,4790.0,4788.0,2014-09-16,False,251 days 00:00:00.000000000
2015-01-09,2015-01-09,TA1509.CZC,2015-09-16,57494.0,123150.0,,4830.0,4794.0,4732.0,4770.0,4802.0,2014-09-16,False,250 days 00:00:00.000000000
2015-01-12,2015-01-12,TA1509.CZC,2015-09-16,42653.0,129478.0,,4786.0,4750.0,4728.0,4732.0,4762.0,2014-09-16,False,247 days 00:00:00.000000000
2015-01-13,2015-01-13,TA1509.CZC,2015-09-16,70546.0,138509.0,,4716.0,4654.0,4602.0,4622.0,4706.0,2014-09-16,False,246 days 00:00:00.000000000
2015-01-14,2015-01-14,TA1509.CZC,2015-09-16,51468.0,138233.0,,4670.0,4632.0,4596.0,4616.0,4606.0,2014-09-16,False,245 days 00:00:00.000000000
2015-01-15,2015-01-15,TA1509.CZC,2015-09-16,78168.0,138850.0,,4746.0,4682.0,4600.0,4714.0,4632.0,2014-09-16,False,244 days 00:00:00.000000000
2015-01-16,2015-01-16,TA1509.CZC,2015-09-16,52422.0,139740.0,,4808.0,4734.0,4668.0,4702.0,4730.0,2014-09-16,False,243 days 00:00:00.000000000
2015-01-19,2015-01-19,TA1509.CZC,2015-09-16,55313.0,147804.0,,4796.0,4760.0,4706.0,4788.0,4708.0,2014-09-16,False,240 days 00:00:00.000000000
2015-01-20,2015-01-20,TA1509.CZC,2015-09-16,34268.0,151582.0,,4794.0,4772.0,4742.0,4764.0,4774.0,2014-09-16,False,239 days 00:00:00.000000000
2015-01-21,2015-01-21,TA1509.CZC,2015-09-16,50723.0,146693.0,,4858.0,4806.0,4750.0,4830.0,4780.0,2014-09-16,False,238 days 00:00:00.000000000
2015-01-22,2015-01-22,TA1509.CZC,2015-09-16,51307.0,145957.0,,4920.0,4880.0,4818.0,4890.0,4824.0,2014-09-16,False,237 days 00:00:00.000000000
2015-01-23,2015-01-23,TA1509.CZC,2015-09-16,45577.0,148950.0,,4948.0,4888.0,4854.0,4880.0,4930.0,2014-09-16,False,236 days 00:00:00.000000000
2015-01-26,2015-01-26,TA1509.CZC,2015-09-16,50084.0,152286.0,,4882.0,4790.0,4726.0,4754.0,4864.0,2014-09-16,False,233 days 00:00:00.000000000
2015-01-27,2015-01-27,TA1509.CZC,2015-09-16,36326.0,156593.0,,4800.0,4782.0,4758.0,4778.0,4780.0,2014-09-16,False,232 days 00:00:00.000000000
2015-01-28,2015-01-28,TA1509.CZC,2015-09-16,37611.0,154325.0,,4818.0,4788.0,4762.0,4798.0,4762.0,2014-09-16,False,231 days 00:00:00.000000000
2015-01-29,2015-01-29,TA1509.CZC,2015-09-16,36325.0,156940.0,,4800.0,4758.0,4730.0,4766.0,4800.0,2014-09-16,False,230 days 00:00:00.000000000
2015-01-30,2015-01-30,TA1509.CZC,2015-09-16,32377.0,159276.0,,4774.0,4742.0,4710.0,4720.0,4766.0,2014-09-16,False,229 days 00:00:00.000000000
2015-02-02,2015-02-02,TA1509.CZC,2015-09-16,92457.0,168579.0,,4780.0,4694.0,4628.0,4708.0,4682.0,2014-09-16,False,226 days 00:00:00.000000000
2015-02-03,2015-02-03,TA1509.CZC,2015-09-16,92932.0,172291.0,,4860.0,4798.0,4722.0,4852.0,4750.0,2014-09-16,False,225 days 00:00:00.000000000
2015-02-04,2015-02-04,TA1509.CZC,2015-09-16,96532.0,163453.0,,4976.0,4908.0,4866.0,4880.0,4912.0,2014-09-16,False,224 days 00:00:00.000000000
2015-02-05,2015-02-05,TA1509.CZC,2015-09-16,62066.0,166400.0,,4884.0,4846.0,4808.0,4844.0,4872.0,2014-09-16,False,223 days 00:00:00.000000000
2015-02-06,2015-02-06,TA1509.CZC,2015-09-16,84423.0,180160.0,,4942.0,4902.0,4852.0,4930.0,4864.0,2014-09-16,False,222 days 00:00:00.000000000
2015-02-09,2015-02-09,TA1509.CZC,2015-09-16,58777.0,187785.0,,4936.0,4900.0,4876.0,4898.0,4930.0,2014-09-16,False,219 days 00:00:00.000000000
2015-02-10,2015-02-10,TA1509.CZC,2015-09-16,70460.0,199095.0,,4918.0,4874.0,4846.0,4852.0,4912.0,2014-09-16,False,218 days 00:00:00.000000000
2015-02-11,2015-02-11,TA1509.CZC,2015-09-16,56905.0,207379.0,,4872.0,4852.0,4824.0,4856.0,4844.0,2014-09-16,False,217 days 00:00:00.000000000
2015-02-12,2015-02-12,TA1509.CZC,2015-09-16,51113.0,212995.0,,4864.0,4844.0,4818.0,4848.0,4850.0,2014-09-16,False,216 days 00:00:00.000000000
2015-02-13,2015-02-13,TA1509.CZC,2015-09-16,104943.0,217370.0,,4956.0,4908.0,4850.0,4940.0,4866.0,2014-09-16,False,215 days 00:00:00.000000000
2015-02-16,2015-02-16,TA1509.CZC,2015-09-16,97821.0,211942.0,,5060.0,4978.0,4938.0,5026.0,4948.0,2014-09-16,False,212 days 00:00:00.000000000
2015-02-17,2015-02-17,TA1509.CZC,2015-09-16,88009.0,214732.0,,5102.0,5060.0,5016.0,5062.0,5036.0,2014-09-16,False,211 days 00:00:00.000000000
2015-02-25,2015-02-25,TA1509.CZC,2015-09-16,71979.0,215332.0,,5016.0,4980.0,4950.0,4984.0,4956.0,2014-09-16,False,203 days 00:00:00.000000000
2015-02-26,2015-02-26,TA1509.CZC,2015-09-16,145247.0,206323.0,,5112.0,5068.0,4988.0,5080.0,4998.0,2014-09-16,False,202 days 00:00:00.000000000
2015-02-27,2015-02-27,TA1509.CZC,2015-09-16,148137.0,228316.0,,5084.0,5040.0,4996.0,5046.0,5064.0,2014-09-16,False,201 days 00:00:00.000000000
2015-03-02,2015-03-02,TA1509.CZC,2015-09-16,250976.0,238850.0,,5176.0,5104.0,5044.0,5124.0,5046.0,2014-09-16,False,198 days 00:00:00.000000000
2015-03-03,2015-03-03,TA1509.CZC,2015-09-16,376422.0,226936.0,,5232.0,5174.0,5096.0,5184.0,5096.0,2014-09-16,False,197 days 00:00:00.000000000
2015-03-04,2015-03-04,TA1509.CZC,2015-09-16,206537.0,233447.0,,5202.0,5154.0,5114.0,5146.0,5184.0,2014-09-16,False,196 days 00:00:00.000000000
2015-03-05,2015-03-05,TA1509.CZC,2015-09-16,306082.0,240627.0,,5168.0,5034.0,4946.0,4978.0,5150.0,2014-09-16,False,195 days 00:00:00.000000000
2015-03-06,2015-03-06,TA1509.CZC,2015-09-16,205309.0,242844.0,,5012.0,4970.0,4920.0,4930.0,4982.0,2014-09-16,False,194 days 00:00:00.000000000
2015-03-09,2015-03-09,TA1509.CZC,2015-09-16,223872.0,250278.0,,4946.0,4884.0,4830.0,4886.0,4934.0,2014-09-16,False,191 days 00:00:00.000000000
2015-03-10,2015-03-10,TA1509.CZC,2015-09-16,149258.0,252805.0,,4916.0,4892.0,4858.0,4870.0,4864.0,2014-09-16,False,190 days 00:00:00.000000000
2015-03-11,2015-03-11,TA1509.CZC,2015-09-16,156349.0,255158.0,,4868.0,4846.0,4816.0,4840.0,4860.0,2014-09-16,False,189 days 00:00:00.000000000
2015-03-12,2015-03-12,TA1509.CZC,2015-09-16,196760.0,268962.0,,4922.0,4888.0,4836.0,4912.0,4844.0,2014-09-16,False,188 days 00:00:00.000000000
2015-03-13,2015-03-13,TA1509.CZC,2015-09-16,283188.0,316369.0,,4960.0,4902.0,4854.0,4866.0,4924.0,2014-09-16,False,187 days 00:00:00.000000000
2015-03-16,2015-03-16,TA1509.CZC,2015-09-16,350679.0,347167.0,,4842.0,4778.0,4728.0,4770.0,4842.0,2014-09-16,False,184 days 00:00:00.000000000
2015-03-17,2015-03-17,TA1509.CZC,2015-09-16,398719.0,379514.0,,4848.0,4802.0,4744.0,4828.0,4764.0,2014-09-16,False,183 days 00:00:00.000000000
2015-03-18,2015-03-18,TA1509.CZC,2015-09-16,288748.0,394170.0,,4808.0,4770.0,4724.0,4732.0,4790.0,2014-09-16,False,182 days 00:00:00.000000000
2015-03-19,2015-03-19,TA1509.CZC,2015-09-16,340730.0,420214.0,,4886.0,4812.0,4716.0,4810.0,4720.0,2014-09-16,False,181 days 00:00:00.000000000
2015-03-20,2015-03-20,TA1509.CZC,2015-09-16,334932.0,436860.0,,4836.0,4804.0,4764.0,4806.0,4788.0,2014-09-16,False,180 days 00:00:00.000000000
2015-03-23,2015-03-23,TA1509.CZC,2015-09-16,520179.0,427591.0,,4910.0,4864.0,4814.0,4870.0,4818.0,2014-09-16,False,177 days 00:00:00.000000000
2015-03-24,2015-03-24,TA1509.CZC,2015-09-16,771529.0,428620.0,,4988.0,4946.0,4872.0,4962.0,4898.0,2014-09-16,False,176 days 00:00:00.000000000
2015-03-25,2015-03-25,TA1509.CZC,2015-09-16,543804.0,438915.0,,5006.0,4916.0,4846.0,4848.0,4988.0,2014-09-16,False,175 days 00:00:00.000000000
2015-03-26,2015-03-26,TA1509.CZC,2015-09-16,716776.0,469121.0,,4950.0,4896.0,4836.0,4898.0,4868.0,2014-09-16,False,174 days 00:00:00.000000000
2015-03-27,2015-03-27,TA1509.CZC,2015-09-16,921797.0,509490.0,,4892.0,4806.0,4726.0,4760.0,4888.0,2014-09-16,False,173 days 00:00:00.000000000
2015-03-30,2015-03-30,TA1509.CZC,2015-09-16,835815.0,573323.0,,4774.0,4716.0,4662.0,4662.0,4750.0,2014-09-16,False,170 days 00:00:00.000000000
2015-03-31,2015-03-31,TA1601.CZC,2016-01-15,7109.0,18234.0,,4840.0,4788.0,4764.0,4782.0,4810.0,2015-01-19,True,290 days 00:00:00.000000000
2015-04-01,2015-04-01,TA1601.CZC,2016-01-15,4876.0,19168.0,,4860.0,4828.0,4772.0,4800.0,4772.0,2015-01-19,False,289 days 00:00:00.000000000
2015-04-02,2015-04-02,TA1601.CZC,2016-01-15,5081.0,19385.0,,4862.0,4822.0,4756.0,4818.0,4808.0,2015-01-19,False,288 days 00:00:00.000000000
2015-04-03,2015-04-03,TA1601.CZC,2016-01-15,6097.0,20427.0,,4874.0,4834.0,4790.0,4856.0,4798.0,2015-01-19,False,287 days 00:00:00.000000000
2015-04-07,2015-04-07,TA1601.CZC,2016-01-15,17969.0,25504.0,,5028.0,5000.0,4954.0,5022.0,5024.0,2015-01-19,False,283 days 00:00:00.000000000
2015-04-08,2015-04-08,TA1601.CZC,2016-01-15,25187.0,29410.0,,5180.0,5074.0,4998.0,5122.0,5012.0,2015-01-19,False,282 days 00:00:00.000000000
2015-04-09,2015-04-09,TA1601.CZC,2016-01-15,12636.0,30111.0,,5132.0,5082.0,5050.0,5078.0,5120.0,2015-01-19,False,281 days 00:00:00.000000000
2015-04-10,2015-04-10,TA1601.CZC,2016-01-15,9302.0,31908.0,,5088.0,5048.0,4994.0,5012.0,5074.0,2015-01-19,False,280 days 00:00:00.000000000
2015-04-13,2015-04-13,TA1601.CZC,2016-01-15,7440.0,34983.0,,5052.0,5028.0,4996.0,5042.0,5002.0,2015-01-19,False,277 days 00:00:00.000000000
2015-04-14,2015-04-14,TA1601.CZC,2016-01-15,43322.0,51643.0,,5230.0,5146.0,5052.0,5230.0,5052.0,2015-01-19,False,276 days 00:00:00.000000000
2015-04-15,2015-04-15,TA1601.CZC,2016-01-15,57235.0,69606.0,,5370.0,5334.0,5276.0,5296.0,5312.0,2015-01-19,False,275 days 00:00:00.000000000
2015-04-16,2015-04-16,TA1601.CZC,2016-01-15,73732.0,86727.0,,5438.0,5376.0,5268.0,5384.0,5296.0,2015-01-19,False,274 days 00:00:00.000000000
2015-04-17,2015-04-17,TA1601.CZC,2016-01-15,16199.0,89696.0,,5394.0,5362.0,5324.0,5350.0,5364.0,2015-01-19,False,273 days 00:00:00.000000000
2015-04-20,2015-04-20,TA1601.CZC,2016-01-15,30546.0,84033.0,,5466.0,5434.0,5346.0,5406.0,5350.0,2015-01-19,False,270 days 00:00:00.000000000
2015-04-21,2015-04-21,TA1601.CZC,2016-01-15,26685.0,84956.0,,5564.0,5500.0,5376.0,5512.0,5378.0,2015-01-19,False,269 days 00:00:00.000000000
2015-04-22,2015-04-22,TA1601.CZC,2016-01-15,20327.0,85161.0,,5536.0,5492.0,5446.0,5500.0,5528.0,2015-01-19,False,268 days 00:00:00.000000000
2015-04-23,2015-04-23,TA1601.CZC,2016-01-15,34057.0,88321.0,,5584.0,5526.0,5440.0,5476.0,5526.0,2015-01-19,False,267 days 00:00:00.000000000
2015-04-24,2015-04-24,TA1601.CZC,2016-01-15,22327.0,85628.0,,5546.0,5476.0,5382.0,5436.0,5500.0,2015-01-19,False,266 days 00:00:00.000000000
2015-04-27,2015-04-27,TA1601.CZC,2016-01-15,17676.0,84779.0,,5544.0,5492.0,5410.0,5516.0,5444.0,2015-01-19,False,263 days 00:00:00.000000000
2015-04-28,2015-04-28,TA1601.CZC,2016-01-15,16561.0,83984.0,,5570.0,5506.0,5440.0,5458.0,5538.0,2015-01-19,False,262 days 00:00:00.000000000
2015-04-29,2015-04-29,TA1601.CZC,2016-01-15,33538.0,77887.0,,5494.0,5390.0,5326.0,5348.0,5482.0,2015-01-19,False,261 days 00:00:00.000000000
2015-04-30,2015-04-30,TA1601.CZC,2016-01-15,20087.0,76696.0,,5430.0,5382.0,5314.0,5400.0,5368.0,2015-01-19,False,260 days 00:00:00.000000000
2015-05-04,2015-05-04,TA1601.CZC,2016-01-15,19793.0,75066.0,,5488.0,5430.0,5382.0,5480.0,5400.0,2015-01-19,False,256 days 00:00:00.000000000
2015-05-05,2015-05-05,TA1601.CZC,2016-01-15,24076.0,75110.0,,5514.0,5460.0,5410.0,5470.0,5494.0,2015-01-19,False,255 days 00:00:00.000000000
2015-05-06,2015-05-06,TA1601.CZC,2016-01-15,70752.0,84039.0,,5680.0,5638.0,5522.0,5680.0,5526.0,2015-01-19,False,254 days 00:00:00.000000000
2015-05-07,2015-05-07,TA1601.CZC,2016-01-15,42782.0,75369.0,,5750.0,5664.0,5584.0,5610.0,5702.0,2015-01-19,False,253 days 00:00:00.000000000
2015-05-08,2015-05-08,TA1601.CZC,2016-01-15,28061.0,74647.0,,5612.0,5550.0,5508.0,5546.0,5600.0,2015-01-19,False,252 days 00:00:00.000000000
2015-05-11,2015-05-11,TA1601.CZC,2016-01-15,29459.0,76191.0,,5614.0,5574.0,5538.0,5588.0,5566.0,2015-01-19,False,249 days 00:00:00.000000000
2015-05-12,2015-05-12,TA1601.CZC,2016-01-15,27360.0,77328.0,,5632.0,5570.0,5504.0,5512.0,5598.0,2015-01-19,False,248 days 00:00:00.000000000
2015-05-13,2015-05-13,TA1601.CZC,2016-01-15,21330.0,77185.0,,5548.0,5516.0,5488.0,5498.0,5540.0,2015-01-19,False,247 days 00:00:00.000000000
2015-05-14,2015-05-14,TA1601.CZC,2016-01-15,26584.0,78536.0,,5516.0,5430.0,5376.0,5414.0,5516.0,2015-01-19,False,246 days 00:00:00.000000000
2015-05-15,2015-05-15,TA1601.CZC,2016-01-15,19948.0,77182.0,,5444.0,5414.0,5386.0,5420.0,5408.0,2015-01-19,False,245 days 00:00:00.000000000
2015-05-18,2015-05-18,TA1601.CZC,2016-01-15,33112.0,72565.0,,5428.0,5388.0,5336.0,5422.0,5402.0,2015-01-19,False,242 days 00:00:00.000000000
2015-05-19,2015-05-19,TA1601.CZC,2016-01-15,21543.0,69977.0,,5416.0,5360.0,5300.0,5306.0,5410.0,2015-01-19,False,241 days 00:00:00.000000000
2015-05-20,2015-05-20,TA1601.CZC,2016-01-15,32440.0,70639.0,,5278.0,5188.0,5144.0,5144.0,5254.0,2015-01-19,False,240 days 00:00:00.000000000
2015-05-21,2015-05-21,TA1601.CZC,2016-01-15,30930.0,73666.0,,5250.0,5200.0,5146.0,5206.0,5146.0,2015-01-19,False,239 days 00:00:00.000000000
