date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2009-06-18,2009-06-18,M1001.DCE,2010-01-15,704004.0,192164.0,,2933.0,2912.0,2891.0,2904.0,2915.0,2009-01-19,False,211 days 00:00:00.000000000
2009-06-19,2009-06-19,M1001.DCE,2010-01-15,457753.0,181575.0,,2925.0,2914.0,2905.0,2917.0,2920.0,2009-01-19,False,210 days 00:00:00.000000000
2009-06-22,2009-06-22,M1001.DCE,2010-01-15,508764.0,204385.0,,2867.0,2850.0,2828.0,2833.0,2851.0,2009-01-19,False,207 days 00:00:00.000000000
2009-06-23,2009-06-23,M1001.DCE,2010-01-15,651257.0,218259.0,,2861.0,2831.0,2807.0,2860.0,2817.0,2009-01-19,False,206 days 00:00:00.000000000
2009-06-24,2009-06-24,M1001.DCE,2010-01-15,614116.0,213842.0,,2865.0,2848.0,2836.0,2846.0,2847.0,2009-01-19,False,205 days 00:00:00.000000000
2009-06-25,2009-06-25,M1001.DCE,2010-01-15,500884.0,216685.0,,2875.0,2858.0,2836.0,2867.0,2842.0,2009-01-19,False,204 days 00:00:00.000000000
2009-06-26,2009-06-26,M1001.DCE,2010-01-15,700930.0,239299.0,,2924.0,2904.0,2864.0,2916.0,2865.0,2009-01-19,False,203 days 00:00:00.000000000
2009-06-29,2009-06-29,M1001.DCE,2010-01-15,670981.0,239080.0,,2928.0,2900.0,2879.0,2884.0,2900.0,2009-01-19,False,200 days 00:00:00.000000000
2009-06-30,2009-06-30,M1001.DCE,2010-01-15,465574.0,236602.0,,2908.0,2895.0,2885.0,2888.0,2895.0,2009-01-19,False,199 days 00:00:00.000000000
2009-07-01,2009-07-01,M1001.DCE,2010-01-15,725637.0,278533.0,,2968.0,2942.0,2902.0,2967.0,2904.0,2009-01-19,False,198 days 00:00:00.000000000
2009-07-02,2009-07-02,M1001.DCE,2010-01-15,848730.0,256954.0,,3003.0,2968.0,2940.0,2949.0,2994.0,2009-01-19,False,197 days 00:00:00.000000000
2009-07-03,2009-07-03,M1001.DCE,2010-01-15,1065845.0,244981.0,,2973.0,2938.0,2893.0,2925.0,2940.0,2009-01-19,False,196 days 00:00:00.000000000
2009-07-06,2009-07-06,M1001.DCE,2010-01-15,849119.0,246380.0,,2919.0,2885.0,2867.0,2877.0,2900.0,2009-01-19,False,193 days 00:00:00.000000000
2009-07-07,2009-07-07,M1001.DCE,2010-01-15,656180.0,269742.0,,2900.0,2886.0,2872.0,2888.0,2877.0,2009-01-19,False,192 days 00:00:00.000000000
2009-07-08,2009-07-08,M1001.DCE,2010-01-15,652497.0,265635.0,,2793.0,2773.0,2745.0,2767.0,2780.0,2009-01-19,False,191 days 00:00:00.000000000
2009-07-09,2009-07-09,M1001.DCE,2010-01-15,474808.0,276395.0,,2790.0,2777.0,2768.0,2776.0,2783.0,2009-01-19,False,190 days 00:00:00.000000000
2009-07-10,2009-07-10,M1001.DCE,2010-01-15,687818.0,285325.0,,2822.0,2799.0,2765.0,2814.0,2792.0,2009-01-19,False,189 days 00:00:00.000000000
2009-07-13,2009-07-13,M1001.DCE,2010-01-15,640096.0,285103.0,,2836.0,2815.0,2782.0,2782.0,2826.0,2009-01-19,False,186 days 00:00:00.000000000
2009-07-14,2009-07-14,M1001.DCE,2010-01-15,573699.0,290963.0,,2803.0,2789.0,2779.0,2794.0,2803.0,2009-01-19,False,185 days 00:00:00.000000000
2009-07-15,2009-07-15,M1001.DCE,2010-01-15,561115.0,288474.0,,2833.0,2812.0,2790.0,2828.0,2790.0,2009-01-19,False,184 days 00:00:00.000000000
2009-07-16,2009-07-16,M1001.DCE,2010-01-15,833931.0,307726.0,,2823.0,2791.0,2765.0,2790.0,2810.0,2009-01-19,False,183 days 00:00:00.000000000
2009-07-17,2009-07-17,M1001.DCE,2010-01-15,632173.0,312111.0,,2789.0,2777.0,2762.0,2781.0,2770.0,2009-01-19,False,182 days 00:00:00.000000000
2009-07-20,2009-07-20,M1001.DCE,2010-01-15,692641.0,313831.0,,2860.0,2834.0,2814.0,2859.0,2820.0,2009-01-19,False,179 days 00:00:00.000000000
2009-07-21,2009-07-21,M1001.DCE,2010-01-15,581601.0,299027.0,,2853.0,2837.0,2826.0,2832.0,2847.0,2009-01-19,False,178 days 00:00:00.000000000
2009-07-22,2009-07-22,M1001.DCE,2010-01-15,503634.0,299944.0,,2848.0,2830.0,2812.0,2833.0,2820.0,2009-01-19,False,177 days 00:00:00.000000000
2009-07-23,2009-07-23,M1001.DCE,2010-01-15,439967.0,296705.0,,2854.0,2842.0,2832.0,2837.0,2843.0,2009-01-19,False,176 days 00:00:00.000000000
2009-07-24,2009-07-24,M1001.DCE,2010-01-15,358478.0,280153.0,,2860.0,2843.0,2822.0,2832.0,2857.0,2009-01-19,False,175 days 00:00:00.000000000
2009-07-27,2009-07-27,M1001.DCE,2010-01-15,280543.0,273254.0,,2828.0,2816.0,2804.0,2810.0,2810.0,2009-01-19,False,172 days 00:00:00.000000000
2009-07-28,2009-07-28,M1001.DCE,2010-01-15,188489.0,270415.0,,2841.0,2827.0,2809.0,2839.0,2812.0,2009-01-19,False,171 days 00:00:00.000000000
2009-07-29,2009-07-29,M1001.DCE,2010-01-15,209386.0,251017.0,,2868.0,2848.0,2820.0,2833.0,2833.0,2009-01-19,False,170 days 00:00:00.000000000
2009-07-30,2009-07-30,M1001.DCE,2010-01-15,146938.0,241699.0,,2868.0,2854.0,2839.0,2865.0,2840.0,2009-01-19,False,169 days 00:00:00.000000000
2009-07-31,2009-07-31,M1005.DCE,2010-05-17,1046360.0,343194.0,,2953.0,2916.0,2881.0,2938.0,2910.0,2009-05-18,True,290 days 00:00:00.000000000
2009-08-03,2009-08-03,M1005.DCE,2010-05-17,992708.0,399788.0,,3031.0,3005.0,2975.0,3019.0,2998.0,2009-05-18,False,287 days 00:00:00.000000000
2009-08-04,2009-08-04,M1005.DCE,2010-05-17,961986.0,396379.0,,3022.0,2981.0,2950.0,2962.0,3013.0,2009-05-18,False,286 days 00:00:00.000000000
2009-08-05,2009-08-05,M1005.DCE,2010-05-17,993495.0,423212.0,,3028.0,3002.0,2973.0,2979.0,2997.0,2009-05-18,False,285 days 00:00:00.000000000
2009-08-06,2009-08-06,M1005.DCE,2010-05-17,1131579.0,416906.0,,2980.0,2933.0,2895.0,2930.0,2980.0,2009-05-18,False,284 days 00:00:00.000000000
2009-08-07,2009-08-07,M1005.DCE,2010-05-17,1025688.0,427762.0,,2948.0,2927.0,2894.0,2916.0,2915.0,2009-05-18,False,283 days 00:00:00.000000000
2009-08-10,2009-08-10,M1005.DCE,2010-05-17,932864.0,497392.0,,2988.0,2969.0,2925.0,2985.0,2927.0,2009-05-18,False,280 days 00:00:00.000000000
2009-08-11,2009-08-11,M1005.DCE,2010-05-17,918600.0,532129.0,,2984.0,2966.0,2942.0,2976.0,2952.0,2009-05-18,False,279 days 00:00:00.000000000
2009-08-12,2009-08-12,M1005.DCE,2010-05-17,1056831.0,540310.0,,3027.0,3006.0,2960.0,2969.0,2988.0,2009-05-18,False,278 days 00:00:00.000000000
2009-08-13,2009-08-13,M1005.DCE,2010-05-17,1143116.0,546522.0,,3055.0,3017.0,2985.0,3010.0,3002.0,2009-05-18,False,277 days 00:00:00.000000000
2009-08-14,2009-08-14,M1005.DCE,2010-05-17,928649.0,566021.0,,2994.0,2958.0,2920.0,2930.0,2990.0,2009-05-18,False,276 days 00:00:00.000000000
2009-08-17,2009-08-17,M1005.DCE,2010-05-17,727222.0,552301.0,,2867.0,2832.0,2811.0,2811.0,2851.0,2009-05-18,False,273 days 00:00:00.000000000
2009-08-18,2009-08-18,M1005.DCE,2010-05-17,680645.0,549691.0,,2848.0,2831.0,2807.0,2842.0,2835.0,2009-05-18,False,272 days 00:00:00.000000000
2009-08-19,2009-08-19,M1005.DCE,2010-05-17,1024064.0,567259.0,,2862.0,2806.0,2753.0,2781.0,2843.0,2009-05-18,False,271 days 00:00:00.000000000
2009-08-20,2009-08-20,M1005.DCE,2010-05-17,719472.0,543444.0,,2834.0,2813.0,2785.0,2832.0,2806.0,2009-05-18,False,270 days 00:00:00.000000000
2009-08-21,2009-08-21,M1005.DCE,2010-05-17,820848.0,533392.0,,2856.0,2833.0,2803.0,2839.0,2809.0,2009-05-18,False,269 days 00:00:00.000000000
2009-08-24,2009-08-24,M1005.DCE,2010-05-17,680644.0,542942.0,,2926.0,2910.0,2895.0,2917.0,2916.0,2009-05-18,False,266 days 00:00:00.000000000
2009-08-25,2009-08-25,M1005.DCE,2010-05-17,610588.0,536033.0,,2925.0,2904.0,2883.0,2898.0,2921.0,2009-05-18,False,265 days 00:00:00.000000000
2009-08-26,2009-08-26,M1005.DCE,2010-05-17,395057.0,538214.0,,2916.0,2909.0,2893.0,2912.0,2898.0,2009-05-18,False,264 days 00:00:00.000000000
2009-08-27,2009-08-27,M1005.DCE,2010-05-17,439526.0,544783.0,,2913.0,2891.0,2875.0,2889.0,2910.0,2009-05-18,False,263 days 00:00:00.000000000
2009-08-28,2009-08-28,M1005.DCE,2010-05-17,689101.0,564678.0,,2944.0,2926.0,2893.0,2941.0,2900.0,2009-05-18,False,262 days 00:00:00.000000000
2009-08-31,2009-08-31,M1005.DCE,2010-05-17,840747.0,569311.0,,2968.0,2906.0,2879.0,2883.0,2965.0,2009-05-18,False,259 days 00:00:00.000000000
2009-09-01,2009-09-01,M1005.DCE,2010-05-17,623595.0,561108.0,,2902.0,2881.0,2865.0,2879.0,2880.0,2009-05-18,False,258 days 00:00:00.000000000
2009-09-02,2009-09-02,M1005.DCE,2010-05-17,771181.0,530960.0,,2837.0,2794.0,2755.0,2764.0,2818.0,2009-05-18,False,257 days 00:00:00.000000000
2009-09-03,2009-09-03,M1005.DCE,2010-05-17,830319.0,481608.0,,2812.0,2790.0,2765.0,2805.0,2777.0,2009-05-18,False,256 days 00:00:00.000000000
2009-09-04,2009-09-04,M1005.DCE,2010-05-17,808371.0,493971.0,,2788.0,2762.0,2740.0,2758.0,2780.0,2009-05-18,False,255 days 00:00:00.000000000
2009-09-07,2009-09-07,M1005.DCE,2010-05-17,549707.0,497076.0,,2758.0,2740.0,2722.0,2735.0,2728.0,2009-05-18,False,252 days 00:00:00.000000000
2009-09-08,2009-09-08,M1005.DCE,2010-05-17,672958.0,517262.0,,2790.0,2758.0,2712.0,2785.0,2720.0,2009-05-18,False,251 days 00:00:00.000000000
2009-09-09,2009-09-09,M1005.DCE,2010-05-17,641754.0,505178.0,,2808.0,2781.0,2761.0,2774.0,2786.0,2009-05-18,False,250 days 00:00:00.000000000
2009-09-10,2009-09-10,M1005.DCE,2010-05-17,547123.0,498355.0,,2790.0,2780.0,2766.0,2776.0,2780.0,2009-05-18,False,249 days 00:00:00.000000000
2009-09-11,2009-09-11,M1005.DCE,2010-05-17,414612.0,503420.0,,2783.0,2769.0,2740.0,2746.0,2778.0,2009-05-18,False,248 days 00:00:00.000000000
2009-09-14,2009-09-14,M1005.DCE,2010-05-17,564986.0,505020.0,,2716.0,2696.0,2650.0,2701.0,2690.0,2009-05-18,False,245 days 00:00:00.000000000
2009-09-15,2009-09-15,M1005.DCE,2010-05-17,446173.0,507803.0,,2735.0,2717.0,2704.0,2711.0,2715.0,2009-05-18,False,244 days 00:00:00.000000000
2009-09-16,2009-09-16,M1005.DCE,2010-05-17,527215.0,487582.0,,2806.0,2783.0,2772.0,2786.0,2800.0,2009-05-18,False,243 days 00:00:00.000000000
2009-09-17,2009-09-17,M1005.DCE,2010-05-17,500931.0,502026.0,,2811.0,2783.0,2763.0,2810.0,2780.0,2009-05-18,False,242 days 00:00:00.000000000
2009-09-18,2009-09-18,M1005.DCE,2010-05-17,775245.0,501111.0,,2824.0,2801.0,2780.0,2790.0,2800.0,2009-05-18,False,241 days 00:00:00.000000000
2009-09-21,2009-09-21,M1005.DCE,2010-05-17,423166.0,508109.0,,2791.0,2780.0,2765.0,2776.0,2765.0,2009-05-18,False,238 days 00:00:00.000000000
2009-09-22,2009-09-22,M1005.DCE,2010-05-17,456480.0,505286.0,,2785.0,2769.0,2752.0,2758.0,2760.0,2009-05-18,False,237 days 00:00:00.000000000
2009-09-23,2009-09-23,M1005.DCE,2010-05-17,356850.0,498599.0,,2776.0,2754.0,2736.0,2738.0,2774.0,2009-05-18,False,236 days 00:00:00.000000000
2009-09-24,2009-09-24,M1005.DCE,2010-05-17,440885.0,484221.0,,2748.0,2714.0,2696.0,2709.0,2746.0,2009-05-18,False,235 days 00:00:00.000000000
2009-09-25,2009-09-25,M1005.DCE,2010-05-17,404956.0,475258.0,,2725.0,2711.0,2699.0,2709.0,2709.0,2009-05-18,False,234 days 00:00:00.000000000
2009-09-28,2009-09-28,M1005.DCE,2010-05-17,443363.0,425730.0,,2722.0,2680.0,2658.0,2679.0,2721.0,2009-05-18,False,231 days 00:00:00.000000000
2009-09-29,2009-09-29,M1005.DCE,2010-05-17,382202.0,407502.0,,2706.0,2692.0,2668.0,2703.0,2689.0,2009-05-18,False,230 days 00:00:00.000000000
2009-09-30,2009-09-30,M1005.DCE,2010-05-17,302235.0,398253.0,,2716.0,2700.0,2680.0,2705.0,2696.0,2009-05-18,False,229 days 00:00:00.000000000
2009-10-09,2009-10-09,M1005.DCE,2010-05-17,291405.0,403274.0,,2768.0,2751.0,2730.0,2759.0,2750.0,2009-05-18,False,220 days 00:00:00.000000000
2009-10-12,2009-10-12,M1005.DCE,2010-05-17,600892.0,430741.0,,2847.0,2829.0,2796.0,2843.0,2807.0,2009-05-18,False,217 days 00:00:00.000000000
2009-10-13,2009-10-13,M1005.DCE,2010-05-17,603299.0,432723.0,,2857.0,2837.0,2819.0,2822.0,2847.0,2009-05-18,False,216 days 00:00:00.000000000
2009-10-14,2009-10-14,M1005.DCE,2010-05-17,916365.0,465924.0,,2882.0,2853.0,2821.0,2865.0,2830.0,2009-05-18,False,215 days 00:00:00.000000000
2009-10-15,2009-10-15,M1005.DCE,2010-05-17,721663.0,460240.0,,2880.0,2863.0,2845.0,2849.0,2860.0,2009-05-18,False,214 days 00:00:00.000000000
2009-10-16,2009-10-16,M1005.DCE,2010-05-17,864017.0,482661.0,,2869.0,2848.0,2830.0,2867.0,2836.0,2009-05-18,False,213 days 00:00:00.000000000
2009-10-19,2009-10-19,M1005.DCE,2010-05-17,884529.0,514258.0,,2889.0,2866.0,2840.0,2866.0,2847.0,2009-05-18,False,210 days 00:00:00.000000000
2009-10-20,2009-10-20,M1005.DCE,2010-05-17,681380.0,488944.0,,2891.0,2862.0,2841.0,2847.0,2880.0,2009-05-18,False,209 days 00:00:00.000000000
2009-10-21,2009-10-21,M1005.DCE,2010-05-17,695604.0,488225.0,,2855.0,2843.0,2828.0,2847.0,2840.0,2009-05-18,False,208 days 00:00:00.000000000
2009-10-22,2009-10-22,M1005.DCE,2010-05-17,556377.0,474513.0,,2868.0,2851.0,2836.0,2837.0,2862.0,2009-05-18,False,207 days 00:00:00.000000000
2009-10-23,2009-10-23,M1005.DCE,2010-05-17,620364.0,455956.0,,2884.0,2871.0,2855.0,2876.0,2859.0,2009-05-18,False,206 days 00:00:00.000000000
2009-10-26,2009-10-26,M1005.DCE,2010-05-17,559777.0,453841.0,,2895.0,2880.0,2863.0,2887.0,2870.0,2009-05-18,False,203 days 00:00:00.000000000
2009-10-27,2009-10-27,M1005.DCE,2010-05-17,392814.0,456820.0,,2856.0,2848.0,2841.0,2846.0,2849.0,2009-05-18,False,202 days 00:00:00.000000000
2009-10-28,2009-10-28,M1005.DCE,2010-05-17,565438.0,467182.0,,2844.0,2820.0,2798.0,2810.0,2830.0,2009-05-18,False,201 days 00:00:00.000000000
2009-10-29,2009-10-29,M1005.DCE,2010-05-17,419615.0,450566.0,,2810.0,2800.0,2791.0,2803.0,2800.0,2009-05-18,False,200 days 00:00:00.000000000
2009-10-30,2009-10-30,M1005.DCE,2010-05-17,293056.0,438318.0,,2828.0,2818.0,2811.0,2813.0,2825.0,2009-05-18,False,199 days 00:00:00.000000000
2009-11-02,2009-11-02,M1005.DCE,2010-05-17,368256.0,454937.0,,2822.0,2808.0,2782.0,2818.0,2782.0,2009-05-18,False,196 days 00:00:00.000000000
2009-11-03,2009-11-03,M1005.DCE,2010-05-17,304686.0,439949.0,,2845.0,2836.0,2825.0,2840.0,2830.0,2009-05-18,False,195 days 00:00:00.000000000
2009-11-04,2009-11-04,M1005.DCE,2010-05-17,234335.0,430905.0,,2862.0,2853.0,2848.0,2853.0,2858.0,2009-05-18,False,194 days 00:00:00.000000000
2009-11-05,2009-11-05,M1005.DCE,2010-05-17,251980.0,435907.0,,2863.0,2853.0,2838.0,2856.0,2839.0,2009-05-18,False,193 days 00:00:00.000000000
2009-11-06,2009-11-06,M1005.DCE,2010-05-17,221377.0,454340.0,,2858.0,2851.0,2838.0,2855.0,2839.0,2009-05-18,False,192 days 00:00:00.000000000
2009-11-09,2009-11-09,M1005.DCE,2010-05-17,224035.0,460595.0,,2860.0,2851.0,2834.0,2859.0,2835.0,2009-05-18,False,189 days 00:00:00.000000000
2009-11-10,2009-11-10,M1005.DCE,2010-05-17,195100.0,425529.0,,2870.0,2858.0,2851.0,2856.0,2868.0,2009-05-18,False,188 days 00:00:00.000000000
2009-11-11,2009-11-11,M1005.DCE,2010-05-17,317904.0,434661.0,,2892.0,2880.0,2860.0,2879.0,2861.0,2009-05-18,False,187 days 00:00:00.000000000
2009-11-12,2009-11-12,M1005.DCE,2010-05-17,332243.0,443807.0,,2912.0,2903.0,2882.0,2911.0,2885.0,2009-05-18,False,186 days 00:00:00.000000000
2009-11-13,2009-11-13,M1005.DCE,2010-05-17,387992.0,443930.0,,2939.0,2926.0,2917.0,2922.0,2920.0,2009-05-18,False,185 days 00:00:00.000000000
2009-11-16,2009-11-16,M1005.DCE,2010-05-17,252155.0,419295.0,,2941.0,2928.0,2918.0,2934.0,2930.0,2009-05-18,False,182 days 00:00:00.000000000
2009-11-17,2009-11-17,M1005.DCE,2010-05-17,163652.0,411827.0,,2954.0,2933.0,2923.0,2924.0,2953.0,2009-05-18,False,181 days 00:00:00.000000000
2009-11-18,2009-11-18,M1005.DCE,2010-05-17,203421.0,396390.0,,2961.0,2950.0,2936.0,2960.0,2950.0,2009-05-18,False,180 days 00:00:00.000000000
2009-11-19,2009-11-19,M1005.DCE,2010-05-17,198364.0,375647.0,,2979.0,2968.0,2948.0,2974.0,2952.0,2009-05-18,False,179 days 00:00:00.000000000
2009-11-20,2009-11-20,M1009.DCE,2010-09-14,819149.0,441212.0,,2968.0,2948.0,2926.0,2946.0,2944.0,2009-09-15,True,298 days 00:00:00.000000000
2009-11-23,2009-11-23,M1009.DCE,2010-09-14,742551.0,464185.0,,2999.0,2976.0,2952.0,2998.0,2962.0,2009-09-15,False,295 days 00:00:00.000000000
2009-11-24,2009-11-24,M1009.DCE,2010-09-14,855947.0,470571.0,,3003.0,2976.0,2943.0,2954.0,2969.0,2009-09-15,False,294 days 00:00:00.000000000
2009-11-25,2009-11-25,M1009.DCE,2010-09-14,759258.0,490298.0,,2992.0,2979.0,2966.0,2989.0,2975.0,2009-09-15,False,293 days 00:00:00.000000000
2009-11-26,2009-11-26,M1009.DCE,2010-09-14,973761.0,492530.0,,3020.0,3005.0,2985.0,2999.0,2999.0,2009-09-15,False,292 days 00:00:00.000000000
2009-11-27,2009-11-27,M1009.DCE,2010-09-14,995904.0,442678.0,,2985.0,2940.0,2888.0,2906.0,2976.0,2009-09-15,False,291 days 00:00:00.000000000
2009-11-30,2009-11-30,M1009.DCE,2010-09-14,1037506.0,459906.0,,3016.0,2997.0,2965.0,3014.0,2975.0,2009-09-15,False,288 days 00:00:00.000000000
2009-12-01,2009-12-01,M1009.DCE,2010-09-14,1145376.0,492468.0,,3030.0,3020.0,3004.0,3023.0,3011.0,2009-09-15,False,287 days 00:00:00.000000000
2009-12-02,2009-12-02,M1009.DCE,2010-09-14,827590.0,489933.0,,3033.0,3020.0,3004.0,3021.0,3020.0,2009-09-15,False,286 days 00:00:00.000000000
2009-12-03,2009-12-03,M1009.DCE,2010-09-14,720123.0,496975.0,,3015.0,3006.0,2997.0,3007.0,3001.0,2009-09-15,False,285 days 00:00:00.000000000
2009-12-04,2009-12-04,M1009.DCE,2010-09-14,849959.0,508782.0,,3033.0,3020.0,2999.0,3031.0,3000.0,2009-09-15,False,284 days 00:00:00.000000000
2009-12-07,2009-12-07,M1009.DCE,2010-09-14,1187217.0,539804.0,,3098.0,3067.0,3026.0,3060.0,3030.0,2009-09-15,False,281 days 00:00:00.000000000
2009-12-08,2009-12-08,M1009.DCE,2010-09-14,622001.0,556958.0,,3081.0,3060.0,3043.0,3060.0,3073.0,2009-09-15,False,280 days 00:00:00.000000000
2009-12-09,2009-12-09,M1009.DCE,2010-09-14,846346.0,529893.0,,3038.0,2999.0,2969.0,2980.0,3031.0,2009-09-15,False,279 days 00:00:00.000000000
2009-12-10,2009-12-10,M1009.DCE,2010-09-14,728088.0,513433.0,,2987.0,2951.0,2919.0,2947.0,2964.0,2009-09-15,False,278 days 00:00:00.000000000
2009-12-11,2009-12-11,M1009.DCE,2010-09-14,466605.0,518388.0,,2964.0,2953.0,2944.0,2950.0,2957.0,2009-09-15,False,277 days 00:00:00.000000000
2009-12-14,2009-12-14,M1009.DCE,2010-09-14,649132.0,504064.0,,2960.0,2927.0,2903.0,2938.0,2955.0,2009-09-15,False,274 days 00:00:00.000000000
2009-12-15,2009-12-15,M1009.DCE,2010-09-14,620571.0,477416.0,,2992.0,2976.0,2963.0,2981.0,2974.0,2009-09-15,False,273 days 00:00:00.000000000
2009-12-16,2009-12-16,M1009.DCE,2010-09-14,670852.0,493354.0,,3013.0,2999.0,2978.0,3011.0,2981.0,2009-09-15,False,272 days 00:00:00.000000000
2009-12-17,2009-12-17,M1009.DCE,2010-09-14,764791.0,504194.0,,3033.0,3009.0,2982.0,3003.0,3020.0,2009-09-15,False,271 days 00:00:00.000000000
2009-12-18,2009-12-18,M1009.DCE,2010-09-14,503206.0,487234.0,,2964.0,2954.0,2933.0,2962.0,2950.0,2009-09-15,False,270 days 00:00:00.000000000
2009-12-21,2009-12-21,M1009.DCE,2010-09-14,582046.0,501891.0,,2976.0,2961.0,2948.0,2965.0,2958.0,2009-09-15,False,267 days 00:00:00.000000000
2009-12-22,2009-12-22,M1009.DCE,2010-09-14,488345.0,503659.0,,2969.0,2956.0,2940.0,2951.0,2949.0,2009-09-15,False,266 days 00:00:00.000000000
2009-12-23,2009-12-23,M1009.DCE,2010-09-14,540114.0,496098.0,,2960.0,2942.0,2921.0,2944.0,2945.0,2009-09-15,False,265 days 00:00:00.000000000
2009-12-24,2009-12-24,M1009.DCE,2010-09-14,470993.0,487972.0,,2978.0,2966.0,2952.0,2973.0,2960.0,2009-09-15,False,264 days 00:00:00.000000000
2009-12-25,2009-12-25,M1009.DCE,2010-09-14,425200.0,496499.0,,2986.0,2974.0,2963.0,2969.0,2970.0,2009-09-15,False,263 days 00:00:00.000000000
2009-12-28,2009-12-28,M1009.DCE,2010-09-14,526131.0,511890.0,,3011.0,2997.0,2973.0,3008.0,2978.0,2009-09-15,False,260 days 00:00:00.000000000
2009-12-29,2009-12-29,M1009.DCE,2010-09-14,457052.0,508493.0,,3026.0,3009.0,2993.0,2996.0,3020.0,2009-09-15,False,259 days 00:00:00.000000000
2009-12-30,2009-12-30,M1009.DCE,2010-09-14,349321.0,498950.0,,3008.0,2991.0,2980.0,2988.0,3003.0,2009-09-15,False,258 days 00:00:00.000000000
2009-12-31,2009-12-31,M1009.DCE,2010-09-14,519912.0,517897.0,,3021.0,3009.0,2996.0,3020.0,2998.0,2009-09-15,False,257 days 00:00:00.000000000
2010-01-04,2010-01-04,M1009.DCE,2010-09-14,498136.0,532024.0,,3055.0,3038.0,3024.0,3033.0,3050.0,2009-09-15,False,253 days 00:00:00.000000000
2010-01-05,2010-01-05,M1009.DCE,2010-09-14,483411.0,536029.0,,3051.0,3040.0,3032.0,3032.0,3035.0,2009-09-15,False,252 days 00:00:00.000000000
2010-01-06,2010-01-06,M1009.DCE,2010-09-14,650583.0,550812.0,,3082.0,3058.0,3030.0,3058.0,3035.0,2009-09-15,False,251 days 00:00:00.000000000
2010-01-07,2010-01-07,M1009.DCE,2010-09-14,762133.0,526677.0,,3080.0,3016.0,2936.0,2988.0,3065.0,2009-09-15,False,250 days 00:00:00.000000000
2010-01-08,2010-01-08,M1009.DCE,2010-09-14,540942.0,520641.0,,2986.0,2960.0,2930.0,2962.0,2980.0,2009-09-15,False,249 days 00:00:00.000000000
2010-01-11,2010-01-11,M1009.DCE,2010-09-14,289926.0,518443.0,,2998.0,2989.0,2980.0,2985.0,2984.0,2009-09-15,False,246 days 00:00:00.000000000
2010-01-12,2010-01-12,M1009.DCE,2010-09-14,320144.0,534753.0,,2967.0,2956.0,2941.0,2955.0,2958.0,2009-09-15,False,245 days 00:00:00.000000000
2010-01-13,2010-01-13,M1009.DCE,2010-09-14,421742.0,523717.0,,2898.0,2878.0,2860.0,2869.0,2890.0,2009-09-15,False,244 days 00:00:00.000000000
2010-01-14,2010-01-14,M1009.DCE,2010-09-14,310362.0,532891.0,,2898.0,2888.0,2880.0,2881.0,2889.0,2009-09-15,False,243 days 00:00:00.000000000
2010-01-15,2010-01-15,M1009.DCE,2010-09-14,520315.0,517747.0,,2905.0,2892.0,2870.0,2886.0,2875.0,2009-09-15,False,242 days 00:00:00.000000000
2010-01-18,2010-01-18,M1009.DCE,2010-09-14,366364.0,516302.0,,2909.0,2900.0,2888.0,2904.0,2892.0,2009-09-15,False,239 days 00:00:00.000000000
2010-01-19,2010-01-19,M1009.DCE,2010-09-14,227968.0,514637.0,,2923.0,2913.0,2906.0,2910.0,2912.0,2009-09-15,False,238 days 00:00:00.000000000
2010-01-20,2010-01-20,M1009.DCE,2010-09-14,372075.0,528986.0,,2913.0,2882.0,2863.0,2870.0,2906.0,2009-09-15,False,237 days 00:00:00.000000000
2010-01-21,2010-01-21,M1009.DCE,2010-09-14,300406.0,528269.0,,2885.0,2872.0,2856.0,2885.0,2866.0,2009-09-15,False,236 days 00:00:00.000000000
2010-01-22,2010-01-22,M1009.DCE,2010-09-14,333605.0,530676.0,,2878.0,2863.0,2838.0,2870.0,2872.0,2009-09-15,False,235 days 00:00:00.000000000
2010-01-25,2010-01-25,M1009.DCE,2010-09-14,210572.0,532599.0,,2882.0,2874.0,2864.0,2870.0,2866.0,2009-09-15,False,232 days 00:00:00.000000000
2010-01-26,2010-01-26,M1009.DCE,2010-09-14,299048.0,546840.0,,2868.0,2854.0,2841.0,2843.0,2864.0,2009-09-15,False,231 days 00:00:00.000000000
2010-01-27,2010-01-27,M1009.DCE,2010-09-14,215260.0,547570.0,,2861.0,2854.0,2848.0,2852.0,2854.0,2009-09-15,False,230 days 00:00:00.000000000
2010-01-28,2010-01-28,M1009.DCE,2010-09-14,274017.0,551875.0,,2829.0,2813.0,2802.0,2807.0,2827.0,2009-09-15,False,229 days 00:00:00.000000000
2010-01-29,2010-01-29,M1009.DCE,2010-09-14,226185.0,552705.0,,2815.0,2803.0,2782.0,2788.0,2805.0,2009-09-15,False,228 days 00:00:00.000000000
2010-02-01,2010-02-01,M1009.DCE,2010-09-14,416790.0,543544.0,,2780.0,2737.0,2716.0,2721.0,2765.0,2009-09-15,False,225 days 00:00:00.000000000
2010-02-02,2010-02-02,M1009.DCE,2010-09-14,389310.0,524203.0,,2739.0,2709.0,2683.0,2698.0,2735.0,2009-09-15,False,224 days 00:00:00.000000000
2010-02-03,2010-02-03,M1009.DCE,2010-09-14,301461.0,510085.0,,2742.0,2725.0,2710.0,2742.0,2730.0,2009-09-15,False,223 days 00:00:00.000000000
