date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-11-22,2013-11-22,RB1410.SHF,2014-10-15,6282.0,109391.0,,3675.0,3662.0,3655.0,3657.0,3660.0,2013-10-16,False,327 days 00:00:00.000000000
2013-11-25,2013-11-25,RB1410.SHF,2014-10-15,8906.0,112361.0,,3681.0,3669.0,3657.0,3671.0,3669.0,2013-10-16,False,324 days 00:00:00.000000000
2013-11-26,2013-11-26,RB1410.SHF,2014-10-15,36938.0,126347.0,,3719.0,3700.0,3670.0,3704.0,3670.0,2013-10-16,False,323 days 00:00:00.000000000
2013-11-27,2013-11-27,RB1410.SHF,2014-10-15,9554.0,128644.0,,3708.0,3700.0,3692.0,3698.0,3702.0,2013-10-16,False,322 days 00:00:00.000000000
2013-11-28,2013-11-28,RB1410.SHF,2014-10-15,16436.0,137398.0,,3722.0,3711.0,3687.0,3710.0,3687.0,2013-10-16,False,321 days 00:00:00.000000000
2013-11-29,2013-11-29,RB1410.SHF,2014-10-15,11349.0,141642.0,,3718.0,3709.0,3703.0,3708.0,3710.0,2013-10-16,False,320 days 00:00:00.000000000
2013-12-02,2013-12-02,RB1410.SHF,2014-10-15,25531.0,152935.0,,3736.0,3723.0,3710.0,3733.0,3710.0,2013-10-16,False,317 days 00:00:00.000000000
2013-12-03,2013-12-03,RB1410.SHF,2014-10-15,17608.0,159521.0,,3749.0,3737.0,3728.0,3748.0,3735.0,2013-10-16,False,316 days 00:00:00.000000000
2013-12-04,2013-12-04,RB1410.SHF,2014-10-15,44462.0,188585.0,,3762.0,3755.0,3745.0,3748.0,3748.0,2013-10-16,False,315 days 00:00:00.000000000
2013-12-05,2013-12-05,RB1410.SHF,2014-10-15,24820.0,196798.0,,3752.0,3742.0,3730.0,3731.0,3750.0,2013-10-16,False,314 days 00:00:00.000000000
2013-12-06,2013-12-06,RB1410.SHF,2014-10-15,59969.0,238037.0,,3731.0,3720.0,3711.0,3719.0,3730.0,2013-10-16,False,313 days 00:00:00.000000000
2013-12-09,2013-12-09,RB1410.SHF,2014-10-15,30625.0,245442.0,,3748.0,3739.0,3721.0,3746.0,3722.0,2013-10-16,False,310 days 00:00:00.000000000
2013-12-10,2013-12-10,RB1410.SHF,2014-10-15,15795.0,249052.0,,3757.0,3743.0,3735.0,3744.0,3750.0,2013-10-16,False,309 days 00:00:00.000000000
2013-12-11,2013-12-11,RB1410.SHF,2014-10-15,64178.0,262418.0,,3774.0,3752.0,3726.0,3772.0,3746.0,2013-10-16,False,308 days 00:00:00.000000000
2013-12-12,2013-12-12,RB1410.SHF,2014-10-15,56211.0,287922.0,,3778.0,3763.0,3749.0,3749.0,3773.0,2013-10-16,False,307 days 00:00:00.000000000
2013-12-13,2013-12-13,RB1410.SHF,2014-10-15,72408.0,284958.0,,3752.0,3719.0,3701.0,3711.0,3749.0,2013-10-16,False,306 days 00:00:00.000000000
2013-12-16,2013-12-16,RB1410.SHF,2014-10-15,26566.0,284204.0,,3729.0,3716.0,3707.0,3711.0,3715.0,2013-10-16,False,303 days 00:00:00.000000000
2013-12-17,2013-12-17,RB1410.SHF,2014-10-15,30111.0,287474.0,,3728.0,3718.0,3709.0,3710.0,3718.0,2013-10-16,False,302 days 00:00:00.000000000
2013-12-18,2013-12-18,RB1410.SHF,2014-10-15,36050.0,282774.0,,3710.0,3701.0,3693.0,3702.0,3708.0,2013-10-16,False,301 days 00:00:00.000000000
2013-12-19,2013-12-19,RB1410.SHF,2014-10-15,42849.0,286120.0,,3715.0,3702.0,3691.0,3694.0,3703.0,2013-10-16,False,300 days 00:00:00.000000000
2013-12-20,2013-12-20,RB1410.SHF,2014-10-15,37470.0,284991.0,,3708.0,3696.0,3677.0,3679.0,3695.0,2013-10-16,False,299 days 00:00:00.000000000
2013-12-23,2013-12-23,RB1410.SHF,2014-10-15,49796.0,281612.0,,3673.0,3663.0,3652.0,3659.0,3671.0,2013-10-16,False,296 days 00:00:00.000000000
2013-12-24,2013-12-24,RB1410.SHF,2014-10-15,23684.0,284183.0,,3685.0,3675.0,3657.0,3680.0,3658.0,2013-10-16,False,295 days 00:00:00.000000000
2013-12-25,2013-12-25,RB1410.SHF,2014-10-15,31185.0,280686.0,,3690.0,3669.0,3654.0,3663.0,3689.0,2013-10-16,False,294 days 00:00:00.000000000
2013-12-26,2013-12-26,RB1410.SHF,2014-10-15,40220.0,280820.0,,3674.0,3661.0,3646.0,3667.0,3660.0,2013-10-16,False,293 days 00:00:00.000000000
2013-12-27,2013-12-27,RB1410.SHF,2014-10-15,40796.0,288170.0,,3685.0,3673.0,3659.0,3673.0,3669.0,2013-10-16,False,292 days 00:00:00.000000000
2013-12-30,2013-12-30,RB1410.SHF,2014-10-15,52185.0,293536.0,,3687.0,3665.0,3645.0,3645.0,3673.0,2013-10-16,False,289 days 00:00:00.000000000
2013-12-31,2013-12-31,RB1410.SHF,2014-10-15,55842.0,289726.0,,3670.0,3650.0,3638.0,3645.0,3645.0,2013-10-16,False,288 days 00:00:00.000000000
2014-01-02,2014-01-02,RB1410.SHF,2014-10-15,43658.0,289521.0,,3672.0,3663.0,3645.0,3672.0,3646.0,2013-10-16,False,286 days 00:00:00.000000000
2014-01-03,2014-01-03,RB1410.SHF,2014-10-15,69496.0,284660.0,,3669.0,3642.0,3626.0,3636.0,3667.0,2013-10-16,False,285 days 00:00:00.000000000
2014-01-06,2014-01-06,RB1410.SHF,2014-10-15,68348.0,281872.0,,3634.0,3624.0,3612.0,3612.0,3629.0,2013-10-16,False,282 days 00:00:00.000000000
2014-01-07,2014-01-07,RB1410.SHF,2014-10-15,91834.0,270850.0,,3618.0,3586.0,3565.0,3570.0,3615.0,2013-10-16,False,281 days 00:00:00.000000000
2014-01-08,2014-01-08,RB1410.SHF,2014-10-15,65283.0,270878.0,,3577.0,3558.0,3545.0,3567.0,3563.0,2013-10-16,False,280 days 00:00:00.000000000
2014-01-09,2014-01-09,RB1410.SHF,2014-10-15,55754.0,276003.0,,3585.0,3569.0,3553.0,3554.0,3563.0,2013-10-16,False,279 days 00:00:00.000000000
2014-01-10,2014-01-10,RB1410.SHF,2014-10-15,83357.0,284830.0,,3586.0,3563.0,3543.0,3579.0,3552.0,2013-10-16,False,278 days 00:00:00.000000000
2014-01-13,2014-01-13,RB1410.SHF,2014-10-15,49305.0,290148.0,,3581.0,3560.0,3546.0,3550.0,3570.0,2013-10-16,False,275 days 00:00:00.000000000
2014-01-14,2014-01-14,RB1410.SHF,2014-10-15,45498.0,290839.0,,3582.0,3568.0,3549.0,3581.0,3550.0,2013-10-16,False,274 days 00:00:00.000000000
2014-01-15,2014-01-15,RB1410.SHF,2014-10-15,35505.0,294171.0,,3592.0,3579.0,3569.0,3583.0,3579.0,2013-10-16,False,273 days 00:00:00.000000000
2014-01-16,2014-01-16,RB1410.SHF,2014-10-15,46611.0,294833.0,,3593.0,3580.0,3569.0,3575.0,3583.0,2013-10-16,False,272 days 00:00:00.000000000
2014-01-17,2014-01-17,RB1410.SHF,2014-10-15,53530.0,291534.0,,3571.0,3554.0,3545.0,3555.0,3571.0,2013-10-16,False,271 days 00:00:00.000000000
2014-01-20,2014-01-20,RB1410.SHF,2014-10-15,58073.0,292838.0,,3568.0,3547.0,3534.0,3535.0,3552.0,2013-10-16,False,268 days 00:00:00.000000000
2014-01-21,2014-01-21,RB1410.SHF,2014-10-15,97077.0,314226.0,,3527.0,3499.0,3486.0,3490.0,3526.0,2013-10-16,False,267 days 00:00:00.000000000
2014-01-22,2014-01-22,RB1410.SHF,2014-10-15,64493.0,312388.0,,3519.0,3502.0,3485.0,3508.0,3490.0,2013-10-16,False,266 days 00:00:00.000000000
2014-01-23,2014-01-23,RB1410.SHF,2014-10-15,75085.0,310268.0,,3548.0,3520.0,3499.0,3547.0,3504.0,2013-10-16,False,265 days 00:00:00.000000000
2014-01-24,2014-01-24,RB1410.SHF,2014-10-15,64984.0,310902.0,,3570.0,3552.0,3530.0,3570.0,3537.0,2013-10-16,False,264 days 00:00:00.000000000
2014-01-27,2014-01-27,RB1410.SHF,2014-10-15,48589.0,310866.0,,3567.0,3556.0,3547.0,3564.0,3561.0,2013-10-16,False,261 days 00:00:00.000000000
2014-01-28,2014-01-28,RB1410.SHF,2014-10-15,68807.0,306057.0,,3558.0,3539.0,3523.0,3527.0,3558.0,2013-10-16,False,260 days 00:00:00.000000000
2014-01-29,2014-01-29,RB1410.SHF,2014-10-15,49656.0,300992.0,,3540.0,3528.0,3512.0,3528.0,3526.0,2013-10-16,False,259 days 00:00:00.000000000
2014-01-30,2014-01-30,RB1410.SHF,2014-10-15,42201.0,300278.0,,3544.0,3526.0,3518.0,3537.0,3519.0,2013-10-16,False,258 days 00:00:00.000000000
2014-02-07,2014-02-07,RB1410.SHF,2014-10-15,60050.0,312079.0,,3529.0,3507.0,3492.0,3500.0,3520.0,2013-10-16,False,250 days 00:00:00.000000000
2014-02-10,2014-02-10,RB1410.SHF,2014-10-15,104888.0,338481.0,,3519.0,3494.0,3470.0,3515.0,3470.0,2013-10-16,False,247 days 00:00:00.000000000
2014-02-11,2014-02-11,RB1410.SHF,2014-10-15,92512.0,350137.0,,3514.0,3497.0,3480.0,3480.0,3504.0,2013-10-16,False,246 days 00:00:00.000000000
2014-02-12,2014-02-12,RB1410.SHF,2014-10-15,77427.0,362147.0,,3493.0,3482.0,3474.0,3484.0,3483.0,2013-10-16,False,245 days 00:00:00.000000000
2014-02-13,2014-02-13,RB1410.SHF,2014-10-15,112894.0,368954.0,,3504.0,3490.0,3476.0,3492.0,3487.0,2013-10-16,False,244 days 00:00:00.000000000
2014-02-14,2014-02-14,RB1410.SHF,2014-10-15,130591.0,385013.0,,3518.0,3508.0,3492.0,3516.0,3500.0,2013-10-16,False,243 days 00:00:00.000000000
2014-02-17,2014-02-17,RB1410.SHF,2014-10-15,241527.0,442319.0,,3556.0,3534.0,3517.0,3554.0,3520.0,2013-10-16,False,240 days 00:00:00.000000000
2014-02-18,2014-02-18,RB1410.SHF,2014-10-15,163169.0,457058.0,,3565.0,3540.0,3525.0,3532.0,3555.0,2013-10-16,False,239 days 00:00:00.000000000
2014-02-19,2014-02-19,RB1410.SHF,2014-10-15,142890.0,478357.0,,3548.0,3537.0,3530.0,3533.0,3537.0,2013-10-16,False,238 days 00:00:00.000000000
2014-02-20,2014-02-20,RB1410.SHF,2014-10-15,184927.0,487376.0,,3535.0,3506.0,3490.0,3490.0,3530.0,2013-10-16,False,237 days 00:00:00.000000000
2014-02-21,2014-02-21,RB1410.SHF,2014-10-15,147973.0,517842.0,,3501.0,3489.0,3481.0,3482.0,3495.0,2013-10-16,False,236 days 00:00:00.000000000
2014-02-24,2014-02-24,RB1410.SHF,2014-10-15,315130.0,511865.0,,3483.0,3443.0,3427.0,3430.0,3482.0,2013-10-16,False,233 days 00:00:00.000000000
2014-02-25,2014-02-25,RB1410.SHF,2014-10-15,240179.0,522881.0,,3446.0,3424.0,3400.0,3413.0,3433.0,2013-10-16,False,232 days 00:00:00.000000000
2014-02-26,2014-02-26,RB1410.SHF,2014-10-15,232174.0,523226.0,,3430.0,3418.0,3406.0,3417.0,3409.0,2013-10-16,False,231 days 00:00:00.000000000
2014-02-27,2014-02-27,RB1410.SHF,2014-10-15,252690.0,527373.0,,3450.0,3431.0,3413.0,3440.0,3423.0,2013-10-16,False,230 days 00:00:00.000000000
2014-02-28,2014-02-28,RB1410.SHF,2014-10-15,324441.0,542415.0,,3447.0,3422.0,3398.0,3412.0,3439.0,2013-10-16,False,229 days 00:00:00.000000000
2014-03-03,2014-03-03,RB1410.SHF,2014-10-15,527853.0,559149.0,,3433.0,3414.0,3396.0,3426.0,3413.0,2013-10-16,False,226 days 00:00:00.000000000
2014-03-04,2014-03-04,RB1501.SHF,2015-01-15,3693.0,32716.0,,3491.0,3470.0,3453.0,3474.0,3487.0,2014-01-16,True,317 days 00:00:00.000000000
2014-03-05,2014-03-05,RB1501.SHF,2015-01-15,4277.0,33692.0,,3501.0,3482.0,3456.0,3489.0,3482.0,2014-01-16,False,316 days 00:00:00.000000000
2014-03-06,2014-03-06,RB1501.SHF,2015-01-15,2027.0,34220.0,,3486.0,3474.0,3460.0,3462.0,3480.0,2014-01-16,False,315 days 00:00:00.000000000
2014-03-07,2014-03-07,RB1501.SHF,2015-01-15,7832.0,37177.0,,3470.0,3421.0,3389.0,3403.0,3470.0,2014-01-16,False,314 days 00:00:00.000000000
2014-03-10,2014-03-10,RB1501.SHF,2015-01-15,8036.0,38782.0,,3390.0,3319.0,3284.0,3284.0,3390.0,2014-01-16,False,311 days 00:00:00.000000000
2014-03-11,2014-03-11,RB1501.SHF,2015-01-15,14516.0,37539.0,,3335.0,3289.0,3245.0,3315.0,3258.0,2014-01-16,False,310 days 00:00:00.000000000
2014-03-12,2014-03-12,RB1501.SHF,2015-01-15,11842.0,38268.0,,3327.0,3292.0,3220.0,3320.0,3251.0,2014-01-16,False,309 days 00:00:00.000000000
2014-03-13,2014-03-13,RB1501.SHF,2015-01-15,14390.0,41282.0,,3354.0,3331.0,3314.0,3350.0,3322.0,2014-01-16,False,308 days 00:00:00.000000000
2014-03-14,2014-03-14,RB1501.SHF,2015-01-15,5449.0,42731.0,,3343.0,3321.0,3295.0,3332.0,3341.0,2014-01-16,False,307 days 00:00:00.000000000
2014-03-17,2014-03-17,RB1501.SHF,2015-01-15,6571.0,42543.0,,3352.0,3319.0,3306.0,3310.0,3336.0,2014-01-16,False,304 days 00:00:00.000000000
2014-03-18,2014-03-18,RB1501.SHF,2015-01-15,17142.0,46497.0,,3338.0,3315.0,3299.0,3305.0,3306.0,2014-01-16,False,303 days 00:00:00.000000000
2014-03-19,2014-03-19,RB1501.SHF,2015-01-15,18449.0,46067.0,,3324.0,3296.0,3285.0,3294.0,3306.0,2014-01-16,False,302 days 00:00:00.000000000
2014-03-20,2014-03-20,RB1501.SHF,2015-01-15,25404.0,46308.0,,3324.0,3292.0,3274.0,3279.0,3320.0,2014-01-16,False,301 days 00:00:00.000000000
2014-03-21,2014-03-21,RB1501.SHF,2015-01-15,13631.0,46913.0,,3287.0,3269.0,3250.0,3260.0,3275.0,2014-01-16,False,300 days 00:00:00.000000000
2014-03-24,2014-03-24,RB1501.SHF,2015-01-15,12954.0,50990.0,,3263.0,3242.0,3232.0,3247.0,3261.0,2014-01-16,False,297 days 00:00:00.000000000
2014-03-25,2014-03-25,RB1501.SHF,2015-01-15,19586.0,53778.0,,3336.0,3293.0,3245.0,3318.0,3247.0,2014-01-16,False,296 days 00:00:00.000000000
2014-03-26,2014-03-26,RB1501.SHF,2015-01-15,6207.0,54892.0,,3319.0,3303.0,3295.0,3306.0,3316.0,2014-01-16,False,295 days 00:00:00.000000000
2014-03-27,2014-03-27,RB1501.SHF,2015-01-15,5509.0,54923.0,,3329.0,3307.0,3286.0,3304.0,3304.0,2014-01-16,False,294 days 00:00:00.000000000
2014-03-28,2014-03-28,RB1501.SHF,2015-01-15,7650.0,55497.0,,3343.0,3327.0,3305.0,3341.0,3305.0,2014-01-16,False,293 days 00:00:00.000000000
2014-03-31,2014-03-31,RB1501.SHF,2015-01-15,14376.0,57885.0,,3380.0,3364.0,3327.0,3370.0,3327.0,2014-01-16,False,290 days 00:00:00.000000000
2014-04-01,2014-04-01,RB1501.SHF,2015-01-15,6360.0,58040.0,,3377.0,3370.0,3360.0,3372.0,3373.0,2014-01-16,False,289 days 00:00:00.000000000
2014-04-02,2014-04-02,RB1501.SHF,2015-01-15,10907.0,58488.0,,3390.0,3374.0,3360.0,3360.0,3380.0,2014-01-16,False,288 days 00:00:00.000000000
2014-04-03,2014-04-03,RB1501.SHF,2015-01-15,8529.0,60038.0,,3384.0,3370.0,3355.0,3378.0,3364.0,2014-01-16,False,287 days 00:00:00.000000000
2014-04-04,2014-04-04,RB1501.SHF,2015-01-15,17611.0,65164.0,,3417.0,3392.0,3377.0,3415.0,3386.0,2014-01-16,False,286 days 00:00:00.000000000
2014-04-08,2014-04-08,RB1501.SHF,2015-01-15,14975.0,69049.0,,3468.0,3447.0,3415.0,3455.0,3415.0,2014-01-16,False,282 days 00:00:00.000000000
2014-04-09,2014-04-09,RB1501.SHF,2015-01-15,9814.0,71026.0,,3462.0,3447.0,3425.0,3430.0,3460.0,2014-01-16,False,281 days 00:00:00.000000000
2014-04-10,2014-04-10,RB1501.SHF,2015-01-15,13078.0,73787.0,,3450.0,3428.0,3412.0,3412.0,3432.0,2014-01-16,False,280 days 00:00:00.000000000
2014-04-11,2014-04-11,RB1501.SHF,2015-01-15,10341.0,73049.0,,3420.0,3407.0,3397.0,3404.0,3414.0,2014-01-16,False,279 days 00:00:00.000000000
2014-04-14,2014-04-14,RB1501.SHF,2015-01-15,18462.0,74046.0,,3434.0,3409.0,3380.0,3399.0,3400.0,2014-01-16,False,276 days 00:00:00.000000000
2014-04-15,2014-04-15,RB1501.SHF,2015-01-15,21351.0,77975.0,,3409.0,3391.0,3375.0,3407.0,3398.0,2014-01-16,False,275 days 00:00:00.000000000
2014-04-16,2014-04-16,RB1501.SHF,2015-01-15,15103.0,78302.0,,3404.0,3380.0,3366.0,3373.0,3404.0,2014-01-16,False,274 days 00:00:00.000000000
2014-04-17,2014-04-17,RB1501.SHF,2015-01-15,8780.0,78419.0,,3386.0,3374.0,3366.0,3368.0,3381.0,2014-01-16,False,273 days 00:00:00.000000000
2014-04-18,2014-04-18,RB1501.SHF,2015-01-15,29966.0,78695.0,,3362.0,3308.0,3280.0,3288.0,3362.0,2014-01-16,False,272 days 00:00:00.000000000
2014-04-21,2014-04-21,RB1501.SHF,2015-01-15,15232.0,80024.0,,3303.0,3290.0,3272.0,3277.0,3295.0,2014-01-16,False,269 days 00:00:00.000000000
2014-04-22,2014-04-22,RB1501.SHF,2015-01-15,32456.0,88179.0,,3292.0,3267.0,3250.0,3280.0,3275.0,2014-01-16,False,268 days 00:00:00.000000000
2014-04-23,2014-04-23,RB1501.SHF,2015-01-15,49591.0,102615.0,,3296.0,3275.0,3252.0,3294.0,3288.0,2014-01-16,False,267 days 00:00:00.000000000
2014-04-24,2014-04-24,RB1501.SHF,2015-01-15,64896.0,125265.0,,3314.0,3294.0,3280.0,3307.0,3298.0,2014-01-16,False,266 days 00:00:00.000000000
2014-04-25,2014-04-25,RB1501.SHF,2015-01-15,28678.0,130850.0,,3317.0,3304.0,3293.0,3303.0,3317.0,2014-01-16,False,265 days 00:00:00.000000000
2014-04-28,2014-04-28,RB1501.SHF,2015-01-15,62334.0,148686.0,,3286.0,3248.0,3227.0,3241.0,3280.0,2014-01-16,False,262 days 00:00:00.000000000
2014-04-29,2014-04-29,RB1501.SHF,2015-01-15,76180.0,159443.0,,3255.0,3244.0,3236.0,3245.0,3242.0,2014-01-16,False,261 days 00:00:00.000000000
2014-04-30,2014-04-30,RB1501.SHF,2015-01-15,69233.0,173893.0,,3245.0,3221.0,3206.0,3210.0,3244.0,2014-01-16,False,260 days 00:00:00.000000000
2014-05-05,2014-05-05,RB1501.SHF,2015-01-15,49946.0,176124.0,,3225.0,3204.0,3179.0,3222.0,3208.0,2014-01-16,False,255 days 00:00:00.000000000
2014-05-06,2014-05-06,RB1501.SHF,2015-01-15,41887.0,181417.0,,3230.0,3213.0,3197.0,3202.0,3221.0,2014-01-16,False,254 days 00:00:00.000000000
2014-05-07,2014-05-07,RB1501.SHF,2015-01-15,115516.0,201651.0,,3208.0,3181.0,3156.0,3157.0,3202.0,2014-01-16,False,253 days 00:00:00.000000000
2014-05-08,2014-05-08,RB1501.SHF,2015-01-15,77828.0,205316.0,,3165.0,3150.0,3142.0,3150.0,3153.0,2014-01-16,False,252 days 00:00:00.000000000
2014-05-09,2014-05-09,RB1501.SHF,2015-01-15,68068.0,212477.0,,3165.0,3149.0,3134.0,3140.0,3155.0,2014-01-16,False,251 days 00:00:00.000000000
2014-05-12,2014-05-12,RB1501.SHF,2015-01-15,79319.0,210806.0,,3168.0,3152.0,3128.0,3166.0,3131.0,2014-01-16,False,248 days 00:00:00.000000000
2014-05-13,2014-05-13,RB1501.SHF,2015-01-15,91836.0,218559.0,,3183.0,3166.0,3150.0,3152.0,3170.0,2014-01-16,False,247 days 00:00:00.000000000
2014-05-14,2014-05-14,RB1501.SHF,2015-01-15,80418.0,226609.0,,3166.0,3157.0,3150.0,3156.0,3152.0,2014-01-16,False,246 days 00:00:00.000000000
2014-05-15,2014-05-15,RB1501.SHF,2015-01-15,78717.0,236993.0,,3160.0,3143.0,3125.0,3126.0,3155.0,2014-01-16,False,245 days 00:00:00.000000000
2014-05-16,2014-05-16,RB1501.SHF,2015-01-15,149622.0,260979.0,,3126.0,3090.0,3061.0,3081.0,3126.0,2014-01-16,False,244 days 00:00:00.000000000
2014-05-19,2014-05-19,RB1501.SHF,2015-01-15,119013.0,270164.0,,3096.0,3080.0,3068.0,3074.0,3076.0,2014-01-16,False,241 days 00:00:00.000000000
2014-05-20,2014-05-20,RB1501.SHF,2015-01-15,81701.0,279765.0,,3081.0,3071.0,3062.0,3066.0,3075.0,2014-01-16,False,240 days 00:00:00.000000000
2014-05-21,2014-05-21,RB1501.SHF,2015-01-15,137660.0,291464.0,,3094.0,3075.0,3057.0,3080.0,3067.0,2014-01-16,False,239 days 00:00:00.000000000
2014-05-22,2014-05-22,RB1501.SHF,2015-01-15,180854.0,293191.0,,3120.0,3101.0,3080.0,3090.0,3082.0,2014-01-16,False,238 days 00:00:00.000000000
2014-05-23,2014-05-23,RB1501.SHF,2015-01-15,169798.0,284146.0,,3117.0,3104.0,3089.0,3110.0,3093.0,2014-01-16,False,237 days 00:00:00.000000000
2014-05-26,2014-05-26,RB1501.SHF,2015-01-15,210708.0,294055.0,,3156.0,3141.0,3110.0,3155.0,3111.0,2014-01-16,False,234 days 00:00:00.000000000
2014-05-27,2014-05-27,RB1501.SHF,2015-01-15,137177.0,303479.0,,3159.0,3146.0,3133.0,3147.0,3157.0,2014-01-16,False,233 days 00:00:00.000000000
2014-05-28,2014-05-28,RB1501.SHF,2015-01-15,164990.0,315328.0,,3148.0,3121.0,3101.0,3112.0,3139.0,2014-01-16,False,232 days 00:00:00.000000000
2014-05-29,2014-05-29,RB1501.SHF,2015-01-15,106726.0,320449.0,,3124.0,3113.0,3103.0,3108.0,3116.0,2014-01-16,False,231 days 00:00:00.000000000
2014-05-30,2014-05-30,RB1501.SHF,2015-01-15,155509.0,315303.0,,3106.0,3076.0,3063.0,3068.0,3105.0,2014-01-16,False,230 days 00:00:00.000000000
2014-06-03,2014-06-03,RB1501.SHF,2015-01-15,113644.0,326673.0,,3082.0,3065.0,3055.0,3063.0,3070.0,2014-01-16,False,226 days 00:00:00.000000000
2014-06-04,2014-06-04,RB1501.SHF,2015-01-15,94985.0,331899.0,,3078.0,3069.0,3059.0,3072.0,3062.0,2014-01-16,False,225 days 00:00:00.000000000
2014-06-05,2014-06-05,RB1501.SHF,2015-01-15,144453.0,336455.0,,3084.0,3065.0,3050.0,3076.0,3075.0,2014-01-16,False,224 days 00:00:00.000000000
2014-06-06,2014-06-06,RB1501.SHF,2015-01-15,110988.0,333511.0,,3090.0,3081.0,3070.0,3085.0,3080.0,2014-01-16,False,223 days 00:00:00.000000000
2014-06-09,2014-06-09,RB1501.SHF,2015-01-15,111753.0,329635.0,,3091.0,3082.0,3075.0,3080.0,3085.0,2014-01-16,False,220 days 00:00:00.000000000
2014-06-10,2014-06-10,RB1501.SHF,2015-01-15,131372.0,328291.0,,3088.0,3074.0,3061.0,3076.0,3082.0,2014-01-16,False,219 days 00:00:00.000000000
2014-06-11,2014-06-11,RB1501.SHF,2015-01-15,72492.0,326964.0,,3080.0,3071.0,3064.0,3064.0,3080.0,2014-01-16,False,218 days 00:00:00.000000000
2014-06-12,2014-06-12,RB1501.SHF,2015-01-15,140535.0,320680.0,,3063.0,3050.0,3038.0,3041.0,3052.0,2014-01-16,False,217 days 00:00:00.000000000
2014-06-13,2014-06-13,RB1501.SHF,2015-01-15,106429.0,324509.0,,3056.0,3042.0,3026.0,3040.0,3029.0,2014-01-16,False,216 days 00:00:00.000000000
2014-06-16,2014-06-16,RB1501.SHF,2015-01-15,121664.0,325129.0,,3039.0,3030.0,3017.0,3018.0,3028.0,2014-01-16,False,213 days 00:00:00.000000000
2014-06-17,2014-06-17,RB1501.SHF,2015-01-15,114901.0,327599.0,,3044.0,3029.0,3012.0,3038.0,3015.0,2014-01-16,False,212 days 00:00:00.000000000
2014-06-18,2014-06-18,RB1501.SHF,2015-01-15,74176.0,326019.0,,3048.0,3036.0,3027.0,3028.0,3039.0,2014-01-16,False,211 days 00:00:00.000000000
2014-06-19,2014-06-19,RB1501.SHF,2015-01-15,103398.0,328380.0,,3048.0,3039.0,3026.0,3036.0,3029.0,2014-01-16,False,210 days 00:00:00.000000000
2014-06-20,2014-06-20,RB1501.SHF,2015-01-15,196634.0,346787.0,,3072.0,3053.0,3028.0,3069.0,3038.0,2014-01-16,False,209 days 00:00:00.000000000
2014-06-23,2014-06-23,RB1501.SHF,2015-01-15,241209.0,376443.0,,3088.0,3076.0,3063.0,3083.0,3070.0,2014-01-16,False,206 days 00:00:00.000000000
2014-06-24,2014-06-24,RB1501.SHF,2015-01-15,124889.0,377342.0,,3080.0,3072.0,3065.0,3076.0,3078.0,2014-01-16,False,205 days 00:00:00.000000000
2014-06-25,2014-06-25,RB1501.SHF,2015-01-15,166561.0,386518.0,,3095.0,3084.0,3074.0,3088.0,3074.0,2014-01-16,False,204 days 00:00:00.000000000
2014-06-26,2014-06-26,RB1501.SHF,2015-01-15,239000.0,400276.0,,3124.0,3105.0,3091.0,3119.0,3094.0,2014-01-16,False,203 days 00:00:00.000000000
2014-06-27,2014-06-27,RB1501.SHF,2015-01-15,165150.0,418183.0,,3127.0,3110.0,3091.0,3093.0,3124.0,2014-01-16,False,202 days 00:00:00.000000000
2014-06-30,2014-06-30,RB1501.SHF,2015-01-15,176415.0,424556.0,,3092.0,3080.0,3071.0,3073.0,3090.0,2014-01-16,False,199 days 00:00:00.000000000
2014-07-01,2014-07-01,RB1501.SHF,2015-01-15,216019.0,465236.0,,3090.0,3073.0,3065.0,3082.0,3080.0,2014-01-16,False,198 days 00:00:00.000000000
2014-07-02,2014-07-02,RB1501.SHF,2015-01-15,755717.0,598177.0,,3110.0,3090.0,3054.0,3110.0,3082.0,2014-01-16,False,197 days 00:00:00.000000000
2014-07-03,2014-07-03,RB1501.SHF,2015-01-15,727659.0,630336.0,,3127.0,3112.0,3098.0,3099.0,3116.0,2014-01-16,False,196 days 00:00:00.000000000
2014-07-04,2014-07-04,RB1505.SHF,2015-05-15,18238.0,32114.0,,3133.0,3122.0,3043.0,3123.0,3043.0,2014-05-16,True,315 days 00:00:00.000000000
2014-07-07,2014-07-07,RB1505.SHF,2015-05-15,9495.0,34931.0,,3135.0,3123.0,3107.0,3118.0,3131.0,2014-05-16,False,312 days 00:00:00.000000000
2014-07-08,2014-07-08,RB1505.SHF,2015-05-15,4836.0,36092.0,,3138.0,3126.0,3110.0,3137.0,3123.0,2014-05-16,False,311 days 00:00:00.000000000
2014-07-09,2014-07-09,RB1505.SHF,2015-05-15,2952.0,36423.0,,3140.0,3127.0,3118.0,3119.0,3138.0,2014-05-16,False,310 days 00:00:00.000000000
2014-07-10,2014-07-10,RB1505.SHF,2015-05-15,14053.0,38883.0,,3158.0,3145.0,3114.0,3140.0,3125.0,2014-05-16,False,309 days 00:00:00.000000000
2014-07-11,2014-07-11,RB1505.SHF,2015-05-15,9954.0,39891.0,,3157.0,3148.0,3136.0,3151.0,3140.0,2014-05-16,False,308 days 00:00:00.000000000
