date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2017-04-21,2017-04-21,MA801.CZC,2018-01-15,3403.0,10704.0,0.0,2357.0,2336.0,2310.0,2325.0,2330.0,2017-01-17,False,269 days 00:00:00.000000000
2017-04-24,2017-04-24,MA801.CZC,2018-01-15,4304.0,11214.0,0.0,2329.0,2304.0,2280.0,2304.0,2329.0,2017-01-17,False,266 days 00:00:00.000000000
2017-04-25,2017-04-25,MA801.CZC,2018-01-15,3449.0,11912.0,0.0,2318.0,2300.0,2289.0,2294.0,2300.0,2017-01-17,False,265 days 00:00:00.000000000
2017-04-26,2017-04-26,MA801.CZC,2018-01-15,4927.0,11753.0,0.0,2331.0,2304.0,2275.0,2316.0,2299.0,2017-01-17,False,264 days 00:00:00.000000000
2017-04-27,2017-04-27,MA801.CZC,2018-01-15,4401.0,12116.0,0.0,2345.0,2330.0,2307.0,2345.0,2312.0,2017-01-17,False,263 days 00:00:00.000000000
2017-04-28,2017-04-28,MA801.CZC,2018-01-15,4685.0,11852.0,0.0,2373.0,2355.0,2334.0,2358.0,2343.0,2017-01-17,False,262 days 00:00:00.000000000
2017-05-02,2017-05-02,MA801.CZC,2018-01-15,4357.0,12465.0,0.0,2368.0,2346.0,2314.0,2365.0,2359.0,2017-01-17,False,258 days 00:00:00.000000000
2017-05-03,2017-05-03,MA801.CZC,2018-01-15,5957.0,12348.0,0.0,2387.0,2368.0,2350.0,2361.0,2368.0,2017-01-17,False,257 days 00:00:00.000000000
2017-05-04,2017-05-04,MA801.CZC,2018-01-15,14499.0,16898.0,0.0,2358.0,2290.0,2249.0,2253.0,2358.0,2017-01-17,False,256 days 00:00:00.000000000
2017-05-05,2017-05-05,MA801.CZC,2018-01-15,12330.0,17584.0,0.0,2266.0,2239.0,2212.0,2220.0,2248.0,2017-01-17,False,255 days 00:00:00.000000000
2017-05-08,2017-05-08,MA801.CZC,2018-01-15,13116.0,18314.0,0.0,2260.0,2246.0,2226.0,2251.0,2229.0,2017-01-17,False,252 days 00:00:00.000000000
2017-05-09,2017-05-09,MA801.CZC,2018-01-15,6672.0,18520.0,0.0,2262.0,2249.0,2231.0,2250.0,2251.0,2017-01-17,False,251 days 00:00:00.000000000
2017-05-10,2017-05-10,MA801.CZC,2018-01-15,10815.0,18008.0,0.0,2266.0,2235.0,2214.0,2229.0,2241.0,2017-01-17,False,250 days 00:00:00.000000000
2017-05-11,2017-05-11,MA801.CZC,2018-01-15,15849.0,20683.0,0.0,2265.0,2236.0,2202.0,2259.0,2228.0,2017-01-17,False,249 days 00:00:00.000000000
2017-05-12,2017-05-12,MA801.CZC,2018-01-15,10366.0,20858.0,0.0,2284.0,2250.0,2231.0,2237.0,2264.0,2017-01-17,False,248 days 00:00:00.000000000
2017-05-15,2017-05-15,MA801.CZC,2018-01-15,11115.0,20751.0,0.0,2285.0,2259.0,2225.0,2279.0,2238.0,2017-01-17,False,245 days 00:00:00.000000000
2017-05-16,2017-05-16,MA801.CZC,2018-01-15,15651.0,23480.0,0.0,2326.0,2296.0,2280.0,2323.0,2289.0,2017-01-17,False,244 days 00:00:00.000000000
2017-05-17,2017-05-17,MA801.CZC,2018-01-15,16895.0,23349.0,0.0,2352.0,2333.0,2312.0,2334.0,2330.0,2017-01-17,False,243 days 00:00:00.000000000
2017-05-18,2017-05-18,MA801.CZC,2018-01-15,10791.0,21830.0,0.0,2354.0,2311.0,2291.0,2305.0,2334.0,2017-01-17,False,242 days 00:00:00.000000000
2017-05-19,2017-05-19,MA801.CZC,2018-01-15,19974.0,25446.0,0.0,2417.0,2369.0,2275.0,2413.0,2290.0,2017-01-17,False,241 days 00:00:00.000000000
2017-05-22,2017-05-22,MA801.CZC,2018-01-15,14499.0,21419.0,0.0,2452.0,2426.0,2399.0,2418.0,2421.0,2017-01-17,False,238 days 00:00:00.000000000
2017-05-23,2017-05-23,MA801.CZC,2018-01-15,11125.0,23580.0,0.0,2454.0,2425.0,2397.0,2403.0,2425.0,2017-01-17,False,237 days 00:00:00.000000000
2017-05-24,2017-05-24,MA801.CZC,2018-01-15,11697.0,21717.0,0.0,2418.0,2380.0,2340.0,2372.0,2404.0,2017-01-17,False,236 days 00:00:00.000000000
2017-05-25,2017-05-25,MA801.CZC,2018-01-15,14908.0,25332.0,0.0,2443.0,2411.0,2359.0,2425.0,2370.0,2017-01-17,False,235 days 00:00:00.000000000
2017-05-26,2017-05-26,MA801.CZC,2018-01-15,11736.0,23063.0,0.0,2431.0,2393.0,2366.0,2390.0,2415.0,2017-01-17,False,234 days 00:00:00.000000000
2017-05-31,2017-05-31,MA801.CZC,2018-01-15,16115.0,21918.0,0.0,2404.0,2338.0,2266.0,2266.0,2393.0,2017-01-17,False,229 days 00:00:00.000000000
2017-06-01,2017-06-01,MA801.CZC,2018-01-15,9279.0,21782.0,0.0,2305.0,2284.0,2264.0,2292.0,2269.0,2017-01-17,False,228 days 00:00:00.000000000
2017-06-02,2017-06-02,MA801.CZC,2018-01-15,12642.0,22340.0,0.0,2310.0,2278.0,2248.0,2249.0,2288.0,2017-01-17,False,227 days 00:00:00.000000000
2017-06-05,2017-06-05,MA801.CZC,2018-01-15,10031.0,21564.0,0.0,2292.0,2269.0,2240.0,2280.0,2245.0,2017-01-17,False,224 days 00:00:00.000000000
2017-06-06,2017-06-06,MA801.CZC,2018-01-15,15485.0,25419.0,0.0,2344.0,2308.0,2254.0,2325.0,2270.0,2017-01-17,False,223 days 00:00:00.000000000
2017-06-07,2017-06-07,MA801.CZC,2018-01-15,11423.0,24631.0,0.0,2341.0,2328.0,2309.0,2335.0,2320.0,2017-01-17,False,222 days 00:00:00.000000000
2017-06-08,2017-06-08,MA801.CZC,2018-01-15,18991.0,27930.0,0.0,2369.0,2336.0,2299.0,2355.0,2327.0,2017-01-17,False,221 days 00:00:00.000000000
2017-06-09,2017-06-09,MA801.CZC,2018-01-15,7936.0,26055.0,0.0,2367.0,2351.0,2337.0,2349.0,2345.0,2017-01-17,False,220 days 00:00:00.000000000
2017-06-12,2017-06-12,MA801.CZC,2018-01-15,17362.0,29504.0,0.0,2384.0,2362.0,2338.0,2357.0,2355.0,2017-01-17,False,217 days 00:00:00.000000000
2017-06-13,2017-06-13,MA801.CZC,2018-01-15,15674.0,28520.0,0.0,2370.0,2348.0,2319.0,2319.0,2363.0,2017-01-17,False,216 days 00:00:00.000000000
2017-06-14,2017-06-14,MA801.CZC,2018-01-15,20282.0,29358.0,0.0,2361.0,2326.0,2298.0,2360.0,2317.0,2017-01-17,False,215 days 00:00:00.000000000
2017-06-15,2017-06-15,MA801.CZC,2018-01-15,19380.0,30274.0,0.0,2362.0,2334.0,2315.0,2322.0,2360.0,2017-01-17,False,214 days 00:00:00.000000000
2017-06-16,2017-06-16,MA801.CZC,2018-01-15,19766.0,33206.0,0.0,2372.0,2345.0,2290.0,2353.0,2321.0,2017-01-17,False,213 days 00:00:00.000000000
2017-06-19,2017-06-19,MA801.CZC,2018-01-15,23877.0,35593.0,0.0,2410.0,2384.0,2350.0,2388.0,2357.0,2017-01-17,False,210 days 00:00:00.000000000
2017-06-20,2017-06-20,MA801.CZC,2018-01-15,14487.0,36817.0,0.0,2396.0,2382.0,2366.0,2390.0,2391.0,2017-01-17,False,209 days 00:00:00.000000000
2017-06-21,2017-06-21,MA801.CZC,2018-01-15,23648.0,42522.0,4857.0,2418.0,2380.0,2356.0,2377.0,2367.0,2017-01-17,False,208 days 00:00:00.000000000
2017-06-22,2017-06-22,MA801.CZC,2018-01-15,23596.0,44555.0,4543.0,2394.0,2364.0,2319.0,2325.0,2385.0,2017-01-17,False,207 days 00:00:00.000000000
2017-06-23,2017-06-23,MA801.CZC,2018-01-15,13387.0,42772.0,3090.0,2346.0,2332.0,2312.0,2332.0,2325.0,2017-01-17,False,206 days 00:00:00.000000000
2017-06-26,2017-06-26,MA801.CZC,2018-01-15,14853.0,42005.0,3111.0,2345.0,2326.0,2301.0,2332.0,2331.0,2017-01-17,False,203 days 00:00:00.000000000
2017-06-27,2017-06-27,MA801.CZC,2018-01-15,22270.0,43038.0,3978.0,2338.0,2317.0,2295.0,2327.0,2332.0,2017-01-17,False,202 days 00:00:00.000000000
2017-06-28,2017-06-28,MA801.CZC,2018-01-15,26048.0,44063.0,5075.0,2357.0,2333.0,2312.0,2319.0,2332.0,2017-01-17,False,201 days 00:00:00.000000000
2017-06-29,2017-06-29,MA801.CZC,2018-01-15,30612.0,45359.0,6127.0,2389.0,2356.0,2311.0,2377.0,2322.0,2017-01-17,False,200 days 00:00:00.000000000
2017-06-30,2017-06-30,MA801.CZC,2018-01-15,28507.0,43433.0,5094.0,2395.0,2381.0,2362.0,2383.0,2374.0,2017-01-17,False,199 days 00:00:00.000000000
2017-07-03,2017-07-03,MA801.CZC,2018-01-15,25643.0,47151.0,4544.0,2436.0,2413.0,2377.0,2434.0,2387.0,2017-01-17,False,196 days 00:00:00.000000000
2017-07-04,2017-07-04,MA801.CZC,2018-01-15,20189.0,47064.0,4856.0,2442.0,2408.0,2383.0,2396.0,2440.0,2017-01-17,False,195 days 00:00:00.000000000
2017-07-05,2017-07-05,MA801.CZC,2018-01-15,36924.0,54713.0,6363.0,2445.0,2424.0,2383.0,2422.0,2398.0,2017-01-17,False,194 days 00:00:00.000000000
2017-07-06,2017-07-06,MA801.CZC,2018-01-15,41609.0,61318.0,6846.0,2487.0,2446.0,2408.0,2485.0,2415.0,2017-01-17,False,193 days 00:00:00.000000000
2017-07-07,2017-07-07,MA801.CZC,2018-01-15,24833.0,61880.0,5305.0,2492.0,2475.0,2456.0,2491.0,2484.0,2017-01-17,False,192 days 00:00:00.000000000
2017-07-10,2017-07-10,MA801.CZC,2018-01-15,24343.0,60083.0,5012.0,2498.0,2481.0,2462.0,2466.0,2490.0,2017-01-17,False,189 days 00:00:00.000000000
2017-07-11,2017-07-11,MA801.CZC,2018-01-15,41605.0,64865.0,6928.0,2508.0,2487.0,2462.0,2487.0,2464.0,2017-01-17,False,188 days 00:00:00.000000000
2017-07-12,2017-07-12,MA801.CZC,2018-01-15,36744.0,60482.0,6785.0,2500.0,2469.0,2432.0,2437.0,2476.0,2017-01-17,False,187 days 00:00:00.000000000
2017-07-13,2017-07-13,MA801.CZC,2018-01-15,36213.0,62021.0,6692.0,2465.0,2441.0,2421.0,2459.0,2442.0,2017-01-17,False,186 days 00:00:00.000000000
2017-07-14,2017-07-14,MA801.CZC,2018-01-15,33735.0,63316.0,6890.0,2483.0,2466.0,2449.0,2471.0,2455.0,2017-01-17,False,185 days 00:00:00.000000000
2017-07-17,2017-07-17,MA801.CZC,2018-01-15,41881.0,69409.0,7834.0,2505.0,2482.0,2426.0,2468.0,2472.0,2017-01-17,False,182 days 00:00:00.000000000
2017-07-18,2017-07-18,MA801.CZC,2018-01-15,38234.0,71273.0,7554.0,2516.0,2490.0,2467.0,2487.0,2471.0,2017-01-17,False,181 days 00:00:00.000000000
2017-07-19,2017-07-19,MA801.CZC,2018-01-15,42730.0,81929.0,7114.0,2525.0,2505.0,2491.0,2520.0,2496.0,2017-01-17,False,180 days 00:00:00.000000000
2017-07-20,2017-07-20,MA801.CZC,2018-01-15,90905.0,98871.0,12087.0,2616.0,2571.0,2511.0,2556.0,2520.0,2017-01-17,False,179 days 00:00:00.000000000
2017-07-21,2017-07-21,MA801.CZC,2018-01-15,71987.0,94905.0,10523.0,2584.0,2528.0,2488.0,2525.0,2566.0,2017-01-17,False,178 days 00:00:00.000000000
2017-07-24,2017-07-24,MA801.CZC,2018-01-15,86456.0,102825.0,11854.0,2555.0,2519.0,2474.0,2518.0,2525.0,2017-01-17,False,175 days 00:00:00.000000000
2017-07-25,2017-07-25,MA801.CZC,2018-01-15,67488.0,106150.0,9842.0,2550.0,2536.0,2512.0,2549.0,2517.0,2017-01-17,False,174 days 00:00:00.000000000
2017-07-26,2017-07-26,MA801.CZC,2018-01-15,168214.0,121887.0,16808.0,2588.0,2533.0,2458.0,2484.0,2565.0,2017-01-17,False,173 days 00:00:00.000000000
2017-07-27,2017-07-27,MA801.CZC,2018-01-15,75917.0,113573.0,12184.0,2499.0,2483.0,2464.0,2485.0,2489.0,2017-01-17,False,172 days 00:00:00.000000000
2017-07-28,2017-07-28,MA801.CZC,2018-01-15,115543.0,118929.0,15412.0,2512.0,2478.0,2443.0,2466.0,2485.0,2017-01-17,False,171 days 00:00:00.000000000
2017-07-31,2017-07-31,MA801.CZC,2018-01-15,112105.0,129694.0,14950.0,2505.0,2487.0,2466.0,2497.0,2471.0,2017-01-17,False,168 days 00:00:00.000000000
2017-08-01,2017-08-01,MA801.CZC,2018-01-15,161125.0,142306.0,17997.0,2552.0,2527.0,2492.0,2519.0,2496.0,2017-01-17,False,167 days 00:00:00.000000000
2017-08-02,2017-08-02,MA801.CZC,2018-01-15,190297.0,159064.0,18958.0,2553.0,2530.0,2502.0,2553.0,2510.0,2017-01-17,False,166 days 00:00:00.000000000
2017-08-03,2017-08-03,MA801.CZC,2018-01-15,156397.0,167464.0,18337.0,2569.0,2546.0,2523.0,2538.0,2559.0,2017-01-17,False,165 days 00:00:00.000000000
2017-08-04,2017-08-04,MA801.CZC,2018-01-15,290098.0,213080.0,23464.0,2612.0,2579.0,2541.0,2593.0,2549.0,2017-01-17,False,164 days 00:00:00.000000000
2017-08-07,2017-08-07,MA805.CZC,2018-05-15,3178.0,4051.0,1001.0,2673.0,2611.0,2569.0,2600.0,2585.0,2017-05-16,True,281 days 00:00:00.000000000
2017-08-08,2017-08-08,MA805.CZC,2018-05-15,1524.0,4323.0,673.0,2676.0,2641.0,2593.0,2671.0,2601.0,2017-05-16,False,280 days 00:00:00.000000000
2017-08-09,2017-08-09,MA805.CZC,2018-05-15,972.0,4416.0,510.0,2694.0,2679.0,2659.0,2688.0,2668.0,2017-05-16,False,279 days 00:00:00.000000000
2017-08-10,2017-08-10,MA805.CZC,2018-05-15,2740.0,5264.0,774.0,2722.0,2699.0,2667.0,2700.0,2689.0,2017-05-16,False,278 days 00:00:00.000000000
2017-08-11,2017-08-11,MA805.CZC,2018-05-15,2409.0,5244.0,718.0,2709.0,2657.0,2615.0,2635.0,2704.0,2017-05-16,False,277 days 00:00:00.000000000
2017-08-14,2017-08-14,MA805.CZC,2018-05-15,1654.0,5449.0,497.0,2653.0,2640.0,2610.0,2613.0,2640.0,2017-05-16,False,274 days 00:00:00.000000000
2017-08-15,2017-08-15,MA805.CZC,2018-05-15,1313.0,5538.0,596.0,2627.0,2609.0,2585.0,2605.0,2618.0,2017-05-16,False,273 days 00:00:00.000000000
2017-08-16,2017-08-16,MA805.CZC,2018-05-15,2162.0,6265.0,602.0,2619.0,2606.0,2588.0,2607.0,2601.0,2017-05-16,False,272 days 00:00:00.000000000
2017-08-17,2017-08-17,MA805.CZC,2018-05-15,3731.0,7185.0,904.0,2715.0,2655.0,2613.0,2707.0,2615.0,2017-05-16,False,271 days 00:00:00.000000000
2017-08-18,2017-08-18,MA805.CZC,2018-05-15,2062.0,7541.0,586.0,2716.0,2704.0,2689.0,2712.0,2700.0,2017-05-16,False,270 days 00:00:00.000000000
2017-08-21,2017-08-21,MA805.CZC,2018-05-15,4702.0,9026.0,1247.0,2755.0,2739.0,2688.0,2748.0,2706.0,2017-05-16,False,267 days 00:00:00.000000000
2017-08-22,2017-08-22,MA805.CZC,2018-05-15,6898.0,13987.0,988.0,2778.0,2754.0,2711.0,2775.0,2745.0,2017-05-16,False,266 days 00:00:00.000000000
2017-08-23,2017-08-23,MA805.CZC,2018-05-15,5294.0,15628.0,1504.0,2804.0,2780.0,2753.0,2780.0,2774.0,2017-05-16,False,265 days 00:00:00.000000000
2017-08-24,2017-08-24,MA805.CZC,2018-05-15,3315.0,16081.0,1098.0,2801.0,2778.0,2757.0,2771.0,2779.0,2017-05-16,False,264 days 00:00:00.000000000
2017-08-25,2017-08-25,MA805.CZC,2018-05-15,4353.0,16932.0,1237.0,2795.0,2776.0,2737.0,2784.0,2778.0,2017-05-16,False,263 days 00:00:00.000000000
2017-08-28,2017-08-28,MA805.CZC,2018-05-15,9867.0,19722.0,1908.0,2826.0,2778.0,2757.0,2771.0,2785.0,2017-05-16,False,260 days 00:00:00.000000000
2017-08-29,2017-08-29,MA805.CZC,2018-05-15,16540.0,23650.0,3668.0,2815.0,2786.0,2765.0,2808.0,2778.0,2017-05-16,False,259 days 00:00:00.000000000
2017-08-30,2017-08-30,MA805.CZC,2018-05-15,9762.0,24259.0,2427.0,2836.0,2818.0,2805.0,2829.0,2812.0,2017-05-16,False,258 days 00:00:00.000000000
2017-08-31,2017-08-31,MA805.CZC,2018-05-15,7654.0,23092.0,1956.0,2837.0,2815.0,2799.0,2835.0,2820.0,2017-05-16,False,257 days 00:00:00.000000000
2017-09-01,2017-09-01,MA805.CZC,2018-05-15,6762.0,24319.0,1715.0,2858.0,2841.0,2821.0,2846.0,2838.0,2017-05-16,False,256 days 00:00:00.000000000
2017-09-04,2017-09-04,MA805.CZC,2018-05-15,12664.0,26307.0,3628.0,2936.0,2888.0,2844.0,2876.0,2849.0,2017-05-16,False,253 days 00:00:00.000000000
2017-09-05,2017-09-05,MA805.CZC,2018-05-15,10558.0,24548.0,3079.0,2894.0,2870.0,2837.0,2888.0,2878.0,2017-05-16,False,252 days 00:00:00.000000000
2017-09-06,2017-09-06,MA805.CZC,2018-05-15,20085.0,28245.0,4083.0,2927.0,2901.0,2862.0,2867.0,2917.0,2017-05-16,False,251 days 00:00:00.000000000
2017-09-07,2017-09-07,MA805.CZC,2018-05-15,12475.0,27156.0,3166.0,2887.0,2855.0,2818.0,2826.0,2873.0,2017-05-16,False,250 days 00:00:00.000000000
2017-09-08,2017-09-08,MA805.CZC,2018-05-15,10585.0,28362.0,2886.0,2858.0,2827.0,2793.0,2808.0,2830.0,2017-05-16,False,249 days 00:00:00.000000000
2017-09-11,2017-09-11,MA805.CZC,2018-05-15,10505.0,28259.0,2959.0,2812.0,2776.0,2742.0,2787.0,2810.0,2017-05-16,False,246 days 00:00:00.000000000
2017-09-12,2017-09-12,MA805.CZC,2018-05-15,13738.0,30111.0,3750.0,2895.0,2846.0,2779.0,2872.0,2790.0,2017-05-16,False,245 days 00:00:00.000000000
2017-09-13,2017-09-13,MA805.CZC,2018-05-15,12970.0,28079.0,3560.0,2886.0,2851.0,2814.0,2822.0,2866.0,2017-05-16,False,244 days 00:00:00.000000000
2017-09-14,2017-09-14,MA805.CZC,2018-05-15,11944.0,28084.0,3383.0,2825.0,2798.0,2765.0,2772.0,2819.0,2017-05-16,False,243 days 00:00:00.000000000
2017-09-15,2017-09-15,MA805.CZC,2018-05-15,13799.0,27484.0,3921.0,2788.0,2743.0,2710.0,2720.0,2788.0,2017-05-16,False,242 days 00:00:00.000000000
2017-09-18,2017-09-18,MA805.CZC,2018-05-15,11990.0,27315.0,3485.0,2736.0,2700.0,2662.0,2708.0,2721.0,2017-05-16,False,239 days 00:00:00.000000000
2017-09-19,2017-09-19,MA805.CZC,2018-05-15,8019.0,26554.0,2571.0,2725.0,2712.0,2692.0,2696.0,2710.0,2017-05-16,False,238 days 00:00:00.000000000
2017-09-20,2017-09-20,MA805.CZC,2018-05-15,9779.0,27972.0,2788.0,2728.0,2701.0,2672.0,2716.0,2708.0,2017-05-16,False,237 days 00:00:00.000000000
2017-09-21,2017-09-21,MA805.CZC,2018-05-15,21650.0,28712.0,4859.0,2736.0,2653.0,2586.0,2586.0,2716.0,2017-05-16,False,236 days 00:00:00.000000000
2017-09-22,2017-09-22,MA805.CZC,2018-05-15,9267.0,26146.0,2952.0,2620.0,2597.0,2577.0,2601.0,2584.0,2017-05-16,False,235 days 00:00:00.000000000
2017-09-25,2017-09-25,MA805.CZC,2018-05-15,13403.0,26701.0,3947.0,2615.0,2577.0,2552.0,2600.0,2604.0,2017-05-16,False,232 days 00:00:00.000000000
2017-09-26,2017-09-26,MA805.CZC,2018-05-15,7077.0,25920.0,2450.0,2632.0,2612.0,2593.0,2613.0,2605.0,2017-05-16,False,231 days 00:00:00.000000000
2017-09-27,2017-09-27,MA805.CZC,2018-05-15,12979.0,28118.0,3255.0,2626.0,2606.0,2576.0,2605.0,2607.0,2017-05-16,False,230 days 00:00:00.000000000
2017-09-28,2017-09-28,MA805.CZC,2018-05-15,13764.0,26919.0,4187.0,2620.0,2558.0,2511.0,2550.0,2606.0,2017-05-16,False,229 days 00:00:00.000000000
2017-09-29,2017-09-29,MA805.CZC,2018-05-15,9119.0,26094.0,3025.0,2658.0,2580.0,2542.0,2598.0,2654.0,2017-05-16,False,228 days 00:00:00.000000000
2017-10-09,2017-10-09,MA805.CZC,2018-05-15,11677.0,28134.0,3326.0,2645.0,2618.0,2590.0,2623.0,2610.0,2017-05-16,False,218 days 00:00:00.000000000
2017-10-10,2017-10-10,MA805.CZC,2018-05-15,14123.0,29282.0,4309.0,2631.0,2585.0,2547.0,2577.0,2631.0,2017-05-16,False,217 days 00:00:00.000000000
2017-10-11,2017-10-11,MA805.CZC,2018-05-15,22413.0,35799.0,5442.0,2590.0,2529.0,2486.0,2494.0,2582.0,2017-05-16,False,216 days 00:00:00.000000000
2017-10-12,2017-10-12,MA805.CZC,2018-05-15,30548.0,43767.0,6587.0,2498.0,2463.0,2429.0,2472.0,2496.0,2017-05-16,False,215 days 00:00:00.000000000
2017-10-13,2017-10-13,MA805.CZC,2018-05-15,16009.0,41319.0,4758.0,2531.0,2499.0,2461.0,2526.0,2475.0,2017-05-16,False,214 days 00:00:00.000000000
2017-10-16,2017-10-16,MA805.CZC,2018-05-15,30518.0,53352.0,5868.0,2543.0,2519.0,2499.0,2532.0,2532.0,2017-05-16,False,211 days 00:00:00.000000000
2017-10-17,2017-10-17,MA805.CZC,2018-05-15,22335.0,54281.0,6021.0,2569.0,2527.0,2472.0,2550.0,2535.0,2017-05-16,False,210 days 00:00:00.000000000
2017-10-18,2017-10-18,MA805.CZC,2018-05-15,16330.0,54312.0,5000.0,2585.0,2565.0,2537.0,2566.0,2550.0,2017-05-16,False,209 days 00:00:00.000000000
2017-10-19,2017-10-19,MA805.CZC,2018-05-15,17050.0,54721.0,5011.0,2577.0,2533.0,2505.0,2516.0,2577.0,2017-05-16,False,208 days 00:00:00.000000000
2017-10-20,2017-10-20,MA805.CZC,2018-05-15,20833.0,55175.0,5785.0,2624.0,2554.0,2490.0,2624.0,2510.0,2017-05-16,False,207 days 00:00:00.000000000
2017-10-23,2017-10-23,MA805.CZC,2018-05-15,24227.0,56096.0,6559.0,2633.0,2604.0,2561.0,2623.0,2622.0,2017-05-16,False,204 days 00:00:00.000000000
2017-10-24,2017-10-24,MA805.CZC,2018-05-15,28534.0,60344.0,6332.0,2649.0,2629.0,2603.0,2622.0,2620.0,2017-05-16,False,203 days 00:00:00.000000000
2017-10-25,2017-10-25,MA805.CZC,2018-05-15,29418.0,64271.0,6054.0,2639.0,2624.0,2601.0,2626.0,2625.0,2017-05-16,False,202 days 00:00:00.000000000
2017-10-26,2017-10-26,MA805.CZC,2018-05-15,30567.0,66760.0,6748.0,2644.0,2626.0,2607.0,2628.0,2630.0,2017-05-16,False,201 days 00:00:00.000000000
2017-10-27,2017-10-27,MA805.CZC,2018-05-15,40551.0,66609.0,8257.0,2645.0,2607.0,2540.0,2543.0,2634.0,2017-05-16,False,200 days 00:00:00.000000000
2017-10-30,2017-10-30,MA805.CZC,2018-05-15,34482.0,62682.0,7133.0,2587.0,2560.0,2525.0,2542.0,2540.0,2017-05-16,False,197 days 00:00:00.000000000
2017-10-31,2017-10-31,MA805.CZC,2018-05-15,36118.0,66620.0,7628.0,2577.0,2560.0,2535.0,2561.0,2542.0,2017-05-16,False,196 days 00:00:00.000000000
2017-11-01,2017-11-01,MA805.CZC,2018-05-15,33227.0,69623.0,7987.0,2610.0,2581.0,2550.0,2596.0,2561.0,2017-05-16,False,195 days 00:00:00.000000000
2017-11-02,2017-11-02,MA805.CZC,2018-05-15,48035.0,74955.0,8639.0,2635.0,2612.0,2578.0,2634.0,2599.0,2017-05-16,False,194 days 00:00:00.000000000
2017-11-03,2017-11-03,MA805.CZC,2018-05-15,49098.0,79167.0,9059.0,2675.0,2646.0,2624.0,2652.0,2628.0,2017-05-16,False,193 days 00:00:00.000000000
2017-11-06,2017-11-06,MA805.CZC,2018-05-15,49830.0,81836.0,9732.0,2713.0,2686.0,2644.0,2713.0,2652.0,2017-05-16,False,190 days 00:00:00.000000000
2017-11-07,2017-11-07,MA805.CZC,2018-05-15,40871.0,81696.0,8737.0,2728.0,2705.0,2686.0,2715.0,2713.0,2017-05-16,False,189 days 00:00:00.000000000
2017-11-08,2017-11-08,MA805.CZC,2018-05-15,53024.0,87206.0,10680.0,2734.0,2717.0,2702.0,2709.0,2711.0,2017-05-16,False,188 days 00:00:00.000000000
2017-11-09,2017-11-09,MA805.CZC,2018-05-15,63159.0,86315.0,11672.0,2746.0,2725.0,2700.0,2736.0,2711.0,2017-05-16,False,187 days 00:00:00.000000000
2017-11-10,2017-11-10,MA805.CZC,2018-05-15,58109.0,88777.0,11642.0,2745.0,2727.0,2708.0,2721.0,2736.0,2017-05-16,False,186 days 00:00:00.000000000
2017-11-13,2017-11-13,MA805.CZC,2018-05-15,71137.0,92458.0,12921.0,2778.0,2731.0,2693.0,2769.0,2722.0,2017-05-16,False,183 days 00:00:00.000000000
2017-11-14,2017-11-14,MA805.CZC,2018-05-15,49115.0,94498.0,9186.0,2772.0,2760.0,2749.0,2754.0,2772.0,2017-05-16,False,182 days 00:00:00.000000000
2017-11-15,2017-11-15,MA805.CZC,2018-05-15,81488.0,89040.0,12707.0,2760.0,2713.0,2682.0,2697.0,2752.0,2017-05-16,False,181 days 00:00:00.000000000
2017-11-16,2017-11-16,MA805.CZC,2018-05-15,53428.0,91741.0,10145.0,2709.0,2697.0,2675.0,2698.0,2700.0,2017-05-16,False,180 days 00:00:00.000000000
2017-11-17,2017-11-17,MA805.CZC,2018-05-15,83609.0,101272.0,13819.0,2742.0,2711.0,2666.0,2727.0,2698.0,2017-05-16,False,179 days 00:00:00.000000000
2017-11-20,2017-11-20,MA805.CZC,2018-05-15,69591.0,98144.0,12439.0,2740.0,2721.0,2699.0,2734.0,2736.0,2017-05-16,False,176 days 00:00:00.000000000
2017-11-21,2017-11-21,MA805.CZC,2018-05-15,78663.0,112018.0,13455.0,2798.0,2765.0,2721.0,2792.0,2730.0,2017-05-16,False,175 days 00:00:00.000000000
2017-11-22,2017-11-22,MA805.CZC,2018-05-15,110651.0,119933.0,15688.0,2837.0,2806.0,2774.0,2830.0,2791.0,2017-05-16,False,174 days 00:00:00.000000000
2017-11-23,2017-11-23,MA805.CZC,2018-05-15,63734.0,116096.0,12485.0,2834.0,2819.0,2802.0,2813.0,2829.0,2017-05-16,False,173 days 00:00:00.000000000
2017-11-24,2017-11-24,MA805.CZC,2018-05-15,80303.0,124267.0,13643.0,2820.0,2801.0,2782.0,2798.0,2810.0,2017-05-16,False,172 days 00:00:00.000000000
2017-11-27,2017-11-27,MA805.CZC,2018-05-15,187108.0,135432.0,18684.0,2845.0,2770.0,2690.0,2690.0,2798.0,2017-05-16,False,169 days 00:00:00.000000000
2017-11-28,2017-11-28,MA805.CZC,2018-05-15,100443.0,136142.0,14907.0,2703.0,2694.0,2681.0,2694.0,2695.0,2017-05-16,False,168 days 00:00:00.000000000
2017-11-29,2017-11-29,MA805.CZC,2018-05-15,142755.0,148702.0,18584.0,2731.0,2710.0,2676.0,2727.0,2696.0,2017-05-16,False,167 days 00:00:00.000000000
