date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2017-04-19,2017-04-19,HC1801.SHF,2018-01-15,3253.0,10913.0,1133.0,2861.0,2842.0,2813.0,2842.0,2820.0,2017-01-17,False,271 days 00:00:00.000000000
2017-04-20,2017-04-20,HC1801.SHF,2018-01-15,6421.0,13338.0,1728.0,2930.0,2841.0,2765.0,2880.0,2842.0,2017-01-17,False,270 days 00:00:00.000000000
2017-04-21,2017-04-21,HC1801.SHF,2018-01-15,3915.0,13633.0,1544.0,2950.0,2908.0,2859.0,2915.0,2880.0,2017-01-17,False,269 days 00:00:00.000000000
2017-04-24,2017-04-24,HC1801.SHF,2018-01-15,3877.0,14122.0,1332.0,2928.0,2887.0,2846.0,2912.0,2915.0,2017-01-17,False,266 days 00:00:00.000000000
2017-04-25,2017-04-25,HC1801.SHF,2018-01-15,4015.0,13411.0,1372.0,2955.0,2926.0,2887.0,2943.0,2936.0,2017-01-17,False,265 days 00:00:00.000000000
2017-04-26,2017-04-26,HC1801.SHF,2018-01-15,5122.0,12938.0,1647.0,3023.0,2989.0,2931.0,2971.0,2943.0,2017-01-17,False,264 days 00:00:00.000000000
2017-04-27,2017-04-27,HC1801.SHF,2018-01-15,4059.0,13072.0,1700.0,3020.0,2982.0,2955.0,3010.0,2971.0,2017-01-17,False,263 days 00:00:00.000000000
2017-04-28,2017-04-28,HC1801.SHF,2018-01-15,5893.0,12321.0,1844.0,3098.0,3048.0,3012.0,3089.0,3021.0,2017-01-17,False,262 days 00:00:00.000000000
2017-05-02,2017-05-02,HC1801.SHF,2018-01-15,3806.0,12980.0,1215.0,3139.0,3094.0,3068.0,3089.0,3118.0,2017-01-17,False,258 days 00:00:00.000000000
2017-05-03,2017-05-03,HC1801.SHF,2018-01-15,6392.0,15103.0,2314.0,3099.0,3066.0,3042.0,3066.0,3085.0,2017-01-17,False,257 days 00:00:00.000000000
2017-05-04,2017-05-04,HC1801.SHF,2018-01-15,10333.0,16459.0,3286.0,3055.0,2953.0,2851.0,2853.0,3055.0,2017-01-17,False,256 days 00:00:00.000000000
2017-05-05,2017-05-05,HC1801.SHF,2018-01-15,7978.0,17728.0,2470.0,2880.0,2846.0,2807.0,2845.0,2880.0,2017-01-17,False,255 days 00:00:00.000000000
2017-05-08,2017-05-08,HC1801.SHF,2018-01-15,10471.0,18926.0,3275.0,2927.0,2879.0,2832.0,2885.0,2848.0,2017-01-17,False,252 days 00:00:00.000000000
2017-05-09,2017-05-09,HC1801.SHF,2018-01-15,8343.0,20628.0,2795.0,2884.0,2844.0,2818.0,2847.0,2867.0,2017-01-17,False,251 days 00:00:00.000000000
2017-05-10,2017-05-10,HC1801.SHF,2018-01-15,9672.0,20441.0,3366.0,2894.0,2863.0,2832.0,2876.0,2847.0,2017-01-17,False,250 days 00:00:00.000000000
2017-05-11,2017-05-11,HC1801.SHF,2018-01-15,13454.0,20938.0,3748.0,2913.0,2853.0,2798.0,2895.0,2876.0,2017-01-17,False,249 days 00:00:00.000000000
2017-05-12,2017-05-12,HC1801.SHF,2018-01-15,10388.0,22933.0,3258.0,2901.0,2846.0,2802.0,2808.0,2901.0,2017-01-17,False,248 days 00:00:00.000000000
2017-05-15,2017-05-15,HC1801.SHF,2018-01-15,9497.0,22627.0,2956.0,2903.0,2853.0,2800.0,2866.0,2808.0,2017-01-17,False,245 days 00:00:00.000000000
2017-05-16,2017-05-16,HC1801.SHF,2018-01-15,6570.0,23163.0,2127.0,2879.0,2857.0,2835.0,2867.0,2863.0,2017-01-17,False,244 days 00:00:00.000000000
2017-05-17,2017-05-17,HC1801.SHF,2018-01-15,16699.0,21701.0,4466.0,2984.0,2938.0,2864.0,2974.0,2873.0,2017-01-17,False,243 days 00:00:00.000000000
2017-05-18,2017-05-18,HC1801.SHF,2018-01-15,9171.0,21725.0,2697.0,2991.0,2960.0,2930.0,2979.0,2972.0,2017-01-17,False,242 days 00:00:00.000000000
2017-05-19,2017-05-19,HC1801.SHF,2018-01-15,11154.0,21829.0,3568.0,3052.0,3005.0,2925.0,3047.0,2950.0,2017-01-17,False,241 days 00:00:00.000000000
2017-05-22,2017-05-22,HC1801.SHF,2018-01-15,14326.0,22880.0,3940.0,3164.0,3106.0,3037.0,3111.0,3053.0,2017-01-17,False,238 days 00:00:00.000000000
2017-05-23,2017-05-23,HC1801.SHF,2018-01-15,7875.0,23357.0,2506.0,3129.0,3103.0,3070.0,3086.0,3111.0,2017-01-17,False,237 days 00:00:00.000000000
2017-05-24,2017-05-24,HC1801.SHF,2018-01-15,12435.0,23029.0,3350.0,3125.0,3065.0,3013.0,3064.0,3086.0,2017-01-17,False,236 days 00:00:00.000000000
2017-05-25,2017-05-25,HC1801.SHF,2018-01-15,10015.0,23761.0,3282.0,3129.0,3083.0,3048.0,3051.0,3090.0,2017-01-17,False,235 days 00:00:00.000000000
2017-05-26,2017-05-26,HC1801.SHF,2018-01-15,12653.0,23513.0,3821.0,3075.0,3028.0,2986.0,3042.0,3057.0,2017-01-17,False,234 days 00:00:00.000000000
2017-05-31,2017-05-31,HC1801.SHF,2018-01-15,13230.0,24577.0,3598.0,3110.0,3034.0,2951.0,2964.0,3042.0,2017-01-17,False,229 days 00:00:00.000000000
2017-06-01,2017-06-01,HC1801.SHF,2018-01-15,10059.0,24842.0,3113.0,2975.0,2944.0,2910.0,2943.0,2972.0,2017-01-17,False,228 days 00:00:00.000000000
2017-06-02,2017-06-02,HC1801.SHF,2018-01-15,11575.0,24931.0,3542.0,2964.0,2934.0,2902.0,2925.0,2943.0,2017-01-17,False,227 days 00:00:00.000000000
2017-06-05,2017-06-05,HC1801.SHF,2018-01-15,12650.0,25466.0,3129.0,2934.0,2882.0,2836.0,2853.0,2920.0,2017-01-17,False,224 days 00:00:00.000000000
2017-06-06,2017-06-06,HC1801.SHF,2018-01-15,11488.0,25987.0,3703.0,2885.0,2860.0,2829.0,2866.0,2852.0,2017-01-17,False,223 days 00:00:00.000000000
2017-06-07,2017-06-07,HC1801.SHF,2018-01-15,9361.0,26898.0,2829.0,2895.0,2873.0,2855.0,2872.0,2861.0,2017-01-17,False,222 days 00:00:00.000000000
2017-06-08,2017-06-08,HC1801.SHF,2018-01-15,11967.0,27649.0,3405.0,2933.0,2889.0,2850.0,2887.0,2872.0,2017-01-17,False,221 days 00:00:00.000000000
2017-06-09,2017-06-09,HC1801.SHF,2018-01-15,15873.0,29126.0,4182.0,2982.0,2938.0,2884.0,2972.0,2888.0,2017-01-17,False,220 days 00:00:00.000000000
2017-06-12,2017-06-12,HC1801.SHF,2018-01-15,24131.0,31302.0,5532.0,3020.0,2978.0,2945.0,2979.0,2972.0,2017-01-17,False,217 days 00:00:00.000000000
2017-06-13,2017-06-13,HC1801.SHF,2018-01-15,14212.0,31314.0,3405.0,3000.0,2962.0,2907.0,2908.0,2976.0,2017-01-17,False,216 days 00:00:00.000000000
2017-06-14,2017-06-14,HC1801.SHF,2018-01-15,20423.0,31465.0,4693.0,3010.0,2937.0,2883.0,3005.0,2904.0,2017-01-17,False,215 days 00:00:00.000000000
2017-06-15,2017-06-15,HC1801.SHF,2018-01-15,22440.0,30949.0,5448.0,3069.0,3023.0,2951.0,3060.0,3008.0,2017-01-17,False,214 days 00:00:00.000000000
2017-06-16,2017-06-16,HC1801.SHF,2018-01-15,14935.0,31153.0,4045.0,3106.0,3071.0,3042.0,3050.0,3054.0,2017-01-17,False,213 days 00:00:00.000000000
2017-06-19,2017-06-19,HC1801.SHF,2018-01-15,16005.0,31311.0,4292.0,3141.0,3099.0,3048.0,3111.0,3054.0,2017-01-17,False,210 days 00:00:00.000000000
2017-06-20,2017-06-20,HC1801.SHF,2018-01-15,12442.0,32022.0,3885.0,3123.0,3101.0,3080.0,3092.0,3105.0,2017-01-17,False,209 days 00:00:00.000000000
2017-06-21,2017-06-21,HC1801.SHF,2018-01-15,17803.0,35649.0,4156.0,3092.0,3066.0,3037.0,3075.0,3092.0,2017-01-17,False,208 days 00:00:00.000000000
2017-06-22,2017-06-22,HC1801.SHF,2018-01-15,16027.0,37142.0,4738.0,3135.0,3106.0,3066.0,3071.0,3078.0,2017-01-17,False,207 days 00:00:00.000000000
2017-06-23,2017-06-23,HC1801.SHF,2018-01-15,13308.0,37553.0,4895.0,3120.0,3091.0,3066.0,3117.0,3077.0,2017-01-17,False,206 days 00:00:00.000000000
2017-06-26,2017-06-26,HC1801.SHF,2018-01-15,14776.0,39389.0,4086.0,3162.0,3130.0,3092.0,3152.0,3120.0,2017-01-17,False,203 days 00:00:00.000000000
2017-06-27,2017-06-27,HC1801.SHF,2018-01-15,14834.0,40627.0,4099.0,3205.0,3167.0,3132.0,3205.0,3152.0,2017-01-17,False,202 days 00:00:00.000000000
2017-06-28,2017-06-28,HC1801.SHF,2018-01-15,22781.0,43536.0,6126.0,3269.0,3240.0,3206.0,3260.0,3206.0,2017-01-17,False,201 days 00:00:00.000000000
2017-06-29,2017-06-29,HC1801.SHF,2018-01-15,27133.0,45303.0,5970.0,3300.0,3267.0,3238.0,3261.0,3260.0,2017-01-17,False,200 days 00:00:00.000000000
2017-06-30,2017-06-30,HC1801.SHF,2018-01-15,27722.0,45415.0,5546.0,3265.0,3241.0,3212.0,3247.0,3249.0,2017-01-17,False,199 days 00:00:00.000000000
2017-07-03,2017-07-03,HC1801.SHF,2018-01-15,29053.0,46244.0,6326.0,3335.0,3285.0,3227.0,3328.0,3227.0,2017-01-17,False,196 days 00:00:00.000000000
2017-07-04,2017-07-04,HC1801.SHF,2018-01-15,25289.0,45556.0,5041.0,3345.0,3292.0,3248.0,3261.0,3321.0,2017-01-17,False,195 days 00:00:00.000000000
2017-07-05,2017-07-05,HC1801.SHF,2018-01-15,22566.0,45362.0,5733.0,3340.0,3299.0,3265.0,3296.0,3266.0,2017-01-17,False,194 days 00:00:00.000000000
2017-07-06,2017-07-06,HC1801.SHF,2018-01-15,24488.0,49494.0,5667.0,3288.0,3249.0,3206.0,3271.0,3285.0,2017-01-17,False,193 days 00:00:00.000000000
2017-07-07,2017-07-07,HC1801.SHF,2018-01-15,31755.0,56041.0,7008.0,3330.0,3281.0,3235.0,3320.0,3265.0,2017-01-17,False,192 days 00:00:00.000000000
2017-07-10,2017-07-10,HC1801.SHF,2018-01-15,42919.0,62564.0,8443.0,3384.0,3347.0,3315.0,3348.0,3320.0,2017-01-17,False,189 days 00:00:00.000000000
2017-07-11,2017-07-11,HC1801.SHF,2018-01-15,30253.0,63080.0,6772.0,3481.0,3409.0,3336.0,3454.0,3338.0,2017-01-17,False,188 days 00:00:00.000000000
2017-07-12,2017-07-12,HC1801.SHF,2018-01-15,27463.0,62898.0,6076.0,3503.0,3472.0,3444.0,3466.0,3444.0,2017-01-17,False,187 days 00:00:00.000000000
2017-07-13,2017-07-13,HC1801.SHF,2018-01-15,31443.0,68108.0,7216.0,3572.0,3517.0,3458.0,3569.0,3469.0,2017-01-17,False,186 days 00:00:00.000000000
2017-07-14,2017-07-14,HC1801.SHF,2018-01-15,39977.0,69518.0,7750.0,3570.0,3492.0,3445.0,3472.0,3570.0,2017-01-17,False,185 days 00:00:00.000000000
2017-07-17,2017-07-17,HC1801.SHF,2018-01-15,42636.0,68859.0,7938.0,3595.0,3549.0,3462.0,3571.0,3470.0,2017-01-17,False,182 days 00:00:00.000000000
2017-07-18,2017-07-18,HC1801.SHF,2018-01-15,28814.0,68407.0,6402.0,3584.0,3548.0,3514.0,3527.0,3573.0,2017-01-17,False,181 days 00:00:00.000000000
2017-07-19,2017-07-19,HC1801.SHF,2018-01-15,34142.0,69403.0,7443.0,3604.0,3579.0,3527.0,3597.0,3538.0,2017-01-17,False,180 days 00:00:00.000000000
2017-07-20,2017-07-20,HC1801.SHF,2018-01-15,48687.0,67993.0,8440.0,3598.0,3533.0,3463.0,3475.0,3598.0,2017-01-17,False,179 days 00:00:00.000000000
2017-07-21,2017-07-21,HC1801.SHF,2018-01-15,33112.0,67213.0,6766.0,3502.0,3469.0,3431.0,3478.0,3488.0,2017-01-17,False,178 days 00:00:00.000000000
2017-07-24,2017-07-24,HC1801.SHF,2018-01-15,40452.0,73194.0,7268.0,3508.0,3455.0,3407.0,3462.0,3485.0,2017-01-17,False,175 days 00:00:00.000000000
2017-07-25,2017-07-25,HC1801.SHF,2018-01-15,50122.0,79910.0,8180.0,3544.0,3503.0,3446.0,3526.0,3489.0,2017-01-17,False,174 days 00:00:00.000000000
2017-07-26,2017-07-26,HC1801.SHF,2018-01-15,68210.0,89241.0,10066.0,3621.0,3571.0,3521.0,3550.0,3533.0,2017-01-17,False,173 days 00:00:00.000000000
2017-07-27,2017-07-27,HC1801.SHF,2018-01-15,74803.0,96613.0,10932.0,3566.0,3529.0,3488.0,3559.0,3545.0,2017-01-17,False,172 days 00:00:00.000000000
2017-07-28,2017-07-28,HC1801.SHF,2018-01-15,71176.0,101033.0,12005.0,3606.0,3568.0,3533.0,3555.0,3559.0,2017-01-17,False,171 days 00:00:00.000000000
2017-07-31,2017-07-31,HC1801.SHF,2018-01-15,91176.0,110093.0,13296.0,3710.0,3652.0,3556.0,3699.0,3565.0,2017-01-17,False,168 days 00:00:00.000000000
2017-08-01,2017-08-01,HC1801.SHF,2018-01-15,59136.0,114061.0,9731.0,3724.0,3685.0,3658.0,3670.0,3699.0,2017-01-17,False,167 days 00:00:00.000000000
2017-08-02,2017-08-02,HC1801.SHF,2018-01-15,86160.0,125922.0,11767.0,3730.0,3702.0,3645.0,3701.0,3679.0,2017-01-17,False,166 days 00:00:00.000000000
2017-08-03,2017-08-03,HC1801.SHF,2018-01-15,153897.0,157812.0,16844.0,3794.0,3746.0,3698.0,3770.0,3713.0,2017-01-17,False,165 days 00:00:00.000000000
2017-08-04,2017-08-04,HC1801.SHF,2018-01-15,164184.0,189539.0,17579.0,3871.0,3819.0,3756.0,3858.0,3774.0,2017-01-17,False,164 days 00:00:00.000000000
2017-08-07,2017-08-07,HC1801.SHF,2018-01-15,216001.0,193949.0,20041.0,4048.0,3960.0,3820.0,3985.0,3855.0,2017-01-17,False,161 days 00:00:00.000000000
2017-08-08,2017-08-08,HC1801.SHF,2018-01-15,177625.0,189690.0,19581.0,4045.0,3968.0,3900.0,3927.0,3987.0,2017-01-17,False,160 days 00:00:00.000000000
2017-08-09,2017-08-09,HC1801.SHF,2018-01-15,240579.0,215539.0,22341.0,4070.0,3984.0,3906.0,4068.0,3942.0,2017-01-17,False,159 days 00:00:00.000000000
2017-08-10,2017-08-10,HC1805.SHF,2018-05-15,1881.0,5777.0,892.0,3956.0,3901.0,3851.0,3885.0,3923.0,2017-05-16,True,278 days 00:00:00.000000000
2017-08-11,2017-08-11,HC1805.SHF,2018-05-15,2126.0,5708.0,919.0,3925.0,3849.0,3767.0,3799.0,3899.0,2017-05-16,False,277 days 00:00:00.000000000
2017-08-14,2017-08-14,HC1805.SHF,2018-05-15,2479.0,5859.0,934.0,3826.0,3769.0,3721.0,3741.0,3799.0,2017-05-16,False,274 days 00:00:00.000000000
2017-08-15,2017-08-15,HC1805.SHF,2018-05-15,2083.0,5988.0,927.0,3741.0,3684.0,3640.0,3695.0,3741.0,2017-05-16,False,273 days 00:00:00.000000000
2017-08-16,2017-08-16,HC1805.SHF,2018-05-15,1784.0,5955.0,655.0,3721.0,3697.0,3673.0,3686.0,3696.0,2017-05-16,False,272 days 00:00:00.000000000
2017-08-17,2017-08-17,HC1805.SHF,2018-05-15,4058.0,5957.0,1534.0,3836.0,3783.0,3686.0,3804.0,3686.0,2017-05-16,False,271 days 00:00:00.000000000
2017-08-18,2017-08-18,HC1805.SHF,2018-05-15,2267.0,6292.0,1000.0,3890.0,3820.0,3777.0,3883.0,3797.0,2017-05-16,False,270 days 00:00:00.000000000
2017-08-21,2017-08-21,HC1805.SHF,2018-05-15,3252.0,6370.0,1409.0,3965.0,3894.0,3801.0,3929.0,3883.0,2017-05-16,False,267 days 00:00:00.000000000
2017-08-22,2017-08-22,HC1805.SHF,2018-05-15,2652.0,6412.0,1072.0,3948.0,3903.0,3862.0,3913.0,3929.0,2017-05-16,False,266 days 00:00:00.000000000
2017-08-23,2017-08-23,HC1805.SHF,2018-05-15,5951.0,6503.0,1899.0,3913.0,3767.0,3694.0,3755.0,3913.0,2017-05-16,False,265 days 00:00:00.000000000
2017-08-24,2017-08-24,HC1805.SHF,2018-05-15,3504.0,6177.0,1399.0,3863.0,3796.0,3730.0,3842.0,3731.0,2017-05-16,False,264 days 00:00:00.000000000
2017-08-25,2017-08-25,HC1805.SHF,2018-05-15,10876.0,6137.0,3943.0,3993.0,3930.0,3818.0,3929.0,3818.0,2017-05-16,False,263 days 00:00:00.000000000
2017-08-28,2017-08-28,HC1805.SHF,2018-05-15,11730.0,7057.0,4269.0,3966.0,3902.0,3822.0,3946.0,3930.0,2017-05-16,False,260 days 00:00:00.000000000
2017-08-29,2017-08-29,HC1805.SHF,2018-05-15,13864.0,7569.0,4935.0,3980.0,3928.0,3876.0,3905.0,3942.0,2017-05-16,False,259 days 00:00:00.000000000
2017-08-30,2017-08-30,HC1805.SHF,2018-05-15,9930.0,8229.0,4033.0,3944.0,3896.0,3849.0,3918.0,3911.0,2017-05-16,False,258 days 00:00:00.000000000
2017-08-31,2017-08-31,HC1805.SHF,2018-05-15,14411.0,9456.0,4932.0,3933.0,3882.0,3821.0,3931.0,3910.0,2017-05-16,False,257 days 00:00:00.000000000
2017-09-01,2017-09-01,HC1805.SHF,2018-05-15,20983.0,14380.0,6054.0,4099.0,4026.0,3910.0,4083.0,3931.0,2017-05-16,False,256 days 00:00:00.000000000
2017-09-04,2017-09-04,HC1805.SHF,2018-05-15,31970.0,15970.0,8874.0,4224.0,4131.0,4079.0,4101.0,4083.0,2017-05-16,False,253 days 00:00:00.000000000
2017-09-05,2017-09-05,HC1805.SHF,2018-05-15,24358.0,19357.0,6798.0,4166.0,4136.0,4092.0,4152.0,4100.0,2017-05-16,False,252 days 00:00:00.000000000
2017-09-06,2017-09-06,HC1805.SHF,2018-05-15,30421.0,20336.0,8151.0,4192.0,4125.0,4064.0,4070.0,4158.0,2017-05-16,False,251 days 00:00:00.000000000
2017-09-07,2017-09-07,HC1805.SHF,2018-05-15,30249.0,19212.0,7815.0,4101.0,4073.0,4041.0,4061.0,4069.0,2017-05-16,False,250 days 00:00:00.000000000
2017-09-08,2017-09-08,HC1805.SHF,2018-05-15,33139.0,20214.0,8586.0,4116.0,4053.0,3985.0,3999.0,4063.0,2017-05-16,False,249 days 00:00:00.000000000
2017-09-11,2017-09-11,HC1805.SHF,2018-05-15,26604.0,20811.0,7616.0,4015.0,3986.0,3930.0,3995.0,3998.0,2017-05-16,False,246 days 00:00:00.000000000
2017-09-12,2017-09-12,HC1805.SHF,2018-05-15,30345.0,22192.0,7994.0,4031.0,3986.0,3943.0,4008.0,4002.0,2017-05-16,False,245 days 00:00:00.000000000
2017-09-13,2017-09-13,HC1805.SHF,2018-05-15,27769.0,22731.0,7314.0,4035.0,3990.0,3941.0,3955.0,4005.0,2017-05-16,False,244 days 00:00:00.000000000
2017-09-14,2017-09-14,HC1805.SHF,2018-05-15,35661.0,25872.0,9196.0,3988.0,3938.0,3895.0,3906.0,3960.0,2017-05-16,False,243 days 00:00:00.000000000
2017-09-15,2017-09-15,HC1805.SHF,2018-05-15,29383.0,27402.0,7874.0,3924.0,3895.0,3861.0,3881.0,3908.0,2017-05-16,False,242 days 00:00:00.000000000
2017-09-18,2017-09-18,HC1805.SHF,2018-05-15,29769.0,26196.0,7502.0,3897.0,3857.0,3806.0,3871.0,3881.0,2017-05-16,False,239 days 00:00:00.000000000
2017-09-19,2017-09-19,HC1805.SHF,2018-05-15,26308.0,29777.0,6609.0,3901.0,3859.0,3807.0,3807.0,3870.0,2017-05-16,False,238 days 00:00:00.000000000
2017-09-20,2017-09-20,HC1805.SHF,2018-05-15,29154.0,27577.0,7370.0,3852.0,3804.0,3765.0,3826.0,3812.0,2017-05-16,False,237 days 00:00:00.000000000
2017-09-21,2017-09-21,HC1805.SHF,2018-05-15,38479.0,29861.0,9369.0,3869.0,3805.0,3731.0,3735.0,3833.0,2017-05-16,False,236 days 00:00:00.000000000
2017-09-22,2017-09-22,HC1805.SHF,2018-05-15,28128.0,30110.0,7564.0,3738.0,3675.0,3587.0,3606.0,3730.0,2017-05-16,False,235 days 00:00:00.000000000
2017-09-25,2017-09-25,HC1805.SHF,2018-05-15,24055.0,30186.0,6563.0,3665.0,3634.0,3600.0,3647.0,3612.0,2017-05-16,False,232 days 00:00:00.000000000
2017-09-26,2017-09-26,HC1805.SHF,2018-05-15,17998.0,30523.0,5482.0,3692.0,3666.0,3640.0,3669.0,3654.0,2017-05-16,False,231 days 00:00:00.000000000
2017-09-27,2017-09-27,HC1805.SHF,2018-05-15,24143.0,33357.0,6901.0,3734.0,3705.0,3665.0,3730.0,3674.0,2017-05-16,False,230 days 00:00:00.000000000
2017-09-28,2017-09-28,HC1805.SHF,2018-05-15,32343.0,33848.0,8404.0,3780.0,3717.0,3653.0,3690.0,3740.0,2017-05-16,False,229 days 00:00:00.000000000
2017-09-29,2017-09-29,HC1805.SHF,2018-05-15,30106.0,32888.0,7992.0,3769.0,3689.0,3616.0,3769.0,3686.0,2017-05-16,False,228 days 00:00:00.000000000
2017-10-09,2017-10-09,HC1805.SHF,2018-05-15,30053.0,37049.0,5858.0,3867.0,3799.0,3743.0,3774.0,3811.0,2017-05-16,False,218 days 00:00:00.000000000
2017-10-10,2017-10-10,HC1805.SHF,2018-05-15,36905.0,39249.0,9131.0,3783.0,3683.0,3642.0,3645.0,3763.0,2017-05-16,False,217 days 00:00:00.000000000
2017-10-11,2017-10-11,HC1805.SHF,2018-05-15,40635.0,40383.0,8363.0,3721.0,3657.0,3615.0,3628.0,3721.0,2017-05-16,False,216 days 00:00:00.000000000
2017-10-12,2017-10-12,HC1805.SHF,2018-05-15,55440.0,42599.0,10980.0,3803.0,3686.0,3598.0,3784.0,3630.0,2017-05-16,False,215 days 00:00:00.000000000
2017-10-13,2017-10-13,HC1805.SHF,2018-05-15,52051.0,45164.0,10387.0,3907.0,3824.0,3757.0,3907.0,3786.0,2017-05-16,False,214 days 00:00:00.000000000
2017-10-16,2017-10-16,HC1805.SHF,2018-05-15,56487.0,43915.0,11669.0,3975.0,3926.0,3887.0,3944.0,3907.0,2017-05-16,False,211 days 00:00:00.000000000
2017-10-17,2017-10-17,HC1805.SHF,2018-05-15,72260.0,43853.0,13076.0,3957.0,3906.0,3854.0,3871.0,3948.0,2017-05-16,False,210 days 00:00:00.000000000
2017-10-18,2017-10-18,HC1805.SHF,2018-05-15,50234.0,46290.0,10608.0,3901.0,3875.0,3844.0,3853.0,3871.0,2017-05-16,False,209 days 00:00:00.000000000
2017-10-19,2017-10-19,HC1805.SHF,2018-05-15,82197.0,56385.0,13588.0,3857.0,3785.0,3728.0,3746.0,3857.0,2017-05-16,False,208 days 00:00:00.000000000
2017-10-20,2017-10-20,HC1805.SHF,2018-05-15,110665.0,60835.0,16075.0,3955.0,3848.0,3725.0,3954.0,3746.0,2017-05-16,False,207 days 00:00:00.000000000
2017-10-23,2017-10-23,HC1805.SHF,2018-05-15,136876.0,72940.0,17432.0,3954.0,3909.0,3847.0,3925.0,3944.0,2017-05-16,False,204 days 00:00:00.000000000
2017-10-24,2017-10-24,HC1805.SHF,2018-05-15,142178.0,86944.0,16509.0,3999.0,3959.0,3893.0,3956.0,3920.0,2017-05-16,False,203 days 00:00:00.000000000
2017-10-25,2017-10-25,HC1805.SHF,2018-05-15,124719.0,91956.0,16261.0,4019.0,3949.0,3884.0,3907.0,3956.0,2017-05-16,False,202 days 00:00:00.000000000
2017-10-26,2017-10-26,HC1805.SHF,2018-05-15,163057.0,99971.0,19822.0,3898.0,3840.0,3802.0,3818.0,3892.0,2017-05-16,False,201 days 00:00:00.000000000
2017-10-27,2017-10-27,HC1805.SHF,2018-05-15,185310.0,118352.0,21913.0,3827.0,3774.0,3725.0,3730.0,3816.0,2017-05-16,False,200 days 00:00:00.000000000
2017-10-30,2017-10-30,HC1805.SHF,2018-05-15,121756.0,127059.0,16503.0,3753.0,3728.0,3702.0,3706.0,3730.0,2017-05-16,False,197 days 00:00:00.000000000
2017-10-31,2017-10-31,HC1805.SHF,2018-05-15,178761.0,117592.0,19701.0,3812.0,3756.0,3696.0,3771.0,3707.0,2017-05-16,False,196 days 00:00:00.000000000
2017-11-01,2017-11-01,HC1805.SHF,2018-05-15,193248.0,136519.0,19806.0,3788.0,3748.0,3680.0,3681.0,3780.0,2017-05-16,False,195 days 00:00:00.000000000
2017-11-02,2017-11-02,HC1805.SHF,2018-05-15,251908.0,148793.0,23811.0,3773.0,3713.0,3645.0,3744.0,3684.0,2017-05-16,False,194 days 00:00:00.000000000
2017-11-03,2017-11-03,HC1805.SHF,2018-05-15,179097.0,149042.0,20745.0,3801.0,3758.0,3725.0,3732.0,3744.0,2017-05-16,False,193 days 00:00:00.000000000
2017-11-06,2017-11-06,HC1805.SHF,2018-05-15,208228.0,143682.0,20850.0,3873.0,3809.0,3719.0,3860.0,3729.0,2017-05-16,False,190 days 00:00:00.000000000
2017-11-07,2017-11-07,HC1805.SHF,2018-05-15,148047.0,150938.0,18415.0,3888.0,3853.0,3825.0,3850.0,3855.0,2017-05-16,False,189 days 00:00:00.000000000
2017-11-08,2017-11-08,HC1805.SHF,2018-05-15,174208.0,157594.0,19552.0,3864.0,3825.0,3788.0,3843.0,3840.0,2017-05-16,False,188 days 00:00:00.000000000
2017-11-09,2017-11-09,HC1805.SHF,2018-05-15,248383.0,158503.0,23615.0,3917.0,3867.0,3812.0,3840.0,3854.0,2017-05-16,False,187 days 00:00:00.000000000
2017-11-10,2017-11-10,HC1805.SHF,2018-05-15,221093.0,156983.0,23475.0,3903.0,3865.0,3819.0,3900.0,3840.0,2017-05-16,False,186 days 00:00:00.000000000
2017-11-13,2017-11-13,HC1805.SHF,2018-05-15,226775.0,157035.0,22379.0,3938.0,3884.0,3845.0,3890.0,3910.0,2017-05-16,False,183 days 00:00:00.000000000
2017-11-14,2017-11-14,HC1805.SHF,2018-05-15,185478.0,157181.0,19482.0,3920.0,3889.0,3859.0,3888.0,3890.0,2017-05-16,False,182 days 00:00:00.000000000
2017-11-15,2017-11-15,HC1805.SHF,2018-05-15,224033.0,162589.0,20760.0,3922.0,3835.0,3769.0,3794.0,3900.0,2017-05-16,False,181 days 00:00:00.000000000
2017-11-16,2017-11-16,HC1805.SHF,2018-05-15,194541.0,174437.0,19107.0,3820.0,3799.0,3764.0,3799.0,3814.0,2017-05-16,False,180 days 00:00:00.000000000
2017-11-17,2017-11-17,HC1805.SHF,2018-05-15,229861.0,194661.0,21262.0,3816.0,3766.0,3725.0,3741.0,3802.0,2017-05-16,False,179 days 00:00:00.000000000
2017-11-20,2017-11-20,HC1805.SHF,2018-05-15,229450.0,186643.0,19928.0,3812.0,3770.0,3734.0,3806.0,3739.0,2017-05-16,False,176 days 00:00:00.000000000
2017-11-21,2017-11-21,HC1805.SHF,2018-05-15,255654.0,194667.0,21132.0,3882.0,3840.0,3792.0,3863.0,3805.0,2017-05-16,False,175 days 00:00:00.000000000
2017-11-22,2017-11-22,HC1805.SHF,2018-05-15,267368.0,208404.0,21804.0,3912.0,3879.0,3845.0,3899.0,3863.0,2017-05-16,False,174 days 00:00:00.000000000
2017-11-23,2017-11-23,HC1805.SHF,2018-05-15,348481.0,222946.0,25168.0,3918.0,3873.0,3834.0,3857.0,3900.0,2017-05-16,False,173 days 00:00:00.000000000
