date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2015-05-08,13.0,680.0,J1505.DCE,,821.0,820.0,820.0,2015-05-08,820.0,821.0,2015-05-15,2014-05-19,False,7 days 00:00:00.000000000
2015-05-11,0.0,680.0,J1505.DCE,,,819.5,,2015-05-11,819.5,,2015-05-15,2014-05-19,False,4 days 00:00:00.000000000
2015-05-12,35.0,680.0,J1505.DCE,,801.0,800.5,800.5,2015-05-12,800.5,801.0,2015-05-15,2014-05-19,False,3 days 00:00:00.000000000
2015-05-13,100.0,580.0,J1505.DCE,,801.0,801.0,801.0,2015-05-13,801.0,801.0,2015-05-15,2014-05-19,False,2 days 00:00:00.000000000
2015-05-14,101.0,480.0,J1505.DCE,,802.0,801.5,801.0,2015-05-14,801.0,802.0,2015-05-15,2014-05-19,False,1 days 00:00:00.000000000
2015-05-15,301.0,0.0,J1505.DCE,,835.0,811.5,835.0,2015-05-15,835.0,835.0,2015-05-15,2014-05-19,False,0 days 00:00:00.000000000
2015-05-18,0.0,19.0,J1506.DCE,,,866.5,,2015-05-18,866.5,,2015-06-12,2014-06-17,True,25 days 00:00:00.000000000
2015-05-19,0.0,19.0,J1506.DCE,,,866.5,,2015-05-19,866.5,,2015-06-12,2014-06-17,False,24 days 00:00:00.000000000
2015-05-20,0.0,19.0,J1506.DCE,,,866.5,,2015-05-20,866.5,,2015-06-12,2014-06-17,False,23 days 00:00:00.000000000
2015-05-21,7.0,16.0,J1506.DCE,,872.0,869.0,866.0,2015-05-21,872.0,866.0,2015-06-12,2014-06-17,False,22 days 00:00:00.000000000
2015-05-22,2.0,15.0,J1506.DCE,,872.0,869.0,866.0,2015-05-22,872.0,866.0,2015-06-12,2014-06-17,False,21 days 00:00:00.000000000
2015-05-25,0.0,15.0,J1506.DCE,,,869.0,,2015-05-25,869.0,,2015-06-12,2014-06-17,False,18 days 00:00:00.000000000
2015-05-26,7.0,11.0,J1506.DCE,,861.0,858.0,858.0,2015-05-26,861.0,858.0,2015-06-12,2014-06-17,False,17 days 00:00:00.000000000
2015-05-27,1.0,11.0,J1506.DCE,,866.0,866.0,866.0,2015-05-27,866.0,866.0,2015-06-12,2014-06-17,False,16 days 00:00:00.000000000
2015-05-28,0.0,11.0,J1506.DCE,,,866.0,,2015-05-28,866.0,,2015-06-12,2014-06-17,False,15 days 00:00:00.000000000
2015-05-29,17.0,10.0,J1506.DCE,,835.0,831.5,831.5,2015-05-29,831.5,835.0,2015-06-12,2014-06-17,False,14 days 00:00:00.000000000
2015-06-01,0.0,10.0,J1506.DCE,,,831.5,,2015-06-01,831.5,,2015-06-12,2014-06-17,False,11 days 00:00:00.000000000
2015-06-02,0.0,10.0,J1506.DCE,,,831.5,,2015-06-02,831.5,,2015-06-12,2014-06-17,False,10 days 00:00:00.000000000
2015-06-03,0.0,10.0,J1506.DCE,,,831.5,,2015-06-03,831.5,,2015-06-12,2014-06-17,False,9 days 00:00:00.000000000
2015-06-04,0.0,10.0,J1506.DCE,,,831.5,,2015-06-04,831.5,,2015-06-12,2014-06-17,False,8 days 00:00:00.000000000
2015-06-05,0.0,10.0,J1506.DCE,,,831.5,,2015-06-05,831.5,,2015-06-12,2014-06-17,False,7 days 00:00:00.000000000
2015-06-08,0.0,10.0,J1506.DCE,,,831.5,,2015-06-08,831.5,,2015-06-12,2014-06-17,False,4 days 00:00:00.000000000
2015-06-09,0.0,10.0,J1506.DCE,,,831.5,,2015-06-09,831.5,,2015-06-12,2014-06-17,False,3 days 00:00:00.000000000
2015-06-10,0.0,10.0,J1506.DCE,,,831.5,,2015-06-10,831.5,,2015-06-12,2014-06-17,False,2 days 00:00:00.000000000
2015-06-11,0.0,10.0,J1506.DCE,,,881.0,,2015-06-11,881.0,,2015-06-12,2014-06-17,False,1 days 00:00:00.000000000
2015-06-12,0.0,0.0,J1506.DCE,,,881.0,,2015-06-12,881.0,,2015-06-12,2014-06-17,False,0 days 00:00:00.000000000
2015-06-15,1.0,11.0,J1507.DCE,,823.5,823.5,823.5,2015-06-15,823.5,823.5,2015-07-14,2014-07-15,True,29 days 00:00:00.000000000
2015-06-16,0.0,11.0,J1507.DCE,,,823.5,,2015-06-16,823.5,,2015-07-14,2014-07-15,False,28 days 00:00:00.000000000
2015-06-17,0.0,11.0,J1507.DCE,,,823.5,,2015-06-17,823.5,,2015-07-14,2014-07-15,False,27 days 00:00:00.000000000
2015-06-18,0.0,11.0,J1507.DCE,,,823.5,,2015-06-18,823.5,,2015-07-14,2014-07-15,False,26 days 00:00:00.000000000
2015-06-19,0.0,11.0,J1507.DCE,,,823.5,,2015-06-19,823.5,,2015-07-14,2014-07-15,False,25 days 00:00:00.000000000
2015-06-23,0.0,11.0,J1507.DCE,,,823.5,,2015-06-23,823.5,,2015-07-14,2014-07-15,False,21 days 00:00:00.000000000
2015-06-24,0.0,11.0,J1507.DCE,,,823.5,,2015-06-24,823.5,,2015-07-14,2014-07-15,False,20 days 00:00:00.000000000
2015-06-25,0.0,11.0,J1507.DCE,,,823.5,,2015-06-25,823.5,,2015-07-14,2014-07-15,False,19 days 00:00:00.000000000
2015-06-26,0.0,11.0,J1507.DCE,,,823.5,,2015-06-26,823.5,,2015-07-14,2014-07-15,False,18 days 00:00:00.000000000
2015-06-29,1.0,11.0,J1507.DCE,,791.0,791.0,791.0,2015-06-29,791.0,791.0,2015-07-14,2014-07-15,False,15 days 00:00:00.000000000
2015-06-30,10.0,10.0,J1507.DCE,,750.0,744.5,744.0,2015-06-30,750.0,744.0,2015-07-14,2014-07-15,False,14 days 00:00:00.000000000
2015-07-01,2.0,10.0,J1507.DCE,,789.0,789.0,789.0,2015-07-01,789.0,789.0,2015-07-14,2014-07-15,False,13 days 00:00:00.000000000
2015-07-02,0.0,10.0,J1507.DCE,,,789.0,,2015-07-02,789.0,,2015-07-14,2014-07-15,False,12 days 00:00:00.000000000
2015-07-03,0.0,10.0,J1507.DCE,,,789.0,,2015-07-03,789.0,,2015-07-14,2014-07-15,False,11 days 00:00:00.000000000
2015-07-06,0.0,10.0,J1507.DCE,,,789.0,,2015-07-06,789.0,,2015-07-14,2014-07-15,False,8 days 00:00:00.000000000
2015-07-07,10.0,0.0,J1507.DCE,,780.0,780.0,780.0,2015-07-07,780.0,780.0,2015-07-14,2014-07-15,False,7 days 00:00:00.000000000
2015-07-08,0.0,0.0,J1507.DCE,,,780.0,,2015-07-08,780.0,,2015-07-14,2014-07-15,False,6 days 00:00:00.000000000
2015-07-09,0.0,0.0,J1507.DCE,,,780.0,,2015-07-09,780.0,,2015-07-14,2014-07-15,False,5 days 00:00:00.000000000
2015-07-10,0.0,0.0,J1507.DCE,,,780.0,,2015-07-10,780.0,,2015-07-14,2014-07-15,False,4 days 00:00:00.000000000
2015-07-13,0.0,0.0,J1507.DCE,,,780.0,,2015-07-13,780.0,,2015-07-14,2014-07-15,False,1 days 00:00:00.000000000
2015-07-14,0.0,0.0,J1507.DCE,,,781.5,,2015-07-14,781.5,,2015-07-14,2014-07-15,False,0 days 00:00:00.000000000
2015-07-15,0.0,10.0,J1508.DCE,,,811.5,,2015-07-15,811.5,,2015-08-14,2014-08-15,True,30 days 00:00:00.000000000
2015-07-16,2.0,10.0,J1508.DCE,,781.5,780.5,779.5,2015-07-16,779.5,781.5,2015-08-14,2014-08-15,False,29 days 00:00:00.000000000
2015-07-17,2.0,10.0,J1508.DCE,,749.5,749.5,749.5,2015-07-17,749.5,749.5,2015-08-14,2014-08-15,False,28 days 00:00:00.000000000
2015-07-20,1.0,10.0,J1508.DCE,,722.0,722.0,722.0,2015-07-20,722.0,722.0,2015-08-14,2014-08-15,False,25 days 00:00:00.000000000
2015-07-21,0.0,10.0,J1508.DCE,,,722.0,,2015-07-21,722.0,,2015-08-14,2014-08-15,False,24 days 00:00:00.000000000
2015-07-22,0.0,10.0,J1508.DCE,,,722.0,,2015-07-22,722.0,,2015-08-14,2014-08-15,False,23 days 00:00:00.000000000
2015-07-23,3.0,10.0,J1508.DCE,,749.5,712.0,693.5,2015-07-23,693.5,693.5,2015-08-14,2014-08-15,False,22 days 00:00:00.000000000
2015-07-24,0.0,10.0,J1508.DCE,,,712.0,,2015-07-24,712.0,,2015-08-14,2014-08-15,False,21 days 00:00:00.000000000
2015-07-27,1.0,9.0,J1508.DCE,,684.0,684.0,684.0,2015-07-27,684.0,684.0,2015-08-14,2014-08-15,False,18 days 00:00:00.000000000
2015-07-28,4.0,9.0,J1508.DCE,,711.0,707.0,695.5,2015-07-28,711.0,695.5,2015-08-14,2014-08-15,False,17 days 00:00:00.000000000
2015-07-29,10.0,9.0,J1508.DCE,,735.0,730.5,730.0,2015-07-29,730.0,735.0,2015-08-14,2014-08-15,False,16 days 00:00:00.000000000
2015-07-30,9.0,10.0,J1508.DCE,,759.5,757.5,757.0,2015-07-30,759.0,757.0,2015-08-14,2014-08-15,False,15 days 00:00:00.000000000
2015-07-31,3.0,10.0,J1508.DCE,,787.5,747.5,728.0,2015-07-31,728.0,787.5,2015-08-14,2014-08-15,False,14 days 00:00:00.000000000
2015-08-03,0.0,10.0,J1508.DCE,,,747.5,,2015-08-03,747.5,,2015-08-14,2014-08-15,False,11 days 00:00:00.000000000
2015-08-04,0.0,10.0,J1508.DCE,,,747.5,,2015-08-04,747.5,,2015-08-14,2014-08-15,False,10 days 00:00:00.000000000
2015-08-05,0.0,10.0,J1508.DCE,,,747.5,,2015-08-05,747.5,,2015-08-14,2014-08-15,False,9 days 00:00:00.000000000
2015-08-06,0.0,10.0,J1508.DCE,,,747.5,,2015-08-06,747.5,,2015-08-14,2014-08-15,False,8 days 00:00:00.000000000
2015-08-07,0.0,10.0,J1508.DCE,,,747.5,,2015-08-07,747.5,,2015-08-14,2014-08-15,False,7 days 00:00:00.000000000
2015-08-10,0.0,10.0,J1508.DCE,,,747.5,,2015-08-10,747.5,,2015-08-14,2014-08-15,False,4 days 00:00:00.000000000
2015-08-11,0.0,10.0,J1508.DCE,,,747.5,,2015-08-11,747.5,,2015-08-14,2014-08-15,False,3 days 00:00:00.000000000
2015-08-12,0.0,10.0,J1508.DCE,,,747.5,,2015-08-12,747.5,,2015-08-14,2014-08-15,False,2 days 00:00:00.000000000
2015-08-13,0.0,10.0,J1508.DCE,,,747.5,,2015-08-13,747.5,,2015-08-14,2014-08-15,False,1 days 00:00:00.000000000
2015-08-14,0.0,0.0,J1508.DCE,,,747.5,,2015-08-14,747.5,,2015-08-14,2014-08-15,False,0 days 00:00:00.000000000
2015-08-17,6595.0,12996.0,J1509.DCE,,839.0,835.5,832.5,2015-08-17,838.5,832.5,2015-09-16,2014-09-16,True,30 days 00:00:00.000000000
2015-08-18,9839.0,11236.0,J1509.DCE,,851.0,842.0,836.0,2015-08-18,846.0,838.5,2015-09-16,2014-09-16,False,29 days 00:00:00.000000000
2015-08-19,5877.0,11354.0,J1509.DCE,,851.5,846.0,842.5,2015-08-19,850.0,844.5,2015-09-16,2014-09-16,False,28 days 00:00:00.000000000
2015-08-20,12675.0,9818.0,J1509.DCE,,861.0,846.0,830.5,2015-08-20,834.5,851.5,2015-09-16,2014-09-16,False,27 days 00:00:00.000000000
2015-08-21,5429.0,8992.0,J1509.DCE,,838.0,830.0,826.0,2015-08-21,834.0,834.0,2015-09-16,2014-09-16,False,26 days 00:00:00.000000000
2015-08-24,8287.0,8002.0,J1509.DCE,,837.0,830.0,821.0,2015-08-24,828.0,833.5,2015-09-16,2014-09-16,False,23 days 00:00:00.000000000
2015-08-25,2735.0,7426.0,J1509.DCE,,836.5,829.5,824.0,2015-08-25,831.0,828.0,2015-09-16,2014-09-16,False,22 days 00:00:00.000000000
2015-08-26,2330.0,7207.0,J1509.DCE,,837.5,832.0,829.0,2015-08-26,832.5,836.0,2015-09-16,2014-09-16,False,21 days 00:00:00.000000000
2015-08-27,3398.0,6047.0,J1509.DCE,,840.0,837.5,832.0,2015-08-27,839.5,833.0,2015-09-16,2014-09-16,False,20 days 00:00:00.000000000
2015-08-28,1266.0,5448.0,J1509.DCE,,844.5,840.5,837.5,2015-08-28,843.5,839.0,2015-09-16,2014-09-16,False,19 days 00:00:00.000000000
2015-08-31,3490.0,4191.0,J1509.DCE,,848.5,842.5,838.5,2015-08-31,848.5,840.0,2015-09-16,2014-09-16,False,16 days 00:00:00.000000000
2015-09-01,351.0,3925.0,J1509.DCE,,848.5,840.0,812.0,2015-09-01,843.0,848.0,2015-09-16,2014-09-16,False,15 days 00:00:00.000000000
2015-09-02,840.0,3865.0,J1509.DCE,,844.5,839.5,835.0,2015-09-02,839.0,844.0,2015-09-16,2014-09-16,False,14 days 00:00:00.000000000
2015-09-07,108.0,3807.0,J1509.DCE,,849.0,844.0,832.0,2015-09-07,849.0,832.0,2015-09-16,2014-09-16,False,9 days 00:00:00.000000000
2015-09-08,410.0,3738.0,J1509.DCE,,851.0,841.0,820.0,2015-09-08,851.0,820.0,2015-09-16,2014-09-16,False,8 days 00:00:00.000000000
2015-09-09,580.0,3300.0,J1509.DCE,,857.0,854.0,849.0,2015-09-09,850.0,853.0,2015-09-16,2014-09-16,False,7 days 00:00:00.000000000
2015-09-10,466.0,2850.0,J1509.DCE,,848.5,833.5,832.0,2015-09-10,832.0,848.5,2015-09-16,2014-09-16,False,6 days 00:00:00.000000000
2015-09-11,70.0,2780.0,J1509.DCE,,841.0,837.5,837.0,2015-09-11,841.0,837.5,2015-09-16,2014-09-16,False,5 days 00:00:00.000000000
2015-09-14,185.0,2745.0,J1509.DCE,,841.0,839.0,839.0,2015-09-14,841.0,839.0,2015-09-16,2014-09-16,False,2 days 00:00:00.000000000
2015-09-15,664.0,2300.0,J1509.DCE,,852.5,840.5,835.0,2015-09-15,841.0,844.0,2015-09-16,2014-09-16,False,1 days 00:00:00.000000000
2015-09-16,172.0,0.0,J1509.DCE,,841.0,841.5,790.5,2015-09-16,841.0,790.5,2015-09-16,2014-09-16,False,0 days 00:00:00.000000000
2015-09-17,0.0,11.0,J1510.DCE,,,847.0,,2015-09-17,847.0,,2015-10-21,2014-10-22,True,34 days 00:00:00.000000000
2015-09-18,0.0,11.0,J1510.DCE,,,847.0,,2015-09-18,847.0,,2015-10-21,2014-10-22,False,33 days 00:00:00.000000000
2015-09-21,0.0,11.0,J1510.DCE,,,847.0,,2015-09-21,847.0,,2015-10-21,2014-10-22,False,30 days 00:00:00.000000000
2015-09-22,0.0,11.0,J1510.DCE,,,847.0,,2015-09-22,847.0,,2015-10-21,2014-10-22,False,29 days 00:00:00.000000000
2015-09-23,0.0,11.0,J1510.DCE,,,847.0,,2015-09-23,847.0,,2015-10-21,2014-10-22,False,28 days 00:00:00.000000000
2015-09-24,0.0,11.0,J1510.DCE,,,847.0,,2015-09-24,847.0,,2015-10-21,2014-10-22,False,27 days 00:00:00.000000000
2015-09-25,0.0,11.0,J1510.DCE,,,847.0,,2015-09-25,847.0,,2015-10-21,2014-10-22,False,26 days 00:00:00.000000000
2015-09-28,0.0,11.0,J1510.DCE,,,847.0,,2015-09-28,847.0,,2015-10-21,2014-10-22,False,23 days 00:00:00.000000000
2015-09-29,0.0,11.0,J1510.DCE,,,813.5,,2015-09-29,813.5,,2015-10-21,2014-10-22,False,22 days 00:00:00.000000000
2015-09-30,11.0,0.0,J1510.DCE,,765.0,765.0,765.0,2015-09-30,765.0,765.0,2015-10-21,2014-10-22,False,21 days 00:00:00.000000000
2015-10-08,0.0,0.0,J1510.DCE,,,765.0,,2015-10-08,765.0,,2015-10-21,2014-10-22,False,13 days 00:00:00.000000000
2015-10-09,0.0,0.0,J1510.DCE,,,765.0,,2015-10-09,765.0,,2015-10-21,2014-10-22,False,12 days 00:00:00.000000000
2015-10-12,0.0,0.0,J1510.DCE,,,765.0,,2015-10-12,765.0,,2015-10-21,2014-10-22,False,9 days 00:00:00.000000000
2015-10-13,0.0,0.0,J1510.DCE,,,765.0,,2015-10-13,765.0,,2015-10-21,2014-10-22,False,8 days 00:00:00.000000000
2015-10-14,0.0,0.0,J1510.DCE,,,765.0,,2015-10-14,765.0,,2015-10-21,2014-10-22,False,7 days 00:00:00.000000000
2015-10-15,0.0,0.0,J1510.DCE,,,765.0,,2015-10-15,765.0,,2015-10-21,2014-10-22,False,6 days 00:00:00.000000000
2015-10-16,0.0,0.0,J1510.DCE,,,765.0,,2015-10-16,765.0,,2015-10-21,2014-10-22,False,5 days 00:00:00.000000000
2015-10-19,0.0,0.0,J1510.DCE,,,765.0,,2015-10-19,765.0,,2015-10-21,2014-10-22,False,2 days 00:00:00.000000000
2015-10-20,0.0,0.0,J1510.DCE,,,765.0,,2015-10-20,765.0,,2015-10-21,2014-10-22,False,1 days 00:00:00.000000000
2015-10-21,0.0,0.0,J1510.DCE,,,765.0,,2015-10-21,765.0,,2015-10-21,2014-10-22,False,0 days 00:00:00.000000000
2015-10-22,1.0,1.0,J1511.DCE,,744.0,744.0,744.0,2015-10-22,744.0,744.0,2015-11-13,2014-11-17,True,22 days 00:00:00.000000000
2015-10-23,1.0,1.0,J1511.DCE,,744.0,744.0,744.0,2015-10-23,744.0,744.0,2015-11-13,2014-11-17,False,21 days 00:00:00.000000000
2015-10-26,1.0,0.0,J1511.DCE,,714.5,714.5,714.5,2015-10-26,714.5,714.5,2015-11-13,2014-11-17,False,18 days 00:00:00.000000000
2015-10-27,0.0,0.0,J1511.DCE,,,714.5,,2015-10-27,714.5,,2015-11-13,2014-11-17,False,17 days 00:00:00.000000000
2015-10-28,0.0,0.0,J1511.DCE,,,714.5,,2015-10-28,714.5,,2015-11-13,2014-11-17,False,16 days 00:00:00.000000000
2015-10-29,0.0,0.0,J1511.DCE,,,714.5,,2015-10-29,714.5,,2015-11-13,2014-11-17,False,15 days 00:00:00.000000000
2015-10-30,0.0,0.0,J1511.DCE,,,714.5,,2015-10-30,714.5,,2015-11-13,2014-11-17,False,14 days 00:00:00.000000000
2015-11-02,0.0,0.0,J1511.DCE,,,714.5,,2015-11-02,714.5,,2015-11-13,2014-11-17,False,11 days 00:00:00.000000000
2015-11-03,0.0,0.0,J1511.DCE,,,714.5,,2015-11-03,714.5,,2015-11-13,2014-11-17,False,10 days 00:00:00.000000000
2015-11-04,0.0,0.0,J1511.DCE,,,714.5,,2015-11-04,714.5,,2015-11-13,2014-11-17,False,9 days 00:00:00.000000000
2015-11-05,0.0,0.0,J1511.DCE,,,714.5,,2015-11-05,714.5,,2015-11-13,2014-11-17,False,8 days 00:00:00.000000000
2015-11-06,0.0,0.0,J1511.DCE,,,714.5,,2015-11-06,714.5,,2015-11-13,2014-11-17,False,7 days 00:00:00.000000000
2015-11-09,0.0,0.0,J1511.DCE,,,714.5,,2015-11-09,714.5,,2015-11-13,2014-11-17,False,4 days 00:00:00.000000000
2015-11-10,0.0,0.0,J1511.DCE,,,714.5,,2015-11-10,714.5,,2015-11-13,2014-11-17,False,3 days 00:00:00.000000000
2015-11-11,0.0,0.0,J1511.DCE,,,714.5,,2015-11-11,714.5,,2015-11-13,2014-11-17,False,2 days 00:00:00.000000000
2015-11-12,0.0,0.0,J1511.DCE,,,714.5,,2015-11-12,714.5,,2015-11-13,2014-11-17,False,1 days 00:00:00.000000000
2015-11-13,0.0,0.0,J1511.DCE,,,714.5,,2015-11-13,714.5,,2015-11-13,2014-11-17,False,0 days 00:00:00.000000000
2015-11-16,0.0,0.0,J1512.DCE,,,684.0,,2015-11-16,684.0,,2015-12-14,2014-12-15,True,28 days 00:00:00.000000000
2015-11-17,0.0,0.0,J1512.DCE,,,684.0,,2015-11-17,684.0,,2015-12-14,2014-12-15,False,27 days 00:00:00.000000000
2015-11-18,0.0,0.0,J1512.DCE,,,684.0,,2015-11-18,684.0,,2015-12-14,2014-12-15,False,26 days 00:00:00.000000000
2015-11-19,0.0,0.0,J1512.DCE,,,684.0,,2015-11-19,684.0,,2015-12-14,2014-12-15,False,25 days 00:00:00.000000000
2015-11-20,0.0,0.0,J1512.DCE,,,684.0,,2015-11-20,684.0,,2015-12-14,2014-12-15,False,24 days 00:00:00.000000000
2015-11-23,0.0,0.0,J1512.DCE,,,684.0,,2015-11-23,684.0,,2015-12-14,2014-12-15,False,21 days 00:00:00.000000000
2015-11-24,0.0,0.0,J1512.DCE,,,684.0,,2015-11-24,684.0,,2015-12-14,2014-12-15,False,20 days 00:00:00.000000000
2015-11-25,0.0,0.0,J1512.DCE,,,684.0,,2015-11-25,684.0,,2015-12-14,2014-12-15,False,19 days 00:00:00.000000000
2015-11-26,0.0,0.0,J1512.DCE,,,684.0,,2015-11-26,684.0,,2015-12-14,2014-12-15,False,18 days 00:00:00.000000000
2015-11-27,0.0,0.0,J1512.DCE,,,684.0,,2015-11-27,684.0,,2015-12-14,2014-12-15,False,17 days 00:00:00.000000000
2015-11-30,0.0,0.0,J1512.DCE,,,684.0,,2015-11-30,684.0,,2015-12-14,2014-12-15,False,14 days 00:00:00.000000000
2015-12-01,0.0,0.0,J1512.DCE,,,684.0,,2015-12-01,684.0,,2015-12-14,2014-12-15,False,13 days 00:00:00.000000000
2015-12-02,0.0,0.0,J1512.DCE,,,684.0,,2015-12-02,684.0,,2015-12-14,2014-12-15,False,12 days 00:00:00.000000000
2015-12-03,0.0,0.0,J1512.DCE,,,684.0,,2015-12-03,684.0,,2015-12-14,2014-12-15,False,11 days 00:00:00.000000000
2015-12-04,0.0,0.0,J1512.DCE,,,684.0,,2015-12-04,684.0,,2015-12-14,2014-12-15,False,10 days 00:00:00.000000000
2015-12-07,0.0,0.0,J1512.DCE,,,684.0,,2015-12-07,684.0,,2015-12-14,2014-12-15,False,7 days 00:00:00.000000000
2015-12-08,0.0,0.0,J1512.DCE,,,684.0,,2015-12-08,684.0,,2015-12-14,2014-12-15,False,6 days 00:00:00.000000000
2015-12-09,0.0,0.0,J1512.DCE,,,684.0,,2015-12-09,684.0,,2015-12-14,2014-12-15,False,5 days 00:00:00.000000000
2015-12-10,0.0,0.0,J1512.DCE,,,684.0,,2015-12-10,684.0,,2015-12-14,2014-12-15,False,4 days 00:00:00.000000000
2015-12-11,0.0,0.0,J1512.DCE,,,684.0,,2015-12-11,684.0,,2015-12-14,2014-12-15,False,3 days 00:00:00.000000000
2015-12-14,0.0,0.0,J1512.DCE,,,684.0,,2015-12-14,684.0,,2015-12-14,2014-12-15,False,0 days 00:00:00.000000000
2015-12-15,6410.0,26082.0,J1601.DCE,,700.5,697.5,694.0,2015-12-15,695.0,698.0,2016-01-15,2015-01-19,True,31 days 00:00:00.000000000
2015-12-16,2260.0,24968.0,J1601.DCE,,697.5,695.5,695.0,2015-12-16,695.5,695.0,2016-01-15,2015-01-19,False,30 days 00:00:00.000000000
2015-12-17,2608.0,23966.0,J1601.DCE,,697.5,696.0,694.5,2015-12-17,694.5,696.5,2016-01-15,2015-01-19,False,29 days 00:00:00.000000000
2015-12-18,3210.0,21479.0,J1601.DCE,,698.0,696.5,694.5,2015-12-18,697.0,694.5,2016-01-15,2015-01-19,False,28 days 00:00:00.000000000
2015-12-21,4372.0,18076.0,J1601.DCE,,698.0,696.5,695.0,2015-12-21,696.0,697.0,2016-01-15,2015-01-19,False,25 days 00:00:00.000000000
2015-12-22,4167.0,15917.0,J1601.DCE,,696.5,692.5,690.0,2015-12-22,695.0,696.0,2016-01-15,2015-01-19,False,24 days 00:00:00.000000000
2015-12-23,1890.0,14862.0,J1601.DCE,,695.0,693.5,692.0,2015-12-23,692.0,694.5,2016-01-15,2015-01-19,False,23 days 00:00:00.000000000
2015-12-24,2950.0,13279.0,J1601.DCE,,693.0,690.5,688.0,2015-12-24,689.0,691.0,2016-01-15,2015-01-19,False,22 days 00:00:00.000000000
2015-12-25,7634.0,6371.0,J1601.DCE,,691.0,688.5,686.0,2015-12-25,686.5,687.5,2016-01-15,2015-01-19,False,21 days 00:00:00.000000000
2015-12-28,1117.0,5965.0,J1601.DCE,,690.5,688.5,686.0,2015-12-28,689.0,686.5,2016-01-15,2015-01-19,False,18 days 00:00:00.000000000
2015-12-29,2351.0,5139.0,J1601.DCE,,689.5,683.5,679.0,2015-12-29,679.5,688.0,2016-01-15,2015-01-19,False,17 days 00:00:00.000000000
2015-12-30,2768.0,2855.0,J1601.DCE,,683.0,679.0,670.0,2015-12-30,673.5,681.0,2016-01-15,2015-01-19,False,16 days 00:00:00.000000000
2015-12-31,3744.0,1652.0,J1601.DCE,,694.5,677.5,670.0,2015-12-31,690.0,670.5,2016-01-15,2015-01-19,False,15 days 00:00:00.000000000
2016-01-04,529.0,1286.0,J1601.DCE,,705.0,699.0,688.0,2016-01-04,705.0,698.0,2016-01-15,2015-01-19,False,11 days 00:00:00.000000000
2016-01-05,371.0,935.0,J1601.DCE,,715.0,711.0,703.5,2016-01-05,715.0,710.0,2016-01-15,2015-01-19,False,10 days 00:00:00.000000000
2016-01-06,0.0,935.0,J1601.DCE,,,711.0,,2016-01-06,711.0,,2016-01-15,2015-01-19,False,9 days 00:00:00.000000000
2016-01-07,10.0,935.0,J1601.DCE,,686.0,686.0,686.0,2016-01-07,686.0,686.0,2016-01-15,2015-01-19,False,8 days 00:00:00.000000000
2016-01-08,454.0,482.0,J1601.DCE,,681.0,655.0,655.0,2016-01-08,680.0,681.0,2016-01-15,2015-01-19,False,7 days 00:00:00.000000000
2016-01-11,2.0,483.0,J1601.DCE,,694.0,694.0,694.0,2016-01-11,694.0,694.0,2016-01-15,2015-01-19,False,4 days 00:00:00.000000000
2016-01-12,24.0,460.0,J1601.DCE,,720.0,719.5,719.5,2016-01-12,720.0,719.5,2016-01-15,2015-01-19,False,3 days 00:00:00.000000000
2016-01-13,0.0,460.0,J1601.DCE,,,719.5,,2016-01-13,719.5,,2016-01-15,2015-01-19,False,2 days 00:00:00.000000000
2016-01-14,16.0,460.0,J1601.DCE,,750.0,746.0,740.0,2016-01-14,740.0,750.0,2016-01-15,2015-01-19,False,1 days 00:00:00.000000000
2016-01-15,280.0,0.0,J1601.DCE,,790.5,692.0,702.0,2016-01-15,702.0,730.0,2016-01-15,2015-01-19,False,0 days 00:00:00.000000000
2016-01-18,0.0,45.0,J1602.DCE,,,658.0,,2016-01-18,658.0,,2016-02-19,2015-02-16,True,32 days 00:00:00.000000000
2016-01-19,0.0,45.0,J1602.DCE,,,658.0,,2016-01-19,658.0,,2016-02-19,2015-02-16,False,31 days 00:00:00.000000000
2016-01-20,0.0,45.0,J1602.DCE,,,658.0,,2016-01-20,658.0,,2016-02-19,2015-02-16,False,30 days 00:00:00.000000000
2016-01-21,0.0,45.0,J1602.DCE,,,658.0,,2016-01-21,658.0,,2016-02-19,2015-02-16,False,29 days 00:00:00.000000000
2016-01-22,0.0,45.0,J1602.DCE,,,658.0,,2016-01-22,658.0,,2016-02-19,2015-02-16,False,28 days 00:00:00.000000000
2016-01-25,7.0,40.0,J1602.DCE,,641.0,641.0,641.0,2016-01-25,641.0,641.0,2016-02-19,2015-02-16,False,25 days 00:00:00.000000000
2016-01-26,1.0,39.0,J1602.DCE,,635.5,635.5,635.5,2016-01-26,635.5,635.5,2016-02-19,2015-02-16,False,24 days 00:00:00.000000000
2016-01-27,0.0,39.0,J1602.DCE,,,635.5,,2016-01-27,635.5,,2016-02-19,2015-02-16,False,23 days 00:00:00.000000000
2016-01-28,0.0,39.0,J1602.DCE,,,635.5,,2016-01-28,635.5,,2016-02-19,2015-02-16,False,22 days 00:00:00.000000000
2016-01-29,42.0,34.0,J1602.DCE,,656.0,635.0,614.0,2016-01-29,635.0,614.0,2016-02-19,2015-02-16,False,21 days 00:00:00.000000000
2016-02-01,2.0,34.0,J1602.DCE,,658.0,658.0,658.0,2016-02-01,658.0,658.0,2016-02-19,2015-02-16,False,18 days 00:00:00.000000000
