date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2012-03-26,2012-03-26,FU1211.SHF,2012-10-31,0.0,8.0,,,5460.0,,5460.0,,2011-11-01,False,219 days 00:00:00.000000000
2012-03-27,2012-03-27,FU1211.SHF,2012-10-31,1.0,8.0,,5560.0,5560.0,5560.0,5560.0,5560.0,2011-11-01,False,218 days 00:00:00.000000000
2012-03-28,2012-03-28,FU1211.SHF,2012-10-31,1.0,8.0,,5586.0,5586.0,5586.0,5586.0,5586.0,2011-11-01,False,217 days 00:00:00.000000000
2012-03-29,2012-03-29,FU1211.SHF,2012-10-31,0.0,8.0,,,5586.0,,5586.0,,2011-11-01,False,216 days 00:00:00.000000000
2012-03-30,2012-03-30,FU1211.SHF,2012-10-31,0.0,8.0,,,5586.0,,5586.0,,2011-11-01,False,215 days 00:00:00.000000000
2012-04-05,2012-04-05,FU1211.SHF,2012-10-31,0.0,8.0,,,5540.0,,5540.0,,2011-11-01,False,209 days 00:00:00.000000000
2012-04-06,2012-04-06,FU1211.SHF,2012-10-31,0.0,8.0,,,5540.0,,5540.0,,2011-11-01,False,208 days 00:00:00.000000000
2012-04-09,2012-04-09,FU1211.SHF,2012-10-31,0.0,8.0,,,5540.0,,5540.0,,2011-11-01,False,205 days 00:00:00.000000000
2012-04-10,2012-04-10,FU1211.SHF,2012-10-31,0.0,8.0,,,5540.0,,5540.0,,2011-11-01,False,204 days 00:00:00.000000000
2012-04-11,2012-04-11,FU1211.SHF,2012-10-31,0.0,8.0,,,5540.0,,5540.0,,2011-11-01,False,203 days 00:00:00.000000000
2012-04-12,2012-04-12,FU1211.SHF,2012-10-31,0.0,8.0,,,5540.0,,5540.0,,2011-11-01,False,202 days 00:00:00.000000000
2012-04-13,2012-04-13,FU1211.SHF,2012-10-31,0.0,8.0,,,5553.0,,5553.0,,2011-11-01,False,201 days 00:00:00.000000000
2012-04-16,2012-04-16,FU1211.SHF,2012-10-31,0.0,8.0,,,5523.0,,5523.0,,2011-11-01,False,198 days 00:00:00.000000000
2012-04-17,2012-04-17,FU1211.SHF,2012-10-31,0.0,8.0,,,5523.0,,5523.0,,2011-11-01,False,197 days 00:00:00.000000000
2012-04-18,2012-04-18,FU1211.SHF,2012-10-31,0.0,8.0,,,5523.0,,5523.0,,2011-11-01,False,196 days 00:00:00.000000000
2012-04-19,2012-04-19,FU1211.SHF,2012-10-31,0.0,8.0,,,5523.0,,5523.0,,2011-11-01,False,195 days 00:00:00.000000000
2012-04-20,2012-04-20,FU1211.SHF,2012-10-31,0.0,8.0,,,5523.0,,5523.0,,2011-11-01,False,194 days 00:00:00.000000000
2012-04-23,2012-04-23,FU1211.SHF,2012-10-31,0.0,8.0,,,5523.0,,5523.0,,2011-11-01,False,191 days 00:00:00.000000000
2012-04-24,2012-04-24,FU1211.SHF,2012-10-31,3.0,6.0,,5500.0,5498.0,5494.0,5500.0,5500.0,2011-11-01,False,190 days 00:00:00.000000000
2012-04-25,2012-04-25,FU1211.SHF,2012-10-31,0.0,6.0,,,5498.0,,5498.0,,2011-11-01,False,189 days 00:00:00.000000000
2012-04-26,2012-04-26,FU1211.SHF,2012-10-31,0.0,6.0,,,5498.0,,5498.0,,2011-11-01,False,188 days 00:00:00.000000000
2012-04-27,2012-04-27,FU1211.SHF,2012-10-31,0.0,6.0,,,5498.0,,5498.0,,2011-11-01,False,187 days 00:00:00.000000000
2012-05-02,2012-05-02,FU1211.SHF,2012-10-31,0.0,6.0,,,5498.0,,5498.0,,2011-11-01,False,182 days 00:00:00.000000000
2012-05-03,2012-05-03,FU1211.SHF,2012-10-31,1.0,6.0,,5450.0,5450.0,5450.0,5450.0,5450.0,2011-11-01,False,181 days 00:00:00.000000000
2012-05-04,2012-05-04,FU1211.SHF,2012-10-31,0.0,6.0,,,5450.0,,5450.0,,2011-11-01,False,180 days 00:00:00.000000000
2012-05-07,2012-05-07,FU1211.SHF,2012-10-31,2.0,5.0,,5360.0,5345.0,5330.0,5330.0,5360.0,2011-11-01,False,177 days 00:00:00.000000000
2012-05-08,2012-05-08,FU1211.SHF,2012-10-31,0.0,5.0,,,5345.0,,5345.0,,2011-11-01,False,176 days 00:00:00.000000000
2012-05-09,2012-05-09,FU1211.SHF,2012-10-31,2.0,5.0,,5301.0,5300.0,5300.0,5301.0,5300.0,2011-11-01,False,175 days 00:00:00.000000000
2012-05-10,2012-05-10,FU1211.SHF,2012-10-31,0.0,5.0,,,5300.0,,5300.0,,2011-11-01,False,174 days 00:00:00.000000000
2012-05-11,2012-05-11,FU1211.SHF,2012-10-31,2.0,4.0,,5300.0,5288.0,5276.0,5276.0,5300.0,2011-11-01,False,173 days 00:00:00.000000000
2012-05-14,2012-05-14,FU1211.SHF,2012-10-31,2.0,4.0,,5231.0,5230.0,5230.0,5230.0,5231.0,2011-11-01,False,170 days 00:00:00.000000000
2012-05-15,2012-05-15,FU1211.SHF,2012-10-31,0.0,4.0,,,5263.0,,5263.0,,2011-11-01,False,169 days 00:00:00.000000000
2012-05-16,2012-05-16,FU1211.SHF,2012-10-31,1.0,5.0,,5150.0,5150.0,5150.0,5150.0,5150.0,2011-11-01,False,168 days 00:00:00.000000000
2012-05-17,2012-05-17,FU1211.SHF,2012-10-31,0.0,5.0,,,5150.0,,5150.0,,2011-11-01,False,167 days 00:00:00.000000000
2012-05-18,2012-05-18,FU1211.SHF,2012-10-31,0.0,5.0,,,5150.0,,5150.0,,2011-11-01,False,166 days 00:00:00.000000000
2012-05-21,2012-05-21,FU1211.SHF,2012-10-31,2.0,5.0,,5198.0,5198.0,5198.0,5198.0,5198.0,2011-11-01,False,163 days 00:00:00.000000000
2012-05-22,2012-05-22,FU1211.SHF,2012-10-31,0.0,5.0,,,5222.0,,5222.0,,2011-11-01,False,162 days 00:00:00.000000000
2012-05-23,2012-05-23,FU1211.SHF,2012-10-31,0.0,5.0,,,5222.0,,5222.0,,2011-11-01,False,161 days 00:00:00.000000000
2012-05-24,2012-05-24,FU1211.SHF,2012-10-31,0.0,5.0,,,5222.0,,5222.0,,2011-11-01,False,160 days 00:00:00.000000000
2012-05-25,2012-05-25,FU1211.SHF,2012-10-31,0.0,5.0,,,5222.0,,5222.0,,2011-11-01,False,159 days 00:00:00.000000000
2012-05-28,2012-05-28,FU1211.SHF,2012-10-31,1.0,5.0,,5168.0,5168.0,5168.0,5168.0,5168.0,2011-11-01,False,156 days 00:00:00.000000000
2012-05-29,2012-05-29,FU1211.SHF,2012-10-31,0.0,5.0,,,5168.0,,5168.0,,2011-11-01,False,155 days 00:00:00.000000000
2012-05-30,2012-05-30,FU1211.SHF,2012-10-31,2.0,5.0,,5117.0,5099.0,5082.0,5082.0,5117.0,2011-11-01,False,154 days 00:00:00.000000000
2012-05-31,2012-05-31,FU1211.SHF,2012-10-31,0.0,5.0,,,5099.0,,5099.0,,2011-11-01,False,153 days 00:00:00.000000000
2012-06-01,2012-06-01,FU1211.SHF,2012-10-31,0.0,5.0,,,5099.0,,5099.0,,2011-11-01,False,152 days 00:00:00.000000000
2012-06-04,2012-06-04,FU1211.SHF,2012-10-31,2.0,6.0,,4793.0,4793.0,4793.0,4793.0,4793.0,2011-11-01,False,149 days 00:00:00.000000000
2012-06-05,2012-06-05,FU1211.SHF,2012-10-31,1.0,6.0,,4810.0,4810.0,4810.0,4810.0,4810.0,2011-11-01,False,148 days 00:00:00.000000000
2012-06-06,2012-06-06,FU1211.SHF,2012-10-31,0.0,6.0,,,4810.0,,4810.0,,2011-11-01,False,147 days 00:00:00.000000000
2012-06-07,2012-06-07,FU1211.SHF,2012-10-31,3.0,6.0,,4832.0,4787.0,4720.0,4832.0,4810.0,2011-11-01,False,146 days 00:00:00.000000000
2012-06-08,2012-06-08,FU1211.SHF,2012-10-31,1.0,5.0,,4788.0,4788.0,4788.0,4788.0,4788.0,2011-11-01,False,145 days 00:00:00.000000000
2012-06-11,2012-06-11,FU1211.SHF,2012-10-31,0.0,5.0,,,4870.0,,4870.0,,2011-11-01,False,142 days 00:00:00.000000000
2012-06-12,2012-06-12,FU1211.SHF,2012-10-31,0.0,5.0,,,4870.0,,4870.0,,2011-11-01,False,141 days 00:00:00.000000000
2012-06-13,2012-06-13,FU1211.SHF,2012-10-31,0.0,5.0,,,4825.0,,4825.0,,2011-11-01,False,140 days 00:00:00.000000000
2012-06-14,2012-06-14,FU1211.SHF,2012-10-31,0.0,5.0,,,4825.0,,4825.0,,2011-11-01,False,139 days 00:00:00.000000000
2012-06-15,2012-06-15,FU1211.SHF,2012-10-31,0.0,5.0,,,4825.0,,4825.0,,2011-11-01,False,138 days 00:00:00.000000000
2012-06-18,2012-06-18,FU1211.SHF,2012-10-31,4.0,7.0,,4905.0,4827.0,4750.0,4905.0,4750.0,2011-11-01,False,135 days 00:00:00.000000000
2012-06-19,2012-06-19,FU1211.SHF,2012-10-31,2.0,5.0,,4815.0,4815.0,4815.0,4815.0,4815.0,2011-11-01,False,134 days 00:00:00.000000000
2012-06-20,2012-06-20,FU1211.SHF,2012-10-31,0.0,5.0,,,4815.0,,4815.0,,2011-11-01,False,133 days 00:00:00.000000000
2012-06-21,2012-06-21,FU1211.SHF,2012-10-31,0.0,5.0,,,4815.0,,4815.0,,2011-11-01,False,132 days 00:00:00.000000000
2012-06-25,2012-06-25,FU1212.SHF,2012-11-30,3.0,4.0,,4885.0,4838.0,4745.0,4745.0,4885.0,2011-12-01,True,158 days 00:00:00.000000000
2012-06-26,2012-06-26,FU1212.SHF,2012-11-30,2.0,4.0,,4716.0,4708.0,4700.0,4700.0,4716.0,2011-12-01,False,157 days 00:00:00.000000000
2012-06-27,2012-06-27,FU1212.SHF,2012-11-30,5.0,7.0,,4746.0,4737.0,4712.0,4741.0,4712.0,2011-12-01,False,156 days 00:00:00.000000000
2012-06-28,2012-06-28,FU1212.SHF,2012-11-30,0.0,7.0,,,4737.0,,4737.0,,2011-12-01,False,155 days 00:00:00.000000000
2012-06-29,2012-06-29,FU1212.SHF,2012-11-30,4.0,7.0,,4798.0,4750.0,4710.0,4757.0,4736.0,2011-12-01,False,154 days 00:00:00.000000000
2012-07-02,2012-07-02,FU1212.SHF,2012-11-30,0.0,7.0,,,4766.0,,4766.0,,2011-12-01,False,151 days 00:00:00.000000000
2012-07-03,2012-07-03,FU1212.SHF,2012-11-30,6.0,6.0,,5029.0,4826.0,4781.0,4800.0,5029.0,2011-12-01,False,150 days 00:00:00.000000000
2012-07-04,2012-07-04,FU1212.SHF,2012-11-30,2.0,4.0,,4829.0,4828.0,4827.0,4827.0,4829.0,2011-12-01,False,149 days 00:00:00.000000000
2012-07-05,2012-07-05,FU1212.SHF,2012-11-30,0.0,4.0,,,4828.0,,4828.0,,2011-12-01,False,148 days 00:00:00.000000000
2012-07-06,2012-07-06,FU1212.SHF,2012-11-30,0.0,4.0,,,4828.0,,4828.0,,2011-12-01,False,147 days 00:00:00.000000000
2012-07-09,2012-07-09,FU1212.SHF,2012-11-30,0.0,4.0,,,4828.0,,4828.0,,2011-12-01,False,144 days 00:00:00.000000000
2012-07-10,2012-07-10,FU1212.SHF,2012-11-30,0.0,4.0,,,4828.0,,4828.0,,2011-12-01,False,143 days 00:00:00.000000000
2012-07-11,2012-07-11,FU1212.SHF,2012-11-30,0.0,4.0,,,4828.0,,4828.0,,2011-12-01,False,142 days 00:00:00.000000000
2012-07-12,2012-07-12,FU1212.SHF,2012-11-30,0.0,4.0,,,4828.0,,4828.0,,2011-12-01,False,141 days 00:00:00.000000000
2012-07-13,2012-07-13,FU1212.SHF,2012-11-30,0.0,4.0,,,4828.0,,4828.0,,2011-12-01,False,140 days 00:00:00.000000000
2012-07-16,2012-07-16,FU1212.SHF,2012-11-30,0.0,4.0,,,4828.0,,4828.0,,2011-12-01,False,137 days 00:00:00.000000000
2012-07-17,2012-07-17,FU1212.SHF,2012-11-30,0.0,4.0,,,4828.0,,4828.0,,2011-12-01,False,136 days 00:00:00.000000000
2012-07-18,2012-07-18,FU1212.SHF,2012-11-30,0.0,4.0,,,4828.0,,4828.0,,2011-12-01,False,135 days 00:00:00.000000000
2012-07-19,2012-07-19,FU1212.SHF,2012-11-30,2.0,6.0,,4812.0,4812.0,4812.0,4812.0,4812.0,2011-12-01,False,134 days 00:00:00.000000000
2012-07-20,2012-07-20,FU1212.SHF,2012-11-30,7.0,5.0,,4860.0,4842.0,4830.0,4830.0,4850.0,2011-12-01,False,133 days 00:00:00.000000000
2012-07-23,2012-07-23,FU1212.SHF,2012-11-30,1.0,4.0,,4814.0,4814.0,4814.0,4814.0,4814.0,2011-12-01,False,130 days 00:00:00.000000000
2012-07-24,2012-07-24,FU1212.SHF,2012-11-30,0.0,4.0,,,4814.0,,4814.0,,2011-12-01,False,129 days 00:00:00.000000000
2012-07-25,2012-07-25,FU1212.SHF,2012-11-30,0.0,4.0,,,4814.0,,4814.0,,2011-12-01,False,128 days 00:00:00.000000000
2012-07-26,2012-07-26,FU1212.SHF,2012-11-30,0.0,4.0,,,4814.0,,4814.0,,2011-12-01,False,127 days 00:00:00.000000000
2012-07-27,2012-07-27,FU1212.SHF,2012-11-30,0.0,4.0,,,4823.0,,4823.0,,2011-12-01,False,126 days 00:00:00.000000000
2012-07-30,2012-07-30,FU1301.SHF,2012-12-31,10.0,11.0,,4910.0,4903.0,4900.0,4901.0,4905.0,2012-01-04,True,154 days 00:00:00.000000000
2012-07-31,2012-07-31,FU1301.SHF,2012-12-31,0.0,11.0,,,4903.0,,4903.0,,2012-01-04,False,153 days 00:00:00.000000000
2012-08-01,2012-08-01,FU1301.SHF,2012-12-31,22.0,32.0,,4910.0,4902.0,4895.0,4904.0,4905.0,2012-01-04,False,152 days 00:00:00.000000000
2012-08-02,2012-08-02,FU1301.SHF,2012-12-31,11.0,39.0,,4920.0,4908.0,4898.0,4915.0,4900.0,2012-01-04,False,151 days 00:00:00.000000000
2012-08-03,2012-08-03,FU1301.SHF,2012-12-31,10.0,48.0,,4929.0,4897.0,4890.0,4895.0,4901.0,2012-01-04,False,150 days 00:00:00.000000000
2012-08-06,2012-08-06,FU1301.SHF,2012-12-31,0.0,48.0,,,4911.0,,4911.0,,2012-01-04,False,147 days 00:00:00.000000000
2012-08-07,2012-08-07,FU1301.SHF,2012-12-31,7.0,49.0,,4999.0,4949.0,4927.0,4964.0,4999.0,2012-01-04,False,146 days 00:00:00.000000000
2012-08-08,2012-08-08,FU1304.SHF,2013-03-29,0.0,1.0,,,4924.0,,4924.0,,2012-04-05,True,233 days 00:00:00.000000000
2012-08-09,2012-08-09,FU1304.SHF,2013-03-29,0.0,1.0,,,4924.0,,4924.0,,2012-04-05,False,232 days 00:00:00.000000000
2012-08-10,2012-08-10,FU1304.SHF,2013-03-29,0.0,1.0,,,4924.0,,4924.0,,2012-04-05,False,231 days 00:00:00.000000000
2012-08-13,2012-08-13,FU1304.SHF,2013-03-29,0.0,1.0,,,4924.0,,4924.0,,2012-04-05,False,228 days 00:00:00.000000000
2012-08-14,2012-08-14,FU1304.SHF,2013-03-29,0.0,1.0,,,4924.0,,4924.0,,2012-04-05,False,227 days 00:00:00.000000000
2012-08-15,2012-08-15,FU1304.SHF,2013-03-29,0.0,1.0,,,4924.0,,4924.0,,2012-04-05,False,226 days 00:00:00.000000000
2012-08-16,2012-08-16,FU1304.SHF,2013-03-29,0.0,1.0,,,4924.0,,4924.0,,2012-04-05,False,225 days 00:00:00.000000000
2012-08-17,2012-08-17,FU1304.SHF,2013-03-29,0.0,1.0,,,4924.0,,4924.0,,2012-04-05,False,224 days 00:00:00.000000000
2012-08-20,2012-08-20,FU1304.SHF,2013-03-29,0.0,1.0,,,4924.0,,4924.0,,2012-04-05,False,221 days 00:00:00.000000000
2012-08-21,2012-08-21,FU1304.SHF,2013-03-29,0.0,1.0,,,4924.0,,4924.0,,2012-04-05,False,220 days 00:00:00.000000000
2012-08-22,2012-08-22,FU1304.SHF,2013-03-29,2.0,1.0,,5034.0,4917.0,4801.0,5034.0,4801.0,2012-04-05,False,219 days 00:00:00.000000000
2012-08-23,2012-08-23,FU1304.SHF,2013-03-29,3.0,2.0,,5030.0,4893.0,4621.0,5030.0,4621.0,2012-04-05,False,218 days 00:00:00.000000000
2012-08-24,2012-08-24,FU1304.SHF,2013-03-29,1.0,1.0,,4940.0,4940.0,4940.0,4940.0,4940.0,2012-04-05,False,217 days 00:00:00.000000000
2012-08-27,2012-08-27,FU1304.SHF,2013-03-29,0.0,1.0,,,4940.0,,4940.0,,2012-04-05,False,214 days 00:00:00.000000000
2012-08-28,2012-08-28,FU1304.SHF,2013-03-29,0.0,1.0,,,4940.0,,4940.0,,2012-04-05,False,213 days 00:00:00.000000000
2012-08-29,2012-08-29,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,212 days 00:00:00.000000000
2012-08-30,2012-08-30,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,211 days 00:00:00.000000000
2012-08-31,2012-08-31,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,210 days 00:00:00.000000000
2012-09-03,2012-09-03,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,207 days 00:00:00.000000000
2012-09-04,2012-09-04,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,206 days 00:00:00.000000000
2012-09-05,2012-09-05,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,205 days 00:00:00.000000000
2012-09-06,2012-09-06,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,204 days 00:00:00.000000000
2012-09-07,2012-09-07,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,203 days 00:00:00.000000000
2012-09-10,2012-09-10,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,200 days 00:00:00.000000000
2012-09-11,2012-09-11,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,199 days 00:00:00.000000000
2012-09-12,2012-09-12,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,198 days 00:00:00.000000000
2012-09-13,2012-09-13,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,197 days 00:00:00.000000000
2012-09-14,2012-09-14,FU1304.SHF,2013-03-29,0.0,1.0,,,4918.0,,4918.0,,2012-04-05,False,196 days 00:00:00.000000000
2012-09-17,2012-09-17,FU1304.SHF,2013-03-29,0.0,1.0,,,4981.0,,4981.0,,2012-04-05,False,193 days 00:00:00.000000000
2012-09-18,2012-09-18,FU1304.SHF,2013-03-29,0.0,1.0,,,4981.0,,4981.0,,2012-04-05,False,192 days 00:00:00.000000000
2012-09-19,2012-09-19,FU1304.SHF,2013-03-29,0.0,1.0,,,4981.0,,4981.0,,2012-04-05,False,191 days 00:00:00.000000000
2012-09-20,2012-09-20,FU1304.SHF,2013-03-29,0.0,1.0,,,4981.0,,4981.0,,2012-04-05,False,190 days 00:00:00.000000000
2012-09-21,2012-09-21,FU1304.SHF,2013-03-29,0.0,1.0,,,4981.0,,4981.0,,2012-04-05,False,189 days 00:00:00.000000000
2012-09-24,2012-09-24,FU1304.SHF,2013-03-29,0.0,1.0,,,4981.0,,4981.0,,2012-04-05,False,186 days 00:00:00.000000000
2012-09-25,2012-09-25,FU1304.SHF,2013-03-29,0.0,1.0,,,4981.0,,4981.0,,2012-04-05,False,185 days 00:00:00.000000000
2012-09-26,2012-09-26,FU1304.SHF,2013-03-29,0.0,1.0,,,4981.0,,4981.0,,2012-04-05,False,184 days 00:00:00.000000000
2012-09-27,2012-09-27,FU1304.SHF,2013-03-29,0.0,1.0,,,4981.0,,4981.0,,2012-04-05,False,183 days 00:00:00.000000000
2012-09-28,2012-09-28,FU1304.SHF,2013-03-29,0.0,1.0,,,4981.0,,4981.0,,2012-04-05,False,182 days 00:00:00.000000000
2012-10-08,2012-10-08,FU1304.SHF,2013-03-29,0.0,1.0,,,4981.0,,4981.0,,2012-04-05,False,172 days 00:00:00.000000000
2012-10-09,2012-10-09,FU1305.SHF,2013-04-26,0.0,2.0,,,4923.0,,4923.0,,2012-05-02,True,199 days 00:00:00.000000000
2012-10-10,2012-10-10,FU1305.SHF,2013-04-26,1.0,1.0,,5016.0,5016.0,5016.0,5016.0,5016.0,2012-05-02,False,198 days 00:00:00.000000000
2012-10-11,2012-10-11,FU1305.SHF,2013-04-26,0.0,1.0,,,5016.0,,5016.0,,2012-05-02,False,197 days 00:00:00.000000000
2012-10-12,2012-10-12,FU1305.SHF,2013-04-26,0.0,1.0,,,5004.0,,5004.0,,2012-05-02,False,196 days 00:00:00.000000000
2012-10-15,2012-10-15,FU1305.SHF,2013-04-26,0.0,1.0,,,4989.0,,4989.0,,2012-05-02,False,193 days 00:00:00.000000000
2012-10-16,2012-10-16,FU1305.SHF,2013-04-26,0.0,1.0,,,4989.0,,4989.0,,2012-05-02,False,192 days 00:00:00.000000000
2012-10-17,2012-10-17,FU1305.SHF,2013-04-26,0.0,1.0,,,4989.0,,4989.0,,2012-05-02,False,191 days 00:00:00.000000000
2012-10-18,2012-10-18,FU1305.SHF,2013-04-26,0.0,1.0,,,4989.0,,4989.0,,2012-05-02,False,190 days 00:00:00.000000000
2012-10-19,2012-10-19,FU1305.SHF,2013-04-26,0.0,1.0,,,4989.0,,4989.0,,2012-05-02,False,189 days 00:00:00.000000000
2012-10-22,2012-10-22,FU1305.SHF,2013-04-26,1.0,2.0,,4970.0,4970.0,4970.0,4970.0,4970.0,2012-05-02,False,186 days 00:00:00.000000000
2012-10-23,2012-10-23,FU1305.SHF,2013-04-26,0.0,2.0,,,4970.0,,4970.0,,2012-05-02,False,185 days 00:00:00.000000000
2012-10-24,2012-10-24,FU1305.SHF,2013-04-26,0.0,2.0,,,4970.0,,4970.0,,2012-05-02,False,184 days 00:00:00.000000000
2012-10-25,2012-10-25,FU1305.SHF,2013-04-26,1.0,1.0,,4963.0,4963.0,4963.0,4963.0,4963.0,2012-05-02,False,183 days 00:00:00.000000000
2012-10-26,2012-10-26,FU1305.SHF,2013-04-26,0.0,1.0,,,4963.0,,4963.0,,2012-05-02,False,182 days 00:00:00.000000000
2012-10-29,2012-10-29,FU1305.SHF,2013-04-26,0.0,1.0,,,4963.0,,4963.0,,2012-05-02,False,179 days 00:00:00.000000000
2012-10-30,2012-10-30,FU1305.SHF,2013-04-26,0.0,1.0,,,4963.0,,4963.0,,2012-05-02,False,178 days 00:00:00.000000000
2012-10-31,2012-10-31,FU1305.SHF,2013-04-26,0.0,1.0,,,4963.0,,4963.0,,2012-05-02,False,177 days 00:00:00.000000000
2012-11-01,2012-11-01,FU1305.SHF,2013-04-26,0.0,1.0,,,4963.0,,4963.0,,2012-05-02,False,176 days 00:00:00.000000000
2012-11-02,2012-11-02,FU1305.SHF,2013-04-26,0.0,1.0,,,4963.0,,4963.0,,2012-05-02,False,175 days 00:00:00.000000000
2012-11-05,2012-11-05,FU1305.SHF,2013-04-26,0.0,1.0,,,4963.0,,4963.0,,2012-05-02,False,172 days 00:00:00.000000000
2012-11-06,2012-11-06,FU1305.SHF,2013-04-26,0.0,1.0,,,4963.0,,4963.0,,2012-05-02,False,171 days 00:00:00.000000000
2012-11-07,2012-11-07,FU1305.SHF,2013-04-26,0.0,1.0,,,4963.0,,4963.0,,2012-05-02,False,170 days 00:00:00.000000000
2012-11-08,2012-11-08,FU1305.SHF,2013-04-26,0.0,1.0,,,4963.0,,4963.0,,2012-05-02,False,169 days 00:00:00.000000000
2012-11-09,2012-11-09,FU1305.SHF,2013-04-26,0.0,1.0,,,4960.0,,4960.0,,2012-05-02,False,168 days 00:00:00.000000000
2012-11-12,2012-11-12,FU1305.SHF,2013-04-26,3.0,1.0,,5099.0,4908.0,4736.0,4736.0,4891.0,2012-05-02,False,165 days 00:00:00.000000000
2012-11-13,2012-11-13,FU1305.SHF,2013-04-26,0.0,1.0,,,4908.0,,4908.0,,2012-05-02,False,164 days 00:00:00.000000000
2012-11-14,2012-11-14,FU1305.SHF,2013-04-26,3.0,2.0,,5014.0,4988.0,4940.0,5010.0,5014.0,2012-05-02,False,163 days 00:00:00.000000000
2012-11-15,2012-11-15,FU1305.SHF,2013-04-26,4.0,2.0,,4944.0,4935.0,4921.0,4944.0,4932.0,2012-05-02,False,162 days 00:00:00.000000000
2012-11-16,2012-11-16,FU1305.SHF,2013-04-26,0.0,2.0,,,4922.0,,4922.0,,2012-05-02,False,161 days 00:00:00.000000000
2012-11-19,2012-11-19,FU1305.SHF,2013-04-26,16.0,10.0,,5110.0,5067.0,5000.0,5002.0,5080.0,2012-05-02,False,158 days 00:00:00.000000000
2012-11-20,2012-11-20,FU1305.SHF,2013-04-26,16.0,18.0,,5034.0,5024.0,5015.0,5026.0,5034.0,2012-05-02,False,157 days 00:00:00.000000000
2012-11-21,2012-11-21,FU1305.SHF,2013-04-26,5.0,17.0,,5026.0,5005.0,4962.0,4962.0,5020.0,2012-05-02,False,156 days 00:00:00.000000000
2012-11-22,2012-11-22,FU1305.SHF,2013-04-26,0.0,17.0,,,5005.0,,5005.0,,2012-05-02,False,155 days 00:00:00.000000000
2012-11-23,2012-11-23,FU1305.SHF,2013-04-26,1.0,17.0,,4973.0,4973.0,4973.0,4973.0,4973.0,2012-05-02,False,154 days 00:00:00.000000000
2012-11-26,2012-11-26,FU1305.SHF,2013-04-26,2.0,18.0,,5087.0,5043.0,5000.0,5000.0,5087.0,2012-05-02,False,151 days 00:00:00.000000000
2012-11-27,2012-11-27,FU1305.SHF,2013-04-26,1.0,18.0,,4978.0,4978.0,4978.0,4978.0,4978.0,2012-05-02,False,150 days 00:00:00.000000000
2012-11-28,2012-11-28,FU1305.SHF,2013-04-26,1.0,18.0,,4971.0,4971.0,4971.0,4971.0,4971.0,2012-05-02,False,149 days 00:00:00.000000000
2012-11-29,2012-11-29,FU1305.SHF,2013-04-26,6.0,21.0,,4982.0,4957.0,4943.0,4982.0,4965.0,2012-05-02,False,148 days 00:00:00.000000000
2012-11-30,2012-11-30,FU1305.SHF,2013-04-26,6.0,27.0,,4981.0,4980.0,4980.0,4980.0,4981.0,2012-05-02,False,147 days 00:00:00.000000000
2012-12-03,2012-12-03,FU1305.SHF,2013-04-26,1.0,26.0,,4996.0,4996.0,4996.0,4996.0,4996.0,2012-05-02,False,144 days 00:00:00.000000000
2012-12-04,2012-12-04,FU1305.SHF,2013-04-26,0.0,26.0,,,4996.0,,4996.0,,2012-05-02,False,143 days 00:00:00.000000000
2012-12-05,2012-12-05,FU1305.SHF,2013-04-26,7.0,26.0,,5049.0,5002.0,4965.0,4983.0,5049.0,2012-05-02,False,142 days 00:00:00.000000000
2012-12-06,2012-12-06,FU1305.SHF,2013-04-26,1.0,26.0,,4975.0,4975.0,4975.0,4975.0,4975.0,2012-05-02,False,141 days 00:00:00.000000000
2012-12-07,2012-12-07,FU1305.SHF,2013-04-26,1.0,27.0,,5019.0,5019.0,5019.0,5019.0,5019.0,2012-05-02,False,140 days 00:00:00.000000000
2012-12-10,2012-12-10,FU1305.SHF,2013-04-26,1.0,27.0,,4960.0,4960.0,4960.0,4960.0,4960.0,2012-05-02,False,137 days 00:00:00.000000000
2012-12-11,2012-12-11,FU1305.SHF,2013-04-26,5.0,30.0,,4989.0,4977.0,4961.0,4961.0,4989.0,2012-05-02,False,136 days 00:00:00.000000000
