date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2016-08-30,2660.0,3107.0,RM609.CZC,884.0,2396.0,2388.0,2381.0,2016-08-30,2390.0,2393.0,2016-09-14,2015-09-17,False,15 days 00:00:00.000000000
2016-08-31,4226.0,649.0,RM609.CZC,1189.0,2432.0,2350.0,2268.0,2016-08-31,2277.0,2395.0,2016-09-14,2015-09-17,False,14 days 00:00:00.000000000
2016-09-01,552.0,351.0,RM609.CZC,77.0,2350.0,2297.0,2232.0,2016-09-01,2336.0,2232.0,2016-09-14,2015-09-17,False,13 days 00:00:00.000000000
2016-09-02,107.0,341.0,RM609.CZC,7.0,2334.0,2320.0,2290.0,2016-09-02,2306.0,2290.0,2016-09-14,2015-09-17,False,12 days 00:00:00.000000000
2016-09-05,70.0,300.0,RM609.CZC,4.0,2316.0,2301.0,2290.0,2016-09-05,2293.0,2315.0,2016-09-14,2015-09-17,False,9 days 00:00:00.000000000
2016-09-06,16.0,284.0,RM609.CZC,3.0,2313.0,2312.0,2312.0,2016-09-06,2313.0,2312.0,2016-09-14,2015-09-17,False,8 days 00:00:00.000000000
2016-09-07,24.0,270.0,RM609.CZC,6.0,2369.0,2344.0,2327.0,2016-09-07,2369.0,2329.0,2016-09-14,2015-09-17,False,7 days 00:00:00.000000000
2016-09-08,45.0,245.0,RM609.CZC,5.0,2381.0,2372.0,2357.0,2016-09-08,2381.0,2357.0,2016-09-14,2015-09-17,False,6 days 00:00:00.000000000
2016-09-09,31.0,215.0,RM609.CZC,2.0,2370.0,2257.0,2253.0,2016-09-09,2370.0,2253.0,2016-09-14,2015-09-17,False,5 days 00:00:00.000000000
2016-09-12,94.0,175.0,RM609.CZC,7.0,2370.0,2364.0,2348.0,2016-09-12,2360.0,2348.0,2016-09-14,2015-09-17,False,2 days 00:00:00.000000000
2016-09-13,64.0,112.0,RM609.CZC,4.0,2520.0,2511.0,2410.0,2016-09-13,2490.0,2520.0,2016-09-14,2015-09-17,False,1 days 00:00:00.000000000
2016-09-14,28.0,0.0,RM609.CZC,0.0,,2360.0,,2016-09-14,,,2016-09-14,2015-09-17,False,0 days 00:00:00.000000000
2016-09-19,38.0,196.0,RM611.CZC,25.0,2264.0,2242.0,2210.0,2016-09-19,2259.0,2222.0,2016-11-14,2015-11-16,True,56 days 00:00:00.000000000
2016-09-20,24.0,185.0,RM611.CZC,13.0,2277.0,2263.0,2254.0,2016-09-20,2277.0,2255.0,2016-11-14,2015-11-16,False,55 days 00:00:00.000000000
2016-09-21,6.0,186.0,RM611.CZC,4.0,2277.0,2275.0,2270.0,2016-09-21,2276.0,2270.0,2016-11-14,2015-11-16,False,54 days 00:00:00.000000000
2016-09-22,15.0,180.0,RM611.CZC,13.0,2296.0,2274.0,2248.0,2016-09-22,2249.0,2295.0,2016-11-14,2015-11-16,False,53 days 00:00:00.000000000
2016-09-23,73.0,179.0,RM611.CZC,36.0,2289.0,2256.0,2215.0,2016-09-23,2215.0,2289.0,2016-11-14,2015-11-16,False,52 days 00:00:00.000000000
2016-09-26,4.0,177.0,RM611.CZC,4.0,2228.0,2222.0,2216.0,2016-09-26,2228.0,2226.0,2016-11-14,2015-11-16,False,49 days 00:00:00.000000000
2016-09-27,27.0,175.0,RM611.CZC,15.0,2228.0,2197.0,2166.0,2016-09-27,2166.0,2228.0,2016-11-14,2015-11-16,False,48 days 00:00:00.000000000
2016-09-28,6.0,175.0,RM611.CZC,6.0,2184.0,2177.0,2169.0,2016-09-28,2184.0,2169.0,2016-11-14,2015-11-16,False,47 days 00:00:00.000000000
2016-09-29,44.0,199.0,RM611.CZC,14.0,2210.0,2197.0,2180.0,2016-09-29,2209.0,2181.0,2016-11-14,2015-11-16,False,46 days 00:00:00.000000000
2016-09-30,5.0,198.0,RM611.CZC,4.0,2187.0,2177.0,2170.0,2016-09-30,2170.0,2186.0,2016-11-14,2015-11-16,False,45 days 00:00:00.000000000
2016-10-10,15.0,192.0,RM611.CZC,13.0,2140.0,2124.0,2109.0,2016-10-10,2128.0,2126.0,2016-11-14,2015-11-16,False,35 days 00:00:00.000000000
2016-10-11,3.0,192.0,RM611.CZC,3.0,2135.0,2126.0,2120.0,2016-10-11,2135.0,2122.0,2016-11-14,2015-11-16,False,34 days 00:00:00.000000000
2016-10-12,82.0,178.0,RM611.CZC,25.0,2189.0,2163.0,2146.0,2016-10-12,2150.0,2162.0,2016-11-14,2015-11-16,False,33 days 00:00:00.000000000
2016-10-13,18.0,172.0,RM611.CZC,12.0,2178.0,2150.0,2131.0,2016-10-13,2134.0,2141.0,2016-11-14,2015-11-16,False,32 days 00:00:00.000000000
2016-10-14,41.0,141.0,RM611.CZC,13.0,2195.0,2162.0,2134.0,2016-10-14,2195.0,2145.0,2016-11-14,2015-11-16,False,31 days 00:00:00.000000000
2016-10-17,5.0,138.0,RM611.CZC,5.0,2205.0,2197.0,2167.0,2016-10-17,2205.0,2202.0,2016-11-14,2015-11-16,False,28 days 00:00:00.000000000
2016-10-18,1.0,138.0,RM611.CZC,1.0,2209.0,2209.0,2209.0,2016-10-18,2209.0,2209.0,2016-11-14,2015-11-16,False,27 days 00:00:00.000000000
2016-10-19,3.0,136.0,RM611.CZC,2.0,2213.0,2206.0,2191.0,2016-10-19,2191.0,2213.0,2016-11-14,2015-11-16,False,26 days 00:00:00.000000000
2016-10-20,7.0,132.0,RM611.CZC,6.0,2242.0,2237.0,2233.0,2016-10-20,2237.0,2242.0,2016-11-14,2015-11-16,False,25 days 00:00:00.000000000
2016-10-21,20.0,121.0,RM611.CZC,10.0,2272.0,2251.0,2233.0,2016-10-21,2238.0,2236.0,2016-11-14,2015-11-16,False,24 days 00:00:00.000000000
2016-10-24,0.0,121.0,RM611.CZC,0.0,,2254.0,,2016-10-24,,,2016-11-14,2015-11-16,False,21 days 00:00:00.000000000
2016-10-25,10.0,114.0,RM611.CZC,7.0,2309.0,2268.0,2219.0,2016-10-25,2219.0,2309.0,2016-11-14,2015-11-16,False,20 days 00:00:00.000000000
2016-10-26,28.0,90.0,RM611.CZC,6.0,2301.0,2284.0,2245.0,2016-10-26,2270.0,2287.0,2016-11-14,2015-11-16,False,19 days 00:00:00.000000000
2016-10-27,14.0,81.0,RM611.CZC,8.0,2359.0,2336.0,2310.0,2016-10-27,2316.0,2330.0,2016-11-14,2015-11-16,False,18 days 00:00:00.000000000
2016-10-28,6.0,78.0,RM611.CZC,6.0,2359.0,2341.0,2320.0,2016-10-28,2351.0,2340.0,2016-11-14,2015-11-16,False,17 days 00:00:00.000000000
2016-10-31,111.0,0.0,RM611.CZC,29.0,2459.0,2418.0,2310.0,2016-10-31,2450.0,2344.0,2016-11-14,2015-11-16,False,14 days 00:00:00.000000000
2016-11-01,0.0,0.0,RM611.CZC,0.0,,2407.0,,2016-11-01,,,2016-11-14,2015-11-16,False,13 days 00:00:00.000000000
2016-11-02,0.0,0.0,RM611.CZC,0.0,,2345.0,,2016-11-02,,,2016-11-14,2015-11-16,False,12 days 00:00:00.000000000
2016-11-03,0.0,0.0,RM611.CZC,0.0,,2287.0,,2016-11-03,,,2016-11-14,2015-11-16,False,11 days 00:00:00.000000000
2016-11-04,0.0,0.0,RM611.CZC,0.0,,2273.0,,2016-11-04,,,2016-11-14,2015-11-16,False,10 days 00:00:00.000000000
2016-11-07,0.0,0.0,RM611.CZC,0.0,,2282.0,,2016-11-07,,,2016-11-14,2015-11-16,False,7 days 00:00:00.000000000
2016-11-08,0.0,0.0,RM611.CZC,0.0,,2312.0,,2016-11-08,,,2016-11-14,2015-11-16,False,6 days 00:00:00.000000000
2016-11-09,0.0,0.0,RM611.CZC,0.0,,2305.0,,2016-11-09,,,2016-11-14,2015-11-16,False,5 days 00:00:00.000000000
2016-11-10,0.0,0.0,RM611.CZC,0.0,,2360.0,,2016-11-10,,,2016-11-14,2015-11-16,False,4 days 00:00:00.000000000
2016-11-11,0.0,0.0,RM611.CZC,0.0,,2478.0,,2016-11-11,,,2016-11-14,2015-11-16,False,3 days 00:00:00.000000000
2016-11-14,0.0,0.0,RM611.CZC,0.0,,2408.0,,2016-11-14,,,2016-11-14,2015-11-16,False,0 days 00:00:00.000000000
2016-11-15,426087.0,185710.0,RM701.CZC,26418.0,2294.0,2251.0,2209.0,2016-11-15,2247.0,2246.0,2017-01-16,2016-01-18,True,62 days 00:00:00.000000000
2016-11-16,542030.0,215255.0,RM701.CZC,33910.0,2319.0,2289.0,2251.0,2016-11-16,2315.0,2251.0,2017-01-16,2016-01-18,False,61 days 00:00:00.000000000
2016-11-17,504555.0,220728.0,RM701.CZC,33095.0,2336.0,2314.0,2290.0,2016-11-17,2318.0,2310.0,2017-01-16,2016-01-18,False,60 days 00:00:00.000000000
2016-11-18,426754.0,209865.0,RM701.CZC,29381.0,2330.0,2294.0,2273.0,2016-11-18,2295.0,2320.0,2017-01-16,2016-01-18,False,59 days 00:00:00.000000000
2016-11-21,613390.0,247329.0,RM701.CZC,34442.0,2403.0,2351.0,2295.0,2016-11-21,2383.0,2295.0,2017-01-16,2016-01-18,False,56 days 00:00:00.000000000
2016-11-22,534852.0,224945.0,RM701.CZC,33506.0,2445.0,2409.0,2363.0,2016-11-22,2414.0,2383.0,2017-01-16,2016-01-18,False,55 days 00:00:00.000000000
2016-11-23,412855.0,219417.0,RM701.CZC,30970.0,2462.0,2425.0,2370.0,2016-11-23,2412.0,2406.0,2017-01-16,2016-01-18,False,54 days 00:00:00.000000000
2016-11-24,421207.0,189107.0,RM701.CZC,32177.0,2444.0,2408.0,2362.0,2016-11-24,2377.0,2410.0,2017-01-16,2016-01-18,False,53 days 00:00:00.000000000
2016-11-25,281342.0,172200.0,RM701.CZC,28019.0,2419.0,2390.0,2365.0,2016-11-25,2393.0,2386.0,2017-01-16,2016-01-18,False,52 days 00:00:00.000000000
2016-11-28,340732.0,159776.0,RM701.CZC,29213.0,2491.0,2446.0,2390.0,2016-11-28,2469.0,2390.0,2017-01-16,2016-01-18,False,49 days 00:00:00.000000000
2016-11-29,170802.0,135275.0,RM701.CZC,21409.0,2484.0,2460.0,2426.0,2016-11-29,2447.0,2463.0,2017-01-16,2016-01-18,False,48 days 00:00:00.000000000
2016-11-30,150641.0,112702.0,RM701.CZC,19985.0,2445.0,2406.0,2364.0,2016-11-30,2396.0,2430.0,2017-01-16,2016-01-18,False,47 days 00:00:00.000000000
2016-12-01,106856.0,106548.0,RM701.CZC,18439.0,2439.0,2405.0,2372.0,2016-12-01,2393.0,2403.0,2017-01-16,2016-01-18,False,46 days 00:00:00.000000000
2016-12-02,75722.0,97010.0,RM701.CZC,13834.0,2404.0,2369.0,2343.0,2016-12-02,2358.0,2398.0,2017-01-16,2016-01-18,False,45 days 00:00:00.000000000
2016-12-05,44970.0,91565.0,RM701.CZC,10132.0,2388.0,2370.0,2349.0,2016-12-05,2385.0,2360.0,2017-01-16,2016-01-18,False,42 days 00:00:00.000000000
2016-12-06,41702.0,85672.0,RM701.CZC,8749.0,2416.0,2396.0,2359.0,2016-12-06,2386.0,2388.0,2017-01-16,2016-01-18,False,41 days 00:00:00.000000000
2016-12-07,32961.0,78968.0,RM701.CZC,7848.0,2422.0,2407.0,2386.0,2016-12-07,2405.0,2403.0,2017-01-16,2016-01-18,False,40 days 00:00:00.000000000
2016-12-08,32429.0,69030.0,RM701.CZC,6629.0,2417.0,2391.0,2368.0,2016-12-08,2389.0,2405.0,2017-01-16,2016-01-18,False,39 days 00:00:00.000000000
2016-12-09,37985.0,61691.0,RM701.CZC,6917.0,2395.0,2353.0,2324.0,2016-12-09,2367.0,2395.0,2017-01-16,2016-01-18,False,38 days 00:00:00.000000000
2016-12-12,45492.0,54494.0,RM701.CZC,7789.0,2470.0,2417.0,2364.0,2016-12-12,2457.0,2380.0,2017-01-16,2016-01-18,False,35 days 00:00:00.000000000
2016-12-13,34920.0,50794.0,RM701.CZC,7608.0,2515.0,2478.0,2447.0,2016-12-13,2509.0,2448.0,2017-01-16,2016-01-18,False,34 days 00:00:00.000000000
2016-12-14,45167.0,39337.0,RM701.CZC,9107.0,2535.0,2483.0,2432.0,2016-12-14,2441.0,2505.0,2017-01-16,2016-01-18,False,33 days 00:00:00.000000000
2016-12-15,15761.0,34426.0,RM701.CZC,4439.0,2456.0,2435.0,2418.0,2016-12-15,2434.0,2441.0,2017-01-16,2016-01-18,False,32 days 00:00:00.000000000
2016-12-16,14617.0,31614.0,RM701.CZC,3667.0,2500.0,2474.0,2418.0,2016-12-16,2491.0,2430.0,2017-01-16,2016-01-18,False,31 days 00:00:00.000000000
2016-12-19,8160.0,29779.0,RM701.CZC,2568.0,2531.0,2508.0,2470.0,2016-12-19,2526.0,2493.0,2017-01-16,2016-01-18,False,28 days 00:00:00.000000000
2016-12-20,10672.0,26176.0,RM701.CZC,2750.0,2566.0,2502.0,2471.0,2016-12-20,2482.0,2525.0,2017-01-16,2016-01-18,False,27 days 00:00:00.000000000
2016-12-21,8147.0,20634.0,RM701.CZC,1570.0,2500.0,2486.0,2470.0,2016-12-21,2477.0,2498.0,2017-01-16,2016-01-18,False,26 days 00:00:00.000000000
2016-12-22,3350.0,18695.0,RM701.CZC,979.0,2496.0,2476.0,2454.0,2016-12-22,2455.0,2473.0,2017-01-16,2016-01-18,False,25 days 00:00:00.000000000
2016-12-23,5354.0,15356.0,RM701.CZC,1065.0,2490.0,2472.0,2446.0,2016-12-23,2465.0,2450.0,2017-01-16,2016-01-18,False,24 days 00:00:00.000000000
2016-12-26,4095.0,12952.0,RM701.CZC,1032.0,2496.0,2457.0,2428.0,2016-12-26,2440.0,2470.0,2017-01-16,2016-01-18,False,21 days 00:00:00.000000000
2016-12-27,3983.0,9943.0,RM701.CZC,686.0,2502.0,2472.0,2427.0,2016-12-27,2470.0,2461.0,2017-01-16,2016-01-18,False,20 days 00:00:00.000000000
2016-12-28,1755.0,9069.0,RM701.CZC,366.0,2507.0,2488.0,2470.0,2016-12-28,2478.0,2473.0,2017-01-16,2016-01-18,False,19 days 00:00:00.000000000
2016-12-29,1581.0,8085.0,RM701.CZC,460.0,2484.0,2467.0,2445.0,2016-12-29,2468.0,2471.0,2017-01-16,2016-01-18,False,18 days 00:00:00.000000000
2016-12-30,3517.0,6239.0,RM701.CZC,994.0,2586.0,2496.0,2461.0,2016-12-30,2489.0,2468.0,2017-01-16,2016-01-18,False,17 days 00:00:00.000000000
2017-01-03,829.0,5434.0,RM701.CZC,47.0,2496.0,2424.0,2372.0,2017-01-03,2372.0,2496.0,2017-01-16,2016-01-18,False,13 days 00:00:00.000000000
2017-01-04,83.0,5353.0,RM701.CZC,7.0,2440.0,2387.0,2320.0,2017-01-04,2350.0,2320.0,2017-01-16,2016-01-18,False,12 days 00:00:00.000000000
2017-01-05,212.0,5147.0,RM701.CZC,13.0,2439.0,2435.0,2270.0,2017-01-05,2438.0,2270.0,2017-01-16,2016-01-18,False,11 days 00:00:00.000000000
2017-01-06,47.0,5100.0,RM701.CZC,2.0,2481.0,2475.0,2468.0,2017-01-06,2468.0,2481.0,2017-01-16,2016-01-18,False,10 days 00:00:00.000000000
2017-01-09,2.0,5099.0,RM701.CZC,2.0,2407.0,2400.0,2393.0,2017-01-09,2393.0,2407.0,2017-01-16,2016-01-18,False,7 days 00:00:00.000000000
2017-01-10,0.0,5069.0,RM701.CZC,0.0,,2400.0,,2017-01-10,,,2017-01-16,2016-01-18,False,6 days 00:00:00.000000000
2017-01-11,0.0,5069.0,RM701.CZC,0.0,,2400.0,,2017-01-11,,,2017-01-16,2016-01-18,False,5 days 00:00:00.000000000
2017-01-12,0.0,5019.0,RM701.CZC,0.0,,2409.0,,2017-01-12,,,2017-01-16,2016-01-18,False,4 days 00:00:00.000000000
2017-01-13,64.0,5049.0,RM701.CZC,5.0,2420.0,2387.0,2306.0,2017-01-13,2400.0,2377.0,2017-01-16,2016-01-18,False,3 days 00:00:00.000000000
2017-01-16,36.0,0.0,RM701.CZC,6.0,2456.0,2432.0,2267.0,2017-01-16,2300.0,2267.0,2017-01-16,2016-01-18,False,0 days 00:00:00.000000000
2017-01-17,14.0,1411.0,RM703.CZC,13.0,2451.0,2431.0,2415.0,2017-01-17,2425.0,2415.0,2017-03-14,2016-03-15,True,56 days 00:00:00.000000000
2017-01-18,0.0,1411.0,RM703.CZC,0.0,,2431.0,,2017-01-18,,,2017-03-14,2016-03-15,False,55 days 00:00:00.000000000
2017-01-19,63.0,1466.0,RM703.CZC,8.0,2472.0,2431.0,2418.0,2017-01-19,2432.0,2418.0,2017-03-14,2016-03-15,False,54 days 00:00:00.000000000
2017-01-20,11.0,1477.0,RM703.CZC,2.0,2428.0,2425.0,2399.0,2017-01-20,2399.0,2428.0,2017-03-14,2016-03-15,False,53 days 00:00:00.000000000
2017-01-23,0.0,1477.0,RM703.CZC,0.0,,2425.0,,2017-01-23,,,2017-03-14,2016-03-15,False,50 days 00:00:00.000000000
2017-01-24,2.0,1477.0,RM703.CZC,2.0,2462.0,2438.0,2414.0,2017-01-24,2462.0,2414.0,2017-03-14,2016-03-15,False,49 days 00:00:00.000000000
2017-01-25,4.0,1478.0,RM703.CZC,3.0,2419.0,2396.0,2372.0,2017-01-25,2419.0,2372.0,2017-03-14,2016-03-15,False,48 days 00:00:00.000000000
2017-01-26,3.0,1477.0,RM703.CZC,3.0,2440.0,2425.0,2396.0,2017-01-26,2396.0,2440.0,2017-03-14,2016-03-15,False,47 days 00:00:00.000000000
2017-02-03,1.0,1478.0,RM703.CZC,1.0,2356.0,2356.0,2356.0,2017-02-03,2356.0,2356.0,2017-03-14,2016-03-15,False,39 days 00:00:00.000000000
2017-02-06,1.0,1478.0,RM703.CZC,1.0,2433.0,2433.0,2433.0,2017-02-06,2433.0,2433.0,2017-03-14,2016-03-15,False,36 days 00:00:00.000000000
2017-02-07,1.0,1479.0,RM703.CZC,1.0,2423.0,2423.0,2423.0,2017-02-07,2423.0,2423.0,2017-03-14,2016-03-15,False,35 days 00:00:00.000000000
2017-02-08,37.0,1479.0,RM703.CZC,6.0,2473.0,2440.0,2409.0,2017-02-08,2444.0,2409.0,2017-03-14,2016-03-15,False,34 days 00:00:00.000000000
2017-02-09,33.0,1491.0,RM703.CZC,19.0,2493.0,2453.0,2393.0,2017-02-09,2428.0,2493.0,2017-03-14,2016-03-15,False,33 days 00:00:00.000000000
2017-02-10,58.0,1510.0,RM703.CZC,15.0,2497.0,2455.0,2440.0,2017-02-10,2440.0,2450.0,2017-03-14,2016-03-15,False,32 days 00:00:00.000000000
2017-02-13,6.0,1515.0,RM703.CZC,2.0,2464.0,2452.0,2450.0,2017-02-13,2450.0,2464.0,2017-03-14,2016-03-15,False,29 days 00:00:00.000000000
2017-02-14,1.0,1516.0,RM703.CZC,1.0,2440.0,2440.0,2440.0,2017-02-14,2440.0,2440.0,2017-03-14,2016-03-15,False,28 days 00:00:00.000000000
2017-02-15,1.0,1517.0,RM703.CZC,1.0,2417.0,2417.0,2417.0,2017-02-15,2417.0,2417.0,2017-03-14,2016-03-15,False,27 days 00:00:00.000000000
2017-02-16,35.0,1493.0,RM703.CZC,3.0,2433.0,2433.0,2432.0,2017-02-16,2433.0,2432.0,2017-03-14,2016-03-15,False,26 days 00:00:00.000000000
2017-02-17,33.0,1462.0,RM703.CZC,2.0,2440.0,2439.0,2414.0,2017-02-17,2414.0,2440.0,2017-03-14,2016-03-15,False,25 days 00:00:00.000000000
2017-02-20,50.0,1412.0,RM703.CZC,1.0,2430.0,2430.0,2430.0,2017-02-20,2430.0,2430.0,2017-03-14,2016-03-15,False,22 days 00:00:00.000000000
2017-02-21,26.0,1386.0,RM703.CZC,3.0,2449.0,2428.0,2426.0,2017-02-21,2449.0,2426.0,2017-03-14,2016-03-15,False,21 days 00:00:00.000000000
2017-02-22,24.0,1386.0,RM703.CZC,5.0,2430.0,2392.0,2378.0,2017-02-22,2386.0,2430.0,2017-03-14,2016-03-15,False,20 days 00:00:00.000000000
2017-02-23,60.0,1337.0,RM703.CZC,6.0,2400.0,2398.0,2357.0,2017-02-23,2357.0,2400.0,2017-03-14,2016-03-15,False,19 days 00:00:00.000000000
2017-02-24,39.0,1338.0,RM703.CZC,19.0,2373.0,2338.0,2325.0,2017-02-24,2349.0,2329.0,2017-03-14,2016-03-15,False,18 days 00:00:00.000000000
2017-02-27,11.0,1338.0,RM703.CZC,4.0,2413.0,2398.0,2373.0,2017-02-27,2387.0,2400.0,2017-03-14,2016-03-15,False,15 days 00:00:00.000000000
2017-02-28,57.0,1287.0,RM703.CZC,8.0,2418.0,2372.0,2363.0,2017-02-28,2399.0,2418.0,2017-03-14,2016-03-15,False,14 days 00:00:00.000000000
2017-03-01,36.0,1287.0,RM703.CZC,20.0,2436.0,2413.0,2398.0,2017-03-01,2398.0,2406.0,2017-03-14,2016-03-15,False,13 days 00:00:00.000000000
2017-03-02,12.0,1287.0,RM703.CZC,10.0,2449.0,2416.0,2399.0,2017-03-02,2416.0,2399.0,2017-03-14,2016-03-15,False,12 days 00:00:00.000000000
2017-03-03,70.0,1217.0,RM703.CZC,2.0,2410.0,2410.0,2410.0,2017-03-03,2410.0,2410.0,2017-03-14,2016-03-15,False,11 days 00:00:00.000000000
2017-03-06,0.0,1217.0,RM703.CZC,0.0,,2457.0,,2017-03-06,,,2017-03-14,2016-03-15,False,8 days 00:00:00.000000000
2017-03-07,916.0,1167.0,RM703.CZC,5.0,2459.0,2456.0,2410.0,2017-03-07,2410.0,2459.0,2017-03-14,2016-03-15,False,7 days 00:00:00.000000000
2017-03-08,0.0,1167.0,RM703.CZC,0.0,,2455.0,,2017-03-08,,,2017-03-14,2016-03-15,False,6 days 00:00:00.000000000
2017-03-09,0.0,1167.0,RM703.CZC,0.0,,2452.0,,2017-03-09,,,2017-03-14,2016-03-15,False,5 days 00:00:00.000000000
2017-03-10,0.0,1167.0,RM703.CZC,0.0,,2452.0,,2017-03-10,,,2017-03-14,2016-03-15,False,4 days 00:00:00.000000000
2017-03-13,0.0,1167.0,RM703.CZC,0.0,,2452.0,,2017-03-13,,,2017-03-14,2016-03-15,False,1 days 00:00:00.000000000
2017-03-14,204.0,0.0,RM703.CZC,2.0,2395.0,2394.0,2393.0,2017-03-14,2393.0,2395.0,2017-03-14,2016-03-15,False,0 days 00:00:00.000000000
2017-03-15,255299.0,223703.0,RM705.CZC,21528.0,2398.0,2371.0,2335.0,2017-03-15,2388.0,2352.0,2017-05-15,2016-05-17,True,61 days 00:00:00.000000000
2017-03-16,169171.0,234544.0,RM705.CZC,,2401.0,2382.0,2361.0,2017-03-16,2381.0,2392.0,2017-05-15,2016-05-17,False,60 days 00:00:00.000000000
2017-03-17,197266.0,227640.0,RM705.CZC,20655.0,2392.0,2366.0,2347.0,2017-03-17,2370.0,2387.0,2017-05-15,2016-05-17,False,59 days 00:00:00.000000000
2017-03-20,242262.0,222590.0,RM705.CZC,21108.0,2420.0,2398.0,2358.0,2017-03-20,2419.0,2365.0,2017-05-15,2016-05-17,False,56 days 00:00:00.000000000
2017-03-21,211865.0,209190.0,RM705.CZC,19030.0,2425.0,2407.0,2386.0,2017-03-21,2399.0,2415.0,2017-05-15,2016-05-17,False,55 days 00:00:00.000000000
2017-03-22,168970.0,191213.0,RM705.CZC,18314.0,2402.0,2387.0,2371.0,2017-03-22,2390.0,2400.0,2017-05-15,2016-05-17,False,54 days 00:00:00.000000000
2017-03-23,168602.0,165174.0,RM705.CZC,17448.0,2397.0,2368.0,2340.0,2017-03-23,2341.0,2391.0,2017-05-15,2016-05-17,False,53 days 00:00:00.000000000
2017-03-24,107045.0,151880.0,RM705.CZC,12149.0,2356.0,2337.0,2322.0,2017-03-24,2328.0,2339.0,2017-05-15,2016-05-17,False,52 days 00:00:00.000000000
2017-03-27,80230.0,141601.0,RM705.CZC,11077.0,2342.0,2325.0,2305.0,2017-03-27,2332.0,2330.0,2017-05-15,2016-05-17,False,49 days 00:00:00.000000000
2017-03-28,73309.0,132920.0,RM705.CZC,10122.0,2344.0,2334.0,2325.0,2017-03-28,2334.0,2333.0,2017-05-15,2016-05-17,False,48 days 00:00:00.000000000
2017-03-29,72368.0,121997.0,RM705.CZC,8493.0,2355.0,2340.0,2326.0,2017-03-29,2347.0,2343.0,2017-05-15,2016-05-17,False,47 days 00:00:00.000000000
2017-03-30,56984.0,117939.0,RM705.CZC,7204.0,2352.0,2336.0,2322.0,2017-03-30,2337.0,2349.0,2017-05-15,2016-05-17,False,46 days 00:00:00.000000000
2017-03-31,53277.0,105445.0,RM705.CZC,8541.0,2342.0,2327.0,2301.0,2017-03-31,2332.0,2337.0,2017-05-15,2016-05-17,False,45 days 00:00:00.000000000
2017-04-05,27996.0,100484.0,RM705.CZC,3984.0,2329.0,2316.0,2292.0,2017-04-05,2321.0,2303.0,2017-05-15,2016-05-17,False,40 days 00:00:00.000000000
2017-04-06,44972.0,88000.0,RM705.CZC,5666.0,2346.0,2334.0,2318.0,2017-04-06,2345.0,2326.0,2017-05-15,2016-05-17,False,39 days 00:00:00.000000000
2017-04-07,36460.0,78375.0,RM705.CZC,5634.0,2349.0,2336.0,2319.0,2017-04-07,2326.0,2348.0,2017-05-15,2016-05-17,False,38 days 00:00:00.000000000
2017-04-10,27538.0,72509.0,RM705.CZC,4622.0,2370.0,2348.0,2330.0,2017-04-10,2364.0,2333.0,2017-05-15,2016-05-17,False,35 days 00:00:00.000000000
2017-04-11,21295.0,67096.0,RM705.CZC,3848.0,2383.0,2368.0,2356.0,2017-04-11,2377.0,2370.0,2017-05-15,2016-05-17,False,34 days 00:00:00.000000000
2017-04-12,32570.0,60693.0,RM705.CZC,4681.0,2408.0,2392.0,2356.0,2017-04-12,2398.0,2375.0,2017-05-15,2016-05-17,False,33 days 00:00:00.000000000
2017-04-13,21778.0,51404.0,RM705.CZC,3508.0,2425.0,2408.0,2395.0,2017-04-13,2423.0,2398.0,2017-05-15,2016-05-17,False,32 days 00:00:00.000000000
2017-04-14,20559.0,43962.0,RM705.CZC,3319.0,2431.0,2419.0,2404.0,2017-04-14,2416.0,2422.0,2017-05-15,2016-05-17,False,31 days 00:00:00.000000000
2017-04-17,31540.0,34106.0,RM705.CZC,4046.0,2481.0,2442.0,2409.0,2017-04-17,2460.0,2410.0,2017-05-15,2016-05-17,False,28 days 00:00:00.000000000
2017-04-18,9428.0,29846.0,RM705.CZC,1967.0,2464.0,2455.0,2445.0,2017-04-18,2453.0,2450.0,2017-05-15,2016-05-17,False,27 days 00:00:00.000000000
2017-04-19,10574.0,23288.0,RM705.CZC,0.0,2482.0,2467.0,2440.0,2017-04-19,2481.0,2446.0,2017-05-15,2016-05-17,False,26 days 00:00:00.000000000
2017-04-20,7400.0,20990.0,RM705.CZC,0.0,2500.0,2489.0,2472.0,2017-04-20,2491.0,2483.0,2017-05-15,2016-05-17,False,25 days 00:00:00.000000000
2017-04-21,4741.0,17945.0,RM705.CZC,0.0,2498.0,2482.0,2473.0,2017-04-21,2480.0,2492.0,2017-05-15,2016-05-17,False,24 days 00:00:00.000000000
2017-04-24,6829.0,14187.0,RM705.CZC,0.0,2505.0,2485.0,2464.0,2017-04-24,2491.0,2483.0,2017-05-15,2016-05-17,False,21 days 00:00:00.000000000
2017-04-25,5812.0,9999.0,RM705.CZC,0.0,2522.0,2497.0,2490.0,2017-04-25,2505.0,2493.0,2017-05-15,2016-05-17,False,20 days 00:00:00.000000000
2017-04-26,5778.0,5834.0,RM705.CZC,0.0,2514.0,2477.0,2441.0,2017-04-26,2441.0,2501.0,2017-05-15,2016-05-17,False,19 days 00:00:00.000000000
