date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2016-02-22,2016-02-22,J1609.DCE,2016-09-14,12345.0,14246.0,,674.5,668.0,649.5,674.5,653.0,2015-09-17,False,205 days 00:00:00.000000000
2016-02-23,2016-02-23,J1609.DCE,2016-09-14,9907.0,13848.0,,683.5,674.0,668.0,676.0,674.5,2015-09-17,False,204 days 00:00:00.000000000
2016-02-24,2016-02-24,J1609.DCE,2016-09-14,16675.0,16493.0,,687.0,679.0,672.5,685.0,678.0,2015-09-17,False,203 days 00:00:00.000000000
2016-02-25,2016-02-25,J1609.DCE,2016-09-14,20273.0,18776.0,,691.5,685.0,678.0,683.0,687.0,2015-09-17,False,202 days 00:00:00.000000000
2016-02-26,2016-02-26,J1609.DCE,2016-09-14,21049.0,20761.0,,693.5,683.0,673.0,691.0,683.0,2015-09-17,False,201 days 00:00:00.000000000
2016-02-29,2016-02-29,J1609.DCE,2016-09-14,22802.0,23414.0,,696.5,689.0,680.0,696.0,691.5,2015-09-17,False,198 days 00:00:00.000000000
2016-03-01,2016-03-01,J1609.DCE,2016-09-14,18348.0,21619.0,,701.5,694.5,689.5,693.0,697.0,2015-09-17,False,197 days 00:00:00.000000000
2016-03-02,2016-03-02,J1609.DCE,2016-09-14,17353.0,23519.0,,701.0,695.5,691.0,700.5,694.0,2015-09-17,False,196 days 00:00:00.000000000
2016-03-03,2016-03-03,J1609.DCE,2016-09-14,27625.0,25137.0,,710.0,703.5,699.0,702.0,700.5,2015-09-17,False,195 days 00:00:00.000000000
2016-03-04,2016-03-04,J1609.DCE,2016-09-14,27251.0,25750.0,,707.5,701.5,695.5,705.0,703.5,2015-09-17,False,194 days 00:00:00.000000000
2016-03-07,2016-03-07,J1609.DCE,2016-09-14,19772.0,26588.0,,729.5,719.5,705.0,729.5,705.0,2015-09-17,False,191 days 00:00:00.000000000
2016-03-08,2016-03-08,J1609.DCE,2016-09-14,68389.0,29078.0,,762.5,750.0,722.5,757.5,762.5,2015-09-17,False,190 days 00:00:00.000000000
2016-03-09,2016-03-09,J1609.DCE,2016-09-14,49439.0,28035.0,,750.0,726.5,720.0,720.0,750.0,2015-09-17,False,189 days 00:00:00.000000000
2016-03-10,2016-03-10,J1609.DCE,2016-09-14,63657.0,24461.0,,748.0,723.5,714.0,716.5,724.0,2015-09-17,False,188 days 00:00:00.000000000
2016-03-11,2016-03-11,J1609.DCE,2016-09-14,31422.0,23886.0,,725.0,718.5,711.0,719.0,716.0,2015-09-17,False,187 days 00:00:00.000000000
2016-03-14,2016-03-14,J1609.DCE,2016-09-14,59467.0,28018.0,,746.0,732.0,713.5,721.0,719.0,2015-09-17,False,184 days 00:00:00.000000000
2016-03-15,2016-03-15,J1609.DCE,2016-09-14,42577.0,30741.0,,731.0,720.5,714.0,715.0,719.5,2015-09-17,False,183 days 00:00:00.000000000
2016-03-16,2016-03-16,J1609.DCE,2016-09-14,38734.0,32677.0,,736.0,724.0,713.5,735.5,713.5,2015-09-17,False,182 days 00:00:00.000000000
2016-03-17,2016-03-17,J1609.DCE,2016-09-14,59111.0,33641.0,,750.0,740.0,731.5,741.0,734.0,2015-09-17,False,181 days 00:00:00.000000000
2016-03-18,2016-03-18,J1609.DCE,2016-09-14,79658.0,35527.0,,769.5,753.5,737.0,757.0,739.0,2015-09-17,False,180 days 00:00:00.000000000
2016-03-21,2016-03-21,J1609.DCE,2016-09-14,74893.0,36823.0,,778.5,764.0,751.5,754.5,756.5,2015-09-17,False,177 days 00:00:00.000000000
2016-03-22,2016-03-22,J1609.DCE,2016-09-14,41603.0,36200.0,,762.0,757.0,752.0,758.0,757.0,2015-09-17,False,176 days 00:00:00.000000000
2016-03-23,2016-03-23,J1609.DCE,2016-09-14,73508.0,37778.0,,776.5,767.0,750.0,765.5,758.0,2015-09-17,False,175 days 00:00:00.000000000
2016-03-24,2016-03-24,J1609.DCE,2016-09-14,106269.0,41258.0,,770.0,755.5,741.5,749.0,764.0,2015-09-17,False,174 days 00:00:00.000000000
2016-03-25,2016-03-25,J1701.DCE,2017-01-16,283.0,1786.0,,758.5,753.0,747.0,758.5,748.0,2016-01-18,True,297 days 00:00:00.000000000
2016-03-28,2016-03-28,J1701.DCE,2017-01-16,1131.0,1799.0,,783.0,774.5,760.0,770.0,762.0,2016-01-18,False,294 days 00:00:00.000000000
2016-03-29,2016-03-29,J1701.DCE,2017-01-16,852.0,1944.0,,781.0,774.0,765.5,780.0,773.5,2016-01-18,False,293 days 00:00:00.000000000
2016-03-30,2016-03-30,J1701.DCE,2017-01-16,1374.0,1840.0,,783.5,778.0,772.5,779.5,781.0,2016-01-18,False,292 days 00:00:00.000000000
2016-03-31,2016-03-31,J1701.DCE,2017-01-16,999.0,1814.0,,796.0,783.0,773.5,795.0,773.5,2016-01-18,False,291 days 00:00:00.000000000
2016-04-01,2016-04-01,J1701.DCE,2017-01-16,4639.0,2866.0,,814.0,812.0,796.0,814.0,796.0,2016-01-18,False,290 days 00:00:00.000000000
2016-04-05,2016-04-05,J1701.DCE,2017-01-16,2993.0,2829.0,,832.0,823.0,815.0,830.5,821.0,2016-01-18,False,286 days 00:00:00.000000000
2016-04-06,2016-04-06,J1701.DCE,2017-01-16,2465.0,2704.0,,832.0,823.0,816.0,819.5,827.0,2016-01-18,False,285 days 00:00:00.000000000
2016-04-07,2016-04-07,J1701.DCE,2017-01-16,2493.0,2789.0,,836.5,824.5,818.0,829.5,819.0,2016-01-18,False,284 days 00:00:00.000000000
2016-04-08,2016-04-08,J1701.DCE,2017-01-16,2557.0,3248.0,,839.5,832.0,823.0,838.5,828.0,2016-01-18,False,283 days 00:00:00.000000000
2016-04-11,2016-04-11,J1701.DCE,2017-01-16,3371.0,3767.0,,865.0,857.0,840.0,865.0,840.0,2016-01-18,False,280 days 00:00:00.000000000
2016-04-12,2016-04-12,J1701.DCE,2017-01-16,6651.0,5207.0,,908.0,893.5,867.0,908.0,867.0,2016-01-18,False,279 days 00:00:00.000000000
2016-04-13,2016-04-13,J1701.DCE,2017-01-16,15096.0,5305.0,,964.5,944.0,916.0,945.0,916.0,2016-01-18,False,278 days 00:00:00.000000000
2016-04-14,2016-04-14,J1701.DCE,2017-01-16,7380.0,5044.0,,948.0,937.0,925.0,932.5,947.0,2016-01-18,False,277 days 00:00:00.000000000
2016-04-15,2016-04-15,J1701.DCE,2017-01-16,6658.0,4284.0,,937.0,922.0,900.0,900.0,935.0,2016-01-18,False,276 days 00:00:00.000000000
2016-04-18,2016-04-18,J1701.DCE,2017-01-16,11933.0,5756.0,,958.5,938.5,896.0,958.5,896.0,2016-01-18,False,273 days 00:00:00.000000000
2016-04-19,2016-04-19,J1701.DCE,2017-01-16,17835.0,6023.0,,986.0,972.0,955.5,983.5,962.0,2016-01-18,False,272 days 00:00:00.000000000
2016-04-20,2016-04-20,J1701.DCE,2017-01-16,19392.0,7608.0,,1030.0,1005.5,990.0,1030.0,991.0,2016-01-18,False,271 days 00:00:00.000000000
2016-04-21,2016-04-21,J1701.DCE,2017-01-16,22710.0,7177.0,,1065.5,1040.0,1010.0,1047.0,1031.0,2016-01-18,False,270 days 00:00:00.000000000
2016-04-22,2016-04-22,J1701.DCE,2017-01-16,27308.0,8382.0,,1097.0,1066.5,1021.0,1077.0,1047.0,2016-01-18,False,269 days 00:00:00.000000000
2016-04-25,2016-04-25,J1701.DCE,2017-01-16,24431.0,10360.0,,1130.0,1112.0,1070.0,1129.0,1070.0,2016-01-18,False,266 days 00:00:00.000000000
2016-04-26,2016-04-26,J1701.DCE,2017-01-16,24260.0,12321.0,,1154.0,1121.0,1080.5,1112.5,1129.0,2016-01-18,False,265 days 00:00:00.000000000
2016-04-27,2016-04-27,J1701.DCE,2017-01-16,17231.0,10191.0,,1115.0,1082.0,1054.0,1070.5,1110.0,2016-01-18,False,264 days 00:00:00.000000000
2016-04-28,2016-04-28,J1701.DCE,2017-01-16,7413.0,9413.0,,1073.0,1055.0,1034.0,1064.5,1056.0,2016-01-18,False,263 days 00:00:00.000000000
2016-04-29,2016-04-29,J1701.DCE,2017-01-16,7222.0,9651.0,,1118.0,1099.0,1065.0,1118.0,1065.0,2016-01-18,False,262 days 00:00:00.000000000
2016-05-03,2016-05-03,J1701.DCE,2017-01-16,6380.0,9300.0,,1134.5,1086.0,1054.5,1071.0,1116.0,2016-01-18,False,258 days 00:00:00.000000000
2016-05-04,2016-05-04,J1701.DCE,2017-01-16,12186.0,9365.0,,1069.5,1030.5,1010.0,1026.0,1067.0,2016-01-18,False,257 days 00:00:00.000000000
2016-05-05,2016-05-05,J1701.DCE,2017-01-16,7314.0,9077.0,,1042.0,1015.5,989.0,992.0,1030.0,2016-01-18,False,256 days 00:00:00.000000000
2016-05-06,2016-05-06,J1701.DCE,2017-01-16,7026.0,7697.0,,1003.0,968.5,950.5,964.0,995.5,2016-01-18,False,255 days 00:00:00.000000000
2016-05-09,2016-05-09,J1701.DCE,2017-01-16,9996.0,7751.0,,1010.0,947.5,902.5,910.0,971.0,2016-01-18,False,252 days 00:00:00.000000000
2016-05-10,2016-05-10,J1701.DCE,2017-01-16,6182.0,8176.0,,920.5,906.0,886.0,907.0,904.0,2016-01-18,False,251 days 00:00:00.000000000
2016-05-11,2016-05-11,J1701.DCE,2017-01-16,5327.0,8335.0,,920.5,900.5,882.0,888.5,907.0,2016-01-18,False,250 days 00:00:00.000000000
2016-05-12,2016-05-12,J1701.DCE,2017-01-16,3518.0,8009.0,,910.5,894.0,880.0,887.5,888.0,2016-01-18,False,249 days 00:00:00.000000000
2016-05-13,2016-05-13,J1701.DCE,2017-01-16,5687.0,7929.0,,885.0,852.5,831.5,842.5,884.0,2016-01-18,False,248 days 00:00:00.000000000
2016-05-16,2016-05-16,J1701.DCE,2017-01-16,3784.0,7838.0,,868.5,853.5,831.0,849.5,838.0,2016-01-18,False,245 days 00:00:00.000000000
2016-05-17,2016-05-17,J1701.DCE,2017-01-16,4257.0,7426.0,,907.5,877.5,849.5,905.5,853.5,2016-01-18,False,244 days 00:00:00.000000000
2016-05-18,2016-05-18,J1701.DCE,2017-01-16,5656.0,7844.0,,909.0,893.0,866.0,870.0,907.5,2016-01-18,False,243 days 00:00:00.000000000
2016-05-19,2016-05-19,J1701.DCE,2017-01-16,3544.0,7642.0,,894.0,876.0,855.0,873.0,870.0,2016-01-18,False,242 days 00:00:00.000000000
2016-05-20,2016-05-20,J1701.DCE,2017-01-16,3049.0,7882.0,,898.0,887.5,866.5,894.0,872.5,2016-01-18,False,241 days 00:00:00.000000000
2016-05-23,2016-05-23,J1701.DCE,2017-01-16,4454.0,7783.0,,902.0,851.0,825.5,837.0,896.0,2016-01-18,False,238 days 00:00:00.000000000
2016-05-24,2016-05-24,J1701.DCE,2017-01-16,3607.0,7921.0,,837.0,819.5,805.5,813.0,837.0,2016-01-18,False,237 days 00:00:00.000000000
2016-05-25,2016-05-25,J1701.DCE,2017-01-16,3184.0,8336.0,,825.0,810.0,796.0,800.0,817.5,2016-01-18,False,236 days 00:00:00.000000000
2016-05-26,2016-05-26,J1701.DCE,2017-01-16,3080.0,8217.0,,822.0,813.5,802.5,819.0,805.0,2016-01-18,False,235 days 00:00:00.000000000
2016-05-27,2016-05-27,J1701.DCE,2017-01-16,4622.0,8671.0,,835.0,817.5,793.5,829.0,822.5,2016-01-18,False,234 days 00:00:00.000000000
2016-05-30,2016-05-30,J1701.DCE,2017-01-16,2513.0,8290.0,,831.0,819.5,805.0,826.0,825.5,2016-01-18,False,231 days 00:00:00.000000000
2016-05-31,2016-05-31,J1701.DCE,2017-01-16,2491.0,8487.0,,855.0,836.0,826.0,827.5,828.0,2016-01-18,False,230 days 00:00:00.000000000
2016-06-01,2016-06-01,J1701.DCE,2017-01-16,1944.0,8153.0,652.0,836.0,822.5,812.5,827.5,836.0,2016-01-18,False,229 days 00:00:00.000000000
2016-06-02,2016-06-02,J1701.DCE,2017-01-16,2009.0,8509.0,786.0,840.0,828.0,817.5,829.5,826.5,2016-01-18,False,228 days 00:00:00.000000000
2016-06-03,2016-06-03,J1701.DCE,2017-01-16,2144.0,8346.0,858.0,850.0,841.5,828.5,839.0,828.5,2016-01-18,False,227 days 00:00:00.000000000
2016-06-06,2016-06-06,J1701.DCE,2017-01-16,3574.0,8990.0,1249.0,868.0,848.0,830.0,867.0,845.0,2016-01-18,False,224 days 00:00:00.000000000
2016-06-07,2016-06-07,J1701.DCE,2017-01-16,2136.0,8570.0,916.0,880.0,869.0,858.5,867.0,865.0,2016-01-18,False,223 days 00:00:00.000000000
2016-06-08,2016-06-08,J1701.DCE,2017-01-16,2587.0,8710.0,963.0,872.5,863.5,855.0,858.5,866.0,2016-01-18,False,222 days 00:00:00.000000000
2016-06-13,2016-06-13,J1701.DCE,2017-01-16,2823.0,8541.0,1215.0,868.0,854.0,831.0,855.5,851.0,2016-01-18,False,217 days 00:00:00.000000000
2016-06-14,2016-06-14,J1701.DCE,2017-01-16,4194.0,8604.0,1447.0,860.5,834.0,815.5,822.0,854.5,2016-01-18,False,216 days 00:00:00.000000000
2016-06-15,2016-06-15,J1701.DCE,2017-01-16,2120.0,8212.0,819.0,828.0,819.5,815.0,817.0,824.5,2016-01-18,False,215 days 00:00:00.000000000
2016-06-16,2016-06-16,J1701.DCE,2017-01-16,1769.0,8431.0,751.0,838.0,824.0,818.0,819.0,822.0,2016-01-18,False,214 days 00:00:00.000000000
2016-06-17,2016-06-17,J1701.DCE,2017-01-16,2050.0,8021.0,770.0,839.5,826.5,811.5,837.5,822.0,2016-01-18,False,213 days 00:00:00.000000000
2016-06-20,2016-06-20,J1701.DCE,2017-01-16,2056.0,8309.0,894.0,849.0,834.0,825.0,830.0,841.0,2016-01-18,False,210 days 00:00:00.000000000
2016-06-21,2016-06-21,J1701.DCE,2017-01-16,3411.0,8754.0,1195.0,845.0,835.5,825.0,835.0,829.0,2016-01-18,False,209 days 00:00:00.000000000
2016-06-22,2016-06-22,J1701.DCE,2017-01-16,2760.0,9031.0,1110.0,859.5,846.0,830.0,858.0,830.0,2016-01-18,False,208 days 00:00:00.000000000
2016-06-23,2016-06-23,J1701.DCE,2017-01-16,2513.0,9177.0,1192.0,864.5,857.5,851.0,861.0,858.0,2016-01-18,False,207 days 00:00:00.000000000
2016-06-24,2016-06-24,J1701.DCE,2017-01-16,3072.0,9116.0,1227.0,876.0,864.5,851.0,865.0,861.0,2016-01-18,False,206 days 00:00:00.000000000
2016-06-27,2016-06-27,J1701.DCE,2017-01-16,5062.0,9472.0,1914.0,918.0,895.5,859.5,917.5,863.0,2016-01-18,False,203 days 00:00:00.000000000
2016-06-28,2016-06-28,J1701.DCE,2017-01-16,4398.0,9528.0,1617.0,929.5,916.5,901.5,927.0,918.0,2016-01-18,False,202 days 00:00:00.000000000
2016-06-29,2016-06-29,J1701.DCE,2017-01-16,7724.0,9530.0,2702.0,957.0,938.0,920.0,938.5,930.0,2016-01-18,False,201 days 00:00:00.000000000
2016-06-30,2016-06-30,J1701.DCE,2017-01-16,8277.0,11286.0,2908.0,991.5,971.0,935.0,988.0,935.0,2016-01-18,False,200 days 00:00:00.000000000
2016-07-01,2016-07-01,J1701.DCE,2017-01-16,9295.0,10630.0,3370.0,1000.0,980.5,960.0,981.5,986.0,2016-01-18,False,199 days 00:00:00.000000000
2016-07-04,2016-07-04,J1701.DCE,2017-01-16,10537.0,12933.0,3677.0,1022.5,1007.0,975.5,1013.5,978.0,2016-01-18,False,196 days 00:00:00.000000000
2016-07-05,2016-07-05,J1701.DCE,2017-01-16,9251.0,11167.0,3468.0,1023.0,988.0,961.0,984.5,1015.0,2016-01-18,False,195 days 00:00:00.000000000
2016-07-06,2016-07-06,J1701.DCE,2017-01-16,8695.0,11064.0,3271.0,993.0,971.5,952.0,967.5,984.5,2016-01-18,False,194 days 00:00:00.000000000
2016-07-07,2016-07-07,J1701.DCE,2017-01-16,6146.0,10696.0,2427.0,998.0,981.5,956.5,979.0,963.0,2016-01-18,False,193 days 00:00:00.000000000
2016-07-08,2016-07-08,J1701.DCE,2017-01-16,5044.0,10334.0,,987.5,970.5,958.5,978.0,981.0,2016-01-18,False,192 days 00:00:00.000000000
2016-07-11,2016-07-11,J1701.DCE,2017-01-16,4222.0,10522.0,1795.0,994.5,979.5,965.5,988.0,978.0,2016-01-18,False,189 days 00:00:00.000000000
2016-07-12,2016-07-12,J1701.DCE,2017-01-16,11435.0,14179.0,4140.0,1048.0,1021.0,987.5,1045.0,988.0,2016-01-18,False,188 days 00:00:00.000000000
2016-07-13,2016-07-13,J1701.DCE,2017-01-16,10375.0,14096.0,3549.0,1072.0,1052.0,1033.0,1044.0,1043.0,2016-01-18,False,187 days 00:00:00.000000000
2016-07-14,2016-07-14,J1701.DCE,2017-01-16,7023.0,13679.0,2464.0,1051.5,1040.0,1024.0,1044.5,1049.0,2016-01-18,False,186 days 00:00:00.000000000
2016-07-15,2016-07-15,J1701.DCE,2017-01-16,6021.0,13776.0,2015.0,1058.0,1044.5,1030.0,1051.0,1040.0,2016-01-18,False,185 days 00:00:00.000000000
2016-07-18,2016-07-18,J1701.DCE,2017-01-16,11042.0,13220.0,3242.0,1059.0,1011.0,971.5,976.0,1053.0,2016-01-18,False,182 days 00:00:00.000000000
2016-07-19,2016-07-19,J1701.DCE,2017-01-16,11477.0,12093.0,3321.0,995.0,973.0,949.0,966.5,976.0,2016-01-18,False,181 days 00:00:00.000000000
2016-07-20,2016-07-20,J1701.DCE,2017-01-16,6083.0,12175.0,2252.0,989.0,977.5,963.5,980.0,969.0,2016-01-18,False,180 days 00:00:00.000000000
2016-07-21,2016-07-21,J1701.DCE,2017-01-16,10050.0,14065.0,3329.0,1033.5,1002.0,968.0,1027.5,975.0,2016-01-18,False,179 days 00:00:00.000000000
2016-07-22,2016-07-22,J1701.DCE,2017-01-16,10001.0,13782.0,3376.0,1030.0,1009.0,989.5,997.0,1030.0,2016-01-18,False,178 days 00:00:00.000000000
2016-07-25,2016-07-25,J1701.DCE,2017-01-16,12257.0,15871.0,4026.0,1025.0,1007.5,984.5,1014.5,996.0,2016-01-18,False,175 days 00:00:00.000000000
2016-07-26,2016-07-26,J1701.DCE,2017-01-16,6602.0,14500.0,2388.0,1018.0,1005.0,995.0,1013.0,1018.0,2016-01-18,False,174 days 00:00:00.000000000
2016-07-27,2016-07-27,J1701.DCE,2017-01-16,11781.0,15972.0,3684.0,1044.0,1029.0,1010.0,1034.0,1011.5,2016-01-18,False,173 days 00:00:00.000000000
2016-07-28,2016-07-28,J1701.DCE,2017-01-16,10648.0,16000.0,3075.0,1049.5,1039.5,1026.0,1042.0,1039.0,2016-01-18,False,172 days 00:00:00.000000000
2016-07-29,2016-07-29,J1701.DCE,2017-01-16,9172.0,15623.0,3042.0,1049.5,1040.5,1030.5,1037.0,1042.5,2016-01-18,False,171 days 00:00:00.000000000
2016-08-01,2016-08-01,J1701.DCE,2017-01-16,19862.0,22668.0,5250.0,1095.0,1067.0,1029.0,1089.5,1036.0,2016-01-18,False,168 days 00:00:00.000000000
2016-08-02,2016-08-02,J1701.DCE,2017-01-16,25152.0,29454.0,6253.0,1127.5,1111.0,1084.5,1122.5,1084.5,2016-01-18,False,167 days 00:00:00.000000000
2016-08-03,2016-08-03,J1701.DCE,2017-01-16,18656.0,30096.0,5160.0,1130.0,1115.0,1105.0,1120.0,1126.0,2016-01-18,False,166 days 00:00:00.000000000
2016-08-04,2016-08-04,J1701.DCE,2017-01-16,29000.0,34106.0,7396.0,1122.0,1100.0,1075.0,1098.5,1120.0,2016-01-18,False,165 days 00:00:00.000000000
2016-08-05,2016-08-05,J1701.DCE,2017-01-16,31716.0,37702.0,7618.0,1138.5,1121.5,1098.0,1138.5,1100.0,2016-01-18,False,164 days 00:00:00.000000000
2016-08-08,2016-08-08,J1701.DCE,2017-01-16,52220.0,49073.0,9973.0,1200.0,1173.5,1130.0,1200.0,1138.0,2016-01-18,False,161 days 00:00:00.000000000
2016-08-09,2016-08-09,J1701.DCE,2017-01-16,61009.0,47020.0,12344.0,1205.0,1179.0,1152.0,1175.0,1200.0,2016-01-18,False,160 days 00:00:00.000000000
2016-08-10,2016-08-10,J1701.DCE,2017-01-16,53313.0,48322.0,10812.0,1201.0,1181.0,1161.0,1176.5,1174.0,2016-01-18,False,159 days 00:00:00.000000000
2016-08-11,2016-08-11,J1701.DCE,2017-01-16,57771.0,48845.0,12202.0,1185.5,1153.5,1130.5,1158.0,1180.0,2016-01-18,False,158 days 00:00:00.000000000
2016-08-12,2016-08-12,J1701.DCE,2017-01-16,53377.0,57661.0,11928.0,1185.0,1166.0,1145.5,1181.5,1165.0,2016-01-18,False,157 days 00:00:00.000000000
2016-08-15,2016-08-15,J1701.DCE,2017-01-16,83227.0,65275.0,14615.0,1180.0,1154.0,1131.0,1163.5,1180.0,2016-01-18,False,154 days 00:00:00.000000000
2016-08-16,2016-08-16,J1705.DCE,2017-05-15,833.0,1137.0,397.0,1215.5,1188.5,1140.0,1205.5,1146.5,2016-05-17,True,272 days 00:00:00.000000000
2016-08-17,2016-08-17,J1705.DCE,2017-05-15,612.0,1029.0,346.0,1243.0,1223.0,1206.0,1212.0,1206.0,2016-05-17,False,271 days 00:00:00.000000000
2016-08-18,2016-08-18,J1705.DCE,2017-05-15,501.0,1066.0,351.0,1240.5,1214.0,1190.0,1205.0,1220.0,2016-05-17,False,270 days 00:00:00.000000000
2016-08-19,2016-08-19,J1705.DCE,2017-05-15,343.0,1051.0,228.0,1216.5,1206.0,1189.5,1202.5,1211.0,2016-05-17,False,269 days 00:00:00.000000000
2016-08-22,2016-08-22,J1705.DCE,2017-05-15,363.0,1111.0,194.0,1247.5,1228.5,1207.0,1231.0,1207.0,2016-05-17,False,266 days 00:00:00.000000000
2016-08-23,2016-08-23,J1705.DCE,2017-05-15,321.0,1142.0,202.0,1250.0,1239.5,1222.5,1248.0,1242.0,2016-05-17,False,265 days 00:00:00.000000000
2016-08-24,2016-08-24,J1705.DCE,2017-05-15,363.0,1052.0,205.0,1258.0,1242.5,1235.0,1244.5,1247.0,2016-05-17,False,264 days 00:00:00.000000000
2016-08-25,2016-08-25,J1705.DCE,2017-05-15,1243.0,1688.0,505.0,1257.0,1203.0,1184.5,1209.5,1248.5,2016-05-17,False,263 days 00:00:00.000000000
2016-08-26,2016-08-26,J1705.DCE,2017-05-15,564.0,1623.0,277.0,1213.5,1200.0,1186.0,1189.0,1211.5,2016-05-17,False,262 days 00:00:00.000000000
2016-08-29,2016-08-29,J1705.DCE,2017-05-15,541.0,1665.0,292.0,1191.5,1174.0,1154.0,1185.0,1188.0,2016-05-17,False,259 days 00:00:00.000000000
2016-08-30,2016-08-30,J1705.DCE,2017-05-15,574.0,1770.0,242.0,1193.5,1182.5,1176.0,1188.0,1180.0,2016-05-17,False,258 days 00:00:00.000000000
2016-08-31,2016-08-31,J1705.DCE,2017-05-15,1405.0,2053.0,583.0,1205.5,1168.5,1138.0,1140.5,1182.5,2016-05-17,False,257 days 00:00:00.000000000
2016-09-01,2016-09-01,J1705.DCE,2017-05-15,1085.0,2124.0,486.0,1162.0,1140.0,1127.5,1159.0,1141.0,2016-05-17,False,256 days 00:00:00.000000000
2016-09-02,2016-09-02,J1705.DCE,2017-05-15,560.0,2092.0,351.0,1198.0,1170.5,1143.0,1179.5,1159.0,2016-05-17,False,255 days 00:00:00.000000000
2016-09-05,2016-09-05,J1705.DCE,2017-05-15,2299.0,2516.0,827.0,1252.0,1224.5,1183.0,1246.5,1187.5,2016-05-17,False,252 days 00:00:00.000000000
2016-09-06,2016-09-06,J1705.DCE,2017-05-15,956.0,2325.0,467.0,1254.5,1240.5,1233.5,1243.5,1247.0,2016-05-17,False,251 days 00:00:00.000000000
2016-09-07,2016-09-07,J1705.DCE,2017-05-15,1708.0,2687.0,806.0,1243.0,1187.5,1160.5,1160.5,1243.0,2016-05-17,False,250 days 00:00:00.000000000
2016-09-08,2016-09-08,J1705.DCE,2017-05-15,1242.0,2457.0,583.0,1187.0,1170.0,1156.5,1171.0,1160.5,2016-05-17,False,249 days 00:00:00.000000000
2016-09-09,2016-09-09,J1705.DCE,2017-05-15,1680.0,2963.0,818.0,1173.0,1138.0,1123.0,1145.5,1162.0,2016-05-17,False,248 days 00:00:00.000000000
2016-09-12,2016-09-12,J1705.DCE,2017-05-15,1957.0,3233.0,805.0,1164.0,1128.5,1104.0,1105.0,1160.0,2016-05-17,False,245 days 00:00:00.000000000
2016-09-13,2016-09-13,J1705.DCE,2017-05-15,1707.0,3072.0,758.0,1133.0,1106.5,1077.5,1101.0,1105.0,2016-05-17,False,244 days 00:00:00.000000000
2016-09-14,2016-09-14,J1705.DCE,2017-05-15,1087.0,3368.0,517.0,1109.0,1099.0,1084.5,1098.0,1103.0,2016-05-17,False,243 days 00:00:00.000000000
2016-09-19,2016-09-19,J1705.DCE,2017-05-15,869.0,3302.0,262.0,1121.5,1113.0,1078.5,1113.5,1109.0,2016-05-17,False,238 days 00:00:00.000000000
2016-09-20,2016-09-20,J1705.DCE,2017-05-15,1416.0,3341.0,655.0,1156.0,1133.5,1114.0,1145.5,1116.5,2016-05-17,False,237 days 00:00:00.000000000
2016-09-21,2016-09-21,J1705.DCE,2017-05-15,1567.0,3577.0,714.0,1186.5,1153.0,1126.5,1174.0,1138.5,2016-05-17,False,236 days 00:00:00.000000000
2016-09-22,2016-09-22,J1705.DCE,2017-05-15,2604.0,3513.0,930.0,1216.0,1183.0,1163.5,1164.0,1174.0,2016-05-17,False,235 days 00:00:00.000000000
2016-09-23,2016-09-23,J1705.DCE,2017-05-15,1441.0,3318.0,628.0,1194.5,1179.5,1166.0,1194.0,1171.0,2016-05-17,False,234 days 00:00:00.000000000
2016-09-26,2016-09-26,J1705.DCE,2017-05-15,1554.0,3637.0,704.0,1216.5,1193.0,1180.5,1199.5,1186.0,2016-05-17,False,231 days 00:00:00.000000000
2016-09-27,2016-09-27,J1705.DCE,2017-05-15,2073.0,3994.0,842.0,1216.0,1180.5,1162.0,1180.0,1190.0,2016-05-17,False,230 days 00:00:00.000000000
2016-09-28,2016-09-28,J1705.DCE,2017-05-15,1115.0,3759.0,519.0,1184.5,1175.0,1161.5,1180.5,1180.0,2016-05-17,False,229 days 00:00:00.000000000
2016-09-29,2016-09-29,J1705.DCE,2017-05-15,3095.0,4494.0,1312.0,1225.0,1206.5,1180.0,1199.0,1180.0,2016-05-17,False,228 days 00:00:00.000000000
2016-09-30,2016-09-30,J1705.DCE,2017-05-15,1642.0,4463.0,784.0,1214.5,1197.0,1182.0,1214.0,1198.0,2016-05-17,False,227 days 00:00:00.000000000
2016-10-10,2016-10-10,J1705.DCE,2017-05-15,2171.0,5331.0,804.0,1235.5,1197.0,1185.0,1202.0,1226.0,2016-05-17,False,217 days 00:00:00.000000000
2016-10-11,2016-10-11,J1705.DCE,2017-05-15,3324.0,6167.0,1473.0,1224.0,1207.5,1196.0,1223.0,1205.0,2016-05-17,False,216 days 00:00:00.000000000
2016-10-12,2016-10-12,J1705.DCE,2017-05-15,2841.0,6871.0,1165.0,1243.0,1226.0,1210.0,1240.0,1223.0,2016-05-17,False,215 days 00:00:00.000000000
2016-10-13,2016-10-13,J1705.DCE,2017-05-15,6962.0,9334.0,2719.0,1309.5,1282.5,1235.0,1298.0,1243.0,2016-05-17,False,214 days 00:00:00.000000000
2016-10-14,2016-10-14,J1705.DCE,2017-05-15,9518.0,10385.0,3313.0,1371.0,1321.0,1278.5,1353.0,1301.0,2016-05-17,False,213 days 00:00:00.000000000
