date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2017-01-25,2017-01-25,HC1705.SHF,2017-05-15,86351.0,147247.0,13639.0,3612.0,3575.0,3527.0,3600.0,3612.0,2016-05-17,False,110 days 00:00:00.000000000
2017-01-26,2017-01-26,HC1705.SHF,2017-05-15,96107.0,147531.0,14430.0,3675.0,3643.0,3591.0,3660.0,3600.0,2016-05-17,False,109 days 00:00:00.000000000
2017-02-03,2017-02-03,HC1705.SHF,2017-05-15,128038.0,163980.0,13832.0,3656.0,3447.0,3353.0,3382.0,3656.0,2016-05-17,False,101 days 00:00:00.000000000
2017-02-06,2017-02-06,HC1705.SHF,2017-05-15,116563.0,167257.0,16401.0,3410.0,3382.0,3340.0,3385.0,3350.0,2016-05-17,False,98 days 00:00:00.000000000
2017-02-07,2017-02-07,HC1705.SHF,2017-05-15,136335.0,168891.0,17450.0,3485.0,3437.0,3378.0,3469.0,3390.0,2016-05-17,False,97 days 00:00:00.000000000
2017-02-08,2017-02-08,HC1705.SHF,2017-05-15,120111.0,164060.0,15686.0,3544.0,3496.0,3430.0,3533.0,3460.0,2016-05-17,False,96 days 00:00:00.000000000
2017-02-09,2017-02-09,HC1705.SHF,2017-05-15,119433.0,167788.0,15795.0,3575.0,3535.0,3485.0,3489.0,3511.0,2016-05-17,False,95 days 00:00:00.000000000
2017-02-10,2017-02-10,HC1705.SHF,2017-05-15,201537.0,170232.0,20896.0,3684.0,3576.0,3464.0,3620.0,3480.0,2016-05-17,False,94 days 00:00:00.000000000
2017-02-13,2017-02-13,HC1705.SHF,2017-05-15,125260.0,165957.0,17162.0,3734.0,3685.0,3623.0,3730.0,3639.0,2016-05-17,False,91 days 00:00:00.000000000
2017-02-14,2017-02-14,HC1705.SHF,2017-05-15,87901.0,161503.0,13953.0,3750.0,3708.0,3670.0,3728.0,3734.0,2016-05-17,False,90 days 00:00:00.000000000
2017-02-15,2017-02-15,HC1705.SHF,2017-05-15,120440.0,165888.0,16402.0,3742.0,3698.0,3651.0,3677.0,3724.0,2016-05-17,False,89 days 00:00:00.000000000
2017-02-16,2017-02-16,HC1705.SHF,2017-05-15,173335.0,167892.0,18338.0,3788.0,3701.0,3628.0,3653.0,3671.0,2016-05-17,False,88 days 00:00:00.000000000
2017-02-17,2017-02-17,HC1705.SHF,2017-05-15,130853.0,163010.0,17612.0,3755.0,3718.0,3653.0,3741.0,3653.0,2016-05-17,False,87 days 00:00:00.000000000
2017-02-20,2017-02-20,HC1705.SHF,2017-05-15,161622.0,165366.0,18521.0,3795.0,3752.0,3708.0,3762.0,3756.0,2016-05-17,False,84 days 00:00:00.000000000
2017-02-21,2017-02-21,HC1705.SHF,2017-05-15,139356.0,158261.0,16443.0,3844.0,3796.0,3759.0,3780.0,3773.0,2016-05-17,False,83 days 00:00:00.000000000
2017-02-22,2017-02-22,HC1705.SHF,2017-05-15,181247.0,176404.0,19993.0,3792.0,3706.0,3647.0,3679.0,3777.0,2016-05-17,False,82 days 00:00:00.000000000
2017-02-23,2017-02-23,HC1705.SHF,2017-05-15,164075.0,174476.0,18402.0,3708.0,3653.0,3581.0,3608.0,3666.0,2016-05-17,False,81 days 00:00:00.000000000
2017-02-24,2017-02-24,HC1705.SHF,2017-05-15,240823.0,184290.0,22204.0,3641.0,3549.0,3470.0,3591.0,3620.0,2016-05-17,False,80 days 00:00:00.000000000
2017-02-27,2017-02-27,HC1705.SHF,2017-05-15,195597.0,162579.0,21404.0,3755.0,3683.0,3576.0,3728.0,3595.0,2016-05-17,False,77 days 00:00:00.000000000
2017-02-28,2017-02-28,HC1705.SHF,2017-05-15,203192.0,180739.0,21721.0,3732.0,3661.0,3545.0,3549.0,3732.0,2016-05-17,False,76 days 00:00:00.000000000
2017-03-01,2017-03-01,HC1705.SHF,2017-05-15,201009.0,182626.0,22121.0,3641.0,3588.0,3549.0,3594.0,3551.0,2016-05-17,False,75 days 00:00:00.000000000
2017-03-02,2017-03-02,HC1705.SHF,2017-05-15,191583.0,197926.0,21205.0,3628.0,3588.0,3555.0,3579.0,3599.0,2016-05-17,False,74 days 00:00:00.000000000
2017-03-03,2017-03-03,HC1705.SHF,2017-05-15,232067.0,216447.0,22486.0,3586.0,3514.0,3450.0,3573.0,3585.0,2016-05-17,False,73 days 00:00:00.000000000
2017-03-06,2017-03-06,HC1705.SHF,2017-05-15,283965.0,233846.0,25609.0,3585.0,3494.0,3431.0,3467.0,3573.0,2016-05-17,False,70 days 00:00:00.000000000
2017-03-07,2017-03-07,HC1705.SHF,2017-05-15,149506.0,214908.0,18441.0,3500.0,3469.0,3443.0,3478.0,3449.0,2016-05-17,False,69 days 00:00:00.000000000
2017-03-08,2017-03-08,HC1705.SHF,2017-05-15,177815.0,224122.0,19562.0,3487.0,3446.0,3402.0,3423.0,3478.0,2016-05-17,False,68 days 00:00:00.000000000
2017-03-09,2017-03-09,HC1705.SHF,2017-05-15,163793.0,212496.0,18323.0,3427.0,3375.0,3330.0,3372.0,3420.0,2016-05-17,False,67 days 00:00:00.000000000
2017-03-10,2017-03-10,HC1705.SHF,2017-05-15,217794.0,210511.0,21808.0,3468.0,3423.0,3361.0,3423.0,3361.0,2016-05-17,False,66 days 00:00:00.000000000
2017-03-13,2017-03-13,HC1705.SHF,2017-05-15,241848.0,208221.0,23175.0,3580.0,3467.0,3385.0,3570.0,3426.0,2016-05-17,False,63 days 00:00:00.000000000
2017-03-14,2017-03-14,HC1705.SHF,2017-05-15,144115.0,194228.0,17861.0,3580.0,3539.0,3501.0,3538.0,3570.0,2016-05-17,False,62 days 00:00:00.000000000
2017-03-15,2017-03-15,HC1705.SHF,2017-05-15,193531.0,201795.0,21673.0,3640.0,3577.0,3505.0,3596.0,3520.0,2016-05-17,False,61 days 00:00:00.000000000
2017-03-16,2017-03-16,HC1705.SHF,2017-05-15,151560.0,201879.0,,3630.0,3567.0,3519.0,3578.0,3597.0,2016-05-17,False,60 days 00:00:00.000000000
2017-03-17,2017-03-17,HC1705.SHF,2017-05-15,151914.0,197230.0,17579.0,3608.0,3560.0,3515.0,3542.0,3570.0,2016-05-17,False,59 days 00:00:00.000000000
2017-03-20,2017-03-20,HC1705.SHF,2017-05-15,152960.0,206499.0,16876.0,3613.0,3565.0,3520.0,3533.0,3545.0,2016-05-17,False,56 days 00:00:00.000000000
2017-03-21,2017-03-21,HC1705.SHF,2017-05-15,172359.0,184912.0,18923.0,3535.0,3487.0,3440.0,3453.0,3525.0,2016-05-17,False,55 days 00:00:00.000000000
2017-03-22,2017-03-22,HC1705.SHF,2017-05-15,139518.0,186350.0,17399.0,3453.0,3395.0,3340.0,3358.0,3440.0,2016-05-17,False,54 days 00:00:00.000000000
2017-03-23,2017-03-23,HC1705.SHF,2017-05-15,96817.0,178271.0,14386.0,3406.0,3375.0,3344.0,3346.0,3361.0,2016-05-17,False,53 days 00:00:00.000000000
2017-03-24,2017-03-24,HC1705.SHF,2017-05-15,138775.0,181170.0,18209.0,3401.0,3355.0,3298.0,3353.0,3350.0,2016-05-17,False,52 days 00:00:00.000000000
2017-03-27,2017-03-27,HC1705.SHF,2017-05-15,136217.0,165599.0,16389.0,3352.0,3243.0,3156.0,3229.0,3349.0,2016-05-17,False,49 days 00:00:00.000000000
2017-03-28,2017-03-28,HC1710.SHF,2017-10-16,135137.0,182066.0,16014.0,3150.0,3110.0,3076.0,3086.0,3107.0,2016-10-18,True,202 days 00:00:00.000000000
2017-03-29,2017-03-29,HC1710.SHF,2017-10-16,204529.0,193138.0,20419.0,3238.0,3176.0,3090.0,3213.0,3090.0,2016-10-18,False,201 days 00:00:00.000000000
2017-03-30,2017-03-30,HC1710.SHF,2017-10-16,172994.0,199171.0,19019.0,3242.0,3202.0,3170.0,3191.0,3202.0,2016-10-18,False,200 days 00:00:00.000000000
2017-03-31,2017-03-31,HC1710.SHF,2017-10-16,248306.0,220120.0,22921.0,3260.0,3193.0,3135.0,3165.0,3186.0,2016-10-18,False,199 days 00:00:00.000000000
2017-04-05,2017-04-05,HC1710.SHF,2017-10-16,256016.0,252033.0,18427.0,3258.0,3215.0,3158.0,3170.0,3200.0,2016-10-18,False,194 days 00:00:00.000000000
2017-04-06,2017-04-06,HC1710.SHF,2017-10-16,332377.0,260529.0,25626.0,3212.0,3162.0,3124.0,3161.0,3174.0,2016-10-18,False,193 days 00:00:00.000000000
2017-04-07,2017-04-07,HC1710.SHF,2017-10-16,325817.0,246007.0,25948.0,3153.0,3083.0,3027.0,3078.0,3152.0,2016-10-18,False,192 days 00:00:00.000000000
2017-04-10,2017-04-10,HC1710.SHF,2017-10-16,269417.0,244384.0,22988.0,3114.0,3078.0,3049.0,3068.0,3075.0,2016-10-18,False,189 days 00:00:00.000000000
2017-04-11,2017-04-11,HC1710.SHF,2017-10-16,238406.0,247122.0,21129.0,3077.0,3041.0,3010.0,3030.0,3042.0,2016-10-18,False,188 days 00:00:00.000000000
2017-04-12,2017-04-12,HC1710.SHF,2017-10-16,307871.0,278812.0,24990.0,3031.0,2954.0,2903.0,2913.0,3023.0,2016-10-18,False,187 days 00:00:00.000000000
2017-04-13,2017-04-13,HC1710.SHF,2017-10-16,297995.0,287385.0,24209.0,2992.0,2955.0,2892.0,2954.0,2910.0,2016-10-18,False,186 days 00:00:00.000000000
2017-04-14,2017-04-14,HC1710.SHF,2017-10-16,307197.0,282311.0,25389.0,3044.0,2995.0,2957.0,2984.0,2960.0,2016-10-18,False,185 days 00:00:00.000000000
2017-04-17,2017-04-17,HC1710.SHF,2017-10-16,245037.0,277866.0,20646.0,3039.0,2984.0,2930.0,2973.0,2987.0,2016-10-18,False,182 days 00:00:00.000000000
2017-04-18,2017-04-18,HC1710.SHF,2017-10-16,227160.0,278617.0,21171.0,2982.0,2917.0,2870.0,2881.0,2970.0,2016-10-18,False,181 days 00:00:00.000000000
2017-04-19,2017-04-19,HC1710.SHF,2017-10-16,209631.0,284186.0,20636.0,2926.0,2897.0,2870.0,2893.0,2880.0,2016-10-18,False,180 days 00:00:00.000000000
2017-04-20,2017-04-20,HC1710.SHF,2017-10-16,373407.0,287663.0,24713.0,2950.0,2875.0,2801.0,2930.0,2895.0,2016-10-18,False,179 days 00:00:00.000000000
2017-04-21,2017-04-21,HC1710.SHF,2017-10-16,316284.0,291775.0,24925.0,2996.0,2950.0,2900.0,2961.0,2935.0,2016-10-18,False,178 days 00:00:00.000000000
2017-04-24,2017-04-24,HC1710.SHF,2017-10-16,272575.0,295508.0,22200.0,2967.0,2923.0,2881.0,2956.0,2961.0,2016-10-18,False,175 days 00:00:00.000000000
2017-04-25,2017-04-25,HC1710.SHF,2017-10-16,310939.0,310080.0,24209.0,3012.0,2974.0,2932.0,2992.0,2950.0,2016-10-18,False,174 days 00:00:00.000000000
2017-04-26,2017-04-26,HC1710.SHF,2017-10-16,286628.0,301763.0,23242.0,3085.0,3025.0,2973.0,3020.0,2984.0,2016-10-18,False,173 days 00:00:00.000000000
2017-04-27,2017-04-27,HC1710.SHF,2017-10-16,210831.0,301378.0,20465.0,3063.0,3029.0,3001.0,3063.0,3016.0,2016-10-18,False,172 days 00:00:00.000000000
2017-04-28,2017-04-28,HC1710.SHF,2017-10-16,313803.0,309449.0,24462.0,3151.0,3107.0,3060.0,3149.0,3060.0,2016-10-18,False,171 days 00:00:00.000000000
2017-05-02,2017-05-02,HC1710.SHF,2017-10-16,230242.0,320928.0,16295.0,3196.0,3152.0,3118.0,3142.0,3175.0,2016-10-18,False,167 days 00:00:00.000000000
2017-05-03,2017-05-03,HC1710.SHF,2017-10-16,321235.0,336154.0,24350.0,3150.0,3109.0,3081.0,3112.0,3148.0,2016-10-18,False,166 days 00:00:00.000000000
2017-05-04,2017-05-04,HC1710.SHF,2017-10-16,495592.0,341916.0,27883.0,3096.0,2984.0,2891.0,2891.0,3088.0,2016-10-18,False,165 days 00:00:00.000000000
2017-05-05,2017-05-05,HC1710.SHF,2017-10-16,368772.0,338639.0,25092.0,2915.0,2889.0,2845.0,2887.0,2904.0,2016-10-18,False,164 days 00:00:00.000000000
2017-05-08,2017-05-08,HC1710.SHF,2017-10-16,462176.0,344444.0,27346.0,2983.0,2925.0,2881.0,2931.0,2905.0,2016-10-18,False,161 days 00:00:00.000000000
2017-05-09,2017-05-09,HC1710.SHF,2017-10-16,369371.0,355046.0,25982.0,2935.0,2898.0,2861.0,2895.0,2925.0,2016-10-18,False,160 days 00:00:00.000000000
2017-05-10,2017-05-10,HC1710.SHF,2017-10-16,426276.0,336209.0,27678.0,2952.0,2919.0,2885.0,2930.0,2894.0,2016-10-18,False,159 days 00:00:00.000000000
2017-05-11,2017-05-11,HC1710.SHF,2017-10-16,555671.0,312566.0,29731.0,2969.0,2915.0,2855.0,2952.0,2935.0,2016-10-18,False,158 days 00:00:00.000000000
2017-05-12,2017-05-12,HC1710.SHF,2017-10-16,445986.0,339060.0,27235.0,2956.0,2887.0,2839.0,2840.0,2952.0,2016-10-18,False,157 days 00:00:00.000000000
2017-05-15,2017-05-15,HC1710.SHF,2017-10-16,394282.0,312848.0,25783.0,2956.0,2900.0,2844.0,2916.0,2852.0,2016-10-18,False,154 days 00:00:00.000000000
2017-05-16,2017-05-16,HC1710.SHF,2017-10-16,280027.0,311155.0,22908.0,2932.0,2902.0,2877.0,2916.0,2927.0,2016-10-18,False,153 days 00:00:00.000000000
2017-05-17,2017-05-17,HC1710.SHF,2017-10-16,489212.0,323534.0,29341.0,3050.0,2997.0,2915.0,3037.0,2916.0,2016-10-18,False,152 days 00:00:00.000000000
2017-05-18,2017-05-18,HC1710.SHF,2017-10-16,320507.0,316112.0,23095.0,3065.0,3034.0,2998.0,3048.0,3044.0,2016-10-18,False,151 days 00:00:00.000000000
2017-05-19,2017-05-19,HC1710.SHF,2017-10-16,420832.0,311243.0,27093.0,3129.0,3069.0,2991.0,3117.0,3018.0,2016-10-18,False,150 days 00:00:00.000000000
2017-05-22,2017-05-22,HC1710.SHF,2017-10-16,426131.0,308469.0,26894.0,3229.0,3172.0,3110.0,3170.0,3137.0,2016-10-18,False,147 days 00:00:00.000000000
2017-05-23,2017-05-23,HC1710.SHF,2017-10-16,257465.0,309966.0,22257.0,3187.0,3163.0,3134.0,3153.0,3172.0,2016-10-18,False,146 days 00:00:00.000000000
2017-05-24,2017-05-24,HC1710.SHF,2017-10-16,486406.0,318798.0,28829.0,3200.0,3135.0,3075.0,3128.0,3152.0,2016-10-18,False,145 days 00:00:00.000000000
2017-05-25,2017-05-25,HC1710.SHF,2017-10-16,481194.0,334912.0,27913.0,3211.0,3156.0,3118.0,3133.0,3156.0,2016-10-18,False,144 days 00:00:00.000000000
2017-05-26,2017-05-26,HC1710.SHF,2017-10-16,428721.0,324306.0,27271.0,3152.0,3101.0,3052.0,3116.0,3135.0,2016-10-18,False,143 days 00:00:00.000000000
2017-05-31,2017-05-31,HC1710.SHF,2017-10-16,382921.0,331418.0,20304.0,3185.0,3101.0,3033.0,3037.0,3135.0,2016-10-18,False,138 days 00:00:00.000000000
2017-06-01,2017-06-01,HC1710.SHF,2017-10-16,373000.0,331750.0,26173.0,3058.0,3020.0,2981.0,3021.0,3040.0,2016-10-18,False,137 days 00:00:00.000000000
2017-06-02,2017-06-02,HC1710.SHF,2017-10-16,425118.0,332554.0,28066.0,3050.0,3020.0,2982.0,3012.0,3026.0,2016-10-18,False,136 days 00:00:00.000000000
2017-06-05,2017-06-05,HC1710.SHF,2017-10-16,406231.0,321508.0,26583.0,3025.0,2970.0,2925.0,2936.0,3003.0,2016-10-18,False,133 days 00:00:00.000000000
2017-06-06,2017-06-06,HC1710.SHF,2017-10-16,286074.0,302978.0,23983.0,2961.0,2935.0,2906.0,2938.0,2930.0,2016-10-18,False,132 days 00:00:00.000000000
2017-06-07,2017-06-07,HC1710.SHF,2017-10-16,199186.0,304426.0,19683.0,2972.0,2950.0,2932.0,2957.0,2944.0,2016-10-18,False,131 days 00:00:00.000000000
2017-06-08,2017-06-08,HC1710.SHF,2017-10-16,305637.0,297215.0,22900.0,3016.0,2965.0,2921.0,2974.0,2958.0,2016-10-18,False,130 days 00:00:00.000000000
2017-06-09,2017-06-09,HC1710.SHF,2017-10-16,405370.0,304377.0,26052.0,3080.0,3035.0,2969.0,3074.0,2976.0,2016-10-18,False,129 days 00:00:00.000000000
2017-06-12,2017-06-12,HC1710.SHF,2017-10-16,463997.0,300307.0,29008.0,3148.0,3104.0,3062.0,3104.0,3076.0,2016-10-18,False,126 days 00:00:00.000000000
2017-06-13,2017-06-13,HC1710.SHF,2017-10-16,362672.0,279339.0,24620.0,3119.0,3067.0,3006.0,3006.0,3108.0,2016-10-18,False,125 days 00:00:00.000000000
2017-06-14,2017-06-14,HC1710.SHF,2017-10-16,531911.0,288919.0,28646.0,3123.0,3036.0,2972.0,3120.0,3001.0,2016-10-18,False,124 days 00:00:00.000000000
2017-06-15,2017-06-15,HC1710.SHF,2017-10-16,683225.0,318821.0,31520.0,3199.0,3142.0,3067.0,3185.0,3123.0,2016-10-18,False,123 days 00:00:00.000000000
2017-06-16,2017-06-16,HC1710.SHF,2017-10-16,595846.0,314814.0,31497.0,3238.0,3188.0,3147.0,3164.0,3179.0,2016-10-18,False,122 days 00:00:00.000000000
2017-06-19,2017-06-19,HC1710.SHF,2017-10-16,570747.0,314980.0,29861.0,3273.0,3216.0,3158.0,3236.0,3169.0,2016-10-18,False,119 days 00:00:00.000000000
2017-06-20,2017-06-20,HC1710.SHF,2017-10-16,510643.0,348758.0,29283.0,3255.0,3229.0,3204.0,3228.0,3239.0,2016-10-18,False,118 days 00:00:00.000000000
2017-06-21,2017-06-21,HC1710.SHF,2017-10-16,513807.0,332277.0,29303.0,3227.0,3195.0,3164.0,3197.0,3219.0,2016-10-18,False,117 days 00:00:00.000000000
2017-06-22,2017-06-22,HC1710.SHF,2017-10-16,598354.0,334480.0,30215.0,3269.0,3232.0,3185.0,3194.0,3205.0,2016-10-18,False,116 days 00:00:00.000000000
2017-06-23,2017-06-23,HC1710.SHF,2017-10-16,541376.0,338449.0,30286.0,3242.0,3213.0,3181.0,3238.0,3204.0,2016-10-18,False,115 days 00:00:00.000000000
2017-06-26,2017-06-26,HC1710.SHF,2017-10-16,537121.0,365461.0,28669.0,3305.0,3257.0,3217.0,3288.0,3240.0,2016-10-18,False,112 days 00:00:00.000000000
2017-06-27,2017-06-27,HC1710.SHF,2017-10-16,474222.0,375131.0,28100.0,3357.0,3306.0,3271.0,3350.0,3288.0,2016-10-18,False,111 days 00:00:00.000000000
2017-06-28,2017-06-28,HC1710.SHF,2017-10-16,440875.0,385356.0,27579.0,3411.0,3384.0,3351.0,3389.0,3355.0,2016-10-18,False,110 days 00:00:00.000000000
2017-06-29,2017-06-29,HC1710.SHF,2017-10-16,632780.0,376729.0,31045.0,3429.0,3387.0,3354.0,3377.0,3395.0,2016-10-18,False,109 days 00:00:00.000000000
2017-06-30,2017-06-30,HC1710.SHF,2017-10-16,508215.0,344639.0,27243.0,3398.0,3369.0,3339.0,3383.0,3368.0,2016-10-18,False,108 days 00:00:00.000000000
2017-07-03,2017-07-03,HC1710.SHF,2017-10-16,545968.0,360495.0,29159.0,3468.0,3420.0,3362.0,3460.0,3362.0,2016-10-18,False,105 days 00:00:00.000000000
2017-07-04,2017-07-04,HC1710.SHF,2017-10-16,467192.0,323010.0,27910.0,3477.0,3423.0,3377.0,3391.0,3450.0,2016-10-18,False,104 days 00:00:00.000000000
2017-07-05,2017-07-05,HC1710.SHF,2017-10-16,435685.0,327807.0,26736.0,3483.0,3438.0,3393.0,3430.0,3395.0,2016-10-18,False,103 days 00:00:00.000000000
2017-07-06,2017-07-06,HC1710.SHF,2017-10-16,554524.0,315526.0,29742.0,3424.0,3385.0,3330.0,3414.0,3416.0,2016-10-18,False,102 days 00:00:00.000000000
2017-07-07,2017-07-07,HC1710.SHF,2017-10-16,464191.0,314028.0,29162.0,3455.0,3406.0,3366.0,3444.0,3414.0,2016-10-18,False,101 days 00:00:00.000000000
2017-07-10,2017-07-10,HC1710.SHF,2017-10-16,398380.0,315381.0,27056.0,3489.0,3455.0,3423.0,3452.0,3439.0,2016-10-18,False,98 days 00:00:00.000000000
2017-07-11,2017-07-11,HC1710.SHF,2017-10-16,403633.0,331201.0,26423.0,3605.0,3528.0,3438.0,3569.0,3450.0,2016-10-18,False,97 days 00:00:00.000000000
2017-07-12,2017-07-12,HC1710.SHF,2017-10-16,331212.0,319923.0,25016.0,3627.0,3595.0,3558.0,3590.0,3558.0,2016-10-18,False,96 days 00:00:00.000000000
2017-07-13,2017-07-13,HC1710.SHF,2017-10-16,388329.0,333222.0,28330.0,3684.0,3626.0,3577.0,3680.0,3595.0,2016-10-18,False,95 days 00:00:00.000000000
2017-07-14,2017-07-14,HC1710.SHF,2017-10-16,465763.0,307450.0,28456.0,3676.0,3608.0,3562.0,3598.0,3670.0,2016-10-18,False,94 days 00:00:00.000000000
2017-07-17,2017-07-17,HC1710.SHF,2017-10-16,466397.0,333347.0,28684.0,3725.0,3678.0,3589.0,3698.0,3591.0,2016-10-18,False,91 days 00:00:00.000000000
2017-07-18,2017-07-18,HC1710.SHF,2017-10-16,382033.0,321741.0,27212.0,3709.0,3676.0,3643.0,3657.0,3691.0,2016-10-18,False,90 days 00:00:00.000000000
2017-07-19,2017-07-19,HC1710.SHF,2017-10-16,384073.0,331731.0,26019.0,3745.0,3711.0,3663.0,3731.0,3678.0,2016-10-18,False,89 days 00:00:00.000000000
2017-07-20,2017-07-20,HC1710.SHF,2017-10-16,622576.0,294438.0,28506.0,3732.0,3677.0,3605.0,3617.0,3730.0,2016-10-18,False,88 days 00:00:00.000000000
2017-07-21,2017-07-21,HC1710.SHF,2017-10-16,398461.0,286201.0,26756.0,3653.0,3615.0,3566.0,3629.0,3627.0,2016-10-18,False,87 days 00:00:00.000000000
2017-07-24,2017-07-24,HC1710.SHF,2017-10-16,401919.0,265675.0,26672.0,3650.0,3590.0,3538.0,3586.0,3636.0,2016-10-18,False,84 days 00:00:00.000000000
2017-07-25,2017-07-25,HC1710.SHF,2017-10-16,317673.0,249030.0,23951.0,3645.0,3613.0,3572.0,3631.0,3593.0,2016-10-18,False,83 days 00:00:00.000000000
2017-07-26,2017-07-26,HC1710.SHF,2017-10-16,369021.0,235144.0,26882.0,3717.0,3668.0,3618.0,3644.0,3637.0,2016-10-18,False,82 days 00:00:00.000000000
2017-07-27,2017-07-27,HC1710.SHF,2017-10-16,365581.0,221981.0,26906.0,3674.0,3630.0,3580.0,3666.0,3634.0,2016-10-18,False,81 days 00:00:00.000000000
2017-07-28,2017-07-28,HC1710.SHF,2017-10-16,366622.0,222195.0,28153.0,3705.0,3663.0,3626.0,3660.0,3668.0,2016-10-18,False,80 days 00:00:00.000000000
2017-07-31,2017-07-31,HC1710.SHF,2017-10-16,477419.0,253990.0,28429.0,3815.0,3760.0,3658.0,3802.0,3669.0,2016-10-18,False,77 days 00:00:00.000000000
2017-08-01,2017-08-01,HC1710.SHF,2017-10-16,232965.0,246700.0,21127.0,3828.0,3783.0,3758.0,3766.0,3796.0,2016-10-18,False,76 days 00:00:00.000000000
2017-08-02,2017-08-02,HC1710.SHF,2017-10-16,228454.0,248925.0,21644.0,3817.0,3790.0,3744.0,3797.0,3777.0,2016-10-18,False,75 days 00:00:00.000000000
2017-08-03,2017-08-03,HC1710.SHF,2017-10-16,307506.0,237013.0,23782.0,3849.0,3808.0,3775.0,3809.0,3791.0,2016-10-18,False,74 days 00:00:00.000000000
2017-08-04,2017-08-04,HC1710.SHF,2017-10-16,249868.0,241333.0,23773.0,3912.0,3857.0,3798.0,3897.0,3812.0,2016-10-18,False,73 days 00:00:00.000000000
2017-08-07,2017-08-07,HC1710.SHF,2017-10-16,346756.0,228825.0,24958.0,4088.0,4023.0,3882.0,4030.0,3893.0,2016-10-18,False,70 days 00:00:00.000000000
2017-08-08,2017-08-08,HC1710.SHF,2017-10-16,252037.0,205604.0,23419.0,4099.0,4037.0,3972.0,4010.0,4028.0,2016-10-18,False,69 days 00:00:00.000000000
2017-08-09,2017-08-09,HC1710.SHF,2017-10-16,269743.0,197470.0,23897.0,4103.0,4024.0,3967.0,4098.0,4017.0,2016-10-18,False,68 days 00:00:00.000000000
2017-08-10,2017-08-10,HC1801.SHF,2018-01-15,291259.0,230783.0,23999.0,4114.0,4048.0,3984.0,4028.0,4059.0,2017-01-17,True,158 days 00:00:00.000000000
2017-08-11,2017-08-11,HC1801.SHF,2018-01-15,397611.0,226819.0,27971.0,4075.0,3993.0,3908.0,3937.0,4005.0,2017-01-17,False,157 days 00:00:00.000000000
2017-08-14,2017-08-14,HC1801.SHF,2018-01-15,457062.0,241493.0,31012.0,3973.0,3905.0,3857.0,3876.0,3945.0,2017-01-17,False,154 days 00:00:00.000000000
2017-08-15,2017-08-15,HC1801.SHF,2018-01-15,612540.0,243395.0,33068.0,3883.0,3822.0,3775.0,3840.0,3863.0,2017-01-17,False,153 days 00:00:00.000000000
2017-08-16,2017-08-16,HC1801.SHF,2018-01-15,568496.0,262059.0,32820.0,3880.0,3842.0,3816.0,3829.0,3833.0,2017-01-17,False,152 days 00:00:00.000000000
2017-08-17,2017-08-17,HC1801.SHF,2018-01-15,925419.0,274147.0,36921.0,3993.0,3930.0,3841.0,3942.0,3843.0,2017-01-17,False,151 days 00:00:00.000000000
2017-08-18,2017-08-18,HC1801.SHF,2018-01-15,718927.0,291753.0,33709.0,4037.0,3960.0,3916.0,4021.0,3933.0,2017-01-17,False,150 days 00:00:00.000000000
2017-08-21,2017-08-21,HC1801.SHF,2018-01-15,786204.0,295090.0,35089.0,4109.0,4036.0,3943.0,4068.0,4010.0,2017-01-17,False,147 days 00:00:00.000000000
2017-08-22,2017-08-22,HC1801.SHF,2018-01-15,640157.0,286076.0,33501.0,4087.0,4041.0,3993.0,4047.0,4051.0,2017-01-17,False,146 days 00:00:00.000000000
2017-08-23,2017-08-23,HC1801.SHF,2018-01-15,1041888.0,302700.0,36865.0,4037.0,3883.0,3798.0,3865.0,4037.0,2017-01-17,False,145 days 00:00:00.000000000
2017-08-24,2017-08-24,HC1801.SHF,2018-01-15,913063.0,284744.0,36449.0,3979.0,3925.0,3840.0,3962.0,3865.0,2017-01-17,False,144 days 00:00:00.000000000
2017-08-25,2017-08-25,HC1801.SHF,2018-01-15,663559.0,371730.0,34863.0,4144.0,4058.0,3942.0,4050.0,3948.0,2017-01-17,False,143 days 00:00:00.000000000
2017-08-28,2017-08-28,HC1801.SHF,2018-01-15,500958.0,349055.0,31082.0,4109.0,4025.0,3936.0,4081.0,4050.0,2017-01-17,False,140 days 00:00:00.000000000
2017-08-29,2017-08-29,HC1801.SHF,2018-01-15,573608.0,422362.0,33008.0,4117.0,4064.0,4004.0,4054.0,4086.0,2017-01-17,False,139 days 00:00:00.000000000
2017-08-30,2017-08-30,HC1801.SHF,2018-01-15,458306.0,414831.0,29700.0,4093.0,4039.0,3985.0,4068.0,4060.0,2017-01-17,False,138 days 00:00:00.000000000
2017-08-31,2017-08-31,HC1801.SHF,2018-01-15,609689.0,428995.0,31831.0,4075.0,4011.0,3941.0,4072.0,4050.0,2017-01-17,False,137 days 00:00:00.000000000
2017-09-01,2017-09-01,HC1801.SHF,2018-01-15,591376.0,474463.0,26018.0,4251.0,4149.0,4046.0,4251.0,4058.0,2017-01-17,False,136 days 00:00:00.000000000
2017-09-04,2017-09-04,HC1801.SHF,2018-01-15,675219.0,503521.0,33879.0,4400.0,4307.0,4245.0,4284.0,4255.0,2017-01-17,False,133 days 00:00:00.000000000
