date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2015-07-23,803.5,,809.0,800.5,81142.0,804.0,803.5,42544.0,2015-07-23,J1509.DCE,2014-09-16,2015-09-16,False
2015-07-24,802.0,,806.5,801.0,77216.0,803.0,804.0,33684.0,2015-07-24,J1509.DCE,2014-09-16,2015-09-16,False
2015-07-27,806.5,,815.0,802.0,70776.0,802.5,809.0,59222.0,2015-07-27,J1509.DCE,2014-09-16,2015-09-16,False
2015-07-28,812.0,,814.5,803.0,69352.0,806.0,808.0,55002.0,2015-07-28,J1509.DCE,2014-09-16,2015-09-16,False
2015-07-29,823.0,,827.0,811.0,62800.0,811.5,818.5,88218.0,2015-07-29,J1509.DCE,2014-09-16,2015-09-16,False
2015-07-30,812.0,,824.0,811.0,64142.0,824.0,816.5,52350.0,2015-07-30,J1509.DCE,2014-09-16,2015-09-16,False
2015-07-31,823.5,,825.0,811.5,60084.0,812.0,818.0,42194.0,2015-07-31,J1509.DCE,2014-09-16,2015-09-16,False
2015-08-03,818.5,,828.0,816.0,58168.0,825.0,822.0,62990.0,2015-08-03,J1509.DCE,2014-09-16,2015-09-16,False
2015-08-04,824.0,,824.5,815.5,54190.0,815.5,820.0,35990.0,2015-08-04,J1509.DCE,2014-09-16,2015-09-16,False
2015-08-05,820.0,,826.0,818.0,52450.0,826.0,821.0,32614.0,2015-08-05,J1509.DCE,2014-09-16,2015-09-16,False
2015-08-06,823.5,,824.0,818.0,51124.0,820.0,821.0,23330.0,2015-08-06,J1509.DCE,2014-09-16,2015-09-16,False
2015-08-07,822.0,,825.0,820.0,46888.0,822.5,822.0,17314.0,2015-08-07,J1509.DCE,2014-09-16,2015-09-16,False
2015-08-10,800.0,,805.5,797.5,45622.0,804.0,800.5,40278.0,2015-08-10,J1601.DCE,2015-01-19,2016-01-15,True
2015-08-11,811.0,,820.0,798.5,44046.0,800.0,811.5,82454.0,2015-08-11,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-12,833.5,,835.0,807.5,47070.0,808.0,817.5,69936.0,2015-08-12,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-13,826.0,,835.0,820.5,59894.0,834.0,827.0,122686.0,2015-08-13,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-14,825.5,,826.5,821.5,64482.0,823.0,824.0,53464.0,2015-08-14,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-17,812.0,,827.0,807.0,62936.0,825.0,817.5,67188.0,2015-08-17,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-18,806.0,,813.0,805.0,74736.0,812.5,808.0,59124.0,2015-08-18,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-19,807.5,,807.5,803.0,68086.0,806.5,805.0,48138.0,2015-08-19,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-20,804.5,,809.0,804.0,64474.0,808.0,806.0,47698.0,2015-08-20,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-21,806.0,,807.0,803.5,60504.0,805.0,805.0,25996.0,2015-08-21,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-24,778.0,,805.5,775.0,77746.0,805.5,788.0,164290.0,2015-08-24,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-25,782.5,,791.5,775.0,71018.0,775.0,783.0,82336.0,2015-08-25,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-26,780.0,,793.5,777.5,73480.0,792.5,783.5,80348.0,2015-08-26,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-27,790.5,,790.5,778.5,68540.0,783.5,785.0,47618.0,2015-08-27,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-28,801.5,,808.0,788.0,61926.0,790.5,798.5,91606.0,2015-08-28,J1601.DCE,2015-01-19,2016-01-15,False
2015-08-31,786.0,,799.5,786.0,64964.0,799.5,791.5,64038.0,2015-08-31,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-01,787.0,,790.5,785.0,65044.0,785.0,787.5,38344.0,2015-09-01,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-02,782.0,,787.0,781.5,68712.0,786.0,783.5,44720.0,2015-09-02,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-07,782.5,,786.0,780.0,71330.0,780.0,783.0,35340.0,2015-09-07,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-08,787.5,,788.0,782.5,70850.0,783.5,785.0,46814.0,2015-09-08,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-09,791.0,,800.5,787.0,77476.0,788.0,794.0,119456.0,2015-09-09,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-10,790.5,,793.0,783.0,78896.0,793.0,787.0,72044.0,2015-09-10,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-11,787.5,,794.5,786.0,79804.0,790.5,791.0,60016.0,2015-09-11,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-14,774.5,,787.0,771.5,118456.0,785.5,777.0,177610.0,2015-09-14,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-15,775.0,,778.0,773.0,108038.0,773.0,776.0,68278.0,2015-09-15,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-16,779.0,,781.0,772.5,104856.0,775.5,777.5,109408.0,2015-09-16,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-17,776.5,,779.5,775.0,101324.0,779.5,777.5,61418.0,2015-09-17,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-18,777.0,,780.5,775.0,99696.0,776.0,777.5,61118.0,2015-09-18,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-21,778.0,,783.0,771.5,99494.0,775.0,779.0,97610.0,2015-09-21,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-22,774.0,,782.0,774.0,97788.0,779.0,777.0,62498.0,2015-09-22,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-23,770.5,,773.0,768.0,105276.0,772.5,769.5,94574.0,2015-09-23,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-24,770.5,,772.5,768.5,104822.0,771.0,770.0,37824.0,2015-09-24,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-25,771.5,,775.0,768.0,92578.0,768.5,772.5,57536.0,2015-09-25,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-28,766.0,,771.5,765.0,94856.0,771.5,767.0,39850.0,2015-09-28,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-29,763.5,,767.5,762.0,83186.0,764.5,764.5,44024.0,2015-09-29,J1601.DCE,2015-01-19,2016-01-15,False
2015-09-30,759.5,,765.0,756.0,99714.0,764.5,759.0,63514.0,2015-09-30,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-08,758.0,,765.0,753.0,104816.0,765.0,757.0,43800.0,2015-10-08,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-09,764.0,,766.5,756.0,100842.0,756.0,762.0,82368.0,2015-10-09,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-12,744.0,,765.0,741.5,169856.0,765.0,748.0,211520.0,2015-10-12,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-13,743.0,,745.0,739.5,173550.0,744.0,742.0,97672.0,2015-10-13,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-14,738.0,,743.5,734.0,198048.0,742.0,737.5,111300.0,2015-10-14,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-15,736.5,,741.0,734.5,191494.0,737.0,737.5,77970.0,2015-10-15,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-16,739.0,,742.5,735.0,181492.0,736.5,738.5,75088.0,2015-10-16,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-19,735.0,,741.5,733.5,181410.0,739.0,737.0,76874.0,2015-10-19,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-20,738.0,,739.0,733.0,174384.0,735.0,736.0,70516.0,2015-10-20,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-21,737.5,,739.0,734.5,171074.0,739.0,736.5,65664.0,2015-10-21,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-22,740.0,,741.5,733.0,171090.0,737.5,738.0,79358.0,2015-10-22,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-23,741.5,,743.0,736.0,162500.0,740.0,739.0,82190.0,2015-10-23,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-26,738.0,,741.5,735.0,156348.0,740.5,738.5,57710.0,2015-10-26,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-27,728.5,,739.0,726.5,182058.0,737.0,731.5,143790.0,2015-10-27,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-28,724.5,,729.5,723.5,184118.0,727.0,726.0,80372.0,2015-10-28,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-29,723.0,,729.0,721.5,184356.0,726.0,724.5,72922.0,2015-10-29,J1601.DCE,2015-01-19,2016-01-15,False
2015-10-30,725.0,,727.5,722.0,178360.0,723.0,725.0,49744.0,2015-10-30,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-02,717.5,,725.5,716.0,189426.0,725.0,720.0,76984.0,2015-11-02,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-03,717.5,,718.0,714.5,188780.0,716.5,716.0,54926.0,2015-11-03,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-04,712.5,,718.0,711.0,188630.0,718.0,714.0,80186.0,2015-11-04,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-05,709.0,,716.0,706.0,188176.0,713.0,710.0,83426.0,2015-11-05,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-06,712.5,,714.0,708.0,181026.0,708.0,711.0,53156.0,2015-11-06,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-09,711.0,,712.5,708.5,180194.0,712.5,710.0,39428.0,2015-11-09,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-10,714.0,,715.5,710.0,174280.0,711.0,713.0,57382.0,2015-11-10,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-11,707.5,,714.0,706.0,174064.0,714.0,709.5,52188.0,2015-11-11,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-12,703.5,,707.0,701.0,175290.0,707.0,702.5,77226.0,2015-11-12,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-13,707.0,,708.5,702.0,164108.0,702.0,706.5,57468.0,2015-11-13,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-16,704.0,,707.5,697.5,170166.0,706.0,701.5,98606.0,2015-11-16,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-17,705.0,,707.5,700.0,167234.0,701.0,703.0,71742.0,2015-11-17,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-18,705.0,,706.5,698.5,165774.0,704.5,703.0,64756.0,2015-11-18,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-19,675.0,,705.5,675.0,148178.0,705.5,684.5,215748.0,2015-11-19,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-20,677.0,,685.0,666.0,135722.0,670.0,676.5,173430.0,2015-11-20,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-23,681.5,,687.0,673.0,120262.0,678.0,680.5,103426.0,2015-11-23,J1601.DCE,2015-01-19,2016-01-15,False
2015-11-24,621.0,,628.5,612.0,118506.0,613.0,619.0,133588.0,2015-11-24,J1605.DCE,2015-05-18,2016-05-16,True
2015-11-25,629.5,,634.0,613.5,120800.0,620.0,624.5,190988.0,2015-11-25,J1605.DCE,2015-05-18,2016-05-16,False
2015-11-26,632.0,,649.0,620.0,112406.0,625.0,636.5,272544.0,2015-11-26,J1605.DCE,2015-05-18,2016-05-16,False
2015-11-27,618.0,,633.0,617.0,129562.0,633.0,624.0,179262.0,2015-11-27,J1605.DCE,2015-05-18,2016-05-16,False
2015-11-30,611.5,,623.5,606.5,135840.0,618.0,615.0,155160.0,2015-11-30,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-01,613.5,,617.0,607.0,141090.0,612.0,612.5,120678.0,2015-12-01,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-02,623.0,,630.5,609.5,146196.0,612.0,621.5,240094.0,2015-12-02,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-03,616.5,,625.5,615.5,146256.0,622.0,620.0,112684.0,2015-12-03,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-04,611.5,,623.0,600.0,152472.0,617.0,610.0,240154.0,2015-12-04,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-07,617.0,,618.5,610.0,154920.0,611.5,614.5,112334.0,2015-12-07,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-08,612.5,,617.0,605.5,153802.0,615.0,610.5,139022.0,2015-12-08,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-09,607.5,,613.5,605.5,160498.0,610.5,609.0,131834.0,2015-12-09,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-10,606.5,,609.0,604.0,162888.0,607.5,606.0,100880.0,2015-12-10,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-11,610.5,,612.0,602.0,156424.0,606.0,607.0,89434.0,2015-12-11,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-14,615.0,,621.0,607.0,158614.0,610.0,614.5,137926.0,2015-12-14,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-15,615.5,,623.5,612.5,156000.0,613.0,618.0,139754.0,2015-12-15,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-16,617.5,,620.0,614.0,154054.0,617.0,617.5,63322.0,2015-12-16,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-17,617.5,,627.5,617.0,164598.0,618.0,621.5,121744.0,2015-12-17,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-18,630.0,,631.0,616.5,168618.0,617.0,625.0,124246.0,2015-12-18,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-21,640.0,,644.0,628.0,162980.0,630.5,636.5,236672.0,2015-12-21,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-22,637.5,,641.0,631.5,167804.0,639.0,635.5,142486.0,2015-12-22,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-23,635.0,,638.0,632.5,158906.0,635.5,635.0,90558.0,2015-12-23,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-24,629.0,,638.0,627.0,160964.0,636.0,633.5,136878.0,2015-12-24,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-25,631.5,,633.0,626.5,169202.0,630.0,629.5,88412.0,2015-12-25,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-28,629.0,,632.0,626.5,162768.0,630.5,629.5,86916.0,2015-12-28,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-29,641.0,,643.0,628.5,166406.0,628.5,636.0,144984.0,2015-12-29,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-30,644.5,,657.5,641.0,162470.0,641.0,647.5,207588.0,2015-12-30,J1605.DCE,2015-05-18,2016-05-16,False
2015-12-31,643.0,,650.5,640.5,156766.0,645.0,645.0,162038.0,2015-12-31,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-04,636.0,,652.0,635.0,149632.0,647.0,641.5,106882.0,2016-01-04,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-05,640.0,,641.0,633.5,152678.0,636.0,638.0,98744.0,2016-01-05,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-06,625.5,,640.0,625.0,152148.0,639.5,630.5,160180.0,2016-01-06,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-07,621.0,,629.0,619.0,149948.0,624.0,623.5,142258.0,2016-01-07,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-08,624.0,,627.0,618.0,145246.0,621.0,623.0,132160.0,2016-01-08,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-11,623.5,,629.5,620.5,143044.0,623.0,625.0,109482.0,2016-01-11,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-12,612.5,,625.0,611.0,153188.0,624.0,618.5,169100.0,2016-01-12,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-13,617.0,,619.5,612.5,145798.0,613.5,616.0,159480.0,2016-01-13,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-14,621.0,,622.0,610.0,139142.0,618.0,616.0,178218.0,2016-01-14,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-15,626.5,,631.5,619.5,136044.0,620.0,627.5,200056.0,2016-01-15,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-18,639.0,,640.5,622.5,131530.0,625.0,634.0,227946.0,2016-01-18,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-19,641.5,,643.0,633.5,135166.0,639.0,637.5,158360.0,2016-01-19,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-20,633.5,,642.5,632.0,136990.0,641.5,635.5,159460.0,2016-01-20,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-21,637.0,,640.5,628.0,137592.0,633.0,636.0,161820.0,2016-01-21,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-22,646.0,,652.5,634.0,155858.0,638.5,646.0,302786.0,2016-01-22,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-25,645.0,,654.5,644.0,152242.0,647.0,648.5,182216.0,2016-01-25,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-26,647.5,,649.0,640.5,143602.0,642.5,645.0,146142.0,2016-01-26,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-27,653.0,,654.5,645.0,145500.0,649.0,650.0,160500.0,2016-01-27,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-28,644.5,,653.5,642.5,137668.0,652.5,648.0,127382.0,2016-01-28,J1605.DCE,2015-05-18,2016-05-16,False
2016-01-29,639.5,,647.0,636.5,133174.0,644.5,641.0,144602.0,2016-01-29,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-01,643.0,,650.0,638.0,126914.0,638.0,644.5,137850.0,2016-02-01,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-02,642.0,,645.0,640.5,125022.0,643.0,642.0,64974.0,2016-02-02,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-03,644.5,,645.0,640.5,122074.0,643.5,643.0,56478.0,2016-02-03,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-04,649.5,,652.0,643.5,122090.0,644.0,648.5,126700.0,2016-02-04,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-05,641.5,,650.5,640.0,117536.0,650.0,644.0,72672.0,2016-02-05,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-15,642.0,,648.5,632.0,115164.0,639.0,641.5,93436.0,2016-02-15,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-16,657.0,,658.5,642.5,144696.0,642.5,653.5,238846.0,2016-02-16,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-17,654.0,,661.5,653.0,139100.0,657.0,657.0,193194.0,2016-02-17,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-18,658.0,,658.5,651.0,142978.0,655.0,655.0,107708.0,2016-02-18,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-19,668.0,,670.5,656.0,168930.0,658.0,663.5,210776.0,2016-02-19,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-22,690.0,,690.0,664.0,181182.0,667.0,683.0,314672.0,2016-02-22,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-23,691.5,,701.0,684.5,157624.0,690.0,690.5,304090.0,2016-02-23,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-24,705.5,,710.0,687.5,197072.0,692.5,698.0,456038.0,2016-02-24,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-25,701.0,,707.5,696.5,177254.0,705.5,702.5,339488.0,2016-02-25,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-26,701.5,,705.0,687.5,166806.0,702.0,696.5,369686.0,2016-02-26,J1605.DCE,2015-05-18,2016-05-16,False
2016-02-29,712.0,,712.5,693.0,179826.0,703.0,703.5,405854.0,2016-02-29,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-01,710.0,,717.0,703.5,162558.0,716.5,710.0,390972.0,2016-03-01,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-02,710.0,,711.5,703.5,152874.0,710.0,707.5,280908.0,2016-03-02,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-03,702.0,,717.5,701.5,144026.0,709.0,707.5,307740.0,2016-03-03,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-04,705.5,,707.5,693.0,137780.0,702.5,701.0,382976.0,2016-03-04,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-07,729.0,,729.0,707.0,166042.0,707.0,722.0,331190.0,2016-03-07,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-08,752.0,,765.0,711.0,150940.0,765.0,745.0,921452.0,2016-03-08,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-09,722.0,,737.0,715.5,98602.0,734.5,724.0,706954.0,2016-03-09,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-10,727.0,,752.5,723.0,108084.0,724.5,733.5,597090.0,2016-03-10,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-11,736.5,,743.5,722.5,113760.0,726.0,736.5,361312.0,2016-03-11,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-14,745.0,,765.5,730.5,112806.0,733.5,757.0,844846.0,2016-03-14,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-15,744.0,,762.5,743.0,120974.0,746.5,750.0,610466.0,2016-03-15,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-16,753.5,,755.0,743.5,116854.0,746.0,750.0,320642.0,2016-03-16,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-17,761.0,,770.0,749.0,101982.0,755.0,757.5,361594.0,2016-03-17,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-18,772.5,,786.0,755.5,114834.0,760.0,770.0,663158.0,2016-03-18,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-21,766.0,,789.5,765.0,100774.0,770.0,777.5,493760.0,2016-03-21,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-22,768.0,,771.5,761.0,90074.0,766.5,766.5,279614.0,2016-03-22,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-23,774.5,,786.5,763.5,88554.0,768.5,779.0,482498.0,2016-03-23,J1605.DCE,2015-05-18,2016-05-16,False
2016-03-24,749.0,,770.0,741.5,82516.0,764.0,755.5,212538.0,2016-03-24,J1609.DCE,2015-09-17,2016-09-14,True
2016-03-25,764.0,,764.5,748.5,85302.0,749.0,757.0,139254.0,2016-03-25,J1609.DCE,2015-09-17,2016-09-14,False
2016-03-28,774.5,,787.0,764.0,110070.0,767.0,781.0,444180.0,2016-03-28,J1609.DCE,2015-09-17,2016-09-14,False
2016-03-29,784.0,,786.5,770.0,137020.0,779.0,778.0,382560.0,2016-03-29,J1609.DCE,2015-09-17,2016-09-14,False
2016-03-30,774.5,,789.0,769.0,136934.0,785.0,778.0,482178.0,2016-03-30,J1609.DCE,2015-09-17,2016-09-14,False
2016-03-31,792.0,,794.0,770.5,183296.0,775.0,780.5,498276.0,2016-03-31,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-01,811.5,,811.5,792.0,225742.0,794.5,806.0,781640.0,2016-04-01,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-05,825.0,,829.0,811.0,203274.0,816.0,819.5,481404.0,2016-04-05,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-06,815.0,,828.5,811.5,196072.0,823.0,818.0,556702.0,2016-04-06,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-07,825.5,,834.0,812.0,231318.0,816.5,820.0,699932.0,2016-04-07,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-08,834.5,,835.5,818.5,262748.0,824.0,827.5,759950.0,2016-04-08,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-11,860.5,,860.5,836.0,289000.0,836.5,852.0,1023828.0,2016-04-11,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-12,903.0,,903.0,862.5,266304.0,864.0,881.5,1102266.0,2016-04-12,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-13,927.5,,952.0,899.5,255898.0,908.5,928.5,2195580.0,2016-04-13,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-14,913.0,,929.5,904.0,252622.0,925.5,917.5,1457040.0,2016-04-14,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-15,881.0,,918.0,881.0,227760.0,915.0,903.0,1265018.0,2016-04-15,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-18,941.0,,957.0,870.5,236304.0,877.0,915.0,1947790.0,2016-04-18,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-19,962.5,,967.0,935.5,268490.0,945.0,951.0,1878716.0,2016-04-19,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-20,1008.0,,1008.0,971.5,262166.0,975.0,988.0,2078598.0,2016-04-20,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-21,1025.5,,1047.0,996.5,243762.0,1007.0,1023.5,1818662.0,2016-04-21,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-22,1063.0,,1084.0,1000.0,305184.0,1028.0,1047.5,2383968.0,2016-04-22,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-25,1110.0,,1110.0,1061.5,357896.0,1062.0,1097.5,2144064.0,2016-04-25,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-26,1101.5,,1142.0,1069.0,375836.0,1114.0,1110.5,2420704.0,2016-04-26,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-27,1056.5,,1102.0,1044.0,339388.0,1096.0,1069.0,1828214.0,2016-04-27,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-28,1056.5,,1065.5,1020.0,341770.0,1050.0,1044.5,968368.0,2016-04-28,J1609.DCE,2015-09-17,2016-09-14,False
2016-04-29,1107.0,,1107.0,1060.0,338128.0,1060.0,1090.5,640640.0,2016-04-29,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-03,1076.5,,1132.0,1048.0,334944.0,1110.5,1079.0,653390.0,2016-05-03,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-04,1068.0,,1075.0,1036.0,333966.0,1071.5,1058.5,650258.0,2016-05-04,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-05,1027.0,,1082.0,1021.5,332838.0,1071.0,1053.5,670186.0,2016-05-05,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-06,984.0,,1039.0,980.0,281274.0,1038.0,998.5,698012.0,2016-05-06,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-09,929.5,,1024.0,929.0,244010.0,990.5,969.0,971448.0,2016-05-09,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-10,936.0,,947.0,905.0,224508.0,919.5,928.5,568084.0,2016-05-10,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-11,916.0,,951.0,907.5,231050.0,941.5,930.0,431202.0,2016-05-11,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-12,913.5,,936.0,906.0,223834.0,919.0,918.5,348118.0,2016-05-12,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-13,870.0,,914.0,855.0,206202.0,910.0,881.0,452182.0,2016-05-13,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-16,873.0,,893.0,858.0,206432.0,865.0,879.0,345292.0,2016-05-16,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-17,924.5,,929.0,871.0,219328.0,873.0,897.5,357916.0,2016-05-17,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-18,893.0,,938.0,886.5,213626.0,921.5,916.0,397318.0,2016-05-18,J1609.DCE,2015-09-17,2016-09-14,False
