date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180719 23:10,21415,21425,21415,21425,39246,78.0,84898,-12.0,4189460000.0,8360000.0,990,599,2018-07-19 23:10:00
20180719 23:11,21425,21435,21425,21425,39396,150.0,84852,-46.0,4205530000.0,16070000.0,1039,737,2018-07-19 23:11:00
20180719 23:12,21425,21435,21425,21435,39458,62.0,84840,-12.0,4212170000.0,6640000.0,535,468,2018-07-19 23:12:00
20180719 23:13,21430,21435,21425,21430,39598,140.0,84806,-34.0,4227170000.0,15000000.0,536,386,2018-07-19 23:13:00
20180719 23:14,21430,21440,21430,21435,39714,116.0,84834,28.0,4239610000.0,12440000.0,418,406,2018-07-19 23:14:00
20180719 23:15,21435,21455,21435,21450,39858,144.0,84808,-26.0,4255050000.0,15440000.0,1154,455,2018-07-19 23:15:00
20180719 23:16,21450,21460,21450,21450,40006,148.0,84814,6.0,4270920000.0,15870000.0,884,471,2018-07-19 23:16:00
20180719 23:17,21450,21450,21445,21450,40026,20.0,84818,4.0,4273070000.0,2150000.0,266,309,2018-07-19 23:17:00
20180719 23:18,21450,21465,21445,21455,40128,102.0,84800,-18.0,4284010000.0,10940000.0,836,277,2018-07-19 23:18:00
20180719 23:19,21455,21460,21445,21445,40286,158.0,84812,12.0,4300960000.0,16950000.0,447,394,2018-07-19 23:19:00
20180719 23:20,21445,21465,21445,21465,40466,180.0,84830,18.0,4320260000.0,19300000.0,460,481,2018-07-19 23:20:00
20180719 23:21,21465,21475,21450,21465,40884,418.0,84736,-94.0,4365120000.0,44860000.0,812,407,2018-07-19 23:21:00
20180719 23:22,21465,21485,21460,21480,41096,212.0,84732,-4.0,4387880000.0,22760000.0,603,467,2018-07-19 23:22:00
20180719 23:23,21480,21480,21455,21465,41254,158.0,84702,-30.0,4404830000.0,16950000.0,491,466,2018-07-19 23:23:00
20180719 23:24,21465,21465,21415,21430,41714,460.0,84866,164.0,4454140000.0,49310000.0,568,898,2018-07-19 23:24:00
20180719 23:25,21430,21435,21410,21410,42032,318.0,84828,-38.0,4488200000.0,34060000.0,604,1425,2018-07-19 23:25:00
20180719 23:26,21410,21410,21375,21390,42486,454.0,84858,30.0,4536760000.0,48560000.0,493,882,2018-07-19 23:26:00
20180719 23:27,21390,21400,21385,21400,42644,158.0,84850,-8.0,4553660000.0,16900000.0,447,608,2018-07-19 23:27:00
20180719 23:28,21400,21400,21385,21400,42914,270.0,84874,24.0,4582550000.0,28890000.0,684,1211,2018-07-19 23:28:00
20180719 23:29,21400,21405,21385,21385,43032,118.0,84876,2.0,4595170000.0,12620000.0,669,623,2018-07-19 23:29:00
20180719 23:30,21385,21390,21385,21385,43130,98.0,84846,-30.0,4605650000.0,10480000.0,540,597,2018-07-19 23:30:00
20180719 23:31,21385,21390,21385,21390,43308,178.0,84806,-40.0,4624680000.0,19030000.0,960,659,2018-07-19 23:31:00
20180719 23:32,21390,21405,21390,21400,43470,162.0,84820,14.0,4642020000.0,17340000.0,1496,494,2018-07-19 23:32:00
20180719 23:33,21400,21400,21395,21395,43580,110.0,84854,34.0,4653780000.0,11760000.0,371,453,2018-07-19 23:33:00
20180719 23:34,21395,21400,21385,21395,43720,140.0,84838,-16.0,4668760000.0,14980000.0,603,616,2018-07-19 23:34:00
20180719 23:35,21395,21400,21395,21395,43772,52.0,84816,-22.0,4674320000.0,5560000.0,687,515,2018-07-19 23:35:00
20180719 23:36,21395,21415,21395,21405,43916,144.0,84782,-34.0,4689730000.0,15410000.0,883,253,2018-07-19 23:36:00
20180719 23:37,21405,21405,21395,21395,43970,54.0,84774,-8.0,4695510000.0,5780000.0,186,404,2018-07-19 23:37:00
20180719 23:38,21395,21400,21395,21400,44074,104.0,84734,-40.0,4706640000.0,11130000.0,322,371,2018-07-19 23:38:00
20180719 23:39,21400,21400,21395,21395,44104,30.0,84734,0.0,4709850000.0,3210000.0,405,320,2018-07-19 23:39:00
20180719 23:40,21395,21405,21390,21400,44162,58.0,84706,-28.0,4716050000.0,6200000.0,883,421,2018-07-19 23:40:00
20180719 23:41,21400,21400,21385,21390,44258,96.0,84720,14.0,4726320000.0,10270000.0,252,465,2018-07-19 23:41:00
20180719 23:42,21390,21390,21375,21380,44342,84.0,84716,-4.0,4735300000.0,8980000.0,404,586,2018-07-19 23:42:00
20180719 23:43,21380,21395,21375,21395,44432,90.0,84706,-10.0,4744930000.0,9630000.0,469,700,2018-07-19 23:43:00
20180719 23:44,21395,21415,21395,21410,44542,110.0,84666,-40.0,4756700000.0,11770000.0,636,375,2018-07-19 23:44:00
20180719 23:45,21410,21410,21400,21410,44642,100.0,84650,-16.0,4767400000.0,10700000.0,343,353,2018-07-19 23:45:00
20180719 23:46,21410,21415,21405,21415,44702,60.0,84628,-22.0,4773830000.0,6430000.0,557,515,2018-07-19 23:46:00
20180719 23:47,21415,21420,21415,21415,44764,62.0,84648,20.0,4780460000.0,6630000.0,367,414,2018-07-19 23:47:00
20180719 23:48,21415,21430,21415,21425,44882,118.0,84640,-8.0,4793100000.0,12640000.0,657,478,2018-07-19 23:48:00
20180719 23:49,21425,21430,21425,21425,44918,36.0,84646,6.0,4796960000.0,3860000.0,320,246,2018-07-19 23:49:00
20180719 23:50,21425,21435,21420,21425,44992,74.0,84638,-8.0,4804890000.0,7930000.0,378,424,2018-07-19 23:50:00
20180719 23:51,21425,21425,21415,21415,45102,110.0,84634,-4.0,4816670000.0,11780000.0,640,536,2018-07-19 23:51:00
20180719 23:52,21415,21415,21410,21410,45130,28.0,84632,-2.0,4819670000.0,3000000.0,338,530,2018-07-19 23:52:00
20180719 23:53,21410,21435,21410,21435,45212,82.0,84622,-10.0,4828450000.0,8780000.0,400,322,2018-07-19 23:53:00
20180719 23:54,21435,21435,21400,21400,45378,166.0,84622,0.0,4846220000.0,17770000.0,293,427,2018-07-19 23:54:00
20180719 23:55,21405,21415,21400,21410,45558,180.0,84614,-8.0,4865490000.0,19270000.0,449,1076,2018-07-19 23:55:00
20180719 23:56,21410,21410,21405,21405,45588,30.0,84610,-4.0,4868700000.0,3210000.0,333,663,2018-07-19 23:56:00
20180719 23:57,21405,21410,21390,21410,45716,128.0,84584,-26.0,4882390000.0,13690000.0,565,747,2018-07-19 23:57:00
20180719 23:58,21410,21410,21395,21400,45768,52.0,84566,-18.0,4887960000.0,5570000.0,341,353,2018-07-19 23:58:00
20180719 23:59,21400,21415,21400,21400,45860,92.0,84534,-32.0,4897800000.0,9840000.0,421,365,2018-07-19 23:59:00
20180720 00:00,21400,21415,21400,21415,45976,116.0,84484,-50.0,4910220000.0,12420000.0,334,293,2018-07-20 00:00:00
20180720 00:01,21415,21415,21405,21405,46002,26.0,84474,-10.0,4913000000.0,2780000.0,228,366,2018-07-20 00:01:00
20180720 00:02,21405,21410,21405,21410,46050,48.0,84476,2.0,4918140000.0,5140000.0,278,259,2018-07-20 00:02:00
20180720 00:03,21410,21415,21410,21415,46068,18.0,84470,-6.0,4920070000.0,1930000.0,86,163,2018-07-20 00:03:00
20180720 00:04,21415,21425,21415,21425,46120,52.0,84484,14.0,4925640000.0,5570000.0,176,249,2018-07-20 00:04:00
20180720 00:05,21425,21425,21420,21420,46132,12.0,84484,0.0,4926920000.0,1280000.0,73,108,2018-07-20 00:05:00
20180720 00:06,21420,21425,21415,21415,46150,18.0,84488,4.0,4928850000.0,1930000.0,110,182,2018-07-20 00:06:00
20180720 00:07,21415,21415,21415,21415,46150,0.0,84488,0.0,4928850000.0,0.0,143,151,2018-07-20 00:07:00
20180720 00:08,21415,21420,21415,21420,46164,14.0,84486,-2.0,4930350000.0,1500000.0,166,250,2018-07-20 00:08:00
20180720 00:09,21420,21420,21420,21420,46180,16.0,84476,-10.0,4932060000.0,1710000.0,79,176,2018-07-20 00:09:00
20180720 00:10,21420,21420,21410,21410,46210,30.0,84472,-4.0,4935280000.0,3220000.0,496,210,2018-07-20 00:10:00
20180720 00:11,21410,21410,21410,21410,46236,26.0,84478,6.0,4938060000.0,2780000.0,110,239,2018-07-20 00:11:00
20180720 00:12,21410,21410,21410,21410,46246,10.0,84486,8.0,4939130000.0,1070000.0,106,180,2018-07-20 00:12:00
20180720 00:13,21410,21410,21400,21405,46384,138.0,84440,-46.0,4953900000.0,14770000.0,261,508,2018-07-20 00:13:00
20180720 00:14,21405,21405,21400,21405,46420,36.0,84432,-8.0,4957750000.0,3850000.0,148,466,2018-07-20 00:14:00
20180720 00:15,21410,21410,21405,21405,46440,20.0,84420,-12.0,4959890000.0,2140000.0,131,178,2018-07-20 00:15:00
20180720 00:16,21405,21410,21405,21410,46468,28.0,84418,-2.0,4962890000.0,3000000.0,203,617,2018-07-20 00:16:00
20180720 00:17,21405,21410,21405,21410,46478,10.0,84416,-2.0,4963960000.0,1070000.0,163,168,2018-07-20 00:17:00
20180720 00:18,21410,21410,21405,21405,46538,60.0,84398,-18.0,4970380000.0,6420000.0,143,291,2018-07-20 00:18:00
20180720 00:19,21405,21415,21405,21415,46558,20.0,84412,14.0,4972520000.0,2140000.0,148,156,2018-07-20 00:19:00
20180720 00:20,21415,21420,21415,21420,46580,22.0,84412,0.0,4974880000.0,2360000.0,135,138,2018-07-20 00:20:00
20180720 00:21,21420,21435,21420,21425,46706,126.0,84404,-8.0,4988380000.0,13500000.0,311,334,2018-07-20 00:21:00
20180720 00:22,21430,21430,21425,21425,46732,26.0,84402,-2.0,4991160000.0,2780000.0,76,132,2018-07-20 00:22:00
20180720 00:23,21425,21425,21425,21425,46744,12.0,84392,-10.0,4992450000.0,1290000.0,123,181,2018-07-20 00:23:00
20180720 00:24,21425,21430,21425,21430,46774,30.0,84390,-2.0,4995660000.0,3210000.0,489,418,2018-07-20 00:24:00
20180720 00:25,21430,21430,21430,21430,46796,22.0,84392,2.0,4998020000.0,2360000.0,619,456,2018-07-20 00:25:00
20180720 00:26,21430,21430,21425,21425,46808,12.0,84380,-12.0,4999310000.0,1290000.0,54,73,2018-07-20 00:26:00
20180720 00:27,21425,21425,21420,21420,46836,28.0,84382,2.0,5002310000.0,3000000.0,159,134,2018-07-20 00:27:00
20180720 00:28,21420,21420,21415,21415,46844,8.0,84384,2.0,5003160000.0,850000.0,70,98,2018-07-20 00:28:00
20180720 00:29,21415,21415,21410,21415,46866,22.0,84374,-10.0,5005520000.0,2360000.0,168,280,2018-07-20 00:29:00
20180720 00:30,21415,21415,21405,21410,46878,12.0,84370,-4.0,5006800000.0,1280000.0,94,116,2018-07-20 00:30:00
20180720 00:31,21410,21410,21400,21410,46934,56.0,84366,-4.0,5012800000.0,6000000.0,250,567,2018-07-20 00:31:00
20180720 00:32,21410,21410,21410,21410,46944,10.0,84366,0.0,5013870000.0,1070000.0,123,98,2018-07-20 00:32:00
20180720 00:33,21415,21415,21415,21415,46960,16.0,84370,4.0,5015580000.0,1710000.0,72,53,2018-07-20 00:33:00
20180720 00:34,21415,21415,21410,21410,46988,28.0,84370,0.0,5018580000.0,3000000.0,173,120,2018-07-20 00:34:00
20180720 00:35,21410,21410,21410,21410,46992,4.0,84370,0.0,5019010000.0,430000.0,158,232,2018-07-20 00:35:00
20180720 00:36,21410,21415,21410,21415,47008,16.0,84368,-2.0,5020720000.0,1710000.0,145,210,2018-07-20 00:36:00
20180720 00:37,21410,21410,21400,21405,47064,56.0,84378,10.0,5026710000.0,5990000.0,265,243,2018-07-20 00:37:00
20180720 00:38,21405,21405,21405,21405,47070,6.0,84380,2.0,5027360000.0,650000.0,67,131,2018-07-20 00:38:00
20180720 00:39,21405,21415,21405,21415,47082,12.0,84378,-2.0,5028640000.0,1280000.0,76,188,2018-07-20 00:39:00
20180720 00:40,21415,21415,21415,21415,47106,24.0,84366,-12.0,5031210000.0,2570000.0,85,82,2018-07-20 00:40:00
20180720 00:41,21415,21430,21415,21430,47156,50.0,84356,-10.0,5036570000.0,5360000.0,394,187,2018-07-20 00:41:00
20180720 00:42,21430,21430,21425,21425,47258,102.0,84368,12.0,5047490000.0,10920000.0,335,153,2018-07-20 00:42:00
20180720 00:43,21425,21425,21415,21420,47280,22.0,84354,-14.0,5049850000.0,2360000.0,552,95,2018-07-20 00:43:00
20180720 00:44,21420,21420,21415,21415,47314,34.0,84350,-4.0,5053490000.0,3640000.0,408,204,2018-07-20 00:44:00
20180720 00:45,21415,21425,21410,21425,47404,90.0,84298,-52.0,5063130000.0,9640000.0,528,520,2018-07-20 00:45:00
20180720 00:46,21425,21425,21425,21425,47416,12.0,84292,-6.0,5064420000.0,1290000.0,223,756,2018-07-20 00:46:00
20180720 00:47,21425,21425,21420,21420,47512,96.0,84262,-30.0,5074700000.0,10280000.0,180,383,2018-07-20 00:47:00
20180720 00:48,21420,21420,21415,21420,47516,4.0,84262,0.0,5075130000.0,430000.0,72,117,2018-07-20 00:48:00
20180720 00:49,21420,21420,21420,21420,47516,0.0,84262,0.0,5075130000.0,0.0,35,75,2018-07-20 00:49:00
20180720 00:50,21420,21420,21415,21415,47538,22.0,84242,-20.0,5077480000.0,2350000.0,279,316,2018-07-20 00:50:00
20180720 00:51,21415,21415,21410,21410,47566,28.0,84258,16.0,5080480000.0,3000000.0,217,287,2018-07-20 00:51:00
20180720 00:52,21410,21420,21410,21420,47602,36.0,84248,-10.0,5084330000.0,3850000.0,114,116,2018-07-20 00:52:00
20180720 00:53,21420,21425,21420,21425,47608,6.0,84246,-2.0,5084980000.0,650000.0,116,226,2018-07-20 00:53:00
20180720 00:54,21425,21430,21425,21425,47630,22.0,84238,-8.0,5087330000.0,2350000.0,365,70,2018-07-20 00:54:00
20180720 00:55,21425,21425,21415,21415,47648,18.0,84226,-12.0,5089260000.0,1930000.0,704,200,2018-07-20 00:55:00
20180720 00:56,21415,21430,21415,21415,47680,32.0,84214,-12.0,5092690000.0,3430000.0,316,139,2018-07-20 00:56:00
20180720 00:57,21415,21425,21410,21415,47740,60.0,84184,-30.0,5099110000.0,6420000.0,229,179,2018-07-20 00:57:00
20180720 00:58,21410,21420,21410,21420,47786,46.0,84154,-30.0,5104040000.0,4930000.0,245,115,2018-07-20 00:58:00
20180720 00:59,21420,21450,21420,21440,47974,188.0,84076,-78.0,5124180000.0,20140000.0,378,126,2018-07-20 00:59:00
20180720 01:00,21440,21440,21440,21440,47974,0.0,84076,0.0,5124180000.0,0.0,4,2,2018-07-20 01:00:00
20180724 11:30,21535,21535,21535,21535,35436,35436.0,67582,-16494.0,3817200000.0,3817200000.0,1,12,2018-07-24 11:30:00
20180724 13:30,21525,21535,21520,21520,35716,280.0,67624,42.0,3847340000.0,30140000.0,443,1115,2018-07-24 13:30:00
20180724 13:31,21520,21530,21515,21525,36040,324.0,67528,-96.0,3882200000.0,34860000.0,1334,877,2018-07-24 13:31:00
20180724 13:32,21525,21525,21520,21520,36100,60.0,67532,4.0,3888660000.0,6460000.0,939,753,2018-07-24 13:32:00
20180724 13:33,21520,21520,21510,21515,36260,160.0,67474,-58.0,3905870000.0,17210000.0,826,564,2018-07-24 13:33:00
20180724 13:34,21515,21520,21510,21515,36392,132.0,67512,38.0,3920070000.0,14200000.0,549,303,2018-07-24 13:34:00
20180724 13:35,21515,21520,21515,21520,36448,56.0,67484,-28.0,3926100000.0,6030000.0,472,1173,2018-07-24 13:35:00
20180724 13:36,21520,21525,21520,21525,36550,102.0,67494,10.0,3937070000.0,10970000.0,734,217,2018-07-24 13:36:00
20180724 13:37,21525,21530,21525,21530,36616,66.0,67464,-30.0,3944180000.0,7110000.0,200,263,2018-07-24 13:37:00
20180724 13:38,21530,21565,21530,21565,36732,116.0,67434,-30.0,3956680000.0,12500000.0,626,502,2018-07-24 13:38:00
20180724 13:39,21565,21570,21565,21570,36998,266.0,67392,-42.0,3985360000.0,28680000.0,1522,660,2018-07-24 13:39:00
20180724 13:40,21570,21595,21570,21595,37146,148.0,67416,24.0,4001330000.0,15970000.0,477,613,2018-07-24 13:40:00
20180724 13:41,21595,21595,21575,21580,37282,136.0,67368,-48.0,4016010000.0,14680000.0,486,458,2018-07-24 13:41:00
20180724 13:42,21580,21580,21570,21575,37370,88.0,67352,-16.0,4025500000.0,9490000.0,415,556,2018-07-24 13:42:00
20180724 13:43,21575,21580,21575,21575,37412,42.0,67344,-8.0,4030030000.0,4530000.0,433,405,2018-07-24 13:43:00
20180724 13:44,21575,21595,21575,21595,37506,94.0,67306,-38.0,4040180000.0,10150000.0,382,508,2018-07-24 13:44:00
20180724 13:45,21595,21595,21585,21585,37650,144.0,67274,-32.0,4055720000.0,15540000.0,527,741,2018-07-24 13:45:00
20180724 13:46,21585,21585,21575,21575,37726,76.0,67288,14.0,4063920000.0,8200000.0,209,522,2018-07-24 13:46:00
20180724 13:47,21575,21585,21575,21580,37812,86.0,67272,-16.0,4073200000.0,9280000.0,282,424,2018-07-24 13:47:00
20180724 13:48,21580,21590,21580,21580,37858,46.0,67230,-42.0,4078170000.0,4970000.0,133,348,2018-07-24 13:48:00
20180724 13:49,21580,21580,21575,21580,37920,62.0,67220,-10.0,4084860000.0,6690000.0,33,196,2018-07-24 13:49:00
20180724 13:50,21580,21580,21570,21575,37958,38.0,67254,34.0,4088960000.0,4100000.0,197,364,2018-07-24 13:50:00
20180724 13:51,21575,21575,21570,21570,37984,26.0,67248,-6.0,4091760000.0,2800000.0,362,255,2018-07-24 13:51:00
20180724 13:52,21570,21575,21570,21575,38004,20.0,67236,-12.0,4093920000.0,2160000.0,571,291,2018-07-24 13:52:00
20180724 13:53,21575,21575,21575,21575,38022,18.0,67234,-2.0,4095860000.0,1940000.0,266,194,2018-07-24 13:53:00
20180724 13:54,21575,21575,21575,21575,38104,82.0,67264,30.0,4104710000.0,8850000.0,733,232,2018-07-24 13:54:00
20180724 13:55,21575,21580,21570,21580,38114,10.0,67270,6.0,4105780000.0,1070000.0,573,236,2018-07-24 13:55:00
20180724 13:56,21580,21585,21580,21585,38208,94.0,67272,2.0,4115930000.0,10150000.0,584,299,2018-07-24 13:56:00
20180724 13:57,21585,21630,21585,21625,38548,340.0,67208,-64.0,4152670000.0,36740000.0,1325,487,2018-07-24 13:57:00
20180724 13:58,21650,21650,21625,21635,38832,284.0,67176,-32.0,4183390000.0,30720000.0,503,597,2018-07-24 13:58:00
20180724 13:59,21635,21640,21630,21640,39126,294.0,67158,-18.0,4215190000.0,31800000.0,357,1062,2018-07-24 13:59:00
20180724 14:00,21640,21640,21620,21620,39280,154.0,67138,-20.0,4231850000.0,16660000.0,385,595,2018-07-24 14:00:00
20180724 14:01,21620,21630,21610,21630,39372,92.0,67118,-20.0,4241790000.0,9940000.0,339,253,2018-07-24 14:01:00
20180724 14:02,21630,21630,21620,21630,39390,18.0,67112,-6.0,4243740000.0,1950000.0,172,397,2018-07-24 14:02:00
20180724 14:03,21630,21630,21615,21615,39404,14.0,67114,2.0,4245250000.0,1510000.0,91,326,2018-07-24 14:03:00
20180724 14:04,21615,21615,21605,21605,39506,102.0,67092,-22.0,4256270000.0,11020000.0,477,362,2018-07-24 14:04:00
20180724 14:05,21605,21610,21605,21605,39610,104.0,67062,-30.0,4267510000.0,11240000.0,1447,1072,2018-07-24 14:05:00
20180724 14:06,21605,21610,21605,21605,39660,50.0,67024,-38.0,4272910000.0,5400000.0,405,433,2018-07-24 14:06:00
20180724 14:07,21605,21615,21605,21615,39730,70.0,66970,-54.0,4280470000.0,7560000.0,585,227,2018-07-24 14:07:00
20180724 14:08,21615,21615,21600,21600,39814,84.0,66952,-18.0,4289550000.0,9080000.0,272,257,2018-07-24 14:08:00
20180724 14:09,21590,21595,21585,21590,39864,50.0,66946,-6.0,4294950000.0,5400000.0,230,323,2018-07-24 14:09:00
20180724 14:10,21590,21595,21590,21590,39904,40.0,66952,6.0,4299260000.0,4310000.0,638,239,2018-07-24 14:10:00
20180724 14:11,21590,21590,21585,21590,39954,50.0,66948,-4.0,4304660000.0,5400000.0,203,174,2018-07-24 14:11:00
20180724 14:12,21590,21590,21585,21590,39972,18.0,66952,4.0,4306600000.0,1940000.0,281,274,2018-07-24 14:12:00
20180724 14:13,21590,21590,21580,21585,40178,206.0,66980,28.0,4328830000.0,22230000.0,258,1063,2018-07-24 14:13:00
20180724 14:14,21585,21585,21580,21585,40208,30.0,66964,-16.0,4332070000.0,3240000.0,521,905,2018-07-24 14:14:00
20180724 14:15,21585,21585,21580,21585,40278,70.0,66964,0.0,4339620000.0,7550000.0,68,706,2018-07-24 14:15:00
20180724 14:16,21585,21595,21585,21590,40318,40.0,66954,-10.0,4343940000.0,4320000.0,204,629,2018-07-24 14:16:00
20180724 14:17,21590,21595,21590,21595,40340,22.0,66964,10.0,4346320000.0,2380000.0,976,152,2018-07-24 14:17:00
20180724 14:18,21595,21615,21595,21610,40564,224.0,66914,-50.0,4370510000.0,24190000.0,2031,405,2018-07-24 14:18:00
20180724 14:19,21610,21615,21610,21610,40654,90.0,66918,4.0,4380240000.0,9730000.0,486,454,2018-07-24 14:19:00
20180724 14:20,21610,21610,21605,21605,40768,114.0,66866,-52.0,4392550000.0,12310000.0,494,1007,2018-07-24 14:20:00
20180724 14:21,21605,21605,21595,21600,40850,82.0,66810,-56.0,4401410000.0,8860000.0,590,727,2018-07-24 14:21:00
20180724 14:22,21600,21600,21590,21590,40966,116.0,66736,-74.0,4413940000.0,12530000.0,315,976,2018-07-24 14:22:00
20180724 14:23,21585,21585,21560,21575,41308,342.0,66670,-66.0,4450830000.0,36890000.0,552,3556,2018-07-24 14:23:00
20180724 14:24,21575,21580,21570,21575,41502,194.0,66646,-24.0,4471750000.0,20920000.0,530,532,2018-07-24 14:24:00
20180724 14:25,21575,21590,21570,21585,41972,470.0,66502,-144.0,4522450000.0,50700000.0,1736,1445,2018-07-24 14:25:00
20180724 14:26,21585,21595,21580,21590,42164,192.0,66458,-44.0,4543170000.0,20720000.0,1442,1236,2018-07-24 14:26:00
20180724 14:27,21590,21590,21585,21590,42250,86.0,66406,-52.0,4552460000.0,9290000.0,743,528,2018-07-24 14:27:00
20180724 14:28,21585,21585,21575,21575,42372,122.0,66330,-76.0,4565620000.0,13160000.0,203,525,2018-07-24 14:28:00
20180724 14:29,21575,21580,21575,21580,42452,80.0,66292,-38.0,4574250000.0,8630000.0,766,1486,2018-07-24 14:29:00
20180724 14:30,21580,21580,21570,21570,42604,152.0,66202,-90.0,4590650000.0,16400000.0,577,2554,2018-07-24 14:30:00
20180724 14:31,21570,21580,21570,21570,42664,60.0,66164,-38.0,4597120000.0,6470000.0,408,851,2018-07-24 14:31:00
20180724 14:32,21570,21575,21570,21575,42698,34.0,66136,-28.0,4600790000.0,3670000.0,385,827,2018-07-24 14:32:00
20180724 14:33,21575,21575,21550,21550,42812,114.0,66096,-40.0,4613080000.0,12290000.0,569,627,2018-07-24 14:33:00
20180724 14:34,21550,21565,21550,21560,42878,66.0,66064,-32.0,4620190000.0,7110000.0,394,567,2018-07-24 14:34:00
20180724 14:35,21560,21560,21555,21555,42896,18.0,66068,4.0,4622130000.0,1940000.0,467,579,2018-07-24 14:35:00
20180724 14:36,21555,21560,21555,21560,42932,36.0,66032,-36.0,4626010000.0,3880000.0,388,842,2018-07-24 14:36:00
20180724 14:37,21560,21565,21560,21565,42964,32.0,66040,8.0,4629460000.0,3450000.0,234,367,2018-07-24 14:37:00
20180724 14:38,21560,21560,21540,21545,43096,132.0,66044,4.0,4643690000.0,14230000.0,240,571,2018-07-24 14:38:00
20180724 14:39,21545,21550,21545,21545,43160,64.0,66014,-30.0,4650580000.0,6890000.0,332,308,2018-07-24 14:39:00
20180724 14:40,21545,21550,21540,21550,43202,42.0,66018,4.0,4655110000.0,4530000.0,774,241,2018-07-24 14:40:00
20180724 14:41,21550,21550,21545,21550,43494,292.0,65978,-40.0,4686570000.0,31460000.0,466,520,2018-07-24 14:41:00
20180724 14:42,21550,21555,21545,21555,43520,26.0,65990,12.0,4689370000.0,2800000.0,210,247,2018-07-24 14:42:00
20180724 14:43,21555,21565,21555,21565,43550,30.0,65988,-2.0,4692600000.0,3230000.0,585,361,2018-07-24 14:43:00
20180724 14:44,21565,21565,21555,21555,43590,40.0,65976,-12.0,4696920000.0,4320000.0,535,545,2018-07-24 14:44:00
20180724 14:45,21560,21565,21535,21535,43788,198.0,65874,-102.0,4718250000.0,21330000.0,836,851,2018-07-24 14:45:00
20180724 14:46,21535,21540,21530,21540,44010,222.0,65776,-98.0,4742150000.0,23900000.0,953,1375,2018-07-24 14:46:00
20180724 14:47,21540,21540,21530,21535,44182,172.0,65736,-40.0,4760670000.0,18520000.0,364,486,2018-07-24 14:47:00
20180724 14:48,21535,21535,21535,21535,44302,120.0,65688,-48.0,4773590000.0,12920000.0,388,464,2018-07-24 14:48:00
20180724 14:49,21535,21535,21525,21530,44386,84.0,65684,-4.0,4782630000.0,9040000.0,370,783,2018-07-24 14:49:00
20180724 14:50,21530,21530,21510,21510,44586,200.0,65720,36.0,4804150000.0,21520000.0,755,2625,2018-07-24 14:50:00
20180724 14:51,21510,21515,21495,21495,45018,432.0,65614,-106.0,4850610000.0,46460000.0,1554,3190,2018-07-24 14:51:00
20180724 14:52,21495,21505,21495,21500,45268,250.0,65560,-54.0,4877480000.0,26870000.0,828,892,2018-07-24 14:52:00
20180724 14:53,21500,21500,21490,21500,45638,370.0,65384,-176.0,4917240000.0,39760000.0,448,982,2018-07-24 14:53:00
20180724 14:54,21500,21510,21500,21505,45760,122.0,65340,-44.0,4930360000.0,13120000.0,1690,454,2018-07-24 14:54:00
20180724 14:55,21505,21525,21505,21520,45982,222.0,65312,-28.0,4954240000.0,23880000.0,830,301,2018-07-24 14:55:00
20180724 14:56,21520,21525,21520,21520,46114,132.0,65284,-28.0,4968440000.0,14200000.0,354,298,2018-07-24 14:56:00
20180724 14:57,21515,21520,21510,21520,46178,64.0,65280,-4.0,4975330000.0,6890000.0,254,341,2018-07-24 14:57:00
20180724 14:58,21520,21530,21520,21525,46240,62.0,65268,-12.0,4982000000.0,6670000.0,262,375,2018-07-24 14:58:00
20180724 14:59,21530,21530,21520,21520,46344,104.0,65262,-6.0,4993190000.0,11190000.0,435,179,2018-07-24 14:59:00
20180724 15:00,21520,21520,21520,21520,46344,0.0,65262,0.0,4993190000.0,0.0,4,3,2018-07-24 15:00:00
20180724 15:16,21520,21520,21520,21520,46344,0.0,65262,0.0,4993190000.0,0.0,4,3,2018-07-24 15:16:00
20180724 20:59,21660,21660,21660,21660,20,20.0,65256,-6.0,2166000.0,2166000.0,1,1,2018-07-24 20:59:00
20180724 21:00,21695,21735,21675,21680,458,438.0,65202,-54.0,49676500.0,47510500.0,566,721,2018-07-24 21:00:00
20180724 21:01,21680,21680,21650,21660,686,228.0,65222,20.0,74372000.0,24695500.0,625,800,2018-07-24 21:01:00
20180724 21:02,21660,21660,21635,21640,1000,314.0,65218,-4.0,108355000.0,33983000.0,1232,789,2018-07-24 21:02:00
20180724 21:03,21640,21650,21615,21625,1288,288.0,65270,52.0,139509000.0,31154000.0,690,855,2018-07-24 21:03:00
20180724 21:04,21625,21635,21625,21625,1402,114.0,65254,-16.0,151837000.0,12328000.0,941,605,2018-07-24 21:04:00
20180724 21:05,21630,21635,21620,21630,1604,202.0,65288,34.0,173683000.0,21846000.0,1540,727,2018-07-24 21:05:00
20180724 21:06,21630,21640,21630,21635,1696,92.0,65274,-14.0,183634000.0,9951000.0,623,591,2018-07-24 21:06:00
20180724 21:07,21635,21645,21625,21630,1850,154.0,65270,-4.0,200293000.0,16659000.0,611,428,2018-07-24 21:07:00
20180724 21:08,21630,21640,21630,21640,1992,142.0,65296,26.0,215656000.0,15363000.0,540,312,2018-07-24 21:08:00
20180724 21:09,21640,21650,21640,21650,2116,124.0,65270,-26.0,229074000.0,13418000.0,748,465,2018-07-24 21:09:00
