,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2043,5042.0,2015-06-19,1.0,TA,TA.CZC,186,-1.0,2.0,5,5118.0,2015-06-18,1.0,760.0,0.014849550605705353,0,,,2.0
2044,5032.0,2015-06-29,1.0,TA,TA.CZC,187,-1.0,6.0,5,5072.0,2015-06-24,1.0,800.0,0.007886435331230283,0,,,4.0
2045,5032.0,2015-06-29,1.0,TA,TA.CZC,188,-1.0,5.0,5,5120.0,2015-06-25,1.0,880.0,0.0171875,0,,,2.0
2046,4918.0,2015-07-01,1.0,TA,TA.CZC,189,-1.0,2.0,5,5086.0,2015-06-30,1.0,5040.0,0.03303185214313802,0,,,6.0
2047,4966.0,2015-07-06,1.0,TA,TA.CZC,190,-1.0,4.0,5,5070.0,2015-07-03,1.0,520.0,0.020512820512820513,0,,,1.0
2048,4800.0,2015-07-07,1.0,TA,TA.CZC,191,-1.0,5.0,5,5070.0,2015-07-03,1.0,5400.0,0.05325443786982249,0,,,4.0
2049,4440.0,2015-07-09,1.0,TA,TA.CZC,192,-1.0,2.0,5,4530.0,2015-07-08,1.0,1800.0,0.019867549668874173,0,,,4.0
2050,4578.0,2015-07-14,1.0,TA,TA.CZC,193,1.0,2.0,5,4618.0,2015-07-13,1.0,-800.0,-0.0086617583369424,0,,,4.0
2051,4572.0,2015-07-15,1.0,TA,TA.CZC,194,1.0,3.0,5,4618.0,2015-07-13,1.0,-1150.0,-0.00996102208748376,0,,,5.0
2052,4490.0,2015-07-20,1.0,TA,TA.CZC,195,-1.0,5.0,5,4522.0,2015-07-16,1.0,1120.0,0.007076514816452897,0,,,7.0
2053,4612.0,2015-07-23,1.0,TA,TA.CZC,196,-1.0,2.0,5,4612.0,2015-07-22,1.0,-0.0,-0.0,0,,,5.0
2054,4560.0,2015-07-29,1.0,TA,TA.CZC,197,-1.0,3.0,5,4610.0,2015-07-27,1.0,1000.0,0.010845986984815618,0,,,4.0
2055,4600.0,2015-08-06,1.0,TA,TA.CZC,198,-1.0,7.0,5,4626.0,2015-07-31,1.0,520.0,0.005620406398616515,0,,,4.0
2056,4600.0,2015-08-06,1.0,TA,TA.CZC,199,-1.0,4.0,5,4560.0,2015-08-03,1.0,-200.0,-0.008771929824561403,0,,,1.0
2057,4600.0,2015-08-06,1.0,TA,TA.CZC,200,-1.0,3.0,5,4484.0,2015-08-04,1.0,-580.0,-0.025869759143621766,0,,,1.0
2058,4608.0,2015-08-07,1.0,TA,TA.CZC,201,-1.0,2.0,5,4724.0,2015-08-06,1.0,580.0,0.024555461473327687,0,,,1.0
2059,4578.0,2015-09-09,1.0,TA,TA.CZC,202,-1.0,35.0,5,4724.0,2015-08-06,1.0,3650.0,0.03090601185436071,0,,,5.0
2060,4638.0,2015-08-12,1.0,TA,TA.CZC,203,-1.0,3.0,5,4636.0,2015-08-10,1.0,-10.0,-0.0004314063848144953,0,,,1.0
2061,4740.0,2015-08-17,1.0,TA,TA.CZC,204,-1.0,5.0,5,4738.0,2015-08-13,1.0,-10.0,-0.00042211903756859433,0,,,1.0
2062,4454.0,2015-08-28,1.0,TA,TA.CZC,205,-1.0,3.0,5,4360.0,2015-08-26,1.0,-470.0,-0.021559633027522937,0,,,1.0
2063,4448.0,2015-09-01,1.0,TA,TA.CZC,206,-1.0,7.0,5,4360.0,2015-08-26,1.0,-440.0,-0.02018348623853211,0,,,1.0
2064,4596.0,2015-09-21,1.0,TA,TA.CZC,207,-1.0,11.0,5,4646.0,2015-09-11,1.0,250.0,0.01076194575979337,0,,,1.0
2065,4572.0,2015-10-28,1.0,TA,TA.CZC,208,-1.0,48.0,5,4646.0,2015-09-11,1.0,1480.0,0.015927679724494187,0,,,4.0
2066,4572.0,2015-09-23,1.0,TA,TA.CZC,209,-1.0,2.0,5,4646.0,2015-09-22,1.0,370.0,0.015927679724494187,0,,,1.0
2067,4582.0,2015-09-25,1.0,TA,TA.CZC,210,-1.0,4.0,5,4646.0,2015-09-22,1.0,320.0,0.013775290572535515,0,,,1.0
2068,4480.0,2015-09-29,1.0,TA,TA.CZC,211,-1.0,2.0,5,4570.0,2015-09-28,1.0,450.0,0.019693654266958426,0,,,1.0
2069,4700.0,2015-10-08,1.0,TA,TA.CZC,212,-1.0,9.0,5,4526.0,2015-09-30,1.0,-870.0,-0.03844454264250994,0,,,1.0
2070,4798.0,2015-10-12,1.0,TA,TA.CZC,213,-1.0,4.0,5,4710.0,2015-10-09,1.0,-440.0,-0.018683651804670912,0,,,1.0
2071,4722.0,2015-10-15,1.0,TA,TA.CZC,214,-1.0,3.0,5,4780.0,2015-10-13,1.0,290.0,0.012133891213389121,0,,,1.0
2072,4682.0,2015-10-19,1.0,TA,TA.CZC,215,-1.0,4.0,5,4692.0,2015-10-16,1.0,50.0,0.002131287297527707,0,,,1.0
2073,4666.0,2015-10-21,1.0,TA,TA.CZC,216,-1.0,2.0,5,4652.0,2015-10-20,1.0,-70.0,-0.0030094582975064487,0,,,1.0
2074,4548.0,2015-11-18,1.0,TA,TA.CZC,217,-1.0,21.0,5,4600.0,2015-10-29,1.0,1040.0,0.011304347826086957,0,,,4.0
2075,4730.0,2015-11-03,1.0,TA,TA.CZC,218,-1.0,2.0,5,4670.0,2015-11-02,1.0,-300.0,-0.01284796573875803,0,,,1.0
2076,4656.0,2015-11-13,1.0,TA,TA.CZC,219,-1.0,9.0,5,4734.0,2015-11-05,1.0,390.0,0.016476552598225603,0,,,1.0
2077,4762.0,2015-11-10,1.0,TA,TA.CZC,220,-1.0,2.0,5,4740.0,2015-11-09,1.0,-110.0,-0.004641350210970464,0,,,1.0
2078,4726.0,2015-11-11,1.0,TA,TA.CZC,221,-1.0,3.0,5,4740.0,2015-11-09,1.0,70.0,0.002953586497890295,0,,,1.0
2079,4548.0,2015-11-18,1.0,TA,TA.CZC,222,-1.0,3.0,5,4666.0,2015-11-16,1.0,590.0,0.02528932704672096,0,,,1.0
2080,4548.0,2015-11-18,1.0,TA,TA.CZC,223,-1.0,2.0,5,4604.0,2015-11-17,1.0,280.0,0.01216333622936577,0,,,1.0
2081,4530.0,2015-11-20,1.0,TA,TA.CZC,224,-1.0,2.0,5,4562.0,2015-11-19,1.0,1120.0,0.0070144673388864535,0,,,7.0
2082,4602.0,2015-11-24,1.0,TA,TA.CZC,225,-1.0,2.0,5,4616.0,2015-11-23,1.0,280.0,0.0030329289428076256,0,,,4.0
2083,4506.0,2015-11-25,1.0,TA,TA.CZC,226,-1.0,2.0,5,4400.0,2015-11-24,1.0,-3180.0,-0.02409090909090909,0,,,6.0
2084,4566.0,2015-11-27,1.0,TA,TA.CZC,227,1.0,3.0,5,4506.0,2015-11-25,1.0,1800.0,0.013315579227696404,0,,,6.0
2085,4566.0,2015-11-27,1.0,TA,TA.CZC,228,1.0,2.0,5,4540.0,2015-11-26,1.0,130.0,0.005726872246696035,0,,,1.0
2086,4490.0,2015-12-01,1.0,TA,TA.CZC,229,-1.0,5.0,5,4566.0,2015-11-27,1.0,2280.0,0.016644765659220323,0,,,6.0
2087,4284.0,2015-12-09,1.0,TA,TA.CZC,230,-1.0,2.0,5,4430.0,2015-12-08,1.0,5110.0,0.03295711060948081,0,,,7.0
2088,4362.0,2015-12-10,1.0,TA,TA.CZC,231,1.0,2.0,5,4284.0,2015-12-09,1.0,2340.0,0.018207282913165267,0,,,6.0
2089,4370.0,2015-12-21,1.0,TA,TA.CZC,232,-1.0,4.0,5,4360.0,2015-12-18,1.0,-100.0,-0.0022935779816513763,0,,,2.0
2090,4408.0,2015-12-25,1.0,TA,TA.CZC,233,-1.0,8.0,5,4360.0,2015-12-18,1.0,-1200.0,-0.011009174311926606,0,,,5.0
2091,4428.0,2015-12-24,1.0,TA,TA.CZC,234,-1.0,2.0,5,4424.0,2015-12-23,1.0,-20.0,-0.0009041591320072332,0,,,1.0
2092,4466.0,2015-12-31,1.0,TA,TA.CZC,235,-1.0,2.0,5,4428.0,2015-12-30,1.0,-190.0,-0.008581752484191508,0,,,1.0
2093,4436.0,2016-01-07,1.0,TA,TA.CZC,236,-1.0,9.0,5,4428.0,2015-12-30,1.0,-160.0,-0.0018066847335140017,0,,,4.0
2094,4436.0,2016-01-07,1.0,TA,TA.CZC,237,-1.0,2.0,5,4480.0,2016-01-06,1.0,220.0,0.009821428571428571,0,,,1.0
2095,4262.0,2016-01-14,1.0,TA,TA.CZC,238,-1.0,7.0,5,4420.0,2016-01-08,1.0,790.0,0.03574660633484163,0,,,1.0
2096,4374.0,2016-02-01,1.0,TA,TA.CZC,239,-1.0,25.0,5,4420.0,2016-01-08,1.0,920.0,0.010407239819004524,0,,,4.0
2097,4260.0,2016-01-19,1.0,TA,TA.CZC,240,-1.0,5.0,5,4258.0,2016-01-15,1.0,-10.0,-0.0004697040864255519,0,,,1.0
2098,4268.0,2016-01-21,1.0,TA,TA.CZC,241,-1.0,7.0,5,4258.0,2016-01-15,1.0,-50.0,-0.0023485204321277596,0,,,1.0
2099,4362.0,2016-01-25,1.0,TA,TA.CZC,242,-1.0,4.0,5,4286.0,2016-01-22,1.0,-380.0,-0.01773215118992067,0,,,1.0
2100,4374.0,2016-02-01,1.0,TA,TA.CZC,243,-1.0,11.0,5,4286.0,2016-01-22,1.0,-440.0,-0.02053196453569762,0,,,1.0
2101,4374.0,2016-02-01,1.0,TA,TA.CZC,244,-1.0,4.0,5,4330.0,2016-01-29,1.0,-440.0,-0.010161662817551964,0,,,2.0
2102,4330.0,2016-02-04,1.0,TA,TA.CZC,245,-1.0,3.0,5,4338.0,2016-02-02,1.0,200.0,0.0018441678192715537,0,,,5.0
2103,4450.0,2016-02-16,1.0,TA,TA.CZC,246,-1.0,12.0,5,4388.0,2016-02-05,1.0,-310.0,-0.014129443938012761,0,,,1.0
2104,4460.0,2016-02-23,1.0,TA,TA.CZC,247,-1.0,19.0,5,4388.0,2016-02-05,1.0,-1440.0,-0.016408386508659983,0,,,4.0
2105,4460.0,2016-02-23,1.0,TA,TA.CZC,248,-1.0,7.0,5,4422.0,2016-02-17,1.0,-380.0,-0.008593396653098146,0,,,2.0
2106,4432.0,2016-02-26,1.0,TA,TA.CZC,249,-1.0,2.0,5,4416.0,2016-02-25,1.0,-480.0,-0.0036231884057971015,0,,,6.0
2107,4546.0,2016-03-03,1.0,TA,TA.CZC,250,-1.0,3.0,5,4394.0,2016-03-01,1.0,-4560.0,-0.03459262630860264,0,,,6.0
2108,4622.0,2016-03-07,1.0,TA,TA.CZC,251,-1.0,4.0,5,4576.0,2016-03-04,1.0,-920.0,-0.010052447552447552,0,,,4.0
2109,4686.0,2016-03-10,1.0,TA,TA.CZC,252,-1.0,3.0,5,4770.0,2016-03-08,1.0,2100.0,0.01761006289308176,0,,,5.0
2110,4584.0,2016-03-17,1.0,TA,TA.CZC,253,-1.0,4.0,5,4636.0,2016-03-14,1.0,1300.0,0.011216566005176877,0,,,5.0
2111,4584.0,2016-03-17,1.0,TA,TA.CZC,254,-1.0,3.0,5,4578.0,2016-03-15,1.0,-30.0,-0.001310615989515072,0,,,1.0
2112,4682.0,2016-03-22,1.0,TA,TA.CZC,255,-1.0,2.0,5,4724.0,2016-03-21,1.0,840.0,0.008890770533446233,0,,,4.0
2113,4522.0,2016-03-25,1.0,TA,TA.CZC,256,-1.0,3.0,5,4688.0,2016-03-23,1.0,4980.0,0.035409556313993173,0,,,6.0
2114,4522.0,2016-03-25,1.0,TA,TA.CZC,257,-1.0,2.0,5,4652.0,2016-03-24,1.0,650.0,0.027944969905417026,0,,,1.0
2115,4608.0,2016-03-28,1.0,TA,TA.CZC,258,1.0,4.0,5,4522.0,2016-03-25,1.0,2580.0,0.01901813356921716,0,,,6.0
2116,4654.0,2016-03-30,1.0,TA,TA.CZC,259,-1.0,2.0,5,4674.0,2016-03-29,1.0,600.0,0.004278990158322636,0,,,6.0
2117,4836.0,2016-04-05,1.0,TA,TA.CZC,260,-1.0,7.0,5,4804.0,2016-03-30,1.0,-960.0,-0.006661115736885929,0,,,6.0
2118,4836.0,2016-04-05,1.0,TA,TA.CZC,261,-1.0,5.0,5,4866.0,2016-04-01,1.0,300.0,0.006165228113440197,0,,,2.0
2119,4760.0,2016-04-13,1.0,TA,TA.CZC,262,-1.0,8.0,5,4730.0,2016-04-06,1.0,-750.0,-0.006342494714587738,0,,,5.0
2120,4770.0,2016-04-12,1.0,TA,TA.CZC,263,-1.0,6.0,5,4754.0,2016-04-07,1.0,-80.0,-0.0033655868742111907,0,,,1.0
2121,4792.0,2016-04-18,1.0,TA,TA.CZC,264,-1.0,4.0,5,4950.0,2016-04-15,1.0,3160.0,0.03191919191919192,0,,,4.0
2122,4950.0,2016-04-25,1.0,TA,TA.CZC,265,-1.0,5.0,5,4880.0,2016-04-21,1.0,-1750.0,-0.014344262295081968,0,,,5.0
2123,5112.0,2016-04-27,1.0,TA,TA.CZC,266,-1.0,2.0,5,5128.0,2016-04-26,1.0,80.0,0.0031201248049922,0,,,1.0
2124,5142.0,2016-04-28,1.0,TA,TA.CZC,267,-1.0,3.0,5,5128.0,2016-04-26,1.0,-70.0,-0.002730109204368175,0,,,1.0
2125,4748.0,2016-05-11,1.0,TA,TA.CZC,268,-1.0,16.0,5,5128.0,2016-04-26,1.0,7600.0,0.07410296411856475,0,,,4.0
2126,4982.0,2016-05-03,1.0,TA,TA.CZC,269,-1.0,5.0,5,5052.0,2016-04-29,1.0,350.0,0.013855898653998416,0,,,1.0
2127,4812.0,2016-05-09,1.0,TA,TA.CZC,270,-1.0,4.0,5,4916.0,2016-05-06,1.0,520.0,0.02115541090317331,0,,,1.0
2128,4628.0,2016-05-16,1.0,TA,TA.CZC,271,1.0,5.0,5,4774.0,2016-05-12,1.0,-3650.0,-0.03058232090490155,0,,,5.0
2129,4560.0,2016-05-27,1.0,TA,TA.CZC,272,-1.0,10.0,5,4714.0,2016-05-18,1.0,3080.0,0.03266864658464149,0,,,4.0
2130,4560.0,2016-05-27,1.0,TA,TA.CZC,273,-1.0,9.0,5,4684.0,2016-05-19,1.0,620.0,0.026473099914602904,0,,,1.0
2131,4530.0,2016-05-26,1.0,TA,TA.CZC,274,-1.0,4.0,5,4642.0,2016-05-23,1.0,560.0,0.024127531236535976,0,,,1.0
2132,4550.0,2016-05-31,1.0,TA,TA.CZC,275,1.0,2.0,5,4508.0,2016-05-30,1.0,840.0,0.009316770186335404,0,,,4.0
2133,4672.0,2016-06-06,1.0,TA,TA.CZC,276,1.0,4.0,5,4536.0,2016-06-03,1.0,3400.0,0.029982363315696647,0,,,5.0
2134,4708.0,2016-06-07,1.0,TA,TA.CZC,277,-1.0,2.0,5,4672.0,2016-06-06,1.0,-900.0,-0.007705479452054794,0,,,5.0
2135,4664.0,2016-06-13,1.0,TA,TA.CZC,278,1.0,6.0,5,4684.0,2016-06-08,1.0,-500.0,-0.004269854824935952,0,,,5.0
2136,4728.0,2016-06-15,1.0,TA,TA.CZC,279,1.0,2.0,5,4650.0,2016-06-14,1.0,1950.0,0.016774193548387096,0,,,5.0
2137,4672.0,2016-06-22,1.0,TA,TA.CZC,280,-1.0,3.0,5,4712.0,2016-06-20,1.0,1000.0,0.008488964346349746,0,,,5.0
2138,4822.0,2016-07-01,1.0,TA,TA.CZC,281,1.0,10.0,5,4672.0,2016-06-22,1.0,3750.0,0.03210616438356165,0,,,5.0
2139,4818.0,2016-06-29,1.0,TA,TA.CZC,282,1.0,2.0,5,4754.0,2016-06-28,1.0,960.0,0.013462347496844763,0,,,3.0
2140,4846.0,2016-07-06,1.0,TA,TA.CZC,283,-1.0,2.0,5,4914.0,2016-07-05,1.0,1700.0,0.013838013838013839,0,,,5.0
2141,4714.0,2016-07-22,1.0,TA,TA.CZC,284,1.0,16.0,5,4728.0,2016-07-07,1.0,-280.0,-0.002961082910321489,0,,,4.0
2142,4632.0,2016-07-20,1.0,TA,TA.CZC,285,1.0,13.0,5,4734.0,2016-07-08,1.0,-510.0,-0.021546261089987327,0,,,1.0
2143,4632.0,2016-07-20,1.0,TA,TA.CZC,286,1.0,2.0,5,4612.0,2016-07-19,1.0,100.0,0.004336513443191674,0,,,1.0
2144,4714.0,2016-07-22,1.0,TA,TA.CZC,287,1.0,2.0,5,4626.0,2016-07-21,1.0,440.0,0.019022913964548204,0,,,1.0
2145,4510.0,2016-08-01,1.0,TA,TA.CZC,288,1.0,4.0,5,4602.0,2016-07-29,1.0,-2300.0,-0.019991308126901346,0,,,5.0
2146,4608.0,2016-08-05,1.0,TA,TA.CZC,289,-1.0,2.0,5,4634.0,2016-08-04,1.0,650.0,0.0056107034958998705,0,,,5.0
2147,4840.0,2016-08-11,1.0,TA,TA.CZC,290,-1.0,4.0,5,4778.0,2016-08-08,1.0,-310.0,-0.01297614064462118,0,,,1.0
2148,4858.0,2016-08-15,1.0,TA,TA.CZC,291,-1.0,8.0,5,4778.0,2016-08-08,1.0,-1600.0,-0.016743407283382167,0,,,4.0
2149,4858.0,2016-08-15,1.0,TA,TA.CZC,292,-1.0,4.0,5,4842.0,2016-08-12,1.0,-80.0,-0.003304419661296985,0,,,1.0
2150,4896.0,2016-08-22,1.0,TA,TA.CZC,293,-1.0,6.0,5,4854.0,2016-08-17,1.0,-210.0,-0.00865265760197775,0,,,1.0
2151,4772.0,2016-08-23,1.0,TA,TA.CZC,294,-1.0,7.0,5,4854.0,2016-08-17,1.0,1640.0,0.016893283889575606,0,,,4.0
2152,4784.0,2016-08-25,1.0,TA,TA.CZC,295,-1.0,2.0,5,4800.0,2016-08-24,1.0,320.0,0.0033333333333333335,0,,,4.0
2153,4768.0,2016-08-31,1.0,TA,TA.CZC,296,-1.0,3.0,5,4816.0,2016-08-29,1.0,1200.0,0.009966777408637873,0,,,5.0
2154,4760.0,2016-09-02,1.0,TA,TA.CZC,297,1.0,2.0,5,4736.0,2016-09-01,1.0,120.0,0.005067567567567568,0,,,1.0
2155,4838.0,2016-09-07,1.0,TA,TA.CZC,298,1.0,7.0,5,4736.0,2016-09-01,1.0,2040.0,0.02153716216216216,0,,,4.0
2156,4838.0,2016-09-07,1.0,TA,TA.CZC,299,1.0,2.0,5,4848.0,2016-09-06,1.0,-50.0,-0.0020627062706270625,0,,,1.0
2157,4776.0,2016-09-13,1.0,TA,TA.CZC,300,-1.0,5.0,5,4870.0,2016-09-09,1.0,1880.0,0.019301848049281315,0,,,4.0
2158,4776.0,2016-09-13,1.0,TA,TA.CZC,301,-1.0,2.0,5,4850.0,2016-09-12,1.0,370.0,0.015257731958762887,0,,,1.0
2159,4752.0,2016-09-14,1.0,TA,TA.CZC,302,1.0,2.0,5,4776.0,2016-09-13,1.0,-480.0,-0.005025125628140704,0,,,4.0
2160,4716.0,2016-09-28,1.0,TA,TA.CZC,303,-1.0,2.0,5,4734.0,2016-09-27,1.0,90.0,0.0038022813688212928,0,,,1.0
2161,4736.0,2016-09-30,1.0,TA,TA.CZC,304,-1.0,4.0,5,4734.0,2016-09-27,1.0,-40.0,-0.0004224757076468103,0,,,4.0
2162,4736.0,2016-09-30,1.0,TA,TA.CZC,305,-1.0,2.0,5,4720.0,2016-09-29,1.0,-80.0,-0.003389830508474576,0,,,1.0
2163,4736.0,2016-10-14,1.0,TA,TA.CZC,306,-1.0,4.0,5,4774.0,2016-10-11,1.0,950.0,0.007959782153330541,0,,,5.0
2164,4736.0,2016-10-14,1.0,TA,TA.CZC,307,-1.0,2.0,5,4800.0,2016-10-13,1.0,320.0,0.013333333333333334,0,,,1.0
2165,4790.0,2016-10-18,1.0,TA,TA.CZC,308,1.0,5.0,5,4736.0,2016-10-14,1.0,1350.0,0.011402027027027027,0,,,5.0
2166,4790.0,2016-10-18,1.0,TA,TA.CZC,309,1.0,2.0,5,4726.0,2016-10-17,1.0,320.0,0.013542107490478206,0,,,1.0
2167,4818.0,2016-10-20,1.0,TA,TA.CZC,310,-1.0,3.0,5,4790.0,2016-10-18,1.0,-1120.0,-0.005845511482254697,0,,,8.0
2168,4866.0,2016-10-24,1.0,TA,TA.CZC,311,-1.0,4.0,5,4884.0,2016-10-21,1.0,180.0,0.0036855036855036856,0,,,2.0
2169,4910.0,2016-10-25,1.0,TA,TA.CZC,312,-1.0,5.0,5,4884.0,2016-10-21,1.0,-130.0,-0.005323505323505323,0,,,1.0
2170,4856.0,2016-10-27,1.0,TA,TA.CZC,313,-1.0,7.0,5,4884.0,2016-10-21,1.0,700.0,0.005733005733005733,0,,,5.0
2171,4896.0,2016-10-31,1.0,TA,TA.CZC,314,-1.0,4.0,5,4862.0,2016-10-28,1.0,-1190.0,-0.006993006993006993,0,,,7.0
2172,4810.0,2016-11-03,1.0,TA,TA.CZC,315,1.0,2.0,5,4878.0,2016-11-02,1.0,-1700.0,-0.013940139401394014,0,,,5.0
2173,5000.0,2016-11-11,1.0,TA,TA.CZC,316,1.0,8.0,5,4826.0,2016-11-04,1.0,3480.0,0.03605470368835474,0,,,4.0
2174,5000.0,2016-11-11,1.0,TA,TA.CZC,317,1.0,3.0,5,4832.0,2016-11-09,1.0,840.0,0.0347682119205298,0,,,1.0
2175,4826.0,2016-11-15,1.0,TA,TA.CZC,318,-1.0,5.0,5,5000.0,2016-11-11,1.0,3480.0,0.0348,0,,,4.0
2176,4938.0,2016-11-16,1.0,TA,TA.CZC,319,1.0,2.0,5,4898.0,2016-11-15,1.0,1000.0,0.008166598611678236,0,,,5.0
2177,4982.0,2016-11-18,1.0,TA,TA.CZC,320,-1.0,3.0,5,4938.0,2016-11-16,1.0,-880.0,-0.008910490076954233,0,,,4.0
2178,5150.0,2016-11-28,1.0,TA,TA.CZC,321,-1.0,8.0,5,4982.0,2016-11-21,1.0,-840.0,-0.0337213970293055,0,,,1.0
2179,5162.0,2016-11-25,1.0,TA,TA.CZC,322,-1.0,4.0,5,5042.0,2016-11-22,1.0,-600.0,-0.02380007933359778,0,,,1.0
2180,5200.0,2016-12-02,1.0,TA,TA.CZC,323,-1.0,12.0,5,4982.0,2016-11-21,1.0,-1090.0,-0.04375752709755119,0,,,1.0
2181,5224.0,2016-12-07,1.0,TA,TA.CZC,324,-1.0,17.0,5,4982.0,2016-11-21,1.0,-1210.0,-0.048574869530309116,0,,,1.0
2182,5290.0,2016-12-06,1.0,TA,TA.CZC,325,-1.0,2.0,5,5228.0,2016-12-05,1.0,-310.0,-0.011859219586840091,0,,,1.0
2183,5236.0,2016-12-08,1.0,TA,TA.CZC,326,-1.0,18.0,5,4982.0,2016-11-21,1.0,-3810.0,-0.05098354074668808,0,,,3.0
2184,5248.0,2016-12-09,1.0,TA,TA.CZC,327,1.0,2.0,5,5236.0,2016-12-08,1.0,240.0,0.002291825821237586,0,,,4.0
2185,5550.0,2016-12-13,1.0,TA,TA.CZC,328,-1.0,5.0,5,5248.0,2016-12-09,1.0,-1510.0,-0.057545731707317076,0,,,1.0
2186,5366.0,2016-12-21,1.0,TA,TA.CZC,329,-1.0,13.0,5,5248.0,2016-12-09,1.0,-2360.0,-0.022484756097560975,0,,,4.0
2187,5490.0,2016-12-16,1.0,TA,TA.CZC,330,-1.0,2.0,5,5474.0,2016-12-15,1.0,-80.0,-0.0029229082937522835,0,,,1.0
2188,5314.0,2016-12-23,1.0,TA,TA.CZC,331,-1.0,2.0,5,5386.0,2016-12-22,1.0,1800.0,0.013367991088005942,0,,,5.0
2189,5380.0,2016-12-28,1.0,TA,TA.CZC,332,1.0,2.0,5,5266.0,2016-12-27,1.0,2280.0,0.02164830991264717,0,,,4.0
2190,5362.0,2017-01-10,1.0,TA,TA.CZC,333,-1.0,14.0,5,5380.0,2016-12-28,1.0,360.0,0.003345724907063197,0,,,4.0
2191,5362.0,2017-01-09,1.0,TA,TA.CZC,334,-1.0,12.0,5,5454.0,2016-12-29,1.0,460.0,0.016868353502016868,0,,,1.0
2192,5456.0,2017-01-17,1.0,TA,TA.CZC,335,-1.0,6.0,5,5428.0,2017-01-12,1.0,-560.0,-0.005158437730287398,0,,,4.0
2193,5456.0,2017-01-17,1.0,TA,TA.CZC,336,-1.0,5.0,5,5468.0,2017-01-13,1.0,60.0,0.0021945866861741038,0,,,1.0
2194,5398.0,2017-01-19,1.0,TA,TA.CZC,337,-1.0,2.0,5,5454.0,2017-01-18,1.0,1120.0,0.010267693436010267,0,,,4.0
2195,5410.0,2017-01-23,1.0,TA,TA.CZC,338,-1.0,4.0,5,5458.0,2017-01-20,1.0,960.0,0.008794430194210334,0,,,4.0
2196,5568.0,2017-01-25,1.0,TA,TA.CZC,339,-1.0,2.0,5,5564.0,2017-01-24,1.0,-20.0,-0.0007189072609633358,0,,,1.0
2197,5662.0,2017-02-06,1.0,TA,TA.CZC,340,-1.0,14.0,5,5564.0,2017-01-24,1.0,-1470.0,-0.017613227893601726,0,,,3.0
2198,5662.0,2017-02-06,1.0,TA,TA.CZC,341,-1.0,12.0,5,5652.0,2017-01-26,1.0,-50.0,-0.0017692852087756545,0,,,1.0
2199,5748.0,2017-02-08,1.0,TA,TA.CZC,342,-1.0,2.0,5,5794.0,2017-02-07,1.0,920.0,0.007939247497411116,0,,,4.0
2200,5708.0,2017-02-16,1.0,TA,TA.CZC,343,-1.0,2.0,5,5870.0,2017-02-15,1.0,3240.0,0.02759795570698467,0,,,4.0
2201,5700.0,2017-02-21,1.0,TA,TA.CZC,344,-1.0,2.0,5,5672.0,2017-02-20,1.0,-140.0,-0.004936530324400564,0,,,1.0
2202,5680.0,2017-02-22,1.0,TA,TA.CZC,345,-1.0,3.0,5,5672.0,2017-02-20,1.0,-160.0,-0.0014104372355430183,0,,,4.0
2203,5594.0,2017-02-27,1.0,TA,TA.CZC,346,1.0,5.0,5,5630.0,2017-02-23,1.0,-720.0,-0.006394316163410302,0,,,4.0
2204,5594.0,2017-02-27,1.0,TA,TA.CZC,347,1.0,4.0,5,5554.0,2017-02-24,1.0,200.0,0.007202016564638099,0,,,1.0
2205,5580.0,2017-03-02,1.0,TA,TA.CZC,348,-1.0,2.0,5,5572.0,2017-03-01,1.0,-160.0,-0.0014357501794687725,0,,,4.0
2206,5072.0,2017-03-21,1.0,TA,TA.CZC,349,1.0,20.0,5,5580.0,2017-03-02,1.0,-10160.0,-0.0910394265232975,0,,,4.0
2207,5566.0,2017-03-07,1.0,TA,TA.CZC,350,1.0,2.0,5,5534.0,2017-03-06,1.0,160.0,0.005782435851102277,0,,,1.0
2208,5100.0,2017-03-13,1.0,TA,TA.CZC,351,1.0,4.0,5,5152.0,2017-03-10,1.0,-260.0,-0.010093167701863354,0,,,1.0
2209,5048.0,2017-03-15,1.0,TA,TA.CZC,352,1.0,2.0,5,5092.0,2017-03-14,1.0,-220.0,-0.00864100549882168,0,,,1.0
2210,4976.0,2017-03-28,1.0,TA,TA.CZC,353,-1.0,2.0,5,5024.0,2017-03-27,1.0,240.0,0.009554140127388535,0,,,1.0
2211,5002.0,2017-03-30,1.0,TA,TA.CZC,354,-1.0,4.0,5,5024.0,2017-03-27,1.0,440.0,0.004378980891719745,0,,,4.0
2212,4910.0,2017-04-05,1.0,TA,TA.CZC,355,-1.0,6.0,5,4970.0,2017-03-31,1.0,1200.0,0.012072434607645875,0,,,4.0
2213,5040.0,2017-04-07,1.0,TA,TA.CZC,356,-1.0,2.0,5,5010.0,2017-04-06,1.0,-750.0,-0.005988023952095809,0,,,5.0
2214,5090.0,2017-04-17,1.0,TA,TA.CZC,357,-1.0,11.0,5,5186.0,2017-04-07,1.0,480.0,0.018511376783648285,0,,,1.0
2215,5170.0,2017-04-11,1.0,TA,TA.CZC,358,-1.0,2.0,5,5112.0,2017-04-10,1.0,-580.0,-0.01134585289514867,0,,,2.0
